x	y	z	Autophagy
130	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
132	263	33	1
169	263	33	2
127	264	33	2
157	264	33	1
260	264	33	4
257	265	33	2
126	266	33	1
128	266	33	1
129	266	33	2
128	267	33	1
261	267	33	3
263	267	33	1
266	267	33	2
125	268	33	2
128	268	33	1
127	269	33	1
128	269	33	3
129	269	33	2
130	269	33	2
263	269	33	3
264	269	33	1
125	270	33	2
263	270	33	2
266	270	33	1
127	271	33	1
129	271	33	3
263	271	33	1
261	272	33	1
157	273	33	1
262	273	33	2
261	274	33	2
155	275	33	1
263	275	33	1
159	276	33	3
261	276	33	1
164	277	33	3
146	278	33	1
163	278	33	1
164	278	33	2
262	278	33	1
157	279	33	1
152	280	33	1
261	281	33	1
162	282	33	1
160	283	33	2
161	283	33	2
161	284	33	3
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	2
162	287	33	1
166	287	33	2
161	291	33	1
121	293	33	1
118	298	33	3
119	301	33	1
121	301	33	2
194	304	33	1
183	307	33	3
195	307	33	2
115	308	33	4
116	308	33	1
184	308	33	1
186	308	33	5
189	308	33	2
198	308	33	2
199	308	33	1
115	309	33	2
190	309	33	1
195	309	33	1
248	309	33	1
112	310	33	1
193	310	33	1
208	310	33	1
115	311	33	1
186	311	33	2
187	311	33	1
194	311	33	2
196	311	33	1
197	311	33	3
198	311	33	2
199	311	33	1
190	312	33	1
192	312	33	1
196	312	33	3
198	312	33	2
199	312	33	2
205	312	33	2
112	313	33	1
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	3
245	314	33	1
246	314	33	2
247	315	33	2
121	316	33	3
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
199	319	33	1
206	319	33	1
201	321	33	1
210	321	33	2
236	321	33	1
238	321	33	1
126	323	33	1
93	327	33	3
95	329	33	1
98	329	33	2
92	330	33	1
196	331	33	1
98	333	33	2
205	333	33	1
205	334	33	1
214	341	33	2
215	341	33	1
215	343	33	1
212	344	33	3
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	2
182	348	33	2
183	348	33	2
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	2
210	348	33	1
180	349	33	2
183	349	33	3
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
210	349	33	2
180	350	33	2
181	350	33	2
187	350	33	2
184	351	33	2
177	352	33	3
179	352	33	2
181	352	33	2
177	353	33	1
181	353	33	1
177	360	33	1
178	360	33	1
114	226	34	3
114	227	34	2
113	228	34	3
115	229	34	2
137	237	34	2
139	239	34	1
174	240	34	1
138	243	34	2
174	243	34	3
176	243	34	2
190	244	34	1
197	244	34	1
175	245	34	2
179	245	34	2
199	245	34	1
193	246	34	2
208	247	34	1
134	250	34	2
130	252	34	1
134	253	34	1
136	254	34	1
138	254	34	2
133	255	34	2
140	255	34	1
131	256	34	2
133	256	34	3
143	256	34	3
151	256	34	3
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	2
136	258	34	2
137	258	34	1
250	258	34	1
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	1
133	261	34	3
167	261	34	1
127	262	34	1
134	262	34	1
159	262	34	2
127	263	34	1
129	263	34	1
130	263	34	3
261	264	34	2
129	265	34	3
154	265	34	1
129	266	34	1
130	267	34	2
154	267	34	1
262	267	34	1
266	267	34	1
128	268	34	2
164	268	34	1
260	268	34	1
263	268	34	2
266	268	34	3
129	269	34	2
126	270	34	2
127	270	34	2
157	271	34	2
163	271	34	1
166	271	34	1
158	272	34	1
162	272	34	1
163	272	34	2
159	273	34	2
161	273	34	1
139	274	34	4
157	274	34	3
261	274	34	2
144	275	34	1
162	275	34	2
158	276	34	1
262	276	34	1
164	277	34	2
165	277	34	2
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	3
158	279	34	1
161	279	34	1
163	279	34	2
164	279	34	1
158	280	34	1
261	281	34	2
262	281	34	2
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	1
159	284	34	1
124	287	34	1
122	290	34	2
159	290	34	3
161	290	34	2
120	294	34	1
164	294	34	2
121	297	34	1
165	297	34	2
118	298	34	2
122	298	34	1
172	300	34	2
119	301	34	1
117	302	34	1
118	302	34	2
121	302	34	5
119	304	34	1
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	1
182	306	34	1
118	308	34	2
183	308	34	1
186	308	34	1
188	308	34	1
112	309	34	1
116	309	34	1
187	309	34	1
197	309	34	3
244	309	34	2
248	309	34	1
185	310	34	1
187	310	34	1
190	310	34	2
191	310	34	1
192	310	34	3
197	310	34	1
200	310	34	2
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	2
192	311	34	1
195	311	34	1
199	311	34	1
249	311	34	2
252	311	34	2
110	312	34	1
115	312	34	1
116	312	34	1
191	312	34	2
194	312	34	2
197	312	34	2
247	312	34	1
205	313	34	1
111	314	34	2
114	314	34	2
242	316	34	1
124	317	34	2
242	317	34	2
244	317	34	2
123	318	34	1
200	318	34	1
245	318	34	1
120	319	34	1
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	1
201	322	34	1
242	322	34	3
234	323	34	4
238	323	34	1
236	324	34	2
239	324	34	3
242	324	34	1
235	325	34	1
94	327	34	2
94	328	34	2
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	1
96	331	34	2
186	331	34	4
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	4
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	2
202	334	34	2
194	335	34	3
217	336	34	1
194	337	34	2
190	340	34	1
191	340	34	1
211	340	34	2
211	342	34	1
192	344	34	2
200	344	34	1
201	344	34	1
199	345	34	1
205	345	34	1
211	346	34	3
214	346	34	5
191	347	34	2
192	347	34	2
195	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	3
185	348	34	1
207	348	34	2
212	348	34	1
213	348	34	2
188	349	34	1
187	350	34	2
194	350	34	2
180	351	34	1
179	352	34	2
181	352	34	2
200	352	34	2
201	352	34	2
204	352	34	2
207	352	34	1
213	352	34	2
207	353	34	3
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	1
182	355	34	1
181	358	34	2
113	226	35	1
113	227	35	1
116	228	35	1
123	235	35	1
129	236	35	3
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	3
143	240	35	1
140	241	35	1
140	242	35	1
139	243	35	3
172	244	35	1
207	244	35	2
176	245	35	1
210	246	35	1
213	247	35	1
134	252	35	2
133	253	35	1
149	253	35	1
137	254	35	2
128	255	35	2
130	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
254	256	35	2
129	257	35	1
130	257	35	2
134	257	35	1
136	257	35	4
137	257	35	1
138	257	35	1
130	258	35	2
133	258	35	1
138	258	35	3
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	1
143	260	35	1
131	261	35	4
140	261	35	1
256	261	35	3
126	262	35	1
160	262	35	1
128	263	35	2
131	263	35	4
132	263	35	1
156	263	35	1
130	264	35	2
146	264	35	2
157	264	35	2
262	265	35	2
264	265	35	2
126	266	35	1
265	266	35	1
127	267	35	3
153	267	35	1
263	267	35	3
130	268	35	2
135	271	35	2
156	271	35	2
141	272	35	2
158	272	35	2
160	272	35	1
255	272	35	3
143	273	35	1
159	273	35	2
164	273	35	2
163	274	35	1
166	274	35	2
157	275	35	2
161	275	35	4
261	277	35	1
262	277	35	2
149	278	35	3
161	278	35	1
162	278	35	1
161	279	35	1
260	279	35	1
164	280	35	2
259	282	35	1
262	282	35	1
161	283	35	1
162	283	35	1
123	285	35	2
146	285	35	1
123	286	35	1
125	286	35	1
122	288	35	3
124	290	35	2
252	292	35	1
162	294	35	1
120	295	35	1
122	295	35	1
124	295	35	3
252	296	35	1
119	297	35	2
118	298	35	1
121	298	35	2
122	298	35	1
170	298	35	1
121	299	35	1
247	299	35	1
118	300	35	1
120	300	35	1
169	300	35	2
174	300	35	2
118	302	35	1
119	304	35	2
174	304	35	1
175	304	35	2
176	304	35	4
121	305	35	2
117	306	35	4
246	306	35	1
114	307	35	1
116	307	35	1
176	307	35	3
115	308	35	1
181	308	35	1
186	308	35	1
187	308	35	3
189	308	35	3
112	309	35	1
114	309	35	1
133	309	35	1
193	309	35	1
196	309	35	1
245	309	35	2
190	310	35	2
193	310	35	1
184	311	35	1
190	311	35	2
191	311	35	2
198	311	35	1
250	311	35	2
114	312	35	2
248	312	35	3
111	313	35	1
114	313	35	2
246	313	35	1
112	314	35	1
245	314	35	1
113	315	35	1
245	315	35	1
108	316	35	4
124	316	35	1
110	317	35	1
121	317	35	1
126	317	35	1
122	319	35	1
202	319	35	1
242	319	35	3
124	320	35	2
241	320	35	2
132	321	35	1
133	321	35	2
201	321	35	3
242	321	35	1
127	322	35	2
199	322	35	1
238	323	35	3
200	324	35	2
236	324	35	2
98	325	35	1
132	325	35	1
234	325	35	1
239	325	35	1
242	325	35	2
236	326	35	2
96	328	35	1
95	329	35	3
96	329	35	1
237	329	35	1
200	331	35	2
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
186	335	35	1
196	335	35	2
194	336	35	1
198	336	35	1
192	337	35	1
199	337	35	2
213	339	35	2
212	342	35	1
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	2
187	347	35	3
211	347	35	1
215	347	35	3
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	2
212	350	35	1
187	351	35	2
207	351	35	2
208	351	35	1
210	351	35	4
211	351	35	3
213	351	35	1
191	352	35	1
208	352	35	4
209	352	35	2
181	353	35	1
194	353	35	2
198	353	35	2
210	353	35	1
212	353	35	2
178	354	35	1
182	354	35	1
205	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
205	355	35	2
172	356	35	2
179	356	35	1
206	356	35	2
176	357	35	3
113	227	36	1
125	235	36	1
136	235	36	1
136	236	36	2
139	237	36	2
138	239	36	1
142	240	36	1
141	241	36	1
169	241	36	2
140	242	36	1
175	242	36	3
174	244	36	1
134	250	36	1
133	251	36	1
137	252	36	4
131	253	36	2
136	253	36	1
137	253	36	4
140	253	36	2
137	254	36	1
138	254	36	3
140	254	36	1
144	254	36	2
132	255	36	2
144	255	36	1
130	256	36	1
132	256	36	3
132	257	36	1
253	258	36	1
128	261	36	2
134	261	36	1
265	261	36	1
127	263	36	1
129	263	36	1
132	263	36	2
143	263	36	3
262	263	36	1
146	264	36	2
155	264	36	1
263	264	36	1
155	265	36	1
265	265	36	1
264	266	36	4
146	267	36	2
127	268	36	2
136	269	36	2
160	269	36	1
157	270	36	1
136	271	36	1
143	273	36	2
160	273	36	2
163	273	36	2
146	274	36	1
159	274	36	3
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
261	275	36	2
162	276	36	4
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	2
163	277	36	1
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	1
126	280	36	2
261	281	36	1
262	281	36	1
126	282	36	1
261	282	36	2
262	282	36	2
124	285	36	1
123	286	36	2
127	286	36	1
158	286	36	1
124	288	36	2
145	288	36	1
152	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	2
122	292	36	3
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	5
165	297	36	3
120	298	36	4
171	298	36	1
172	298	36	1
259	298	36	1
171	299	36	1
174	300	36	2
247	300	36	2
117	302	36	1
177	302	36	1
120	303	36	1
182	303	36	1
114	304	36	2
118	305	36	2
249	305	36	2
115	306	36	1
116	306	36	2
113	307	36	2
113	308	36	2
114	308	36	1
183	308	36	2
187	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
115	310	36	1
185	310	36	2
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	2
194	311	36	3
249	311	36	1
250	311	36	1
252	311	36	1
110	312	36	3
190	312	36	2
191	312	36	2
109	313	36	2
110	313	36	1
108	315	36	2
122	315	36	1
126	316	36	2
259	317	36	1
114	319	36	2
137	321	36	2
239	321	36	1
130	322	36	1
238	322	36	3
186	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	2
237	325	36	2
97	326	36	1
126	326	36	2
233	326	36	1
96	327	36	1
98	327	36	1
233	327	36	2
97	328	36	1
184	332	36	1
151	333	36	2
182	333	36	1
185	333	36	1
203	333	36	1
186	334	36	1
194	337	36	1
199	337	36	1
150	338	36	3
213	338	36	1
198	339	36	2
211	339	36	1
209	340	36	1
211	340	36	2
200	344	36	3
189	346	36	1
197	348	36	2
209	349	36	2
217	349	36	2
184	350	36	1
187	350	36	1
188	350	36	1
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	1
182	354	36	1
185	354	36	1
182	355	36	2
207	355	36	1
208	355	36	2
210	355	36	1
179	356	36	2
181	356	36	2
182	356	36	1
183	356	36	4
176	357	36	1
179	357	36	1
205	357	36	1
207	357	36	1
179	358	36	1
206	358	36	2
114	226	37	2
126	226	37	1
116	228	37	1
122	229	37	2
124	230	37	2
125	230	37	1
116	232	37	1
124	232	37	1
123	233	37	1
127	233	37	1
128	233	37	3
129	233	37	1
138	233	37	1
124	234	37	1
125	234	37	1
130	234	37	2
134	235	37	1
134	236	37	3
137	236	37	1
118	237	37	2
143	237	37	1
138	238	37	1
140	238	37	3
144	238	37	3
135	239	37	4
139	239	37	1
167	239	37	2
166	240	37	1
167	240	37	1
169	240	37	2
137	241	37	3
167	241	37	2
169	241	37	1
173	241	37	2
125	242	37	1
165	242	37	3
124	243	37	1
138	243	37	1
139	243	37	2
144	243	37	1
169	243	37	2
173	243	37	2
175	243	37	1
126	244	37	2
137	244	37	2
170	244	37	1
171	244	37	2
172	244	37	1
173	245	37	1
136	249	37	1
137	252	37	2
133	253	37	1
139	253	37	2
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	3
144	254	37	1
146	255	37	3
131	256	37	1
132	256	37	2
134	256	37	2
148	256	37	1
207	256	37	3
129	258	37	1
208	258	37	2
133	260	37	1
134	260	37	2
209	260	37	1
244	260	37	1
133	261	37	1
129	262	37	1
133	262	37	2
128	263	37	1
131	263	37	1
140	263	37	3
145	263	37	3
148	263	37	2
154	263	37	1
131	264	37	2
143	264	37	1
144	264	37	1
128	265	37	1
262	265	37	3
263	265	37	2
128	268	37	1
154	268	37	1
145	269	37	3
151	269	37	3
162	269	37	1
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	2
132	274	37	1
160	274	37	1
145	275	37	1
258	276	37	2
142	278	37	3
146	278	37	1
163	278	37	1
162	280	37	2
127	281	37	4
161	281	37	2
258	281	37	3
161	282	37	1
259	282	37	1
125	283	37	2
128	283	37	2
124	284	37	3
128	284	37	3
146	286	37	3
160	286	37	3
152	288	37	4
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	3
160	292	37	2
262	292	37	3
121	293	37	1
159	293	37	1
256	293	37	1
254	294	37	2
259	294	37	1
259	295	37	3
168	299	37	1
173	299	37	1
174	299	37	1
172	300	37	1
173	301	37	1
175	301	37	1
177	301	37	3
247	301	37	1
250	301	37	1
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	4
181	303	37	1
114	304	37	1
115	304	37	1
117	304	37	2
121	304	37	1
261	304	37	2
114	308	37	1
116	308	37	3
183	308	37	1
188	309	37	1
252	309	37	1
112	310	37	3
114	310	37	1
189	311	37	3
195	311	37	2
191	312	37	3
194	312	37	4
196	313	37	1
119	314	37	2
121	314	37	1
196	314	37	1
148	315	37	4
150	315	37	1
152	316	37	2
256	316	37	1
121	317	37	3
135	317	37	1
140	318	37	2
146	318	37	1
152	318	37	1
153	318	37	1
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	1
139	322	37	1
138	324	37	1
192	324	37	1
134	325	37	1
241	326	37	2
148	331	37	1
181	332	37	1
181	333	37	1
185	334	37	1
148	335	37	1
211	337	37	2
214	337	37	1
209	338	37	3
175	339	37	1
212	339	37	1
211	340	37	2
208	341	37	4
210	342	37	1
211	342	37	2
191	343	37	2
197	343	37	1
192	344	37	1
200	344	37	3
208	344	37	1
199	345	37	1
189	346	37	2
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
188	349	37	1
212	349	37	2
215	349	37	1
210	350	37	3
211	350	37	1
186	352	37	1
186	353	37	1
209	353	37	1
213	353	37	2
182	354	37	2
183	354	37	2
205	354	37	1
203	355	37	3
212	355	37	4
207	356	37	1
205	357	37	1
208	357	37	1
114	218	38	1
112	220	38	2
113	220	38	1
125	223	38	1
126	225	38	1
124	226	38	2
126	227	38	1
126	230	38	3
173	230	38	2
137	231	38	2
122	232	38	3
138	232	38	2
117	233	38	4
127	233	38	2
129	233	38	1
136	233	38	2
138	233	38	1
169	233	38	1
114	234	38	2
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
117	235	38	2
136	235	38	1
197	235	38	2
119	236	38	2
134	236	38	1
143	237	38	3
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	1
197	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
167	239	38	2
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
166	240	38	1
197	240	38	1
200	240	38	1
138	241	38	1
165	241	38	1
199	241	38	1
126	242	38	1
144	242	38	4
167	242	38	2
171	242	38	1
124	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
121	244	38	2
123	244	38	2
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	3
172	244	38	2
173	244	38	1
125	245	38	4
167	245	38	1
168	245	38	1
169	245	38	3
171	245	38	1
173	245	38	1
175	245	38	1
123	246	38	5
170	246	38	1
173	246	38	1
174	246	38	3
175	246	38	1
140	248	38	1
169	248	38	1
140	249	38	2
137	250	38	2
132	251	38	2
131	252	38	1
137	252	38	3
132	253	38	3
135	253	38	1
139	253	38	2
148	253	38	3
152	253	38	1
132	254	38	1
134	254	38	2
135	254	38	1
143	254	38	2
152	254	38	2
132	255	38	1
134	255	38	3
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	2
151	255	38	1
169	255	38	1
132	256	38	2
134	256	38	1
136	256	38	1
158	256	38	2
135	258	38	1
139	258	38	2
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	2
146	259	38	3
169	259	38	1
206	259	38	2
207	259	38	1
134	260	38	2
142	260	38	1
143	260	38	1
144	260	38	3
168	260	38	2
263	260	38	1
130	261	38	3
131	261	38	1
139	261	38	1
149	261	38	2
170	261	38	1
260	261	38	1
137	262	38	2
143	262	38	1
149	262	38	1
152	262	38	1
128	263	38	2
144	263	38	2
147	263	38	2
150	263	38	1
153	263	38	1
154	263	38	2
164	263	38	2
167	263	38	2
260	263	38	1
143	264	38	1
152	264	38	1
153	264	38	1
166	264	38	2
143	265	38	1
156	265	38	1
151	266	38	1
152	266	38	1
154	266	38	2
143	267	38	3
149	267	38	1
262	267	38	1
143	268	38	2
152	268	38	1
137	271	38	1
140	271	38	1
133	272	38	1
137	272	38	4
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	2
253	272	38	1
136	273	38	3
145	273	38	1
134	274	38	2
138	274	38	2
250	274	38	1
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	2
134	276	38	3
147	276	38	1
163	276	38	1
256	276	38	2
140	277	38	2
143	277	38	2
160	278	38	1
164	278	38	2
126	280	38	1
128	280	38	2
129	280	38	1
134	280	38	3
140	280	38	1
128	281	38	1
129	281	38	1
141	281	38	2
161	281	38	2
127	282	38	3
132	282	38	2
135	282	38	1
125	283	38	2
135	283	38	3
160	283	38	1
126	284	38	1
136	284	38	1
140	284	38	3
159	284	38	1
125	285	38	1
127	285	38	2
149	285	38	2
134	286	38	3
153	286	38	4
126	287	38	1
125	288	38	2
126	288	38	4
154	288	38	1
155	288	38	1
156	289	38	2
157	290	38	4
156	292	38	1
253	293	38	1
155	294	38	1
258	294	38	3
259	294	38	1
155	295	38	3
156	295	38	1
254	295	38	2
260	296	38	1
121	297	38	3
251	297	38	1
259	297	38	3
260	297	38	2
170	298	38	2
259	298	38	2
170	300	38	2
173	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	2
125	303	38	3
126	303	38	3
260	303	38	3
125	304	38	1
174	304	38	1
177	304	38	3
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	2
257	306	38	1
257	307	38	2
254	309	38	1
125	310	38	2
259	310	38	1
137	315	38	3
148	315	38	2
116	316	38	2
118	316	38	3
140	316	38	2
145	316	38	1
152	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	3
153	317	38	3
116	318	38	1
119	318	38	2
120	318	38	3
121	318	38	2
151	318	38	3
117	319	38	1
136	319	38	3
144	319	38	1
113	320	38	3
138	320	38	2
140	320	38	1
147	320	38	1
150	320	38	4
113	321	38	3
177	321	38	3
137	323	38	3
140	323	38	1
181	324	38	3
239	324	38	3
133	325	38	2
235	325	38	1
237	325	38	2
242	326	38	2
238	327	38	1
240	328	38	1
157	329	38	2
237	329	38	1
148	330	38	3
152	332	38	3
155	332	38	2
152	333	38	2
177	333	38	3
185	333	38	1
155	334	38	1
183	334	38	1
186	334	38	1
148	335	38	1
181	335	38	2
210	339	38	2
209	340	38	1
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	2
189	346	38	1
190	346	38	1
192	346	38	1
248	346	38	1
211	347	38	2
247	347	38	1
248	347	38	4
187	348	38	3
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	1
211	352	38	1
215	353	38	1
180	354	38	2
212	354	38	1
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	1
180	356	38	1
207	356	38	3
208	356	38	1
174	357	38	1
176	357	38	2
178	357	38	2
181	357	38	1
171	358	38	4
205	358	38	1
207	358	38	1
192	361	38	1
193	361	38	3
201	361	38	2
207	361	38	1
191	362	38	1
115	218	39	1
113	219	39	2
112	220	39	1
113	220	39	1
111	221	39	3
119	223	39	1
124	223	39	2
125	223	39	1
118	224	39	1
126	226	39	1
146	226	39	2
134	228	39	1
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
139	230	39	1
145	230	39	1
172	230	39	3
135	232	39	1
174	232	39	1
128	233	39	2
140	233	39	1
199	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
137	235	39	2
140	235	39	1
154	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
167	236	39	1
195	236	39	2
118	237	39	2
120	237	39	2
136	237	39	1
137	237	39	2
138	237	39	2
139	237	39	2
140	237	39	1
161	237	39	3
168	237	39	1
199	237	39	1
200	237	39	1
138	238	39	1
143	238	39	3
145	238	39	2
167	238	39	2
199	238	39	1
135	239	39	1
139	239	39	1
139	240	39	2
144	240	39	1
166	240	39	2
196	240	39	1
125	241	39	2
128	241	39	1
142	241	39	2
145	241	39	1
126	242	39	1
127	242	39	2
165	242	39	1
168	242	39	1
169	242	39	2
172	242	39	2
125	243	39	1
128	243	39	1
129	243	39	1
121	244	39	2
125	244	39	1
126	244	39	2
136	244	39	1
141	244	39	1
167	244	39	1
169	244	39	2
176	244	39	1
167	245	39	1
168	245	39	1
175	245	39	2
177	245	39	1
178	245	39	2
141	246	39	1
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	4
129	248	39	2
173	248	39	1
134	249	39	1
135	249	39	1
136	249	39	3
140	249	39	1
137	251	39	1
123	252	39	2
134	252	39	1
143	252	39	1
237	252	39	1
136	253	39	3
141	253	39	3
168	253	39	1
169	253	39	1
247	253	39	1
132	254	39	3
134	254	39	2
138	254	39	3
142	254	39	1
144	254	39	1
153	254	39	3
168	254	39	1
236	254	39	1
141	255	39	2
143	255	39	2
153	256	39	2
155	256	39	2
136	257	39	1
138	257	39	1
139	257	39	4
141	257	39	1
254	257	39	1
147	258	39	1
154	258	39	1
155	258	39	1
208	258	39	1
132	259	39	3
147	259	39	1
148	259	39	4
251	259	39	3
252	259	39	1
255	259	39	2
138	260	39	2
145	260	39	1
150	260	39	4
153	260	39	3
168	260	39	2
169	260	39	1
255	260	39	1
130	261	39	1
140	261	39	4
141	261	39	5
142	261	39	1
148	261	39	3
152	261	39	3
166	261	39	1
252	261	39	1
131	262	39	1
132	262	39	3
143	262	39	2
148	262	39	2
156	262	39	1
131	263	39	2
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	2
154	263	39	3
157	263	39	1
158	263	39	1
167	263	39	1
262	263	39	1
144	264	39	2
145	264	39	1
151	264	39	1
152	264	39	2
154	264	39	2
166	264	39	2
129	265	39	1
146	265	39	1
147	265	39	2
153	265	39	1
155	265	39	3
130	266	39	1
145	266	39	2
165	266	39	2
261	266	39	2
142	267	39	2
156	267	39	2
256	267	39	1
259	267	39	1
131	268	39	3
134	268	39	1
135	268	39	2
147	268	39	2
167	268	39	1
259	268	39	1
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
152	269	39	1
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
167	270	39	1
245	270	39	2
141	271	39	2
143	271	39	3
144	271	39	1
145	271	39	1
247	271	39	2
141	272	39	2
143	272	39	1
147	272	39	4
166	272	39	2
227	272	39	3
251	272	39	1
134	273	39	1
142	273	39	1
146	273	39	3
139	274	39	2
142	274	39	4
144	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	2
133	275	39	1
135	275	39	3
144	275	39	2
146	275	39	2
129	276	39	2
133	276	39	1
142	276	39	2
145	276	39	1
148	276	39	1
149	276	39	2
164	276	39	1
233	276	39	2
130	277	39	2
131	277	39	2
140	277	39	2
144	277	39	1
145	277	39	3
149	277	39	4
144	278	39	2
148	278	39	1
164	278	39	2
128	279	39	1
130	279	39	1
142	279	39	4
145	279	39	1
147	279	39	1
148	279	39	2
154	279	39	2
135	280	39	1
141	281	39	2
151	281	39	1
127	282	39	1
160	282	39	2
127	283	39	1
130	283	39	2
133	283	39	2
142	283	39	2
134	284	39	4
136	284	39	1
138	284	39	2
157	284	39	1
141	285	39	1
169	285	39	1
158	286	39	1
173	286	39	2
132	287	39	1
134	287	39	2
154	287	39	1
157	288	39	1
135	289	39	3
155	290	39	2
254	290	39	1
257	290	39	1
252	292	39	2
134	293	39	2
139	293	39	3
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	2
170	294	39	1
258	294	39	3
263	294	39	1
161	295	39	2
170	295	39	1
249	295	39	1
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	2
133	297	39	3
166	297	39	2
171	297	39	1
247	297	39	2
250	297	39	3
123	298	39	1
134	298	39	1
165	298	39	3
171	298	39	1
261	298	39	1
167	299	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
176	300	39	2
260	300	39	2
120	301	39	4
172	301	39	1
176	301	39	2
177	301	39	3
173	302	39	1
180	302	39	1
259	302	39	1
124	303	39	3
174	303	39	1
177	303	39	1
178	303	39	2
126	304	39	1
171	304	39	2
172	304	39	2
175	304	39	1
177	304	39	3
178	304	39	1
180	304	39	1
259	304	39	2
176	305	39	2
177	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	4
128	306	39	3
177	306	39	1
179	306	39	1
126	307	39	1
181	307	39	1
125	308	39	2
260	310	39	2
