x	y	z	Metabolism of water-soluble vitamins and cofactors
185	348	34	2
207	348	34	3
212	348	34	1
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	1
205	349	34	1
194	350	34	1
180	351	34	1
185	351	34	2
179	352	34	2
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	2
204	352	34	2
205	352	34	1
207	352	34	2
213	352	34	1
205	353	34	1
207	353	34	1
180	355	34	2
181	355	34	1
181	358	34	2
218	362	34	2
113	225	35	3
117	226	35	1
113	227	35	2
112	228	35	1
114	229	35	1
123	232	35	1
121	234	35	1
123	235	35	3
125	235	35	2
117	236	35	1
138	238	35	1
139	238	35	2
138	241	35	1
139	241	35	1
140	242	35	3
139	243	35	2
176	245	35	1
175	246	35	1
213	247	35	1
134	252	35	2
137	254	35	2
130	255	35	1
135	255	35	2
138	255	35	1
134	256	35	1
254	256	35	1
129	257	35	4
130	257	35	1
136	257	35	2
138	258	35	3
136	259	35	2
258	259	35	2
149	260	35	1
131	261	35	2
140	261	35	1
156	261	35	1
256	261	35	2
160	262	35	1
132	263	35	1
130	264	35	1
146	264	35	1
157	264	35	2
264	265	35	1
263	266	35	1
265	266	35	1
266	266	35	3
127	267	35	1
153	267	35	2
130	268	35	1
156	271	35	1
264	271	35	2
132	272	35	1
158	272	35	1
255	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
140	274	35	1
161	274	35	1
162	276	35	1
163	276	35	1
166	276	35	1
145	277	35	2
261	277	35	1
262	277	35	4
149	278	35	1
161	278	35	1
159	279	35	1
161	279	35	1
260	279	35	1
125	280	35	1
261	282	35	2
262	282	35	2
126	283	35	1
161	283	35	3
123	285	35	3
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	2
123	290	35	1
124	290	35	1
160	294	35	1
255	295	35	2
122	297	35	2
167	297	35	2
118	298	35	1
121	298	35	2
122	298	35	1
170	298	35	1
171	299	35	1
247	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
118	302	35	1
121	303	35	2
175	303	35	1
118	304	35	1
119	304	35	2
174	304	35	2
175	304	35	1
246	306	35	2
114	307	35	1
176	307	35	1
181	308	35	1
186	308	35	3
187	308	35	1
114	309	35	2
136	309	35	3
188	309	35	2
193	309	35	1
196	309	35	1
116	310	35	2
190	310	35	1
193	310	35	1
114	311	35	1
184	311	35	2
190	311	35	1
191	311	35	1
196	311	35	1
198	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	2
110	314	35	2
112	314	35	1
108	316	35	3
124	316	35	2
244	316	35	1
109	317	35	1
121	317	35	1
244	317	35	2
122	319	35	2
202	319	35	1
242	319	35	2
201	321	35	1
239	321	35	1
199	322	35	1
237	322	35	1
238	323	35	1
236	324	35	1
240	324	35	1
98	325	35	1
131	325	35	3
132	325	35	1
134	325	35	1
242	325	35	1
236	326	35	1
95	327	35	2
235	327	35	2
96	329	35	1
200	331	35	1
192	334	35	1
195	334	35	2
196	335	35	2
189	336	35	2
195	336	35	1
198	336	35	1
199	337	35	1
200	338	35	1
216	339	35	1
189	341	35	2
212	342	35	1
193	343	35	2
189	345	35	1
187	347	35	1
215	347	35	1
190	348	35	2
192	349	35	1
193	349	35	2
213	349	35	3
215	349	35	1
187	351	35	2
188	351	35	2
207	351	35	1
208	351	35	1
211	351	35	2
212	351	35	2
180	352	35	1
191	352	35	1
207	352	35	1
209	352	35	1
181	353	35	1
198	353	35	1
210	353	35	1
182	354	35	1
185	354	35	1
205	354	35	1
208	354	35	1
209	354	35	1
181	355	35	1
204	355	35	1
205	355	35	1
207	355	35	2
204	356	35	1
179	357	35	1
113	227	36	2
119	234	36	1
138	236	36	3
140	238	36	2
165	239	36	2
169	241	36	1
175	242	36	2
171	244	36	2
174	244	36	1
171	245	36	1
132	250	36	1
134	250	36	1
133	251	36	2
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	2
140	254	36	2
141	254	36	1
144	254	36	1
130	256	36	1
130	258	36	2
132	258	36	1
253	258	36	1
259	258	36	1
252	259	36	1
255	259	36	2
128	260	36	3
128	261	36	1
131	261	36	1
265	261	36	3
127	263	36	1
128	263	36	1
132	263	36	3
262	263	36	1
265	263	36	1
126	264	36	3
146	264	36	1
155	265	36	2
262	265	36	2
264	265	36	2
265	265	36	1
140	266	36	1
153	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
136	269	36	1
160	269	36	2
129	270	36	2
157	271	36	1
143	273	36	2
146	274	36	2
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	2
260	276	36	1
158	277	36	1
162	277	36	2
164	278	36	1
161	279	36	2
262	279	36	1
126	280	36	3
262	281	36	4
126	282	36	1
149	282	36	1
261	282	36	2
127	283	36	1
258	283	36	1
161	284	36	1
123	286	36	1
158	286	36	2
152	288	36	2
154	288	36	1
121	292	36	1
159	292	36	1
124	295	36	2
257	295	36	1
121	297	36	1
165	297	36	1
171	298	36	1
259	298	36	1
166	299	36	1
249	299	36	1
174	300	36	1
175	300	36	1
176	300	36	2
175	301	36	3
176	301	36	1
121	302	36	1
176	302	36	1
177	302	36	1
175	303	36	1
179	303	36	2
115	304	36	1
179	304	36	1
118	305	36	1
115	306	36	1
116	306	36	2
118	306	36	2
121	306	36	2
114	308	36	1
117	308	36	1
183	308	36	1
115	309	36	1
186	309	36	2
114	310	36	1
185	310	36	2
189	310	36	1
248	310	36	1
191	311	36	1
249	311	36	1
252	311	36	1
110	313	36	1
112	315	36	1
151	318	36	1
130	320	36	1
240	321	36	2
238	322	36	1
186	324	36	1
240	324	36	2
235	325	36	3
97	326	36	1
98	327	36	2
233	327	36	3
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	1
182	333	36	1
185	333	36	2
186	333	36	1
203	333	36	2
186	334	36	1
201	335	36	1
204	336	36	3
198	337	36	1
199	337	36	1
150	338	36	1
198	339	36	1
211	339	36	1
210	340	36	1
212	340	36	2
200	344	36	2
197	348	36	1
213	348	36	1
214	348	36	1
217	349	36	2
184	350	36	1
188	350	36	1
214	350	36	1
214	351	36	2
212	352	36	2
213	352	36	1
215	352	36	2
185	353	36	1
207	353	36	2
182	354	36	1
185	354	36	1
203	355	36	1
208	355	36	2
176	357	36	1
203	361	36	1
123	225	37	1
126	226	37	1
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	1
116	232	37	1
124	232	37	3
172	232	37	3
123	233	37	1
128	233	37	2
129	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	1
127	235	37	1
138	238	37	1
139	238	37	1
140	238	37	2
144	238	37	1
135	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	2
137	241	37	1
169	241	37	1
125	242	37	1
143	242	37	1
165	242	37	1
137	243	37	1
138	243	37	2
144	243	37	1
126	244	37	1
173	245	37	2
174	247	37	3
136	249	37	1
137	252	37	1
139	253	37	1
141	253	37	1
144	253	37	1
132	254	37	1
134	254	37	2
136	254	37	1
143	254	37	1
133	255	37	2
141	255	37	1
131	256	37	1
132	256	37	1
134	256	37	1
148	256	37	1
207	256	37	1
208	258	37	1
130	260	37	1
133	260	37	1
209	260	37	4
244	260	37	3
129	261	37	1
133	261	37	1
159	262	37	2
261	262	37	1
131	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
156	263	37	3
263	263	37	2
142	264	37	1
143	264	37	1
144	265	37	2
263	265	37	2
147	266	37	1
128	268	37	1
151	269	37	4
249	272	37	1
132	274	37	1
160	274	37	1
164	274	37	1
145	275	37	1
136	276	37	1
160	276	37	1
162	276	37	2
163	277	37	1
142	278	37	2
163	278	37	2
126	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
259	282	37	1
128	283	37	3
161	283	37	3
128	284	37	1
152	288	37	1
155	288	37	3
148	289	37	3
262	292	37	1
256	293	37	3
259	293	37	3
260	293	37	1
173	299	37	1
174	299	37	1
175	299	37	3
172	300	37	3
175	300	37	2
175	301	37	2
177	301	37	2
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
176	303	37	1
115	304	37	2
117	304	37	1
261	304	37	1
113	306	37	1
116	306	37	1
115	310	37	1
188	311	37	2
195	311	37	3
191	312	37	1
112	313	37	3
111	314	37	2
119	314	37	1
148	315	37	1
121	316	37	2
152	316	37	1
153	317	37	1
119	318	37	1
148	318	37	1
153	318	37	2
115	319	37	1
116	319	37	2
116	320	37	1
138	320	37	2
143	321	37	1
131	322	37	1
138	324	37	2
239	324	37	1
242	324	37	2
134	325	37	1
148	331	37	1
181	332	37	1
185	333	37	1
211	337	37	3
214	337	37	2
209	338	37	2
175	339	37	1
212	339	37	1
208	341	37	1
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
192	344	37	2
208	344	37	2
203	346	37	1
213	347	37	1
214	347	37	1
212	348	37	2
186	349	37	1
188	349	37	1
210	349	37	1
212	349	37	2
215	349	37	2
210	350	37	2
214	350	37	1
214	351	37	1
186	353	37	2
213	353	37	1
183	354	37	1
205	354	37	2
206	355	37	1
212	355	37	2
207	356	37	1
205	357	37	1
208	357	37	1
114	218	38	1
112	220	38	2
113	220	38	1
173	230	38	1
174	230	38	1
122	232	38	2
138	232	38	1
129	233	38	3
135	233	38	1
136	233	38	1
138	233	38	1
114	234	38	1
134	234	38	1
170	234	38	1
136	235	38	3
137	235	38	1
139	235	38	1
143	237	38	1
143	238	38	1
168	239	38	1
136	240	38	4
138	240	38	2
166	240	38	1
167	240	38	1
169	240	38	1
197	240	38	2
200	240	38	1
143	241	38	2
199	241	38	2
126	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
197	242	38	1
127	243	38	1
136	243	38	2
138	243	38	1
143	243	38	2
123	244	38	1
139	244	38	1
172	244	38	1
171	245	38	1
170	246	38	2
173	246	38	1
175	246	38	4
168	247	38	1
140	248	38	2
167	249	38	1
137	250	38	1
132	251	38	1
131	252	38	1
152	252	38	1
170	252	38	2
233	252	38	3
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	2
148	253	38	1
152	253	38	1
132	254	38	1
134	254	38	2
141	254	38	1
143	254	38	1
132	255	38	1
136	255	38	2
140	255	38	1
144	255	38	1
151	255	38	2
136	256	38	1
151	256	38	1
132	257	38	2
135	258	38	1
146	258	38	1
207	258	38	1
250	258	38	1
132	259	38	1
148	259	38	1
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	1
134	260	38	1
143	260	38	1
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	1
143	262	38	2
149	262	38	2
152	262	38	1
147	263	38	2
153	263	38	2
154	263	38	1
164	263	38	2
260	263	38	1
263	263	38	2
129	264	38	1
130	264	38	2
143	264	38	1
147	264	38	2
153	264	38	1
143	265	38	1
156	265	38	1
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	1
262	267	38	3
143	268	38	3
142	270	38	1
132	272	38	1
133	272	38	1
142	272	38	1
145	272	38	5
147	272	38	3
254	272	38	1
139	273	38	3
144	273	38	2
134	274	38	1
138	274	38	1
143	274	38	2
250	274	38	1
252	274	38	1
129	275	38	1
147	276	38	3
163	276	38	1
131	277	38	1
140	277	38	1
143	277	38	2
164	277	38	1
140	280	38	1
164	280	38	1
128	281	38	1
129	281	38	1
139	281	38	1
141	281	38	3
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
160	283	38	2
127	285	38	1
149	285	38	1
153	286	38	1
126	287	38	2
154	288	38	2
157	290	38	1
257	291	38	1
156	292	38	1
255	294	38	2
258	294	38	1
120	295	38	2
156	295	38	1
254	295	38	2
259	295	38	2
157	296	38	2
260	296	38	1
121	297	38	1
251	297	38	2
260	297	38	1
121	300	38	1
170	300	38	1
177	300	38	1
170	301	38	1
172	302	38	2
175	302	38	1
125	303	38	1
260	303	38	2
174	304	38	3
182	304	38	1
259	305	38	1
115	306	38	3
257	307	38	1
260	310	38	2
122	314	38	1
119	315	38	1
137	315	38	1
148	315	38	2
116	316	38	1
118	316	38	2
119	316	38	1
145	316	38	2
146	316	38	1
152	316	38	4
153	317	38	1
121	318	38	3
140	318	38	4
143	318	38	2
151	318	38	1
116	319	38	1
136	319	38	1
142	319	38	1
144	319	38	1
113	320	38	1
116	320	38	2
147	320	38	1
113	321	38	1
239	324	38	1
242	324	38	2
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
240	328	38	3
157	329	38	1
148	330	38	4
219	331	38	1
155	332	38	1
159	332	38	2
147	333	38	2
152	333	38	1
177	333	38	1
188	333	38	2
148	335	38	3
211	339	38	1
215	339	38	1
214	340	38	1
211	341	38	2
191	343	38	1
197	343	38	1
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	1
192	346	38	1
248	346	38	2
189	347	38	2
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	2
176	355	38	1
182	355	38	1
211	355	38	1
180	356	38	1
207	356	38	1
208	356	38	2
174	357	38	1
181	357	38	3
208	358	38	1
191	361	38	2
201	361	38	3
207	361	38	4
193	364	38	1
115	218	39	1
113	220	39	2
111	221	39	1
118	224	39	1
120	224	39	1
126	226	39	2
146	226	39	1
134	228	39	1
138	228	39	2
136	229	39	1
144	229	39	1
138	230	39	1
139	230	39	1
145	230	39	1
121	231	39	1
128	233	39	3
194	233	39	1
130	234	39	2
137	234	39	1
119	235	39	1
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	1
137	236	39	2
144	236	39	1
167	236	39	1
198	236	39	2
199	236	39	1
137	237	39	1
139	237	39	1
140	237	39	2
168	237	39	1
199	237	39	1
138	238	39	1
140	238	39	3
143	238	39	3
167	238	39	3
199	238	39	1
201	238	39	2
139	239	39	2
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	1
166	240	39	1
197	240	39	2
125	241	39	1
142	241	39	1
145	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
129	243	39	1
133	243	39	1
134	243	39	1
171	243	39	1
174	243	39	1
124	244	39	1
125	244	39	2
126	244	39	2
143	244	39	1
167	244	39	2
139	245	39	1
167	245	39	1
175	245	39	2
177	245	39	1
178	245	39	3
172	246	39	1
127	247	39	2
168	247	39	2
178	247	39	4
123	248	39	2
129	248	39	2
135	249	39	1
140	249	39	1
135	250	39	1
140	250	39	1
137	251	39	1
123	252	39	1
237	252	39	1
132	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
235	253	39	1
247	253	39	3
124	254	39	2
132	254	39	1
134	254	39	1
142	254	39	2
144	254	39	1
154	254	39	1
141	255	39	1
152	255	39	2
153	255	39	1
155	255	39	2
133	257	39	1
138	257	39	1
141	257	39	1
151	258	39	1
154	258	39	1
168	258	39	2
208	258	39	1
132	259	39	1
147	259	39	3
148	259	39	2
149	259	39	1
170	259	39	1
211	259	39	1
255	259	39	1
130	260	39	3
145	260	39	2
149	260	39	1
150	260	39	1
255	260	39	1
256	260	39	1
141	261	39	1
148	261	39	1
150	261	39	2
166	261	39	1
205	261	39	1
254	261	39	1
131	262	39	1
132	262	39	2
148	262	39	3
156	262	39	1
231	262	39	1
261	262	39	1
131	263	39	2
139	263	39	2
152	263	39	2
153	263	39	1
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
263	263	39	1
131	264	39	2
142	264	39	1
144	264	39	1
151	264	39	2
155	264	39	2
165	264	39	1
166	264	39	1
263	264	39	2
129	265	39	3
147	265	39	3
153	265	39	1
147	266	39	1
165	266	39	1
261	266	39	3
256	267	39	3
131	268	39	1
167	268	39	1
259	268	39	1
132	269	39	1
136	269	39	2
151	269	39	1
142	270	39	1
145	270	39	3
154	270	39	1
167	270	39	2
244	270	39	1
145	271	39	2
134	272	39	1
135	272	39	2
141	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
151	273	39	1
132	274	39	1
139	274	39	1
141	274	39	1
144	274	39	3
162	274	39	1
129	275	39	2
133	275	39	1
136	275	39	1
144	275	39	1
138	276	39	2
145	276	39	1
149	276	39	2
164	276	39	1
233	276	39	1
130	277	39	1
131	277	39	1
143	277	39	1
144	277	39	1
147	277	39	1
149	277	39	2
129	278	39	1
144	278	39	1
164	278	39	1
142	279	39	1
143	279	39	1
147	279	39	1
152	279	39	1
154	279	39	1
163	279	39	1
142	280	39	2
145	280	39	1
138	281	39	2
141	281	39	1
127	282	39	1
128	282	39	1
130	282	39	1
136	282	39	1
138	282	39	2
160	282	39	3
130	283	39	3
136	283	39	2
136	284	39	1
138	284	39	1
140	284	39	2
142	284	39	1
157	284	39	1
137	285	39	2
169	285	39	2
158	286	39	1
173	286	39	2
134	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	2
254	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
139	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	2
263	294	39	1
159	295	39	1
170	295	39	1
249	295	39	2
174	296	39	4
259	296	39	3
121	297	39	3
250	297	39	2
123	298	39	1
165	298	39	2
171	298	39	1
123	299	39	1
171	299	39	2
174	299	39	1
165	300	39	1
168	300	39	1
260	300	39	1
120	301	39	1
121	301	39	1
172	301	39	2
176	301	39	2
177	301	39	2
131	302	39	1
173	302	39	2
175	302	39	1
178	302	39	1
259	302	39	1
124	303	39	2
177	303	39	2
178	303	39	2
171	304	39	2
175	304	39	3
177	304	39	1
178	304	39	1
174	305	39	1
259	305	39	3
260	305	39	1
125	306	39	1
128	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
260	310	39	2
145	314	39	1
120	316	39	1
149	316	39	1
115	317	39	1
119	317	39	1
135	317	39	2
139	317	39	4
141	317	39	1
147	317	39	2
115	318	39	1
139	318	39	1
144	318	39	1
139	319	39	1
150	319	39	1
139	320	39	1
144	320	39	1
181	320	39	1
149	321	39	1
177	322	39	1
242	323	39	2
239	327	39	1
238	329	39	1
152	330	39	1
189	330	39	4
149	331	39	3
168	331	39	1
181	331	39	1
186	331	39	1
219	331	39	1
240	331	39	1
157	332	39	1
179	332	39	1
191	332	39	1
221	332	39	2
152	333	39	1
154	333	39	3
183	334	39	1
189	334	39	1
154	336	39	1
157	337	39	1
195	337	39	1
152	338	39	3
213	338	39	1
214	339	39	3
215	340	39	2
214	341	39	2
201	342	39	1
191	344	39	4
209	344	39	1
202	345	39	3
209	346	39	1
247	346	39	2
191	347	39	1
192	347	39	2
211	347	39	2
211	348	39	2
212	348	39	1
213	348	39	3
210	349	39	1
217	349	39	2
213	352	39	1
177	355	39	1
214	355	39	3
207	356	39	1
176	357	39	1
177	357	39	1
212	358	39	1
192	361	39	1
191	363	39	1
195	363	39	1
192	364	39	2
114	218	40	1
114	219	40	2
112	220	40	1
111	221	40	1
136	226	40	1
141	228	40	2
138	229	40	2
142	229	40	2
150	229	40	1
137	230	40	5
136	232	40	1
196	233	40	2
198	233	40	1
118	234	40	1
141	234	40	2
201	234	40	2
203	234	40	1
139	235	40	1
140	235	40	1
195	235	40	1
199	235	40	1
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	2
136	237	40	2
163	237	40	3
197	237	40	1
203	237	40	2
143	238	40	2
146	238	40	1
154	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	1
136	240	40	1
142	240	40	1
143	240	40	1
145	240	40	1
165	240	40	1
136	241	40	1
161	241	40	2
162	241	40	1
164	241	40	3
168	241	40	1
125	242	40	1
126	242	40	1
133	242	40	3
134	242	40	2
170	242	40	3
140	243	40	1
142	243	40	1
175	243	40	1
132	244	40	1
171	244	40	3
176	244	40	1
125	245	40	2
128	245	40	2
140	245	40	1
173	245	40	1
179	245	40	3
126	246	40	1
139	246	40	2
121	248	40	1
124	248	40	2
125	248	40	1
126	248	40	1
133	250	40	1
137	250	40	2
139	250	40	1
225	251	40	1
230	251	40	1
134	252	40	2
139	252	40	2
231	252	40	2
240	252	40	1
235	253	40	1
154	254	40	1
140	255	40	1
127	256	40	1
152	256	40	1
136	257	40	2
154	257	40	2
156	257	40	1
134	258	40	1
142	258	40	1
151	258	40	2
174	258	40	1
156	259	40	3
204	259	40	2
144	260	40	2
148	260	40	2
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
172	260	40	1
136	261	40	1
151	261	40	1
152	261	40	2
211	261	40	1
251	261	40	2
130	262	40	1
136	262	40	2
144	262	40	1
147	262	40	1
167	262	40	1
222	262	40	1
249	262	40	1
143	263	40	2
150	263	40	1
151	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	2
130	264	40	1
157	264	40	2
158	264	40	2
160	264	40	1
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	1
156	265	40	2
159	265	40	1
142	266	40	3
146	266	40	2
219	266	40	1
256	266	40	1
168	267	40	2
258	267	40	1
150	268	40	1
246	268	40	1
139	269	40	1
151	269	40	1
153	269	40	1
165	269	40	1
245	269	40	1
250	269	40	1
134	270	40	1
135	270	40	1
137	270	40	2
142	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
137	271	40	1
138	271	40	1
148	271	40	2
151	271	40	1
143	272	40	1
144	272	40	2
165	272	40	2
245	272	40	3
248	272	40	4
251	272	40	1
146	273	40	1
150	273	40	3
167	273	40	1
145	274	40	1
147	274	40	1
154	274	40	1
247	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	2
147	275	40	1
150	275	40	2
131	276	40	1
137	276	40	1
144	276	40	1
155	276	40	1
130	277	40	1
143	277	40	2
139	278	40	1
142	278	40	2
147.5	278	40.5	1
157	278	40	1
161	278	40	3
148	279	40	2
253	279	40	2
138	280	40	1
139	280	40	2
140	280	40	1
142	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
142	282	40	2
150	282	40	1
135	283	40	1
139	283	40	2
157	283	40	1
138	284	40	1
142	284	40	1
158	284	40	3
133	286	40	1
139	286	40	1
160	286	40	1
156	287	40	1
154	288	40	1
258	288	40	1
250	289	40	2
135	291	40	2
139	291	40	2
257	291	40	1
133	292	40	2
138	292	40	1
156	292	40	1
139	294	40	3
160	294	40	1
163	294	40	3
254	294	40	1
126	295	40	1
131	295	40	2
162	295	40	1
252	295	40	2
123	296	40	1
131	296	40	1
149	297	40	1
172	297	40	1
257	297	40	1
136	298	40	2
162	298	40	1
169	298	40	3
169	299	40	3
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	2
260	300	40	2
133	301	40	2
140	301	40	1
168	301	40	1
172	301	40	1
130	302	40	1
171	302	40	1
128	303	40	3
129	303	40	2
133	303	40	1
171	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	2
144	304	40	1
169	304	40	1
171	304	40	1
125	305	40	2
127	305	40	1
140	305	40	2
181	306	40	1
182	307	40	1
183	307	40	2
124	308	40	3
123	310	40	1
126	310	40	2
118	315	40	2
147	315	40	2
115	316	40	1
145	316	40	2
143	317	40	1
147	317	40	1
116	318	40	2
148	318	40	1
115	319	40	2
116	319	40	2
149	320	40	1
174	326	40	1
176	326	40	1
239	328	40	1
149	329	40	2
240	329	40	2
178	330	40	1
186	330	40	2
189	330	40	2
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	2
189	331	40	2
241	331	40	2
151	332	40	1
156	332	40	1
157	332	40	1
177	332	40	1
180	332	40	1
181	332	40	2
188	332	40	1
217	332	40	1
218	332	40	3
221	332	40	1
146	333	40	1
176	333	40	2
179	333	40	1
184	333	40	2
219	333	40	2
240	333	40	1
151	334	40	2
153	334	40	2
154	334	40	1
156	334	40	1
219	335	40	1
151	336	40	1
153	336	40	1
158	337	40	1
216	338	40	1
156	339	40	1
245	340	40	2
208	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
222	342	40	1
197	343	40	1
221	343	40	2
222	343	40	2
195	344	40	1
209	344	40	1
210	344	40	2
193	345	40	1
194	345	40	2
203	345	40	2
204	345	40	2
209	345	40	1
202	346	40	1
203	347	40	2
211	347	40	2
208	348	40	2
195	349	40	1
220	349	40	2
236	349	40	2
215	351	40	3
235	351	40	1
212	352	40	2
214	353	40	1
209	355	40	1
174	357	40	1
207	357	40	1
208	357	40	1
172	358	40	1
173	358	40	2
204	359	40	1
173	360	40	2
172	361	40	2
206	361	40	1
112	220	41	1
111	221	41	1
121	222	41	1
144	225	41	2
135	227	41	1
137	227	41	2
141	227	41	1
136	230	41	1
138	231	41	2
141	231	41	1
143	232	41	1
136	233	41	1
141	233	41	1
142	234	41	2
199	234	41	1
201	235	41	2
142	236	41	1
151	236	41	1
161	236	41	1
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	2
142	237	41	1
163	237	41	2
164	237	41	2
165	237	41	1
202	237	41	1
134	238	41	2
146	238	41	1
164	238	41	2
167	238	41	1
141	239	41	1
144	239	41	1
201	239	41	1
165	240	41	1
127	241	41	1
129	241	41	2
142	241	41	1
167	241	41	1
169	241	41	2
128	242	41	2
132	242	41	1
134	242	41	1
140	242	41	1
129	243	41	1
138	243	41	3
169	243	41	1
127	244	41	2
166	244	41	1
167	244	41	1
170	244	41	2
126	246	41	1
124	247	41	1
230	250	41	1
123	252	41	1
141	252	41	2
143	252	41	3
175	252	41	3
229	252	41	1
234	252	41	3
119	253	41	1
121	253	41	1
142	253	41	1
228	253	41	3
141	254	41	1
141	255	41	2
214	255	41	2
120	256	41	2
143	256	41	1
152	256	41	1
137	257	41	1
143	257	41	2
155	257	41	2
174	257	41	1
214	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
154	258	41	1
155	258	41	2
172	258	41	1
177	258	41	1
215	258	41	1
176	259	41	1
205	259	41	2
208	259	41	1
140	260	41	1
146	260	41	2
148	260	41	2
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	2
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	2
146	261	41	1
148	261	41	1
253	261	41	2
119	262	41	1
139	262	41	2
144	262	41	2
146	262	41	2
175	262	41	1
248	262	41	1
251	262	41	1
143	263	41	2
153	263	41	2
162	263	41	1
168	263	41	2
204	263	41	1
232	263	41	1
234	263	41	2
145	264	41	2
147	264	41	1
149	264	41	1
158	264	41	1
171	264	41	1
124	265	41	1
143	265	41	1
144	265	41	2
145	265	41	4
152	265	41	1
256	265	41	2
143	266	41	2
145	266	41	3
150	266	41	1
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
247	267	41	2
253	267	41	1
258	267	41	2
146	268	41	1
148	268	41	1
153	268	41	2
248	268	41	3
247	269	41	1
251	269	41	1
254	269	41	2
135	270	41	2
149	270	41	1
151	270	41	1
135	271	41	1
144	271	41	2
146	271	41	1
157	271	41	2
247	271	41	1
139	272	41	2
145	272	41	2
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	2
163	272	41	1
219	272	41	1
220	272	41	2
146	273	41	2
147	273	41	1
150	273	41	1
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	1
148	274	41	1
156	274	41	1
130	275	41	2
141	275	41	2
147	275	41	1
153	275	41	1
157	275	41	1
139	276	41	1
147	276	41	1
155	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
133	277	41	1
139	277	41	1
142	277	41	2
161	277	41	2
131	278	41	3
136	278	41	1
142	278	41	1
150	278	41	1
152	278	41	2
164	278	41	1
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	3
