x	y	z	Pyruvate metabolism
182	309	23	1
261	309	23	2
176	310	23	2
257	310	23	3
230	311	23	2
260	311	23	1
175	312	23	1
176	312	23	1
203	312	23	1
237	312	23	3
260	312	23	1
261	312	23	1
176	313	23	1
239	313	23	2
258	313	23	1
176	314	23	1
232	314	23	1
257	314	23	2
263	314	23	2
179	315	23	2
203	315	23	2
238	315	23	2
258	315	23	2
259	315	23	2
260	315	23	1
265	315	23	1
172	316	23	2
258	316	23	1
264	316	23	2
179	317	23	3
258	317	23	2
182	318	23	2
184	318	23	1
254	318	23	2
258	318	23	3
262	318	23	2
182	319	23	2
261	319	23	1
183	321	23	1
187	321	23	1
260	321	23	3
187	322	23	1
236	322	23	1
256	322	23	2
259	322	23	5
182	323	23	2
184	323	23	1
162	324	23	2
178	324	23	3
182	325	23	1
188	325	23	1
183	326	23	2
194	326	23	3
259	326	23	2
99	327	23	1
94	328	23	1
97	328	23	2
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	2
186	329	23	2
259	329	23	2
180	330	23	1
184	330	23	2
259	330	23	2
201	331	23	2
260	332	23	4
182	333	23	3
259	333	23	2
146	335	23	3
175	336	23	3
235	340	23	1
240	342	23	1
244	344	23	1
240	345	23	2
242	345	23	2
176	358	23	2
182	221	24	2
180	223	24	2
181	223	24	1
182	223	24	1
179	224	24	1
160	225	24	1
176	225	24	3
174	226	24	1
157	227	24	1
160	227	24	2
157	228	24	3
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	2
153	232	24	1
135	234	24	1
138	234	24	1
143	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
139	236	24	1
140	236	24	3
141	236	24	2
146	236	24	2
151	236	24	4
138	237	24	1
145	237	24	3
150	237	24	1
132	238	24	2
137	238	24	2
146	238	24	1
149	238	24	1
150	238	24	1
142	239	24	1
145	239	24	1
108	240	24	2
132	240	24	5
145	240	24	1
146	240	24	1
132	241	24	2
140	241	24	5
142	241	24	1
144	241	24	2
140	242	24	1
143	242	24	1
132	243	24	1
139	243	24	4
141	243	24	3
149	243	24	1
131	244	24	1
139	244	24	1
141	244	24	2
146	244	24	1
147	244	24	1
137	245	24	3
141	246	24	2
227	246	24	2
139	247	24	1
140	247	24	2
228	247	24	1
224	248	24	1
138	249	24	1
139	249	24	2
216	249	24	1
134	252	24	1
141	253	24	1
220	253	24	3
222	253	24	1
140	254	24	1
227	254	24	1
143	255	24	2
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	2
196	258	24	1
199	258	24	1
118	260	24	2
225	260	24	2
120	261	24	2
196	261	24	1
198	261	24	2
199	261	24	1
117	262	24	1
118	262	24	1
119	262	24	2
124	262	24	2
219	262	24	1
222	262	24	1
115	263	24	2
117	263	24	2
221	263	24	1
118	264	24	3
119	264	24	3
122	264	24	1
117	265	24	2
119	265	24	1
124	265	24	2
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
215	266	24	1
123	267	24	1
165	267	24	1
127	268	24	2
166	268	24	1
210	268	24	1
130	269	24	1
162	269	24	1
165	269	24	2
163	270	24	2
181	271	24	2
165	273	24	2
167	273	24	4
166	274	24	2
169	274	24	2
179	274	24	2
167	275	24	2
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	1
177	277	24	3
180	277	24	1
220	277	24	2
168	278	24	4
171	278	24	1
175	278	24	1
178	278	24	3
179	278	24	1
180	278	24	2
168	279	24	2
170	279	24	1
173	279	24	1
179	279	24	4
180	279	24	3
168	280	24	2
172	280	24	1
168	281	24	1
171	281	24	1
174	281	24	2
179	281	24	2
176	282	24	1
204	283	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	3
201	289	24	2
276	289	24	1
225	290	24	1
222	291	24	1
194	294	24	1
266	295	24	1
271	295	24	2
269	297	24	4
266	298	24	2
213	299	24	1
236	299	24	1
237	299	24	2
235	300	24	2
238	300	24	2
263	300	24	2
235	301	24	1
238	301	24	1
265	301	24	5
267	301	24	3
235	302	24	1
263	302	24	2
266	302	24	3
234	303	24	1
237	303	24	2
186	304	24	5
188	304	24	2
235	304	24	1
238	304	24	2
240	305	24	1
259	305	24	1
206	306	24	1
238	306	24	3
239	306	24	1
241	306	24	1
266	306	24	1
259	307	24	1
260	307	24	2
265	307	24	2
202	308	24	5
209	308	24	1
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	1
232	309	24	1
237	309	24	2
257	309	24	1
259	309	24	3
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	2
238	310	24	2
260	310	24	3
231	311	24	1
234	311	24	1
235	311	24	1
257	311	24	2
260	311	24	2
266	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	2
263	312	24	1
261	313	24	3
175	314	24	2
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	1
257	314	24	3
259	314	24	3
171	315	24	1
175	315	24	3
211	315	24	1
260	315	24	2
172	316	24	1
213	316	24	1
258	316	24	1
185	317	24	1
167	318	24	2
168	318	24	2
169	318	24	2
179	318	24	1
253	318	24	1
259	318	24	1
260	318	24	3
253	319	24	1
258	319	24	2
261	319	24	1
262	319	24	2
263	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
181	321	24	1
186	321	24	3
238	321	24	1
259	321	24	1
185	322	24	2
242	322	24	1
179	323	24	3
187	323	24	2
236	323	24	1
161	324	24	2
186	324	24	1
259	324	24	2
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	3
185	326	24	1
258	326	24	1
261	326	24	2
183	327	24	1
201	327	24	1
259	328	24	1
99	329	24	2
185	329	24	2
186	329	24	1
261	329	24	1
97	330	24	1
103	330	24	2
132	330	24	2
153	331	24	1
180	331	24	1
181	331	24	3
260	331	24	1
261	331	24	2
257	332	24	3
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	1
146	335	24	4
257	335	24	1
259	335	24	1
258	336	24	2
259	336	24	2
181	359	24	1
186	360	24	3
179	222	25	2
181	223	25	1
157	226	25	1
157	228	25	1
158	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	2
155	231	25	1
158	231	25	1
161	232	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
135	235	25	2
140	235	25	1
143	235	25	2
150	235	25	2
133	236	25	1
133	237	25	2
134	237	25	1
141	237	25	1
247	237	25	3
249	237	25	4
246	238	25	3
131	239	25	1
134	239	25	1
138	239	25	2
132	240	25	1
134	240	25	1
134	241	25	1
135	241	25	2
136	241	25	1
237	241	25	2
134	242	25	2
135	242	25	1
131	243	25	2
227	243	25	2
133	244	25	1
135	244	25	1
134	245	25	1
135	246	25	1
139	246	25	2
140	247	25	2
139	248	25	3
230	248	25	2
229	250	25	2
230	251	25	2
136	253	25	2
140	253	25	2
225	253	25	3
224	257	25	2
121	258	25	1
118	261	25	2
215	264	25	2
123	266	25	3
128	266	25	4
261	266	25	1
180	274	25	1
175	276	25	2
177	276	25	3
178	276	25	4
165	277	25	1
164	278	25	1
165	278	25	3
170	278	25	2
173	278	25	2
177	278	25	3
178	278	25	2
273	279	25	1
170	280	25	1
274	280	25	2
169	281	25	2
176	281	25	2
177	281	25	1
172	282	25	1
277	287	25	1
277	290	25	1
266	292	25	1
269	296	25	1
238	297	25	1
266	297	25	3
268	297	25	1
268	298	25	2
238	299	25	2
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	2
237	302	25	1
238	302	25	2
234	305	25	1
233	306	25	2
236	307	25	1
264	307	25	1
232	308	25	2
243	308	25	1
258	309	25	1
206	311	25	2
208	311	25	3
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
208	312	25	3
230	312	25	2
260	313	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	2
262	314	25	1
176	315	25	1
257	317	25	2
260	317	25	4
261	317	25	1
258	318	25	2
259	318	25	3
261	318	25	1
256	319	25	1
257	320	25	2
238	321	25	1
258	321	25	2
260	322	25	1
239	323	25	1
237	324	25	2
188	327	25	1
183	329	25	1
259	331	25	3
153	332	25	1
144	337	25	1
182	222	26	1
180	223	26	3
178	225	26	3
174	226	26	2
178	226	26	1
157	228	26	4
157	229	26	1
157	230	26	2
160	230	26	3
157	231	26	2
142	234	26	1
152	234	26	1
246	234	26	2
136	235	26	3
139	235	26	2
140	235	26	1
145	235	26	1
246	235	26	1
145	236	26	3
248	236	26	1
134	237	26	3
143	237	26	2
246	237	26	2
249	237	26	1
133	238	26	3
136	238	26	1
137	238	26	3
143	238	26	2
144	238	26	1
248	238	26	1
131	239	26	2
134	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	1
101	242	26	1
132	242	26	2
136	243	26	2
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	2
226	246	26	1
223	248	26	3
230	248	26	3
227	250	26	1
125	251	26	1
229	251	26	2
226	252	26	2
224	253	26	3
121	257	26	4
121	258	26	1
123	259	26	2
125	266	26	1
123	267	26	1
126	268	26	1
127	268	26	1
211	268	26	2
119	269	26	1
121	269	26	2
122	269	26	3
123	269	26	1
126	269	26	4
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	3
177	276	26	2
178	277	26	1
163	279	26	1
171	279	26	1
176	279	26	1
173	280	26	1
176	280	26	1
274	280	26	4
169	281	26	2
273	281	26	1
167	282	26	1
275	282	26	2
176	283	26	1
273	283	26	1
274	283	26	1
181	287	26	3
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	4
268	295	26	3
266	297	26	2
235	298	26	1
267	298	26	1
237	306	26	1
229	308	26	1
235	308	26	1
231	309	26	1
209	311	26	4
259	311	26	1
260	311	26	4
262	311	26	3
243	312	26	2
208	313	26	2
209	313	26	1
258	313	26	2
259	313	26	4
211	314	26	1
260	314	26	1
211	315	26	2
258	315	26	1
210	316	26	2
211	316	26	1
258	316	26	1
260	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
237	319	26	1
239	320	26	2
241	321	26	3
242	321	26	4
240	322	26	2
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	2
186	360	26	4
183	221	27	1
183	222	27	2
180	223	27	1
179	226	27	1
160	229	27	1
161	232	27	1
162	232	27	1
164	232	27	2
166	232	27	2
164	233	27	5
144	234	27	3
146	234	27	1
152	234	27	4
153	234	27	1
245	234	27	1
145	235	27	1
146	235	27	3
136	236	27	3
245	236	27	1
135	237	27	2
136	237	27	2
138	237	27	3
176	237	27	1
241	237	27	1
243	237	27	3
138	238	27	2
139	238	27	2
243	238	27	1
244	238	27	1
249	238	27	1
182	239	27	2
234	239	27	1
241	239	27	2
242	239	27	1
242	240	27	1
133	241	27	3
135	241	27	2
134	242	27	2
134	243	27	2
226	244	27	2
233	245	27	1
246	245	27	1
250	245	27	4
228	246	27	1
194	247	27	2
229	251	27	2
226	252	27	3
225	253	27	2
125	255	27	1
120	256	27	1
121	257	27	1
125	267	27	2
126	267	27	2
259	267	27	1
119	268	27	1
121	268	27	1
124	268	27	3
122	270	27	1
123	270	27	1
127	271	27	1
174	277	27	2
175	277	27	1
175	278	27	1
172	279	27	1
174	279	27	1
174	281	27	2
175	281	27	2
275	281	27	1
165	282	27	2
178	282	27	1
274	282	27	2
178	283	27	2
271	283	27	2
272	283	27	1
273	283	27	3
170	284	27	2
271	291	27	2
269	293	27	4
195	294	27	1
270	294	27	2
192	295	27	1
199	299	27	1
266	303	27	1
237	304	27	2
235	308	27	1
240	308	27	1
203	309	27	1
237	309	27	1
257	309	27	1
230	310	27	1
202	311	27	3
258	312	27	1
259	312	27	1
206	313	27	1
213	313	27	1
259	313	27	1
208	314	27	1
212	314	27	3
210	315	27	1
239	318	27	2
239	319	27	1
240	320	27	2
260	320	27	1
238	322	27	1
236	324	27	1
233	326	27	1
259	330	27	2
186	357	27	3
186	360	27	1
183	361	27	1
160	231	28	3
162	231	28	1
163	231	28	2
164	231	28	2
165	231	28	3
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	5
156	233	28	2
166	234	28	2
145	235	28	2
146	235	28	2
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	2
136	236	28	3
138	236	28	1
143	236	28	2
144	236	28	1
249	236	28	1
250	236	28	3
251	236	28	1
136	237	28	1
137	237	28	3
242	237	28	5
243	237	28	2
247	237	28	2
248	237	28	2
249	237	28	1
136	238	28	1
139	238	28	3
141	238	28	3
244	238	28	3
250	238	28	1
137	239	28	4
144	239	28	2
232	239	28	3
246	239	28	2
139	240	28	2
140	240	28	1
139	241	28	3
186	241	28	4
114	243	28	4
227	243	28	1
233	243	28	3
235	243	28	1
249	243	28	2
189	244	28	1
248	244	28	2
230	245	28	3
231	245	28	1
193	246	28	1
234	249	28	2
226	250	28	4
229	250	28	1
235	250	28	2
125	251	28	1
193	251	28	2
124	252	28	1
124	254	28	3
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	1
127	267	28	2
121	268	28	1
122	268	28	3
124	269	28	4
121	270	28	2
126	270	28	1
127	270	28	1
123	271	28	1
127	271	28	1
170	271	28	2
167	272	28	1
134	274	28	1
129	275	28	5
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	2
128	278	28	1
171	279	28	1
172	279	28	3
175	279	28	1
176	279	28	1
174	280	28	2
177	280	28	2
178	280	28	2
276	280	28	2
172	281	28	3
174	281	28	2
274	281	28	1
275	281	28	2
276	281	28	1
172	282	28	3
176	282	28	2
177	282	28	1
274	282	28	1
275	282	28	3
165	283	28	1
171	283	28	2
173	283	28	2
174	283	28	2
275	283	28	2
176	284	28	2
274	284	28	1
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	3
169	285	28	2
179	285	28	3
275	285	28	1
271	289	28	1
192	292	28	1
197	295	28	4
179	296	28	1
179	299	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	3
225	308	28	1
204	310	28	2
222	310	28	2
211	311	28	1
257	312	28	1
204	313	28	1
206	313	28	2
211	313	28	2
259	313	28	2
261	313	28	3
208	314	28	2
210	315	28	2
211	315	28	2
259	315	28	2
210	316	28	1
242	317	28	2
259	317	28	2
261	317	28	2
262	318	28	2
239	319	28	4
240	319	28	2
239	321	28	3
242	322	28	2
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	2
133	328	28	1
96	331	28	1
96	332	28	2
112	226	29	2
162	232	29	1
164	233	29	2
250	235	29	2
191	236	29	1
250	236	29	1
249	237	29	2
140	238	29	1
179	238	29	2
186	239	29	2
115	240	29	3
178	240	29	1
181	240	29	2
182	240	29	1
180	241	29	1
185	241	29	3
237	242	29	2
188	243	29	1
190	243	29	3
234	243	29	1
236	243	29	2
186	244	29	2
235	244	29	1
190	245	29	3
191	245	29	1
193	247	29	3
189	249	29	1
226	250	29	1
128	254	29	2
132	254	29	2
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	2
259	266	29	2
259	267	29	1
261	267	29	2
162	269	29	1
123	270	29	4
168	270	29	2
124	271	29	2
129	271	29	1
167	271	29	1
121	272	29	1
124	272	29	1
127	272	29	3
132	272	29	1
135	272	29	2
136	272	29	5
168	273	29	1
170	273	29	4
168	274	29	2
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	1
167	278	29	2
168	278	29	1
169	278	29	2
170	278	29	1
174	278	29	2
170	279	29	3
175	279	29	1
164	280	29	2
172	280	29	1
276	281	29	1
162	282	29	3
167	282	29	1
274	282	29	1
276	282	29	3
165	283	29	4
168	283	29	3
174	283	29	3
275	283	29	1
276	283	29	2
161	284	29	2
167	284	29	1
168	284	29	1
177	284	29	1
275	284	29	1
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
167	287	29	1
169	287	29	3
270	294	29	1
175	295	29	1
176	295	29	1
177	296	29	1
235	304	29	1
204	307	29	1
235	307	29	3
236	307	29	1
204	308	29	3
206	308	29	3
211	308	29	1
225	308	29	2
203	309	29	1
227	309	29	1
203	310	29	3
202	311	29	1
206	311	29	1
209	311	29	1
211	311	29	1
204	312	29	1
211	312	29	3
212	312	29	2
205	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
241	318	29	3
243	319	29	1
243	320	29	2
126	324	29	1
123	325	29	1
126	325	29	1
93	327	29	1
94	327	29	2
125	327	29	2
127	327	29	1
227	327	29	1
96	328	29	2
98	329	29	2
130	329	29	3
134	329	29	1
93	330	29	1
95	330	29	3
97	330	29	1
95	331	29	2
94	332	29	1
95	332	29	1
143	332	29	1
95	333	29	3
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	2
220	360	29	2
187	361	29	1
114	226	30	3
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	3
175	238	30	1
181	238	30	1
117	239	30	3
172	239	30	1
181	239	30	2
182	239	30	2
184	239	30	3
186	239	30	1
177	240	30	1
181	240	30	1
184	240	30	2
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	1
182	242	30	2
182	243	30	1
183	243	30	2
186	243	30	3
189	243	30	1
190	244	30	2
193	244	30	2
148	253	30	1
125	255	30	1
250	255	30	1
126	256	30	1
127	256	30	1
132	256	30	1
123	257	30	2
250	257	30	2
126	258	30	1
129	259	30	6
131	260	30	1
257	261	30	2
136	263	30	1
128	265	30	2
259	266	30	2
260	268	30	2
126	269	30	2
259	269	30	1
123	270	30	1
125	270	30	1
126	270	30	1
134	270	30	1
137	270	30	3
165	270	30	1
168	270	30	2
122	271	30	2
124	271	30	1
127	271	30	4
139	271	30	2
165	271	30	2
166	271	30	3
123	272	30	2
124	272	30	2
125	272	30	2
135	272	30	2
165	272	30	2
123	273	30	2
124	273	30	2
140	273	30	2
167	273	30	1
168	273	30	2
139	274	30	1
142	274	30	2
167	274	30	3
170	274	30	4
142	277	30	2
168	278	30	3
159	279	30	1
163	279	30	2
169	279	30	2
164	280	30	1
276	280	30	2
159	281	30	1
165	281	30	1
175	282	30	1
275	282	30	3
160	283	30	1
163	283	30	2
276	283	30	3
162	284	30	1
163	284	30	2
164	284	30	1
165	285	30	2
276	285	30	2
163	286	30	2
165	287	30	3
170	287	30	3
162	288	30	1
177	296	30	2
180	299	30	1
194	305	30	1
205	308	30	3
190	309	30	3
210	309	30	1
208	310	30	3
212	310	30	2
249	310	30	2
207	311	30	1
211	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
210	316	30	1
246	316	30	1
243	317	30	2
246	317	30	6
242	318	30	3
243	320	30	3
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	3
99	329	30	1
98	330	30	3
93	331	30	1
97	331	30	2
98	331	30	1
141	331	30	1
96	333	30	1
97	333	30	1
96	334	30	2
186	349	30	1
190	232	31	1
139	239	31	2
240	240	31	1
175	241	31	2
178	241	31	1
183	241	31	1
185	241	31	2
187	241	31	1
176	242	31	1
179	242	31	2
172	243	31	1
174	243	31	1
175	243	31	1
184	243	31	1
185	243	31	2
186	243	31	1
188	243	31	1
189	243	31	3
173	245	31	1
186	245	31	1
187	245	31	3
188	245	31	2
190	245	31	1
174	246	31	1
124	256	31	1
126	256	31	2
127	256	31	2
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	3
129	259	31	2
148	259	31	1
255	259	31	1
256	262	31	1
258	262	31	2
256	263	31	1
257	263	31	1
127	264	31	3
261	264	31	3
129	265	31	2
259	265	31	1
261	265	31	2
257	266	31	1
262	266	31	1
264	266	31	1
127	267	31	3
261	267	31	2
125	268	31	1
126	268	31	2
260	268	31	1
261	268	31	1
129	269	31	2
123	270	31	1
125	270	31	2
132	270	31	2
134	270	31	2
125	271	31	2
136	271	31	1
137	271	31	2
164	271	31	2
127	272	31	3
132	272	31	3
135	272	31	2
163	273	31	1
140	274	31	2
143	274	31	1
165	275	31	2
166	275	31	2
166	277	31	1
260	278	31	4
259	280	31	4
261	281	31	2
276	281	31	2
159	282	31	1
259	282	31	2
261	282	31	4
262	282	31	1
275	282	31	1
276	282	31	1
167	283	31	1
275	283	31	1
276	283	31	2
162	284	31	2
164	284	31	3
166	284	31	1
167	284	31	1
274	284	31	2
275	284	31	2
276	284	31	2
162	285	31	2
163	285	31	2
166	285	31	2
276	285	31	1
166	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	1
169	288	31	2
166	290	31	1
174	293	31	1
182	298	31	1
198	306	31	1
197	307	31	3
206	307	31	2
188	308	31	2
193	308	31	1
205	308	31	1
190	309	31	4
192	309	31	1
206	309	31	1
197	310	31	1
205	310	31	1
203	311	31	1
205	312	31	1
210	312	31	1
222	312	31	2
225	312	31	3
200	315	31	2
211	315	31	1
206	319	31	1
212	319	31	1
242	321	31	1
236	323	31	2
128	325	31	2
98	326	31	2
93	327	31	2
96	328	31	1
94	329	31	1
132	329	31	2
94	330	31	1
95	330	31	1
93	331	31	4
96	331	31	1
94	332	31	2
98	332	31	1
96	333	31	2
96	334	31	2
97	334	31	1
174	339	31	2
187	346	31	3
183	348	31	2
182	349	31	3
186	349	31	1
188	349	31	1
113	225	32	3
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	1
180	241	32	1
185	241	32	2
181	242	32	1
183	242	32	1
185	242	32	1
187	242	32	1
174	243	32	2
183	243	32	2
194	243	32	1
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	3
186	247	32	2
149	251	32	5
148	253	32	2
134	254	32	1
250	255	32	1
134	257	32	2
147	257	32	2
149	257	32	1
254	257	32	1
132	258	32	3
134	259	32	2
157	259	32	1
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	265	32	1
128	265	32	1
262	265	32	1
129	267	32	1
130	267	32	3
259	267	32	1
260	267	32	3
261	267	32	1
263	267	32	2
165	268	32	2
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	1
130	269	32	2
262	269	32	1
126	270	32	2
260	271	32	1
166	272	32	3
140	273	32	3
166	273	32	5
167	273	32	2
141	275	32	2
164	276	32	1
157	277	32	2
260	277	32	1
158	279	32	2
161	279	32	1
167	280	32	1
261	280	32	1
262	282	32	3
276	282	32	1
163	283	32	1
164	283	32	2
161	284	32	1
164	284	32	2
167	284	32	2
163	285	32	1
162	286	32	1
162	287	32	1
163	287	32	4
167	288	32	2
166	289	32	1
165	295	32	2
177	298	32	1
116	304	32	2
118	304	32	3
187	308	32	1
188	308	32	2
194	308	32	3
196	308	32	1
199	308	32	1
205	308	32	1
188	309	32	3
210	309	32	3
195	310	32	2
196	310	32	2
202	310	32	1
190	311	32	3
195	311	32	1
198	311	32	2
207	311	32	2
210	311	32	2
225	311	32	1
244	311	32	2
246	311	32	2
193	312	32	1
199	312	32	2
203	312	32	1
207	312	32	1
112	313	32	3
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	1
245	315	32	1
197	316	32	4
243	316	32	1
246	316	32	1
243	317	32	1
207	319	32	1
246	319	32	3
201	320	32	2
240	320	32	1
245	320	32	3
242	321	32	3
236	322	32	1
99	327	32	1
97	328	32	2
92	330	32	1
97	330	32	1
93	331	32	2
94	331	32	1
94	332	32	1
99	333	32	1
204	333	32	1
184	336	32	4
187	345	32	2
188	346	32	2
186	347	32	1
189	347	32	1
188	348	32	1
180	352	32	1
186	354	32	1
179	360	32	3
220	363	32	2
113	225	33	1
112	228	33	2
114	228	33	1
173	241	33	3
176	242	33	2
188	244	33	1
178	245	33	1
183	245	33	1
184	245	33	2
200	246	33	1
208	246	33	3
210	246	33	1
134	253	33	2
135	254	33	1
134	255	33	2
133	257	33	2
254	258	33	4
257	258	33	1
129	259	33	3
252	259	33	3
258	259	33	1
131	260	33	1
149	260	33	2
255	260	33	3
256	260	33	2
257	260	33	3
258	260	33	1
128	261	33	2
129	261	33	2
158	261	33	1
256	261	33	1
158	262	33	1
164	262	33	3
128	263	33	2
129	263	33	2
130	263	33	2
132	263	33	1
169	263	33	2
126	264	33	2
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	1
126	266	33	2
128	266	33	1
129	266	33	2
124	267	33	2
262	267	33	2
264	267	33	2
128	268	33	1
157	268	33	2
124	269	33	2
127	269	33	1
128	269	33	1
129	269	33	2
130	269	33	2
263	269	33	2
264	269	33	1
263	271	33	2
262	272	33	1
262	273	33	1
261	274	33	3
155	275	33	2
162	275	33	1
164	275	33	1
263	275	33	3
159	276	33	1
261	276	33	2
164	277	33	1
146	278	33	2
163	278	33	1
164	278	33	1
262	278	33	2
149	279	33	1
157	279	33	1
152	280	33	1
163	281	33	1
162	282	33	2
160	283	33	1
161	283	33	1
163	283	33	1
165	283	33	2
164	284	33	1
165	284	33	2
160	286	33	2
162	287	33	3
166	287	33	1
161	291	33	1
121	293	33	1
118	298	33	1
117	301	33	1
118	301	33	1
119	301	33	1
121	301	33	1
172	301	33	1
118	303	33	3
119	303	33	2
194	304	33	3
118	305	33	3
195	306	33	1
115	307	33	1
197	307	33	2
115	308	33	2
116	308	33	1
184	308	33	2
190	308	33	2
198	308	33	3
199	308	33	1
207	308	33	2
115	309	33	4
185	309	33	2
195	309	33	1
197	309	33	2
198	309	33	2
112	310	33	1
191	310	33	1
114	311	33	1
115	311	33	4
186	311	33	2
187	311	33	1
196	311	33	2
198	311	33	2
199	311	33	2
206	311	33	1
196	312	33	1
199	312	33	1
111	313	33	2
112	313	33	1
248	313	33	2
111	314	33	1
209	314	33	2
245	314	33	1
121	316	33	1
246	316	33	3
249	316	33	2
119	318	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	2
199	319	33	1
201	319	33	4
203	319	33	1
201	321	33	1
210	321	33	2
243	322	33	3
93	327	33	2
95	329	33	1
100	329	33	2
203	333	33	1
205	334	33	2
193	341	33	2
214	341	33	2
215	341	33	1
215	343	33	1
212	344	33	3
187	346	33	1
199	346	33	3
208	346	33	1
182	348	33	1
187	348	33	1
188	348	33	3
189	348	33	2
190	348	33	1
210	348	33	1
183	349	33	2
192	349	33	1
207	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
187	350	33	1
177	353	33	1
178	354	33	2
177	355	33	1
178	360	33	1
115	226	34	3
114	227	34	2
113	228	34	2
115	229	34	3
139	234	34	3
136	237	34	2
137	237	34	1
139	239	34	2
140	240	34	1
174	240	34	2
139	242	34	1
174	243	34	1
176	243	34	1
176	244	34	2
179	245	34	1
199	245	34	1
208	247	34	2
212	247	34	1
134	250	34	3
130	252	34	3
136	254	34	2
131	255	34	2
133	255	34	2
133	256	34	2
143	256	34	1
151	256	34	2
131	257	34	3
147	257	34	1
252	257	34	2
130	258	34	3
131	258	34	1
136	258	34	1
148	258	34	5
134	259	34	2
147	259	34	1
130	260	34	3
131	261	34	1
134	261	34	1
156	261	34	1
127	262	34	1
134	262	34	3
159	262	34	2
126	263	34	4
129	263	34	2
126	265	34	1
265	265	34	2
129	266	34	1
130	266	34	1
154	267	34	1
158	267	34	2
262	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
263	268	34	1
266	268	34	2
129	269	34	1
126	270	34	1
127	270	34	1
154	270	34	1
262	270	34	1
265	270	34	1
163	271	34	2
166	271	34	1
157	272	34	3
162	272	34	1
163	272	34	1
166	272	34	4
260	272	34	2
159	273	34	1
139	274	34	2
261	274	34	2
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	2
164	277	34	2
165	277	34	2
263	278	34	1
158	279	34	1
161	279	34	2
