x	y	z	Interconversion of nucleotide di- and triphosphates
249	271	36	1
181	272	36	1
203	272	36	1
214	272	36	1
217	272	36	1
232	272	36	1
239	272	36	1
190	273	36	1
191	273	36	1
198	273	36	1
209	273	36	1
210	273	36	1
238	273	36	1
176	274	36	1
185	274	36	1
204	274	36	1
206	274	36	1
218	274	36	1
221	274	36	1
233	274	36	1
250	274	36	1
205	275	36	1
214	275	36	1
218	275	36	2
206	276	36	1
207	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
214	276	36	1
216	276	36	2
220	276	36	1
232	276	36	2
237	276	36	1
175	277	36	1
209	277	36	2
213	277	36	2
223	277	36	1
234	277	36	2
201	278	36	1
208	278	36	1
239	278	36	1
187	279	36	2
192	279	36	1
201	279	36	1
204	279	36	2
234	279	36	1
173	280	36	1
192	280	36	1
193	280	36	1
204	280	36	1
208	280	36	1
210	280	36	1
213	280	36	1
223	280	36	1
224	280	36	1
232	280	36	1
209	281	36	1
212	281	36	1
213	281	36	1
217	281	36	1
221	281	36	1
223	281	36	1
229	281	36	1
221	282	36	2
187	283	36	1
202	283	36	1
208	283	36	2
209	283	36	1
212	283	36	1
218	283	36	1
231	283	36	1
233	283	36	2
176	284	36	1
177	284	36	1
196	284	36	1
211	284	36	1
214	284	36	1
215	284	36	2
225	284	36	1
231	284	36	2
232	284	36	1
239	284	36	1
176	285	36	1
200	285	36	1
208	285	36	1
218	285	36	1
220	285	36	1
221	285	36	1
233	285	36	1
238	285	36	2
198	286	36	1
205	286	36	1
207	286	36	1
216	286	36	1
224	286	36	1
229	286	36	1
230	286	36	1
231	286	36	1
234	286	36	1
237	286	36	1
240	286	36	1
241	286	36	1
176	287	36	1
191	287	36	1
203	287	36	1
226	287	36	1
231	287	36	2
238	287	36	1
239	287	36	1
244	287	36	1
248	287	36	1
192	288	36	1
204	288	36	1
219	288	36	1
221	288	36	3
231	288	36	1
234	288	36	1
239	288	36	1
240	288	36	1
244	288	36	1
184	289	36	2
193	289	36	1
200	289	36	1
206	289	36	1
219	289	36	1
223	289	36	1
230	289	36	1
231	289	36	1
235	289	36	1
244	289	36	1
185	290	36	1
195	290	36	1
200	290	36	1
201	290	36	1
203	290	36	1
204	290	36	1
220	290	36	1
225	290	36	1
234	290	36	1
237	290	36	1
239	290	36	1
240	290	36	1
247	290	36	1
184	291	36	1
221	291	36	1
231	291	36	1
232	291	36	1
237	291	36	1
238	291	36	1
239	291	36	1
240	291	36	1
194	292	36	1
196	292	36	1
198	292	36	1
224	292	36	1
228	292	36	1
237	292	36	1
242	292	36	1
196	293	36	1
197	293	36	1
199	293	36	1
202	293	36	1
208	293	36	1
224	293	36	1
228	293	36	1
229	293	36	1
231	293	36	2
235	293	36	1
239	293	36	1
240	293	36	1
182	294	36	1
198	294	36	1
225	294	36	2
229	294	36	3
232	294	36	2
238	294	36	1
197	295	36	1
199	295	36	1
204	295	36	1
218	295	36	1
232	295	36	1
235	295	36	1
241	295	36	1
201	296	36	1
202	296	36	3
227	296	36	1
230	296	36	1
235	296	36	1
238	296	36	1
241	296	36	2
198	297	36	1
199	297	36	2
205	297	36	1
231	297	36	1
233	297	36	1
238	297	36	1
241	297	36	1
242	297	36	1
244	297	36	1
199	298	36	2
201	298	36	1
203	298	36	2
234	298	36	1
239	298	36	1
243	298	36	1
244	298	36	1
196	299	36	2
199	299	36	1
236	299	36	1
237	299	36	1
239	299	36	1
242	299	36	1
244	299	36	1
228	300	36	1
232	300	36	1
237	300	36	2
226	301	36	1
240	301	36	1
237	302	36	2
225	303	36	2
228	303	36	1
235	303	36	2
241	303	36	1
245	303	36	1
199	305	36	1
228	305	36	1
229	305	36	1
226	306	36	1
239	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
235	307	36	1
240	307	36	1
242	307	36	1
227	308	36	2
223	309	36	1
225	309	36	1
229	309	36	1
233	309	36	1
242	309	36	1
222	310	36	1
227	310	36	2
234	310	36	1
236	310	36	3
240	310	36	1
215	311	36	2
226	311	36	1
229	311	36	1
231	311	36	1
232	311	36	1
233	311	36	1
235	311	36	1
236	311	36	2
238	311	36	2
213	312	36	1
230	312	36	1
236	312	36	1
240	312	36	1
229	313	36	1
230	313	36	2
235	313	36	1
238	314	36	1
242	314	36	1
214	315	36	1
236	315	36	2
238	315	36	1
231	316	36	1
232	316	36	1
237	316	36	1
237	317	36	1
233	318	36	1
227	257	37	1
227	258	37	1
227	259	37	1
228	259	37	1
230	259	37	1
228	260	37	2
234	260	37	1
227	261	37	1
230	261	37	1
216	262	37	1
231	262	37	1
211	264	37	1
215	264	37	1
237	264	37	2
207	265	37	1
215	265	37	1
232	265	37	1
188	266	37	1
193	266	37	1
194	266	37	2
212	266	37	1
230	266	37	2
189	267	37	1
193	267	37	1
219	267	37	1
233	267	37	1
238	267	37	1
239	267	37	1
217	268	37	1
219	268	37	2
220	268	37	1
238	268	37	1
240	268	37	2
241	268	37	1
210	269	37	1
211	269	37	1
236	269	37	1
237	269	37	2
188	270	37	1
190	270	37	1
192	270	37	1
196	270	37	1
216	270	37	1
220	270	37	1
221	270	37	1
235	270	37	1
237	270	37	2
192	271	37	1
194	271	37	1
207	271	37	1
218	271	37	1
220	271	37	1
216	272	37	3
208	273	37	1
212	273	37	1
213	274	37	2
211	275	37	1
212	275	37	2
213	275	37	1
219	275	37	2
214	276	37	1
206	277	37	1
210	277	37	1
208	278	37	1
212	278	37	1
210	280	37	1
175	281	37	1
208	281	37	1
214	281	37	1
189	282	37	1
214	282	37	1
193	283	37	1
204	283	37	2
207	283	37	1
214	283	37	1
212	284	37	1
186	285	37	1
187	285	37	2
197	285	37	1
202	285	37	1
203	286	37	1
205	286	37	1
215	286	37	1
216	286	37	1
230	286	37	1
234	286	37	1
241	286	37	1
194	287	37	1
202	287	37	1
204	287	37	1
221	287	37	1
233	287	37	1
236	287	37	1
238	287	37	1
239	287	37	1
248	287	37	1
186	288	37	1
195	288	37	1
210	288	37	1
224	288	37	1
232	288	37	1
240	288	37	1
241	288	37	2
203	289	37	1
219	289	37	1
234	289	37	1
237	289	37	1
186	290	37	2
203	291	37	1
201	292	37	1
236	292	37	1
193	293	37	1
202	293	37	1
205	293	37	1
225	293	37	2
241	293	37	1
225	294	37	1
233	294	37	1
235	294	37	1
237	294	37	1
238	294	37	1
245	294	37	1
225	295	37	1
229	295	37	1
234	295	37	1
235	295	37	1
243	295	37	1
244	295	37	1
228	296	37	1
237	296	37	1
239	296	37	1
241	296	37	2
245	296	37	1
198	297	37	1
229	297	37	1
234	297	37	1
241	297	37	1
199	298	37	1
229	298	37	1
231	298	37	1
233	298	37	1
240	298	37	1
242	298	37	1
243	298	37	1
231	299	37	1
241	299	37	1
227	300	37	1
230	300	37	2
240	300	37	1
244	300	37	1
233	301	37	1
242	301	37	1
232	303	37	1
228	304	37	1
226	305	37	1
236	305	37	2
234	306	37	3
240	306	37	1
243	307	37	1
227	308	37	1
240	308	37	1
227	311	37	1
237	311	37	1
218	312	37	1
225	312	37	1
228	312	37	1
230	312	37	1
232	312	37	1
235	312	37	3
236	312	37	1
240	312	37	1
221	313	37	2
228	313	37	1
230	313	37	1
236	313	37	1
238	313	37	1
228	314	37	1
229	314	37	1
237	314	37	1
236	316	37	1
238	316	37	1
230	317	37	1
237	317	37	1
232	318	37	1
238	318	37	1
228	320	37	2
226	259	38	2
238	261	38	1
224	262	38	2
229	263	38	2
223	264	38	1
230	265	38	1
229	266	38	1
209	269	38	1
218	269	38	1
192	270	38	1
218	270	38	1
232	270	38	1
211	271	38	2
215	271	38	1
218	271	38	1
193	272	38	2
214	272	38	1
218	272	38	2
214	273	38	1
215	273	38	1
206	274	38	1
212	274	38	1
240	274	38	1
189	275	38	1
203	275	38	1
207	275	38	1
213	275	38	1
215	275	38	1
191	276	38	1
219	276	38	1
206	277	38	1
207	277	38	1
209	277	38	1
211	277	38	1
212	277	38	2
213	277	38	1
203	278	38	2
213	278	38	1
214	278	38	1
217	278	38	1
209	279	38	1
210	279	38	1
217	279	38	1
193	280	38	1
209	280	38	1
211	280	38	1
193	281	38	1
208	281	38	1
210	281	38	1
215	281	38	1
192	282	38	1
212	282	38	1
213	282	38	2
215	282	38	1
203	283	38	1
207	283	38	1
210	283	38	1
219	283	38	1
191	284	38	1
195	284	38	1
214	284	38	1
222	284	38	2
188	285	38	1
190	285	38	1
204	285	38	1
232	285	38	1
193	286	38	1
196	286	38	1
211	286	38	1
218	286	38	1
193	287	38	1
202	287	38	1
207	287	38	1
217	287	38	2
230	287	38	1
189	288	38	1
192	288	38	1
202	288	38	1
209	288	38	1
220	288	38	1
224	288	38	1
185	289	38	2
187	289	38	1
203	289	38	1
207	289	38	1
208	289	38	1
234	289	38	2
191	290	38	1
198	290	38	1
200	290	38	1
206	290	38	1
209	290	38	1
216	290	38	1
220	290	38	1
238	290	38	1
204	291	38	1
222	291	38	2
234	291	38	1
192	292	38	1
201	292	38	1
211	292	38	1
223	292	38	2
198	293	38	1
200	293	38	1
202	293	38	1
226	293	38	1
227	293	38	1
229	293	38	1
231	293	38	1
206	294	38	1
211	294	38	1
217	294	38	1
221	294	38	2
226	294	38	1
230	294	38	1
235	294	38	2
236	294	38	1
237	294	38	1
242	294	38	1
197	295	38	1
203	295	38	1
207	295	38	1
227	295	38	2
233	295	38	1
235	295	38	1
197	296	38	1
204	296	38	2
206	296	38	2
207	296	38	1
222	296	38	1
228	296	38	1
235	296	38	1
241	296	38	1
242	296	38	1
204	297	38	1
219	297	38	1
226	297	38	1
227	297	38	1
229	297	38	1
230	297	38	2
231	297	38	1
234	297	38	1
192	298	38	1
215	298	38	1
216	298	38	1
226	298	38	1
240	298	38	1
244	298	38	1
227	299	38	1
228	299	38	1
236	299	38	1
237	299	38	1
240	299	38	2
242	299	38	1
244	299	38	1
204	300	38	1
228	300	38	1
233	300	38	1
239	300	38	2
227	302	38	1
228	304	38	1
231	304	38	2
236	304	38	1
240	304	38	1
245	304	38	2
229	305	38	1
232	305	38	1
233	305	38	1
235	305	38	1
241	305	38	2
210	306	38	1
232	306	38	1
242	306	38	1
246	306	38	1
246	307	38	1
240	308	38	1
242	308	38	1
224	309	38	1
225	309	38	1
226	309	38	3
233	309	38	1
241	309	38	1
243	309	38	1
219	310	38	1
221	310	38	1
225	310	38	1
226	310	38	1
230	310	38	1
233	310	38	1
213	311	38	1
214	311	38	1
217	311	38	2
219	311	38	1
222	311	38	1
228	311	38	2
217	312	38	1
221	312	38	1
218	313	38	1
223	313	38	1
228	313	38	1
229	313	38	1
234	313	38	1
244	313	38	1
237	314	38	1
242	314	38	1
223	315	38	1
226	315	38	1
236	315	38	1
241	315	38	1
243	315	38	2
226	316	38	1
236	316	38	2
221	317	38	1
227	317	38	1
231	317	38	1
232	317	38	2
243	317	38	1
212	318	38	1
232	318	38	2
241	318	38	1
243	318	38	1
229	320	38	1
231	320	38	1
229	321	38	2
231	322	38	1
235	323	38	1
188	269	39	2
216	270	39	1
218	271	39	2
214	274	39	1
216	275	39	1
214	277	39	1
195	278	39	1
201	278	39	1
210	278	39	1
221	278	39	1
216	279	39	2
215	280	39	2
190	283	39	2
191	283	39	1
196	283	39	1
202	283	39	1
193	284	39	1
205	284	39	1
206	284	39	1
187	286	39	1
201	286	39	1
216	286	39	1
207	287	39	2
187	288	39	1
206	288	39	1
218	288	39	1
189	289	39	1
190	289	39	1
195	289	39	1
203	289	39	1
239	289	39	1
192	290	39	1
197	290	39	1
200	290	39	1
210	290	39	1
215	290	39	1
218	290	39	1
233	290	39	2
191	291	39	1
202	291	39	1
225	291	39	1
235	291	39	2
210	292	39	1
213	292	39	1
236	292	39	1
205	293	39	1
208	293	39	1
222	293	39	1
238	293	39	1
202	294	39	1
205	294	39	1
206	294	39	2
230	294	39	2
233	294	39	1
240	294	39	1
204	295	39	1
220	295	39	1
224	295	39	1
226	295	39	1
227	295	39	1
238	295	39	1
241	295	39	1
206	296	39	1
235	296	39	1
196	297	39	1
200	297	39	1
205	297	39	2
206	297	39	2
216	297	39	1
220	297	39	1
230	297	39	1
234	297	39	1
236	297	39	2
201	298	39	1
219	298	39	1
230	298	39	2
231	298	39	1
239	298	39	2
214	299	39	1
239	299	39	1
242	299	39	1
243	299	39	1
228	300	39	1
231	300	39	1
235	300	39	3
240	300	39	1
228	301	39	1
230	301	39	3
228	302	39	2
231	302	39	1
240	302	39	1
227	303	39	1
230	303	39	1
231	303	39	1
233	303	39	1
235	304	39	1
243	304	39	1
194	305	39	1
223	305	39	1
226	305	39	1
236	305	39	1
241	305	39	1
240	306	39	2
242	306	39	1
223	307	39	1
235	307	39	1
225	308	39	1
227	308	39	2
229	308	39	1
215	309	39	1
216	309	39	1
218	309	39	1
221	309	39	1
224	309	39	1
229	309	39	1
232	309	39	2
234	309	39	1
239	309	39	2
195	310	39	1
198	310	39	5
218	310	39	2
219	310	39	1
223	310	39	1
224	310	39	1
206	311	39	1
217	311	39	1
218	311	39	1
232	311	39	1
233	311	39	1
235	311	39	2
240	311	39	1
244	311	39	1
211	312	39	1
219	312	39	1
228	312	39	1
230	312	39	2
240	313	39	1
218	314	39	1
227	314	39	1
234	314	39	1
238	314	39	2
241	314	39	1
225	315	39	1
237	315	39	1
242	315	39	1
245	315	39	1
229	316	39	1
238	316	39	1
211	317	39	2
225	317	39	1
236	317	39	1
238	317	39	1
229	318	39	1
235	318	39	1
240	319	39	1
226	320	39	2
234	320	39	1
241	320	39	1
215	321	39	1
232	321	39	1
234	321	39	1
230	322	39	1
232	323	39	1
211	324	39	2
212	325	39	1
193	280	40	1
204	287	40	1
191	291	40	1
192	291	40	1
212	292	40	1
221	292	40	1
236	292	40	1
223	293	40	2
229	293	40	1
207	294	40	1
210	294	40	1
217	294	40	1
227	294	40	1
234	295	40	1
198	296	40	1
203	296	40	1
205	296	40	3
207	297	40	1
215	297	40	1
221	297	40	1
229	297	40	1
203	298	40	1
215	298	40	3
229	298	40	1
231	298	40	1
235	298	40	1
222	299	40	1
229	299	40	1
227	300	40	2
243	302	40	1
241	303	40	1
245	304	40	2
223	305	40	1
202	307	40	3
240	307	40	1
243	307	40	1
224	308	40	1
240	308	40	2
203	309	40	2
220	309	40	1
224	309	40	1
227	309	40	1
232	309	40	1
233	309	40	1
240	309	40	2
194	310	40	1
217	310	40	1
221	310	40	1
222	310	40	1
239	310	40	1
221	311	40	1
222	311	40	1
228	311	40	1
235	311	40	1
238	311	40	1
217	312	40	1
218	312	40	1
229	312	40	1
232	312	40	1
242	312	40	1
243	312	40	2
218	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
215	314	40	3
239	314	40	1
217	315	40	1
239	315	40	2
219	316	40	1
220	316	40	1
219	317	40	1
240	318	40	2
219	319	40	1
217	320	40	1
227	321	40	1
230	322	40	1
230	323	40	1
208	330	40	2
193	280	41	3
197	282	41	1
192	292	41	1
217	292	41	1
226	292	41	1
213	294	41	1
217	294	41	1
214	298	41	1
231	300	41	1
229	302	41	1
227	304	41	2
228	304	41	1
221	305	41	1
227	305	41	1
227	307	41	1
229	307	41	1
220	308	41	1
239	308	41	1
196	309	41	1
220	309	41	1
219	310	41	1
231	310	41	1
239	310	41	1
221	311	41	2
217	312	41	2
221	312	41	2
222	313	41	1
239	313	41	1
220	314	41	2
221	314	41	1
228	314	41	2
232	314	41	1
243	314	41	1
220	315	41	1
230	315	41	1
236	316	41	1
240	316	41	1
235	317	41	1
240	317	41	1
219	318	41	1
229	318	41	1
230	318	41	1
240	318	41	1
246	318	41	1
242	319	41	2
231	320	41	1
240	320	41	1
231	321	41	1
231	322	41	1
230	323	41	1
215	297	42	1
228	299	42	2
231	300	42	1
221	302	42	1
214	305	42	1
232	306	42	1
239	306	42	1
224	309	42	1
221	310	42	1
236	310	42	1
221	311	42	1
222	311	42	1
242	311	42	1
220	312	42	1
222	312	42	1
223	312	42	1
242	312	42	1
221	314	42	1
217	315	42	1
220	316	42	1
225	316	42	1
231	316	42	1
238	316	42	1
239	316	42	1
241	316	42	1
243	316	42	2
219	317	42	1
223	317	42	3
238	317	42	1
240	318	42	1
245	318	42	1
204	319	42	1
226	319	42	1
229	319	42	1
241	319	42	1
226	320	42	2
228	320	42	1
239	321	42	1
226	322	42	1
219	304	43	1
227	304	43	1
220	305	43	2
221	305	43	1
221	307	43	1
242	309	43	1
218	310	43	1
234	310	43	1
238	311	43	1
241	311	43	2
219	312	43	1
242	312	43	1
238	313	43	1
229	315	43	1
238	315	43	1
219	316	43	1
227	317	43	2
238	317	43	1
242	319	43	1
227	320	43	1
227	321	43	1
226	322	43	2
223	308	44	1
211	310	44	1
219	310	44	2
235	311	44	1
239	311	44	1
231	312	44	1
219	313	44	1
223	313	44	1
211	314	44	2
222	316	44	1
223	318	44	2
206	319	44	1
223	319	44	1
242	321	44	1
224	322	44	3
183.039773122643	289.659001437601	35.0807824929564	2
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
142	222	20	1
176	222	20	2
175	223	20	2
133	224	20	2
156	224	20	1
167	224	20	1
172	224	20	2
135	225	20	3
153	225	20	1
157	225	20	1
162	225	20	1
176	225	20	2
115	226	20	2
119	226	20	1
126	226	20	1
160	227	20	1
178	227	20	1
189	227	20	2
112	228	20	1
128	228	20	1
130	228	20	1
151	228	20	1
157	228	20	1
158	228	20	2
197	228	20	2
115	229	20	2
118	229	20	1
153	229	20	1
158	229	20	2
159	229	20	1
160	229	20	2
127	230	20	1
157	230	20	1
169	230	20	3
173	230	20	1
190	230	20	2
204	230	20	2
132	231	20	3
154	231	20	1
199	231	20	2
115	232	20	3
135	232	20	2
137	232	20	1
146	232	20	2
197	232	20	2
152	233	20	1
130	234	20	1
132	234	20	2
154	234	20	1
204	234	20	1
215	234	20	1
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	2
151	235	20	1
206	235	20	1
216	235	20	2
222	235	20	1
127	236	20	3
139	236	20	1
146	236	20	1
154	236	20	1
163	236	20	1
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	1
140	237	20	2
145	237	20	4
146	237	20	2
148	237	20	1
151	237	20	2
154	237	20	1
165	237	20	1
168	237	20	1
169	237	20	2
173	237	20	3
202	237	20	3
204	237	20	1
220	237	20	1
222	237	20	2
232	237	20	1
248	237	20	1
126	238	20	1
139	238	20	2
150	238	20	1
152	238	20	1
192	238	20	1
213	238	20	1
141	239	20	3
144	239	20	1
151	239	20	1
160	239	20	2
183	239	20	2
215	239	20	3
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
146	240	20	2
147	240	20	2
149	240	20	1
152	240	20	2
160	240	20	2
214	240	20	1
216	240	20	2
231	240	20	1
239	240	20	3
108	241	20	2
111	241	20	1
126	241	20	2
131	241	20	2
139	241	20	1
141	241	20	2
146	241	20	2
157	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
128	242	20	1
130	242	20	2
132	242	20	2
136	242	20	1
141	242	20	1
148	242	20	1
183	242	20	1
185	242	20	3
207	242	20	1
237	242	20	1
116	243	20	1
124	243	20	3
125	243	20	1
130	243	20	2
132	243	20	1
140	243	20	1
141	243	20	1
181	243	20	1
201	243	20	2
213	243	20	1
247	243	20	2
118	244	20	1
126	244	20	2
134	244	20	1
145	244	20	2
154	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	2
213	244	20	1
220	244	20	3
111	245	20	1
121	245	20	3
137	245	20	1
169	245	20	1
176	245	20	1
214	245	20	3
241	245	20	1
177	246	20	2
215	246	20	1
237	246	20	2
246	246	20	1
252	246	20	3
122	247	20	1
133	247	20	1
137	247	20	1
140	247	20	1
218	247	20	1
248	247	20	5
109	248	20	2
114	248	20	3
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
215	248	20	1
230	248	20	2
102	249	20	1
143	249	20	1
145	249	20	4
167	249	20	1
191	249	20	3
194	249	20	1
215	249	20	1
218	249	20	2
101	250	20	1
119	250	20	2
157	250	20	1
175	250	20	2
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	2
133	251	20	1
175	251	20	1
216	251	20	1
218	251	20	3
223	251	20	2
118	252	20	2
161	252	20	1
207	252	20	1
226	252	20	2
120	253	20	1
139	253	20	2
140	253	20	1
154	253	20	3
161	253	20	1
175	253	20	1
222	253	20	4
231	253	20	3
252	253	20	1
111	254	20	1
127	254	20	2
148	254	20	1
154	254	20	2
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
238	254	20	1
121	255	20	1
143	255	20	1
149	255	20	1
198	255	20	1
207	255	20	1
232	255	20	1
233	255	20	3
251	255	20	1
110	256	20	1
128	256	20	2
131	256	20	1
145	256	20	1
157	256	20	2
161	256	20	2
166	256	20	1
172	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
227	256	20	3
262	256	20	2
124	257	20	2
134	257	20	2
143	257	20	1
146	257	20	1
164	257	20	1
170	257	20	2
177	257	20	2
197	257	20	1
229	257	20	1
232	257	20	1
243	257	20	3
251	257	20	1
255	257	20	2
258	257	20	3
265	257	20	3
132	258	20	1
172	258	20	1
175	258	20	2
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
145	259	20	1
166	259	20	1
167	259	20	1
195	259	20	2
197	259	20	4
229	259	20	2
231	259	20	1
232	259	20	3
252	259	20	1
265	259	20	1
108	260	20	1
130	260	20	3
134	260	20	1
147	260	20	1
157	260	20	2
158	260	20	4
200	260	20	1
224	260	20	1
102	261	20	1
140	261	20	1
163	261	20	1
165	261	20	2
191	261	20	2
215	261	20	1
118	262	20	1
144	262	20	1
156	262	20	1
170	262	20	1
230	262	20	2
254	262	20	2
133	263	20	1
166	263	20	1
191	263	20	4
207	263	20	1
210	263	20	1
126	264	20	2
136	264	20	1
163	264	20	1
168	264	20	1
187	264	20	1
249	264	20	1
124	265	20	1
147	265	20	4
163	265	20	1
176	265	20	2
218	265	20	1
236	265	20	2
118	266	20	2
120	266	20	3
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	1
160	266	20	1
172	266	20	2
184	266	20	2
211	266	20	1
225	266	20	2
231	266	20	2
251	266	20	1
116	267	20	2
117	267	20	1
118	267	20	2
132	267	20	2
168	267	20	1
262	267	20	1
266	267	20	1
113	268	20	2
141	268	20	1
145	268	20	2
156	268	20	1
157	268	20	3
167	268	20	3
209	268	20	1
212	268	20	1
118	269	20	1
140	269	20	3
151	269	20	1
155	269	20	1
159	269	20	2
165	269	20	2
173	269	20	2
184	269	20	1
212	269	20	3
214	269	20	4
113	270	20	2
114	270	20	1
117	270	20	1
155	270	20	1
162	270	20	2
165	270	20	1
166	270	20	1
210	270	20	2
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	2
128	271	20	1
133	271	20	1
145	271	20	3
152	271	20	2
162	271	20	2
171	271	20	1
201	271	20	2
225	271	20	2
266	271	20	1
268	271	20	1
113	272	20	3
115	272	20	1
116	272	20	1
119	272	20	2
121	272	20	1
154	272	20	1
156	272	20	1
158	272	20	2
162	272	20	3
169	272	20	1
170	272	20	2
175	272	20	3
176	272	20	2
181	272	20	1
225	272	20	1
255	272	20	2
264	272	20	1
101	273	20	2
119	273	20	1
132	273	20	2
149	273	20	1
152	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
206	273	20	1
207	273	20	2
217	273	20	4
122	274	20	3
139	274	20	1
159	274	20	2
165	274	20	2
167	274	20	2
169	274	20	1
170	274	20	1
185	274	20	2
197	274	20	1
214	274	20	1
226	274	20	1
229	274	20	2
230	274	20	1
131	275	20	2
134	275	20	3
147	275	20	1
148	275	20	1
154	275	20	1
169	275	20	2
176	275	20	2
177	275	20	2
205	275	20	3
208	275	20	1
221	275	20	1
268	275	20	2
126	276	20	1
136	276	20	2
137	276	20	1
142	276	20	2
155	276	20	1
158	276	20	1
162	276	20	5
174	276	20	2
180	276	20	1
182	276	20	1
221	276	20	2
231	276	20	1
258	276	20	1
266	276	20	1
111	277	20	3
140	277	20	1
154	277	20	1
189	277	20	1
217	277	20	1
219	277	20	3
226	277	20	1
227	277	20	1
129	278	20	1
137	278	20	1
160	278	20	2
168	278	20	2
170	278	20	1
180	278	20	3
183	278	20	1
208	278	20	2
256	278	20	2
269	278	20	1
270	278	20	1
120	279	20	1
156	279	20	2
163	279	20	2
200	279	20	1
218	279	20	1
224	279	20	3
225	279	20	6
232	279	20	2
241	279	20	2
125	280	20	1
132	280	20	1
133	280	20	3
162	280	20	2
166	280	20	1
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	3
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	2
131	281	20	2
134	281	20	1
147	281	20	2
166	281	20	1
168	281	20	1
176	281	20	1
116	282	20	1
149	282	20	4
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	3
130	283	20	2
161	283	20	1
167	283	20	1
173	283	20	1
176	283	20	1
179	283	20	2
189	283	20	1
190	283	20	1
203	283	20	2
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	1
149	284	20	1
186	284	20	3
223	284	20	1
224	284	20	1
119	285	20	2
137	285	20	1
141	285	20	1
171	285	20	1
205	285	20	1
223	285	20	1
231	285	20	2
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	2
133	286	20	1
164	286	20	1
218	286	20	3
225	286	20	2
236	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	1
198	287	20	1
199	287	20	2
205	287	20	1
221	287	20	1
224	287	20	1
261	287	20	1
268	287	20	3
121	288	20	2
136	288	20	1
169	288	20	1
218	288	20	2
225	288	20	1
230	288	20	3
238	288	20	2
125	289	20	1
147	289	20	1
164	289	20	2
179	289	20	1
201	289	20	1
221	289	20	1
222	289	20	1
252	289	20	1
271	289	20	2
140	290	20	2
142	290	20	2
143	290	20	1
173	290	20	1
195	290	20	1
226	290	20	1
250	290	20	1
259	290	20	2
106	291	20	2
151	291	20	1
192	291	20	1
262	291	20	2
104	292	20	2
129	292	20	2
140	292	20	1
146	292	20	2
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
195	292	20	1
205	292	20	2
213	292	20	1
217	292	20	3
236	292	20	2
237	292	20	1
242	292	20	1
249	292	20	1
117	293	20	2
133	293	20	1
142	293	20	3
148	293	20	1
161	293	20	1
165	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	2
118	294	20	1
126	294	20	1
141	294	20	1
161	294	20	2
174	294	20	1
194	294	20	1
199	294	20	3
214	294	20	1
220	294	20	2
222	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
173	295	20	1
196	295	20	2
220	295	20	1
266	295	20	1
271	295	20	4
136	296	20	1
170	296	20	1
178	296	20	3
180	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
212	296	20	2
216	296	20	2
228	296	20	1
133	297	20	3
151	297	20	3
161	297	20	1
172	297	20	1
249	297	20	2
256	297	20	3
268	297	20	1
270	297	20	2
147	298	20	4
153	298	20	2
159	298	20	1
165	298	20	2
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
237	298	20	2
246	298	20	1
269	298	20	2
134	299	20	1
179	299	20	1
207	299	20	1
264	299	20	1
270	299	20	1
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
118	301	20	2
133	301	20	2
149	301	20	2
161	301	20	3
166	301	20	1
186	301	20	2
216	301	20	1
233	301	20	3
240	301	20	2
250	301	20	1
268	301	20	1
134	302	20	3
167	302	20	1
187	302	20	1
206	302	20	3
213	302	20	1
223	302	20	1
257	302	20	1
264	302	20	1
141	303	20	1
150	303	20	1
156	303	20	2
