x	y	z	Interferon alpha/beta signaling
222	259	34	1
223	259	34	1
226	259	34	1
227	259	34	1
233	259	34	2
234	259	34	2
244	259	34	1
192	260	34	1
211	260	34	1
212	260	34	1
215	260	34	3
216	260	34	1
220	260	34	1
221	260	34	1
223	260	34	1
225	260	34	1
226	260	34	2
235	260	34	2
236	260	34	2
238	260	34	2
240	260	34	2
242	260	34	1
243	260	34	3
244	260	34	1
188	261	34	1
195	261	34	1
208	261	34	1
214	261	34	2
215	261	34	1
225	261	34	2
226	261	34	2
228	261	34	1
231	261	34	1
235	261	34	1
244	261	34	1
189	262	34	1
192	262	34	2
210	262	34	1
216	262	34	1
220	262	34	2
223	262	34	1
226	262	34	1
228	262	34	1
234	262	34	1
242	262	34	1
244	262	34	2
185	263	34	1
188	263	34	1
206	263	34	1
213	263	34	1
214	263	34	2
220	263	34	1
224	263	34	1
227	263	34	1
229	263	34	1
232	263	34	1
234	263	34	1
248	263	34	1
249	263	34	1
188	264	34	2
189	264	34	1
193	264	34	1
194	264	34	1
201	264	34	2
203	264	34	1
205	264	34	1
212	264	34	2
213	264	34	1
216	264	34	1
218	264	34	1
219	264	34	2
220	264	34	1
222	264	34	2
223	264	34	1
232	264	34	1
236	264	34	1
237	264	34	1
243	264	34	1
247	264	34	1
176	265	34	1
188	265	34	1
192	265	34	1
203	265	34	1
207	265	34	1
209	265	34	2
211	265	34	2
221	265	34	2
223	265	34	1
228	265	34	2
233	265	34	1
244	265	34	1
245	265	34	2
248	265	34	1
249	265	34	1
178	266	34	1
186	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
209	266	34	1
214	266	34	1
220	266	34	1
227	266	34	1
228	266	34	1
230	266	34	2
233	266	34	1
235	266	34	1
237	266	34	2
242	266	34	1
243	266	34	1
244	266	34	1
246	266	34	1
250	266	34	2
183	267	34	1
192	267	34	2
194	267	34	1
206	267	34	1
208	267	34	1
210	267	34	1
216	267	34	2
217	267	34	1
221	267	34	1
223	267	34	1
224	267	34	1
225	267	34	2
229	267	34	1
230	267	34	3
240	267	34	1
173	268	34	1
183	268	34	1
189	268	34	1
193	268	34	1
195	268	34	1
210	268	34	1
218	268	34	2
221	268	34	1
231	268	34	3
233	268	34	1
240	268	34	4
245	268	34	2
249	268	34	1
250	268	34	1
252	268	34	1
171	269	34	2
176	269	34	2
182	269	34	2
183	269	34	2
185	269	34	3
189	269	34	1
193	269	34	1
204	269	34	1
209	269	34	1
217	269	34	2
222	269	34	1
230	269	34	1
231	269	34	3
232	269	34	1
235	269	34	1
239	269	34	1
244	269	34	2
248	269	34	2
250	269	34	1
254	269	34	2
175	270	34	2
184	270	34	1
187	270	34	1
194	270	34	1
199	270	34	1
203	270	34	2
205	270	34	4
209	270	34	1
214	270	34	2
216	270	34	1
218	270	34	2
221	270	34	1
223	270	34	1
233	270	34	1
246	270	34	1
248	270	34	1
175	271	34	1
177	271	34	1
178	271	34	1
180	271	34	1
181	271	34	1
189	271	34	2
201	271	34	1
206	271	34	1
209	271	34	1
213	271	34	1
216	271	34	1
217	271	34	1
220	271	34	1
221	271	34	1
242	271	34	1
245	271	34	1
247	271	34	1
248	271	34	1
175	272	34	2
179	272	34	2
186	272	34	1
211	272	34	2
212	272	34	1
214	272	34	2
216	272	34	1
225	272	34	1
229	272	34	1
235	272	34	2
239	272	34	1
240	272	34	1
245	272	34	1
248	272	34	2
249	272	34	1
170	273	34	1
176	273	34	1
185	273	34	1
188	273	34	2
197	273	34	1
203	273	34	1
207	273	34	1
209	273	34	1
210	273	34	1
212	273	34	2
216	273	34	1
219	273	34	1
229	273	34	1
231	273	34	2
243	273	34	1
248	273	34	1
170	274	34	1
174	274	34	1
178	274	34	1
179	274	34	1
186	274	34	2
187	274	34	1
196	274	34	1
203	274	34	1
206	274	34	2
207	274	34	1
217	274	34	2
218	274	34	2
226	274	34	1
240	274	34	1
250	274	34	1
176	275	34	1
179	275	34	1
181	275	34	2
183	275	34	1
185	275	34	2
189	275	34	1
201	275	34	2
207	275	34	1
208	275	34	1
214	275	34	2
215	275	34	1
217	275	34	1
226	275	34	1
227	275	34	1
233	275	34	2
237	275	34	1
239	275	34	1
174	276	34	1
184	276	34	2
206	276	34	1
208	276	34	1
210	276	34	2
212	276	34	1
214	276	34	1
232	276	34	1
233	276	34	1
239	276	34	1
182	277	34	1
186	277	34	1
204	277	34	1
208	277	34	2
209	277	34	1
212	277	34	1
213	277	34	1
229	277	34	2
237	277	34	1
238	277	34	2
244	277	34	2
190	278	34	1
202	278	34	1
203	278	34	1
205	278	34	1
206	278	34	1
210	278	34	1
211	278	34	1
226	278	34	2
243	278	34	1
174	279	34	1
181	279	34	1
203	279	34	1
207	279	34	1
208	279	34	1
210	279	34	2
223	279	34	1
227	279	34	1
232	279	34	1
236	279	34	1
244	279	34	1
247	279	34	1
173	280	34	1
174	280	34	1
175	280	34	1
176	280	34	2
178	280	34	1
180	280	34	1
181	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
206	280	34	1
208	280	34	3
209	280	34	1
221	280	34	1
234	280	34	1
235	280	34	1
238	280	34	1
245	280	34	2
246	280	34	1
176	281	34	1
203	281	34	1
204	281	34	2
206	281	34	1
208	281	34	2
223	281	34	1
228	281	34	1
229	281	34	1
230	281	34	1
231	281	34	1
241	281	34	1
245	281	34	2
250	281	34	2
175	282	34	1
178	282	34	1
187	282	34	2
204	282	34	1
206	282	34	1
208	282	34	1
215	282	34	1
218	282	34	1
224	282	34	2
226	282	34	2
232	282	34	1
234	282	34	1
235	282	34	1
245	282	34	1
247	282	34	1
248	282	34	2
251	282	34	1
175	283	34	1
179	283	34	1
192	283	34	1
207	283	34	1
208	283	34	1
209	283	34	1
210	283	34	1
218	283	34	1
223	283	34	2
227	283	34	1
228	283	34	1
231	283	34	1
232	283	34	2
234	283	34	1
239	283	34	1
245	283	34	1
249	283	34	1
250	283	34	1
177	284	34	1
178	284	34	2
185	284	34	1
186	284	34	2
208	284	34	1
210	284	34	1
220	284	34	1
229	284	34	1
233	284	34	1
234	284	34	1
235	284	34	1
181	285	34	1
185	285	34	2
208	285	34	2
209	285	34	1
211	285	34	2
220	285	34	2
221	285	34	1
223	285	34	1
226	285	34	2
229	285	34	1
232	285	34	1
233	285	34	1
240	285	34	1
246	285	34	1
248	285	34	1
177	286	34	3
188	286	34	3
203	286	34	2
207	286	34	1
208	286	34	1
222	286	34	1
223	286	34	1
226	286	34	1
227	286	34	1
229	286	34	1
234	286	34	1
237	286	34	2
242	286	34	1
243	286	34	1
246	286	34	2
254	286	34	1
184	287	34	1
207	287	34	1
209	287	34	1
220	287	34	1
223	287	34	1
224	287	34	1
226	287	34	1
228	287	34	1
235	287	34	2
236	287	34	1
238	287	34	1
239	287	34	1
243	287	34	1
247	287	34	1
177	288	34	1
186	288	34	1
187	288	34	3
200	288	34	1
203	288	34	2
204	288	34	1
206	288	34	2
221	288	34	2
223	288	34	1
226	288	34	3
228	288	34	1
233	288	34	2
235	288	34	2
237	288	34	1
239	288	34	1
240	288	34	1
253	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
185	289	34	2
223	289	34	1
230	289	34	1
233	289	34	1
238	289	34	1
242	289	34	1
245	289	34	1
257	289	34	1
176	290	34	1
182	290	34	1
186	290	34	1
198	290	34	1
223	290	34	3
229	290	34	1
232	290	34	1
243	290	34	1
244	290	34	1
246	290	34	1
247	290	34	1
248	290	34	1
185	291	34	1
186	291	34	2
202	291	34	1
235	291	34	1
237	291	34	1
241	291	34	2
245	291	34	1
250	291	34	3
199	292	34	1
201	292	34	1
203	292	34	2
222	292	34	1
232	292	34	1
235	292	34	1
236	292	34	1
242	292	34	1
243	292	34	1
244	292	34	2
247	292	34	2
252	292	34	1
188	293	34	2
196	293	34	1
204	293	34	1
207	293	34	1
227	293	34	1
235	293	34	2
237	293	34	1
241	293	34	1
177	294	34	1
195	294	34	2
197	294	34	2
198	294	34	2
199	294	34	2
201	294	34	1
217	294	34	1
220	294	34	1
221	294	34	1
223	294	34	2
225	294	34	2
229	294	34	1
237	294	34	1
242	294	34	1
245	294	34	1
194	295	34	1
196	295	34	1
197	295	34	1
202	295	34	1
203	295	34	1
220	295	34	1
222	295	34	3
224	295	34	1
225	295	34	1
230	295	34	1
232	295	34	1
236	295	34	1
238	295	34	1
240	295	34	1
182	296	34	1
183	296	34	2
184	296	34	1
191	296	34	1
201	296	34	1
205	296	34	3
217	296	34	2
234	296	34	1
237	296	34	1
238	296	34	1
241	296	34	2
242	296	34	1
245	296	34	1
194	297	34	1
196	297	34	2
200	297	34	1
203	297	34	1
204	297	34	1
219	297	34	2
224	297	34	1
225	297	34	1
231	297	34	1
232	297	34	1
233	297	34	1
238	297	34	1
247	297	34	1
182	298	34	1
194	298	34	1
197	298	34	1
200	298	34	1
220	298	34	1
223	298	34	1
228	298	34	2
233	298	34	1
234	298	34	2
235	298	34	1
241	298	34	3
242	298	34	2
248	298	34	1
182	299	34	1
196	299	34	4
197	299	34	1
199	299	34	1
203	299	34	1
207	299	34	1
226	299	34	2
239	299	34	1
242	299	34	1
245	299	34	3
225	300	34	1
226	300	34	2
238	300	34	2
239	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
244	300	34	1
224	301	34	2
227	301	34	1
243	301	34	1
226	302	34	2
232	302	34	1
226	303	34	2
229	303	34	1
231	303	34	1
232	303	34	1
235	303	34	1
236	303	34	1
240	303	34	2
226	304	34	1
227	304	34	1
232	304	34	1
233	304	34	1
235	304	34	1
237	304	34	1
240	304	34	2
204	305	34	1
222	305	34	2
225	305	34	1
229	305	34	1
230	305	34	3
233	305	34	1
235	305	34	2
237	305	34	1
240	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
223	306	34	1
238	306	34	2
242	306	34	1
201	307	34	1
206	307	34	2
221	307	34	1
223	307	34	2
224	307	34	1
225	307	34	1
226	307	34	1
234	307	34	1
235	307	34	2
237	307	34	2
242	307	34	1
243	307	34	1
222	308	34	1
229	308	34	1
232	308	34	1
233	308	34	1
243	308	34	1
224	309	34	2
232	309	34	3
235	309	34	1
237	309	34	1
242	309	34	1
222	310	34	2
227	310	34	2
230	310	34	1
232	310	34	1
234	310	34	1
236	310	34	1
239	310	34	1
241	310	34	1
218	311	34	2
222	311	34	1
228	311	34	1
233	311	34	1
235	311	34	1
222	312	34	1
226	312	34	1
236	312	34	1
237	312	34	1
226	313	34	1
227	313	34	1
231	313	34	1
235	313	34	1
228	315	34	1
231	315	34	1
233	315	34	1
238	315	34	2
228	316	34	1
232	316	34	1
232	317	34	1
211	318	34	1
228	250	35	1
223	252	35	1
229	252	35	2
224	253	35	2
226	253	35	1
232	253	35	2
221	254	35	1
226	254	35	1
227	254	35	1
235	254	35	1
240	254	35	1
220	255	35	1
222	255	35	1
223	255	35	1
225	255	35	1
229	255	35	1
230	255	35	2
231	255	35	1
220	256	35	2
221	256	35	1
226	256	35	1
228	256	35	1
243	256	35	1
215	257	35	1
221	257	35	1
226	257	35	2
237	257	35	1
241	257	35	1
216	258	35	1
221	258	35	1
225	258	35	1
229	258	35	1
234	258	35	2
235	258	35	1
242	258	35	1
182	259	35	1
201	259	35	2
217	259	35	1
219	259	35	1
224	259	35	1
226.5	259.5	35.5	2
227	259	35	1
238	259	35	1
242	259	35	2
210	260	35	1
212	260	35	1
214	260	35	1
215	260	35	2
216	260	35	3
218	260	35	1
221	260	35	1
222	260	35	1
223	260	35	1
225	260	35	1
231	260	35	1
234	260	35	2
235	260	35	1
240	260	35	1
243	260	35	1
247	260	35	1
188	261	35	1
189	261	35	2
191	261	35	1
193	261	35	2
208	261	35	1
210	261	35	2
211	261	35	1
216	261	35	1
217	261	35	1
218	261	35	2
222	261	35	1
223	261	35	2
224	261	35	1
226	261	35	1
227	261	35	1
229	261	35	1
230	261	35	2
233	261	35	1
234	261	35	1
236	261	35	1
237	261	35	1
241	261	35	2
190	262	35	1
193	262	35	1
203	262	35	2
207	262	35	1
208	262	35	1
211	262	35	1
213	262	35	1
219	262	35	2
221	262	35	1
222	262	35	1
228	262	35	1
232	262	35	1
233	262	35	2
237	262	35	1
239	262	35	3
188	263	35	1
191	263	35	2
192	263	35	1
209	263	35	2
211	263	35	1
220	263	35	1
225	263	35	1
228	263	35	1
231	263	35	1
233	263	35	1
235	263	35	1
236	263	35	2
237	263	35	1
243	263	35	4
244	263	35	1
246	263	35	1
247	263	35	1
248	263	35	1
188	264	35	1
191	264	35	1
192	264	35	1
213	264	35	1
214	264	35	4
219	264	35	1
221	264	35	2
222	264	35	1
223	264	35	3
229	264	35	1
231	264	35	2
233	264	35	1
236	264	35	1
237	264	35	1
240	264	35	1
243	264	35	1
245	264	35	1
249	264	35	1
184	265	35	1
185	265	35	1
187	265	35	1
188	265	35	2
189	265	35	1
190	265	35	2
195	265	35	1
196	265	35	1
202	265	35	1
204	265	35	2
205	265	35	1
211	265	35	2
222	265	35	1
223	265	35	1
224	265	35	1
226	265	35	2
232	265	35	1
234	265	35	1
241	265	35	1
242	265	35	1
243	265	35	1
247	265	35	1
249	265	35	1
183	266	35	1
184	266	35	2
194	266	35	1
204	266	35	1
206	266	35	1
210	266	35	1
219	266	35	2
220	266	35	1
221	266	35	1
245	266	35	1
186	267	35	1
187	267	35	1
188	267	35	2
189	267	35	1
190	267	35	2
195	267	35	1
206	267	35	1
210	267	35	2
215	267	35	1
219	267	35	1
223	267	35	1
225	267	35	2
229	267	35	1
231	267	35	1
233	267	35	1
242	267	35	2
243	267	35	1
249	267	35	1
188	268	35	1
189	268	35	1
208	268	35	1
210	268	35	1
213	268	35	1
214	268	35	2
216	268	35	3
220	268	35	1
225	268	35	1
232	268	35	1
234	268	35	2
240	268	35	1
241	268	35	1
246	268	35	1
247	268	35	4
250	268	35	1
174	269	35	1
176	269	35	1
178	269	35	1
180	269	35	2
184	269	35	1
185	269	35	1
186	269	35	1
191	269	35	2
193	269	35	3
194	269	35	2
197	269	35	2
201	269	35	1
210	269	35	1
213	269	35	1
214	269	35	2
215	269	35	1
220	269	35	1
222	269	35	1
234	269	35	2
235	269	35	1
240	269	35	1
245	269	35	1
247	269	35	1
248	269	35	2
172	270	35	1
178	270	35	2
185	270	35	2
186	270	35	1
188	270	35	2
191	270	35	1
193	270	35	1
195	270	35	2
199	270	35	1
206	270	35	2
207	270	35	2
210	270	35	1
212	270	35	2
217	270	35	1
218	270	35	1
227	270	35	1
231	270	35	2
233	270	35	1
243	270	35	2
244	270	35	3
245	270	35	1
177	271	35	1
178	271	35	1
185	271	35	1
188	271	35	2
196	271	35	1
199	271	35	1
201	271	35	2
213	271	35	4
214	271	35	2
218	271	35	2
228	271	35	1
236	271	35	2
240	271	35	1
242	271	35	2
243	271	35	1
245	271	35	1
250	271	35	1
173	272	35	2
183	272	35	1
185	272	35	2
202	272	35	1
205	272	35	1
209	272	35	1
210	272	35	1
211	272	35	3
213	272	35	1
217	272	35	1
219	272	35	1
229	272	35	1
231	272	35	1
239	272	35	1
241	272	35	1
243	272	35	2
244	272	35	1
176	273	35	1
178	273	35	1
183	273	35	1
185	273	35	1
187	273	35	1
204	273	35	1
206	273	35	1
208	273	35	1
215	273	35	3
216	273	35	1
217	273	35	1
231	273	35	1
238	273	35	1
242	273	35	3
245	273	35	1
248	273	35	1
250	273	35	1
170	274	35	1
171	274	35	2
176	274	35	1
179	274	35	1
185	274	35	2
187	274	35	1
204	274	35	1
210	274	35	3
215	274	35	1
217	274	35	1
218	274	35	1
223	274	35	1
224	274	35	1
228	274	35	1
232	274	35	1
235	274	35	1
241	274	35	1
176	275	35	1
186	275	35	2
200	275	35	1
205	275	35	1
212	275	35	1
213	275	35	1
218	275	35	1
235	275	35	1
238	275	35	1
239	275	35	1
240	275	35	1
245	275	35	1
178	276	35	1
202	276	35	1
211	276	35	2
212	276	35	1
219	276	35	1
222	276	35	2
232	276	35	2
237	276	35	1
239	276	35	3
240	276	35	2
243	276	35	1
176	277	35	1
188	277	35	1
204	277	35	1
206	277	35	2
210	277	35	1
215	277	35	1
218	277	35	1
224	277	35	1
229	277	35	1
232	277	35	1
234	277	35	1
237	277	35	3
241	277	35	1
248	277	35	2
171	278	35	1
174	278	35	1
176	278	35	2
179	278	35	1
183	278	35	1
188	278	35	2
204	278	35	1
210	278	35	2
213	278	35	1
214	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
225	278	35	3
227	278	35	1
229	278	35	2
230	278	35	1
231	278	35	1
234	278	35	1
243	278	35	1
244	278	35	1
179	279	35	1
184	279	35	1
192	279	35	2
193	279	35	1
203	279	35	3
206	279	35	1
207	279	35	3
209	279	35	1
212	279	35	2
217	279	35	1
227	279	35	1
233	279	35	2
235	279	35	1
238	279	35	1
241	279	35	1
246	279	35	2
173	280	35	2
189	280	35	1
190	280	35	1
194	280	35	1
199	280	35	1
203	280	35	2
208	280	35	1
211	280	35	1
212	280	35	1
214	280	35	1
217	280	35	1
219	280	35	2
220	280	35	1
221	280	35	2
224	280	35	3
232	280	35	2
245	280	35	1
248	280	35	1
191	281	35	1
203	281	35	2
204	281	35	2
205	281	35	2
206	281	35	1
208	281	35	1
210	281	35	1
211	281	35	1
212	281	35	2
214	281	35	1
222	281	35	1
223	281	35	1
228	281	35	1
230	281	35	1
234	281	35	1
244	281	35	2
175	282	35	1
179	282	35	2
205	282	35	1
207	282	35	1
208	282	35	1
213	282	35	1
215	282	35	2
216	282	35	1
218	282	35	1
220	282	35	1
221	282	35	2
223	282	35	1
224	282	35	1
227	282	35	1
229	282	35	1
232	282	35	1
233	282	35	2
244	282	35	1
171	283	35	1
173	283	35	1
175	283	35	2
183	283	35	1
204	283	35	1
205	283	35	1
209	283	35	2
210	283	35	1
211	283	35	1
221	283	35	1
229	283	35	2
233	283	35	2
236	283	35	1
250	283	35	1
177	284	35	2
181	284	35	1
186	284	35	3
191	284	35	1
200	284	35	1
205	284	35	1
207	284	35	1
215	284	35	1
216	284	35	1
220	284	35	1
225	284	35	2
226	284	35	1
229	284	35	1
230	284	35	1
232	284	35	1
234	284	35	1
235	284	35	1
241	284	35	1
246	284	35	1
185	285	35	1
187	285	35	1
198	285	35	1
200	285	35	1
201	285	35	1
203	285	35	1
206	285	35	1
209	285	35	1
221	285	35	1
222	285	35	1
229	285	35	2
232	285	35	1
241	285	35	1
243	285	35	1
245	285	35	1
246	285	35	2
248	285	35	1
174	286	35	1
175	286	35	1
183	286	35	1
185	286	35	1
186	286	35	2
187	286	35	2
205	286	35	1
208	286	35	2
213	286	35	1
219	286	35	1
220	286	35	1
227	286	35	1
229	286	35	1
231	286	35	1
234	286	35	1
236	286	35	1
238	286	35	1
246	286	35	1
249	286	35	1
174	287	35	1
175	287	35	1
182	287	35	1
186	287	35	1
196	287	35	1
198	287	35	1
200	287	35	1
203	287	35	1
205	287	35	1
208	287	35	1
224	287	35	1
230	287	35	1
233	287	35	2
236	287	35	1
237	287	35	1
239	287	35	1
242	287	35	4
243	287	35	1
247	287	35	1
183	288	35	3
188	288	35	1
190	288	35	1
192	288	35	1
199	288	35	1
201	288	35	1
219	288	35	1
224	288	35	1
230	288	35	1
232	288	35	1
238	288	35	1
239	288	35	1
174	289	35	1
176	289	35	1
184	289	35	1
186	289	35	2
188	289	35	2
189	289	35	1
193	289	35	2
195	289	35	3
199	289	35	1
207	289	35	2
221	289	35	1
224	289	35	1
225	289	35	1
235	289	35	1
238	289	35	1
241	289	35	1
244	289	35	2
245	289	35	1
246	289	35	1
247	289	35	1
250	289	35	1
185	290	35	1
187	290	35	1
190	290	35	1
195	290	35	2
197	290	35	1
199	290	35	1
203	290	35	1
204	290	35	2
205	290	35	1
206	290	35	1
222	290	35	1
223	290	35	1
234	290	35	1
235	290	35	1
242	290	35	1
244	290	35	1
245	290	35	1
179	291	35	1
183	291	35	1
187	291	35	1
195	291	35	2
196	291	35	1
198	291	35	1
201	291	35	1
205	291	35	1
226	291	35	1
232	291	35	1
239	291	35	2
244	291	35	2
247	291	35	1
183	292	35	1
185	292	35	1
193	292	35	1
194	292	35	1
197	292	35	1
204	292	35	1
224	292	35	1
228	292	35	2
243	292	35	1
247	292	35	1
181	293	35	1
198	293	35	1
204	293	35	2
218	293	35	2
222	293	35	1
223	293	35	1
227	293	35	1
228	293	35	1
229	293	35	1
231	293	35	2
233	293	35	1
235	293	35	1
238	293	35	1
246	293	35	2
181	294	35	1
185	294	35	1
195	294	35	2
197	294	35	1
218	294	35	1
219	294	35	1
220	294	35	1
221	294	35	1
223	294	35	1
225	294	35	1
231	294	35	1
241	294	35	1
244	294	35	1
245	294	35	1
184	295	35	1
193	295	35	1
197	295	35	1
202	295	35	1
225	295	35	1
227	295	35	1
228	295	35	1
238	295	35	2
245	295	35	1
249	295	35	2
180	296	35	3
181	296	35	1
182	296	35	3
195	296	35	1
197	296	35	2
199	296	35	2
200	296	35	1
203	296	35	1
204	296	35	2
219	296	35	1
220	296	35	1
222	296	35	1
236	296	35	3
238	296	35	1
241	296	35	1
242	296	35	1
194	297	35	3
196	297	35	1
197	297	35	2
225	297	35	1
226	297	35	1
232	297	35	2
235	297	35	2
237	297	35	1
238	297	35	2
239	297	35	2
244	297	35	1
191	298	35	1
194	298	35	1
197	298	35	1
203	298	35	1
219	298	35	1
220	298	35	3
221	298	35	1
222	298	35	1
234	298	35	1
239	298	35	1
244	298	35	1
245	298	35	2
229	299	35	1
235	299	35	1
238	299	35	1
239	299	35	1
245	299	35	1
194	300	35	1
227	300	35	1
236	300	35	1
239	300	35	1
242	300	35	1
231	301	35	1
233	301	35	1
238	301	35	1
239	301	35	1
240	301	35	1
242	301	35	2
243	301	35	1
244	301	35	1
199	302	35	1
222	302	35	1
224	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
228	302	35	1
229	302	35	1
231	302	35	2
233	302	35	1
234	302	35	2
239	302	35	1
244	302	35	2
223	303	35	1
229	303	35	1
232	303	35	1
243	303	35	1
207	304	35	1
226	304	35	1
235	304	35	1
240	304	35	1
241	304	35	1
244	304	35	1
207	305	35	1
223	305	35	1
232	305	35	2
235	305	35	1
236	305	35	1
237	305	35	1
238	305	35	1
199	306	35	1
220	306	35	1
222	306	35	2
228	306	35	1
232	306	35	2
240	306	35	1
195	307	35	2
198	307	35	1
207	307	35	1
222	307	35	2
224	307	35	1
225	307	35	1
227	307	35	1
235	307	35	1
237	307	35	1
241	307	35	2
242	307	35	1
220	308	35	1
226	308	35	1
229	308	35	2
231	308	35	1
236	308	35	2
237	308	35	1
240	308	35	1
202	309	35	1
222	309	35	2
228	309	35	1
229	309	35	1
234	309	35	1
237	309	35	1
238	309	35	3
242	309	35	1
222	310	35	1
229	310	35	1
236	310	35	1
237	310	35	1
238	310	35	1
214	311	35	1
215	311	35	2
219	311	35	1
224	311	35	1
229	311	35	2
234	311	35	1
236	311	35	1
217	312	35	1
242	312	35	1
217	313	35	1
230	313	35	1
234	313	35	1
236	313	35	2
237	313	35	2
241	313	35	1
221	314	35	1
230	314	35	2
235	314	35	1
236	314	35	1
237	314	35	1
230	315	35	1
234	315	35	1
210	316	35	2
232	316	35	1
236	316	35	1
238	316	35	3
234	317	35	1
237	317	35	1
239	317	35	1
240	317	35	1
231	318	35	2
237	318	35	1
232	319	35	1
240	319	35	1
225	253	36	1
229	254	36	1
223	255	36	2
226	255	36	1
218	256	36	1
219	256	36	1
223	256	36	1
227	257	36	1
228	257	36	1
217	258	36	1
218	258	36	1
221	258	36	1
224	258	36	1
228	258	36	1
229	258	36	1
231	258	36	1
217	259	36	1
224	259	36	1
227	259	36	1
230	259	36	1
232	259	36	1
237	259	36	1
212	260	36	2
216	260	36	2
219	260	36	2
224	260	36	1
229	260	36	2
211	261	36	2
216	261	36	1
222	261	36	1
223	261	36	1
232	261	36	1
242	261	36	1
243	261	36	1
246	261	36	2
190	262	36	1
192	262	36	2
210	262	36	1
212	262	36	2
217	262	36	1
221	262	36	1
227	262	36	1
230	262	36	1
238	262	36	1
240	262	36	2
221	263	36	1
222	263	36	1
227	263	36	1
229	263	36	1
231	263	36	1
236	263	36	1
237	263	36	1
240	263	36	1
244	263	36	1
245	263	36	1
209	264	36	2
212	264	36	1
215	264	36	3
216	264	36	2
217	264	36	2
218	264	36	1
222	264	36	1
223	264	36	2
226	264	36	1
234	264	36	1
238	264	36	3
240	264	36	1
242	264	36	2
249	264	36	3
207	265	36	1
208	265	36	1
215	265	36	1
224	265	36	1
226	265	36	1
230	265	36	1
231	265	36	3
233	265	36	1
234	265	36	2
235	265	36	2
243	265	36	1
245	265	36	1
247	265	36	2
248	265	36	3
186	266	36	1
187	266	36	1
188	266	36	2
189	266	36	1
191	266	36	2
195	266	36	1
205	266	36	1
208	266	36	1
215	266	36	1
221	266	36	1
230	266	36	1
231	266	36	1
233	266	36	1
241	266	36	1
243	266	36	1
244	266	36	2
248	266	36	1
186	267	36	1
193	267	36	1
194	267	36	3
196	267	36	1
208	267	36	1
210	267	36	1
216	267	36	1
217	267	36	1
221	267	36	1
229	267	36	3
232	267	36	3
236	267	36	1
240	267	36	1
188	268	36	2
193	268	36	2
194	268	36	2
195	268	36	1
209	268	36	1
213	268	36	1
215	268	36	1
219	268	36	1
232	268	36	1
236	268	36	1
238	268	36	2
240	268	36	2
241	268	36	2
250	268	36	1
185	269	36	1
186	269	36	1
191	269	36	2
200	269	36	1
210	269	36	1
213	269	36	1
216	269	36	1
229	269	36	1
232	269	36	1
238	269	36	1
240	269	36	1
189	270	36	2
191	270	36	1
192	270	36	1
194	270	36	3
212	270	36	2
213	270	36	1
230	270	36	2
231	270	36	1
232	270	36	1
237	270	36	1
239	270	36	1
240	270	36	1
244	270	36	3
206	271	36	2
211	271	36	2
217	271	36	1
218	271	36	1
236	271	36	1
239	271	36	1
175	272	36	2
177	272	36	2
178	272	36	1
179	272	36	1
185	272	36	1
193	272	36	1
197	272	36	1
203	272	36	1
206	272	36	1
208	272	36	1
213	272	36	1
214	272	36	1
215	272	36	1
218	272	36	1
219	272	36	1
233	272	36	2
235	272	36	1
240	272	36	1
178	273	36	1
181	273	36	2
185	273	36	1
190	273	36	1
191	273	36	1
204	273	36	1
205	273	36	1
208	273	36	1
212	273	36	2
216	273	36	1
217	273	36	1
235	273	36	2
185	274	36	1
201	274	36	1
208	274	36	1
214	274	36	1
218	274	36	1
240	274	36	1
184	275	36	1
207	275	36	2
214	275	36	1
217	275	36	1
220	275	36	1
231	275	36	2
180	276	36	2
203	276	36	2
206	276	36	1
208	276	36	1
213	276	36	1
219	276	36	1
220	276	36	1
228	276	36	1
232	276	36	1
189	277	36	1
208	277	36	2
211	277	36	1
223	277	36	1
232	277	36	2
234	277	36	1
188	278	36	1
208	278	36	1
223	278	36	1
224	278	36	3
234	278	36	2
209	279	36	1
214	279	36	2
223	279	36	2
191	280	36	1
192	280	36	2
193	280	36	1
199	280	36	1
204	280	36	2
211	280	36	1
213	280	36	2
224	280	36	1
234	280	36	1
173	281	36	1
178	281	36	1
179	281	36	1
189	281	36	1
192	281	36	1
204	281	36	1
206	281	36	2
208	281	36	1
217	281	36	1
221	281	36	1
229	281	36	2
230	281	36	1
172	282	36	2
190	282	36	2
201	282	36	1
205	282	36	1
208	282	36	2
209	282	36	3
213	282	36	1
220	282	36	1
222	282	36	1
226	282	36	1
187	283	36	1
202	283	36	1
207	283	36	2
208	283	36	2
209	283	36	1
210	283	36	1
214	283	36	1
218	283	36	3
222	283	36	1
227	283	36	2
233	283	36	1
239	283	36	3
240	283	36	1
241	283	36	1
188	284	36	2
199	284	36	1
206	284	36	1
210	284	36	4
215	284	36	1
220	284	36	1
224	284	36	1
231	284	36	2
232	284	36	1
233	284	36	1
240	284	36	1
176	285	36	1
199	285	36	3
201	285	36	1
205	285	36	2
210	285	36	1
212	285	36	1
215	285	36	2
217	285	36	1
