x	y	z	Protein localization
162	286	33	6
162	287	33	4
166	287	33	2
125	292	33	1
118	298	33	1
121	300	33	3
117	301	33	1
118	301	33	1
121	301	33	2
172	301	33	2
119	303	33	2
194	304	33	2
118	305	33	3
195	306	33	1
115	307	33	2
183	307	33	1
197	307	33	2
115	308	33	1
116	308	33	2
184	308	33	1
189	308	33	1
198	308	33	3
199	308	33	1
115	309	33	2
186	309	33	1
190	309	33	2
191	309	33	1
195	309	33	1
197	309	33	2
198	309	33	1
112	310	33	1
197	310	33	2
208	310	33	1
114	311	33	1
115	311	33	2
187	311	33	1
191	311	33	1
194	311	33	2
196	311	33	2
197	311	33	2
199	311	33	1
206	311	33	2
189	312	33	2
190	312	33	1
192	312	33	3
196	312	33	1
205	312	33	1
111	313	33	3
112	313	33	1
248	313	33	2
111	314	33	1
207	314	33	4
209	314	33	4
245	314	33	1
246	314	33	1
121	316	33	1
246	316	33	2
249	316	33	1
119	318	33	3
120	318	33	1
198	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
203	319	33	3
206	319	33	1
201	321	33	1
236	321	33	1
238	321	33	4
239	323	33	1
93	327	33	1
95	329	33	1
100	329	33	2
196	331	33	2
203	333	33	1
205	333	33	2
205	334	33	1
214	341	33	2
215	341	33	2
215	343	33	1
187	346	33	2
208	346	33	1
187	348	33	1
188	348	33	1
189	348	33	1
197	348	33	1
180	349	33	1
183	349	33	2
186	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
181	350	33	3
187	350	33	1
177	352	33	1
184	352	33	1
211	352	33	1
177	353	33	2
181	353	33	1
178	354	33	2
177	355	33	2
177	360	33	1
113	225	34	1
116	225	34	1
114	226	34	2
115	226	34	2
114	227	34	2
113	228	34	3
139	239	34	2
174	240	34	3
139	242	34	2
138	243	34	3
174	243	34	2
176	243	34	2
190	244	34	3
197	244	34	1
175	245	34	4
193	246	34	2
208	247	34	1
134	253	34	1
131	254	34	3
138	254	34	1
131	255	34	2
133	256	34	1
138	256	34	1
143	256	34	3
147	257	34	1
130	258	34	1
131	258	34	2
136	258	34	1
137	258	34	1
148	258	34	2
252	258	34	2
132	259	34	1
134	259	34	1
147	259	34	2
151	259	34	2
130	260	34	2
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	1
167	261	34	2
127	262	34	1
131	262	34	2
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	2
129	265	34	2
154	265	34	1
265	265	34	2
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	1
264	267	34	1
266	267	34	4
128	268	34	2
164	268	34	3
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
127	270	34	2
157	270	34	1
266	270	34	1
163	271	34	2
157	272	34	2
163	272	34	1
159	273	34	2
139	274	34	2
165	274	34	3
260	274	34	2
144	275	34	1
162	275	34	1
166	275	34	1
158	276	34	3
262	276	34	1
163	278	34	1
263	278	34	5
144	279	34	1
158	279	34	1
161	279	34	1
163	279	34	2
164	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	1
262	283	34	1
125	284	34	1
124	287	34	1
125	289	34	3
159	290	34	1
121	297	34	1
122	297	34	1
118	298	34	3
170	298	34	1
119	301	34	1
117	302	34	2
118	302	34	2
116	303	34	1
114	305	34	4
116	305	34	2
116	306	34	1
140	306	34	2
118	308	34	2
186	308	34	2
188	308	34	2
189	308	34	2
190	308	34	1
191	308	34	1
186	309	34	2
187	309	34	1
195	309	34	2
244	309	34	1
185	310	34	3
187	310	34	1
192	310	34	1
200	310	34	4
252	310	34	3
112	311	34	1
113	311	34	2
114	311	34	5
115	311	34	1
192	311	34	1
199	311	34	2
248	311	34	1
249	311	34	1
115	312	34	1
191	312	34	2
194	312	34	2
198	312	34	3
247	312	34	1
109	313	34	2
198	313	34	1
111	314	34	2
114	314	34	1
112	316	34	3
113	316	34	1
242	316	34	3
124	317	34	2
200	318	34	1
241	318	34	1
120	319	34	2
240	319	34	1
241	319	34	2
202	320	34	1
243	320	34	1
198	321	34	3
201	321	34	1
131	322	34	1
199	322	34	1
201	322	34	3
242	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	3
242	324	34	2
94	327	34	1
94	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	329	34	3
100	330	34	2
96	331	34	2
186	331	34	1
189	331	34	1
98	332	34	2
100	332	34	1
126	333	34	2
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	1
189	334	34	2
191	334	34	3
197	334	34	2
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
194	336	34	2
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	3
211	340	34	1
212	341	34	3
213	341	34	3
192	344	34	1
200	344	34	2
201	344	34	2
199	345	34	3
205	345	34	1
213	345	34	3
211	346	34	2
214	346	34	2
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	2
182	348	34	1
185	348	34	2
186	348	34	2
212	348	34	1
215	348	34	1
198	349	34	1
205	349	34	5
187	350	34	4
196	350	34	3
179	352	34	1
181	352	34	1
200	352	34	2
201	352	34	5
204	352	34	1
205	352	34	2
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	1
182	355	34	3
180	360	34	1
113	226	35	1
113	227	35	1
112	228	35	1
116	228	35	2
117	230	35	1
121	234	35	1
123	235	35	2
117	236	35	1
129	236	35	3
129	238	35	1
139	238	35	1
139	239	35	2
143	240	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	2
175	246	35	1
213	247	35	3
134	251	35	2
130	252	35	1
133	253	35	1
149	253	35	1
137	254	35	1
128	255	35	1
131	255	35	1
254	256	35	1
130	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
130	258	35	1
136	259	35	1
258	259	35	1
127	260	35	3
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	2
140	261	35	1
156	261	35	1
160	262	35	1
131	263	35	3
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	2
130	264	35	3
264	265	35	2
126	266	35	3
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	2
130	268	35	1
156	271	35	1
132	272	35	2
141	272	35	2
159	272	35	1
142	273	35	1
143	273	35	2
159	273	35	1
140	274	35	3
161	274	35	1
162	274	35	1
258	274	35	1
157	275	35	1
160	275	35	2
161	275	35	2
163	276	35	1
166	276	35	1
260	276	35	1
160	277	35	1
262	277	35	1
149	278	35	1
161	278	35	2
159	279	35	4
161	279	35	2
163	279	35	1
260	279	35	2
125	282	35	1
158	282	35	4
261	282	35	2
126	283	35	3
162	283	35	2
159	284	35	2
123	285	35	3
146	285	35	3
160	285	35	1
123	286	35	1
125	286	35	1
123	287	35	2
122	288	35	3
125	289	35	1
252	292	35	3
162	294	35	1
120	295	35	1
124	295	35	4
119	297	35	2
122	297	35	2
167	297	35	1
118	298	35	2
120	298	35	1
122	298	35	1
121	299	35	1
171	299	35	2
118	300	35	2
120	300	35	1
173	300	35	1
118	302	35	2
175	304	35	3
176	304	35	1
116	307	35	1
182	307	35	1
114	308	35	1
115	308	35	2
181	308	35	1
186	308	35	2
187	308	35	1
188	308	35	1
189	308	35	1
112	309	35	1
114	309	35	4
186	309	35	1
188	309	35	1
193	309	35	1
196	309	35	2
245	309	35	2
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	2
195	311	35	1
196	311	35	2
197	311	35	1
114	312	35	3
116	312	35	2
199	312	35	1
114	313	35	1
195	313	35	3
246	313	35	1
110	314	35	2
112	314	35	1
245	314	35	1
108	316	35	1
124	316	35	2
244	316	35	2
109	317	35	2
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
242	319	35	1
201	321	35	2
239	321	35	1
240	321	35	3
242	321	35	2
127	322	35	1
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
98	325	35	3
131	325	35	2
134	325	35	3
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	1
95	327	35	2
235	327	35	1
96	328	35	3
96	329	35	1
237	329	35	1
183	333	35	2
189	333	35	2
192	334	35	1
186	335	35	2
188	336	35	2
189	336	35	1
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
200	338	35	2
213	339	35	2
214	339	35	2
212	341	35	2
210	342	35	1
212	342	35	1
189	345	35	1
199	345	35	1
189	346	35	4
211	346	35	2
186	347	35	2
211	347	35	1
215	347	35	1
186	348	35	2
192	349	35	3
193	349	35	3
213	349	35	1
215	349	35	1
212	350	35	1
187	351	35	2
193	351	35	1
208	351	35	2
210	351	35	1
211	351	35	1
212	351	35	2
213	351	35	1
180	352	35	2
191	352	35	2
207	352	35	2
211	352	35	1
181	353	35	1
194	353	35	1
198	353	35	2
199	353	35	2
207	353	35	1
182	354	35	1
185	354	35	1
202	354	35	1
205	354	35	2
208	354	35	2
209	354	35	1
178	355	35	1
204	355	35	2
205	355	35	1
207	355	35	2
179	356	35	1
204	356	35	3
206	356	35	2
122	231	36	1
119	234	36	1
125	234	36	1
136	236	36	1
138	236	36	3
140	238	36	1
136	240	36	1
138	240	36	2
141	240	36	2
142	240	36	1
169	241	36	2
136	242	36	1
140	242	36	2
170	242	36	4
175	242	36	1
171	244	36	3
174	244	36	2
171	245	36	2
132	250	36	2
134	250	36	1
133	251	36	2
131	253	36	2
136	253	36	2
137	253	36	1
140	253	36	2
137	254	36	3
138	254	36	1
140	254	36	1
144	254	36	1
140	255	36	1
144	255	36	1
130	256	36	2
129	257	36	1
132	257	36	2
131	258	36	1
132	258	36	2
253	258	36	2
256	258	36	2
252	259	36	4
127	261	36	1
128	261	36	2
131	261	36	1
134	261	36	1
265	261	36	2
127	263	36	2
128	263	36	1
129	263	36	3
132	263	36	1
143	263	36	2
262	263	36	1
265	263	36	2
126	264	36	1
130	264	36	2
263	264	36	2
155	265	36	1
262	265	36	2
153	266	36	1
146	267	36	1
136	269	36	1
160	269	36	2
136	271	36	1
157	271	36	1
143	273	36	3
159	274	36	2
162	274	36	1
257	274	36	2
139	275	36	1
166	275	36	3
162	276	36	1
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	1
163	277	36	1
161	279	36	4
262	279	36	1
126	280	36	2
259	280	36	1
261	281	36	2
262	281	36	2
125	283	36	1
127	283	36	1
259	283	36	2
124	285	36	1
123	286	36	1
127	286	36	2
159	286	36	1
145	288	36	1
152	288	36	2
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	1
165	297	36	2
120	298	36	1
259	298	36	2
166	299	36	3
171	299	36	2
119	300	36	1
167	300	36	3
174	300	36	1
175	300	36	2
247	300	36	4
121	301	36	1
172	301	36	3
174	301	36	1
175	301	36	2
176	301	36	2
117	302	36	1
121	302	36	1
176	302	36	1
248	302	36	2
175	303	36	3
179	303	36	2
179	304	36	1
118	305	36	2
249	305	36	2
116	306	36	1
121	306	36	1
112	308	36	2
113	308	36	1
114	308	36	1
117	308	36	3
183	308	36	3
187	308	36	1
188	308	36	1
113	309	36	3
186	309	36	3
189	309	36	2
115	310	36	1
189	310	36	2
190	310	36	1
191	311	36	3
196	311	36	1
249	311	36	1
250	311	36	3
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	3
110	313	36	2
112	315	36	2
122	315	36	2
126	316	36	1
259	317	36	1
114	319	36	1
228	320	36	2
240	321	36	2
129	322	36	2
130	322	36	1
238	322	36	3
186	324	36	2
196	324	36	1
240	324	36	1
234	325	36	2
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	2
97	328	36	1
127	328	36	1
184	332	36	1
151	333	36	1
182	333	36	1
186	335	36	2
201	335	36	1
194	337	36	1
198	337	36	1
199	337	36	1
150	338	36	2
213	338	36	1
198	339	36	1
211	340	36	1
212	340	36	1
212	341	36	1
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	2
214	348	36	1
209	349	36	2
184	350	36	1
188	350	36	2
211	350	36	2
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
212	352	36	1
213	352	36	3
185	353	36	1
207	353	36	1
211	353	36	1
204	355	36	1
208	355	36	4
179	358	36	1
177	359	36	1
203	361	36	3
123	225	37	2
119	228	37	1
175	229	37	2
125	230	37	2
124	232	37	1
172	232	37	1
123	233	37	1
128	233	37	1
124	234	37	1
126	234	37	1
130	234	37	1
119	235	37	2
127	235	37	1
134	235	37	2
134	236	37	2
137	236	37	3
138	237	37	1
140	238	37	2
139	239	37	1
143	239	37	1
167	239	37	2
166	240	37	1
137	241	37	2
167	241	37	1
169	241	37	2
173	241	37	3
125	242	37	2
136	242	37	3
143	242	37	2
165	242	37	1
124	243	37	1
139	243	37	1
141	243	37	2
169	243	37	1
175	243	37	1
137	244	37	1
169	244	37	1
171	244	37	2
172	244	37	1
175	245	37	2
136	249	37	1
139	253	37	2
140	253	37	1
141	253	37	2
145	253	37	1
132	254	37	1
133	254	37	2
134	254	37	1
143	254	37	1
144	254	37	1
133	255	37	1
131	256	37	1
132	256	37	1
145	256	37	1
148	256	37	1
207	256	37	2
208	258	37	2
130	260	37	2
132	260	37	1
133	260	37	1
134	260	37	2
209	260	37	1
129	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
128	263	37	1
145	263	37	3
148	263	37	1
263	263	37	1
131	264	37	2
142	264	37	1
144	264	37	3
262	265	37	1
263	265	37	1
128	268	37	1
151	269	37	2
162	269	37	1
158	271	37	1
162	272	37	1
251	272	37	1
254	272	37	2
132	274	37	1
160	274	37	2
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	2
136	276	37	1
160	276	37	1
146	278	37	1
163	278	37	4
126	279	37	1
162	279	37	2
164	279	37	1
258	280	37	2
129	281	37	1
161	281	37	1
258	281	37	3
161	282	37	1
259	282	37	2
125	283	37	1
128	283	37	3
127	284	37	3
128	284	37	3
161	284	37	2
125	285	37	1
126	286	37	1
160	286	37	1
126	287	37	3
126	288	37	1
153	288	37	1
148	289	37	2
160	292	37	1
262	292	37	2
121	293	37	1
259	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	2
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
174	300	37	1
173	301	37	2
176	301	37	1
250	301	37	2
176	302	37	1
180	302	37	1
115	304	37	3
117	304	37	3
121	304	37	2
113	306	37	1
116	306	37	1
181	309	37	1
188	309	37	1
112	310	37	1
115	310	37	1
188	311	37	1
189	311	37	1
195	311	37	2
191	312	37	2
112	313	37	1
196	313	37	2
111	314	37	1
121	314	37	1
196	314	37	4
149	315	37	1
152	316	37	2
117	317	37	3
121	317	37	1
146	318	37	2
148	318	37	1
117	319	37	1
146	319	37	1
131	320	37	5
143	321	37	3
139	322	37	1
240	323	37	1
192	324	37	1
239	324	37	2
242	324	37	2
241	326	37	1
148	331	37	2
221	331	37	1
180	332	37	1
181	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	1
211	340	37	1
213	341	37	1
209	342	37	3
211	342	37	2
191	343	37	2
192	344	37	3
200	344	37	3
189	346	37	2
203	346	37	3
191	347	37	1
214	347	37	1
212	348	37	1
186	349	37	1
188	349	37	2
210	349	37	2
215	349	37	3
210	350	37	1
214	351	37	1
186	352	37	2
209	353	37	1
213	353	37	1
205	354	37	1
203	355	37	1
207	356	37	3
208	356	37	3
205	357	37	1
206	357	37	1
206	358	37	1
113	219	38	2
112	220	38	1
113	220	38	1
125	223	38	2
125	225	38	1
124	226	38	2
126	227	38	1
122	231	38	3
137	231	38	1
140	231	38	2
138	232	38	1
117	233	38	2
129	233	38	1
135	233	38	2
134	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
197	235	38	1
119	236	38	1
136	238	38	2
143	238	38	1
144	238	38	1
126	239	38	2
137	239	38	1
144	239	38	1
166	239	38	1
136	240	38	1
164	240	38	2
166	240	38	1
169	240	38	1
197	240	38	3
200	240	38	2
138	241	38	2
143	241	38	3
165	241	38	1
126	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
124	243	38	1
143	243	38	2
168	243	38	2
174	243	38	2
121	244	38	1
123	244	38	2
135	244	38	3
139	244	38	1
140	244	38	2
141	244	38	2
173	244	38	1
167	245	38	3
169	245	38	1
171	245	38	1
175	245	38	1
123	246	38	2
169	246	38	1
170	246	38	2
173	246	38	1
175	246	38	2
140	248	38	2
169	248	38	3
137	250	38	2
132	251	38	1
131	252	38	1
142	252	38	1
170	252	38	5
233	252	38	1
236	252	38	2
132	253	38	3
134	253	38	2
135	253	38	2
147	253	38	1
148	253	38	1
152	253	38	2
132	254	38	1
134	254	38	2
132	255	38	1
136	255	38	2
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	4
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
132	256	38	2
136	256	38	2
151	256	38	2
158	256	38	2
132	257	38	2
135	258	38	1
139	258	38	2
146	258	38	1
166	258	38	2
207	258	38	3
148	259	38	2
206	259	38	1
252	259	38	1
142	260	38	1
143	260	38	2
144	260	38	2
168	260	38	1
130	261	38	1
146	261	38	1
264	261	38	2
137	262	38	2
140	262	38	2
143	262	38	2
149	262	38	2
152	262	38	1
128	263	38	2
144	263	38	1
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	2
158	263	38	3
164	263	38	1
263	263	38	1
130	264	38	1
143	264	38	3
151	264	38	2
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	1
146	265	38	1
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	1
154	266	38	2
143	267	38	1
149	267	38	1
262	267	38	2
143	268	38	2
152	268	38	1
141	271	38	2
141	272	38	2
142	272	38	2
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
136	273	38	2
139	273	38	3
145	273	38	1
252	274	38	1
129	275	38	1
129	276	38	1
256	276	38	3
140	277	38	3
143	277	38	1
152	277	38	1
164	277	38	1
129	280	38	3
129	281	38	1
141	281	38	2
161	281	38	1
127	282	38	2
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	3
125	285	38	1
127	285	38	2
129	285	38	1
134	286	38	5
154	288	38	1
155	288	38	1
156	288	38	1
156	289	38	2
157	290	38	1
257	291	38	2
154	292	38	2
156	292	38	1
253	293	38	1
155	294	38	2
258	294	38	1
259	294	38	3
156	295	38	2
254	295	38	1
259	295	38	1
157	296	38	1
251	297	38	1
259	297	38	1
170	298	38	2
172	298	38	1
259	298	38	2
121	300	38	4
170	300	38	3
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
178	302	38	1
125	303	38	2
260	303	38	1
125	304	38	2
174	304	38	1
177	304	38	5
182	304	38	2
261	304	38	2
259	305	38	3
115	306	38	2
180	306	38	1
257	306	38	2
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	2
125	310	38	1
259	310	38	1
260	310	38	1
122	315	38	1
137	315	38	1
148	315	38	3
116	316	38	1
118	316	38	2
119	316	38	3
140	316	38	2
145	316	38	2
152	316	38	1
114	317	38	1
115	317	38	3
119	317	38	2
153	317	38	2
119	318	38	1
120	318	38	1
121	318	38	1
143	318	38	3
151	318	38	2
116	319	38	1
136	319	38	1
144	319	38	3
116	320	38	2
138	320	38	2
150	320	38	1
143	322	38	1
181	324	38	3
241	324	38	1
242	324	38	2
133	325	38	1
235	325	38	2
242	326	38	3
238	327	38	1
240	328	38	2
157	329	38	1
237	329	38	2
219	331	38	2
191	332	38	2
147	333	38	1
150	333	38	1
177	333	38	1
181	333	38	2
185	333	38	1
155	334	38	3
179	334	38	1
183	334	38	3
189	334	38	1
181	335	38	1
215	339	38	2
209	340	38	2
214	340	38	2
191	343	38	1
209	344	38	2
192	345	38	2
212	345	38	1
189	346	38	2
192	346	38	2
247	346	38	1
248	346	38	2
189	347	38	1
214	347	38	3
215	347	38	3
247	347	38	2
187	348	38	1
247	348	38	1
211	350	38	1
211	352	38	1
184	354	38	2
212	354	38	1
182	355	38	1
208	355	38	1
211	355	38	1
176	356	38	2
177	356	38	1
180	356	38	3
208	356	38	1
176	357	38	1
178	357	38	1
171	358	38	1
206	358	38	1
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	2
192	361	38	3
195	361	38	2
207	361	38	2
193	364	38	3
113	219	39	1
112	220	39	2
113	220	39	1
119	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	2
136	226	39	1
138	228	39	1
147	228	39	2
149	228	39	1
136	229	39	1
138	229	39	1
144	229	39	2
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
174	232	39	2
128	233	39	3
140	233	39	1
194	233	39	1
198	233	39	2
201	233	39	2
130	234	39	1
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	1
154	235	39	1
144	236	39	1
198	236	39	1
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
140	237	39	1
144	237	39	1
168	237	39	1
199	237	39	2
138	238	39	1
140	238	39	3
143	238	39	2
167	238	39	2
199	238	39	1
201	238	39	1
135	239	39	3
139	239	39	1
161	239	39	1
162	239	39	2
164	239	39	1
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	2
166	240	39	1
196	240	39	1
125	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	3
168	242	39	1
169	242	39	2
172	242	39	3
129	243	39	1
131	243	39	1
134	243	39	2
166	243	39	3
174	243	39	1
121	244	39	1
124	244	39	1
141	244	39	1
143	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	2
167	245	39	2
168	245	39	1
175	245	39	1
178	245	39	3
172	246	39	2
173	246	39	2
127	247	39	3
168	247	39	2
174	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	2
134	249	39	3
135	249	39	2
136	249	39	3
140	249	39	4
136	251	39	3
237	252	39	1
127	253	39	1
132	253	39	3
135	253	39	1
136	253	39	4
141	253	39	1
169	253	39	2
247	253	39	1
124	254	39	1
134	254	39	3
138	254	39	2
142	254	39	3
144	254	39	1
151	254	39	1
168	254	39	2
236	254	39	1
136	255	39	1
143	255	39	1
152	255	39	1
153	255	39	3
155	255	39	1
155	256	39	2
133	257	39	1
138	257	39	1
139	257	39	3
254	257	39	1
147	258	39	1
155	258	39	1
168	258	39	2
208	258	39	1
134	259	39	2
137	259	39	2
144	259	39	1
147	259	39	1
211	259	39	1
252	259	39	2
130	260	39	1
138	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	5
168	260	39	1
255	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
142	261	39	2
148	261	39	1
151	261	39	1
152	261	39	1
166	261	39	3
167	261	39	1
205	261	39	1
252	261	39	1
131	262	39	2
132	262	39	2
143	262	39	1
146	262	39	2
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	1
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	2
157	263	39	3
167	263	39	1
168	263	39	1
262	263	39	2
144	264	39	1
152	264	39	1
166	264	39	2
146	265	39	3
147	265	39	1
258	265	39	2
130	266	39	1
145	266	39	2
153	266	39	2
163	266	39	1
261	266	39	1
156	267	39	1
131	268	39	1
135	268	39	2
167	268	39	3
259	268	39	2
136	269	39	1
143	269	39	1
151	269	39	2
132	270	39	1
146	270	39	2
167	270	39	2
245	270	39	1
144	271	39	1
145	271	39	5
247	271	39	1
134	272	39	1
141	272	39	2
252	272	39	3
134	273	39	1
142	273	39	1
146	273	39	1
132	274	39	1
143	274	39	1
146	274	39	1
148	274	39	1
162	274	39	3
254	274	39	2
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
135	275	39	2
136	275	39	1
141	275	39	1
129	276	39	2
132	276	39	2
133	276	39	1
142	276	39	1
145	276	39	3
148	276	39	2
149	276	39	1
164	276	39	2
233	276	39	1
130	277	39	2
133	277	39	2
147	277	39	2
149	277	39	2
129	278	39	2
138	278	39	1
148	278	39	3
130	279	39	1
136	279	39	1
141	279	39	2
142	279	39	3
145	279	39	2
147	279	39	2
152	279	39	3
163	279	39	2
142	280	39	1
145	280	39	1
162	280	39	2
141	281	39	3
127	282	39	1
128	282	39	1
136	282	39	1
138	282	39	4
127	283	39	2
133	283	39	3
136	283	39	1
142	283	39	1
136	284	39	1
142	284	39	1
157	284	39	2
134	285	39	3
169	285	39	1
172	286	39	1
173	286	39	1
134	287	39	1
134	288	39	3
136	288	39	1
135	289	39	2
155	290	39	3
158	290	39	1
254	290	39	2
257	290	39	1
134	293	39	2
139	293	39	3
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	2
170	294	39	1
258	294	39	2
263	294	39	1
161	295	39	1
170	295	39	1
131	296	39	1
174	296	39	1
121	297	39	1
247	297	39	1
248	297	39	1
123	298	39	1
134	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	2
249	299	39	3
165	300	39	2
168	300	39	1
176	300	39	2
261	300	39	1
120	301	39	1
121	301	39	2
176	301	39	5
172	302	39	1
173	302	39	2
175	302	39	1
178	302	39	1
180	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	1
171	304	39	2
172	304	39	3
175	304	39	4
180	304	39	2
174	305	39	1
177	305	39	2
182	305	39	1
260	305	39	1
126	306	39	1
177	306	39	2
181	307	39	1
125	308	39	1
260	310	39	2
145	314	39	1
147	314	39	4
120	316	39	1
149	316	39	3
119	317	39	3
135	317	39	1
139	317	39	2
141	317	39	1
147	317	39	1
148	317	39	2
113	318	39	1
115	318	39	2
116	318	39	2
137	318	39	2
139	318	39	1
141	318	39	1
146	318	39	2
136	319	39	1
139	319	39	1
150	319	39	2
140	320	39	1
146	320	39	2
149	321	39	1
179	321	39	1
140	322	39	1
179	322	39	1
242	323	39	2
242	326	39	1
242	328	39	3
238	329	39	4
152	330	39	1
189	330	39	3
220	330	39	2
149	331	39	1
153	331	39	2
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	2
240	331	39	1
153	332	39	2
179	332	39	1
180	332	39	1
187	332	39	2
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	1
151	334	39	1
183	334	39	1
189	334	39	1
195	335	39	2
154	336	39	2
156	336	39	2
214	336	39	2
157	337	39	1
195	337	39	3
212	337	39	2
152	338	39	2
155	338	39	2
213	338	39	1
214	339	39	1
211	341	39	1
215	341	39	1
201	342	39	3
207	343	39	2
208	343	39	1
211	344	39	1
191	345	39	1
192	345	39	1
202	345	39	3
209	346	39	3
247	346	39	1
248	346	39	1
190	347	39	4
191	347	39	1
192	347	39	1
247	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	1
190	349	39	1
209	349	39	1
210	349	39	2
209	352	39	2
212	352	39	1
213	352	39	1
206	354	39	2
211	354	39	1
177	355	39	1
207	355	39	2
214	355	39	1
207	356	39	1
176	357	39	2
205	357	39	2
212	358	39	1
192	361	39	1
195	361	39	1
192	362	39	1
192	364	39	1
114	219	40	2
113	220	40	1
121	222	40	1
118	224	40	2
120	224	40	1
144	225	40	1
136	226	40	1
138	227	40	2
141	228	40	1
138	229	40	2
140	229	40	2
136	230	40	1
137	230	40	2
137	231	40	2
199	231	40	1
203	231	40	1
