x	y	z	Pyruvate metabolism
183	324	22	3
184	324	22	3
194	324	22	2
196	324	22	1
181	325	22	1
182	325	22	2
184	325	22	2
188	325	22	1
259	326	22	1
260	326	22	1
202	327	22	2
98	328	22	2
199	328	22	2
200	328	22	2
99	329	22	1
201	329	22	1
94	331	22	1
181	331	22	1
259	331	22	3
100	332	22	2
178	334	22	1
180	334	22	4
176	335	22	1
179	337	22	2
177	338	22	3
235	340	22	1
240	343	22	1
242	343	22	1
245	343	22	1
180	360	22	1
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	2
154	228	23	2
155	228	23	1
157	228	23	1
157	229	23	2
156	230	23	3
157	230	23	2
152	231	23	1
157	231	23	1
158	231	23	1
138	234	23	1
140	234	23	3
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	1
146	235	23	2
148	235	23	1
133	236	23	2
144	236	23	3
146	236	23	4
133	237	23	3
142	237	23	3
214	237	23	2
130	238	23	2
133	238	23	2
138	238	23	1
140	238	23	3
145	238	23	1
150	238	23	1
217	238	23	2
138	239	23	1
130	240	23	3
142	240	23	2
130	241	23	1
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	3
141	241	23	1
142	241	23	1
143	241	23	3
145	241	23	2
149	241	23	1
132	242	23	2
146	242	23	1
215	242	23	1
130	243	23	1
132	243	23	1
214	243	23	2
227	243	23	1
134	244	23	1
145	244	23	1
215	246	23	3
215	248	23	4
227	249	23	1
218	250	23	2
192	253	23	2
222	253	23	2
224	253	23	2
223	254	23	3
162	255	23	1
197	255	23	1
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
197	259	23	3
218	263	23	1
119	264	23	2
122	264	23	1
124	266	23	1
124	267	23	1
117	269	23	1
122	269	23	2
240	269	23	1
165	270	23	1
183	270	23	2
166	271	23	2
168	271	23	1
167	272	23	1
177	272	23	1
158	273	23	1
165	273	23	1
166	273	23	2
177	273	23	3
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	4
226	274	23	1
224	275	23	1
172	276	23	3
179	276	23	1
174	277	23	2
168	278	23	2
169	278	23	1
177	278	23	2
170	279	23	1
175	279	23	2
219	279	23	1
176	280	23	1
168	281	23	1
174	281	23	1
177	281	23	2
173	282	23	2
174	282	23	1
176	282	23	1
174	283	23	4
176	284	23	2
202	285	23	2
203	287	23	1
220	291	23	1
222	291	23	2
268	292	23	4
271	292	23	3
266	293	23	3
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	2
266	294	23	2
266	295	23	1
215	296	23	2
269	297	23	2
266	298	23	3
267	298	23	2
268	298	23	2
269	298	23	1
215	299	23	1
264	299	23	2
207	301	23	2
264	301	23	3
268	301	23	2
236	302	23	2
239	302	23	1
237	304	23	1
208	305	23	3
234	305	23	1
265	305	23	1
183	306	23	4
206	306	23	2
239	306	23	2
241	306	23	1
267	306	23	1
205	307	23	3
206	307	23	3
235	307	23	2
236	307	23	1
240	307	23	2
241	307	23	1
259	307	23	1
262	307	23	1
261	308	23	1
262	308	23	1
266	308	23	4
181	309	23	1
182	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
234	311	23	2
240	311	23	2
257	311	23	1
260	311	23	3
175	312	23	1
176	312	23	1
203	312	23	1
237	312	23	3
263	312	23	1
203	313	23	2
239	313	23	1
258	313	23	4
204	314	23	1
232	314	23	3
257	314	23	2
179	315	23	2
238	315	23	2
245	315	23	1
258	315	23	1
259	315	23	1
260	315	23	3
262	315	23	2
265	315	23	1
172	316	23	3
258	316	23	1
264	316	23	3
181	317	23	6
256	317	23	1
182	318	23	1
184	318	23	2
257	318	23	1
258	318	23	2
259	318	23	2
261	318	23	1
182	319	23	1
241	319	23	3
256	319	23	2
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	1
187	321	23	2
256	321	23	1
260	321	23	2
236	322	23	3
256	322	23	2
259	322	23	1
182	323	23	1
162	324	23	3
178	324	23	2
260	324	23	2
182	325	23	1
186	325	23	1
188	325	23	1
194	326	23	1
259	326	23	1
184	327	23	2
94	328	23	1
97	328	23	2
203	328	23	4
96	329	23	3
183	329	23	3
186	329	23	2
259	329	23	4
180	330	23	2
184	330	23	2
257	330	23	1
102	331	23	3
201	331	23	2
180	332	23	1
182	333	23	2
259	333	23	2
192	334	23	2
146	335	23	2
260	336	23	2
235	340	23	2
240	342	23	1
242	342	23	3
243	343	23	5
244	344	23	2
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	3
180	223	24	1
182	223	24	5
178	224	24	2
179	224	24	3
176	225	24	1
156	226	24	1
174	226	24	2
178	226	24	3
157	227	24	1
160	227	24	1
154	229	24	2
156	229	24	1
158	229	24	2
153	232	24	3
157	233	24	2
135	234	24	1
143	234	24	4
146	234	24	1
151	234	24	2
136	236	24	1
140	236	24	2
141	236	24	1
146	236	24	3
151	236	24	2
138	237	24	4
145	237	24	2
150	237	24	2
137	238	24	2
143	238	24	2
146	238	24	1
148	238	24	2
149	238	24	1
150	238	24	5
151	238	24	1
132	239	24	3
142	239	24	3
145	239	24	2
148	239	24	2
108	240	24	1
132	240	24	2
132	241	24	1
140	241	24	1
142	241	24	2
144	241	24	2
140	242	24	1
226	242	24	4
132	243	24	3
134	243	24	1
131	244	24	4
137	244	24	2
139	244	24	1
146	244	24	2
147	244	24	1
135	245	24	2
141	246	24	2
142	246	24	1
227	246	24	3
139	247	24	5
140	247	24	1
228	247	24	1
215	248	24	1
224	248	24	2
138	249	24	1
139	249	24	2
140	249	24	1
222	251	24	1
131	252	24	1
134	252	24	2
225	252	24	1
141	253	24	1
220	253	24	2
140	254	24	1
227	254	24	2
140	255	24	2
143	255	24	2
142	256	24	1
163	256	24	1
197	257	24	2
196	258	24	1
199	258	24	3
118	260	24	1
225	260	24	2
120	261	24	2
196	261	24	2
116	262	24	1
117	262	24	1
118	262	24	2
219	262	24	2
223	262	24	1
117	263	24	2
120	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	2
119	264	24	1
163	264	24	2
117	265	24	1
118	265	24	1
119	265	24	2
120	265	24	1
124	265	24	1
127	265	24	2
216	265	24	1
117	266	24	1
126	266	24	2
215	266	24	1
123	267	24	2
127	268	24	1
210	268	24	1
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	2
163	270	24	3
181	271	24	1
166	272	24	2
165	273	24	5
177	273	24	2
166	274	24	1
169	274	24	2
179	274	24	2
166	275	24	2
178	275	24	1
170	276	24	3
181	276	24	1
168	277	24	3
170	277	24	2
176	277	24	3
177	277	24	2
180	277	24	1
220	277	24	4
168	278	24	1
175	278	24	3
178	278	24	1
179	278	24	1
170	279	24	1
173	279	24	2
179	279	24	2
180	279	24	3
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	1
174	280	24	3
179	281	24	3
176	282	24	2
173	283	24	1
204	283	24	2
176	284	24	2
206	284	24	1
276	287	24	1
275	288	24	2
201	289	24	3
276	289	24	1
225	290	24	2
270	290	24	1
274	290	24	1
197	291	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	2
271	293	24	1
237	294	24	1
266	295	24	2
271	295	24	2
191	296	24	1
236	297	24	2
213	299	24	1
237	299	24	2
265	299	24	4
189	300	24	1
235	300	24	1
238	300	24	3
263	300	24	1
238	301	24	4
240	302	24	1
242	302	24	2
263	302	24	1
266	302	24	1
234	303	24	2
237	303	24	3
186	304	24	2
188	304	24	2
235	304	24	3
236	304	24	1
237	304	24	2
238	304	24	1
263	304	24	1
241	305	24	1
259	305	24	6
262	305	24	1
263	305	24	1
264	305	24	2
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	2
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	3
235	308	24	2
260	308	24	2
263	308	24	1
181	309	24	1
232	309	24	1
259	309	24	3
261	309	24	1
263	309	24	2
178	310	24	1
202	310	24	2
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	1
234	311	24	3
235	311	24	3
257	311	24	2
266	311	24	1
200	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
177	313	24	3
199	313	24	1
209	313	24	2
238	313	24	2
261	313	24	1
264	313	24	2
175	314	24	1
176	314	24	3
203	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	2
171	315	24	1
173	315	24	3
177	315	24	1
211	315	24	1
172	316	24	3
258	316	24	1
167	317	24	1
169	317	24	1
259	317	24	2
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	2
258	318	24	3
259	318	24	1
260	318	24	2
184	319	24	2
262	319	24	1
263	319	24	2
182	320	24	2
185	320	24	1
187	320	24	1
164	321	24	3
165	321	24	2
186	321	24	2
238	321	24	4
259	321	24	2
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	3
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	4
186	324	24	1
182	325	24	1
185	325	24	1
183	326	24	3
258	326	24	2
157	327	24	1
183	327	24	1
184	327	24	1
201	327	24	1
259	328	24	2
99	329	24	2
154	329	24	2
183	329	24	1
185	329	24	2
186	329	24	3
96	330	24	2
97	330	24	2
101	330	24	2
103	330	24	2
132	330	24	2
104	331	24	2
153	331	24	1
180	331	24	2
181	331	24	1
260	331	24	2
261	331	24	2
102	332	24	1
258	333	24	1
178	334	24	1
257	334	24	5
258	334	24	2
146	335	24	2
245	335	24	1
181	336	24	1
258	336	24	2
259	336	24	1
259	337	24	2
181	359	24	3
186	360	24	2
179	222	25	2
180	222	25	2
179	223	25	5
181	223	25	2
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	2
152	230	25	2
158	231	25	1
163	233	25	3
137	234	25	1
140	234	25	1
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	2
143	235	25	2
150	235	25	2
133	236	25	3
133	237	25	2
134	237	25	2
139	237	25	1
141	237	25	2
145	237	25	3
131	239	25	4
133	239	25	2
134	239	25	2
136	239	25	2
138	239	25	3
132	240	25	1
134	240	25	1
228	240	25	2
135	241	25	1
226	241	25	4
134	242	25	1
135	242	25	1
131	243	25	3
134	243	25	2
135	244	25	3
134	245	25	2
133	246	25	5
135	246	25	1
139	246	25	1
144	246	25	2
140	247	25	2
230	248	25	2
229	249	25	2
138	250	25	1
229	250	25	1
136	251	25	2
230	251	25	2
136	253	25	4
224	257	25	1
121	258	25	1
225	258	25	2
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
122	261	25	2
199	261	25	1
119	263	25	2
120	264	25	1
215	264	25	3
126	265	25	2
122	266	25	1
128	266	25	1
261	266	25	3
175	276	25	3
177	276	25	1
165	277	25	1
164	278	25	1
165	278	25	1
176	278	25	3
177	278	25	1
178	278	25	2
169	281	25	3
177	281	25	1
165	282	25	1
172	282	25	3
174	282	25	3
277	287	25	1
277	288	25	2
199	289	25	1
270	290	25	1
271	290	25	2
277	290	25	1
271	291	25	2
268	292	25	1
270	293	25	3
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	4
268	297	25	2
268	298	25	2
238	299	25	1
237	300	25	3
266	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	3
237	302	25	3
236	305	25	2
233	306	25	1
236	307	25	2
264	307	25	2
243	308	25	1
230	309	25	1
258	309	25	2
262	309	25	1
260	310	25	1
206	311	25	2
208	311	25	2
230	311	25	1
233	311	25	2
258	311	25	2
260	311	25	1
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
209	314	25	2
232	314	25	2
256	314	25	3
257	314	25	1
258	314	25	1
262	316	25	3
257	317	25	1
260	317	25	2
261	317	25	1
258	318	25	3
259	318	25	3
261	318	25	3
258	319	25	3
240	320	25	1
241	320	25	1
238	321	25	3
258	325	25	2
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	2
153	332	25	1
144	337	25	2
182	222	26	5
180	223	26	1
181	223	26	2
178	225	26	3
174	226	26	1
178	226	26	4
157	228	26	1
157	229	26	1
159	230	26	2
160	230	26	2
156	231	26	2
157	231	26	2
159	231	26	1
144	233	26	2
142	234	26	2
152	234	26	1
136	235	26	1
140	235	26	1
249	235	26	2
145	236	26	2
248	236	26	1
250	236	26	1
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
248	237	26	1
249	237	26	2
136	238	26	3
137	238	26	1
143	238	26	1
246	238	26	4
248	238	26	1
131	239	26	1
134	239	26	2
136	240	26	1
131	241	26	2
226	241	26	1
101	242	26	2
132	242	26	3
132	243	26	2
226	243	26	2
235	243	26	1
136	244	26	1
134	245	26	5
226	246	26	2
228	247	26	4
224	249	26	2
227	250	26	1
229	251	26	1
226	252	26	1
123	253	26	1
227	253	26	1
121	257	26	1
122	257	26	1
123	259	26	1
123	267	26	2
125	267	26	2
126	268	26	1
127	268	26	1
211	268	26	2
119	269	26	2
121	269	26	1
123	269	26	1
126	269	26	1
122	270	26	4
124	271	26	2
176	275	26	1
171	276	26	1
177	276	26	1
178	277	26	2
169	278	26	3
175	278	26	2
163	279	26	2
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	1
176	280	26	2
274	280	26	1
172	281	26	2
177	282	26	2
175	283	26	3
176	283	26	2
274	284	26	2
181	287	26	1
183	288	26	5
268	293	26	1
271	294	26	2
266	297	26	1
235	298	26	1
267	298	26	2
237	306	26	2
231	307	26	1
237	307	26	2
235	308	26	1
231	309	26	3
262	309	26	1
209	311	26	1
209	312	26	3
243	312	26	3
257	312	26	2
257	313	26	1
258	313	26	1
259	313	26	1
262	314	26	2
211	315	26	2
258	315	26	1
261	315	26	1
210	316	26	2
260	316	26	3
263	316	26	1
256	317	26	1
258	317	26	3
262	317	26	1
259	319	26	2
261	319	26	1
241	320	26	2
241	321	26	2
242	321	26	2
240	322	26	1
186	359	26	2
183	221	27	3
183	222	27	2
180	223	27	3
179	226	27	1
162	231	27	4
164	231	27	3
161	232	27	1
155	233	27	3
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	2
145	235	27	7
146	235	27	1
250	235	27	1
137	236	27	1
245	236	27	3
250	236	27	2
135	237	27	1
137	237	27	1
176	237	27	1
241	237	27	2
243	237	27	2
138	238	27	3
146	238	27	2
241	238	27	1
244	238	27	1
246	238	27	1
248	238	27	2
249	238	27	1
132	239	27	1
135	239	27	2
234	239	27	3
236	239	27	1
243	239	27	4
139	240	27	1
242	240	27	2
135	241	27	2
134	242	27	5
134	243	27	2
233	245	27	2
250	245	27	1
194	247	27	1
228	249	27	1
229	251	27	2
226	252	27	3
225	253	27	1
125	255	27	3
120	256	27	1
124	258	27	2
126	267	27	1
259	267	27	1
119	268	27	1
124	268	27	2
126	268	27	1
123	270	27	3
128	270	27	2
127	271	27	1
174	276	27	2
173	277	27	1
175	277	27	1
175	278	27	2
167	279	27	2
172	279	27	1
174	279	27	1
175	279	27	2
176	279	27	2
175	280	27	1
174	281	27	2
175	281	27	3
274	281	27	1
275	281	27	1
165	282	27	2
173	282	27	2
175	282	27	2
274	282	27	2
177	283	27	1
178	283	27	1
271	283	27	1
273	283	27	1
178	286	27	3
270	290	27	1
269	293	27	1
191	294	27	1
270	294	27	1
192	295	27	1
232	302	27	1
264	302	27	1
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	1
235	308	27	1
240	308	27	3
201	309	27	2
203	309	27	1
233	309	27	2
237	309	27	3
257	309	27	1
230	310	27	2
258	312	27	2
259	312	27	1
213	313	27	4
259	313	27	1
212	314	27	3
209	315	27	1
261	317	27	2
239	318	27	1
239	319	27	2
240	320	27	1
260	320	27	3
261	324	27	2
233	326	27	3
260	328	27	1
259	330	27	1
115	228	28	1
162	231	28	2
164	231	28	2
165	231	28	2
167	231	28	1
165	232	28	2
152	233	28	3
156	233	28	3
145	235	28	1
153	235	28	2
243	235	28	1
244	235	28	1
246	235	28	2
250	235	28	2
136	236	28	4
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
251	236	28	1
242	237	28	1
243	237	28	3
248	237	28	1
249	237	28	5
136	238	28	2
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	3
137	239	28	2
144	239	28	1
232	239	28	2
134	240	28	2
139	240	28	2
140	240	28	4
184	240	28	1
139	241	28	2
179	241	28	3
185	241	28	3
137	242	28	1
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	2
249	243	28	1
230	245	28	1
234	249	28	1
193	251	28	1
234	251	28	2
124	252	28	3
126	252	28	3
127	252	28	1
126	254	28	1
125	255	28	1
128	256	28	2
126	257	28	3
134	257	28	1
121	264	28	1
259	266	28	2
127	267	28	1
121	268	28	2
122	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
121	271	28	1
127	271	28	2
170	271	28	2
167	272	28	1
134	274	28	1
129	275	28	2
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	5
171	279	28	3
172	279	28	1
175	279	28	3
176	279	28	3
172	280	28	2
177	280	28	2
178	280	28	3
275	280	28	2
276	280	28	2
274	281	28	1
276	281	28	1
165	282	28	1
176	282	28	2
177	282	28	1
178	282	28	1
274	282	28	1
165	283	28	1
170	283	28	1
171	283	28	2
275	283	28	5
168	284	28	1
176	284	28	2
274	284	28	1
275	284	28	1
164	285	28	1
168	285	28	1
169	285	28	2
170	285	28	1
178	285	28	1
179	285	28	1
271	289	28	4
192	292	28	2
193	294	28	2
197	295	28	1
179	296	28	3
179	299	28	2
232	304	28	1
230	306	28	3
228	307	28	1
225	308	28	1
222	310	28	1
247	311	28	2
257	312	28	2
204	313	28	1
206	313	28	1
211	313	28	3
259	313	28	2
261	313	28	1
208	314	28	2
209	315	28	1
210	315	28	4
210	316	28	2
259	316	28	2
242	317	28	2
259	317	28	1
262	317	28	1
262	318	28	1
240	319	28	2
240	321	28	3
242	322	28	1
235	323	28	3
232	325	28	2
94	328	28	2
133	328	28	2
96	332	28	1
218	360	28	3
116	223	29	2
112	228	29	2
171	231	29	2
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	4
183	237	29	2
249	237	29	1
250	237	29	3
140	238	29	2
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
178	240	29	1
179	240	29	2
181	240	29	1
182	240	29	1
186	240	29	2
190	240	29	1
180	241	29	1
134	242	29	1
188	243	29	1
193	243	29	2
236	243	29	2
186	244	29	1
192	244	29	1
235	244	29	2
226	250	29	2
134	255	29	1
125	257	29	1
133	257	29	2
132	259	29	4
259	267	29	2
261	267	29	4
125	268	29	1
257	268	29	1
261	268	29	2
162	269	29	2
123	270	29	2
168	270	29	1
124	271	29	2
129	271	29	3
121	272	29	2
124	272	29	2
125	272	29	1
132	272	29	1
135	272	29	1
136	272	29	3
137	272	29	2
137	273	29	2
166	273	29	1
167	273	29	1
170	273	29	1
128	274	29	1
138	274	29	3
168	274	29	4
168	275	29	1
168	278	29	1
170	278	29	2
170	279	29	1
175	279	29	2
164	280	29	2
175	280	29	3
175	281	29	1
276	281	29	3
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	5
274	282	29	1
275	282	29	1
276	282	29	2
165	283	29	2
166	283	29	2
168	283	29	2
174	283	29	2
276	283	29	2
161	284	29	2
164	284	29	3
177	284	29	3
274	284	29	3
275	284	29	1
276	284	29	2
177	285	29	1
275	285	29	1
168	286	29	1
169	287	29	1
270	294	29	2
177	296	29	1
183	297	29	2
204	307	29	2
235	307	29	1
236	307	29	2
204	308	29	1
225	308	29	3
233	308	29	2
204	309	29	1
227	309	29	2
229	309	29	1
206	311	29	1
209	311	29	1
211	311	29	1
211	312	29	1
209	313	29	2
221	313	29	1
258	313	29	3
207	314	29	2
211	314	29	3
249	314	29	1
245	315	29	1
241	316	29	1
255	316	29	2
262	317	29	4
241	318	29	1
243	319	29	2
239	320	29	4
243	320	29	1
126	324	29	2
123	325	29	1
126	325	29	5
121	326	29	1
127	327	29	3
95	328	29	1
98	329	29	3
134	329	29	2
93	330	29	1
95	330	29	2
97	330	29	1
95	331	29	1
97	331	29	3
94	332	29	4
95	332	29	2
143	332	29	1
95	333	29	1
187	360	29	2
220	360	29	2
114	226	30	2
112	227	30	2
192	234	30	1
197	235	30	2
175	238	30	1
179	238	30	1
183	238	30	1
117	239	30	3
181	239	30	1
182	239	30	1
184	239	30	2
186	239	30	3
177	240	30	1
181	240	30	2
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
181	242	30	2
183	243	30	2
189	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
191	245	30	2
148	253	30	2
125	255	30	2
126	256	30	1
127	256	30	2
129	256	30	2
132	256	30	1
126	258	30	1
133	259	30	1
128	265	30	1
262	267	30	2
258	268	30	1
260	268	30	1
126	269	30	1
123	270	30	1
126	270	30	1
134	270	30	1
137	270	30	1
165	270	30	4
122	271	30	1
124	271	30	1
165	271	30	1
166	271	30	2
123	272	30	3
125	272	30	2
129	272	30	1
135	272	30	1
165	272	30	2
123	273	30	1
124	273	30	2
138	273	30	1
168	273	30	2
142	274	30	1
167	274	30	3
139	275	30	1
142	277	30	3
159	279	30	1
169	279	30	1
164	280	30	1
165	281	30	2
175	282	30	2
275	282	30	1
163	283	30	2
165	283	30	1
163	284	30	1
164	284	30	3
274	284	30	1
165	285	30	1
275	285	30	1
276	285	30	3
163	286	30	2
170	287	30	2
162	288	30	4
177	296	30	1
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	1
205	308	30	2
190	309	30	1
210	309	30	1
208	310	30	3
207	311	30	1
211	311	30	1
207	312	30	2
208	312	30	1
225	312	30	2
225	313	30	2
246	316	30	1
243	317	30	1
245	317	30	1
246	317	30	2
242	318	30	2
243	320	30	2
213	322	30	1
128	324	30	2
128	325	30	1
96	327	30	1
99	327	30	1
99	329	30	1
98	330	30	1
141	331	30	1
95	333	30	1
97	333	30	1
220	362	30	3
220	363	30	1
139	239	31	1
174	239	31	1
185	240	31	1
240	240	31	3
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	2
187	241	31	1
174	242	31	3
176	242	31	1
174	243	31	1
175	243	31	2
176	243	31	2
186	243	31	1
188	243	31	2
190	244	31	4
173	245	31	1
186	245	31	1
187	245	31	2
188	245	31	1
127	256	31	2
128	256	31	1
123	257	31	1
147	257	31	2
124	259	31	1
148	259	31	2
255	259	31	1
258	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
258	265	31	3
261	265	31	2
257	266	31	2
259	266	31	1
264	266	31	1
127	267	31	3
258	267	31	2
260	267	31	5
261	267	31	2
125	268	31	1
126	268	31	1
260	268	31	2
261	268	31	2
127	269	31	2
129	269	31	2
123	270	31	2
125	270	31	2
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	1
135	271	31	2
136	271	31	1
137	271	31	2
164	271	31	1
260	271	31	1
127	272	31	2
143	274	31	1
141	275	31	1
146	276	31	2
166	277	31	2
168	277	31	3
260	278	31	3
262	279	31	3
159	281	31	2
261	281	31	1
276	281	31	2
159	282	31	2
162	282	31	2
259	282	31	1
261	282	31	2
262	282	31	1
275	282	31	2
165	283	31	2
167	283	31	1
276	283	31	2
164	284	31	2
166	284	31	2
167	284	31	1
274	284	31	2
275	284	31	1
276	284	31	1
162	285	31	2
163	285	31	1
165	285	31	2
166	285	31	2
162	286	31	2
166	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
168	288	31	2
169	288	31	1
166	290	31	1
170	292	31	1
172	292	31	2
174	293	31	1
182	298	31	2
181	301	31	1
191	307	31	2
193	307	31	1
197	307	31	1
188	308	31	3
193	308	31	3
197	308	31	1
205	308	31	2
190	309	31	4
206	309	31	1
187	310	31	1
197	310	31	2
198	310	31	2
205	310	31	2
203	311	31	3
205	312	31	2
210	312	31	2
222	312	31	2
225	312	31	1
211	315	31	5
220	315	31	1
211	317	31	2
246	318	31	1
206	319	31	2
212	319	31	2
242	321	31	2
242	322	31	1
236	323	31	5
128	325	31	2
98	326	31	2
93	327	31	1
98	327	31	1
98	329	31	2
94	330	31	3
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	1
96	332	31	2
98	332	31	1
96	334	31	1
97	334	31	1
187	346	31	2
184	347	31	2
182	349	31	3
186	349	31	2
188	349	31	2
184	350	31	2
223	361	31	2
219	363	31	3
180	241	32	1
185	241	32	2
181	242	32	2
185	242	32	1
186	242	32	3
187	242	32	3
188	242	32	1
174	243	32	1
176	243	32	1
173	244	32	1
176	244	32	3
181	244	32	1
182	244	32	2
189	244	32	1
180	245	32	3
181	245	32	2
186	245	32	1
188	245	32	1
190	245	32	1
193	246	32	3
175	247	32	1
186	247	32	1
149	251	32	2
148	253	32	1
134	254	32	1
250	255	32	2
134	257	32	1
147	257	32	1
149	257	32	1
165	258	32	1
253	258	32	2
133	259	32	1
134	259	32	1
157	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	1
126	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	2
129	267	32	2
130	267	32	4
260	267	32	2
261	267	32	2
263	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
261	268	32	2
124	269	32	2
129	269	32	1
259	269	32	3
263	270	32	1
124	271	32	3
125	271	32	1
139	271	32	3
260	271	32	3
165	272	32	3
167	273	32	1
165	274	32	1
157	277	32	1
260	277	32	1
262	277	32	2
161	279	32	2
167	280	32	1
261	280	32	2
275	281	32	1
163	283	32	1
164	283	32	1
165	283	32	1
161	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	2
167	287	32	2
167	288	32	2
166	289	32	2
167	289	32	2
177	298	32	2
118	303	32	1
187	307	32	3
114	308	32	1
187	308	32	1
188	308	32	2
195	308	32	2
196	308	32	1
199	308	32	1
112	309	32	1
186	309	32	1
188	309	32	1
210	309	32	2
258	309	32	2
195	310	32	1
202	310	32	3
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	2
225	311	32	2
246	311	32	1
199	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
246	312	32	1
247	312	32	1
200	313	32	3
212	313	32	1
197	314	32	5
211	315	32	3
223	315	32	1
245	315	32	1
197	316	32	2
243	316	32	3
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	2
210	319	32	1
201	320	32	2
212	320	32	2
245	320	32	2
209	321	32	1
242	321	32	1
99	327	32	4
92	330	32	1
95	330	32	3
97	330	32	1
93	331	32	1
94	332	32	3
97	333	32	3
204	333	32	1
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	2
188	348	32	1
186	354	32	2
175	359	32	1
177	359	32	3
179	360	32	1
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	3
176	242	33	1
175	243	33	1
181	244	33	2
188	244	33	1
194	244	33	1
183	245	33	1
184	245	33	2
185	245	33	1
190	245	33	1
200	246	33	2
134	253	33	3
135	254	33	1
149	255	33	1
131	257	33	2
147	257	33	2
252	258	33	2
254	258	33	1
252	259	33	1
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
255	260	33	1
258	260	33	2
128	261	33	1
158	261	33	3
256	261	33	4
130	262	33	5
164	262	33	1
128	263	33	1
130	263	33	1
132	263	33	2
169	263	33	1
126	264	33	1
127	264	33	1
157	264	33	1
260	264	33	2
257	265	33	2
124	267	33	2
128	267	33	1
261	267	33	3
262	267	33	2
263	267	33	3
266	267	33	1
125	268	33	2
128	268	33	3
157	268	33	1
163	268	33	4
263	268	33	1
127	269	33	2
128	269	33	1
129	269	33	2
