x	y	z	Activation of BH3-only proteins
203	295	38	1
204	295	38	1
207	295	38	1
216	295	38	1
230	295	38	1
233	295	38	3
234	295	38	1
241	295	38	1
244	295	38	1
198	296	38	1
201	296	38	3
202	296	38	2
206	296	38	2
217	296	38	1
221	296	38	3
228	296	38	1
234	296	38	2
239	296	38	3
240	296	38	1
241	296	38	2
242	296	38	1
243	296	38	1
195	297	38	2
199	297	38	3
201	297	38	1
203	297	38	1
205	297	38	1
226	297	38	2
231	297	38	2
232	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
239	297	38	1
240	297	38	1
242	297	38	2
192	298	38	1
215	298	38	2
216	298	38	1
225	298	38	1
226	298	38	1
227	298	38	2
231	298	38	2
233	298	38	2
237	298	38	1
243	298	38	1
196	299	38	1
204	299	38	1
229	299	38	1
231	299	38	1
232	299	38	1
242	299	38	3
243	299	38	1
244	299	38	1
204	300	38	2
225	300	38	1
228	300	38	1
230	300	38	2
233	300	38	1
234	300	38	3
240	300	38	1
241	300	38	2
227	301	38	2
229	301	38	1
233	301	38	1
234	301	38	2
235	301	38	1
236	301	38	2
239	301	38	1
226	302	38	1
245	302	38	1
228	303	38	2
231	303	38	1
233	303	38	1
227	304	38	1
228	304	38	2
230	304	38	1
232	304	38	2
234	304	38	2
236	304	38	1
237	304	38	1
240	304	38	2
243	304	38	2
245	304	38	2
227	305	38	1
228	305	38	2
230	305	38	1
232	305	38	3
234	305	38	1
235	305	38	2
236	305	38	2
241	305	38	2
244	305	38	1
226	306	38	1
227	306	38	1
229	306	38	1
232	306	38	1
242	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
225	307	38	1
226	307	38	1
234	307	38	2
237	307	38	1
239	307	38	2
241	307	38	2
243	307	38	1
222	308	38	1
223	308	38	2
226	308	38	1
195	309	38	1
223	309	38	2
225	309	38	1
226	309	38	1
227	309	38	1
244	309	38	2
219	310	38	2
220	310	38	1
222	310	38	1
228	310	38	1
229	310	38	1
230	310	38	1
232	310	38	1
233	310	38	3
236	310	38	1
241	310	38	2
214	311	38	1
219	311	38	1
220	311	38	1
224	311	38	1
226	311	38	1
228	311	38	2
230	311	38	1
235	311	38	1
237	311	38	1
244	311	38	1
219	312	38	1
220	312	38	1
221	312	38	2
222	312	38	2
227	312	38	1
232	312	38	2
240	312	38	1
242	312	38	2
218	313	38	1
219	313	38	1
220	313	38	3
221	313	38	1
223	313	38	2
234	313	38	1
235	313	38	1
241	313	38	1
244	313	38	2
217	314	38	2
219	314	38	1
221	314	38	3
232	314	38	1
237	314	38	2
239	314	38	1
220	315	38	2
225	315	38	1
226	315	38	1
227	315	38	1
237	315	38	2
238	315	38	2
239	315	38	1
225	316	38	1
226	316	38	1
236	316	38	2
239	316	38	1
244	316	38	1
211	317	38	1
214	317	38	2
221	317	38	1
226	317	38	1
227	317	38	1
230	317	38	1
231	317	38	1
232	317	38	1
235	317	38	1
236	317	38	2
237	317	38	1
238	317	38	1
240	317	38	2
243	317	38	1
220	318	38	2
230	318	38	1
233	318	38	1
236	318	38	1
237	318	38	1
240	318	38	1
218	319	38	2
230	319	38	1
232	319	38	2
234	319	38	2
239	319	38	2
241	319	38	1
242	319	38	2
229	321	38	1
233	322	38	2
220	323	38	1
232	323	38	1
233	324	38	2
215	265	39	2
237	265	39	2
191	268	39	1
217	268	39	1
192	270	39	2
216	270	39	1
217	270	39	2
214	274	39	2
213	275	39	1
216	275	39	1
218	276	39	2
204	277	39	1
212	277	39	1
214	277	39	2
201	278	39	1
208	278	39	1
216	278	39	2
206	279	39	1
212	279	39	2
217	279	39	1
218	280	39	1
204	281	39	1
217	281	39	1
223	281	39	1
195	282	39	1
212	282	39	3
219	282	39	1
196	283	39	1
201	283	39	1
200	284	39	2
203	284	39	1
206	284	39	2
207	284	39	2
197	285	39	1
193	286	39	1
196	286	39	1
203	286	39	1
216	286	39	2
233	286	39	1
191	287	39	1
198	287	39	2
207	287	39	2
215	287	39	1
222	287	39	2
187	288	39	2
217	288	39	1
218	288	39	1
224	288	39	1
190	289	39	2
201	289	39	1
203	289	39	2
186	290	39	1
188	290	39	1
192	290	39	1
195	290	39	1
200	290	39	1
207	290	39	1
199	291	39	2
204	291	39	1
206	291	39	2
207	291	39	1
217	291	39	1
188	292	39	1
211	292	39	1
212	292	39	2
221	292	39	1
225	292	39	1
232	292	39	1
235	292	39	2
236	292	39	2
240	292	39	2
205	293	39	1
224	293	39	2
225	293	39	1
229	293	39	2
238	293	39	1
240	293	39	2
241	293	39	1
200	294	39	1
205	294	39	1
225	294	39	1
233	294	39	1
234	294	39	1
237	294	39	1
238	294	39	1
240	294	39	2
242	294	39	2
203	295	39	1
212	295	39	1
216	295	39	1
220	295	39	1
223	295	39	1
224	295	39	2
225	295	39	1
227	295	39	1
234	295	39	1
236	295	39	1
240	295	39	1
243	295	39	2
197	296	39	2
202	296	39	2
220	296	39	1
222	296	39	1
223	296	39	1
226	296	39	1
234	296	39	2
237	296	39	1
194	297	39	3
195	297	39	1
197	297	39	1
199	297	39	2
203	297	39	1
204	297	39	1
215	297	39	1
220	297	39	1
224	297	39	2
225	297	39	2
231	297	39	1
234	297	39	1
235	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
203	298	39	1
214	298	39	1
229	298	39	1
230	298	39	1
231	298	39	2
232	298	39	1
233	298	39	3
239	298	39	1
224	299	39	1
226	299	39	1
233	299	39	2
236	299	39	1
237	299	39	2
243	299	39	1
227	300	39	1
229	300	39	2
230	300	39	1
231	300	39	1
227	301	39	1
228	301	39	2
228	302	39	1
240	302	39	1
226	303	39	1
227	303	39	2
230	303	39	2
233	303	39	1
210	304	39	1
225	304	39	1
228	304	39	1
231	304	39	1
244	304	39	2
212	305	39	1
227	305	39	3
228	305	39	1
229	305	39	1
230	305	39	1
236	305	39	1
238	305	39	2
210	306	39	2
211	306	39	2
225	306	39	2
229	306	39	1
239	306	39	2
240	306	39	1
242	306	39	1
213	307	39	1
214	307	39	2
224	307	39	2
225	307	39	1
226	307	39	1
227	307	39	1
241	307	39	1
194	308	39	1
216	308	39	1
220	308	39	2
221	308	39	1
223	308	39	1
226	308	39	1
227	308	39	1
235	308	39	2
240	308	39	2
241	308	39	2
242	308	39	1
243	308	39	1
195	309	39	1
215	309	39	1
218	309	39	2
220	309	39	2
221	309	39	1
222	309	39	1
223	309	39	1
224	309	39	1
225	309	39	1
226	309	39	1
228	309	39	2
229	309	39	1
234	309	39	1
235	309	39	1
239	309	39	1
195	310	39	1
196	310	39	2
198	310	39	1
217	310	39	1
220	310	39	2
221	310	39	1
222	310	39	1
225	310	39	2
242	310	39	1
206	311	39	1
211	311	39	1
217	311	39	3
221	311	39	1
225	311	39	1
226	311	39	2
230	311	39	2
232	311	39	1
233	311	39	1
235	311	39	1
196	312	39	1
211	312	39	1
213	312	39	1
217	312	39	2
219	312	39	1
222	312	39	1
228	312	39	2
230	312	39	1
231	312	39	1
232	312	39	1
238	312	39	1
242	312	39	2
244	312	39	2
217	313	39	1
218	313	39	1
224	313	39	2
227	313	39	2
229	313	39	2
235	313	39	1
236	313	39	1
239	313	39	1
240	313	39	1
241	313	39	2
243	313	39	1
217	314	39	2
227	314	39	1
228	314	39	1
229	314	39	1
234	314	39	2
236	314	39	1
238	314	39	1
242	314	39	1
217	315	39	1
219	315	39	1
225	315	39	2
229	315	39	2
243	315	39	1
245	315	39	1
217	316	39	1
236	316	39	1
239	316	39	1
240	316	39	3
241	316	39	2
244	316	39	1
232	317	39	2
237	317	39	1
240	317	39	1
244	317	39	1
229	318	39	1
230	318	39	1
231	318	39	1
235	318	39	1
230	319	39	2
237	319	39	1
214	320	39	1
230	320	39	2
238	320	39	1
229	321	39	1
230	321	39	1
230	322	39	1
234	322	39	1
232	323	39	1
212	324	39	1
212	325	39	1
212	327	39	1
197	328	39	1
193	280	40	1
193	281	40	1
192	283	40	1
197	283	40	1
237	283	40	2
195	284	40	1
206	285	40	2
194	287	40	1
193	288	40	1
211	288	40	2
193	289	40	2
193	290	40	1
211	290	40	2
191	291	40	1
196	291	40	1
206	291	40	1
208	291	40	2
189	292	40	2
192	292	40	1
193	292	40	5
206	292	40	1
208	292	40	1
209	292	40	1
212	292	40	1
227	292	40	1
235	292	40	1
236	292	40	2
242	292	40	1
194	293	40	3
197	293	40	1
214	293	40	1
216	293	40	1
225	293	40	1
229	293	40	1
207	294	40	1
217	294	40	2
221	294	40	1
238	294	40	1
204	295	40	1
206	296	40	2
211	296	40	1
215	296	40	1
235	296	40	1
240	296	40	1
205	297	40	1
241	297	40	1
203	298	40	1
215	298	40	2
223	298	40	1
225	298	40	2
226	298	40	3
230	298	40	1
234	298	40	1
199	299	40	1
214	299	40	1
236	299	40	1
242	299	40	1
237	300	40	2
215	301	40	1
228	301	40	2
229	301	40	1
230	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
224	302	40	1
232	302	40	1
233	302	40	1
243	302	40	1
228	303	40	1
234	303	40	1
243	304	40	3
214	305	40	1
223	305	40	1
242	305	40	1
210	306	40	1
213	306	40	1
214	306	40	2
224	306	40	1
225	306	40	1
228	306	40	1
229	306	40	1
239	306	40	2
192	307	40	4
194	307	40	1
215	307	40	1
223	307	40	1
228	307	40	1
234	307	40	2
240	307	40	1
241	307	40	3
239	308	40	1
240	308	40	2
203	309	40	1
218	309	40	1
222	309	40	1
223	309	40	1
224	309	40	1
226	309	40	1
194	310	40	2
219	310	40	1
221	310	40	2
222	310	40	2
224	310	40	1
234	310	40	1
242	310	40	1
196	311	40	1
219	311	40	1
228	311	40	1
231	311	40	3
235	311	40	1
238	311	40	1
217	312	40	1
221	312	40	1
229	312	40	1
232	312	40	1
241	312	40	1
242	312	40	2
243	312	40	1
215	313	40	1
216	313	40	1
218	313	40	1
219	313	40	3
220	313	40	1
221	313	40	1
223	313	40	1
234	313	40	2
236	313	40	3
240	313	40	2
243	313	40	1
236	314	40	1
238	314	40	1
243	314	40	3
219	315	40	1
220	315	40	2
229	315	40	2
230	315	40	2
239	315	40	2
240	315	40	4
216	316	40	1
217	316	40	1
220	316	40	1
221	316	40	1
234	316	40	1
236	316	40	1
240	316	40	1
242	316	40	1
218	317	40	1
221	317	40	1
226	317	40	2
236	317	40	1
220	318	40	3
229	318	40	1
231	318	40	2
243	318	40	1
246	318	40	1
215	319	40	2
218	319	40	3
219	319	40	1
230	319	40	1
232	319	40	2
237	319	40	1
238	319	40	2
240	319	40	1
242	319	40	3
243	319	40	1
240	320	40	1
241	320	40	2
227	321	40	2
230	321	40	1
240	321	40	1
229	322	40	2
230	322	40	2
233	322	40	2
228	323	40	1
230	323	40	1
229	324	40	1
212	325	40	1
193	280	41	1
197	282	41	1
217	292	41	1
195	294	41	1
210	294	41	1
205	296	41	1
213	297	41	1
224	297	41	2
214	298	41	1
227	299	41	2
231	300	41	1
234	301	41	1
229	302	41	1
228	304	41	1
232	304	41	2
221	305	41	2
223	305	41	1
224	305	41	1
226	305	41	1
229	305	41	2
224	306	41	2
227	306	41	1
228	306	41	2
219	307	41	1
223	307	41	1
225	307	41	2
227	307	41	1
229	307	41	2
211	308	41	1
220	308	41	1
222	308	41	1
229	308	41	1
223	309	41	3
225	309	41	1
239	309	41	1
240	309	41	1
196	310	41	2
219	310	41	1
220	310	41	1
221	310	41	2
222	310	41	1
224	310	41	2
231	310	41	1
236	310	41	1
239	310	41	1
240	310	41	2
220	311	41	2
222	311	41	1
233	311	41	2
236	311	41	1
225	312	41	2
234	312	41	1
235	312	41	1
241	312	41	2
219	313	41	2
223	313	41	2
241	313	41	1
228	314	41	1
232	314	41	1
235	314	41	1
239	314	41	1
242	314	41	2
218	315	41	1
230	315	41	2
238	315	41	2
236	316	41	1
237	316	41	1
238	316	41	3
240	316	41	1
243	316	41	1
246	316	41	1
249	316	41	1
218	317	41	2
223	317	41	2
240	317	41	1
242	317	41	1
245	317	41	1
217	318	41	1
219	318	41	2
243	318	41	1
245	318	41	1
246	318	41	1
217	319	41	2
230	319	41	1
242	319	41	1
243	319	41	2
230	320	41	1
231	320	41	1
240	320	41	1
230	321	41	1
240	321	41	1
228	322	41	1
228	323	41	1
230	323	41	1
215	297	42	2
231	300	42	1
213	302	42	2
220	304	42	1
214	305	42	1
224	305	42	2
229	305	42	3
220	306	42	1
230	306	42	1
231	306	42	1
232	306	42	2
239	306	42	1
221	307	42	2
226	307	42	1
220	308	42	1
223	308	42	1
220	309	42	3
223	309	42	2
225	309	42	1
226	309	42	1
235	309	42	2
242	309	42	1
221	310	42	2
222	310	42	2
239	310	42	1
240	310	42	1
241	310	42	1
221	311	42	1
222	311	42	1
223	311	42	2
236	311	42	2
218	312	42	2
218	313	42	1
226	314	42	1
242	314	42	2
204	315	42	2
217	315	42	2
219	315	42	1
221	315	42	1
230	315	42	3
220	316	42	3
227	316	42	1
231	316	42	1
239	316	42	1
240	316	42	2
242	316	42	1
218	317	42	1
219	317	42	1
226	317	42	2
239	317	42	1
240	317	42	1
218	318	42	1
231	318	42	1
246	318	42	1
228	319	42	2
229	319	42	1
228	320	42	1
231	320	42	1
218	321	42	4
230	321	42	1
239	321	42	1
231	322	42	2
219	304	43	1
221	305	43	1
228	305	43	2
220	308	43	2
222	308	43	1
223	308	43	2
220	309	43	3
218	310	43	1
222	310	43	1
234	310	43	1
221	311	43	2
225	311	43	1
234	311	43	1
219	312	43	1
238	313	43	2
240	313	43	1
237	314	43	1
223	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
204	316	43	2
219	316	43	2
230	316	43	1
238	317	43	1
218	318	43	1
228	318	43	1
229	318	43	1
227	319	43	1
244	319	43	1
229	321	43	1
215	324	43	1
220	304	44	1
220	306	44	2
223	308	44	1
211	310	44	1
224	310	44	3
235	311	44	1
223	312	44	1
243	312	44	4
219	313	44	1
223	313	44	1
229	313	44	1
222	315	44	1
230	315	44	1
222	316	44	2
227	317	44	3
230	317	44	1
238	317	44	3
243	318	44	1
242	319	44	1
224	321	44	2
230	321	44	1
220	312	45	1
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	2
179	221	20	1
127	222	20	3
138	223	20	1
148	223	20	1
115	224	20	1
133	224	20	3
134	224	20	1
144	224	20	1
155	224	20	3
167	224	20	1
175	224	20	1
176	224	20	1
135	225	20	1
153	225	20	1
159	225	20	2
162	225	20	1
119	226	20	2
139	226	20	2
158	226	20	1
160	227	20	1
178	227	20	1
119	228	20	1
130	228	20	1
157	228	20	1
179	228	20	2
197	228	20	2
112	229	20	1
115	229	20	2
118	229	20	4
153	229	20	1
158	229	20	1
159	229	20	3
160	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	2
173	230	20	1
186	230	20	2
190	230	20	2
116	231	20	1
121	231	20	3
132	231	20	1
149	231	20	2
160	231	20	1
170	231	20	2
115	232	20	1
135	232	20	2
137	232	20	2
142	232	20	1
136	233	20	2
143	233	20	1
144	233	20	2
169	233	20	1
214	233	20	3
215	233	20	1
132	234	20	1
138	234	20	1
154	234	20	3
215	234	20	1
126	235	20	1
129	235	20	1
137	235	20	1
141	235	20	1
206	235	20	1
218	235	20	1
220	235	20	1
134	236	20	1
139	236	20	2
154	236	20	3
159	236	20	2
163	236	20	2
137	237	20	1
145	237	20	1
146	237	20	1
147	237	20	2
154	237	20	1
165	237	20	1
168	237	20	4
169	237	20	1
173	237	20	3
202	237	20	2
248	237	20	3
127	238	20	3
140	238	20	1
150	238	20	2
152	238	20	1
158	238	20	1
168	238	20	1
213	238	20	3
128	239	20	2
144	239	20	2
151	239	20	3
160	239	20	1
172	239	20	1
102	240	20	1
118	240	20	1
131	240	20	1
146	240	20	2
147	240	20	1
149	240	20	1
160	240	20	2
191	240	20	1
216	240	20	1
239	240	20	1
111	241	20	1
126	241	20	2
129	241	20	2
131	241	20	1
138	241	20	1
141	241	20	2
145	241	20	3
146	241	20	1
149	241	20	2
157	241	20	1
167	241	20	1
120	242	20	1
123	242	20	1
130	242	20	1
136	242	20	1
141	242	20	1
150	242	20	1
163	242	20	1
183	242	20	4
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
125	243	20	1
140	243	20	1
181	243	20	3
201	243	20	1
240	243	20	1
118	244	20	1
126	244	20	1
134	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
162	244	20	2
183	244	20	1
210	244	20	5
220	244	20	1
242	244	20	1
108	245	20	2
111	245	20	2
121	245	20	3
160	245	20	1
169	245	20	1
176	245	20	2
183	245	20	1
214	245	20	3
226	245	20	1
117	246	20	2
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
102	247	20	1
137	247	20	2
139	247	20	1
218	247	20	2
215	248	20	1
230	248	20	1
102	249	20	3
143	249	20	3
145	249	20	2
151	249	20	2
194	249	20	2
215	249	20	1
218	249	20	1
101	250	20	2
113	250	20	1
172	250	20	1
175	250	20	2
225	250	20	2
227	250	20	1
133	251	20	2
218	251	20	1
220	251	20	2
223	251	20	2
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	1
207	252	20	2
212	252	20	1
218	252	20	2
226	252	20	1
234	252	20	1
122	253	20	1
161	253	20	2
175	253	20	2
222	253	20	1
231	253	20	1
252	253	20	1
124	254	20	1
148	254	20	1
161	254	20	2
180	254	20	2
183	254	20	1
197	254	20	2
217	254	20	1
238	254	20	2
243	254	20	1
248	254	20	1
255	254	20	1
197	255	20	3
207	255	20	4
214	255	20	2
233	255	20	1
251	255	20	1
110	256	20	1
113	256	20	1
128	256	20	1
145	256	20	1
157	256	20	1
158	256	20	1
172	256	20	6
198	256	20	3
205	256	20	1
227	256	20	2
124	257	20	2
159	257	20	1
164	257	20	1
171	257	20	1
177	257	20	2
229	257	20	1
230	257	20	1
243	257	20	1
251	257	20	2
255	257	20	1
258	257	20	3
265	257	20	1
132	258	20	1
162	258	20	1
172	258	20	1
176	258	20	2
198	258	20	1
215	258	20	1
231	258	20	1
233	258	20	3
107	259	20	2
136	259	20	1
144	259	20	3
145	259	20	2
195	259	20	1
201	259	20	2
203	259	20	1
232	259	20	3
252	259	20	1
108	260	20	1
127	260	20	1
130	260	20	1
134	260	20	1
147	260	20	1
157	260	20	3
158	260	20	1
184	260	20	1
200	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
140	261	20	2
142	261	20	2
156	261	20	1
165	261	20	1
231	261	20	1
118	262	20	2
124	262	20	1
144	262	20	2
150	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
142	263	20	4
166	263	20	3
191	263	20	1
207	263	20	2
246	263	20	1
259	263	20	4
265	263	20	2
126	264	20	2
146	264	20	3
160	264	20	1
163	264	20	1
168	264	20	2
221	264	20	2
249	264	20	2
250	264	20	1
264	264	20	1
134	265	20	1
147	265	20	3
162	265	20	3
179	265	20	1
120	266	20	2
136	266	20	2
158	266	20	1
172	266	20	1
225	266	20	1
231	266	20	1
116	267	20	3
117	267	20	1
118	267	20	1
154	267	20	1
160	267	20	1
168	267	20	3
262	267	20	1
266	267	20	2
121	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
157	268	20	3
162	268	20	2
167	268	20	2
212	268	20	2
216	268	20	1
107	269	20	1
112	269	20	1
118	269	20	2
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	2
155	269	20	1
165	269	20	1
173	269	20	1
212	269	20	3
214	269	20	1
246	269	20	1
113	270	20	1
115	270	20	1
117	270	20	2
125	270	20	1
147	270	20	1
155	270	20	1
165	270	20	1
166	270	20	2
177	270	20	2
210	270	20	1
217	270	20	1
224	270	20	1
226	270	20	2
227	270	20	2
261	270	20	2
118	271	20	1
119	271	20	2
162	271	20	2
165	271	20	2
167	271	20	1
201	271	20	1
222	271	20	1
107	272	20	1
115	272	20	4
116	272	20	1
117	272	20	1
119	272	20	3
135	272	20	2
162	272	20	1
166	272	20	1
169	272	20	1
170	272	20	2
175	272	20	1
218	272	20	1
255	272	20	2
119	273	20	3
123	273	20	1
132	273	20	1
165	273	20	1
167	273	20	2
176	273	20	1
201	273	20	3
206	273	20	1
211	273	20	1
217	273	20	2
220	273	20	1
167	274	20	1
170	274	20	1
174	274	20	4
226	274	20	3
227	274	20	1
230	274	20	1
147	275	20	2
169	275	20	2
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
204	275	20	1
208	275	20	1
221	275	20	2
226	275	20	3
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
137	276	20	1
157	276	20	2
158	276	20	2
162	276	20	1
167	276	20	2
180	276	20	1
182	276	20	1
221	276	20	1
222	276	20	2
246	276	20	1
258	276	20	1
266	276	20	3
130	277	20	1
154	277	20	1
177	277	20	1
211	277	20	2
219	277	20	3
226	277	20	1
249	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
160	278	20	2
164	278	20	2
176	278	20	2
183	278	20	2
208	278	20	2
227	278	20	2
256	278	20	1
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	1
163	279	20	3
177	279	20	1
178	279	20	1
186	279	20	1
200	279	20	2
204	279	20	1
217	279	20	1
222	279	20	1
225	279	20	1
228	279	20	2
234	279	20	1
241	279	20	1
109	280	20	2
125	280	20	1
132	280	20	1
133	280	20	2
162	280	20	2
166	280	20	1
172	280	20	1
173	280	20	2
176	280	20	1
193	280	20	1
197	280	20	1
217	280	20	1
256	280	20	1
269	280	20	1
134	281	20	1
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	3
222	281	20	3
226	281	20	3
227	281	20	1
261	281	20	1
149	282	20	1
158	282	20	4
172	282	20	4
203	282	20	1
219	282	20	1
276	282	20	1
130	283	20	1
161	283	20	2
167	283	20	1
171	283	20	2
189	283	20	2
190	283	20	1
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
232	283	20	2
266	283	20	1
163	284	20	1
214	284	20	1
224	284	20	2
109	285	20	1
137	285	20	1
139	285	20	1
141	285	20	2
145	285	20	2
230	285	20	1
231	285	20	3
250	285	20	1
129	286	20	3
164	286	20	2
218	286	20	1
225	286	20	1
271	286	20	2
124	287	20	2
129	287	20	3
146	287	20	3
205	287	20	1
220	287	20	1
221	287	20	1
226	287	20	1
261	287	20	1
268	287	20	1
113	288	20	2
126	288	20	1
162	288	20	1
167	288	20	1
170	288	20	3
196	288	20	2
215	288	20	1
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	2
238	288	20	1
124	289	20	1
143	289	20	1
149	289	20	2
152	289	20	2
164	289	20	1
201	289	20	2
221	289	20	1
222	289	20	1
140	290	20	1
142	290	20	1
173	290	20	2
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	1
163	291	20	1
227	291	20	1
262	291	20	1
104	292	20	3
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
195	292	20	1
213	292	20	1
217	292	20	2
219	292	20	1
236	292	20	1
244	292	20	1
249	292	20	2
264	292	20	1
265	292	20	2
268	292	20	3
117	293	20	1
133	293	20	1
142	293	20	2
148	293	20	3
161	293	20	2
204	293	20	2
222	293	20	1
226	293	20	2
258	293	20	2
261	293	20	2
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	2
177	294	20	1
180	294	20	1
194	294	20	3
199	294	20	2
214	294	20	2
269	294	20	1
116	295	20	2
136	295	20	2
151	295	20	1
196	295	20	3
218	295	20	2
120	296	20	1
131	296	20	1
136	296	20	2
145	296	20	2
157	296	20	1
162	296	20	2
163	296	20	2
187	296	20	1
194	296	20	2
196	296	20	1
202	296	20	1
217	296	20	2
270	296	20	1
133	297	20	3
137	297	20	2
161	297	20	1
238	297	20	1
249	297	20	1
256	297	20	1
268	297	20	1
270	297	20	2
123	298	20	1
165	298	20	2
189	298	20	1
192	298	20	1
193	298	20	2
203	298	20	2
230	298	20	1
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
134	299	20	2
156	299	20	2
161	299	20	1
207	299	20	1
219	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	2
191	300	20	1
232	300	20	2
114	301	20	1
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	1
186	301	20	1
233	301	20	2
240	301	20	2
268	301	20	1
114	302	20	4
116	302	20	1
126	302	20	2
167	302	20	1
187	302	20	2
206	302	20	1
252	302	20	1
257	302	20	4
261	302	20	1
264	302	20	2
101	303	20	3
141	303	20	1
156	303	20	1
187	303	20	2
194	303	20	4
222	303	20	3
234	303	20	3
174	304	20	1
203	304	20	2
209	304	20	2
210	304	20	2
234	304	20	1
237	304	20	2
238	304	20	1
239	304	20	2
243	304	20	2
124	305	20	1
177	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
236	305	20	2
249	305	20	3
258	305	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
182	306	20	1
191	306	20	3
209	306	20	1
236	306	20	1
240	306	20	2
258	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
124	307	20	1
182	307	20	2
211	307	20	1
213	307	20	1
227	307	20	1
239	307	20	1
103	308	20	2
197	308	20	1
201	308	20	2
227	308	20	1
229	308	20	1
232	308	20	1
249	308	20	1
257	308	20	3
130	309	20	2
175	309	20	1
205	309	20	2
238	309	20	1
239	309	20	1
246	309	20	1
178	310	20	1
185	310	20	2
198	310	20	1
255	310	20	2
143	311	20	2
152	311	20	1
200	311	20	1
238	311	20	4
266	311	20	1
93	312	20	2
100	312	20	1
115	312	20	5
148	312	20	1
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	1
233	312	20	1
258	312	20	3
260	312	20	1
263	312	20	1
94	313	20	2
107	313	20	1
115	313	20	2
139	313	20	1
164	313	20	2
174	313	20	1
181	313	20	1
182	313	20	2
197	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	1
250	313	20	1
142	314	20	3
152	314	20	1
180	314	20	3
201	314	20	3
202	314	20	1
210	314	20	2
237	314	20	1
259	314	20	2
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
169	315	20	1
180	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
259	315	20	1
265	315	20	1
119	316	20	1
126	316	20	1
131	316	20	1
177	316	20	3
178	316	20	1
179	316	20	2
182	316	20	3
185	316	20	1
198	316	20	1
202	316	20	3
204	316	20	2
228	316	20	1
232	316	20	1
235	316	20	1
244	316	20	2
256	316	20	2
257	316	20	1
259	316	20	1
95	317	20	1
113	317	20	2
145	317	20	2
177	317	20	1
202	317	20	1
212	317	20	1
242	317	20	2
251	317	20	1
121	318	20	1
129	318	20	4
133	318	20	1
172	318	20	1
185	318	20	1
187	318	20	2
198	318	20	1
237	318	20	1
256	318	20	2
258	318	20	1
98	319	20	1
100	319	20	4
153	319	20	1
168	319	20	2
190	319	20	1
193	319	20	3
218	319	20	2
237	319	20	2
242	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	1
187	320	20	3
243	320	20	1
244	320	20	1
259	320	20	4
94	321	20	2
112	321	20	2
140	321	20	1
196	321	20	1
197	321	20	2
213	321	20	1
231	321	20	2
237	321	20	4
254	321	20	2
256	321	20	1
257	321	20	2
264	321	20	2
97	322	20	1
127	322	20	1
157	322	20	2
180	322	20	1
185	322	20	3
190	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
106	323	20	1
111	323	20	2
118	323	20	1
164	323	20	2
177	323	20	2
178	323	20	1
180	323	20	2
186	323	20	1
214	323	20	4
233	323	20	1
264	323	20	1
149	324	20	2
165	324	20	2
169	324	20	2
177	324	20	2
185	324	20	2
193	324	20	1
196	324	20	1
224	324	20	1
101	325	20	2
