x	y	z	Detoxification of Reactive Oxygen Species
180	354	38	2
184	354	38	1
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	2
177	356	38	3
207	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
181	357	38	1
171	358	38	1
206	358	38	2
207	358	38	2
204	359	38	1
193	361	38	1
195	361	38	1
207	361	38	1
193	364	38	1
115	218	39	2
113	219	39	1
112	220	39	2
119	223	39	1
125	223	39	1
118	224	39	1
136	226	39	1
146	226	39	2
134	228	39	1
138	228	39	1
147	228	39	1
136	229	39	2
144	229	39	2
123	230	39	3
139	230	39	1
145	230	39	1
121	231	39	2
174	232	39	1
198	233	39	1
201	233	39	1
195	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
168	235	39	1
142	236	39	2
144	236	39	1
140	237	39	1
161	237	39	2
168	237	39	1
198	237	39	1
140	238	39	1
142	238	39	1
145	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
161	239	39	1
162	239	39	2
164	239	39	1
127	240	39	2
163	240	39	1
125	241	39	1
128	241	39	1
142	241	39	1
165	242	39	1
172	242	39	1
128	243	39	1
131	243	39	1
133	243	39	1
171	243	39	1
174	243	39	2
121	244	39	2
124	244	39	2
125	244	39	2
126	244	39	1
136	244	39	1
141	244	39	1
143	244	39	1
167	244	39	1
176	244	39	1
139	245	39	1
173	246	39	2
168	247	39	1
178	247	39	1
129	248	39	2
173	248	39	2
135	249	39	1
136	249	39	1
122	250	39	1
135	250	39	3
140	250	39	1
136	252	39	1
126	253	39	1
132	253	39	1
136	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
124	254	39	1
134	254	39	1
138	254	39	2
142	254	39	1
151	254	39	1
154	254	39	1
168	254	39	2
236	254	39	1
141	255	39	1
152	255	39	1
153	255	39	1
136	257	39	2
138	257	39	1
151	258	39	1
154	258	39	1
155	258	39	2
208	258	39	1
134	259	39	1
137	259	39	2
144	259	39	1
147	259	39	1
252	259	39	2
130	260	39	1
133	260	39	2
145	260	39	2
150	260	39	1
169	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
146	262	39	2
148	262	39	2
156	262	39	2
250	262	39	1
261	262	39	1
129	263	39	1
132	263	39	1
168	263	39	1
262	263	39	2
131	264	39	1
142	264	39	1
144	264	39	3
154	264	39	1
165	264	39	1
263	264	39	2
155	265	39	1
167	265	39	2
258	265	39	1
130	266	39	2
145	266	39	1
147	266	39	1
165	266	39	2
156	267	39	1
131	268	39	1
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	1
134	270	39	3
167	270	39	1
244	270	39	2
141	271	39	1
143	271	39	2
144	271	39	2
134	272	39	2
141	272	39	1
143	272	39	1
147	272	39	1
134	273	39	1
139	274	39	2
141	274	39	2
143	274	39	1
148	274	39	2
130	275	39	1
134	275	39	2
141	275	39	2
144	275	39	1
146	275	39	2
142	276	39	2
145	276	39	1
149	276	39	3
233	276	39	1
143	277	39	1
145	277	39	1
147	277	39	2
149	277	39	1
153	277	39	1
129	278	39	1
144	278	39	1
148	278	39	2
164	278	39	1
130	279	39	1
142	279	39	1
145	279	39	1
148	279	39	3
149	279	39	1
152	279	39	1
163	279	39	2
142	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
130	282	39	1
136	283	39	1
142	283	39	1
134	284	39	2
136	284	39	1
138	284	39	2
137	285	39	1
139	285	39	1
169	285	39	1
158	286	39	1
132	287	39	1
157	288	39	2
135	289	39	1
158	290	39	1
254	290	39	1
257	290	39	1
154	291	39	2
252	292	39	2
134	293	39	2
159	293	39	2
253	293	39	2
140	294	39	1
159	294	39	3
263	294	39	1
161	295	39	1
170	295	39	1
131	296	39	1
121	297	39	1
133	297	39	1
248	297	39	1
134	298	39	1
171	298	39	1
167	299	39	1
171	299	39	2
249	299	39	2
165	300	39	2
176	300	39	1
260	300	39	1
121	301	39	1
177	301	39	4
131	302	39	3
173	302	39	2
175	302	39	1
178	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	2
126	304	39	1
171	304	39	2
175	304	39	1
178	304	39	2
177	305	39	1
182	305	39	1
125	306	39	1
126	306	39	2
126	307	39	2
181	307	39	1
145	314	39	1
120	316	39	2
146	316	39	1
135	317	39	1
117	318	39	1
139	318	39	1
141	318	39	2
146	318	39	3
150	318	39	1
150	319	39	1
139	320	39	1
140	320	39	1
146	320	39	1
149	321	39	1
140	322	39	1
241	324	39	2
242	325	39	1
242	326	39	2
239	327	39	2
157	329	39	1
220	330	39	2
181	331	39	1
218	331	39	1
221	331	39	2
157	332	39	2
187	332	39	1
191	332	39	2
178	333	39	1
151	334	39	2
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	1
157	337	39	1
155	338	39	1
217	338	39	2
214	339	39	1
211	341	39	1
214	341	39	2
215	341	39	1
201	342	39	1
191	344	39	2
209	344	39	1
201	345	39	4
202	345	39	1
191	346	39	1
248	346	39	1
190	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
194	348	39	1
211	348	39	1
212	348	39	3
213	348	39	1
190	349	39	2
208	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
206	354	39	2
177	355	39	1
214	355	39	1
176	357	39	1
177	357	39	1
212	357	39	2
212	358	39	1
192	359	39	2
195	361	39	1
201	362	39	1
205	362	39	1
114	218	40	1
113	219	40	2
114	219	40	3
111	221	40	2
121	222	40	1
122	224	40	2
136	226	40	2
138	227	40	1
141	228	40	1
141	229	40	1
142	229	40	4
136	230	40	1
137	230	40	1
137	231	40	1
199	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
201	233	40	1
118	234	40	1
201	234	40	1
203	234	40	1
140	235	40	1
142	235	40	1
199	235	40	2
202	235	40	2
120	236	40	1
202	236	40	2
136	237	40	1
140	237	40	1
197	237	40	1
146	238	40	3
154	238	40	1
159	238	40	1
162	238	40	1
166	238	40	1
195	238	40	1
203	238	40	1
204	238	40	2
126	239	40	1
139	239	40	1
143	239	40	1
196	240	40	2
125	241	40	4
136	241	40	1
162	241	40	2
168	241	40	1
125	242	40	1
143	242	40	1
167	242	40	2
169	242	40	1
170	242	40	3
127	243	40	1
141	243	40	1
176	243	40	1
132	244	40	1
176	244	40	2
127	245	40	1
163	245	40	3
173	245	40	1
179	245	40	1
178	246	40	2
125	249	40	1
135	250	40	1
225	251	40	1
230	251	40	1
232	251	40	1
231	252	40	1
240	252	40	2
223	253	40	2
138	254	40	1
154	254	40	2
134	255	40	1
137	255	40	1
140	255	40	2
127	256	40	3
137	256	40	1
152	256	40	2
212	256	40	2
136	257	40	1
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	1
149	258	40	1
151	258	40	2
136	259	40	2
145	259	40	1
162	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
142	260	40	1
144	260	40	2
148	260	40	1
149	260	40	1
157	260	40	1
158	260	40	2
205	260	40	1
136	261	40	1
152	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
251	261	40	1
252	261	40	3
222	262	40	2
140	263	40	2
143	263	40	1
150	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
234	263	40	3
158	264	40	2
160	264	40	1
151	265	40	1
155	265	40	1
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	1
146	266	40	1
150	266	40	1
152	266	40	1
167	266	40	1
219	266	40	1
168	267	40	1
258	267	40	1
166	268	40	1
253	268	40	1
151	269	40	1
152	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
132	270	40	1
134	270	40	1
136	270	40	1
142	270	40	1
144	270	40	1
146	270	40	3
147	270	40	1
249	270	40	1
144	271	40	3
146	271	40	1
150	271	40	1
136	272	40	1
143	272	40	1
147	272	40	1
151	272	40	2
165	272	40	2
247	272	40	1
251	272	40	1
131	273	40	2
142	273	40	2
164	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
145	274	40	1
148	274	40	3
139	275	40	3
147	275	40	1
150	275	40	1
162	275	40	1
129	276	40	1
130	276	40	2
131	276	40	2
133	276	40	1
137	276	40	1
142	276	40	1
163	276	40	2
143	277	40	1
129	278	40	1
134	278	40	1
139	278	40	3
141	278	40	1
147.5	278	40.5	1
157	278	40	1
163	278	40	2
164	278	40	1
131	279	40	1
148	279	40	2
152	279	40	1
139	280	40	1
142	280	40	1
162	280	40	1
129	281	40	2
142	281	40	3
142	282	40	1
159	282	40	2
157	283	40	1
138	284	40	1
142	284	40	2
137	286	40	1
154	286	40	1
158	286	40	1
134	288	40	3
154	288	40	1
258	288	40	2
135	291	40	1
139	291	40	1
156	292	40	2
125	293	40	2
133	293	40	1
140	293	40	2
139	294	40	1
160	294	40	1
163	294	40	1
254	294	40	1
131	295	40	1
162	295	40	2
252	295	40	1
131	296	40	1
133	297	40	1
162	298	40	2
169	298	40	1
259	298	40	1
168	299	40	1
169	299	40	3
123	300	40	2
131	300	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	1
143	302	40	1
139	303	40	1
171	303	40	1
181	303	40	1
259	303	40	1
124	304	40	1
132	304	40	1
169	304	40	1
180	304	40	1
172	306	40	2
139	308	40	2
124	309	40	1
126	310	40	2
119	312	40	2
140	313	40	1
118	315	40	1
148	315	40	1
115	316	40	1
119	316	40	1
145	316	40	1
143	317	40	2
147	317	40	2
116	318	40	2
117	318	40	1
138	318	40	2
146	318	40	2
117	319	40	2
249	326	40	3
186	327	40	2
241	327	40	1
242	327	40	1
151	328	40	1
240	329	40	1
151	330	40	2
175	330	40	1
242	330	40	1
243	330	40	1
148	331	40	1
177	331	40	1
189	331	40	2
221	331	40	1
241	331	40	1
149	332	40	3
151	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
188	332	40	1
192	332	40	1
217	332	40	2
218	332	40	1
150	333	40	1
240	333	40	1
151	334	40	1
153	334	40	2
154	334	40	1
191	334	40	1
151	335	40	1
150	336	40	1
158	337	40	1
216	338	40	1
213	340	40	1
213	341	40	2
216	341	40	2
221	341	40	3
211	342	40	3
215	342	40	1
220	342	40	1
196	343	40	1
210	343	40	2
220	343	40	1
210	344	40	1
193	345	40	1
203	345	40	1
204	345	40	2
211	345	40	2
211	347	40	1
210	349	40	2
215	351	40	1
235	351	40	1
214	353	40	1
209	355	40	1
177	356	40	1
172	358	40	1
204	359	40	1
112	220	41	1
113	220	41	1
111	222	41	1
137	227	41	2
140	227	41	1
139	231	41	1
136	233	41	1
140	233	41	1
142	233	41	1
204	233	41	1
142	234	41	2
201	235	41	1
138	236	41	1
142	236	41	1
151	236	41	1
161	236	41	1
167	236	41	1
140	237	41	2
160	237	41	1
163	237	41	1
134	238	41	1
138	238	41	1
146	238	41	1
164	238	41	1
166	238	41	1
202	238	41	1
141	239	41	1
144	239	41	1
201	239	41	1
162	240	41	1
127	241	41	1
140	241	41	2
142	241	41	1
167	241	41	1
169	241	41	1
134	242	41	1
135	242	41	2
141	242	41	1
170	242	41	1
138	243	41	1
139	243	41	1
140	243	41	1
165	244	41	1
166	244	41	1
168	244	41	1
170	244	41	2
173	244	41	1
176	244	41	1
177	245	41	1
128	246	41	1
181	247	41	1
230	251	41	1
141	252	41	2
229	252	41	1
234	252	41	1
121	253	41	1
227	253	41	1
228	253	41	1
120	256	41	2
141	256	41	2
141	257	41	1
177	257	41	1
210	257	41	2
213	257	41	1
214	257	41	1
254	257	41	2
146	258	41	1
153	258	41	2
154	258	41	1
177	258	41	1
146	259	41	1
173	259	41	2
176	259	41	1
205	259	41	2
146	260	41	1
150	260	41	1
154	260	41	1
175	260	41	1
176	260	41	4
210	260	41	1
130	261	41	1
144	261	41	1
148	261	41	3
167	261	41	1
250	261	41	2
139	262	41	1
144	262	41	1
158	262	41	2
168	262	41	1
248	262	41	1
249	262	41	2
143	263	41	3
153	263	41	1
162	263	41	1
201	263	41	1
204	263	41	1
232	263	41	2
234	263	41	1
255	263	41	1
145	264	41	1
149	264	41	2
209	264	41	1
249	264	41	1
124	265	41	2
143	265	41	1
144	265	41	1
145	265	41	2
149	265	41	1
152	265	41	1
256	265	41	1
120	266	41	1
142	266	41	1
145	266	41	1
149	266	41	2
150	266	41	2
153	266	41	1
167	266	41	3
168	266	41	1
148	267	41	1
161	267	41	1
167	267	41	1
258	267	41	1
142	268	41	1
146	268	41	2
153	268	41	2
248	269	41	1
251	269	41	1
140	270	41	1
149	270	41	1
151	270	41	1
132	271	41	1
142	271	41	1
146	271	41	1
157	271	41	3
218	271	41	1
247	271	41	1
140	272	41	1
145	272	41	1
147	272	41	1
228	272	41	1
150	273	41	1
157	273	41	1
134	274	41	1
143	274	41	1
148	274	41	1
151	274	41	1
153	274	41	2
157	274	41	2
164	274	41	1
246	274	41	1
130	275	41	2
132	275	41	2
141	275	41	1
147	275	41	1
153	275	41	2
146	276	41	1
155	276	41	1
211	276	41	1
245	276	41	1
246	276	41	1
247	276	41	2
129	277	41	2
132	277	41	3
133	277	41	3
138	277	41	1
131	278	41	1
135	278	41	1
149	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
148	280	41	1
150	280	41	1
154	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
152	281	41	2
154	282	41	1
134	283	41	1
134	284	41	1
138	284	41	2
142	284	41	1
155	284	41	2
155	285	41	1
135	286	41	1
159	286	41	1
219	286	41	1
135	287	41	1
139	287	41	1
140	287	41	2
141	287	41	1
139	288	41	1
139	289	41	1
141	289	41	3
134	290	41	2
154	290	41	1
135	291	41	1
134	292	41	2
257	292	41	1
132	293	41	1
134	293	41	2
132	294	41	2
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
128	295	41	2
131	295	41	2
140	295	41	1
164	295	41	1
148	296	41	1
150	296	41	3
162	297	41	1
165	297	41	1
252	298	41	2
128	299	41	2
167	299	41	1
168	299	41	2
169	299	41	1
164	300	41	1
168	300	41	1
123	301	41	1
127	301	41	2
250	301	41	1
125	302	41	1
128	302	41	2
132	302	41	2
134	302	41	2
168	302	41	1
171	302	41	2
123	303	41	1
134	303	41	2
138	303	41	2
139	303	41	1
170	303	41	2
176	303	41	1
181	303	41	1
125	304	41	1
126	304	41	1
128	304	41	2
133	304	41	2
181	304	41	1
131	305	41	1
176	305	41	2
182	305	41	1
259	305	41	1
123	306	41	2
130	306	41	2
132	306	41	1
122	307	41	2
129	307	41	1
142	307	41	2
128	308	41	1
129	308	41	1
140	309	41	2
165	309	41	2
122	310	41	1
122	311	41	1
119	314	41	2
139	317	41	2
141	317	41	1
142	317	41	1
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	1
149	321	41	2
150	321	41	1
137	322	41	1
181	322	41	1
133	324	41	1
147	325	41	1
181	325	41	1
134	326	41	1
149	326	41	1
179	326	41	1
249	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
244	327	41	1
167	328	41	3
252	328	41	1
148	329	41	1
182	329	41	1
186	329	41	1
238	329	41	3
245	329	41	1
126	330	41	1
181	330	41	1
182	330	41	3
184	330	41	1
240	330	41	2
251	330	41	1
170	331	41	1
175	331	41	2
187	331	41	1
240	331	41	1
243	331	41	1
176	332	41	1
218	332	41	1
221	332	41	1
151	333	41	1
181	333	41	1
189	333	41	1
217	333	41	1
220	333	41	2
154	334	41	1
189	334	41	1
218	334	41	1
133	335	41	1
151	335	41	1
152	336	41	1
157	336	41	1
218	336	41	2
129	337	41	1
156	337	41	1
156	338	41	1
166	338	41	2
250	338	41	1
247	339	41	1
194	340	41	1
216	340	41	1
219	340	41	2
195	341	41	1
210	342	41	1
214	342	41	1
218	342	41	2
222	342	41	1
211	344	41	1
196	345	41	1
205	346	41	1
206	346	41	1
218	346	41	2
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
193	350	41	2
235	351	41	1
209	352	41	2
210	353	41	1
206	359	41	1
199	363	41	1
138	227	42	1
134	228	42	1
136	228	42	1
140	228	42	1
136	232	42	1
140	233	42	1
203	233	42	2
147	234	42	1
140	235	42	1
141	235	42	3
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
202	235	42	1
203	235	42	1
144	236	42	1
164	236	42	1
166	236	42	1
206	237	42	2
161	238	42	1
164	238	42	1
166	238	42	2
138	239	42	1
142	241	42	1
169	242	42	1
174	243	42	2
179	244	42	1
126	245	42	1
126	247	42	1
122	252	42	2
140	253	42	1
138	254	42	1
120	256	42	1
151	256	42	1
213	256	42	1
151	257	42	1
156	257	42	1
157	257	42	2
212	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
172	258	42	2
173	258	42	2
175	258	42	1
208	258	42	3
212	258	42	1
154	259	42	1
158	259	42	1
160	259	42	1
252	259	42	2
157	260	42	1
169	260	42	1
171	260	42	2
174	260	42	1
150	261	42	2
154	261	42	2
155	261	42	1
167	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
177	261	42	1
149	262	42	1
163	262	42	1
146	263	42	2
149	263	42	2
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	1
120	264	42	1
121	264	42	1
151	264	42	1
158	264	42	1
168	264	42	2
252	264	42	1
155	266	42	2
149	267	42	1
254	267	42	1
151	268	42	1
141	269	42	1
144	269	42	1
250	269	42	1
150	270	42	1
151	270	42	1
152	270	42	2
155	270	42	1
143	271	42	3
145	271	42	2
156	271	42	1
223	271	42	1
132	272	42	1
143	272	42	1
144	272	42	1
145	272	42	2
213	272	42	1
131	273	42	1
142	273	42	2
157	273	42	1
158	273	42	1
154	274	42	1
134	275	42	1
148	275	42	1
165	275	42	1
134	276	42	1
146	276	42	2
153	276	42	3
156	276	42	1
157	276	42	1
134	277	42	1
138	277	42	1
141	277	42	1
143	277	42	1
146	277	42	2
158	277	42	1
163	277	42	1
144	278	42	1
148	278	42	1
137	279	42	2
147	279	42	2
152	279	42	1
154	279	42	1
164	279	42	1
145	280	42	2
151	280	42	1
154	280	42	1
140	281	42	1
151	281	42	1
156	281	42	2
139	282	42	1
148	282	42	2
209	282	42	1
137	283	42	1
149	283	42	1
152	283	42	2
138	284	42	1
157	285	42	1
155	286	42	4
140	287	42	1
174	287	42	1
134	288	42	2
136	288	42	1
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	1
140	291	42	1
134	292	42	1
153	292	42	1
130	293	42	1
138	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
137	294	42	2
152	294	42	2
142	295	42	1
256	295	42	3
161	296	42	1
130	297	42	1
136	297	42	2
136	298	42	3
141	298	42	2
166	298	42	2
215	298	42	2
94	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
125	300	42	1
133	300	42	1
153	300	42	1
137	301	42	2
142	301	42	1
248	301	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	2
168	303	42	1
171	303	42	2
132	304	42	1
144	304	42	1
171	304	42	2
126	305	42	1
131	305	42	1
133	305	42	1
170	305	42	1
128	306	42	1
125	309	42	2
140	314	42	1
139	320	42	3
138	321	42	1
253	323	42	1
137	324	42	1
141	324	42	1
132	325	42	1
137	325	42	1
135	326	42	1
176	327	42	2
154	328	42	1
250	328	42	3
149	329	42	1
150	329	42	2
187	329	42	1
160	330	42	2
161	330	42	1
184	330	42	3
176	331	42	1
187	331	42	1
242	331	42	2
133	332	42	2
150	332	42	1
160	332	42	1
161	332	42	1
176	332	42	1
177	332	42	2
186	332	42	2
189	332	42	3
242	332	42	1
153	333	42	1
176	333	42	2
177	333	42	1
178	333	42	1
189	333	42	1
222	333	42	2
133	334	42	2
158	334	42	2
189	334	42	1
218	334	42	1
245	334	42	2
247	334	42	1
134	335	42	1
151	336	42	1
190	336	42	1
246	336	42	1
127	337	42	2
156	337	42	1
194	338	42	1
193	340	42	1
195	341	42	1
196	345	42	2
230	346	42	1
212	348	42	1
231	349	42	1
233	350	42	1
234	350	42	2
235	353	42	2
208	357	42	1
207	358	42	2
205	361	42	1
200	364	42	1
137	227	43	1
137	229	43	3
139	231	43	1
137	232	43	1
137	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	2
143	237	43	1
154	237	43	1
166	238	43	1
143	240	43	3
165	240	43	1
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	1
139	256	43	1
143	257	43	1
174	257	43	1
177	257	43	1
215	257	43	5
146	258	43	1
215	258	43	1
216	258	43	1
151	260	43	1
154	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
145	261	43	1
146	261	43	1
160	262	43	1
163	262	43	1
177	262	43	1
147	263	43	1
148	263	43	1
151	264	43	2
155	264	43	1
257	264	43	1
145	265	43	1
153	265	43	1
155	265	43	1
158	266	43	1
143	267	43	1
143	268	43	2
147	268	43	1
149	268	43	1
150	270	43	1
151	270	43	1
143	271	43	1
148	271	43	1
143	272	43	1
147	272	43	2
146	273	43	1
147	273	43	1
141	274	43	4
255	274	43	1
129	275	43	2
132	275	43	1
142	275	43	3
155	275	43	1
144	276	43	1
152	276	43	2
145	277	43	1
156	277	43	1
131	278	43	1
149	278	43	2
151	278	43	1
148	279	43	1
158	279	43	1
148	280	43	1
155	280	43	1
152	281	43	1
140	282	43	1
141	282	43	1
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
152	283	43	1
250	283	43	1
150	284	43	1
141	285	43	1
151	285	43	1
152	285	43	2
215	285	43	1
143	286	43	1
154	286	43	2
140	287	43	1
216	287	43	1
136	288	43	2
140	288	43	1
256	289	43	2
152	292	43	1
143	293	43	2
255	293	43	1
256	293	43	1
132	294	43	3
141	294	43	1
134	295	43	1
131	296	43	1
136	296	43	1
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	3
165	299	43	1
135	300	43	3
141	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	1
133	302	43	1
137	302	43	2
169	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
146	304	43	1
131	305	43	1
135	305	43	2
141	305	43	1
168	305	43	2
125	306	43	1
127	306	43	1
146	306	43	2
148	306	43	1
168	306	43	1
170	306	43	2
128	308	43	1
129	308	43	1
141	309	43	1
140	313	43	2
140	314	43	1
143	314	43	1
140	318	43	1
137	319	43	1
138	321	43	1
135	324	43	1
135	325	43	2
132	326	43	1
136	326	43	1
177	326	43	1
136	327	43	1
186	327	43	2
133	329	43	1
177	329	43	1
188	329	43	2
179	330	43	1
153	331	43	1
131	332	43	1
133	333	43	1
179	333	43	2
216	333	43	2
217	333	43	1
189	334	43	1
219	334	43	2
222	334	43	3
131	335	43	1
156	335	43	1
153	336	43	2
217	336	43	1
218	336	43	1
220	336	43	2
249	337	43	1
132	338	43	1
247	338	43	1
195	340	43	1
211	344	43	1
212	346	43	1
208	347	43	1
209	349	43	2
210	349	43	1
232	349	43	2
238	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
205	352	43	1
207	353	43	2
206	358	43	1
206	359	43	1
207	359	43	5
186	360	43	2
188	360	43	1
204	360	43	2
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	2
139	228	44	1
141	229	44	2
135	230	44	1
136	232	44	1
137	233	44	1
140	234	44	5
141	239	44	1
178	245	44	2
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
177	258	44	1
178	258	44	2
150	260	44	2
176	260	44	1
156	261	44	2
161	261	44	1
175	261	44	1
211	261	44	2
156	262	44	1
147	263	44	1
156	263	44	1
157	263	44	2
159	263	44	2
210	263	44	1
146	264	44	1
146	266	44	2
149	267	44	2
143	269	44	1
145	269	44	1
213	269	44	3
145	270	44	1
146	270	44	2
144	271	44	1
147	271	44	1
203	271	44	2
144	272	44	1
148	272	44	2
143	273	44	1
156	273	44	1
146	274	44	1
144	275	44	2
152	276	44	1
154	276	44	1
156	276	44	1
146	277	44	1
149	278	44	1
151	278	44	1
154	278	44	2
160	278	44	1
143	279	44	1
155	279	44	1
164	279	44	1
210	280	44	1
154	281	44	1
159	281	44	1
150	282	44	1
151	282	44	1
158	283	44	1
219	283	44	1
145	284	44	1
149	284	44	2
155	284	44	1
142	285	44	1
218	286	44	2
121	290	44	1
139	291	44	1
144	291	44	3
144	292	44	1
139	293	44	3
145	293	44	1
223	293	44	1
142	294	44	1
225	295	44	3
139	297	44	1
135	299	44	2
137	299	44	2
139	299	44	1
143	300	44	2
136	301	44	1
127	302	44	1
133	302	44	2
140	302	44	1
165	302	44	3
127	303	44	2
140	303	44	1
144	303	44	1
128	305	44	2
144	306	44	1
173	306	44	2
140	308	44	1
170	309	44	1
174	309	44	1
170	310	44	2
141	315	44	1
142	316	44	1
141	317	44	2
140	318	44	1
113	322	44	2
182	323	44	1
183	323	44	2
136	326	44	1
131	328	44	2
133	328	44	1
187	329	44	1
185	330	44	2
133	331	44	2
131	333	44	1
136	334	44	1
218	334	44	1
213	336	44	1
214	336	44	2
220	336	44	2
217	337	44	1
213	338	44	1
247	339	44	1
216	344	44	2
211	346	44	1
228	346	44	1
228	347	44	1
234	347	44	1
211	348	44	1
212	348	44	1
192	361	44	1
195	361	44	2
176	258	45	1
174	259	45	3
173	260	45	1
175	262	45	2
148	269	45	1
141	275	45	1
149	279	45	1
150	279	45	1
148	281	45	1
161	281	45	1
144	282	45	1
251	283	45	1
142	284	45	2
151	284	45	1
140	285	45	1
144	294	45	1
128	299	45	2
135	299	45	1
138	299	45	1
138	301	45	1
133	302	45	2
137	302	45	2
244	302	45	1
131	303	45	1
133	303	45	3
130	304	45	1
139	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	1
252	324	45	1
186	326	45	1
185	330	45	1
189	331	45	2
193	333	45	1
215	343	45	1
217	344	45	1
211	345	45	2
217	345	45	3
229	346	45	1
206	351	45	1
202	352	45	1
134	229	46	1
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	1
154	262	46	1
159	263	46	2
147	266	46	1
145	269	46	1
145	270	46	2
139	273	46	1
146	275	46	2
153	277	46	1
150	279	46	1
152	280	46	1
215	280	46	1
146	282	46	1
154	282	46	1
159	282	46	1
154	283	46	1
250	283	46	1
140	284	46	1
157	284	46	1
140	285	46	1
248	285	46	2
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	1
140	292	46	2
144	292	46	1
148	293	46	1
140	296	46	2
225	297	46	3
136	298	46	1
139	298	46	1
142	299	46	1
144	299	46	1
132	300	46	1
143	300	46	2
228	300	46	1
135	301	46	2
136	301	46	1
224	301	46	2
130	302	46	1
143	302	46	1
244	302	46	1
133	303	46	2
134	303	46	1
139	303	46	1
143	303	46	1
194	315	46	1
184	319	46	1
177	323	46	3
179	323	46	2
174	325	46	3
183	326	46	1
217	334	46	1
217	335	46	2
215	336	46	2
217	341	46	1
222	342	46	1
222	343	46	2
205	346	46	1
209	351	46	1
173	353	46	2
131	223	47	1
141	227	47	1
151	269	47	1
152	280	47	2
164	281	47	2
146	282	47	2
162	282	47	1
120	283	47	2
147	285	47	1
146	289	47	1
140	292	47	1
144	294	47	1
134	298	47	2
138	300	47	1
178	320	47	1
190	323	47	2
179	324	47	1
206	348	47	1
207	355	47	1
144	225	48	2
186	257	48	2
154	274	48	1
146	275	48	3
149	288	48	1
142	290	48	2
140	295	48	1
137	297	48	2
142	300	48	1
157	325	48	1
217	344	48	2
170	228	49	1
135	230	49	1
127	235	49	4
172	237	49	2
149	243	49	1
126	245	49	2
154	248	49	2
195	252	49	1
156	256	49	2
173	256	49	1
145	262	49	1
146	264	49	1
139	268	49	1
