x	y	z	Interconversion of nucleotide di- and triphosphates
213	281	35	1
226	281	35	1
228	281	35	1
229	281	35	2
234	281	35	1
244	281	35	1
186	282	35	2
187	282	35	1
190	282	35	1
210	282	35	1
214	282	35	1
216	282	35	1
222	282	35	2
224	282	35	1
225	282	35	1
229	282	35	1
232	282	35	1
233	282	35	1
244	282	35	1
183	283	35	1
187	283	35	1
188	283	35	1
191	283	35	1
205	283	35	2
211	283	35	1
214	283	35	1
215	283	35	1
222	283	35	1
226	283	35	1
228	283	35	1
229	283	35	2
233	283	35	1
240	283	35	1
243	283	35	1
244	283	35	1
246	283	35	1
247	283	35	2
188	284	35	1
204	284	35	1
205	284	35	1
212	284	35	1
224	284	35	1
229	284	35	1
232	284	35	1
235	284	35	1
238	284	35	1
245	284	35	1
246	284	35	1
249	284	35	2
185	285	35	1
188	285	35	1
201	285	35	1
206	285	35	1
220	285	35	1
221	285	35	1
222	285	35	1
230	285	35	1
245	285	35	1
248	285	35	1
174	286	35	1
183	286	35	2
188	286	35	1
191	286	35	1
198	286	35	1
201	286	35	2
204	286	35	1
205	286	35	1
207	286	35	1
213	286	35	2
215	286	35	1
225	286	35	1
227	286	35	1
236	286	35	1
243	286	35	1
247	286	35	1
174	287	35	1
175	287	35	1
185	287	35	1
186	287	35	1
187	287	35	2
188	287	35	1
189	287	35	1
196	287	35	3
198	287	35	1
204	287	35	1
208	287	35	1
225	287	35	2
233	287	35	1
236	287	35	2
237	287	35	1
247	287	35	1
176	288	35	1
186	288	35	1
188	288	35	1
192	288	35	1
195	288	35	1
196	288	35	1
201	288	35	2
219	288	35	1
237	288	35	1
238	288	35	1
242	288	35	1
246	288	35	1
247	288	35	1
177	289	35	1
184	289	35	1
186	289	35	2
195	289	35	1
200	289	35	3
204	289	35	2
221	289	35	1
239	289	35	1
241	289	35	4
187	290	35	1
190	290	35	1
200	290	35	2
203	290	35	1
220	290	35	1
222	290	35	1
224	290	35	1
225	290	35	1
231	290	35	1
234	290	35	3
243	290	35	1
176	291	35	1
183	291	35	1
202	291	35	1
206	291	35	1
216	291	35	1
225	291	35	1
229	291	35	2
237	291	35	1
239	291	35	1
242	291	35	2
174	292	35	1
185	292	35	1
193	292	35	1
199	292	35	1
204	292	35	1
224	292	35	1
231	292	35	1
238	292	35	2
243	292	35	1
245	292	35	1
196	293	35	1
197	293	35	1
198	293	35	1
201	293	35	1
204	293	35	1
206	293	35	2
223	293	35	1
225	293	35	1
227	293	35	1
239	293	35	1
187	294	35	1
197	294	35	1
198	294	35	2
220	294	35	1
223	294	35	1
226	294	35	2
234	294	35	1
194	295	35	1
204	295	35	1
242	295	35	1
247	295	35	1
248	295	35	2
177	296	35	1
196	296	35	1
198	296	35	1
205	296	35	1
217	296	35	1
222	296	35	1
223	296	35	1
228	296	35	1
236	296	35	1
237	296	35	1
198	297	35	1
219	297	35	1
226	297	35	1
228	297	35	2
229	297	35	3
232	297	35	1
235	297	35	1
245	297	35	1
191	298	35	1
197	298	35	1
200	298	35	1
203	298	35	1
223	298	35	1
236	298	35	1
241	298	35	1
244	298	35	1
246	298	35	1
196	299	35	1
202	299	35	1
227	299	35	1
228	299	35	1
229	299	35	1
226	300	35	1
233	300	35	1
242	300	35	1
198	301	35	1
229	301	35	1
231	301	35	1
242	301	35	1
199	302	35	1
222	302	35	1
223	302	35	1
224	302	35	1
228	302	35	1
231	302	35	1
244	302	35	2
223	303	35	1
230	303	35	2
236	303	35	1
243	303	35	1
226	304	35	2
228	304	35	1
233	304	35	1
239	304	35	1
195	305	35	1
222	305	35	1
223	305	35	1
225	305	35	1
232	305	35	1
240	305	35	1
206	306	35	1
223	306	35	1
225	306	35	1
229	306	35	1
232	306	35	1
233	306	35	1
235	306	35	1
240	306	35	1
195	307	35	1
207	307	35	1
223	307	35	1
235	307	35	1
236	307	35	3
237	307	35	2
242	307	35	3
243	307	35	3
224	308	35	1
240	308	35	1
234	309	35	1
235	309	35	1
219	310	35	1
220	310	35	1
221	310	35	1
225	310	35	3
227	310	35	1
232	310	35	1
237	310	35	1
213	311	35	1
214	311	35	1
216	311	35	1
220	311	35	1
222	311	35	1
223	311	35	1
229	311	35	1
234	311	35	1
237	311	35	2
214	312	35	1
217	312	35	1
226	312	35	1
234	312	35	1
229	313	35	1
230	313	35	1
235	313	35	4
236	313	35	1
221	314	35	1
228	314	35	1
232	314	35	2
234	314	35	1
237	314	35	2
226	315	35	4
235	315	35	1
233	317	35	1
235	317	35	1
231	318	35	1
237	318	35	1
233	319	35	1
224	253	36	1
223	255	36	1
224	255	36	1
219	257	36	1
217	258	36	2
222	258	36	1
228	258	36	1
231	258	36	1
227	259	36	1
233	259	36	1
228	260	36	1
238	260	36	1
240	260	36	2
211	261	36	1
216	261	36	1
220	261	36	1
224	261	36	2
230	261	36	3
237	261	36	1
246	261	36	1
210	262	36	2
214	262	36	2
217	262	36	1
219	262	36	2
221	262	36	1
222	262	36	1
226	262	36	1
227	262	36	1
231	262	36	1
232	262	36	1
242	262	36	1
218	263	36	1
219	263	36	1
221	263	36	1
225	263	36	1
226	263	36	1
229	263	36	2
236	263	36	2
239	263	36	1
242	263	36	2
249	263	36	1
186	264	36	1
206	264	36	1
214	264	36	1
215	264	36	1
218	264	36	1
220	264	36	1
232	264	36	1
243	264	36	1
188	265	36	1
194	265	36	2
196	265	36	1
208	265	36	1
216	265	36	1
232	265	36	3
248	265	36	1
189	266	36	1
191	266	36	1
193	266	36	1
195	266	36	2
208	266	36	1
216	266	36	1
219	266	36	1
221	266	36	1
222	266	36	1
223	266	36	1
231	266	36	2
235	266	36	1
238	266	36	2
241	266	36	1
243	266	36	2
192	267	36	2
193	267	36	1
212	267	36	2
219	267	36	1
229	267	36	1
240	267	36	1
241	267	36	1
195	268	36	1
197	268	36	1
209	268	36	1
210	268	36	1
211	268	36	3
214	268	36	1
215	268	36	1
219	268	36	1
234	268	36	1
235	268	36	1
236	268	36	1
241	268	36	1
245	268	36	1
250	268	36	1
185	269	36	1
191	269	36	1
194	269	36	1
210	269	36	1
214	269	36	1
232	269	36	1
240	269	36	3
249	269	36	1
172	270	36	1
185	270	36	1
188	270	36	1
189	270	36	1
193	270	36	1
195	270	36	3
203	270	36	1
206	270	36	1
212	270	36	1
214	270	36	1
217	270	36	1
230	270	36	1
231	270	36	1
239	270	36	1
178	271	36	3
198	271	36	1
212	271	36	1
213	271	36	1
214	271	36	1
216	271	36	1
218	271	36	1
236	271	36	1
249	271	36	1
175	272	36	1
181	272	36	1
185	272	36	2
190	272	36	1
199	272	36	1
211	272	36	1
213	272	36	1
217	272	36	1
218	272	36	1
233	272	36	1
236	272	36	1
240	272	36	1
181	273	36	2
191	273	36	1
204	273	36	1
205	273	36	2
232	273	36	2
238	273	36	1
203	274	36	2
204	274	36	1
208	274	36	1
211	274	36	1
212	274	36	1
216	274	36	1
221	274	36	1
236	274	36	1
175	275	36	1
205	275	36	2
209	275	36	1
210	275	36	1
231	275	36	1
206	276	36	2
240	276	36	1
204	277	36	1
209	277	36	2
214	277	36	1
215	277	36	1
220	277	36	1
202	278	36	1
204	278	36	1
207	278	36	1
173	279	36	1
179	279	36	1
187	279	36	1
204	279	36	1
206	279	36	2
211	279	36	1
214	279	36	1
219	279	36	1
173	280	36	2
174	280	36	1
207	280	36	2
211	280	36	1
215	280	36	2
223	280	36	1
226	280	36	2
173	281	36	1
187	281	36	1
191	281	36	1
212	281	36	2
221	281	36	1
224	281	36	1
230	281	36	1
243	281	36	1
172	282	36	1
191	282	36	1
205	282	36	1
206	282	36	1
208	282	36	1
209	282	36	1
215	282	36	1
221	282	36	1
189	283	36	1
210	283	36	1
212	283	36	1
214	283	36	1
239	283	36	2
240	283	36	1
202	284	36	1
205	284	36	2
210	284	36	1
211	284	36	2
215	284	36	1
221	284	36	1
231	284	36	1
232	284	36	1
233	284	36	1
242	284	36	2
190	285	36	1
191	285	36	1
200	285	36	1
201	285	36	1
202	285	36	1
215	285	36	1
217	285	36	1
221	285	36	2
231	285	36	1
234	285	36	1
241	285	36	1
242	285	36	1
243	285	36	2
245	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
198	286	36	1
200	286	36	2
202	286	36	1
208	286	36	1
211	286	36	1
231	286	36	1
235	286	36	1
191	287	36	1
204	287	36	2
219	287	36	1
222	287	36	1
226	287	36	1
233	287	36	1
234	287	36	1
245	287	36	1
248	287	36	1
186	288	36	2
188	288	36	1
206	288	36	1
220	288	36	3
223	288	36	2
231	288	36	1
238	288	36	1
242	288	36	1
245	288	36	1
187	289	36	1
199	289	36	1
203	289	36	1
219	289	36	1
231	289	36	1
232	289	36	2
243	289	36	2
185	290	36	1
198	290	36	1
201	290	36	1
202	290	36	1
204	290	36	1
220	290	36	3
223	290	36	1
237	290	36	1
239	290	36	1
184	291	36	1
186	291	36	2
194	291	36	1
197	291	36	1
201	291	36	1
204	291	36	2
221	291	36	1
224	291	36	1
232	291	36	1
234	291	36	1
237	291	36	1
239	291	36	1
244	291	36	2
200	292	36	1
202	292	36	1
206	292	36	1
225	292	36	1
229	292	36	1
230	292	36	1
231	292	36	1
233	292	36	1
242	292	36	1
244	292	36	1
188	293	36	1
195	293	36	1
199	293	36	1
200	293	36	1
202	293	36	1
206	293	36	1
207	293	36	1
208	293	36	1
232	293	36	1
234	293	36	1
239	293	36	1
240	293	36	1
182	294	36	1
198	294	36	2
223	294	36	1
227	294	36	3
233	294	36	2
234	294	36	1
235	294	36	1
237	294	36	1
241	294	36	1
196	295	36	2
201	295	36	1
202	295	36	2
207	295	36	2
223	295	36	1
231	295	36	1
232	295	36	1
233	295	36	1
236	295	36	2
238	295	36	4
239	295	36	2
200	296	36	3
201	296	36	2
205	296	36	1
231	296	36	1
235	296	36	2
243	296	36	1
245	296	36	1
195	297	36	1
202	297	36	1
205	297	36	4
217	297	36	1
229	297	36	1
236	297	36	2
239	297	36	1
241	297	36	1
245	297	36	1
229	298	36	1
234	298	36	2
243	298	36	3
196	299	36	1
228	299	36	1
237	299	36	1
238	299	36	1
240	299	36	2
225	300	36	1
230	300	36	1
244	300	36	1
245	300	36	1
198	301	36	1
223	301	36	1
226	301	36	1
227	301	36	1
228	301	36	1
230	301	36	4
233	301	36	1
240	301	36	1
243	301	36	1
245	301	36	2
227	302	36	1
229	302	36	2
231	302	36	1
233	302	36	1
235	302	36	1
237	302	36	1
227	303	36	1
234	303	36	3
235	303	36	1
236	303	36	1
242	303	36	1
230	304	36	1
225	305	36	3
229	305	36	2
239	306	36	1
244	306	36	2
222	307	36	1
222	308	36	1
242	308	36	1
227	309	36	1
230	309	36	1
232	309	36	1
240	310	36	1
215	311	36	1
217	311	36	1
228	311	36	1
230	311	36	2
232	311	36	1
234	311	36	2
213	312	36	1
230	312	36	1
240	312	36	1
217	313	36	2
226	313	36	1
227	313	36	1
236	313	36	1
226	314	36	1
228	314	36	1
241	314	36	2
242	314	36	1
220	315	36	1
228	315	36	2
233	315	36	2
235	315	36	2
242	315	36	1
234	316	36	1
227	317	36	1
235	318	36	1
236	318	36	1
238	318	36	1
232	319	36	1
236	319	36	2
239	319	36	1
227	257	37	1
228	257	37	1
226	259	37	1
228	259	37	1
234	260	37	1
227	261	37	1
220	262	37	1
227	262	37	2
232	262	37	2
217	263	37	2
211	264	37	1
224	264	37	1
229	264	37	3
215	265	37	1
246	265	37	1
188	266	37	1
215	266	37	1
230	266	37	1
189	267	37	1
191	267	37	1
229	267	37	1
236	267	37	1
189	268	37	1
219	268	37	1
220	268	37	1
236	268	37	1
238	268	37	1
194	269	37	1
204	269	37	1
236	269	37	1
237	269	37	1
192	270	37	1
212	270	37	1
217	270	37	1
220	270	37	2
235	270	37	1
213	271	37	1
215	271	37	1
219	271	37	3
221	271	37	1
215	272	37	1
209	273	37	1
211	273	37	1
216	273	37	1
236	273	37	1
208	274	37	1
213	274	37	1
215	274	37	1
231	274	37	1
213	275	37	1
216	275	37	1
211	276	37	1
206	277	37	1
210	277	37	1
205	278	37	1
206	278	37	1
212	278	37	1
206	279	37	1
207	279	37	1
210	279	37	1
231	279	37	1
175	281	37	1
212	281	37	1
215	281	37	1
223	281	37	1
191	282	37	1
211	282	37	1
221	282	37	1
223	282	37	2
207	283	37	2
211	283	37	1
227	283	37	1
228	283	37	1
202	284	37	1
186	285	37	1
195	285	37	3
197	285	37	2
198	285	37	1
201	285	37	1
202	285	37	1
204	285	37	1
210	285	37	1
241	285	37	1
202	286	37	1
204	286	37	1
205	286	37	1
206	286	37	4
207	286	37	1
216	286	37	2
220	286	37	1
236	286	37	1
188	287	37	1
194	287	37	1
219	287	37	1
237	287	37	1
190	288	37	1
192	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
202	288	37	1
210	288	37	1
221	288	37	1
233	288	37	1
238	288	37	1
241	288	37	1
186	289	37	1
208	289	37	1
221	289	37	1
223	289	37	2
199	290	37	1
200	290	37	1
206	290	37	1
230	290	37	1
231	290	37	2
236	290	37	1
242	290	37	1
188	291	37	2
221	291	37	1
234	291	37	1
200	292	37	1
204	292	37	1
226	292	37	2
231	292	37	2
234	292	37	1
235	292	37	2
236	292	37	1
242	292	37	1
193	293	37	1
197	293	37	1
199	293	37	1
201	293	37	2
202	293	37	2
223	293	37	1
225	293	37	1
204	294	37	1
224	294	37	1
225	294	37	1
228	294	37	1
230	294	37	1
233	294	37	2
235	294	37	2
238	294	37	1
239	294	37	2
245	294	37	1
217	295	37	1
229	295	37	1
237	295	37	2
244	295	37	1
198	296	37	1
204	296	37	1
217	296	37	1
222	296	37	1
225	296	37	1
229	296	37	1
235	296	37	2
237	296	37	1
241	296	37	1
194	297	37	1
239	297	37	1
199	298	37	1
232	298	37	1
233	298	37	1
245	298	37	1
242	299	37	1
226	300	37	1
233	300	37	1
239	300	37	1
233	301	37	1
226	302	37	1
232	302	37	1
230	303	37	1
235	303	37	1
236	305	37	1
223	306	37	1
240	306	37	1
198	307	37	2
241	307	37	1
224	308	37	1
243	308	37	1
229	309	37	1
233	309	37	1
242	309	37	1
227	310	37	1
228	310	37	1
214	311	37	2
228	311	37	1
232	311	37	1
237	311	37	1
217	312	37	1
228	312	37	1
230	312	37	1
217	313	37	2
221	313	37	1
227	313	37	1
228	313	37	1
236	313	37	1
229	314	37	1
237	314	37	1
211	315	37	1
227	315	37	1
239	315	37	1
234	316	37	1
236	316	37	1
237	316	37	1
238	316	37	1
240	316	37	1
241	316	37	1
226	259	38	1
228	260	38	1
225	261	38	2
228	261	38	2
225	262	38	1
238	262	38	1
229	263	38	1
231	264	38	1
219	267	38	1
188	268	38	1
211	268	38	2
187	269	38	1
240	269	38	1
218	270	38	1
188	271	38	3
203	272	38	1
236	272	38	1
201	273	38	1
208	273	38	1
217	273	38	2
210	274	38	1
212	274	38	1
189	275	38	1
203	275	38	2
207	275	38	1
215	275	38	2
207	276	38	1
208	276	38	1
211	276	38	1
213	276	38	1
210	277	38	1
213	277	38	1
203	278	38	1
211	278	38	1
212	278	38	1
215	278	38	1
212	279	38	1
214	279	38	1
210	280	38	1
214	280	38	2
215	280	38	1
221	280	38	1
190	281	38	1
192	281	38	1
213	281	38	1
215	281	38	2
192	282	38	2
208	282	38	1
211	282	38	1
215	282	38	1
222	282	38	2
189	283	38	1
203	283	38	1
219	283	38	1
188	284	38	1
193	284	38	1
195	284	38	1
196	284	38	1
214	284	38	2
216	284	38	1
188	285	38	1
192	285	38	1
202	285	38	1
216	285	38	1
188	286	38	2
193	286	38	1
205	286	38	1
211	286	38	1
216	286	38	1
193	287	38	1
207	287	38	1
215	287	38	1
219	287	38	1
189	288	38	1
190	288	38	1
192	288	38	1
205	288	38	1
185	289	38	1
187	289	38	1
200	289	38	1
208	289	38	1
215	289	38	1
223	289	38	1
233	289	38	1
236	289	38	1
188	290	38	2
191	290	38	1
192	290	38	1
207	290	38	1
209	290	38	1
238	290	38	1
189	291	38	4
197	291	38	1
200	291	38	1
202	291	38	1
204	291	38	2
210	291	38	1
223	291	38	1
232	291	38	1
234	291	38	1
192	292	38	1
194	292	38	1
199	292	38	1
206	292	38	2
207	292	38	1
213	292	38	1
237	292	38	1
198	293	38	1
218	293	38	1
220	293	38	1
233	293	38	2
239	293	38	1
240	293	38	1
199	294	38	1
202	294	38	2
210	294	38	1
213	294	38	3
217	294	38	2
230	294	38	1
235	294	38	1
192	295	38	1
197	295	38	1
204	295	38	1
218	295	38	1
221	295	38	1
229	295	38	1
234	295	38	1
235	295	38	1
241	295	38	1
201	296	38	1
202	296	38	1
205	296	38	1
222	296	38	1
232	296	38	1
233	296	38	1
236	296	38	1
237	296	38	1
239	296	38	1
241	296	38	1
199	297	38	1
227	297	38	1
234	297	38	1
224	298	38	1
226	298	38	1
230	298	38	1
233	298	38	2
234	298	38	2
237	298	38	1
240	298	38	1
229	299	38	1
231	299	38	1
240	299	38	1
241	299	38	1
244	299	38	1
204	300	38	1
218	300	38	1
225	300	38	1
227	300	38	1
233	300	38	2
240	300	38	1
241	300	38	2
227	301	38	1
230	301	38	2
226	302	38	2
228	302	38	2
233	302	38	1
235	302	38	1
239	302	38	1
245	302	38	2
231	303	38	2
241	303	38	1
225	304	38	1
231	304	38	1
232	304	38	1
234	304	38	1
237	304	38	1
246	304	38	1
229	305	38	1
230	305	38	1
234	305	38	1
244	305	38	1
227	306	38	1
239	306	38	1
226	307	38	1
234	307	38	1
239	307	38	2
241	307	38	1
223	308	38	1
235	308	38	1
206	309	38	1
220	309	38	1
243	309	38	1
220	310	38	1
221	310	38	1
222	310	38	1
224	310	38	1
233	310	38	1
213	311	38	1
220	311	38	1
222	311	38	1
227	311	38	1
244	311	38	1
217	312	38	1
223	312	38	1
226	312	38	1
227	312	38	1
228	312	38	1
217	313	38	1
219	313	38	1
221	313	38	1
228	313	38	1
240	313	38	1
241	313	38	2
219	314	38	2
236	314	38	2
211	315	38	1
214	315	38	1
225	315	38	1
235	315	38	1
238	316	38	1
244	316	38	1
226	317	38	2
227	317	38	1
230	317	38	1
231	317	38	1
232	317	38	1
238	317	38	1
243	317	38	1
212	318	38	1
220	318	38	1
232	318	38	1
235	318	38	1
237	318	38	1
218	319	38	1
234	319	38	1
238	319	38	2
239	319	38	1
230	320	38	3
221	321	38	1
231	321	38	1
233	322	38	1
235	323	38	1
219	269	39	1
194	270	39	1
195	270	39	1
215	273	39	1
212	275	39	1
220	278	39	1
221	278	39	1
212	282	39	1
214	282	39	1
191	285	39	3
195	285	39	1
197	285	39	1
193	286	39	1
196	286	39	1
205	286	39	1
191	287	39	1
205	287	39	1
219	287	39	1
204	288	39	2
206	288	39	1
217	288	39	2
218	288	39	2
190	289	39	1
190	290	39	1
192	290	39	1
204	290	39	1
215	290	39	1
218	290	39	2
238	290	39	1
193	291	39	1
199	291	39	1
202	291	39	1
204	291	39	1
239	291	39	1
212	292	39	1
236	292	39	1
197	293	39	1
199	293	39	1
200	293	39	1
207	293	39	2
225	293	39	2
227	293	39	2
229	293	39	1
238	293	39	1
202	294	39	1
204	294	39	1
205	294	39	1
221	294	39	1
225	294	39	1
230	294	39	1
242	294	39	1
212	295	39	2
225	295	39	1
232	295	39	1
234	295	39	1
236	295	39	1
241	295	39	1
243	295	39	1
197	296	39	2
200	296	39	1
202	296	39	1
215	296	39	2
222	296	39	1
234	296	39	1
237	296	39	2
198	297	39	1
205	297	39	1
221	297	39	1
224	297	39	1
236	297	39	1
241	297	39	1
243	297	39	1
201	298	39	1
213	298	39	1
221	298	39	1
225	298	39	1
226	298	39	1
239	298	39	1
240	298	39	1
226	299	39	1
227	299	39	1
228	299	39	1
233	299	39	1
243	299	39	1
214	300	39	1
235	300	39	1
228	301	39	3
234	301	39	1
228	302	39	1
227	303	39	1
228	303	39	1
210	304	39	2
225	304	39	1
237	304	39	1
244	304	39	2
212	305	39	2
223	305	39	1
227	305	39	2
240	305	39	2
242	305	39	1
210	306	39	1
211	306	39	1
227	306	39	1
229	306	39	2
235	306	39	1
236	306	39	1
224	307	39	1
229	307	39	1
232	307	39	1
235	308	39	1
242	308	39	1
216	309	39	1
223	309	39	1
232	309	39	1
217	310	39	1
223	310	39	1
234	310	39	2
239	310	39	1
206	311	39	1
217	311	39	1
225	311	39	1
227	311	39	2
231	311	39	2
211	312	39	1
217	312	39	2
218	312	39	1
219	312	39	1
220	312	39	1
222	312	39	1
228	312	39	2
239	312	39	1
240	312	39	1
217	313	39	1
219	313	39	1
221	313	39	1
238	313	39	1
243	313	39	2
216	314	39	1
218	314	39	2
219	314	39	1
220	314	39	1
227	314	39	2
228	314	39	1
229	314	39	2
241	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
237	315	39	1
240	315	39	1
245	315	39	2
217	316	39	1
225	316	39	1
233	316	39	1
236	316	39	2
241	316	39	1
211	317	39	2
229	318	39	1
230	318	39	1
243	318	39	1
220	319	39	1
237	319	39	1
226	320	39	1
229	320	39	1
218	321	39	1
219	321	39	1
229	321	39	1
232	321	39	1
234	323	39	2
211	324	39	1
212	324	39	1
212	325	39	1
208	327	39	1
212	327	39	1
197	283	40	1
237	283	40	2
191	285	40	1
204	285	40	1
198	286	40	1
206	286	40	1
194	287	40	2
204	287	40	1
206	288	40	1
192	289	40	1
208	291	40	2
225	291	40	2
191	292	40	1
192	292	40	1
193	292	40	1
209	292	40	1
236	292	40	1
192	293	40	1
197	293	40	1
204	293	40	1
223	293	40	3
225	293	40	1
225	294	40	1
237	294	40	1
238	294	40	1
227	295	40	1
203	296	40	1
205	296	40	1
206	296	40	1
215	296	40	1
234	296	40	1
235	296	40	1
240	296	40	1
205	297	40	1
207	297	40	1
216	297	40	1
229	297	40	1
230	297	40	1
241	297	40	3
215	298	40	2
229	298	40	1
224	299	40	1
230	299	40	1
231	299	40	2
242	299	40	1
229	300	40	1
237	301	40	1
219	302	40	2
224	302	40	1
232	302	40	2
228	303	40	1
234	303	40	1
214	305	40	1
234	305	40	1
242	305	40	1
213	306	40	1
214	306	40	1
224	306	40	1
225	306	40	1
230	306	40	2
242	306	40	1
192	307	40	1
228	307	40	1
240	307	40	1
240	308	40	1
222	309	40	1
221	310	40	1
231	310	40	1
220	311	40	1
222	311	40	1
228	311	40	2
234	311	40	1
235	311	40	1
220	312	40	1
229	312	40	1
235	312	40	1
216	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
238	313	40	1
215	314	40	1
219	314	40	1
237	314	40	1
239	314	40	1
242	314	40	1
220	315	40	1
237	315	40	1
238	315	40	1
241	315	40	1
242	315	40	1
243	315	40	1
221	316	40	1
234	316	40	1
238	316	40	1
235	317	40	1
236	317	40	1
242	317	40	1
237	319	40	2
241	319	40	1
241	320	40	1
230	321	40	1
229	322	40	1
230	323	40	1
212	325	40	1
213	329	40	1
226	292	41	1
195	294	41	1
213	294	41	2
217	294	41	1
225	294	41	1
235	300	41	1
220	304	41	1
224	305	41	1
229	305	41	1
230	305	41	1
231	305	41	1
222	306	41	1
230	306	41	2
219	307	41	1
227	307	41	2
229	307	41	1
211	308	41	1
226	308	41	1
239	308	41	1
241	308	41	1
223	309	41	1
225	309	41	1
239	309	41	1
196	310	41	1
222	310	41	1
223	310	41	1
224	310	41	1
236	310	41	1
239	310	41	1
235	312	41	1
228	314	41	1
232	314	41	1
238	314	41	2
239	314	41	2
242	314	41	1
220	315	41	1
238	315	41	3
243	315	41	1
240	316	41	1
246	316	41	2
221	317	41	1
235	317	41	1
217	318	41	1
219	318	41	1
243	318	41	1
246	318	41	1
231	320	41	2
240	320	41	2
230	321	41	1
230	322	41	1
228	299	42	2
220	304	42	1
229	305	42	2
223	306	42	1
232	306	42	2
226	307	42	1
220	308	42	1
223	309	42	1
224	309	42	2
225	309	42	1
242	309	42	1
238	310	42	1
240	310	42	1
238	311	42	1
221	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
217	313	42	1
234	313	42	2
236	314	42	1
217	315	42	1
219	315	42	1
240	315	42	1
241	315	42	1
226	316	42	1
231	316	42	1
239	316	42	1
242	316	42	1
243	316	42	1
218	317	42	1
219	317	42	1
221	317	42	1
226	317	42	1
238	317	42	1
229	318	42	1
231	318	42	2
243	318	42	1
204	319	42	1
224	319	42	1
228	319	42	1
242	319	42	1
228	320	42	1
230	320	42	1
230	321	42	1
219	304	43	1
228	305	43	1
222	307	43	2
220	308	43	1
222	308	43	1
222	310	43	1
221	311	43	1
239	311	43	1
211	312	43	1
242	312	43	1
236	313	43	1
229	315	43	1
238	315	43	1
241	316	43	3
218	318	43	1
215	324	43	1
220	305	44	2
220	306	44	2
220	308	44	1
223	308	44	1
223	309	44	1
211	310	44	1
237	314	44	1
222	315	44	2
230	315	44	1
225	317	44	1
231	317	44	1
230	318	44	1
206	319	44	1
242	319	44	1
226	320	44	2
224	321	44	1
230	321	44	1
224	322	44	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	1
123	222	20	5
127	222	20	2
132	222	20	1
142	222	20	1
176	222	20	2
178	222	20	1
115	224	20	1
144	224	20	1
155	224	20	1
167	224	20	1
175	224	20	3
176	224	20	2
135	225	20	1
141	225	20	1
159	225	20	3
162	225	20	2
115	226	20	3
119	226	20	1
126	226	20	1
139	226	20	2
158	226	20	3
172	226	20	1
155	227	20	1
112	228	20	1
119	228	20	1
130	228	20	1
132	228	20	1
155	228	20	1
157	228	20	1
174	228	20	4
196	228	20	2
197	228	20	2
115	229	20	2
118	229	20	3
159	229	20	2
160	229	20	2
127	230	20	1
129	230	20	2
157	230	20	1
173	230	20	2
190	230	20	2
113	231	20	2
116	231	20	1
121	231	20	1
154	231	20	2
160	231	20	3
161	231	20	3
170	231	20	1
199	231	20	1
115	232	20	1
137	232	20	1
146	232	20	1
190	232	20	1
197	232	20	2
130	233	20	2
136	233	20	1
143	233	20	1
152	233	20	1
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	2
214	233	20	1
215	233	20	2
114	234	20	1
130	234	20	1
132	234	20	2
135	234	20	3
138	234	20	2
204	234	20	1
213	234	20	1
215	234	20	3
126	235	20	1
129	235	20	2
136	235	20	3
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	4
151	235	20	3
206	235	20	4
216	235	20	1
220	235	20	1
222	235	20	1
134	236	20	1
139	236	20	1
141	236	20	1
154	236	20	1
159	236	20	1
215	236	20	1
129	237	20	3
135	237	20	1
137	237	20	2
140	237	20	1
146	237	20	1
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	2
248	237	20	2
126	238	20	3
140	238	20	2
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	1
152	238	20	2
168	238	20	1
139	239	20	1
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	2
165	239	20	2
172	239	20	2
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	2
126	240	20	1
131	240	20	1
132	240	20	2
146	240	20	1
147	240	20	1
149	240	20	1
191	240	20	1
214	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	3
126	241	20	2
127	241	20	3
129	241	20	1
131	241	20	1
141	241	20	2
157	241	20	3
167	241	20	1
120	242	20	4
121	242	20	3
123	242	20	1
128	242	20	1
132	242	20	2
141	242	20	1
148	242	20	2
163	242	20	3
185	242	20	2
207	242	20	1
214	242	20	3
124	243	20	2
130	243	20	1
141	243	20	2
201	243	20	5
118	244	20	1
123	244	20	2
126	244	20	1
134	244	20	2
135	244	20	1
145	244	20	1
154	244	20	2
162	244	20	3
183	244	20	1
188	244	20	3
210	244	20	1
220	244	20	1
242	244	20	2
108	245	20	1
121	245	20	1
160	245	20	1
176	245	20	3
182	245	20	3
183	245	20	1
226	245	20	2
241	245	20	2
117	246	20	1
126	246	20	2
149	246	20	1
159	246	20	3
