x	y	z	Metabolism of folate and pterines
275	282	27	1
177	283	27	6
271	283	27	2
272	283	27	3
273	283	27	1
170	284	27	1
173	284	27	2
274	284	27	3
168	285	27	3
178	286	27	1
271	291	27	2
269	293	27	3
177	294	27	2
191	294	27	2
195	294	27	2
270	294	27	2
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	1
233	303	27	1
266	303	27	1
236	305	27	3
236	306	27	1
235	308	27	3
240	308	27	3
201	309	27	3
203	309	27	2
233	309	27	3
237	309	27	1
257	309	27	1
202	311	27	3
209	311	27	3
258	312	27	1
259	312	27	2
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	3
209	315	27	1
210	315	27	4
258	316	27	2
259	316	27	1
261	317	27	2
239	318	27	1
239	319	27	2
256	319	27	3
259	319	27	3
240	320	27	2
260	320	27	1
238	322	27	3
236	324	27	1
261	324	27	1
96	328	27	3
260	328	27	3
259	330	27	3
186	357	27	4
186	360	27	1
183	361	27	1
115	228	28	1
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	4
165	231	28	2
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
152	233	28	2
156	233	28	2
166	234	28	1
145	235	28	1
146	235	28	3
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	3
250	235	28	2
136	236	28	1
138	236	28	2
143	236	28	3
248	236	28	2
249	236	28	5
250	236	28	3
251	236	28	1
136	237	28	1
137	237	28	1
242	237	28	1
243	237	28	1
247	237	28	3
249	237	28	5
136	238	28	5
140	238	28	2
141	238	28	1
146	238	28	2
246	238	28	2
137	239	28	1
144	239	28	4
232	239	28	3
244	239	28	1
246	239	28	3
134	240	28	2
139	240	28	2
140	240	28	3
139	241	28	1
179	241	28	1
185	241	28	1
137	242	28	1
227	243	28	1
233	243	28	1
249	243	28	3
189	244	28	1
248	244	28	4
230	245	28	4
231	245	28	1
193	246	28	1
234	249	28	1
235	250	28	2
125	251	28	1
126	251	28	4
193	251	28	2
234	251	28	1
123	252	28	3
124	252	28	1
126	252	28	6
127	252	28	2
124	254	28	2
126	254	28	1
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	1
259	266	28	1
124	267	28	1
127	267	28	3
121	268	28	4
122	268	28	4
262	268	28	3
124	269	28	4
121	270	28	1
126	270	28	1
127	270	28	3
121	271	28	3
123	271	28	2
127	271	28	5
167	272	28	1
134	274	28	4
129	275	28	1
134	276	28	2
129	277	28	2
171	277	28	3
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	3
172	279	28	5
175	279	28	3
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	3
276	280	28	1
172	281	28	3
174	281	28	2
274	281	28	2
275	281	28	2
165	282	28	2
172	282	28	2
176	282	28	1
177	282	28	3
274	282	28	3
275	282	28	5
165	283	28	2
170	283	28	4
171	283	28	2
173	283	28	6
275	283	28	3
168	284	28	1
175	284	28	3
176	284	28	2
167	285	28	1
178	285	28	2
166	287	28	2
168	288	28	2
271	289	28	1
192	292	28	5
193	294	28	3
179	299	28	3
232	304	28	3
236	305	28	1
228	307	28	1
234	307	28	2
207	308	28	1
204	310	28	2
208	310	28	2
222	310	28	1
230	310	28	5
257	312	28	1
204	313	28	6
206	313	28	3
211	313	28	2
259	313	28	2
261	313	28	2
208	314	28	4
260	314	28	1
209	315	28	2
210	315	28	3
211	315	28	2
259	315	28	3
210	316	28	2
242	317	28	3
259	317	28	1
261	317	28	3
262	317	28	5
240	319	28	1
241	319	28	2
239	321	28	1
240	321	28	2
235	323	28	4
96	327	28	2
94	328	28	1
133	328	28	2
96	331	28	2
96	332	28	2
185	357	28	4
218	360	28	1
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	1
250	235	29	3
191	236	29	1
250	236	29	2
252	236	29	4
142	237	29	1
183	237	29	4
249	237	29	3
140	238	29	1
179	238	29	3
250	238	29	2
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	3
178	240	29	3
179	240	29	2
181	240	29	1
186	240	29	1
190	240	29	1
180	241	29	3
185	241	29	2
235	242	29	1
188	243	29	1
190	243	29	2
193	243	29	3
234	243	29	2
236	243	29	1
192	244	29	2
235	244	29	3
191	245	29	2
236	246	29	1
193	247	29	1
189	249	29	5
226	250	29	1
127	253	29	3
132	254	29	3
134	255	29	1
131	257	29	1
133	257	29	2
134	259	29	2
135	263	29	1
259	266	29	1
259	267	29	2
261	267	29	2
125	268	29	3
261	268	29	1
123	270	29	4
168	270	29	3
124	271	29	2
129	271	29	1
167	271	29	3
124	272	29	2
125	272	29	2
127	272	29	3
135	272	29	1
136	272	29	2
137	272	29	1
137	273	29	3
166	273	29	2
167	273	29	3
168	273	29	1
170	273	29	2
138	274	29	3
168	274	29	2
137	275	29	1
168	275	29	1
171	275	29	3
174	277	29	1
167	278	29	3
168	278	29	5
169	278	29	1
170	278	29	1
170	279	29	3
175	279	29	3
164	280	29	1
172	280	29	4
175	280	29	4
175	281	29	3
276	281	29	2
161	282	29	1
162	282	29	2
167	282	29	2
175	282	29	3
274	282	29	2
275	282	29	4
165	283	29	1
168	283	29	1
174	283	29	3
275	283	29	3
276	283	29	2
161	284	29	1
164	284	29	3
166	284	29	1
168	284	29	2
177	284	29	2
274	284	29	1
275	284	29	2
276	284	29	4
277	284	29	1
176	285	29	3
177	285	29	2
275	285	29	2
276	285	29	6
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	2
270	294	29	1
175	295	29	2
176	295	29	2
177	296	29	1
183	297	29	2
181	299	29	1
183	300	29	3
235	304	29	1
236	307	29	1
199	308	29	3
204	308	29	3
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
203	309	29	1
204	309	29	2
229	309	29	2
111	310	29	2
203	310	29	1
202	311	29	3
206	311	29	2
207	311	29	1
209	311	29	2
211	311	29	1
249	311	29	1
208	312	29	1
211	312	29	1
212	312	29	2
205	313	29	2
209	313	29	3
258	313	29	2
249	314	29	1
212	315	29	2
241	316	29	3
255	316	29	5
259	317	29	1
262	317	29	2
241	318	29	2
239	320	29	1
243	320	29	1
126	324	29	2
123	325	29	3
126	325	29	3
121	326	29	2
94	327	29	5
125	327	29	1
127	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
130	329	29	2
134	329	29	3
97	330	29	3
95	331	29	1
97	331	29	3
94	332	29	2
95	332	29	1
143	332	29	2
95	333	29	3
185	360	29	1
187	360	29	2
220	360	29	6
187	361	29	1
114	226	30	1
112	227	30	6
192	234	30	1
175	238	30	3
179	238	30	2
181	238	30	1
117	239	30	1
172	239	30	3
181	239	30	2
182	239	30	1
184	239	30	2
186	239	30	2
177	240	30	3
178	240	30	3
181	240	30	4
184	240	30	1
178	241	30	1
179	241	30	3
183	241	30	2
189	241	30	1
181	242	30	3
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	1
190	244	30	2
193	244	30	1
190	245	30	4
191	245	30	3
148	253	30	1
125	255	30	3
250	255	30	2
126	256	30	2
127	256	30	3
129	256	30	2
132	256	30	4
123	257	30	1
125	257	30	2
250	257	30	3
126	258	30	1
250	258	30	1
129	259	30	2
257	261	30	2
136	263	30	2
128	265	30	3
259	266	30	4
262	267	30	4
258	268	30	3
260	268	30	1
126	269	30	2
125	270	30	1
126	270	30	1
134	270	30	1
137	270	30	1
165	270	30	1
122	271	30	3
124	271	30	1
127	271	30	3
139	271	30	2
165	271	30	3
166	271	30	3
123	272	30	5
124	272	30	2
125	272	30	2
129	272	30	4
123	273	30	2
124	273	30	1
138	273	30	2
167	273	30	2
139	274	30	3
142	274	30	2
170	274	30	2
139	275	30	1
143	275	30	2
142	277	30	3
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	3
159	281	30	1
165	281	30	3
276	281	30	1
175	282	30	1
276	282	30	1
160	283	30	2
163	283	30	3
164	283	30	3
276	283	30	2
162	284	30	3
163	284	30	2
275	284	30	2
276	284	30	2
165	285	30	3
275	285	30	2
276	285	30	2
163	286	30	1
165	287	30	3
162	288	30	2
176	292	30	1
178	294	30	2
177	296	30	3
180	299	30	2
194	306	30	2
198	307	30	1
189	308	30	1
205	308	30	2
210	309	30	2
208	310	30	3
212	310	30	1
207	311	30	2
211	311	30	3
247	311	30	1
207	312	30	3
208	312	30	2
225	313	30	1
207	314	30	2
210	316	30	1
243	317	30	2
245	317	30	2
246	317	30	3
242	318	30	3
243	320	30	1
213	322	30	6
124	323	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	4
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	2
98	331	30	5
141	331	30	2
95	332	30	3
95	333	30	1
96	334	30	2
186	349	30	3
218	359	30	2
218	361	30	1
220	363	30	2
190	232	31	2
174	239	31	1
179	240	31	1
240	240	31	4
175	241	31	1
178	241	31	4
183	241	31	2
185	241	31	1
188	241	31	1
174	242	31	2
179	242	31	1
172	243	31	1
174	243	31	2
176	243	31	1
185	243	31	2
188	243	31	2
189	243	31	2
190	244	31	2
173	245	31	1
185	245	31	4
186	245	31	3
187	245	31	1
188	245	31	2
174	246	31	2
123	256	31	1
124	256	31	1
126	256	31	2
128	256	31	2
129	256	31	2
123	257	31	3
147	257	31	4
133	258	31	2
124	259	31	1
129	259	31	1
148	259	31	4
131	260	31	1
256	262	31	2
256	263	31	4
257	263	31	4
261	264	31	3
129	265	31	2
258	265	31	2
259	265	31	2
261	265	31	1
257	266	31	2
259	266	31	2
262	266	31	1
264	266	31	1
127	267	31	3
260	267	31	2
261	267	31	2
125	268	31	1
127	269	31	3
129	269	31	1
123	270	31	4
125	270	31	3
132	270	31	1
134	270	31	1
129	271	31	3
135	271	31	2
136	271	31	2
137	271	31	1
163	271	31	3
164	271	31	1
260	271	31	4
127	272	31	1
132	272	31	4
135	272	31	1
142	273	31	1
163	273	31	4
143	274	31	3
162	274	31	2
141	275	31	1
165	275	31	1
166	275	31	3
166	277	31	3
168	277	31	3
260	278	31	2
262	279	31	1
159	281	31	1
261	281	31	1
276	281	31	4
159	282	31	3
162	282	31	2
259	282	31	2
261	282	31	4
262	282	31	3
275	282	31	1
167	283	31	1
276	283	31	4
162	284	31	3
164	284	31	1
274	284	31	4
275	284	31	1
276	284	31	1
162	285	31	2
165	285	31	5
166	285	31	2
276	285	31	3
166	286	31	2
163	287	31	2
167	287	31	1
162	288	31	3
166	288	31	3
168	288	31	2
169	288	31	3
166	290	31	1
170	292	31	2
172	292	31	2
174	293	31	1
182	298	31	2
181	301	31	2
198	306	31	3
191	307	31	1
193	307	31	2
197	307	31	2
187	308	31	2
188	308	31	3
193	308	31	1
205	308	31	2
190	309	31	2
191	309	31	3
192	309	31	2
206	309	31	2
187	310	31	1
197	310	31	5
198	310	31	3
204	310	31	2
189	311	31	3
203	311	31	1
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	2
190	313	31	3
200	315	31	1
211	315	31	2
220	315	31	4
211	317	31	1
206	319	31	2
212	319	31	1
242	321	31	5
236	323	31	2
128	325	31	4
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	4
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	2
94	330	31	3
95	330	31	1
95	331	31	3
96	331	31	1
97	331	31	3
94	332	31	2
96	332	31	3
98	332	31	1
96	333	31	5
97	333	31	1
97	334	31	1
174	339	31	4
187	346	31	1
184	347	31	1
183	348	31	1
182	349	31	4
186	349	31	3
188	349	31	1
184	350	31	2
223	361	31	3
219	363	31	1
113	225	32	2
114	225	32	1
112	226	32	3
113	226	32	2
180	241	32	1
185	241	32	2
181	242	32	2
183	242	32	3
185	242	32	2
186	242	32	1
187	242	32	3
188	242	32	2
174	243	32	1
183	243	32	3
194	243	32	3
172	244	32	2
176	244	32	2
178	244	32	1
181	244	32	3
182	244	32	2
190	244	32	1
180	245	32	2
181	245	32	3
186	245	32	2
188	245	32	2
190	245	32	3
175	247	32	1
186	247	32	2
149	251	32	1
148	253	32	2
250	255	32	1
132	257	32	3
134	257	32	4
147	257	32	2
149	257	32	2
254	257	32	3
132	258	32	1
165	258	32	3
253	258	32	4
133	259	32	2
134	259	32	4
256	259	32	4
128	260	32	3
168	260	32	1
261	263	32	1
126	264	32	2
126	265	32	2
128	265	32	3
258	265	32	2
259	265	32	3
261	265	32	2
124	267	32	1
129	267	32	2
130	267	32	2
259	267	32	1
260	267	32	1
261	267	32	4
263	267	32	1
126	268	32	2
165	268	32	2
260	268	32	3
261	268	32	3
126	269	32	3
127	269	32	2
130	269	32	1
259	269	32	1
262	269	32	2
126	270	32	1
263	270	32	2
124	271	32	2
125	271	32	3
139	271	32	3
139	272	32	1
165	272	32	1
166	272	32	5
140	273	32	4
167	273	32	3
165	274	32	1
141	275	32	1
164	276	32	1
157	277	32	2
260	277	32	1
262	277	32	1
158	279	32	2
159	279	32	2
167	280	32	2
275	281	32	2
276	281	32	2
164	282	32	1
262	282	32	2
276	282	32	2
163	283	32	2
164	283	32	2
165	283	32	1
161	284	32	3
164	284	32	2
167	284	32	3
163	285	32	2
162	286	32	2
163	286	32	1
162	287	32	3
163	287	32	3
167	287	32	3
166	289	32	3
167	289	32	1
165	295	32	1
177	298	32	3
116	304	32	1
118	304	32	1
187	307	32	1
114	308	32	3
187	308	32	3
194	308	32	3
195	308	32	1
199	308	32	1
205	308	32	2
112	309	32	1
186	309	32	1
188	309	32	2
210	309	32	2
258	309	32	1
195	310	32	5
196	310	32	1
202	310	32	1
113	311	32	2
190	311	32	2
198	311	32	2
207	311	32	2
210	311	32	2
225	311	32	2
244	311	32	3
246	311	32	1
112	312	32	3
193	312	32	3
199	312	32	3
200	312	32	3
201	312	32	2
203	312	32	3
207	312	32	3
211	312	32	2
246	312	32	2
112	313	32	1
200	313	32	2
212	313	32	4
225	313	32	1
197	314	32	2
245	315	32	1
197	316	32	1
243	316	32	2
246	316	32	3
243	317	32	2
245	318	32	1
207	319	32	3
210	319	32	2
246	319	32	1
201	320	32	2
211	320	32	1
240	320	32	5
246	320	32	1
242	321	32	1
236	322	32	2
238	323	32	2
99	327	32	1
97	328	32	2
92	330	32	3
95	330	32	3
97	330	32	1
93	331	32	3
94	331	32	2
94	332	32	1
97	333	32	4
99	333	32	4
204	333	32	2
96	334	32	2
187	345	32	3
188	346	32	2
189	347	32	1
187	348	32	2
188	348	32	2
180	352	32	2
175	359	32	1
177	359	32	2
179	360	32	1
215	360	32	3
220	363	32	1
115	224	33	1
113	225	33	2
114	227	33	1
112	228	33	2
114	228	33	1
173	241	33	1
175	243	33	1
181	244	33	3
188	244	33	1
194	244	33	2
184	245	33	2
185	245	33	2
190	245	33	4
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	2
135	254	33	2
136	254	33	2
134	255	33	3
149	255	33	2
131	257	33	1
147	257	33	3
138	258	33	2
252	258	33	1
254	258	33	2
257	258	33	1
129	259	33	2
252	259	33	1
258	259	33	5
131	260	33	2
132	260	33	1
149	260	33	1
255	260	33	2
256	260	33	1
257	260	33	5
258	260	33	3
128	261	33	2
129	261	33	1
158	261	33	3
130	262	33	2
158	262	33	2
164	262	33	1
128	263	33	3
129	263	33	1
130	263	33	1
132	263	33	3
169	263	33	1
126	264	33	1
127	264	33	3
157	264	33	1
260	264	33	3
257	265	33	2
126	266	33	2
128	266	33	1
129	266	33	2
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	2
266	267	33	1
125	268	33	1
128	268	33	1
163	268	33	1
263	268	33	3
124	269	33	3
127	269	33	2
128	269	33	3
129	269	33	2
263	269	33	3
264	269	33	3
125	270	33	2
263	270	33	2
266	270	33	1
127	271	33	4
263	271	33	2
261	272	33	2
262	272	33	1
157	273	33	2
262	273	33	3
261	274	33	1
155	275	33	1
164	275	33	3
159	276	33	2
261	276	33	2
164	277	33	1
146	278	33	1
163	278	33	2
164	278	33	1
149	279	33	2
157	279	33	3
262	279	33	1
152	280	33	6
163	281	33	1
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	3
162	283	33	3
163	283	33	2
161	284	33	5
164	284	33	3
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	287	33	4
166	287	33	2
161	291	33	1
125	292	33	3
121	293	33	3
118	298	33	4
169	299	33	2
121	300	33	1
117	301	33	2
118	301	33	2
119	301	33	2
120	301	33	1
121	301	33	2
172	301	33	1
118	303	33	2
119	303	33	2
194	304	33	1
118	305	33	3
195	306	33	1
115	307	33	1
195	307	33	1
197	307	33	3
116	308	33	2
186	308	33	1
189	308	33	1
190	308	33	4
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	5
185	309	33	2
190	309	33	1
191	309	33	2
195	309	33	3
197	309	33	1
198	309	33	3
248	309	33	2
112	310	33	1
191	310	33	2
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	2
194	311	33	1
196	311	33	2
197	311	33	1
198	311	33	3
199	311	33	2
206	311	33	2
189	312	33	1
192	312	33	3
196	312	33	3
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	1
112	313	33	3
113	313	33	2
111	314	33	2
207	314	33	2
209	314	33	1
245	314	33	3
246	314	33	3
247	315	33	1
246	316	33	2
249	316	33	1
119	318	33	3
120	318	33	5
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	2
201	319	33	1
206	319	33	1
236	321	33	5
238	321	33	2
243	322	33	4
239	323	33	1
93	327	33	2
95	329	33	1
98	329	33	2
100	329	33	4
92	330	33	3
196	331	33	1
199	332	33	2
98	333	33	1
193	333	33	1
198	333	33	3
203	333	33	2
204	333	33	4
205	333	33	2
205	334	33	1
217	339	33	2
193	341	33	2
214	341	33	1
215	341	33	4
215	343	33	1
212	344	33	1
206	345	33	4
187	346	33	1
199	346	33	1
208	346	33	4
182	348	33	1
183	348	33	1
188	348	33	2
189	348	33	3
190	348	33	1
197	348	33	3
210	348	33	3
180	349	33	1
186	349	33	1
192	349	33	3
207	349	33	2
208	349	33	1
209	349	33	2
210	349	33	2
181	350	33	4
187	350	33	3
184	351	33	1
179	352	33	2
181	352	33	1
211	352	33	5
177	353	33	3
181	353	33	2
177	355	33	2
179	357	33	1
177	360	33	1
178	360	33	2
113	225	34	3
116	225	34	2
114	226	34	4
115	226	34	2
114	227	34	1
113	228	34	2
115	229	34	1
139	234	34	1
139	239	34	1
139	242	34	1
138	243	34	2
174	243	34	3
176	243	34	3
176	244	34	2
190	244	34	1
175	245	34	2
179	245	34	4
208	247	34	3
212	247	34	2
130	252	34	1
135	252	34	2
134	253	34	1
131	254	34	1
136	254	34	2
138	254	34	3
131	255	34	2
133	255	34	2
140	255	34	1
131	256	34	1
138	256	34	4
143	256	34	3
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	2
252	257	34	3
130	258	34	3
131	258	34	3
136	258	34	1
137	258	34	1
148	258	34	1
250	258	34	1
252	258	34	2
132	259	34	3
134	259	34	6
147	259	34	3
151	259	34	4
130	260	34	1
131	261	34	1
133	261	34	1
134	261	34	2
156	261	34	3
127	262	34	3
131	262	34	2
134	262	34	1
159	262	34	5
126	263	34	2
129	263	34	2
261	264	34	1
126	265	34	4
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	4
130	266	34	1
130	267	34	4
154	267	34	1
158	267	34	2
262	267	34	2
264	267	34	1
266	267	34	3
128	268	34	1
164	268	34	1
260	268	34	2
263	268	34	1
129	269	34	1
157	269	34	1
126	270	34	6
127	270	34	1
154	270	34	3
157	270	34	2
262	270	34	1
265	270	34	2
266	270	34	2
157	271	34	2
162	271	34	3
163	271	34	1
166	271	34	1
158	272	34	5
162	272	34	1
166	272	34	2
260	272	34	3
159	273	34	2
161	273	34	2
139	274	34	3
157	274	34	1
165	274	34	3
260	274	34	2
261	274	34	1
162	275	34	2
158	276	34	1
261	276	34	2
262	276	34	2
165	277	34	1
146	278	34	2
163	278	34	2
263	278	34	3
144	279	34	4
151	279	34	1
158	279	34	2
161	279	34	2
163	279	34	1
164	279	34	2
262	279	34	3
158	280	34	3
261	281	34	2
262	281	34	6
259	282	34	2
162	283	34	1
165	283	34	4
262	283	34	2
125	284	34	1
159	284	34	1
122	290	34	2
159	290	34	2
161	290	34	2
165	294	34	5
166	294	34	2
120	296	34	2
121	296	34	1
253	296	34	2
120	297	34	2
121	297	34	3
122	297	34	3
165	297	34	1
118	298	34	1
122	298	34	1
170	298	34	2
172	300	34	2
118	301	34	6
119	301	34	2
117	302	34	1
118	302	34	4
121	302	34	2
116	303	34	2
119	304	34	1
114	305	34	2
116	305	34	2
116	306	34	1
140	306	34	2
182	306	34	6
183	308	34	4
186	308	34	1
188	308	34	2
190	308	34	2
192	308	34	1
112	309	34	1
187	309	34	4
193	309	34	2
195	309	34	2
197	309	34	2
244	309	34	1
248	309	34	3
112	310	34	1
185	310	34	1
187	310	34	3
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	3
112	311	34	1
113	311	34	2
114	311	34	3
115	311	34	2
195	311	34	2
199	311	34	2
248	311	34	2
249	311	34	1
110	312	34	2
115	312	34	1
116	312	34	1
191	312	34	2
198	312	34	3
247	312	34	2
109	313	34	3
198	313	34	2
114	314	34	4
112	316	34	1
113	316	34	2
242	316	34	1
244	316	34	1
124	317	34	2
245	317	34	2
123	318	34	2
200	318	34	1
245	318	34	1
120	319	34	2
240	319	34	3
241	319	34	5
202	320	34	1
198	321	34	1
127	322	34	3
131	322	34	1
200	322	34	3
201	322	34	2
234	323	34	3
238	323	34	3
239	323	34	3
234	324	34	2
236	324	34	1
239	324	34	1
242	324	34	3
235	325	34	2
94	327	34	1
146	327	34	2
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	329	34	2
100	330	34	1
186	331	34	5
189	331	34	2
98	332	34	1
100	332	34	1
101	332	34	3
98	333	34	2
126	333	34	3
194	333	34	2
195	333	34	1
199	333	34	4
201	333	34	3
191	334	34	2
197	334	34	1
201	334	34	1
202	334	34	2
192	335	34	3
194	335	34	1
192	336	34	2
194	336	34	1
217	336	34	4
192	337	34	1
194	337	34	2
190	340	34	1
211	340	34	4
212	341	34	4
213	341	34	1
200	344	34	3
201	344	34	1
190	345	34	1
199	345	34	2
205	345	34	4
213	345	34	3
205	346	34	1
191	347	34	3
195	347	34	2
198	347	34	4
208	347	34	2
182	348	34	1
185	348	34	2
186	348	34	1
197	348	34	2
207	348	34	3
212	348	34	4
213	348	34	1
215	348	34	2
188	349	34	3
198	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	1
185	351	34	3
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	3
200	352	34	3
201	352	34	4
204	352	34	3
205	352	34	1
207	352	34	1
213	352	34	3
205	353	34	1
207	353	34	4
206	354	34	1
180	355	34	2
181	355	34	2
182	355	34	3
177	357	34	2
181	358	34	4
113	225	35	2
113	226	35	2
117	226	35	4
113	227	35	2
112	228	35	1
114	229	35	3
117	230	35	5
121	234	35	4
123	235	35	3
117	236	35	1
129	236	35	1
139	237	35	2
129	238	35	5
139	238	35	1
139	239	35	1
143	240	35	3
140	241	35	4
140	242	35	5
139	243	35	4
172	244	35	1
207	244	35	2
176	245	35	1
175	246	35	5
210	246	35	3
213	247	35	2
134	251	35	1
133	252	35	3
134	252	35	3
133	253	35	1
149	253	35	1
137	254	35	4
130	255	35	2
135	255	35	1
138	255	35	4
134	256	35	3
130	257	35	1
134	257	35	4
136	257	35	3
137	257	35	3
138	257	35	1
133	258	35	1
136	259	35	2
255	259	35	2
258	259	35	2
127	260	35	3
143	260	35	5
149	260	35	2
131	261	35	1
132	261	35	1
156	261	35	1
256	261	35	1
128	263	35	2
131	263	35	2
156	263	35	3
127	264	35	1
128	264	35	4
130	264	35	1
146	264	35	3
157	264	35	3
265	264	35	1
157	265	35	1
264	265	35	4
126	266	35	2
263	266	35	3
265	266	35	1
266	266	35	2
153	267	35	2
263	267	35	2
130	268	35	1
130	269	35	5
135	271	35	4
156	271	35	2
132	272	35	1
141	272	35	1
158	272	35	3
159	272	35	4
160	272	35	1
142	273	35	4
143	273	35	2
159	273	35	2
164	273	35	3
146	274	35	2
161	274	35	1
162	274	35	3
163	274	35	2
166	274	35	4
258	274	35	2
157	275	35	1
160	275	35	1
161	275	35	2
162	276	35	1
166	276	35	1
145	277	35	1
160	277	35	3
261	277	35	3
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	2
159	279	35	4
163	279	35	3
260	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
158	282	35	1
259	282	35	4
262	282	35	1
126	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
123	286	35	3
123	287	35	5
122	288	35	3
125	289	35	1
123	290	35	1
252	292	35	3
121	294	35	2
160	294	35	1
162	294	35	2
120	295	35	2
122	295	35	1
124	295	35	3
255	295	35	1
122	297	35	3
167	297	35	2
118	298	35	3
120	298	35	3
121	298	35	1
122	298	35	3
170	298	35	2
121	299	35	1
171	299	35	1
247	299	35	2
118	300	35	1
169	300	35	4
173	300	35	3
174	300	35	1
249	301	35	2
121	303	35	1
118	304	35	2
174	304	35	1
175	304	35	4
176	304	35	2
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	3
116	307	35	1
120	307	35	5
176	307	35	1
182	307	35	2
114	308	35	1
115	308	35	2
118	308	35	1
186	308	35	6
187	308	35	1
188	308	35	1
189	308	35	2
112	309	35	3
114	309	35	4
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	3
196	309	35	2
245	309	35	2
116	310	35	3
190	310	35	4
193	310	35	1
190	311	35	4
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	3
250	311	35	1
114	312	35	5
116	312	35	3
199	312	35	6
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	4
246	313	35	1
110	314	35	1
112	314	35	2
245	314	35	2
113	315	35	3
245	315	35	3
108	316	35	3
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	5
121	317	35	3
125	317	35	2
126	317	35	2
122	319	35	4
202	319	35	4
242	319	35	4
124	320	35	1
241	320	35	3
132	321	35	2
133	321	35	2
201	321	35	1
239	321	35	2
240	321	35	1
242	321	35	3
127	322	35	1
199	322	35	2
237	322	35	5
238	323	35	2
200	324	35	4
236	324	35	2
98	325	35	3
132	325	35	2
234	325	35	1
236	325	35	1
239	325	35	4
242	325	35	2
236	326	35	2
95	327	35	2
235	327	35	3
96	328	35	1
95	329	35	1
96	329	35	5
237	329	35	3
200	331	35	3
183	333	35	3
189	333	35	1
198	333	35	3
192	334	35	1
195	334	35	3
186	335	35	3
188	336	35	1
189	336	35	3
191	336	35	2
194	336	35	1
195	336	35	3
199	337	35	1
200	338	35	2
213	339	35	3
214	339	35	2
189	341	35	1
212	341	35	3
193	343	35	2
189	345	35	2
199	345	35	3
189	346	35	2
206	346	35	3
211	346	35	1
186	347	35	2
187	347	35	2
211	347	35	1
215	347	35	1
190	348	35	1
195	348	35	4
192	349	35	3
193	349	35	2
215	349	35	2
212	350	35	3
188	351	35	1
193	351	35	2
207	351	35	4
210	351	35	1
211	351	35	4
212	351	35	2
213	351	35	1
180	352	35	3
191	352	35	3
207	352	35	3
208	352	35	2
211	352	35	3
183	353	35	3
199	353	35	1
207	353	35	2
210	353	35	2
212	353	35	1
178	354	35	5
182	354	35	1
194	354	35	1
202	354	35	2
205	354	35	2
208	354	35	2
209	354	35	3
181	355	35	1
204	355	35	2
205	355	35	4
207	355	35	2
172	356	35	4
179	356	35	1
204	356	35	1
206	356	35	1
176	357	35	4
179	357	35	3
113	227	36	2
122	231	36	1
125	234	36	1
125	235	36	4
136	236	36	4
