x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
167	280	32	1
275	281	32	2
276	281	32	3
164	282	32	3
276	282	32	2
163	283	32	1
165	283	32	1
164	284	32	1
163	285	32	2
163	286	32	1
163	287	32	4
166	289	32	2
116	304	32	1
118	304	32	2
114	307	32	5
188	308	32	1
195	308	32	1
196	308	32	1
199	308	32	5
112	309	32	1
186	309	32	3
210	309	32	1
258	309	32	1
113	310	32	4
202	310	32	1
190	311	32	2
195	311	32	2
196	311	32	1
203	311	32	1
207	311	32	1
225	311	32	2
244	311	32	1
112	312	32	3
193	312	32	2
199	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
207	312	32	3
211	312	32	1
246	312	32	1
247	312	32	2
112	313	32	1
200	313	32	1
197	314	32	2
197	316	32	1
243	316	32	2
245	318	32	1
210	319	32	4
246	319	32	1
211	320	32	2
245	320	32	1
236	322	32	1
238	323	32	2
99	327	32	1
97	328	32	1
92	330	32	2
97	330	32	1
93	331	32	4
94	332	32	1
97	333	32	1
99	333	32	2
204	333	32	1
96	334	32	1
187	345	32	1
186	347	32	3
189	347	32	2
187	348	32	1
188	348	32	2
186	354	32	2
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	1
173	241	33	1
188	244	33	1
178	245	33	2
190	245	33	3
200	246	33	1
208	246	33	4
134	253	33	1
135	254	33	1
136	254	33	1
149	255	33	1
133	257	33	2
252	258	33	1
254	258	33	1
258	259	33	1
131	260	33	3
255	260	33	1
256	260	33	1
257	260	33	1
129	261	33	1
158	261	33	4
256	261	33	2
164	262	33	2
128	263	33	1
129	263	33	1
132	263	33	1
169	263	33	2
126	264	33	1
157	264	33	1
260	264	33	2
257	265	33	3
128	266	33	3
129	266	33	1
124	267	33	1
128	267	33	2
262	267	33	2
263	267	33	2
264	267	33	1
157	268	33	1
163	268	33	3
263	268	33	1
124	269	33	1
127	269	33	3
128	269	33	1
263	269	33	3
264	269	33	3
125	270	33	2
127	270	33	1
263	270	33	1
263	271	33	1
261	272	33	4
262	273	33	2
261	274	33	1
155	275	33	3
162	275	33	2
164	275	33	1
158	276	33	1
159	276	33	1
146	278	33	1
163	278	33	2
262	279	33	3
261	281	33	1
160	283	33	1
161	283	33	2
162	283	33	1
165	283	33	3
161	284	33	3
164	284	33	2
124	285	33	2
164	285	33	1
161	286	33	1
166	287	33	1
161	291	33	1
125	292	33	1
118	298	33	3
169	299	33	2
121	300	33	3
119	301	33	1
172	301	33	1
118	303	33	1
194	304	33	3
118	305	33	2
195	306	33	2
197	307	33	2
116	308	33	2
184	308	33	2
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	1
185	309	33	2
190	309	33	1
191	309	33	2
195	309	33	1
197	309	33	4
191	310	33	4
208	310	33	1
186	311	33	2
191	311	33	1
196	311	33	1
197	311	33	2
198	311	33	1
199	311	33	2
206	311	33	3
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
111	313	33	3
112	313	33	2
113	313	33	1
111	314	33	1
245	314	33	1
247	315	33	2
121	316	33	2
119	318	33	1
120	318	33	1
198	318	33	2
243	318	33	2
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	2
206	319	33	1
201	321	33	2
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	2
98	329	33	1
100	329	33	1
92	330	33	1
196	331	33	1
199	332	33	3
203	333	33	2
204	333	33	2
205	333	33	1
205	334	33	2
217	339	33	1
214	341	33	1
212	344	33	1
206	345	33	1
199	346	33	1
208	346	33	2
182	348	33	2
183	348	33	2
188	348	33	1
190	348	33	1
197	348	33	2
210	348	33	2
180	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	2
180	350	33	1
184	351	33	1
177	352	33	1
181	352	33	2
177	353	33	1
178	354	33	2
179	357	33	3
177	360	33	1
178	360	33	1
116	225	34	3
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	1
115	229	34	2
139	234	34	2
136	237	34	3
137	237	34	2
139	239	34	1
174	240	34	2
139	242	34	6
138	243	34	3
174	243	34	1
190	244	34	2
197	244	34	1
175	245	34	3
179	245	34	1
199	245	34	3
193	246	34	1
208	247	34	1
212	247	34	1
130	252	34	2
131	254	34	1
136	254	34	2
138	254	34	2
140	255	34	1
131	256	34	2
133	256	34	1
138	256	34	4
143	256	34	3
133	257	34	3
147	257	34	2
252	257	34	2
131	258	34	1
137	258	34	1
148	258	34	1
250	258	34	1
134	259	34	2
147	259	34	2
151	259	34	3
130	260	34	3
131	261	34	1
133	261	34	4
134	261	34	1
156	261	34	3
167	261	34	1
131	262	34	1
134	262	34	2
159	262	34	3
126	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
126	265	34	2
129	265	34	2
265	265	34	2
129	266	34	1
130	266	34	1
154	267	34	1
262	267	34	1
264	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
263	268	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	2
266	270	34	1
162	271	34	2
163	271	34	4
166	271	34	1
158	272	34	1
163	272	34	1
260	272	34	2
161	273	34	3
157	274	34	1
165	274	34	2
144	275	34	1
162	275	34	3
166	275	34	2
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	2
165	277	34	1
144	279	34	1
151	279	34	3
158	279	34	1
161	279	34	2
163	279	34	1
158	280	34	1
259	282	34	1
162	283	34	1
165	283	34	1
125	284	34	1
125	289	34	2
122	290	34	1
161	290	34	2
120	294	34	1
164	294	34	1
120	296	34	1
253	296	34	1
122	297	34	1
118	298	34	2
122	298	34	1
170	298	34	4
173	301	34	1
118	302	34	1
121	302	34	3
119	304	34	4
114	305	34	1
116	305	34	1
177	305	34	3
182	306	34	1
188	308	34	1
189	308	34	1
190	308	34	1
192	308	34	1
112	309	34	1
116	309	34	2
187	309	34	2
195	309	34	1
197	309	34	1
248	309	34	1
112	310	34	1
185	310	34	1
187	310	34	1
190	310	34	3
191	310	34	3
192	310	34	1
197	310	34	2
252	310	34	3
112	311	34	2
114	311	34	2
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
191	312	34	1
194	312	34	2
197	312	34	3
198	312	34	2
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	3
111	314	34	1
242	316	34	1
244	316	34	1
244	317	34	2
245	317	34	2
245	318	34	2
120	319	34	2
202	320	34	2
198	321	34	2
201	321	34	3
127	322	34	2
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	2
239	323	34	1
234	324	34	2
236	324	34	2
242	324	34	1
235	325	34	2
94	327	34	2
146	327	34	1
94	328	34	2
96	328	34	2
188	328	34	1
100	329	34	2
96	331	34	2
186	331	34	1
100	332	34	1
101	332	34	2
194	333	34	1
195	333	34	1
199	333	34	2
201	333	34	1
189	334	34	1
193	334	34	1
197	334	34	2
192	335	34	1
194	335	34	5
192	336	34	2
194	336	34	1
192	337	34	1
215	337	34	2
190	340	34	2
191	340	34	1
211	340	34	3
213	341	34	3
211	342	34	1
200	344	34	1
201	344	34	1
199	345	34	1
205	345	34	4
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	2
192	347	34	1
195	347	34	1
196	347	34	1
208	347	34	1
214	347	34	2
182	348	34	1
185	348	34	2
197	348	34	3
212	348	34	1
213	348	34	3
215	348	34	2
198	349	34	2
205	349	34	1
208	349	34	1
194	350	34	1
196	350	34	2
180	351	34	2
185	351	34	1
179	352	34	1
181	352	34	3
205	352	34	1
205	353	34	1
207	353	34	2
206	354	34	1
180	355	34	1
181	355	34	1
182	355	34	1
177	357	34	2
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	3
113	226	35	3
117	226	35	1
113	227	35	1
116	228	35	2
123	232	35	1
123	235	35	3
125	235	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	239	35	1
138	241	35	2
139	241	35	1
140	241	35	1
140	242	35	3
172	244	35	1
176	245	35	2
175	246	35	2
210	246	35	1
134	251	35	1
133	252	35	1
134	252	35	2
128	255	35	2
130	255	35	2
138	255	35	1
254	256	35	2
130	257	35	1
137	257	35	1
138	257	35	2
130	258	35	1
138	258	35	1
136	259	35	2
149	260	35	2
131	261	35	2
140	261	35	2
160	262	35	1
128	263	35	1
131	263	35	2
127	264	35	1
146	264	35	1
157	264	35	2
265	264	35	1
157	265	35	2
262	265	35	3
264	265	35	1
126	266	35	2
263	266	35	2
265	266	35	1
266	266	35	2
127	267	35	1
153	267	35	1
156	271	35	2
132	272	35	3
160	272	35	3
163	272	35	2
255	272	35	2
159	273	35	3
164	273	35	2
140	274	35	5
163	274	35	1
166	274	35	4
258	274	35	2
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	4
166	276	35	2
260	276	35	1
145	277	35	1
160	277	35	2
149	278	35	2
161	278	35	2
163	279	35	2
260	279	35	1
164	280	35	2
259	282	35	3
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
160	285	35	2
123	286	35	1
123	287	35	1
125	289	35	1
123	290	35	1
124	290	35	1
121	294	35	4
122	295	35	2
252	296	35	2
119	297	35	1
122	297	35	1
167	297	35	2
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	2
120	300	35	1
169	300	35	3
174	300	35	2
249	301	35	1
119	304	35	1
175	304	35	1
176	304	35	2
119	305	35	3
117	306	35	1
246	306	35	2
116	307	35	3
182	307	35	3
186	308	35	2
187	308	35	1
188	308	35	1
112	309	35	1
114	309	35	1
133	309	35	2
136	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
245	309	35	2
116	310	35	1
190	310	35	2
114	311	35	1
184	311	35	1
191	311	35	1
195	311	35	4
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	3
248	312	35	1
195	313	35	1
246	313	35	1
112	314	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	2
125	317	35	2
126	317	35	2
244	317	35	1
242	319	35	1
124	320	35	4
241	320	35	1
132	321	35	1
133	321	35	1
201	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	1
200	324	35	2
236	324	35	1
240	324	35	3
98	325	35	4
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
236	325	35	1
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	2
237	329	35	3
200	331	35	1
186	335	35	1
196	335	35	2
188	336	35	1
189	336	35	1
191	336	35	1
195	336	35	1
192	337	35	1
200	338	35	2
214	339	35	4
216	339	35	1
189	341	35	3
210	342	35	2
193	343	35	1
189	345	35	1
199	345	35	2
206	346	35	4
211	346	35	3
186	347	35	5
187	347	35	2
211	347	35	1
215	347	35	2
190	348	35	3
193	349	35	1
213	349	35	2
212	350	35	3
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	2
210	351	35	3
211	351	35	2
212	351	35	1
213	351	35	1
191	352	35	1
208	352	35	1
209	352	35	1
181	353	35	1
194	353	35	1
198	353	35	1
207	353	35	2
178	354	35	2
182	354	35	2
185	354	35	1
202	354	35	1
208	354	35	1
209	354	35	1
181	355	35	3
204	355	35	1
204	356	35	1
176	357	35	1
179	357	35	1
122	231	36	1
119	234	36	2
125	234	36	1
125	235	36	1
136	235	36	2
136	236	36	1
138	236	36	1
139	237	36	1
140	238	36	5
138	239	36	1
165	239	36	1
141	240	36	1
141	241	36	1
140	242	36	2
171	244	36	1
171	245	36	2
134	250	36	1
131	253	36	1
140	253	36	2
135	254	36	2
138	254	36	1
141	254	36	1
144	254	36	2
136	255	36	1
140	255	36	1
144	255	36	1
129	257	36	3
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	1
259	258	36	2
134	259	36	1
252	259	36	1
255	259	36	1
131	261	36	1
134	261	36	2
265	261	36	2
128	263	36	4
129	263	36	1
132	263	36	1
143	263	36	1
265	263	36	1
126	264	36	2
130	264	36	3
155	264	36	1
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
153	266	36	1
264	266	36	1
146	267	36	2
127	268	36	1
129	270	36	1
157	270	36	1
157	271	36	2
260	273	36	2
159	274	36	1
161	274	36	3
162	274	36	1
257	274	36	2
162	275	36	2
261	275	36	2
162	276	36	3
260	276	36	2
163	277	36	1
164	278	36	1
163	279	36	1
262	279	36	3
259	280	36	1
261	281	36	3
126	282	36	3
149	282	36	2
261	282	36	3
125	283	36	3
127	283	36	3
258	283	36	2
259	283	36	2
161	284	36	7
124	285	36	1
126	285	36	1
127	286	36	1
159	286	36	1
160	286	36	3
124	288	36	1
152	288	36	3
154	288	36	1
124	290	36	1
121	292	36	1
126	292	36	1
159	292	36	2
257	295	36	4
121	297	36	1
165	297	36	2
120	298	36	1
172	298	36	2
259	298	36	2
166	299	36	2
171	299	36	1
249	299	36	1
167	300	36	1
175	300	36	1
247	300	36	1
121	301	36	3
172	301	36	2
174	301	36	1
175	301	36	2
176	301	36	2
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	1
120	303	36	1
182	303	36	1
115	304	36	1
179	304	36	2
115	306	36	1
121	306	36	2
113	307	36	2
112	308	36	2
114	308	36	1
117	308	36	1
183	308	36	1
188	308	36	1
113	309	36	1
115	310	36	2
185	310	36	2
189	310	36	1
190	310	36	1
191	311	36	2
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	3
252	311	36	1
110	312	36	2
190	312	36	1
191	312	36	2
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	1
151	318	36	2
130	320	36	1
228	320	36	2
240	321	36	2
129	322	36	1
130	322	36	2
238	322	36	1
196	324	36	1
236	324	36	1
240	324	36	2
234	325	36	2
237	325	36	1
233	326	36	1
94	327	36	1
96	327	36	1
98	327	36	2
97	328	36	1
183	332	36	2
184	332	36	1
182	333	36	2
185	333	36	3
186	333	36	1
203	333	36	1
201	335	36	2
204	336	36	1
148	337	36	1
198	337	36	2
199	337	36	2
198	339	36	3
210	340	36	2
211	340	36	1
189	346	36	2
191	347	36	1
209	349	36	1
184	350	36	1
188	350	36	1
214	350	36	1
185	352	36	1
213	352	36	1
215	352	36	1
185	353	36	3
207	353	36	4
211	353	36	1
213	353	36	1
182	354	36	1
182	355	36	2
203	355	36	1
204	355	36	1
207	355	36	1
210	355	36	3
182	356	36	1
176	357	36	4
179	357	36	1
207	357	36	1
206	358	36	3
123	225	37	1
126	226	37	2
116	228	37	1
119	228	37	1
122	229	37	1
175	229	37	1
172	232	37	2
128	233	37	2
129	233	37	1
127	235	37	1
134	235	37	1
129	236	37	5
134	236	37	1
137	236	37	2
138	237	37	1
138	238	37	1
140	238	37	1
135	239	37	2
167	239	37	1
169	240	37	2
167	241	37	1
169	241	37	1
173	241	37	2
165	242	37	2
124	243	37	1
137	243	37	1
138	243	37	3
139	243	37	2
141	243	37	2
144	243	37	3
175	243	37	2
126	244	37	2
137	244	37	1
169	244	37	2
170	244	37	2
172	244	37	1
173	245	37	1
174	247	37	1
136	249	37	2
137	252	37	1
139	253	37	1
141	253	37	2
144	253	37	2
145	253	37	1
148	253	37	1
132	254	37	2
133	254	37	3
134	254	37	1
136	254	37	1
144	254	37	2
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	2
145	256	37	1
132	257	37	1
208	258	37	1
130	260	37	1
132	260	37	1
134	260	37	2
244	260	37	2
129	261	37	5
133	261	37	1
129	262	37	1
261	262	37	1
133	263	37	1
140	263	37	1
145	263	37	1
154	263	37	1
156	263	37	1
263	263	37	4
131	264	37	2
143	264	37	2
128	265	37	1
144	265	37	1
262	265	37	2
128	268	37	1
154	268	37	1
151	269	37	1
254	272	37	2
161	273	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	2
163	275	37	2
136	276	37	1
160	276	37	2
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	1
163	278	37	1
126	279	37	1
164	279	37	3
162	280	37	2
127	281	37	3
129	281	37	2
161	281	37	1
161	282	37	2
259	282	37	1
125	283	37	1
128	283	37	2
124	284	37	1
128	284	37	2
126	286	37	1
126	287	37	1
152	288	37	3
148	289	37	1
262	292	37	1
256	293	37	3
259	293	37	1
260	293	37	1
254	294	37	2
259	294	37	1
173	299	37	3
172	300	37	1
174	300	37	3
175	300	37	1
173	301	37	2
175	301	37	1
177	301	37	2
250	301	37	3
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
121	304	37	1
261	304	37	1
116	308	37	1
183	308	37	1
181	309	37	1
252	309	37	1
114	310	37	1
115	310	37	1
132	311	37	1
189	311	37	1
191	312	37	1
194	312	37	4
112	313	37	2
111	314	37	1
119	314	37	3
148	315	37	1
149	315	37	2
150	315	37	1
118	316	37	1
121	316	37	3
152	316	37	2
256	316	37	1
117	317	37	1
121	317	37	2
153	317	37	1
117	318	37	4
119	318	37	1
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	1
115	319	37	3
116	320	37	1
131	322	37	1
139	322	37	3
138	324	37	1
192	324	37	3
238	324	37	1
239	324	37	2
242	324	37	1
188	327	37	2
148	331	37	3
221	331	37	1
180	332	37	1
181	332	37	1
185	332	37	1
185	334	37	2
148	335	37	2
209	338	37	1
175	339	37	3
212	339	37	1
211	340	37	2
209	342	37	1
210	342	37	1
191	343	37	1
197	343	37	1
200	344	37	3
208	344	37	1
203	346	37	2
213	347	37	2
209	348	37	2
210	349	37	1
215	349	37	1
210	350	37	3
214	350	37	2
214	351	37	1
186	352	37	2
211	352	37	1
215	352	37	1
213	353	37	1
182	354	37	1
183	354	37	2
205	354	37	1
203	355	37	2
206	355	37	2
208	356	37	1
205	357	37	1
208	357	37	1
180	358	37	2
206	358	37	2
114	218	38	1
113	219	38	2
112	220	38	2
125	223	38	1
123	225	38	1
125	225	38	1
126	225	38	2
124	226	38	1
126	227	38	2
173	230	38	1
122	231	38	2
137	231	38	1
122	232	38	1
138	232	38	1
117	233	38	5
129	233	38	1
135	233	38	1
138	233	38	1
114	234	38	4
129	234	38	1
130	234	38	1
135	234	38	2
170	234	38	1
136	235	38	1
137	235	38	1
139	235	38	4
119	236	38	1
138	236	38	1
143	237	38	1
143	238	38	2
126	239	38	2
144	239	38	2
166	239	38	3
167	239	38	1
168	239	38	4
136	240	38	1
138	240	38	2
162	240	38	3
163	240	38	1
164	240	38	2
169	240	38	2
197	240	38	2
128	241	38	2
138	241	38	1
143	241	38	1
165	241	38	2
126	242	38	2
144	242	38	1
167	242	38	2
171	242	38	1
197	242	38	1
124	243	38	2
127	243	38	2
138	243	38	1
140	243	38	2
168	243	38	1
174	243	38	1
121	244	38	3
135	244	38	3
139	244	38	1
140	244	38	1
141	244	38	2
169	244	38	1
173	244	38	2
124	245	38	1
167	245	38	1
171	245	38	1
173	245	38	1
175	245	38	2
123	246	38	1
173	246	38	2
174	246	38	1
168	247	38	2
169	248	38	1
167	249	38	1
137	250	38	2
131	252	38	1
137	252	38	1
142	252	38	2
152	252	38	2
170	252	38	1
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	2
139	253	38	1
147	253	38	1
148	253	38	1
152	253	38	2
132	254	38	3
134	254	38	1
135	254	38	2
141	254	38	1
143	254	38	2
152	254	38	1
134	255	38	2
138	255	38	1
139	255	38	2
140	255	38	2
144	255	38	2
151	255	38	2
169	255	38	2
132	256	38	3
134	256	38	1
136	256	38	2
142	256	38	1
132	257	38	2
135	258	38	2
166	258	38	3
207	258	38	3
132	259	38	2
146	259	38	2
207	259	38	2
252	259	38	1
130	260	38	1
143	260	38	2
144	260	38	1
168	260	38	2
130	261	38	1
131	261	38	2
139	261	38	1
146	261	38	1
149	261	38	2
137	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
151	262	38	2
152	262	38	1
144	263	38	1
147	263	38	1
150	263	38	4
153	263	38	1
154	263	38	2
158	263	38	2
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	2
130	264	38	1
131	264	38	4
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
166	264	38	1
143	265	38	1
146	265	38	2
154	265	38	1
165	265	38	2
152	266	38	3
154	266	38	1
143	267	38	1
149	267	38	1
143	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
137	271	38	1
140	271	38	1
141	271	38	1
133	272	38	1
140	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
136	273	38	1
139	273	38	1
145	273	38	1
134	274	38	2
138	274	38	2
143	274	38	1
250	274	38	1
251	274	38	1
252	274	38	2
134	276	38	1
147	276	38	1
163	276	38	1
140	277	38	1
143	277	38	1
164	277	38	3
160	278	38	3
164	278	38	2
134	280	38	1
140	280	38	3
164	280	38	2
128	281	38	1
129	281	38	4
137	281	38	2
139	281	38	1
141	281	38	1
161	281	38	2
127	282	38	2
135	282	38	1
139	282	38	1
125	283	38	3
135	283	38	1
160	283	38	1
125	284	38	1
126	284	38	1
136	284	38	2
159	284	38	1
125	285	38	1
129	285	38	2
134	286	38	1
126	287	38	1
126	288	38	1
156	289	38	1
157	290	38	1
257	291	38	1
154	292	38	1
156	292	38	3
253	293	38	1
155	294	38	2
255	294	38	1
258	294	38	1
155	295	38	2
156	295	38	2
259	295	38	1
157	296	38	1
251	297	38	2
259	297	38	2
172	298	38	2
259	298	38	2
173	300	38	4
179	300	38	4
170	301	38	1
172	302	38	2
175	302	38	2
125	303	38	2
126	303	38	2
260	303	38	2
125	304	38	2
177	304	38	1
182	304	38	1
261	304	38	2
259	305	38	4
115	306	38	1
257	306	38	1
114	307	38	1
254	309	38	4
260	310	38	2
119	315	38	1
118	316	38	1
145	316	38	2
146	316	38	1
152	316	38	2
115	317	38	3
117	317	38	2
153	317	38	1
116	318	38	1
119	318	38	1
120	318	38	2
121	318	38	1
140	318	38	1
143	318	38	2
117	319	38	2
136	319	38	1
142	319	38	1
144	319	38	1
140	320	38	4
146	320	38	3
150	320	38	2
113	321	38	4
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	2
140	323	38	1
239	324	38	2
242	324	38	1
235	325	38	1
237	325	38	1
242	326	38	2
238	327	38	1
157	329	38	6
237	329	38	2
219	331	38	3
155	332	38	1
159	332	38	1
147	333	38	1
150	333	38	1
152	333	38	1
177	333	38	3
185	333	38	1
188	333	38	2
179	334	38	3
183	334	38	3
186	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
211	339	38	1
215	339	38	2
209	340	38	1
214	340	38	4
211	341	38	1
191	343	38	1
199	344	38	1
209	344	38	1
197	345	38	1
192	346	38	2
248	346	38	2
189	347	38	1
211	347	38	2
215	347	38	1
248	347	38	1
190	348	38	1
247	348	38	2
210	351	38	1
212	351	38	3
216	351	38	2
211	352	38	1
215	353	38	1
180	354	38	1
212	354	38	1
182	355	38	1
208	355	38	1
211	355	38	2
176	356	38	2
177	356	38	1
180	356	38	3
174	357	38	3
176	357	38	1
181	357	38	1
171	358	38	1
205	358	38	3
207	358	38	2
208	358	38	4
191	361	38	2
192	361	38	1
195	361	38	1
207	361	38	1
191	362	38	2
196	363	38	2
193	364	38	3
115	218	39	1
114	219	39	2
112	220	39	1
111	221	39	1
119	223	39	3
122	223	39	1
124	223	39	4
118	224	39	1
120	224	39	3
126	226	39	1
136	226	39	1
146	226	39	1
124	227	39	2
134	228	39	1
149	228	39	1
144	229	39	3
123	230	39	2
138	230	39	1
139	230	39	2
145	230	39	1
172	230	39	1
135	232	39	1
174	232	39	2
128	233	39	1
140	233	39	2
199	233	39	2
201	233	39	2
130	234	39	2
137	234	39	2
202	234	39	2
119	235	39	2
137	235	39	2
140	235	39	4
154	235	39	2
195	236	39	1
199	236	39	1
120	237	39	1
136	237	39	3
137	237	39	1
139	237	39	1
140	237	39	2
144	237	39	2
161	237	39	1
198	237	39	1
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	2
142	238	39	1
143	238	39	1
145	238	39	2
167	238	39	1
135	239	39	2
139	239	39	1
161	239	39	1
162	239	39	2
127	240	39	1
135	240	39	1
144	240	39	1
163	240	39	1
166	240	39	2
196	240	39	2
197	240	39	1
128	241	39	1
142	241	39	1
145	241	39	2
168	241	39	2
127	242	39	2
165	242	39	2
168	242	39	2
171	242	39	1
128	243	39	1
129	243	39	2
131	243	39	2
133	243	39	2
166	243	39	2
171	243	39	1
121	244	39	3
124	244	39	1
125	244	39	2
126	244	39	2
136	244	39	1
139	244	39	2
140	244	39	2
141	244	39	1
176	244	39	2
167	245	39	1
168	245	39	1
175	245	39	3
177	245	39	1
178	245	39	1
141	246	39	1
172	246	39	2
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	2
178	247	39	1
123	248	39	2
129	248	39	4
173	248	39	3
134	249	39	2
136	249	39	2
135	250	39	2
137	251	39	1
123	252	39	4
134	252	39	2
143	252	39	2
126	253	39	2
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
124	254	39	2
132	254	39	1
140	254	39	2
142	254	39	1
144	254	39	2
151	254	39	1
154	254	39	1
168	254	39	2
136	255	39	2
141	255	39	4
143	255	39	1
153	255	39	4
155	255	39	1
155	256	39	1
156	256	39	1
133	257	39	1
141	257	39	1
254	257	39	1
151	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
134	259	39	2
136	259	39	2
137	259	39	1
138	259	39	1
144	259	39	4
148	259	39	2
149	259	39	1
170	259	39	1
251	259	39	2
252	259	39	1
133	260	39	2
138	260	39	2
145	260	39	1
168	260	39	2
255	260	39	1
256	260	39	3
130	261	39	1
140	261	39	1
141	261	39	3
142	261	39	2
148	261	39	2
150	261	39	1
151	261	39	2
166	261	39	1
205	261	39	2
252	261	39	2
254	261	39	2
132	262	39	1
143	262	39	2
148	262	39	2
156	262	39	1
231	262	39	2
250	262	39	2
261	262	39	2
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	2
146	263	39	2
150	263	39	1
152	263	39	1
153	263	39	2
154	263	39	3
158	263	39	2
167	263	39	1
262	263	39	1
263	263	39	1
131	264	39	2
142	264	39	2
145	264	39	1
152	264	39	2
165	264	39	1
166	264	39	1
147	265	39	2
153	265	39	2
155	265	39	2
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	2
163	266	39	2
165	266	39	1
261	266	39	1
156	267	39	1
259	267	39	1
131	268	39	2
134	268	39	1
135	268	39	2
147	268	39	1
132	269	39	1
136	269	39	3
143	269	39	1
144	269	39	1
151	269	39	3
152	269	39	2
132	270	39	1
134	270	39	1
145	270	39	1
146	270	39	1
167	270	39	1
245	270	39	1
143	271	39	1
145	271	39	2
247	271	39	4
134	272	39	1
135	272	39	2
143	272	39	1
166	272	39	2
227	272	39	1
251	272	39	3
252	272	39	1
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	2
139	274	39	1
141	274	39	2
142	274	39	3
143	274	39	2
144	274	39	1
146	274	39	1
162	274	39	2
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	3
135	275	39	1
136	275	39	1
141	275	39	1
132	276	39	2
133	276	39	1
142	276	39	2
145	276	39	2
148	276	39	2
149	276	39	1
164	276	39	1
130	277	39	2
133	277	39	2
140	277	39	1
143	277	39	1
144	277	39	1
145	277	39	2
147	277	39	1
149	277	39	1
138	278	39	2
144	278	39	1
148	278	39	2
162	278	39	2
164	278	39	1
128	279	39	2
130	279	39	1
136	279	39	1
141	279	39	1
142	279	39	2
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
149	279	39	1
152	279	39	1
154	279	39	1
135	280	39	2
145	280	39	1
162	280	39	2
138	281	39	1
