x	y	z	Integration of energy metabolism
222	291	32	1
223	291	32	1
224	291	32	3
226	291	32	1
229	291	32	1
235	291	32	1
238	291	32	2
247	291	32	2
248	291	32	4
254	291	32	1
188	292	32	1
197	292	32	1
199	292	32	1
203	292	32	1
218	292	32	1
222	292	32	1
223	292	32	1
229	292	32	1
238	292	32	1
243	292	32	1
247	292	32	2
248	292	32	1
250	292	32	1
252	292	32	1
254	292	32	1
256	292	32	1
257	292	32	3
179	293	32	1
198	293	32	1
200	293	32	1
207	293	32	1
216	293	32	1
221	293	32	1
222	293	32	1
223	293	32	1
224	293	32	1
225	293	32	1
227	293	32	1
228	293	32	2
229	293	32	1
233	293	32	1
236	293	32	1
237	293	32	3
242	293	32	1
244	293	32	3
247	293	32	1
248	293	32	2
253	293	32	2
197	294	32	1
199	294	32	1
223	294	32	1
224	294	32	2
225	294	32	1
227	294	32	2
228	294	32	1
231	294	32	1
233	294	32	1
235	294	32	1
236	294	32	1
247	294	32	1
251	294	32	1
252	294	32	1
253	294	32	2
256	294	32	2
218	295	32	2
220	295	32	1
223	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
227	295	32	3
228	295	32	1
232	295	32	1
236	295	32	1
240	295	32	1
243	295	32	2
244	295	32	2
245	295	32	2
247	295	32	1
248	295	32	1
249	295	32	1
251	295	32	2
197	296	32	1
198	296	32	1
200	296	32	3
218	296	32	1
225	296	32	2
228	296	32	2
229	296	32	2
232	296	32	1
234	296	32	1
235	296	32	1
243	296	32	1
247	296	32	2
249	296	32	1
251	296	32	1
252	296	32	1
255	296	32	1
183	297	32	1
198	297	32	1
225	297	32	1
226	297	32	1
227	297	32	1
230	297	32	1
233	297	32	1
241	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
248	297	32	2
249	297	32	1
255	297	32	2
197	298	32	1
199	298	32	1
219	298	32	1
220	298	32	2
221	298	32	1
223	298	32	1
233	298	32	1
234	298	32	2
237	298	32	1
239	298	32	1
240	298	32	2
244	298	32	1
246	298	32	1
247	298	32	1
249	298	32	1
251	298	32	3
252	298	32	1
253	298	32	1
196	299	32	1
197	299	32	3
226	299	32	2
228	299	32	3
233	299	32	2
241	299	32	2
242	299	32	2
243	299	32	1
247	299	32	1
185	300	32	4
196	300	32	1
225	300	32	2
235	300	32	1
236	300	32	1
237	300	32	1
239	300	32	1
244	300	32	2
245	300	32	1
246	300	32	1
247	300	32	2
210	301	32	3
221	301	32	2
224	301	32	1
227	301	32	3
229	301	32	1
232	301	32	1
234	301	32	1
236	301	32	3
239	301	32	1
244	301	32	1
249	301	32	1
224	302	32	2
229	302	32	1
236	302	32	2
239	302	32	1
240	302	32	2
241	302	32	1
243	302	32	1
248	302	32	1
223	303	32	3
226	303	32	1
229	303	32	1
232	303	32	1
234	303	32	1
242	303	32	1
244	303	32	3
245	303	32	3
217	304	32	1
225	304	32	1
230	304	32	1
233	304	32	3
235	304	32	1
236	304	32	1
238	304	32	2
241	304	32	2
244	304	32	1
245	304	32	1
221	305	32	1
222	305	32	1
226	305	32	1
234	305	32	2
235	305	32	1
238	305	32	1
242	305	32	1
222	306	32	1
224	306	32	1
230	306	32	1
234	306	32	2
237	306	32	1
241	306	32	1
222	307	32	2
225	307	32	2
234	307	32	1
235	307	32	1
236	307	32	1
221	308	32	1
225	308	32	1
227	308	32	1
236	308	32	1
226	309	32	1
231	309	32	2
234	309	32	1
227	310	32	3
229	310	32	1
230	310	32	1
234	311	32	1
229	312	32	1
230	313	32	2
228	250	33	1
226	251	33	1
228	251	33	1
227	252	33	1
231	252	33	2
225	253	33	1
229	253	33	3
231	253	33	1
232	253	33	1
240	253	33	1
241	253	33	1
193	254	33	1
219	254	33	1
220	254	33	1
223	254	33	1
225	254	33	3
226	254	33	1
230	254	33	1
231	254	33	1
235	254	33	1
236	254	33	2
217	255	33	1
219	255	33	2
221	255	33	2
235	255	33	1
215	256	33	1
216	256	33	2
221	256	33	1
225	256	33	1
227	256	33	1
228	256	33	2
238	256	33	2
240	256	33	1
214	257	33	3
216	257	33	2
217	257	33	1
218	257	33	3
220	257	33	2
221	257	33	1
222	257	33	1
224	257	33	1
235	257	33	3
237	257	33	1
215	258	33	1
216	258	33	3
217	258	33	2
218	258	33	1
219	258	33	1
221	258	33	1
223	258	33	1
226	258	33	1
231	258	33	1
232	258	33	2
235	258	33	2
244	258	33	1
201	259	33	2
213	259	33	1
215	259	33	2
216	259	33	2
218	259	33	1
222	259	33	1
224	259	33	1
225	259	33	2
226	259	33	2
227	259	33	1
228	259	33	2
231	259	33	2
232	259	33	4
235	259	33	1
239	259	33	1
242	259	33	1
246	259	33	1
208	260	33	2
213	260	33	1
215	260	33	2
217	260	33	1
233	260	33	1
237	260	33	1
238	260	33	2
246	260	33	2
182	261	33	1
195	261	33	1
209	261	33	2
216	261	33	2
217.5	261.5	33.5	1
219	261	33	2
222	261	33	2
224	261	33	1
225	261	33	2
226	261	33	2
227	261	33	2
229	261	33	2
230	261	33	2
231	261	33	1
232	261	33	2
235	261	33	1
236	261	33	1
237	261	33	2
238	261	33	1
241	261	33	1
242	261	33	1
244	261	33	2
245	261	33	2
196	262	33	1
203	262	33	1
211	262	33	1
212	262	33	2
214	262	33	2
215	262	33	2
218	262	33	3
219	262	33	1
221	262	33	1
223	262	33	2
224	262	33	2
226	262	33	1
227	262	33	2
228	262	33	1
230	262	33	2
231	262	33	1
233	262	33	1
236	262	33	1
238	262	33	2
239	262	33	1
241	262	33	1
242	262	33	1
243	262	33	1
245	262	33	1
246	262	33	1
183	263	33	1
188	263	33	3
191	263	33	1
193	263	33	2
194	263	33	1
199	263	33	1
200	263	33	1
203	263	33	1
213	263	33	1
217	263	33	2
220	263	33	1
222	263	33	1
223	263	33	1
227	263	33	1
228	263	33	3
231	263	33	1
238	263	33	1
239	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
251	263	33	1
186	264	33	1
188	264	33	1
192	264	33	2
199	264	33	1
210	264	33	2
211	264	33	1
214	264	33	1
215	264	33	1
220	264	33	2
224	264	33	4
225	264	33	1
229	264	33	3
235	264	33	2
237	264	33	2
238	264	33	1
239	264	33	1
242	264	33	1
245	264	33	4
247	264	33	2
248	264	33	1
185	265	33	1
186	265	33	1
188	265	33	1
189	265	33	2
191	265	33	1
192	265	33	1
195	265	33	1
208	265	33	1
210	265	33	1
213	265	33	3
217	265	33	1
219	265	33	3
220	265	33	1
221	265	33	1
223	265	33	1
229	265	33	1
233	265	33	1
237	265	33	1
242	265	33	1
244	265	33	1
245	265	33	1
247	265	33	3
252	265	33	2
184	266	33	1
185	266	33	1
186	266	33	2
192	266	33	2
193	266	33	1
197	266	33	1
204	266	33	1
211	266	33	1
213	266	33	2
214	266	33	1
215	266	33	2
218	266	33	1
220	266	33	1
221	266	33	1
222	266	33	1
224	266	33	1
225	266	33	2
228	266	33	1
230	266	33	2
241	266	33	1
247	266	33	2
183	267	33	1
184	267	33	1
186	267	33	2
188	267	33	4
192	267	33	1
194	267	33	1
205	267	33	2
209	267	33	1
210	267	33	2
215	267	33	1
216	267	33	1
219	267	33	1
220	267	33	1
221	267	33	1
227	267	33	2
229	267	33	1
231	267	33	2
235	267	33	1
242	267	33	2
244	267	33	1
247	267	33	1
253	267	33	1
183	268	33	2
188	268	33	1
191	268	33	1
192	268	33	3
196	268	33	1
206	268	33	1
209	268	33	1
210	268	33	3
211	268	33	2
212	268	33	1
213	268	33	4
214	268	33	1
215	268	33	1
224	268	33	1
225	268	33	1
232	268	33	2
235	268	33	1
240	268	33	3
241	268	33	1
242	268	33	1
249	268	33	1
184	269	33	1
191	269	33	2
192	269	33	1
194	269	33	1
195	269	33	1
196	269	33	1
198	269	33	2
201	269	33	2
208	269	33	1
209	269	33	1
212	269	33	2
224	269	33	1
227	269	33	1
233	269	33	1
239	269	33	1
240	269	33	2
244	269	33	3
245	269	33	1
246	269	33	1
251	269	33	3
174	270	33	1
178	270	33	1
179	270	33	4
184	270	33	3
185	270	33	1
186	270	33	1
187	270	33	2
188	270	33	1
205	270	33	1
207	270	33	2
209	270	33	2
210	270	33	2
212	270	33	2
213	270	33	1
215	270	33	2
223	270	33	2
233	270	33	1
234	270	33	1
239	270	33	4
240	270	33	1
242	270	33	2
243	270	33	1
245	270	33	1
248	270	33	1
173	271	33	1
177	271	33	1
180	271	33	1
186	271	33	2
187	271	33	1
192	271	33	1
206	271	33	1
208	271	33	2
210	271	33	1
214	271	33	1
229	271	33	2
231	271	33	2
235	271	33	1
237	271	33	1
238	271	33	2
239	271	33	1
240	271	33	1
245	271	33	1
172	272	33	4
173	272	33	1
176	272	33	2
177	272	33	2
182	272	33	2
185	272	33	1
201	272	33	1
204	272	33	1
207	272	33	1
208	272	33	2
210	272	33	1
213	272	33	2
215	272	33	2
217	272	33	2
225	272	33	1
231	272	33	3
232	272	33	2
239	272	33	3
240	272	33	1
241	272	33	1
242	272	33	1
244	272	33	1
247	272	33	1
249	272	33	1
250	272	33	2
251	272	33	2
254	272	33	2
171	273	33	3
174	273	33	3
176	273	33	1
183	273	33	1
188	273	33	2
203	273	33	2
214	273	33	1
216	273	33	1
227	273	33	1
230	273	33	1
240	273	33	1
247	273	33	2
248	273	33	1
253	273	33	1
170	274	33	1
177	274	33	1
181	274	33	2
182	274	33	1
183	274	33	1
185	274	33	1
190	274	33	1
193	274	33	1
203	274	33	3
204	274	33	2
208	274	33	2
210	274	33	1
211	274	33	1
214	274	33	1
217	274	33	3
229	274	33	1
243	274	33	1
245	274	33	2
250	274	33	1
176	275	33	3
183	275	33	2
184	275	33	1
185	275	33	2
186	275	33	1
200	275	33	1
202	275	33	1
205	275	33	1
206	275	33	1
211	275	33	1
213	275	33	3
215	275	33	1
217	275	33	1
227	275	33	1
235	275	33	1
237	275	33	1
243	275	33	1
246	275	33	1
251	275	33	2
174	276	33	1
186	276	33	1
205	276	33	1
206	276	33	2
207	276	33	1
208	276	33	1
215	276	33	3
232	276	33	1
240	276	33	1
244	276	33	3
174	277	33	1
176	277	33	1
180	277	33	1
202	277	33	1
205	277	33	1
206	277	33	1
208	277	33	1
209	277	33	1
210	277	33	1
215	277	33	2
216	277	33	2
227	277	33	2
232	277	33	2
234	277	33	1
236	277	33	2
238	277	33	1
239	277	33	1
242	277	33	2
244	277	33	1
177	278	33	2
204	278	33	2
205	278	33	1
207	278	33	1
209	278	33	1
211	278	33	1
223	278	33	2
232	278	33	3
234	278	33	2
238	278	33	1
239	278	33	1
243	278	33	3
244	278	33	1
245	278	33	1
246	278	33	2
168	279	33	1
178	279	33	1
181	279	33	3
207	279	33	2
208	279	33	1
220	279	33	1
222	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
248	279	33	3
249	279	33	1
174	280	33	3
175	280	33	1
206	280	33	1
208	280	33	1
209	280	33	1
210	280	33	2
211	280	33	2
221	280	33	1
224	280	33	1
225	280	33	4
226	280	33	1
232	280	33	3
237	280	33	1
239	280	33	2
241	280	33	1
242	280	33	1
247	280	33	1
250	280	33	1
251	280	33	1
173	281	33	2
175	281	33	1
179	281	33	2
204	281	33	1
206	281	33	2
208	281	33	1
219	281	33	2
223	281	33	1
224	281	33	2
230	281	33	2
232	281	33	2
233	281	33	1
239	281	33	3
243	281	33	2
248	281	33	1
175	282	33	3
177	282	33	2
178	282	33	1
179	282	33	1
185	282	33	1
188	282	33	1
209	282	33	2
210	282	33	1
212	282	33	3
218	282	33	1
220	282	33	2
221	282	33	1
222	282	33	1
223	282	33	1
224	282	33	2
225	282	33	1
226	282	33	1
231	282	33	2
234	282	33	2
235	282	33	3
237	282	33	1
241	282	33	1
247	282	33	1
251	282	33	1
252	282	33	3
253	282	33	2
176	283	33	2
183	283	33	1
207	283	33	1
209	283	33	1
211	283	33	1
218	283	33	1
220	283	33	2
225	283	33	1
226	283	33	1
232	283	33	1
237	283	33	1
240	283	33	1
243	283	33	1
247	283	33	2
249	283	33	3
253	283	33	1
175	284	33	1
184	284	33	1
186	284	33	1
188	284	33	1
205	284	33	2
207	284	33	1
209	284	33	1
219	284	33	3
221	284	33	1
222	284	33	1
231	284	33	1
235	284	33	1
236	284	33	1
237	284	33	1
242	284	33	1
243	284	33	1
244	284	33	2
248	284	33	1
175	285	33	2
176	285	33	3
206	285	33	1
212	285	33	2
220	285	33	2
221	285	33	1
222	285	33	1
225	285	33	2
226	285	33	2
228	285	33	3
229	285	33	1
232	285	33	1
234	285	33	1
240	285	33	1
242	285	33	1
245	285	33	2
246	285	33	1
248	285	33	2
185	286	33	2
204	286	33	2
206	286	33	1
207	286	33	1
211	286	33	1
218	286	33	2
221	286	33	2
223	286	33	1
225	286	33	1
226	286	33	1
228	286	33	3
229	286	33	2
237	286	33	1
238	286	33	1
241.5	286.5	33.5	1
242	286	33	1
248	286	33	1
252	286	33	3
255	286	33	1
179	287	33	2
185	287	33	3
219	287	33	3
221	287	33	2
223	287	33	2
225	287	33	1
228	287	33	1
234	287	33	1
235	287	33	1
236	287	33	2
242	287	33	1
243	287	33	1
244	287	33	1
245	287	33	1
253	287	33	2
184	288	33	1
223	288	33	1
226	288	33	1
230	288	33	3
231	288	33	1
233	288	33	1
234	288	33	1
236	288	33	1
239	288	33	1
245	288	33	1
255	288	33	1
257	288	33	2
184	289	33	1
186	289	33	2
202	289	33	1
222	289	33	1
223	289	33	2
224	289	33	1
231	289	33	1
232	289	33	2
241.5	289.5	33.5	2
187	290	33	2
197	290	33	1
199	290	33	3
200	290	33	1
202	290	33	1
225	290	33	1
228	290	33	2
232	290	33	1
235	290	33	1
238	290	33	2
241	290	33	2
242	290	33	2
243	290	33	3
247	290	33	3
248	290	33	1
255	290	33	1
257	290	33	2
185	291	33	1
186	291	33	1
200	291	33	1
201	291	33	1
223	291	33	1
229	291	33	3
231	291	33	2
236	291	33	1
237	291	33	2
238	291	33	1
240	291	33	1
242	291	33	1
246	291	33	1
247	291	33	2
197	292	33	1
201	292	33	1
223	292	33	1
225	292	33	1
227	292	33	1
228	292	33	1
235	292	33	1
236	292	33	1
237	292	33	1
242	292	33	3
245	292	33	1
246	292	33	1
248	292	33	1
254	292	33	1
197	293	33	2
220	293	33	1
223	293	33	1
224	293	33	1
226	293	33	1
228	293	33	2
231	293	33	1
234	293	33	2
239	293	33	1
241	293	33	1
246	293	33	1
252	293	33	1
254	293	33	1
180	294	33	2
195	294	33	1
199	294	33	2
204	294	33	2
229	294	33	1
231	294	33	1
237	294	33	1
243	294	33	1
246	294	33	1
251	294	33	2
182	295	33	1
199	295	33	1
201	295	33	2
228	295	33	1
246	295	33	1
247	295	33	1
253	295	33	1
254	295	33	1
179	296	33	1
191	296	33	3
199	296	33	1
201	296	33	2
220	296	33	2
222	296	33	2
223	296	33	2
225	296	33	1
229	296	33	1
231	296	33	2
235	296	33	1
237	296	33	1
242	296	33	2
243	296	33	2
252	296	33	3
196	297	33	1
197	297	33	2
198	297	33	1
223	297	33	1
224	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
232	297	33	3
234	297	33	3
235	297	33	1
240	297	33	2
241	297	33	1
242	297	33	1
182	298	33	1
194	298	33	1
198	298	33	1
200	298	33	1
226	298	33	3
228	298	33	2
233	298	33	2
235	298	33	1
238	298	33	1
239	298	33	1
240	298	33	1
241	298	33	1
242	298	33	2
243	298	33	3
244	298	33	1
245	298	33	1
246	298	33	1
248	298	33	2
195	299	33	3
198	299	33	3
222	299	33	2
223	299	33	2
229	299	33	1
232	299	33	1
235	299	33	1
239	299	33	2
241	299	33	2
246	299	33	2
196	300	33	1
226	300	33	1
228	300	33	1
229	300	33	2
237	300	33	2
238	300	33	2
240	300	33	3
196	301	33	3
223	301	33	1
225	301	33	1
226	301	33	2
235	301	33	1
237	301	33	1
241	301	33	3
242	301	33	2
244	301	33	1
245	301	33	1
199	302	33	1
211	302	33	2
223	302	33	1
226	302	33	1
229	302	33	1
233	302	33	1
234	302	33	1
244	302	33	1
246	302	33	1
207	303	33	1
225	303	33	2
228	303	33	1
233	303	33	1
236	303	33	1
240	303	33	1
242	303	33	1
232	304	33	2
233	304	33	1
235	304	33	1
236	304	33	2
237	304	33	2
238	304	33	1
242	304	33	2
243	304	33	2
222	305	33	2
225	305	33	1
233	305	33	1
237	305	33	3
238	305	33	1
220	306	33	1
236	306	33	1
201	307	33	3
206	307	33	1
222	307	33	1
223	307	33	1
225	307	33	4
241	307	33	1
217	308	33	2
221	308	33	1
222	308	33	2
227	308	33	1
233	308	33	2
237	308	33	2
240	308	33	1
242	308	33	3
221	309	33	1
223	309	33	2
224	309	33	1
226	309	33	1
229	309	33	1
232	309	33	2
234	309	33	2
235	309	33	1
217	310	33	1
223	310	33	1
224	310	33	1
227	310	33	1
228	310	33	1
229	310	33	2
231	310	33	1
239	310	33	2
224	311	33	1
226	311	33	1
227	311	33	2
228	311	33	1
230	311	33	1
231	311	33	4
234	311	33	2
235	311	33	1
236	311	33	1
238	311	33	1
225	312	33	2
226	312	33	1
228	312	33	1
232	312	33	2
230	313	33	1
228	314	33	1
232	314	33	1
234	314	33	1
235	314	33	1
230	315	33	2
226	250	34	1
228	251	34	1
224	252	34	1
227	252	34	1
229	252	34	1
216	253	34	2
226	253	34	1
227	253	34	1
228	253	34	1
229	253	34	2
232	253	34	1
217	254	34	1
225	254	34	3
228	254	34	1
231	254	34	2
233	254	34	1
235	254	34	2
241	254	34	1
218	255	34	1
220	255	34	2
224	255	34	1
225	255	34	1
226	255	34	1
227	255	34	1
237	255	34	2
242	255	34	1
190	256	34	1
215	256	34	2
216	256	34	1
219	256	34	1
223	256	34	1
227	256	34	2
237	256	34	2
241	256	34	2
243	256	34	2
216	257	34	1
218	257	34	1
235	257	34	1
241	257	34	1
242	257	34	2
243	257	34	1
200	258	34	2
212	258	34	2
216	258	34	1
217	258	34	1
218	258	34	4
219	258	34	1
222	258	34	1
226	258	34	1
237	258	34	2
240	258	34	1
242	258	34	2
244	258	34	1
209	259	34	1
211	259	34	3
216	259	34	1
217	259	34	1
218	259	34	2
220	259	34	2
222	259	34	1
226	259	34	1
227	259	34	1
229	259	34	1
231	259	34	1
232	259	34	3
235	259	34	1
237	259	34	1
238	259	34	1
212	260	34	1
214	260	34	1
216	260	34	2
217	260	34	1
218	260	34	1
220	260	34	3
224	260	34	1
228	260	34	2
230	260	34	1
238	260	34	2
242	260	34	1
244	260	34	1
245	260	34	1
190	261	34	1
208	261	34	1
211	261	34	1
214	261	34	1
215	261	34	1
217	261	34	1
219	261	34	1
222	261	34	1
225	261	34	1
226	261	34	1
227	261	34	1
228	261	34	1
229	261	34	3
231	261	34	1
235	261	34	1
240	261	34	2
242	261	34	1
189	262	34	1
190	262	34	1
193	262	34	1
194	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
216	262	34	3
217	262	34	1
219	262	34	1
221	262	34	2
230	262	34	1
234	262	34	3
244	262	34	2
246	262	34	1
247	262	34	1
193	263	34	1
197	263	34	1
204	263	34	2
207	263	34	1
213	263	34	1
214	263	34	1
217	263	34	1
218	263	34	1
219	263	34	3
222	263	34	1
223	263	34	3
225	263	34	1
226	263	34	1
227	263	34	1
232	263	34	2
236	263	34	2
237	263	34	2
239	263	34	2
240	263	34	3
244	263	34	2
248	263	34	1
249	263	34	2
250	263	34	2
251	263	34	1
252	263	34	2
187	264	34	3
189	264	34	3
191	264	34	1
193	264	34	2
194	264	34	1
201	264	34	3
206	264	34	1
209	264	34	1
213	264	34	1
214	264	34	1
215	264	34	1
217	264	34	1
219	264	34	1
221	264	34	1
223	264	34	1
224	264	34	1
232	264	34	2
233	264	34	2
234	264	34	2
236	264	34	4
237	264	34	1
240	264	34	1
242	264	34	1
249	264	34	1
176	265	34	1
187	265	34	2
189	265	34	1
190	265	34	1
193	265	34	1
194	265	34	1
196	265	34	1
203	265	34	2
207	265	34	3
209	265	34	1
210	265	34	2
211	265	34	1
213	265	34	1
217	265	34	2
220	265	34	1
222	265	34	2
223	265	34	2
229	265	34	1
231	265	34	3
232	265	34	1
233	265	34	2
239	265	34	1
241	265	34	3
245	265	34	1
249	265	34	1
251	265	34	1
184	266	34	2
186	266	34	2
193	266	34	1
197	266	34	2
204	266	34	1
209	266	34	1
217	266	34	1
220	266	34	2
229	266	34	2
230	266	34	2
237	266	34	1
241	266	34	1
246	266	34	1
250	266	34	1
251	266	34	1
182	267	34	2
183	267	34	1
186	267	34	4
188	267	34	1
189	267	34	1
191	267	34	1
192	267	34	1
194	267	34	1
196	267	34	2
197	267	34	1
209	267	34	3
210	267	34	1
216	267	34	1
217	267	34	2
220	267	34	1
221	267	34	1
224	267	34	2
225	267	34	1
231	267	34	2
239	267	34	1
240	267	34	2
242	267	34	2
243	267	34	1
247	267	34	1
248	267	34	2
249	267	34	1
176	268	34	2
183	268	34	2
188	268	34	1
189	268	34	2
191	268	34	2
193	268	34	1
194	268	34	1
207	268	34	2
208	268	34	1
210	268	34	1
214	268	34	1
217	268	34	1
220	268	34	1
221	268	34	1
222	268	34	2
227	268	34	2
240	268	34	2
244	268	34	1
245	268	34	1
249	268	34	2
251	268	34	2
252	268	34	2
171	269	34	2
176	269	34	1
183	269	34	3
185	269	34	2
188	269	34	2
191	269	34	2
192	269	34	1
193	269	34	1
194	269	34	1
196	269	34	1
197	269	34	3
198	269	34	1
208	269	34	3
209	269	34	2
210	269	34	1
215	269	34	1
216	269	34	2
217	269	34	1
222	269	34	1
230	269	34	2
231	269	34	1
232	269	34	1
236	269	34	1
239	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
248	269	34	2
250	269	34	1
253	269	34	1
175	270	34	2
179	270	34	1
180	270	34	1
183	270	34	1
184	270	34	2
186	270	34	3
188	270	34	1
192	270	34	1
196	270	34	1
199	270	34	1
200	270	34	1
201	270	34	1
205	270	34	1
206	270	34	1
214	270	34	1
216	270	34	1
218	270	34	1
239	270	34	1
241	270	34	1
242	270	34	2
243	270	34	1
244	270	34	2
245	270	34	1
246	270	34	2
249	270	34	1
172	271	34	1
173	271	34	2
175	271	34	2
182	271	34	2
187	271	34	1
189	271	34	3
205	271	34	2
209	271	34	1
211	271	34	1
212	271	34	2
213	271	34	1
215	271	34	3
220	271	34	1
221	271	34	1
230	271	34	2
235	271	34	1
239	271	34	1
240	271	34	2
243	271	34	2
244	271	34	1
247	271	34	2
249	271	34	3
250	271	34	2
173	272	34	1
175	272	34	1
177	272	34	2
180	272	34	1
181	272	34	2
184	272	34	1
185	272	34	2
188	272	34	1
190	272	34	1
197	272	34	1
198	272	34	1
203	272	34	1
205	272	34	2
206	272	34	2
207	272	34	1
213	272	34	1
214	272	34	2
218	272	34	1
228	272	34	1
232	272	34	5
239	272	34	1
245	272	34	1
247	272	34	1
248	272	34	2
184	273	34	2
197	273	34	1
201	273	34	1
204	273	34	1
209	273	34	3
211	273	34	1
212	273	34	2
213	273	34	1
215	273	34	1
216	273	34	1
219	273	34	4
231	273	34	1
233	273	34	2
236	273	34	1
239	273	34	1
241	273	34	1
170	274	34	1
174	274	34	2
178	274	34	1
180	274	34	2
183	274	34	1
186	274	34	2
196	274	34	1
197	274	34	2
203	274	34	1
209	274	34	2
212	274	34	2
218	274	34	1
229	274	34	3
236	274	34	1
239	274	34	2
246	274	34	1
176	275	34	1
183	275	34	1
184	275	34	1
185	275	34	1
189	275	34	1
209	275	34	1
212	275	34	1
213	275	34	1
216	275	34	1
219	275	34	1
226	275	34	1
227	275	34	1
233	275	34	1
235	275	34	1
237	275	34	1
238	275	34	1
239	275	34	2
240	275	34	1
246	275	34	1
174	276	34	2
175	276	34	1
180	276	34	1
202	276	34	2
203	276	34	1
206	276	34	1
207	276	34	2
209	276	34	1
211	276	34	2
212	276	34	1
219	276	34	1
235	276	34	1
237	276	34	2
239	276	34	1
240	276	34	2
244	276	34	1
245	276	34	1
250	276	34	1
176	277	34	1
183	277	34	1
184	277	34	1
189	277	34	2
202	277	34	1
203	277	34	1
206	277	34	1
207	277	34	4
208	277	34	1
211	277	34	1
212	277	34	1
213	277	34	1
215	277	34	1
236	277	34	3
238	277	34	1
244	277	34	1
245	277	34	1
176	278	34	1
178	278	34	1
186	278	34	1
188	278	34	1
190	278	34	1
201	278	34	2
203	278	34	2
205	278	34	2
206	278	34	1
207	278	34	1
208	278	34	1
210	278	34	1
212	278	34	2
214	278	34	3
231	278	34	2
232	278	34	1
234	278	34	1
239	278	34	1
243	278	34	1
244	278	34	1
174	279	34	1
176	279	34	1
179	279	34	1
180	279	34	1
181	279	34	1
192	279	34	1
203	279	34	2
205	279	34	2
207	279	34	1
208	279	34	2
210	279	34	1
215	279	34	1
217	279	34	1
219	279	34	1
223	279	34	1
231	279	34	1
232	279	34	2
238	279	34	1
241	279	34	1
244	279	34	1
249	279	34	1
173	280	34	1
174	280	34	2
175	280	34	1
180	280	34	1
187	280	34	1
192	280	34	4
193	280	34	1
205	280	34	1
206	280	34	2
212	280	34	2
221	280	34	1
224	280	34	1
239	280	34	1
240	280	34	1
242	280	34	1
246	280	34	1
247	280	34	2
248	280	34	1
249	280	34	4
174	281	34	1
175	281	34	1
177	281	34	1
179	281	34	2
180	281	34	2
189	281	34	1
202	281	34	1
203	281	34	1
206	281	34	1
208	281	34	2
209	281	34	1
210	281	34	1
213	281	34	1
221	281	34	1
228	281	34	1
229	281	34	1
231	281	34	2
237	281	34	1
241	281	34	1
244	281	34	1
245	281	34	2
248	281	34	1
175	282	34	2
178	282	34	1
182	282	34	2
187	282	34	1
189	282	34	3
190	282	34	1
206	282	34	2
209	282	34	1
210	282	34	1
211	282	34	2
215	282	34	1
220	282	34	3
222	282	34	2
223	282	34	1
226	282	34	1
232	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
240	282	34	2
247	282	34	1
251	282	34	3
175	283	34	2
176	283	34	1
179	283	34	2
187	283	34	3
192	283	34	1
204	283	34	2
206	283	34	2
208	283	34	1
211	283	34	2
219	283	34	1
230	283	34	1
231	283	34	1
232	283	34	1
233	283	34	4
234	283	34	1
238	283	34	1
240	283	34	1
243	283	34	1
245	283	34	3
253	283	34	2
177	284	34	2
184	284	34	1
186	284	34	2
191	284	34	1
205	284	34	1
208	284	34	1
210	284	34	1
214	284	34	1
219	284	34	2
220	284	34	1
222	284	34	1
224	284	34	2
226	284	34	1
227	284	34	3
229	284	34	1
231	284	34	1
233	284	34	1
236	284	34	2
241	284	34	2
246	284	34	3
247	284	34	3
248	284	34	2
249	284	34	2
176	285	34	2
179	285	34	2
181	285	34	1
185	285	34	2
187	285	34	1
204	285	34	2
205	285	34	1
206	285	34	1
209	285	34	1
218	285	34	1
219	285	34	1
224	285	34	2
226	285	34	1
233	285	34	2
237	285	34	2
238	285	34	2
240	285	34	2
242	285	34	3
243	285	34	2
245	285	34	1
247	285	34	2
176	286	34	2
188	286	34	1
189	286	34	1
199	286	34	1
202	286	34	3
205	286	34	1
207	286	34	1
218	286	34	1
222	286	34	1
223	286	34	1
224	286	34	1
227	286	34	1
234	286	34	2
242	286	34	3
246	286	34	1
247	286	34	1
248	286	34	1
187	287	34	1
207	287	34	1
208	287	34	1
209	287	34	1
220	287	34	2
224	287	34	2
225	287	34	1
226	287	34	1
229	287	34	1
233	287	34	1
235	287	34	1
236	287	34	2
243	287	34	1
245	287	34	2
176	288	34	2
177	288	34	1
184	288	34	1
185	288	34	2
200	288	34	1
201	288	34	1
202	288	34	3
205	288	34	1
206	288	34	1
209	288	34	4
221	288	34	4
227	288	34	1
228	288	34	1
231	288	34	2
237	288	34	2
239	288	34	2
240	288	34	1
245	288	34	1
247	288	34	1
249	288	34	1
186	289	34	1
198	289	34	2
203	289	34	2
219	289	34	2
228	289	34	1
235	289	34	1
238	289	34	1
241	289	34	1
245	289	34	1
246	289	34	1
249	289	34	1
257	289	34	1
182	290	34	1
185	290	34	1
