x	y	z	Interconversion of nucleotide di- and triphosphates
124	257	20	1
134	257	20	1
159	257	20	2
162	257	20	2
164	257	20	1
175	257	20	2
198	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
251	257	20	1
258	257	20	1
128	258	20	1
132	258	20	1
163	258	20	1
175	258	20	1
176	258	20	1
215	258	20	1
136	259	20	1
144	259	20	1
193	259	20	2
197	259	20	2
203	259	20	2
229	259	20	1
231	259	20	1
265	259	20	2
108	260	20	1
134	260	20	1
142	260	20	1
157	260	20	1
184	260	20	2
200	260	20	1
102	261	20	1
130	261	20	2
141	261	20	1
142	261	20	2
147	261	20	1
207	261	20	1
215	261	20	1
231	261	20	1
225	262	20	1
254	262	20	1
142	263	20	1
163	263	20	1
166	263	20	1
210	263	20	1
259	263	20	2
105	264	20	1
220	264	20	3
221	264	20	4
249	264	20	2
134	265	20	1
147	265	20	2
176	265	20	3
218	265	20	1
118	266	20	2
126	266	20	1
132	266	20	1
155	266	20	3
160	266	20	2
179	266	20	1
197	266	20	2
117	267	20	1
132	267	20	1
154	267	20	1
168	267	20	1
262	267	20	1
121	268	20	1
146	268	20	1
162	268	20	1
213	268	20	1
216	268	20	1
112	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
149	269	20	1
151	269	20	1
159	269	20	1
167	269	20	1
197	269	20	1
212	269	20	1
214	269	20	1
246	269	20	1
113	270	20	2
114	270	20	2
115	270	20	1
125	270	20	1
155	270	20	2
166	270	20	1
224	270	20	1
250	270	20	4
261	270	20	1
118	271	20	1
119	271	20	2
133	271	20	1
145	271	20	1
159	271	20	2
162	271	20	2
163	271	20	2
171	271	20	2
173	271	20	1
268	271	20	1
115	272	20	2
116	272	20	1
119	272	20	1
125	272	20	1
144	272	20	1
154	272	20	2
168	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
181	272	20	1
226	272	20	1
264	272	20	2
101	273	20	1
119	273	20	2
123	273	20	1
132	273	20	2
178	273	20	1
201	273	20	1
220	273	20	1
139	274	20	1
165	274	20	1
170	274	20	3
185	274	20	3
197	274	20	1
131	275	20	2
147	275	20	1
148	275	20	1
174	275	20	1
176	275	20	3
221	275	20	1
226	275	20	2
235	275	20	1
236	275	20	1
110	276	20	1
130	276	20	2
137	276	20	1
157	276	20	1
162	276	20	1
167	276	20	1
174	276	20	1
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	3
111	277	20	3
140	277	20	1
171	277	20	5
211	277	20	1
219	277	20	2
220	277	20	1
226	277	20	1
260	277	20	1
137	278	20	1
152	278	20	3
160	278	20	1
164	278	20	1
176	278	20	1
183	278	20	2
208	278	20	4
227	278	20	2
270	278	20	1
163	279	20	3
178	279	20	2
186	279	20	1
200	279	20	1
217	279	20	1
222	279	20	1
224	279	20	4
228	279	20	2
232	279	20	1
234	279	20	1
269	279	20	1
125	280	20	1
132	280	20	1
133	280	20	1
173	280	20	2
174	280	20	1
176	280	20	3
193	280	20	1
197	280	20	2
217	280	20	1
224	280	20	1
256	280	20	1
131	281	20	1
166	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
218	281	20	1
226	281	20	2
227	281	20	1
261	281	20	1
116	282	20	1
152	282	20	4
162	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	1
173	283	20	1
179	283	20	1
189	283	20	2
190	283	20	1
214	283	20	2
216	283	20	1
266	283	20	2
149	284	20	2
163	284	20	1
186	284	20	2
214	284	20	1
224	284	20	2
228	284	20	2
137	285	20	1
139	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
208	285	20	1
218	285	20	1
151	286	20	1
164	286	20	1
218	286	20	3
112	287	20	1
198	287	20	1
199	287	20	1
224	287	20	1
226	287	20	2
268	287	20	1
269	287	20	1
126	288	20	3
162	288	20	1
215	288	20	1
124	289	20	1
143	289	20	1
152	289	20	1
164	289	20	1
221	289	20	1
222	289	20	2
271	289	20	1
140	290	20	1
143	290	20	1
161	290	20	1
195	290	20	2
226	290	20	1
271	290	20	1
108	291	20	1
151	291	20	1
227	291	20	1
104	292	20	1
112	292	20	2
140	292	20	1
146	292	20	1
157	292	20	1
192	292	20	3
195	292	20	1
199	292	20	2
205	292	20	1
217	292	20	1
219	292	20	1
236	292	20	2
242	292	20	1
244	292	20	1
265	292	20	1
106	293	20	1
161	293	20	2
165	293	20	1
222	293	20	1
258	293	20	1
261	293	20	2
126	294	20	1
161	294	20	1
180	294	20	1
209	294	20	1
211	294	20	1
214	294	20	2
216	294	20	1
220	294	20	1
222	294	20	2
269	294	20	1
116	295	20	1
189	295	20	1
196	295	20	2
198	295	20	1
218	295	20	2
271	295	20	1
116	296	20	2
120	296	20	1
178	296	20	2
187	296	20	1
196	296	20	1
238	297	20	1
257	297	20	1
110	298	20	2
147	298	20	1
153	298	20	1
165	298	20	1
189	298	20	1
192	298	20	1
203	298	20	1
230	298	20	3
237	298	20	1
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	1
207	299	20	2
243	299	20	1
120	300	20	1
232	300	20	1
114	301	20	3
118	301	20	1
166	301	20	1
216	301	20	1
240	301	20	1
250	301	20	1
114	302	20	1
116	302	20	1
206	302	20	2
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
101	303	20	2
127	303	20	1
150	303	20	1
156	303	20	2
187	303	20	1
234	303	20	1
157	304	20	2
174	304	20	1
185	304	20	3
193	304	20	1
210	304	20	2
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	2
206	305	20	1
208	305	20	1
234	305	20	1
249	305	20	1
252	305	20	3
258	305	20	1
132	306	20	1
136	306	20	1
191	306	20	1
209	306	20	1
236	306	20	1
241	306	20	1
258	306	20	1
259	306	20	2
100	307	20	2
124	307	20	1
166	307	20	1
177	307	20	2
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
186	308	20	1
205	308	20	3
219	308	20	1
227	308	20	1
229	308	20	2
232	308	20	1
249	308	20	2
257	308	20	1
260	308	20	2
124	309	20	1
134	309	20	1
175	309	20	3
202	309	20	1
205	309	20	2
224	309	20	2
242	309	20	2
263	309	20	3
267	309	20	1
144	310	20	1
178	310	20	1
185	310	20	1
245	310	20	2
255	310	20	1
107	311	20	1
152	311	20	1
200	311	20	2
210	311	20	1
230	311	20	1
238	311	20	1
264	311	20	1
100	312	20	1
115	312	20	1
148	312	20	2
173	312	20	1
205	312	20	1
211	312	20	1
258	312	20	2
94	313	20	1
107	313	20	1
115	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
227	313	20	1
229	313	20	2
241	313	20	1
100	314	20	1
152	314	20	2
180	314	20	1
201	314	20	1
202	314	20	1
210	314	20	1
237	314	20	3
259	314	20	1
110	315	20	1
133	315	20	1
148	315	20	2
156	315	20	1
159	315	20	2
169	315	20	1
175	315	20	1
198	315	20	1
250	315	20	1
259	315	20	1
98	316	20	2
126	316	20	2
177	316	20	1
178	316	20	1
179	316	20	1
185	316	20	1
198	316	20	2
202	316	20	1
204	316	20	2
234	316	20	1
235	316	20	1
259	316	20	1
95	317	20	1
113	317	20	2
115	317	20	2
145	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
251	317	20	1
98	318	20	1
117	318	20	1
126	318	20	1
133	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	1
256	318	20	2
261	318	20	1
98	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
190	319	20	1
237	319	20	2
120	320	20	1
141	320	20	1
179	320	20	2
180	320	20	2
200	320	20	3
204	320	20	1
234	320	20	2
94	321	20	1
112	321	20	1
195	321	20	2
196	321	20	1
213	321	20	1
257	321	20	2
97	322	20	1
127	322	20	1
180	322	20	1
193	322	20	1
198	322	20	3
200	322	20	2
118	323	20	1
164	323	20	1
178	323	20	1
180	323	20	2
222	323	20	1
233	323	20	2
236	323	20	1
237	323	20	1
135	324	20	1
161	324	20	2
185	324	20	1
200	324	20	1
111	325	20	1
139	325	20	2
179	325	20	1
183	325	20	1
185	325	20	1
195	325	20	1
207	325	20	2
228	325	20	1
259	325	20	1
122	326	20	1
128	326	20	1
191	326	20	2
194	326	20	2
102	327	20	2
106	327	20	1
145	327	20	1
153	327	20	1
179	327	20	1
190	327	20	2
233	327	20	1
256	327	20	1
261	327	20	1
135	328	20	2
179	328	20	3
183	328	20	1
198	328	20	2
200	328	20	1
212	328	20	1
221	328	20	2
257	328	20	2
106	329	20	1
117	329	20	2
180	329	20	1
187	329	20	1
221	329	20	1
122	330	20	2
124	330	20	1
129	330	20	1
131	330	20	1
179	330	20	1
195	330	20	1
258	330	20	1
259	330	20	1
100	331	20	1
180	331	20	1
186	331	20	1
205	331	20	2
240	331	20	3
106	332	20	1
113	332	20	3
150	332	20	2
172	332	20	1
191	332	20	1
192	332	20	3
198	332	20	1
226	332	20	4
232	332	20	1
117	333	20	2
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
235	333	20	1
250	333	20	1
143	334	20	3
151	334	20	1
158	334	20	1
160	334	20	2
183	334	20	1
186	334	20	2
205	334	20	1
256	334	20	1
258	334	20	1
210	335	20	1
237	335	20	1
134	336	20	2
194	336	20	1
205	336	20	1
207	336	20	2
222	336	20	2
224	336	20	2
248	336	20	1
205	337	20	1
220	337	20	1
233	337	20	2
183	338	20	1
226	338	20	3
242	339	20	1
249	339	20	2
177	340	20	2
201	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
173	341	20	1
214	341	20	1
230	341	20	2
237	341	20	1
238	341	20	1
246	341	20	2
185	342	20	1
229	343	20	2
181	344	20	1
216	344	20	1
241	345	20	1
243	345	20	1
217	346	20	1
161	348	20	2
173	348	20	2
232	348	20	2
190	349	20	2
195	349	20	1
212	349	20	1
235	349	20	2
184	350	20	1
231	350	20	2
203	351	20	1
178	352	20	3
183	352	20	1
197	352	20	1
231	352	20	2
184	353	20	2
212	353	20	2
170	354	20	1
208	354	20	3
210	354	20	1
230	354	20	1
210	355	20	1
218	355	20	2
182	357	20	2
199	357	20	2
169	358	20	1
171	359	20	2
173	359	20	2
176	359	20	3
200	359	20	1
218	359	20	2
173	360	20	1
176	360	20	1
186	360	20	1
219	360	20	1
199	361	20	1
203	361	20	1
192	362	20	1
204	363	20	1
197	365	20	1
177	225	21	1
155	226	21	1
183	226	21	2
147	228	21	1
154	229	21	1
154	230	21	1
173	230	21	2
137	231	21	2
140	235	21	1
132	236	21	1
146	236	21	1
127	237	21	1
132	237	21	1
138	237	21	1
164	237	21	1
172	237	21	1
191	237	21	1
131	238	21	2
151	238	21	1
200	238	21	2
135	239	21	1
178	239	21	1
195	239	21	1
127	240	21	2
130	240	21	2
141	240	21	1
150	240	21	2
151	240	21	1
190	240	21	2
129	241	21	1
130	241	21	2
133	241	21	1
134	241	21	1
135	241	21	2
137	241	21	1
147	241	21	1
152	241	21	1
136	242	21	3
140	242	21	2
215	242	21	2
116	243	21	2
129	243	21	2
138	243	21	1
142	243	21	3
132	244	21	1
141	244	21	1
145	244	21	1
215	245	21	2
245	245	21	1
137	246	21	3
132	247	21	2
149	247	21	1
232	247	21	1
173	248	21	2
134	249	21	2
218	249	21	2
126	250	21	1
117	251	21	1
158	252	21	1
201	252	21	2
219	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
228	253	21	1
223	254	21	1
228	254	21	1
223	255	21	1
227	256	21	1
231	256	21	1
107	257	21	1
161	257	21	1
124	258	21	1
140	258	21	1
160	259	21	1
181	260	21	1
196	260	21	1
231	260	21	1
163	262	21	1
163	264	21	1
181	264	21	1
158	265	21	1
161	265	21	1
162	265	21	1
139	266	21	1
221	266	21	1
162	267	21	1
164	267	21	1
117	269	21	1
154	269	21	2
160	269	21	2
178	269	21	2
115	270	21	1
117	270	21	1
120	270	21	1
156	270	21	1
235	270	21	1
174	271	21	1
176	271	21	1
124	272	21	2
159	272	21	4
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	2
175	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
157	273	21	1
166	273	21	2
178	273	21	1
113	274	21	2
149	274	21	1
167	274	21	3
176	274	21	1
224	274	21	2
227	274	21	1
265	274	21	2
165	275	21	2
175	275	21	1
176	275	21	1
179	275	21	1
116	276	21	1
117	276	21	1
165	276	21	2
169	276	21	2
173	276	21	1
221	276	21	2
218	277	21	1
219	277	21	1
124	278	21	1
157	278	21	1
221	278	21	2
169	279	21	1
177	279	21	1
178	279	21	1
220	279	21	1
266	279	21	1
125	280	21	2
168	280	21	2
205	280	21	4
218	280	21	1
219	280	21	1
219	281	21	2
225	281	21	1
226	281	21	1
140	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	1
271	282	21	1
150	283	21	2
173	283	21	1
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	1
125	285	21	1
223	285	21	1
217	286	21	2
219	287	21	2
134	288	21	1
205	288	21	2
217	288	21	2
220	288	21	1
224	288	21	2
271	288	21	1
217	289	21	2
219	290	21	1
220	290	21	1
221	290	21	2
222	290	21	2
106	291	21	1
218	291	21	1
244	292	21	1
268	292	21	1
216	293	21	1
142	294	21	2
187	294	21	2
193	294	21	3
194	294	21	1
235	294	21	3
269	294	21	2
217	295	21	1
218	295	21	1
245	295	21	1
156	296	21	2
193	296	21	1
218	296	21	3
154	297	21	1
214	297	21	1
177	298	21	3
267	300	21	1
210	301	21	1
252	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
240	303	21	1
186	304	21	2
235	304	21	2
267	304	21	1
209	305	21	1
241	305	21	1
209	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
258	306	21	1
204	307	21	2
180	308	21	1
201	308	21	2
205	308	21	2
231	308	21	1
240	308	21	1
259	308	21	1
260	308	21	1
264	308	21	1
129	309	21	1
200	309	21	1
209	309	21	1
239	309	21	1
261	309	21	2
132	310	21	1
149	310	21	2
162	310	21	1
180	310	21	2
186	310	21	1
230	310	21	1
261	310	21	1
93	311	21	4
177	311	21	2
204	311	21	1
260	311	21	1
148	312	21	1
199	312	21	2
230	312	21	1
116	313	21	1
241	313	21	2
260	313	21	1
261	313	21	1
262	313	21	2
172	314	21	2
175	314	21	1
203	314	21	2
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
211	315	21	1
256	315	21	1
257	315	21	1
265	315	21	1
237	316	21	1
178	317	21	1
180	317	21	2
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	1
233	318	21	1
240	318	21	1
264	318	21	1
184	319	21	2
241	319	21	3
247	319	21	1
258	320	21	1
262	320	21	2
132	321	21	1
183	321	21	1
185	321	21	2
249	321	21	1
256	321	21	1
258	321	21	2
260	321	21	1
264	321	21	1
187	322	21	2
199	322	21	1
258	322	21	1
185	323	21	1
141	324	21	1
162	324	21	3
178	324	21	1
180	324	21	1
184	324	21	2
186	324	21	1
195	324	21	1
196	324	21	2
177	325	21	1
181	325	21	1
186	325	21	1
202	325	21	1
96	326	21	2
94	327	21	1
188	327	21	2
260	328	21	2
99	329	21	2
98	330	21	2
131	330	21	1
228	330	21	2
141	331	21	1
153	331	21	1
183	331	21	2
230	331	21	2
261	332	21	2
181	333	21	1
223	334	21	1
259	334	21	1
134	335	21	3
181	335	21	1
259	335	21	2
173	336	21	2
177	336	21	1
178	336	21	1
211	336	21	1
260	336	21	1
175	337	21	2
176	338	21	1
180	338	21	1
240	338	21	1
189	339	21	1
163	340	21	1
225	341	21	4
169	342	21	1
241	344	21	1
241	345	21	1
180	346	21	1
173	349	21	1
198	349	21	1
212	349	21	2
221	354	21	1
179	355	21	1
175	356	21	1
179	360	21	1
197	363	21	1
126	226	22	1
154	230	22	2
134	234	22	1
136	235	22	2
143	235	22	1
145	235	22	1
133	236	22	1
143	237	22	1
129	238	22	1
141	238	22	1
216	239	22	1
152	240	22	1
154	240	22	1
132	241	22	2
133	241	22	2
137	241	22	3
139	241	22	2
146	241	22	2
214	241	22	1
215	241	22	1
117	242	22	1
134	242	22	1
144	242	22	2
215	242	22	1
136	243	22	1
136	244	22	3
133	245	22	1
132	246	22	2
135	247	22	3
219	251	22	1
218	252	22	1
223	252	22	3
221	254	22	1
226	254	22	1
227	254	22	2
150	256	22	1
163	256	22	1
196	256	22	1
161	257	22	2
199	257	22	1
197	258	22	3
162	259	22	2
161	260	22	1
162	260	22	1
197	260	22	1
160	264	22	2
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
122	268	22	1
158	268	22	1
162	268	22	2
122	270	22	1
179	270	22	1
119	271	22	1
164	271	22	1
176	271	22	3
120	272	22	1
155	272	22	1
177	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
169	274	22	1
177	274	22	1
164	275	22	2
176	276	22	1
170	277	22	2
169	278	22	1
176	278	22	1
190	278	22	1
171	279	22	1
217	279	22	4
230	279	22	1
167	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
172	281	22	2
170	282	22	1
172	282	22	1
175	282	22	1
202	284	22	2
221	287	22	2
271	287	22	1
219	288	22	1
224	288	22	2
198	290	22	1
219	292	22	1
218	293	22	1
266	294	22	1
269	296	22	2
219	297	22	1
216	299	22	1
214	300	22	1
210	301	22	2
238	302	22	1
212	303	22	1
268	303	22	1
185	304	22	1
210	304	22	1
236	304	22	2
240	305	22	1
238	307	22	1
262	307	22	3
203	308	22	1
238	308	22	1
201	309	22	1
206	309	22	2
208	309	22	1
207	310	22	1
260	310	22	1
236	314	22	1
179	315	22	1
226	315	22	1
261	315	22	1
236	317	22	1
258	317	22	1
176	318	22	1
258	318	22	1
184	320	22	1
261	320	22	1
259	322	22	1
187	323	22	1
194	323	22	2
258	323	22	1
259	323	22	1
179	324	22	1
180	324	22	1
181	324	22	1
194	324	22	2
196	324	22	1
200	324	22	1
182	325	22	1
184	325	22	1
260	326	22	1
184	328	22	2
199	328	22	2
200	328	22	1
201	329	22	2
103	330	22	1
182	330	22	1
94	331	22	1
100	332	22	1
259	334	22	2
177	338	22	1
242	344	22	1
244	344	22	2
157	225	23	1
175	225	23	1
155	228	23	1
157	229	23	2
157	230	23	1
157	231	23	1
158	231	23	1
144	233	23	1
134	234	23	1
140	235	23	1
143	235	23	1
144	235	23	1
133	236	23	2
146	236	23	1
150	236	23	1
133	237	23	1
139	238	23	1
150	238	23	1
148	239	23	1
130	240	23	1
135	241	23	1
142	241	23	1
143	241	23	1
150	241	23	1
132	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
134	243	23	2
139	244	23	1
142	244	23	5
145	244	23	1
218	250	23	1
222	252	23	1
222	253	23	1
224	253	23	2
223	254	23	1
226	255	23	1
198	256	23	1
193	257	23	1
224	257	23	2
220	262	23	1
218	263	23	1
122	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
127	268	23	3
240	269	23	3
183	270	23	1
166	271	23	1
167	272	23	1
177	272	23	1
166	273	23	1
169	274	23	1
176	274	23	2
179	274	23	2
167	275	23	2
224	275	23	1
140	276	23	1
172	276	23	2
179	276	23	2
166	277	23	2
174	277	23	1
176	277	23	1
176	278	23	1
170	279	23	3
179	279	23	1
168	281	23	3
169	281	23	2
170	281	23	1
177	281	23	1
174	282	23	2
206	282	23	1
172	284	23	1
176	284	23	1
226	284	23	1
202	285	23	1
271	285	23	1
269	291	23	1
268	292	23	1
271	292	23	3
220	293	23	1
269	293	23	1
217	294	23	1
266	294	23	2
266	295	23	2
266	298	23	1
269	298	23	2
190	299	23	1
264	299	23	1
235	301	23	1
236	302	23	2
266	302	23	2
136	303	23	1
212	304	23	1
237	304	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	2
235	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	1
262	308	23	3
261	309	23	1
176	310	23	1
234	311	23	1
175	312	23	1
176	312	23	2
261	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
176	314	23	1
257	314	23	2
263	314	23	2
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	1
259	315	23	1
265	315	23	3
172	316	23	1
264	316	23	1
182	318	23	2
184	318	23	2
257	318	23	1
258	318	23	1
259	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	3
258	319	23	2
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
187	322	23	3
256	322	23	2
182	323	23	1
184	323	23	1
162	324	23	1
178	324	23	3
260	324	23	1
188	325	23	1
192	326	23	2
194	326	23	1
99	327	23	1
259	327	23	2
97	328	23	1
203	328	23	1
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
102	331	23	4
260	331	23	1
180	332	23	1
182	333	23	1
192	334	23	3
146	335	23	1
175	336	23	1
240	342	23	1
242	342	23	2
243	343	23	2
244	344	23	1
240	345	23	1
242	345	23	1
182	221	24	2
179	222	24	1
178	223	24	1
182	223	24	1
178	224	24	1
160	225	24	2
157	226	24	1
174	226	24	3
157	227	24	1
157	228	24	1
156	229	24	1
158	229	24	1
162	231	24	1
149	232	24	1
153	232	24	2
157	233	24	1
135	234	24	2
138	234	24	1
141	234	24	2
143	234	24	2
146	234	24	1
135	235	24	1
151	235	24	2
136	236	24	3
137	236	24	1
139	236	24	2
140	236	24	1
144	236	24	2
143	238	24	1
146	238	24	1
148	238	24	1
151	238	24	1
132	239	24	2
142	239	24	1
145	239	24	1
108	240	24	1
132	240	24	3
137	240	24	1
142	240	24	2
145	240	24	1
140	241	24	1
142	241	24	1
144	241	24	2
143	242	24	1
132	243	24	1
134	243	24	1
141	243	24	1
131	244	24	1
137	244	24	3
141	244	24	1
146	244	24	4
135	245	24	1
137	245	24	1
142	246	24	1
227	246	24	1
139	247	24	2
215	248	24	1
138	249	24	1
140	249	24	1
216	249	24	1
222	251	24	2
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
227	254	24	1
143	255	24	2
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	2
199	258	24	1
196	261	24	1
198	261	24	1
199	261	24	1
118	262	24	1
119	262	24	1
124	262	24	1
222	262	24	2
223	262	24	1
217	263	24	1
117	264	24	1
117	265	24	2
216	265	24	1
119	266	24	2
215	266	24	3
123	267	24	3
165	267	24	1
210	268	24	2
130	269	24	1
156	269	24	3
165	269	24	1
163	270	24	1
184	270	24	2
166	272	24	1
165	273	24	2
167	273	24	2
177	273	24	1
182	273	24	1
169	274	24	1
166	275	24	1
167	275	24	2
178	275	24	2
170	276	24	3
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	2
178	278	24	3
180	278	24	1
168	279	24	1
171	279	24	1
173	279	24	1
179	279	24	1
168	280	24	3
168	281	24	1
171	281	24	1
174	281	24	1
179	281	24	2
204	283	24	2
206	284	24	2
276	286	24	1
276	287	24	1
277	288	24	2
275	289	24	1
270	290	24	1
274	290	24	1
275	291	24	1
269	292	24	2
197	293	24	2
237	294	24	2
266	295	24	2
271	295	24	2
219	296	24	2
236	297	24	2
269	297	24	1
266	298	24	1
268	298	24	1
263	300	24	2
238	301	24	2
235	302	24	2
240	302	24	1
234	303	24	1
188	304	24	1
235	304	24	3
236	304	24	1
238	304	24	1
259	305	24	1
262	305	24	2
263	305	24	1
264	305	24	1
206	306	24	3
266	306	24	1
260	307	24	1
206	308	24	2
232	309	24	3
237	309	24	1
257	309	24	1
261	309	24	2
263	309	24	1
204	310	24	1
238	310	24	1
206	311	24	2
234	311	24	1
257	311	24	1
266	311	24	1
255	312	24	1
257	312	24	1
177	313	24	2
238	313	24	1
261	313	24	1
264	313	24	3
257	314	24	3
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	2
177	315	24	1
260	315	24	3
172	316	24	2
258	316	24	2
167	317	24	2
169	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
258	318	24	2
253	319	24	1
262	319	24	1
182	320	24	1
187	320	24	1
238	321	24	1
242	322	24	2
187	323	24	1
236	323	24	1
186	324	24	1
261	326	24	2
201	327	24	1
259	328	24	1
186	329	24	2
105	330	24	1
132	330	24	1
104	331	24	1
180	331	24	1
260	331	24	1
102	332	24	1
257	332	24	2
260	332	24	3
259	334	24	1
181	335	24	2
245	335	24	1
257	335	24	2
259	335	24	1
259	337	24	2
186	360	24	2
179	222	25	1
180	222	25	1
181	223	25	1
157	228	25	1
161	228	25	2
155	229	25	1
161	232	25	1
150	233	25	1
163	233	25	1
140	234	25	1
135	235	25	2
140	235	25	1
143	235	25	2
150	235	25	2
135	236	25	1
133	237	25	1
134	237	25	3
139	237	25	2
141	237	25	1
145	237	25	1
133	239	25	1
134	239	25	1
132	240	25	1
134	241	25	3
237	241	25	1
131	243	25	1
227	243	25	1
135	244	25	1
133	246	25	1
135	246	25	3
230	248	25	1
138	250	25	2
230	251	25	1
224	257	25	1
121	259	25	3
223	260	25	1
118	261	25	4
123	262	25	1
119	263	25	2
219	263	25	1
215	264	25	2
126	265	25	2
123	266	25	1
261	266	25	2
181	271	25	1
175	276	25	1
177	276	25	2
173	278	25	1
177	278	25	2
178	278	25	1
170	279	25	1
177	279	25	1
273	279	25	2
170	280	25	1
274	280	25	2
176	281	25	2
165	282	25	1
169	282	25	1
174	282	25	2
275	285	25	1
277	288	25	1
199	289	25	1
271	290	25	3
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	2
269	294	25	3
266	296	25	1
269	296	25	2
238	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
266	300	25	1
237	302	25	1
238	302	25	1
235	305	25	1
236	305	25	2
236	307	25	2
232	308	25	1
243	308	25	1
206	311	25	1
208	312	25	1
259	312	25	2
260	313	25	1
232	314	25	1
258	314	25	1
262	314	25	1
262	316	25	1
257	317	25	2
261	317	25	1
258	318	25	1
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	3
240	320	25	1
238	321	25	1
260	322	25	3
188	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
153	332	25	1
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	3
174	226	26	1
178	226	26	1
157	228	26	1
157	229	26	1
159	230	26	1
160	230	26	1
168	230	26	2
246	234	26	1
139	235	26	1
145	235	26	1
250	235	26	1
145	236	26	2
250	236	26	1
134	237	26	1
135	237	26	1
246	237	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	2
248	238	26	1
134	239	26	2
240	239	26	1
134	240	26	1
135	240	26	2
136	240	26	1
110	241	26	1
131	241	26	1
226	241	26	1
132	243	26	2
136	243	26	1
235	243	26	2
137	245	26	1
226	248	26	2
227	250	26	1
124	252	26	2
227	253	26	1
121	257	26	1
121	258	26	2
123	259	26	1
125	267	26	1
211	268	26	2
122	269	26	1
123	269	26	2
127	270	26	1
124	271	26	3
176	275	26	2
171	276	26	1
172	276	26	1
178	277	26	1
175	278	26	2
177	278	26	1
171	279	26	2
174	280	26	1
176	280	26	1
274	280	26	2
169	281	26	5
172	281	26	4
273	281	26	1
274	282	26	1
275	282	26	1
273	283	26	1
274	284	26	2
181	287	26	1
183	288	26	1
268	293	26	1
271	294	26	1
268	295	26	1
235	298	26	1
267	298	26	2
231	307	26	1
262	309	26	2
209	311	26	1
260	311	26	2
258	313	26	1
258	315	26	1
211	316	26	1
257	316	26	2
258	316	26	1
258	317	26	1
258	318	26	1
259	319	26	3
261	319	26	1
241	320	26	1
241	321	26	1
240	322	26	2
186	360	26	1
180	223	27	2
161	231	27	1
162	231	27	1
162	232	27	1
163	232	27	2
