x	y	z	Pyruvate metabolism
150	235	25	1
135	236	25	1
134	237	25	3
141	237	25	2
140	238	25	3
131	239	25	1
134	239	25	2
135	239	25	1
136	239	25	2
134	240	25	2
228	240	25	2
136	241	25	1
237	241	25	2
135	242	25	1
131	243	25	1
134	245	25	1
133	246	25	1
135	246	25	1
144	246	25	2
140	247	25	1
230	248	25	1
229	249	25	1
138	250	25	1
229	250	25	2
136	253	25	1
225	253	25	1
121	258	25	1
121	259	25	2
198	259	25	2
223	260	25	1
118	261	25	1
119	261	25	2
121	261	25	2
122	261	25	2
199	261	25	2
121	262	25	1
119	263	25	2
219	263	25	1
120	264	25	2
215	264	25	2
126	265	25	1
128	266	25	1
181	271	25	1
180	274	25	3
175	276	25	1
178	276	25	1
164	278	25	1
165	278	25	1
170	278	25	1
173	278	25	1
177	278	25	1
178	278	25	3
170	280	25	1
274	280	25	2
176	281	25	3
165	282	25	1
169	282	25	4
174	282	25	1
277	287	25	4
277	288	25	1
266	292	25	3
268	292	25	1
270	293	25	1
269	294	25	1
266	295	25	1
269	296	25	1
266	297	25	2
268	298	25	1
237	300	25	1
266	300	25	2
240	301	25	2
264	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	307	25	2
264	307	25	3
262	309	25	2
206	311	25	1
258	311	25	1
260	311	25	1
262	311	25	1
260	312	25	1
263	312	25	2
209	314	25	3
232	314	25	1
256	314	25	2
257	314	25	1
262	314	25	1
176	315	25	1
262	316	25	1
260	317	25	1
261	317	25	1
258	318	25	2
259	318	25	1
261	318	25	3
256	319	25	1
241	320	25	1
257	320	25	1
238	321	25	3
241	321	25	3
260	322	25	1
237	324	25	1
259	324	25	1
183	329	25	1
107	331	25	1
259	331	25	1
144	337	25	1
180	221	26	1
183	222	26	1
180	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	1
159	230	26	1
160	230	26	1
168	230	26	3
157	231	26	3
159	231	26	1
142	233	26	1
142	234	26	1
144	234	26	3
246	234	26	1
139	235	26	2
246	235	26	1
250	235	26	1
134	237	26	2
135	237	26	2
142	237	26	2
143	237	26	2
246	237	26	1
248	237	26	1
136	238	26	2
144	238	26	1
246	238	26	3
131	239	26	3
240	239	26	1
242	239	26	2
134	240	26	2
135	240	26	2
110	241	26	2
131	241	26	2
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	2
226	246	26	2
228	247	26	1
226	248	26	1
230	248	26	1
224	249	26	1
125	251	26	1
229	251	26	1
124	252	26	2
123	253	26	1
224	253	26	1
227	253	26	3
124	255	26	3
121	257	26	1
123	259	26	2
125	266	26	2
125	267	26	3
211	268	26	1
122	269	26	1
123	269	26	1
122	270	26	2
127	270	26	5
176	275	26	3
171	276	26	2
169	278	26	1
175	278	26	1
177	278	26	4
163	279	26	1
171	279	26	4
172	279	26	2
165	280	26	2
173	280	26	2
174	280	26	2
274	280	26	2
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	3
274	282	26	1
176	283	26	1
274	283	26	1
274	284	26	1
183	288	26	4
268	293	26	3
272	293	26	1
266	297	26	1
235	298	26	1
267	298	26	3
237	306	26	2
237	307	26	1
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	1
230	310	26	1
259	311	26	1
262	311	26	2
243	312	26	3
257	312	26	3
208	313	26	1
209	313	26	2
257	313	26	1
259	313	26	2
260	314	26	1
211	315	26	1
258	315	26	3
210	316	26	3
211	316	26	1
263	316	26	3
256	317	26	2
258	317	26	1
262	317	26	1
259	319	26	1
241	320	26	1
241	321	26	2
242	321	26	3
238	323	26	1
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	1
162	231	27	1
161	232	27	4
164	232	27	1
155	233	27	2
164	233	27	1
144	234	27	1
152	234	27	1
153	234	27	2
154	234	27	1
245	234	27	2
145	235	27	2
146	235	27	1
250	235	27	2
136	236	27	2
137	236	27	3
245	236	27	2
249	236	27	1
136	237	27	1
137	237	27	2
138	237	27	2
176	237	27	1
241	237	27	1
243	237	27	1
146	238	27	1
241	238	27	1
243	238	27	2
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	2
182	239	27	1
234	239	27	4
242	239	27	1
243	239	27	2
133	241	27	1
134	242	27	2
233	245	27	1
250	245	27	3
194	247	27	1
229	251	27	2
226	252	27	2
120	256	27	1
122	256	27	2
121	257	27	1
122	257	27	1
125	257	27	1
126	257	27	1
122	258	27	2
124	258	27	3
126	267	27	1
119	268	27	2
121	268	27	1
126	268	27	1
123	270	27	1
126	270	27	1
128	270	27	1
127	271	27	2
174	276	27	2
173	277	27	1
174	277	27	2
175	277	27	2
178	278	27	2
172	279	27	1
174	279	27	2
175	279	27	1
175	280	27	2
274	280	27	2
173	281	27	1
174	281	27	2
177	281	27	3
274	281	27	1
165	282	27	1
173	282	27	1
178	282	27	2
274	282	27	1
275	282	27	1
273	283	27	2
170	284	27	2
173	284	27	2
178	286	27	1
269	293	27	1
177	294	27	1
195	294	27	1
192	295	27	1
199	299	27	1
232	302	27	2
236	305	27	1
236	306	27	3
240	308	27	1
203	309	27	2
233	309	27	1
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	2
209	311	27	1
258	312	27	2
259	312	27	2
206	313	27	2
213	313	27	3
202	314	27	1
208	314	27	1
210	315	27	1
258	316	27	1
261	317	27	1
239	319	27	2
256	319	27	2
259	319	27	3
240	320	27	1
260	320	27	1
96	328	27	3
260	328	27	1
259	330	27	3
186	357	27	1
183	361	27	2
115	228	28	4
162	231	28	1
164	231	28	1
165	231	28	1
166	231	28	2
162	232	28	2
156	233	28	2
166	234	28	2
146	235	28	1
153	235	28	1
246	235	28	2
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	4
136	237	28	2
137	237	28	1
138	237	28	2
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	2
136	238	28	2
139	238	28	3
140	238	28	1
146	238	28	2
147	238	28	1
185	238	28	2
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	3
246	239	28	1
134	240	28	2
139	240	28	1
140	240	28	1
139	241	28	1
179	241	28	1
185	241	28	4
186	241	28	2
137	242	28	1
227	243	28	2
233	243	28	3
235	243	28	1
189	244	28	4
230	245	28	2
231	245	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	1
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	2
126	252	28	1
127	252	28	1
126	254	28	2
124	256	28	2
128	256	28	2
134	257	28	2
121	264	28	1
259	266	28	1
124	267	28	2
122	268	28	1
124	269	28	2
121	270	28	2
127	270	28	2
167	272	28	2
134	274	28	1
171	277	28	1
173	277	28	1
128	278	28	1
171	279	28	1
174	280	28	2
178	280	28	2
276	280	28	1
172	281	28	1
174	281	28	1
274	281	28	3
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	1
170	283	28	1
171	283	28	1
173	283	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	1
167	285	28	3
168	285	28	1
169	285	28	1
170	285	28	1
179	285	28	3
275	285	28	2
168	288	28	5
271	289	28	1
270	290	28	1
193	294	28	3
179	296	28	2
179	299	28	1
236	305	28	2
230	306	28	2
232	306	28	1
227	307	28	1
228	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
230	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	3
259	313	28	1
261	313	28	1
208	314	28	2
260	314	28	2
209	315	28	1
259	315	28	1
210	316	28	1
240	317	28	2
242	317	28	1
259	317	28	2
262	317	28	3
239	319	28	2
240	319	28	7
241	319	28	1
240	321	28	2
235	323	28	1
232	325	28	1
96	327	28	1
133	328	28	1
96	331	28	1
96	332	28	2
185	357	28	1
171	231	29	3
162	232	29	1
164	233	29	2
250	236	29	1
249	237	29	1
250	237	29	1
140	238	29	1
179	238	29	2
250	238	29	1
251	238	29	3
115	240	29	1
179	240	29	1
181	240	29	3
182	240	29	2
183	240	29	2
186	240	29	3
185	241	29	1
134	242	29	3
235	242	29	1
237	242	29	1
188	243	29	1
186	244	29	2
189	244	29	1
235	244	29	1
190	245	29	5
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	2
226	250	29	4
127	253	29	1
132	254	29	2
125	257	29	1
133	257	29	1
259	266	29	1
125	268	29	1
162	269	29	1
123	270	29	3
168	270	29	2
124	271	29	2
129	271	29	1
167	271	29	3
124	272	29	1
125	272	29	1
132	272	29	2
135	272	29	1
137	272	29	3
137	273	29	1
167	273	29	1
168	273	29	2
170	273	29	1
128	274	29	1
138	274	29	2
168	274	29	1
168	275	29	2
171	275	29	3
174	277	29	2
167	278	29	1
168	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
172	280	29	1
175	280	29	2
161	282	29	2
162	282	29	1
167	282	29	3
174	282	29	1
175	282	29	2
274	282	29	1
276	282	29	3
174	283	29	2
275	283	29	1
276	283	29	1
164	284	29	2
167	284	29	1
168	284	29	1
274	284	29	2
276	284	29	3
177	285	29	3
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	2
175	295	29	1
177	296	29	2
183	297	29	2
181	299	29	1
183	300	29	1
235	304	29	1
235	307	29	2
236	307	29	1
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
203	309	29	1
227	309	29	2
203	310	29	2
202	311	29	2
211	311	29	1
204	312	29	1
208	312	29	1
211	312	29	2
212	312	29	1
209	313	29	1
221	313	29	1
258	313	29	1
211	314	29	1
249	314	29	1
241	316	29	2
255	316	29	1
259	317	29	2
241	318	29	3
239	320	29	2
243	320	29	1
126	324	29	2
123	325	29	1
93	327	29	1
94	327	29	2
125	327	29	2
127	327	29	2
227	327	29	1
96	328	29	2
130	329	29	2
95	330	29	1
97	330	29	1
95	331	29	1
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	1
187	360	29	1
220	360	29	1
187	361	29	3
175	238	30	1
117	239	30	2
172	239	30	2
182	239	30	1
184	239	30	1
181	240	30	1
184	240	30	1
179	241	30	4
183	241	30	1
181	242	30	1
189	242	30	2
182	243	30	2
183	243	30	1
186	243	30	3
189	243	30	3
184	244	30	1
190	244	30	2
193	244	30	2
190	245	30	1
191	245	30	2
148	253	30	4
250	255	30	2
126	256	30	1
132	256	30	1
125	257	30	4
250	257	30	3
129	259	30	2
133	259	30	1
128	265	30	2
259	266	30	1
262	267	30	1
123	270	30	1
125	270	30	1
134	270	30	3
122	271	30	1
124	271	30	2
165	271	30	1
166	271	30	2
123	272	30	2
124	272	30	2
135	272	30	2
165	272	30	1
138	273	30	1
140	273	30	2
167	273	30	1
142	274	30	1
170	274	30	1
143	275	30	1
142	277	30	1
159	279	30	2
169	279	30	2
164	280	30	2
165	281	30	1
275	282	30	1
276	282	30	2
163	283	30	1
164	283	30	1
165	283	30	1
276	283	30	1
162	284	30	1
164	284	30	1
274	284	30	2
275	284	30	1
276	284	30	1
165	285	30	2
276	285	30	1
163	286	30	3
162	288	30	1
178	294	30	2
177	296	30	1
180	299	30	1
194	305	30	1
194	306	30	4
198	307	30	2
189	308	30	1
205	308	30	2
190	309	30	3
208	310	30	2
212	310	30	1
207	311	30	4
211	311	30	1
247	311	30	2
207	312	30	1
208	312	30	1
225	312	30	1
206	313	30	3
225	313	30	1
207	314	30	2
210	316	30	1
243	317	30	3
245	317	30	2
246	317	30	1
242	318	30	1
243	320	30	1
129	324	30	2
128	325	30	2
96	327	30	1
99	327	30	2
98	330	30	1
141	331	30	1
95	332	30	2
97	333	30	2
218	359	30	1
218	361	30	1
220	362	30	2
220	363	30	1
174	239	31	1
178	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	3
188	241	31	1
174	242	31	1
179	242	31	3
172	243	31	1
174	243	31	3
175	243	31	1
186	243	31	1
188	243	31	3
189	243	31	2
190	244	31	4
173	245	31	2
187	245	31	3
188	245	31	2
190	245	31	1
174	246	31	2
123	256	31	1
124	256	31	1
126	256	31	2
127	256	31	2
128	256	31	1
129	256	31	1
124	259	31	1
129	259	31	1
148	259	31	2
255	259	31	1
258	262	31	1
256	263	31	1
127	264	31	1
129	265	31	2
258	265	31	2
257	266	31	1
259	266	31	3
264	266	31	1
127	267	31	1
261	267	31	1
261	268	31	1
129	269	31	1
123	270	31	1
125	270	31	2
132	270	31	1
129	271	31	2
135	271	31	3
137	271	31	2
132	272	31	2
163	273	31	1
143	274	31	2
141	275	31	1
165	275	31	3
166	275	31	1
146	276	31	2
168	277	31	5
260	278	31	1
262	279	31	2
259	280	31	1
261	281	31	3
162	282	31	2
275	282	31	1
276	282	31	1
167	283	31	2
276	283	31	3
162	284	31	1
164	284	31	2
166	284	31	2
276	284	31	1
162	285	31	2
163	285	31	3
166	285	31	2
162	286	31	1
163	286	31	2
166	286	31	4
163	287	31	1
167	287	31	1
162	288	31	1
166	290	31	2
170	292	31	3
174	293	31	1
182	298	31	1
193	307	31	1
188	308	31	2
197	308	31	1
205	308	31	2
190	309	31	1
192	309	31	2
187	310	31	2
197	310	31	1
198	310	31	1
204	310	31	1
205	310	31	3
203	311	31	1
245	311	31	1
205	312	31	1
210	312	31	2
222	312	31	2
190	313	31	1
211	315	31	4
220	315	31	1
206	319	31	2
212	319	31	5
242	322	31	1
236	323	31	2
128	325	31	1
98	326	31	1
98	327	31	1
96	328	31	1
94	329	31	3
98	329	31	2
132	329	31	1
94	330	31	2
95	331	31	1
96	331	31	1
96	332	31	2
98	332	31	3
96	333	31	1
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	2
184	347	31	1
183	348	31	2
182	349	31	1
186	349	31	1
223	361	31	1
219	363	31	1
114	225	32	5
112	226	32	2
113	226	32	3
114	226	32	3
185	241	32	1
181	242	32	3
185	242	32	3
186	242	32	1
187	242	32	3
188	242	32	4
174	243	32	2
176	243	32	1
183	243	32	2
194	243	32	2
172	244	32	1
176	244	32	3
182	244	32	1
189	244	32	1
193	246	32	2
147	257	32	2
149	257	32	1
254	257	32	2
132	258	32	2
253	258	32	1
134	259	32	3
157	259	32	1
130	263	32	2
261	263	32	1
126	264	32	2
126	265	32	1
258	265	32	1
261	265	32	1
262	265	32	3
124	267	32	1
129	267	32	2
130	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	3
260	268	32	1
124	269	32	3
129	269	32	2
130	269	32	2
126	270	32	1
263	270	32	1
125	271	32	3
260	271	32	3
139	272	32	2
165	272	32	1
140	273	32	1
166	273	32	1
165	274	32	1
167	274	32	2
164	276	32	3
262	277	32	1
159	279	32	1
167	280	32	1
276	281	32	2
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	286	32	2
163	286	32	1
167	287	32	1
166	289	32	1
167	289	32	1
187	307	32	2
114	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
188	309	32	1
210	309	32	2
113	310	32	2
195	310	32	1
196	310	32	2
111	311	32	1
198	311	32	2
203	311	32	2
207	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
193	312	32	3
199	312	32	2
247	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	1
223	315	32	1
197	316	32	1
246	316	32	1
245	318	32	1
207	319	32	1
210	319	32	1
246	319	32	1
211	320	32	3
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	1
209	321	32	2
242	321	32	2
236	322	32	2
97	328	32	3
92	330	32	1
95	330	32	2
97	330	32	1
94	331	32	1
94	332	32	1
204	333	32	1
96	334	32	1
184	336	32	2
188	346	32	1
186	347	32	3
188	348	32	1
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	3
179	360	32	1
220	363	32	1
115	224	33	2
113	225	33	1
112	228	33	2
114	228	33	1
176	242	33	2
175	243	33	1
181	244	33	4
183	245	33	2
184	245	33	1
190	245	33	1
200	246	33	1
208	246	33	2
210	246	33	2
136	254	33	4
134	255	33	3
149	255	33	1
133	257	33	3
252	258	33	1
254	258	33	3
129	259	33	1
149	260	33	1
256	260	33	3
257	260	33	1
128	261	33	1
256	261	33	1
130	262	33	2
164	262	33	1
130	263	33	1
130	264	33	2
260	264	33	1
257	265	33	1
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	1
261	267	33	1
263	267	33	1
128	268	33	1
163	268	33	1
263	268	33	1
127	269	33	1
129	269	33	3
130	269	33	1
125	270	33	1
127	270	33	1
127	271	33	2
129	271	33	2
263	271	33	1
262	272	33	1
262	273	33	2
162	275	33	1
164	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	2
146	278	33	3
164	278	33	2
149	279	33	1
262	279	33	3
163	281	33	2
162	282	33	3
161	283	33	2
165	283	33	1
124	285	33	1
164	285	33	1
160	286	33	1
162	286	33	2
166	287	33	2
161	291	33	1
121	293	33	3
118	298	33	1
169	299	33	2
117	301	33	1
118	301	33	1
119	301	33	4
120	301	33	2
172	301	33	1
119	303	33	2
194	304	33	1
195	306	33	1
115	307	33	1
195	307	33	2
115	308	33	1
184	308	33	1
186	308	33	5
189	308	33	1
190	308	33	2
198	308	33	1
115	309	33	2
191	309	33	1
197	309	33	2
112	310	33	2
191	310	33	1
114	311	33	1
186	311	33	1
191	311	33	2
194	311	33	1
196	311	33	2
197	311	33	1
198	311	33	2
199	311	33	3
189	312	33	1
190	312	33	1
196	312	33	3
199	312	33	1
205	312	33	1
112	313	33	2
113	313	33	1
248	313	33	3
111	314	33	1
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	3
246	316	33	1
246	318	33	1
199	319	33	1
201	319	33	3
206	319	33	1
201	321	33	1
243	322	33	1
126	323	33	1
239	323	33	1
93	327	33	3
98	329	33	2
100	329	33	3
92	330	33	1
196	331	33	3
193	333	33	2
198	333	33	1
204	333	33	1
205	333	33	1
205	334	33	3
217	339	33	2
193	341	33	1
214	341	33	1
215	343	33	1
212	344	33	2
206	345	33	1
187	346	33	1
208	346	33	1
182	348	33	4
187	348	33	2
188	348	33	1
189	348	33	1
190	348	33	2
210	348	33	2
186	349	33	2
192	349	33	2
208	349	33	1
180	350	33	1
184	351	33	1
177	352	33	3
181	352	33	1
184	352	33	1
211	352	33	1
181	353	33	1
178	354	33	2
177	355	33	1
177	360	33	1
113	225	34	3
115	226	34	1
115	229	34	4
139	234	34	1
136	237	34	2
139	239	34	2
140	240	34	3
174	240	34	2
139	242	34	2
176	243	34	2
176	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	2
193	246	34	1
212	247	34	1
134	250	34	2
135	252	34	2
134	253	34	1
138	254	34	1
131	255	34	2
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	3
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	2
130	258	34	2
131	258	34	1
136	258	34	1
148	258	34	2
252	258	34	1
133	259	34	2
134	259	34	2
147	259	34	1
131	261	34	1
133	261	34	1
156	261	34	2
167	261	34	1
127	262	34	2
131	262	34	1
134	262	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
129	265	34	2
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	3
158	267	34	3
128	268	34	1
260	268	34	1
129	269	34	2
264	269	34	2
126	270	34	2
127	270	34	3
154	270	34	1
157	270	34	2
162	271	34	1
163	271	34	1
166	271	34	1
158	272	34	1
163	272	34	2
166	272	34	1
159	273	34	2
161	273	34	2
139	274	34	4
260	274	34	2
261	274	34	1
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	2
144	279	34	2
151	279	34	1
158	279	34	2
163	279	34	3
261	281	34	1
259	282	34	1
157	283	34	3
162	283	34	2
122	290	34	1
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	1
120	296	34	2
121	296	34	2
120	297	34	1
122	297	34	1
165	297	34	5
122	298	34	3
170	298	34	2
172	300	34	1
118	301	34	1
119	301	34	2
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	2
114	305	34	1
116	305	34	1
140	306	34	2
118	308	34	1
188	308	34	2
189	308	34	2
190	308	34	2
116	309	34	4
186	309	34	3
187	309	34	1
193	309	34	3
195	309	34	2
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	1
187	310	34	1
190	310	34	2
191	310	34	1
192	310	34	2
252	310	34	1
112	311	34	1
115	311	34	2
195	311	34	1
199	311	34	1
249	311	34	2
110	312	34	1
115	312	34	3
191	312	34	1
194	312	34	1
197	312	34	2
198	312	34	1
247	312	34	1
109	313	34	1
111	314	34	2
113	316	34	1
244	316	34	1
124	317	34	1
242	317	34	5
245	317	34	1
123	318	34	1
200	318	34	1
120	319	34	1
240	319	34	3
241	319	34	1
202	320	34	1
131	322	34	2
199	322	34	1
201	322	34	1
236	324	34	2
235	325	34	1
94	327	34	2
146	327	34	2
188	328	34	1
96	329	34	2
100	329	34	1
100	330	34	3
189	331	34	2
98	332	34	1
100	332	34	1
98	333	34	3
195	333	34	2
201	333	34	3
191	334	34	1
192	335	34	1
192	336	34	1
192	337	34	2
194	337	34	1
190	340	34	1
191	340	34	1
211	340	34	2
195	341	34	5
212	341	34	1
213	341	34	1
200	344	34	2
201	344	34	1
190	345	34	2
199	345	34	1
213	345	34	1
205	346	34	2
211	346	34	1
191	347	34	2
192	347	34	1
208	347	34	2
185	348	34	2
186	348	34	2
197	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
205	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	2
201	352	34	1
204	352	34	3
205	352	34	2
207	352	34	2
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	2
206	354	34	2
180	355	34	1
182	355	34	2
177	357	34	1
180	360	34	1
113	226	35	1
113	227	35	1
112	228	35	1
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	3
117	236	35	1
129	236	35	1
129	238	35	3
138	238	35	1
143	240	35	1
139	241	35	1
140	241	35	3
172	244	35	2
207	244	35	3
210	246	35	2
213	247	35	2
134	251	35	1
133	252	35	2
134	252	35	1
133	253	35	2
135	253	35	2
149	253	35	1
128	255	35	3
130	255	35	3
135	255	35	1
138	255	35	1
134	256	35	2
254	256	35	1
134	257	35	4
137	257	35	1
130	258	35	1
133	258	35	2
136	259	35	3
255	259	35	2
258	259	35	3
149	260	35	2
140	261	35	1
156	261	35	1
256	261	35	1
160	262	35	2
128	263	35	1
132	263	35	2
127	264	35	1
128	264	35	1
130	264	35	3
146	264	35	1
157	264	35	1
157	265	35	1
264	265	35	2
265	266	35	1
266	266	35	1
130	268	35	1
130	269	35	1
156	271	35	2
264	271	35	1
132	272	35	2
141	272	35	1
159	272	35	2
163	272	35	6
142	273	35	1
143	273	35	1
159	274	35	1
161	274	35	1
163	274	35	2
258	274	35	3
157	275	35	1
163	276	35	3
145	277	35	4
160	277	35	1
261	277	35	1
262	277	35	2
149	278	35	1
161	278	35	2
162	278	35	1
159	279	35	1
260	279	35	1
158	282	35	1
261	282	35	1
126	283	35	2
162	283	35	1
159	284	35	2
123	285	35	1
160	285	35	1
123	287	35	2
125	289	35	1
123	290	35	1
160	294	35	3
162	294	35	2
120	295	35	1
122	295	35	2
124	295	35	1
255	295	35	1
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	2
121	299	35	1
171	299	35	1
118	300	35	1
173	300	35	2
174	300	35	3
249	301	35	2
121	303	35	2
174	304	35	1
176	304	35	1
119	305	35	1
117	306	35	1
120	306	35	2
246	306	35	1
120	307	35	1
114	308	35	1
118	308	35	1
181	308	35	3
187	308	35	1
188	308	35	1
112	309	35	1
114	309	35	2
133	309	35	2
136	309	35	1
186	309	35	2
193	309	35	2
196	309	35	3
116	310	35	4
190	310	35	1
193	310	35	1
184	311	35	1
190	311	35	1
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	2
199	312	35	1
111	313	35	1
114	313	35	1
246	313	35	1
110	314	35	1
113	315	35	1
245	315	35	2
124	316	35	2
109	317	35	1
121	317	35	2
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
242	319	35	2
124	320	35	3
132	321	35	1
239	321	35	1
242	321	35	1
127	322	35	1
237	322	35	1
240	324	35	3
98	325	35	2
132	325	35	2
234	325	35	2
236	325	35	4
242	325	35	1
96	328	35	1
95	329	35	1
237	329	35	2
183	333	35	1
189	333	35	1
198	333	35	2
192	334	35	2
186	335	35	2
196	335	35	2
188	336	35	1
189	336	35	1
198	336	35	1
192	337	35	1
199	337	35	2
213	339	35	1
214	339	35	2
189	341	35	1
210	342	35	2
189	345	35	1
199	345	35	2
189	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
186	348	35	1
190	348	35	3
195	348	35	2
193	349	35	2
212	350	35	1
188	351	35	2
207	351	35	1
210	351	35	2
212	351	35	1
213	351	35	1
208	352	35	2
209	352	35	1
183	353	35	1
198	353	35	2
199	353	35	3
207	353	35	3
178	354	35	2
182	354	35	1
194	354	35	2
208	354	35	2
209	354	35	2
178	355	35	2
181	355	35	1
204	355	35	2
207	355	35	1
172	356	35	1
179	356	35	1
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
136	235	36	1
136	236	36	1
138	236	36	2
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	1
138	240	36	3
141	240	36	1
142	240	36	3
169	241	36	1
136	242	36	1
170	242	36	2
175	242	36	2
173	244	36	1
174	244	36	2
171	245	36	3
132	250	36	1
133	251	36	1
137	252	36	2
131	253	36	1
137	253	36	1
140	253	36	1
137	254	36	1
140	254	36	1
144	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	2
132	256	36	1
129	257	36	1
130	258	36	1
132	258	36	1
256	258	36	2
259	258	36	3
134	259	36	1
255	259	36	1
128	260	36	1
127	261	36	1
131	261	36	3
134	261	36	1
265	261	36	1
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
126	264	36	2
130	264	36	1
146	264	36	1
155	265	36	1
262	265	36	2
265	265	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	2
136	269	36	1
160	269	36	1
157	270	36	1
136	271	36	2
160	273	36	2
146	274	36	3
159	274	36	3
163	274	36	1
139	275	36	2
162	275	36	1
166	275	36	1
162	276	36	3
163	276	36	2
260	276	36	1
161	279	36	1
163	279	36	1
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	2
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
258	283	36	1
259	283	36	1
161	284	36	2
126	285	36	3
123	286	36	3
124	286	36	4
127	286	36	1
158	286	36	1
124	288	36	1
145	288	36	2
152	288	36	2
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	1
159	292	36	2
120	295	36	2
124	295	36	1
257	295	36	1
121	297	36	2
165	297	36	2
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	3
166	299	36	1
171	299	36	1
249	299	36	1
171	300	36	2
175	300	36	2
247	300	36	1
172	301	36	2
174	301	36	2
176	301	36	1
117	302	36	3
176	302	36	4
177	302	36	3
248	302	36	3
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	1
118	305	36	1
249	305	36	1
113	307	36	2
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	3
185	308	36	2
188	308	36	1
113	309	36	2
115	309	36	1
186	309	36	1
189	309	36	3
184	310	36	1
185	310	36	2
189	310	36	1
191	311	36	2
196	311	36	1
250	311	36	3
252	311	36	1
110	312	36	1
190	312	36	3
191	312	36	3
108	315	36	2
126	316	36	2
259	317	36	1
