x	y	z	Mitochondrial translation termination
123	253	26	2
227	253	26	3
124	255	26	1
121	257	26	2
122	257	26	2
121	258	26	2
120	259	26	4
123	259	26	3
125	266	26	3
123	267	26	1
125	267	26	2
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
119	269	26	2
122	269	26	2
123	269	26	1
126	269	26	2
122	270	26	1
127	270	26	2
124	271	26	3
176	275	26	2
178	275	26	2
171	276	26	2
172	276	26	1
177	276	26	2
178	277	26	1
169	278	26	2
175	278	26	2
177	278	26	3
163	279	26	4
171	279	26	3
172	279	26	2
176	279	26	1
165	280	26	2
173	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	2
177	282	26	1
274	282	26	3
275	282	26	2
175	283	26	2
176	283	26	3
273	283	26	3
274	283	26	2
274	284	26	4
181	287	26	3
183	288	26	5
268	293	26	2
272	293	26	4
268	295	26	3
266	297	26	1
235	298	26	4
267	298	26	2
237	306	26	1
231	307	26	2
229	308	26	4
235	308	26	4
231	309	26	2
262	309	26	2
209	311	26	2
259	311	26	1
260	311	26	3
262	311	26	3
243	312	26	5
257	312	26	1
208	313	26	2
209	313	26	2
257	313	26	1
259	313	26	4
211	314	26	3
260	314	26	2
211	315	26	6
258	315	26	1
261	315	26	2
210	316	26	2
211	316	26	3
257	316	26	1
258	316	26	2
260	316	26	2
263	316	26	2
256	317	26	4
258	317	26	2
262	317	26	2
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	3
239	320	26	1
241	320	26	2
241	321	26	1
242	321	26	2
240	322	26	1
242	322	26	3
238	323	26	2
259	331	26	2
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
160	229	27	2
155	231	27	1
161	231	27	3
162	231	27	2
164	231	27	4
161	232	27	2
162	232	27	2
164	232	27	2
166	232	27	3
155	233	27	1
164	233	27	2
146	234	27	4
152	234	27	2
153	234	27	2
154	234	27	3
245	234	27	1
145	235	27	2
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	4
245	236	27	1
249	236	27	2
250	236	27	2
135	237	27	3
136	237	27	1
137	237	27	1
138	237	27	3
176	237	27	3
241	237	27	4
243	237	27	1
138	238	27	3
139	238	27	2
146	238	27	3
241	238	27	2
243	238	27	2
244	238	27	3
246	238	27	3
248	238	27	1
249	238	27	2
132	239	27	1
135	239	27	3
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	4
243	239	27	2
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	4
226	241	27	3
134	243	27	2
226	244	27	6
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	2
227	251	27	1
229	251	27	1
225	253	27	1
125	255	27	1
120	256	27	4
122	256	27	2
121	257	27	2
122	257	27	3
125	257	27	5
126	257	27	2
122	258	27	1
124	258	27	3
125	267	27	1
126	267	27	3
259	267	27	3
119	268	27	1
121	268	27	2
126	268	27	1
123	270	27	3
127	270	27	2
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	2
174	277	27	3
175	277	27	4
175	278	27	1
178	278	27	1
167	279	27	2
172	279	27	3
174	279	27	3
175	279	27	2
176	279	27	1
175	280	27	3
274	280	27	1
170	281	27	1
173	281	27	1
174	281	27	4
175	281	27	1
274	281	27	3
275	281	27	3
165	282	27	2
175	282	27	2
274	282	27	2
177	283	27	2
178	283	27	4
271	283	27	3
272	283	27	4
273	283	27	1
173	284	27	2
274	284	27	2
168	285	27	2
273	285	27	2
178	286	27	4
271	291	27	4
177	294	27	2
191	294	27	3
195	294	27	2
270	294	27	3
192	295	27	1
199	299	27	3
232	302	27	2
266	303	27	3
237	304	27	4
236	305	27	4
236	306	27	2
235	308	27	3
240	308	27	4
201	309	27	1
203	309	27	1
233	309	27	2
237	309	27	3
261	309	27	3
230	310	27	3
202	311	27	3
209	311	27	2
258	312	27	2
259	312	27	1
213	313	27	1
259	313	27	3
202	314	27	3
208	314	27	2
212	314	27	1
210	315	27	2
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	1
256	319	27	2
259	319	27	5
240	320	27	1
260	320	27	2
238	322	27	2
236	324	27	4
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	2
259	330	27	3
186	357	27	2
183	361	27	1
115	228	28	3
160	231	28	1
162	231	28	2
163	231	28	3
164	231	28	3
167	231	28	1
162	232	28	1
164	232	28	1
152	233	28	4
156	233	28	1
166	234	28	6
145	235	28	2
146	235	28	1
153	235	28	5
244	235	28	1
250	235	28	3
136	236	28	2
138	236	28	6
143	236	28	4
144	236	28	3
248	236	28	1
250	236	28	4
251	236	28	3
136	237	28	2
137	237	28	3
138	237	28	4
242	237	28	2
243	237	28	3
247	237	28	4
248	237	28	2
249	237	28	1
139	238	28	1
140	238	28	4
141	238	28	3
146	238	28	1
185	238	28	1
244	238	28	1
250	238	28	5
137	239	28	3
144	239	28	6
244	239	28	3
246	239	28	2
134	240	28	2
139	240	28	3
140	240	28	5
184	240	28	3
139	241	28	3
179	241	28	2
185	241	28	4
186	241	28	2
137	242	28	4
114	243	28	3
227	243	28	2
233	243	28	2
235	243	28	1
249	243	28	2
189	244	28	2
248	244	28	5
230	245	28	2
231	245	28	2
193	246	28	1
194	247	28	1
234	249	28	1
226	250	28	2
229	250	28	5
235	250	28	3
125	251	28	2
126	251	28	3
193	251	28	2
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	3
124	254	28	3
126	254	28	1
124	255	28	1
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	3
134	257	28	8
121	264	28	2
259	266	28	4
124	267	28	6
127	267	28	5
121	268	28	1
122	268	28	3
262	268	28	2
124	269	28	3
121	270	28	1
126	270	28	2
127	270	28	6
121	271	28	5
123	271	28	1
127	271	28	3
170	271	28	2
167	272	28	2
134	274	28	1
129	275	28	2
134	276	28	2
129	277	28	2
175	277	28	1
171	279	28	3
172	279	28	2
175	279	28	2
176	279	28	3
172	280	28	3
174	280	28	1
177	280	28	3
178	280	28	3
275	280	28	1
276	280	28	3
172	281	28	1
174	281	28	2
274	281	28	1
276	281	28	3
165	282	28	4
177	282	28	1
178	282	28	3
274	282	28	3
275	282	28	1
165	283	28	1
170	283	28	3
171	283	28	3
173	283	28	2
174	283	28	1
275	283	28	3
168	284	28	3
175	284	28	3
176	284	28	2
274	284	28	1
275	284	28	1
164	285	28	2
167	285	28	1
168	285	28	3
169	285	28	3
170	285	28	2
178	285	28	3
179	285	28	1
275	285	28	1
166	287	28	3
168	288	28	1
271	289	28	5
270	290	28	1
192	292	28	2
193	294	28	4
197	295	28	2
179	296	28	2
232	304	28	1
236	305	28	4
230	306	28	1
232	306	28	3
227	307	28	3
228	307	28	1
234	307	28	1
207	308	28	2
225	308	28	2
208	310	28	4
230	310	28	6
211	311	28	3
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	5
259	313	28	3
261	313	28	2
260	314	28	2
209	315	28	1
210	315	28	3
211	315	28	2
259	315	28	4
210	316	28	2
259	316	28	2
240	317	28	1
242	317	28	3
259	317	28	1
261	317	28	2
262	317	28	2
262	318	28	1
239	319	28	4
241	319	28	2
239	321	28	2
242	322	28	1
235	323	28	2
232	325	28	4
96	327	28	1
94	328	28	1
133	328	28	2
96	331	28	3
96	332	28	2
185	357	28	4
218	360	28	2
116	223	29	2
112	226	29	1
112	228	29	3
171	231	29	2
162	232	29	3
160	233	29	6
250	235	29	3
191	236	29	1
250	236	29	5
142	237	29	2
183	237	29	1
249	237	29	3
250	237	29	4
140	238	29	2
179	238	29	3
250	238	29	2
251	238	29	1
183	239	29	3
115	240	29	3
178	240	29	3
181	240	29	3
182	240	29	2
183	240	29	2
186	240	29	2
190	240	29	1
180	241	29	1
185	241	29	2
134	242	29	3
235	242	29	3
237	242	29	3
188	243	29	2
193	243	29	1
234	243	29	4
236	243	29	2
186	244	29	4
189	244	29	1
192	244	29	1
235	244	29	2
236	246	29	1
193	247	29	4
189	249	29	3
226	250	29	4
127	253	29	1
128	254	29	2
132	254	29	3
134	255	29	3
125	257	29	3
131	257	29	1
133	257	29	4
132	259	29	2
259	266	29	2
259	267	29	2
125	268	29	2
257	268	29	4
261	268	29	3
168	270	29	1
124	271	29	3
129	271	29	2
167	271	29	1
124	272	29	1
125	272	29	3
127	272	29	2
132	272	29	1
135	272	29	3
136	272	29	2
137	272	29	5
137	273	29	3
166	273	29	5
167	273	29	5
168	273	29	3
170	273	29	4
128	274	29	1
138	274	29	1
168	274	29	3
137	275	29	1
168	275	29	1
170	275	29	4
171	275	29	3
174	277	29	5
167	278	29	2
168	278	29	2
174	278	29	2
175	279	29	1
164	280	29	2
172	280	29	4
175	280	29	2
276	281	29	3
161	282	29	3
162	282	29	2
167	282	29	3
174	282	29	4
274	282	29	2
275	282	29	2
276	282	29	5
165	283	29	3
166	283	29	1
168	283	29	2
174	283	29	2
275	283	29	4
276	283	29	1
161	284	29	2
164	284	29	1
166	284	29	4
167	284	29	1
168	284	29	2
177	284	29	1
274	284	29	2
275	284	29	2
276	284	29	1
176	285	29	1
177	285	29	2
275	285	29	2
276	285	29	2
167	287	29	3
169	287	29	2
175	295	29	1
183	297	29	3
181	299	29	1
183	300	29	3
235	304	29	3
204	307	29	2
235	307	29	3
236	307	29	2
199	308	29	3
204	308	29	2
206	308	29	6
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	4
204	309	29	1
227	309	29	4
229	309	29	3
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	2
207	311	29	1
209	311	29	1
249	311	29	4
204	312	29	4
208	312	29	3
211	312	29	1
212	312	29	3
205	313	29	4
209	313	29	2
221	313	29	1
258	313	29	1
207	314	29	3
211	314	29	1
249	314	29	3
212	315	29	4
245	315	29	4
255	316	29	4
259	317	29	4
262	317	29	2
241	318	29	3
243	319	29	3
239	320	29	1
243	320	29	3
239	321	29	3
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	3
125	327	29	1
227	327	29	2
96	328	29	2
130	329	29	3
134	329	29	4
93	330	29	3
95	330	29	4
95	331	29	2
97	331	29	2
94	332	29	2
95	332	29	2
143	332	29	5
95	333	29	4
191	346	29	1
185	360	29	4
187	360	29	1
220	360	29	1
114	226	30	1
112	227	30	2
192	234	30	3
176	237	30	9
175	238	30	1
179	238	30	3
181	238	30	1
183	238	30	1
117	239	30	3
172	239	30	2
181	239	30	3
182	239	30	4
184	239	30	5
186	239	30	2
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	2
179	241	30	1
183	241	30	5
189	241	30	2
172	242	30	1
181	242	30	2
182	242	30	4
189	242	30	2
183	243	30	4
186	243	30	3
184	244	30	3
193	244	30	2
190	245	30	4
191	245	30	4
125	255	30	3
250	255	30	3
126	256	30	2
127	256	30	3
129	256	30	5
132	256	30	6
123	257	30	2
125	257	30	3
250	257	30	2
126	258	30	3
250	258	30	1
129	259	30	4
133	259	30	3
131	260	30	1
257	261	30	2
136	263	30	6
127	267	30	5
262	267	30	1
260	268	30	2
126	269	30	3
259	269	30	2
123	270	30	2
125	270	30	3
134	270	30	3
137	270	30	1
165	270	30	4
168	270	30	2
122	271	30	1
127	271	30	2
138	271	30	2
139	271	30	3
165	271	30	4
166	271	30	1
123	272	30	4
124	272	30	2
125	272	30	3
129	272	30	3
135	272	30	2
123	273	30	4
124	273	30	3
138	273	30	3
140	273	30	4
167	273	30	1
168	273	30	4
139	274	30	2
142	274	30	2
167	274	30	1
170	274	30	4
139	275	30	1
142	277	30	1
168	278	30	1
159	279	30	4
163	279	30	1
169	279	30	4
159	281	30	1
276	281	30	2
275	282	30	3
276	282	30	1
160	283	30	3
163	283	30	1
162	284	30	2
163	284	30	1
164	284	30	2
276	284	30	3
165	285	30	1
275	285	30	3
276	285	30	3
163	286	30	3
165	287	30	2
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	2
177	296	30	2
180	299	30	1
194	305	30	3
194	306	30	3
198	307	30	2
189	308	30	3
205	308	30	4
190	309	30	4
210	309	30	5
204	310	30	1
208	310	30	6
212	310	30	4
249	310	30	2
207	311	30	1
211	311	30	2
207	312	30	1
208	312	30	2
225	312	30	5
206	313	30	3
225	313	30	2
207	314	30	2
246	316	30	2
243	317	30	1
245	317	30	4
246	317	30	2
242	318	30	3
243	320	30	2
213	322	30	2
128	324	30	1
129	324	30	1
96	327	30	1
99	329	30	4
93	331	30	3
97	331	30	3
98	331	30	1
141	331	30	4
95	332	30	3
95	333	30	1
96	333	30	3
97	333	30	3
186	349	30	2
218	361	30	3
220	363	30	3
190	232	31	4
139	239	31	1
174	239	31	3
178	240	31	4
179	240	31	1
185	240	31	2
240	240	31	1
175	241	31	2
178	241	31	6
183	241	31	2
185	241	31	3
187	241	31	2
174	242	31	1
176	242	31	1
179	242	31	3
172	243	31	2
174	243	31	3
175	243	31	3
176	243	31	3
184	243	31	2
185	243	31	1
186	243	31	2
188	243	31	4
173	245	31	3
187	245	31	2
188	245	31	2
190	245	31	2
174	246	31	3
123	256	31	1
124	256	31	2
126	256	31	1
128	256	31	4
129	256	31	1
123	257	31	1
147	257	31	4
133	258	31	2
129	259	31	4
148	259	31	1
131	260	31	3
258	262	31	1
256	263	31	2
257	263	31	2
127	264	31	3
261	264	31	2
129	265	31	2
258	265	31	5
259	265	31	3
261	265	31	1
257	266	31	1
259	266	31	1
264	266	31	1
127	267	31	3
258	267	31	2
261	267	31	2
125	268	31	2
260	268	31	1
261	268	31	2
127	269	31	2
123	270	31	2
125	270	31	1
132	270	31	2
134	270	31	1
129	271	31	1
135	271	31	1
136	271	31	3
137	271	31	2
163	271	31	2
164	271	31	2
260	271	31	1
127	272	31	1
132	272	31	5
135	272	31	3
142	273	31	2
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	2
141	275	31	1
165	275	31	3
166	275	31	5
168	277	31	7
260	278	31	2
262	279	31	4
259	280	31	3
159	281	31	3
261	281	31	4
276	281	31	1
159	282	31	2
162	282	31	3
259	282	31	1
262	282	31	2
276	282	31	1
165	283	31	1
167	283	31	5
275	283	31	2
276	283	31	2
164	284	31	4
166	284	31	1
167	284	31	3
275	284	31	3
276	284	31	3
162	285	31	4
163	285	31	3
165	285	31	3
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	1
163	287	31	1
167	287	31	1
164	288	31	3
168	288	31	2
169	288	31	3
166	290	31	1
170	292	31	1
172	292	31	1
174	293	31	3
182	298	31	2
181	301	31	3
198	306	31	3
191	307	31	1
206	307	31	1
187	308	31	2
193	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	2
206	309	31	1
187	310	31	2
197	310	31	2
198	310	31	1
204	310	31	4
205	310	31	1
189	311	31	1
203	311	31	2
210	311	31	3
245	311	31	1
205	312	31	3
210	312	31	2
222	312	31	4
225	312	31	3
190	313	31	3
200	315	31	3
211	315	31	2
220	315	31	1
211	317	31	1
246	318	31	4
206	319	31	3
212	319	31	2
242	321	31	1
242	322	31	2
236	323	31	1
128	325	31	3
98	326	31	4
92	327	31	3
93	327	31	3
98	327	31	2
98	329	31	3
132	329	31	4
94	330	31	2
95	331	31	1
96	331	31	2
97	331	31	2
94	332	31	2
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	3
97	334	31	2
174	339	31	1
187	346	31	2
184	347	31	1
182	349	31	3
186	349	31	4
188	349	31	3
184	350	31	2
223	361	31	3
113	225	32	2
112	226	32	3
113	226	32	2
114	226	32	4
181	240	32	1
180	241	32	3
185	241	32	2
181	242	32	3
183	242	32	4
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	3
194	243	32	4
172	244	32	2
173	244	32	1
176	244	32	3
178	244	32	1
181	244	32	2
182	244	32	1
189	244	32	4
190	244	32	4
180	245	32	1
186	245	32	3
188	245	32	2
190	245	32	2
193	246	32	2
175	247	32	1
186	247	32	2
149	251	32	1
148	253	32	2
134	254	32	1
250	255	32	7
132	257	32	1
134	257	32	1
147	257	32	3
149	257	32	4
254	257	32	5
132	258	32	2
165	258	32	4
253	258	32	1
133	259	32	2
134	259	32	2
157	259	32	3
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	3
261	263	32	1
126	264	32	4
126	265	32	1
128	265	32	4
258	265	32	4
259	265	32	3
261	265	32	1
262	265	32	4
124	267	32	3
129	267	32	1
130	267	32	1
259	267	32	4
260	267	32	3
263	267	32	4
260	268	32	1
261	268	32	2
124	269	32	1
126	269	32	3
129	269	32	2
130	269	32	2
259	269	32	3
262	269	32	2
263	270	32	1
124	271	32	3
125	271	32	4
139	271	32	2
260	271	32	2
139	272	32	2
166	272	32	1
140	273	32	1
166	273	32	3
167	273	32	2
165	274	32	2
167	274	32	2
141	275	32	2
164	276	32	1
157	277	32	1
260	277	32	2
262	277	32	3
158	279	32	2
159	279	32	1
161	279	32	3
261	280	32	2
276	281	32	1
164	282	32	3
262	282	32	1
276	282	32	2
163	283	32	1
165	283	32	2
161	284	32	4
164	284	32	3
167	284	32	2
163	285	32	2
162	286	32	2
162	287	32	2
163	287	32	3
167	287	32	3
167	288	32	1
166	289	32	4
167	289	32	2
165	295	32	2
177	298	32	3
118	303	32	1
116	304	32	2
114	307	32	3
187	307	32	1
187	308	32	3
188	308	32	2
194	308	32	1
195	308	32	3
196	308	32	1
199	308	32	2
205	308	32	2
112	309	32	1
186	309	32	2
188	309	32	3
210	309	32	4
258	309	32	3
113	310	32	1
196	310	32	2
202	310	32	2
111	311	32	1
113	311	32	4
190	311	32	2
196	311	32	2
198	311	32	2
203	311	32	1
207	311	32	3
210	311	32	1
225	311	32	1
246	311	32	3
112	312	32	4
193	312	32	4
199	312	32	2
200	312	32	2
201	312	32	4
203	312	32	2
207	312	32	1
211	312	32	4
246	312	32	3
247	312	32	2
112	313	32	1
200	313	32	3
212	313	32	2
225	313	32	1
197	314	32	2
211	315	32	3
223	315	32	1
197	316	32	1
243	316	32	1
246	316	32	3
243	317	32	3
245	318	32	7
210	319	32	2
201	320	32	2
211	320	32	2
240	320	32	1
245	320	32	1
246	320	32	3
209	321	32	1
242	321	32	2
236	322	32	2
238	323	32	4
99	327	32	3
97	328	32	2
95	330	32	2
94	331	32	5
94	332	32	1
97	333	32	3
204	333	32	2
96	334	32	1
187	345	32	1
188	346	32	2
186	347	32	8
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	2
186	354	32	2
175	359	32	3
179	360	32	3
215	360	32	1
220	363	32	2
115	224	33	2
113	225	33	2
114	227	33	1
112	228	33	5
114	228	33	1
173	241	33	1
176	242	33	4
175	243	33	1
181	244	33	3
188	244	33	2
178	245	33	1
183	245	33	1
184	245	33	3
185	245	33	2
190	245	33	2
200	246	33	1
208	246	33	1
210	246	33	1
135	254	33	1
134	255	33	1
149	255	33	4
131	257	33	3
147	257	33	3
138	258	33	4
252	258	33	1
257	258	33	1
129	259	33	2
252	259	33	2
258	259	33	2
131	260	33	2
132	260	33	2
149	260	33	2
255	260	33	1
256	260	33	3
257	260	33	1
258	260	33	3
129	261	33	3
158	261	33	2
130	262	33	3
158	262	33	4
164	262	33	3
128	263	33	1
129	263	33	4
130	263	33	3
169	263	33	5
126	264	33	2
127	264	33	1
130	264	33	2
157	264	33	3
260	264	33	2
257	265	33	1
126	266	33	3
128	266	33	1
129	266	33	2
266	266	33	2
124	267	33	1
128	267	33	3
261	267	33	3
262	267	33	3
263	267	33	3
264	267	33	1
266	267	33	2
125	268	33	1
128	268	33	4
157	268	33	1
163	268	33	2
124	269	33	1
127	269	33	5
128	269	33	3
129	269	33	5
130	269	33	2
263	269	33	6
125	270	33	1
127	270	33	3
263	270	33	4
266	270	33	1
127	271	33	4
129	271	33	1
263	271	33	1
261	272	33	2
262	272	33	4
262	273	33	4
155	275	33	4
162	275	33	2
164	275	33	3
158	276	33	3
159	276	33	4
261	276	33	1
164	277	33	1
146	278	33	3
163	278	33	4
164	278	33	4
262	278	33	1
262	279	33	2
152	280	33	2
163	281	33	3
261	281	33	1
162	282	33	3
160	283	33	1
161	283	33	1
163	283	33	2
161	284	33	2
164	284	33	4
124	285	33	2
164	285	33	2
160	286	33	1
161	286	33	2
162	286	33	5
162	287	33	1
166	287	33	2
125	292	33	2
121	293	33	1
118	298	33	2
169	299	33	2
121	300	33	5
117	301	33	2
118	301	33	1
119	301	33	2
120	301	33	2
121	301	33	5
172	301	33	5
118	303	33	1
194	304	33	1
118	305	33	2
195	306	33	1
195	307	33	2
197	307	33	2
115	308	33	5
116	308	33	2
184	308	33	2
186	308	33	1
189	308	33	3
190	308	33	3
198	308	33	1
199	308	33	3
207	308	33	1
115	309	33	3
185	309	33	3
186	309	33	1
191	309	33	2
197	309	33	2
198	309	33	1
248	309	33	3
191	310	33	1
193	310	33	3
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	2
197	311	33	2
198	311	33	2
199	311	33	1
206	311	33	1
189	312	33	2
192	312	33	4
196	312	33	1
198	312	33	8
199	312	33	3
205	312	33	2
111	313	33	3
112	313	33	4
113	313	33	1
248	313	33	2
111	314	33	2
207	314	33	4
209	314	33	2
245	314	33	1
246	314	33	4
247	315	33	1
246	316	33	2
249	316	33	1
119	318	33	2
120	318	33	2
198	318	33	1
243	318	33	4
246	318	33	4
125	319	33	2
199	319	33	3
201	319	33	3
203	319	33	4
206	319	33	2
201	321	33	2
210	321	33	2
238	321	33	1
243	322	33	2
126	323	33	4
239	323	33	1
93	327	33	3
95	329	33	1
98	329	33	1
92	330	33	3
196	331	33	1
199	332	33	1
193	333	33	3
198	333	33	3
203	333	33	2
204	333	33	2
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	4
215	343	33	2
206	345	33	2
187	346	33	3
199	346	33	2
208	346	33	4
182	348	33	1
183	348	33	2
187	348	33	2
188	348	33	1
190	348	33	1
197	348	33	2
180	349	33	1
183	349	33	1
186	349	33	3
192	349	33	2
208	349	33	2
209	349	33	5
210	349	33	1
180	350	33	2
181	350	33	3
187	350	33	2
184	351	33	4
177	352	33	1
179	352	33	5
181	352	33	4
184	352	33	2
211	352	33	1
181	353	33	2
177	355	33	2
179	357	33	4
177	360	33	5
113	225	34	5
116	225	34	2
114	226	34	5
115	226	34	1
114	227	34	3
115	229	34	1
139	234	34	2
136	237	34	4
139	239	34	3
140	240	34	2
174	240	34	2
139	242	34	4
138	243	34	3
174	243	34	1
176	243	34	3
190	244	34	2
197	244	34	2
175	245	34	3
179	245	34	2
199	245	34	4
193	246	34	5
208	247	34	2
130	252	34	2
134	253	34	4
131	254	34	4
138	254	34	3
133	255	34	7
140	255	34	3
131	256	34	3
133	256	34	3
138	256	34	1
139	256	34	3
151	256	34	3
131	257	34	2
133	257	34	2
147	257	34	1
252	257	34	2
130	258	34	1
131	258	34	2
136	258	34	1
137	258	34	1
148	258	34	2
250	258	34	3
252	258	34	2
133	259	34	1
147	259	34	1
151	259	34	3
130	260	34	2
133	261	34	4
134	261	34	2
156	261	34	1
131	262	34	2
134	262	34	3
159	262	34	3
126	263	34	3
127	263	34	3
129	263	34	4
130	263	34	3
261	264	34	4
126	265	34	2
129	265	34	3
154	265	34	2
265	265	34	1
130	266	34	5
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	2
264	267	34	5
266	267	34	1
164	268	34	1
260	268	34	1
263	268	34	3
266	268	34	3
129	269	34	1
157	269	34	1
264	269	34	4
126	270	34	3
154	270	34	2
157	270	34	3
262	270	34	3
266	270	34	3
162	271	34	2
163	271	34	1
166	271	34	3
157	272	34	3
158	272	34	3
162	272	34	1
163	272	34	3
166	272	34	3
260	272	34	6
159	273	34	1
161	273	34	4
139	274	34	2
165	274	34	1
260	274	34	2
261	274	34	2
144	275	34	1
162	275	34	2
166	275	34	2
158	276	34	2
261	276	34	1
164	277	34	4
146	278	34	3
163	278	34	2
263	278	34	3
144	279	34	4
158	279	34	3
161	279	34	4
164	279	34	4
262	279	34	3
261	281	34	1
262	281	34	1
259	282	34	3
162	283	34	4
165	283	34	3
262	283	34	1
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	3
122	290	34	2
159	290	34	4
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	3
121	296	34	4
253	296	34	2
121	297	34	2
122	297	34	4
165	297	34	1
118	298	34	2
122	298	34	1
170	298	34	3
172	300	34	1
118	301	34	2
173	301	34	1
121	302	34	3
116	303	34	6
114	305	34	5
116	305	34	5
177	305	34	1
116	306	34	2
140	306	34	1
182	306	34	3
118	308	34	2
183	308	34	3
186	308	34	2
189	308	34	2
190	308	34	4
191	308	34	2
192	308	34	2
112	309	34	4
116	309	34	1
186	309	34	3
187	309	34	3
193	309	34	5
195	309	34	2
248	309	34	1
112	310	34	3
185	310	34	5
187	310	34	4
191	310	34	3
192	310	34	3
197	310	34	1
252	310	34	2
112	311	34	2
113	311	34	3
114	311	34	2
115	311	34	2
195	311	34	2
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
116	312	34	1
191	312	34	2
194	312	34	5
197	312	34	2
198	312	34	2
247	312	34	2
109	313	34	2
198	313	34	2
205	313	34	1
114	314	34	3
113	316	34	2
242	316	34	2
244	316	34	2
124	317	34	1
242	317	34	1
244	317	34	1
245	317	34	3
123	318	34	2
200	318	34	1
241	318	34	3
245	318	34	4
120	319	34	2
240	319	34	2
241	319	34	3
202	320	34	4
243	320	34	3
198	321	34	2
127	322	34	2
131	322	34	1
199	322	34	4
242	322	34	2
234	323	34	1
238	323	34	4
234	324	34	3
236	324	34	1
239	324	34	4
235	325	34	2
94	327	34	4
146	327	34	2
94	328	34	3
96	328	34	4
98	328	34	2
188	328	34	1
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	4
100	332	34	3
101	332	34	4
98	333	34	1
126	333	34	4
194	333	34	3
195	333	34	2
199	333	34	2
201	333	34	4
193	334	34	4
197	334	34	3
201	334	34	4
192	335	34	3
193	335	34	1
194	335	34	1
192	336	34	2
194	336	34	3
217	336	34	3
192	337	34	1
194	337	34	1
215	337	34	4
190	340	34	2
191	340	34	3
211	340	34	3
212	341	34	2
213	341	34	3
211	342	34	1
192	344	34	2
200	344	34	3
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	4
213	345	34	2
205	346	34	2
211	346	34	1
214	346	34	7
191	347	34	2
192	347	34	2
195	347	34	1
196	347	34	2
198	347	34	5
208	347	34	2
213	347	34	1
185	348	34	2
186	348	34	3
197	348	34	2
207	348	34	2
213	348	34	2
215	348	34	3
188	349	34	3
205	349	34	1
208	349	34	1
187	350	34	1
194	350	34	2
196	350	34	1
180	351	34	2
185	351	34	2
179	352	34	1
181	352	34	3
187	352	34	2
198	352	34	2
200	352	34	3
201	352	34	5
204	352	34	3
207	352	34	3
213	352	34	2
207	353	34	2
187	354	34	2
180	355	34	1
181	355	34	3
182	355	34	2
177	357	34	1
181	358	34	2
180	360	34	3
218	362	34	2
113	225	35	2
113	226	35	3
117	226	35	3
113	227	35	1
112	228	35	1
116	228	35	3
114	229	35	1
117	230	35	4
123	232	35	2
121	234	35	3
123	235	35	2
125	235	35	2
117	236	35	1
129	236	35	2
139	237	35	4
129	238	35	1
138	238	35	1
139	238	35	4
139	239	35	2
143	240	35	3
138	241	35	1
139	241	35	1
140	241	35	4
140	242	35	1
139	243	35	2
207	244	35	3
176	245	35	2
175	246	35	2
210	246	35	2
213	247	35	2
134	251	35	3
130	252	35	1
134	252	35	5
133	253	35	3
135	253	35	4
149	253	35	2
137	254	35	4
128	255	35	2
130	255	35	1
131	255	35	3
135	255	35	2
138	255	35	2
134	256	35	2
254	256	35	3
129	257	35	4
134	257	35	1
137	257	35	2
138	257	35	4
133	258	35	1
