x	y	z	Activation of BH3-only proteins
240	259	35	1
244	259	35	1
191	260	35	2
210	260	35	1
212	260	35	3
214	260	35	1
216	260	35	1
217	260	35	1
221	260	35	2
222	260	35	1
223	260	35	1
224	260	35	1
227	260	35	1
228	260	35	1
229	260	35	1
236	260	35	1
239	260	35	1
241	260	35	2
245	260	35	1
247	260	35	1
194	261	35	1
210	261	35	1
216	261	35	2
218	261	35	1
219	261	35	1
221	261	35	1
222	261	35	1
229	261	35	3
236	261	35	1
238	261	35	2
240	261	35	1
246	261	35	1
190	262	35	1
203	262	35	1
208	262	35	1
219	262	35	1
221	262	35	1
223	262	35	2
226	262	35	1
228	262	35	2
241	262	35	1
248	262	35	1
188	263	35	1
205	263	35	1
209	263	35	1
216	263	35	1
218	263	35	1
221	263	35	1
224	263	35	2
233	263	35	1
235	263	35	1
236	263	35	1
240	263	35	1
243	263	35	2
244	263	35	1
246	263	35	1
250	263	35	2
191	264	35	1
213	264	35	1
217	264	35	1
219	264	35	1
220	264	35	1
221	264	35	1
223	264	35	1
232	264	35	1
238	264	35	2
239	264	35	1
240	264	35	1
243	264	35	1
250	264	35	1
178	265	35	1
185	265	35	1
188	265	35	1
190	265	35	1
200	265	35	1
202	265	35	1
205	265	35	3
207	265	35	2
208	265	35	1
209	265	35	1
211	265	35	1
214	265	35	1
216	265	35	3
217	265	35	2
219	265	35	1
225	265	35	1
226	265	35	1
233	265	35	1
234	265	35	1
242	265	35	1
243	265	35	3
247	265	35	1
249	265	35	1
187	266	35	1
188	266	35	1
194	266	35	1
196	266	35	1
204	266	35	1
205	266	35	1
206	266	35	1
211	266	35	1
219	266	35	1
224	266	35	1
226	266	35	1
236	266	35	1
240	266	35	1
242	266	35	1
246	266	35	1
247	266	35	1
185	267	35	1
186	267	35	1
189	267	35	1
191	267	35	1
192	267	35	1
210	267	35	1
214	267	35	1
215	267	35	1
219	267	35	1
223	267	35	1
226	267	35	1
229	267	35	1
231	267	35	1
239	267	35	1
245	267	35	1
249	267	35	2
250	267	35	2
177	268	35	1
183	268	35	1
185	268	35	1
186	268	35	1
188	268	35	1
193	268	35	1
194	268	35	1
196	268	35	2
202	268	35	2
209	268	35	1
215	268	35	1
217	268	35	1
225	268	35	1
233	268	35	2
234	268	35	1
239	268	35	1
240	268	35	1
250	268	35	1
252	268	35	1
172	269	35	1
176	269	35	1
180	269	35	1
184	269	35	1
191	269	35	2
202	269	35	1
210	269	35	1
212	269	35	1
213	269	35	1
215	269	35	1
220	269	35	1
232	269	35	2
235	269	35	1
238	269	35	1
244	269	35	1
246	269	35	1
178	270	35	1
185	270	35	1
186	270	35	1
189	270	35	1
211	270	35	2
216	270	35	1
220	270	35	1
227	270	35	1
245	270	35	1
247	270	35	2
248	270	35	1
249	270	35	1
171	271	35	1
176	271	35	1
186	271	35	2
187	271	35	1
188	271	35	1
189	271	35	1
196	271	35	1
206	271	35	1
209	271	35	1
213	271	35	1
218	271	35	1
219	271	35	2
220	271	35	1
225	271	35	1
231	271	35	1
234	271	35	1
235	271	35	1
240	271	35	1
241	271	35	3
245	271	35	3
248	271	35	1
249	271	35	1
250	271	35	1
174	272	35	1
176	272	35	1
178	272	35	1
179	272	35	2
182	272	35	1
183	272	35	1
191	272	35	2
197	272	35	1
202	272	35	1
206	272	35	1
207	272	35	1
208	272	35	1
209	272	35	1
213	272	35	1
219	272	35	1
231	272	35	1
232	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
240	272	35	1
243	272	35	1
244	272	35	1
176	273	35	1
182	273	35	1
183	273	35	1
185	273	35	1
186	273	35	1
187	273	35	2
206	273	35	1
216	273	35	2
218	273	35	1
227	273	35	1
232	273	35	1
234	273	35	1
242	273	35	1
173	274	35	1
176	274	35	1
182	274	35	1
184	274	35	1
186	274	35	1
187	274	35	3
196	274	35	2
204	274	35	2
211	274	35	2
215	274	35	2
224	274	35	1
225	274	35	1
232	274	35	2
244	274	35	1
250	274	35	1
186	275	35	1
189	275	35	1
200	275	35	1
207	275	35	1
213	275	35	1
214	275	35	2
218	275	35	1
219	275	35	2
220	275	35	1
235	275	35	1
238	275	35	1
239	275	35	1
240	275	35	3
242	275	35	1
243	275	35	1
245	275	35	1
175	276	35	2
186	276	35	2
188	276	35	1
209	276	35	1
210	276	35	1
212	276	35	2
232	276	35	1
233	276	35	1
237	276	35	1
239	276	35	1
243	276	35	1
173	277	35	1
175	277	35	1
187	277	35	1
202	277	35	1
204	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
220	277	35	1
229	277	35	1
171	278	35	1
174	278	35	1
175	278	35	2
176	278	35	1
178	278	35	1
179	278	35	2
190	278	35	1
198	278	35	2
204	278	35	2
210	278	35	1
215	278	35	2
216	278	35	1
222	278	35	2
223	278	35	1
224	278	35	1
229	278	35	1
231	278	35	1
233	278	35	4
234	278	35	1
177	279	35	1
184	279	35	2
194	279	35	1
195	279	35	1
205	279	35	1
209	279	35	1
210	279	35	1
211	279	35	1
214	279	35	1
217	279	35	1
227	279	35	1
232	279	35	1
235	279	35	1
236	279	35	1
238	279	35	1
245	279	35	1
172	280	35	1
174	280	35	1
180	280	35	1
199	280	35	1
210	280	35	1
211	280	35	1
212	280	35	1
217	280	35	1
221	280	35	1
233	280	35	2
245	280	35	2
173	281	35	1
174	281	35	2
179	281	35	1
182	281	35	2
203	281	35	1
204	281	35	1
206	281	35	1
216	281	35	1
221	281	35	1
224	281	35	1
228	281	35	1
229	281	35	2
234	281	35	1
240	281	35	1
189	282	35	1
202	282	35	2
207	282	35	1
215	282	35	1
216	282	35	1
218	282	35	2
219	282	35	1
221	282	35	2
224	282	35	1
225	282	35	1
226	282	35	1
227	282	35	1
245	282	35	2
171	283	35	1
180	283	35	1
202	283	35	1
203	283	35	1
205	283	35	2
210	283	35	1
216	283	35	1
218	283	35	3
223	283	35	1
236	283	35	1
240	283	35	1
244	283	35	1
176	284	35	2
180	284	35	1
191	284	35	1
200	284	35	2
203	284	35	1
206	284	35	1
207	284	35	3
208	284	35	1
218	284	35	1
220	284	35	1
221	284	35	1
225	284	35	1
229	284	35	1
230	284	35	1
232	284	35	1
233	284	35	2
238	284	35	1
245	284	35	1
247	284	35	1
177	285	35	1
188	285	35	1
189	285	35	1
198	285	35	1
203	285	35	1
207	285	35	1
208	285	35	1
217	285	35	1
220	285	35	1
229	285	35	1
231	285	35	1
236	285	35	2
241	285	35	1
242	285	35	1
245	285	35	1
178	286	35	2
181	286	35	1
183	286	35	1
196	286	35	1
205	286	35	1
213	286	35	1
215	286	35	1
216	286	35	1
218	286	35	1
223	286	35	1
225	286	35	1
231	286	35	1
234	286	35	2
248	286	35	1
249	286	35	1
185	287	35	2
189	287	35	2
196	287	35	1
204	287	35	1
205	287	35	1
206	287	35	2
230	287	35	1
242	287	35	1
247	287	35	1
186	288	35	1
188	288	35	1
189	288	35	1
194	288	35	1
195	288	35	1
204	288	35	1
205	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
223	288	35	1
230	288	35	2
238	288	35	1
242	288	35	1
246	288	35	1
174	289	35	1
185	289	35	1
186	289	35	1
187	289	35	1
189	289	35	1
199	289	35	1
204	289	35	1
205	289	35	1
220	289	35	2
224	289	35	1
226	289	35	1
236	289	35	1
238	289	35	1
243	289	35	1
246	289	35	1
250	289	35	1
184	290	35	1
186	290	35	1
195	290	35	1
201	290	35	1
205	290	35	1
225	290	35	1
227	290	35	1
235	290	35	1
238	290	35	1
243	290	35	1
245	290	35	1
248	290	35	1
179	291	35	1
191	291	35	1
199	291	35	1
201	291	35	1
205	291	35	1
216	291	35	1
222	291	35	1
224	291	35	1
225	291	35	2
226	291	35	3
230	291	35	1
232	291	35	1
234	291	35	1
241	291	35	1
244	291	35	2
247	291	35	1
174	292	35	1
182	292	35	1
187	292	35	1
193	292	35	1
194	292	35	1
198	292	35	1
200	292	35	1
203	292	35	1
205	292	35	2
221	292	35	1
222	292	35	3
223	292	35	1
225	292	35	1
228	292	35	1
230	292	35	1
232	292	35	1
248	292	35	1
250	292	35	1
181	293	35	1
195	293	35	1
204	293	35	1
229	293	35	1
232	293	35	1
234	293	35	2
235	293	35	1
238	293	35	1
181	294	35	1
183	294	35	2
187	294	35	1
188	294	35	1
199	294	35	1
219	294	35	1
220	294	35	1
223	294	35	1
228	294	35	1
231	294	35	1
236	294	35	1
237	294	35	1
204	295	35	1
220	295	35	1
228	295	35	1
233	295	35	1
240	295	35	1
241	295	35	1
244	295	35	2
245	295	35	2
247	295	35	1
177	296	35	1
180	296	35	1
182	296	35	1
193	296	35	1
195	296	35	2
197	296	35	1
201	296	35	1
222	296	35	2
223	296	35	1
228	296	35	1
229	296	35	1
235	296	35	1
238	296	35	1
241	296	35	2
242	296	35	2
245	296	35	1
196	297	35	1
197	297	35	1
199	297	35	1
222	297	35	2
227	297	35	1
228	297	35	1
230	297	35	1
233	297	35	1
235	297	35	2
243	297	35	1
244	297	35	2
248	297	35	1
181	298	35	1
197	298	35	1
203	298	35	1
219	298	35	2
222	298	35	1
239	298	35	1
247	298	35	1
195	299	35	1
199	299	35	1
200	299	35	1
227	299	35	1
229	299	35	1
235	299	35	1
226	300	35	2
229	300	35	1
233	300	35	1
237	300	35	2
224	301	35	1
228	301	35	1
233	301	35	1
235	301	35	1
237	301	35	1
238	301	35	1
239	301	35	1
242	301	35	1
243	301	35	1
200	302	35	2
228	302	35	1
230	302	35	1
231	302	35	2
234	302	35	1
236	302	35	2
240	302	35	2
225	303	35	1
226	303	35	1
191	304	35	1
207	304	35	1
221	304	35	1
235	304	35	1
239	304	35	1
240	304	35	1
207	305	35	1
223	305	35	1
240	305	35	1
199	306	35	1
206	306	35	1
220	306	35	2
223	306	35	1
224	306	35	1
229	306	35	1
235	306	35	1
242	306	35	1
198	307	35	1
207	307	35	1
226	307	35	1
232	307	35	1
237	307	35	1
239	307	35	1
241	307	35	1
242	307	35	1
228	308	35	1
229	308	35	1
237	308	35	3
239	308	35	1
240	308	35	2
234	309	35	1
221	310	35	2
222	310	35	2
225	310	35	2
227	310	35	1
236	310	35	1
237	310	35	1
213	311	35	1
221	311	35	1
224	311	35	1
229	311	35	1
237	311	35	1
217	312	35	1
232	312	35	1
234	312	35	1
237	312	35	1
217	313	35	1
226	313	35	1
236	313	35	1
221	314	35	1
228	314	35	1
233	314	35	2
234	314	35	1
238	315	35	1
232	316	35	2
234	317	35	1
235	317	35	1
237	317	35	1
212	318	35	1
229	252	36	1
223	255	36	1
223	256	36	1
226	256	36	1
218	257	36	1
219	257	36	1
227	257	36	1
228	257	36	2
220	258	36	1
222	258	36	2
223	258	36	1
229	258	36	1
231	258	36	1
221	259	36	1
224	259	36	1
229	259	36	1
212	260	36	1
219	260	36	3
225	260	36	1
235	260	36	1
237	260	36	1
222	261	36	1
223	261	36	1
232	261	36	1
238	261	36	1
243	261	36	1
190	262	36	1
219	262	36	1
222	262	36	2
224	262	36	1
226	262	36	1
229	262	36	1
231	262	36	2
232	262	36	2
242	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
218	263	36	1
225	263	36	1
226	263	36	1
231	263	36	1
236	263	36	3
245	263	36	1
188	264	36	1
215	264	36	3
218	264	36	1
220	264	36	1
223	264	36	1
225	264	36	1
231	264	36	1
232	264	36	1
233	264	36	2
234	264	36	1
238	264	36	1
239	264	36	1
240	264	36	3
243	264	36	1
246	264	36	1
208	265	36	1
209	265	36	1
224	265	36	1
230	265	36	1
242	265	36	1
243	265	36	2
245	265	36	1
246	265	36	1
247	265	36	1
248	265	36	1
186	266	36	1
188	266	36	1
196	266	36	2
205	266	36	1
208	266	36	2
216	266	36	1
219	266	36	1
220	266	36	1
235	266	36	1
237	266	36	1
238	266	36	1
241	266	36	1
248	266	36	2
195	267	36	3
196	267	36	1
209	267	36	2
211	267	36	1
212	267	36	1
216	267	36	1
221	267	36	1
232	267	36	1
233	267	36	1
240	267	36	2
194	268	36	2
197	268	36	2
205	268	36	2
206	268	36	1
209	268	36	1
213	268	36	1
214	268	36	2
223	268	36	1
232	268	36	1
233	268	36	2
236	268	36	1
238	268	36	1
240	268	36	1
243	268	36	1
245	268	36	2
186	269	36	2
191	269	36	1
194	269	36	1
211	269	36	1
215	269	36	1
229	269	36	1
234	269	36	1
240	269	36	1
172	270	36	2
188	270	36	1
193	270	36	1
203	270	36	1
206	270	36	1
211	270	36	2
213	270	36	1
216	270	36	1
220	270	36	1
230	270	36	2
231	270	36	1
237	270	36	1
239	270	36	1
244	270	36	1
246	270	36	1
189	271	36	1
191	271	36	1
198	271	36	2
206	271	36	1
208	271	36	1
213	271	36	1
217	271	36	2
218	271	36	1
220	271	36	2
238	271	36	1
239	271	36	2
178	272	36	1
190	272	36	1
214	272	36	2
219	272	36	1
178	273	36	1
185	273	36	1
191	273	36	1
210	273	36	1
211	273	36	1
232	273	36	2
236	273	36	1
238	273	36	1
241	273	36	1
179	274	36	1
210	274	36	2
211	274	36	1
213	274	36	1
214	274	36	1
215	274	36	1
216	274	36	2
217	274	36	1
221	274	36	1
239	274	36	1
240	274	36	2
212	275	36	1
216	275	36	1
219	275	36	1
181	276	36	1
213	276	36	1
216	276	36	2
220	276	36	2
228	276	36	2
175	277	36	1
207	277	36	1
209	277	36	1
214	277	36	1
215	277	36	4
217	277	36	2
226	277	36	1
232	277	36	2
234	277	36	1
188	278	36	1
208	278	36	1
231	278	36	1
179	279	36	1
193	279	36	1
206	279	36	1
220	279	36	1
234	279	36	1
173	280	36	1
180	280	36	1
191	280	36	2
206	280	36	1
213	280	36	1
223	280	36	2
234	280	36	1
176	281	36	2
178	281	36	1
179	281	36	1
191	281	36	1
193	281	36	1
200	281	36	1
207	281	36	2
209	281	36	1
214	281	36	1
221	281	36	3
224	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
172	282	36	2
181	282	36	1
189	282	36	1
205	282	36	1
206	282	36	1
212	282	36	1
213	282	36	1
215	282	36	1
231	282	36	2
181	283	36	1
187	283	36	1
189	283	36	1
204	283	36	1
207	283	36	1
208	283	36	1
218	283	36	1
226	283	36	1
230	283	36	1
241	283	36	3
176	284	36	1
179	284	36	1
188	284	36	1
196	284	36	3
203	284	36	2
211	284	36	2
213	284	36	1
215	284	36	1
219	284	36	1
225	284	36	1
232	284	36	1
240	284	36	1
242	284	36	1
190	285	36	1
191	285	36	1
200	285	36	1
202	285	36	1
204	285	36	2
205	285	36	1
208	285	36	1
218	285	36	1
227	285	36	2
234	285	36	2
235	285	36	2
237	285	36	1
244	285	36	2
245	285	36	1
200	286	36	1
201	286	36	1
203	286	36	1
208	286	36	2
209	286	36	1
216	286	36	2
237	286	36	1
243	286	36	2
176	287	36	1
185	287	36	1
190	287	36	1
198	287	36	1
199	287	36	1
201	287	36	2
202	287	36	1
203	287	36	2
204	287	36	1
207	287	36	5
219	287	36	1
226	287	36	2
230	287	36	1
234	287	36	1
236	287	36	1
248	287	36	1
176	288	36	1
196	288	36	1
202	288	36	2
204	288	36	1
223	288	36	1
229	288	36	3
230	288	36	2
233	288	36	2
239	288	36	1
242	288	36	2
244	288	36	1
193	289	36	1
196	289	36	1
200	289	36	1
203	289	36	1
206	289	36	1
219	289	36	2
230	289	36	1
233	289	36	3
234	289	36	1
241	289	36	1
243	289	36	1
185	290	36	2
197	290	36	1
198	290	36	1
199	290	36	1
200	290	36	1
201	290	36	1
202	290	36	1
204	290	36	2
220	290	36	1
223	290	36	1
231	290	36	1
232	290	36	1
234	290	36	1
237	290	36	1
240	290	36	1
243	290	36	1
247	290	36	1
186	291	36	2
194	291	36	1
201	291	36	1
202	291	36	1
239	291	36	1
242	291	36	2
244	291	36	1
189	292	36	1
203	292	36	2
206	292	36	3
220	292	36	2
223	292	36	1
224	292	36	2
227	292	36	1
229	292	36	1
230	292	36	1
235	292	36	1
239	292	36	1
188	293	36	1
196	293	36	1
202	293	36	2
207	293	36	2
222	293	36	1
225	293	36	3
227	293	36	1
229	293	36	1
236	293	36	2
237	293	36	1
240	293	36	1
241	293	36	1
188	294	36	2
202	294	36	1
223	294	36	2
228	294	36	1
234	294	36	1
237	294	36	1
241	294	36	1
244	294	36	1
197	295	36	1
207	295	36	1
218	295	36	1
225	295	36	1
233	295	36	1
236	295	36	2
237	295	36	1
238	295	36	1
244	295	36	2
198	296	36	1
201	296	36	1
222	296	36	2
228	296	36	2
229	296	36	1
231	296	36	1
234	296	36	2
237	296	36	1
239	296	36	2
243	296	36	1
199	297	36	1
217	297	36	1
230	297	36	3
232	297	36	2
233	297	36	1
234	297	36	1
235	297	36	2
236	297	36	1
242	297	36	1
199	298	36	1
203	298	36	1
226	298	36	1
230	298	36	1
233	298	36	1
234	298	36	2
236	298	36	1
240	298	36	2
243	298	36	1
196	299	36	2
199	299	36	1
229	299	36	1
233	299	36	1
237	299	36	1
238	299	36	2
240	299	36	1
230	300	36	1
225	301	36	1
228	301	36	1
233	301	36	1
234	301	36	3
235	301	36	1
244	302	36	1
235	303	36	1
238	303	36	1
241	303	36	3
235	304	36	1
223	305	36	1
225	305	36	1
228	305	36	1
234	305	36	1
242	305	36	1
226	306	36	1
235	306	36	1
239	306	36	1
240	306	36	1
243	306	36	1
222	307	36	1
224	307	36	1
242	307	36	1
223	308	36	1
224	308	36	1
225	308	36	1
227	308	36	2
228	308	36	2
237	308	36	1
241	308	36	1
243	308	36	1
220	309	36	1
225	309	36	3
232	309	36	1
234	309	36	2
216	310	36	2
221	310	36	1
227	310	36	1
229	310	36	1
236	310	36	1
243	310	36	1
211	311	36	1
215	311	36	1
222	311	36	3
226	311	36	1
233	311	36	1
218	312	36	1
220	312	36	1
226	312	36	1
232	312	36	1
233	312	36	1
236	312	36	1
217	313	36	1
232	313	36	3
225	314	36	1
232	314	36	1
235	314	36	1
238	314	36	1
241	314	36	1
228	315	36	1
230	315	36	2
233	315	36	1
236	315	36	3
242	315	36	1
237	316	36	2
238	316	36	1
227	317	36	1
232	317	36	1
235	318	36	1
236	318	36	1
231	319	36	1
232	319	36	1
236	319	36	2
227	257	37	1
228	258	37	1
227	259	37	1
230	259	37	2
224	260	37	2
227	260	37	1
230	262	37	1
231	262	37	1
232	262	37	1
214	263	37	1
189	264	37	1
224	264	37	1
231	264	37	1
245	264	37	1
215	265	37	1
228	265	37	1
246	265	37	1
243	266	37	1
183	267	37	2
188	267	37	1
191	267	37	2
193	267	37	1
214	267	37	1
219	267	37	1
237	267	37	1
188	268	37	2
189	268	37	2
217	268	37	1
219	268	37	1
220	268	37	3
194	269	37	1
204	269	37	1
210	269	37	1
216	269	37	1
219	269	37	1
237	269	37	1
239	269	37	1
188	270	37	1
194	270	37	2
196	270	37	2
215	270	37	1
221	270	37	2
232	270	37	1
238	270	37	1
187	271	37	1
213	271	37	1
214	271	37	1
215	271	37	1
218	271	37	1
219	271	37	1
220	271	37	1
196	272	37	1
207	272	37	1
213	272	37	1
216	272	37	1
213	273	37	1
236	273	37	1
208	274	37	1
215	274	37	1
212	275	37	1
213	275	37	2
215	275	37	2
216	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
211	276	37	1
214	276	37	1
188	277	37	1
204	277	37	1
206	277	37	1
217	277	37	1
220	277	37	1
205	278	37	1
208	278	37	1
175	279	37	2
191	279	37	2
210	279	37	1
212	279	37	1
216	279	37	1
217	279	37	2
192	280	37	1
210	280	37	3
212	280	37	1
215	280	37	1
189	281	37	1
193	281	37	1
215	281	37	2
223	281	37	1
191	282	37	1
192	282	37	1
208	282	37	1
215	282	37	1
193	283	37	1
201	283	37	1
227	283	37	1
230	283	37	1
237	283	37	1
203	284	37	2
212	284	37	2
237	284	37	1
186	285	37	1
202	285	37	1
204	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
241	285	37	1
188	286	37	1
204	286	37	1
205	286	37	2
211	286	37	3
226	286	37	1
239	286	37	1
188	287	37	1
194	287	37	1
220	287	37	1
222	287	37	1
240	287	37	1
195	288	37	1
204	288	37	2
210	288	37	1
233	288	37	1
234	288	37	2
236	288	37	2
237	288	37	2
240	288	37	1
241	288	37	1
186	289	37	1
202	289	37	1
205	289	37	1
221	289	37	2
223	289	37	1
234	289	37	1
236	289	37	1
186	290	37	1
195	290	37	1
199	290	37	1
206	290	37	1
232	290	37	2
233	290	37	1
236	290	37	1
237	290	37	1
242	290	37	2
243	290	37	1
188	291	37	1
204	291	37	1
235	291	37	1
240	291	37	1
204	292	37	2
225	292	37	1
232	292	37	1
233	292	37	2
236	292	37	1
238	292	37	1
190	293	37	1
193	293	37	1
201	293	37	1
204	293	37	1
205	293	37	2
206	293	37	1
223	293	37	1
240	293	37	1
241	293	37	1
205	294	37	1
225	294	37	1
228	294	37	1
230	294	37	1
242	294	37	1
197	295	37	1
232	295	37	1
237	295	37	1
240	295	37	1
243	295	37	1
245	295	37	1
201	296	37	2
203	296	37	1
204	296	37	1
240	296	37	1
241	296	37	1
204	297	37	1
220	297	37	1
229	297	37	1
232	297	37	1
235	297	37	1
241	297	37	1
242	297	37	1
231	298	37	1
242	298	37	1
243	298	37	1
244	298	37	1
228	299	37	1
232	299	37	1
240	299	37	1
243	299	37	1
245	299	37	1
226	300	37	1
229	300	37	1
235	300	37	1
239	300	37	2
242	300	37	1
230	301	37	1
241	301	37	1
242	301	37	1
233	302	37	2
230	303	37	1
227	304	37	1
226	305	37	2
238	305	37	1
242	305	37	1
240	306	37	1
241	307	37	1
235	308	37	1
240	308	37	1
241	308	37	1
226	309	37	1
229	309	37	1
216	310	37	1
224	310	37	2
227	310	37	1
214	311	37	1
225	311	37	2
227	311	37	1
234	311	37	3
228	312	37	1
231	312	37	2
232	312	37	1
235	312	37	1
242	312	37	1
218	313	37	1
227	313	37	1
219	314	37	1
229	314	37	1
235	314	37	1
236	314	37	1
211	315	37	2
236	315	37	2
235	317	37	1
236	318	37	1
232	319	37	2
238	319	37	1
231	322	37	2
226	259	38	1
225	261	38	1
229	263	38	1
223	264	38	1
238	264	38	1
226	265	38	1
230	265	38	1
214	266	38	2
193	267	38	1
194	269	38	4
211	269	38	1
211	270	38	1
218	270	38	1
232	270	38	1
211	271	38	2
203	272	38	1
211	272	38	1
236	272	38	1
201	273	38	1
209	273	38	2
210	273	38	1
214	273	38	1
212	274	38	1
213	274	38	1
189	275	38	1
207	275	38	1
213	276	38	1
219	276	38	2
194	277	38	1
207	277	38	2
209	277	38	1
212	277	38	1
213	277	38	1
219	277	38	1
203	278	38	3
206	278	38	2
208	278	38	1
212	278	38	2
218	278	38	1
230	278	38	2
211	279	38	1
218	279	38	1
193	280	38	1
209	280	38	2
210	280	38	1
191	281	38	1
210	281	38	1
216	281	38	1
191	282	38	1
208	282	38	2
211	282	38	2
212	282	38	1
215	282	38	1
223	282	38	1
203	283	38	1
210	283	38	1
214	283	38	1
216	283	38	1
229	283	38	1
193	284	38	1
195	284	38	1
196	284	38	2
192	285	38	1
205	285	38	1
212	285	38	1
215	285	38	1
216	285	38	2
193	286	38	1
198	286	38	1
211	286	38	2
216	286	38	3
218	286	38	1
221	286	38	1
232	286	38	2
193	287	38	1
215	287	38	1
217	287	38	1
219	287	38	2
230	287	38	1
232	287	38	1
238	287	38	1
189	288	38	1
190	288	38	2
197	288	38	1
205	288	38	1
206	288	38	4
214	288	38	2
219	288	38	1
224	288	38	1
186	289	38	2
190	289	38	1
201	289	38	1
203	289	38	2
204	289	38	2
217	289	38	1
219	289	38	3
232	289	38	3
233	289	38	1
188	290	38	1
191	290	38	1
192	290	38	1
193	290	38	2
206	290	38	1
207	290	38	3
211	290	38	1
200	291	38	1
203	291	38	1
206	291	38	1
220	291	38	1
222	291	38	2
223	291	38	1
238	291	38	1
197	292	38	1
201	292	38	1
206	292	38	1
208	292	38	1
213	292	38	1
230	292	38	1
234	292	38	1
237	292	38	1
198	293	38	1
200	293	38	1
202	293	38	1
204	293	38	1
206	293	38	1
208	293	38	2
223	293	38	1
225	293	38	1
227	293	38	2
231	293	38	1
234	293	38	1
239	293	38	1
240	293	38	1
199	294	38	1
202	294	38	1
226	294	38	1
234	294	38	1
236	294	38	1
242	294	38	2
243	294	38	1
197	295	38	1
198	295	38	1
204	295	38	1
225	295	38	1
233	295	38	1
234	295	38	1
235	295	38	1
237	295	38	1
238	295	38	1
241	295	38	1
198	296	38	1
206	296	38	1
217	296	38	1
232	296	38	1
233	296	38	1
235	296	38	1
237	296	38	1
239	296	38	3
241	296	38	1
199	297	38	1
204	297	38	1
230	297	38	2
231	297	38	2
237	297	38	1
241	297	38	1
242	297	38	1
244	297	38	1
192	298	38	1
215	298	38	1
216	298	38	1
225	298	38	1
226	298	38	2
227	298	38	2
231	298	38	1
240	298	38	1
196	299	38	2
203	299	38	1
226	299	38	1
228	299	38	1
229	299	38	1
232	299	38	1
236	299	38	1
239	299	38	1
240	299	38	1
241	299	38	1
244	299	38	1
204	300	38	1
228	300	38	1
230	300	38	1
239	300	38	1
241	300	38	2
228	301	38	2
230	301	38	1
235	301	38	1
238	301	38	1
227	302	38	2
228	302	38	1
237	302	38	1
227	303	38	1
225	304	38	2
228	304	38	1
245	304	38	2
230	305	38	1
233	305	38	1
234	305	38	1
244	305	38	1
232	306	38	1
236	306	38	2
223	307	38	2
225	307	38	1
227	307	38	1
246	307	38	1
229	308	38	1
239	308	38	2
241	308	38	1
243	308	38	1
195	309	38	1
220	309	38	1
223	309	38	1
224	309	38	1
226	309	38	1
229	309	38	1
244	309	38	2
222	310	38	1
223	310	38	1
228	310	38	1
229	310	38	2
217	311	38	1
219	311	38	2
220	311	38	1
224	311	38	1
225	311	38	1
222	312	38	1
223	312	38	2
230	312	38	2
232	312	38	1
239	312	38	1
241	312	38	1
216	313	38	1
218	313	38	1
236	313	38	1
238	313	38	1
241	313	38	1
242	313	38	1
245	313	38	1
221	314	38	2
230	314	38	1
232	314	38	2
238	314	38	1
239	314	38	1
240	314	38	1
241	314	38	1
211	315	38	2
214	315	38	1
221	315	38	1
223	315	38	1
235	315	38	1
243	315	38	1
244	315	38	2
226	316	38	1
234	316	38	1
242	316	38	1
211	317	38	2
221	317	38	1
227	317	38	1
230	317	38	1
235	317	38	2
237	317	38	1
243	317	38	1
220	318	38	1
230	318	38	1
232	318	38	1
233	318	38	1
235	318	38	1
237	318	38	1
230	319	38	1
231	319	38	1
232	319	38	1
234	319	38	1
229	320	38	1
230	320	38	2
232	320	38	2
221	321	38	1
233	321	38	1
237	265	39	1
188	269	39	1
219	269	39	1
201	270	39	1
215	273	39	2
218	276	39	1
204	277	39	1
213	277	39	1
195	278	39	1
208	278	39	1
210	278	39	1
214	278	39	1
206	279	39	1
204	281	39	1
217	281	39	1
190	282	39	1
212	282	39	1
219	282	39	1
226	282	39	1
191	283	39	1
201	283	39	1
202	283	39	1
215	283	39	1
193	284	39	1
207	284	39	1
216	284	39	2
195	285	39	1
196	286	39	1
206	286	39	1
216	286	39	2
221	286	39	1
188	287	39	2
190	287	39	1
205	287	39	1
215	287	39	1
195	288	39	1
205	288	39	3
206	288	39	2
210	288	39	3
217	288	39	1
191	289	39	1
195	289	39	1
186	290	39	1
195	290	39	2
197	290	39	2
200	290	39	1
218	290	39	1
193	291	39	2
199	291	39	1
202	291	39	1
206	291	39	1
214	291	39	1
222	291	39	1
235	291	39	1
239	291	39	1
210	292	39	1
225	292	39	1
239	292	39	1
197	293	39	1
199	293	39	1
200	293	39	1
220	293	39	2
221	293	39	1
229	293	39	1
241	293	39	1
205	294	39	1
206	294	39	1
233	294	39	1
234	294	39	1
235	294	39	1
237	294	39	1
238	294	39	1
242	294	39	1
212	295	39	1
216	295	39	1
223	295	39	2
224	295	39	1
225	295	39	3
227	295	39	1
229	295	39	3
236	295	39	1
206	296	39	2
215	296	39	1
219	296	39	1
226	296	39	1
203	297	39	1
204	297	39	1
206	297	39	1
216	297	39	1
225	297	39	1
