x	y	z	Metabolism of water-soluble vitamins and cofactors
129	271	29	1
167	271	29	1
121	272	29	4
124	272	29	2
125	272	29	2
132	272	29	3
136	272	29	1
137	272	29	1
166	273	29	1
167	273	29	2
168	273	29	1
170	273	29	4
128	274	29	4
174	277	29	1
167	278	29	2
169	278	29	3
164	280	29	1
175	280	29	2
175	281	29	1
161	282	29	1
162	282	29	2
167	282	29	2
174	282	29	2
175	282	29	1
274	282	29	2
275	282	29	1
276	282	29	1
174	283	29	2
275	283	29	3
161	284	29	1
164	284	29	1
166	284	29	1
168	284	29	1
274	284	29	3
276	284	29	1
277	284	29	2
177	285	29	2
270	294	29	2
175	295	29	2
176	295	29	2
183	297	29	4
235	307	29	2
204	308	29	2
211	308	29	2
225	308	29	2
204	309	29	2
111	310	29	4
203	310	29	1
202	311	29	2
206	311	29	1
207	311	29	1
209	311	29	2
249	311	29	2
204	312	29	1
211	312	29	1
212	312	29	3
221	313	29	2
258	313	29	1
207	314	29	2
211	314	29	3
249	314	29	2
212	315	29	1
245	315	29	2
255	316	29	3
262	317	29	3
241	318	29	1
243	319	29	3
126	324	29	2
123	325	29	1
126	325	29	2
93	327	29	1
94	327	29	1
125	327	29	3
127	327	29	1
96	328	29	1
98	329	29	1
93	330	29	1
95	330	29	1
97	330	29	2
95	331	29	1
143	332	29	1
95	333	29	2
96	333	29	2
191	346	29	2
185	360	29	1
187	360	29	2
187	361	29	2
112	227	30	2
197	235	30	1
179	238	30	2
183	238	30	2
117	239	30	2
172	239	30	1
181	239	30	4
184	239	30	2
177	240	30	2
184	240	30	3
178	241	30	1
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	5
182	243	30	2
183	243	30	2
186	243	30	1
189	243	30	2
190	244	30	2
193	244	30	3
190	245	30	2
191	245	30	2
148	253	30	1
250	255	30	2
127	256	30	1
132	256	30	1
125	257	30	5
250	257	30	1
126	258	30	1
250	258	30	1
131	260	30	2
128	265	30	1
127	267	30	2
258	268	30	1
260	268	30	1
123	270	30	1
134	270	30	3
137	270	30	1
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	1
139	271	30	1
166	271	30	2
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	2
165	272	30	1
124	273	30	1
140	273	30	1
167	273	30	2
168	273	30	1
139	274	30	1
167	274	30	2
139	275	30	2
142	277	30	2
168	278	30	1
159	279	30	3
163	279	30	2
169	279	30	1
164	280	30	2
165	281	30	2
276	281	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
162	284	30	2
163	284	30	2
164	284	30	3
274	284	30	2
276	284	30	1
165	285	30	1
275	285	30	1
177	296	30	3
180	299	30	3
194	306	30	1
189	308	30	3
205	308	30	2
190	309	30	1
204	310	30	2
249	310	30	1
207	311	30	1
207	312	30	2
208	312	30	1
225	312	30	3
206	313	30	2
207	314	30	2
210	316	30	1
246	316	30	1
243	317	30	1
246	317	30	2
242	318	30	1
243	320	30	1
124	323	30	1
129	324	30	1
128	325	30	1
96	327	30	2
99	327	30	3
99	329	30	1
98	330	30	1
93	331	30	3
97	331	30	1
98	331	30	3
95	333	30	2
96	333	30	2
97	333	30	3
96	334	30	1
186	349	30	1
218	359	30	3
218	361	30	3
220	362	30	1
139	239	31	1
174	239	31	1
178	240	31	3
179	240	31	2
185	240	31	3
175	241	31	1
178	241	31	2
185	241	31	2
187	241	31	2
188	241	31	2
176	242	31	1
179	242	31	1
172	243	31	1
176	243	31	1
185	243	31	1
186	243	31	3
173	245	31	1
185	245	31	1
187	245	31	2
188	245	31	2
190	245	31	2
123	256	31	3
124	256	31	3
127	256	31	1
128	256	31	2
129	256	31	2
147	257	31	1
133	258	31	3
129	259	31	2
148	259	31	2
255	259	31	1
256	263	31	2
257	263	31	2
261	264	31	1
258	265	31	1
261	265	31	1
257	266	31	1
259	266	31	1
262	266	31	2
264	266	31	1
127	267	31	2
258	267	31	5
261	267	31	1
125	268	31	2
126	268	31	2
260	268	31	1
261	268	31	2
127	269	31	1
129	269	31	1
123	270	31	1
132	270	31	1
125	271	31	2
129	271	31	1
136	271	31	2
137	271	31	1
260	271	31	3
127	272	31	1
132	272	31	2
135	272	31	1
142	273	31	3
163	273	31	2
140	274	31	3
143	274	31	1
162	274	31	1
141	275	31	1
166	275	31	1
146	276	31	1
168	277	31	1
260	278	31	2
262	279	31	1
259	280	31	2
159	281	31	1
261	281	31	1
276	281	31	3
159	282	31	1
162	282	31	1
259	282	31	1
262	282	31	1
276	282	31	2
165	283	31	1
167	283	31	2
164	284	31	1
167	284	31	2
274	284	31	2
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	2
166	285	31	1
163	286	31	1
167	287	31	2
162	288	31	2
164	288	31	1
166	288	31	3
166	290	31	2
170	292	31	2
172	292	31	1
182	298	31	1
181	301	31	2
198	306	31	1
206	307	31	2
187	308	31	1
193	308	31	1
197	308	31	2
205	308	31	2
190	309	31	1
191	309	31	1
192	309	31	3
206	309	31	1
187	310	31	3
198	310	31	3
204	310	31	1
205	310	31	1
189	311	31	1
203	311	31	1
245	311	31	1
205	312	31	1
210	312	31	3
222	312	31	2
190	313	31	2
211	315	31	3
220	315	31	1
211	317	31	2
246	318	31	3
206	319	31	3
212	319	31	1
242	321	31	2
242	322	31	2
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	3
93	327	31	1
96	328	31	1
132	329	31	3
94	330	31	2
95	330	31	1
93	331	31	1
95	331	31	2
96	331	31	3
94	332	31	2
98	332	31	3
96	333	31	4
97	333	31	2
96	334	31	1
97	334	31	1
174	339	31	2
184	347	31	1
183	348	31	2
184	350	31	1
219	363	31	2
114	225	32	1
113	226	32	3
114	226	32	3
181	240	32	3
180	241	32	1
185	241	32	4
181	242	32	2
183	242	32	1
187	242	32	2
188	242	32	2
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	2
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	2
189	244	32	1
190	244	32	1
180	245	32	2
181	245	32	1
188	245	32	2
186	247	32	2
148	253	32	1
250	255	32	1
132	257	32	1
134	257	32	2
147	257	32	1
149	257	32	4
254	257	32	1
132	258	32	2
253	258	32	2
133	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
126	264	32	1
126	265	32	1
128	265	32	2
259	265	32	2
262	265	32	2
124	267	32	2
130	267	32	1
259	267	32	1
126	268	32	4
165	268	32	1
261	268	32	1
124	269	32	2
126	269	32	1
127	269	32	1
129	269	32	2
130	269	32	1
262	269	32	2
126	270	32	1
124	271	32	1
260	271	32	4
139	272	32	2
166	272	32	4
140	273	32	1
167	273	32	2
167	274	32	1
141	275	32	2
164	276	32	1
157	277	32	1
260	277	32	2
158	279	32	1
161	279	32	1
261	280	32	2
275	281	32	1
276	281	32	1
164	282	32	3
262	282	32	2
276	282	32	2
165	283	32	1
161	284	32	1
164	284	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	288	32	3
166	289	32	1
167	289	32	1
165	295	32	1
177	298	32	2
118	303	32	3
116	304	32	3
187	307	32	1
114	308	32	1
187	308	32	1
195	308	32	1
196	308	32	1
199	308	32	1
112	309	32	1
210	309	32	4
258	309	32	1
113	310	32	1
202	310	32	1
111	311	32	1
113	311	32	4
190	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	2
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
201	312	32	2
207	312	32	1
246	312	32	2
247	312	32	2
112	313	32	1
225	313	32	3
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	3
197	316	32	1
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
211	320	32	3
240	320	32	1
245	320	32	1
246	320	32	2
209	321	32	1
242	321	32	2
236	322	32	1
99	327	32	2
92	330	32	2
95	330	32	1
93	331	32	1
94	331	32	2
94	332	32	4
97	333	32	1
204	333	32	1
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	2
188	348	32	1
186	354	32	1
175	359	32	2
177	359	32	1
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	3
112	228	33	2
114	228	33	2
175	243	33	1
181	244	33	1
183	245	33	2
190	245	33	1
200	246	33	2
208	246	33	1
135	254	33	2
136	254	33	1
134	255	33	2
133	257	33	4
147	257	33	2
252	258	33	2
254	258	33	2
257	258	33	2
129	259	33	6
252	259	33	4
258	259	33	1
131	260	33	2
132	260	33	2
149	260	33	1
256	260	33	2
257	260	33	1
258	260	33	1
158	261	33	2
256	261	33	1
130	262	33	2
158	262	33	3
128	263	33	2
129	263	33	1
169	263	33	1
126	264	33	1
157	264	33	2
260	264	33	1
257	265	33	2
126	266	33	1
128	266	33	5
129	266	33	1
266	266	33	2
128	267	33	1
261	267	33	2
262	267	33	1
263	267	33	1
264	267	33	3
266	267	33	1
125	268	33	2
128	268	33	3
157	268	33	1
163	268	33	3
263	268	33	2
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	2
130	269	33	1
263	269	33	2
127	270	33	1
263	271	33	1
261	272	33	1
157	273	33	3
262	273	33	3
261	274	33	2
162	275	33	1
164	275	33	2
263	275	33	2
159	276	33	2
261	276	33	1
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	2
157	279	33	1
262	279	33	1
152	280	33	2
163	281	33	1
261	281	33	1
160	283	33	2
162	283	33	1
163	283	33	2
165	283	33	1
164	284	33	2
165	284	33	1
161	286	33	1
162	286	33	3
162	287	33	2
166	287	33	1
161	291	33	2
121	293	33	1
118	298	33	1
169	299	33	3
121	300	33	2
117	301	33	1
119	301	33	1
121	301	33	3
172	301	33	2
118	303	33	1
119	303	33	5
194	304	33	1
195	306	33	1
115	307	33	2
183	307	33	3
195	307	33	2
197	307	33	2
116	308	33	1
184	308	33	1
190	308	33	3
198	308	33	3
207	308	33	2
115	309	33	1
186	309	33	2
190	309	33	1
191	309	33	3
195	309	33	3
198	309	33	1
112	310	33	2
191	310	33	1
193	310	33	1
114	311	33	2
115	311	33	3
187	311	33	2
194	311	33	3
196	311	33	3
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	3
192	312	33	1
199	312	33	2
111	313	33	3
112	313	33	1
113	313	33	1
248	313	33	1
111	314	33	2
207	314	33	1
209	314	33	2
247	315	33	1
249	316	33	1
119	318	33	1
198	318	33	1
246	318	33	4
199	319	33	1
201	319	33	3
203	319	33	2
201	321	33	1
210	321	33	2
236	321	33	2
238	321	33	3
126	323	33	1
95	329	33	2
98	329	33	1
100	329	33	2
92	330	33	2
199	332	33	2
98	333	33	3
198	333	33	3
205	333	33	3
205	334	33	1
214	341	33	3
215	341	33	1
215	343	33	1
206	345	33	1
187	346	33	1
199	346	33	2
208	346	33	3
182	348	33	1
183	348	33	1
190	348	33	1
197	348	33	2
210	348	33	2
180	349	33	1
192	349	33	1
209	349	33	1
181	350	33	2
187	350	33	2
184	351	33	3
177	352	33	1
181	352	33	3
211	352	33	1
177	353	33	2
181	353	33	2
178	354	33	1
177	355	33	2
179	357	33	2
177	360	33	1
178	360	33	1
113	225	34	1
114	226	34	1
113	228	34	2
115	229	34	2
139	234	34	3
136	237	34	1
139	239	34	1
140	240	34	1
174	240	34	1
139	242	34	2
138	243	34	3
176	244	34	2
199	245	34	1
208	247	34	2
134	250	34	2
130	252	34	1
134	253	34	2
131	254	34	1
136	254	34	1
131	256	34	2
133	256	34	1
139	256	34	1
143	256	34	2
131	257	34	2
133	257	34	1
147	257	34	4
252	257	34	2
130	258	34	1
136	258	34	1
137	258	34	1
148	258	34	1
250	258	34	1
252	258	34	1
133	259	34	2
151	259	34	1
130	260	34	6
131	261	34	1
133	261	34	1
167	261	34	2
131	262	34	1
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	2
261	264	34	1
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	2
154	267	34	3
262	267	34	2
263	268	34	2
266	268	34	2
129	269	34	3
157	269	34	3
264	269	34	1
126	270	34	2
127	270	34	3
154	270	34	1
157	270	34	1
262	270	34	2
157	271	34	3
162	271	34	1
166	271	34	3
260	272	34	2
161	273	34	3
139	274	34	1
157	274	34	2
165	274	34	1
260	274	34	2
261	274	34	2
162	275	34	1
166	275	34	4
261	276	34	1
164	277	34	2
165	277	34	2
163	278	34	1
263	278	34	2
144	279	34	2
151	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
262	281	34	2
259	282	34	2
162	283	34	1
165	283	34	2
262	283	34	2
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	2
120	294	34	2
164	294	34	2
165	294	34	1
121	296	34	1
120	297	34	1
121	297	34	1
122	297	34	1
165	297	34	3
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	1
173	301	34	3
118	302	34	1
121	302	34	1
119	304	34	3
140	306	34	4
182	306	34	2
118	308	34	1
186	308	34	3
188	308	34	2
189	308	34	1
191	308	34	2
112	309	34	1
116	309	34	1
187	309	34	2
193	309	34	3
195	309	34	3
112	310	34	1
185	310	34	3
187	310	34	1
190	310	34	1
191	310	34	1
197	310	34	2
252	310	34	3
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	2
199	311	34	1
248	311	34	2
249	311	34	2
252	311	34	3
110	312	34	1
115	312	34	1
116	312	34	2
191	312	34	2
194	312	34	2
197	312	34	1
198	312	34	1
198	313	34	4
111	314	34	1
112	316	34	2
113	316	34	2
124	317	34	1
244	317	34	3
245	317	34	1
200	318	34	1
120	319	34	1
240	319	34	3
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	2
127	322	34	2
200	322	34	1
242	322	34	5
238	323	34	1
234	324	34	1
239	324	34	2
242	324	34	2
235	325	34	2
146	327	34	1
96	328	34	2
98	328	34	1
188	328	34	1
100	329	34	1
100	330	34	2
186	331	34	1
98	332	34	2
126	333	34	1
194	333	34	3
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
197	334	34	2
201	334	34	4
202	334	34	1
194	335	34	1
192	336	34	2
194	336	34	1
194	337	34	1
190	340	34	1
191	340	34	1
211	340	34	3
195	341	34	1
212	341	34	3
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	2
201	344	34	1
199	345	34	3
205	345	34	1
213	345	34	4
214	346	34	1
198	347	34	2
208	347	34	1
213	347	34	2
214	347	34	1
185	348	34	2
186	348	34	1
197	348	34	3
207	348	34	1
212	348	34	2
215	348	34	1
205	349	34	1
208	349	34	1
196	350	34	1
185	351	34	1
179	352	34	2
187	352	34	1
200	352	34	1
201	352	34	3
205	352	34	1
207	352	34	3
205	353	34	1
207	353	34	3
187	354	34	3
206	354	34	1
181	355	34	4
177	357	34	1
180	360	34	1
113	225	35	2
113	226	35	2
117	226	35	1
112	228	35	2
123	232	35	2
121	234	35	1
123	235	35	1
129	236	35	1
139	237	35	2
129	238	35	1
139	238	35	2
139	239	35	1
143	240	35	4
138	241	35	1
140	242	35	1
172	244	35	1
207	244	35	2
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	1
130	252	35	1
133	253	35	2
135	253	35	3
137	254	35	1
128	255	35	2
130	255	35	1
135	255	35	3
138	255	35	1
254	256	35	1
129	257	35	3
134	257	35	1
136	257	35	1
137	257	35	2
138	257	35	1
130	258	35	1
133	258	35	1
136	259	35	2
255	259	35	1
143	260	35	1
149	260	35	2
132	261	35	2
131	263	35	2
132	263	35	1
128	264	35	1
130	264	35	1
146	264	35	2
265	264	35	2
157	265	35	1
262	265	35	2
126	266	35	2
263	266	35	1
153	267	35	1
263	267	35	2
130	269	35	2
135	271	35	2
156	271	35	2
264	271	35	1
141	272	35	1
158	272	35	3
163	272	35	1
255	272	35	3
142	273	35	3
143	273	35	1
159	273	35	2
164	273	35	2
146	274	35	2
159	274	35	1
161	274	35	3
162	274	35	3
163	274	35	2
166	274	35	1
258	274	35	1
160	275	35	1
161	275	35	3
162	276	35	2
163	276	35	2
166	276	35	1
145	277	35	1
262	277	35	4
149	278	35	2
161	278	35	2
159	279	35	1
163	279	35	1
125	280	35	2
164	280	35	1
125	282	35	1
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	2
161	283	35	1
146	285	35	2
160	285	35	2
123	286	35	1
123	290	35	1
124	290	35	1
252	292	35	1
121	294	35	2
160	294	35	1
162	294	35	1
120	295	35	2
122	295	35	2
124	295	35	2
255	295	35	1
252	296	35	1
119	297	35	3
122	297	35	1
167	297	35	1
118	298	35	2
120	298	35	1
121	298	35	3
122	298	35	1
170	298	35	1
121	299	35	2
120	300	35	1
169	300	35	2
173	300	35	3
174	300	35	1
249	301	35	2
118	302	35	2
121	303	35	1
175	303	35	2
118	304	35	2
119	304	35	1
175	304	35	2
121	305	35	2
117	306	35	1
120	306	35	1
116	307	35	1
120	307	35	3
182	307	35	2
114	308	35	2
115	308	35	3
118	308	35	1
187	308	35	4
188	308	35	2
189	308	35	1
112	309	35	4
133	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	1
245	309	35	2
116	310	35	2
190	310	35	2
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
191	311	35	1
192	311	35	3
195	311	35	3
197	311	35	2
198	311	35	1
114	312	35	1
116	312	35	1
195	313	35	1
112	314	35	1
245	314	35	1
113	315	35	1
108	316	35	1
124	316	35	2
109	317	35	1
121	317	35	3
125	317	35	3
126	317	35	2
122	319	35	1
132	321	35	2
133	321	35	2
242	321	35	3
127	322	35	2
199	322	35	3
237	322	35	1
200	324	35	1
240	324	35	2
131	325	35	2
134	325	35	1
234	325	35	3
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	4
235	327	35	1
96	328	35	2
96	329	35	1
237	329	35	2
183	333	35	1
192	334	35	3
195	334	35	1
186	335	35	1
196	335	35	2
188	336	35	2
189	336	35	2
194	336	35	1
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	2
213	339	35	4
214	339	35	4
216	339	35	2
189	341	35	1
212	341	35	1
210	342	35	1
193	343	35	1
199	345	35	1
189	346	35	2
206	346	35	2
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	2
195	348	35	2
193	349	35	1
213	349	35	1
212	350	35	2
187	351	35	1
188	351	35	1
193	351	35	2
208	351	35	1
210	351	35	1
213	351	35	2
208	352	35	1
209	352	35	3
211	352	35	1
183	353	35	1
194	353	35	1
198	353	35	5
199	353	35	1
207	353	35	1
210	353	35	4
212	353	35	2
178	354	35	1
185	354	35	1
194	354	35	2
205	354	35	1
208	354	35	1
209	354	35	1
181	355	35	3
204	355	35	2
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
206	356	35	1
176	357	35	2
179	357	35	2
119	234	36	2
125	234	36	2
125	235	36	4
136	235	36	1
136	236	36	1
138	236	36	3
138	239	36	1
139	239	36	2
165	239	36	1
136	240	36	1
141	240	36	3
142	240	36	2
141	241	36	2
169	241	36	1
136	242	36	3
140	242	36	2
171	244	36	1
173	244	36	1
174	244	36	2
171	245	36	2
133	251	36	1
137	253	36	2
140	253	36	1
135	254	36	2
137	254	36	1
138	254	36	2
141	254	36	1
132	255	36	1
136	255	36	1
130	256	36	2
135	257	36	1
131	258	36	1
253	258	36	1
259	258	36	3
255	259	36	1
128	260	36	1
127	261	36	1
131	261	36	1
134	261	36	1
127	263	36	1
128	263	36	2
132	263	36	2
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	2
262	265	36	1
264	265	36	3
265	265	36	2
153	266	36	3
154	266	36	1
146	267	36	2
127	268	36	2
136	269	36	5
160	269	36	2
157	270	36	4
136	271	36	1
157	271	36	2
143	273	36	1
160	273	36	1
163	273	36	2
260	273	36	3
146	274	36	3
163	274	36	1
257	274	36	2
138	275	36	1
162	275	36	1
166	275	36	1
261	275	36	2
163	276	36	2
175	276	36	2
260	276	36	2
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	1
161	279	36	2
262	279	36	1
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	2
262	282	36	1
259	283	36	2
161	284	36	3
124	285	36	1
126	285	36	1
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	2
159	286	36	3
160	286	36	1
124	288	36	1
152	288	36	2
147	290	36	1
121	292	36	1
122	292	36	1
159	292	36	2
120	295	36	1
257	295	36	1
121	297	36	2
165	297	36	3
120	298	36	1
259	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	2
176	300	36	4
247	300	36	3
121	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
177	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	4
114	304	36	2
249	305	36	2
116	306	36	2
118	306	36	1
121	306	36	1
112	308	36	2
113	308	36	1
117	308	36	1
185	308	36	1
188	308	36	3
113	309	36	1
115	309	36	1
186	309	36	2
189	309	36	4
114	310	36	1
115	310	36	1
184	310	36	1
248	310	36	1
110	311	36	2
194	311	36	1
250	311	36	2
252	311	36	1
110	312	36	1
190	312	36	1
191	312	36	2
109	313	36	1
110	313	36	2
108	315	36	1
112	315	36	2
122	315	36	3
151	318	36	2
114	319	36	4
130	320	36	1
137	321	36	1
239	321	36	1
240	321	36	1
130	322	36	2
186	324	36	1
236	324	36	2
235	325	36	2
237	325	36	1
97	326	36	3
126	326	36	1
96	327	36	3
233	327	36	3
127	328	36	1
184	332	36	2
151	333	36	2
182	333	36	3
185	333	36	1
186	333	36	2
203	333	36	1
186	334	36	2
186	335	36	3
194	337	36	1
198	337	36	1
213	338	36	1
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	2
211	340	36	1
212	340	36	1
189	343	36	2
200	344	36	1
189	346	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	2
184	350	36	2
188	350	36	1
214	350	36	1
214	351	36	1
210	352	36	3
212	352	36	1
213	352	36	1
185	353	36	1
207	353	36	3
182	354	36	1
182	355	36	2
203	355	36	1
207	355	36	1
208	355	36	1
210	355	36	3
181	356	36	1
183	356	36	1
176	357	36	2
177	357	36	1
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	1
206	358	36	2
177	359	36	3
114	226	37	2
126	226	37	1
116	228	37	1
122	229	37	3
175	229	37	1
124	230	37	1
116	232	37	1
124	232	37	2
123	233	37	1
127	233	37	2
129	233	37	3
138	233	37	1
124	234	37	1
119	235	37	1
134	236	37	1
137	236	37	2
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	2
144	238	37	2
135	239	37	1
139	239	37	2
166	240	37	2
167	240	37	2
169	240	37	1
137	241	37	1
167	241	37	3
169	241	37	1
173	241	37	1
125	242	37	2
136	242	37	1
137	243	37	1
138	243	37	1
139	243	37	2
141	243	37	2
144	243	37	1
175	243	37	1
126	244	37	1
137	244	37	1
174	247	37	3
145	253	37	3
132	254	37	2
133	254	37	1
134	254	37	1
144	254	37	3
141	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	1
207	256	37	1
132	257	37	1
129	258	37	1
130	260	37	1
133	260	37	3
209	260	37	2
244	260	37	1
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	2
131	263	37	2
133	263	37	1
140	263	37	1
142	263	37	1
154	263	37	1
263	263	37	1
131	264	37	2
142	264	37	4
143	264	37	2
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	1
154	268	37	2
145	269	37	3
162	269	37	1
150	270	37	2
158	271	37	2
249	272	37	2
251	272	37	1
161	273	37	2
132	274	37	2
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	2
160	276	37	1
142	278	37	1
146	278	37	1
126	279	37	2
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	2
127	281	37	1
161	281	37	2
258	281	37	3
161	282	37	1
259	282	37	1
161	283	37	2
124	284	37	2
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
146	286	37	2
160	286	37	3
152	288	37	3
153	288	37	1
148	289	37	1
160	292	37	1
256	292	37	1
121	293	37	3
159	293	37	1
260	293	37	1
254	294	37	2
259	294	37	2
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	2
175	300	37	3
175	301	37	1
176	301	37	2
247	301	37	1
250	301	37	1
172	302	37	1
176	302	37	2
180	302	37	1
176	303	37	1
181	303	37	3
114	304	37	1
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	2
116	308	37	2
183	308	37	1
188	309	37	1
252	309	37	3
115	310	37	2
132	311	37	1
189	311	37	1
191	312	37	1
194	312	37	2
112	313	37	2
196	313	37	2
111	314	37	1
119	314	37	1
196	314	37	1
149	315	37	2
118	316	37	1
152	316	37	2
256	316	37	1
117	317	37	1
121	317	37	2
135	317	37	2
153	317	37	2
117	318	37	2
140	318	37	1
148	318	37	1
153	318	37	1
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	2
116	320	37	2
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	2
138	324	37	3
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	2
188	327	37	2
148	331	37	2
180	332	37	2
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	3
195	335	37	1
211	337	37	2
212	339	37	2
208	341	37	2
209	342	37	1
210	342	37	2
197	343	37	1
192	344	37	2
208	344	37	1
189	346	37	2
203	346	37	3
191	347	37	1
213	347	37	1
186	349	37	1
188	349	37	4
212	349	37	2
215	349	37	1
186	352	37	4
186	353	37	1
209	353	37	2
213	353	37	3
182	354	37	1
205	354	37	1
206	355	37	1
206	357	37	2
206	358	37	1
113	220	38	1
123	225	38	2
126	225	38	1
124	226	38	2
126	227	38	2
125	230	38	1
173	230	38	1
174	230	38	1
122	231	38	3
137	231	38	1
122	232	38	2
138	232	38	1
117	233	38	1
127	233	38	2
129	233	38	4
135	233	38	2
136	233	38	1
138	233	38	1
169	233	38	3
114	234	38	2
129	234	38	3
134	234	38	2
170	234	38	3
136	235	38	1
139	235	38	1
197	235	38	2
134	236	38	1
138	236	38	2
143	237	38	4
166	237	38	1
141	238	38	1
143	238	38	5
144	238	38	2
126	239	38	1
137	239	38	2
144	239	38	1
166	239	38	4
167	239	38	1
168	239	38	1
136	240	38	1
163	240	38	3
164	240	38	1
167	240	38	3
169	240	38	4
197	240	38	1
200	240	38	1
128	241	38	1
126	242	38	1
171	242	38	1
197	242	38	2
124	243	38	3
127	243	38	1
138	243	38	2
140	243	38	2
168	243	38	2
174	243	38	1
140	244	38	1
141	244	38	1
172	244	38	1
124	245	38	1
167	245	38	1
168	245	38	1
169	245	38	4
172	245	38	1
175	245	38	2
170	246	38	2
173	246	38	1
174	246	38	1
140	248	38	1
169	248	38	1
140	249	38	1
167	249	38	2
137	250	38	2
132	251	38	1
131	252	38	3
137	252	38	1
142	252	38	2
152	252	38	2
170	252	38	1
233	252	38	1
236	252	38	3
134	253	38	2
147	253	38	2
148	253	38	2
151	253	38	1
152	253	38	4
134	254	38	2
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	2
132	255	38	1
134	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
132	256	38	1
136	256	38	1
142	256	38	2
151	256	38	3
158	256	38	1
135	258	38	4
146	258	38	2
166	258	38	2
207	258	38	1
132	259	38	3
148	259	38	2
169	259	38	1
206	259	38	1
207	259	38	2
130	260	38	1
134	260	38	2
142	260	38	1
130	261	38	1
