x	y	z	Transport of small molecules
181	331	24	1
260	331	24	3
261	331	24	1
260	332	24	2
258	333	24	1
257	334	24	1
258	334	24	3
259	334	24	2
245	335	24	4
259	335	24	2
181	336	24	2
258	336	24	2
259	336	24	2
181	359	24	4
186	360	24	2
179	222	25	2
180	222	25	1
179	223	25	2
179	224	25	1
157	226	25	1
155	228	25	1
157	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	3
155	231	25	1
158	231	25	2
161	232	25	1
150	233	25	1
163	233	25	3
140	234	25	1
134	235	25	3
135	235	25	3
140	235	25	1
143	235	25	1
150	235	25	3
135	236	25	1
133	237	25	2
134	237	25	1
141	237	25	1
249	237	25	3
133	239	25	2
136	239	25	4
138	239	25	1
132	240	25	3
134	240	25	3
228	240	25	3
136	241	25	1
237	241	25	2
131	243	25	4
134	243	25	1
227	243	25	2
133	244	25	3
135	244	25	1
134	245	25	1
135	246	25	3
140	247	25	1
230	248	25	1
229	249	25	2
229	250	25	1
230	251	25	1
136	253	25	2
140	253	25	1
121	258	25	2
225	258	25	1
223	260	25	2
119	261	25	3
121	261	25	1
199	261	25	3
119	263	25	4
219	263	25	1
120	264	25	1
215	264	25	2
126	265	25	3
122	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	2
175	276	25	2
177	276	25	3
178	276	25	1
164	278	25	1
165	278	25	1
170	278	25	2
176	278	25	1
178	278	25	1
165	279	25	2
170	279	25	2
177	279	25	1
273	279	25	1
276	280	25	1
169	281	25	2
176	281	25	2
177	281	25	1
169	282	25	1
172	282	25	2
174	282	25	1
275	285	25	1
277	288	25	1
270	290	25	1
271	290	25	1
277	290	25	1
266	292	25	1
270	293	25	1
269	294	25	2
266	295	25	3
266	296	25	2
238	297	25	2
266	297	25	2
268	297	25	2
238	299	25	1
268	299	25	4
237	300	25	1
266	300	25	2
237	302	25	2
238	302	25	1
235	305	25	1
236	307	25	1
264	307	25	1
232	308	25	1
230	309	25	1
258	309	25	1
208	310	25	1
260	310	25	1
206	311	25	3
208	311	25	1
258	311	25	3
262	311	25	1
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	3
260	313	25	1
232	314	25	2
257	314	25	3
258	314	25	2
262	314	25	2
176	315	25	5
210	316	25	2
262	316	25	3
260	317	25	4
261	317	25	1
261	318	25	1
256	319	25	2
240	320	25	2
241	320	25	2
257	320	25	1
241	321	25	1
258	321	25	1
260	322	25	1
239	323	25	2
237	324	25	2
188	327	25	1
258	327	25	4
183	329	25	2
107	331	25	1
259	331	25	5
153	332	25	1
144	337	25	1
180	221	26	3
180	222	26	1
182	222	26	1
183	222	26	3
180	223	26	2
181	223	26	1
178	225	26	4
174	226	26	1
178	226	26	2
157	228	26	3
157	229	26	2
157	230	26	1
159	230	26	2
157	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	2
152	234	26	1
139	235	26	1
140	235	26	1
249	235	26	1
250	235	26	2
145	236	26	1
248	236	26	1
250	236	26	2
134	237	26	2
140	237	26	1
142	237	26	1
248	237	26	1
137	238	26	5
143	238	26	2
144	238	26	1
246	238	26	3
248	238	26	2
131	239	26	1
240	239	26	2
136	240	26	1
226	241	26	1
132	242	26	4
132	243	26	1
226	243	26	2
137	245	26	1
228	247	26	3
226	248	26	1
226	252	26	2
123	253	26	3
224	253	26	1
227	253	26	2
124	255	26	2
121	257	26	1
122	257	26	2
123	259	26	2
125	267	26	2
126	268	26	2
127	268	26	2
211	268	26	2
121	269	26	4
122	269	26	3
123	269	26	3
127	270	26	1
124	271	26	1
176	275	26	2
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
177	278	26	4
163	279	26	1
171	279	26	1
172	279	26	3
165	280	26	3
173	280	26	1
174	280	26	2
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	2
274	282	26	1
275	282	26	3
175	283	26	1
273	283	26	1
274	283	26	2
274	284	26	1
268	293	26	1
272	293	26	4
271	294	26	1
268	295	26	2
266	297	26	2
235	298	26	1
237	306	26	1
231	307	26	3
237	307	26	1
229	308	26	2
235	308	26	3
231	309	26	1
262	309	26	1
230	310	26	1
259	311	26	2
260	311	26	3
262	311	26	2
209	312	26	2
243	312	26	1
257	312	26	2
208	313	26	1
209	313	26	1
257	313	26	2
258	313	26	1
259	313	26	3
211	314	26	1
260	314	26	4
262	314	26	2
210	316	26	1
257	316	26	2
263	316	26	1
256	317	26	4
258	317	26	2
262	317	26	2
258	318	26	2
237	319	26	4
259	319	26	1
261	319	26	4
239	320	26	1
241	320	26	1
240	322	26	1
242	322	26	1
238	323	26	2
259	331	26	1
186	359	26	2
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	2
155	231	27	2
161	231	27	4
162	231	27	1
164	231	27	2
163	232	27	2
166	232	27	4
164	233	27	1
144	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	2
146	235	27	2
250	235	27	1
245	236	27	1
249	236	27	2
250	236	27	2
137	237	27	1
138	237	27	1
243	237	27	3
138	238	27	1
139	238	27	1
241	238	27	2
243	238	27	1
244	238	27	2
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	3
182	239	27	2
242	239	27	1
243	239	27	2
139	240	27	6
242	240	27	2
133	241	27	2
135	241	27	1
134	243	27	2
233	245	27	1
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	1
227	251	27	2
229	251	27	1
225	253	27	1
125	255	27	1
122	256	27	1
121	257	27	2
122	257	27	3
126	257	27	2
125	267	27	1
126	267	27	2
259	267	27	1
121	268	27	1
124	268	27	2
126	268	27	2
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	5
173	277	27	3
175	277	27	2
176	279	27	1
175	280	27	1
274	280	27	3
170	281	27	1
173	281	27	4
174	281	27	1
175	281	27	2
274	281	27	1
275	281	27	1
175	282	27	4
178	282	27	3
178	283	27	2
273	283	27	2
170	284	27	1
173	284	27	4
274	284	27	1
273	285	27	1
270	290	27	1
271	291	27	2
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	2
270	294	27	1
192	295	27	2
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
237	304	27	2
236	306	27	2
235	308	27	2
240	308	27	1
261	309	27	3
202	311	27	1
209	311	27	4
258	312	27	1
259	312	27	1
206	313	27	3
213	313	27	4
259	313	27	3
212	314	27	2
210	315	27	1
261	317	27	3
239	319	27	4
256	319	27	2
259	319	27	3
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	3
259	330	27	1
186	357	27	2
186	360	27	1
183	361	27	1
115	228	28	1
162	231	28	1
163	231	28	1
164	231	28	4
165	231	28	2
166	231	28	4
167	231	28	1
165	232	28	1
152	233	28	2
156	233	28	1
145	235	28	3
146	235	28	1
153	235	28	1
244	235	28	1
250	235	28	5
136	236	28	2
144	236	28	2
248	236	28	2
249	236	28	2
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	2
139	238	28	2
140	238	28	4
141	238	28	1
146	238	28	1
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	2
232	239	28	2
246	239	28	1
140	240	28	2
139	241	28	1
179	241	28	2
186	241	28	1
137	242	28	1
114	243	28	2
227	243	28	2
233	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
231	245	28	1
194	247	28	1
234	249	28	1
229	250	28	2
125	251	28	1
234	251	28	1
124	252	28	2
126	252	28	1
127	252	28	2
124	254	28	2
124	255	28	2
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	2
122	268	28	1
262	268	28	3
124	269	28	1
121	270	28	2
126	270	28	1
127	270	28	2
121	271	28	2
123	271	28	1
127	271	28	1
170	271	28	2
167	272	28	1
134	274	28	2
134	276	28	1
171	277	28	2
171	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	1
276	280	28	1
172	281	28	1
174	281	28	1
274	281	28	2
276	281	28	1
165	282	28	1
172	282	28	3
176	282	28	2
274	282	28	1
275	282	28	2
165	283	28	1
171	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
168	284	28	2
176	284	28	2
164	285	28	1
169	285	28	3
170	285	28	1
179	285	28	2
275	285	28	1
166	287	28	1
168	288	28	2
271	289	28	3
192	292	28	1
193	294	28	1
197	295	28	1
179	296	28	1
179	299	28	1
236	305	28	1
232	306	28	2
227	307	28	1
228	307	28	1
225	308	28	1
208	310	28	1
211	311	28	1
204	313	28	2
206	313	28	1
259	313	28	2
209	315	28	2
210	315	28	1
211	315	28	2
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	3
261	317	28	2
262	318	28	1
240	319	28	1
241	319	28	1
235	323	28	2
232	325	28	1
96	327	28	1
94	328	28	1
96	331	28	1
96	332	28	1
116	223	29	2
112	226	29	2
171	231	29	1
162	232	29	2
160	233	29	1
142	237	29	3
183	237	29	2
249	237	29	1
250	237	29	4
179	238	29	1
250	238	29	1
183	239	29	1
115	240	29	3
178	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
190	240	29	2
180	241	29	2
235	242	29	1
237	242	29	1
190	243	29	2
193	243	29	3
234	243	29	1
186	244	29	1
235	244	29	1
191	245	29	2
193	247	29	1
127	253	29	3
132	254	29	2
134	255	29	1
125	257	29	1
133	257	29	1
132	259	29	4
134	259	29	4
135	263	29	1
259	266	29	3
259	267	29	1
261	267	29	1
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	1
124	271	29	1
129	271	29	1
121	272	29	2
124	272	29	1
125	272	29	2
127	272	29	1
132	272	29	2
135	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
167	273	29	2
170	273	29	1
128	274	29	1
168	274	29	1
174	277	29	2
168	278	29	1
170	278	29	3
174	278	29	1
170	279	29	1
175	279	29	2
164	280	29	2
172	280	29	1
175	280	29	1
162	282	29	1
167	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
165	283	29	1
168	283	29	2
275	283	29	1
276	283	29	2
161	284	29	4
164	284	29	1
166	284	29	2
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
276	284	29	1
275	285	29	1
276	285	29	2
168	286	29	2
169	286	29	1
169	287	29	1
175	295	29	2
183	297	29	1
235	304	29	2
204	307	29	2
235	307	29	1
236	307	29	2
204	308	29	1
206	308	29	2
211	308	29	1
225	308	29	4
233	308	29	3
203	309	29	1
204	309	29	1
227	309	29	3
229	309	29	3
111	310	29	1
206	311	29	1
207	311	29	1
209	311	29	2
204	312	29	2
208	312	29	2
212	312	29	2
209	313	29	1
258	313	29	1
211	314	29	3
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
259	317	29	2
262	317	29	2
243	319	29	1
239	320	29	1
243	320	29	2
239	321	29	5
126	324	29	1
123	325	29	4
93	327	29	1
94	327	29	2
127	327	29	2
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	4
95	330	29	2
97	330	29	1
94	332	29	2
95	332	29	1
143	332	29	2
95	333	29	1
191	346	29	1
185	360	29	5
187	360	29	2
187	361	29	1
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	2
181	238	30	1
183	238	30	1
172	239	30	2
181	239	30	1
184	239	30	1
186	239	30	2
178	240	30	4
181	240	30	1
184	240	30	3
179	241	30	5
183	241	30	1
172	242	30	2
181	242	30	4
182	242	30	2
189	242	30	1
182	243	30	1
183	243	30	2
189	243	30	1
190	244	30	1
193	244	30	2
190	245	30	2
125	255	30	1
250	255	30	2
132	256	30	1
123	257	30	1
125	257	30	1
250	257	30	3
126	258	30	1
250	258	30	3
129	259	30	1
131	260	30	1
136	263	30	1
259	266	30	1
262	267	30	3
258	268	30	1
259	269	30	1
125	270	30	1
134	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
165	271	30	1
123	272	30	1
124	272	30	4
125	272	30	2
129	272	30	2
135	272	30	1
165	272	30	2
123	273	30	2
140	273	30	2
139	274	30	1
142	274	30	3
167	274	30	2
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	2
163	279	30	2
164	280	30	2
165	281	30	1
276	281	30	1
276	282	30	4
163	283	30	3
164	283	30	3
274	284	30	1
276	284	30	2
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
170	287	30	1
162	288	30	2
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	2
205	308	30	4
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	4
249	310	30	2
207	311	30	1
211	311	30	2
247	311	30	2
207	312	30	3
208	312	30	1
225	312	30	2
206	313	30	2
210	316	30	1
246	316	30	4
243	317	30	2
245	317	30	2
242	318	30	1
243	320	30	1
213	322	30	3
128	324	30	1
129	324	30	2
128	325	30	1
96	327	30	2
99	327	30	2
99	329	30	2
93	331	30	4
98	331	30	1
141	331	30	2
95	332	30	1
95	333	30	1
96	333	30	2
97	333	30	2
96	334	30	3
186	349	30	2
218	359	30	3
218	361	30	1
220	362	30	1
220	363	30	2
190	232	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	2
178	241	31	4
183	241	31	2
185	241	31	3
188	241	31	2
174	242	31	1
179	242	31	1
172	243	31	1
174	243	31	2
175	243	31	1
176	243	31	2
184	243	31	1
186	243	31	2
188	243	31	2
173	245	31	1
185	245	31	1
190	245	31	1
123	256	31	3
124	256	31	1
127	256	31	1
128	256	31	1
129	256	31	3
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	1
255	259	31	2
131	260	31	2
256	262	31	2
258	262	31	1
256	263	31	2
127	264	31	2
261	264	31	2
129	265	31	2
258	265	31	1
259	265	31	3
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	1
258	267	31	1
260	267	31	2
261	267	31	3
125	268	31	2
126	268	31	1
260	268	31	1
127	269	31	1
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	4
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	2
164	271	31	1
127	272	31	1
132	272	31	1
135	272	31	2
142	273	31	1
163	273	31	4
140	274	31	2
143	274	31	2
162	274	31	2
141	275	31	2
166	275	31	3
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	3
262	279	31	3
259	280	31	2
159	281	31	1
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	2
261	282	31	1
275	282	31	1
276	283	31	1
162	284	31	1
164	284	31	2
166	284	31	2
167	284	31	6
274	284	31	1
163	285	31	2
165	285	31	4
166	285	31	1
276	285	31	3
163	286	31	2
166	286	31	1
163	287	31	1
167	287	31	2
164	288	31	2
168	288	31	3
166	290	31	1
170	292	31	1
198	306	31	1
191	307	31	5
197	307	31	2
206	307	31	2
187	308	31	1
188	308	31	1
205	308	31	3
190	309	31	1
192	309	31	2
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	3
204	310	31	4
203	311	31	1
210	311	31	1
205	312	31	1
222	312	31	1
200	315	31	2
211	315	31	1
220	315	31	3
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	1
236	323	31	1
98	326	31	1
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	2
94	330	31	5
95	330	31	2
93	331	31	3
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	1
187	346	31	1
184	347	31	2
183	348	31	1
186	349	31	1
188	349	31	1
223	361	31	5
219	363	31	1
113	225	32	2
114	225	32	2
113	226	32	2
114	226	32	2
181	242	32	2
185	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	2
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	2
190	244	32	2
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	2
186	247	32	3
149	251	32	1
148	253	32	1
134	254	32	1
132	257	32	1
147	257	32	2
253	258	32	1
157	259	32	3
128	260	32	1
168	260	32	1
256	261	32	3
130	263	32	2
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	2
258	265	32	1
261	265	32	2
262	265	32	1
124	267	32	1
129	267	32	2
130	267	32	1
259	267	32	3
261	267	32	1
126	268	32	1
165	268	32	2
260	268	32	2
124	269	32	1
127	269	32	1
130	269	32	1
259	269	32	1
262	269	32	2
263	270	32	2
124	271	32	2
125	271	32	4
260	271	32	2
165	272	32	1
140	273	32	2
166	273	32	2
167	274	32	1
141	275	32	1
164	276	32	4
157	277	32	1
262	277	32	2
159	279	32	1
161	279	32	1
167	280	32	1
275	281	32	1
276	281	32	1
164	282	32	3
262	282	32	1
276	282	32	2
163	283	32	3
164	283	32	1
165	283	32	1
164	284	32	1
167	284	32	3
162	286	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	288	32	1
166	289	32	1
167	289	32	1
165	295	32	1
177	298	32	2
116	304	32	5
118	304	32	1
187	307	32	2
114	308	32	2
194	308	32	4
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
186	309	32	3
188	309	32	1
258	309	32	2
195	310	32	1
196	310	32	1
111	311	32	4
113	311	32	2
190	311	32	2
198	311	32	2
203	311	32	1
207	311	32	1
210	311	32	1
225	311	32	4
244	311	32	1
246	311	32	1
112	312	32	2
193	312	32	1
200	312	32	1
203	312	32	2
211	312	32	1
112	313	32	2
200	313	32	1
212	313	32	1
225	313	32	3
197	314	32	1
223	315	32	2
245	315	32	1
243	317	32	1
245	318	32	2
207	319	32	2
210	319	32	2
246	319	32	3
201	320	32	1
211	320	32	3
245	320	32	1
246	320	32	1
209	321	32	3
242	321	32	3
238	323	32	3
99	327	32	1
92	330	32	2
95	330	32	2
97	330	32	1
94	331	32	2
97	333	32	1
99	333	32	2
96	334	32	1
188	346	32	1
189	347	32	2
187	348	32	3
188	348	32	1
180	352	32	1
179	360	32	2
220	363	32	3
115	224	33	1
114	227	33	1
114	228	33	1
173	241	33	1
176	242	33	3
175	243	33	2
181	244	33	4
188	244	33	2
178	245	33	2
184	245	33	1
185	245	33	1
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	1
135	254	33	2
136	254	33	2
134	255	33	2
149	255	33	1
133	257	33	3
138	258	33	1
252	258	33	1
257	258	33	2
129	259	33	2
252	259	33	1
258	259	33	3
131	260	33	1
132	260	33	1
255	260	33	2
256	260	33	1
257	260	33	1
258	260	33	2
128	261	33	4
129	261	33	1
158	261	33	2
256	261	33	1
130	262	33	2
158	262	33	1
164	262	33	2
128	263	33	2
129	263	33	1
130	263	33	2
132	263	33	1
130	264	33	2
257	265	33	1
129	266	33	1
266	266	33	2
124	267	33	1
128	267	33	4
261	267	33	1
263	267	33	1
264	267	33	1
266	267	33	2
128	268	33	2
157	268	33	2
124	269	33	1
127	269	33	3
128	269	33	1
129	269	33	1
130	269	33	3
263	269	33	1
264	269	33	2
125	270	33	2
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	3
263	271	33	1
261	272	33	2
262	272	33	4
157	273	33	1
262	273	33	1
261	274	33	1
162	275	33	2
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	3
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	2
157	279	33	1
163	281	33	2
160	283	33	1
162	283	33	1
163	283	33	2
165	283	33	2
161	284	33	3
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	1
160	286	33	3
161	286	33	1
162	286	33	1
162	287	33	1
166	287	33	1
125	292	33	1
121	300	33	1
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	2
118	303	33	1
194	304	33	1
118	305	33	2
195	306	33	1
195	307	33	2
184	308	33	2
186	308	33	2
189	308	33	1
190	308	33	3
198	308	33	3
199	308	33	2
207	308	33	1
115	309	33	2
185	309	33	3
186	309	33	1
190	309	33	1
191	309	33	1
195	309	33	2
198	309	33	1
191	310	33	1
208	310	33	1
114	311	33	1
115	311	33	3
186	311	33	1
187	311	33	2
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	5
206	311	33	2
189	312	33	1
190	312	33	1
198	312	33	1
199	312	33	2
205	312	33	2
111	313	33	1
112	313	33	2
248	313	33	1
111	314	33	2
207	314	33	2
209	314	33	2
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	1
198	318	33	2
243	318	33	3
246	318	33	2
199	319	33	1
201	319	33	2
206	319	33	1
201	321	33	1
210	321	33	3
236	321	33	1
126	323	33	2
239	323	33	1
95	329	33	1
98	329	33	2
92	330	33	2
196	331	33	1
199	332	33	2
98	333	33	2
193	333	33	1
198	333	33	2
203	333	33	1
204	333	33	2
205	333	33	2
205	334	33	2
214	341	33	2
215	341	33	4
215	343	33	1
212	344	33	1
206	345	33	3
208	346	33	1
187	348	33	2
197	348	33	1
210	348	33	3
180	349	33	1
183	349	33	3
208	349	33	2
210	349	33	3
184	351	33	2
179	352	33	1
184	352	33	1
211	352	33	1
177	353	33	3
181	353	33	3
177	355	33	1
113	225	34	2
113	228	34	2
115	229	34	5
136	237	34	2
137	237	34	1
139	239	34	1
174	240	34	2
138	243	34	1
176	243	34	1
176	244	34	4
197	244	34	1
175	245	34	2
199	245	34	1
193	246	34	1
134	250	34	1
130	252	34	1
135	252	34	1
131	254	34	1
136	254	34	1
138	254	34	3
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	1
138	256	34	2
131	257	34	2
133	257	34	2
147	257	34	1
252	257	34	3
130	258	34	1
131	258	34	3
136	258	34	1
137	258	34	4
252	258	34	4
133	259	34	2
134	259	34	3
147	259	34	3
151	259	34	2
130	260	34	4
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	2
126	263	34	3
127	263	34	2
129	263	34	1
130	263	34	4
126	265	34	1
129	265	34	1
130	267	34	5
158	267	34	1
262	267	34	2
264	267	34	2
128	268	34	1
164	268	34	1
263	268	34	1
129	269	34	2
157	269	34	1
264	269	34	3
126	270	34	1
127	270	34	3
262	270	34	2
157	271	34	2
162	271	34	1
166	271	34	1
158	272	34	2
162	272	34	2
163	272	34	3
166	272	34	1
159	273	34	2
139	274	34	1
157	274	34	1
165	274	34	1
261	274	34	2
144	275	34	1
162	275	34	3
261	276	34	2
262	276	34	1
165	277	34	1
146	278	34	3
263	278	34	1
144	279	34	2
158	279	34	2
161	279	34	1
163	279	34	3
262	279	34	1
262	281	34	1
162	283	34	3
165	283	34	1
125	284	34	1
159	284	34	1
124	287	34	3
125	289	34	4
122	290	34	2
159	290	34	2
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	1
121	296	34	3
120	297	34	2
122	297	34	2
118	298	34	1
170	298	34	1
118	301	34	3
119	301	34	1
173	301	34	2
117	302	34	3
121	302	34	2
116	303	34	2
119	304	34	2
114	305	34	1
177	305	34	1
116	306	34	1
186	308	34	2
188	308	34	1
189	308	34	2
192	308	34	3
116	309	34	4
193	309	34	4
195	309	34	1
197	309	34	3
244	309	34	2
185	310	34	2
187	310	34	3
190	310	34	3
192	310	34	3
197	310	34	4
252	310	34	1
113	311	34	1
114	311	34	3
115	311	34	2
192	311	34	2
195	311	34	1
248	311	34	1
252	311	34	2
116	312	34	2
194	312	34	1
198	312	34	1
109	313	34	5
205	313	34	2
111	314	34	1
112	316	34	1
113	316	34	2
242	316	34	1
242	317	34	1
244	317	34	1
245	317	34	1
241	318	34	1
245	318	34	1
240	319	34	5
241	319	34	2
202	320	34	4
201	321	34	1
127	322	34	1
131	322	34	3
199	322	34	1
242	322	34	2
234	323	34	1
239	323	34	1
236	324	34	1
242	324	34	1
235	325	34	1
94	328	34	2
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	329	34	2
189	331	34	1
100	332	34	3
98	333	34	2
126	333	34	2
194	333	34	2
195	333	34	2
199	333	34	1
201	333	34	2
189	334	34	2
191	334	34	2
193	334	34	1
201	334	34	1
202	334	34	2
192	335	34	1
193	335	34	2
194	335	34	1
194	336	34	1
217	336	34	1
192	337	34	4
194	337	34	2
215	337	34	2
191	340	34	1
195	341	34	1
213	341	34	3
192	344	34	1
200	344	34	1
201	344	34	2
199	345	34	1
205	345	34	2
205	346	34	2
211	346	34	2
214	346	34	4
191	347	34	3
195	347	34	2
196	347	34	1
198	347	34	1
208	347	34	1
214	347	34	1
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	2
215	348	34	2
188	349	34	2
198	349	34	1
205	349	34	2
208	349	34	2
187	350	34	1
194	350	34	1
196	350	34	2
185	351	34	3
179	352	34	1
198	352	34	1
200	352	34	3
205	352	34	1
207	352	34	3
213	352	34	2
205	353	34	1
207	353	34	1
187	354	34	1
206	354	34	3
180	355	34	2
181	355	34	2
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
117	226	35	1
113	227	35	2
116	228	35	1
114	229	35	1
117	230	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	2
139	237	35	2
139	239	35	3
138	241	35	1
139	241	35	2
140	241	35	1
140	242	35	1
176	245	35	1
210	246	35	1
134	251	35	2
130	252	35	1
133	252	35	2
134	252	35	1
133	253	35	1
135	253	35	1
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	4
135	255	35	2
134	256	35	1
254	256	35	1
129	257	35	2
134	257	35	1
137	257	35	1
138	257	35	2
130	258	35	3
133	258	35	3
138	258	35	1
136	259	35	1
258	259	35	1
127	260	35	1
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	1
156	261	35	3
256	261	35	1
128	263	35	1
131	263	35	2
132	263	35	2
130	264	35	2
157	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	2
127	267	35	2
263	267	35	1
130	269	35	1
135	271	35	2
156	271	35	1
264	271	35	1
159	272	35	1
160	272	35	1
142	273	35	2
143	273	35	2
159	273	35	2
161	274	35	4
166	274	35	1
157	275	35	1
160	275	35	1
161	275	35	3
162	276	35	1
163	276	35	1
166	276	35	1
260	276	35	1
160	277	35	1
261	277	35	2
262	277	35	3
161	278	35	1
162	278	35	1
159	279	35	3
260	279	35	3
125	280	35	2
164	280	35	2
158	282	35	2
261	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
159	284	35	2
123	285	35	2
146	285	35	1
160	285	35	2
123	287	35	1
125	289	35	1
123	290	35	1
252	292	35	1
121	294	35	2
160	294	35	2
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
121	299	35	1
247	299	35	1
118	300	35	1
169	300	35	2
173	300	35	2
174	300	35	3
249	301	35	2
118	302	35	3
121	303	35	2
175	303	35	1
174	304	35	3
175	304	35	1
176	304	35	2
117	306	35	2
114	307	35	2
116	307	35	1
176	307	35	1
182	307	35	1
115	308	35	1
118	308	35	1
181	308	35	2
186	308	35	1
188	308	35	1
112	309	35	2
114	309	35	1
133	309	35	1
136	309	35	1
188	309	35	1
196	309	35	1
245	309	35	3
116	310	35	1
190	310	35	1
190	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	3
114	312	35	1
116	312	35	5
199	312	35	4
248	312	35	3
111	313	35	1
195	313	35	1
246	313	35	1
110	314	35	1
112	314	35	1
245	314	35	4
113	315	35	1
108	316	35	2
244	316	35	1
121	317	35	1
125	317	35	1
126	317	35	1
244	317	35	2
122	319	35	1
242	319	35	1
124	320	35	2
241	320	35	3
132	321	35	2
133	321	35	2
201	321	35	1
