x	y	z	Interconversion of nucleotide di- and triphosphates
224	277	35	1
229	277	35	1
230	277	35	1
235	277	35	1
237	277	35	1
241	277	35	2
244	277	35	2
183	278	35	1
188	278	35	1
190	278	35	1
203	278	35	1
205	278	35	1
222	278	35	1
223	278	35	2
227	278	35	1
230	278	35	1
233	278	35	1
234	278	35	1
236	278	35	1
247	278	35	1
193	279	35	1
204	279	35	1
209	279	35	1
214	279	35	2
229	279	35	1
232	279	35	1
233	279	35	1
234	279	35	1
245	279	35	1
173	280	35	1
175	280	35	1
179	280	35	1
191	280	35	1
193	280	35	1
199	280	35	1
210	280	35	1
212	280	35	1
214	280	35	2
215	280	35	1
226	280	35	1
232	280	35	2
248	280	35	1
180	281	35	1
204	281	35	1
206	281	35	1
208	281	35	1
210	281	35	1
213	281	35	1
219	281	35	1
221	281	35	1
228	281	35	1
232	281	35	2
248	281	35	1
179	282	35	1
187	282	35	1
205	282	35	1
207	282	35	1
209	282	35	1
213	282	35	1
218	282	35	1
223	282	35	1
231	282	35	1
232	282	35	1
242	282	35	1
180	283	35	2
188	283	35	1
189	283	35	1
209	283	35	2
210	283	35	1
212	283	35	1
215	283	35	1
229	283	35	1
232	283	35	1
238	283	35	1
244	283	35	1
245	283	35	1
246	283	35	1
177	284	35	1
180	284	35	2
184	284	35	1
188	284	35	1
205	284	35	1
206	284	35	1
207	284	35	1
209	284	35	1
214	284	35	1
216	284	35	1
219	284	35	1
233	284	35	3
234	284	35	1
242	284	35	2
246	284	35	2
177	285	35	1
178	285	35	1
185	285	35	2
198	285	35	1
200	285	35	1
203	285	35	2
206	285	35	1
207	285	35	1
220	285	35	1
221	285	35	1
222	285	35	2
224	285	35	1
236	285	35	1
243	285	35	1
246	285	35	1
250	285	35	1
181	286	35	1
186	286	35	1
188	286	35	1
201	286	35	1
204	286	35	1
205	286	35	1
208	286	35	2
211	286	35	1
216	286	35	1
218	286	35	1
220	286	35	1
225	286	35	1
238	286	35	1
243	286	35	1
244	286	35	1
248	286	35	1
186	287	35	1
200	287	35	1
203	287	35	1
208	287	35	1
219	287	35	2
220	287	35	1
221	287	35	1
226	287	35	2
229	287	35	1
230	287	35	1
233	287	35	2
237	287	35	2
244	287	35	1
185	288	35	1
187	288	35	1
188	288	35	1
194	288	35	1
199	288	35	1
201	288	35	1
219	288	35	1
220	288	35	1
222	288	35	2
223	288	35	1
236	288	35	1
237	288	35	1
239	288	35	1
246	288	35	1
247	288	35	1
175	289	35	1
199	289	35	1
207	289	35	2
220	289	35	2
235	289	35	1
236	289	35	1
247	289	35	1
248	289	35	1
234	290	35	1
235	290	35	2
244	290	35	1
245	290	35	1
195	291	35	1
196	291	35	1
206	291	35	1
216	291	35	1
224	291	35	1
229	291	35	1
232	291	35	1
239	291	35	1
241	291	35	1
242	291	35	2
244	291	35	1
174	292	35	1
182	292	35	1
183	292	35	1
185	292	35	1
187	292	35	2
197	292	35	1
199	292	35	1
220	292	35	2
229	292	35	1
238	292	35	3
245	292	35	1
247	292	35	1
185	293	35	1
195	293	35	1
196	293	35	1
201	293	35	1
204	293	35	1
218	293	35	1
225	293	35	1
230	293	35	2
234	293	35	1
238	293	35	2
239	293	35	1
242	293	35	1
187	294	35	2
190	294	35	1
195	294	35	2
197	294	35	1
199	294	35	1
201	294	35	2
204	294	35	1
219	294	35	2
226	294	35	1
234	294	35	1
236	294	35	1
237	294	35	2
245	294	35	1
204	295	35	1
223	295	35	1
226	295	35	1
227	295	35	1
228	295	35	1
238	295	35	2
240	295	35	1
242	295	35	1
245	295	35	1
249	295	35	3
182	296	35	1
196	296	35	1
197	296	35	1
198	296	35	1
200	296	35	1
202	296	35	1
217	296	35	1
221	296	35	1
229	296	35	2
235	296	35	1
237	296	35	1
199	297	35	1
202	297	35	2
219	297	35	1
222	297	35	1
228	297	35	1
229	297	35	2
230	297	35	1
236	297	35	1
239	297	35	1
240	297	35	1
242	297	35	1
243	297	35	1
244	297	35	1
181	298	35	1
191	298	35	1
196	298	35	1
197	298	35	1
219	298	35	2
221	298	35	1
223	298	35	1
236	298	35	1
244	298	35	1
245	298	35	1
199	299	35	1
229	299	35	1
236	299	35	1
239	299	35	1
242	299	35	2
194	300	35	2
226	300	35	1
233	300	35	1
235	300	35	1
194	301	35	1
231	301	35	2
235	301	35	1
238	301	35	1
199	302	35	1
226	302	35	2
228	302	35	1
230	302	35	1
234	302	35	1
238	302	35	1
240	302	35	1
242	302	35	1
225	303	35	1
227	303	35	2
230	303	35	1
231	303	35	1
243	303	35	1
244	303	35	1
207	304	35	1
228	304	35	1
240	304	35	1
195	305	35	1
222	305	35	2
223	305	35	1
227	305	35	1
229	305	35	2
232	305	35	1
233	305	35	1
238	305	35	1
240	305	35	1
241	305	35	2
242	305	35	2
204	306	35	1
206	306	35	1
225	306	35	2
235	306	35	2
221	307	35	2
226	307	35	1
235	307	35	1
239	307	35	1
206	308	35	1
222	308	35	2
226	308	35	1
229	308	35	1
232	308	35	1
239	308	35	1
220	310	35	2
227	310	35	1
232	310	35	1
238	310	35	1
220	311	35	1
232	311	35	1
237	311	35	1
240	311	35	1
226	312	35	2
231	312	35	1
232	312	35	1
237	312	35	1
242	312	35	1
217	313	35	1
226	313	35	1
228	313	35	2
236	313	35	1
241	313	35	2
225	314	35	1
230	314	35	1
235	314	35	1
236	314	35	1
233	315	35	1
234	315	35	2
236	315	35	1
240	315	35	1
230	317	35	1
233	317	35	1
238	317	35	1
238	318	35	1
225	253	36	1
224	255	36	1
216	257	36	1
227	257	36	1
217	258	36	1
224	258	36	1
226	258	36	1
228	258	36	1
219	259	36	3
230	259	36	2
232	259	36	1
216	260	36	2
223	260	36	1
225	260	36	1
226	260	36	1
229	260	36	1
230	260	36	1
235	260	36	2
237	260	36	3
238	260	36	1
240	260	36	1
211	261	36	1
218	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
229	261	36	1
230	261	36	1
232	261	36	1
234	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
246	261	36	2
210	262	36	1
214	262	36	1
219	262	36	1
222	262	36	1
224	262	36	1
242	262	36	2
244	262	36	1
214	263	36	1
225	263	36	1
227	263	36	2
236	263	36	1
213	264	36	1
231	264	36	1
234	264	36	1
242	264	36	1
243	264	36	1
250	264	36	2
185	265	36	2
188	265	36	2
207	265	36	1
231	265	36	1
232	265	36	1
240	265	36	1
186	266	36	1
187	266	36	1
188	266	36	2
189	266	36	2
207	266	36	1
208	266	36	1
215	266	36	1
217	266	36	1
226	266	36	2
229	266	36	1
233	266	36	1
238	266	36	1
186	267	36	1
194	267	36	2
195	267	36	1
219	267	36	1
232	267	36	1
236	267	36	1
241	267	36	1
242	267	36	1
188	268	36	2
189	268	36	1
195	268	36	1
205	268	36	1
210	268	36	2
213	268	36	1
215	268	36	1
222	268	36	1
238	268	36	1
250	268	36	1
186	269	36	1
191	269	36	2
200	269	36	2
213	269	36	1
214	269	36	1
215	269	36	1
218	269	36	1
219	269	36	1
233	269	36	1
240	269	36	1
248	269	36	1
189	270	36	1
191	270	36	3
192	270	36	1
193	270	36	1
206	270	36	1
214	270	36	1
217	270	36	1
237	270	36	1
239	270	36	1
188	271	36	1
191	271	36	1
192	271	36	1
193	271	36	1
198	271	36	1
206	271	36	1
208	271	36	1
211	271	36	1
220	271	36	1
223	271	36	1
236	271	36	1
239	271	36	2
248	271	36	1
249	271	36	1
175	272	36	1
181	272	36	1
185	272	36	1
199	272	36	1
203	272	36	1
215	272	36	1
178	273	36	1
181	273	36	1
186	273	36	2
190	273	36	1
204	273	36	1
205	273	36	1
208	273	36	3
176	274	36	1
179	274	36	1
185	274	36	2
203	274	36	2
204	274	36	1
206	274	36	1
208	274	36	2
209	274	36	1
211	274	36	1
216	274	36	1
175	275	36	1
206	275	36	2
180	276	36	2
204	276	36	1
211	276	36	1
215	276	36	1
237	276	36	1
189	277	36	1
215	277	36	1
226	277	36	1
181	278	36	1
201	278	36	1
207	278	36	2
208	278	36	1
211	278	36	1
213	278	36	2
214	278	36	1
219	278	36	1
231	278	36	2
239	278	36	3
173	279	36	1
187	279	36	1
193	279	36	1
201	279	36	2
211	279	36	2
212	279	36	1
234	279	36	2
173	280	36	1
193	280	36	1
205	280	36	1
206	280	36	1
210	280	36	1
212	280	36	2
223	280	36	2
173	281	36	1
176	281	36	1
178	281	36	1
189	281	36	1
190	281	36	1
192	281	36	1
211	281	36	2
217	281	36	1
223	281	36	2
175	282	36	2
208	282	36	2
222	282	36	2
226	282	36	1
208	283	36	1
209	283	36	1
211	283	36	1
212	283	36	1
219	283	36	1
222	283	36	1
227	283	36	1
231	283	36	2
233	283	36	1
239	283	36	1
177	284	36	2
187	284	36	1
202	284	36	1
206	284	36	1
208	284	36	1
213	284	36	1
215	284	36	1
221	284	36	1
225	284	36	1
232	284	36	1
233	284	36	1
239	284	36	1
202	285	36	1
205	285	36	1
207	285	36	1
208	285	36	1
210	285	36	1
220	285	36	1
224	285	36	1
237	285	36	1
238	285	36	1
242	285	36	1
245	285	36	1
247	285	36	1
187	286	36	1
188	286	36	3
189	286	36	1
200	286	36	1
201	286	36	1
202	286	36	1
204	286	36	1
205	286	36	1
211	286	36	1
224	286	36	1
225	286	36	1
235	286	36	1
238	286	36	1
239	286	36	2
243	286	36	1
191	287	36	3
198	287	36	1
199	287	36	2
200	287	36	1
201	287	36	1
205	287	36	1
221	287	36	1
225	287	36	2
226	287	36	1
230	287	36	1
234	287	36	2
236	287	36	1
239	287	36	1
240	287	36	2
245	287	36	1
176	288	36	1
184	288	36	2
186	288	36	3
187	288	36	1
206	288	36	1
210	288	36	1
220	288	36	1
224	288	36	1
231	288	36	1
239	288	36	1
242	288	36	1
243	288	36	1
195	289	36	1
199	289	36	1
200	289	36	2
201	289	36	1
206	289	36	1
219	289	36	1
223	289	36	1
233	289	36	1
235	289	36	1
239	289	36	1
243	289	36	1
198	290	36	1
201	290	36	2
222	290	36	1
225	290	36	1
231	290	36	1
234	290	36	1
236	290	36	1
240	290	36	1
242	290	36	1
201	291	36	2
202	291	36	2
224	291	36	1
241	291	36	1
245	291	36	1
198	292	36	1
207	292	36	1
220	292	36	1
229	292	36	1
232	292	36	2
238	292	36	2
244	292	36	1
195	293	36	5
200	293	36	1
201	293	36	1
222	293	36	1
232	293	36	1
234	293	36	1
237	293	36	1
240	293	36	1
182	294	36	1
195	294	36	1
201	294	36	1
204	294	36	2
225	294	36	1
227	294	36	1
231	294	36	1
232	294	36	1
237	294	36	1
241	294	36	1
204	295	36	1
207	295	36	1
220	295	36	1
221	295	36	1
230	295	36	1
234	295	36	2
198	296	36	3
229	296	36	1
234	296	36	2
235	296	36	1
236	296	36	2
231	297	36	1
235	297	36	1
241	297	36	1
201	298	36	1
205	298	36	1
230	298	36	1
234	298	36	1
241	298	36	1
244	298	36	1
230	299	36	2
233	299	36	2
237	299	36	1
240	299	36	1
225	300	36	2
226	300	36	1
228	300	36	1
230	300	36	1
232	300	36	1
241	300	36	2
198	301	36	1
230	301	36	1
235	301	36	1
236	301	36	3
244	301	36	1
227	302	36	1
235	302	36	1
237	302	36	1
243	302	36	2
244	302	36	1
225	303	36	1
234	303	36	2
236	303	36	1
238	303	36	2
245	303	36	2
232	304	36	2
235	304	36	1
223	305	36	1
234	305	36	1
239	306	36	2
244	306	36	3
223	307	36	1
227	307	36	1
243	307	36	1
223	308	36	1
224	308	36	1
227	308	36	1
241	308	36	1
243	308	36	1
242	309	36	1
221	310	36	1
222	310	36	1
223	310	36	1
228	310	36	1
236	310	36	1
214	311	36	1
215	311	36	1
217	311	36	2
221	311	36	1
223	311	36	1
229	311	36	1
233	311	36	1
234	311	36	1
235	311	36	1
218	312	36	1
220	312	36	1
221	312	36	1
230	312	36	2
232	312	36	1
233	312	36	2
235	312	36	1
236	312	36	1
244	312	36	1
230	313	36	1
232	313	36	1
236	313	36	1
226	314	36	1
228	314	36	1
230	314	36	1
232	314	36	1
235	314	36	2
241	314	36	1
242	314	36	1
220	315	36	1
228	315	36	1
235	315	36	1
243	315	36	1
236	316	36	1
237	316	36	1
238	316	36	1
242	316	36	1
235	317	36	1
230	318	36	1
240	318	36	1
232	319	36	1
236	319	36	1
239	319	36	3
227	258	37	1
228	258	37	1
228	259	37	1
228	260	37	1
217	261	37	1
224	262	37	2
227	262	37	1
230	262	37	1
231	262	37	1
215	264	37	1
229	264	37	1
231	264	37	1
236	264	37	1
207	265	37	1
215	265	37	1
188	266	37	1
193	266	37	1
194	266	37	1
212	266	37	1
183	267	37	1
211	267	37	3
214	267	37	3
229	267	37	1
188	268	37	1
215	268	37	2
217	268	37	1
241	268	37	1
204	269	37	1
218	269	37	1
188	270	37	2
190	270	37	1
196	270	37	1
197	270	37	1
220	270	37	1
232	270	37	1
235	270	37	1
237	270	37	1
187	271	37	1
213	271	37	1
215	271	37	1
219	271	37	1
207	272	37	2
214	272	37	1
208	273	37	1
209	273	37	1
210	273	37	1
212	273	37	1
213	273	37	1
216	273	37	1
219	273	37	1
211	274	37	1
212	274	37	1
215	274	37	1
216	274	37	1
206	275	37	1
214	275	37	1
211	276	37	3
219	276	37	2
188	277	37	2
204	277	37	1
206	277	37	1
210	277	37	1
214	277	37	1
217	277	37	3
206	278	37	1
211	278	37	1
206	279	37	1
210	279	37	1
215	279	37	2
231	279	37	1
192	280	37	1
175	281	37	1
208	281	37	1
210	281	37	1
212	281	37	1
215	281	37	2
192	282	37	1
207	283	37	1
215	283	37	1
230	283	37	1
186	285	37	2
187	285	37	1
197	285	37	1
201	285	37	3
237	285	37	1
202	286	37	1
206	286	37	1
220	286	37	2
226	286	37	1
232	286	37	1
234	286	37	1
239	286	37	1
241	286	37	1
187	287	37	1
191	287	37	1
193	287	37	1
194	287	37	1
237	287	37	1
248	287	37	1
186	288	37	1
204	288	37	1
210	288	37	1
224	288	37	1
232	288	37	1
234	288	37	1
237	288	37	1
200	289	37	1
201	289	37	1
205	289	37	1
219	289	37	1
223	289	37	2
224	289	37	1
234	289	37	1
235	289	37	1
236	289	37	1
239	289	37	1
195	290	37	2
197	290	37	1
204	290	37	1
206	290	37	1
230	290	37	2
231	290	37	2
232	290	37	1
233	290	37	1
234	290	37	1
237	290	37	1
195	291	37	1
203	291	37	1
224	291	37	1
229	291	37	1
232	291	37	1
239	291	37	1
226	292	37	2
231	292	37	1
242	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
206	293	37	1
207	293	37	2
223	293	37	1
239	293	37	1
201	294	37	2
230	294	37	1
232	294	37	1
233	294	37	1
239	294	37	1
242	294	37	1
202	295	37	1
225	295	37	1
231	295	37	1
235	295	37	2
241	295	37	1
244	295	37	1
245	295	37	1
200	296	37	1
223	296	37	1
235	296	37	2
237	296	37	1
194	297	37	1
196	297	37	1
218	297	37	1
227	297	37	2
232	297	37	2
228	299	37	1
231	299	37	1
240	299	37	1
241	299	37	1
226	300	37	1
227	300	37	1
230	300	37	1
231	300	37	2
232	300	37	1
239	300	37	1
230	301	37	1
242	301	37	1
228	303	37	1
230	303	37	1
232	303	37	1
227	304	37	1
227	305	37	1
228	305	37	1
238	305	37	1
242	305	37	1
224	306	37	1
242	306	37	1
225	307	37	2
239	307	37	1
243	307	37	1
224	308	37	1
225	308	37	1
235	308	37	1
241	308	37	1
243	308	37	1
220	309	37	1
226	309	37	1
239	309	37	1
242	309	37	1
216	310	37	2
217	310	37	1
225	310	37	1
228	310	37	1
216	311	37	2
222	311	37	1
224	311	37	2
226	311	37	2
227	311	37	2
228	311	37	1
237	311	37	2
217	312	37	1
231	312	37	2
232	312	37	1
236	312	37	1
216	313	37	1
225	313	37	1
227	313	37	1
229	313	37	1
236	313	37	2
237	313	37	2
219	314	37	1
221	314	37	1
229	314	37	1
232	314	37	1
211	315	37	1
230	315	37	1
236	316	37	2
241	316	37	1
211	317	37	1
236	318	37	1
238	318	37	1
228	320	37	2
228	260	38	1
216	261	38	1
228	261	38	1
238	261	38	3
224	262	38	1
231	266	38	1
193	267	38	1
188	268	38	2
213	268	38	1
194	269	38	1
209	269	38	1
217	269	38	1
218	269	38	1
211	270	38	1
217	270	38	2
218	270	38	1
232	270	38	1
193	271	38	1
216	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
201	273	38	1
215	274	38	1
216	274	38	2
218	274	38	1
189	275	38	1
203	275	38	1
213	275	38	2
217	275	38	1
207	276	38	2
211	277	38	1
212	277	38	1
211	278	38	1
214	278	38	2
218	278	38	1
221	278	38	1
194	279	38	1
206	279	38	1
211	279	38	1
214	279	38	1
218	279	38	1
220	279	38	3
193	280	38	2
209	280	38	1
221	280	38	1
190	281	38	1
191	281	38	1
208	281	38	2
213	281	38	1
215	281	38	1
189	282	38	1
208	282	38	1
223	282	38	1
207	283	38	1
229	283	38	1
185	284	38	1
188	284	38	1
199	284	38	1
191	285	38	3
193	285	38	1
202	285	38	1
204	285	38	1
205	285	38	2
188	286	38	2
193	286	38	1
196	286	38	1
204	286	38	1
208	286	38	1
216	286	38	1
232	286	38	1
237	286	38	2
198	287	38	1
217	287	38	1
220	287	38	1
232	287	38	1
188	288	38	1
192	288	38	1
193	288	38	2
206	288	38	1
220	288	38	2
235	288	38	1
236	288	38	1
185	289	38	1
189	289	38	1
201	289	38	1
203	289	38	1
208	289	38	1
236	289	38	1
188	290	38	2
191	290	38	2
198	290	38	1
207	290	38	1
224	290	38	1
237	290	38	1
206	291	38	1
207	291	38	2
210	291	38	1
223	291	38	1
234	291	38	1
194	292	38	1
201	292	38	1
221	292	38	1
223	292	38	1
230	292	38	1
240	292	38	1
196	293	38	1
200	293	38	1
208	293	38	1
225	293	38	1
226	293	38	2
230	293	38	1
237	293	38	1
240	293	38	1
211	294	38	2
213	294	38	1
217	294	38	1
221	294	38	1
228	294	38	1
236	294	38	1
237	294	38	1
242	294	38	2
197	295	38	2
221	295	38	1
229	295	38	2
238	295	38	1
240	295	38	1
200	296	38	1
201	296	38	1
202	296	38	1
204	296	38	1
207	296	38	2
222	296	38	2
234	296	38	2
235	296	38	1
236	296	38	2
237	296	38	1
239	296	38	1
240	296	38	2
242	296	38	1
195	297	38	1
203	297	38	1
204	297	38	1
224	297	38	1
225	297	38	2
227	297	38	1
232	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
240	297	38	1
242	297	38	1
192	298	38	1
225	298	38	1
230	298	38	2
234	298	38	1
226	299	38	1
227	299	38	1
236	299	38	1
237	299	38	1
239	299	38	1
242	299	38	1
204	300	38	1
231	300	38	1
234	300	38	1
240	300	38	1
241	300	38	1
242	300	38	1
230	301	38	1
234	301	38	1
233	302	38	1
234	302	38	1
231	303	38	1
234	303	38	1
241	303	38	1
233	304	38	1
236	304	38	1
237	304	38	1
240	304	38	1
245	304	38	1
226	305	38	1
233	305	38	1
235	305	38	1
241	305	38	1
226	306	38	1
229	306	38	3
223	307	38	1
227	307	38	1
229	308	38	1
242	308	38	1
243	308	38	1
220	309	38	1
224	309	38	3
227	309	38	2
233	309	38	1
243	309	38	1
217	310	38	1
225	310	38	1
233	310	38	1
217	311	38	1
219	311	38	1
222	311	38	1
225	311	38	3
227	311	38	2
228	311	38	1
237	311	38	1
244	311	38	1
217	312	38	2
222	312	38	1
226	312	38	1
232	312	38	1
239	312	38	1
240	312	38	1
221	313	38	2
222	313	38	1
223	313	38	2
238	313	38	1
242	313	38	1
219	314	38	1
221	314	38	1
237	314	38	1
239	314	38	2
240	314	38	2
242	314	38	1
211	315	38	1
213	315	38	1
214	315	38	1
221	315	38	2
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
236	315	38	1
237	315	38	1
241	315	38	1
225	316	38	3
234	316	38	1
240	316	38	1
230	317	38	2
231	317	38	1
235	317	38	1
236	317	38	1
238	317	38	1
242	317	38	2
233	318	38	2
235	318	38	1
236	318	38	1
237	318	38	1
230	319	38	1
238	319	38	3
242	319	38	1
230	320	38	1
232	320	38	1
221	321	38	1
229	321	38	2
220	322	38	1
231	322	38	1
236	322	38	1
219	323	38	1
215	265	39	1
191	268	39	1
195	270	39	1
216	270	39	1
217	270	39	1
215	273	39	2
213	274	39	1
213	275	39	1
204	277	39	1
212	277	39	1
195	278	39	1
221	278	39	1
212	279	39	1
217	279	39	1
218	280	39	1
223	281	39	2
195	282	39	1
212	282	39	1
214	282	39	1
226	282	39	1
196	283	39	1
201	283	39	1
202	283	39	1
215	283	39	1
195	285	39	1
187	286	39	1
199	286	39	1
203	286	39	1
198	287	39	1
206	288	39	1
193	289	39	1
195	289	39	1
217	289	39	1
239	289	39	1
190	290	39	1
192	290	39	1
197	290	39	1
200	290	39	1
238	290	39	1
207	291	39	1
217	291	39	1
225	291	39	1
238	291	39	1
199	292	39	1
208	292	39	2
211	292	39	1
212	292	39	1
213	292	39	1
226	292	39	1
230	292	39	1
235	292	39	1
236	292	39	1
197	293	39	1
209	293	39	2
221	293	39	1
240	293	39	1
200	294	39	1
205	294	39	2
206	294	39	1
213	294	39	1
235	294	39	2
236	294	39	1
242	294	39	1
203	295	39	1
204	295	39	1
212	295	39	1
234	295	39	1
238	295	39	1
240	295	39	1
241	295	39	1
243	295	39	1
213	296	39	1
223	296	39	1
226	296	39	1
240	296	39	1
196	297	39	1
198	297	39	1
203	297	39	2
204	297	39	1
216	297	39	1
221	297	39	1
225	297	39	1
230	297	39	1
231	297	39	1
236	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
214	298	39	1
225	298	39	1
232	298	39	1
242	298	39	1
222	299	39	1
224	299	39	2
236	299	39	1
242	299	39	1
230	300	39	1
224	301	39	1
229	301	39	1
234	301	39	1
226	302	39	1
228	302	39	1
233	302	39	1
227	303	39	1
230	303	39	2
233	303	39	1
239	303	39	1
225	304	39	2
227	304	39	1
231	304	39	1
234	304	39	2
237	304	39	1
212	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
229	305	39	1
236	305	39	1
242	305	39	1
210	306	39	2
211	306	39	2
227	306	39	1
229	306	39	1
242	306	39	1
198	307	39	1
214	307	39	1
232	307	39	1
220	308	39	1
227	308	39	2
229	308	39	1
235	308	39	1
242	308	39	1
218	309	39	1
223	309	39	3
228	309	39	1
232	309	39	1
240	309	39	1
196	310	39	1
217	310	39	1
219	310	39	1
221	310	39	1
222	310	39	1
226	310	39	1
206	311	39	1
224	311	39	1
225	311	39	1
226	311	39	1
227	311	39	1
231	311	39	1
232	311	39	1
235	311	39	1
244	311	39	1
246	311	39	1
196	312	39	2
211	312	39	1
232	312	39	1
238	312	39	1
239	312	39	1
240	312	39	2
244	312	39	1
225	313	39	1
238	313	39	1
217	314	39	1
237	314	39	1
238	314	39	1
217	315	39	1
219	315	39	1
229	315	39	1
237	315	39	1
217	316	39	2
233	316	39	1
225	317	39	1
232	317	39	1
242	317	39	2
229	318	39	1
231	318	39	1
223	319	39	1
230	319	39	1
217	320	39	1
229	320	39	1
230	320	39	1
231	320	39	1
219	321	39	2
230	321	39	1
232	323	39	1
208	327	39	1
212	327	39	2
197	328	39	1
193	280	40	1
193	281	40	1
192	283	40	1
197	283	40	1
191	285	40	1
204	285	40	1
206	286	40	1
206	288	40	1
211	288	40	1
193	289	40	1
211	290	40	1
208	291	40	1
189	292	40	1
191	292	40	1
221	292	40	1
194	293	40	3
209	293	40	1
214	293	40	1
229	293	40	1
210	294	40	2
217	294	40	1
225	294	40	1
228	294	40	2
239	294	40	1
204	295	40	1
220	295	40	1
225	295	40	1
198	296	40	1
200	296	40	2
217	296	40	2
235	296	40	1
240	296	40	1
215	297	40	1
225	298	40	1
229	298	40	1
230	298	40	2
199	299	40	1
214	299	40	1
229	299	40	1
212	300	40	2
229	300	40	1
236	300	40	1
228	301	40	1
229	301	40	1
237	301	40	1
231	302	40	2
228	303	40	1
223	305	40	1
229	305	40	2
230	305	40	1
231	305	40	1
232	305	40	1
234	305	40	1
213	306	40	1
214	306	40	2
228	307	40	1
234	307	40	1
238	307	40	1
215	309	40	1
220	309	40	2
227	309	40	1
233	309	40	1
219	310	40	1
224	310	40	1
225	310	40	1
226	310	40	2
239	310	40	3
241	310	40	1
242	310	40	3
217	311	40	1
219	311	40	1
221	311	40	1
238	311	40	2
242	311	40	2
219	312	40	1
221	312	40	1
240	312	40	1
241	312	40	1
242	312	40	1
243	312	40	1
213	313	40	1
217	313	40	1
223	313	40	2
234	313	40	1
241	313	40	1
243	313	40	1
215	314	40	1
217	314	40	2
225	314	40	1
239	314	40	1
242	314	40	1
243	314	40	1
220	315	40	2
221	315	40	1
237	315	40	1
240	315	40	1
242	315	40	1
243	315	40	1
245	315	40	1
216	316	40	1
220	316	40	1
236	316	40	1
237	316	40	1
242	316	40	1
218	317	40	1
219	317	40	1
226	317	40	2
236	317	40	1
236	318	40	1
238	318	40	1
240	318	40	1
241	318	40	2
215	319	40	1
218	319	40	1
219	319	40	1
243	319	40	1
221	320	40	1
223	320	40	2
225	320	40	1
241	320	40	2
216	321	40	1
230	321	40	1
233	322	40	1
230	323	40	3
212	325	40	1
193	280	41	1
197	282	41	1
226	292	41	1
195	294	41	1
213	294	41	1
225	294	41	1
199	296	41	1
204	297	41	1
213	297	41	1
230	300	41	2
231	300	41	1
235	300	41	1
235	301	41	1
222	303	41	1
220	304	41	1
232	304	41	2
229	305	41	1
230	305	41	1
217	306	41	1
227	306	41	1
228	306	41	1
219	307	41	1
225	307	41	1
229	307	41	2
220	308	41	1
226	308	41	1
243	308	41	1
196	309	41	1
223	309	41	2
240	309	41	1
222	310	41	1
240	310	41	1
221	311	41	1
223	311	41	1
241	311	41	1
217	312	41	1
221	312	41	2
225	312	41	1
235	312	41	1
240	312	41	1
242	312	41	1
219	313	41	1
222	313	41	1
223	313	41	1
239	313	41	1
220	314	41	1
232	314	41	1
242	314	41	1
218	315	41	1
216	316	41	1
236	316	41	1
246	316	41	1
221	317	41	3
223	317	41	1
229	318	41	1
246	318	41	1
217	319	41	1
223	319	41	2
216	321	41	1
230	321	41	1
230	322	41	1
236	323	41	1
228	299	42	2
214	305	42	1
224	305	42	1
229	305	42	1
223	306	42	1
232	306	42	1
239	306	42	1
221	307	42	1
227	307	42	1
220	308	42	1
223	308	42	1
227	308	42	1
239	308	42	1
241	308	42	1
235	309	42	1
242	309	42	2
238	310	42	1
240	310	42	2
241	310	42	1
221	311	42	1
242	311	42	2
214	312	42	2
220	312	42	1
242	312	42	1
223	313	42	1
224	313	42	2
221	314	42	1
226	314	42	1
242	314	42	2
218	316	42	2
240	316	42	1
223	317	42	1
219	318	42	2
229	318	42	1
246	318	42	1
247	318	42	1
227	319	42	2
230	319	42	1
242	319	42	1
228	320	42	1
229	320	42	1
218	321	42	1
230	321	42	1
239	321	42	1
225	303	43	1
219	304	43	2
220	304	43	1
221	305	43	1
228	305	43	1
222	307	43	1
223	308	43	2
222	310	43	2
222	311	43	1
241	311	43	1
220	312	43	1
238	313	43	1
240	313	43	1
238	314	43	1
229	315	43	1
230	315	43	1
204	316	43	1
219	316	43	1
223	316	43	1
238	317	43	1
242	319	43	1
244	319	43	1
220	304	44	1
220	306	44	1
211	310	44	1
224	310	44	1
235	311	44	2
229	313	44	1
211	314	44	1
221	314	44	2
241	314	44	1
220	315	44	2
222	315	44	1
230	315	44	1
225	317	44	2
227	317	44	2
230	317	44	1
238	317	44	1
223	318	44	1
230	318	44	2
226	320	44	1
224	321	44	3
229	321	44	2
242	321	44	2
224	322	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	4
123	222	20	2
132	222	20	1
176	222	20	2
138	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	4
155	224	20	1
156	224	20	1
167	224	20	3
172	224	20	1
176	224	20	3
135	225	20	2
157	225	20	1
159	225	20	1
162	225	20	2
176	225	20	1
126	226	20	5
139	226	20	1
156	226	20	3
