x	y	z	Vitamin B5 (pantothenate) metabolism
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
247	274	40	1
137	275	40	1
138	275	40	3
141	275	40	2
142	275	40	2
147	275	40	1
150	275	40	2
130	276	40	1
137	276	40	1
142	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
134	278	40	2
138	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
164	278	40	2
131	279	40	1
253	279	40	1
138	280	40	1
140	280	40	2
152	280	40	1
129	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
134	283	40	2
157	283	40	2
138	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	2
158	286	40	1
160	286	40	1
156	287	40	2
135	288	40	1
138	292	40	1
156	292	40	3
125	293	40	1
139	294	40	2
160	294	40	1
163	294	40	1
121	295	40	1
123	296	40	1
130	296	40	1
121	297	40	2
133	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
123	300	40	1
142	301	40	1
177	301	40	2
250	301	40	1
143	302	40	1
172	302	40	1
261	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
175	303	40	2
130	304	40	1
132	304	40	1
171	304	40	3
126	305	40	2
127	305	40	2
172	306	40	1
181	306	40	2
182	307	40	1
123	310	40	2
123	312	40	1
118	315	40	1
141	315	40	1
147	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
143	317	40	2
116	318	40	3
148	318	40	1
115	319	40	1
116	319	40	2
152	320	40	1
177	323	40	2
174	326	40	2
241	327	40	1
242	327	40	1
239	328	40	2
175	330	40	1
178	330	40	1
189	331	40	1
157	332	40	1
188	332	40	1
150	333	40	1
179	333	40	1
219	333	40	1
240	333	40	1
154	334	40	2
191	334	40	3
244	334	40	1
151	335	40	2
247	335	40	1
151	336	40	2
153	336	40	1
158	337	40	2
153	338	40	1
156	339	40	1
208	341	40	1
217	341	40	1
210	342	40	1
211	342	40	2
220	342	40	2
196	343	40	1
197	343	40	2
220	343	40	1
221	343	40	1
204	344	40	1
210	344	40	1
202	346	40	2
203	347	40	2
211	347	40	1
195	349	40	1
210	349	40	1
236	349	40	1
235	350	40	1
182	351	40	2
211	352	40	1
212	353	40	1
214	353	40	2
207	357	40	2
172	358	40	2
207	359	40	1
113	220	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	1
137	227	41	1
141	227	41	3
136	230	41	1
138	231	41	3
141	231	41	1
143	232	41	2
140	233	41	1
141	233	41	1
142	233	41	2
198	233	41	1
142	234	41	2
141	236	41	2
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	1
160	237	41	1
163	237	41	1
164	237	41	1
138	238	41	1
146	238	41	1
158	238	41	1
141	239	41	2
144	239	41	2
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	2
139	240	41	1
127	241	41	1
129	241	41	2
140	241	41	1
142	241	41	2
143	241	41	1
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	2
128	242	41	1
132	242	41	1
135	242	41	1
170	242	41	1
138	243	41	1
140	243	41	2
164	243	41	1
124	244	41	1
127	244	41	1
166	244	41	3
168	244	41	1
173	244	41	1
176	244	41	1
128	245	41	2
126	246	41	1
128	246	41	1
178	247	41	1
179	247	41	2
130	249	41	1
231	250	41	1
232	250	41	1
230	251	41	1
141	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
143	253	41	1
227	253	41	2
232	253	41	1
141	254	41	1
144	254	41	2
243	254	41	1
120	256	41	2
142	256	41	1
143	256	41	1
155	257	41	1
174	257	41	1
210	257	41	1
214	257	41	1
254	257	41	2
146	258	41	1
155	258	41	1
177	258	41	1
211	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	2
205	259	41	1
212	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	2
170	260	41	1
210	260	41	1
144	261	41	1
146	261	41	1
149	261	41	1
160	261	41	1
174	261	41	3
119	262	41	1
139	262	41	1
142	262	41	2
143	262	41	1
144	262	41	1
146	262	41	2
158	262	41	2
159	262	41	2
163	262	41	1
167	262	41	2
172	262	41	1
173	262	41	1
248	262	41	1
249	262	41	1
151	263	41	1
162	263	41	1
168	263	41	2
201	263	41	1
232	263	41	1
255	263	41	1
148	264	41	1
149	264	41	2
158	264	41	2
124	265	41	1
144	265	41	1
149	265	41	2
152	265	41	2
256	265	41	1
120	266	41	3
145	266	41	2
149	266	41	2
153	266	41	2
161	267	41	1
247	267	41	1
258	267	41	1
142	268	41	1
145	268	41	1
153	268	41	1
164	268	41	1
251	269	41	2
254	269	41	1
132	270	41	1
135	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
247	270	41	1
132	271	41	1
146	271	41	1
157	271	41	1
203	271	41	1
145	272	41	2
147	272	41	1
151	272	41	3
152	272	41	1
154	272	41	1
163	272	41	1
228	272	41	2
144	273	41	1
155	273	41	1
134	274	41	3
136	274	41	1
157	274	41	1
130	275	41	1
132	275	41	1
137	275	41	2
130	276	41	1
139	276	41	1
141	276	41	1
162	276	41	1
129	277	41	1
131	277	41	1
139	277	41	1
151	277	41	1
161	277	41	1
135	278	41	2
136	278	41	1
142	278	41	1
138	279	41	3
139	279	41	1
133	280	41	1
152	280	41	1
130	281	41	1
151	283	41	1
160	283	41	2
218	283	41	1
134	284	41	2
141	284	41	1
142	284	41	2
155	284	41	1
135	286	41	1
159	286	41	1
160	286	41	2
219	286	41	1
141	287	41	1
137	288	41	1
157	288	41	1
155	289	41	1
154	290	41	1
130	292	41	1
257	292	41	1
132	293	41	1
132	294	41	1
152	294	41	1
154	294	41	1
159	294	41	1
135	295	41	1
143	296	41	1
148	296	41	1
129	297	41	1
137	297	41	1
171	297	41	1
252	298	41	2
93	299	41	1
128	299	41	1
164	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
167	301	41	1
97	302	41	2
127	302	41	2
131	302	41	1
132	302	41	2
134	302	41	1
123	303	41	1
170	303	41	1
176	303	41	3
181	303	41	1
259	303	41	1
129	304	41	1
133	304	41	2
141	304	41	2
170	304	41	2
181	304	41	1
127	305	41	1
140	305	41	2
172	305	41	3
182	305	41	2
123	306	41	1
130	306	41	1
122	307	41	1
129	307	41	1
130	307	41	1
142	307	41	1
126	308	41	2
127	308	41	1
128	308	41	2
162	309	41	1
122	311	41	1
121	314	41	1
140	315	41	1
140	316	41	4
142	317	41	2
143	319	41	1
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
111	323	41	1
136	325	41	1
147	325	41	1
181	325	41	2
247	325	41	1
133	326	41	2
179	326	41	1
249	326	41	1
148	327	41	1
181	327	41	1
252	328	41	1
130	329	41	1
182	329	41	1
249	329	41	1
126	330	41	2
181	330	41	1
184	330	41	3
185	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
240	331	41	2
130	332	41	2
157	332	41	1
165	332	41	3
168	332	41	1
185	332	41	1
151	333	41	1
152	333	41	1
179	333	41	2
187	333	41	1
217	333	41	1
216	334	41	1
244	334	41	1
150	335	41	2
153	335	41	1
218	336	41	1
246	336	41	2
251	337	41	1
151	338	41	1
166	338	41	1
250	338	41	1
247	339	41	2
194	340	41	1
214	340	41	1
195	341	41	2
208	343	41	1
216	343	41	1
194	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
249	345	41	1
205	346	41	1
231	347	41	1
233	347	41	2
220	350	41	1
233	351	41	1
237	351	41	3
235	352	41	1
207	355	41	1
207	358	41	1
207	360	41	1
202	361	41	1
134	228	42	1
136	228	42	1
140	228	42	1
136	229	42	1
135	232	42	1
140	233	42	1
203	233	42	1
202	234	42	1
140	235	42	1
144	236	42	1
156	236	42	1
164	236	42	1
166	236	42	3
199	236	42	1
162	237	42	1
204	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
136	239	42	1
137	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
166	240	42	1
142	241	42	1
170	242	42	1
129	243	42	1
139	244	42	1
182	244	42	1
184	244	42	1
181	245	42	2
122	252	42	1
177	252	42	1
140	253	42	1
138	254	42	1
140	254	42	2
144	254	42	1
176	254	42	1
158	256	42	1
213	256	42	1
147	257	42	1
175	257	42	1
212	257	42	2
213	257	42	1
173	258	42	2
175	258	42	2
212	258	42	2
139	259	42	1
160	259	42	1
173	259	42	1
153	260	42	1
157	260	42	1
169	260	42	1
174	260	42	1
176	260	42	2
213	260	42	1
150	261	42	1
153	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
177	261	42	1
163	262	42	1
166	262	42	1
175	262	42	1
146	263	42	1
151	263	42	1
165	263	42	2
249	263	42	2
121	264	42	2
143	264	42	1
147	264	42	1
151	264	42	1
156	264	42	1
158	264	42	1
168	264	42	2
144	265	42	1
145	266	42	1
147	266	42	1
155	266	42	1
147	267	42	2
141	269	42	2
250	269	42	1
142	270	42	1
151	270	42	1
152	270	42	1
143	271	42	2
156	271	42	1
223	271	42	1
145	272	42	1
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	1
148	274	42	2
250	274	42	1
134	275	42	2
162	275	42	1
250	275	42	1
143	276	42	1
151	276	42	2
153	276	42	2
154	276	42	1
156	276	42	1
134	277	42	1
142	277	42	1
155	277	42	2
163	277	42	1
162	278	42	1
137	279	42	1
143	279	42	2
144	279	42	1
149	279	42	2
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
145	280	42	2
160	280	42	2
140	281	42	1
143	281	42	1
153	281	42	1
148	282	42	1
158	282	42	1
141	283	42	1
149	283	42	2
152	283	42	1
253	283	42	1
149	284	42	1
154	285	42	1
217	285	42	2
155	286	42	2
141	287	42	1
137	289	42	1
153	289	42	2
174	289	42	2
134	290	42	1
135	291	42	1
137	293	42	1
138	293	42	1
135	294	42	1
137	294	42	1
138	294	42	1
141	294	42	2
152	294	42	1
134	295	42	1
142	295	42	1
130	297	42	1
140	297	42	1
136	298	42	1
141	298	42	2
151	298	42	1
215	298	42	1
94	299	42	1
128	299	42	1
133	299	42	1
169	299	42	1
136	300	42	1
139	300	42	1
126	301	42	1
128	301	42	1
248	301	42	1
138	302	42	1
165	302	42	2
140	303	42	1
142	303	42	1
150	303	42	1
170	303	42	1
171	303	42	1
125	304	42	2
132	304	42	1
168	304	42	1
181	304	42	1
126	305	42	1
133	305	42	2
130	307	42	1
130	308	42	1
140	309	42	1
143	310	42	2
162	310	42	1
141	311	42	1
140	314	42	2
137	315	42	1
142	317	42	1
139	318	42	1
148	318	42	1
179	323	42	1
183	323	42	1
133	324	42	2
137	325	42	1
133	326	42	1
251	326	42	1
154	328	42	1
186	328	42	1
161	330	42	1
179	330	42	2
188	330	42	1
132	331	42	1
180	331	42	1
242	331	42	2
127	332	42	1
150	332	42	1
160	332	42	1
164	332	42	1
165	332	42	1
166	332	42	1
186	332	42	1
242	332	42	1
131	333	42	2
153	333	42	1
183	333	42	2
178	334	42	2
188	334	42	1
218	334	42	1
219	334	42	1
222	334	42	2
245	334	42	2
151	335	42	1
194	336	42	1
152	337	42	2
154	339	42	1
159	340	42	1
211	342	42	1
213	345	42	1
230	346	42	2
231	349	42	1
233	350	42	1
205	355	42	1
207	355	42	1
208	356	42	2
208	357	42	1
204	360	42	2
183	361	42	1
200	364	42	1
206	364	42	1
139	229	43	1
138	230	43	1
157	230	43	1
141	232	43	2
203	234	43	1
141	235	43	2
136	236	43	1
164	236	43	1
143	237	43	1
138	238	43	1
140	238	43	1
166	238	43	1
143	240	43	1
166	240	43	1
169	245	43	1
178	245	43	3
119	256	43	1
139	256	43	1
143	257	43	1
146	258	43	1
215	258	43	2
144	259	43	1
149	260	43	1
151	260	43	2
154	260	43	1
172	260	43	1
178	260	43	1
153	262	43	1
167	262	43	1
146	263	43	1
151	264	43	3
124	265	43	1
145	265	43	1
153	265	43	1
149	266	43	1
151	266	43	1
147	267	43	1
148	267	43	1
164	268	43	1
142	270	43	2
151	270	43	1
143	271	43	1
146	271	43	1
141	272	43	1
143	272	43	1
148	272	43	1
146	273	43	1
147	273	43	2
255	274	43	2
141	275	43	1
152	275	43	1
182	275	43	2
144	276	43	2
148	276	43	2
164	276	43	1
145	277	43	1
148	277	43	1
150	277	43	1
156	277	43	1
131	278	43	1
149	278	43	1
152	279	43	1
154	279	43	1
158	279	43	1
210	280	43	1
142	281	43	1
152	281	43	1
158	282	43	1
141	284	43	1
150	284	43	1
160	284	43	2
215	285	43	1
137	286	43	1
141	286	43	1
143	286	43	1
216	286	43	2
140	287	43	3
138	288	43	3
140	288	43	1
134	291	43	2
143	293	43	1
255	293	43	1
134	295	43	1
140	295	43	2
254	295	43	1
131	296	43	2
136	296	43	2
149	297	43	1
209	298	43	1
141	299	43	1
141	300	43	1
152	300	43	1
167	300	43	1
142	301	43	2
131	302	43	2
135	302	43	2
137	302	43	1
143	302	43	1
130	303	43	1
136	303	43	1
135	304	43	2
140	304	43	2
131	305	43	1
168	305	43	1
129	306	43	2
129	307	43	1
143	308	43	1
174	308	43	1
167	309	43	1
144	312	43	1
142	313	43	1
140	314	43	1
143	314	43	3
140	317	43	1
114	321	43	1
135	324	43	2
138	324	43	4
132	326	43	2
133	326	43	1
136	326	43	1
249	326	43	1
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	1
192	332	43	2
216	333	43	1
219	334	43	1
128	335	43	1
153	336	43	2
244	336	43	2
249	337	43	2
249	338	43	1
209	342	43	1
222	343	43	4
212	346	43	2
233	346	43	1
233	347	43	2
209	349	43	3
236	349	43	1
238	349	43	2
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	1
206	354	43	2
206	358	43	1
206	359	43	1
186	360	43	1
206	361	43	2
204	362	43	1
137	228	44	1
141	229	44	1
137	231	44	1
164	232	44	1
140	234	44	1
159	236	44	1
143	237	44	4
164	237	44	2
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	2
158	259	44	1
178	259	44	1
150	260	44	1
158	260	44	1
161	261	44	2
175	261	44	1
154	262	44	1
156	262	44	1
159	262	44	1
149	263	44	2
156	263	44	2
157	263	44	1
158	263	44	1
210	263	44	1
146	264	44	2
152	264	44	1
149	265	44	2
146	267	44	1
149	267	44	1
152	269	44	1
213	269	44	1
144	271	44	1
203	271	44	1
148	272	44	1
151	272	44	1
142	273	44	1
181	274	44	1
146	275	44	1
166	275	44	1
152	276	44	2
150	277	44	1
156	277	44	1
149	278	44	2
154	278	44	1
146	279	44	1
161	279	44	1
150	280	44	1
140	281	44	1
148	281	44	2
150	281	44	2
154	281	44	2
143	282	44	1
150	282	44	1
158	282	44	1
148	283	44	2
158	283	44	1
217	283	44	1
155	284	44	1
142	285	44	1
218	286	44	1
136	291	44	2
144	291	44	1
252	292	44	1
139	293	44	1
145	293	44	2
144	294	44	1
140	296	44	2
135	299	44	1
142	300	44	1
168	300	44	1
130	301	44	2
145	301	44	3
127	302	44	1
128	305	44	1
130	306	44	1
144	306	44	3
170	309	44	2
171	309	44	1
141	315	44	1
141	318	44	1
113	322	44	1
133	326	44	1
179	330	44	2
133	331	44	2
132	334	44	1
136	334	44	1
218	334	44	1
219	336	44	1
216	337	44	1
217	337	44	1
216	344	44	1
211	346	44	1
228	346	44	1
211	348	44	1
212	348	44	1
211	349	44	2
208	354	44	1
192	361	44	1
195	361	44	1
163	233	45	1
174	259	45	1
176	259	45	2
173	260	45	1
156	263	45	1
155	267	45	1
148	269	45	2
145	270	45	1
146	271	45	1
151	272	45	1
158	272	45	1
179	274	45	3
147	279	45	1
149	279	45	1
152	282	45	1
145	283	45	1
150	283	45	1
217	285	45	1
141	286	45	1
206	286	45	1
145	292	45	1
143	293	45	1
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	3
136	297	45	1
138	299	45	1
134	301	45	1
138	301	45	3
142	301	45	1
137	302	45	1
143	302	45	1
127	303	45	2
133	303	45	1
137	304	45	1
141	315	45	2
186	326	45	3
193	333	45	2
217	334	45	1
245	340	45	1
217	345	45	1
231	346	45	1
210	347	45	1
227	349	45	1
233	349	45	1
175	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
181	247	46	1
154	262	46	1
145	269	46	1
154	270	46	1
163	275	46	1
158	280	46	2
215	280	46	1
146	281	46	1
144	282	46	1
146	282	46	1
152	282	46	1
149	284	46	2
157	284	46	2
248	285	46	1
143	290	46	1
140	292	46	1
144	292	46	1
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	2
136	298	46	1
139	298	46	1
132	300	46	1
132	301	46	1
135	301	46	1
136	301	46	1
137	301	46	1
130	302	46	1
131	302	46	1
192	306	46	1
184	319	46	1
188	320	46	2
176	323	46	1
177	323	46	2
179	323	46	1
174	325	46	1
172	326	46	1
182	326	46	1
178	327	46	1
131	330	46	1
217	334	46	1
217	335	46	1
221	340	46	1
216	341	46	1
217	342	46	1
205	346	46	1
173	353	46	1
141	227	47	1
138	229	47	1
212	261	47	1
151	269	47	2
146	282	47	1
146	289	47	2
140	292	47	1
178	320	47	1
185	323	47	1
175	324	47	1
179	324	47	1
186	329	47	1
230	353	47	1
231	356	47	1
154	274	48	1
146	275	48	3
143	279	48	1
124	319	48	1
179	323	48	1
157	325	48	1
136	222	49	1
170	228	49	1
116	230	49	1
127	235	49	1
126	245	49	2
147	245	49	1
151	248	49	1
156	256	49	1
171	260	49	1
145	262	49	1
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	1
144	271	49	2
154	274	49	2
156	274	49	1
155	276	49	1
157	279	49	1
207	279	49	2
143	282	49	2
144	284	49	2
146	288	49	1
142	291	49	1
147	292	49	1
140	293	49	2
144	294	49	1
133	295	49	2
140	297	49	3
225	300	49	1
139	304	49	1
126	305	49	1
169	308	49	2
170	312	49	1
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	1
139	326	49	2
152	338	49	1
224	346	49	2
197	348	49	1
204	348	49	1
186	354	49	3
183	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	1
139	263	50	1
130	265	50	1
134	267	50	1
151	272	50	2
155	273	50	1
160	275	50	1
259	286	50	2
146	289	50	1
143	291	50	1
148	296	50	2
237	300	50	2
151	302	50	1
132	304	50	1
179	329	50	1
225	341	50	1
