x	y	z	Interleukin-12 family signaling
207	286	34	2
208	286	34	1
220	286	34	1
226	286	34	1
227	286	34	1
229	286	34	1
231	286	34	1
234	286	34	1
240	286	34	1
243	286	34	1
248	286	34	3
254	286	34	1
184	287	34	1
187	287	34	1
207	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
225	287	34	1
226	287	34	1
228	287	34	1
231	287	34	1
233	287	34	1
247	287	34	1
251	287	34	1
177	288	34	1
185	288	34	1
186	288	34	1
199	288	34	1
201	288	34	1
202	288	34	1
203	288	34	1
209	288	34	2
221	288	34	1
227	288	34	1
228	288	34	2
230	288	34	1
231	288	34	1
237	288	34	1
245	288	34	1
199	289	34	1
202	289	34	1
219	289	34	1
226	289	34	2
233	289	34	1
241	289	34	1
182	290	34	1
185	290	34	1
198	290	34	1
203	290	34	2
204	290	34	1
230	290	34	1
233	290	34	2
186	291	34	1
203	291	34	1
225	291	34	1
231	291	34	1
234	291	34	1
235	291	34	1
246	291	34	1
247	291	34	2
196	292	34	1
199	292	34	1
200	292	34	1
201	292	34	1
203	292	34	1
204	292	34	1
222	292	34	1
225	292	34	1
227	292	34	1
228	292	34	1
229	292	34	2
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
234	292	34	1
236	292	34	1
241	292	34	1
242	292	34	3
243	292	34	1
244	292	34	1
182	293	34	1
190	293	34	2
194	293	34	1
223	293	34	1
229	293	34	3
230	293	34	1
231	293	34	1
232	293	34	1
237	293	34	1
238	293	34	1
243	293	34	2
251	293	34	1
183	294	34	1
217	294	34	1
221	294	34	1
224	294	34	1
225	294	34	2
229	294	34	1
237	294	34	1
196	295	34	1
198	295	34	3
203	295	34	1
204	295	34	1
218	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
231	295	34	1
183	296	34	1
198	296	34	1
200	296	34	1
201	296	34	2
205	296	34	1
217	296	34	1
222	296	34	1
228	296	34	1
229	296	34	1
236	296	34	1
242	296	34	1
243	296	34	1
245	296	34	1
179	297	34	2
196	297	34	1
200	297	34	1
204	297	34	1
220	297	34	1
223	297	34	1
227	297	34	1
229	297	34	1
233	297	34	1
235	297	34	1
236	297	34	1
237	297	34	1
244	297	34	1
245	297	34	1
228	298	34	1
236	298	34	1
237	298	34	1
239	298	34	2
244	298	34	3
248	298	34	1
195	299	34	1
196	299	34	1
199	299	34	1
203	299	34	1
226	299	34	1
228	299	34	1
229	299	34	1
239	299	34	1
241	299	34	3
245	299	34	1
228	300	34	1
229	300	34	1
233	300	34	1
243	300	34	1
198	301	34	1
225	301	34	1
231	301	34	2
233	301	34	1
236	301	34	1
240	301	34	1
243	301	34	2
226	302	34	1
228	302	34	1
235	302	34	1
237	302	34	1
239	302	34	1
228	303	34	1
233	303	34	1
235	303	34	1
240	303	34	1
241	303	34	1
245	303	34	1
199	304	34	1
230	304	34	1
233	304	34	1
237	304	34	1
240	304	34	1
243	304	34	1
244	304	34	2
199	305	34	1
223	305	34	1
225	305	34	1
235	305	34	1
236	305	34	1
237	305	34	3
240	305	34	1
198	306	34	2
222	306	34	1
228	306	34	1
230	306	34	1
232	306	34	1
233	306	34	2
235	306	34	1
238	306	34	1
244	306	34	1
201	307	34	2
237	307	34	2
241	307	34	1
242	307	34	1
226	308	34	1
236	308	34	1
239	308	34	1
222	309	34	1
223	309	34	3
224	309	34	1
225	309	34	1
228	309	34	1
233	309	34	1
237	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
236	310	34	1
238	310	34	1
218	311	34	2
222	311	34	1
227	311	34	1
230	311	34	1
232	311	34	1
225	312	34	1
228	312	34	2
236	312	34	1
237	312	34	1
212	313	34	1
228	313	34	1
232	313	34	2
235	313	34	2
225	314	34	1
228	314	34	1
229	314	34	1
230	314	34	2
232	314	34	3
234	314	34	2
233	316	34	1
234	316	34	2
227	317	34	2
232	317	34	1
235	318	34	1
237	318	34	1
230	248	35	1
226	250	35	2
228	250	35	1
224	251	35	1
227	251	35	1
225	252	35	1
229	252	35	2
225	253	35	1
221	254	35	1
223	254	35	1
224	254	35	1
226	254	35	1
230	254	35	1
235	254	35	1
219	255	35	3
220	255	35	1
221	255	35	2
224	255	35	1
225	255	35	1
227	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
220	256	35	1
222	256	35	1
228	256	35	1
229	256	35	1
240	256	35	1
241	256	35	2
224	257	35	3
226	257	35	1
230	257	35	2
243	257	35	1
221	258	35	1
228	258	35	1
229	258	35	1
232	258	35	1
242	258	35	1
190	259	35	1
221	259	35	1
222	259	35	1
223	259	35	1
227	259	35	1
231	259	35	1
233	259	35	1
238	259	35	1
244	259	35	1
214	260	35	1
218	260	35	1
228	260	35	2
231	260	35	1
240	260	35	1
243	260	35	1
211	261	35	1
218	261	35	1
221	261	35	2
223	261	35	1
224	261	35	1
226	261	35	1
227	261	35	1
233	261	35	1
237	261	35	1
240	261	35	1
241	261	35	1
244	261	35	1
245	261	35	2
246	261	35	1
190	262	35	2
193	262	35	1
208	262	35	1
210	262	35	1
211	262	35	2
213	262	35	1
223	262	35	1
224	262	35	1
228	262	35	1
230	262	35	1
237	262	35	1
238	262	35	1
245	262	35	1
248	262	35	1
188	263	35	1
190	263	35	1
208	263	35	2
209	263	35	2
212	263	35	2
221	263	35	1
222	263	35	1
225	263	35	1
226	263	35	2
230	263	35	2
231	263	35	1
233	263	35	2
238	263	35	2
240	263	35	2
241	263	35	1
244	263	35	1
248	263	35	3
188	264	35	1
190	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
212	264	35	1
217	264	35	1
221	264	35	2
222	264	35	1
223	264	35	1
228	264	35	2
231	264	35	1
236	264	35	1
239	264	35	2
242	264	35	1
243	264	35	1
248	264	35	1
250	264	35	1
188	265	35	1
194	265	35	1
195	265	35	1
205	265	35	1
207	265	35	2
212	265	35	1
216	265	35	1
218	265	35	1
220	265	35	1
222	265	35	1
223	265	35	1
225	265	35	2
229	265	35	1
238	265	35	2
239	265	35	1
242	265	35	1
245	265	35	1
178	266	35	1
184	266	35	2
186	266	35	1
194	266	35	1
208	266	35	1
214	266	35	1
219	266	35	1
228	266	35	1
233	266	35	1
238	266	35	1
240	266	35	2
241	266	35	1
251	266	35	1
186	267	35	1
188	267	35	1
190	267	35	2
191	267	35	1
196	267	35	1
209	267	35	4
212	267	35	1
220	267	35	1
222	267	35	2
227	267	35	1
228	267	35	1
231	267	35	1
233	267	35	1
235	267	35	3
245	267	35	1
246	267	35	1
248	267	35	1
186	268	35	1
189	268	35	1
192	268	35	1
193	268	35	1
205	268	35	1
206	268	35	1
207	268	35	1
215	268	35	1
216	268	35	2
222	268	35	1
223	268	35	2
225	268	35	1
229	268	35	1
241	268	35	1
245	268	35	1
249	268	35	1
172	269	35	2
178	269	35	1
180	269	35	2
184	269	35	1
185	269	35	1
194	269	35	1
196	269	35	1
201	269	35	1
210	269	35	1
215	269	35	1
216	269	35	1
220	269	35	1
234	269	35	2
240	269	35	2
245	269	35	2
247	269	35	1
172	270	35	2
173	270	35	1
181	270	35	2
185	270	35	1
187	270	35	1
190	270	35	1
191	270	35	2
193	270	35	1
202	270	35	1
216	270	35	1
221	270	35	1
235	270	35	2
239	270	35	2
241	270	35	1
244	270	35	1
247	270	35	2
248	270	35	1
171	271	35	1
173	271	35	1
178	271	35	1
179	271	35	1
185	271	35	1
188	271	35	3
189	271	35	1
199	271	35	1
213	271	35	3
219	271	35	1
228	271	35	2
231	271	35	1
234	271	35	1
235	271	35	1
236	271	35	1
241	271	35	2
245	271	35	1
248	271	35	2
250	271	35	2
174	272	35	1
178	272	35	1
184	272	35	1
197	272	35	1
202	272	35	3
208	272	35	1
229	272	35	3
231	272	35	2
232	272	35	1
233	272	35	1
234	272	35	2
235	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
181	273	35	2
185	273	35	1
204	273	35	1
208	273	35	1
212	273	35	1
228	273	35	1
230	273	35	2
234	273	35	1
235	273	35	1
239	273	35	2
245	273	35	1
248	273	35	1
171	274	35	2
176	274	35	1
181	274	35	1
182	274	35	1
183	274	35	1
184	274	35	1
185	274	35	1
187	274	35	1
201	274	35	1
202	274	35	1
211	274	35	1
215	274	35	1
228	274	35	1
236	274	35	1
239	274	35	1
241	274	35	1
176	275	35	1
185	275	35	1
203	275	35	1
205	275	35	1
207	275	35	1
218	275	35	1
220	275	35	2
231	275	35	1
235	275	35	1
237	275	35	1
238	275	35	2
188	276	35	2
202	276	35	1
209	276	35	2
210	276	35	1
212	276	35	2
230	276	35	1
239	276	35	1
248	276	35	1
183	277	35	1
187	277	35	1
188	277	35	1
205	277	35	1
208	277	35	1
210	277	35	1
211	277	35	1
213	277	35	2
229	277	35	1
235	277	35	2
236	277	35	1
237	277	35	1
238	277	35	1
241	277	35	1
242	277	35	2
244	277	35	1
248	277	35	1
178	278	35	1
190	278	35	1
204	278	35	1
205	278	35	2
210	278	35	1
213	278	35	1
214	278	35	1
222	278	35	1
223	278	35	2
229	278	35	1
231	278	35	1
233	278	35	2
236	278	35	1
243	278	35	1
177	279	35	1
179	279	35	1
190	279	35	1
192	279	35	1
201	279	35	1
206	279	35	2
209	279	35	1
211	279	35	1
212	279	35	1
217	279	35	1
222	279	35	2
234	279	35	1
235	279	35	1
237	279	35	2
241	279	35	1
173	280	35	1
174	280	35	1
177	280	35	1
189	280	35	1
208	280	35	1
212	280	35	1
215	280	35	1
219	280	35	1
220	280	35	1
221	280	35	2
224	280	35	1
226	280	35	1
232	280	35	1
233	280	35	1
245	280	35	1
173	281	35	1
174	281	35	1
187	281	35	1
191	281	35	1
204	281	35	2
224	281	35	1
230	281	35	2
239	281	35	2
248	281	35	1
208	282	35	1
209	282	35	3
214	282	35	1
220	282	35	1
221	282	35	1
223	282	35	1
231	282	35	1
242	282	35	1
180	283	35	2
181	283	35	1
183	283	35	1
190	283	35	2
191	283	35	1
207	283	35	1
208	283	35	1
209	283	35	1
220	283	35	1
221	283	35	1
226	283	35	1
232	283	35	1
233	283	35	2
246	283	35	1
176	284	35	1
180	284	35	1
189	284	35	1
203	284	35	1
204	284	35	2
215	284	35	1
221	284	35	1
222	284	35	1
224	284	35	1
225	284	35	2
232	284	35	2
235	284	35	3
237	284	35	1
238	284	35	1
248	284	35	1
249	284	35	1
176	285	35	2
182	285	35	2
185	285	35	1
189	285	35	1
200	285	35	1
205	285	35	1
217	285	35	1
218	285	35	1
225	285	35	1
230	285	35	2
240	285	35	1
243	285	35	1
245	285	35	1
250	285	35	1
183	286	35	2
188	286	35	1
200	286	35	1
204	286	35	2
205	286	35	1
211	286	35	1
213	286	35	1
215	286	35	1
219	286	35	1
224	286	35	1
227	286	35	1
228	286	35	1
229	286	35	1
231	286	35	1
238	286	35	1
246	286	35	3
174	287	35	1
175	287	35	1
187	287	35	2
189	287	35	1
194	287	35	1
198	287	35	1
206	287	35	1
220	287	35	2
223	287	35	1
224	287	35	1
233	287	35	1
239	287	35	1
242	287	35	1
176	288	35	1
192	288	35	1
196	288	35	1
199	288	35	1
200	288	35	1
228	288	35	1
236	288	35	1
238	288	35	1
239	288	35	1
175	289	35	1
176	289	35	1
204	289	35	1
207	289	35	3
222	289	35	1
224	289	35	3
225	289	35	1
226	289	35	1
228	289	35	1
239	289	35	1
247	289	35	1
250	289	35	1
184	290	35	1
190	290	35	1
198	290	35	1
199	290	35	2
220	290	35	1
222	290	35	1
227	290	35	1
231	290	35	1
235	290	35	1
238	290	35	1
243	290	35	2
247	290	35	1
194	291	35	1
198	291	35	1
201	291	35	1
204	291	35	2
205	291	35	1
206	291	35	1
222	291	35	1
225	291	35	1
226	291	35	2
229	291	35	1
239	291	35	1
241	291	35	1
244	291	35	2
247	291	35	1
182	292	35	3
183	292	35	1
199	292	35	1
200	292	35	2
223	292	35	1
231	292	35	1
232	292	35	1
185	293	35	2
203	293	35	1
204	293	35	1
232	293	35	1
239	293	35	3
246	293	35	1
181	294	35	1
185	294	35	1
187	294	35	1
188	294	35	1
195	294	35	1
201	294	35	1
218	294	35	1
224	294	35	1
226	294	35	1
237	294	35	1
241	294	35	1
244	294	35	1
245	294	35	2
181	295	35	1
202	295	35	1
203	295	35	1
223	295	35	1
228	295	35	1
233	295	35	2
236	295	35	1
238	295	35	1
241	295	35	1
244	295	35	1
182	296	35	1
198	296	35	1
200	296	35	1
202	296	35	1
203	296	35	1
217	296	35	1
221	296	35	1
222	296	35	2
228	296	35	1
229	296	35	1
241	296	35	2
194	297	35	1
196	297	35	1
221	297	35	1
228	297	35	1
232	297	35	1
238	297	35	1
240	297	35	1
242	297	35	1
243	297	35	2
244	297	35	1
245	297	35	2
191	298	35	2
194	298	35	1
196	298	35	2
197	298	35	1
198	298	35	1
203	298	35	1
221	298	35	1
228	298	35	1
199	299	35	1
227	299	35	1
229	299	35	1
235	299	35	1
239	299	35	2
241	299	35	1
242	299	35	1
194	300	35	1
195	300	35	1
226	300	35	1
227	300	35	2
233	300	35	1
237	300	35	1
241	300	35	1
228	301	35	1
231	301	35	1
237	301	35	1
223	302	35	1
226	302	35	2
230	302	35	1
236	302	35	1
238	302	35	1
244	302	35	1
225	303	35	1
229	303	35	1
230	303	35	1
231	303	35	1
236	303	35	1
238	303	35	1
242	303	35	1
243	303	35	1
223	304	35	1
225	304	35	1
227	304	35	1
228	304	35	1
239	304	35	1
229	305	35	1
235	305	35	1
236	305	35	1
241	305	35	2
220	306	35	1
231	306	35	1
239	306	35	2
240	306	35	1
224	307	35	1
233	307	35	1
237	307	35	1
238	307	35	1
239	307	35	1
243	307	35	1
221	308	35	1
222	308	35	1
228	308	35	1
241	308	35	1
223	309	35	1
234	309	35	1
237	309	35	1
218	310	35	1
222	310	35	2
223	310	35	1
227	310	35	1
232	310	35	1
238	310	35	1
213	311	35	1
214	311	35	2
215	311	35	2
216	311	35	1
221	311	35	1
236	311	35	1
241	311	35	1
214	312	35	1
217	312	35	1
229	312	35	1
231	312	35	1
236	312	35	1
236	313	35	1
238	313	35	1
225	314	35	1
230	314	35	1
233	314	35	1
235	314	35	1
236	314	35	2
237	314	35	1
226	315	35	1
232	316	35	1
234	316	35	1
234	317	35	1
240	317	35	1
237	318	35	1
233	319	35	1
224	253	36	1
229	254	36	2
218	256	36	1
225	256	36	2
226	256	36	1
217	257	36	2
218	257	36	1
226	257	36	2
228	257	36	1
217	258	36	1
218	258	36	2
220	258	36	2
225	258	36	3
226	258	36	1
227	258	36	1
232	258	36	1
218	259	36	2
224	259	36	1
227	259	36	2
228	259	36	1
232	259	36	1
224	260	36	2
226	260	36	1
228	260	36	1
237	260	36	1
238	260	36	2
240	260	36	1
222	261	36	1
227	261	36	1
228	261	36	1
234	261	36	1
243	261	36	1
190	262	36	1
212	262	36	1
214	262	36	2
219	262	36	1
227	262	36	1
229	262	36	1
244	262	36	1
189	263	36	1
191	263	36	1
210	263	36	1
211	263	36	1
216	263	36	1
218	263	36	1
221	263	36	1
222	263	36	2
225	263	36	1
227	263	36	1
233	263	36	1
235	263	36	1
186	264	36	2
206	264	36	1
210	264	36	2
214	264	36	2
215	264	36	1
216	264	36	1
222	264	36	1
225	264	36	1
231	264	36	1
232	264	36	1
234	264	36	1
242	264	36	1
246	264	36	1
249	264	36	1
250	264	36	2
194	265	36	1
226	265	36	2
230	265	36	2
233	265	36	1
235	265	36	1
242	265	36	1
246	265	36	1
191	266	36	1
193	266	36	1
195	266	36	1
205	266	36	1
220	266	36	2
226	266	36	1
229	266	36	1
232	266	36	1
233	266	36	1
234	266	36	1
237	266	36	2
248	266	36	1
186	267	36	1
192	267	36	1
195	267	36	1
196	267	36	2
211	267	36	2
217	267	36	1
236	267	36	2
242	267	36	3
249	267	36	1
195	268	36	1
197	268	36	1
210	268	36	1
215	268	36	1
222	268	36	3
233	268	36	1
234	268	36	1
236	268	36	3
238	268	36	1
239	268	36	1
186	269	36	3
191	269	36	1
193	269	36	1
208	269	36	1
210	269	36	1
211	269	36	1
213	269	36	1
214	269	36	1
215	269	36	1
217	269	36	1
218	269	36	1
219	269	36	1
229	269	36	1
232	269	36	1
238	269	36	1
188	270	36	1
189	270	36	1
192	270	36	1
193	270	36	1
194	270	36	1
196	270	36	1
213	270	36	1
220	270	36	1
221	270	36	1
235	270	36	1
238	270	36	1
241	270	36	2
189	271	36	1
193	271	36	1
198	271	36	1
206	271	36	1
211	271	36	1
212	271	36	1
213	271	36	1
225	271	36	2
238	271	36	1
175	272	36	1
178	272	36	1
197	272	36	1
199	272	36	1
207	272	36	1
211	272	36	1
213	272	36	1
214	272	36	1
215	272	36	1
236	272	36	2
239	272	36	1
240	272	36	1
178	273	36	1
185	273	36	5
198	273	36	2
204	273	36	1
208	273	36	1
210	273	36	1
217	273	36	1
236	273	36	1
241	273	36	1
188	274	36	2
201	274	36	1
205	274	36	1
206	274	36	1
208	274	36	1
212	274	36	1
214	274	36	1
217	274	36	1
221	274	36	1
250	274	36	1
184	275	36	1
205	275	36	1
206	275	36	1
208	275	36	1
209	275	36	1
212	275	36	1
214	275	36	1
216	275	36	1
217	275	36	1
231	275	36	1
177	276	36	1
204	276	36	2
211	276	36	1
217	276	36	1
220	276	36	1
228	276	36	1
232	276	36	1
241	276	36	1
226	277	36	1
234	277	36	1
181	278	36	1
188	278	36	1
223	278	36	1
231	278	36	1
234	278	36	1
239	278	36	1
179	279	36	1
201	279	36	2
212	279	36	2
214	279	36	1
215	279	36	1
220	279	36	1
223	279	36	1
234	279	36	1
174	280	36	1
180	280	36	1
191	280	36	2
199	280	36	2
204	280	36	2
212	280	36	1
219	280	36	1
224	280	36	1
176	281	36	1
187	281	36	1
190	281	36	1
191	281	36	1
192	281	36	1
204	281	36	2
207	281	36	2
212	281	36	2
214	281	36	1
221	281	36	1
222	281	36	1
224	281	36	1
229	281	36	1
243	281	36	1
172	282	36	2
181	282	36	1
190	282	36	1
205	282	36	2
208	282	36	1
212	282	36	1
215	282	36	1
181	283	36	1
187	283	36	2
202	283	36	1
204	283	36	2
205	283	36	1
210	283	36	1
214	283	36	1
218	283	36	1
222	283	36	1
225	283	36	3
230	283	36	1
231	283	36	1
233	283	36	1
240	283	36	1
241	283	36	1
179	284	36	1
188	284	36	1
199	284	36	1
201	284	36	4
203	284	36	1
205	284	36	1
206	284	36	2
209	284	36	1
210	284	36	1
213	284	36	1
214	284	36	1
221	284	36	1
224	284	36	3
232	284	36	1
245	284	36	1
200	285	36	1
201	285	36	1
208	285	36	2
215	285	36	1
218	285	36	1
226	285	36	1
227	285	36	1
234	285	36	1
240	285	36	1
188	286	36	2
198	286	36	1
200	286	36	1
202	286	36	1
203	286	36	1
205	286	36	1
207	286	36	1
209	286	36	1
211	286	36	1
216	286	36	2
218	286	36	1
231	286	36	1
234	286	36	1
238	286	36	3
239	286	36	1
242	286	36	1
244	286	36	1
199	287	36	1
200	287	36	1
201	287	36	1
202	287	36	1
203	287	36	1
204	287	36	2
207	287	36	1
214	287	36	2
226	287	36	1
227	287	36	1
236	287	36	1
239	287	36	1
240	287	36	1
243	287	36	1
244	287	36	1
248	287	36	1
184	288	36	4
185	288	36	1
194	288	36	1
202	288	36	1
204	288	36	1
231	288	36	2
233	288	36	1
234	288	36	1
237	288	36	1
240	288	36	1
242	288	36	1
243	288	36	1
244	288	36	1
184	289	36	1
200	289	36	1
201	289	36	1
227	289	36	1
237	289	36	1
240	289	36	2
185	290	36	2
199	290	36	2
200	290	36	1
202	290	36	1
203	290	36	1
206	290	36	1
232	290	36	1
233	290	36	1
241	290	36	3
184	291	36	1
194	291	36	1
195	291	36	1
199	291	36	1
201	291	36	1
202	291	36	1
221	291	36	1
222	291	36	2
233	291	36	1
234	291	36	1
240	291	36	1
242	291	36	1
202	292	36	1
207	292	36	3
219	292	36	1
220	292	36	1
228	292	36	2
229	292	36	1
231	292	36	1
237	292	36	1
238	292	36	2
239	292	36	2
245	292	36	1
182	293	36	1
195	293	36	1
201	293	36	1
223	293	36	1
226	293	36	1
228	293	36	2
229	293	36	1
231	293	36	1
232	293	36	1
234	293	36	1
236	293	36	3
237	293	36	1
241	293	36	1
187	294	36	3
202	294	36	1
223	294	36	1
224	294	36	2
227	294	36	1
228	294	36	1
229	294	36	1
231	294	36	1
237	294	36	1
241	294	36	1
244	294	36	1
197	295	36	1
198	295	36	1
218	295	36	1
221	295	36	1
223	295	36	1
229	295	36	2
241	295	36	1
198	296	36	1
202	296	36	1
205	296	36	1
227	296	36	1
234	296	36	1
238	296	36	1
241	296	36	1
245	296	36	1
195	297	36	1
199	297	36	1
202	297	36	2
219	297	36	1
230	297	36	2
231	297	36	1
232	297	36	1
233	297	36	2
238	297	36	2
239	297	36	1
201	298	36	1
203	298	36	1
236	298	36	1
239	298	36	1
243	298	36	3
245	298	36	2
196	299	36	1
200	299	36	1
230	299	36	1
232	299	36	2
236	299	36	2
238	299	36	1
240	299	36	1
242	299	36	1
245	300	36	2
198	301	36	2
226	301	36	1
227	301	36	2
228	301	36	1
232	301	36	2
233	301	36	1
235	301	36	1
236	301	36	2
240	301	36	1
243	301	36	1
244	301	36	1
225	302	36	1
231	302	36	1
232	302	36	1
233	302	36	1
235	302	36	1
243	302	36	2
226	303	36	1
227	303	36	2
228	303	36	1
241	303	36	1
245	303	36	1
225	304	36	1
233	304	36	1
228	305	36	1
229	305	36	1
234	305	36	1
242	305	36	1
223	306	36	1
226	306	36	1
228	306	36	1
235	306	36	2
224	307	36	1
235	307	36	1
240	307	36	1
242	307	36	1
243	307	36	1
223	308	36	1
224	308	36	1
237	308	36	1
242	308	36	1
243	308	36	1
220	309	36	1
224	309	36	1
225	309	36	3
227	309	36	1
236	309	36	1
216	310	36	1
221	310	36	1
229	310	36	1
234	310	36	2
243	310	36	1
215	311	36	1
220	311	36	1
223	311	36	2
226	311	36	1
228	311	36	3
229	311	36	1
232	311	36	2
233	311	36	1
234	311	36	1
236	311	36	1
217	312	36	1
221	312	36	1
225	312	36	1
226	312	36	2
231	312	36	1
233	312	36	1
240	312	36	1
226	313	36	2
227	313	36	3
229	313	36	1
232	313	36	1
236	313	36	1
234	314	36	1
236	314	36	1
242	314	36	2
228	315	36	1
230	315	36	1
238	315	36	1
228	316	36	1
236	316	36	1
240	316	36	1
242	316	36	1
236	317	36	1
238	318	36	1
240	318	36	1
231	319	36	2
232	319	36	2
239	319	36	2
228	257	37	1
227	258	37	1
228	258	37	2
226	260	37	1
227	260	37	1
228	260	37	1
217	261	37	1
226	261	37	1
230	261	37	1
220	262	37	1
229	262	37	2
231	262	37	1
214	263	37	3
211	264	37	1
215	264	37	1
224	264	37	2
236	264	37	1
238	264	37	1
207	265	37	1
194	266	37	1
230	266	37	3
243	266	37	1
191	267	37	1
193	267	37	1
211	267	37	1
214	267	37	3
219	267	37	1
229	267	37	2
236	267	37	1
237	267	37	1
239	267	37	1
188	268	37	1
189	268	37	1
215	268	37	1
217	268	37	1
235	268	37	1
241	268	37	1
204	269	37	1
211	269	37	1
216	269	37	1
192	270	37	1
196	270	37	1
197	270	37	1
212	270	37	1
215	270	37	1
216	270	37	2
217	270	37	1
220	270	37	1
232	270	37	1
194	271	37	1
196	271	37	1
207	271	37	1
218	271	37	1
213	272	37	1
209	273	37	1
219	273	37	1
236	273	37	1
210	274	37	1
211	274	37	1
216	274	37	1
205	275	37	1
208	275	37	1
211	275	37	1
214	275	37	1
215	275	37	1
216	275	37	2
219	275	37	1
207	276	37	2
209	276	37	1
211	276	37	2
219	276	37	1
204	277	37	1
206	277	37	1
211	277	37	1
217	277	37	1
218	277	37	1
205	278	37	1
206	278	37	1
211	278	37	1
215	278	37	1
191	279	37	2
210	279	37	1
215	279	37	1
231	279	37	1
192	280	37	1
209	280	37	1
175	281	37	1
189	281	37	1
191	281	37	3
192	281	37	2
210	281	37	1
215	281	37	1
208	282	37	1
214	282	37	2
223	282	37	1
204	283	37	2
214	283	37	2
227	283	37	1
230	283	37	1
186	284	37	1
203	284	37	1
187	285	37	1
201	285	37	2
204	285	37	1
233	285	37	2
239	285	37	1
188	286	37	1
189	286	37	1
204	286	37	1
206	286	37	1
216	286	37	1
230	286	37	2
241	286	37	1
187	287	37	1
191	287	37	1
194	287	37	1
219	287	37	1
220	287	37	1
236	287	37	2
237	287	37	1
248	287	37	1
186	288	37	1
194	288	37	2
201	288	37	1
202	288	37	1
210	288	37	1
221	288	37	1
224	288	37	1
238	288	37	2
240	288	37	1
186	289	37	1
191	289	37	2
195	289	37	1
219	289	37	1
221	289	37	1
224	289	37	1
230	289	37	1
233	289	37	2
237	289	37	1
239	289	37	1
195	290	37	2
204	290	37	1
222	290	37	1
231	290	37	1
237	290	37	1
243	290	37	2
204	291	37	1
229	291	37	1
239	291	37	1
240	291	37	1
200	292	37	3
203	292	37	1
231	292	37	1
232	292	37	1
236	292	37	1
238	292	37	2
240	292	37	2
193	293	37	1
202	293	37	1
204	293	37	1
205	293	37	1
230	293	37	2
241	293	37	1
190	294	37	1
201	294	37	2
202	294	37	3
204	294	37	1
233	294	37	2
238	294	37	1
242	294	37	1
231	295	37	1
232	295	37	1
240	295	37	1
244	295	37	1
198	296	37	1
200	296	37	1
228	296	37	1
234	296	37	1
237	296	37	1
239	296	37	1
243	296	37	1
196	297	37	1
198	297	37	1
204	297	37	1
220	297	37	1
243	297	37	1
244	297	37	1
199	298	37	2
232	298	37	1
233	298	37	1
243	298	37	1
244	298	37	1
240	299	37	1
243	299	37	1
244	299	37	1
231	300	37	1
236	300	37	1
241	300	37	1
242	300	37	1
241	301	37	1
244	301	37	1
226	302	37	1
232	302	37	1
236	302	37	1
228	303	37	1
230	303	37	1
232	303	37	1
236	305	37	1
242	306	37	2
226	307	37	3
239	307	37	2
240	308	37	1
241	308	37	1
226	309	37	1
233	309	37	1
242	309	37	1
225	310	37	1
228	310	37	1
219	311	37	1
225	311	37	1
232	311	37	1
234	311	37	1
217	312	37	2
218	312	37	2
228	312	37	1
229	312	37	1
230	312	37	1
231	312	37	1
235	312	37	1
242	312	37	2
218	313	37	1
228	313	37	1
229	313	37	1
230	313	37	3
236	313	37	1
237	313	37	1
221	314	37	1
234	314	37	1
229	315	37	3
237	316	37	1
240	316	37	1
230	317	37	1
235	317	37	1
235	318	37	1
226	259	38	2
228	260	38	1
225	261	38	1
238	261	38	1
225	262	38	1
238	264	38	1
226	265	38	2
230	265	38	1
211	266	38	2
211	268	38	1
213	268	38	1
209	269	38	1
240	269	38	1
193	270	38	2
211	270	38	1
217	270	38	1
215	272	38	1
218	272	38	2
215	273	38	2
217	273	38	1
207	275	38	1
213	275	38	2
217	275	38	2
210	276	38	1
213	276	38	1
214	276	38	1
206	277	38	1
211	277	38	1
215	277	38	1
209	278	38	1
211	278	38	1
214	278	38	1
215	278	38	1
210	280	38	1
190	281	38	1
191	281	38	1
193	281	38	1
213	281	38	1
210	282	38	1
212	282	38	1
222	282	38	1
216	283	38	1
219	283	38	1
188	284	38	2
191	284	38	1
196	284	38	2
211	284	38	1
214	284	38	1
215	284	38	1
201	285	38	1
208	285	38	1
212	285	38	1
215	285	38	1
216	285	38	2
188	286	38	1
196	286	38	1
204	286	38	1
205	286	38	2
216	286	38	1
215	287	38	1
217	287	38	2
219	287	38	3
222	287	38	1
232	287	38	1
188	288	38	1
197	288	38	1
205	288	38	1
206	288	38	1
220	288	38	2
235	288	38	1
186	289	38	2
190	289	38	1
193	289	38	1
195	289	38	1
200	289	38	1
201	289	38	1
203	289	38	1
208	289	38	2
215	289	38	2
217	289	38	1
219	289	38	1
233	289	38	1
236	289	38	1
199	290	38	1
200	290	38	1
203	290	38	2
206	290	38	1
207	290	38	1
220	290	38	1
223	290	38	2
238	290	38	1
189	291	38	1
200	291	38	1
203	291	38	2
211	291	38	1
220	291	38	1
222	291	38	1
189	292	38	1
206	292	38	1
208	292	38	2
213	292	38	1
221	292	38	1
223	292	38	1
