x	y	z	Metabolism of vitamins and cofactors
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	4
186	244	29	1
192	244	29	1
190	245	29	1
193	247	29	2
189	249	29	1
226	250	29	1
128	254	29	2
132	254	29	1
134	255	29	1
131	257	29	2
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	2
123	270	29	1
168	270	29	2
124	271	29	2
167	271	29	2
124	272	29	1
127	272	29	4
132	272	29	1
135	272	29	2
136	272	29	1
167	273	29	3
168	273	29	2
170	273	29	1
138	274	29	3
137	275	29	1
168	275	29	1
170	275	29	2
171	275	29	4
168	278	29	2
169	278	29	2
170	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
172	280	29	2
175	280	29	1
175	281	29	1
276	281	29	2
161	282	29	1
162	282	29	1
167	282	29	2
174	282	29	2
175	282	29	2
275	282	29	1
276	282	29	2
166	283	29	2
174	283	29	2
275	283	29	1
276	283	29	3
161	284	29	2
166	284	29	2
167	284	29	2
274	284	29	3
275	284	29	1
176	285	29	2
177	285	29	1
276	285	29	1
168	286	29	3
167	287	29	2
169	287	29	2
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	2
181	299	29	1
183	300	29	1
235	304	29	1
235	307	29	2
236	307	29	2
199	308	29	2
206	308	29	3
211	308	29	1
225	308	29	1
227	309	29	2
202	311	29	1
206	311	29	2
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	3
208	312	29	2
212	312	29	2
209	313	29	1
221	313	29	2
211	314	29	2
212	315	29	1
245	315	29	2
241	316	29	2
255	316	29	3
259	317	29	1
262	317	29	1
239	320	29	1
123	325	29	4
126	325	29	2
94	327	29	1
127	327	29	2
227	327	29	2
95	328	29	3
98	329	29	2
130	329	29	1
134	329	29	2
93	330	29	2
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	1
95	333	29	2
96	333	29	1
187	360	29	2
220	360	29	2
187	361	29	2
114	226	30	1
192	234	30	1
197	235	30	4
176	237	30	2
175	238	30	3
181	238	30	2
181	239	30	2
184	239	30	1
177	240	30	2
181	240	30	1
184	240	30	1
178	241	30	2
183	241	30	2
189	241	30	1
181	242	30	1
182	242	30	2
183	243	30	1
186	243	30	1
189	243	30	2
190	244	30	3
190	245	30	1
191	245	30	3
148	253	30	1
125	255	30	1
126	256	30	1
129	256	30	2
132	256	30	2
125	257	30	2
250	257	30	2
126	258	30	1
250	258	30	2
131	260	30	1
136	263	30	1
259	266	30	2
262	267	30	3
260	268	30	1
126	269	30	1
123	270	30	1
125	270	30	1
134	270	30	2
137	270	30	1
165	270	30	1
124	271	30	1
127	271	30	4
138	271	30	2
165	271	30	1
166	271	30	2
123	272	30	2
124	272	30	2
125	272	30	1
129	272	30	1
135	272	30	1
123	273	30	3
124	273	30	2
140	273	30	3
167	273	30	4
139	274	30	1
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	1
142	277	30	1
168	278	30	2
159	279	30	2
164	280	30	1
276	280	30	1
165	281	30	1
276	281	30	2
175	282	30	2
275	282	30	1
276	282	30	1
160	283	30	3
163	283	30	1
164	283	30	2
276	283	30	2
164	284	30	4
274	284	30	1
276	284	30	3
165	285	30	1
275	285	30	2
163	286	30	2
165	287	30	2
170	287	30	1
162	288	30	3
176	292	30	2
177	296	30	3
194	305	30	2
194	306	30	2
210	309	30	1
204	310	30	1
212	310	30	1
249	310	30	1
207	311	30	2
247	311	30	4
207	312	30	2
208	312	30	1
206	313	30	2
207	314	30	1
210	316	30	2
246	316	30	1
243	317	30	1
242	318	30	1
243	320	30	1
213	322	30	3
128	324	30	3
128	325	30	1
99	327	30	1
99	329	30	2
98	330	30	2
93	331	30	3
97	331	30	3
98	331	30	1
95	332	30	4
95	333	30	2
96	333	30	2
97	333	30	5
96	334	30	2
186	349	30	3
218	359	30	1
218	361	30	2
174	239	31	2
178	240	31	1
179	240	31	1
185	240	31	3
240	240	31	2
175	241	31	1
178	241	31	3
183	241	31	1
187	241	31	1
188	241	31	1
174	242	31	2
176	242	31	2
179	242	31	1
172	243	31	1
174	243	31	2
175	243	31	1
176	243	31	1
184	243	31	1
188	243	31	2
185	245	31	3
186	245	31	2
187	245	31	1
188	245	31	1
174	246	31	2
123	256	31	2
124	256	31	1
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
129	259	31	2
148	259	31	2
255	259	31	1
131	260	31	2
258	262	31	1
257	263	31	1
261	264	31	2
129	265	31	1
259	265	31	3
257	266	31	2
127	267	31	2
125	268	31	1
126	268	31	2
127	269	31	1
129	269	31	1
123	270	31	3
125	270	31	1
132	270	31	2
134	270	31	1
125	271	31	2
135	271	31	1
136	271	31	2
137	271	31	3
164	271	31	1
260	271	31	1
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	3
140	274	31	1
143	274	31	3
165	275	31	2
166	275	31	1
166	277	31	4
260	278	31	1
262	279	31	1
259	280	31	1
159	281	31	2
261	281	31	4
276	281	31	2
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	1
165	283	31	3
167	283	31	1
275	283	31	1
164	284	31	2
166	284	31	1
167	284	31	2
274	284	31	2
276	284	31	2
162	285	31	2
163	285	31	1
165	285	31	2
162	286	31	1
163	286	31	2
166	286	31	1
163	287	31	4
167	287	31	1
164	288	31	3
166	288	31	2
168	288	31	2
166	290	31	2
170	292	31	1
174	293	31	1
182	298	31	1
181	301	31	2
198	306	31	2
191	307	31	1
193	307	31	2
197	307	31	1
187	308	31	1
205	308	31	5
190	309	31	1
191	309	31	1
192	309	31	2
197	310	31	1
198	310	31	1
204	310	31	1
205	310	31	1
203	311	31	2
210	311	31	1
205	312	31	2
210	312	31	1
225	312	31	1
190	313	31	2
200	315	31	3
211	315	31	2
220	315	31	2
211	317	31	2
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	4
242	322	31	2
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	2
96	328	31	2
94	329	31	3
132	329	31	1
94	330	31	1
95	330	31	1
95	331	31	1
96	331	31	1
94	332	31	4
96	332	31	2
98	332	31	1
96	333	31	1
184	347	31	1
182	349	31	2
186	349	31	2
188	349	31	4
184	350	31	1
219	363	31	2
114	225	32	3
112	226	32	2
113	226	32	1
181	240	32	1
180	241	32	1
185	242	32	5
186	242	32	1
187	242	32	2
188	242	32	4
174	243	32	2
183	243	32	1
194	243	32	1
173	244	32	2
176	244	32	1
178	244	32	1
181	244	32	3
182	244	32	1
189	244	32	1
180	245	32	1
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	1
186	247	32	3
149	251	32	1
134	254	32	1
134	257	32	1
254	257	32	2
132	258	32	1
165	258	32	2
133	259	32	5
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	5
256	261	32	1
126	264	32	2
258	265	32	1
259	265	32	2
261	265	32	1
262	265	32	2
129	267	32	1
130	267	32	1
260	267	32	1
261	267	32	2
263	267	32	1
165	268	32	1
260	268	32	1
261	268	32	1
124	269	32	2
127	269	32	2
259	269	32	2
262	269	32	1
126	270	32	2
139	271	32	1
260	271	32	1
167	273	32	3
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	2
157	277	32	1
260	277	32	1
262	277	32	1
159	279	32	1
161	279	32	1
167	280	32	1
275	281	32	2
276	281	32	2
164	282	32	1
163	283	32	4
164	283	32	2
161	284	32	1
167	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	288	32	1
167	289	32	1
165	295	32	2
118	303	32	2
116	304	32	1
187	307	32	1
187	308	32	1
194	308	32	3
195	308	32	2
199	308	32	1
205	308	32	2
112	309	32	4
186	309	32	2
188	309	32	3
210	309	32	1
258	309	32	1
113	310	32	1
202	310	32	1
111	311	32	1
113	311	32	3
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	2
203	311	32	2
225	311	32	2
193	312	32	1
207	312	32	2
211	312	32	1
246	312	32	1
247	312	32	2
112	313	32	2
200	313	32	1
212	313	32	2
197	314	32	1
211	315	32	1
245	315	32	2
197	316	32	2
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	1
210	319	32	1
246	319	32	3
201	320	32	2
211	320	32	1
212	320	32	4
240	320	32	1
245	320	32	1
246	320	32	2
209	321	32	1
242	321	32	1
236	322	32	2
99	327	32	2
92	330	32	3
95	330	32	2
97	330	32	3
97	333	32	2
99	333	32	1
204	333	32	1
184	336	32	3
186	347	32	3
187	348	32	2
188	348	32	2
186	354	32	1
177	359	32	1
179	360	32	1
115	224	33	2
113	225	33	3
114	228	33	1
173	241	33	1
176	242	33	1
184	245	33	3
185	245	33	1
190	245	33	2
200	246	33	1
208	246	33	1
210	246	33	2
136	254	33	3
149	255	33	2
131	257	33	1
133	257	33	1
138	258	33	1
254	258	33	1
257	258	33	2
129	259	33	3
252	259	33	2
131	260	33	1
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	1
128	261	33	1
129	261	33	1
130	262	33	1
158	262	33	1
164	262	33	3
128	263	33	1
130	263	33	1
132	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	5
257	265	33	2
126	266	33	1
128	266	33	2
266	266	33	1
128	267	33	2
261	267	33	1
264	267	33	3
125	268	33	2
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	1
128	269	33	2
264	269	33	3
125	270	33	2
266	270	33	2
127	271	33	3
129	271	33	1
261	272	33	1
262	272	33	2
262	273	33	1
155	275	33	1
162	275	33	2
164	275	33	1
263	275	33	3
158	276	33	1
159	276	33	1
146	278	33	1
163	278	33	3
262	278	33	1
149	279	33	3
157	279	33	2
262	279	33	2
152	280	33	2
163	281	33	1
261	281	33	1
162	282	33	4
161	283	33	1
163	283	33	1
161	284	33	2
165	284	33	2
124	285	33	1
164	285	33	2
162	287	33	1
161	291	33	2
125	292	33	1
118	298	33	1
117	301	33	3
118	301	33	3
119	301	33	2
120	301	33	1
121	301	33	1
118	303	33	2
194	304	33	3
118	305	33	2
115	307	33	1
197	307	33	1
115	308	33	3
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	2
207	308	33	2
115	309	33	1
186	309	33	2
190	309	33	1
191	309	33	1
197	309	33	1
248	309	33	2
112	310	33	1
191	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	2
194	311	33	2
198	311	33	2
199	311	33	1
189	312	33	1
190	312	33	2
192	312	33	2
198	312	33	1
199	312	33	1
205	312	33	1
111	313	33	3
113	313	33	2
248	313	33	1
111	314	33	3
207	314	33	3
209	314	33	3
246	314	33	3
247	315	33	2
121	316	33	2
246	316	33	1
119	318	33	3
120	318	33	2
198	318	33	2
125	319	33	1
201	319	33	2
203	319	33	3
206	319	33	1
210	321	33	1
236	321	33	2
243	322	33	1
239	323	33	1
100	329	33	1
92	330	33	1
196	331	33	2
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	1
203	333	33	2
217	339	33	2
193	341	33	1
214	341	33	2
215	341	33	1
215	343	33	2
212	344	33	1
187	346	33	1
199	346	33	1
208	346	33	2
183	348	33	2
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	3
183	349	33	1
192	349	33	1
207	349	33	3
180	350	33	1
181	350	33	1
187	350	33	2
184	351	33	2
177	352	33	1
179	352	33	1
181	352	33	5
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
179	357	33	1
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	2
115	226	34	2
139	234	34	1
136	237	34	4
137	237	34	2
139	239	34	1
174	240	34	1
139	242	34	2
174	243	34	2
176	243	34	1
190	244	34	1
197	244	34	4
175	245	34	2
179	245	34	1
199	245	34	1
134	250	34	2
130	252	34	1
135	252	34	1
131	254	34	1
136	254	34	3
138	254	34	2
133	255	34	2
140	255	34	3
131	256	34	2
133	256	34	4
138	256	34	3
139	256	34	1
151	256	34	1
133	257	34	2
252	257	34	2
131	258	34	3
136	258	34	1
137	258	34	1
148	258	34	1
250	258	34	1
252	258	34	3
132	259	34	2
147	259	34	1
151	259	34	2
130	260	34	2
131	261	34	1
134	261	34	1
127	262	34	1
131	262	34	1
159	262	34	3
126	263	34	1
127	263	34	1
130	263	34	2
261	264	34	1
129	265	34	1
265	265	34	1
129	266	34	3
130	267	34	2
158	267	34	2
262	267	34	2
128	268	34	1
260	268	34	1
263	268	34	1
264	269	34	2
126	270	34	2
127	270	34	3
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	2
266	270	34	1
157	271	34	2
162	271	34	4
163	271	34	1
166	271	34	1
162	272	34	1
166	272	34	2
260	272	34	2
161	273	34	2
139	274	34	3
157	274	34	1
165	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
158	276	34	2
262	276	34	1
164	277	34	5
165	277	34	1
163	278	34	1
151	279	34	2
164	279	34	2
262	281	34	1
259	282	34	1
162	283	34	2
262	283	34	3
125	284	34	2
159	284	34	3
124	287	34	2
125	289	34	2
122	290	34	2
159	290	34	2
161	290	34	3
120	294	34	3
164	294	34	1
165	294	34	4
166	294	34	1
121	296	34	1
253	296	34	1
120	297	34	3
122	297	34	3
165	297	34	2
118	298	34	3
122	298	34	2
170	298	34	2
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	4
119	304	34	1
114	305	34	1
116	305	34	2
177	305	34	2
116	306	34	1
182	306	34	1
118	308	34	4
183	308	34	1
186	308	34	2
192	308	34	2
112	309	34	1
186	309	34	5
187	309	34	1
193	309	34	1
195	309	34	2
244	309	34	2
248	309	34	1
185	310	34	1
190	310	34	2
191	310	34	1
200	310	34	1
252	310	34	1
112	311	34	2
114	311	34	1
192	311	34	1
249	311	34	1
252	311	34	3
110	312	34	2
115	312	34	2
116	312	34	2
191	312	34	2
198	312	34	2
247	312	34	1
109	313	34	1
198	313	34	2
205	313	34	3
111	314	34	1
114	314	34	2
112	316	34	3
113	316	34	4
242	316	34	1
244	316	34	2
124	317	34	1
244	317	34	2
245	317	34	2
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
201	321	34	2
127	322	34	1
131	322	34	2
200	322	34	1
242	322	34	2
234	323	34	2
238	323	34	2
234	324	34	2
236	324	34	1
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
96	328	34	1
188	328	34	2
96	329	34	1
100	329	34	3
100	330	34	1
189	331	34	1
98	332	34	1
101	332	34	1
98	333	34	1
126	333	34	2
194	333	34	4
199	333	34	2
201	333	34	1
191	334	34	1
201	334	34	2
202	334	34	3
192	335	34	3
193	335	34	1
217	336	34	1
192	337	34	3
194	337	34	1
190	340	34	1
191	340	34	3
213	341	34	1
192	344	34	1
200	344	34	4
201	344	34	1
190	345	34	2
199	345	34	2
205	345	34	1
205	346	34	2
191	347	34	1
192	347	34	4
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	1
182	348	34	2
197	348	34	3
207	348	34	1
212	348	34	2
198	349	34	1
208	349	34	1
187	350	34	4
196	350	34	1
185	351	34	1
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	2
204	352	34	1
205	352	34	1
207	352	34	1
207	353	34	1
187	354	34	1
206	354	34	1
181	355	34	1
182	355	34	2
177	357	34	4
181	358	34	1
218	362	34	2
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	1
112	228	35	2
114	229	35	1
123	232	35	1
121	234	35	2
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	3
129	238	35	2
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
139	243	35	2
172	244	35	2
207	244	35	1
176	245	35	1
210	246	35	2
134	251	35	1
130	252	35	1
133	252	35	2
134	252	35	1
133	253	35	2
149	253	35	1
128	255	35	2
135	255	35	1
138	255	35	1
134	256	35	1
134	257	35	1
137	257	35	2
138	257	35	1
130	258	35	2
138	258	35	2
127	260	35	1
143	260	35	1
131	261	35	1
140	261	35	4
156	261	35	1
256	261	35	2
128	263	35	1
132	263	35	2
156	263	35	1
127	264	35	1
146	264	35	1
265	264	35	1
157	265	35	3
262	265	35	2
127	267	35	3
263	267	35	1
130	268	35	2
130	269	35	2
156	271	35	2
264	271	35	1
141	272	35	1
158	272	35	1
159	272	35	1
255	272	35	3
143	273	35	1
146	274	35	1
159	274	35	1
161	274	35	1
163	274	35	1
166	274	35	1
258	274	35	2
157	275	35	2
160	275	35	1
161	275	35	2
163	276	35	3
166	276	35	3
260	276	35	1
145	277	35	1
160	277	35	2
149	278	35	1
161	278	35	1
162	278	35	2
159	279	35	2
161	279	35	2
260	279	35	1
164	280	35	1
158	282	35	2
261	282	35	2
262	282	35	4
126	283	35	1
161	283	35	1
162	283	35	1
123	285	35	1
160	285	35	2
123	286	35	1
122	288	35	3
125	289	35	3
123	290	35	1
121	294	35	1
160	294	35	1
162	294	35	2
122	295	35	2
119	297	35	2
118	298	35	3
120	298	35	1
170	298	35	2
121	299	35	2
171	299	35	3
118	300	35	2
120	300	35	2
169	300	35	3
173	300	35	1
174	300	35	2
118	302	35	2
175	303	35	2
118	304	35	1
119	304	35	1
174	304	35	3
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	2
246	306	35	2
114	307	35	1
116	307	35	2
176	307	35	3
118	308	35	1
181	308	35	1
187	308	35	2
188	308	35	1
189	308	35	1
112	309	35	1
133	309	35	2
136	309	35	1
186	309	35	2
245	309	35	5
190	310	35	3
193	310	35	2
184	311	35	1
190	311	35	1
192	311	35	1
195	311	35	1
197	311	35	1
250	311	35	1
116	312	35	4
195	313	35	1
246	313	35	1
110	314	35	1
245	314	35	1
113	315	35	1
245	315	35	2
244	316	35	3
109	317	35	3
110	317	35	1
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	2
132	321	35	2
133	321	35	2
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	2
240	324	35	1
98	325	35	1
134	325	35	2
234	325	35	1
236	325	35	1
242	325	35	2
95	327	35	2
235	327	35	1
96	329	35	2
237	329	35	2
189	333	35	1
186	335	35	1
196	335	35	4
189	336	35	1
191	336	35	1
194	336	35	2
195	336	35	1
198	336	35	4
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	2
216	339	35	1
189	341	35	2
210	342	35	3
212	342	35	1
193	343	35	1
189	345	35	2
187	347	35	2
211	347	35	1
215	347	35	1
193	349	35	1
213	349	35	3
215	349	35	1
212	350	35	1
188	351	35	2
193	351	35	1
207	351	35	3
208	351	35	1
210	351	35	2
212	351	35	4
213	351	35	1
207	352	35	1
208	352	35	1
211	352	35	2
181	353	35	1
194	353	35	3
198	353	35	2
207	353	35	1
178	354	35	1
185	354	35	1
194	354	35	3
202	354	35	3
205	354	35	1
209	354	35	1
178	355	35	3
181	355	35	1
204	355	35	2
205	355	35	1
207	355	35	3
172	356	35	1
176	357	35	1
113	227	36	2
122	231	36	2
119	234	36	1
125	234	36	3
136	235	36	2
139	237	36	1
140	238	36	1
139	239	36	2
165	239	36	1
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	3
141	241	36	3
169	241	36	1
136	242	36	4
170	242	36	3
171	244	36	1
173	244	36	4
174	244	36	1
171	245	36	3
132	250	36	3
134	250	36	4
137	252	36	1
131	253	36	2
136	253	36	3
140	253	36	2
137	254	36	2
138	254	36	1
140	254	36	3
141	254	36	1
132	255	36	1
136	255	36	2
140	255	36	3
144	255	36	1
135	257	36	2
131	258	36	2
253	258	36	3
256	258	36	3
259	258	36	2
252	259	36	2
127	261	36	1
128	261	36	2
134	261	36	2
265	261	36	3
127	263	36	3
129	263	36	1
146	264	36	1
155	264	36	1
129	265	36	2
153	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
136	269	36	1
160	269	36	1
157	270	36	2
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
146	274	36	1
161	274	36	2
162	274	36	1
257	274	36	1
138	275	36	1
162	275	36	1
166	275	36	1
261	275	36	3
163	276	36	1
260	276	36	2
162	277	36	4
161	279	36	1
262	279	36	2
259	280	36	3
261	281	36	2
126	282	36	3
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
259	283	36	3
124	285	36	3
126	285	36	1
124	286	36	2
127	286	36	4
160	286	36	3
145	288	36	1
152	288	36	3
124	290	36	1
147	290	36	1
121	292	36	1
122	292	36	1
257	295	36	1
121	297	36	3
165	297	36	2
120	298	36	2
171	298	36	2
172	298	36	2
166	299	36	1
171	299	36	2
249	299	36	1
119	300	36	2
167	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
172	301	36	1
174	301	36	2
176	301	36	1
117	302	36	1
121	302	36	2
176	302	36	1
177	302	36	6
248	302	36	3
120	303	36	1
175	303	36	2
182	303	36	2
114	304	36	2
115	304	36	1
118	305	36	2
115	306	36	4
116	306	36	2
118	306	36	2
113	307	36	2
112	308	36	1
113	308	36	3
114	308	36	5
183	308	36	1
185	308	36	1
113	309	36	2
189	309	36	4
114	310	36	4
115	310	36	1
184	310	36	3
185	310	36	3
189	310	36	1
190	310	36	1
110	311	36	1
194	311	36	2
196	311	36	3
110	312	36	1
109	313	36	1
110	313	36	2
108	315	36	3
112	315	36	1
126	316	36	1
259	317	36	2
151	318	36	2
114	319	36	2
130	320	36	3
228	320	36	1
137	321	36	2
240	321	36	1
129	322	36	2
130	322	36	2
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	1
234	325	36	2
235	325	36	1
237	325	36	2
97	326	36	2
126	326	36	1
94	327	36	2
98	327	36	2
127	328	36	1
183	332	36	2
184	332	36	2
151	333	36	2
182	333	36	1
185	333	36	3
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	1
204	336	36	1
194	337	36	3
198	337	36	2
199	337	36	1
150	338	36	1
198	339	36	2
211	339	36	1
209	340	36	2
211	340	36	2
213	340	36	1
200	344	36	1
189	346	36	2
184	350	36	1
187	350	36	2
188	350	36	1
211	350	36	2
214	350	36	2
185	352	36	2
210	352	36	1
213	352	36	2
185	353	36	1
207	353	36	1
211	353	36	1
185	354	36	4
203	355	36	3
208	355	36	2
179	356	36	1
176	357	36	1
179	357	36	2
205	357	36	1
207	357	36	1
206	358	36	4
203	361	36	1
123	225	37	1
114	226	37	1
116	228	37	4
122	229	37	6
175	229	37	2
124	230	37	1
125	230	37	2
116	232	37	1
172	232	37	2
123	233	37	2
127	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
125	234	37	1
119	235	37	1
127	235	37	2
134	235	37	1
129	236	37	2
134	236	37	1
137	236	37	1
138	238	37	1
139	238	37	2
140	238	37	2
139	239	37	4
143	239	37	1
167	239	37	1
169	240	37	5
137	241	37	1
141	241	37	2
169	241	37	1
125	242	37	1
136	242	37	2
143	242	37	2
165	242	37	1
138	243	37	1
141	243	37	2
169	243	37	1
173	243	37	1
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	3
172	244	37	1
173	245	37	1
175	245	37	3
174	247	37	1
136	249	37	2
137	252	37	1
133	253	37	2
139	253	37	1
141	253	37	1
144	253	37	2
145	253	37	1
148	253	37	1
132	254	37	2
143	254	37	4
133	255	37	3
141	255	37	1
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	1
148	256	37	2
132	257	37	2
129	258	37	2
130	260	37	1
133	260	37	1
134	260	37	2
209	260	37	1
244	260	37	1
133	261	37	2
133	262	37	1
159	262	37	1
261	262	37	1
133	263	37	3
140	263	37	1
142	263	37	1
148	263	37	2
154	263	37	2
156	263	37	1
263	263	37	1
131	264	37	3
142	264	37	3
143	264	37	3
144	264	37	2
128	265	37	2
144	265	37	1
155	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
150	270	37	1
158	271	37	1
146	272	37	1
251	272	37	1
132	274	37	2
143	274	37	1
164	274	37	1
145	275	37	3
163	275	37	1
160	276	37	3
258	276	37	1
163	277	37	1
142	278	37	2
126	279	37	1
164	279	37	1
258	280	37	1
129	281	37	1
161	281	37	2
161	282	37	2
125	283	37	1
161	283	37	1
124	284	37	1
161	284	37	3
126	286	37	2
126	287	37	2
152	288	37	3
155	288	37	1
126	289	37	1
148	289	37	2
121	293	37	2
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	294	37	2
259	295	37	3
168	299	37	2
174	299	37	1
175	299	37	1
172	300	37	2
173	300	37	1
174	300	37	3
175	300	37	1
173	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
178	302	37	2
250	302	37	4
174	303	37	2
176	303	37	2
181	303	37	1
115	304	37	2
117	304	37	2
261	304	37	2
116	306	37	1
114	308	37	3
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	1
252	309	37	1
114	310	37	1
188	311	37	1
195	311	37	2
191	312	37	2
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	2
148	315	37	2
149	315	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	2
121	317	37	2
153	317	37	1
140	318	37	3
146	318	37	1
148	318	37	1
152	318	37	2
153	318	37	1
115	319	37	1
116	319	37	2
117	319	37	1
131	320	37	3
138	320	37	2
143	321	37	2
137	322	37	1
240	323	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
181	333	37	3
195	335	37	1
211	337	37	2
209	338	37	1
175	339	37	2
212	339	37	1
211	340	37	1
208	341	37	3
210	342	37	1
192	344	37	1
199	345	37	1
203	346	37	1
191	347	37	1
186	349	37	2
188	349	37	4
210	349	37	1
212	349	37	1
215	349	37	1
211	350	37	2
214	350	37	1
214	351	37	3
211	352	37	2
203	355	37	1
206	355	37	1
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	3
206	358	37	2
112	220	38	1
125	223	38	3
123	225	38	1
125	225	38	2
126	230	38	2
173	230	38	2
174	230	38	4
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	2
173	232	38	3
117	233	38	1
127	233	38	1
169	233	38	1
114	234	38	4
129	234	38	1
130	234	38	2
135	234	38	1
170	234	38	3
136	235	38	1
137	235	38	3
197	235	38	1
119	236	38	2
134	236	38	1
138	236	38	1
143	237	38	2
166	237	38	3
136	238	38	2
141	238	38	3
143	238	38	2
126	239	38	3
144	239	38	2
166	239	38	2
167	239	38	1
168	239	38	1
162	240	38	1
163	240	38	2
167	240	38	1
169	240	38	5
197	240	38	1
200	240	38	1
128	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	3
197	242	38	1
136	243	38	1
138	243	38	1
140	243	38	2
143	243	38	2
168	243	38	2
174	243	38	2
141	244	38	1
172	244	38	2
173	244	38	1
124	245	38	1
125	245	38	2
167	245	38	1
168	245	38	1
173	245	38	2
169	246	38	2
174	246	38	1
168	247	38	2
140	248	38	1
169	248	38	1
137	250	38	2
131	252	38	3
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	2
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
132	254	38	1
134	254	38	1
141	254	38	3
143	254	38	1
152	254	38	4
134	255	38	2
136	255	38	1
138	255	38	5
139	255	38	1
140	255	38	2
144	255	38	1
151	255	38	3
169	255	38	1
136	256	38	1
142	256	38	3
151	256	38	2
132	257	38	1
135	258	38	1
139	258	38	2
146	258	38	1
166	258	38	2
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	2
148	259	38	2
206	259	38	2
142	260	38	1
143	260	38	2
144	260	38	1
168	260	38	2
131	261	38	2
149	261	38	3
170	261	38	1
260	261	38	2
137	262	38	2
140	262	38	3
