x	y	z	Integration of energy metabolism
251	265	33	1
252	265	33	1
184	266	33	2
188	266	33	1
191	266	33	1
195	266	33	1
197	266	33	1
208	266	33	1
211	266	33	1
213	266	33	3
214	266	33	1
216	266	33	1
218	266	33	1
219	266	33	2
220	266	33	1
222	266	33	1
225	266	33	1
230	266	33	4
237	266	33	1
239	266	33	1
240	266	33	2
242	266	33	2
247	266	33	1
250	266	33	1
183	267	33	1
186	267	33	1
197	267	33	1
200	267	33	1
202	267	33	1
205	267	33	1
216	267	33	2
217	267	33	1
220	267	33	1
223	267	33	3
226	267	33	2
227	267	33	2
229	267	33	1
235	267	33	3
240	267	33	1
241	267	33	1
242	267	33	1
244	267	33	1
246	267	33	1
247	267	33	1
250	267	33	2
252	267	33	2
253	267	33	1
188	268	33	2
191	268	33	1
192	268	33	1
193	268	33	1
195	268	33	1
196	268	33	1
206	268	33	2
207	268	33	1
210	268	33	1
211	268	33	1
212	268	33	1
214	268	33	1
215	268	33	1
219	268	33	1
225	268	33	2
226	268	33	1
232	268	33	2
242	268	33	1
249	268	33	1
250	268	33	2
252	268	33	1
185	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
204	269	33	1
211	269	33	1
212	269	33	1
216	269	33	1
217	269	33	1
219	269	33	2
227	269	33	1
233	269	33	2
234	269	33	1
239	269	33	1
240	269	33	2
243	269	33	1
244	269	33	2
246	269	33	2
250	269	33	2
251	269	33	2
174	270	33	1
178	270	33	1
183	270	33	1
186	270	33	1
188	270	33	2
198	270	33	2
207	270	33	1
209	270	33	1
213	270	33	1
214	270	33	2
216	270	33	1
233	270	33	2
240	270	33	2
241	270	33	1
242	270	33	1
243	270	33	1
245	270	33	2
247	270	33	1
248	270	33	1
249	270	33	2
173	271	33	1
175	271	33	1
177	271	33	2
182	271	33	1
187	271	33	1
204	271	33	1
206	271	33	2
208	271	33	1
210	271	33	1
215	271	33	1
226	271	33	1
235	271	33	2
238	271	33	1
239	271	33	1
240	271	33	1
241	271	33	3
242	271	33	2
244	271	33	1
245	271	33	1
246	271	33	1
247	271	33	1
248	271	33	2
253	271	33	2
173	272	33	1
175	272	33	2
176	272	33	1
177	272	33	2
178	272	33	1
184	272	33	1
186	272	33	2
187	272	33	2
189	272	33	2
201	272	33	2
208	272	33	1
210	272	33	1
215	272	33	1
217	272	33	1
225	272	33	1
231	272	33	2
232	272	33	1
233	272	33	1
235	272	33	1
239	272	33	1
241	272	33	1
242	272	33	3
244	272	33	1
245	272	33	1
247	272	33	1
250	272	33	3
251	272	33	1
171	273	33	1
183	273	33	1
189	273	33	1
196	273	33	1
203	273	33	1
210	273	33	1
211	273	33	1
214	273	33	2
216	273	33	1
227	273	33	2
240	273	33	2
243	273	33	1
248	273	33	1
249	273	33	1
170	274	33	1
176	274	33	1
181	274	33	1
182	274	33	2
183	274	33	1
185	274	33	2
202	274	33	1
203	274	33	1
204	274	33	1
206	274	33	1
208	274	33	1
210	274	33	2
211	274	33	1
227	274	33	1
233	274	33	2
235	274	33	1
236	274	33	1
237	274	33	1
238	274	33	1
239	274	33	3
240	274	33	1
244	274	33	1
245	274	33	1
183	275	33	1
184	275	33	1
188	275	33	1
200	275	33	2
202	275	33	1
205	275	33	3
206	275	33	1
209	275	33	2
213	275	33	1
214	275	33	1
242	275	33	1
243	275	33	1
244	275	33	1
189	276	33	1
190	276	33	1
206	276	33	1
208	276	33	2
215	276	33	1
232	276	33	1
235	276	33	2
239	276	33	2
240	276	33	2
241	276	33	1
243	276	33	1
173	277	33	3
174	277	33	1
176	277	33	1
183	277	33	2
187	277	33	3
202	277	33	1
205	277	33	1
207	277	33	1
209	277	33	2
215	277	33	1
216	277	33	3
224	277	33	2
227	277	33	2
232	277	33	1
234	277	33	1
238	277	33	1
239	277	33	1
244	277	33	1
247	277	33	1
211	278	33	1
232	278	33	3
234	278	33	4
235	278	33	1
238	278	33	2
239	278	33	1
240	278	33	1
244	278	33	3
245	278	33	1
246	278	33	2
168	279	33	1
181	279	33	2
207	279	33	1
208	279	33	2
220	279	33	3
231	279	33	2
234	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
251	279	33	1
175	280	33	1
176	280	33	1
177	280	33	1
187	280	33	1
211	280	33	3
217	280	33	1
220	280	33	1
223	280	33	1
225	280	33	1
232	280	33	4
242	280	33	1
248	280	33	1
249	280	33	1
250	280	33	4
173	281	33	1
175	281	33	1
176	281	33	1
180	281	33	1
186	281	33	1
204	281	33	1
209	281	33	3
219	281	33	1
221	281	33	1
223	281	33	1
224	281	33	1
225	281	33	2
232	281	33	2
234	281	33	1
241	281	33	1
243	281	33	1
244	281	33	1
245	281	33	1
248	281	33	2
249	281	33	1
179	282	33	2
205	282	33	1
207	282	33	2
211	282	33	1
212	282	33	1
220	282	33	1
221	282	33	1
222	282	33	2
223	282	33	1
232	282	33	2
233	282	33	2
235	282	33	1
237	282	33	1
238	282	33	1
242	282	33	2
245	282	33	1
248	282	33	1
250	282	33	1
251	282	33	2
179	283	33	1
183	283	33	1
189	283	33	1
204	283	33	2
207	283	33	1
220	283	33	1
221	283	33	2
226	283	33	2
227	283	33	1
238	283	33	1
239	283	33	1
241	283	33	1
250	283	33	1
253	283	33	1
175	284	33	1
206	284	33	1
207	284	33	1
208	284	33	1
211	284	33	2
220	284	33	1
222	284	33	2
224	284	33	2
225	284	33	1
231	284	33	1
240	284	33	1
241	284	33	1
242	284	33	1
243	284	33	1
244	284	33	1
249	284	33	1
252	284	33	3
254	284	33	2
178	285	33	1
204	285	33	1
219	285	33	1
221	285	33	1
224	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
233	285	33	1
237.5	285.5	33.5	2
238	285	33	2
240	285	33	3
243	285	33	1
254	285	33	1
203	286	33	1
204	286	33	1
206	286	33	2
207	286	33	2
209	286	33	2
211	286	33	4
218	286	33	1
219	286	33	1
221	286	33	1
226	286	33	1
228	286	33	2
229	286	33	1
230	286	33	2
239	286	33	1
241.5	286.5	33.5	1
243	286	33	1
248	286	33	1
249	286	33	1
252	286	33	1
255	286	33	1
199	287	33	1
204	287	33	2
208	287	33	1
220	287	33	2
221	287	33	1
223	287	33	1
225	287	33	1
226	287	33	1
227	287	33	1
228	287	33	2
230	287	33	1
234	287	33	2
235	287	33	1
236	287	33	1
242	287	33	1
247	287	33	2
253	287	33	1
186	288	33	1
202	288	33	3
219	288	33	1
220	288	33	1
226	288	33	2
231	288	33	2
239	288	33	2
244	288	33	2
245	288	33	2
255	288	33	2
257	288	33	2
184	289	33	1
200	289	33	2
205	289	33	2
222	289	33	2
223	289	33	1
224	289	33	1
231	289	33	2
232	289	33	1
234	289	33	2
235	289	33	1
244	289	33	3
245	289	33	1
253	289	33	1
184	290	33	1
187	290	33	3
197	290	33	2
199	290	33	1
202	290	33	1
207	290	33	1
222	290	33	1
223	290	33	2
228	290	33	1
231	290	33	1
232	290	33	1
234	290	33	1
238	290	33	1
248	290	33	1
257	290	33	2
197	291	33	1
198	291	33	2
199	291	33	2
223	291	33	2
225	291	33	1
226	291	33	3
231	291	33	3
232	291	33	2
233	291	33	1
236	291	33	1
240	291	33	1
242	291	33	1
245	291	33	1
246	291	33	1
247	291	33	1
257	291	33	2
183	292	33	1
201	292	33	2
221	292	33	1
226	292	33	1
229	292	33	1
236	292	33	1
237	292	33	1
238	292	33	1
242	292	33	1
248	292	33	1
177	293	33	1
185	293	33	1
197	293	33	1
199	293	33	1
223	293	33	1
225	293	33	3
229	293	33	1
233	293	33	1
235	293	33	4
241	293	33	1
244	293	33	1
246	293	33	1
180	294	33	1
195	294	33	1
202	294	33	1
229	294	33	1
237	294	33	1
238	294	33	2
239	294	33	1
244	294	33	1
246	294	33	1
251	294	33	1
252	294	33	1
201	295	33	1
204	295	33	1
220	295	33	1
225	295	33	2
229	295	33	1
231	295	33	2
233	295	33	2
235	295	33	1
237	295	33	1
238	295	33	1
243	295	33	2
245	295	33	2
246	295	33	2
248	295	33	1
253	295	33	1
179	296	33	1
180	296	33	2
194	296	33	2
199	296	33	1
225	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
236	296	33	1
242	296	33	3
243	296	33	1
196	297	33	2
198	297	33	1
225	297	33	1
231	297	33	1
233	297	33	1
235	297	33	1
240	297	33	3
182	298	33	1
194	298	33	1
200	298	33	1
220	298	33	2
228	298	33	1
233	298	33	1
234	298	33	2
235	298	33	2
240	298	33	2
241	298	33	1
242	298	33	1
243	298	33	2
244	298	33	1
248	298	33	1
195	299	33	2
196	299	33	1
197	299	33	1
223	299	33	1
230	299	33	1
232	299	33	2
237	299	33	1
239	299	33	2
242	299	33	1
243	299	33	1
245	299	33	2
196	300	33	3
225	300	33	1
226	300	33	1
229	300	33	1
230	300	33	1
237	300	33	1
238	300	33	1
240	300	33	1
247	300	33	1
224	301	33	2
227	301	33	1
228	301	33	1
229	301	33	1
235	301	33	1
236	301	33	1
240	301	33	1
241	301	33	1
242	301	33	1
243	301	33	2
246	301	33	1
249	301	33	2
209	302	33	1
227	302	33	1
229	302	33	2
231	302	33	3
234	302	33	2
243	302	33	1
244	302	33	1
246	302	33	3
207	303	33	2
225	303	33	1
228	303	33	1
240	303	33	1
209	304	33	1
220	304	33	3
227	304	33	1
233	304	33	1
238	304	33	2
239	304	33	1
207	305	33	2
225	305	33	2
233	305	33	1
234	305	33	1
240	305	33	1
224	306	33	2
230	306	33	1
231	306	33	2
232	306	33	1
235	306	33	1
236	306	33	3
242	306	33	1
206	307	33	1
221	307	33	1
223	307	33	1
224	307	33	1
227	307	33	3
234	307	33	1
235	307	33	2
220	308	33	1
221	308	33	2
222	308	33	1
233	308	33	1
237	308	33	1
239	308	33	2
240	308	33	3
223	309	33	2
225	309	33	1
226	309	33	1
229	309	33	1
235	309	33	1
225	310	33	2
227	310	33	1
231	310	33	1
233	310	33	1
234	310	33	1
239	310	33	1
218	311	33	1
232	311	33	1
233	311	33	1
236	311	33	1
238	311	33	2
225	312	33	2
226	312	33	1
228	312	33	2
229	313	33	1
230	313	33	1
235	313	33	3
228	314	33	1
230	314	33	1
234	314	33	1
235	314	33	1
236	314	33	1
230	315	33	1
228	251	34	1
225	252	34	3
226	252	34	1
227	252	34	2
232	253	34	1
219	254	34	2
225	254	34	1
228	254	34	3
233	254	34	1
239	254	34	2
241	254	34	3
221	255	34	1
224	255	34	1
226	255	34	2
230	255	34	1
215	256	34	1
224	256	34	1
226	256	34	2
233	256	34	1
243	256	34	1
216	257	34	1
218	257	34	1
223	257	34	1
225	257	34	1
227	257	34	1
228	257	34	1
235	257	34	3
212	258	34	2
216	258	34	3
219	258	34	1
224	258	34	1
225	258	34	1
226	258	34	1
233	258	34	1
235	258	34	1
244	258	34	1
189	259	34	1
211	259	34	1
219	259	34	1
220	259	34	1
228	259	34	1
234	259	34	1
238	259	34	2
215	260	34	1
216	260	34	1
218	260	34	1
219	260	34	1
220	260	34	1
223	260	34	2
224	260	34	2
225	260	34	1
226	260	34	1
228	260	34	1
237	260	34	1
238	260	34	2
240	260	34	1
244	260	34	1
188	261	34	1
211	261	34	1
217	261	34	3
219	261	34	1
221	261	34	1
222	261	34	1
228	261	34	1
230	261	34	1
231	261	34	1
240	261	34	2
242	261	34	2
244	261	34	2
246	261	34	2
190	262	34	1
192	262	34	1
194	262	34	1
210	262	34	2
214	262	34	1
219	262	34	1
220	262	34	1
230	262	34	1
233	262	34	1
236	262	34	3
238	262	34	2
242	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
246	262	34	2
188	263	34	1
197	263	34	1
204	263	34	1
206	263	34	1
207	263	34	1
213	263	34	2
214	263	34	1
217	263	34	2
218	263	34	2
219	263	34	2
220	263	34	3
224	263	34	1
225	263	34	1
226	263	34	1
227	263	34	1
231	263	34	1
232	263	34	1
234	263	34	2
236	263	34	1
239	263	34	1
240	263	34	2
244	263	34	1
249	263	34	1
250	263	34	1
252	263	34	2
189	264	34	1
193	264	34	1
202	264	34	1
203	264	34	2
206	264	34	1
209	264	34	1
210	264	34	1
213	264	34	2
215	264	34	1
216	264	34	1
218	264	34	1
221	264	34	1
223	264	34	1
226	264	34	1
228	264	34	1
229	264	34	1
234	264	34	3
235	264	34	1
237	264	34	2
240	264	34	2
242	264	34	1
243	264	34	1
244	264	34	2
248	264	34	1
249	264	34	2
190	265	34	2
191	265	34	1
192	265	34	1
194	265	34	1
203	265	34	1
205	265	34	1
210	265	34	2
218	265	34	1
221	265	34	2
226	265	34	1
228	265	34	1
230	265	34	1
233	265	34	1
244	265	34	1
245	265	34	1
250	265	34	1
251	265	34	2
178	266	34	1
184	266	34	1
188	266	34	2
197	266	34	1
208	266	34	1
209	266	34	1
210	266	34	1
211	266	34	1
214	266	34	1
217	266	34	1
220	266	34	1
230	266	34	1
235	266	34	1
237	266	34	2
238	266	34	2
241	266	34	2
242	266	34	1
244	266	34	2
246	266	34	3
250	266	34	1
251	266	34	1
182	267	34	1
186	267	34	1
189	267	34	1
195	267	34	3
206	267	34	2
209	267	34	1
211	267	34	1
215	267	34	2
217	267	34	1
218	267	34	1
221	267	34	3
224	267	34	2
225	267	34	2
231	267	34	1
240	267	34	1
243	267	34	2
246	267	34	1
247	267	34	1
176	268	34	1
189	268	34	1
191	268	34	1
194	268	34	1
208	268	34	1
210	268	34	2
214	268	34	1
215	268	34	1
216	268	34	2
217	268	34	1
221	268	34	2
222	268	34	2
227	268	34	1
240	268	34	1
242	268	34	2
245	268	34	1
246	268	34	2
247	268	34	1
249	268	34	1
250	268	34	1
251	268	34	1
175	269	34	1
176	269	34	1
187	269	34	2
189	269	34	1
193	269	34	2
196	269	34	1
197	269	34	1
213	269	34	3
215	269	34	1
217	269	34	2
220	269	34	1
222	269	34	1
230	269	34	1
234	269	34	1
235	269	34	1
236	269	34	1
242	269	34	3
243	269	34	1
244	269	34	3
248	269	34	1
250	269	34	1
251	269	34	1
253	269	34	2
179	270	34	1
184	270	34	1
192	270	34	3
194	270	34	2
195	270	34	1
197	270	34	1
200	270	34	1
201	270	34	2
205	270	34	2
206	270	34	1
209	270	34	1
218	270	34	3
228	270	34	1
233	270	34	3
239	270	34	2
240	270	34	1
241	270	34	2
244	270	34	1
246	270	34	1
248	270	34	1
173	271	34	1
175	271	34	1
177	271	34	1
181	271	34	2
182	271	34	2
185	271	34	2
186	271	34	1
189	271	34	1
201	271	34	1
205	271	34	1
209	271	34	1
210	271	34	1
212	271	34	3
213	271	34	2
214	271	34	2
215	271	34	1
216	271	34	1
220	271	34	2
221	271	34	1
226	271	34	2
237	271	34	2
239	271	34	1
240	271	34	1
241	271	34	2
242	271	34	1
244	271	34	2
245	271	34	1
246	271	34	2
175	272	34	3
177	272	34	1
179	272	34	2
180	272	34	1
182	272	34	1
184	272	34	3
188	272	34	1
197	272	34	2
206	272	34	1
207	272	34	1
213	272	34	1
214	272	34	1
216	272	34	2
227	272	34	1
230	272	34	1
237	272	34	1
238	272	34	1
241	272	34	1
245	272	34	2
249	272	34	2
173	273	34	1
182	273	34	1
184	273	34	2
186	273	34	1
197	273	34	1
201	273	34	3
203	273	34	1
204	273	34	1
205	273	34	1
210	273	34	1
211	273	34	2
215	273	34	2
218	273	34	1
219	273	34	2
233	273	34	2
245	273	34	2
248	273	34	3
249	273	34	1
176	274	34	2
182	274	34	1
186	274	34	1
187	274	34	1
196	274	34	1
197	274	34	1
203	274	34	1
204	274	34	1
206	274	34	1
210	274	34	2
212	274	34	1
218	274	34	2
226	274	34	2
229	274	34	1
232	274	34	2
234	274	34	1
235	274	34	1
237	274	34	1
241	274	34	2
176	275	34	1
179	275	34	1
183	275	34	1
184	275	34	2
207	275	34	1
208	275	34	2
212	275	34	1
213	275	34	1
214	275	34	2
216	275	34	1
233	275	34	1
240	275	34	1
245	275	34	1
174	276	34	1
175	276	34	2
180	276	34	1
184	276	34	1
187	276	34	1
207	276	34	1
208	276	34	1
210	276	34	1
211	276	34	1
212	276	34	1
229	276	34	2
233	276	34	1
237	276	34	2
239	276	34	1
240	276	34	1
241	276	34	1
244	276	34	1
176	277	34	2
182	277	34	1
183	277	34	1
186	277	34	1
202	277	34	1
203	277	34	2
206	277	34	1
208	277	34	3
211	277	34	3
212	277	34	3
229	277	34	1
234	277	34	2
235	277	34	1
237	277	34	1
241	277	34	2
244	277	34	1
175	278	34	1
176	278	34	1
178	278	34	1
186	278	34	2
190	278	34	1
193	278	34	1
201	278	34	1
203	278	34	1
204	278	34	2
205	278	34	2
206	278	34	1
209	278	34	1
210	278	34	1
212	278	34	1
243	278	34	1
244	278	34	1
176	279	34	1
180	279	34	3
181	279	34	1
207	279	34	1
208	279	34	1
210	279	34	1
214	279	34	1
215	279	34	1
219	279	34	3
223	279	34	1
227	279	34	1
232	279	34	1
236	279	34	3
237	279	34	2
238	279	34	1
242	279	34	3
243	279	34	1
245	279	34	1
246	279	34	1
249	279	34	1
173	280	34	1
174	280	34	1
175	280	34	1
176	280	34	1
178	280	34	1
192	280	34	1
193	280	34	2
207	280	34	3
210	280	34	2
212	280	34	1
224	280	34	3
233	280	34	1
236	280	34	1
238	280	34	1
240	280	34	1
242	280	34	1
246	280	34	3
248	280	34	1
173	281	34	1
174	281	34	1
179	281	34	1
180	281	34	1
189	281	34	1
192	281	34	1
203	281	34	2
207	281	34	2
209	281	34	1
210	281	34	3
226	281	34	2
228	281	34	2
230	281	34	3
232	281	34	1
241	281	34	1
248	281	34	1
175	282	34	2
178	282	34	1
179	282	34	1
182	282	34	3
189	282	34	2
204	282	34	1
206	282	34	1
210	282	34	1
211	282	34	1
212	282	34	1
213	282	34	2
214	282	34	2
218	282	34	2
220	282	34	1
224	282	34	2
226	282	34	1
229	282	34	2
230	282	34	2
232	282	34	3
234	282	34	1
247	282	34	2
248	282	34	2
249	282	34	1
251	282	34	2
179	283	34	3
181	283	34	1
187	283	34	2
192	283	34	2
208	283	34	1
211	283	34	1
218	283	34	1
224	283	34	2
228	283	34	1
231	283	34	2
232	283	34	2
235	283	34	2
237	283	34	1
239	283	34	1
240	283	34	1
243	283	34	1
250	283	34	2
251	283	34	3
253	283	34	1
178	284	34	1
184	284	34	1
185	284	34	1
203	284	34	1
205	284	34	1
206	284	34	2
207	284	34	3
208	284	34	1
211	284	34	1
220	284	34	1
222	284	34	5
223	284	34	1
225	284	34	1
226	284	34	1
227	284	34	2
231	284	34	1
233	284	34	1
236	284	34	1
237	284	34	2
238	284	34	1
242	284	34	1
243	284	34	1
245	284	34	1
249	284	34	2
176	285	34	1
177	285	34	1
179	285	34	1
185	285	34	1
188	285	34	1
203	285	34	1
210	285	34	1
211	285	34	1
218	285	34	1
219	285	34	1
226	285	34	1
230	285	34	1
233	285	34	1
237	285	34	1
240	285	34	1
245	285	34	1
247	285	34	2
248	285	34	3
189	286	34	1
204	286	34	1
205	286	34	1
207	286	34	1
220	286	34	2
222	286	34	1
226	286	34	2
227	286	34	1
228	286	34	2
229	286	34	2
234	286	34	3
237	286	34	1
239	286	34	1
243	286	34	2
246	286	34	1
247	286	34	1
254	286	34	1
184	287	34	1
187	287	34	1
190	287	34	1
207	287	34	1
209	287	34	1
219	287	34	1
221	287	34	1
225	287	34	2
227	287	34	1
229	287	34	1
231	287	34	1
234	287	34	1
239	287	34	2
241	287	34	1
245	287	34	1
247	287	34	2
251	287	34	2
177	288	34	2
185	288	34	1
187	288	34	1
190	288	34	1
199	288	34	2
200	288	34	1
202	288	34	3
203	288	34	1
205	288	34	2
221	288	34	2
222	288	34	2
223	288	34	2
228	288	34	1
229	288	34	1
233	288	34	1
235	288	34	1
240	288	34	1
246	288	34	1
247	288	34	3
253	288	34	1
255	288	34	1
175	289	34	1
185	289	34	1
186	289	34	1
198	289	34	2
202	289	34	2
203	289	34	1
223	289	34	2
226	289	34	1
230	289	34	1
232	289	34	2
233	289	34	4
235	289	34	1
246	289	34	1
249	289	34	3
257	289	34	1
176	290	34	2
182	290	34	1
186	290	34	1
187	290	34	4
197	290	34	1
203	290	34	1
220	290	34	4
222	290	34	2
229	290	34	1
230	290	34	1
232	290	34	3
235	290	34	2
237	290	34	2
247	290	34	3
248	290	34	1
185	291	34	1
203	291	34	1
221	291	34	2
231	291	34	1
234	291	34	1
235	291	34	1
239	291	34	1
244	291	34	1
245	291	34	1
246	291	34	1
248	291	34	1
249	291	34	1
255	291	34	1
196	292	34	1
198	292	34	1
201	292	34	1
202	292	34	1
203	292	34	2
204	292	34	1
223	292	34	1
225	292	34	3
228	292	34	1
231	292	34	1
233	292	34	1
234	292	34	1
235	292	34	2
238	292	34	3
242	292	34	1
182	293	34	3
190	293	34	3
194	293	34	2
202	293	34	2
223	293	34	2
224	293	34	1
225	293	34	2
229	293	34	1
230	293	34	2
235	293	34	1
237	293	34	1
238	293	34	1
241	293	34	1
242	293	34	1
177	294	34	1
182	294	34	1
183	294	34	1
197	294	34	1
198	294	34	1
199	294	34	2
201	294	34	1
223	294	34	1
224	294	34	1
225	294	34	1
226	294	34	1
229	294	34	2
235	294	34	1
236	294	34	1
246	294	34	1
204	295	34	1
225	295	34	1
228	295	34	1
233	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
182	296	34	3
183	296	34	2
184	296	34	2
194	296	34	1
198	296	34	3
201	296	34	1
202	296	34	1
217	296	34	1
221	296	34	1
222	296	34	2
226	296	34	1
230	296	34	1
234	296	34	2
236	296	34	2
238	296	34	3
243	296	34	1
244	296	34	1
245	296	34	2
195	297	34	1
199	297	34	2
203	297	34	1
220	297	34	2
221	297	34	2
224	297	34	1
225	297	34	3
227	297	34	1
229	297	34	1
233	297	34	2
234	297	34	4
236	297	34	1
237	297	34	2
238	297	34	2
196	298	34	3
220	298	34	1
223	298	34	1
228	298	34	1
233	298	34	1
235	298	34	1
236	298	34	1
237	298	34	1
239	298	34	3
241	298	34	1
242	298	34	2
244	298	34	1
245	298	34	2
251	298	34	1
180	299	34	2
182	299	34	1
196	299	34	1
198	299	34	2
207	299	34	1
224	299	34	1
226	299	34	1
228	299	34	1
229	299	34	1
232	299	34	1
242	299	34	2
224	300	34	2
226	300	34	2
228	300	34	1
229	300	34	2
237	300	34	1
239	300	34	1
198	301	34	1
207	301	34	3
231	301	34	1
236	301	34	1
240	301	34	1
242	301	34	1
243	301	34	2
244	301	34	1
246	301	34	1
223	302	34	1
235	302	34	1
236	302	34	1
226	303	34	1
227	303	34	2
228	303	34	1
235	303	34	1
240	303	34	4
241	303	34	1
194	304	34	2
226	304	34	2
230	304	34	1
232	304	34	1
235	304	34	3
236	304	34	2
237	304	34	1
241	304	34	1
243	304	34	1
244	304	34	2
222	305	34	1
223	305	34	3
225	305	34	2
229	305	34	1
230	305	34	1
232	305	34	1
235	305	34	2
240	305	34	1
198	306	34	1
203	306	34	2
223	306	34	1
225	306	34	2
227	306	34	1
234	306	34	1
235	306	34	1
238	306	34	3
244	306	34	1
226	307	34	1
230	307	34	1
234	307	34	1
236	307	34	1
237	307	34	1
242	307	34	1
226	308	34	2
233	308	34	2
237	308	34	1
240	308	34	1
242	308	34	3
243	308	34	1
223	309	34	1
229	309	34	1
233	309	34	1
234	309	34	1
216	310	34	2
226	310	34	1
227	310	34	1
228	310	34	2
229	310	34	1
230	310	34	1
232	310	34	1
236	310	34	2
238	310	34	1
240	310	34	2
218	311	34	1
222	311	34	1
224	311	34	1
232	311	34	1
235	311	34	1
216	312	34	2
221	312	34	1
222	312	34	1
224	312	34	1
221	313	34	1
225	313	34	1
228	313	34	2
231	313	34	1
232	313	34	3
234	313	34	3
235	313	34	1
226	314	34	2
229	314	34	1
232	314	34	2
228	315	34	1
229	315	34	3
230	315	34	1
231	315	34	1
233	315	34	2
227	317	34	1
231	317	34	1
232	317	34	1
211	318	34	2
235	318	34	1
237	318	34	1
228	250	35	1
224	251	35	1
228	251	35	3
226	252	35	2
219	253	35	1
221	253	35	2
226	253	35	2
232	253	35	1
219	254	35	1
223	254	35	1
224	254	35	1
225	254	35	1
230	254	35	1
235	254	35	1
240	254	35	1
209	255	35	1
218	255	35	1
221	255	35	2
224	255	35	1
225	255	35	1
226	255	35	1
229	255	35	2
216	256	35	1
220	256	35	1
223	256	35	1
225	256	35	1
228	256	35	1
191	257	35	2
215	257	35	1
223	257	35	2
224	257	35	1
237	257	35	1
243	257	35	2
216	258	35	1
218	258	35	1
221	258	35	2
224	258	35	1
226	258	35	1
227	258	35	2
228	258	35	2
229	258	35	1
232	258	35	1
235	258	35	1
239	258	35	1
242	258	35	2
244	258	35	1
182	259	35	1
211	259	35	1
217	259	35	2
218	259	35	1
220	259	35	2
222	259	35	1
224	259	35	1
226.5	259.5	35.5	1
228	259	35	2
231	259	35	1
239	259	35	3
240	259	35	1
244	259	35	2
190	260	35	1
191	260	35	1
212	260	35	1
214	260	35	1
220	260	35	3
223	260	35	1
226	260	35	1
229	260	35	1
230	260	35	1
231	260	35	1
234	260	35	1
239	260	35	1
240	260	35	2
242	260	35	2
247	260	35	1
188	261	35	1
191	261	35	1
193	261	35	2
208	261	35	1
211	261	35	1
216	261	35	1
217	261	35	2
219	261	35	2
221	261	35	3
230	261	35	1
231	261	35	1
234	261	35	3
237	261	35	1
241	261	35	1
243	261	35	1
244	261	35	1
245	261	35	1
246	261	35	1
190	262	35	1
193	262	35	2
203	262	35	1
206	262	35	1
207	262	35	2
210	262	35	1
211	262	35	2
213	262	35	1
219	262	35	2
220	262	35	1
224	262	35	1
226	262	35	1
228	262	35	2
230	262	35	1
231	262	35	1
237	262	35	2
240	262	35	1
243	262	35	1
245	262	35	1
248	262	35	2
190	263	35	1
196	263	35	1
209	263	35	1
211	263	35	1
212	263	35	4
213	263	35	1
217	263	35	1
219	263	35	1
224	263	35	1
226	263	35	3
227	263	35	1
228	263	35	2
235	263	35	1
240	263	35	1
241	263	35	1
245	263	35	1
246	263	35	1
248	263	35	1
249	263	35	1
186	264	35	1
190	264	35	1
191	264	35	3
211	264	35	1
212	264	35	1
216	264	35	1
217	264	35	2
221	264	35	2
223	264	35	1
224	264	35	1
225	264	35	3
229	264	35	1
230	264	35	1
232	264	35	1
238	264	35	1
243	264	35	2
248	264	35	2
187	265	35	1
188	265	35	3
193	265	35	1
194	265	35	1
195	265	35	1
196	265	35	1
200	265	35	1
202	265	35	1
204	265	35	2
208	265	35	1
212	265	35	2
213	265	35	1
216	265	35	1
218	265	35	1
228	265	35	1
231	265	35	1
232	265	35	1
233	265	35	2
241	265	35	1
242	265	35	1
245	265	35	1
178	266	35	1
186	266	35	1
190	266	35	2
192	266	35	1
206	266	35	1
210	266	35	1
211	266	35	1
214	266	35	1
219	266	35	2
220	266	35	1
226	266	35	1
228	266	35	1
230	266	35	1
234	266	35	2
236	266	35	1
240	266	35	2
243	266	35	2
250	266	35	1
187	267	35	1
191	267	35	1
194	267	35	1
206	267	35	1
209	267	35	1
214	267	35	1
218	267	35	1
220	267	35	3
222	267	35	1
223	267	35	1
225	267	35	2
227	267	35	1
228	267	35	1
229	267	35	1
232	267	35	1
233	267	35	1
235	267	35	1
242	267	35	2
247	267	35	1
248	267	35	2
249	267	35	1
250	267	35	1
187	268	35	2
189	268	35	1
192	268	35	2
205	268	35	1
206	268	35	1
215	268	35	1
216	268	35	1
217	268	35	1
220	268	35	1
229	268	35	1
238	268	35	3
243	268	35	1
245	268	35	1
246	268	35	1
249	268	35	1
250	268	35	1
184	269	35	1
193	269	35	2
196	269	35	1
202	269	35	1
216	269	35	2
217	269	35	1
220	269	35	2
222	269	35	1
224	269	35	1
234	269	35	1
235	269	35	1
238	269	35	3
176	270	35	1
181	270	35	1
186	270	35	1
191	270	35	2
195	270	35	1
196	270	35	2
206	270	35	1
210	270	35	1
211	270	35	1
214	270	35	1
218	270	35	1
227	270	35	1
231	270	35	1
236	270	35	1
237	270	35	2
238	270	35	1
240	270	35	1
