x	y	z	Interconversion of nucleotide di- and triphosphates
244	296	37	1
231	297	37	1
244	297	37	1
229	298	37	1
233	299	37	2
243	299	37	1
244	299	37	1
227	300	37	1
229	300	37	1
232	300	37	1
235	300	37	1
242	300	37	1
227	301	37	1
230	301	37	1
226	302	37	1
233	302	37	1
228	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
227	305	37	2
224	308	37	1
225	308	37	1
241	308	37	1
224	309	37	1
239	309	37	1
224	310	37	1
228	310	37	1
221	311	37	1
222	311	37	1
225	311	37	1
221	312	37	1
225	312	37	1
227	312	37	1
212	313	37	1
217	313	37	1
228	313	37	1
230	313	37	1
238	313	37	1
238	314	37	1
227	315	37	1
236	315	37	1
234	316	37	2
237	316	37	2
230	317	37	1
232	318	37	1
233	322	37	1
225	262	38	1
232	263	38	2
231	264	38	1
230	265	38	1
214	266	38	1
231	266	38	1
237	266	38	1
219	267	38	1
194	269	38	1
211	269	38	1
219	269	38	1
193	270	38	1
214	272	38	1
215	272	38	1
217	272	38	2
232	272	38	1
208	273	38	2
209	273	38	1
214	273	38	1
210	274	38	1
212	274	38	1
213	274	38	1
217	274	38	1
203	275	38	1
206	275	38	1
217	275	38	1
211	276	38	2
205	277	38	1
211	277	38	1
212	277	38	1
215	277	38	2
219	277	38	1
208	278	38	1
222	278	38	1
177	279	38	1
194	279	38	1
220	279	38	1
208	280	38	1
211	280	38	1
190	281	38	1
208	281	38	1
212	281	38	1
216	281	38	1
189	282	38	1
191	282	38	1
214	282	38	1
210	283	38	1
216	283	38	1
188	284	38	1
195	284	38	1
199	284	38	1
201	284	38	1
211	284	38	1
222	284	38	1
188	285	38	1
208	285	38	1
217	285	38	1
232	285	38	1
196	286	38	1
205	286	38	1
208	286	38	2
219	286	38	1
221	286	38	1
230	286	38	1
205	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
232	287	38	1
238	287	38	1
193	288	38	1
206	288	38	1
209	288	38	1
214	288	38	3
220	288	38	1
185	289	38	2
207	289	38	1
217	289	38	1
231	289	38	2
233	289	38	3
191	290	38	1
193	290	38	1
211	290	38	2
218	290	38	1
220	290	38	1
223	290	38	1
238	290	38	1
207	291	38	1
211	291	38	1
197	292	38	1
208	292	38	1
213	292	38	1
237	292	38	3
238	292	38	1
196	293	38	2
198	293	38	1
199	293	38	1
200	293	38	1
208	293	38	1
217	293	38	2
223	293	38	1
225	293	38	2
226	293	38	1
229	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
210	294	38	2
226	294	38	1
228	294	38	2
235	294	38	2
242	294	38	1
243	294	38	1
197	295	38	1
198	295	38	1
204	295	38	1
218	295	38	1
227	295	38	1
231	295	38	1
238	295	38	1
240	295	38	1
241	295	38	1
200	296	38	1
222	296	38	1
232	296	38	1
240	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
204	297	38	2
223	297	38	1
226	297	38	1
231	297	38	1
233	297	38	1
236	297	38	1
243	297	38	2
216	298	38	2
230	298	38	1
233	298	38	1
196	299	38	1
232	299	38	2
239	299	38	1
241	299	38	1
242	299	38	1
243	299	38	1
244	299	38	1
245	299	38	1
227	300	38	1
230	300	38	1
233	300	38	2
241	300	38	1
242	300	38	1
229	301	38	1
233	301	38	1
238	301	38	1
227	302	38	1
233	302	38	1
235	302	38	1
237	302	38	2
236	304	38	2
243	304	38	1
232	305	38	1
233	305	38	1
234	305	38	1
244	305	38	1
227	306	38	1
232	306	38	1
223	307	38	1
225	307	38	1
226	307	38	1
237	307	38	1
226	308	38	1
224	309	38	1
227	309	38	1
229	309	38	1
233	309	38	1
243	309	38	1
219	310	38	1
222	310	38	1
224	310	38	1
214	311	38	2
217	311	38	1
227	311	38	1
235	311	38	1
244	311	38	1
217	312	38	1
221	312	38	1
222	312	38	1
227	312	38	1
231	312	38	1
239	312	38	2
217	313	38	1
236	313	38	1
238	313	38	1
241	313	38	1
242	313	38	1
245	313	38	1
217	314	38	3
221	314	38	1
230	314	38	1
232	314	38	1
240	314	38	1
242	314	38	1
213	315	38	1
230	315	38	1
235	315	38	1
238	315	38	1
243	315	38	1
244	315	38	1
226	316	38	1
239	316	38	1
244	316	38	2
214	317	38	2
219	317	38	1
227	317	38	1
237	317	38	1
238	317	38	1
239	317	38	1
243	317	38	2
220	318	38	2
231	318	38	1
232	318	38	1
241	318	38	1
234	319	38	1
232	320	38	1
221	321	38	1
229	321	38	1
231	321	38	1
220	322	38	1
231	322	38	1
219	323	38	1
237	265	39	1
195	270	39	1
201	278	39	1
220	278	39	1
206	279	39	1
195	282	39	1
215	282	39	2
219	282	39	1
226	282	39	2
203	284	39	1
205	284	39	1
206	284	39	1
195	285	39	1
199	285	39	1
187	286	39	1
193	286	39	1
187	287	39	1
188	287	39	1
191	287	39	1
198	287	39	3
187	288	39	2
206	288	39	1
189	289	39	1
203	289	39	2
190	290	39	1
195	290	39	1
197	290	39	1
215	290	39	2
207	291	39	1
225	291	39	1
233	291	39	1
208	292	39	1
210	292	39	1
212	292	39	1
225	292	39	1
226	292	39	2
232	292	39	1
235	292	39	1
239	292	39	1
201	293	39	1
209	293	39	1
224	293	39	1
238	293	39	1
201	294	39	2
213	294	39	1
221	294	39	1
228	294	39	1
237	294	39	1
212	295	39	1
216	295	39	1
227	295	39	1
197	296	39	1
200	296	39	1
206	296	39	1
223	296	39	2
239	296	39	1
194	297	39	1
196	297	39	1
204	297	39	1
220	297	39	1
221	297	39	1
224	297	39	1
234	297	39	1
241	297	39	2
243	297	39	1
203	298	39	1
215	298	39	1
224	298	39	1
232	298	39	1
236	299	39	1
237	299	39	1
239	299	39	1
241	299	39	1
224	301	39	1
228	302	39	1
231	302	39	1
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
237	304	39	1
244	304	39	1
224	305	39	1
236	305	39	1
242	305	39	1
210	306	39	1
227	306	39	3
229	306	39	1
230	306	39	1
240	306	39	1
242	306	39	1
214	307	39	1
226	307	39	3
233	308	39	1
235	308	39	1
240	308	39	1
243	308	39	1
215	309	39	1
222	309	39	1
233	309	39	1
239	309	39	1
240	309	39	1
195	310	39	1
217	310	39	1
224	310	39	1
228	310	39	1
211	311	39	1
218	311	39	1
230	311	39	1
217	312	39	1
218	312	39	1
229	312	39	1
240	312	39	2
221	313	39	1
225	313	39	1
230	313	39	1
241	313	39	1
218	314	39	1
220	314	39	1
227	314	39	1
229	314	39	1
238	314	39	1
240	314	39	1
242	314	39	1
238	315	39	1
242	315	39	1
243	315	39	1
217	316	39	1
233	316	39	1
237	317	39	1
244	317	39	1
229	318	39	1
228	319	39	2
233	319	39	2
226	320	39	2
231	320	39	1
234	320	39	1
215	321	39	1
230	322	39	2
234	322	39	1
234	323	39	1
212	324	39	2
197	328	39	1
214	274	40	1
201	278	40	1
197	283	40	1
195	284	40	1
202	288	40	1
206	288	40	1
206	291	40	1
210	292	40	1
221	292	40	1
210	294	40	1
221	294	40	1
227	294	40	1
237	294	40	1
225	295	40	1
227	295	40	2
206	296	40	1
234	296	40	1
235	296	40	1
240	296	40	2
207	297	40	1
236	297	40	1
222	298	40	2
214	299	40	1
222	299	40	1
229	299	40	1
231	299	40	1
237	300	40	1
237	301	40	1
224	302	40	1
233	302	40	1
228	303	40	1
241	303	40	1
235	304	40	1
245	304	40	1
230	305	40	1
234	305	40	1
242	305	40	1
226	306	40	1
229	306	40	1
241	306	40	1
194	307	40	1
234	307	40	1
239	308	40	1
240	308	40	1
223	309	40	1
227	309	40	1
228	309	40	1
232	309	40	1
234	311	40	1
235	311	40	1
237	311	40	1
240	311	40	1
242	311	40	1
218	312	40	1
220	312	40	3
243	312	40	1
221	313	40	1
234	313	40	1
236	313	40	2
217	314	40	1
220	314	40	1
239	314	40	1
230	315	40	1
235	315	40	1
238	315	40	2
217	316	40	1
219	316	40	1
240	316	40	1
242	316	40	1
243	316	40	1
227	317	40	1
235	317	40	1
236	317	40	1
243	318	40	1
215	319	40	1
221	319	40	1
232	319	40	1
243	319	40	3
225	320	40	1
232	320	40	2
241	320	40	1
216	321	40	1
230	322	40	1
231	322	40	1
233	322	40	1
229	324	40	1
213	329	40	3
208	330	40	1
193	280	41	1
197	282	41	1
192	292	41	1
225	293	41	1
195	294	41	1
209	294	41	1
225	294	41	1
214	298	41	1
227	299	41	1
229	302	41	1
223	305	41	1
228	305	41	2
222	306	41	1
228	306	41	1
230	306	41	2
227	307	41	1
229	307	41	1
239	308	41	1
243	308	41	1
240	309	41	2
219	310	41	1
221	310	41	1
224	310	41	1
231	310	41	1
236	310	41	2
220	311	41	1
222	311	41	1
236	311	41	1
216	312	41	1
235	312	41	1
222	313	41	1
239	313	41	1
220	314	41	2
228	314	41	2
238	314	41	1
249	314	41	1
218	315	41	1
238	315	41	1
238	316	41	2
243	316	41	1
246	316	41	4
218	317	41	1
240	317	41	2
244	317	41	1
245	317	41	1
217	318	41	1
229	318	41	1
242	319	41	2
245	319	41	1
229	321	41	1
230	321	41	1
228	322	41	1
231	322	41	1
214	326	41	1
231	300	42	1
220	303	42	1
220	304	42	2
212	305	42	1
223	306	42	1
230	306	42	1
239	306	42	1
221	307	42	1
226	307	42	1
227	307	42	1
226	309	42	1
236	309	42	1
238	310	42	1
221	311	42	1
240	311	42	1
242	311	42	1
221	312	42	1
241	312	42	1
218	313	42	2
226	313	42	1
234	313	42	2
242	314	42	2
204	315	42	1
222	315	42	1
228	316	42	1
238	316	42	1
240	316	42	1
221	317	42	2
223	317	42	1
218	318	42	1
228	318	42	1
240	318	42	1
245	318	42	2
246	318	42	1
224	319	42	1
227	319	42	1
229	319	42	1
231	319	42	1
226	320	42	1
228	320	42	2
229	320	42	2
230	320	42	1
241	320	42	1
218	321	42	1
220	304	43	1
228	305	43	1
221	307	43	1
222	307	43	1
211	308	43	1
220	308	43	1
222	308	43	1
219	311	43	1
222	311	43	1
234	311	43	1
239	311	43	1
220	312	43	1
242	312	43	1
236	313	43	2
229	315	43	2
217	318	43	2
218	318	43	1
229	318	43	1
242	319	43	1
244	319	43	1
226	322	43	1
215	324	43	1
219	306	44	1
220	306	44	1
220	309	44	2
223	312	44	1
231	312	44	1
229	313	44	1
225	317	44	1
227	317	44	1
229	321	44	2
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
127	222	20	3
142	222	20	1
176	222	20	2
138	223	20	2
148	223	20	1
175	223	20	1
115	224	20	1
134	224	20	3
155	224	20	1
156	224	20	3
175	224	20	2
135	225	20	3
141	225	20	2
153	225	20	3
157	225	20	2
159	225	20	1
119	226	20	2
139	226	20	1
172	226	20	1
160	227	20	1
189	227	20	1
119	228	20	1
132	228	20	1
151	228	20	1
155	228	20	2
157	228	20	2
158	228	20	2
179	228	20	1
112	229	20	1
115	229	20	2
118	229	20	2
153	229	20	1
158	229	20	2
127	230	20	2
129	230	20	2
157	230	20	1
173	230	20	1
190	230	20	4
113	231	20	1
116	231	20	2
121	231	20	1
154	231	20	1
160	231	20	1
170	231	20	2
115	232	20	1
142	232	20	1
190	232	20	1
143	233	20	2
144	233	20	1
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	2
114	234	20	1
130	234	20	1
132	234	20	2
135	234	20	2
138	234	20	1
154	234	20	1
213	234	20	2
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	1
151	235	20	2
158	235	20	1
222	235	20	3
141	236	20	1
146	236	20	1
154	236	20	2
159	236	20	2
163	236	20	1
133	237	20	1
135	237	20	2
137	237	20	1
140	237	20	1
145	237	20	1
147	237	20	1
154	237	20	1
165	237	20	1
168	237	20	2
220	237	20	1
232	237	20	1
248	237	20	1
127	238	20	1
140	238	20	3
150	238	20	1
152	238	20	1
168	238	20	1
192	238	20	1
139	239	20	1
144	239	20	1
151	239	20	1
160	239	20	3
165	239	20	1
172	239	20	4
183	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	1
146	240	20	2
147	240	20	3
152	240	20	1
160	240	20	2
191	240	20	1
214	240	20	1
231	240	20	1
239	240	20	2
108	241	20	1
111	241	20	1
122	241	20	2
129	241	20	1
135	241	20	1
138	241	20	2
139	241	20	4
146	241	20	3
237	241	20	1
121	242	20	1
123	242	20	1
130	242	20	1
132	242	20	1
137	242	20	2
150	242	20	2
183	242	20	1
185	242	20	1
214	242	20	1
124	243	20	2
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
213	243	20	3
240	243	20	1
247	243	20	4
134	244	20	1
145	244	20	2
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	2
213	244	20	4
214	244	20	1
220	244	20	1
242	244	20	1
137	245	20	1
160	245	20	1
169	245	20	2
176	245	20	1
183	245	20	2
214	245	20	1
241	245	20	1
117	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
122	247	20	1
133	247	20	1
137	247	20	1
139	247	20	2
248	247	20	2
109	248	20	3
141	248	20	1
166	248	20	2
175	248	20	1
210	248	20	2
215	248	20	2
222	248	20	1
230	248	20	1
233	248	20	2
102	249	20	3
138	249	20	2
145	249	20	1
151	249	20	1
191	249	20	1
194	249	20	2
101	250	20	1
113	250	20	2
121	250	20	1
131	250	20	2
155	250	20	3
162	250	20	1
172	250	20	1
225	250	20	1
260	250	20	1
175	251	20	3
220	251	20	1
223	251	20	2
251	251	20	1
118	252	20	1
173	252	20	1
207	252	20	1
234	252	20	1
139	253	20	2
140	253	20	1
175	253	20	1
111	254	20	2
148	254	20	2
154	254	20	2
161	254	20	1
197	254	20	1
223	254	20	1
228	254	20	1
238	254	20	2
243	254	20	3
143	255	20	1
198	255	20	1
214	255	20	2
251	255	20	2
110	256	20	1
113	256	20	1
131	256	20	1
145	256	20	2
161	256	20	1
172	256	20	2
198	256	20	2
204	256	20	1
234	256	20	2
241	256	20	1
262	256	20	3
134	257	20	4
146	257	20	1
162	257	20	2
164	257	20	2
171	257	20	2
228	257	20	2
229	257	20	1
230	257	20	1
232	257	20	1
234	257	20	2
243	257	20	2
255	257	20	1
258	257	20	1
128	258	20	1
163	258	20	1
172	258	20	1
176	258	20	3
198	258	20	2
215	258	20	1
220	258	20	1
231	258	20	1
136	259	20	1
144	259	20	2
145	259	20	1
193	259	20	2
195	259	20	3
197	259	20	1
201	259	20	1
203	259	20	2
231	259	20	1
232	259	20	1
252	259	20	3
265	259	20	4
127	260	20	1
130	260	20	2
147	260	20	1
157	260	20	1
158	260	20	2
200	260	20	1
102	261	20	2
130	261	20	2
140	261	20	1
142	261	20	1
147	261	20	2
165	261	20	2
199	261	20	1
207	261	20	2
226	261	20	1
144	262	20	3
150	262	20	1
156	262	20	1
170	262	20	1
223	262	20	3
225	262	20	1
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
163	263	20	2
166	263	20	2
210	263	20	1
259	263	20	1
265	263	20	1
126	264	20	2
136	264	20	1
146	264	20	1
160	264	20	1
163	264	20	2
187	264	20	2
250	264	20	1
254	264	20	1
264	264	20	3
124	265	20	1
134	265	20	1
166	265	20	2
176	265	20	1
218	265	20	1
232	265	20	1
113	266	20	1
120	266	20	1
126	266	20	1
158	266	20	1
160	266	20	2
170	266	20	3
211	266	20	1
231	266	20	1
251	266	20	1
116	267	20	2
118	267	20	2
132	267	20	2
239	267	20	3
109	268	20	1
145	268	20	1
151	268	20	4
154	268	20	3
156	268	20	1
157	268	20	1
209	268	20	1
213	268	20	1
216	268	20	3
107	269	20	1
118	269	20	2
130	269	20	2
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
167	269	20	2
173	269	20	1
246	269	20	2
257	269	20	1
113	270	20	1
115	270	20	1
125	270	20	2
147	270	20	2
155	270	20	2
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	2
119	271	20	4
128	271	20	1
133	271	20	3
152	271	20	1
159	271	20	2
164	271	20	1
167	271	20	1
173	271	20	1
225	271	20	2
117	272	20	1
135	272	20	1
144	272	20	1
156	272	20	1
158	272	20	3
162	272	20	1
168	272	20	2
169	272	20	1
170	272	20	2
176	272	20	1
218	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
132	273	20	2
152	273	20	2
170	273	20	3
176	273	20	2
206	273	20	2
211	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
165	274	20	2
169	274	20	2
170	274	20	1
185	274	20	1
226	274	20	2
227	274	20	1
131	275	20	1
154	275	20	1
169	275	20	1
172	275	20	1
176	275	20	2
177	275	20	1
200	275	20	2
204	275	20	2
221	275	20	1
235	275	20	3
268	275	20	1
110	276	20	1
122	276	20	1
137	276	20	1
158	276	20	2
170	276	20	2
174	276	20	3
180	276	20	1
182	276	20	1
221	276	20	1
231	276	20	2
258	276	20	2
111	277	20	2
130	277	20	7
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
217	277	20	3
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	2
249	277	20	2
260	277	20	1
262	277	20	2
129	278	20	1
137	278	20	1
152	278	20	1
160	278	20	3
170	278	20	1
176	278	20	1
227	278	20	1
269	278	20	1
270	278	20	1
150	279	20	1
177	279	20	1
178	279	20	2
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
232	279	20	2
241	279	20	1
108	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	2
166	280	20	1
197	280	20	3
199	280	20	1
217	280	20	3
256	280	20	2
131	281	20	3
134	281	20	1
142	281	20	2
169	281	20	1
172	281	20	1
214	281	20	1
216	281	20	2
222	281	20	2
226	281	20	2
227	281	20	1
116	282	20	1
158	282	20	2
172	282	20	1
181	282	20	1
203	282	20	3
276	282	20	4
130	283	20	1
161	283	20	2
165	283	20	2
167	283	20	2
170	283	20	1
171	283	20	2
189	283	20	1
190	283	20	1
214	283	20	2
219	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	2
149	284	20	1
214	284	20	2
228	284	20	1
265	284	20	1
109	285	20	3
137	285	20	1
171	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
250	285	20	2
268	285	20	1
129	286	20	1
213	286	20	2
218	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
221	287	20	1
224	287	20	1
269	287	20	1
126	288	20	3
136	288	20	1
167	288	20	1
170	288	20	2
196	288	20	2
215	288	20	2
223	288	20	1
225	288	20	1
230	288	20	2
124	289	20	2
201	289	20	1
217	289	20	2
222	289	20	2
224	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	2
195	290	20	1
214	290	20	1
226	290	20	1
250	290	20	2
149	291	20	2
151	291	20	2
262	291	20	2
112	292	20	1
131	292	20	2
192	292	20	2
195	292	20	2
199	292	20	1
205	292	20	1
213	292	20	2
217	292	20	1
219	292	20	2
244	292	20	1
249	292	20	2
268	292	20	1
106	293	20	1
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	2
148	293	20	2
219	293	20	1
222	293	20	2
225	293	20	2
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	2
174	294	20	3
177	294	20	1
194	294	20	1
199	294	20	2
209	294	20	1
211	294	20	2
216	294	20	2
219	294	20	1
264	294	20	1
116	295	20	1
173	295	20	1
189	295	20	3
218	295	20	1
220	295	20	1
266	295	20	2
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
145	296	20	1
180	296	20	2
193	296	20	2
202	296	20	1
212	296	20	1
216	296	20	3
228	296	20	2
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	1
201	297	20	2
270	297	20	4
110	298	20	1
153	298	20	2
159	298	20	1
189	298	20	2
203	298	20	1
230	298	20	3
237	298	20	1
265	298	20	2
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	2
257	299	20	1
120	300	20	1
139	300	20	1
253	300	20	2
118	301	20	1
149	301	20	1
155	301	20	2
159	301	20	1
161	301	20	2
186	301	20	1
216	301	20	1
114	302	20	1
116	302	20	2
126	302	20	1
167	302	20	1
187	302	20	1
206	302	20	1
213	302	20	3
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	2
127	303	20	1
156	303	20	1
194	303	20	1
222	303	20	1
266	303	20	1
96	304	20	3
149	304	20	1
166	304	20	1
209	304	20	1
210	304	20	1
236	304	20	1
237	304	20	2
243	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
208	305	20	1
234	305	20	1
249	305	20	2
252	305	20	1
258	305	20	1
127	306	20	1
172	306	20	3
177	306	20	1
182	306	20	1
240	306	20	1
246	306	20	1
100	307	20	1
118	307	20	1
128	307	20	1
142	307	20	2
177	307	20	1
182	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	1
171	308	20	1
205	308	20	1
219	308	20	2
220	308	20	1
227	308	20	1
229	308	20	1
233	308	20	2
249	308	20	2
124	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
224	309	20	1
246	309	20	1
260	309	20	1
262	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
144	310	20	2
178	310	20	1
182	310	20	1
185	310	20	2
198	310	20	2
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	2
152	311	20	1
200	311	20	1
201	311	20	1
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
100	312	20	1
115	312	20	1
148	312	20	1
173	312	20	1
202	312	20	2
205	312	20	1
209	312	20	3
233	312	20	2
256	312	20	1
260	312	20	2
263	312	20	1
94	313	20	2
107	313	20	2
139	313	20	1
158	313	20	1
164	313	20	2
176	313	20	3
182	313	20	1
197	313	20	1
201	313	20	1
217	313	20	2
227	313	20	2
229	313	20	2
241	313	20	1
262	313	20	4
152	314	20	3
180	314	20	1
201	314	20	1
202	314	20	1
210	314	20	1
150	315	20	1
156	315	20	1
159	315	20	1
194	315	20	3
198	315	20	1
215	315	20	1
243	315	20	1
250	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
98	316	20	1
119	316	20	2
131	316	20	1
146	316	20	3
177	316	20	1
179	316	20	1
182	316	20	3
185	316	20	1
203	316	20	2
204	316	20	2
228	316	20	1
232	316	20	1
234	316	20	1
244	316	20	2
256	316	20	1
259	316	20	1
103	317	20	1
110	317	20	1
113	317	20	1
129	317	20	1
145	317	20	3
152	317	20	1
162	317	20	1
177	317	20	2
233	317	20	3
267	317	20	1
117	318	20	1
129	318	20	1
133	318	20	1
185	318	20	1
187	318	20	2
198	318	20	1
237	318	20	1
256	318	20	1
257	318	20	1
263	318	20	2
98	319	20	1
100	319	20	1
140	319	20	1
171	319	20	1
190	319	20	2
193	319	20	2
237	319	20	1
168	320	20	1
180	320	20	1
187	320	20	3
234	320	20	1
241	320	20	1
244	320	20	2
259	320	20	1
140	321	20	2
195	321	20	1
196	321	20	2
197	321	20	1
210	321	20	1
213	321	20	2
231	321	20	1
254	321	20	1
256	321	20	1
264	321	20	1
92	322	20	2
97	322	20	1
157	322	20	2
180	322	20	2
190	322	20	2
258	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	2
164	323	20	2
180	323	20	1
198	323	20	3
214	323	20	1
222	323	20	1
233	323	20	1
264	323	20	4
161	324	20	1
165	324	20	2
177	324	20	1
193	324	20	2
194	324	20	2
198	324	20	1
200	324	20	1
101	325	20	2
111	325	20	1
126	325	20	2
139	325	20	2
180	325	20	1
190	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
128	326	20	2
130	326	20	1
188	326	20	1
194	326	20	2
211	326	20	1
212	326	20	1
214	326	20	3
217	326	20	2
219	326	20	1
102	327	20	1
106	327	20	1
139	327	20	1
153	327	20	1
179	327	20	2
189	327	20	1
190	327	20	1
212	327	20	2
256	327	20	2
258	327	20	1
261	327	20	2
135	328	20	1
144	328	20	2
156	328	20	3
167	328	20	1
173	328	20	1
179	328	20	1
183	328	20	3
198	328	20	3
200	328	20	2
214	328	20	1
221	328	20	3
257	328	20	2
261	328	20	2
120	329	20	2
137	329	20	2
147	329	20	2
158	329	20	4
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
199	329	20	1
210	329	20	1
221	329	20	2
253	329	20	2
122	330	20	4
124	330	20	1
129	330	20	1
157	330	20	3
181	330	20	2
195	330	20	2
213	330	20	1
258	330	20	2
260	330	20	1
136	331	20	2
180	331	20	1
205	331	20	1
240	331	20	2
255	331	20	1
106	332	20	1
113	332	20	1
114	332	20	3
150	332	20	1
172	332	20	1
176	332	20	1
191	332	20	2
198	332	20	1
199	332	20	2
209	332	20	2
216	332	20	2
218	332	20	2
226	332	20	1
260	332	20	1
96	333	20	2
117	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	3
174	333	20	4
175	333	20	1
179	333	20	1
204	333	20	2
227	333	20	1
235	333	20	2
261	333	20	2
131	334	20	1
151	334	20	1
160	334	20	1
177	334	20	2
183	334	20	2
186	334	20	1
207	334	20	2
210	334	20	2
253	334	20	1
256	334	20	1
258	334	20	2
182	335	20	2
210	335	20	1
227	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
169	336	20	1
175	336	20	1
188	336	20	2
199	336	20	2
205	336	20	2
207	336	20	1
222	336	20	1
230	336	20	1
260	336	20	2
173	337	20	1
194	337	20	2
205	337	20	3
220	337	20	1
233	337	20	1
246	337	20	2
169	338	20	1
183	338	20	2
242	339	20	1
246	339	20	1
249	339	20	1
201	340	20	2
225	340	20	1
233	340	20	2
157	341	20	1
214	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
246	341	20	1
173	342	20	2
217	342	20	1
194	343	20	1
219	343	20	2
240	343	20	1
243	343	20	1
245	343	20	1
216	344	20	2
242	344	20	1
244	344	20	2
183	345	20	1
209	345	20	2
223	345	20	3
187	346	20	1
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
173	348	20	2
192	348	20	1
186	349	20	1
192	349	20	1
195	349	20	3
235	349	20	1
169	350	20	1
207	350	20	2
221	350	20	1
231	350	20	1
237	350	20	2
206	351	20	1
178	352	20	1
231	352	20	1
184	353	20	1
212	353	20	2
231	353	20	1
178	354	20	1
200	355	20	1
210	355	20	1
180	357	20	2
182	357	20	1
207	357	20	1
215	357	20	4
169	358	20	1
178	358	20	1
220	358	20	1
222	358	20	1
173	359	20	2
175	359	20	1
173	360	20	1
176	360	20	2
179	360	20	2
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	3
205	361	20	1
182	362	20	1
192	362	20	3
159	225	21	2
175	225	21	2
177	225	21	1
180	225	21	2
183	226	21	3
139	228	21	2
146	228	21	1
161	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	1
137	231	21	2
162	232	21	1
134	235	21	2
140	235	21	1
141	235	21	1
215	235	21	1
217	235	21	2
132	236	21	1
141	236	21	2
146	236	21	2
214	236	21	1
127	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
144	237	21	1
154	237	21	1
164	237	21	2
172	237	21	3
191	237	21	1
128	238	21	1
131	238	21	1
132	238	21	2
148	238	21	2
151	238	21	2
129	239	21	4
147	239	21	1
178	239	21	3
195	239	21	1
128	240	21	1
138	240	21	1
146	240	21	1
212	240	21	1
214	240	21	1
129	241	21	2
132	241	21	1
134	241	21	2
137	241	21	2
147	241	21	2
152	241	21	1
214	241	21	1
215	241	21	2
126	242	21	1
128	242	21	2
136	242	21	2
137	242	21	2
144	242	21	1
109	243	21	2
129	243	21	1
136	243	21	1
142	243	21	2
213	243	21	1
132	244	21	1
