x	y	z	Protein localization
97	331	31	1
94	332	31	2
96	332	31	2
96	333	31	1
97	333	31	3
97	334	31	1
174	339	31	3
187	346	31	1
184	347	31	3
182	349	31	1
184	350	31	2
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	2
180	241	32	1
185	241	32	1
183	242	32	1
186	242	32	1
187	242	32	3
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	3
173	244	32	1
176	244	32	1
178	244	32	2
182	244	32	4
190	244	32	1
181	245	32	3
186	245	32	1
188	245	32	4
175	247	32	1
148	253	32	1
250	255	32	3
132	257	32	1
149	257	32	2
165	258	32	1
253	258	32	4
133	259	32	3
134	259	32	2
157	259	32	2
256	259	32	2
128	260	32	2
168	260	32	3
256	261	32	1
261	263	32	1
258	265	32	3
259	265	32	2
262	265	32	3
124	267	32	2
129	267	32	1
130	267	32	2
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	1
260	268	32	3
124	269	32	3
127	269	32	1
129	269	32	2
130	269	32	1
259	269	32	1
126	270	32	1
124	271	32	2
260	271	32	1
139	272	32	1
165	272	32	3
166	272	32	2
140	273	32	3
166	273	32	1
167	273	32	3
165	274	32	2
167	274	32	4
164	276	32	1
262	277	32	2
158	279	32	1
159	279	32	1
161	279	32	2
167	280	32	1
275	281	32	1
164	282	32	1
262	282	32	2
163	283	32	6
164	283	32	1
165	283	32	1
167	284	32	2
163	285	32	2
163	286	32	2
162	287	32	1
163	287	32	2
167	287	32	3
167	288	32	2
166	289	32	2
165	295	32	1
177	298	32	4
118	303	32	3
118	304	32	1
187	308	32	1
194	308	32	1
195	308	32	1
196	308	32	1
199	308	32	2
205	308	32	1
186	309	32	2
188	309	32	2
210	309	32	5
258	309	32	1
113	310	32	3
195	310	32	2
196	310	32	1
202	310	32	2
111	311	32	1
190	311	32	3
195	311	32	3
198	311	32	1
203	311	32	2
210	311	32	1
225	311	32	1
246	311	32	2
112	312	32	3
193	312	32	2
199	312	32	3
201	312	32	2
207	312	32	1
211	312	32	4
112	313	32	2
200	313	32	1
212	313	32	1
223	315	32	2
197	316	32	2
243	316	32	3
245	318	32	3
201	320	32	4
246	320	32	3
209	321	32	2
242	321	32	1
236	322	32	2
238	323	32	1
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	2
93	331	32	2
94	331	32	1
97	333	32	1
96	334	32	1
184	336	32	1
188	346	32	4
189	347	32	1
187	348	32	4
188	348	32	2
180	352	32	1
186	354	32	1
175	359	32	1
177	359	32	3
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	2
113	225	33	1
114	227	33	4
112	228	33	1
173	241	33	1
176	242	33	2
175	243	33	1
181	244	33	3
178	245	33	1
183	245	33	1
185	245	33	3
200	246	33	1
208	246	33	6
134	253	33	1
136	254	33	3
134	255	33	1
149	255	33	2
131	257	33	1
147	257	33	2
138	258	33	1
252	258	33	2
257	258	33	5
129	259	33	1
252	259	33	1
131	260	33	4
149	260	33	2
255	260	33	1
256	260	33	1
258	260	33	2
128	261	33	4
158	261	33	1
164	262	33	4
129	263	33	2
130	263	33	2
132	263	33	1
169	263	33	1
127	264	33	1
130	264	33	1
157	264	33	3
260	264	33	3
126	266	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	2
262	267	33	2
264	267	33	1
266	267	33	3
157	268	33	1
163	268	33	2
263	268	33	1
129	269	33	1
130	269	33	1
127	270	33	1
263	270	33	2
263	271	33	1
262	272	33	1
162	275	33	1
164	275	33	2
261	276	33	2
164	277	33	1
146	278	33	1
262	278	33	1
157	279	33	3
262	279	33	3
152	280	33	1
163	281	33	2
261	281	33	1
162	282	33	2
160	283	33	1
161	283	33	5
162	283	33	1
163	283	33	1
165	283	33	4
161	284	33	3
165	284	33	1
124	285	33	2
160	286	33	2
161	286	33	3
162	286	33	2
162	287	33	4
166	287	33	3
161	291	33	1
121	293	33	1
118	298	33	2
169	299	33	2
121	300	33	2
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	2
118	303	33	2
119	303	33	1
194	304	33	1
118	305	33	1
115	307	33	1
183	307	33	2
195	307	33	1
115	308	33	2
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	2
115	309	33	2
185	309	33	1
186	309	33	2
191	309	33	1
195	309	33	3
197	309	33	2
198	309	33	1
248	309	33	2
112	310	33	2
191	310	33	2
193	310	33	2
197	310	33	1
114	311	33	3
115	311	33	2
187	311	33	1
191	311	33	2
194	311	33	1
196	311	33	2
206	311	33	2
189	312	33	2
192	312	33	4
196	312	33	1
198	312	33	2
199	312	33	3
205	312	33	3
111	313	33	2
112	313	33	2
248	313	33	1
111	314	33	1
207	314	33	1
245	314	33	1
246	314	33	1
249	316	33	1
120	318	33	1
243	318	33	1
125	319	33	2
199	319	33	3
201	319	33	2
203	319	33	2
206	319	33	2
201	321	33	3
238	321	33	1
243	322	33	2
126	323	33	2
239	323	33	5
95	329	33	2
98	329	33	2
100	329	33	2
92	330	33	1
196	331	33	2
199	332	33	4
98	333	33	1
193	333	33	2
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	1
214	341	33	1
215	341	33	1
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	1
182	348	33	2
187	348	33	1
188	348	33	2
189	348	33	2
190	348	33	2
197	348	33	1
210	348	33	1
180	349	33	4
183	349	33	2
192	349	33	1
207	349	33	2
209	349	33	2
210	349	33	1
180	350	33	1
181	350	33	2
187	350	33	1
184	352	33	1
211	352	33	2
181	353	33	1
178	354	33	2
177	355	33	1
177	360	33	3
178	360	33	3
113	225	34	1
116	225	34	3
115	226	34	1
114	227	34	1
113	228	34	2
115	229	34	2
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	4
138	243	34	1
174	243	34	1
176	243	34	3
197	244	34	1
175	245	34	1
199	245	34	1
208	247	34	1
134	253	34	4
131	254	34	1
138	254	34	2
131	255	34	2
133	255	34	1
140	255	34	2
131	256	34	2
133	256	34	1
138	256	34	2
143	256	34	1
131	257	34	2
147	257	34	2
252	257	34	1
130	258	34	2
136	258	34	1
137	258	34	2
148	258	34	2
252	258	34	2
132	259	34	1
134	259	34	2
147	259	34	2
151	259	34	2
130	260	34	3
131	261	34	1
127	262	34	2
131	262	34	1
159	262	34	1
130	263	34	3
129	265	34	2
154	265	34	1
129	266	34	1
130	266	34	5
154	267	34	1
158	267	34	2
262	267	34	3
264	267	34	1
266	267	34	1
128	268	34	2
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	2
264	269	34	2
127	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	1
266	270	34	4
157	271	34	1
162	271	34	1
163	271	34	3
166	271	34	1
157	272	34	1
158	272	34	2
260	272	34	2
139	274	34	2
157	274	34	1
165	274	34	1
261	274	34	1
144	275	34	1
166	275	34	2
158	276	34	1
165	277	34	3
146	278	34	1
163	278	34	2
263	278	34	1
144	279	34	3
161	279	34	1
262	279	34	3
261	281	34	3
259	282	34	2
157	283	34	1
162	283	34	1
165	283	34	4
262	283	34	2
125	284	34	1
125	289	34	1
159	290	34	3
161	290	34	3
120	294	34	2
164	294	34	2
165	294	34	1
166	294	34	2
120	296	34	1
253	296	34	1
121	297	34	1
118	301	34	2
119	301	34	1
117	302	34	5
248	302	34	1
116	303	34	3
119	304	34	2
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	2
140	306	34	2
118	308	34	2
183	308	34	1
186	308	34	1
188	308	34	2
190	308	34	1
191	308	34	1
112	309	34	2
116	309	34	1
186	309	34	1
187	309	34	3
193	309	34	2
195	309	34	3
197	309	34	1
248	309	34	2
112	310	34	1
187	310	34	1
190	310	34	1
197	310	34	1
200	310	34	2
252	310	34	3
112	311	34	3
113	311	34	1
115	311	34	3
192	311	34	2
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
116	312	34	1
197	312	34	3
198	312	34	4
198	313	34	4
205	313	34	1
111	314	34	2
114	314	34	2
113	316	34	3
242	316	34	1
124	317	34	1
242	317	34	2
245	317	34	3
123	318	34	2
200	318	34	3
241	318	34	1
245	318	34	2
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	1
127	322	34	1
199	322	34	4
201	322	34	2
242	322	34	2
234	323	34	1
238	323	34	1
239	323	34	1
236	324	34	4
242	324	34	1
235	325	34	1
94	328	34	1
96	328	34	3
98	328	34	2
188	328	34	1
96	329	34	3
100	330	34	1
96	331	34	1
189	331	34	1
98	332	34	1
100	332	34	1
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	4
199	333	34	1
201	333	34	1
189	334	34	3
201	334	34	1
192	335	34	1
193	335	34	1
194	336	34	1
217	336	34	3
194	337	34	2
215	337	34	2
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	2
211	342	34	2
200	344	34	1
201	344	34	1
190	345	34	2
199	345	34	2
205	345	34	1
213	345	34	1
211	346	34	1
191	347	34	2
195	347	34	1
198	347	34	1
213	347	34	1
214	347	34	3
182	348	34	1
186	348	34	3
197	348	34	1
207	348	34	2
213	348	34	2
215	348	34	2
188	349	34	1
208	349	34	2
187	350	34	1
196	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
187	352	34	2
198	352	34	3
201	352	34	1
204	352	34	1
205	352	34	2
213	352	34	2
205	353	34	1
187	354	34	4
206	354	34	2
180	355	34	4
181	355	34	1
182	355	34	2
177	357	34	1
181	358	34	2
180	360	34	2
218	362	34	1
113	226	35	1
112	228	35	1
114	229	35	1
123	232	35	2
121	234	35	1
123	235	35	1
129	238	35	2
139	238	35	3
139	239	35	1
138	241	35	1
139	241	35	3
140	241	35	3
139	243	35	3
172	244	35	2
210	246	35	3
213	247	35	1
134	251	35	2
130	252	35	3
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	2
128	255	35	2
131	255	35	2
138	255	35	1
134	256	35	1
254	256	35	2
130	257	35	1
136	257	35	1
137	257	35	1
138	257	35	1
133	258	35	3
138	258	35	1
136	259	35	2
255	259	35	2
143	260	35	1
132	261	35	2
140	261	35	4
156	261	35	2
256	261	35	1
128	263	35	2
131	263	35	1
156	263	35	2
127	264	35	1
157	264	35	1
265	264	35	1
157	265	35	2
263	266	35	2
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	3
263	267	35	1
130	268	35	2
135	271	35	3
156	271	35	2
264	271	35	2
159	272	35	1
160	272	35	3
163	272	35	1
142	273	35	3
143	273	35	2
159	273	35	3
164	273	35	2
146	274	35	3
161	274	35	2
162	274	35	3
163	274	35	3
258	274	35	4
161	275	35	1
163	276	35	1
166	276	35	1
260	276	35	3
145	277	35	1
160	277	35	1
262	277	35	1
161	278	35	2
162	278	35	1
161	279	35	1
260	279	35	1
125	280	35	3
125	282	35	2
259	282	35	1
262	282	35	2
161	283	35	1
162	283	35	1
123	285	35	1
146	285	35	2
160	285	35	3
123	286	35	3
123	287	35	4
125	289	35	1
123	290	35	1
124	290	35	3
252	292	35	1
121	294	35	1
160	294	35	2
122	295	35	4
124	295	35	2
252	296	35	3
122	297	35	1
120	298	35	1
121	298	35	1
122	298	35	1
247	299	35	2
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	4
174	300	35	3
249	301	35	1
118	302	35	2
121	303	35	4
118	304	35	1
119	304	35	1
175	304	35	2
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	3
114	307	35	1
120	307	35	3
176	307	35	3
182	307	35	2
114	308	35	2
118	308	35	2
181	308	35	2
186	308	35	1
187	308	35	1
188	308	35	1
189	308	35	3
112	309	35	3
114	309	35	1
136	309	35	2
186	309	35	2
188	309	35	3
193	309	35	2
196	309	35	1
245	309	35	1
193	310	35	1
114	311	35	1
192	311	35	1
197	311	35	1
198	311	35	1
114	312	35	1
116	312	35	1
111	313	35	2
114	313	35	2
246	313	35	2
110	314	35	2
112	314	35	1
245	315	35	2
108	316	35	2
244	316	35	1
109	317	35	1
110	317	35	1
121	317	35	2
244	317	35	1
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	2
133	321	35	2
201	321	35	2
239	321	35	1
240	321	35	3
242	321	35	3
237	322	35	2
238	323	35	2
200	324	35	3
240	324	35	1
98	325	35	1
234	325	35	2
236	325	35	1
236	326	35	4
235	327	35	1
96	328	35	1
95	329	35	1
96	329	35	2
237	329	35	2
200	331	35	2
192	334	35	1
196	335	35	1
188	336	35	3
191	336	35	1
198	336	35	1
200	338	35	1
214	339	35	1
212	341	35	1
212	342	35	2
193	343	35	2
189	345	35	2
199	345	35	1
189	346	35	1
211	346	35	1
211	347	35	1
190	348	35	1
193	349	35	1
213	349	35	2
215	349	35	1
212	350	35	1
188	351	35	1
193	351	35	2
208	351	35	3
211	351	35	2
212	351	35	2
213	351	35	2
191	352	35	2
207	352	35	2
208	352	35	2
209	352	35	2
211	352	35	2
181	353	35	1
183	353	35	1
194	353	35	2
199	353	35	2
207	353	35	1
178	354	35	1
182	354	35	2
194	354	35	1
202	354	35	1
205	354	35	1
209	354	35	2
178	355	35	2
204	355	35	1
205	355	35	1
172	356	35	1
206	356	35	2
179	357	35	1
113	227	36	1
122	231	36	3
119	234	36	1
136	236	36	1
140	238	36	1
138	239	36	2
139	239	36	1
165	239	36	1
141	241	36	2
136	242	36	2
140	242	36	2
170	242	36	4
175	242	36	3
171	244	36	1
173	244	36	1
171	245	36	1
134	250	36	2
137	252	36	2
131	253	36	2
136	253	36	3
137	253	36	1
140	253	36	1
135	254	36	2
137	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
144	254	36	2
132	255	36	1
130	256	36	1
129	257	36	1
135	257	36	2
130	258	36	1
132	258	36	1
256	258	36	2
259	258	36	1
134	259	36	3
252	259	36	2
255	259	36	1
127	261	36	1
131	261	36	1
265	261	36	2
128	263	36	1
129	263	36	2
132	263	36	1
262	263	36	2
265	263	36	1
126	264	36	1
155	264	36	1
263	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	3
140	266	36	1
153	266	36	3
154	266	36	3
264	266	36	3
146	267	36	1
136	269	36	1
160	269	36	1
157	271	36	1
160	273	36	1
163	273	36	3
260	273	36	1
146	274	36	2
159	274	36	3
161	274	36	2
162	274	36	1
163	274	36	1
257	274	36	2
139	275	36	1
261	275	36	1
162	276	36	3
163	276	36	1
260	276	36	1
158	277	36	1
163	277	36	1
164	278	36	3
161	279	36	2
126	280	36	1
261	281	36	2
126	282	36	2
261	282	36	1
262	282	36	1
125	283	36	3
258	283	36	2
259	283	36	2
161	284	36	1
123	286	36	2
158	286	36	1
159	286	36	1
160	286	36	2
145	288	36	4
152	288	36	4
124	289	36	2
124	290	36	1
147	290	36	1
122	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
171	298	36	3
259	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	2
171	300	36	1
174	300	36	2
174	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	2
177	302	36	1
175	303	36	2
179	303	36	2
182	303	36	3
114	304	36	2
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	4
118	306	36	2
121	306	36	1
112	308	36	1
114	308	36	1
117	308	36	1
183	308	36	3
188	308	36	1
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	3
184	310	36	1
185	310	36	2
189	310	36	2
190	310	36	1
248	310	36	2
110	311	36	4
191	311	36	2
194	311	36	2
249	311	36	1
250	311	36	3
252	311	36	1
110	312	36	1
190	312	36	1
109	313	36	1
110	313	36	1
122	315	36	1
126	316	36	3
114	319	36	1
137	321	36	1
239	321	36	1
240	321	36	1
129	322	36	2
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	2
235	325	36	1
237	325	36	1
97	326	36	1
233	326	36	1
94	327	36	3
96	327	36	1
98	327	36	1
183	332	36	2
184	332	36	2
151	333	36	2
185	333	36	5
186	335	36	3
201	335	36	1
194	337	36	1
150	338	36	1
198	339	36	2
209	340	36	2
211	340	36	1
212	340	36	3
213	340	36	2
212	341	36	2
189	343	36	1
200	344	36	1
189	346	36	1
191	347	36	2
197	348	36	1
213	348	36	1
214	348	36	2
209	349	36	2
184	350	36	4
188	350	36	2
214	350	36	1
214	351	36	2
185	352	36	1
213	352	36	1
215	352	36	1
207	353	36	4
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	2
204	355	36	1
207	355	36	1
208	355	36	1
179	356	36	1
181	356	36	1
182	356	36	3
183	356	36	2
176	357	36	6
177	357	36	5
207	357	36	1
179	358	36	1
206	358	36	2
203	361	36	2
126	226	37	1
116	228	37	3
122	229	37	2
175	229	37	1
116	232	37	2
124	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	1
124	234	37	1
126	234	37	2
130	234	37	1
119	235	37	1
127	235	37	1
134	235	37	2
129	236	37	2
137	236	37	1
118	237	37	1
138	237	37	1
138	238	37	1
139	238	37	1
135	239	37	2
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	1
141	241	37	1
169	241	37	3
173	241	37	1
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
169	243	37	1
173	243	37	1
175	243	37	1
137	244	37	2
169	244	37	2
170	244	37	1
171	244	37	1
172	244	37	2
173	245	37	1
174	247	37	1
137	252	37	1
133	253	37	2
139	253	37	2
145	253	37	1
148	253	37	2
132	254	37	3
136	254	37	1
143	254	37	1
133	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
207	256	37	2
132	257	37	1
208	258	37	1
132	260	37	1
133	260	37	1
134	260	37	2
244	260	37	1
129	261	37	3
133	261	37	1
129	262	37	1
133	262	37	2
159	262	37	2
128	263	37	2
131	263	37	1
133	263	37	1
154	263	37	1
156	263	37	3
131	264	37	5
143	264	37	1
144	264	37	1
128	265	37	3
144	265	37	1
155	265	37	2
154	268	37	1
145	269	37	1
151	269	37	3
162	269	37	2
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	1
254	272	37	2
161	273	37	2
132	274	37	1
143	274	37	2
160	274	37	2
164	274	37	1
165	274	37	3
145	275	37	1
160	276	37	1
162	276	37	2
258	276	37	3
142	278	37	1
146	278	37	2
126	279	37	1
164	279	37	1
258	280	37	1
127	281	37	1
129	281	37	2
258	281	37	1
125	283	37	3
128	283	37	1
124	284	37	1
128	284	37	1
125	285	37	1
126	286	37	2
146	286	37	1
126	287	37	2
126	288	37	1
152	288	37	5
126	289	37	1
148	289	37	3
262	292	37	1
159	293	37	3
256	293	37	1
260	293	37	1
254	294	37	1
259	295	37	2
168	299	37	2
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	2
176	301	37	2
247	301	37	1
250	301	37	1
172	302	37	1
180	302	37	1
174	303	37	2
114	304	37	1
115	304	37	3
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	3
114	308	37	1
183	308	37	2
181	309	37	2
188	309	37	1
252	309	37	2
132	311	37	1
188	311	37	2
189	311	37	3
195	311	37	3
191	312	37	2
194	312	37	1
196	313	37	1
111	314	37	1
119	314	37	1
121	314	37	2
196	314	37	1
148	315	37	3
118	316	37	1
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	2
153	317	37	2
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	2
153	318	37	1
115	319	37	2
116	319	37	1
117	319	37	2
116	320	37	1
131	320	37	1
143	321	37	3
131	322	37	2
137	322	37	1
139	322	37	1
240	323	37	1
138	324	37	1
238	324	37	1
239	324	37	2
242	324	37	2
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	3
221	331	37	1
181	332	37	2
185	332	37	2
181	333	37	1
185	333	37	2
185	334	37	1
148	335	37	2
195	335	37	4
211	337	37	2
209	338	37	3
175	339	37	1
208	341	37	2
213	341	37	1
209	342	37	1
211	342	37	2
191	343	37	1
197	343	37	1
192	344	37	3
200	344	37	1
208	344	37	2
199	345	37	1
191	347	37	1
209	348	37	2
186	349	37	1
188	349	37	2
210	349	37	2
212	349	37	2
215	349	37	1
211	350	37	2
214	350	37	2
214	351	37	2
186	352	37	1
211	352	37	2
215	352	37	2
209	353	37	3
182	354	37	6
183	354	37	1
203	355	37	1
207	356	37	1
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	3
125	225	38	2
126	225	38	1
126	227	38	1
125	230	38	1
126	230	38	2
173	230	38	2
174	230	38	2
122	231	38	1
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	2
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	1
169	233	38	2
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	3
170	234	38	4
117	235	38	1
137	235	38	1
139	235	38	1
197	235	38	2
119	236	38	2
138	236	38	2
166	237	38	1
141	238	38	4
143	238	38	3
137	239	38	1
144	239	38	3
166	239	38	1
167	239	38	3
136	240	38	3
138	240	38	2
162	240	38	1
163	240	38	2
164	240	38	2
167	240	38	2
128	241	38	3
138	241	38	6
199	241	38	1
126	242	38	1
144	242	38	1
166	242	38	2
167	242	38	4
171	242	38	2
197	242	38	1
127	243	38	1
138	243	38	2
140	243	38	1
143	243	38	1
168	243	38	2
121	244	38	2
123	244	38	2
135	244	38	3
139	244	38	4
141	244	38	1
169	244	38	1
124	245	38	1
125	245	38	1
169	245	38	2
172	245	38	1
169	246	38	2
173	246	38	3
175	246	38	2
168	247	38	1
140	248	38	1
169	248	38	1
167	249	38	1
137	250	38	2
132	251	38	1
137	252	38	2
142	252	38	1
152	252	38	2
170	252	38	4
233	252	38	3
236	252	38	2
132	253	38	1
134	253	38	3
139	253	38	2
147	253	38	1
151	253	38	1
152	253	38	3
132	254	38	1
141	254	38	1
132	255	38	2
136	255	38	2
138	255	38	3
139	255	38	1
140	255	38	2
143	255	38	2
144	255	38	2
150	255	38	2
151	255	38	1
132	256	38	3
134	256	38	1
136	256	38	1
142	256	38	1
132	257	38	2
135	258	38	1
139	258	38	2
146	258	38	1
132	259	38	1
146	259	38	1
148	259	38	2
206	259	38	1
130	260	38	1
134	260	38	2
143	260	38	1
144	260	38	1
168	260	38	3
263	260	38	1
130	261	38	1
170	261	38	3
260	261	38	1
264	261	38	1
137	262	38	2
140	262	38	2
142	262	38	1
143	262	38	2
149	262	38	2
152	262	38	2
128	263	38	1
144	263	38	2
147	263	38	3
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	2
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	2
129	264	38	1
130	264	38	1
147	264	38	1
151	264	38	1
152	264	38	2
153	264	38	1
163	264	38	2
166	264	38	2
143	265	38	1
146	265	38	1
154	265	38	1
156	265	38	2
149	267	38	1
262	267	38	3
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	1
140	271	38	4
247	271	38	1
132	272	38	3
140	272	38	3
141	272	38	1
142	272	38	1
145	272	38	1
251	272	38	1
253	272	38	1
254	272	38	2
136	273	38	3
139	273	38	1
145	273	38	1
134	274	38	1
138	274	38	1
250	274	38	1
251	274	38	1
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	2
256	276	38	2
131	277	38	1
140	277	38	1
161	277	38	2
164	277	38	2
164	278	38	2
126	280	38	2
129	280	38	2
164	280	38	1
129	281	38	3
137	281	38	3
139	281	38	2
141	281	38	1
161	281	38	3
127	282	38	2
129	282	38	1
135	282	38	1
135	283	38	2
125	284	38	2
126	284	38	3
125	285	38	1
149	285	38	2
134	286	38	1
153	286	38	1
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	2
156	289	38	4
157	290	38	1
257	291	38	1
156	292	38	1
253	293	38	2
155	294	38	4
255	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
259	295	38	3
260	296	38	3
121	297	38	1
251	297	38	3
259	297	38	3
170	298	38	4
177	300	38	1
179	300	38	2
170	301	38	2
175	302	38	2
178	302	38	3
125	303	38	1
126	303	38	2
260	303	38	2
176	304	38	1
182	304	38	1
261	304	38	3
115	306	38	1
180	306	38	2
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	1
122	314	38	2
122	315	38	2
137	315	38	2
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	2
145	316	38	1
146	316	38	1
152	316	38	2
115	317	38	1
117	317	38	2
119	317	38	2
153	317	38	1
116	318	38	2
120	318	38	1
121	318	38	2
151	318	38	1
116	319	38	1
136	319	38	1
142	319	38	2
116	320	38	1
138	320	38	2
146	320	38	3
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	3
144	322	38	2
126	323	38	1
137	323	38	2
181	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	2
240	328	38	1
157	329	38	1
148	330	38	2
219	331	38	3
152	332	38	1
159	332	38	3
147	333	38	1
150	333	38	3
152	333	38	1
177	333	38	2
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	1
183	334	38	1
181	335	38	1
211	339	38	1
215	339	38	2
211	341	38	2
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	2
197	345	38	1
212	345	38	2
188	346	38	1
189	346	38	1
192	346	38	2
247	346	38	2
189	347	38	1
211	347	38	2
214	347	38	1
215	347	38	3
248	347	38	2
190	348	38	1
247	348	38	1
211	350	38	2
212	351	38	2
216	351	38	1
215	353	38	1
180	354	38	1
184	354	38	1
212	354	38	1
208	355	38	1
211	355	38	2
176	356	38	2
207	356	38	2
174	357	38	3
178	357	38	3
181	357	38	2
205	358	38	2
208	358	38	1
204	359	38	4
192	361	38	3
193	361	38	3
195	361	38	1
201	361	38	2
207	361	38	2
191	362	38	1
196	363	38	2
193	364	38	2
115	218	39	1
114	219	39	1
112	220	39	3
119	223	39	1
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
120	224	39	1
126	226	39	2
136	226	39	1
124	227	39	3
134	228	39	4
138	228	39	1
149	228	39	1
136	229	39	2
144	229	39	2
123	230	39	1
138	230	39	2
139	230	39	2
145	230	39	1
172	230	39	1
174	232	39	1
128	233	39	1
194	233	39	4
199	233	39	1
130	234	39	1
195	234	39	2
202	234	39	1
154	235	39	1
168	235	39	1
136	236	39	3
137	236	39	2
167	236	39	2
195	236	39	5
199	236	39	1
118	237	39	3
120	237	39	1
136	237	39	3
138	237	39	1
144	237	39	1
161	237	39	2
168	237	39	1
198	237	39	2
199	237	39	1
200	237	39	2
138	238	39	2
140	238	39	1
142	238	39	1
143	238	39	2
167	238	39	3
199	238	39	3
201	238	39	4
135	239	39	1
139	239	39	1
161	239	39	1
164	239	39	3
127	240	39	1
135	240	39	2
144	240	39	1
166	240	39	2
125	241	39	1
128	241	39	2
133	241	39	3
137	241	39	1
142	241	39	2
145	241	39	4
168	241	39	1
169	241	39	1
126	242	39	2
127	242	39	1
172	242	39	1
125	243	39	3
128	243	39	2
129	243	39	1
133	243	39	2
134	243	39	2
166	243	39	2
171	243	39	2
174	243	39	1
121	244	39	1
124	244	39	4
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	2
140	244	39	2
141	244	39	2
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	4
168	245	39	2
175	245	39	3
177	245	39	1
178	245	39	2
127	246	39	1
141	246	39	1
127	247	39	1
178	247	39	1
129	248	39	1
173	248	39	1
133	249	39	2
134	249	39	3
135	249	39	6
136	249	39	3
140	249	39	2
122	250	39	2
137	251	39	2
134	252	39	1
136	252	39	2
143	252	39	2
127	253	39	3
