x	y	z	Mitochondrial protein import
126	268	31	2
260	268	31	1
261	268	31	1
129	269	31	2
125	271	31	3
129	271	31	2
135	271	31	2
136	271	31	2
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
143	274	31	3
165	275	31	3
166	275	31	4
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	2
259	280	31	3
159	281	31	2
261	281	31	1
276	281	31	1
159	282	31	1
275	282	31	2
276	282	31	2
167	283	31	2
275	283	31	1
276	283	31	1
162	284	31	2
164	284	31	3
167	284	31	1
276	284	31	3
163	285	31	2
165	285	31	2
166	285	31	1
276	285	31	2
162	286	31	1
166	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	3
168	288	31	1
166	290	31	4
174	293	31	1
182	298	31	1
181	301	31	1
191	307	31	1
193	307	31	2
197	307	31	4
187	308	31	2
188	308	31	2
193	308	31	1
205	308	31	1
190	309	31	2
191	309	31	1
192	309	31	2
206	309	31	2
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	4
189	311	31	2
203	311	31	1
245	311	31	3
205	312	31	1
210	312	31	1
222	312	31	2
225	312	31	1
190	313	31	4
200	315	31	2
211	315	31	2
246	318	31	2
206	319	31	2
212	319	31	2
242	321	31	1
242	322	31	1
236	323	31	2
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	3
94	329	31	2
98	329	31	2
132	329	31	1
93	331	31	1
96	331	31	3
97	331	31	2
94	332	31	1
96	332	31	2
98	332	31	1
97	333	31	2
97	334	31	1
187	346	31	1
183	348	31	2
182	349	31	1
186	349	31	2
188	349	31	1
184	350	31	1
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	1
113	226	32	1
114	226	32	2
181	240	32	1
180	241	32	1
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	1
186	242	32	1
188	242	32	2
174	243	32	2
194	243	32	1
172	244	32	1
173	244	32	2
178	244	32	1
190	244	32	4
180	245	32	1
186	245	32	2
188	245	32	1
190	245	32	3
175	247	32	3
148	253	32	2
250	255	32	2
132	257	32	1
134	257	32	1
147	257	32	2
149	257	32	2
254	257	32	2
132	258	32	1
165	258	32	3
253	258	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	3
256	261	32	1
261	263	32	1
258	265	32	1
259	265	32	2
262	265	32	1
124	267	32	1
129	267	32	1
259	267	32	1
260	267	32	1
261	267	32	1
263	267	32	2
126	268	32	2
260	268	32	3
124	269	32	2
126	269	32	2
127	269	32	1
129	269	32	2
262	269	32	1
126	270	32	1
125	271	32	1
139	271	32	1
139	272	32	1
166	272	32	1
140	273	32	2
166	273	32	1
167	273	32	3
165	274	32	2
167	274	32	2
141	275	32	1
157	277	32	2
262	277	32	1
159	279	32	3
161	279	32	1
167	280	32	1
261	280	32	1
164	282	32	1
262	282	32	1
276	282	32	1
163	283	32	1
165	283	32	2
161	284	32	1
164	284	32	2
167	284	32	2
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	2
163	287	32	2
167	287	32	2
167	288	32	2
166	289	32	1
167	289	32	1
165	295	32	2
118	303	32	2
187	308	32	1
194	308	32	2
196	308	32	4
205	308	32	1
112	309	32	1
186	309	32	3
188	309	32	2
113	310	32	3
195	310	32	2
196	310	32	1
202	310	32	1
113	311	32	2
190	311	32	1
195	311	32	1
198	311	32	1
203	311	32	3
207	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
203	312	32	1
207	312	32	1
211	312	32	2
246	312	32	3
247	312	32	1
112	313	32	2
200	313	32	1
212	313	32	1
211	315	32	1
223	315	32	1
245	315	32	1
197	316	32	4
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	2
210	319	32	2
246	319	32	2
201	320	32	1
211	320	32	1
212	320	32	1
240	320	32	2
209	321	32	1
242	321	32	2
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	3
97	330	32	3
93	331	32	2
94	332	32	2
204	333	32	1
96	334	32	2
184	336	32	1
187	345	32	1
188	346	32	1
189	347	32	2
187	348	32	3
188	348	32	1
175	359	32	1
177	359	32	1
179	360	32	2
215	360	32	3
220	363	32	2
115	224	33	1
113	225	33	1
112	228	33	3
114	228	33	1
173	241	33	2
175	243	33	3
181	244	33	1
188	244	33	2
194	244	33	1
178	245	33	2
183	245	33	3
200	246	33	1
134	253	33	1
134	255	33	1
149	255	33	2
131	257	33	1
133	257	33	1
147	257	33	2
138	258	33	2
252	258	33	3
254	258	33	4
252	259	33	2
131	260	33	1
132	260	33	1
149	260	33	1
256	260	33	1
257	260	33	3
129	261	33	3
158	261	33	3
130	262	33	1
158	262	33	1
129	263	33	1
132	263	33	2
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	3
157	264	33	2
257	265	33	1
126	266	33	1
266	266	33	1
124	267	33	2
261	267	33	2
262	267	33	1
263	267	33	1
266	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	4
263	268	33	1
124	269	33	1
127	269	33	1
130	269	33	3
264	269	33	2
127	270	33	1
263	270	33	2
127	271	33	1
263	271	33	1
261	272	33	4
262	272	33	1
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	1
164	275	33	1
263	275	33	1
159	276	33	1
261	276	33	2
164	277	33	2
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	2
152	280	33	2
261	281	33	1
160	283	33	1
161	283	33	1
162	283	33	4
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	2
124	285	33	3
161	286	33	3
161	291	33	1
125	292	33	4
121	293	33	2
118	298	33	1
121	300	33	4
118	301	33	1
119	301	33	2
120	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
119	303	33	3
118	305	33	1
195	306	33	1
183	307	33	1
195	307	33	1
197	307	33	3
115	308	33	2
184	308	33	1
186	308	33	3
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	2
115	309	33	2
185	309	33	2
186	309	33	2
195	309	33	1
197	309	33	2
198	309	33	1
248	309	33	2
112	310	33	1
193	310	33	2
197	310	33	1
208	310	33	2
114	311	33	1
115	311	33	1
187	311	33	1
196	311	33	2
198	311	33	1
199	311	33	1
206	311	33	2
189	312	33	1
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	2
199	312	33	2
112	313	33	4
113	313	33	2
248	313	33	2
111	314	33	1
207	314	33	2
209	314	33	1
246	314	33	2
247	315	33	2
121	316	33	2
246	316	33	2
249	316	33	1
120	318	33	2
198	318	33	1
246	318	33	3
199	319	33	1
201	319	33	2
201	321	33	4
236	321	33	1
243	322	33	1
239	323	33	5
93	327	33	2
98	329	33	1
100	329	33	2
196	331	33	1
199	332	33	4
98	333	33	1
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	1
214	341	33	1
215	343	33	2
212	344	33	1
206	345	33	2
187	346	33	2
199	346	33	1
208	346	33	2
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	5
197	348	33	1
180	349	33	2
183	349	33	1
207	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	2
177	352	33	3
184	352	33	1
177	353	33	4
177	355	33	1
179	357	33	1
177	360	33	2
116	225	34	2
114	226	34	1
115	226	34	2
114	227	34	1
113	228	34	3
115	229	34	1
139	234	34	2
136	237	34	1
139	239	34	1
140	240	34	2
174	240	34	2
139	242	34	2
176	243	34	2
190	244	34	3
175	245	34	1
199	245	34	2
193	246	34	1
208	247	34	1
134	250	34	1
135	252	34	1
134	253	34	3
131	254	34	2
136	254	34	1
138	254	34	2
133	255	34	3
131	256	34	2
138	256	34	2
143	256	34	2
151	256	34	1
147	257	34	1
252	257	34	2
130	258	34	1
131	258	34	1
137	258	34	2
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
134	259	34	2
147	259	34	3
151	259	34	1
130	260	34	4
156	261	34	1
134	262	34	1
159	262	34	2
130	263	34	1
126	265	34	3
129	265	34	2
265	265	34	1
129	266	34	1
154	267	34	1
158	267	34	1
264	267	34	1
266	267	34	3
128	268	34	3
164	268	34	1
260	268	34	1
263	268	34	3
266	268	34	2
157	269	34	5
264	269	34	2
126	270	34	2
127	270	34	1
154	270	34	1
157	270	34	3
265	270	34	1
266	270	34	1
162	271	34	1
163	271	34	3
166	271	34	3
157	272	34	2
158	272	34	3
162	272	34	2
163	272	34	2
260	272	34	2
161	273	34	1
139	274	34	3
165	274	34	2
144	275	34	1
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
163	278	34	1
263	278	34	2
144	279	34	2
151	279	34	2
158	279	34	1
161	279	34	2
163	279	34	1
164	279	34	2
262	279	34	2
261	281	34	1
262	281	34	2
157	283	34	2
162	283	34	2
262	283	34	2
159	284	34	3
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	2
121	296	34	1
253	296	34	2
121	297	34	2
118	298	34	2
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	2
119	301	34	1
173	301	34	2
117	302	34	1
116	303	34	2
114	305	34	1
116	305	34	4
177	305	34	1
140	306	34	1
182	306	34	2
118	308	34	2
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	2
191	308	34	2
192	308	34	1
116	309	34	4
186	309	34	1
187	309	34	2
193	309	34	2
195	309	34	1
197	309	34	1
112	310	34	5
190	310	34	2
192	310	34	2
197	310	34	1
200	310	34	3
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	4
195	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	3
194	312	34	2
197	312	34	1
198	312	34	2
247	312	34	1
198	313	34	2
205	313	34	1
111	314	34	1
112	316	34	1
242	316	34	2
244	316	34	3
124	317	34	1
244	317	34	1
245	317	34	1
123	318	34	3
245	318	34	1
240	319	34	1
243	320	34	3
198	321	34	1
131	322	34	2
201	322	34	3
242	322	34	1
234	323	34	2
239	323	34	1
235	325	34	2
94	327	34	1
96	328	34	2
188	328	34	1
96	329	34	1
100	329	34	2
100	330	34	4
96	331	34	1
98	332	34	2
101	332	34	1
98	333	34	1
126	333	34	3
195	333	34	1
199	333	34	1
189	334	34	2
193	334	34	3
197	334	34	2
201	334	34	3
202	334	34	2
192	335	34	1
194	335	34	1
192	336	34	2
194	336	34	3
217	336	34	2
192	337	34	1
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	1
199	345	34	2
205	345	34	2
213	345	34	2
211	346	34	1
214	346	34	2
192	347	34	1
195	347	34	3
196	347	34	1
208	347	34	1
213	347	34	1
214	347	34	2
182	348	34	4
185	348	34	2
186	348	34	2
197	348	34	1
213	348	34	2
188	349	34	3
205	349	34	2
208	349	34	3
187	350	34	1
196	350	34	1
180	351	34	1
185	351	34	3
181	352	34	1
200	352	34	4
204	352	34	2
205	352	34	1
207	352	34	1
205	353	34	2
187	354	34	1
206	354	34	2
181	355	34	2
182	355	34	2
177	357	34	3
181	358	34	3
180	360	34	1
113	225	35	1
113	226	35	2
117	226	35	1
113	227	35	2
112	228	35	2
116	228	35	2
114	229	35	1
117	230	35	1
121	234	35	3
123	235	35	2
125	235	35	2
129	236	35	1
139	237	35	1
129	238	35	2
138	238	35	2
139	238	35	2
139	239	35	2
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	2
139	243	35	1
172	244	35	1
207	244	35	1
210	246	35	1
213	247	35	1
130	252	35	3
133	252	35	1
133	253	35	1
149	253	35	4
137	254	35	2
128	255	35	2
130	255	35	2
131	255	35	1
138	255	35	2
134	256	35	2
254	256	35	4
134	257	35	2
137	257	35	1
133	258	35	1
138	258	35	3
136	259	35	1
255	259	35	1
258	259	35	1
131	261	35	1
132	261	35	2
156	261	35	3
126	262	35	1
160	262	35	1
128	263	35	1
156	263	35	1
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	1
265	264	35	2
157	265	35	2
264	265	35	2
126	266	35	2
263	266	35	1
265	266	35	1
153	267	35	1
130	268	35	1
135	271	35	1
156	271	35	1
264	271	35	1
132	272	35	1
141	272	35	2
159	272	35	1
163	272	35	1
255	272	35	2
142	273	35	3
143	273	35	2
159	273	35	2
164	273	35	3
161	274	35	1
162	274	35	2
163	274	35	2
166	274	35	3
157	275	35	1
260	276	35	1
145	277	35	1
160	277	35	2
262	277	35	3
161	279	35	1
125	282	35	1
158	282	35	4
259	282	35	2
262	282	35	1
126	283	35	2
161	283	35	2
146	285	35	2
160	285	35	2
123	286	35	1
123	287	35	2
125	289	35	2
123	290	35	1
124	290	35	2
252	292	35	3
121	294	35	2
160	294	35	1
162	294	35	1
120	295	35	1
255	295	35	2
252	296	35	4
122	297	35	1
167	297	35	1
120	298	35	2
121	298	35	2
122	298	35	5
170	298	35	2
121	299	35	1
171	299	35	5
247	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	2
249	301	35	1
121	303	35	3
175	303	35	2
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	1
119	305	35	1
121	305	35	1
120	306	35	2
116	307	35	1
120	307	35	2
176	307	35	1
114	308	35	2
115	308	35	4
181	308	35	2
187	308	35	1
188	308	35	2
189	308	35	2
133	309	35	1
136	309	35	1
186	309	35	2
188	309	35	2
193	309	35	3
196	309	35	1
245	309	35	1
116	310	35	2
190	310	35	1
193	310	35	1
114	311	35	2
190	311	35	1
191	311	35	1
192	311	35	3
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
114	312	35	1
199	312	35	5
111	313	35	3
246	313	35	1
110	314	35	2
112	314	35	1
113	315	35	1
245	315	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	3
121	317	35	1
244	317	35	1
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	1
241	320	35	1
132	321	35	2
133	321	35	2
239	321	35	1
127	322	35	1
237	322	35	1
200	324	35	1
131	325	35	1
234	325	35	6
236	325	35	1
239	325	35	2
95	327	35	2
235	327	35	1
95	329	35	1
96	329	35	4
237	329	35	1
200	331	35	2
183	333	35	3
189	333	35	1
198	333	35	2
192	334	35	2
195	334	35	1
196	335	35	1
188	336	35	2
189	336	35	1
194	336	35	1
195	336	35	1
198	336	35	3
199	337	35	2
213	339	35	1
214	339	35	1
216	339	35	4
189	341	35	1
212	341	35	1
210	342	35	2
189	345	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	3
211	347	35	2
215	347	35	2
186	348	35	4
190	348	35	2
195	348	35	2
192	349	35	4
193	349	35	1
213	349	35	2
215	349	35	3
212	350	35	3
188	351	35	1
193	351	35	4
208	351	35	4
210	351	35	1
213	351	35	1
207	352	35	2
208	352	35	1
209	352	35	4
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	2
210	353	35	3
212	353	35	1
194	354	35	2
202	354	35	1
205	354	35	2
208	354	35	1
209	354	35	1
178	355	35	1
207	355	35	3
172	356	35	1
179	356	35	2
206	356	35	1
176	357	35	1
179	357	35	3
122	231	36	1
119	234	36	1
136	236	36	1
138	236	36	1
139	237	36	1
140	238	36	1
138	239	36	2
139	239	36	1
136	240	36	2
141	240	36	2
142	240	36	1
141	241	36	3
140	242	36	2
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	3
171	245	36	3
132	250	36	1
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	2
137	253	36	1
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	1
135	257	36	2
131	258	36	2
132	258	36	3
256	258	36	2
259	258	36	1
134	259	36	4
252	259	36	2
255	259	36	2
128	260	36	1
131	261	36	1
134	261	36	1
265	261	36	2
127	263	36	1
128	263	36	2
132	263	36	1
143	263	36	3
262	263	36	1
146	264	36	2
129	265	36	1
155	265	36	1
262	265	36	3
265	265	36	1
140	266	36	1
153	266	36	1
146	267	36	2
127	268	36	2
136	269	36	2
160	269	36	2
129	270	36	2
157	270	36	1
146	274	36	2
159	274	36	2
161	274	36	2
162	274	36	1
138	275	36	3
139	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
163	276	36	2
175	276	36	2
260	276	36	2
158	277	36	2
162	277	36	1
163	277	36	1
164	278	36	5
161	279	36	2
163	279	36	1
262	279	36	2
259	280	36	3
261	281	36	1
262	281	36	2
261	282	36	3
262	282	36	1
125	283	36	2
127	283	36	1
259	283	36	1
161	284	36	2
124	285	36	1
126	285	36	2
124	286	36	2
158	286	36	1
160	286	36	3
154	288	36	3
124	290	36	1
147	290	36	1
126	292	36	2
159	292	36	3
124	295	36	1
257	295	36	1
121	297	36	2
165	297	36	3
172	298	36	1
166	299	36	1
171	299	36	3
249	299	36	1
119	300	36	1
167	300	36	1
174	300	36	1
175	300	36	1
176	300	36	2
247	300	36	2
121	301	36	2
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	2
121	302	36	3
176	302	36	1
177	302	36	1
248	302	36	2
120	303	36	1
175	303	36	1
114	304	36	1
115	304	36	1
249	305	36	1
115	306	36	1
116	306	36	2
118	306	36	1
121	306	36	1
113	307	36	1
113	308	36	1
114	308	36	2
117	308	36	2
185	308	36	1
187	308	36	2
188	308	36	2
115	309	36	2
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	2
184	310	36	2
189	310	36	2
190	310	36	1
248	310	36	1
110	311	36	2
191	311	36	1
194	311	36	1
249	311	36	1
250	311	36	1
190	312	36	2
109	313	36	1
110	313	36	4
108	315	36	3
112	315	36	2
122	315	36	3
126	316	36	2
259	317	36	1
114	319	36	3
130	320	36	1
239	321	36	3
240	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	2
196	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	3
233	326	36	1
94	327	36	2
96	327	36	1
98	327	36	1
233	327	36	2
127	328	36	1
183	332	36	3
184	332	36	1
151	333	36	1
186	333	36	1
203	333	36	3
186	334	36	1
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	2
199	337	36	1
150	338	36	1
213	338	36	2
198	339	36	1
211	339	36	2
210	340	36	3
211	340	36	2
212	340	36	2
213	340	36	1
212	341	36	2
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	1
214	348	36	2
209	349	36	1
184	350	36	3
187	350	36	1
188	350	36	3
214	350	36	1
214	351	36	1
185	352	36	3
210	352	36	1
213	352	36	2
185	353	36	1
213	353	36	2
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	2
207	355	36	1
208	355	36	1
210	355	36	3
183	356	36	1
176	357	36	3
179	357	36	1
207	357	36	1
179	358	36	2
206	358	36	2
123	225	37	2
114	226	37	1
126	226	37	2
119	228	37	2
122	229	37	1
124	230	37	1
116	232	37	2
123	233	37	2
127	233	37	2
129	233	37	1
138	233	37	1
124	234	37	1
126	234	37	2
127	235	37	1
134	235	37	1
129	236	37	2
134	236	37	1
137	236	37	4
118	237	37	2
138	237	37	1
143	237	37	4
138	238	37	1
139	238	37	1
140	238	37	2
144	238	37	2
135	239	37	1
139	239	37	2
143	239	37	1
167	239	37	2
166	240	37	3
167	240	37	1
169	240	37	1
137	241	37	2
141	241	37	1
169	241	37	2
173	241	37	2
125	242	37	3
143	242	37	2
165	242	37	3
138	243	37	1
139	243	37	2
141	243	37	2
144	243	37	1
169	243	37	4
175	243	37	1
137	244	37	5
171	244	37	1
173	245	37	1
175	245	37	1
136	249	37	2
139	253	37	1
141	253	37	2
145	253	37	1
132	254	37	1
133	254	37	2
134	254	37	1
136	254	37	1
144	254	37	2
141	255	37	1
146	255	37	1
132	256	37	2
134	256	37	1
148	256	37	2
207	256	37	2
208	258	37	1
132	260	37	2
133	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
159	262	37	2
261	262	37	1
133	263	37	2
140	263	37	2
142	263	37	1
145	263	37	2
148	263	37	2
154	263	37	2
263	263	37	3
131	264	37	2
142	264	37	1
128	265	37	1
155	265	37	2
263	265	37	2
128	268	37	2
145	269	37	2
151	269	37	2
162	269	37	2
150	270	37	2
158	271	37	1
146	272	37	1
162	272	37	1
251	272	37	2
143	274	37	1
160	274	37	2
164	274	37	2
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
126	279	37	1
162	279	37	2
164	279	37	1
162	280	37	1
258	280	37	1
129	281	37	2
161	281	37	1
258	281	37	2
161	282	37	2
259	282	37	1
128	283	37	2
161	283	37	3
124	284	37	1
127	284	37	1
126	288	37	2
152	288	37	1
153	288	37	3
126	289	37	1
160	292	37	1
121	293	37	1
159	293	37	1
256	293	37	1
259	293	37	2
259	295	37	1
260	297	37	1
174	299	37	1
172	300	37	1
175	300	37	3
176	301	37	1
177	301	37	3
247	301	37	2
250	301	37	1
176	302	37	1
178	302	37	1
174	303	37	2
176	303	37	1
181	303	37	1
115	304	37	1
117	304	37	1
121	304	37	1
113	306	37	2
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	1
114	310	37	3
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	4
194	312	37	1
112	313	37	1
196	313	37	1
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
118	316	37	4
121	316	37	1
152	316	37	1
256	316	37	2
121	317	37	1
135	317	37	1
153	317	37	2
119	318	37	1
140	318	37	1
152	318	37	3
153	318	37	1
115	319	37	3
116	319	37	1
117	319	37	4
146	319	37	1
116	320	37	2
131	320	37	1
138	320	37	2
143	321	37	1
131	322	37	1
137	322	37	2
139	322	37	1
240	323	37	2
138	324	37	3
238	324	37	2
239	324	37	4
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	3
181	332	37	3
185	332	37	1
181	333	37	2
185	333	37	4
185	334	37	1
148	335	37	2
195	335	37	1
214	337	37	2
209	338	37	1
175	339	37	3
212	339	37	1
211	340	37	3
208	341	37	4
213	341	37	2
209	342	37	3
211	342	37	1
191	343	37	1
192	344	37	1
200	344	37	1
199	345	37	4
189	346	37	2
203	346	37	1
213	347	37	1
214	347	37	2
209	348	37	2
210	349	37	1
212	349	37	2
211	350	37	1
211	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
183	354	37	1
203	355	37	2
206	355	37	1
212	355	37	1
207	356	37	1
206	357	37	1
206	358	37	1
113	219	38	1
113	220	38	1
123	225	38	2
125	225	38	3
126	225	38	4
126	227	38	1
126	230	38	1
122	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
117	233	38	1
127	233	38	3
135	233	38	4
136	233	38	1
138	233	38	4
169	233	38	3
129	234	38	1
134	234	38	3
135	234	38	2
117	235	38	1
136	235	38	2
137	235	38	2
139	235	38	1
143	238	38	4
144	238	38	2
197	238	38	1
137	239	38	2
144	239	38	2
167	239	38	1
136	240	38	1
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	2
166	240	38	2
169	240	38	2
200	240	38	2
128	241	38	1
138	241	38	1
143	241	38	3
165	241	38	3
126	242	38	2
166	242	38	1
167	242	38	1
124	243	38	2
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	2
168	243	38	1
174	243	38	2
121	244	38	1
123	244	38	1
135	244	38	1
139	244	38	1
141	244	38	2
169	244	38	1
172	244	38	2
124	245	38	2
125	245	38	1
169	245	38	2
171	245	38	4
172	245	38	1
173	245	38	2
170	246	38	2
173	246	38	3
174	246	38	1
140	248	38	2
169	248	38	2
140	249	38	1
167	249	38	2
137	250	38	2
132	251	38	2
131	252	38	1
152	252	38	1
233	252	38	1
132	253	38	2
134	253	38	1
139	253	38	1
132	254	38	2
134	254	38	2
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	2
132	255	38	2
134	255	38	1
136	255	38	3
138	255	38	2
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	3
151	255	38	1
169	255	38	1
134	256	38	1
136	256	38	2
142	256	38	4
151	256	38	1
139	258	38	1
146	258	38	1
166	258	38	3
250	258	38	2
132	259	38	1
148	259	38	2
169	259	38	1
207	259	38	1
130	260	38	2
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
263	260	38	3
130	261	38	1
131	261	38	2
149	261	38	1
170	261	38	1
260	261	38	4
137	262	38	1
140	262	38	2
142	262	38	2
149	262	38	3
151	262	38	2
152	262	38	2
128	263	38	1
144	263	38	1
147	263	38	3
150	263	38	2
158	263	38	5
164	263	38	1
167	263	38	3
129	264	38	2
131	264	38	2
143	264	38	2
147	264	38	1
153	264	38	4
166	264	38	6
143	265	38	1
156	265	38	2
165	265	38	2
151	266	38	2
152	266	38	2
154	266	38	1
143	267	38	1
149	267	38	2
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	2
142	270	38	1
137	271	38	1
132	272	38	1
145	272	38	1
147	272	38	1
251	272	38	3
254	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	2
134	274	38	1
138	274	38	2
143	274	38	2
250	274	38	1
129	275	38	1
129	276	38	4
134	276	38	2
256	276	38	1
140	277	38	2
143	277	38	1
161	277	38	1
164	277	38	2
160	278	38	2
164	278	38	1
126	280	38	1
128	280	38	2
129	280	38	3
134	280	38	3
140	280	38	1
164	280	38	2
129	281	38	1
137	281	38	1
161	281	38	2
127	282	38	1
129	282	38	2
135	282	38	1
139	282	38	2
125	283	38	1
135	283	38	2
160	283	38	3
136	284	38	1
140	284	38	1
125	285	38	1
127	285	38	2
129	285	38	1
149	285	38	2
134	286	38	2
126	287	38	1
126	288	38	1
154	288	38	2
155	288	38	2
156	289	38	2
157	290	38	1
257	291	38	2
156	292	38	2
253	293	38	1
155	294	38	1
255	294	38	2
258	294	38	2
259	294	38	2
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	3
157	296	38	1
260	296	38	2
121	297	38	2
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	1
173	300	38	1
177	300	38	1
179	300	38	2
170	301	38	1
172	302	38	3
175	302	38	2
125	303	38	2
260	303	38	1
125	304	38	2
176	304	38	2
261	304	38	2
259	305	38	1
115	306	38	2
180	306	38	2
257	306	38	1
114	307	38	1
257	307	38	2
116	308	38	2
254	309	38	1
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	2
137	315	38	1
148	315	38	1
118	316	38	3
119	316	38	1
140	316	38	2
145	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	3
153	317	38	2
116	318	38	1
121	318	38	2
140	318	38	3
116	319	38	2
117	319	38	1
136	319	38	2
113	320	38	1
116	320	38	2
140	320	38	1
146	320	38	3
147	320	38	2
150	320	38	1
177	321	38	1
143	322	38	2
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	3
148	330	38	2
152	332	38	1
159	332	38	1
191	332	38	1
150	333	38	2
177	333	38	1
181	333	38	1
183	334	38	1
189	334	38	2
148	335	38	4
181	335	38	1
211	339	38	5
215	339	38	1
209	340	38	2
191	343	38	1
199	344	38	1
209	344	38	1
192	345	38	3
197	345	38	1
212	345	38	2
247	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
215	347	38	1
248	347	38	1
190	348	38	3
247	348	38	2
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	2
211	352	38	1
215	353	38	3
180	354	38	1
184	354	38	1
209	354	38	1
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	1
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	3
208	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
181	357	38	3
