x	y	z	Cristae formation
240	252	40	1
132	253	40	1
138	254	40	1
139	254	40	1
140	255	40	1
143	256	40	2
212	256	40	1
136	257	40	2
146	257	40	1
147	257	40	1
156	257	40	1
134	258	40	1
149	258	40	2
151	258	40	1
174	258	40	1
145	259	40	1
157	259	40	1
147	260	40	1
157	260	40	1
167	261	40	1
210	261	40	1
211	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
140	262	40	1
147	262	40	1
153	262	40	1
154	262	40	1
167	262	40	1
248	262	40	1
150	263	40	1
153	263	40	3
157	263	40	2
130	264	40	1
158	264	40	2
160	264	40	1
155	265	40	2
156	265	40	1
222	265	40	1
142	266	40	2
151	266	40	1
153	266	40	1
167	266	40	1
219	266	40	1
142	267	40	1
168	267	40	1
139	269	40	2
151	269	40	1
167	269	40	1
245	269	40	1
252	269	40	2
136	270	40	1
137	270	40	1
150	270	40	1
249	270	40	1
251	270	40	2
146	271	40	1
150	271	40	1
135	272	40	1
144	272	40	2
147	272	40	2
151	272	40	1
165	272	40	2
223	272	40	1
231	272	40	3
245	272	40	2
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	2
142	273	40	1
156	273	40	1
164	273	40	1
166	273	40	2
145	274	40	1
156	274	40	1
132	275	40	1
137	275	40	1
141	275	40	1
147	275	40	2
150	275	40	1
147	276	40	2
148	276	40	1
154	276	40	1
163	276	40	1
136	277	40	1
129	278	40	1
134	278	40	2
151	278	40	1
163	278	40	1
164	278	40	2
143	279	40	2
148	279	40	1
149	279	40	1
152	279	40	1
139	280	40	1
140	280	40	1
152	280	40	1
161	280	40	1
162	280	40	3
133	281	40	1
135	281	40	1
139	283	40	1
157	283	40	3
140	284	40	1
142	284	40	1
135	285	40	1
154	286	40	1
160	286	40	1
133	287	40	2
258	288	40	1
257	291	40	1
133	293	40	1
121	295	40	1
126	295	40	1
131	296	40	1
121	297	40	2
253	297	40	2
134	298	40	1
169	298	40	1
260	298	40	1
168	299	40	1
249	300	40	2
260	300	40	1
142	301	40	1
168	301	40	1
177	301	40	1
171	302	40	2
172	302	40	1
261	302	40	1
129	303	40	1
139	303	40	1
171	303	40	1
259	303	40	1
124	304	40	1
171	304	40	1
180	304	40	2
126	305	40	1
140	305	40	1
182	307	40	1
124	309	40	1
119	312	40	1
141	315	40	1
148	315	40	1
119	316	40	1
145	316	40	1
143	317	40	1
148	318	40	1
116	319	40	1
174	326	40	2
151	328	40	1
239	328	40	2
149	329	40	2
151	330	40	1
189	330	40	2
242	330	40	1
154	331	40	1
177	331	40	2
221	331	40	1
149	332	40	1
177	332	40	1
192	332	40	1
154	333	40	2
156	333	40	1
158	333	40	2
179	333	40	1
184	333	40	1
240	333	40	1
154	334	40	1
186	335	40	1
153	336	40	1
153	338	40	1
223	339	40	1
212	340	40	2
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	1
221	341	40	1
211	342	40	2
220	342	40	1
210	343	40	1
220	343	40	1
221	343	40	1
232	343	40	1
195	344	40	4
210	344	40	1
194	345	40	2
203	345	40	1
209	345	40	2
203	347	40	1
211	347	40	1
208	348	40	1
210	349	40	1
215	351	40	2
235	351	40	2
211	352	40	2
212	352	40	1
173	356	40	1
177	356	40	1
174	357	40	1
171	358	40	1
207	359	40	1
112	220	41	1
113	220	41	1
111	221	41	1
135	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
134	229	41	1
136	230	41	1
138	231	41	1
136	233	41	1
140	233	41	2
142	233	41	1
199	234	41	1
199	235	41	1
201	235	41	1
138	236	41	1
142	236	41	1
151	236	41	2
161	236	41	2
167	236	41	3
170	236	41	1
204	236	41	1
140	237	41	1
141	237	41	1
141	238	41	1
146	238	41	3
166	238	41	2
167	238	41	1
202	238	41	1
144	239	41	1
162	239	41	1
200	239	41	2
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	2
127	241	41	1
164	241	41	1
166	241	41	1
168	241	41	1
128	242	41	2
132	242	41	1
135	242	41	2
141	242	41	2
170	242	41	2
139	243	41	1
140	243	41	1
164	243	41	1
167	244	41	2
170	244	41	1
173	244	41	1
128	245	41	1
166	246	41	1
124	247	41	1
179	247	41	1
122	248	41	1
133	249	41	1
232	250	41	1
230	251	41	1
141	252	41	1
142	253	41	2
143	253	41	1
232	253	41	2
141	254	41	1
243	254	41	1
119	255	41	2
141	255	41	1
152	255	41	1
214	255	41	1
141	256	41	1
152	256	41	3
155	257	41	1
177	257	41	1
210	257	41	1
213	257	41	2
177	258	41	2
211	258	41	1
215	258	41	1
140	259	41	1
144	259	41	1
146	259	41	2
173	259	41	1
212	259	41	3
158	260	41	1
175	260	41	1
176	260	41	1
250	260	41	1
253	260	41	1
149	261	41	1
151	261	41	1
174	261	41	2
210	261	41	2
250	261	41	1
254	261	41	1
142	262	41	1
144	262	41	1
148	262	41	2
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
249	262	41	2
153	263	41	1
167	263	41	1
201	263	41	1
204	263	41	1
255	263	41	1
143	264	41	1
151	264	41	2
209	264	41	1
210	264	41	1
249	264	41	2
149	265	41	1
152	265	41	1
256	265	41	1
120	266	41	2
142	266	41	1
145	266	41	3
149	266	41	1
150	266	41	1
167	266	41	1
168	266	41	1
135	267	41	2
148	267	41	2
161	267	41	1
146	268	41	2
153	268	41	1
248	268	41	1
203	269	41	1
247	269	41	1
248	269	41	1
254	269	41	1
137	270	41	1
142	270	41	2
247	270	41	1
142	271	41	3
154	271	41	1
140	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
228	272	41	1
146	273	41	1
150	273	41	1
143	274	41	1
146	274	41	1
155	274	41	1
156	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
137	275	41	2
141	275	41	1
130	276	41	1
139	276	41	4
141	276	41	1
145	276	41	1
147	276	41	1
155	276	41	1
211	276	41	1
245	276	41	1
247	276	41	1
129	277	41	1
131	277	41	2
133	277	41	2
139	277	41	1
131	278	41	1
135	278	41	2
155	278	41	1
164	278	41	2
247	278	41	3
138	279	41	2
139	279	41	1
141	280	41	1
142	280	41	1
148	280	41	2
152	280	41	1
162	280	41	1
142	281	41	1
145	281	41	2
130	282	41	1
137	282	41	1
154	282	41	1
139	283	41	1
134	284	41	2
138	284	41	1
141	284	41	1
142	284	41	1
215	284	41	1
135	286	41	2
135	287	41	1
136	287	41	1
141	289	41	1
134	290	41	1
157	292	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	1
160	294	41	1
131	295	41	2
135	295	41	1
164	295	41	2
254	295	41	1
143	296	41	1
148	296	41	2
150	296	41	1
137	297	41	1
171	297	41	1
252	297	41	1
149	298	41	1
166	299	41	1
167	299	41	1
169	299	41	1
260	299	41	2
164	300	41	2
127	301	41	2
128	302	41	2
134	302	41	1
123	303	41	2
130	303	41	2
138	303	41	2
179	303	41	1
122	304	41	1
128	304	41	1
132	304	41	1
133	304	41	1
181	304	41	1
131	305	41	2
123	306	41	1
171	306	41	1
122	307	41	1
130	307	41	1
127	308	41	1
123	309	41	2
141	309	41	2
165	309	41	1
143	310	41	1
119	314	41	1
121	314	41	1
141	317	41	1
142	317	41	1
139	319	41	2
138	320	41	2
150	320	41	1
141	321	41	1
150	321	41	1
137	322	41	1
249	322	41	1
179	324	41	2
181	325	41	1
247	325	41	1
249	326	41	2
252	326	41	1
138	327	41	1
148	327	41	2
249	327	41	1
167	328	41	1
239	328	41	2
130	329	41	1
148	329	41	1
182	329	41	2
249	329	41	1
133	330	41	1
155	330	41	1
178	330	41	1
182	330	41	1
240	330	41	3
243	330	41	2
154	331	41	1
175	331	41	1
241	331	41	1
165	332	41	1
174	332	41	2
176	332	41	1
180	332	41	2
221	332	41	2
241	332	41	1
134	333	41	2
152	333	41	1
179	333	41	1
181	333	41	1
189	333	41	1
216	334	41	1
218	334	41	2
242	334	41	1
244	334	41	1
133	335	41	2
150	335	41	2
151	335	41	1
152	336	41	1
157	336	41	1
215	336	41	1
126	337	41	1
128	337	41	1
156	337	41	1
251	337	41	1
152	338	41	2
166	338	41	1
250	338	41	1
195	339	41	1
214	339	41	2
247	339	41	1
194	340	41	1
216	340	41	2
214	342	41	1
215	342	41	1
218	342	41	1
221	343	41	1
194	344	41	1
194	345	41	2
196	345	41	1
205	346	41	2
206	346	41	3
221	347	41	3
231	347	41	1
232	347	41	1
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
235	351	41	1
209	352	41	1
206	359	41	1
207	360	41	1
138	228	42	1
138	230	42	1
135	232	42	1
136	232	42	1
136	233	42	1
137	233	42	1
141	235	42	2
199	235	42	1
156	236	42	2
161	236	42	1
164	236	42	1
166	236	42	2
159	237	42	1
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	2
138	239	42	1
204	239	42	2
166	240	42	1
170	242	42	1
174	243	42	3
176	244	42	2
179	244	42	2
182	244	42	1
184	244	42	2
126	245	42	4
122	252	42	1
138	254	42	1
140	254	42	2
144	256	42	1
151	256	42	2
158	256	42	1
213	256	42	1
141	257	42	1
156	257	42	1
157	257	42	1
174	257	42	1
175	257	42	1
212	257	42	1
213	257	42	2
253	257	42	1
151	258	42	2
173	258	42	1
212	258	42	2
154	259	42	1
173	259	42	1
252	259	42	1
171	260	42	1
174	260	42	1
153	261	42	2
155	261	42	2
167	261	42	1
177	261	42	2
175	262	42	1
146	263	42	2
150	263	42	1
157	263	42	1
163	263	42	2
250	263	42	2
120	264	42	1
121	264	42	1
143	264	42	1
156	264	42	1
158	264	42	1
252	264	42	1
152	265	42	1
124	266	42	1
149	266	42	1
155	266	42	2
141	268	42	1
143	268	42	3
141	269	42	1
144	269	42	2
143	271	42	1
146	271	42	2
156	271	42	1
143	272	42	1
213	272	42	1
131	273	42	1
142	273	42	2
147	273	42	2
158	273	42	1
142	274	42	2
148	274	42	1
134	275	42	1
144	275	42	4
153	275	42	2
162	275	42	1
165	275	42	1
249	275	42	2
134	276	42	1
143	276	42	1
151	276	42	3
154	276	42	2
138	277	42	1
140	277	42	1
141	277	42	1
146	277	42	2
163	277	42	3
131	278	42	1
132	278	42	1
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
147	279	42	2
149	279	42	1
151	279	42	1
141	280	42	1
145	280	42	1
151	280	42	2
154	280	42	1
151	282	42	1
158	282	42	1
209	282	42	1
253	283	42	1
152	285	42	1
153	285	42	1
154	285	42	3
157	285	42	1
217	285	42	2
141	286	42	2
174	287	42	1
134	288	42	3
136	288	42	2
137	289	42	1
134	290	42	1
133	291	42	4
140	291	42	1
133	292	42	1
134	292	42	1
153	292	42	1
130	293	42	1
138	293	42	2
135	294	42	1
154	294	42	1
135	295	42	1
142	295	42	1
136	296	42	1
140	297	42	2
166	298	42	1
94	299	42	1
128	299	42	1
136	300	42	1
249	300	42	1
124	301	42	1
130	301	42	1
136	301	42	1
142	301	42	2
248	301	42	2
139	303	42	1
140	303	42	1
142	303	42	1
168	303	42	1
170	303	42	1
125	304	42	1
132	304	42	2
171	304	42	1
125	305	42	2
126	305	42	2
131	305	42	1
140	306	42	1
170	306	42	1
170	307	42	1
129	308	42	1
140	309	42	3
143	310	42	3
140	314	42	2
137	315	42	1
251	326	42	2
130	328	42	2
250	328	42	1
149	329	42	2
150	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
184	330	42	1
187	330	42	1
132	331	42	1
154	331	42	1
180	331	42	1
133	332	42	1
176	332	42	1
177	332	42	2
187	332	42	1
189	332	42	1
153	333	42	1
176	333	42	1
178	333	42	1
181	333	42	1
133	334	42	1
178	334	42	1
189	334	42	1
222	334	42	2
247	334	42	1
134	335	42	3
218	335	42	1
128	336	42	1
194	336	42	1
127	337	42	1
152	337	42	1
156	337	42	2
192	337	42	1
155	338	42	1
154	339	42	3
159	340	42	1
193	340	42	1
195	340	42	1
152	341	42	2
215	341	42	1
196	345	42	2
213	345	42	1
233	350	42	1
208	356	42	1
207	358	42	1
204	360	42	1
183	361	42	1
138	230	43	1
136	231	43	2
141	232	43	2
203	234	43	4
136	236	43	2
164	236	43	1
154	237	43	2
138	238	43	1
166	238	43	1
138	239	43	1
143	240	43	1
140	242	43	2
178	247	43	2
179	254	43	1
119	256	43	1
155	257	43	1
176	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
216	258	43	1
144	259	43	1
151	260	43	1
159	260	43	1
161	260	43	1
172	260	43	3
178	260	43	1
145	261	43	1
146	261	43	1
152	262	43	1
153	262	43	1
167	262	43	2
177	262	43	1
208	262	43	1
148	263	43	2
144	264	43	1
149	264	43	1
151	264	43	2
257	264	43	2
144	265	43	1
147	265	43	1
153	265	43	2
155	265	43	1
158	266	43	1
143	267	43	1
143	268	43	1
134	271	43	1
143	271	43	2
148	272	43	1
149	272	43	2
143	273	43	1
147	273	43	2
153	274	43	2
156	274	43	1
129	275	43	1
132	275	43	2
141	275	43	2
144	275	43	3
152	275	43	1
155	275	43	1
148	276	43	1
164	276	43	1
131	277	43	1
148	277	43	1
156	277	43	1
149	278	43	2
142	279	43	1
151	279	43	1
154	279	43	4
158	279	43	2
152	280	43	1
161	280	43	1
142	281	43	1
143	282	43	1
158	282	43	2
143	283	43	1
149	283	43	2
150	283	43	1
152	283	43	1
153	283	43	2
250	283	43	1
139	284	43	1
148	284	43	2
152	284	43	1
160	284	43	2
148	285	43	2
151	285	43	1
160	285	43	1
139	286	43	1
140	286	43	1
143	286	43	1
137	288	43	1
140	288	43	1
134	289	43	3
256	289	43	1
134	291	43	1
143	292	43	1
139	293	43	1
132	294	43	2
140	295	43	1
254	295	43	1
136	296	43	1
137	297	43	2
149	297	43	1
141	299	43	1
135	300	43	1
138	300	43	1
152	300	43	1
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
137	302	43	1
169	302	43	2
170	302	43	1
130	303	43	1
138	303	43	1
170	303	43	1
135	304	43	2
134	305	43	1
135	305	43	1
143	305	43	1
168	305	43	1
131	306	43	1
132	306	43	1
148	306	43	1
170	306	43	1
128	308	43	3
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	2
140	313	43	1
142	313	43	1
140	314	43	1
140	317	43	2
137	319	43	1
142	319	43	1
114	321	43	1
179	323	43	1
138	324	43	2
174	325	43	1
177	326	43	1
136	327	43	1
156	328	43	1
184	328	43	1
179	329	43	1
153	331	43	1
192	332	43	2
218	332	43	1
133	333	43	1
179	333	43	1
217	333	43	1
151	334	43	1
181	334	43	3
189	334	43	1
219	334	43	1
222	335	43	1
131	336	43	1
217	336	43	2
218	336	43	1
220	336	43	2
244	336	43	1
249	337	43	1
195	340	43	1
213	343	43	1
222	343	43	1
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	3
208	347	43	2
211	347	43	1
231	347	43	2
209	349	43	1
210	349	43	2
233	350	43	1
205	352	43	2
207	352	43	3
206	353	43	1
207	353	43	1
207	359	43	1
188	360	43	1
204	362	43	2
137	228	44	1
140	228	44	1
164	232	44	1
140	234	44	1
143	237	44	1
164	237	44	1
177	243	44	1
178	245	44	1
180	245	44	2
181	245	44	2
176	258	44	1
177	258	44	3
158	259	44	2
150	260	44	3
176	260	44	1
177	260	44	1
211	261	44	2
154	262	44	1
156	262	44	2
160	262	44	2
159	263	44	1
210	263	44	2
146	264	44	1
152	264	44	1
149	265	44	1
150	266	44	1
146	267	44	1
147	268	44	1
143	269	44	1
144	271	44	1
151	272	44	1
181	272	44	1
156	273	44	1
181	274	44	1
166	275	44	1
153	276	44	1
145	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
147	278	44	1
152	278	44	1
160	278	44	1
154	279	44	1
155	279	44	1
161	279	44	2
150	280	44	1
155	280	44	2
210	280	44	1
150	281	44	2
154	281	44	2
159	281	44	1
204	281	44	2
143	282	44	1
150	282	44	2
151	282	44	1
152	282	44	1
158	282	44	1
145	284	44	2
149	284	44	1
217	285	44	2
218	286	44	1
137	287	44	1
121	290	44	1
144	292	44	2
252	292	44	1
139	293	44	1
132	294	44	2
144	294	44	1
140	296	44	3
139	297	44	1
141	297	44	1
130	299	44	2
135	299	44	1
139	299	44	1
128	300	44	3
140	300	44	2
142	300	44	1
130	301	44	1
145	301	44	1
209	301	44	2
127	302	44	1
133	302	44	2
140	303	44	1
144	303	44	1
173	306	44	1
171	309	44	1
141	318	44	1
183	323	44	1
182	325	44	1
133	326	44	2
136	326	44	1
131	333	44	2
132	334	44	1
218	334	44	1
213	336	44	1
214	336	44	2
215	337	44	1
217	337	44	1
213	338	44	1
216	344	44	1
228	346	44	1
231	346	44	1
228	347	44	1
211	348	44	1
209	351	44	1
192	361	44	1
159	263	45	1
149	265	45	1
155	267	45	1
143	270	45	1
148	270	45	1
136	271	45	1
144	272	45	1
158	272	45	1
141	275	45	1
146	275	45	1
152	278	45	2
147	279	45	1
149	279	45	1
161	281	45	2
142	283	45	1
145	283	45	1
150	283	45	1
251	283	45	3
151	284	45	1
140	285	45	1
144	291	45	2
140	294	45	1
145	294	45	1
143	296	45	1
142	297	45	1
128	299	45	1
138	299	45	1
140	299	45	1
138	301	45	1
127	302	45	1
133	302	45	1
244	302	45	2
127	303	45	2
133	303	45	2
143	308	45	1
167	326	45	1
186	326	45	4
176	327	45	1
187	329	45	1
189	331	45	2
217	334	45	1
217	344	45	1
211	345	45	1
227	349	45	1
206	351	45	1
175	352	45	1
230	354	45	2
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
158	260	46	1
159	263	46	1
157	265	46	2
144	272	46	1
148	278	46	1
155	279	46	1
149	280	46	1
152	280	46	2
159	282	46	2
154	283	46	2
120	285	46	2
140	285	46	1
146	285	46	1
143	290	46	1
145	291	46	1
204	292	46	1
148	293	46	1
139	295	46	2
225	297	46	2
144	299	46	1
143	300	46	1
132	301	46	1
135	301	46	1
136	301	46	1
131	302	46	4
143	302	46	1
129	303	46	1
134	303	46	1
139	303	46	1
137	304	46	1
194	315	46	1
195	315	46	1
184	319	46	3
188	319	46	1
184	320	46	1
188	320	46	2
177	323	46	2
180	324	46	1
173	325	46	1
174	325	46	1
183	326	46	1
174	327	46	1
178	327	46	1
183	328	46	1
188	328	46	1
131	330	46	2
238	331	46	1
221	340	46	1
222	342	46	1
205	346	46	2
182	353	46	1
230	356	46	1
151	269	47	1
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	1
139	298	47	1
185	323	47	2
175	324	47	3
179	324	47	1
212	344	47	1
227	353	47	2
230	353	47	1
143	279	48	2
140	285	48	1
149	288	48	2
179	323	48	1
157	325	48	1
207	351	48	1
170	228	49	1
116	230	49	1
135	230	49	3
127	235	49	1
149	243	49	1
195	252	49	1
156	256	49	1
173	256	49	2
139	263	49	1
146	264	49	1
127	268	49	1
139	268	49	1
144	271	49	1
154	274	49	2
145	279	49	2
145	280	49	1
143	282	49	2
113	284	49	1
132	287	49	1
147	287	49	1
142	291	49	1
133	295	49	1
200	296	49	1
147	298	49	2
139	299	49	1
144	299	49	1
131	300	49	4
139	304	49	1
152	304	49	1
126	305	49	2
213	311	49	2
268	317	49	1
178	322	49	1
170	325	49	1
139	326	49	3
148	337	49	1
239	344	49	1
211	346	49	1
224	346	49	2
197	348	49	1
204	348	49	1
186	349	49	1
134	227	50	1
125	234	50	1
127	235	50	1
139	263	50	1
155	263	50	1
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	2
160	275	50	3
150	276	50	1
150	283	50	1
146	289	50	1
139	294	50	2
148	296	50	1
129	312	50	1
195	325	50	1
179	329	50	1
