x	y	z	Transport of small molecules
222	262	24	2
115	263	24	4
120	263	24	2
217	263	24	1
118	264	24	1
119	264	24	2
122	264	24	1
163	264	24	1
117	265	24	2
119	265	24	1
120	265	24	2
124	265	24	3
127	265	24	1
117	266	24	4
119	266	24	1
126	266	24	1
123	267	24	1
165	267	24	1
210	268	24	1
130	269	24	2
127	270	24	2
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	1
165	273	24	1
167	273	24	2
177	273	24	1
182	273	24	1
166	274	24	2
169	274	24	2
167	275	24	1
170	276	24	1
171	276	24	2
178	276	24	2
170	277	24	3
176	277	24	1
177	277	24	1
180	277	24	2
220	277	24	1
168	278	24	1
171	278	24	2
175	278	24	1
178	278	24	2
180	278	24	1
179	279	24	1
180	279	24	1
170	280	24	1
172	280	24	2
168	281	24	1
171	281	24	1
174	281	24	1
179	281	24	2
204	283	24	2
176	284	24	3
177	284	24	1
204	285	24	1
276	286	24	2
276	287	24	3
275	288	24	2
277	288	24	3
201	289	24	4
274	290	24	1
275	290	24	2
197	291	24	2
198	291	24	2
269	292	24	5
197	293	24	1
271	293	24	2
194	294	24	2
237	294	24	1
271	295	24	1
191	296	24	2
219	296	24	2
269	297	24	2
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	1
237	299	24	2
264	299	24	1
265	299	24	4
235	300	24	1
238	300	24	2
263	300	24	1
235	301	24	1
267	301	24	2
235	302	24	2
242	302	24	4
266	302	24	1
234	303	24	3
237	303	24	3
186	304	24	3
235	304	24	1
236	304	24	2
237	304	24	2
241	304	24	2
241	305	24	2
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	2
206	306	24	1
238	306	24	1
241	306	24	2
242	306	24	1
262	306	24	1
266	306	24	2
259	307	24	1
260	307	24	2
202	308	24	3
260	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
237	309	24	2
259	309	24	1
260	309	24	2
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
240	310	24	1
260	310	24	3
206	311	24	1
231	311	24	1
234	311	24	2
260	311	24	4
266	311	24	3
200	312	24	1
240	312	24	1
255	312	24	2
263	312	24	1
177	313	24	1
199	313	24	1
209	313	24	1
238	313	24	2
264	313	24	1
175	314	24	1
203	314	24	3
211	314	24	1
234	314	24	3
237	314	24	1
257	314	24	1
259	314	24	1
263	314	24	3
171	315	24	3
173	315	24	1
177	315	24	2
211	315	24	5
258	315	24	1
172	316	24	1
213	316	24	1
258	316	24	2
167	317	24	2
169	317	24	3
185	317	24	1
259	317	24	1
262	317	24	2
167	318	24	2
169	318	24	1
179	318	24	2
258	318	24	1
260	318	24	1
184	319	24	2
253	319	24	3
257	319	24	1
258	319	24	2
261	319	24	3
262	319	24	1
263	319	24	1
182	320	24	2
185	320	24	1
187	320	24	2
239	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
186	321	24	4
238	321	24	2
259	321	24	1
260	321	24	1
237	322	24	2
241	322	24	1
179	323	24	1
195	323	24	2
161	324	24	2
186	324	24	2
259	324	24	1
182	325	24	2
188	325	24	1
183	326	24	2
185	326	24	3
258	326	24	1
157	327	24	1
201	327	24	2
259	328	24	2
99	329	24	1
154	329	24	2
157	329	24	2
185	329	24	4
186	329	24	1
261	329	24	2
96	330	24	2
97	330	24	1
103	330	24	2
132	330	24	2
153	331	24	1
181	331	24	3
260	331	24	2
261	331	24	3
97	332	24	1
102	332	24	1
257	332	24	3
260	332	24	3
258	333	24	3
259	333	24	1
257	334	24	1
146	335	24	3
181	335	24	1
245	335	24	2
257	335	24	2
259	335	24	3
181	336	24	1
259	336	24	4
259	337	24	1
181	359	24	1
186	360	24	2
179	222	25	2
179	224	25	1
157	226	25	1
158	228	25	2
161	228	25	2
152	230	25	3
159	230	25	1
155	231	25	2
158	231	25	2
161	232	25	2
150	233	25	2
163	233	25	3
137	234	25	1
140	234	25	1
152	234	25	2
134	235	25	1
135	235	25	2
136	235	25	1
140	235	25	1
150	235	25	2
135	236	25	1
133	237	25	1
134	237	25	1
139	237	25	2
145	237	25	5
247	237	25	3
140	238	25	2
246	238	25	2
131	239	25	2
133	239	25	2
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
134	241	25	3
136	241	25	1
134	242	25	1
131	243	25	5
134	243	25	1
227	243	25	1
135	244	25	1
135	246	25	1
139	246	25	4
144	246	25	1
140	247	25	2
230	248	25	3
195	249	25	1
229	249	25	1
138	250	25	2
136	251	25	4
225	253	25	2
121	258	25	2
225	258	25	1
198	259	25	1
119	261	25	2
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	2
119	263	25	2
219	263	25	1
126	265	25	1
122	266	25	1
123	266	25	1
180	274	25	2
175	276	25	3
177	276	25	2
178	276	25	1
164	278	25	2
165	278	25	1
173	278	25	2
177	278	25	1
178	278	25	1
170	279	25	1
177	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	2
177	281	25	1
275	285	25	1
277	288	25	1
199	289	25	3
270	290	25	1
277	290	25	2
271	291	25	2
268	292	25	1
270	293	25	1
269	294	25	3
266	295	25	1
266	296	25	1
269	296	25	1
268	297	25	4
268	298	25	2
268	299	25	2
266	300	25	2
240	301	25	4
262	301	25	1
264	301	25	2
265	301	25	2
237	302	25	3
238	302	25	1
234	305	25	2
235	305	25	1
236	305	25	2
236	307	25	1
232	308	25	3
262	309	25	3
208	310	25	2
260	310	25	1
208	311	25	1
258	311	25	1
260	311	25	2
259	312	25	1
260	312	25	2
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	3
258	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	1
257	317	25	1
260	317	25	2
261	317	25	3
259	318	25	3
261	318	25	1
258	319	25	3
240	320	25	1
241	320	25	2
257	320	25	3
241	321	25	1
260	322	25	1
239	323	25	1
259	324	25	1
258	325	25	1
258	327	25	1
183	329	25	1
107	331	25	3
259	331	25	3
144	337	25	2
180	221	26	3
182	222	26	1
183	222	26	1
180	223	26	3
181	223	26	2
179	224	26	1
178	225	26	1
174	226	26	1
157	228	26	3
157	229	26	2
157	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
142	233	26	2
144	233	26	3
144	234	26	1
246	234	26	1
136	235	26	2
139	235	26	1
140	235	26	2
145	235	26	4
250	235	26	1
248	236	26	3
250	236	26	2
134	237	26	1
135	237	26	2
143	237	26	1
246	237	26	2
248	237	26	2
249	237	26	1
133	238	26	2
136	238	26	2
137	238	26	1
143	238	26	2
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	5
242	239	26	2
135	240	26	1
110	241	26	1
131	241	26	1
101	242	26	3
132	242	26	2
132	243	26	2
136	243	26	1
235	243	26	2
134	245	26	1
137	245	26	3
226	246	26	2
227	250	26	1
229	251	26	1
124	252	26	1
226	252	26	1
123	253	26	1
224	253	26	2
124	255	26	1
121	257	26	4
122	257	26	2
121	258	26	2
120	259	26	2
123	259	26	1
123	267	26	3
125	267	26	2
120	268	26	1
127	268	26	7
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	2
123	269	26	3
126	269	26	5
127	270	26	2
124	271	26	2
176	275	26	1
178	275	26	1
171	276	26	1
172	276	26	2
177	276	26	4
178	277	26	3
169	278	26	1
163	279	26	1
171	279	26	2
172	279	26	4
176	279	26	1
173	280	26	2
174	280	26	3
176	280	26	3
274	280	26	4
273	281	26	1
167	282	26	4
274	282	26	1
275	282	26	1
176	283	26	1
274	283	26	2
181	287	26	2
183	288	26	3
268	293	26	1
271	294	26	1
235	298	26	1
267	298	26	2
229	308	26	1
231	309	26	2
262	309	26	1
209	311	26	4
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
257	312	26	2
208	313	26	2
209	313	26	2
257	313	26	1
259	313	26	1
262	314	26	1
211	315	26	2
258	315	26	2
261	315	26	3
211	316	26	2
257	316	26	1
258	316	26	1
260	316	26	2
256	317	26	1
258	317	26	2
262	317	26	2
258	318	26	1
237	319	26	1
259	319	26	2
239	320	26	3
241	320	26	1
241	321	26	1
242	321	26	1
240	322	26	2
242	322	26	1
238	323	26	2
259	331	26	5
186	360	26	5
183	221	27	1
183	222	27	2
179	226	27	7
160	229	27	2
155	231	27	1
161	231	27	1
162	231	27	2
164	231	27	1
161	232	27	1
162	232	27	2
164	232	27	3
166	232	27	2
155	233	27	3
164	233	27	4
144	234	27	2
146	234	27	1
153	234	27	1
154	234	27	3
145	235	27	1
146	235	27	2
250	235	27	1
136	236	27	2
249	236	27	1
250	236	27	1
135	237	27	2
136	237	27	2
137	237	27	1
138	237	27	2
176	237	27	2
241	237	27	1
243	237	27	3
138	238	27	1
146	238	27	2
244	238	27	1
248	238	27	2
249	238	27	1
135	239	27	1
236	239	27	2
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	2
135	241	27	1
226	241	27	2
134	242	27	1
134	243	27	3
226	244	27	1
233	245	27	2
246	245	27	2
228	246	27	1
194	247	27	2
228	249	27	1
193	251	27	1
227	251	27	2
229	251	27	2
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	1
121	257	27	2
122	257	27	4
126	257	27	2
122	258	27	2
124	258	27	4
125	267	27	2
126	267	27	1
259	267	27	2
119	268	27	1
126	268	27	1
122	270	27	1
123	270	27	2
127	270	27	1
128	270	27	2
127	271	27	1
174	276	27	2
174	277	27	3
175	277	27	1
175	278	27	1
167	279	27	2
172	279	27	2
174	279	27	2
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	2
173	281	27	3
174	281	27	1
175	281	27	2
177	281	27	2
274	281	27	1
165	282	27	2
173	282	27	3
175	282	27	6
178	282	27	2
274	282	27	3
177	283	27	1
178	283	27	2
271	283	27	2
272	283	27	3
273	283	27	3
170	284	27	2
173	284	27	1
274	284	27	4
168	285	27	1
273	285	27	1
178	286	27	2
269	293	27	3
177	294	27	1
191	294	27	2
195	294	27	1
270	294	27	1
192	295	27	1
264	302	27	1
233	303	27	1
266	303	27	2
236	305	27	1
236	306	27	2
235	308	27	1
201	309	27	1
233	309	27	1
257	309	27	4
230	310	27	2
202	311	27	2
209	311	27	2
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	2
208	314	27	1
209	315	27	1
210	315	27	1
258	316	27	1
259	316	27	1
239	318	27	2
256	319	27	1
259	319	27	1
240	320	27	3
260	320	27	2
238	322	27	2
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	2
259	330	27	1
186	357	27	1
186	360	27	1
162	231	28	1
163	231	28	1
165	231	28	3
166	231	28	5
167	231	28	2
164	232	28	2
165	232	28	2
156	233	28	1
166	234	28	1
145	235	28	3
153	235	28	2
243	235	28	3
246	235	28	1
138	236	28	1
144	236	28	2
248	236	28	2
249	236	28	2
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	4
138	237	28	1
242	237	28	2
243	237	28	3
247	237	28	2
248	237	28	1
249	237	28	2
136	238	28	2
140	238	28	1
141	238	28	2
146	238	28	6
147	238	28	1
185	238	28	2
244	238	28	1
246	238	28	3
250	238	28	1
137	239	28	5
232	239	28	4
244	239	28	1
246	239	28	2
134	240	28	1
184	240	28	1
139	241	28	2
179	241	28	1
185	241	28	4
186	241	28	1
137	242	28	1
114	243	28	2
233	243	28	2
235	243	28	1
249	243	28	3
189	244	28	1
248	244	28	1
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	1
226	250	28	2
235	250	28	3
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	3
124	252	28	2
126	252	28	2
127	252	28	4
124	254	28	2
126	254	28	2
124	255	28	2
125	255	28	2
124	256	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	2
124	267	28	2
127	267	28	2
121	268	28	2
262	268	28	1
124	269	28	2
126	270	28	1
127	270	28	1
121	271	28	1
170	271	28	2
167	272	28	1
134	274	28	2
129	275	28	1
129	277	28	2
171	277	28	1
173	277	28	1
175	277	28	1
128	278	28	5
172	279	28	1
175	279	28	1
172	280	28	2
178	280	28	2
275	280	28	1
276	280	28	1
174	281	28	3
274	281	28	1
276	281	28	1
176	282	28	5
177	282	28	2
178	282	28	1
274	282	28	3
275	282	28	1
165	283	28	2
170	283	28	3
173	283	28	1
275	283	28	2
168	284	28	2
175	284	28	2
176	284	28	1
275	284	28	3
168	285	28	1
170	285	28	3
178	285	28	2
179	285	28	3
275	285	28	3
168	288	28	2
271	289	28	1
197	295	28	1
179	296	28	2
179	299	28	1
236	305	28	3
230	306	28	5
232	306	28	1
227	307	28	1
234	307	28	1
225	308	28	1
204	310	28	1
230	310	28	1
211	311	28	1
247	311	28	2
206	313	28	1
211	313	28	1
261	313	28	1
260	314	28	1
210	315	28	3
211	315	28	2
210	316	28	1
240	317	28	2
262	318	28	1
239	319	28	1
240	319	28	1
239	321	28	1
240	321	28	2
242	322	28	3
235	323	28	1
232	325	28	1
94	328	28	2
133	328	28	2
185	357	28	1
116	223	29	1
112	226	29	4
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	1
250	235	29	3
250	236	29	1
142	237	29	2
249	237	29	1
140	238	29	2
251	238	29	1
186	239	29	3
115	240	29	1
179	240	29	1
181	240	29	5
182	240	29	2
183	240	29	1
186	240	29	3
190	240	29	2
185	241	29	1
134	242	29	1
237	242	29	2
193	243	29	1
234	243	29	2
236	243	29	1
186	244	29	1
189	244	29	2
192	244	29	1
190	245	29	2
193	247	29	2
189	249	29	4
226	250	29	1
127	253	29	1
128	254	29	3
134	255	29	2
125	257	29	2
131	257	29	1
133	257	29	2
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	2
261	267	29	1
257	268	29	1
261	268	29	1
162	269	29	3
124	271	29	2
129	271	29	2
167	271	29	1
121	272	29	3
125	272	29	3
127	272	29	1
132	272	29	1
136	272	29	2
137	272	29	2
167	273	29	3
168	273	29	1
170	273	29	2
128	274	29	2
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	1
171	275	29	1
168	278	29	1
170	278	29	1
174	278	29	1
170	279	29	3
175	279	29	1
172	280	29	1
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	2
167	282	29	2
175	282	29	3
274	282	29	1
276	282	29	1
166	283	29	3
168	283	29	3
275	283	29	1
276	283	29	2
161	284	29	1
166	284	29	2
167	284	29	5
177	284	29	3
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
276	285	29	1
169	286	29	2
167	287	29	1
169	287	29	2
270	294	29	2
175	295	29	2
176	295	29	3
177	296	29	1
183	297	29	3
183	300	29	2
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
225	308	29	1
203	309	29	1
204	309	29	2
227	309	29	2
229	309	29	2
111	310	29	1
202	311	29	1
206	311	29	1
211	311	29	3
204	312	29	2
208	312	29	2
212	312	29	2
205	313	29	1
209	313	29	1
221	313	29	1
207	314	29	1
211	314	29	2
249	314	29	3
245	315	29	5
241	316	29	2
255	316	29	1
262	317	29	1
241	318	29	1
243	319	29	2
243	320	29	2
126	324	29	1
123	325	29	1
126	325	29	2
121	326	29	2
93	327	29	2
125	327	29	1
127	327	29	4
227	327	29	1
95	328	29	2
130	329	29	2
134	329	29	1
93	330	29	3
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	1
94	332	29	2
95	332	29	1
143	332	29	2
95	333	29	1
96	333	29	3
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	3
114	226	30	1
112	227	30	5
197	235	30	1
179	238	30	2
181	238	30	1
183	238	30	2
181	239	30	3
182	239	30	2
184	239	30	1
186	239	30	3
177	240	30	2
178	240	30	2
181	240	30	1
184	240	30	1
179	241	30	2
183	241	30	3
189	241	30	2
172	242	30	1
181	242	30	2
189	242	30	2
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	2
190	244	30	1
190	245	30	1
191	245	30	1
148	253	30	2
125	255	30	3
127	256	30	1
129	256	30	2
250	257	30	1
126	258	30	1
250	258	30	1
133	259	30	2
131	260	30	1
257	261	30	3
136	263	30	2
260	268	30	2
126	269	30	3
259	269	30	1
123	270	30	2
126	270	30	3
134	270	30	2
165	270	30	4
168	270	30	1
124	271	30	1
127	271	30	2
138	271	30	1
166	271	30	3
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	1
135	272	30	2
123	273	30	1
124	273	30	1
167	273	30	4
168	273	30	1
139	274	30	1
142	274	30	2
170	274	30	2
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	3
276	280	30	2
159	281	30	3
165	281	30	2
276	281	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	3
165	283	30	3
276	283	30	1
274	284	30	3
276	284	30	1
276	285	30	2
163	286	30	1
165	287	30	1
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	2
180	299	30	1
194	305	30	1
194	306	30	2
198	307	30	1
189	308	30	2
205	308	30	2
190	309	30	1
204	310	30	1
208	310	30	1
212	310	30	3
207	311	30	5
247	311	30	1
207	312	30	1
225	312	30	1
206	313	30	2
225	313	30	3
207	314	30	2
210	316	30	4
243	317	30	2
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	2
124	323	30	1
129	324	30	2
96	327	30	4
99	327	30	1
99	329	30	2
98	330	30	2
97	331	30	1
98	331	30	1
141	331	30	1
95	333	30	2
96	333	30	1
97	333	30	1
96	334	30	2
218	359	30	1
220	362	30	3
220	363	30	1
139	239	31	1
174	239	31	1
178	240	31	3
179	240	31	1
240	240	31	1
175	241	31	1
178	241	31	2
183	241	31	3
185	241	31	1
187	241	31	1
174	242	31	1
176	242	31	2
172	243	31	1
174	243	31	1
175	243	31	3
176	243	31	2
184	243	31	2
185	243	31	2
186	243	31	1
188	243	31	2
189	243	31	2
190	244	31	2
185	245	31	1
186	245	31	3
187	245	31	3
188	245	31	1
190	245	31	3
123	256	31	2
124	256	31	2
126	256	31	1
127	256	31	3
129	256	31	2
147	257	31	2
133	258	31	4
129	259	31	1
255	259	31	2
256	262	31	1
256	263	31	1
257	263	31	2
129	265	31	2
259	265	31	1
261	265	31	2
257	266	31	1
262	266	31	2
264	266	31	2
258	267	31	1
260	267	31	1
261	267	31	1
126	268	31	2
260	268	31	1
127	269	31	1
129	269	31	1
125	270	31	2
132	270	31	2
134	270	31	3
125	271	31	1
129	271	31	1
136	271	31	1
137	271	31	1
163	271	31	4
164	271	31	1
260	271	31	1
127	272	31	1
135	272	31	1
142	273	31	1
163	273	31	3
140	274	31	1
162	274	31	1
141	275	31	3
165	275	31	2
166	275	31	3
146	276	31	3
166	277	31	1
168	277	31	1
260	278	31	1
261	281	31	2
159	282	31	1
162	282	31	3
259	282	31	1
261	282	31	1
262	282	31	2
275	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
162	284	31	1
167	284	31	3
275	284	31	1
162	285	31	1
163	285	31	1
165	285	31	1
166	285	31	1
162	286	31	1
163	286	31	2
166	286	31	2
167	287	31	1
162	288	31	2
164	288	31	2
166	288	31	2
169	288	31	1
166	290	31	2
172	292	31	2
182	298	31	1
181	301	31	1
198	306	31	3
193	307	31	1
187	308	31	1
188	308	31	2
193	308	31	3
197	308	31	1
205	308	31	1
190	309	31	2
191	309	31	2
192	309	31	2
206	309	31	1
187	310	31	3
198	310	31	1
204	310	31	3
205	310	31	2
203	311	31	2
210	311	31	1
245	311	31	2
210	312	31	2
222	312	31	1
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	1
220	315	31	1
246	318	31	1
206	319	31	2
212	319	31	1
242	321	31	3
242	322	31	3
236	323	31	2
128	325	31	1
92	327	31	3
93	327	31	3
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	1
93	331	31	1
95	331	31	1
96	331	31	2
94	332	31	1
96	332	31	3
98	332	31	3
96	333	31	2
97	333	31	4
96	334	31	1
97	334	31	3
174	339	31	2
187	346	31	1
182	349	31	3
188	349	31	2
184	350	31	3
223	361	31	2
219	363	31	1
113	225	32	2
114	225	32	1
112	226	32	2
181	240	32	2
180	241	32	2
181	242	32	1
183	242	32	2
186	242	32	1
174	243	32	2
176	243	32	2
194	243	32	2
173	244	32	1
176	244	32	3
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	2
186	245	32	2
188	245	32	1
190	245	32	2
193	246	32	3
175	247	32	1
149	251	32	2
148	253	32	2
134	254	32	1
250	255	32	2
132	257	32	2
134	257	32	2
147	257	32	1
149	257	32	4
132	258	32	1
165	258	32	2
133	259	32	3
157	259	32	2
256	261	32	1
261	263	32	1
126	264	32	3
128	265	32	1
258	265	32	3
261	265	32	1
262	265	32	1
124	267	32	1
130	267	32	2
260	267	32	2
263	267	32	5
126	268	32	1
165	268	32	2
261	268	32	2
126	269	32	2
127	269	32	4
259	269	32	1
262	269	32	1
263	270	32	1
124	271	32	2
125	271	32	1
260	271	32	1
139	272	32	1
166	273	32	1
165	274	32	3
141	275	32	3
157	277	32	1
260	277	32	3
159	279	32	2
161	279	32	2
167	280	32	2
261	280	32	3
276	281	32	2
262	282	32	2
163	283	32	1
165	283	32	3
161	284	32	1
163	286	32	2
162	287	32	3
163	287	32	1
167	287	32	1
166	289	32	2
167	289	32	2
165	295	32	2
177	298	32	1
118	303	32	1
116	304	32	1
187	307	32	1
114	308	32	3
187	308	32	2
188	308	32	3
194	308	32	1
195	308	32	1
196	308	32	2
199	308	32	1
205	308	32	2
112	309	32	1
188	309	32	2
210	309	32	1
258	309	32	1
113	310	32	1
202	310	32	3
113	311	32	3
190	311	32	2
195	311	32	4
198	311	32	1
207	311	32	2
225	311	32	2
246	311	32	1
112	312	32	1
199	312	32	2
200	312	32	2
201	312	32	1
203	312	32	2
207	312	32	3
211	312	32	2
246	312	32	2
247	312	32	1
112	313	32	3
200	313	32	1
212	313	32	2
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
245	315	32	2
197	316	32	2
243	316	32	1
243	317	32	1
207	319	32	2
210	319	32	3
246	319	32	1
201	320	32	1
211	320	32	3
240	320	32	5
245	320	32	1
246	320	32	2
209	321	32	1
242	321	32	3
238	323	32	1
97	328	32	3
92	330	32	3
95	330	32	1
93	331	32	2
94	331	32	2
94	332	32	3
204	333	32	3
96	334	32	1
187	345	32	1
188	346	32	1
189	347	32	1
187	348	32	2
188	348	32	2
180	352	32	2
175	359	32	2
177	359	32	1
179	360	32	3
220	363	32	1
115	224	33	2
114	227	33	1
114	228	33	1
173	241	33	2
181	244	33	2
188	244	33	2
194	244	33	1
185	245	33	1
190	245	33	2
208	246	33	2
210	246	33	1
134	253	33	1
135	254	33	1
136	254	33	2
134	255	33	1
149	255	33	1
131	257	33	1
147	257	33	1
138	258	33	3
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	2
258	259	33	3
131	260	33	1
132	260	33	2
149	260	33	2
255	260	33	1
257	260	33	1
258	260	33	1
128	261	33	2
158	261	33	2
256	261	33	2
130	262	33	3
158	262	33	2
164	262	33	1
128	263	33	1
129	263	33	2
130	263	33	1
132	263	33	2
126	264	33	2
127	264	33	2
130	264	33	1
257	265	33	1
128	266	33	2
129	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
263	267	33	2
264	267	33	1
266	267	33	1
125	268	33	3
128	268	33	3
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	1
130	269	33	2
263	269	33	1
264	269	33	1
125	270	33	3
127	270	33	3
263	270	33	1
266	270	33	1
129	271	33	2
261	272	33	1
262	272	33	2
262	273	33	2
261	274	33	2
155	275	33	1
162	275	33	2
164	275	33	3
263	275	33	1
158	276	33	2
159	276	33	1
164	277	33	1
146	278	33	1
163	278	33	2
164	278	33	2
262	278	33	2
149	279	33	2
157	279	33	2
163	281	33	2
261	281	33	2
161	283	33	2
162	283	33	1
165	283	33	2
161	284	33	2
164	284	33	2
124	285	33	2
164	285	33	2
160	286	33	3
161	286	33	2
162	286	33	2
162	287	33	2
166	287	33	1
125	292	33	1
121	293	33	3
169	299	33	1
121	300	33	2
119	301	33	1
120	301	33	1
121	301	33	2
172	301	33	2
118	303	33	1
118	305	33	2
195	307	33	2
116	308	33	4
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	6
207	308	33	2
115	309	33	2
185	309	33	1
186	309	33	2
191	309	33	1
195	309	33	1
197	309	33	2
198	309	33	1
248	309	33	3
112	310	33	1
191	310	33	2
197	310	33	1
208	310	33	2
114	311	33	2
115	311	33	1
186	311	33	5
187	311	33	3
198	311	33	2
206	311	33	2
189	312	33	3
196	312	33	1
198	312	33	1
199	312	33	1
111	313	33	2
113	313	33	2
248	313	33	1
111	314	33	2
245	314	33	1
246	314	33	3
247	315	33	2
121	316	33	3
246	316	33	6
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	2
125	319	33	3
199	319	33	1
201	319	33	3
203	319	33	1
201	321	33	3
210	321	33	3
243	322	33	3
126	323	33	2
239	323	33	2
93	327	33	1
95	329	33	2
199	332	33	3
98	333	33	3
193	333	33	1
198	333	33	1
204	333	33	1
217	339	33	2
193	341	33	1
199	346	33	1
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	1
189	348	33	1
190	348	33	4
197	348	33	2
180	349	33	2
183	349	33	1
186	349	33	1
207	349	33	2
209	349	33	3
210	349	33	1
180	350	33	1
187	350	33	2
184	351	33	2
177	352	33	1
179	352	33	1
181	352	33	2
177	353	33	2
178	354	33	1
177	355	33	1
179	357	33	2
178	360	33	1
116	225	34	2
114	226	34	1
114	227	34	2
113	228	34	1
115	229	34	1
139	234	34	3
136	237	34	1
137	237	34	2
139	239	34	2
140	240	34	1
174	240	34	3
139	242	34	2
138	243	34	2
174	243	34	2
176	243	34	2
190	244	34	1
197	244	34	1
175	245	34	5
179	245	34	1
193	246	34	3
208	247	34	1
212	247	34	1
134	250	34	2
135	252	34	2
134	253	34	1
131	254	34	3
136	254	34	3
131	255	34	2
133	255	34	3
140	255	34	1
131	256	34	3
133	256	34	1
138	256	34	1
151	256	34	4
147	257	34	1
252	257	34	3
136	258	34	1
148	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
147	259	34	2
151	259	34	2
130	260	34	1
167	261	34	1
134	262	34	1
159	262	34	2
126	263	34	3
127	263	34	2
129	263	34	2
261	264	34	1
126	265	34	1
129	265	34	1
265	265	34	1
129	266	34	2
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
128	268	34	1
260	268	34	3
263	268	34	3
264	269	34	1
126	270	34	1
127	270	34	2
154	270	34	1
157	270	34	2
262	270	34	3
265	270	34	3
266	270	34	1
157	271	34	1
163	271	34	1
158	272	34	1
163	272	34	1
166	272	34	1
159	273	34	2
161	273	34	1
165	274	34	3
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	4
262	276	34	2
165	277	34	2
146	278	34	1
263	278	34	1
144	279	34	4
151	279	34	3
158	279	34	5
161	279	34	1
163	279	34	2
164	279	34	2
262	279	34	3
262	281	34	1
162	283	34	5
262	283	34	1
125	284	34	1
125	289	34	3
122	290	34	4
161	290	34	1
120	294	34	2
164	294	34	2
166	294	34	1
253	296	34	2
120	297	34	3
121	297	34	1
122	297	34	1
165	297	34	1
118	298	34	1
122	298	34	2
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	4
173	301	34	1
117	302	34	1
118	302	34	1
248	302	34	5
116	303	34	1
119	304	34	2
177	305	34	6
116	306	34	1
182	306	34	3
183	308	34	1
188	308	34	1
189	308	34	2
190	308	34	1
191	308	34	1
192	308	34	1
116	309	34	2
186	309	34	1
187	309	34	3
193	309	34	2
195	309	34	2
197	309	34	3
244	309	34	1
248	309	34	1
112	310	34	2
