x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
184	239	30	3
186	239	30	2
178	240	30	2
181	240	30	2
184	240	30	3
178	241	30	1
179	241	30	1
183	241	30	2
189	241	30	1
172	242	30	1
182	242	30	4
189	242	30	6
182	243	30	4
183	243	30	1
186	243	30	2
189	243	30	1
190	244	30	1
193	244	30	2
190	245	30	2
126	256	30	1
125	257	30	1
250	257	30	1
126	258	30	3
129	259	30	1
133	259	30	3
131	260	30	2
257	261	30	1
136	263	30	2
128	265	30	1
259	266	30	1
127	267	30	2
262	267	30	2
258	268	30	4
126	269	30	1
259	269	30	3
125	270	30	1
134	270	30	4
137	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	3
127	271	30	1
138	271	30	1
165	271	30	1
166	271	30	2
123	272	30	2
129	272	30	4
135	272	30	2
165	272	30	4
123	273	30	2
124	273	30	1
140	273	30	1
167	273	30	2
168	273	30	3
139	274	30	2
142	274	30	2
167	274	30	1
170	274	30	3
139	275	30	2
143	275	30	2
142	277	30	1
168	278	30	3
159	279	30	2
163	279	30	1
169	279	30	3
164	280	30	1
276	280	30	1
159	281	30	2
175	282	30	2
160	283	30	3
163	283	30	3
164	283	30	2
165	283	30	2
162	284	30	1
163	284	30	3
274	284	30	2
275	284	30	1
276	284	30	4
275	285	30	3
276	285	30	2
165	287	30	2
170	287	30	4
162	288	30	2
178	294	30	2
177	296	30	2
180	299	30	1
189	308	30	2
205	308	30	1
210	309	30	4
204	310	30	1
208	310	30	3
212	310	30	1
211	311	30	3
247	311	30	2
207	312	30	5
208	312	30	1
225	312	30	1
206	313	30	1
225	313	30	1
210	316	30	3
246	316	30	1
243	317	30	1
245	317	30	1
213	322	30	1
128	324	30	3
129	324	30	2
128	325	30	3
96	327	30	2
99	327	30	1
99	329	30	1
98	330	30	1
93	331	30	1
96	333	30	1
186	349	30	2
218	359	30	1
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
178	240	31	4
179	240	31	1
185	240	31	1
175	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
176	242	31	1
179	242	31	2
172	243	31	1
175	243	31	1
176	243	31	2
184	243	31	1
185	243	31	1
186	243	31	3
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
187	245	31	1
188	245	31	1
174	246	31	1
123	256	31	2
124	256	31	2
126	256	31	4
127	256	31	3
128	256	31	2
129	256	31	4
123	257	31	3
133	258	31	2
124	259	31	1
129	259	31	2
255	259	31	3
131	260	31	2
256	262	31	1
258	262	31	4
256	263	31	2
257	263	31	1
127	264	31	3
261	264	31	2
129	265	31	2
258	265	31	1
259	265	31	1
257	266	31	1
259	266	31	2
262	266	31	1
264	266	31	1
127	267	31	1
260	267	31	4
261	267	31	1
125	268	31	1
260	268	31	1
261	268	31	6
127	269	31	2
129	269	31	2
123	270	31	2
125	270	31	1
125	271	31	1
129	271	31	1
135	271	31	2
136	271	31	1
137	271	31	2
163	271	31	2
164	271	31	1
260	271	31	1
127	272	31	3
132	272	31	1
135	272	31	1
142	273	31	1
140	274	31	1
162	274	31	2
165	275	31	2
166	275	31	2
146	276	31	3
166	277	31	3
168	277	31	3
262	279	31	2
159	281	31	2
261	281	31	1
276	281	31	2
159	282	31	1
162	282	31	2
259	282	31	2
261	282	31	1
262	282	31	2
276	282	31	2
275	283	31	2
276	283	31	1
164	284	31	1
166	284	31	2
167	284	31	1
274	284	31	2
275	284	31	1
276	284	31	2
162	285	31	2
163	285	31	1
165	285	31	2
166	285	31	1
276	285	31	1
162	286	31	2
166	286	31	4
163	287	31	1
167	287	31	2
164	288	31	3
166	288	31	2
166	290	31	1
174	293	31	2
182	298	31	1
198	306	31	2
193	307	31	3
197	307	31	1
206	307	31	1
188	308	31	1
193	308	31	4
197	308	31	3
205	308	31	3
191	309	31	1
192	309	31	1
206	309	31	1
197	310	31	2
198	310	31	3
204	310	31	1
205	310	31	1
189	311	31	2
203	311	31	2
245	311	31	1
205	312	31	1
222	312	31	2
225	312	31	1
190	313	31	2
200	315	31	2
246	318	31	1
206	319	31	1
212	319	31	2
242	322	31	1
128	325	31	2
92	327	31	1
98	327	31	4
132	329	31	2
94	330	31	1
93	331	31	2
95	331	31	2
96	331	31	3
97	331	31	2
94	332	31	1
96	332	31	2
98	332	31	2
96	334	31	1
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	2
188	349	31	1
184	350	31	1
219	363	31	1
113	225	32	5
112	226	32	1
113	226	32	1
114	226	32	1
180	241	32	1
185	241	32	2
185	242	32	1
186	242	32	1
174	243	32	1
176	243	32	3
183	243	32	1
194	243	32	2
173	244	32	3
176	244	32	1
178	244	32	1
189	244	32	3
190	244	32	1
190	245	32	1
186	247	32	2
134	254	32	1
250	255	32	1
134	257	32	1
149	257	32	3
254	257	32	1
132	258	32	1
165	258	32	2
133	259	32	5
256	259	32	1
128	260	32	2
168	260	32	2
130	263	32	4
126	264	32	4
126	265	32	1
128	265	32	2
258	265	32	1
261	265	32	2
262	265	32	2
130	267	32	1
259	267	32	1
260	267	32	3
261	267	32	1
263	267	32	1
126	268	32	2
165	268	32	1
260	268	32	2
261	268	32	5
124	269	32	1
126	269	32	1
127	269	32	2
130	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
263	270	32	1
124	271	32	1
125	271	32	1
139	271	32	2
260	271	32	1
139	272	32	2
165	272	32	1
166	272	32	2
140	273	32	3
166	273	32	1
167	273	32	2
167	274	32	2
141	275	32	2
164	276	32	1
157	277	32	1
262	277	32	1
158	279	32	2
159	279	32	1
161	279	32	3
167	280	32	1
261	280	32	2
164	282	32	3
262	282	32	3
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	2
164	284	32	1
167	284	32	1
163	286	32	3
162	287	32	1
163	287	32	1
167	287	32	4
167	288	32	1
166	289	32	1
167	289	32	1
165	295	32	1
118	303	32	2
116	304	32	2
114	307	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	2
195	308	32	1
196	308	32	3
199	308	32	2
205	308	32	1
112	309	32	1
186	309	32	2
188	309	32	2
210	309	32	1
258	309	32	3
113	310	32	1
196	310	32	4
202	310	32	1
111	311	32	2
113	311	32	1
190	311	32	3
195	311	32	2
196	311	32	1
198	311	32	2
203	311	32	2
210	311	32	2
225	311	32	2
244	311	32	2
112	312	32	3
199	312	32	2
200	312	32	3
207	312	32	2
211	312	32	1
246	312	32	2
112	313	32	2
212	313	32	4
197	314	32	1
211	315	32	1
197	316	32	1
243	317	32	3
245	318	32	1
210	319	32	4
246	319	32	1
211	320	32	2
212	320	32	2
240	320	32	3
245	320	32	2
246	320	32	4
209	321	32	2
242	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	2
92	330	32	3
95	330	32	2
97	330	32	2
94	332	32	1
97	333	32	1
99	333	32	1
96	334	32	2
184	336	32	2
187	345	32	1
188	346	32	1
189	347	32	1
187	348	32	2
188	348	32	3
175	359	32	2
220	363	32	1
115	224	33	1
113	225	33	3
114	227	33	1
114	228	33	1
173	241	33	3
175	243	33	1
181	244	33	3
194	244	33	2
183	245	33	1
190	245	33	1
208	246	33	2
210	246	33	2
134	253	33	1
136	254	33	2
131	257	33	4
133	257	33	1
147	257	33	3
252	258	33	1
254	258	33	1
257	258	33	1
131	260	33	4
132	260	33	1
149	260	33	2
255	260	33	4
256	260	33	4
258	260	33	1
128	261	33	3
158	261	33	1
256	261	33	1
130	262	33	2
158	262	33	1
164	262	33	2
130	263	33	1
132	263	33	1
126	264	33	2
127	264	33	4
130	264	33	1
157	264	33	2
260	264	33	1
126	266	33	1
128	266	33	2
129	266	33	1
266	266	33	1
124	267	33	1
261	267	33	1
263	267	33	4
266	267	33	2
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	2
263	268	33	3
127	269	33	1
130	269	33	4
263	269	33	1
264	269	33	1
127	270	33	4
263	270	33	2
266	270	33	1
127	271	33	1
129	271	33	3
262	272	33	3
157	273	33	2
262	273	33	1
155	275	33	4
162	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	2
164	277	33	2
163	278	33	2
262	278	33	3
157	279	33	2
152	280	33	2
261	281	33	4
162	282	33	2
161	283	33	2
162	283	33	2
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	2
124	285	33	1
164	285	33	1
162	286	33	1
162	287	33	3
166	287	33	3
125	292	33	2
121	293	33	1
118	298	33	2
169	299	33	2
121	300	33	3
118	301	33	2
120	301	33	2
121	301	33	3
172	301	33	2
119	303	33	2
195	306	33	1
115	307	33	1
183	307	33	3
195	307	33	3
197	307	33	1
115	308	33	2
116	308	33	2
186	308	33	1
189	308	33	1
198	308	33	2
207	308	33	7
115	309	33	1
186	309	33	1
190	309	33	3
191	309	33	1
195	309	33	1
197	309	33	3
248	309	33	1
191	310	33	1
193	310	33	4
197	310	33	1
208	310	33	1
186	311	33	1
187	311	33	2
196	311	33	3
197	311	33	3
198	311	33	3
206	311	33	2
190	312	33	1
196	312	33	2
198	312	33	3
199	312	33	3
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	3
248	313	33	3
111	314	33	1
207	314	33	2
209	314	33	2
246	314	33	1
247	315	33	2
121	316	33	2
246	316	33	1
119	318	33	1
120	318	33	3
198	318	33	2
246	318	33	2
125	319	33	1
199	319	33	1
210	321	33	1
236	321	33	2
243	322	33	1
126	323	33	2
239	323	33	1
93	327	33	2
98	329	33	1
100	329	33	4
196	331	33	2
199	332	33	1
98	333	33	2
193	333	33	1
198	333	33	2
203	333	33	1
204	333	33	1
205	333	33	1
205	334	33	2
217	339	33	3
193	341	33	1
214	341	33	1
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	2
182	348	33	1
187	348	33	2
188	348	33	4
189	348	33	1
197	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
207	349	33	3
209	349	33	3
210	349	33	1
180	350	33	1
181	350	33	2
187	350	33	2
184	351	33	2
177	352	33	1
179	352	33	1
181	352	33	3
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	2
178	354	33	2
179	357	33	1
177	360	33	1
178	360	33	1
116	225	34	1
114	226	34	1
115	226	34	1
114	227	34	4
113	228	34	2
115	229	34	2
139	234	34	2
136	237	34	1
137	237	34	2
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	2
176	244	34	2
190	244	34	1
197	244	34	1
193	246	34	1
135	252	34	1
134	253	34	1
136	254	34	1
138	254	34	2
131	255	34	2
133	255	34	3
140	255	34	2
133	256	34	1
138	256	34	1
139	256	34	1
151	256	34	2
133	257	34	4
147	257	34	1
252	257	34	3
130	258	34	3
131	258	34	1
137	258	34	1
148	258	34	3
250	258	34	1
252	258	34	2
132	259	34	1
133	259	34	2
134	259	34	1
147	259	34	2
151	259	34	1
131	261	34	1
133	261	34	1
134	261	34	3
167	261	34	1
127	262	34	2
131	262	34	2
127	263	34	4
129	263	34	2
130	263	34	2
261	264	34	2
126	265	34	1
265	265	34	3
129	266	34	1
130	266	34	3
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	3
264	267	34	2
260	268	34	1
263	268	34	1
264	269	34	3
154	270	34	1
157	270	34	1
157	271	34	2
162	271	34	1
163	271	34	2
166	271	34	1
157	272	34	1
163	272	34	1
260	272	34	2
161	273	34	1
139	274	34	2
165	274	34	1
261	274	34	3
166	275	34	1
261	276	34	1
164	277	34	3
165	277	34	1
146	278	34	2
163	278	34	2
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	1
161	279	34	2
163	279	34	2
164	279	34	1
262	279	34	2
261	281	34	1
262	281	34	2
162	283	34	1
165	283	34	1
159	284	34	2
125	289	34	1
161	290	34	2
120	294	34	2
164	294	34	1
165	294	34	1
166	294	34	1
120	296	34	2
121	296	34	2
253	296	34	3
120	297	34	1
122	297	34	2
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	2
173	301	34	3
117	302	34	2
118	302	34	1
121	302	34	1
248	302	34	4
119	304	34	1
114	305	34	1
116	305	34	6
177	305	34	1
116	306	34	1
182	306	34	3
118	308	34	1
186	308	34	1
188	308	34	2
190	308	34	4
191	308	34	1
116	309	34	1
186	309	34	1
187	309	34	2
195	309	34	5
112	310	34	2
185	310	34	2
190	310	34	1
197	310	34	1
252	310	34	1
112	311	34	1
114	311	34	1
115	311	34	3
192	311	34	1
195	311	34	2
248	311	34	2
249	311	34	1
252	311	34	2
110	312	34	1
116	312	34	1
191	312	34	1
194	312	34	6
198	312	34	1
247	312	34	3
109	313	34	2
198	313	34	1
205	313	34	1
111	314	34	1
113	316	34	2
242	316	34	1
244	316	34	2
124	317	34	1
244	317	34	2
123	318	34	3
120	319	34	3
240	319	34	2
241	319	34	1
202	320	34	2
243	320	34	1
201	321	34	1
131	322	34	2
200	322	34	5
201	322	34	2
242	322	34	3
234	323	34	3
238	323	34	2
239	323	34	1
234	324	34	2
236	324	34	2
239	324	34	3
235	325	34	1
94	327	34	1
146	327	34	1
188	328	34	2
96	329	34	2
100	329	34	2
186	331	34	1
189	331	34	1
98	332	34	1
100	332	34	1
101	332	34	3
98	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
202	334	34	2
192	335	34	1
194	335	34	1
192	336	34	1
194	336	34	1
217	336	34	1
194	337	34	3
215	337	34	1
191	340	34	1
195	341	34	3
212	341	34	1
213	341	34	1
192	344	34	2
200	344	34	2
201	344	34	1
190	345	34	1
199	345	34	2
205	345	34	3
191	347	34	1
195	347	34	1
198	347	34	1
208	347	34	2
213	347	34	3
214	347	34	1
182	348	34	2
185	348	34	2
186	348	34	1
197	348	34	4
207	348	34	2
213	348	34	3
215	348	34	3
188	349	34	1
208	349	34	2
187	350	34	5
194	350	34	1
196	350	34	1
185	351	34	2
179	352	34	1
181	352	34	2
198	352	34	3
200	352	34	2
201	352	34	2
204	352	34	1
205	352	34	4
207	352	34	2
213	352	34	2
207	353	34	1
187	354	34	2
206	354	34	3
181	355	34	1
182	355	34	2
177	357	34	2
180	360	34	1
218	362	34	5
113	225	35	1
113	227	35	4
112	228	35	2
116	228	35	1
114	229	35	1
121	234	35	2
123	235	35	1
125	235	35	2
129	236	35	3
139	237	35	2
138	238	35	3
139	239	35	1
143	240	35	2
138	241	35	3
139	241	35	2
140	241	35	4
140	242	35	2
207	244	35	2
176	245	35	2
175	246	35	2
210	246	35	2
213	247	35	2
134	251	35	1
130	252	35	1
134	252	35	2
133	253	35	1
135	253	35	2
137	254	35	2
128	255	35	1
130	255	35	2
131	255	35	2
135	255	35	2
138	255	35	4
254	256	35	2
134	257	35	2
138	257	35	2
130	258	35	1
133	258	35	1
138	258	35	1
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	5
149	260	35	1
131	261	35	2
132	261	35	1
140	261	35	2
156	261	35	2
256	261	35	1
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	2
156	263	35	3
127	264	35	1
146	264	35	1
157	264	35	1
265	264	35	2
157	265	35	4
262	265	35	1
264	265	35	3
126	266	35	2
263	266	35	2
265	266	35	2
127	267	35	1
153	267	35	1
130	268	35	1
135	271	35	1
156	271	35	2
141	272	35	1
159	272	35	1
163	272	35	3
255	272	35	2
142	273	35	2
159	273	35	2
140	274	35	2
146	274	35	2
159	274	35	2
161	274	35	1
163	274	35	3
258	274	35	3
157	275	35	4
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	2
166	276	35	2
260	276	35	2
145	277	35	2
160	277	35	1
261	277	35	3
262	277	35	2
149	278	35	2
161	278	35	1
162	278	35	2
159	279	35	2
163	279	35	1
260	279	35	2
125	280	35	2
164	280	35	6
259	282	35	2
261	282	35	1
262	282	35	1
126	283	35	4
162	283	35	3
123	285	35	2
123	286	35	1
123	287	35	3
122	288	35	1
125	289	35	1
124	290	35	3
252	292	35	2
121	294	35	2
160	294	35	3
124	295	35	3
255	295	35	2
252	296	35	2
119	297	35	3
122	297	35	2
118	298	35	4
121	298	35	2
171	299	35	2
118	300	35	1
120	300	35	2
169	300	35	2
173	300	35	3
174	300	35	1
249	301	35	2
121	303	35	2
175	303	35	1
118	304	35	4
119	304	35	2
174	304	35	1
175	304	35	2
176	304	35	1
119	305	35	1
117	306	35	2
246	306	35	2
114	307	35	1
116	307	35	1
120	307	35	2
176	307	35	1
182	307	35	1
115	308	35	1
186	308	35	1
187	308	35	4
189	308	35	1
112	309	35	1
136	309	35	2
186	309	35	2
188	309	35	2
196	309	35	2
245	309	35	1
116	310	35	4
190	310	35	2
193	310	35	2
114	311	35	2
184	311	35	2
190	311	35	3
191	311	35	3
192	311	35	1
195	311	35	2
196	311	35	1
198	311	35	1
250	311	35	3
114	312	35	1
199	312	35	3
111	313	35	2
114	313	35	2
195	313	35	1
246	313	35	1
112	314	35	2
113	315	35	2
108	316	35	1
124	316	35	1
109	317	35	4
110	317	35	2
121	317	35	2
126	317	35	3
244	317	35	1
122	319	35	3
202	319	35	2
124	320	35	1
241	320	35	5
133	321	35	2
201	321	35	2
239	321	35	1
240	321	35	3
242	321	35	2
199	322	35	1
237	322	35	2
238	323	35	2
200	324	35	2
236	324	35	1
240	324	35	1
98	325	35	3
131	325	35	2
132	325	35	1
134	325	35	1
234	325	35	1
236	325	35	1
239	325	35	4
236	326	35	2
95	327	35	2
235	327	35	3
95	329	35	2
96	329	35	3
237	329	35	1
200	331	35	1
183	333	35	2
186	335	35	2
188	336	35	2
189	336	35	2
191	336	35	1
195	336	35	2
198	336	35	1
199	337	35	2
213	339	35	1
216	339	35	1
212	342	35	1
206	346	35	2
211	346	35	2
186	347	35	1
187	347	35	2
211	347	35	1
215	347	35	2
186	348	35	1
190	348	35	1
195	348	35	1
213	349	35	2
215	349	35	3
187	351	35	1
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	2
210	351	35	3
211	351	35	1
212	351	35	3
213	351	35	1
180	352	35	1
191	352	35	1
207	352	35	4
208	352	35	2
211	352	35	5
181	353	35	3
194	353	35	2
198	353	35	1
207	353	35	3
212	353	35	1
182	354	35	1
185	354	35	4
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	2
178	355	35	1
181	355	35	3
205	355	35	1
179	356	35	2
204	356	35	1
176	357	35	2
179	357	35	1
113	227	36	1
122	231	36	2
119	234	36	2
125	235	36	4
136	235	36	1
136	236	36	2
138	239	36	2
139	239	36	1
136	240	36	1
141	240	36	2
169	241	36	1
140	242	36	2
170	242	36	2
175	242	36	1
171	244	36	1
174	244	36	1
171	245	36	1
132	250	36	3
134	250	36	1
133	251	36	1
137	252	36	3
131	253	36	1
136	253	36	1
137	253	36	2
135	254	36	1
137	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
144	254	36	3
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	2
132	256	36	3
129	257	36	2
132	257	36	1
130	258	36	3
132	258	36	1
253	258	36	2
255	259	36	3
128	260	36	3
128	261	36	2
131	261	36	3
134	261	36	3
265	261	36	4
127	263	36	2
129	263	36	2
132	263	36	1
143	263	36	1
126	264	36	2
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	1
155	265	36	2
264	265	36	1
265	265	36	3
140	266	36	1
264	266	36	2
146	267	36	2
127	268	36	1
160	269	36	3
157	270	36	1
136	271	36	3
157	271	36	2
160	273	36	2
163	273	36	5
146	274	36	1
159	274	36	2
257	274	36	1
138	275	36	1
139	275	36	2
162	275	36	1
261	275	36	1
162	276	36	3
163	276	36	1
175	276	36	2
163	277	36	1
164	278	36	2
161	279	36	2
163	279	36	1
262	279	36	2
126	280	36	1
126	282	36	1
149	282	36	1
261	282	36	1
262	282	36	2
125	283	36	1
127	283	36	1
258	283	36	1
259	283	36	2
161	284	36	2
124	285	36	1
126	285	36	1
123	286	36	1
124	286	36	1
158	286	36	1
159	286	36	3
160	286	36	2
124	288	36	1
145	288	36	2
152	288	36	1
154	288	36	1
124	290	36	1
147	290	36	2
121	292	36	1
122	292	36	2
126	292	36	4
159	292	36	3
124	295	36	1
257	295	36	2
120	298	36	1
172	298	36	4
259	298	36	2
166	299	36	1
171	299	36	1
119	300	36	2
167	300	36	1
171	300	36	2
176	300	36	1
247	300	36	2
121	301	36	1
172	301	36	3
174	301	36	2
175	301	36	4
121	302	36	4
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	2
179	304	36	1
118	305	36	2
249	305	36	1
116	306	36	4
113	307	36	1
112	308	36	1
117	308	36	1
183	308	36	2
187	308	36	1
188	308	36	3
113	309	36	1
115	309	36	2
189	309	36	2
115	310	36	3
184	310	36	1
189	310	36	1
190	310	36	1
191	311	36	1
194	311	36	1
196	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	2
122	315	36	5
126	316	36	1
151	318	36	1
130	320	36	2
228	320	36	3
137	321	36	2
239	321	36	2
240	321	36	1
129	322	36	1
130	322	36	1
238	322	36	2
186	324	36	1
196	324	36	3
240	324	36	1
235	325	36	2
97	326	36	4
94	327	36	1
96	327	36	3
98	327	36	2
233	327	36	1
97	328	36	1
184	332	36	2
151	333	36	1
182	333	36	3
203	333	36	1
186	334	36	2
201	335	36	2
148	337	36	4
194	337	36	2
198	337	36	1
199	337	36	3
213	338	36	1
198	339	36	1
209	340	36	1
210	340	36	1
212	340	36	6
213	340	36	4
212	341	36	1
191	347	36	1
213	348	36	3
214	348	36	3
184	350	36	2
187	350	36	1
214	350	36	3
214	351	36	2
185	352	36	1
210	352	36	4
212	352	36	2
213	352	36	3
185	353	36	1
211	353	36	1
213	353	36	2
182	354	36	2
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	2
207	355	36	1
208	355	36	1
210	355	36	1
181	356	36	2
182	356	36	2
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	1
205	357	36	2
179	358	36	3
177	359	36	1
203	361	36	2
123	225	37	3
114	226	37	2
126	226	37	3
116	228	37	2
175	229	37	3
125	230	37	1
116	232	37	2
124	232	37	1
123	233	37	2
129	233	37	2
125	234	37	2
130	234	37	2
127	235	37	6
134	235	37	3
129	236	37	1
134	236	37	1
137	236	37	4
118	237	37	1
138	237	37	1
143	237	37	1
139	238	37	1
140	238	37	2
144	238	37	2
135	239	37	2
139	239	37	2
143	239	37	2
167	239	37	3
167	240	37	3
141	241	37	1
167	241	37	1
173	241	37	3
136	242	37	2
143	242	37	3
165	242	37	2
124	243	37	2
139	243	37	2
141	243	37	2
173	243	37	3
175	243	37	2
126	244	37	1
137	244	37	1
169	244	37	1
171	244	37	2
173	245	37	2
175	245	37	2
174	247	37	3
133	253	37	1
139	253	37	2
140	253	37	2
144	253	37	4
148	253	37	1
132	254	37	1
136	254	37	1
133	255	37	1
146	255	37	2
131	256	37	2
134	256	37	1
145	256	37	2
148	256	37	1
207	256	37	1
132	257	37	3
129	258	37	1
130	260	37	1
132	260	37	1
134	260	37	2
209	260	37	5
244	260	37	1
129	261	37	2
133	261	37	2
133	262	37	2
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	3
156	263	37	2
131	264	37	3
142	264	37	1
143	264	37	3
144	264	37	1
128	265	37	1
144	265	37	1
263	265	37	1
147	266	37	1
128	268	37	3
154	268	37	1
151	269	37	1
146	272	37	1
249	272	37	2
254	272	37	1
161	273	37	2
143	274	37	1
160	274	37	1
164	274	37	3
162	276	37	2
163	277	37	1
142	278	37	1
146	278	37	2
163	278	37	2
126	279	37	1
162	279	37	2
164	279	37	2
162	280	37	2
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	3
259	282	37	1
128	283	37	1
161	283	37	2
128	284	37	2
161	284	37	1
125	285	37	3
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	3
126	288	37	3
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	3
160	292	37	4
262	292	37	1
121	293	37	1
159	293	37	1
256	293	37	1
259	293	37	1
254	294	37	1
168	299	37	1
173	299	37	1
175	299	37	2
173	300	37	2
173	301	37	3
176	301	37	1
177	301	37	1
247	301	37	1
172	302	37	3
178	302	37	2
180	302	37	1
181	303	37	4
114	304	37	1
115	304	37	1
117	304	37	1
121	304	37	3
261	304	37	4
114	308	37	1
116	308	37	2
183	308	37	2
181	309	37	2
188	309	37	2
114	310	37	1
115	310	37	3
132	311	37	2
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	2
196	313	37	2
119	314	37	1
121	314	37	1
196	314	37	3
148	315	37	1
150	315	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	2
121	317	37	2
153	317	37	3
117	318	37	3
119	318	37	2
140	318	37	2
146	318	37	1
152	318	37	2
115	319	37	1
116	319	37	2
146	319	37	1
131	320	37	1
138	320	37	4
143	321	37	2
131	322	37	4
192	324	37	1
239	324	37	2
242	324	37	3
134	325	37	2
241	326	37	2
188	327	37	2
221	331	37	1
180	332	37	1
185	332	37	2
185	333	37	1
185	334	37	5
211	337	37	4
209	338	37	1
175	339	37	1
212	339	37	3
213	341	37	1
210	342	37	2
211	342	37	3
191	343	37	1
192	344	37	2
200	344	37	1
199	345	37	1
203	346	37	3
213	347	37	2
214	347	37	1
209	348	37	2
188	349	37	1
210	349	37	1
212	349	37	2
215	349	37	4
210	350	37	1
211	350	37	1
214	350	37	2
214	351	37	2
186	352	37	1
213	353	37	1
182	354	37	2
183	354	37	1
205	354	37	2
203	355	37	2
206	355	37	5
207	356	37	3
208	356	37	1
208	357	37	1
180	358	37	3
206	358	37	1
114	218	38	1
113	219	38	1
112	220	38	1
113	220	38	4
123	225	38	2
125	225	38	5
124	226	38	1
126	227	38	1
125	230	38	2
126	230	38	3
173	230	38	2
122	231	38	1
137	231	38	3
140	231	38	1
122	232	38	2
138	232	38	3
173	232	38	2
117	233	38	5
129	233	38	1
135	233	38	1
136	233	38	4
138	233	38	1
169	233	38	1
130	234	38	2
134	234	38	1
135	234	38	2
170	234	38	3
117	235	38	1
139	235	38	3
197	235	38	1
119	236	38	1
134	236	38	1
138	236	38	2
136	238	38	3
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	3
144	239	38	1
166	239	38	1
167	239	38	1
168	239	38	2
136	240	38	2
162	240	38	3
164	240	38	1
169	240	38	1
197	240	38	3
200	240	38	1
128	241	38	2
138	241	38	1
143	241	38	1
199	241	38	2
167	242	38	2
171	242	38	1
197	242	38	2
136	243	38	2
138	243	38	1
140	243	38	1
143	243	38	2
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
135	244	38	1
139	244	38	2
140	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	2
167	245	38	1
169	245	38	1
171	245	38	1
172	245	38	1
175	245	38	2
123	246	38	2
169	246	38	1
173	246	38	3
174	246	38	2
175	246	38	2
140	248	38	3
169	248	38	2
140	249	38	2
167	249	38	3
137	252	38	1
142	252	38	2
233	252	38	1
236	252	38	2
132	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
132	254	38	1
134	254	38	1
135	254	38	1
143	254	38	1
134	255	38	1
136	255	38	1
138	255	38	1
150	255	38	2
151	255	38	1
169	255	38	1
132	256	38	1
134	256	38	2
136	256	38	3
142	256	38	2
158	256	38	1
132	257	38	2
135	258	38	2
139	258	38	2
146	258	38	2
166	258	38	1
207	258	38	1
132	259	38	2
148	259	38	2
207	259	38	2
252	259	38	3
134	260	38	1
143	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
146	261	38	1
170	261	38	2
264	261	38	1
137	262	38	3
142	262	38	4
