x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
241	291	32	1
243	291	32	1
244	291	32	1
248	291	32	1
188	292	32	2
197	292	32	1
198	292	32	1
199	292	32	2
201	292	32	3
203	292	32	2
204	292	32	1
222	292	32	2
223	292	32	2
225	292	32	1
228	292	32	1
229	292	32	1
234	292	32	3
238	292	32	2
242	292	32	1
243	292	32	1
250	292	32	1
254	292	32	1
255	292	32	1
257	292	32	2
179	293	32	1
197	293	32	2
198	293	32	1
199	293	32	3
207	293	32	1
222	293	32	3
223	293	32	1
228	293	32	3
233	293	32	2
234	293	32	2
236	293	32	2
237	293	32	1
238	293	32	1
242	293	32	1
244	293	32	1
245	293	32	2
247	293	32	1
256	293	32	1
199	294	32	1
202	294	32	2
221	294	32	1
223	294	32	3
224	294	32	1
227	294	32	1
233	294	32	1
235	294	32	2
245	294	32	2
247	294	32	1
252	294	32	1
181	295	32	1
192	295	32	1
217	295	32	1
220	295	32	1
224	295	32	2
225	295	32	3
226	295	32	1
227	295	32	1
228	295	32	2
230	295	32	2
239	295	32	1
240	295	32	1
241	295	32	1
244	295	32	1
248	295	32	1
249	295	32	3
250	295	32	1
251	295	32	1
253	295	32	1
197	296	32	3
200	296	32	1
220	296	32	2
223	296	32	2
225	296	32	1
226	296	32	2
228	296	32	1
229	296	32	1
230	296	32	1
232	296	32	1
235	296	32	1
237	296	32	1
242	296	32	1
245	296	32	1
247	296	32	1
249	296	32	1
250	296	32	2
251	296	32	1
252	296	32	7
255	296	32	1
198	297	32	1
199	297	32	2
219	297	32	3
221	297	32	1
227	297	32	1
229	297	32	2
243	297	32	2
246	297	32	2
248	297	32	3
251	297	32	1
254	297	32	1
255	297	32	1
197	298	32	1
198	298	32	1
199	298	32	1
220	298	32	2
223	298	32	1
227	298	32	1
228	298	32	2
230	298	32	2
234	298	32	4
236	298	32	1
237	298	32	1
238	298	32	1
239	298	32	2
240	298	32	1
246	298	32	1
247	298	32	1
248	298	32	1
250	298	32	2
252	298	32	1
196	299	32	1
197	299	32	3
226	299	32	1
227	299	32	1
228	299	32	1
233	299	32	1
235	299	32	4
236	299	32	1
240	299	32	1
241	299	32	2
243	299	32	1
249	299	32	1
185	300	32	2
197	300	32	2
225	300	32	1
227	300	32	1
236	300	32	1
239	300	32	2
244	300	32	2
246	300	32	2
247	300	32	2
248	300	32	1
196	301	32	2
221	301	32	1
224	301	32	2
227	301	32	1
229	301	32	1
233	301	32	1
234	301	32	1
236	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
244	301	32	1
245	301	32	1
248	301	32	1
249	301	32	2
222	302	32	2
223	302	32	1
224	302	32	1
234	302	32	2
238	302	32	1
240	302	32	1
241	302	32	1
242	302	32	1
245	302	32	1
248	302	32	1
249	302	32	2
223	303	32	1
225	303	32	2
226	303	32	1
234	303	32	2
239	303	32	1
242	303	32	1
244	303	32	1
245	303	32	2
217	304	32	2
220	304	32	2
225	304	32	1
236	304	32	1
239	304	32	1
241	304	32	1
245	304	32	1
204	305	32	1
221	305	32	1
222	305	32	3
234	305	32	1
224	306	32	2
230	306	32	2
234	306	32	1
235	306	32	1
221	307	32	1
222	307	32	1
234	307	32	2
237	307	32	1
221	308	32	1
223	308	32	1
235	308	32	1
224	309	32	2
227	309	32	3
228	309	32	1
232	309	32	1
235	309	32	2
225	310	32	3
230	310	32	1
233	310	32	3
225	311	32	1
227	312	32	1
232	312	32	2
228	249	33	1
232	249	33	1
228	250	33	1
227	251	33	1
226	252	33	1
227	252	33	1
229	252	33	1
231	252	33	1
240	252	33	2
216	253	33	1
217	253	33	1
221	253	33	2
225	253	33	1
228	253	33	1
240	253	33	1
193	254	33	1
217	254	33	4
219	254	33	1
225	254	33	2
227	254	33	1
230	254	33	1
231	254	33	1
235	254	33	1
239	254	33	1
217	255	33	1
221	255	33	2
223	255	33	1
224	255	33	2
226	255	33	3
236	255	33	1
215	256	33	1
221	256	33	2
222	256	33	2
223	256	33	3
227	256	33	1
238	256	33	1
240	256	33	1
214	257	33	1
215	257	33	1
218	257	33	1
219	257	33	1
221	257	33	1
227	257	33	1
235	257	33	1
237	257	33	2
215	258	33	2
217	258	33	1
218	258	33	3
220	258	33	2
222	258	33	1
226	258	33	1
230	258	33	4
231	258	33	1
232	258	33	2
233	258	33	2
234	258	33	2
239	258	33	1
243	258	33	1
218	259	33	1
220	259	33	2
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
231	259	33	2
232	259	33	1
235	259	33	3
237	259	33	2
239	259	33	1
242	259	33	1
244	259	33	3
246	259	33	2
217	260	33	1
219	260	33	1
223	260	33	2
224	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
238	260	33	2
243	260	33	1
182	261	33	1
188	261	33	1
193	261	33	1
195	261	33	1
205	261	33	1
208	261	33	3
211	261	33	1
216	261	33	1
217.5	261.5	33.5	2
219	261	33	2
222	261	33	2
225	261	33	3
227	261	33	1
231	261	33	1
234	261	33	1
236	261	33	1
237	261	33	1
238	261	33	1
240	261	33	1
244	261	33	2
247	261	33	1
191	262	33	1
192	262	33	1
196	262	33	2
212	262	33	4
215	262	33	1
216	262	33	1
218	262	33	1
224	262	33	1
226	262	33	1
228	262	33	1
229	262	33	2
231	262	33	1
233	262	33	2
236	262	33	1
239	262	33	2
240	262	33	1
243	262	33	1
248	262	33	1
188	263	33	2
190	263	33	4
191	263	33	1
193	263	33	1
198	263	33	1
212	263	33	1
217	263	33	1
223	263	33	1
225	263	33	1
228	263	33	1
237	263	33	1
242	263	33	1
243	263	33	1
245	263	33	1
247	263	33	2
187	264	33	1
189	264	33	1
190	264	33	1
191	264	33	2
193	264	33	3
194	264	33	1
195	264	33	1
209	264	33	1
210	264	33	1
211	264	33	3
212	264	33	2
215	264	33	1
216	264	33	1
217	264	33	1
218	264	33	1
220	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
226	264	33	1
228	264	33	3
229	264	33	1
231	264	33	2
235	264	33	1
238	264	33	1
239	264	33	1
245	264	33	1
248	264	33	2
250	264	33	1
185	265	33	1
189	265	33	2
194	265	33	2
202	265	33	1
211	265	33	1
212	265	33	1
214	265	33	2
217	265	33	1
220	265	33	1
221	265	33	1
222	265	33	1
223	265	33	2
226	265	33	1
235	265	33	1
245	265	33	1
251	265	33	1
252	265	33	1
187	266	33	1
189	266	33	2
190	266	33	1
194	266	33	3
195	266	33	1
197	266	33	1
208	266	33	1
213	266	33	1
214	266	33	1
216	266	33	5
218	266	33	1
220	266	33	1
221	266	33	2
222	266	33	1
224	266	33	1
225	266	33	1
230	266	33	1
240	266	33	2
247	266	33	2
249	266	33	2
184	267	33	2
186	267	33	1
188	267	33	1
192	267	33	2
193	267	33	1
196	267	33	2
202	267	33	1
205	267	33	1
209	267	33	1
210	267	33	1
212	267	33	1
214	267	33	2
219	267	33	1
220	267	33	1
225	267	33	1
228	267	33	3
231	267	33	1
241	267	33	2
242	267	33	1
244	267	33	1
245	267	33	1
247	267	33	1
248	267	33	1
252	267	33	1
188	268	33	2
189	268	33	1
191	268	33	1
208	268	33	1
209	268	33	2
210	268	33	2
211	268	33	1
214	268	33	4
217	268	33	1
218	268	33	2
220	268	33	1
224	268	33	1
225	268	33	1
232	268	33	1
235	268	33	1
240	268	33	1
242	268	33	1
243	268	33	1
249	268	33	1
250	268	33	1
185	269	33	2
187	269	33	1
191	269	33	2
192	269	33	2
194	269	33	1
196	269	33	1
198	269	33	1
201	269	33	3
204	269	33	1
208	269	33	2
211	269	33	1
212	269	33	1
224	269	33	1
227	269	33	1
232	269	33	2
233	269	33	2
234	269	33	1
244	269	33	1
246	269	33	1
250	269	33	2
174	270	33	1
178	270	33	1
184	270	33	1
188	270	33	1
198	270	33	1
212	270	33	2
213	270	33	1
214	270	33	2
215	270	33	1
216	270	33	2
231	270	33	1
234	270	33	1
244	270	33	1
245	270	33	2
248	270	33	2
252	270	33	2
173	271	33	1
177	271	33	1
178	271	33	1
179	271	33	1
180	271	33	1
186	271	33	2
187	271	33	2
190	271	33	3
192	271	33	1
204	271	33	1
205	271	33	1
208	271	33	1
216	271	33	2
225	271	33	1
229	271	33	1
231	271	33	1
233	271	33	1
235	271	33	1
237	271	33	1
239	271	33	2
240	271	33	1
242	271	33	1
243	271	33	1
244	271	33	1
246	271	33	1
247	271	33	2
253	271	33	3
172	272	33	1
173	272	33	1
175	272	33	2
177	272	33	1
180	272	33	1
182	272	33	1
201	272	33	1
207	272	33	1
210	272	33	1
213	272	33	2
215	272	33	1
216	272	33	1
217	272	33	1
225	272	33	1
231	272	33	1
232	272	33	1
234	272	33	1
240	272	33	1
241	272	33	1
242	272	33	1
244	272	33	2
246	272	33	2
247	272	33	2
250	272	33	2
251	272	33	2
254	272	33	3
173	273	33	1
174	273	33	1
182	273	33	1
183	273	33	2
184	273	33	1
185	273	33	1
186	273	33	1
188	273	33	1
189	273	33	1
196	273	33	1
201	273	33	3
203	273	33	1
204	273	33	1
205	273	33	2
211	273	33	1
213	273	33	1
217	273	33	1
230	273	33	1
235	273	33	1
238	273	33	3
241	273	33	1
247	273	33	1
248	273	33	1
249	273	33	2
176	274	33	1
177	274	33	1
181	274	33	1
186	274	33	1
190	274	33	1
203	274	33	4
208	274	33	2
209	274	33	1
212	274	33	3
214	274	33	1
229	274	33	1
232	274	33	2
233	274	33	1
236	274	33	2
237	274	33	1
238	274	33	2
242	274	33	3
245	274	33	1
175	275	33	2
176	275	33	1
183	275	33	3
185	275	33	3
209	275	33	1
211	275	33	2
212	275	33	1
213	275	33	1
214	275	33	1
215	275	33	2
227	275	33	1
237	275	33	1
239	275	33	1
240	275	33	1
242	275	33	1
243	275	33	1
244	275	33	2
246	275	33	1
251	275	33	1
174	276	33	1
176	276	33	1
192	276	33	1
201	276	33	2
207	276	33	1
208	276	33	1
214	276	33	1
215	276	33	1
235	276	33	3
240	276	33	1
241	276	33	1
243	276	33	1
173	277	33	1
178	277	33	1
180	277	33	2
183	277	33	1
187	277	33	2
202	277	33	1
206	277	33	1
207	277	33	3
209	277	33	3
210	277	33	1
215	277	33	1
216	277	33	1
224	277	33	1
237	277	33	1
238	277	33	1
244	277	33	1
246	277	33	1
247	277	33	2
174	278	33	3
176	278	33	2
223	278	33	1
234	278	33	1
238	278	33	1
245	278	33	1
246	278	33	2
175	279	33	1
181	279	33	1
220	279	33	3
234	279	33	1
240	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
249	279	33	1
175	280	33	1
176	280	33	1
180	280	33	1
187	280	33	1
206	280	33	1
207	280	33	1
208	280	33	1
210	280	33	2
211	280	33	2
220	280	33	1
224	280	33	1
229	280	33	1
232	280	33	1
237	280	33	1
239	280	33	1
241	280	33	1
247	280	33	1
248	280	33	1
249	280	33	3
250	280	33	1
179	281	33	2
180	281	33	1
204	281	33	2
206	281	33	1
207	281	33	2
219	281	33	3
223	281	33	2
225	281	33	3
230	281	33	1
233	281	33	1
234	281	33	1
241	281	33	1
249	281	33	2
178	282	33	1
179	282	33	1
188	282	33	1
190	282	33	1
209	282	33	1
210	282	33	1
211	282	33	1
212	282	33	1
213	282	33	1
221	282	33	1
224	282	33	1
225	282	33	2
226	282	33	3
229	282	33	3
230	282	33	1
233	282	33	1
238	282	33	1
242	282	33	1
243	282	33	3
244	282	33	2
245	282	33	2
247	282	33	1
250	282	33	1
179	283	33	1
181	283	33	1
185	283	33	1
204	283	33	1
206	283	33	2
209	283	33	2
212	283	33	1
215	283	33	1
221	283	33	1
225	283	33	1
227	283	33	2
229	283	33	1
236	283	33	3
237	283	33	1
238	283	33	1
240	283	33	1
242	283	33	2
247	283	33	1
249	283	33	1
176	284	33	1
180	284	33	1
206	284	33	2
208	284	33	1
210	284	33	2
220	284	33	1
221	284	33	1
222	284	33	1
225	284	33	1
229	284	33	1
231	284	33	1
233	284	33	1
235	284	33	3
236	284	33	1
240	284	33	2
241	284	33	1
243	284	33	3
244	284	33	1
247	284	33	1
248	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
176	285	33	1
178	285	33	1
202	285	33	1
204	285	33	3
206	285	33	1
208	285	33	2
212	285	33	2
219	285	33	2
221	285	33	1
224	285	33	1
226	285	33	2
228	285	33	1
232	285	33	1
233	285	33	2
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
242	285	33	1
243	285	33	1
245	285	33	3
248	285	33	2
253	285	33	1
178	286	33	1
188	286	33	1
201	286	33	1
203	286	33	1
206	286	33	2
207	286	33	3
209	286	33	1
218	286	33	1
220	286	33	1
221	286	33	1
223	286	33	2
225	286	33	2
230	286	33	2
239	286	33	1
242	286	33	1
244	286	33	2
248	286	33	2
249	286	33	2
255	286	33	1
179	287	33	2
185	287	33	1
199	287	33	4
204	287	33	2
208	287	33	2
219	287	33	1
220	287	33	2
221	287	33	2
222	287	33	1
223	287	33	2
226	287	33	1
227	287	33	3
230	287	33	1
233	287	33	1
234	287	33	1
245	287	33	2
246	287	33	1
247	287	33	1
196	288	33	3
202	288	33	1
219	288	33	1
226	288	33	2
233	288	33	1
239	288	33	1
244	288	33	4
245	288	33	3
246	288	33	1
247	288	33	2
248	288	33	2
250	288	33	2
255	288	33	1
257	288	33	2
184	289	33	2
186	289	33	1
202	289	33	1
205	289	33	2
223	289	33	1
224	289	33	1
231	289	33	1
232	289	33	4
234	289	33	1
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
246	289	33	1
247	289	33	1
253	289	33	1
184	290	33	3
185	290	33	4
187	290	33	1
199	290	33	1
207	290	33	1
222	290	33	1
225	290	33	1
228	290	33	1
231	290	33	3
232	290	33	1
234	290	33	2
235	290	33	1
236	290	33	1
238	290	33	2
241	290	33	1
243	290	33	2
246	290	33	1
248	290	33	1
255	290	33	1
257	290	33	1
185	291	33	1
197	291	33	1
200	291	33	1
201	291	33	1
222	291	33	1
225	291	33	2
226	291	33	1
229	291	33	2
232	291	33	1
233	291	33	1
236	291	33	1
240	291	33	1
242	291	33	1
246	291	33	1
247	291	33	2
249	291	33	1
183	292	33	2
197	292	33	1
201	292	33	2
202	292	33	2
223	292	33	1
225	292	33	1
227	292	33	3
229	292	33	2
232	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
238	292	33	1
246	292	33	2
248	292	33	2
254	292	33	2
185	293	33	3
188	293	33	1
197	293	33	1
199	293	33	2
223	293	33	2
224	293	33	1
225	293	33	1
228	293	33	1
231	293	33	1
233	293	33	1
235	293	33	2
240	293	33	1
241	293	33	1
243	293	33	4
246	293	33	2
247	293	33	2
248	293	33	1
251	293	33	1
252	293	33	2
254	293	33	3
177	294	33	1
180	294	33	1
187	294	33	1
195	294	33	2
202	294	33	1
223	294	33	1
227	294	33	1
228	294	33	4
229	294	33	1
231	294	33	1
237	294	33	1
238	294	33	3
243	294	33	1
244	294	33	1
245	294	33	4
246	294	33	3
256	294	33	1
197	295	33	1
198	295	33	1
199	295	33	1
225	295	33	2
228	295	33	1
231	295	33	1
232	295	33	2
235	295	33	2
245	295	33	1
246	295	33	1
248	295	33	1
254	295	33	1
191	296	33	1
198	296	33	1
223	296	33	3
225	296	33	1
226	296	33	1
230	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
237	296	33	3
242	296	33	2
243	296	33	1
245	296	33	1
246	296	33	1
252	296	33	1
255	296	33	1
198	297	33	1
223	297	33	2
224	297	33	1
226	297	33	1
232	297	33	1
234	297	33	2
236	297	33	2
240	297	33	1
242	297	33	1
182	298	33	3
196	298	33	1
198	298	33	1
220	298	33	3
223	298	33	2
226	298	33	1
228	298	33	2
231	298	33	1
233	298	33	2
235	298	33	2
236	298	33	1
238	298	33	4
243	298	33	1
244	298	33	1
246	298	33	2
196	299	33	1
198	299	33	1
223	299	33	1
229	299	33	1
230	299	33	1
232	299	33	2
235	299	33	2
236	299	33	2
239	299	33	2
240	299	33	2
242	299	33	1
247	299	33	1
196	300	33	2
225	300	33	1
226	300	33	1
229	300	33	1
230	300	33	3
235	300	33	1
237	300	33	2
246	300	33	1
247	300	33	1
196	301	33	1
226	301	33	1
227	301	33	1
228	301	33	1
235	301	33	1
238	301	33	1
239	301	33	1
243	301	33	1
249	301	33	3
199	302	33	1
223	302	33	1
225	302	33	3
226	302	33	1
230	302	33	1
237	302	33	2
244	302	33	2
246	302	33	1
207	303	33	1
225	303	33	1
228	303	33	3
232	303	33	1
235	303	33	1
240	303	33	1
241	303	33	1
243	303	33	2
220	304	33	2
223	304	33	1
229	304	33	3
232	304	33	2
233	304	33	2
235	304	33	1
239	304	33	2
207	305	33	1
222	305	33	1
227	305	33	1
230	305	33	1
233	305	33	2
235	305	33	4
237	305	33	1
238	305	33	2
240	305	33	1
224	306	33	2
230	306	33	2
231	306	33	2
232	306	33	2
235	306	33	1
236	306	33	2
201	307	33	1
222	307	33	3
226	307	33	2
227	307	33	2
234	307	33	1
241	307	33	1
217	308	33	2
222	308	33	2
224	308	33	1
227	308	33	2
229	308	33	1
237	308	33	2
239	308	33	3
242	308	33	1
222	309	33	1
225	309	33	1
226	309	33	1
233	309	33	1
234	309	33	1
235	309	33	2
223	310	33	2
239	310	33	3
218	311	33	2
224	311	33	1
226	311	33	1
227	311	33	2
231	311	33	2
234	311	33	2
235	311	33	1
222	312	33	2
231	312	33	1
232	312	33	1
223	313	33	1
229	313	33	1
233	313	33	1
234	313	33	1
235	313	33	1
236	313	33	3
230	314	33	2
234	314	33	3
230	318	33	1
226	250	34	1
229	250	34	2
228	251	34	3
224	252	34	2
225	252	34	1
227	252	34	1
229	252	34	1
216	253	34	1
226	253	34	2
227	253	34	1
228	253	34	3
229	253	34	2
217	254	34	1
219	254	34	2
225	254	34	1
227	254	34	1
228	254	34	1
231	254	34	1
233	254	34	1
235	254	34	2
239	254	34	1
241	254	34	1
218	255	34	1
223	255	34	1
224	255	34	1
225	255	34	1
227	255	34	2
216	256	34	1
218	256	34	1
219	256	34	1
223	256	34	2
224	256	34	1
233	256	34	1
237	256	34	1
243	256	34	1
210	257	34	1
216	257	34	1
220	257	34	1
225	257	34	1
228	257	34	2
235	257	34	1
216	258	34	1
221	258	34	1
222	258	34	1
224	258	34	1
225	258	34	1
226	258	34	1
227	258	34	1
228	258	34	1
234	258	34	1
237	258	34	1
242	258	34	1
244	258	34	2
211	259	34	2
216	259	34	1
220	259	34	1
223	259	34	1
227	259	34	1
228	259	34	1
230	259	34	1
231	259	34	1
232	259	34	1
233	259	34	1
235	259	34	1
241	259	34	2
242	259	34	3
244	259	34	2
192	260	34	1
211	260	34	1
212	260	34	2
214	260	34	1
215	260	34	1
216	260	34	1
218	260	34	3
219	260	34	1
221	260	34	1
224	260	34	2
226	260	34	1
228	260	34	1
229	260	34	1
235	260	34	2
236	260	34	1
237	260	34	2
238	260	34	2
240	260	34	1
242	260	34	2
190	261	34	4
195	261	34	2
204	261	34	1
211	261	34	1
215	261	34	4
216	261	34	3
217	261	34	3
220	261	34	2
223	261	34	3
227	261	34	1
228	261	34	1
229	261	34	2
230	261	34	1
231	261	34	1
235	261	34	1
240	261	34	2
241	261	34	2
242	261	34	1
189	262	34	1
190	262	34	1
192	262	34	4
193	262	34	1
194	262	34	1
211	262	34	2
214	262	34	1
216	262	34	2
217	262	34	2
219	262	34	1
221	262	34	2
223	262	34	2
224	262	34	3
226	262	34	2
228	262	34	1
235	262	34	1
240	262	34	1
241	262	34	1
242	262	34	2
243	262	34	1
244	262	34	3
247	262	34	1
250	262	34	1
185	263	34	2
188	263	34	1
189	263	34	1
192	263	34	1
193	263	34	1
206	263	34	2
207	263	34	1
211	263	34	1
213	263	34	1
214	263	34	2
217	263	34	1
219	263	34	1
220	263	34	2
223	263	34	1
224	263	34	1
227	263	34	1
228	263	34	1
229	263	34	1
233	263	34	2
234	263	34	1
238	263	34	1
239	263	34	2
241	263	34	1
248	263	34	2
186	264	34	1
187	264	34	1
188	264	34	2
191	264	34	2
194	264	34	1
201	264	34	1
205	264	34	1
209	264	34	2
210	264	34	2
212	264	34	1
216	264	34	2
221	264	34	1
222	264	34	1
224	264	34	1
227	264	34	1
228	264	34	2
229	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
236	264	34	2
237	264	34	1
240	264	34	1
242	264	34	2
244	264	34	2
245	264	34	2
247	264	34	1
187	265	34	1
188	265	34	1
189	265	34	1
190	265	34	2
196	265	34	3
203	265	34	1
207	265	34	2
209	265	34	1
211	265	34	2
213	265	34	3
217	265	34	2
218	265	34	1
220	265	34	1
229	265	34	2
231	265	34	3
234	265	34	1
241	265	34	3
244	265	34	3
245	265	34	2
248	265	34	2
249	265	34	2
251	265	34	1
175	266	34	1
186	266	34	1
188	266	34	3
195	266	34	1
196	266	34	1
197	266	34	2
204	266	34	2
209	266	34	1
210	266	34	1
211	266	34	2
214	266	34	2
217	266	34	1
221	266	34	1
227	266	34	1
229	266	34	2
230	266	34	1
238	266	34	2
240	266	34	2
241	266	34	2
242	266	34	2
244	266	34	1
249	266	34	2
251	266	34	3
252	266	34	3
188	267	34	1
194	267	34	1
196	267	34	1
206	267	34	2
208	267	34	1
209	267	34	1
211	267	34	1
214	267	34	2
215	267	34	2
216	267	34	2
221	267	34	2
225	267	34	1
230	267	34	1
231	267	34	1
240	267	34	1
242	267	34	1
243	267	34	1
250	267	34	1
173	268	34	1
176	268	34	3
183	268	34	1
195	268	34	1
207	268	34	2
208	268	34	1
210	268	34	1
215	268	34	1
216	268	34	2
220	268	34	2
222	268	34	1
227	268	34	3
247	268	34	1
249	268	34	1
251	268	34	1
252	268	34	1
182	269	34	1
185	269	34	2
188	269	34	1
189	269	34	2
192	269	34	1
193	269	34	1
194	269	34	2
196	269	34	1
198	269	34	1
204	269	34	1
208	269	34	2
209	269	34	1
210	269	34	1
212	269	34	1
213	269	34	2
215	269	34	1
218	269	34	1
220	269	34	1
230	269	34	1
231	269	34	1
232	269	34	2
239	269	34	1
243	269	34	2
244	269	34	2
245	269	34	2
250	269	34	1
251	269	34	1
252	269	34	2
253	269	34	1
180	270	34	1
183	270	34	1
185	270	34	1
186	270	34	2
188	270	34	1
189	270	34	1
194	270	34	2
196	270	34	1
197	270	34	1
199	270	34	2
200	270	34	1
201	270	34	1
203	270	34	2
205	270	34	1
209	270	34	2
214	270	34	2
217	270	34	1
218	270	34	2
223	270	34	3
228	270	34	2
233	270	34	1
239	270	34	1
241	270	34	2
242	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
249	270	34	1
251	270	34	2
252	270	34	3
172	271	34	1
177	271	34	1
178	271	34	2
181	271	34	2
185	271	34	1
186	271	34	1
187	271	34	1
188	271	34	1
201	271	34	2
206	271	34	1
212	271	34	1
213	271	34	1
215	271	34	1
220	271	34	3
226	271	34	1
234	271	34	1
235	271	34	1
237	271	34	1
241	271	34	1
242	271	34	1
243	271	34	1
245	271	34	1
246	271	34	2
250	271	34	2
177	272	34	1
179	272	34	1
180	272	34	1
183	272	34	1
185	272	34	1
186	272	34	1
203	272	34	1
205	272	34	1
207	272	34	2
229	272	34	2
230	272	34	1
232	272	34	2
237	272	34	3
238	272	34	1
239	272	34	1
170	273	34	1
173	273	34	1
182	273	34	2
184	273	34	1
185	273	34	1
186	273	34	2
188	273	34	1
201	273	34	4
203	273	34	2
205	273	34	1
207	273	34	1
209	273	34	1
210	273	34	2
216	273	34	2
218	273	34	3
229	273	34	1
231	273	34	1
233	273	34	1
236	273	34	3
248	273	34	3
249	273	34	1
170	274	34	1
174	274	34	1
180	274	34	2
183	274	34	2
185	274	34	1
196	274	34	1
203	274	34	1
204	274	34	1
206	274	34	3
207	274	34	1
210	274	34	4
211	274	34	1
212	274	34	2
213	274	34	2
215	274	34	2
216	274	34	1
218	274	34	1
233	274	34	1
234	274	34	1
235	274	34	1
240	274	34	1
241	274	34	3
246	274	34	2
250	274	34	2
179	275	34	1
203	275	34	1
212	275	34	1
213	275	34	1
216	275	34	1
217	275	34	2
219	275	34	1
226	275	34	2
233	275	34	1
235	275	34	1
237	275	34	2
238	275	34	1
239	275	34	1
240	275	34	1
174	276	34	1
175	276	34	2
180	276	34	1
202	276	34	1
206	276	34	1
208	276	34	1
211	276	34	1
212	276	34	1
214	276	34	1
219	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
237	276	34	2
239	276	34	1
241	276	34	1
242	276	34	1
243	276	34	1
250	276	34	1
175	277	34	1
176	277	34	3
183	277	34	1
184	277	34	2
186	277	34	1
189	277	34	3
202	277	34	1
203	277	34	2
205	277	34	2
207	277	34	1
208	277	34	1
212	277	34	1
215	277	34	1
229	277	34	2
235	277	34	1
238	277	34	3
244	277	34	1
245	277	34	2
175	278	34	2
176	278	34	1
178	278	34	1
186	278	34	2
188	278	34	1
193	278	34	1
202	278	34	1
205	278	34	1
207	278	34	1
208	278	34	3
209	278	34	1
231	278	34	1
232	278	34	2
236	278	34	2
243	278	34	2
174	279	34	2
175	279	34	1
177	279	34	1
179	279	34	1
180	279	34	1
204	279	34	1
205	279	34	1
209	279	34	1
210	279	34	2
214	279	34	1
215	279	34	1
217	279	34	1
227	279	34	1
236	279	34	2
237	279	34	1
242	279	34	1
243	279	34	1
247	279	34	2
249	279	34	1
175	280	34	1
178	280	34	2
181	280	34	1
187	280	34	1
188	280	34	1
193	280	34	1
204	280	34	2
205	280	34	1
208	280	34	1
212	280	34	2
215	280	34	3
224	280	34	1
233	280	34	2
235	280	34	1
236	280	34	3
238	280	34	2
240	280	34	2
245	280	34	1
246	280	34	1
247	280	34	4
249	280	34	1
173	281	34	3
174	281	34	2
176	281	34	1
177	281	34	1
189	281	34	1
191	281	34	2
192	281	34	1
203	281	34	1
204	281	34	2
205	281	34	1
206	281	34	1
208	281	34	1
210	281	34	1
226	281	34	1
227	281	34	3
229	281	34	1
230	281	34	3
231	281	34	2
232	281	34	2
237	281	34	2
175	282	34	2
179	282	34	1
181	282	34	1
182	282	34	1
187	282	34	3
189	282	34	2
190	282	34	3
206	282	34	1
207	282	34	1
208	282	34	2
210	282	34	4
214	282	34	1
215	282	34	4
218	282	34	1
220	282	34	2
222	282	34	1
223	282	34	1
230	282	34	1
232	282	34	1
233	282	34	2
235	282	34	1
240	282	34	1
245	282	34	1
175	283	34	1
176	283	34	1
181	283	34	1
187	283	34	2
204	283	34	2
208	283	34	2
209	283	34	3
211	283	34	1
215	283	34	1
226	283	34	2
227	283	34	1
228	283	34	1
233	283	34	1
234	283	34	1
235	283	34	1
237	283	34	2
239	283	34	1
240	283	34	1
243	283	34	1
245	283	34	1
251	283	34	1
253	283	34	1
176	284	34	1
184	284	34	1
191	284	34	1
203	284	34	1
205	284	34	2
206	284	34	1
207	284	34	3
208	284	34	2
209	284	34	1
211	284	34	2
212	284	34	3
215	284	34	1
219	284	34	1
224	284	34	2
225	284	34	4
231	284	34	1
238	284	34	2
241	284	34	2
243	284	34	1
245	284	34	1
247	284	34	2
249	284	34	1
179	285	34	1
188	285	34	1
203	285	34	4
204	285	34	1
206	285	34	1
208	285	34	1
209	285	34	1
218	285	34	1
219	285	34	1
220	285	34	1
221	285	34	4
224	285	34	3
233	285	34	1
237	285	34	1
238	285	34	1
240	285	34	1
242	285	34	2
243	285	34	1
245	285	34	2
246	285	34	1
187	286	34	2
188	286	34	1
190	286	34	1
199	286	34	1
203	286	34	3
204	286	34	1
207	286	34	1
208	286	34	1
209	286	34	3
220	286	34	1
222	286	34	1
223	286	34	2
226	286	34	1
227	286	34	1
228	286	34	2
231	286	34	1
237	286	34	1
246	286	34	1
247	286	34	1
248	286	34	1
254	286	34	1
255	286	34	2
184	287	34	1
188	287	34	1
190	287	34	1
221	287	34	2
222	287	34	3
223	287	34	1
226	287	34	1
227	287	34	1
228	287	34	2
229	287	34	1
233	287	34	1
235	287	34	1
236	287	34	4
241	287	34	1
245	287	34	1
184	288	34	2
