x	y	z	Interferon alpha/beta signaling
212	260	33	3
213	260	33	2
215	260	33	1
217	260	33	1
219	260	33	1
223	260	33	2
224	260	33	1
230	260	33	1
233	260	33	1
236	260	33	1
237	260	33	1
238	260	33	1
243	260	33	1
246	260	33	1
182	261	33	1
188	261	33	1
195	261	33	1
208	261	33	1
209	261	33	1
214	261	33	1
217.5	261.5	33.5	1
219	261	33	1
220	261	33	1
222	261	33	1
227	261	33	1
228	261	33	2
236	261	33	3
238	261	33	1
241	261	33	1
242	261	33	1
245	261	33	3
192	262	33	1
196	262	33	2
203	262	33	1
209	262	33	2
211	262	33	1
219	262	33	2
221	262	33	1
226	262	33	2
227	262	33	1
236	262	33	2
239	262	33	1
240	262	33	1
243	262	33	3
246	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
183	263	33	2
188	263	33	1
189	263	33	1
190	263	33	1
191	263	33	2
213	263	33	1
214	263	33	1
219	263	33	1
220	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
231	263	33	2
236	263	33	1
237	263	33	1
238	263	33	1
242	263	33	1
244	263	33	1
249	263	33	1
251	263	33	2
186	264	33	1
188	264	33	1
190	264	33	2
192	264	33	1
199	264	33	1
209	264	33	1
211	264	33	1
212	264	33	2
216	264	33	1
217	264	33	2
223	264	33	3
225	264	33	1
226	264	33	1
229	264	33	2
233	264	33	1
235	264	33	1
237	264	33	1
242	264	33	2
245	264	33	1
185	265	33	1
189	265	33	1
191	265	33	2
192	265	33	1
194	265	33	2
202	265	33	2
210	265	33	2
212	265	33	1
214	265	33	2
217	265	33	1
218	265	33	1
219	265	33	1
220	265	33	1
223	265	33	1
224	265	33	1
226	265	33	1
229	265	33	3
239	265	33	1
243	265	33	2
251	265	33	1
185	266	33	1
189	266	33	1
190	266	33	1
192	266	33	1
194	266	33	1
196	266	33	1
197	266	33	1
204	266	33	1
216	266	33	3
220	266	33	1
221	266	33	1
222	266	33	1
224	266	33	1
228	266	33	1
237	266	33	1
239	266	33	1
240	266	33	1
241	266	33	1
242	266	33	2
246	266	33	1
249	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
186	267	33	2
192	267	33	1
193	267	33	2
194	267	33	1
197	267	33	1
202	267	33	1
210	267	33	1
212	267	33	1
214	267	33	2
216	267	33	1
217	267	33	3
223	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
231	267	33	1
235	267	33	1
240	267	33	2
241	267	33	2
242	267	33	1
246	267	33	1
247	267	33	1
248	267	33	1
253	267	33	1
183	268	33	2
189	268	33	1
206	268	33	1
208	268	33	1
209	268	33	2
211	268	33	2
213	268	33	2
216	268	33	3
217	268	33	1
219	268	33	1
225	268	33	1
235	268	33	1
240	268	33	1
245	268	33	2
249	268	33	1
250	268	33	1
252	268	33	2
192	269	33	3
196	269	33	2
201	269	33	2
204	269	33	1
208	269	33	3
209	269	33	2
215	269	33	1
219	269	33	1
224	269	33	1
227	269	33	1
233	269	33	1
234	269	33	1
235	269	33	1
239	269	33	1
241	269	33	2
243	269	33	1
184	270	33	1
185	270	33	1
186	270	33	1
187	270	33	1
188	270	33	2
194	270	33	1
206	270	33	1
207	270	33	1
209	270	33	2
210	270	33	1
212	270	33	1
214	270	33	1
215	270	33	1
216	270	33	2
223	270	33	2
234	270	33	1
239	270	33	2
241	270	33	1
242	270	33	1
243	270	33	1
245	270	33	1
247	270	33	2
249	270	33	1
173	271	33	1
175	271	33	1
178	271	33	1
179	271	33	2
181	271	33	2
186	271	33	3
190	271	33	1
206	271	33	1
208	271	33	1
209	271	33	2
214	271	33	1
216	271	33	2
217	271	33	1
224	271	33	1
229	271	33	1
233	271	33	1
237	271	33	2
238	271	33	1
240	271	33	1
244	271	33	1
245	271	33	1
246	271	33	2
176	272	33	1
178	272	33	1
180	272	33	2
183	272	33	2
184	272	33	1
186	272	33	1
189	272	33	1
203	272	33	1
207	272	33	1
208	272	33	1
213	272	33	1
215	272	33	2
217	272	33	1
225	272	33	1
232	272	33	1
234	272	33	2
237	272	33	1
241	272	33	1
245	272	33	1
249	272	33	1
251	272	33	1
173	273	33	1
174	273	33	1
176	273	33	2
181	273	33	2
182	273	33	1
184	273	33	1
186	273	33	1
189	273	33	3
196	273	33	2
202	273	33	1
203	273	33	1
210	273	33	1
211	273	33	2
213	273	33	3
214	273	33	1
217	273	33	2
226	273	33	1
227	273	33	1
238	273	33	1
239	273	33	2
240	273	33	1
241	273	33	1
243	273	33	1
248	273	33	1
249	273	33	2
170	274	33	2
177	274	33	1
183	274	33	1
190	274	33	2
203	274	33	1
204	274	33	1
207	274	33	1
217	274	33	1
226	274	33	2
232	274	33	2
233	274	33	1
235	274	33	1
242	274	33	1
243	274	33	3
250	274	33	1
183	275	33	3
185	275	33	1
200	275	33	1
202	275	33	2
205	275	33	1
207	275	33	1
211	275	33	1
213	275	33	1
214	275	33	1
216	275	33	1
217	275	33	1
237	275	33	3
239	275	33	5
240	275	33	2
241	275	33	1
246	275	33	1
250	275	33	1
174	276	33	1
186	276	33	1
190	276	33	1
201	276	33	1
206	276	33	2
235	276	33	1
236	276	33	1
237	276	33	1
239	276	33	3
240	276	33	1
241	276	33	1
242	276	33	1
243	276	33	4
244	276	33	2
174	277	33	1
176	277	33	1
178	277	33	1
202	277	33	1
205	277	33	1
206	277	33	2
207	277	33	1
208	277	33	1
209	277	33	1
210	277	33	1
224	277	33	2
232	277	33	2
241	277	33	1
242	277	33	2
243	277	33	1
246	277	33	1
247	277	33	1
176	278	33	1
178	278	33	1
191	278	33	1
207	278	33	3
209	278	33	1
238	278	33	1
239	278	33	1
240	278	33	1
243	278	33	1
178	279	33	1
181	279	33	1
201	279	33	1
208	279	33	1
210	279	33	3
220	279	33	2
231	279	33	1
234	279	33	1
241	279	33	1
244	279	33	2
245	279	33	1
248	279	33	1
249	279	33	1
174	280	33	1
175	280	33	1
176	280	33	1
177	280	33	1
180	280	33	2
206	280	33	2
208	280	33	1
211	280	33	1
221	280	33	2
223	280	33	1
226	280	33	1
239	280	33	1
242	280	33	1
246	280	33	2
250	280	33	1
173	281	33	1
175	281	33	1
179	281	33	1
180	281	33	1
204	281	33	2
206	281	33	1
207	281	33	1
208	281	33	1
217	281	33	1
222	281	33	1
223	281	33	1
224	281	33	2
225	281	33	1
232	281	33	1
234	281	33	1
241	281	33	1
243	281	33	1
244	281	33	1
247	281	33	1
248	281	33	1
249	281	33	2
250	281	33	1
179	282	33	2
188	282	33	1
205	282	33	2
207	282	33	1
209	282	33	1
210	282	33	3
211	282	33	1
212	282	33	1
213	282	33	1
214	282	33	1
218	282	33	2
222	282	33	2
223	282	33	1
225	282	33	2
226	282	33	2
230	282	33	2
232	282	33	1
233	282	33	1
234	282	33	1
235	282	33	2
237	282	33	1
238	282	33	1
243	282	33	1
244	282	33	1
247	282	33	1
248	282	33	1
251	282	33	2
252	282	33	1
253	282	33	1
174	283	33	3
179	283	33	1
181	283	33	1
189	283	33	1
206	283	33	2
207	283	33	1
218	283	33	1
221	283	33	1
226	283	33	1
228	283	33	1
229	283	33	2
230	283	33	1
238	283	33	1
239	283	33	1
241	283	33	2
243	283	33	2
249	283	33	1
175	284	33	2
176	284	33	3
184	284	33	2
186	284	33	1
188	284	33	2
205	284	33	1
207	284	33	1
208	284	33	2
209	284	33	2
210	284	33	1
221	284	33	1
222	284	33	3
229	284	33	3
230	284	33	1
241	284	33	2
248	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
202	285	33	1
204	285	33	2
212	285	33	1
220	285	33	3
222	285	33	1
223	285	33	2
224	285	33	1
225	285	33	3
226	285	33	1
227	285	33	1
228	285	33	2
229	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	4
238	285	33	1
240	285	33	1
242	285	33	1
243	285	33	1
246	285	33	2
253	285	33	2
254	285	33	2
178	286	33	1
185	286	33	2
204	286	33	1
208	286	33	1
211	286	33	2
220	286	33	1
221	286	33	1
223	286	33	1
226	286	33	1
228	286	33	1
235	286	33	1
242	286	33	1
243	286	33	3
245	286	33	3
248	286	33	1
249	286	33	3
179	287	33	1
198	287	33	1
199	287	33	1
204	287	33	1
221	287	33	1
224	287	33	1
227	287	33	1
228	287	33	2
234	287	33	1
235	287	33	1
244	287	33	1
247	287	33	3
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	1
196	288	33	1
220	288	33	1
223	288	33	1
230	288	33	1
231	288	33	2
234	288	33	1
236	288	33	1
239	288	33	3
247	288	33	3
249	288	33	1
250	288	33	1
257	288	33	1
184	289	33	1
186	289	33	1
200	289	33	2
201	289	33	2
205	289	33	1
222	289	33	1
224	289	33	2
230	289	33	2
231	289	33	1
234	289	33	2
237	289	33	1
241.5	289.5	33.5	2
245	289	33	1
246	289	33	2
184	290	33	2
187	290	33	2
197	290	33	1
200	290	33	1
202	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
242	290	33	2
247	290	33	2
248	290	33	3
250	290	33	2
185	291	33	1
186	291	33	1
198	291	33	1
199	291	33	2
200	291	33	4
201	291	33	1
203	291	33	1
222	291	33	1
225	291	33	1
226	291	33	2
231	291	33	1
232	291	33	1
234	291	33	1
236	291	33	1
237	291	33	2
238	291	33	1
240	291	33	1
242	291	33	2
244	291	33	1
246	291	33	1
248	291	33	3
249	291	33	1
183	292	33	1
197	292	33	1
200	292	33	2
201	292	33	3
223	292	33	1
228	292	33	1
229	292	33	1
232	292	33	1
233	292	33	1
235	292	33	1
236	292	33	2
237	292	33	1
238	292	33	1
242	292	33	2
248	292	33	1
253	292	33	2
254	292	33	1
256	292	33	2
185	293	33	3
197	293	33	1
199	293	33	2
223	293	33	1
224	293	33	2
225	293	33	4
228	293	33	2
231	293	33	1
234	293	33	1
240	293	33	1
241	293	33	1
247	293	33	3
251	293	33	2
252	293	33	1
180	294	33	1
187	294	33	1
199	294	33	1
202	294	33	1
223	294	33	2
227	294	33	1
229	294	33	1
231	294	33	2
236	294	33	2
246	294	33	4
252	294	33	1
256	294	33	2
197	295	33	1
199	295	33	1
201	295	33	1
218	295	33	2
228	295	33	1
231	295	33	1
238	295	33	1
243	295	33	3
247	295	33	1
248	295	33	2
253	295	33	2
179	296	33	2
194	296	33	3
195	296	33	1
198	296	33	1
199	296	33	2
200	296	33	2
220	296	33	1
222	296	33	2
223	296	33	1
228	296	33	2
229	296	33	1
230	296	33	1
231	296	33	1
237	296	33	1
242	296	33	1
255	296	33	1
195	297	33	1
197	297	33	1
202	297	33	1
223	297	33	2
227	297	33	1
228	297	33	2
231	297	33	1
236	297	33	1
240	297	33	1
241	297	33	1
245	297	33	1
195	298	33	1
220	298	33	2
226	298	33	2
228	298	33	2
231	298	33	2
233	298	33	2
234	298	33	1
235	298	33	1
238	298	33	2
239	298	33	1
240	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
245	298	33	2
248	298	33	1
223	299	33	1
224	299	33	2
228	299	33	1
232	299	33	1
236	299	33	1
237	299	33	1
241	299	33	1
245	299	33	1
196	300	33	1
228	300	33	1
230	300	33	2
231	300	33	2
235	300	33	1
236	300	33	2
238	300	33	2
246	300	33	1
247	300	33	1
196	301	33	2
223	301	33	1
224	301	33	1
225	301	33	3
226	301	33	1
227	301	33	1
228	301	33	1
234	301	33	1
236	301	33	1
239	301	33	1
242	301	33	1
243	301	33	1
244	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
211	302	33	1
225	302	33	1
226	302	33	1
230	302	33	2
232	302	33	1
234	302	33	1
245	302	33	1
207	303	33	1
222	303	33	3
224	303	33	1
225	303	33	2
229	303	33	1
231	303	33	1
232	303	33	1
233	303	33	1
235	303	33	2
241	303	33	1
220	304	33	1
227	304	33	1
229	304	33	1
230	304	33	2
231	304	33	2
233	304	33	1
235	304	33	2
242	304	33	1
225	305	33	1
227	305	33	1
230	305	33	1
235	305	33	1
237	305	33	1
240	305	33	2
199	306	33	1
220	306	33	1
223	306	33	1
224	306	33	2
230	306	33	1
231	306	33	1
232	306	33	1
235	306	33	1
236	306	33	1
201	307	33	1
221	307	33	2
222	307	33	1
224	307	33	2
233	307	33	1
235	307	33	1
241	307	33	1
224	308	33	1
227	308	33	3
229	308	33	1
239	308	33	1
240	308	33	1
223	309	33	1
225	309	33	1
229	309	33	2
234	309	33	1
221	310	33	2
224	310	33	1
226	310	33	1
229	310	33	2
233	310	33	1
234	310	33	1
239	310	33	1
218	311	33	3
224	311	33	1
228	311	33	2
232	311	33	1
233	311	33	1
236	311	33	4
232	312	33	3
223	313	33	1
228	313	33	1
229	313	33	1
230	313	33	2
235	313	33	1
237	313	33	3
226	250	34	1
229	250	34	1
227	252	34	1
228	252	34	1
229	252	34	1
230	252	34	1
216	253	34	1
229	253	34	1
232	253	34	1
217	254	34	1
225	254	34	1
226	254	34	1
227	254	34	1
231	254	34	1
235	254	34	2
239	254	34	2
241	254	34	1
223	255	34	1
224	255	34	1
237	255	34	2
215	256	34	1
216	256	34	1
218	256	34	1
232	256	34	1
237	256	34	1
243	256	34	2
210	257	34	1
217	257	34	2
218	257	34	4
223	257	34	1
225	257	34	1
228	257	34	2
237	257	34	1
201	258	34	1
212	258	34	1
218	258	34	1
220	258	34	3
222	258	34	1
244	258	34	1
189	259	34	1
216	259	34	2
217	259	34	1
218	259	34	1
222	259	34	1
227	259	34	2
228	259	34	1
230	259	34	1
231	259	34	1
232	259	34	4
235	259	34	1
237	259	34	1
241	259	34	1
242	259	34	2
211	260	34	1
212	260	34	1
214	260	34	1
220	260	34	1
225	260	34	2
226	260	34	1
228	260	34	1
229	260	34	1
235	260	34	2
236	260	34	2
238	260	34	2
240	260	34	2
242	260	34	1
243	260	34	1
190	261	34	1
195	261	34	1
214	261	34	1
215	261	34	1
219	261	34	2
223	261	34	1
225	261	34	1
226	261	34	1
228	261	34	1
229	261	34	2
230	261	34	1
231	261	34	1
232	261	34	1
241	261	34	2
242	261	34	1
189	262	34	2
193	262	34	1
194	262	34	1
210	262	34	2
211	262	34	1
215	262	34	1
220	262	34	2
221	262	34	1
223	262	34	1
228	262	34	1
230	262	34	2
233	262	34	1
234	262	34	1
236	262	34	2
240	262	34	1
241	262	34	2
188	263	34	2
189	263	34	1
193	263	34	1
206	263	34	1
207	263	34	1
210	263	34	1
211	263	34	1
213	263	34	1
216	263	34	1
217	263	34	2
218	263	34	1
219	263	34	3
222	263	34	1
224	263	34	1
225	263	34	2
227	263	34	1
229	263	34	1
234	263	34	1
237	263	34	2
239	263	34	1
244	263	34	1
249	263	34	1
187	264	34	2
193	264	34	1
201	264	34	2
202	264	34	2
206	264	34	2
212	264	34	1
213	264	34	1
214	264	34	1
215	264	34	1
221	264	34	2
223	264	34	1
224	264	34	1
226	264	34	1
229	264	34	2
235	264	34	1
239	264	34	1
245	264	34	1
249	264	34	1
187	265	34	1
188	265	34	1
189	265	34	2
192	265	34	1
194	265	34	1
196	265	34	1
203	265	34	1
209	265	34	1
211	265	34	2
219	265	34	2
220	265	34	1
221	265	34	1
223	265	34	2
229	265	34	1
230	265	34	1
231	265	34	1
234	265	34	2
243	265	34	2
245	265	34	3
248	265	34	1
250	265	34	3
178	266	34	2
184	266	34	1
186	266	34	3
194	266	34	2
195	266	34	2
204	266	34	1
208	266	34	1
217	266	34	1
221	266	34	1
228	266	34	2
235	266	34	1
241	266	34	2
243	266	34	1
246	266	34	2
249	266	34	2
250	266	34	1
251	266	34	1
252	266	34	2
182	267	34	1
183	267	34	1
186	267	34	1
188	267	34	1
194	267	34	2
195	267	34	1
206	267	34	1
208	267	34	1
209	267	34	1
215	267	34	1
217	267	34	1
218	267	34	1
221	267	34	2
223	267	34	3
225	267	34	1
228	267	34	2
229	267	34	1
231	267	34	1
235	267	34	1
240	267	34	1
242	267	34	1
245	267	34	1
247	267	34	2
248	267	34	2
249	267	34	1
173	268	34	1
176	268	34	1
183	268	34	1
188	268	34	4
189	268	34	1
191	268	34	1
193	268	34	2
195	268	34	1
207	268	34	1
208	268	34	1
217	268	34	3
218	268	34	1
220	268	34	2
221	268	34	1
222	268	34	1
233	268	34	1
240	268	34	1
249	268	34	1
250	268	34	1
251	268	34	1
184	269	34	1
187	269	34	1
188	269	34	1
191	269	34	2
193	269	34	1
198	269	34	1
209	269	34	2
212	269	34	2
213	269	34	1
215	269	34	1
216	269	34	1
217	269	34	2
219	269	34	1
220	269	34	1
230	269	34	1
231	269	34	1
232	269	34	1
233	269	34	1
235	269	34	2
241	269	34	1
243	269	34	2
244	269	34	1
248	269	34	1
249	269	34	1
250	269	34	1
175	270	34	1
180	270	34	1
183	270	34	1
185	270	34	1
189	270	34	1
192	270	34	1
197	270	34	3
199	270	34	1
201	270	34	3
203	270	34	2
205	270	34	3
206	270	34	1
210	270	34	1
215	270	34	1
218	270	34	1
221	270	34	1
223	270	34	1
228	270	34	2
233	270	34	1
239	270	34	2
241	270	34	1
242	270	34	3
244	270	34	2
245	270	34	1
248	270	34	1
251	270	34	1
252	270	34	1
175	271	34	1
177	271	34	1
180	271	34	1
188	271	34	1
205	271	34	2
212	271	34	2
214	271	34	2
215	271	34	1
216	271	34	1
217	271	34	1
221	271	34	1
230	271	34	1
231	271	34	3
235	271	34	1
237	271	34	1
239	271	34	3
240	271	34	2
242	271	34	1
243	271	34	1
244	271	34	1
245	271	34	1
246	271	34	1
249	271	34	2
175	272	34	1
176	272	34	1
180	272	34	1
181	272	34	2
182	272	34	1
183	272	34	4
184	272	34	1
186	272	34	1
190	272	34	2
197	272	34	2
198	272	34	2
211	272	34	1
218	272	34	1
225	272	34	1
227	272	34	1
228	272	34	1
229	272	34	1
232	272	34	3
238	272	34	1
239	272	34	2
245	272	34	1
248	272	34	3
249	272	34	3
170	273	34	1
173	273	34	1
176	273	34	1
181	273	34	2
186	273	34	3
188	273	34	1
197	273	34	2
203	273	34	1
205	273	34	1
207	273	34	1
209	273	34	2
213	273	34	1
214	273	34	1
218	273	34	3
219	273	34	1
233	273	34	1
236	273	34	1
239	273	34	1
241	273	34	1
249	273	34	1
179	274	34	3
183	274	34	3
185	274	34	1
186	274	34	2
187	274	34	2
196	274	34	1
197	274	34	1
203	274	34	3
207	274	34	1
211	274	34	1
212	274	34	3
215	274	34	1
217	274	34	1
218	274	34	1
229	274	34	1
233	274	34	1
237	274	34	1
238	274	34	1
240	274	34	1
250	274	34	2
176	275	34	1
179	275	34	1
181	275	34	1
183	275	34	2
201	275	34	1
208	275	34	2
214	275	34	1
217	275	34	1
226	275	34	1
231	275	34	1
237	275	34	3
240	275	34	1
245	275	34	2
174	276	34	1
175	276	34	1
177	276	34	1
180	276	34	1
206	276	34	1
209	276	34	1
211	276	34	2
214	276	34	1
235	276	34	1
236	276	34	2
237	276	34	2
240	276	34	1
243	276	34	1
245	276	34	2
250	276	34	5
175	277	34	1
182	277	34	2
186	277	34	1
189	277	34	1
202	277	34	2
203	277	34	1
204	277	34	1
205	277	34	4
206	277	34	1
213	277	34	1
215	277	34	1
229	277	34	1
234	277	34	1
236	277	34	2
237	277	34	1
241	277	34	1
245	277	34	2
176	278	34	2
186	278	34	1
201	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
208	278	34	1
210	278	34	1
214	278	34	1
226	278	34	2
236	278	34	1
239	278	34	1
243	278	34	1
244	278	34	1
175	279	34	1
176	279	34	1
180	279	34	1
192	279	34	2
203	279	34	1
207	279	34	2
209	279	34	3
215	279	34	2
223	279	34	3
227	279	34	1
231	279	34	2
237	279	34	2
238	279	34	1
242	279	34	2
243	279	34	1
245	279	34	3
173	280	34	1
174	280	34	3
175	280	34	1
177	280	34	1
180	280	34	2
181	280	34	1
187	280	34	1
193	280	34	2
204	280	34	1
206	280	34	1
207	280	34	2
208	280	34	2
210	280	34	2
212	280	34	1
215	280	34	1
240	280	34	1
174	281	34	2
175	281	34	1
177	281	34	1
191	281	34	2
203	281	34	1
206	281	34	2
207	281	34	2
208	281	34	1
209	281	34	2
213	281	34	1
221	281	34	1
229	281	34	1
230	281	34	2
232	281	34	2
233	281	34	1
241	281	34	1
245	281	34	2
248	281	34	1
175	282	34	1
178	282	34	2
179	282	34	2
181	282	34	1
187	282	34	1
189	282	34	2
206	282	34	1
208	282	34	1
209	282	34	2
210	282	34	1
218	282	34	3
220	282	34	1
223	282	34	1
226	282	34	1
232	282	34	1
234	282	34	1
248	282	34	4
251	282	34	1
175	283	34	1
176	283	34	1
206	283	34	3
207	283	34	1
208	283	34	1
218	283	34	1
222	283	34	1
223	283	34	2
224	283	34	1
231	283	34	2
232	283	34	2
234	283	34	2
238	283	34	1
240	283	34	1
245	283	34	1
249	283	34	1
250	283	34	1
251	283	34	1
176	284	34	2
177	284	34	1
178	284	34	1
186	284	34	2
191	284	34	1
203	284	34	1
207	284	34	1
208	284	34	1
211	284	34	1
214	284	34	1
222	284	34	2
223	284	34	1
224	284	34	1
225	284	34	1
231	284	34	1
234	284	34	1
236	284	34	1
237	284	34	2
238	284	34	1
241	284	34	1
246	284	34	1
249	284	34	1
254	284	34	2
176	285	34	1
179	285	34	1
181	285	34	2
185	285	34	3
187	285	34	2
188	285	34	2
202	285	34	1
206	285	34	1
208	285	34	1
210	285	34	2
211	285	34	1
220	285	34	1
221	285	34	1
222	285	34	1
226	285	34	2
229	285	34	2
230	285	34	1
231	285	34	2
232	285	34	1
238	285	34	1
243	285	34	1
245	285	34	1
176	286	34	1
187	286	34	2
203	286	34	1
207	286	34	1
208	286	34	1
213	286	34	1
220	286	34	1
222	286	34	2
226	286	34	2
227	286	34	2
228	286	34	3
229	286	34	1
231	286	34	2
234	286	34	1
239	286	34	2
240	286	34	1
243	286	34	2
246	286	34	2
247	286	34	1
184	287	34	1
188	287	34	1
199	287	34	1
208	287	34	1
219	287	34	4
223	287	34	1
224	287	34	3
226	287	34	1
227	287	34	1
231	287	34	1
234	287	34	1
247	287	34	2
251	287	34	1
252	287	34	1
176	288	34	1
177	288	34	1
185	288	34	1
187	288	34	1
199	288	34	1
200	288	34	1
205	288	34	2
206	288	34	1
209	288	34	2
224	288	34	1
227	288	34	1
228	288	34	1
229	288	34	1
231	288	34	1
233	288	34	2
237	288	34	1
240	288	34	1
175	289	34	1
184	289	34	1
186	289	34	1
198	289	34	3
203	289	34	2
219	289	34	1
224	289	34	1
228	289	34	2
232	289	34	1
245	289	34	2
248	289	34	1
257	289	34	2
185	290	34	1
187	290	34	1
203	290	34	1
220	290	34	1
223	290	34	1
224	290	34	1
225	290	34	2
235	290	34	1
237	290	34	1
239	290	34	1
240	290	34	1
244	290	34	2
246	290	34	1
247	290	34	2
253	290	34	1
186	291	34	1
199	291	34	2
200	291	34	1
202	291	34	3
203	291	34	1
221	291	34	1
224	291	34	1
225	291	34	2
235	291	34	1
236	291	34	1
244	291	34	2
245	291	34	1
248	291	34	1
249	291	34	1
199	292	34	2
200	292	34	2
201	292	34	2
225	292	34	1
226	292	34	2
228	292	34	1
231	292	34	1
233	292	34	2
237	292	34	2
241	292	34	1
243	292	34	3
247	292	34	1
252	292	34	1
182	293	34	1
190	293	34	1
197	293	34	2
204	293	34	1
205	293	34	1
223	293	34	3
224	293	34	1
225	293	34	1
237	293	34	1
241	293	34	2
242	293	34	1
248	293	34	1
190	294	34	1
195	294	34	2
197	294	34	1
199	294	34	1
206	294	34	1
217	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
246	294	34	1
179	295	34	2
184	295	34	2
197	295	34	2
202	295	34	1
204	295	34	1
218	295	34	4
222	295	34	1
225	295	34	2
229	295	34	1
230	295	34	1
232	295	34	1
233	295	34	2
182	296	34	2
191	296	34	1
194	296	34	2
198	296	34	1
200	296	34	1
201	296	34	1
205	296	34	1
217	296	34	1
222	296	34	2
225	296	34	1
226	296	34	2
229	296	34	2
230	296	34	1
236	296	34	1
238	296	34	1
240	296	34	2
242	296	34	1
244	296	34	1
245	296	34	1
179	297	34	1
194	297	34	2
195	297	34	1
196	297	34	1
200	297	34	1
202	297	34	1
204	297	34	2
219	297	34	1
223	297	34	1
231	297	34	1
236	297	34	2
237	297	34	2
238	297	34	1
239	297	34	2
244	297	34	2
247	297	34	1
182	298	34	1
194	298	34	4
197	298	34	3
200	298	34	1
203	298	34	5
223	298	34	1
224	298	34	1
228	298	34	2
233	298	34	1
234	298	34	2
237	298	34	1
241	298	34	1
242	298	34	2
246	298	34	1
248	298	34	1
251	298	34	3
195	299	34	1
197	299	34	2
199	299	34	1
203	299	34	1
207	299	34	1
229	299	34	1
236	299	34	1
241	299	34	1
245	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
230	300	34	1
233	300	34	1
236	300	34	2
238	300	34	2
239	300	34	2
241	300	34	2
243	300	34	1
246	300	34	3
196	301	34	1
197	301	34	3
227	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	1
240	301	34	1
243	301	34	1
223	302	34	1
226	302	34	1
229	302	34	1
232	302	34	1
235	302	34	1
236	302	34	2
237	302	34	2
227	303	34	2
228	303	34	1
229	303	34	1
231	303	34	1
235	303	34	1
236	303	34	1
240	303	34	2
241	303	34	1
243	303	34	1
244	303	34	1
194	304	34	3
227	304	34	1
232	304	34	1
235	304	34	1
237	304	34	2
241	304	34	1
243	304	34	1
244	304	34	2
225	305	34	1
226	305	34	1
227	305	34	1
228	305	34	2
232	305	34	1
237	305	34	1
225	306	34	2
226	306	34	2
227	306	34	1
228	306	34	2
234	306	34	2
236	306	34	2
238	306	34	1
241	306	34	1
201	307	34	1
206	307	34	1
223	307	34	1
224	307	34	2
225	307	34	3
226	307	34	1
234	307	34	1
237	307	34	3
240	307	34	1
242	307	34	1
226	308	34	1
227	308	34	2
229	308	34	1
232	308	34	3
236	308	34	2
239	308	34	1
240	308	34	3
243	308	34	1
221	309	34	1
223	309	34	1
225	309	34	2
233	309	34	1
234	309	34	1
235	309	34	2
216	310	34	1
226	310	34	1
228	310	34	1
231	310	34	1
233	310	34	1
234	310	34	2
236	310	34	1
238	310	34	2
239	310	34	1
240	310	34	1
241	310	34	1
222	311	34	2
224	311	34	1
227	311	34	1
235	311	34	1
236	311	34	1
216	312	34	1
226	312	34	2
230	312	34	2
232	312	34	1
221	313	34	2
225	313	34	1
228	313	34	2
231	313	34	1
232	313	34	1
233	313	34	2
225	314	34	2
228	314	34	2
230	314	34	2
234	314	34	2
227	315	34	1
228	315	34	3
231	315	34	1
230	316	34	1
231	317	34	1
233	317	34	2
211	318	34	1
235	318	34	1
237	318	34	1
230	248	35	1
226	250	35	1
228	250	35	2
229	250	35	1
227	251	35	2
223	252	35	1
225	252	35	1
226	252	35	1
229	252	35	1
219	253	35	2
221	253	35	1
225	253	35	1
226	253	35	3
232	253	35	1
219	254	35	1
223	254	35	1
220	255	35	1
221	255	35	3
222	255	35	1
227	255	35	1
229	255	35	2
215	256	35	1
218	256	35	1
220	256	35	3
223	256	35	3
226	256	35	2
229	256	35	1
230	256	35	1
240	256	35	1
209	257	35	1
215	257	35	1
218	257	35	1
221	257	35	1
223	257	35	1
225	257	35	1
237	257	35	1
240	257	35	1
243	257	35	2
203	258	35	1
216	258	35	2
218	258	35	1
221	258	35	1
222	258	35	1
223	258	35	2
228	258	35	1
230	258	35	1
232	258	35	2
237	258	35	1
240	258	35	2
242	258	35	1
244	258	35	3
190	259	35	1
201	259	35	3
210	259	35	2
211	259	35	2
217	259	35	1
219	259	35	1
220	259	35	1
221	259	35	1
223	259	35	1
225	259	35	2
227	259	35	2
230	259	35	1
233	259	35	2
234	259	35	1
239	259	35	1
241	259	35	1
242	259	35	3
191	260	35	1
210	260	35	2
216	260	35	1
217	260	35	1
218	260	35	2
220	260	35	1
221	260	35	1
223	260	35	1
224	260	35	1
226	260	35	1
233	260	35	3
234	260	35	1
235	260	35	1
236	260	35	1
238	260	35	2
239	260	35	1
243	260	35	1
247	260	35	4
189	261	35	1
191	261	35	2
