x	y	z	Interconversion of nucleotide di- and triphosphates
190	248	20	1
210	248	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	1
169	249	20	1
101	250	20	2
113	250	20	1
119	250	20	1
121	250	20	2
131	250	20	1
155	250	20	2
227	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
207	251	20	1
218	251	20	2
220	251	20	2
223	251	20	1
251	251	20	1
122	252	20	1
212	252	20	1
154	253	20	1
194	253	20	2
222	253	20	1
231	253	20	3
252	253	20	1
124	254	20	2
127	254	20	2
148	254	20	1
161	254	20	2
183	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
255	254	20	1
121	255	20	1
143	255	20	2
149	255	20	2
197	255	20	2
198	255	20	1
207	255	20	1
251	255	20	1
110	256	20	1
113	256	20	2
128	256	20	1
131	256	20	1
157	256	20	1
172	256	20	2
204	256	20	2
241	256	20	2
262	256	20	1
134	257	20	1
143	257	20	1
146	257	20	1
159	257	20	1
162	257	20	2
170	257	20	1
229	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
128	258	20	1
163	258	20	1
175	258	20	1
215	258	20	1
220	258	20	2
145	259	20	3
166	259	20	1
167	259	20	3
193	259	20	1
195	259	20	1
231	259	20	1
232	259	20	3
252	259	20	2
108	260	20	1
130	260	20	1
147	260	20	3
184	260	20	2
224	260	20	2
245	260	20	1
102	261	20	1
130	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
163	261	20	1
165	261	20	1
226	261	20	1
231	261	20	3
118	262	20	2
170	262	20	1
225	262	20	1
230	262	20	2
254	262	20	2
133	263	20	1
163	263	20	2
191	263	20	1
210	263	20	2
246	263	20	1
259	263	20	2
105	264	20	2
126	264	20	1
136	264	20	1
168	264	20	2
220	264	20	1
249	264	20	1
124	265	20	2
137	265	20	1
147	265	20	1
163	265	20	1
166	265	20	1
179	265	20	1
236	265	20	1
118	266	20	1
129	266	20	2
155	266	20	2
172	266	20	1
179	266	20	1
211	266	20	2
231	266	20	3
116	267	20	2
117	267	20	3
118	267	20	2
154	267	20	1
239	267	20	2
262	267	20	1
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
213	268	20	1
216	268	20	4
107	269	20	1
112	269	20	2
119	269	20	2
140	269	20	1
147	269	20	3
151	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
197	269	20	2
214	269	20	2
114	270	20	1
115	270	20	1
117	270	20	2
125	270	20	2
147	270	20	1
156	270	20	3
165	270	20	1
217	270	20	1
224	270	20	1
226	270	20	1
250	270	20	3
261	270	20	1
128	271	20	1
133	271	20	1
152	271	20	1
266	271	20	1
268	271	20	1
107	272	20	1
113	272	20	1
115	272	20	1
117	272	20	3
120	272	20	1
121	272	20	1
125	272	20	2
156	272	20	2
158	272	20	1
162	272	20	1
166	272	20	2
174	272	20	1
175	272	20	1
181	272	20	1
226	272	20	1
260	272	20	1
101	273	20	1
119	273	20	3
152	273	20	1
178	273	20	1
207	273	20	1
217	273	20	1
139	274	20	3
159	274	20	2
165	274	20	3
170	274	20	1
174	274	20	1
227	274	20	1
229	274	20	1
131	275	20	2
134	275	20	1
148	275	20	1
154	275	20	1
172	275	20	1
176	275	20	1
177	275	20	2
200	275	20	2
208	275	20	1
235	275	20	1
268	275	20	1
122	276	20	1
130	276	20	3
137	276	20	1
158	276	20	1
162	276	20	1
167	276	20	2
221	276	20	1
111	277	20	1
130	277	20	2
154	277	20	2
211	277	20	1
217	277	20	2
220	277	20	1
152	278	20	3
160	278	20	1
168	278	20	1
170	278	20	1
180	278	20	1
183	278	20	2
227	278	20	3
120	279	20	1
156	279	20	1
163	279	20	2
217	279	20	2
222	279	20	1
232	279	20	2
234	279	20	1
241	279	20	2
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	2
133	280	20	2
163	280	20	1
193	280	20	1
217	280	20	1
224	280	20	1
134	281	20	1
142	281	20	1
147	281	20	1
168	281	20	1
222	281	20	2
226	281	20	1
227	281	20	1
261	281	20	1
116	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
161	283	20	1
165	283	20	1
167	283	20	1
179	283	20	2
189	283	20	1
203	283	20	1
226	283	20	1
266	283	20	1
272	283	20	1
186	284	20	1
224	284	20	2
265	284	20	1
267	284	20	1
119	285	20	1
141	285	20	1
145	285	20	1
171	285	20	3
205	285	20	3
208	285	20	1
218	285	20	2
268	285	20	1
272	285	20	1
101	286	20	2
129	286	20	1
164	286	20	1
213	286	20	2
225	286	20	1
236	286	20	1
129	287	20	1
155	287	20	2
199	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	2
121	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
223	288	20	2
224	288	20	1
230	288	20	2
124	289	20	2
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	2
179	289	20	2
201	289	20	1
224	289	20	1
142	290	20	1
143	290	20	2
161	290	20	1
173	290	20	1
189	290	20	2
224	290	20	1
250	290	20	1
271	290	20	2
106	291	20	1
117	291	20	1
151	291	20	1
163	291	20	1
192	291	20	1
227	291	20	3
262	291	20	1
104	292	20	1
112	292	20	1
146	292	20	1
157	292	20	1
199	292	20	1
205	292	20	1
207	292	20	2
236	292	20	1
237	292	20	1
242	292	20	1
249	292	20	1
268	292	20	1
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	2
165	293	20	1
219	293	20	1
222	293	20	3
226	293	20	1
258	293	20	1
261	293	20	3
136	294	20	1
161	294	20	2
211	294	20	2
219	294	20	1
220	294	20	1
116	295	20	2
151	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
136	296	20	1
162	296	20	3
178	296	20	1
180	296	20	1
193	296	20	2
196	296	20	1
212	296	20	3
216	296	20	1
217	296	20	1
228	296	20	2
133	297	20	1
238	297	20	1
249	297	20	3
257	297	20	1
268	297	20	1
270	297	20	1
110	298	20	2
123	298	20	2
147	298	20	1
159	298	20	1
177	298	20	1
192	298	20	1
230	298	20	1
265	298	20	1
129	299	20	1
156	299	20	1
161	299	20	1
207	299	20	3
219	299	20	2
257	299	20	1
270	299	20	1
174	300	20	1
232	300	20	1
114	301	20	2
118	301	20	1
155	301	20	1
186	301	20	2
233	301	20	1
204	302	20	1
206	302	20	1
219	302	20	3
223	302	20	1
257	302	20	1
264	302	20	1
141	303	20	1
156	303	20	2
187	303	20	2
194	303	20	1
222	303	20	1
234	303	20	1
96	304	20	2
157	304	20	2
158	304	20	1
166	304	20	1
203	304	20	1
234	304	20	1
236	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
124	305	20	2
208	305	20	2
234	305	20	4
236	305	20	2
136	306	20	1
182	306	20	1
209	306	20	1
124	307	20	1
142	307	20	1
166	307	20	1
177	307	20	2
182	307	20	1
229	307	20	1
239	307	20	1
184	308	20	2
186	308	20	1
200	308	20	2
219	308	20	2
227	308	20	2
233	308	20	1
257	308	20	1
260	308	20	1
130	309	20	1
175	309	20	1
201	309	20	1
224	309	20	2
238	309	20	2
242	309	20	1
263	309	20	1
269	309	20	2
144	310	20	1
182	310	20	1
241	310	20	1
245	310	20	2
255	310	20	2
263	310	20	1
107	311	20	1
200	311	20	2
201	311	20	3
210	311	20	1
230	311	20	2
238	311	20	2
246	311	20	2
266	311	20	1
93	312	20	2
168	312	20	1
205	312	20	1
209	312	20	2
211	312	20	1
233	312	20	3
247	312	20	1
258	312	20	1
260	312	20	1
158	313	20	1
164	313	20	2
182	313	20	1
201	313	20	1
217	313	20	1
229	313	20	2
250	313	20	1
262	313	20	1
100	314	20	1
152	314	20	1
180	314	20	1
201	314	20	1
207	314	20	1
210	314	20	3
259	314	20	2
266	314	20	1
124	315	20	1
156	315	20	1
180	315	20	1
194	315	20	1
240	315	20	1
250	315	20	1
259	315	20	1
263	315	20	2
265	315	20	1
98	316	20	1
131	316	20	1
178	316	20	1
179	316	20	1
185	316	20	1
232	316	20	1
234	316	20	1
244	316	20	1
257	316	20	1
259	316	20	1
103	317	20	1
110	317	20	2
113	317	20	3
115	317	20	1
129	317	20	3
145	317	20	1
152	317	20	2
163	317	20	2
177	317	20	1
212	317	20	1
232	317	20	1
242	317	20	1
251	317	20	1
117	318	20	1
121	318	20	1
187	318	20	1
237	318	20	1
247	318	20	2
256	318	20	3
258	318	20	1
260	318	20	1
98	319	20	1
140	319	20	2
153	319	20	2
171	319	20	1
193	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
168	320	20	2
179	320	20	1
180	320	20	3
195	320	20	1
200	320	20	1
241	320	20	2
244	320	20	3
94	321	20	1
112	321	20	1
196	321	20	2
197	321	20	2
210	321	20	2
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	1
256	321	20	1
257	321	20	2
92	322	20	1
185	322	20	1
193	322	20	1
200	322	20	2
226	322	20	2
257	322	20	1
99	323	20	1
153	323	20	1
180	323	20	1
193	323	20	2
194	323	20	1
236	323	20	1
264	323	20	1
135	324	20	2
149	324	20	1
161	324	20	1
200	324	20	1
203	324	20	1
224	324	20	2
101	325	20	1
111	325	20	3
139	325	20	3
181	325	20	1
183	325	20	1
185	325	20	1
195	325	20	1
196	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
128	326	20	1
199	326	20	1
201	326	20	1
203	326	20	2
211	326	20	1
219	326	20	3
240	326	20	2
261	326	20	1
139	327	20	1
189	327	20	2
228	327	20	1
233	327	20	1
244	327	20	1
120	328	20	1
167	328	20	1
179	328	20	1
183	328	20	1
198	328	20	2
200	328	20	1
212	328	20	1
221	328	20	3
257	328	20	1
120	329	20	1
137	329	20	1
158	329	20	1
169	329	20	2
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
97	330	20	1
131	330	20	2
150	330	20	1
179	330	20	1
213	330	20	1
262	330	20	2
136	331	20	1
200	331	20	1
205	331	20	2
240	331	20	2
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
114	332	20	1
172	332	20	1
180	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
218	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
137	333	20	2
161	333	20	1
174	333	20	1
193	333	20	1
210	333	20	3
261	333	20	1
143	334	20	1
160	334	20	1
207	334	20	1
224	334	20	1
253	334	20	1
182	335	20	4
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
137	336	20	1
169	336	20	1
188	336	20	1
194	336	20	1
199	336	20	1
200	336	20	2
222	336	20	3
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	2
144	337	20	1
173	337	20	1
217	337	20	2
173	338	20	1
190	338	20	2
198	338	20	1
242	339	20	1
233	340	20	1
248	340	20	2
157	341	20	1
167	341	20	5
238	341	20	1
217	342	20	1
219	343	20	2
223	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
216	344	20	1
244	344	20	1
241	345	20	1
187	346	20	1
198	347	20	1
201	347	20	2
173	348	20	2
178	349	20	1
186	349	20	3
190	349	20	1
192	349	20	3
195	349	20	1
229	349	20	1
235	349	20	1
169	350	20	1
221	350	20	1
231	350	20	1
206	351	20	1
178	352	20	1
183	352	20	2
186	352	20	3
231	352	20	1
165	353	20	2
184	353	20	2
212	353	20	2
231	353	20	3
170	354	20	1
230	354	20	1
210	355	20	1
218	355	20	2
182	357	20	1
199	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	2
173	359	20	1
178	359	20	2
200	359	20	1
179	360	20	3
186	360	20	1
219	360	20	1
185	361	20	1
199	361	20	1
203	361	20	1
192	362	20	3
142	224	21	2
172	224	21	1
177	225	21	1
180	225	21	1
155	226	21	1
154	229	21	1
154	230	21	2
173	230	21	2
188	230	21	1
110	231	21	2
162	232	21	1
144	233	21	2
134	235	21	1
141	235	21	1
217	235	21	1
133	236	21	2
141	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
131	237	21	3
132	237	21	2
136	237	21	2
138	237	21	2
154	237	21	2
164	237	21	1
128	238	21	1
137	238	21	3
148	238	21	1
151	238	21	2
200	238	21	1
136	239	21	2
139	239	21	1
178	239	21	2
195	239	21	2
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	2
138	240	21	1
141	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
214	240	21	2
126	241	21	1
132	241	21	1
133	241	21	1
152	241	21	1
214	241	21	1
215	241	21	1
126	242	21	3
128	242	21	1
137	242	21	1
144	242	21	3
129	243	21	2
136	243	21	1
142	243	21	1
143	243	21	2
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	1
141	244	21	1
145	244	21	1
135	246	21	1
132	247	21	1
149	247	21	2
201	247	21	1
232	247	21	2
173	248	21	1
216	249	21	1
131	250	21	2
217	250	21	1
117	251	21	2
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	2
158	252	21	2
220	252	21	3
154	253	21	3
197	253	21	1
161	255	21	1
225	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
231	256	21	3
140	258	21	2
181	260	21	1
201	261	21	1
163	262	21	2
219	263	21	2
162	264	21	1
163	264	21	1
175	264	21	1
135	265	21	2
162	265	21	1
215	265	21	2
222	265	21	1
221	266	21	1
155	268	21	1
160	268	21	1
124	269	21	1
160	269	21	3
178	269	21	1
208	269	21	2
115	270	21	1
120	270	21	2
126	270	21	1
156	270	21	2
164	270	21	1
115	271	21	1
159	271	21	2
174	271	21	1
176	271	21	1
117	272	21	1
125	272	21	1
129	272	21	1
166	272	21	2
182	272	21	1
122	273	21	1
133	273	21	1
151	273	21	2
177	273	21	1
224	273	21	1
225	273	21	2
113	274	21	1
167	274	21	3
176	274	21	1
224	274	21	1
227	274	21	2
265	274	21	4
175	275	21	2
179	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	2
219	276	21	2
221	276	21	3
267	276	21	1
119	277	21	1
172	277	21	1
174	277	21	1
219	277	21	1
157	278	21	2
221	278	21	2
169	279	21	1
176	279	21	1
218	279	21	2
266	279	21	3
168	280	21	2
172	280	21	2
204	280	21	1
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	2
225	281	21	1
217	282	21	1
224	282	21	4
150	283	21	1
173	283	21	1
216	283	21	1
215	284	21	1
222	284	21	1
123	285	21	1
125	285	21	2
217	286	21	1
223	286	21	1
221	287	21	1
251	287	21	1
186	288	21	2
205	288	21	1
224	288	21	1
217	289	21	1
223	289	21	1
225	289	21	2
220	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
142	294	21	1
187	294	21	3
235	294	21	2
269	294	21	1
140	295	21	1
215	295	21	1
218	295	21	1
245	295	21	2
271	295	21	1
156	296	21	1
193	296	21	2
218	296	21	1
150	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
162	298	21	1
177	298	21	1
232	298	21	4
153	300	21	3
239	300	21	1
210	301	21	1
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
186	304	21	1
187	304	21	1
240	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	3
181	306	21	3
234	306	21	1
235	306	21	2
238	306	21	2
210	307	21	1
236	307	21	1
238	307	21	2
180	308	21	1
201	308	21	2
205	308	21	1
231	308	21	1
232	308	21	1
260	308	21	2
261	308	21	1
264	308	21	2
100	309	21	1
200	309	21	2
209	309	21	2
239	309	21	1
265	309	21	1
112	310	21	2
132	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	4
231	310	21	1
252	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
260	311	21	1
148	312	21	2
179	312	21	1
203	312	21	1
256	312	21	1
116	313	21	2
258	313	21	1
175	314	21	1
237	314	21	2
256	314	21	3
163	315	21	1
214	315	21	2
181	316	21	2
208	316	21	2
166	317	21	1
178	317	21	1
180	317	21	1
232	317	21	1
170	318	21	1
260	318	21	1
264	318	21	1
266	318	21	3
166	319	21	1
241	319	21	1
247	319	21	1
261	319	21	2
92	320	21	1
257	320	21	1
132	321	21	1
256	321	21	1
260	321	21	1
258	322	21	1
259	322	21	1
98	323	21	2
126	323	21	1
201	323	21	1
149	324	21	1
184	324	21	1
186	324	21	1
187	324	21	2
195	324	21	1
196	324	21	1
177	325	21	1
186	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
181	326	21	1
189	326	21	2
156	327	21	1
180	327	21	1
188	327	21	1
260	328	21	2
100	329	21	1
98	330	21	2
105	331	21	1
141	331	21	1
230	331	21	1
181	333	21	2
210	333	21	3
121	334	21	1
223	334	21	1
259	334	21	2
260	334	21	1
170	335	21	1
237	335	21	1
173	336	21	4
177	336	21	1
178	336	21	1
145	338	21	1
176	338	21	1
175	339	21	4
189	339	21	1
160	340	21	1
177	340	21	3
215	341	21	3
244	341	21	1
231	342	21	2
240	344	21	1
241	344	21	1
241	345	21	1
190	351	21	1
175	356	21	1
179	360	21	1
181	362	21	3
197	363	21	1
154	229	22	2
134	234	22	2
139	234	22	1
132	235	22	2
142	235	22	2
148	235	22	2
140	236	22	2
129	237	22	1
130	237	22	2
143	237	22	1
129	238	22	1
134	238	22	1
141	238	22	1
146	238	22	1
132	239	22	1
149	239	22	1
213	239	22	2
129	240	22	2
139	240	22	1
141	240	22	1
146	240	22	1
154	240	22	2
132	241	22	1
136	241	22	2
137	241	22	1
139	241	22	2
148	241	22	1
117	242	22	1
129	242	22	2
131	242	22	3
132	242	22	1
215	242	22	2
136	243	22	1
149	243	22	1
152	243	22	2
136	244	22	3
136	245	22	1
135	247	22	1
217	250	22	2
218	252	22	1
229	255	22	2
150	256	22	1
228	256	22	1
161	257	22	2
163	257	22	1
199	257	22	2
163	258	22	2
161	260	22	1
119	267	22	2
121	267	22	1
132	267	22	1
160	267	22	2
162	268	22	1
165	268	22	1
122	269	22	1
155	269	22	2
121	270	22	3
122	270	22	1
125	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
156	271	22	1
181	271	22	1
116	272	22	2
155	272	22	2
118	273	22	1
170	273	22	1
174	273	22	2
179	273	22	1
154	274	22	2
156	274	22	1
165	275	22	1
178	275	22	2
227	275	22	1
177	276	22	2
170	277	22	1
170	278	22	1
176	278	22	1
217	279	22	1
230	279	22	2
168	280	22	2
170	280	22	1
178	280	22	1
172	281	22	1
170	282	22	1
172	282	22	3
175	282	22	2
219	288	22	1
224	288	22	1
198	290	22	1
222	292	22	1
218	293	22	2
266	294	22	1
220	297	22	1
216	299	22	1
267	300	22	2
210	301	22	2
238	302	22	1
238	303	22	1
268	303	22	1
210	304	22	1
236	304	22	2
240	305	22	1
182	307	22	1
204	307	22	1
238	307	22	1
207	308	22	1
238	308	22	2
260	308	22	1
206	309	22	1
231	309	22	1
204	310	22	1
259	310	22	2
260	310	22	1
258	312	22	2
260	312	22	1
175	313	22	1
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	1
256	317	22	1
258	317	22	1
180	319	22	1
184	320	22	1
182	321	22	3
256	321	22	1
181	322	22	1
185	322	22	1
258	322	22	1
259	322	22	1
187	323	22	1
191	323	22	1
194	323	22	1
259	323	22	1
261	323	22	1
181	324	22	1
182	324	22	1
184	324	22	1
194	324	22	1
181	325	22	2
182	325	22	4
184	325	22	1
199	325	22	2
215	325	22	1
260	326	22	1
99	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
180	334	22	1
259	334	22	1
176	335	22	1
179	339	22	1
242	343	22	1
243	343	22	2
245	343	22	2
242	344	22	2
244	344	22	1
175	225	23	2
155	228	23	4
157	228	23	2
157	230	23	1
157	231	23	1
158	231	23	1
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	2
146	235	23	1
133	236	23	1
144	236	23	2
146	236	23	1
133	237	23	1
142	237	23	1
138	238	23	1
145	238	23	2
142	240	23	1
130	241	23	3
132	241	23	1
135	241	23	1
136	241	23	2
140	241	23	3
141	241	23	1
145	241	23	2
149	241	23	1
150	241	23	2
132	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	2
130	243	23	2
132	243	23	1
134	243	23	1
140	243	23	3
227	243	23	1
218	250	23	4
219	251	23	2
222	252	23	2
222	253	23	1
162	255	23	1
197	255	23	2
226	255	23	1
198	256	23	1
228	257	23	2
178	258	23	1
119	263	23	2
218	263	23	2
122	264	23	1
124	266	23	2
162	267	23	1
122	269	23	1
240	269	23	2
120	270	23	1
166	271	23	1
168	271	23	2
158	273	23	1
164	273	23	1
165	273	23	1
177	273	23	2
169	274	23	3
178	274	23	1
179	274	23	2
226	274	23	1
167	275	23	1
174	277	23	1
176	278	23	1
177	278	23	2
175	279	23	1
219	279	23	1
168	281	23	1
169	281	23	1
170	281	23	1
174	281	23	1
177	281	23	2
210	281	23	1
174	282	23	1
206	282	23	1
176	284	23	1
226	284	23	1
202	285	23	1
222	291	23	1
268	292	23	3
267	293	23	1
269	293	23	1
217	294	23	2
219	294	23	2
266	294	23	1
269	294	23	1
266	295	23	1
215	299	23	1
264	299	23	1
235	301	23	1
264	301	23	1
268	301	23	1
264	305	23	2
183	306	23	2
239	306	23	1
181	307	23	3
185	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
181	309	23	1
203	309	23	1
257	309	23	3
261	309	23	1
176	310	23	1
260	310	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
203	312	23	1
261	312	23	2
263	312	23	1
203	313	23	1
232	314	23	1
203	315	23	1
238	315	23	1
257	315	23	1
258	315	23	3
265	315	23	1
264	316	23	1
181	317	23	1
256	317	23	1
265	317	23	1
257	318	23	2
258	318	23	1
259	318	23	1
262	318	23	1
256	319	23	1
261	319	23	1
256	321	23	2
187	322	23	1
236	322	23	1
256	322	23	2
182	323	23	1
184	323	23	1
162	324	23	1
188	325	23	1
183	326	23	3
194	326	23	1
97	328	23	1
96	329	23	2
259	329	23	2
94	330	23	3
180	330	23	1
184	330	23	1
201	331	23	1
260	331	23	1
259	333	23	1
235	340	23	1
244	344	23	1
240	345	23	1
179	222	24	1
181	222	24	2
178	224	24	1
156	226	24	1
178	226	24	2
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	1
162	231	24	1
138	234	24	2
143	234	24	2
146	234	24	1
135	235	24	3
145	235	24	1
136	236	24	2
137	236	24	1
140	236	24	1
146	236	24	1
137	237	24	1
138	237	24	3
149	238	24	2
151	238	24	1
133	239	24	1
142	239	24	1
148	239	24	1
108	240	24	1
142	240	24	1
146	240	24	1
144	241	24	1
134	243	24	1
149	243	24	1
131	244	24	1
137	244	24	2
139	244	24	1
141	244	24	1
146	244	24	2
137	245	24	1
141	246	24	1
142	246	24	1
139	247	24	2
140	247	24	1
215	248	24	1
224	248	24	3
139	249	24	1
216	249	24	1
131	252	24	1
134	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
140	255	24	2
142	256	24	1
197	257	24	1
199	258	24	3
118	260	24	3
225	260	24	2
196	261	24	3
198	261	24	2
118	262	24	3
124	262	24	1
219	262	24	1
115	263	24	1
117	264	24	2
119	264	24	2
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	2
215	266	24	1
123	267	24	1
127	268	24	1
162	269	24	1
165	269	24	1
163	270	24	2
131	271	24	1
181	271	24	1
182	273	24	1
169	274	24	1
178	275	24	1
170	276	24	1
171	276	24	1
181	276	24	1
169	277	24	2
170	277	24	1
220	277	24	1
175	278	24	1
178	278	24	1
168	279	24	1
171	279	24	1
173	279	24	1
179	279	24	1
168	280	24	1
169	280	24	1
168	281	24	1
174	281	24	2
179	281	24	1
176	282	24	2
173	283	24	1
176	284	24	2
206	284	24	1
204	285	24	1
276	287	24	1
275	288	24	1
277	288	24	2
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
197	291	24	2
198	291	24	1
222	291	24	2
275	291	24	3
237	294	24	1
266	295	24	2
271	295	24	1
219	296	24	2
236	297	24	2
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
264	299	24	1
235	300	24	1
238	301	24	2
265	301	24	1
267	301	24	1
235	302	24	2
240	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
237	303	24	1
188	304	24	1
236	304	24	1
238	304	24	1
241	304	24	1
240	305	24	1
262	305	24	1
264	305	24	1
206	306	24	1
239	306	24	2
241	306	24	1
262	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
263	307	24	1
260	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
237	309	24	1
257	309	24	3
263	309	24	1
178	310	24	1
231	311	24	2
260	311	24	1
266	311	24	1
239	312	24	1
263	312	24	1
177	313	24	1
209	313	24	1
238	313	24	1
264	313	24	1
176	314	24	3
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
171	315	24	1
173	315	24	1
175	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
258	316	24	2
167	317	24	1
169	317	24	1
185	317	24	1
262	317	24	2
168	318	24	2
169	318	24	1
253	318	24	1
260	318	24	1
263	319	24	1
239	320	24	1
164	321	24	2
165	321	24	1
186	321	24	1
238	321	24	2
259	321	24	1
241	322	24	1
242	322	24	1
179	323	24	1
195	323	24	1
236	323	24	4
161	324	24	1
186	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
157	327	24	1
201	327	24	1
154	329	24	2
157	329	24	1
183	329	24	1
185	329	24	1
97	330	24	1
101	330	24	3
103	330	24	1
105	330	24	1
132	330	24	1
153	331	24	1
260	331	24	2
259	333	24	1
178	334	24	2
258	334	24	1
181	335	24	1
245	335	24	1
257	335	24	1
181	336	24	1
258	336	24	1
259	336	24	1
181	359	24	1
180	222	25	1
179	223	25	1
179	224	25	1
157	228	25	1
158	228	25	2
155	229	25	2
152	230	25	1
159	230	25	1
161	232	25	1
163	233	25	1
137	234	25	1
134	235	25	1
135	235	25	1
140	235	25	1
142	235	25	1
144	235	25	1
133	237	25	1
139	237	25	1
141	237	25	1
246	238	25	1
131	239	25	2
135	239	25	1
138	239	25	1
228	240	25	1
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
133	244	25	1
135	244	25	2
134	245	25	2
230	248	25	1
195	249	25	1
229	250	25	2
230	251	25	1
121	259	25	1
198	259	25	1
118	261	25	1
121	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
122	266	25	1
123	266	25	2
128	266	25	1
181	271	25	2
175	276	25	1
177	276	25	2
178	276	25	1
165	277	25	1
173	278	25	1
176	278	25	1
177	281	25	1
172	282	25	1
174	282	25	1
275	285	25	2
270	290	25	2
268	292	25	2
269	294	25	1
266	296	25	2
238	297	25	1
262	301	25	1
264	301	25	1
234	305	25	4
236	305	25	1
236	307	25	1
232	308	25	1
262	309	25	1
208	310	25	1
206	311	25	2
208	311	25	1
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
230	312	25	1
259	312	25	2
260	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
258	314	25	1
256	316	25	2
262	316	25	2
257	317	25	2
260	317	25	1
261	317	25	1
258	318	25	1
259	318	25	2
258	319	25	3
240	320	25	2
260	322	25	2
239	323	25	1
237	324	25	1
258	325	25	1
188	327	25	1
258	327	25	1
107	331	25	1
153	332	25	1
180	221	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
157	230	26	1
157	231	26	1
144	233	26	1
142	234	26	1
246	234	26	1
136	235	26	1
139	235	26	1
249	235	26	1
248	236	26	3
250	236	26	1
142	237	26	1
249	237	26	2
143	238	26	1
246	238	26	2
