x	y	z	Metabolism of folate and pterines
209	314	25	3
232	314	25	2
256	314	25	1
257	314	25	6
258	314	25	5
262	314	25	1
210	316	25	4
256	316	25	1
262	316	25	2
257	317	25	1
260	317	25	1
258	318	25	3
259	318	25	3
261	318	25	2
256	319	25	2
258	319	25	2
240	320	25	4
241	320	25	2
257	320	25	2
238	321	25	1
241	321	25	3
258	321	25	4
260	322	25	4
239	323	25	3
237	324	25	2
258	325	25	2
188	327	25	2
258	327	25	4
183	329	25	2
107	331	25	2
259	331	25	1
153	332	25	5
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	5
178	225	26	2
174	226	26	4
178	226	26	3
157	228	26	2
157	229	26	2
157	230	26	4
159	230	26	1
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	5
159	231	26	2
142	233	26	1
144	233	26	3
142	234	26	3
144	234	26	5
246	234	26	3
139	235	26	4
140	235	26	1
145	235	26	6
246	235	26	3
248	236	26	1
250	236	26	4
134	237	26	3
135	237	26	1
140	237	26	3
142	237	26	3
143	237	26	2
246	237	26	3
248	237	26	5
249	237	26	1
133	238	26	4
136	238	26	3
137	238	26	3
143	238	26	4
246	238	26	7
248	238	26	2
131	239	26	2
134	239	26	2
240	239	26	1
242	239	26	2
134	240	26	1
135	240	26	2
136	240	26	5
110	241	26	2
131	241	26	1
226	241	26	3
101	242	26	1
132	242	26	1
132	243	26	2
136	243	26	2
226	243	26	6
235	243	26	3
136	244	26	1
134	245	26	3
137	245	26	4
226	246	26	1
223	248	26	3
226	248	26	3
230	248	26	3
224	249	26	5
227	250	26	1
125	251	26	4
229	251	26	6
124	252	26	2
226	252	26	3
123	253	26	3
224	253	26	3
227	253	26	2
124	255	26	2
121	257	26	2
122	257	26	2
121	258	26	3
120	259	26	4
123	259	26	3
125	266	26	2
123	267	26	2
125	267	26	2
120	268	26	1
127	268	26	2
211	268	26	2
119	269	26	1
121	269	26	1
122	269	26	3
123	269	26	3
126	269	26	2
122	270	26	3
127	270	26	2
124	271	26	1
176	275	26	4
178	275	26	1
172	276	26	3
177	276	26	1
178	277	26	2
175	278	26	5
177	278	26	1
171	279	26	4
172	279	26	3
176	279	26	1
165	280	26	2
173	280	26	1
174	280	26	3
176	280	26	3
274	280	26	2
169	281	26	4
172	281	26	3
273	281	26	4
167	282	26	2
177	282	26	2
275	282	26	4
175	283	26	4
176	283	26	3
273	283	26	5
274	283	26	3
274	284	26	1
181	287	26	4
183	288	26	3
268	293	26	1
272	293	26	3
271	294	26	2
268	295	26	2
266	297	26	2
235	298	26	3
237	306	26	2
231	307	26	2
237	307	26	3
229	308	26	2
235	308	26	1
231	309	26	3
262	309	26	1
230	310	26	3
209	311	26	1
259	311	26	3
262	311	26	3
209	312	26	4
243	312	26	6
257	312	26	2
208	313	26	2
209	313	26	1
257	313	26	5
258	313	26	2
259	313	26	2
211	314	26	3
260	314	26	3
211	315	26	3
261	315	26	2
210	316	26	2
211	316	26	3
257	316	26	3
260	316	26	3
256	317	26	4
258	317	26	4
262	317	26	3
258	318	26	3
237	319	26	1
259	319	26	3
261	319	26	3
241	320	26	4
241	321	26	2
242	321	26	2
240	322	26	3
242	322	26	4
238	323	26	1
259	331	26	3
186	359	26	1
186	360	26	2
183	221	27	3
183	222	27	2
180	223	27	4
179	226	27	4
160	229	27	1
155	231	27	3
161	231	27	2
162	231	27	2
164	231	27	2
161	232	27	1
162	232	27	1
163	232	27	1
164	232	27	2
155	233	27	3
164	233	27	1
144	234	27	3
146	234	27	3
152	234	27	4
153	234	27	3
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	4
137	236	27	4
245	236	27	2
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	4
176	237	27	3
241	237	27	5
243	237	27	1
138	238	27	2
139	238	27	3
146	238	27	1
241	238	27	3
243	238	27	2
244	238	27	5
246	238	27	5
132	239	27	2
135	239	27	6
182	239	27	3
234	239	27	3
236	239	27	1
241	239	27	4
242	239	27	3
243	239	27	2
139	240	27	4
242	240	27	2
133	241	27	4
135	241	27	4
226	241	27	2
134	242	27	2
134	243	27	3
226	244	27	2
233	245	27	1
246	245	27	1
250	245	27	3
228	246	27	2
194	247	27	1
228	249	27	2
193	251	27	2
227	251	27	1
229	251	27	4
226	252	27	1
125	255	27	1
121	257	27	1
122	257	27	7
125	257	27	1
126	257	27	2
122	258	27	2
124	258	27	1
125	267	27	4
126	267	27	3
259	267	27	2
119	268	27	1
124	268	27	2
126	268	27	5
122	270	27	2
123	270	27	2
126	270	27	5
127	270	27	2
127	271	27	2
173	277	27	3
174	277	27	4
175	277	27	2
175	278	27	1
178	278	27	6
172	279	27	1
174	279	27	2
176	279	27	5
175	280	27	2
274	280	27	3
170	281	27	3
174	281	27	6
175	281	27	1
177	281	27	4
275	281	27	3
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	4
274	282	27	2
275	282	27	1
177	283	27	2
178	283	27	3
271	283	27	4
272	283	27	2
273	283	27	2
170	284	27	1
173	284	27	1
274	284	27	5
168	285	27	1
273	285	27	1
178	286	27	1
270	290	27	3
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	6
195	294	27	1
270	294	27	4
192	295	27	1
199	299	27	2
232	302	27	3
233	303	27	3
266	303	27	5
237	304	27	1
236	305	27	3
236	306	27	1
235	308	27	4
240	308	27	2
201	309	27	2
233	309	27	2
237	309	27	2
257	309	27	5
261	309	27	4
230	310	27	2
202	311	27	3
209	311	27	5
258	312	27	3
259	312	27	3
206	313	27	1
213	313	27	4
259	313	27	4
208	314	27	6
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	3
239	319	27	2
256	319	27	4
259	319	27	6
240	320	27	3
238	322	27	3
236	324	27	2
261	324	27	2
233	326	27	1
96	328	27	3
260	328	27	2
259	330	27	2
186	357	27	4
186	360	27	3
183	361	27	4
115	228	28	6
160	231	28	1
162	231	28	1
163	231	28	3
164	231	28	1
165	231	28	3
166	231	28	2
167	231	28	1
162	232	28	1
164	232	28	3
165	232	28	1
152	233	28	3
156	233	28	2
166	234	28	3
145	235	28	3
146	235	28	2
153	235	28	1
243	235	28	3
244	235	28	3
250	235	28	4
136	236	28	1
138	236	28	3
143	236	28	2
144	236	28	3
248	236	28	2
249	236	28	3
250	236	28	1
251	236	28	1
136	237	28	2
137	237	28	3
138	237	28	4
242	237	28	2
243	237	28	4
247	237	28	2
248	237	28	3
249	237	28	1
136	238	28	4
139	238	28	1
140	238	28	2
141	238	28	1
146	238	28	2
147	238	28	3
185	238	28	2
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	6
144	239	28	3
232	239	28	2
244	239	28	1
139	240	28	3
184	240	28	4
139	241	28	5
179	241	28	1
185	241	28	3
186	241	28	1
137	242	28	2
114	243	28	2
227	243	28	3
233	243	28	2
235	243	28	2
249	243	28	2
189	244	28	3
248	244	28	4
230	245	28	4
193	246	28	3
194	247	28	4
234	249	28	1
226	250	28	1
229	250	28	5
235	250	28	6
125	251	28	3
126	251	28	1
234	251	28	2
123	252	28	1
124	252	28	3
126	252	28	2
127	252	28	2
124	254	28	6
126	254	28	1
124	255	28	2
125	255	28	3
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	2
134	257	28	1
121	264	28	1
259	266	28	4
124	267	28	2
127	267	28	1
121	268	28	2
122	268	28	4
262	268	28	3
124	269	28	2
126	270	28	1
127	270	28	3
121	271	28	2
123	271	28	3
127	271	28	1
170	271	28	1
167	272	28	2
134	274	28	3
129	275	28	4
134	276	28	4
171	277	28	1
173	277	28	1
175	277	28	2
171	279	28	1
172	279	28	3
175	279	28	1
176	279	28	2
172	280	28	2
174	280	28	1
177	280	28	3
178	280	28	1
275	280	28	3
276	280	28	3
172	281	28	4
174	281	28	4
274	281	28	4
275	281	28	5
276	281	28	5
172	282	28	1
176	282	28	1
177	282	28	3
178	282	28	1
274	282	28	1
275	282	28	1
165	283	28	3
171	283	28	1
173	283	28	1
174	283	28	4
168	284	28	1
175	284	28	2
176	284	28	2
274	284	28	2
275	284	28	3
164	285	28	2
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	2
178	285	28	2
179	285	28	2
275	285	28	4
166	287	28	2
168	288	28	1
270	290	28	3
192	292	28	3
193	294	28	3
197	295	28	2
179	296	28	5
179	299	28	1
232	304	28	5
236	305	28	3
230	306	28	4
227	307	28	4
228	307	28	3
234	307	28	1
207	308	28	3
204	310	28	2
208	310	28	2
222	310	28	2
230	310	28	2
211	311	28	5
247	311	28	2
257	312	28	2
204	313	28	1
206	313	28	5
211	313	28	5
261	313	28	3
208	314	28	4
260	314	28	3
209	315	28	4
211	315	28	3
259	315	28	1
210	316	28	3
259	316	28	4
240	317	28	5
242	317	28	4
259	317	28	3
261	317	28	1
262	317	28	2
262	318	28	1
239	319	28	2
240	319	28	1
239	321	28	3
240	321	28	1
235	323	28	5
232	325	28	2
96	327	28	1
94	328	28	2
133	328	28	2
96	331	28	3
96	332	28	2
185	357	28	3
218	360	28	1
116	223	29	3
112	226	29	2
112	228	29	1
171	231	29	1
160	233	29	6
164	233	29	1
250	235	29	1
191	236	29	2
250	236	29	3
252	236	29	3
142	237	29	2
183	237	29	1
249	237	29	2
140	238	29	3
179	238	29	2
250	238	29	1
251	238	29	3
183	239	29	3
186	239	29	1
115	240	29	2
178	240	29	2
179	240	29	7
181	240	29	4
182	240	29	6
183	240	29	5
186	240	29	1
190	240	29	3
180	241	29	2
185	241	29	2
235	242	29	3
237	242	29	4
188	243	29	1
190	243	29	1
193	243	29	1
234	243	29	2
236	243	29	5
186	244	29	3
189	244	29	2
192	244	29	1
235	244	29	2
190	245	29	5
191	245	29	1
236	246	29	4
193	247	29	2
189	249	29	2
226	250	29	2
127	253	29	2
128	254	29	3
132	254	29	3
134	255	29	1
125	257	29	2
131	257	29	1
133	257	29	2
132	259	29	2
134	259	29	2
135	263	29	1
259	267	29	4
261	267	29	5
125	268	29	1
257	268	29	3
261	268	29	3
162	269	29	4
123	270	29	2
168	270	29	1
124	271	29	4
129	271	29	2
167	271	29	3
121	272	29	1
124	272	29	1
132	272	29	3
135	272	29	4
136	272	29	2
137	272	29	2
137	273	29	2
166	273	29	1
167	273	29	4
168	273	29	1
170	273	29	4
128	274	29	3
138	274	29	2
168	274	29	5
168	275	29	5
170	275	29	1
174	277	29	2
167	278	29	2
168	278	29	2
169	278	29	1
174	278	29	3
170	279	29	1
164	280	29	1
172	280	29	4
175	280	29	4
175	281	29	1
276	281	29	3
161	282	29	1
162	282	29	4
167	282	29	1
174	282	29	3
175	282	29	1
274	282	29	2
275	282	29	4
276	282	29	3
165	283	29	5
166	283	29	3
168	283	29	5
174	283	29	3
275	283	29	1
276	283	29	3
161	284	29	4
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	3
274	284	29	1
275	284	29	2
276	284	29	5
277	284	29	4
176	285	29	3
177	285	29	1
275	285	29	1
276	285	29	4
168	286	29	3
169	286	29	1
167	287	29	3
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	4
177	296	29	3
183	297	29	2
181	299	29	2
183	300	29	3
235	304	29	1
204	307	29	1
235	307	29	2
236	307	29	3
199	308	29	1
204	308	29	2
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
203	309	29	1
204	309	29	3
227	309	29	2
229	309	29	2
111	310	29	2
203	310	29	2
202	311	29	2
206	311	29	1
207	311	29	2
209	311	29	5
211	311	29	1
249	311	29	3
204	312	29	1
208	312	29	2
211	312	29	2
212	312	29	1
205	313	29	1
209	313	29	1
221	313	29	4
207	314	29	2
211	314	29	2
249	314	29	2
212	315	29	4
245	315	29	3
241	316	29	1
255	316	29	2
259	317	29	2
262	317	29	2
241	318	29	2
243	319	29	2
239	320	29	3
243	320	29	5
239	321	29	2
123	325	29	4
126	325	29	3
121	326	29	1
93	327	29	5
94	327	29	2
125	327	29	2
127	327	29	2
227	327	29	1
95	328	29	1
96	328	29	2
98	329	29	2
130	329	29	4
134	329	29	1
93	330	29	1
95	330	29	3
97	330	29	2
95	331	29	1
97	331	29	3
94	332	29	3
95	332	29	1
143	332	29	2
95	333	29	1
96	333	29	3
191	346	29	2
185	360	29	2
187	360	29	3
220	360	29	1
187	361	29	4
114	226	30	3
112	227	30	3
192	234	30	2
197	235	30	2
176	237	30	3
175	238	30	2
179	238	30	2
181	238	30	4
183	238	30	2
117	239	30	1
172	239	30	2
181	239	30	4
182	239	30	3
184	239	30	1
177	240	30	2
178	240	30	6
181	240	30	4
178	241	30	1
179	241	30	3
189	241	30	4
172	242	30	1
181	242	30	2
182	242	30	2
189	242	30	3
182	243	30	3
183	243	30	3
186	243	30	3
189	243	30	2
184	244	30	8
190	244	30	1
193	244	30	1
190	245	30	2
191	245	30	5
125	255	30	1
250	255	30	2
126	256	30	3
127	256	30	1
129	256	30	1
132	256	30	2
123	257	30	3
125	257	30	1
250	257	30	4
126	258	30	3
250	258	30	2
129	259	30	3
131	260	30	3
257	261	30	1
136	263	30	4
128	265	30	3
259	266	30	1
127	267	30	3
262	267	30	3
258	268	30	2
260	268	30	2
126	269	30	5
259	269	30	2
123	270	30	5
125	270	30	3
126	270	30	3
134	270	30	2
137	270	30	3
165	270	30	2
168	270	30	2
122	271	30	2
124	271	30	1
127	271	30	1
138	271	30	3
166	271	30	2
123	272	30	4
124	272	30	2
125	272	30	1
129	272	30	2
135	272	30	2
123	273	30	3
124	273	30	2
138	273	30	6
140	273	30	4
167	273	30	3
168	273	30	3
139	274	30	3
142	274	30	5
167	274	30	3
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	2
168	278	30	2
159	279	30	2
163	279	30	2
169	279	30	2
164	280	30	3
276	280	30	1
165	281	30	3
276	281	30	2
175	282	30	3
275	282	30	3
160	283	30	2
163	283	30	1
164	283	30	2
165	283	30	2
276	283	30	2
162	284	30	2
163	284	30	7
164	284	30	3
274	284	30	3
276	284	30	1
165	285	30	4
275	285	30	3
165	287	30	4
170	287	30	3
176	292	30	3
178	294	30	3
177	296	30	2
180	299	30	1
194	305	30	3
194	306	30	2
198	307	30	4
189	308	30	2
205	308	30	1
210	309	30	3
204	310	30	4
208	310	30	4
212	310	30	5
249	310	30	3
207	311	30	2
211	311	30	4
247	311	30	3
207	312	30	2
208	312	30	2
225	312	30	1
206	313	30	2
225	313	30	3
207	314	30	3
210	316	30	2
246	316	30	6
243	317	30	4
245	317	30	5
246	317	30	5
242	318	30	1
243	320	30	2
213	322	30	3
124	323	30	1
128	324	30	2
129	324	30	3
96	327	30	2
99	327	30	3
99	329	30	4
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	4
141	331	30	3
95	332	30	3
95	333	30	3
96	333	30	2
97	333	30	1
96	334	30	1
186	349	30	1
218	359	30	4
218	361	30	2
220	362	30	4
220	363	30	3
190	232	31	1
139	239	31	2
174	239	31	4
178	240	31	5
179	240	31	2
240	240	31	2
175	241	31	3
178	241	31	1
185	241	31	2
187	241	31	5
188	241	31	2
174	242	31	2
179	242	31	1
172	243	31	2
174	243	31	4
175	243	31	3
176	243	31	1
184	243	31	5
185	243	31	4
188	243	31	4
189	243	31	3
190	244	31	3
173	245	31	1
185	245	31	2
186	245	31	2
187	245	31	2
190	245	31	3
174	246	31	3
123	256	31	2
124	256	31	3
126	256	31	2
128	256	31	3
129	256	31	2
123	257	31	2
147	257	31	3
133	258	31	2
129	259	31	1
148	259	31	4
255	259	31	4
131	260	31	2
256	262	31	2
256	263	31	2
257	263	31	2
127	264	31	3
261	264	31	4
258	265	31	7
259	265	31	4
261	265	31	2
257	266	31	1
259	266	31	2
262	266	31	1
264	266	31	2
127	267	31	3
258	267	31	2
260	267	31	3
261	267	31	2
125	268	31	1
260	268	31	2
127	269	31	2
129	269	31	5
123	270	31	4
125	270	31	2
132	270	31	4
134	270	31	3
125	271	31	3
129	271	31	4
135	271	31	2
136	271	31	2
137	271	31	2
163	271	31	2
164	271	31	2
260	271	31	6
127	272	31	1
132	272	31	5
135	272	31	5
142	273	31	4
163	273	31	1
140	274	31	2
143	274	31	2
162	274	31	4
141	275	31	3
165	275	31	2
166	275	31	1
146	276	31	2
168	277	31	4
262	279	31	1
159	281	31	5
261	281	31	2
276	281	31	1
159	282	31	1
162	282	31	2
259	282	31	4
261	282	31	3
262	282	31	2
275	282	31	3
276	282	31	4
165	283	31	1
167	283	31	1
275	283	31	8
276	283	31	1
162	284	31	1
164	284	31	1
166	284	31	3
167	284	31	3
274	284	31	2
275	284	31	4
162	285	31	7
163	285	31	1
165	285	31	3
166	285	31	4
276	285	31	1
162	286	31	1
163	286	31	2
166	286	31	2
163	287	31	1
167	287	31	3
162	288	31	2
164	288	31	4
168	288	31	3
169	288	31	3
166	290	31	2
170	292	31	1
172	292	31	5
174	293	31	2
182	298	31	2
181	301	31	1
198	306	31	4
191	307	31	2
193	307	31	1
197	307	31	4
206	307	31	4
187	308	31	2
188	308	31	4
193	308	31	3
197	308	31	3
205	308	31	2
190	309	31	3
191	309	31	3
192	309	31	3
206	309	31	3
187	310	31	1
197	310	31	3
198	310	31	3
204	310	31	1
205	310	31	2
189	311	31	1
203	311	31	2
210	311	31	2
245	311	31	3
210	312	31	2
222	312	31	2
190	313	31	4
200	315	31	1
211	315	31	2
220	315	31	3
211	317	31	3
246	318	31	2
206	319	31	3
212	319	31	5
242	321	31	3
242	322	31	2
236	323	31	1
128	325	31	3
98	326	31	2
93	327	31	2
98	327	31	3
94	329	31	3
98	329	31	2
132	329	31	1
94	330	31	1
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	1
97	331	31	2
98	332	31	4
96	333	31	3
97	333	31	4
96	334	31	1
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	4
183	348	31	4
182	349	31	1
186	349	31	1
184	350	31	1
223	361	31	1
113	225	32	1
114	225	32	2
112	226	32	4
113	226	32	7
114	226	32	4
180	241	32	3
185	241	32	2
181	242	32	3
183	242	32	3
186	242	32	2
187	242	32	3
176	243	32	2
183	243	32	3
194	243	32	3
172	244	32	4
173	244	32	5
176	244	32	3
178	244	32	3
181	244	32	3
182	244	32	4
189	244	32	4
190	244	32	2
180	245	32	2
181	245	32	4
186	245	32	5
188	245	32	3
190	245	32	1
193	246	32	6
175	247	32	2
186	247	32	1
149	251	32	2
148	253	32	1
134	254	32	2
250	255	32	4
132	257	32	4
134	257	32	3
147	257	32	4
149	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
133	259	32	3
134	259	32	3
157	259	32	1
256	259	32	1
128	260	32	2
168	260	32	2
256	261	32	3
130	263	32	2
261	263	32	2
126	264	32	4
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	3
261	265	32	3
262	265	32	1
124	267	32	3
129	267	32	2
130	267	32	2
259	267	32	3
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	4
165	268	32	7
260	268	32	2
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	3
259	269	32	1
262	269	32	2
126	270	32	2
263	270	32	7
124	271	32	2
125	271	32	6
139	271	32	2
260	271	32	1
139	272	32	4
166	272	32	1
140	273	32	2
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
141	275	32	3
164	276	32	2
157	277	32	2
260	277	32	2
262	277	32	3
158	279	32	2
161	279	32	3
167	280	32	1
261	280	32	2
276	281	32	2
164	282	32	5
262	282	32	1
276	282	32	3
163	283	32	3
164	283	32	4
165	283	32	3
164	284	32	1
167	284	32	1
163	285	32	3
162	286	32	3
163	286	32	2
162	287	32	1
163	287	32	1
167	287	32	1
167	288	32	3
167	289	32	2
165	295	32	1
177	298	32	3
118	303	32	2
116	304	32	5
118	304	32	1
114	307	32	4
187	307	32	2
114	308	32	3
187	308	32	1
188	308	32	2
194	308	32	3
195	308	32	3
196	308	32	3
199	308	32	1
205	308	32	2
112	309	32	3
186	309	32	4
188	309	32	3
210	309	32	5
258	309	32	4
113	310	32	3
195	310	32	3
196	310	32	2
202	310	32	5
111	311	32	2
113	311	32	7
190	311	32	5
195	311	32	2
196	311	32	4
198	311	32	3
203	311	32	2
207	311	32	1
210	311	32	4
225	311	32	2
244	311	32	1
246	311	32	6
112	312	32	4
193	312	32	2
199	312	32	3
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	4
211	312	32	1
246	312	32	2
200	313	32	3
212	313	32	1
225	313	32	1
197	314	32	1
211	315	32	2
223	315	32	6
245	315	32	4
197	316	32	1
243	316	32	4
246	316	32	6
243	317	32	3
245	318	32	3
207	319	32	1
210	319	32	4
211	320	32	3
212	320	32	2
240	320	32	2
245	320	32	3
246	320	32	2
209	321	32	5
242	321	32	2
236	322	32	6
238	323	32	2
99	327	32	1
97	328	32	2
92	330	32	3
95	330	32	2
97	330	32	3
93	331	32	1
94	331	32	4
94	332	32	2
97	333	32	2
99	333	32	5
204	333	32	5
96	334	32	1
184	336	32	1
187	345	32	2
188	346	32	2
186	347	32	2
189	347	32	3
188	348	32	5
180	352	32	3
186	354	32	3
175	359	32	2
177	359	32	2
179	360	32	2
215	360	32	3
220	363	32	1
115	224	33	1
113	225	33	3
114	227	33	4
112	228	33	4
114	228	33	4
173	241	33	2
176	242	33	1
175	243	33	2
181	244	33	2
188	244	33	4
194	244	33	3
178	245	33	3
183	245	33	1
184	245	33	2
185	245	33	1
190	245	33	2
208	246	33	2
210	246	33	5
134	253	33	1
135	254	33	2
136	254	33	3
149	255	33	2
131	257	33	1
133	257	33	2
147	257	33	2
138	258	33	3
252	258	33	2
129	259	33	1
252	259	33	4
258	259	33	4
132	260	33	3
149	260	33	4
255	260	33	4
256	260	33	2
257	260	33	3
258	260	33	3
128	261	33	1
129	261	33	1
158	261	33	3
256	261	33	4
130	262	33	1
158	262	33	1
164	262	33	2
128	263	33	6
129	263	33	1
130	263	33	4
169	263	33	2
126	264	33	1
127	264	33	2
130	264	33	1
157	264	33	1
260	264	33	2
257	265	33	1
126	266	33	2
128	266	33	1
129	266	33	1
266	266	33	3
124	267	33	1
128	267	33	1
261	267	33	2
262	267	33	2
263	267	33	2
264	267	33	3
125	268	33	4
157	268	33	2
163	268	33	4
263	268	33	1
124	269	33	1
127	269	33	3
128	269	33	1
130	269	33	1
264	269	33	2
125	270	33	1
127	270	33	2
263	270	33	2
266	270	33	2
127	271	33	1
129	271	33	1
263	271	33	3
261	272	33	5
262	272	33	3
157	273	33	1
261	274	33	3
155	275	33	2
162	275	33	4
164	275	33	2
158	276	33	1
159	276	33	5
261	276	33	1
164	277	33	3
146	278	33	6
163	278	33	2
164	278	33	3
149	279	33	2
262	279	33	2
152	280	33	3
163	281	33	3
261	281	33	3
162	282	33	2
160	283	33	4
161	283	33	3
162	283	33	3
163	283	33	3
165	283	33	2
161	284	33	1
164	284	33	2
165	284	33	1
124	285	33	3
164	285	33	3
160	286	33	1
161	286	33	1
162	286	33	5
162	287	33	2
161	291	33	2
125	292	33	3
121	293	33	2
169	299	33	2
117	301	33	3
118	301	33	4
119	301	33	3
121	301	33	1
172	301	33	3
118	303	33	5
119	303	33	2
194	304	33	3
118	305	33	2
195	306	33	2
115	307	33	2
183	307	33	3
195	307	33	3
197	307	33	1
116	308	33	1
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	4
199	308	33	2
207	308	33	2
115	309	33	4
186	309	33	1
190	309	33	4
195	309	33	1
197	309	33	1
198	309	33	4
248	309	33	2
112	310	33	2
191	310	33	5
193	310	33	2
197	310	33	2
208	310	33	3
114	311	33	3
115	311	33	3
186	311	33	2
187	311	33	2
191	311	33	3
194	311	33	2
196	311	33	3
197	311	33	5
198	311	33	2
199	311	33	2
206	311	33	2
189	312	33	4
190	312	33	2
192	312	33	5
196	312	33	2
198	312	33	3
199	312	33	1
205	312	33	5
111	313	33	1
112	313	33	4
113	313	33	2
248	313	33	4
111	314	33	2
207	314	33	2
209	314	33	2
246	314	33	2
247	315	33	2
121	316	33	1
246	316	33	4
249	316	33	3
119	318	33	4
120	318	33	3
243	318	33	4
246	318	33	4
125	319	33	2
199	319	33	2
201	319	33	2
203	319	33	4
206	319	33	2
201	321	33	1
210	321	33	6
236	321	33	2
238	321	33	4
243	322	33	3
126	323	33	3
239	323	33	1
93	327	33	2
100	329	33	1
92	330	33	3
196	331	33	1
199	332	33	3
98	333	33	1
193	333	33	2
198	333	33	2
203	333	33	2
204	333	33	3
205	333	33	1
205	334	33	4
217	339	33	1
193	341	33	4
214	341	33	3
215	341	33	3
212	344	33	1
206	345	33	4
187	346	33	1
199	346	33	4
208	346	33	2
182	348	33	2
183	348	33	2
187	348	33	4
188	348	33	3
189	348	33	2
190	348	33	1
180	349	33	1
183	349	33	2
186	349	33	2
192	349	33	5
207	349	33	2
209	349	33	2
210	349	33	2
180	350	33	3
181	350	33	1
187	350	33	2
184	351	33	2
177	352	33	3
179	352	33	2
184	352	33	1
211	352	33	3
177	353	33	1
181	353	33	2
177	355	33	2
179	357	33	3
177	360	33	3
178	360	33	3
113	225	34	6
114	226	34	2
115	226	34	3
114	227	34	2
113	228	34	1
139	234	34	1
136	237	34	4
137	237	34	1
139	239	34	1
140	240	34	3
139	242	34	1
138	243	34	4
174	243	34	2
176	243	34	1
176	244	34	3
190	244	34	4
175	245	34	2
179	245	34	3
199	245	34	2
193	246	34	2
208	247	34	5
212	247	34	1
134	250	34	3
130	252	34	2
134	253	34	2
131	254	34	4
136	254	34	2
138	254	34	2
131	255	34	1
133	255	34	1
140	255	34	5
131	256	34	2
133	256	34	5
138	256	34	2
139	256	34	4
143	256	34	2
151	256	34	4
131	257	34	1
133	257	34	4
147	257	34	1
252	257	34	5
130	258	34	2
131	258	34	2
136	258	34	1
137	258	34	4
148	258	34	3
250	258	34	3
252	258	34	3
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	3
151	259	34	4
130	260	34	2
131	261	34	3
134	261	34	5
156	261	34	2
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	4
159	262	34	4
126	263	34	1
127	263	34	3
129	263	34	4
130	263	34	1
129	265	34	2
154	265	34	1
265	265	34	2
129	266	34	1
130	266	34	3
154	267	34	1
262	267	34	1
264	267	34	5
266	267	34	2
128	268	34	1
164	268	34	3
263	268	34	3
266	268	34	1
129	269	34	4
157	269	34	3
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	2
157	270	34	2
262	270	34	3
265	270	34	1
266	270	34	3
157	271	34	5
162	271	34	2
163	271	34	1
166	271	34	1
157	272	34	1
158	272	34	4
162	272	34	2
163	272	34	1
166	272	34	2
260	272	34	1
159	273	34	4
161	273	34	2
139	274	34	2
157	274	34	3
260	274	34	1
144	275	34	2
162	275	34	3
166	275	34	2
158	276	34	1
261	276	34	3
262	276	34	2
164	277	34	1
165	277	34	7
146	278	34	1
163	278	34	1
263	278	34	3
144	279	34	2
151	279	34	3
158	279	34	7
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	2
261	281	34	2
259	282	34	1
157	283	34	4
162	283	34	5
165	283	34	5
262	283	34	5
125	284	34	5
159	284	34	1
124	287	34	1
125	289	34	5
122	290	34	1
159	290	34	2
161	290	34	4
120	294	34	1
164	294	34	2
165	294	34	3
166	294	34	8
120	296	34	2
121	296	34	2
253	296	34	5
121	297	34	1
165	297	34	3
118	298	34	2
122	298	34	1
118	301	34	2
119	301	34	1
173	301	34	3
117	302	34	4
118	302	34	1
116	303	34	3
119	304	34	4
114	305	34	2
116	305	34	3
177	305	34	4
140	306	34	3
182	306	34	1
118	308	34	2
183	308	34	4
186	308	34	2
188	308	34	4
189	308	34	4
190	308	34	1
191	308	34	4
192	308	34	1
112	309	34	1
116	309	34	3
186	309	34	3
187	309	34	1
