x	y	z	Activation of BH3-only proteins
228	300	36	1
230	300	36	1
237	300	36	1
240	300	36	1
244	300	36	1
223	301	36	1
228	301	36	1
233	301	36	1
236	301	36	1
223	302	36	1
225	302	36	1
232	302	36	1
244	302	36	1
225	303	36	1
231	303	36	1
238	303	36	1
242	303	36	1
230	304	36	1
199	305	36	1
234	305	36	1
223	306	36	2
224	306	36	1
242	306	36	3
223	307	36	1
227	307	36	1
235	307	36	1
227	308	36	1
241	308	36	1
243	308	36	1
225	309	36	1
229	309	36	1
232	309	36	1
233	309	36	1
234	309	36	1
216	310	36	1
227	310	36	1
211	311	36	1
223	311	36	1
238	311	36	1
217	312	36	1
218	312	36	2
221	312	36	1
225	312	36	1
216	313	36	1
225	313	36	1
231	313	36	1
232	313	36	1
235	313	36	1
236	313	36	1
228	314	36	1
232	314	36	1
234	314	36	1
236	314	36	1
238	314	36	1
214	315	36	1
228	315	36	1
238	315	36	1
243	315	36	1
232	316	36	1
234	316	36	1
242	316	36	1
227	317	36	1
237	317	36	1
230	318	36	1
238	318	36	1
228	257	37	1
227	260	37	1
234	260	37	1
235	260	37	1
217	261	37	1
229	261	37	1
230	261	37	1
216	262	37	1
224	262	37	1
230	262	37	1
231	262	37	1
214	263	37	3
222	263	37	1
209	264	37	1
228	265	37	1
188	266	37	1
215	266	37	1
188	267	37	1
193	267	37	1
239	267	37	1
188	268	37	1
211	268	37	1
217	268	37	1
220	268	37	1
236	268	37	2
238	268	37	1
210	269	37	1
211	269	37	2
218	269	37	1
210	270	37	1
215	270	37	1
192	271	37	1
195	271	37	1
196	272	37	1
215	272	37	1
209	273	37	1
210	273	37	1
213	273	37	1
214	273	37	1
216	273	37	1
210	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
205	275	37	1
220	275	37	1
206	277	37	1
211	277	37	2
205	278	37	1
212	278	37	1
175	279	37	1
206	279	37	2
210	280	37	1
215	280	37	1
189	281	37	1
192	281	37	1
210	281	37	1
214	281	37	1
204	283	37	1
214	283	37	1
227	283	37	1
230	283	37	1
237	283	37	1
195	284	37	1
202	284	37	1
197	285	37	1
201	285	37	1
210	285	37	1
226	285	37	1
237	285	37	1
188	286	37	1
189	286	37	1
205	286	37	1
230	286	37	1
193	287	37	1
186	288	37	1
192	288	37	1
195	288	37	1
202	288	37	1
224	288	37	1
234	288	37	2
237	288	37	1
241	288	37	1
201	289	37	1
219	289	37	1
236	289	37	1
197	290	37	1
199	290	37	1
231	290	37	1
234	290	37	1
235	291	37	1
238	291	37	1
240	291	37	1
198	292	37	2
225	292	37	1
231	292	37	1
233	292	37	1
240	292	37	1
193	293	37	1
197	293	37	1
199	293	37	1
202	293	37	1
225	293	37	1
230	293	37	1
228	294	37	1
233	294	37	1
235	294	37	1
237	294	37	2
240	294	37	1
234	295	37	1
236	295	37	1
237	295	37	1
243	295	37	1
244	295	37	1
201	296	37	1
205	296	37	1
239	296	37	1
241	296	37	2
194	297	37	1
198	297	37	1
220	297	37	1
227	297	37	2
229	297	37	1
239	297	37	2
229	298	37	1
244	298	37	1
228	299	37	1
231	299	37	2
232	299	37	2
241	299	37	1
242	299	37	1
245	299	37	1
232	300	37	1
233	300	37	1
236	300	37	2
240	300	37	1
241	300	37	1
233	301	37	1
244	301	37	1
236	302	37	1
244	302	37	1
230	303	37	2
236	303	37	1
226	305	37	1
229	305	37	1
234	305	37	1
242	306	37	2
198	307	37	1
224	309	37	1
227	309	37	1
239	309	37	2
216	310	37	1
217	310	37	1
227	310	37	1
219	311	37	1
222	311	37	1
232	311	37	1
234	311	37	1
221	312	37	2
225	312	37	1
229	312	37	2
230	312	37	1
217	313	37	1
227	313	37	1
237	313	37	3
229	314	37	1
232	314	37	1
234	314	37	1
211	315	37	1
236	315	37	1
239	315	37	1
236	316	37	1
241	316	37	1
237	317	37	1
238	317	37	1
232	318	37	1
236	318	37	1
237	318	37	2
238	318	37	1
240	318	37	1
237	319	37	1
231	322	37	1
226	259	38	1
228	261	38	1
229	263	38	1
232	263	38	1
232	264	38	2
230	265	38	1
189	266	38	1
214	266	38	1
229	266	38	2
231	266	38	1
211	268	38	1
194	269	38	1
211	269	38	2
217	269	38	1
240	269	38	1
211	270	38	1
218	270	38	1
193	271	38	1
211	272	38	1
209	273	38	1
210	273	38	1
217	273	38	2
206	274	38	2
211	274	38	1
218	274	38	1
207	275	38	2
215	275	38	1
213	276	38	1
207	277	38	1
203	278	38	1
209	278	38	1
221	278	38	1
230	278	38	2
194	279	38	1
208	279	38	3
209	279	38	2
212	279	38	1
218	279	38	2
220	279	38	1
208	280	38	1
191	281	38	1
192	281	38	1
210	281	38	1
193	282	38	1
212	282	38	1
215	282	38	1
222	282	38	1
223	282	38	1
189	283	38	1
203	283	38	3
210	283	38	1
217	283	38	2
219	283	38	1
199	284	38	1
214	284	38	1
215	284	38	2
188	285	38	1
195	285	38	1
201	285	38	1
204	285	38	1
212	285	38	1
216	285	38	1
232	285	38	1
188	286	38	1
198	286	38	4
203	286	38	2
218	286	38	1
221	286	38	1
230	286	38	1
188	287	38	1
207	287	38	2
215	287	38	1
222	287	38	1
189	288	38	1
202	288	38	1
207	288	38	1
220	288	38	1
224	288	38	1
186	289	38	1
189	289	38	1
192	289	38	1
201	289	38	1
223	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
191	290	38	1
199	290	38	1
223	290	38	1
224	290	38	1
191	291	38	2
204	291	38	2
206	291	38	1
214	291	38	1
234	291	38	1
194	292	38	2
197	292	38	1
199	292	38	2
201	292	38	2
211	292	38	1
220	292	38	1
229	292	38	1
230	292	38	1
236	292	38	1
238	292	38	1
196	293	38	1
208	293	38	2
229	293	38	1
237	293	38	1
238	293	38	1
202	294	38	2
210	294	38	3
211	294	38	1
213	294	38	1
226	294	38	1
236	294	38	1
237	294	38	1
240	294	38	1
203	295	38	4
204	295	38	1
227	295	38	1
231	295	38	1
232	295	38	1
241	295	38	2
221	296	38	2
222	296	38	1
235	296	38	1
236	296	38	1
195	297	38	1
204	297	38	2
220	297	38	2
224	297	38	1
225	297	38	1
226	297	38	1
229	297	38	1
228	298	38	1
230	298	38	1
231	298	38	1
244	298	38	1
193	299	38	2
196	299	38	1
203	299	38	1
204	299	38	2
227	299	38	1
235	299	38	1
239	299	38	1
245	299	38	1
228	302	38	1
231	303	38	1
241	303	38	1
225	304	38	1
229	304	38	1
240	304	38	1
230	305	38	1
232	305	38	2
234	305	38	1
236	305	38	1
210	306	38	1
236	306	38	1
223	307	38	1
224	307	38	1
237	307	38	1
244	307	38	1
222	308	38	1
223	308	38	1
226	308	38	1
240	308	38	1
242	308	38	1
243	308	38	1
206	309	38	1
226	309	38	1
227	309	38	2
228	309	38	1
241	309	38	1
243	309	38	1
244	309	38	1
220	310	38	2
222	310	38	1
225	310	38	1
229	310	38	1
233	310	38	1
217	311	38	1
221	311	38	1
224	311	38	1
225	311	38	1
227	311	38	1
230	311	38	1
231	311	38	1
244	311	38	1
217	312	38	1
219	312	38	1
223	312	38	2
226	312	38	1
220	313	38	1
221	313	38	2
222	313	38	1
229	313	38	1
235	313	38	1
217	314	38	1
219	314	38	1
226	314	38	1
239	314	38	1
240	314	38	1
221	315	38	1
238	315	38	1
225	316	38	1
234	316	38	1
236	316	38	2
244	316	38	1
211	317	38	1
227	317	38	1
231	317	38	1
237	317	38	2
220	318	38	1
233	318	38	1
243	318	38	1
230	319	38	1
234	319	38	1
231	320	38	1
221	321	38	1
231	321	38	1
233	321	38	1
220	322	38	1
231	322	38	2
232	323	38	1
233	324	38	2
188	269	39	1
219	269	39	1
216	270	39	1
217	270	39	1
213	275	39	2
218	276	39	1
204	277	39	1
208	278	39	1
206	279	39	2
217	279	39	1
215	280	39	1
218	280	39	1
204	281	39	1
190	283	39	1
187	286	39	1
196	286	39	1
199	286	39	1
206	286	39	1
221	286	39	1
196	287	39	1
198	287	39	2
205	287	39	1
219	287	39	2
222	287	39	1
217	288	39	1
224	288	39	2
190	290	39	1
195	290	39	1
238	290	39	1
214	291	39	1
217	291	39	1
240	291	39	3
208	292	39	1
221	292	39	1
240	292	39	1
242	292	39	1
200	293	39	1
201	293	39	1
222	293	39	1
240	293	39	1
201	294	39	1
204	294	39	1
206	294	39	1
228	294	39	1
234	294	39	1
203	295	39	1
224	295	39	2
226	295	39	1
232	295	39	1
234	295	39	1
236	295	39	1
197	296	39	2
206	296	39	1
219	296	39	1
222	296	39	3
226	296	39	1
235	296	39	1
236	296	39	1
237	296	39	2
240	296	39	1
197	297	39	1
200	297	39	1
206	297	39	1
215	297	39	1
223	297	39	1
232	297	39	1
241	297	39	1
201	298	39	1
226	298	39	1
230	298	39	1
232	298	39	1
239	298	39	1
242	298	39	1
224	299	39	2
228	299	39	2
231	299	39	2
236	299	39	1
241	299	39	1
214	300	39	1
240	300	39	2
228	301	39	1
234	301	39	1
228	302	39	2
229	302	39	1
240	302	39	1
230	303	39	1
231	303	39	1
233	303	39	1
235	303	39	1
225	304	39	1
234	304	39	1
243	304	39	1
244	304	39	1
212	305	39	1
226	305	39	2
241	305	39	1
236	306	39	1
240	306	39	1
241	306	39	1
214	307	39	1
223	307	39	2
226	307	39	2
227	307	39	1
241	307	39	1
216	308	39	1
225	308	39	1
226	308	39	1
195	309	39	1
218	309	39	1
225	309	39	1
229	309	39	1
233	309	39	1
195	310	39	1
219	310	39	2
221	310	39	1
223	310	39	1
225	310	39	2
228	310	39	1
211	311	39	1
217	311	39	1
226	311	39	1
233	311	39	1
246	311	39	1
219	312	39	1
241	312	39	2
244	312	39	1
217	313	39	1
220	313	39	2
227	313	39	3
235	313	39	1
239	313	39	1
217	314	39	1
218	314	39	1
238	314	39	1
241	314	39	1
219	315	39	1
229	315	39	1
230	315	39	1
243	315	39	1
225	316	39	1
235	317	39	1
236	317	39	1
235	318	39	1
230	319	39	2
233	319	39	1
237	319	39	1
215	321	39	2
229	321	39	1
230	321	39	1
232	321	39	1
234	321	39	1
220	324	39	2
214	274	40	1
201	278	40	1
190	283	40	1
192	283	40	1
197	283	40	2
237	283	40	1
198	286	40	2
194	287	40	1
193	288	40	2
202	288	40	2
211	290	40	2
218	290	40	1
191	291	40	1
206	291	40	3
208	291	40	1
189	292	40	1
192	292	40	1
206	292	40	1
212	292	40	1
221	292	40	1
194	293	40	2
197	293	40	1
207	293	40	1
209	293	40	2
229	293	40	1
207	294	40	2
227	294	40	1
239	294	40	2
241	295	40	1
203	296	40	1
236	296	40	1
188	297	40	1
205	297	40	1
207	297	40	1
230	297	40	1
203	298	40	1
216	298	40	1
234	298	40	1
230	299	40	1
236	299	40	2
225	300	40	1
227	300	40	1
228	301	40	2
219	302	40	3
231	302	40	1
232	302	40	1
237	302	40	2
245	304	40	1
229	305	40	2
232	305	40	1
234	305	40	1
229	306	40	1
241	306	40	1
242	306	40	2
192	307	40	1
241	308	40	2
195	309	40	1
218	309	40	1
223	309	40	1
228	309	40	1
222	310	40	1
224	310	40	1
217	311	40	1
219	311	40	1
228	311	40	1
235	311	40	2
242	311	40	1
216	312	40	1
218	312	40	1
219	312	40	1
220	312	40	1
221	312	40	1
232	312	40	1
235	312	40	2
240	312	40	1
223	313	40	1
235	313	40	1
219	314	40	1
220	314	40	1
225	314	40	1
237	314	40	1
239	315	40	1
241	315	40	1
243	315	40	1
245	315	40	1
217	316	40	1
220	316	40	1
236	316	40	1
243	316	40	1
207	317	40	1
219	317	40	1
226	317	40	2
227	317	40	1
236	317	40	1
242	317	40	1
241	318	40	1
246	318	40	1
219	319	40	1
223	320	40	1
225	320	40	2
240	320	40	2
241	320	40	1
227	321	40	2
240	321	40	1
229	322	40	1
230	322	40	1
233	322	40	2
212	325	40	1
197	282	41	1
217	294	41	1
225	294	41	1
205	296	41	1
213	297	41	1
224	297	41	2
231	300	41	1
235	301	41	1
229	302	41	1
220	304	41	2
224	305	41	1
227	305	41	2
229	305	41	1
224	306	41	1
228	306	41	1
241	308	41	1
243	308	41	1
239	309	41	1
220	310	41	1
223	310	41	1
220	311	41	1
233	311	41	1
217	312	41	1
221	312	41	1
219	313	41	2
221	313	41	1
241	313	41	1
221	314	41	1
232	314	41	1
238	314	41	2
239	314	41	1
238	315	41	1
219	316	41	2
221	316	41	1
236	316	41	1
240	316	41	2
241	316	41	1
243	316	41	1
235	317	41	2
242	317	41	1
218	318	41	1
230	318	41	1
245	318	41	1
245	319	41	1
230	320	41	2
231	320	41	2
230	321	41	1
228	322	41	1
230	322	41	1
231	322	41	1
213	302	42	1
221	302	42	1
220	304	42	1
229	305	42	1
231	306	42	1
239	306	42	1
226	307	42	1
227	308	42	1
220	309	42	1
224	309	42	1
240	310	42	1
239	311	42	1
242	311	42	2
223	312	42	1
218	313	42	1
223	313	42	1
226	313	42	1
240	313	42	1
221	314	42	1
230	315	42	1
240	316	42	1
242	316	42	2
219	317	42	1
223	317	42	1
226	317	42	1
227	317	42	1
217	318	42	1
228	318	42	1
231	318	42	2
243	318	42	1
246	318	42	1
247	318	42	1
204	319	42	1
228	319	42	1
242	319	42	1
226	320	42	1
228	320	42	2
229	320	42	1
231	320	42	1
241	320	42	1
231	322	42	1
220	304	43	1
221	305	43	1
211	308	43	1
220	309	43	2
218	310	43	1
234	310	43	1
225	311	43	1
238	311	43	1
220	312	43	1
237	314	43	1
238	315	43	1
230	316	43	1
227	320	43	1
215	324	43	1
219	306	44	1
220	306	44	1
220	309	44	1
234	310	44	3
219	311	44	1
239	311	44	1
211	314	44	1
221	314	44	1
238	315	44	1
204	316	44	1
222	316	44	1
225	317	44	1
227	317	44	1
231	317	44	2
238	317	44	1
242	319	44	1
226	320	44	1
224	322	44	1
132	221	20	1
142	221	20	1
134	222	20	1
175	223	20	1
115	224	20	2
134	224	20	2
155	224	20	2
167	224	20	1
135	225	20	1
159	225	20	1
115	226	20	1
126	226	20	1
156	226	20	1
189	227	20	1
112	228	20	1
119	228	20	1
151	228	20	1
155	228	20	1
174	228	20	2
179	228	20	1
197	228	20	1
112	229	20	2
115	229	20	1
153	229	20	1
160	229	20	1
129	230	20	1
169	230	20	1
186	230	20	1
161	231	20	1
137	232	20	1
146	232	20	2
136	233	20	2
143	233	20	1
206	233	20	1
214	233	20	1
114	234	20	1
135	234	20	1
213	234	20	1
215	234	20	1
126	235	20	2
129	235	20	1
145	235	20	2
158	235	20	2
216	235	20	1
218	235	20	1
127	236	20	1
154	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
151	237	20	1
165	237	20	1
168	237	20	3
173	237	20	1
232	237	20	1
248	237	20	1
141	238	20	1
143	238	20	1
152	238	20	1
168	238	20	1
128	239	20	1
139	239	20	1
172	239	20	3
126	240	20	1
131	240	20	1
146	240	20	1
191	240	20	1
216	240	20	1
239	240	20	1
111	241	20	1
126	241	20	1
149	241	20	1
123	242	20	1
136	242	20	1
137	242	20	1
183	242	20	1
185	242	20	1
214	242	20	2
116	243	20	2
141	243	20	2
240	243	20	2
118	244	20	1
154	244	20	2
183	244	20	1
207	244	20	1
242	244	20	1
111	245	20	1
137	245	20	1
169	245	20	1
183	245	20	1
122	246	20	1
130	246	20	1
215	246	20	1
237	246	20	1
102	247	20	2
137	247	20	1
158	248	20	1
230	248	20	1
143	249	20	1
145	249	20	1
151	249	20	2
169	249	20	1
191	249	20	1
194	249	20	1
113	250	20	2
155	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
175	251	20	1
223	251	20	1
154	253	20	1
124	254	20	2
154	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
228	254	20	2
238	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
232	255	20	1
145	256	20	1
172	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
124	257	20	2
143	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
171	257	20	1
197	257	20	1
232	257	20	3
234	257	20	1
243	257	20	1
251	257	20	1
172	258	20	2
220	258	20	1
136	259	20	1
144	259	20	2
145	259	20	1
167	259	20	1
201	259	20	2
203	259	20	1
229	259	20	1
231	259	20	1
250	259	20	2
127	260	20	1
130	260	20	1
142	260	20	1
147	260	20	1
158	260	20	4
130	261	20	2
147	261	20	1
163	261	20	1
165	261	20	1
199	261	20	2
215	261	20	2
228	261	20	1
166	263	20	1
210	263	20	1
229	263	20	1
254	264	20	1
264	264	20	2
162	265	20	1
166	265	20	2
176	265	20	1
179	265	20	1
190	265	20	1
236	265	20	1
126	266	20	1
132	266	20	1
155	266	20	2
170	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
160	267	20	1
119	269	20	1
140	269	20	1
155	269	20	1
159	269	20	1
173	269	20	1
197	269	20	1
100	270	20	2
113	270	20	1
114	270	20	1
118	270	20	1
155	270	20	2
156	270	20	1
177	270	20	1
210	270	20	1
217	270	20	2
118	271	20	1
133	271	20	1
145	271	20	1
159	271	20	2
162	271	20	1
164	271	20	1
222	271	20	1
225	271	20	1
115	272	20	1
116	272	20	1
156	272	20	1
162	272	20	1
168	272	20	1
169	272	20	1
174	272	20	1
218	272	20	1
260	272	20	1
264	272	20	1
101	273	20	1
123	273	20	1
132	273	20	1
149	273	20	1
167	273	20	2
170	273	20	1
201	273	20	1
220	273	20	1
169	274	20	1
170	274	20	1
214	274	20	1
230	274	20	1
148	275	20	1
154	275	20	1
169	275	20	1
204	275	20	1
236	275	20	1
110	276	20	3
122	276	20	1
130	276	20	1
136	276	20	2
155	276	20	1
167	276	20	1
180	276	20	2
222	276	20	1
246	276	20	2
140	277	20	1
154	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
219	277	20	1
249	277	20	1
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
170	278	20	1
208	278	20	1
120	279	20	1
171	279	20	1
177	279	20	1
178	279	20	2
217	279	20	1
222	279	20	1
224	279	20	2
228	279	20	1
232	279	20	1
234	279	20	1
108	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
175	280	20	1
193	280	20	2
217	280	20	1
131	281	20	1
147	281	20	1
166	281	20	1
216	281	20	1
106	282	20	2
116	282	20	1
152	282	20	1
269	282	20	1
130	283	20	1
161	283	20	1
171	283	20	1
176	283	20	1
214	283	20	2
219	283	20	1
226	283	20	1
271	283	20	1
224	284	20	1
265	284	20	1
119	285	20	1
139	285	20	1
145	285	20	1
157	285	20	1
223	285	20	1
272	285	20	1
129	286	20	1
133	286	20	1
112	287	20	1
129	287	20	1
146	287	20	1
224	287	20	1
261	287	20	1
126	288	20	1
169	288	20	1
196	288	20	1
225	288	20	1
124	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	1
179	289	20	1
201	289	20	1
221	289	20	1
224	289	20	1
140	290	20	1
142	290	20	2
143	290	20	1
189	290	20	1
108	291	20	1
117	291	20	1
157	292	20	1
173	292	20	2
236	292	20	2
244	292	20	1
249	292	20	1
265	292	20	2
142	293	20	1
219	293	20	1
226	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
141	294	20	1
174	294	20	1
199	294	20	1
211	294	20	1
216	294	20	1
264	294	20	1
196	295	20	1
218	295	20	2
220	295	20	1
120	296	20	3
131	296	20	2
216	296	20	2
217	296	20	1
270	296	20	1
151	297	20	1
161	297	20	1
238	297	20	1
249	297	20	2
268	297	20	1
153	298	20	1
177	298	20	1
203	298	20	1
129	299	20	1
179	299	20	1
207	299	20	1
235	299	20	1
264	299	20	1
270	299	20	1
120	300	20	2
114	301	20	1
166	301	20	1
268	301	20	2
114	302	20	1
187	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
150	303	20	1
158	304	20	1
166	304	20	2
185	304	20	1
210	304	20	1
236	304	20	1
238	304	20	1
262	304	20	2
124	305	20	1
130	305	20	2
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	2
249	305	20	1
132	306	20	1
146	306	20	1
236	306	20	1
240	306	20	1
241	306	20	1
258	306	20	1
261	306	20	1
124	307	20	1
166	307	20	1
177	307	20	1
182	307	20	2
211	307	20	1
186	308	20	1
200	308	20	1
205	308	20	1
220	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
134	309	20	1
201	309	20	1
203	309	20	1
238	309	20	1
239	309	20	1
246	309	20	2
263	309	20	1
268	309	20	1
182	310	20	1
185	310	20	2
198	310	20	2
263	310	20	2
148	312	20	1
168	312	20	1
202	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
256	312	20	1
181	313	20	2
182	313	20	1
241	313	20	1
250	313	20	1
142	314	20	2
180	314	20	1
202	314	20	1
259	314	20	1
124	315	20	2
133	315	20	1
150	315	20	1
250	315	20	2
260	315	20	1
262	315	20	1
265	315	20	1
119	316	20	1
131	316	20	1
146	316	20	1
179	316	20	1
185	316	20	1
203	316	20	1
235	316	20	1
256	316	20	1
257	316	20	1
103	317	20	3
113	317	20	1
152	317	20	2
177	317	20	2
98	318	20	2
129	318	20	1
172	318	20	1
187	318	20	1
198	318	20	1
256	318	20	1
257	318	20	1
258	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
153	319	20	1
171	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
258	319	20	1
141	320	20	1
180	320	20	1
182	320	20	1
201	320	20	1
241	320	20	1
244	320	20	2
250	320	20	1
112	321	20	2
195	321	20	1
210	321	20	1
254	321	20	1
256	321	20	2
264	321	20	1
92	322	20	1
157	322	20	1
198	322	20	1
257	322	20	1
258	322	20	2
108	323	20	1
111	323	20	1
118	323	20	1
178	323	20	1
233	323	20	1
234	323	20	1
264	323	20	2
165	324	20	1
177	324	20	1
194	324	20	1
196	324	20	1
203	324	20	1
224	324	20	2
101	325	20	1
139	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	2
188	325	20	1
190	325	20	1
258	325	20	2
128	326	20	1
130	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
217	326	20	1
219	326	20	1
261	326	20	1
179	327	20	1
212	327	20	1
233	327	20	1
244	327	20	1
258	327	20	1
167	328	20	1
257	328	20	1
260	328	20	1
261	328	20	2
106	329	20	2
117	329	20	1
120	329	20	2
165	329	20	1
179	329	20	1
187	329	20	1
122	330	20	1
150	330	20	2
260	330	20	1
100	331	20	2
145	331	20	1
179	331	20	1
186	331	20	1
200	331	20	1
240	331	20	1
255	331	20	2
104	332	20	1
114	332	20	1
179	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
218	332	20	2
117	333	20	1
161	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
204	333	20	1
227	333	20	1
235	333	20	1
131	334	20	1
143	334	20	1
151	334	20	1
177	334	20	1
253	334	20	1
179	335	20	1
210	335	20	1
237	335	20	1
239	335	20	1
163	336	20	1
200	336	20	1
222	336	20	2
144	337	20	1
194	337	20	1
246	339	20	1
249	339	20	1
177	340	20	1
201	340	20	1
234	341	20	1
237	341	20	1
217	342	20	1
231	342	20	1
181	344	20	1
242	344	20	1
223	345	20	1
240	345	20	2
241	345	20	1
187	346	20	1
217	346	20	2
198	347	20	1
186	349	20	1
190	349	20	2
195	349	20	1
212	349	20	1
235	349	20	1
165	350	20	1
169	350	20	1
207	350	20	2
237	350	20	2
206	351	20	1
216	352	20	1
231	352	20	2
184	353	20	1
208	354	20	1
210	355	20	1
218	355	20	1
229	356	20	1
182	357	20	1
199	357	20	1
211	358	20	1
222	358	20	1
173	359	20	1
176	359	20	1
178	359	20	1
200	359	20	1
173	360	20	1
179	360	20	1
180	360	20	1
186	360	20	1
219	360	20	1
176	361	20	3
182	362	20	1
192	362	20	1
129	222	21	1
177	225	21	1
146	228	21	1
147	228	21	2
182	228	21	2
156	229	21	1
129	231	21	3
137	231	21	1
162	232	21	1
136	233	21	1
134	235	21	1
141	235	21	1
214	236	21	1
131	237	21	2
137	237	21	1
146	237	21	2
154	237	21	1
164	237	21	2
151	238	21	1
200	238	21	1
135	239	21	3
136	239	21	1
178	239	21	1
195	239	21	3
127	240	21	1
130	240	21	1
141	240	21	3
150	240	21	2
241	240	21	1
133	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
143	242	21	2
144	242	21	1
215	242	21	1
128	243	21	1
136	243	21	1
141	243	21	1
143	243	21	1
146	243	21	1
149	245	21	1
215	245	21	1
217	245	21	1
137	246	21	1
216	249	21	1
218	249	21	2
131	250	21	2
217	250	21	1
117	251	21	1
201	252	21	1
219	252	21	2
223	254	21	1
225	255	21	2
161	257	21	1
163	259	21	1
196	260	21	1
201	261	21	2
137	262	21	1
135	265	21	1
161	265	21	2
164	267	21	1
160	268	21	1
183	268	21	1
117	269	21	1
160	269	21	2
117	270	21	1
120	270	21	1
164	270	21	1
176	271	21	1
124	272	21	1
125	272	21	1
166	272	21	1
173	272	21	2
175	272	21	1
120	273	21	1
122	273	21	1
151	273	21	1
166	273	21	2
177	273	21	1
224	273	21	1
149	274	21	1
224	274	21	1
114	275	21	1
165	275	21	1
177	275	21	1
136	276	21	1
175	276	21	1
223	276	21	1
119	277	21	1
169	277	21	1
219	277	21	1
157	278	21	1
218	278	21	2
218	279	21	1
220	279	21	1
167	280	21	2
172	280	21	2
174	280	21	1
177	280	21	1
204	280	21	1
218	280	21	1
169	281	21	1
219	281	21	1
140	282	21	2
220	282	21	1
271	282	21	1
173	283	21	1
216	283	21	1
224	284	21	1
180	285	21	2
217	286	21	1
220	286	21	1
223	286	21	2
219	287	21	1
220	287	21	1
186	288	21	1
220	288	21	1
223	289	21	1
219	290	21	1
268	292	21	1
142	294	21	1
140	295	21	1
217	295	21	1
271	295	21	1
126	296	21	1
154	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
162	298	21	1
177	298	21	1
230	298	21	1
232	298	21	1
211	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
236	302	21	1
264	302	21	1
187	304	21	1
190	304	21	1
204	305	21	2
209	305	21	1
235	306	21	1
238	306	21	1
207	307	21	2
210	307	21	1
260	307	21	1
232	308	21	1
240	308	21	2
259	308	21	1
170	309	21	1
242	309	21	1
265	309	21	1
149	310	21	1
186	310	21	1
230	310	21	2
231	310	21	3
252	310	21	3
93	311	21	2
167	312	21	2
179	312	21	1
203	312	21	1
200	313	21	1
238	313	21	2
258	313	21	1
260	313	21	1
172	314	21	1
203	314	21	1
205	314	21	1
115	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
203	316	21	1
208	316	21	1
237	316	21	1
166	317	21	1
178	317	21	1
180	317	21	1
232	317	21	1
264	317	21	1
264	318	21	1
266	318	21	1
258	320	21	1
118	321	21	1
132	321	21	1
185	321	21	2
187	321	21	1
264	321	21	1
178	322	21	2
141	324	21	3
149	324	21	1
178	324	21	1
186	324	21	1
177	325	21	1
181	325	21	1
187	325	21	1
94	327	21	1
147	328	21	1
260	328	21	2
99	329	21	1
157	329	21	1
98	330	21	1
228	330	21	1
141	331	21	1
153	331	21	1
183	331	21	1
260	331	21	1
181	333	21	1
220	333	21	1
259	333	21	1
170	335	21	1
173	336	21	2
211	336	21	1
260	336	21	1
177	337	21	1
145	338	21	2
148	339	21	1
173	339	21	1
189	339	21	1
242	339	21	2
160	340	21	1
244	341	21	2
169	342	21	1
236	348	21	2
190	351	21	1
191	364	21	1
162	230	22	1
142	235	22	2
136	236	22	2
129	237	22	1
141	238	22	1
146	238	22	1
149	239	22	1
146	240	22	1
152	240	22	1
154	240	22	1
133	241	22	2
139	241	22	1
148	241	22	1
150	241	22	1
215	241	22	2
131	242	22	1
136	243	22	1
149	243	22	1
145	244	22	1
223	252	22	1
221	254	22	1
163	256	22	1
161	257	22	1
199	257	22	1
237	257	22	1
162	260	22	3
197	260	22	1
163	264	22	1
119	267	22	2
121	267	22	2
132	267	22	1
157	268	22	1
195	268	22	1
122	269	22	2
