x	y	z	Metabolism of vitamins and cofactors
130	329	29	1
134	329	29	1
95	330	29	5
97	330	29	2
97	331	29	2
143	332	29	1
95	333	29	2
96	333	29	2
185	360	29	3
187	360	29	1
220	360	29	2
112	227	30	1
176	237	30	1
175	238	30	2
179	238	30	1
172	239	30	1
181	239	30	1
184	239	30	2
186	239	30	1
177	240	30	1
181	240	30	1
178	241	30	1
179	241	30	4
181	242	30	1
189	242	30	1
182	243	30	1
189	243	30	2
190	244	30	2
193	244	30	1
190	245	30	3
191	245	30	1
125	255	30	2
250	255	30	1
126	256	30	4
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
125	257	30	2
126	258	30	3
250	258	30	1
129	259	30	2
131	260	30	2
257	261	30	1
136	263	30	3
128	265	30	1
127	267	30	1
262	267	30	3
258	268	30	1
260	268	30	1
126	269	30	2
259	269	30	1
125	270	30	1
126	270	30	1
134	270	30	2
165	270	30	1
168	270	30	2
124	271	30	1
127	271	30	2
138	271	30	2
139	271	30	5
166	271	30	2
123	272	30	2
124	272	30	1
125	272	30	1
129	272	30	1
135	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
167	273	30	1
168	273	30	2
139	274	30	1
142	274	30	1
170	274	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
169	279	30	1
164	280	30	2
276	280	30	1
175	282	30	2
276	282	30	1
160	283	30	1
164	283	30	3
162	284	30	3
163	284	30	4
274	284	30	3
165	285	30	1
275	285	30	3
276	285	30	1
163	286	30	1
170	287	30	1
176	292	30	1
178	294	30	2
180	299	30	2
190	309	30	1
208	310	30	2
207	311	30	1
211	311	30	1
208	312	30	1
206	313	30	3
225	313	30	1
207	314	30	2
246	316	30	1
243	317	30	1
242	318	30	1
124	323	30	2
128	324	30	1
129	324	30	2
128	325	30	1
99	329	30	1
98	330	30	2
93	331	30	1
98	331	30	2
141	331	30	1
95	332	30	2
96	333	30	1
96	334	30	1
186	349	30	3
218	359	30	3
218	361	30	1
220	363	30	2
190	232	31	1
174	239	31	2
178	240	31	4
179	240	31	2
240	240	31	1
175	241	31	1
185	241	31	2
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	4
174	243	31	1
175	243	31	1
184	243	31	1
188	243	31	1
189	243	31	1
173	245	31	1
186	245	31	1
187	245	31	1
190	245	31	3
174	246	31	1
123	256	31	2
124	256	31	1
127	256	31	1
128	256	31	4
129	256	31	1
124	259	31	2
148	259	31	1
131	260	31	2
256	262	31	1
257	263	31	3
127	264	31	3
258	265	31	1
259	265	31	1
257	266	31	2
259	266	31	1
264	266	31	4
127	267	31	1
261	267	31	2
125	268	31	1
126	268	31	2
261	268	31	2
129	269	31	2
123	270	31	1
134	270	31	1
125	271	31	1
129	271	31	2
163	271	31	2
260	271	31	1
127	272	31	1
132	272	31	1
135	272	31	2
142	273	31	1
163	273	31	2
140	274	31	3
143	274	31	1
162	274	31	1
165	275	31	4
146	276	31	1
168	277	31	1
260	278	31	2
262	279	31	2
259	280	31	1
159	281	31	3
261	281	31	2
276	281	31	3
159	282	31	2
162	282	31	1
259	282	31	1
261	282	31	1
275	282	31	1
276	282	31	3
275	283	31	1
276	283	31	1
162	284	31	2
164	284	31	2
166	284	31	3
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	1
163	285	31	1
165	285	31	1
166	285	31	2
276	285	31	1
163	287	31	1
167	287	31	1
164	288	31	2
168	288	31	2
169	288	31	1
166	290	31	2
170	292	31	2
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	2
188	308	31	4
205	308	31	1
190	309	31	2
192	309	31	2
187	310	31	1
197	310	31	1
205	310	31	2
189	311	31	1
203	311	31	3
245	311	31	1
210	312	31	1
222	312	31	2
190	313	31	2
200	315	31	1
211	315	31	1
220	315	31	2
242	321	31	2
128	325	31	2
98	326	31	1
92	327	31	2
93	327	31	2
98	327	31	1
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	2
95	330	31	1
93	331	31	1
95	331	31	1
97	331	31	1
94	332	31	3
96	333	31	3
96	334	31	2
184	347	31	3
182	349	31	2
186	349	31	1
188	349	31	3
113	225	32	3
114	225	32	2
112	226	32	1
113	226	32	1
114	226	32	1
180	241	32	3
185	241	32	2
181	242	32	1
183	242	32	1
185	242	32	3
186	242	32	2
187	242	32	1
176	243	32	1
194	243	32	2
173	244	32	2
176	244	32	2
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	3
180	245	32	1
181	245	32	3
188	245	32	4
190	245	32	2
193	246	32	1
149	251	32	1
148	253	32	1
250	255	32	2
132	257	32	1
147	257	32	1
165	258	32	2
253	258	32	1
133	259	32	2
134	259	32	1
157	259	32	2
168	260	32	2
256	261	32	1
130	263	32	3
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	3
258	265	32	2
124	267	32	3
130	267	32	2
259	267	32	1
260	267	32	1
261	267	32	1
263	267	32	3
126	268	32	3
260	268	32	2
261	268	32	1
126	269	32	1
259	269	32	1
126	270	32	1
263	270	32	1
124	271	32	3
260	271	32	1
139	272	32	3
165	272	32	1
166	272	32	1
140	273	32	3
166	273	32	3
167	273	32	1
165	274	32	1
167	274	32	2
141	275	32	2
164	276	32	2
157	277	32	1
260	277	32	2
158	279	32	3
159	279	32	2
161	279	32	2
276	281	32	1
262	282	32	1
276	282	32	2
161	284	32	1
167	284	32	1
163	285	32	1
163	287	32	1
167	287	32	1
166	289	32	3
167	289	32	1
165	295	32	1
177	298	32	3
116	304	32	3
114	307	32	1
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	1
199	308	32	2
112	309	32	1
186	309	32	1
188	309	32	1
210	309	32	1
195	310	32	2
202	310	32	2
113	311	32	1
195	311	32	3
198	311	32	1
203	311	32	1
207	311	32	3
210	311	32	1
225	311	32	1
246	311	32	2
112	312	32	1
193	312	32	1
201	312	32	3
207	312	32	3
211	312	32	1
247	312	32	4
112	313	32	1
212	313	32	1
225	313	32	3
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	1
201	320	32	1
211	320	32	1
212	320	32	3
246	320	32	2
209	321	32	2
236	322	32	1
238	323	32	1
99	327	32	3
92	330	32	1
97	330	32	1
94	331	32	1
94	332	32	2
99	333	32	2
204	333	32	3
184	336	32	1
187	345	32	1
189	347	32	1
188	348	32	3
180	352	32	2
186	354	32	3
175	359	32	2
177	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
113	225	33	1
114	227	33	1
112	228	33	1
114	228	33	1
173	241	33	2
176	242	33	2
175	243	33	2
181	244	33	1
188	244	33	1
184	245	33	2
185	245	33	4
190	245	33	1
200	246	33	1
208	246	33	4
136	254	33	3
149	255	33	2
147	257	33	2
138	258	33	1
254	258	33	2
257	258	33	3
129	259	33	1
252	259	33	1
149	260	33	3
257	260	33	1
258	260	33	2
128	261	33	2
158	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	2
130	263	33	1
132	263	33	1
169	263	33	2
127	264	33	2
130	264	33	1
157	264	33	1
257	265	33	1
266	266	33	1
124	267	33	3
261	267	33	3
262	267	33	2
264	267	33	3
157	268	33	1
263	268	33	3
124	269	33	2
128	269	33	1
130	269	33	1
263	269	33	2
264	269	33	2
127	270	33	1
127	271	33	1
129	271	33	1
261	272	33	2
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	1
162	275	33	1
158	276	33	1
159	276	33	2
164	277	33	1
163	278	33	1
164	278	33	2
157	279	33	2
262	279	33	1
261	281	33	1
162	282	33	3
160	283	33	2
161	283	33	1
163	283	33	1
165	283	33	2
161	284	33	1
164	284	33	4
124	285	33	4
161	286	33	1
162	286	33	2
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	2
169	299	33	1
121	300	33	1
117	301	33	1
120	301	33	1
172	301	33	2
118	303	33	1
194	304	33	2
118	305	33	2
115	307	33	1
183	307	33	2
115	308	33	1
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	2
115	309	33	1
186	309	33	1
191	309	33	3
195	309	33	1
197	309	33	2
248	309	33	1
112	310	33	2
191	310	33	1
193	310	33	1
208	310	33	1
186	311	33	1
187	311	33	2
191	311	33	1
194	311	33	1
196	311	33	3
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
192	312	33	1
196	312	33	2
198	312	33	1
205	312	33	1
111	313	33	2
113	313	33	3
248	313	33	1
111	314	33	1
207	314	33	2
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	1
121	316	33	2
246	316	33	3
119	318	33	2
243	318	33	1
246	318	33	4
201	319	33	2
203	319	33	1
206	319	33	2
210	321	33	1
236	321	33	2
126	323	33	1
239	323	33	1
93	327	33	1
95	329	33	1
100	329	33	3
92	330	33	1
196	331	33	1
199	332	33	3
193	333	33	1
198	333	33	1
203	333	33	1
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	3
214	341	33	2
215	343	33	1
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	1
183	348	33	1
187	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
207	349	33	2
209	349	33	2
210	349	33	1
187	350	33	1
184	351	33	3
179	352	33	1
181	352	33	1
211	352	33	3
177	353	33	2
181	353	33	1
178	354	33	2
177	355	33	2
178	360	33	2
113	225	34	5
116	225	34	1
114	226	34	1
115	226	34	1
115	229	34	1
139	234	34	1
136	237	34	1
139	239	34	1
140	240	34	3
174	240	34	2
139	242	34	1
138	243	34	3
174	243	34	1
176	244	34	1
190	244	34	1
197	244	34	2
175	245	34	1
179	245	34	2
199	245	34	2
193	246	34	1
208	247	34	2
212	247	34	3
134	250	34	1
130	252	34	1
135	252	34	1
136	254	34	2
131	255	34	2
138	256	34	1
139	256	34	3
143	256	34	1
151	256	34	2
131	257	34	1
133	257	34	1
147	257	34	1
130	258	34	1
131	258	34	2
137	258	34	1
148	258	34	2
250	258	34	2
252	258	34	2
132	259	34	2
133	259	34	1
147	259	34	2
151	259	34	2
130	260	34	3
131	261	34	1
133	261	34	1
134	261	34	1
156	261	34	1
167	261	34	2
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	2
127	263	34	3
129	263	34	1
130	263	34	2
261	264	34	2
126	265	34	1
154	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	2
158	267	34	1
262	267	34	2
266	267	34	2
128	268	34	2
164	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	4
264	269	34	2
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	2
266	270	34	2
157	271	34	1
162	271	34	1
166	271	34	3
157	272	34	2
158	272	34	2
162	272	34	1
166	272	34	3
159	273	34	1
161	273	34	2
157	274	34	1
260	274	34	2
261	274	34	2
144	275	34	3
162	275	34	1
166	275	34	1
158	276	34	2
261	276	34	3
262	276	34	1
165	277	34	2
163	279	34	1
262	281	34	3
162	283	34	2
262	283	34	1
159	284	34	1
124	287	34	2
122	290	34	2
120	294	34	1
164	294	34	1
165	294	34	1
166	294	34	2
121	296	34	3
120	297	34	4
121	297	34	1
122	297	34	2
165	297	34	1
118	298	34	1
122	298	34	2
170	298	34	1
119	301	34	2
173	301	34	2
117	302	34	1
118	302	34	3
121	302	34	3
248	302	34	1
116	303	34	1
119	304	34	3
114	305	34	2
116	305	34	1
177	305	34	3
140	306	34	1
182	306	34	2
118	308	34	1
183	308	34	3
188	308	34	3
189	308	34	1
191	308	34	2
192	308	34	1
112	309	34	1
187	309	34	3
195	309	34	1
197	309	34	1
248	309	34	1
190	310	34	1
191	310	34	2
192	310	34	2
197	310	34	2
200	310	34	1
252	310	34	1
113	311	34	1
114	311	34	2
115	311	34	1
192	311	34	1
195	311	34	1
248	311	34	1
252	311	34	1
110	312	34	3
115	312	34	2
194	312	34	4
109	313	34	1
198	313	34	1
111	314	34	1
114	314	34	4
112	316	34	1
113	316	34	1
242	316	34	1
124	317	34	1
244	317	34	2
245	317	34	2
123	318	34	1
200	318	34	2
241	318	34	1
245	318	34	3
120	319	34	1
240	319	34	3
202	320	34	1
201	321	34	2
127	322	34	1
199	322	34	2
242	322	34	1
234	323	34	1
238	323	34	2
239	323	34	2
234	324	34	1
239	324	34	3
242	324	34	2
235	325	34	2
146	327	34	2
94	328	34	2
96	328	34	2
98	328	34	2
188	328	34	3
96	329	34	1
100	329	34	2
100	330	34	2
186	331	34	1
98	332	34	3
100	332	34	1
101	332	34	3
194	333	34	2
195	333	34	1
199	333	34	2
201	333	34	1
189	334	34	2
197	334	34	1
202	334	34	1
192	335	34	2
192	336	34	2
194	336	34	1
217	336	34	3
215	337	34	2
190	340	34	1
191	340	34	2
211	340	34	1
195	341	34	5
212	341	34	2
213	341	34	2
211	342	34	1
201	344	34	1
190	345	34	2
199	345	34	1
205	345	34	3
213	345	34	4
214	346	34	1
191	347	34	1
192	347	34	3
208	347	34	1
213	347	34	1
214	347	34	3
182	348	34	2
185	348	34	1
186	348	34	3
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	1
215	348	34	3
198	349	34	2
208	349	34	2
187	350	34	2
194	350	34	1
180	351	34	2
185	351	34	1
181	352	34	3
187	352	34	1
198	352	34	1
201	352	34	1
213	352	34	1
207	353	34	2
187	354	34	2
177	357	34	2
113	225	35	2
113	226	35	1
117	226	35	1
113	227	35	5
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	2
139	237	35	2
129	238	35	1
138	238	35	1
139	238	35	2
139	239	35	2
143	240	35	1
138	241	35	2
140	241	35	1
140	242	35	2
172	244	35	3
207	244	35	3
210	246	35	1
213	247	35	2
134	251	35	2
130	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	2
130	255	35	2
131	255	35	1
135	255	35	1
134	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
137	257	35	1
130	258	35	2
133	258	35	2
138	258	35	1
255	259	35	2
258	259	35	1
127	260	35	1
149	260	35	2
131	261	35	2
132	261	35	1
140	261	35	2
156	261	35	2
256	261	35	5
160	262	35	2
128	263	35	1
132	263	35	1
156	263	35	2
127	264	35	1
130	264	35	3
146	264	35	2
157	264	35	2
262	265	35	1
264	265	35	1
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
130	269	35	1
135	271	35	3
156	271	35	1
264	271	35	1
141	272	35	2
158	272	35	1
163	272	35	2
255	272	35	1
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	1
146	274	35	2
159	274	35	2
162	274	35	3
163	274	35	1
166	274	35	1
258	274	35	1
160	275	35	1
163	276	35	2
166	276	35	2
145	277	35	2
160	277	35	3
149	278	35	2
161	278	35	1
159	279	35	1
163	279	35	3
260	279	35	1
164	280	35	2
125	282	35	1
158	282	35	3
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	2
123	287	35	1
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
162	294	35	1
122	295	35	1
124	295	35	3
252	296	35	2
119	297	35	1
118	298	35	1
120	298	35	2
121	298	35	1
170	298	35	2
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	1
169	300	35	3
175	303	35	1
118	304	35	1
119	304	35	4
174	304	35	4
175	304	35	2
121	305	35	2
117	306	35	1
120	306	35	2
246	306	35	1
120	307	35	3
176	307	35	2
182	307	35	2
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
189	308	35	4
112	309	35	2
133	309	35	1
186	309	35	2
196	309	35	2
245	309	35	2
116	310	35	1
190	310	35	1
114	311	35	1
184	311	35	2
190	311	35	1
191	311	35	1
195	311	35	1
196	311	35	2
197	311	35	2
198	311	35	2
116	312	35	1
248	312	35	2
111	313	35	2
114	313	35	1
195	313	35	1
246	313	35	2
245	314	35	1
113	315	35	2
245	315	35	2
244	316	35	3
109	317	35	3
110	317	35	1
121	317	35	1
126	317	35	1
244	317	35	2
202	319	35	1
124	320	35	5
132	321	35	1
201	321	35	1
240	321	35	2
242	321	35	2
199	322	35	1
237	322	35	3
238	323	35	2
200	324	35	1
236	324	35	2
240	324	35	1
98	325	35	1
131	325	35	1
134	325	35	1
234	325	35	1
239	325	35	1
236	326	35	2
95	327	35	3
235	327	35	2
96	328	35	1
237	329	35	1
200	331	35	1
183	333	35	2
189	333	35	1
192	334	35	1
186	335	35	1
189	336	35	4
191	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
199	337	35	3
200	338	35	1
214	339	35	1
216	339	35	1
212	341	35	1
210	342	35	1
212	342	35	1
199	345	35	2
211	346	35	1
211	347	35	2
215	347	35	1
190	348	35	2
195	348	35	1
192	349	35	2
193	349	35	3
213	349	35	3
215	349	35	1
212	350	35	2
187	351	35	2
188	351	35	2
193	351	35	1
207	351	35	2
210	351	35	2
180	352	35	1
207	352	35	1
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	2
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	2
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	2
202	354	35	1
205	354	35	1
208	354	35	2
178	355	35	2
181	355	35	2
207	355	35	1
172	356	35	3
179	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	1
122	231	36	3
119	234	36	2
125	234	36	4
136	235	36	1
136	236	36	4
139	237	36	5
138	239	36	1
139	239	36	4
165	239	36	3
138	240	36	1
141	240	36	2
142	240	36	2
169	241	36	2
136	242	36	1
173	244	36	1
174	244	36	1
171	245	36	1
134	250	36	4
133	251	36	2
137	252	36	1
131	253	36	2
136	253	36	1
137	253	36	1
135	254	36	2
138	254	36	1
140	254	36	2
141	254	36	3
144	254	36	3
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	4
132	256	36	1
132	257	36	2
130	258	36	1
131	258	36	3
253	258	36	3
252	259	36	2
255	259	36	2
127	261	36	1
128	261	36	2
131	261	36	2
134	261	36	4
265	261	36	3
127	263	36	1
129	263	36	2
132	263	36	1
143	263	36	1
265	263	36	2
126	264	36	2
130	264	36	1
146	264	36	3
155	264	36	1
263	264	36	1
129	265	36	1
155	265	36	1
264	265	36	2
265	265	36	2
140	266	36	1
264	266	36	2
146	267	36	2
136	269	36	1
160	269	36	1
129	270	36	1
136	271	36	1
157	271	36	1
163	273	36	3
260	273	36	5
159	274	36	1
161	274	36	3
162	274	36	2
163	274	36	1
257	274	36	3
139	275	36	1
261	275	36	2
162	276	36	1
175	276	36	1
162	277	36	2
164	278	36	1
161	279	36	3
163	279	36	2
262	279	36	2
259	280	36	2
262	281	36	2
261	282	36	2
258	283	36	1
259	283	36	1
161	284	36	3
124	286	36	4
127	286	36	1
158	286	36	1
124	288	36	3
145	288	36	2
152	288	36	2
154	288	36	1
124	289	36	3
124	290	36	1
147	290	36	1
121	292	36	1
126	292	36	3
159	292	36	3
120	295	36	2
124	295	36	1
120	298	36	2
171	298	36	2
172	298	36	3
259	298	36	1
166	299	36	2
171	299	36	1
249	299	36	3
119	300	36	1
167	300	36	2
174	300	36	2
175	300	36	1
176	300	36	1
247	300	36	3
121	301	36	2
172	301	36	4
174	301	36	2
176	301	36	1
121	302	36	2
177	302	36	1
248	302	36	2
120	303	36	5
179	303	36	1
182	303	36	2
114	304	36	2
115	304	36	1
179	304	36	2
249	305	36	1
113	307	36	2
112	308	36	4
113	308	36	1
117	308	36	1
183	308	36	3
185	308	36	2
187	308	36	2
188	308	36	3
113	309	36	1
115	309	36	3
186	309	36	3
114	310	36	2
115	310	36	2
189	310	36	1
190	310	36	1
248	310	36	3
191	311	36	3
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	3
252	311	36	2
110	312	36	1
190	312	36	1
112	315	36	2
259	317	36	1
114	319	36	2
228	320	36	3
137	321	36	2
239	321	36	3
129	322	36	2
238	322	36	2
186	324	36	1
236	324	36	1
240	324	36	1
237	325	36	2
97	326	36	2
126	326	36	1
233	326	36	1
98	327	36	3
233	327	36	2
97	328	36	1
183	332	36	1
184	332	36	3
182	333	36	1
185	333	36	3
186	334	36	2
186	335	36	2
201	335	36	2
204	336	36	1
194	337	36	2
198	337	36	1
199	337	36	1
150	338	36	2
213	338	36	1
198	339	36	3
211	339	36	2
210	340	36	2
211	340	36	1
212	340	36	1
189	343	36	2
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	2
188	350	36	1
211	350	36	1
214	351	36	2
185	352	36	1
212	352	36	1
213	352	36	1
185	353	36	1
207	353	36	2
211	353	36	1
182	354	36	1
185	354	36	1
182	355	36	2
203	355	36	1
204	355	36	3
207	355	36	3
208	355	36	2
210	355	36	4
179	356	36	1
183	356	36	4
176	357	36	1
177	357	36	2
179	357	36	1
205	357	36	1
179	358	36	2
177	359	36	3
203	361	36	3
123	225	37	2
116	228	37	1
119	228	37	2
122	229	37	1
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	1
128	233	37	2
138	233	37	2
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	1
127	235	37	1
129	236	37	1
134	236	37	4
137	236	37	3
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	2
139	238	37	2
140	238	37	1
139	239	37	1
167	239	37	2
166	240	37	1
167	240	37	3
169	240	37	2
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	1
136	242	37	5
143	242	37	1
165	242	37	3
124	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
173	243	37	2
175	243	37	1
126	244	37	2
137	244	37	1
169	244	37	1
170	244	37	2
171	244	37	1
173	245	37	1
175	245	37	1
174	247	37	2
137	252	37	2
140	253	37	1
141	253	37	1
148	253	37	1
133	254	37	3
133	255	37	3
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	1
134	256	37	2
145	256	37	2
148	256	37	1
207	256	37	1
132	257	37	2
130	260	37	1
132	260	37	1
133	260	37	2
209	260	37	1
133	261	37	1
129	262	37	3
133	262	37	1
159	262	37	2
261	262	37	3
131	263	37	1
133	263	37	1
142	263	37	3
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	1
143	264	37	3
128	265	37	4
144	265	37	2
155	265	37	3
263	265	37	1
147	266	37	2
128	268	37	1
145	269	37	2
151	269	37	1
162	269	37	1
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	2
251	272	37	2
254	272	37	1
161	273	37	2
132	274	37	1
160	274	37	1
164	274	37	3
165	274	37	1
145	275	37	1
136	276	37	2
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	280	37	2
258	280	37	2
127	281	37	1
161	281	37	3
161	282	37	1
125	283	37	2
128	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
161	284	37	2
125	285	37	1
146	286	37	1
160	286	37	3
152	288	37	2
153	288	37	1
155	288	37	2
126	289	37	1
148	289	37	1
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	1
259	293	37	2
260	293	37	2
254	294	37	1
259	294	37	2
259	295	37	1
260	297	37	3
168	299	37	1
173	299	37	1
175	299	37	1
172	300	37	2
173	300	37	3
173	301	37	2
175	301	37	2
177	301	37	1
247	301	37	1
250	301	37	2
172	302	37	3
176	302	37	1
178	302	37	2
180	302	37	2
176	303	37	2
181	303	37	2
114	304	37	2
115	304	37	2
117	304	37	1
261	304	37	2
113	306	37	2
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	2
112	310	37	1
114	310	37	1
115	310	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
112	313	37	2
196	313	37	1
111	314	37	1
121	314	37	1
149	315	37	2
150	315	37	1
121	316	37	2
152	316	37	5
256	316	37	2
121	317	37	1
135	317	37	1
117	318	37	3
119	318	37	1
140	318	37	3
146	318	37	2
148	318	37	2
153	318	37	1
115	319	37	1
117	319	37	2
116	320	37	1
131	320	37	1
143	321	37	1
137	322	37	1
139	322	37	1
192	324	37	1
239	324	37	5
242	324	37	1
134	325	37	2
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	2
180	332	37	1
181	332	37	1
185	332	37	4
185	333	37	1
185	334	37	1
148	335	37	2
195	335	37	1
175	339	37	1
212	339	37	3
208	341	37	2
209	342	37	1
211	342	37	2
192	344	37	1
200	344	37	4
208	344	37	1
199	345	37	4
191	347	37	1
213	347	37	1
209	348	37	1
212	349	37	2
210	350	37	4
211	350	37	1
214	350	37	1
214	351	37	2
186	352	37	1
211	352	37	2
186	353	37	2
213	353	37	1
182	354	37	3
183	354	37	1
205	354	37	2
203	355	37	2
206	355	37	1
207	356	37	1
205	357	37	2
206	357	37	3
208	357	37	2
180	358	37	1
206	358	37	3
112	220	38	2
113	220	38	2
125	223	38	1
123	225	38	1
125	225	38	1
124	226	38	2
126	227	38	1
125	230	38	2
126	230	38	2
173	230	38	1
174	230	38	2
122	231	38	1
140	231	38	2
122	232	38	1
173	232	38	1
117	233	38	2
129	233	38	2
135	233	38	1
169	233	38	1
130	234	38	1
135	234	38	1
117	235	38	1
136	235	38	4
137	235	38	1
139	235	38	1
119	236	38	1
134	236	38	1
143	237	38	2
166	237	38	3
141	238	38	2
143	238	38	1
197	238	38	2
137	239	38	2
144	239	38	1
167	239	38	1
168	239	38	3
136	240	38	2
138	240	38	1
162	240	38	2
163	240	38	1
167	240	38	3
169	240	38	2
128	241	38	1
165	241	38	1
199	241	38	2
126	242	38	3
144	242	38	2
166	242	38	1
171	242	38	1
197	242	38	1
124	243	38	2
140	243	38	1
168	243	38	1
174	243	38	1
135	244	38	1
139	244	38	1
141	244	38	1
169	244	38	2
172	244	38	2
124	245	38	1
125	245	38	2
167	245	38	1
168	245	38	2
169	245	38	1
173	245	38	4
175	245	38	4
123	246	38	1
170	246	38	1
173	246	38	1
175	246	38	3
168	247	38	1
140	248	38	1
169	248	38	1
140	249	38	3
167	249	38	3
137	250	38	1
132	251	38	1
131	252	38	1
152	252	38	2
170	252	38	3
233	252	38	2
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	2
147	253	38	1
151	253	38	1
152	253	38	2
134	254	38	1
135	254	38	3
141	254	38	1
152	254	38	2
132	255	38	1
134	255	38	1
138	255	38	1
140	255	38	2
144	255	38	1
150	255	38	1
169	255	38	3
132	256	38	1
134	256	38	1
136	256	38	1
142	256	38	3
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
166	258	38	1
207	258	38	2
250	258	38	1
132	259	38	2
146	259	38	1
148	259	38	1
169	259	38	2
206	259	38	1
207	259	38	3
134	260	38	2
143	260	38	1
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	1
149	261	38	1
260	261	38	1
264	261	38	2
137	262	38	2
140	262	38	1
142	262	38	2
143	262	38	1
151	262	38	1
128	263	38	3
144	263	38	1
147	263	38	2
150	263	38	2
153	263	38	2
154	263	38	1
164	263	38	3
260	263	38	2
263	263	38	1
129	264	38	3
130	264	38	2
143	264	38	1
147	264	38	2
151	264	38	3
153	264	38	2
146	265	38	1
154	265	38	2
165	265	38	2
151	266	38	1
154	266	38	1
143	267	38	1
152	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	1
132	272	38	5
137	272	38	1
140	272	38	2
141	272	38	1
142	272	38	2
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	2
136	273	38	2
139	273	38	2
138	274	38	1
143	274	38	3
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	1
129	276	38	2
134	276	38	1
147	276	38	1
163	276	38	1
131	277	38	3
143	277	38	1
152	277	38	2
161	277	38	1
