x	y	z	Pyruvate metabolism
177	276	22	1
170	277	22	2
176	277	22	1
169	278	22	1
190	278	22	1
227	278	22	1
169	279	22	1
171	279	22	2
178	279	22	1
226	279	22	1
167	280	22	2
168	280	22	1
170	280	22	2
173	280	22	1
174	280	22	1
178	280	22	1
227	280	22	3
170	281	22	2
172	281	22	3
170	282	22	2
172	282	22	3
175	282	22	2
202	284	22	1
271	284	22	2
224	285	22	1
226	285	22	5
221	287	22	2
271	287	22	3
219	288	22	2
224	288	22	4
271	289	22	1
198	290	22	1
217	290	22	2
219	292	22	2
222	292	22	2
266	294	22	1
269	294	22	1
217	295	22	3
269	296	22	1
219	297	22	4
268	297	22	1
216	299	22	1
214	300	22	1
210	301	22	2
211	301	22	4
264	302	22	1
212	303	22	1
238	303	22	4
266	303	22	1
268	303	22	2
185	304	22	2
186	304	22	4
236	304	22	4
263	304	22	2
238	306	22	2
264	306	22	2
182	307	22	1
204	307	22	1
205	307	22	1
207	307	22	1
234	307	22	1
238	307	22	2
262	307	22	1
203	308	22	3
207	308	22	2
235	308	22	1
238	308	22	3
201	309	22	1
206	309	22	1
231	309	22	1
204	310	22	1
209	310	22	2
250	310	22	2
259	310	22	1
260	310	22	3
206	311	22	3
231	311	22	1
264	311	22	3
261	313	22	1
200	314	22	3
236	314	22	4
257	314	22	3
179	315	22	1
226	315	22	1
261	315	22	2
263	315	22	1
262	316	22	1
236	317	22	2
256	317	22	1
176	318	22	2
258	318	22	2
260	318	22	1
262	318	22	1
180	319	22	1
260	320	22	1
261	320	22	1
182	321	22	1
191	321	22	2
256	321	22	2
181	322	22	2
185	322	22	1
258	322	22	3
259	322	22	3
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	2
197	323	22	4
258	323	22	2
179	324	22	1
180	324	22	1
181	324	22	2
182	324	22	1
183	324	22	2
194	324	22	1
196	324	22	2
200	324	22	2
181	325	22	2
182	325	22	3
184	325	22	2
199	325	22	1
202	326	22	2
259	326	22	1
260	326	22	1
202	327	22	3
184	328	22	4
200	328	22	1
201	329	22	1
182	330	22	2
94	331	22	1
181	331	22	2
259	331	22	1
260	331	22	1
100	332	22	3
178	334	22	3
180	334	22	1
259	334	22	2
176	335	22	3
179	337	22	1
235	340	22	1
240	343	22	1
243	343	22	5
245	343	22	1
242	344	22	1
244	344	22	4
182	351	22	1
180	360	22	1
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
157	228	23	2
157	230	23	1
152	231	23	1
157	231	23	1
144	233	23	1
134	234	23	1
140	234	23	1
146	234	23	1
140	235	23	2
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	2
146	235	23	2
133	236	23	3
146	236	23	1
133	237	23	2
142	237	23	3
214	237	23	1
130	238	23	3
133	238	23	1
138	238	23	3
139	238	23	3
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	3
148	239	23	1
130	240	23	2
130	241	23	2
135	241	23	1
138	241	23	3
145	241	23	3
149	241	23	2
150	241	23	2
138	242	23	1
146	242	23	1
149	242	23	1
215	242	23	2
130	243	23	1
132	243	23	2
140	243	23	1
227	243	23	2
134	244	23	2
139	244	23	1
142	244	23	3
145	244	23	1
134	246	23	1
215	246	23	2
215	248	23	1
227	249	23	2
218	250	23	1
219	251	23	2
222	252	23	1
222	253	23	1
223	253	23	3
224	253	23	1
196	254	23	1
223	254	23	2
162	255	23	2
197	255	23	1
163	256	23	1
193	257	23	1
224	257	23	1
178	258	23	1
220	262	23	1
119	263	23	4
218	263	23	1
122	264	23	1
124	266	23	1
119	267	23	3
124	267	23	2
127	268	23	1
163	268	23	2
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	2
166	271	23	2
168	271	23	4
154	272	23	2
177	272	23	2
165	273	23	2
166	273	23	1
168	273	23	4
169	274	23	3
176	274	23	1
178	274	23	2
179	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
172	276	23	1
179	276	23	3
166	277	23	3
174	277	23	4
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	2
177	278	23	1
170	279	23	1
175	279	23	3
219	279	23	1
176	280	23	1
168	281	23	3
169	281	23	1
174	281	23	1
210	281	23	1
173	282	23	2
174	282	23	1
206	282	23	1
172	284	23	2
173	284	23	2
176	284	23	1
226	284	23	1
202	285	23	3
271	285	23	1
269	291	23	2
220	293	23	2
271	293	23	1
219	294	23	2
269	294	23	1
266	295	23	1
269	297	23	2
266	298	23	3
267	298	23	3
268	298	23	1
269	298	23	2
190	299	23	1
215	299	23	4
207	301	23	4
236	301	23	2
268	301	23	1
239	302	23	2
266	302	23	1
136	303	23	2
264	303	23	2
237	304	23	2
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	2
206	306	23	2
239	306	23	1
267	306	23	1
185	307	23	1
205	307	23	3
207	307	23	1
235	307	23	3
259	307	23	3
262	307	23	3
261	308	23	3
262	308	23	2
266	308	23	1
179	309	23	3
181	309	23	1
203	309	23	2
204	309	23	2
257	309	23	2
176	310	23	3
230	311	23	2
234	311	23	3
260	311	23	5
173	312	23	1
203	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
176	313	23	1
258	313	23	2
262	313	23	2
176	314	23	1
204	314	23	1
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	2
257	315	23	2
258	315	23	2
172	316	23	3
258	316	23	1
261	316	23	2
264	316	23	2
179	317	23	3
257	317	23	1
184	318	23	2
254	318	23	1
258	318	23	1
259	318	23	2
261	318	23	3
262	318	23	1
182	319	23	3
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	3
256	321	23	2
260	321	23	1
187	322	23	1
236	322	23	4
256	322	23	2
259	322	23	2
182	323	23	1
184	323	23	1
185	323	23	1
178	324	23	1
182	325	23	2
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	3
259	326	23	1
94	328	23	3
97	328	23	1
203	328	23	2
96	329	23	1
259	329	23	1
94	330	23	2
180	330	23	1
184	330	23	2
257	330	23	1
102	331	23	2
180	332	23	3
260	332	23	2
182	333	23	1
259	333	23	2
192	334	23	1
175	336	23	1
260	336	23	1
235	340	23	1
240	342	23	2
242	342	23	3
243	343	23	1
244	344	23	2
240	345	23	1
242	345	23	1
182	221	24	1
179	222	24	3
181	222	24	1
178	223	24	3
181	223	24	2
182	223	24	2
178	224	24	2
179	224	24	2
160	225	24	2
156	226	24	3
157	226	24	1
174	226	24	2
178	226	24	1
157	227	24	4
160	227	24	2
157	228	24	1
156	229	24	1
158	229	24	2
151	231	24	2
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	3
135	234	24	1
138	234	24	2
141	234	24	1
143	234	24	1
146	234	24	2
135	235	24	2
145	235	24	1
136	236	24	2
137	236	24	2
140	236	24	3
141	236	24	1
144	236	24	3
146	236	24	1
138	237	24	2
145	237	24	2
150	237	24	1
132	238	24	1
137	238	24	3
146	238	24	2
148	238	24	1
150	238	24	1
151	238	24	1
142	239	24	1
145	239	24	2
148	239	24	1
132	240	24	1
137	240	24	2
142	240	24	3
146	240	24	1
132	241	24	1
140	241	24	3
144	241	24	1
132	243	24	1
134	243	24	1
139	243	24	3
141	243	24	3
131	244	24	1
139	244	24	4
141	244	24	1
146	244	24	2
147	244	24	3
135	245	24	2
137	245	24	2
227	246	24	1
139	247	24	2
140	247	24	1
228	247	24	2
215	248	24	3
138	249	24	1
140	249	24	3
216	249	24	1
131	252	24	1
134	252	24	5
225	252	24	1
141	253	24	1
220	253	24	2
222	253	24	1
227	254	24	1
143	255	24	1
163	256	24	2
194	257	24	1
197	257	24	1
196	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
198	261	24	2
199	261	24	2
116	262	24	3
117	262	24	1
119	262	24	3
222	262	24	1
223	262	24	3
117	263	24	3
121	263	24	1
217	263	24	1
117	264	24	1
122	264	24	4
163	264	24	1
117	265	24	3
118	265	24	3
119	265	24	1
120	265	24	1
216	265	24	4
119	266	24	1
126	266	24	2
215	266	24	2
123	267	24	1
127	268	24	1
166	268	24	1
156	269	24	2
165	269	24	1
127	270	24	4
163	270	24	1
184	270	24	2
131	271	24	3
181	271	24	3
128	272	24	3
165	273	24	2
167	273	24	1
182	273	24	2
166	274	24	2
179	274	24	3
166	275	24	1
170	276	24	2
171	276	24	1
178	276	24	4
181	276	24	1
168	277	24	1
170	277	24	2
176	277	24	1
220	277	24	2
178	278	24	1
179	278	24	3
180	278	24	1
168	279	24	2
170	279	24	3
171	279	24	2
173	279	24	1
179	279	24	2
180	279	24	4
168	280	24	1
169	280	24	1
172	280	24	1
174	280	24	3
168	281	24	4
171	281	24	3
174	281	24	1
179	281	24	2
204	283	24	2
176	284	24	3
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	1
275	289	24	1
276	289	24	2
225	290	24	3
270	290	24	2
197	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
194	294	24	1
266	295	24	3
271	295	24	1
219	296	24	4
269	297	24	2
266	298	24	1
268	298	24	2
213	299	24	2
236	299	24	1
237	299	24	2
264	299	24	2
189	300	24	4
235	300	24	1
238	300	24	2
263	300	24	2
235	301	24	2
238	301	24	1
267	301	24	2
235	302	24	4
240	302	24	2
242	302	24	1
263	302	24	5
266	302	24	1
207	303	24	4
237	303	24	1
186	304	24	1
188	304	24	1
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	3
241	304	24	2
240	305	24	1
241	305	24	1
259	305	24	2
262	305	24	1
263	305	24	2
264	305	24	2
206	306	24	2
238	306	24	1
239	306	24	2
241	306	24	1
242	306	24	1
266	306	24	1
259	307	24	2
260	307	24	1
265	307	24	1
206	308	24	2
209	308	24	1
260	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
257	309	24	2
259	309	24	2
260	309	24	2
263	309	24	1
178	310	24	2
204	310	24	1
238	310	24	1
240	310	24	1
260	310	24	1
206	311	24	2
234	311	24	1
235	311	24	1
260	311	24	2
266	311	24	2
200	312	24	2
239	312	24	1
255	312	24	2
257	312	24	1
263	312	24	2
177	313	24	1
209	313	24	2
264	313	24	1
176	314	24	2
203	314	24	1
234	314	24	2
237	314	24	1
257	314	24	1
259	314	24	2
263	314	24	1
177	315	24	2
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	2
213	316	24	4
167	317	24	2
169	317	24	2
185	317	24	1
259	317	24	1
262	317	24	1
168	318	24	1
179	318	24	2
258	318	24	1
260	318	24	1
184	319	24	1
253	319	24	5
258	319	24	2
261	319	24	3
262	319	24	1
263	319	24	1
182	320	24	1
185	320	24	3
187	320	24	1
239	320	24	1
164	321	24	2
165	321	24	1
181	321	24	2
238	321	24	1
260	321	24	2
237	322	24	4
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
236	323	24	3
186	324	24	2
259	324	24	8
188	325	24	1
183	326	24	1
185	326	24	2
157	327	24	2
183	327	24	1
201	327	24	2
99	329	24	2
154	329	24	1
157	329	24	3
185	329	24	1
186	329	24	2
96	330	24	1
101	330	24	2
103	330	24	1
105	330	24	1
132	330	24	3
180	331	24	2
260	331	24	1
261	331	24	1
97	332	24	2
258	333	24	3
258	334	24	1
181	335	24	2
257	335	24	1
259	335	24	4
259	337	24	2
181	359	24	2
186	360	24	1
179	222	25	2
179	223	25	2
181	223	25	1
157	226	25	2
155	228	25	1
157	228	25	4
158	228	25	1
161	228	25	1
159	230	25	1
155	231	25	4
158	231	25	2
161	232	25	3
163	233	25	1
137	234	25	1
152	234	25	1
134	235	25	2
135	235	25	5
136	235	25	1
143	235	25	1
144	235	25	2
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
145	237	25	2
140	238	25	2
246	238	25	3
134	239	25	1
138	239	25	2
132	240	25	1
134	240	25	2
226	241	25	2
134	242	25	3
135	242	25	2
131	243	25	1
134	243	25	1
133	244	25	3
135	244	25	1
134	245	25	1
133	246	25	2
139	246	25	1
144	246	25	1
140	247	25	3
139	248	25	2
195	249	25	1
138	250	25	2
229	250	25	2
136	251	25	4
136	253	25	2
140	253	25	3
225	253	25	2
224	257	25	1
121	258	25	3
225	258	25	1
121	259	25	1
198	259	25	2
223	260	25	1
118	261	25	1
119	261	25	1
121	261	25	2
122	261	25	2
199	261	25	1
121	262	25	4
119	263	25	1
219	263	25	3
215	264	25	1
126	265	25	1
123	266	25	2
128	266	25	1
261	266	25	4
177	276	25	2
178	276	25	2
165	277	25	1
164	278	25	2
165	278	25	3
170	278	25	1
178	278	25	3
165	279	25	1
170	279	25	3
177	279	25	4
273	279	25	1
274	280	25	2
169	281	25	2
176	281	25	3
177	281	25	1
165	282	25	3
169	282	25	1
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	2
270	290	25	1
271	290	25	2
277	290	25	1
266	292	25	1
270	293	25	2
269	294	25	1
269	296	25	1
266	297	25	4
268	297	25	2
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	2
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	1
238	302	25	1
234	305	25	1
236	305	25	1
233	306	25	1
236	307	25	1
232	308	25	4
230	309	25	1
258	309	25	2
262	309	25	1
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	2
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
260	312	25	2
263	312	25	1
209	314	25	1
232	314	25	4
256	314	25	2
257	314	25	3
258	314	25	2
262	314	25	3
176	315	25	1
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	1
260	317	25	3
261	317	25	3
258	318	25	1
259	318	25	1
261	318	25	1
256	319	25	2
241	320	25	1
257	320	25	1
258	321	25	3
260	322	25	2
239	323	25	3
258	327	25	1
183	329	25	1
144	337	25	2
180	221	26	3
180	222	26	2
182	222	26	1
181	223	26	2
179	224	26	2
178	225	26	2
174	226	26	1
178	226	26	2
157	228	26	2
157	229	26	1
157	230	26	1
160	230	26	1
157	231	26	1
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	1
139	235	26	2
249	235	26	1
250	236	26	2
135	237	26	2
142	237	26	2
143	237	26	3
246	237	26	2
248	237	26	1
249	237	26	1
137	238	26	3
144	238	26	1
248	238	26	2
131	239	26	2
134	239	26	1
240	239	26	1
242	239	26	2
134	240	26	1
135	240	26	2
226	241	26	1
132	242	26	1
132	243	26	2
136	243	26	1
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	3
226	246	26	2
228	247	26	1
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	2
226	252	26	2
123	253	26	3
227	253	26	3
121	257	26	1
122	257	26	2
120	259	26	1
123	259	26	2
125	266	26	3
123	267	26	2
125	267	26	1
120	268	26	1
127	268	26	1
119	269	26	1
121	269	26	1
123	269	26	2
127	270	26	1
124	271	26	4
178	275	26	2
171	276	26	1
177	276	26	5
178	277	26	4
169	278	26	2
175	278	26	4
177	278	26	2
176	279	26	1
165	280	26	2
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	2
273	281	26	3
275	282	26	2
175	283	26	1
176	283	26	1
273	283	26	2
274	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
272	293	26	2
271	294	26	1
268	295	26	1
266	297	26	2
235	298	26	2
231	307	26	1
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
260	311	26	3
262	311	26	2
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
258	313	26	1
259	313	26	2
211	314	26	2
260	314	26	3
262	314	26	4
211	315	26	1
258	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	1
260	316	26	2
258	317	26	1
262	317	26	2
258	318	26	3
259	319	26	2
261	319	26	1
239	320	26	1
240	322	26	1
238	323	26	1
259	331	26	2
186	359	26	2
183	221	27	1
183	222	27	4
179	226	27	1
160	229	27	2
155	231	27	1
161	231	27	2
162	231	27	1
161	232	27	3
162	232	27	3
166	232	27	2
155	233	27	1
144	234	27	2
154	234	27	1
245	234	27	2
250	235	27	3
136	236	27	2
137	236	27	1
249	236	27	4
136	237	27	1
137	237	27	2
176	237	27	2
241	237	27	2
243	237	27	2
139	238	27	1
146	238	27	2
241	238	27	4
244	238	27	1
246	238	27	1
248	238	27	1
132	239	27	2
182	239	27	2
236	239	27	1
241	239	27	2
139	240	27	1
242	240	27	3
133	241	27	4
135	241	27	1
226	241	27	3
134	242	27	2
226	244	27	1
233	245	27	2
246	245	27	1
194	247	27	2
228	249	27	2
229	251	27	3
226	252	27	1
125	255	27	1
120	256	27	1
122	256	27	1
122	257	27	2
125	257	27	1
126	257	27	4
122	258	27	1
124	258	27	1
125	267	27	3
126	267	27	3
121	268	27	2
124	268	27	1
126	268	27	2
122	270	27	2
123	270	27	2
126	270	27	2
127	271	27	1
174	276	27	1
173	277	27	3
174	277	27	1
175	277	27	2
175	278	27	3
178	278	27	1
167	279	27	1
174	279	27	2
176	279	27	2
175	280	27	1
274	280	27	1
170	281	27	2
173	281	27	2
174	281	27	1
175	281	27	1
274	281	27	2
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	1
274	282	27	2
275	282	27	1
178	283	27	2
271	283	27	1
273	283	27	1
170	284	27	3
274	284	27	5
273	285	27	4
178	286	27	1
271	291	27	1
269	293	27	2
177	294	27	1
195	294	27	1
199	299	27	1
232	302	27	1
264	302	27	2
233	303	27	2
266	303	27	1
237	304	27	1
236	306	27	2
235	308	27	1
240	308	27	1
203	309	27	1
233	309	27	2
237	309	27	1
261	309	27	4
230	310	27	1
209	311	27	1
258	312	27	2
206	313	27	2
213	313	27	2
259	313	27	3
202	314	27	1
208	314	27	1
209	315	27	1
210	315	27	1
258	316	27	2
259	316	27	2
261	317	27	2
239	319	27	1
259	319	27	2
240	320	27	3
238	322	27	2
236	324	27	2
233	326	27	3
186	357	27	2
186	360	27	2
183	361	27	1
115	228	28	1
160	231	28	4
163	231	28	1
164	231	28	5
165	231	28	2
167	231	28	2
162	232	28	3
164	232	28	3
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	1
146	235	28	2
153	235	28	2
243	235	28	2
244	235	28	1
246	235	28	2
250	235	28	3
136	236	28	2
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
251	236	28	1
136	237	28	2
137	237	28	1
138	237	28	1
243	237	28	2
247	237	28	1
249	237	28	1
136	238	28	1
139	238	28	2
140	238	28	2
141	238	28	1
146	238	28	2
185	238	28	1
244	238	28	2
246	238	28	2
250	238	28	1
137	239	28	2
232	239	28	2
244	239	28	2
246	239	28	2
134	240	28	2
139	240	28	4
184	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	3
114	243	28	1
233	243	28	4
235	243	28	2
189	244	28	2
248	244	28	3
230	245	28	1
231	245	28	1
234	249	28	1
226	250	28	1
229	250	28	1
125	251	28	1
126	251	28	1
234	251	28	1
124	252	28	2
127	252	28	1
124	254	28	3
126	254	28	2
125	255	28	5
124	256	28	3
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	2
257	264	28	1
259	266	28	1
124	267	28	3
121	268	28	2
122	268	28	1
262	268	28	1
124	269	28	2
121	270	28	2
126	270	28	2
123	271	28	2
127	271	28	1
167	272	28	1
134	274	28	1
129	275	28	2
134	276	28	2
171	277	28	2
173	277	28	2
175	277	28	2
128	278	28	1
172	279	28	2
175	279	28	1
176	279	28	1
174	280	28	1
275	280	28	1
276	280	28	3
172	281	28	1
174	281	28	2
274	281	28	1
275	281	28	2
276	281	28	2
172	282	28	1
177	282	28	1
178	282	28	2
274	282	28	1
275	282	28	2
171	283	28	1
174	283	28	3
275	283	28	1
175	284	28	1
176	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
168	285	28	1
169	285	28	3
170	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
271	289	28	2
270	290	28	2
193	294	28	1
197	295	28	1
179	299	28	1
232	304	28	2
230	306	28	3
232	306	28	1
227	307	28	1
234	307	28	3
207	308	28	2
222	310	28	1
230	310	28	2
247	311	28	2
257	312	28	1
204	313	28	2
206	313	28	5
211	313	28	4
208	314	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	1
259	316	28	1
242	317	28	1
261	317	28	1
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	2
240	321	28	2
235	323	28	1
232	325	28	2
96	327	28	1
94	328	28	1
96	331	28	2
96	332	28	1
185	357	28	1
112	226	29	2
162	232	29	1
160	233	29	3
250	235	29	1
191	236	29	3
250	236	29	2
252	236	29	4
142	237	29	2
249	237	29	1
140	238	29	1
179	238	29	2
251	238	29	2
183	239	29	2
186	239	29	1
115	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
190	240	29	2
180	241	29	1
235	242	29	2
193	243	29	2
186	244	29	1
192	244	29	1
235	244	29	1
236	246	29	2
193	247	29	2
189	249	29	2
127	253	29	1
128	254	29	1
132	254	29	4
134	255	29	3
133	257	29	3
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	3
125	268	29	1
261	268	29	1
162	269	29	2
123	270	29	1
168	270	29	1
124	271	29	2
121	272	29	2
124	272	29	1
127	272	29	2
132	272	29	1
135	272	29	4
136	272	29	1
137	272	29	2
137	273	29	1
166	273	29	3
167	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	2
170	275	29	2
171	275	29	2
174	277	29	1
168	278	29	1
169	278	29	1
170	278	29	2
174	278	29	2
170	279	29	2
175	279	29	1
164	280	29	1
175	280	29	2
175	281	29	3
276	281	29	3
161	282	29	3
162	282	29	3
167	282	29	1
274	282	29	2
275	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
275	283	29	1
276	283	29	1
166	284	29	1
167	284	29	3
177	284	29	2
274	284	29	3
275	284	29	3
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
167	287	29	2
169	287	29	1
270	294	29	1
175	295	29	2
177	296	29	3
181	299	29	2
183	300	29	1
235	304	29	1
236	307	29	3
199	308	29	1
204	308	29	3
206	308	29	1
211	308	29	1
225	308	29	3
233	308	29	1
203	309	29	3
204	309	29	2
229	309	29	5
111	310	29	1
206	311	29	1
207	311	29	2
209	311	29	2
211	311	29	1
249	311	29	1
204	312	29	4
208	312	29	1
212	312	29	2
209	313	29	4
221	313	29	2
211	314	29	3
249	314	29	2
212	315	29	1
241	316	29	2
259	317	29	2
262	317	29	1
241	318	29	2
243	319	29	1
239	321	29	4
126	324	29	3
123	325	29	2
121	326	29	1
93	327	29	1
94	327	29	2
125	327	29	2
127	327	29	2
227	327	29	2
95	328	29	3
96	328	29	3
130	329	29	3
134	329	29	1
93	330	29	3
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	1
143	332	29	2
191	346	29	3
185	360	29	1
187	360	29	1
187	361	29	2
192	234	30	1
197	235	30	2
176	237	30	3
175	238	30	4
179	238	30	2
181	238	30	4
183	238	30	1
117	239	30	4
172	239	30	1
181	239	30	2
184	239	30	3
177	240	30	3
178	240	30	1
181	240	30	1
184	240	30	1
179	241	30	2
183	241	30	1
189	241	30	1
172	242	30	1
181	242	30	1
182	242	30	1
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	3
190	244	30	2
190	245	30	2
191	245	30	2
148	253	30	1
125	255	30	1
250	255	30	3
126	256	30	2
127	256	30	2
129	256	30	1
132	256	30	2
123	257	30	2
125	257	30	5
250	257	30	1
126	258	30	1
129	259	30	1
131	260	30	1
136	263	30	1
259	266	30	3
127	267	30	1
262	267	30	2
258	268	30	1
260	268	30	1
126	269	30	2
259	269	30	2
125	270	30	1
134	270	30	1
168	270	30	2
122	271	30	2
124	271	30	4
127	271	30	1
138	271	30	1
139	271	30	3
165	271	30	2
166	271	30	1
124	272	30	2
125	272	30	2
129	272	30	1
135	272	30	1
123	273	30	1
138	273	30	1
167	273	30	3
168	273	30	4
139	274	30	2
170	274	30	2
139	275	30	1
143	275	30	2
142	277	30	1
159	279	30	3
169	279	30	1
164	280	30	1
276	280	30	1
159	281	30	1
165	281	30	2
276	281	30	1
275	282	30	1
276	282	30	1
160	283	30	2
165	283	30	1
163	284	30	2
276	284	30	3
165	285	30	2
275	285	30	3
276	285	30	2
163	286	30	3
170	287	30	2
162	288	30	2
176	292	30	3
178	294	30	1
177	296	30	1
180	299	30	1
194	306	30	1
198	307	30	1
190	309	30	2
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	1
247	311	30	4
225	312	30	1
206	313	30	2
225	313	30	3
207	314	30	2
210	316	30	1
246	316	30	1
245	317	30	2
246	317	30	1
242	318	30	3
213	322	30	1
124	323	30	1
129	324	30	1
128	325	30	4
99	329	30	1
98	330	30	3
93	331	30	2
95	332	30	1
95	333	30	2
97	333	30	4
96	334	30	2
220	362	30	1
190	232	31	3
174	239	31	1
178	240	31	1
185	240	31	2
240	240	31	2
175	241	31	1
178	241	31	3
183	241	31	2
185	241	31	1
187	241	31	1
188	241	31	2
176	242	31	1
179	242	31	1
172	243	31	2
175	243	31	1
176	243	31	3
184	243	31	1
185	243	31	2
186	243	31	2
188	243	31	2
189	243	31	2
190	244	31	1
173	245	31	3
185	245	31	1
186	245	31	2
187	245	31	3
188	245	31	1
190	245	31	1
174	246	31	1
124	256	31	2
126	256	31	1
127	256	31	1
128	256	31	2
129	256	31	3
123	257	31	1
147	257	31	1
133	258	31	1
255	259	31	2
256	262	31	2
258	262	31	1
256	263	31	3
261	264	31	1
259	265	31	2
261	265	31	2
257	266	31	1
259	266	31	2
262	266	31	1
264	266	31	1
258	267	31	3
260	267	31	3
260	268	31	1
261	268	31	1
127	269	31	2
125	270	31	2
134	270	31	2
125	271	31	2
136	271	31	4
137	271	31	2
135	272	31	1
142	273	31	3
163	273	31	2
141	275	31	1
166	275	31	2
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	1
159	281	31	3
261	281	31	5
276	281	31	1
162	282	31	2
261	282	31	1
165	283	31	3
167	283	31	1
276	283	31	2
162	284	31	1
164	284	31	1
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	3
162	285	31	1
166	285	31	2
276	285	31	2
163	286	31	2
169	288	31	2
174	293	31	1
182	298	31	2
191	307	31	1
206	307	31	2
187	308	31	3
188	308	31	1
193	308	31	1
197	308	31	2
191	309	31	1
192	309	31	1
206	309	31	1
198	310	31	1
189	311	31	1
203	311	31	2
205	312	31	2
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	3
242	322	31	2
128	325	31	3
98	326	31	2
92	327	31	1
93	327	31	2
96	328	31	1
94	329	31	1
132	329	31	1
94	330	31	2
95	330	31	1
96	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	3
97	333	31	2
97	334	31	1
174	339	31	2
184	347	31	1
183	348	31	2
182	349	31	1
186	349	31	3
188	349	31	2
184	350	31	1
219	363	31	1
112	226	32	2
113	226	32	1
114	226	32	1
181	240	32	4
180	241	32	2
185	241	32	1
181	242	32	3
183	242	32	1
185	242	32	3
186	242	32	1
187	242	32	4
174	243	32	2
176	243	32	1
183	243	32	2
194	243	32	1
172	244	32	1
173	244	32	1
178	244	32	3
181	244	32	1
189	244	32	1
180	245	32	1
181	245	32	2
186	245	32	3
188	245	32	1
190	245	32	1
193	246	32	4
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	1
134	254	32	2
250	255	32	1
132	257	32	1
134	257	32	3
147	257	32	2
149	257	32	1
254	257	32	2
165	258	32	2
133	259	32	2
134	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	1
