x	y	z	Activation of BH3-only proteins
224	269	35	1
238	269	35	1
239	269	35	1
245	269	35	1
247	269	35	1
248	269	35	1
249	269	35	1
173	270	35	1
178	270	35	1
186	270	35	1
187	270	35	1
188	270	35	1
189	270	35	1
193	270	35	1
194	270	35	1
196	270	35	1
199	270	35	1
206	270	35	1
210	270	35	1
218	270	35	2
237	270	35	3
241	270	35	1
249	270	35	1
177	271	35	2
179	271	35	1
183	271	35	1
187	271	35	1
195	271	35	1
198	271	35	2
207	271	35	1
213	271	35	1
225	271	35	1
231	271	35	1
235	271	35	1
238	271	35	1
242	271	35	2
250	271	35	1
173	272	35	1
182	272	35	1
189	272	35	1
197	272	35	1
202	272	35	1
209	272	35	1
213	272	35	1
214	272	35	1
216	272	35	1
217	272	35	2
218	272	35	1
222	272	35	1
231	272	35	1
235	272	35	1
238	272	35	1
243	272	35	1
244	272	35	1
183	273	35	1
184	273	35	2
186	273	35	1
204	273	35	1
206	273	35	2
215	273	35	1
216	273	35	4
217	273	35	1
227	273	35	3
230	273	35	1
232	273	35	4
234	273	35	1
239	273	35	1
242	273	35	1
245	273	35	1
171	274	35	1
173	274	35	2
179	274	35	3
184	274	35	1
187	274	35	1
190	274	35	1
201	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
211	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
224	274	35	2
232	274	35	2
234	274	35	2
235	274	35	2
236	274	35	1
238	274	35	1
242	274	35	1
243	274	35	1
244	274	35	1
176	275	35	1
178	275	35	2
184	275	35	1
186	275	35	1
203	275	35	2
209	275	35	1
225	275	35	2
239	275	35	1
243	275	35	2
177	276	35	1
202	276	35	2
210	276	35	2
212	276	35	1
217	276	35	2
220	276	35	1
222	276	35	1
242	276	35	1
244	276	35	1
175	277	35	1
176	277	35	1
178	277	35	1
182	277	35	1
183	277	35	1
185	277	35	3
202	277	35	1
211	277	35	1
229	277	35	1
230	277	35	2
232	277	35	1
236	277	35	2
248	277	35	1
176	278	35	1
178	278	35	1
188	278	35	2
210	278	35	1
213	278	35	1
216	278	35	1
223	278	35	1
224	278	35	1
229	278	35	1
230	278	35	1
231	278	35	2
236	278	35	1
244	278	35	2
180	279	35	1
192	279	35	1
193	279	35	1
194	279	35	1
201	279	35	2
203	279	35	1
210	279	35	1
211	279	35	1
212	279	35	1
214	279	35	1
217	279	35	1
221	279	35	1
233	279	35	1
234	279	35	1
238	279	35	2
172	280	35	1
173	280	35	1
175	280	35	1
194	280	35	1
199	280	35	3
208	280	35	1
212	280	35	1
217	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
232	280	35	2
237	280	35	1
245	280	35	1
174	281	35	1
191	281	35	2
204	281	35	1
214	281	35	1
216	281	35	1
226	281	35	2
234	281	35	1
244	281	35	1
175	282	35	1
186	282	35	1
205	282	35	1
207	282	35	1
214	282	35	1
222	282	35	1
223	282	35	1
227	282	35	1
242	282	35	1
175	283	35	1
180	283	35	1
187	283	35	1
202	283	35	2
205	283	35	2
207	283	35	1
209	283	35	1
214	283	35	1
218	283	35	1
232	283	35	1
238	283	35	1
241	283	35	1
247	283	35	1
177	284	35	2
180	284	35	1
184	284	35	1
187	284	35	1
203	284	35	1
205	284	35	2
206	284	35	1
207	284	35	1
216	284	35	1
220	284	35	2
221	284	35	3
222	284	35	1
229	284	35	1
246	284	35	1
177	285	35	1
187	285	35	2
201	285	35	1
221	285	35	2
224	285	35	1
229	285	35	1
232	285	35	1
241	285	35	1
243	285	35	2
181	286	35	1
183	286	35	1
186	286	35	1
187	286	35	2
201	286	35	1
204	286	35	1
207	286	35	1
208	286	35	2
209	286	35	1
216	286	35	1
218	286	35	1
220	286	35	1
221	286	35	3
225	286	35	2
231	286	35	1
234	286	35	1
243	286	35	1
247	286	35	1
249	286	35	1
174	287	35	2
186	287	35	1
189	287	35	1
194	287	35	1
200	287	35	1
203	287	35	1
205	287	35	2
219	287	35	1
223	287	35	1
226	287	35	1
229	287	35	1
230	287	35	1
239	287	35	1
243	287	35	1
244	287	35	1
246	287	35	2
247	287	35	1
183	288	35	1
188	288	35	1
189	288	35	1
190	288	35	1
192	288	35	1
194	288	35	1
196	288	35	1
200	288	35	1
201	288	35	1
204	288	35	1
218	288	35	1
236	288	35	2
238	288	35	1
245	288	35	1
175	289	35	1
176	289	35	2
200	289	35	2
204	289	35	1
220	289	35	1
228	289	35	1
236	289	35	1
238	289	35	1
239	289	35	1
247	289	35	1
187	290	35	1
195	290	35	1
225	290	35	1
231	290	35	1
234	290	35	1
235	290	35	1
245	290	35	1
247	290	35	1
176	291	35	1
185	291	35	1
198	291	35	2
199	291	35	2
202	291	35	1
204	291	35	2
205	291	35	1
206	291	35	2
222	291	35	1
225	291	35	1
229	291	35	1
230	291	35	1
231	291	35	1
247	291	35	1
182	292	35	1
186	292	35	2
193	292	35	1
197	292	35	1
198	292	35	1
203	292	35	1
222	292	35	1
224	292	35	1
233	292	35	1
235	292	35	1
238	292	35	1
245	292	35	1
197	293	35	1
200	293	35	1
201	293	35	1
225	293	35	1
229	293	35	1
231	293	35	1
233	293	35	1
235	293	35	1
239	293	35	2
188	294	35	1
199	294	35	1
201	294	35	1
204	294	35	1
220	294	35	2
224	294	35	1
228	294	35	1
231	294	35	1
234	294	35	1
181	295	35	2
184	295	35	1
193	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
240	295	35	2
241	295	35	1
245	295	35	1
247	295	35	1
180	296	35	1
181	296	35	1
195	296	35	1
197	296	35	2
198	296	35	1
204	296	35	1
217	296	35	2
220	296	35	1
221	296	35	1
228	296	35	1
229	296	35	1
237	296	35	2
242	296	35	1
194	297	35	1
227	297	35	1
237	297	35	2
240	297	35	1
244	297	35	1
181	298	35	2
191	298	35	1
198	298	35	2
223	298	35	1
239	298	35	1
244	298	35	1
245	298	35	2
247	298	35	1
195	299	35	1
196	299	35	2
199	299	35	1
202	299	35	1
228	299	35	3
229	299	35	1
238	299	35	1
197	300	35	1
225	300	35	1
229	300	35	1
233	300	35	1
236	300	35	1
239	300	35	2
241	300	35	1
242	300	35	2
194	301	35	1
198	301	35	1
239	301	35	2
240	301	35	1
242	301	35	1
245	301	35	1
222	302	35	2
224	302	35	2
231	302	35	1
233	302	35	1
236	302	35	1
225	303	35	1
226	303	35	2
229	303	35	1
231	303	35	2
232	303	35	2
233	303	35	1
234	303	35	1
241	303	35	1
225	304	35	2
232	304	35	1
235	304	35	1
239	304	35	1
195	305	35	1
207	305	35	1
227	305	35	1
234	305	35	1
238	305	35	1
240	305	35	1
241	305	35	2
242	305	35	1
220	306	35	1
228	306	35	1
229	306	35	2
235	306	35	2
236	306	35	1
242	306	35	1
195	307	35	1
198	307	35	1
207	307	35	1
223	307	35	1
225	307	35	1
227	307	35	2
232	307	35	1
233	307	35	1
239	307	35	1
240	307	35	2
241	307	35	1
226	308	35	1
227	308	35	1
228	308	35	1
231	308	35	1
237	308	35	1
239	308	35	1
240	308	35	2
241	308	35	1
228	309	35	1
220	310	35	1
225	310	35	2
227	310	35	1
238	310	35	1
220	311	35	1
214	312	35	1
217	312	35	1
232	312	35	2
217	313	35	1
221	313	35	2
236	313	35	1
237	313	35	1
240	313	35	2
241	313	35	1
230	314	35	2
230	315	35	1
210	316	35	1
234	316	35	1
239	317	35	1
231	318	35	1
237	318	35	1
232	319	35	1
233	319	35	2
222	253	36	2
224	253	36	1
229	254	36	1
227	257	36	1
220	258	36	1
222	258	36	1
225	258	36	1
227	258	36	1
228	258	36	1
229	258	36	2
221	259	36	1
224	259	36	1
226	259	36	1
237	259	36	1
216	260	36	2
217	260	36	1
219	260	36	1
228	260	36	1
232	260	36	1
216	261	36	1
217	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
224	261	36	1
226	261	36	2
229	261	36	1
237	261	36	1
238	261	36	1
214	262	36	2
217	262	36	1
219	262	36	1
221	262	36	1
222	262	36	2
223	262	36	1
224	262	36	1
238	262	36	1
191	263	36	1
210	263	36	1
216	263	36	1
219	263	36	1
221	263	36	1
227	263	36	1
231	263	36	1
233	263	36	1
237	263	36	1
244	263	36	1
245	263	36	1
191	264	36	1
209	264	36	1
210	264	36	2
215	264	36	1
216	264	36	1
222	264	36	1
230	264	36	1
231	264	36	1
243	264	36	2
246	264	36	2
250	264	36	1
196	265	36	1
208	265	36	1
224	265	36	1
226	265	36	1
232	265	36	1
237	265	36	1
240	265	36	1
187	266	36	1
188	266	36	1
196	266	36	1
217	266	36	1
219	266	36	1
220	266	36	3
226	266	36	1
230	266	36	1
231	266	36	1
235	266	36	2
186	267	36	1
195	267	36	1
210	267	36	1
212	267	36	1
214	267	36	2
217	267	36	1
229	267	36	1
233	267	36	1
239	267	36	2
249	267	36	1
189	268	36	1
194	268	36	1
196	268	36	2
197	268	36	1
213	268	36	1
219	268	36	1
232	268	36	2
238	268	36	1
247	268	36	1
186	269	36	1
191	269	36	1
211	269	36	1
214	269	36	1
215	269	36	1
216	269	36	1
218	269	36	1
222	269	36	1
225	269	36	1
234	269	36	1
236	269	36	1
249	269	36	1
172	270	36	1
188	270	36	2
194	270	36	1
195	270	36	1
212	270	36	1
231	270	36	1
232	270	36	1
235	270	36	1
240	270	36	1
241	270	36	1
176	271	36	1
178	271	36	2
191	271	36	1
192	271	36	2
198	271	36	1
212	271	36	1
213	271	36	1
214	271	36	1
215	271	36	1
220	271	36	1
248	271	36	1
249	271	36	1
175	272	36	2
179	272	36	2
181	272	36	2
193	272	36	1
197	272	36	1
214	272	36	1
215	272	36	1
219	272	36	1
222	272	36	1
231	272	36	1
236	272	36	1
216	273	36	1
232	273	36	2
241	273	36	1
176	274	36	1
203	274	36	1
213	274	36	1
214	274	36	1
215	274	36	2
216	274	36	1
220	274	36	2
221	274	36	1
236	274	36	1
205	275	36	1
211	275	36	1
177	276	36	3
181	276	36	1
211	276	36	1
214	276	36	1
220	276	36	2
228	276	36	1
240	276	36	1
175	277	36	1
204	277	36	1
205	277	36	1
207	277	36	1
208	277	36	1
210	277	36	1
211	277	36	1
213	277	36	1
217	277	36	2
223	277	36	1
232	277	36	1
181	278	36	1
214	278	36	1
218	278	36	1
187	279	36	1
192	279	36	1
204	279	36	1
206	279	36	1
209	279	36	1
211	279	36	1
212	279	36	1
214	279	36	1
215	279	36	1
219	279	36	1
174	280	36	1
191	280	36	1
208	280	36	3
212	280	36	1
213	280	36	2
173	281	36	1
187	281	36	1
191	281	36	2
200	281	36	1
206	281	36	1
213	281	36	1
221	281	36	2
224	281	36	1
228	281	36	1
230	281	36	1
243	281	36	1
175	282	36	1
190	282	36	1
201	282	36	1
209	282	36	1
212	282	36	1
213	282	36	1
222	282	36	1
181	283	36	1
202	283	36	2
204	283	36	1
212	283	36	1
215	283	36	1
218	283	36	2
230	283	36	1
231	283	36	2
240	283	36	1
179	284	36	1
187	284	36	1
188	284	36	1
199	284	36	3
206	284	36	1
208	284	36	1
209	284	36	1
213	284	36	1
220	284	36	1
224	284	36	1
226	284	36	1
233	284	36	1
239	284	36	1
200	285	36	2
201	285	36	1
208	285	36	1
212	285	36	2
217	285	36	3
221	285	36	1
223	285	36	2
231	285	36	1
237	285	36	2
243	285	36	2
244	285	36	1
245	285	36	2
189	286	36	1
201	286	36	1
203	286	36	1
224	286	36	1
228	286	36	1
229	286	36	2
236	286	36	1
238	286	36	1
239	286	36	1
241	286	36	2
191	287	36	1
201	287	36	1
202	287	36	2
205	287	36	1
221	287	36	1
224	287	36	1
226	287	36	1
231	287	36	2
234	287	36	1
236	287	36	2
240	287	36	1
243	287	36	1
244	287	36	1
176	288	36	1
185	288	36	1
186	288	36	1
192	288	36	1
199	288	36	1
202	288	36	1
204	288	36	2
206	288	36	1
219	288	36	1
220	288	36	1
223	288	36	1
196	289	36	1
203	289	36	1
206	289	36	2
223	289	36	1
232	289	36	1
233	289	36	1
234	289	36	1
239	289	36	3
240	289	36	1
200	290	36	1
201	290	36	2
206	290	36	1
223	290	36	1
234	290	36	2
237	290	36	1
240	290	36	1
241	290	36	1
199	291	36	1
222	291	36	1
234	291	36	1
237	291	36	1
239	291	36	1
240	291	36	1
244	291	36	1
187	292	36	1
200	292	36	2
203	292	36	1
204	292	36	1
223	292	36	1
224	292	36	1
225	292	36	1
229	292	36	1
237	292	36	1
239	292	36	1
242	292	36	1
244	292	36	1
245	292	36	2
182	293	36	1
195	293	36	1
196	293	36	1
222	293	36	1
224	293	36	1
227	293	36	1
228	293	36	1
229	293	36	2
231	293	36	1
237	293	36	1
240	293	36	2
241	293	36	1
242	293	36	1
182	294	36	1
195	294	36	1
199	294	36	1
201	294	36	2
224	294	36	1
227	294	36	1
230	294	36	1
234	294	36	1
241	294	36	1
243	294	36	1
201	295	36	1
218	295	36	1
226	295	36	2
231	295	36	1
238	295	36	1
240	295	36	3
196	296	36	2
200	296	36	1
230	296	36	1
237	296	36	1
239	296	36	1
241	296	36	1
195	297	36	1
198	297	36	2
202	297	36	1
217	297	36	2
219	297	36	2
227	297	36	1
228	297	36	1
232	297	36	1
233	297	36	2
236	297	36	1
238	297	36	1
229	298	36	1
234	298	36	1
228	299	36	1
230	299	36	1
238	299	36	1
239	299	36	1
241	299	36	1
244	299	36	1
225	301	36	1
227	301	36	1
228	301	36	1
236	301	36	1
243	301	36	1
229	302	36	1
233	302	36	1
237	302	36	2
233	303	36	2
234	303	36	1
241	303	36	1
199	305	36	1
234	305	36	1
228	306	36	1
235	306	36	1
239	306	36	2
240	306	36	2
241	306	36	1
224	307	36	1
241	307	36	1
223	308	36	1
237	308	36	1
242	308	36	1
224	309	36	1
236	309	36	2
242	309	36	1
221	310	36	1
228	310	36	1
229	310	36	1
236	310	36	1
240	310	36	1
243	310	36	1
211	311	36	1
217	311	36	1
220	311	36	1
221	311	36	1
222	311	36	1
225	311	36	1
230	311	36	1
233	311	36	1
235	311	36	2
238	311	36	3
213	312	36	1
221	312	36	1
225	312	36	2
226	312	36	2
231	312	36	1
233	312	36	1
235	312	36	1
236	312	36	1
216	313	36	1
217	313	36	1
226	313	36	1
227	313	36	1
229	313	36	1
231	313	36	2
235	313	36	2
225	314	36	1
228	314	36	1
236	314	36	2
238	314	36	1
214	315	36	1
220	315	36	1
234	316	36	1
240	316	36	1
227	317	36	2
235	317	36	1
235	318	36	1
236	318	36	1
237	318	36	2
238	318	36	1
231	319	36	2
232	319	36	1
236	319	36	1
238	319	36	1
227	257	37	1
227	259	37	2
228	259	37	1
230	259	37	1
230	260	37	1
235	260	37	2
242	260	37	1
229	261	37	1
220	262	37	1
224	262	37	2
214	263	37	1
209	264	37	1
211	264	37	1
224	264	37	1
236	264	37	1
238	264	37	1
215	265	37	1
246	265	37	1
230	266	37	2
243	266	37	1
188	267	37	4
191	267	37	1
210	267	37	1
233	267	37	1
239	267	37	1
241	267	37	1
193	268	37	1
211	268	37	1
220	268	37	1
238	268	37	1
240	268	37	1
193	269	37	2
210	269	37	2
211	269	37	2
219	269	37	1
237	269	37	1
212	270	37	1
215	270	37	1
216	270	37	1
235	270	37	1
238	270	37	1
187	271	37	1
196	271	37	2
207	271	37	2
213	271	37	1
215	271	37	2
207	272	37	1
208	273	37	2
210	273	37	1
212	273	37	1
213	273	37	1
217	273	37	1
236	273	37	1
210	274	37	1
215	274	37	1
216	274	37	2
205	275	37	1
211	275	37	1
220	275	37	1
207	276	37	1
209	276	37	1
211	276	37	1
214	276	37	2
217	277	37	1
181	278	37	1
195	278	37	1
211	278	37	1
215	278	37	1
195	279	37	1
210	279	37	1
214	279	37	2
216	279	37	1
210	280	37	1
215	280	37	2
175	281	37	1
192	281	37	1
193	281	37	1
223	281	37	2
212	282	37	1
213	282	37	1
223	282	37	1
189	283	37	1
207	283	37	1
214	283	37	1
215	283	37	1
186	284	37	1
195	284	37	1
196	284	37	1
203	284	37	2
212	284	37	1
237	284	37	1
197	285	37	2
204	285	37	1
210	285	37	1
188	286	37	1
189	286	37	1
202	286	37	3
203	286	37	1
205	286	37	2
206	286	37	2
207	286	37	1
216	286	37	1
232	286	37	1
241	286	37	1
191	287	37	1
194	287	37	2
221	287	37	2
234	287	37	1
237	287	37	2
239	287	37	1
240	287	37	2
248	287	37	2
186	288	37	1
196	288	37	1
201	288	37	1
204	288	37	1
205	288	37	2
221	288	37	1
224	288	37	1
232	288	37	1
233	288	37	1
238	288	37	1
240	288	37	1
201	289	37	1
235	289	37	1
237	289	37	1
240	289	37	1
186	290	37	1
200	290	37	1
204	290	37	1
222	290	37	1
231	290	37	1
236	290	37	1
243	290	37	1
221	291	37	1
235	291	37	1
238	291	37	1
198	292	37	1
208	292	37	1
232	292	37	1
238	292	37	1
240	292	37	2
243	292	37	2
185	293	37	1
193	293	37	1
197	293	37	1
226	293	37	1
239	293	37	1
240	293	37	1
202	294	37	1
234	294	37	2
237	294	37	1
240	294	37	1
245	294	37	1
197	295	37	2
203	295	37	2
217	295	37	1
229	295	37	2
232	295	37	1
236	295	37	1
240	295	37	1
243	295	37	1
202	296	37	1
203	296	37	2
215	296	37	1
228	296	37	1
240	296	37	1
243	296	37	1
196	297	37	1
198	297	37	1
218	297	37	1
229	297	37	1
231	297	37	1
240	298	37	1
243	298	37	1
244	298	37	1
242	299	37	1
243	299	37	1
244	299	37	1
226	300	37	2
231	300	37	1
232	300	37	1
233	300	37	2
241	301	37	1
242	301	37	1
244	301	37	1
230	303	37	1
235	303	37	1
226	305	37	1
228	305	37	2
236	305	37	1
238	305	37	1
224	306	37	1
240	306	37	2
242	306	37	1
243	307	37	1
224	308	37	1
229	308	37	1
235	308	37	3
241	308	37	1
243	308	37	1
220	309	37	1
226	309	37	2
242	309	37	1
224	310	37	1
228	310	37	1
214	311	37	1
219	311	37	1
221	311	37	2
226	311	37	1
227	311	37	1
232	311	37	2
234	311	37	1
237	311	37	2
218	312	37	1
221	312	37	3
229	312	37	2
230	312	37	1
232	312	37	1
235	312	37	1
216	313	37	1
230	313	37	1
230	314	37	2
234	314	37	1
230	315	37	1
234	316	37	1
238	316	37	1
240	316	37	2
241	316	37	1
236	317	37	1
238	317	37	1
236	318	37	1
238	318	37	1
240	318	37	1
238	319	37	1
226	259	38	1
225	261	38	1
227	261	38	1
227	262	38	1
238	262	38	2
232	263	38	2
230	265	38	1
214	266	38	1
217	266	38	1
231	266	38	1
237	266	38	2
187	269	38	2
209	269	38	1
240	269	38	1
211	270	38	1
218	270	38	2
232	270	38	1
218	271	38	1
215	272	38	1
218	272	38	1
208	273	38	1
210	273	38	1
215	273	38	1
217	273	38	1
209	274	38	1
213	274	38	1
240	274	38	1
206	275	38	1
213	275	38	1
216	275	38	1
207	276	38	1
210	276	38	1
213	276	38	1
205	277	38	3
206	277	38	3
210	277	38	1
212	277	38	1
219	277	38	2
203	278	38	1
209	278	38	1
213	278	38	1
215	278	38	1
217	278	38	1
218	278	38	1
221	278	38	1
230	278	38	1
194	279	38	1
210	279	38	1
212	279	38	1
214	279	38	1
217	279	38	1
193	280	38	1
208	280	38	1
209	280	38	1
211	280	38	1
215	280	38	1
190	281	38	1
192	281	38	2
191	282	38	1
192	282	38	1
193	282	38	1
212	282	38	1
215	282	38	1
223	282	38	4
189	283	38	1
203	283	38	1
229	283	38	2
185	284	38	1
188	284	38	1
195	284	38	1
196	284	38	1
201	284	38	1
222	284	38	1
190	285	38	1
193	285	38	1
195	285	38	1
201	285	38	1
205	285	38	1
208	285	38	1
215	285	38	1
232	285	38	1
193	286	38	1
204	286	38	1
206	286	38	1
216	286	38	2
221	286	38	2
232	286	38	1
193	287	38	1
220	287	38	1
230	287	38	3
189	288	38	2
197	288	38	1
214	288	38	1
219	288	38	1
236	288	38	1
185	289	38	2
192	289	38	1
203	289	38	1
217	289	38	1
223	289	38	1
206	290	38	1
209	290	38	1
211	290	38	1
218	290	38	1
220	290	38	1
224	290	38	1
191	291	38	1
203	291	38	1
210	291	38	1
214	291	38	1
232	291	38	1
233	291	38	1
196	292	38	1
197	292	38	1
199	292	38	2
208	292	38	1
211	292	38	2
221	292	38	1
229	292	38	1
230	292	38	1
234	292	38	1
196	293	38	1
200	293	38	1
204	293	38	2
205	293	38	1
206	293	38	2
218	293	38	1
220	293	38	1
224	293	38	2
225	293	38	1
226	293	38	1
230	293	38	1
239	293	38	1
199	294	38	1
212	294	38	1
221	294	38	1
225	294	38	1
239	294	38	1
197	295	38	1
202	295	38	1
203	295	38	1
204	295	38	2
218	295	38	2
221	295	38	1
225	295	38	1
231	295	38	1
233	295	38	1
197	296	38	1
198	296	38	1
202	296	38	1
204	296	38	2
206	296	38	1
222	296	38	1
228	296	38	1
235	296	38	3
236	296	38	2
237	296	38	1
242	296	38	1
243	296	38	2
203	297	38	1
204	297	38	1
220	297	38	1
225	297	38	1
230	297	38	1
232	297	38	1
237	297	38	2
244	297	38	2
226	298	38	1
231	298	38	1
203	299	38	1
228	299	38	1
235	299	38	2
237	299	38	1
240	299	38	1
244	299	38	2
204	300	38	2
230	300	38	2
231	300	38	1
239	300	38	1
228	301	38	1
233	301	38	2
234	301	38	1
236	301	38	1
234	302	38	1
235	302	38	1
231	303	38	1
234	303	38	1
241	303	38	1
228	304	38	1
229	304	38	2
231	304	38	1
232	304	38	1
234	304	38	1
240	304	38	1
246	304	38	1
230	305	38	3
241	305	38	1
246	306	38	1
224	307	38	1
239	307	38	1
222	308	38	1
226	308	38	1
235	308	38	1
243	308	38	1
223	309	38	2
226	309	38	1
229	309	38	1
241	309	38	1
244	309	38	2
217	310	38	1
219	310	38	1
224	310	38	2
226	310	38	1
227	310	38	1
233	310	38	2
236	310	38	1
219	311	38	1
220	311	38	1
222	311	38	1
226	311	38	1
227	311	38	1
217	312	38	1
221	312	38	1
226	312	38	1
227	312	38	2
231	312	38	1
232	312	38	3
240	312	38	2
242	312	38	1
221	313	38	2
223	313	38	1
228	313	38	1
240	313	38	1
241	313	38	1
242	313	38	1
232	314	38	2
238	314	38	1
241	314	38	1
214	315	38	1
220	315	38	2
221	315	38	1
226	315	38	1
235	315	38	1
236	315	38	1
244	315	38	1
234	316	38	1
238	316	38	1
242	316	38	1
211	317	38	1
235	317	38	2
242	317	38	2
243	318	38	2
218	319	38	1
241	319	38	1
231	321	38	1
231	322	38	1
219	323	38	1
195	270	39	1
217	270	39	1
215	273	39	1
213	274	39	2
214	274	39	1
204	277	39	1
213	277	39	1
214	277	39	2
208	278	39	1
210	278	39	1
218	280	39	1
221	280	39	2
190	282	39	1
219	282	39	1
203	283	39	1
203	284	39	2
197	285	39	1
203	286	39	1
188	287	39	2
191	287	39	2
196	287	39	2
239	287	39	1
205	288	39	1
206	288	39	1
224	288	39	1
189	289	39	1
211	290	39	1
215	290	39	2
202	291	39	1
213	291	39	1
217	291	39	1
222	291	39	1
225	291	39	1
233	291	39	1
235	291	39	1
239	291	39	1
199	292	39	1
210	292	39	1
211	292	39	1
212	292	39	1
213	292	39	1
221	292	39	1
225	292	39	1
239	292	39	1
240	292	39	1
242	292	39	2
201	293	39	1
205	293	39	2
207	293	39	1
221	293	39	1
222	293	39	1
234	293	39	1
201	294	39	1
202	294	39	1
206	294	39	1
221	294	39	1
236	294	39	3
240	294	39	1
241	294	39	1
242	294	39	1
223	295	39	2
227	295	39	3
232	295	39	1
236	295	39	2
243	295	39	1
197	296	39	1
220	296	39	1
222	296	39	1
226	296	39	1
234	296	39	1
235	296	39	1
237	296	39	1
240	296	39	1
194	297	39	1
196	297	39	1
203	297	39	2
205	297	39	2
215	297	39	2
216	297	39	1
220	297	39	1
224	297	39	1
225	297	39	1
232	297	39	1
235	297	39	1
236	297	39	2
243	297	39	1
215	298	39	1
219	298	39	2
224	298	39	1
228	298	39	1
231	298	39	1
232	298	39	1
222	299	39	1
224	299	39	1
229	299	39	1
237	299	39	1
242	299	39	1
214	300	39	1
229	300	39	3
240	300	39	1
228	301	39	2
229	301	39	1
229	302	39	1
231	302	39	2
226	303	39	1
228	303	39	1
230	303	39	2
231	303	39	1
239	303	39	1
244	304	39	1
224	305	39	1
228	305	39	1
229	305	39	1
210	306	39	1
227	306	39	2
229	306	39	1
230	306	39	1
240	306	39	1
242	306	39	1
194	308	39	1
222	308	39	1
225	308	39	2
229	308	39	1
233	308	39	1
240	308	39	1
242	308	39	1
195	309	39	1
224	309	39	1
226	309	39	1
229	309	39	1
232	309	39	1
239	309	39	2
240	309	39	1
198	310	39	1
222	310	39	2
239	310	39	2
226	311	39	1
227	311	39	1
229	311	39	1
231	311	39	1
244	311	39	1
196	312	39	1
211	312	39	1
213	312	39	1
217	312	39	1
219	312	39	1
220	312	39	1
229	312	39	1
230	312	39	3
232	312	39	1
238	312	39	1
242	312	39	1
221	313	39	1
225	313	39	1
241	313	39	1
242	313	39	1
216	314	39	2
218	314	39	1
220	314	39	1
229	314	39	1
234	314	39	2
235	314	39	1
239	314	39	2
241	314	39	1
220	315	39	1
229	315	39	1
230	315	39	1
238	315	39	2
239	315	39	1
245	315	39	1
229	316	39	1
232	317	39	2
237	317	39	1
238	317	39	1
242	317	39	2
244	317	39	1
231	318	39	1
235	318	39	1
243	318	39	2
220	319	39	1
237	319	39	1
230	320	39	1
231	320	39	1
234	320	39	1
218	321	39	2
229	321	39	1
231	322	39	2
233	322	39	2
232	323	39	2
234	323	39	1
212	327	39	1
214	274	40	1
193	281	40	1
237	283	40	1
195	284	40	1
194	285	40	1
204	285	40	1
196	286	40	1
198	286	40	1
193	288	40	1
202	288	40	1
206	288	40	1
211	290	40	1
218	290	40	1
206	291	40	1
208	291	40	1
189	292	40	1
193	292	40	1
209	292	40	2
210	292	40	1
221	292	40	1
236	292	40	1
242	292	40	1
194	293	40	1
197	293	40	2
204	293	40	1
213	293	40	1
216	293	40	2
223	293	40	1
225	294	40	1
239	294	40	1
204	295	40	1
234	295	40	2
241	295	40	2
203	296	40	1
205	296	40	1
206	296	40	1
217	296	40	2
234	296	40	1
240	296	40	1
216	297	40	1
229	297	40	1
236	297	40	1
241	297	40	1
222	298	40	2
223	298	40	1
226	298	40	1
230	298	40	2
234	298	40	1
235	298	40	1
231	299	40	1
236	299	40	1
237	299	40	1
212	300	40	2
227	300	40	2
229	301	40	1
224	302	40	1
228	303	40	1
214	305	40	3
214	306	40	1
226	306	40	1
228	306	40	1
229	306	40	1
241	306	40	1
192	307	40	1
215	307	40	1
234	307	40	1
238	307	40	1
243	307	40	1
225	308	40	1
239	308	40	1
240	308	40	1
241	308	40	1
203	309	40	1
215	309	40	2
220	309	40	2
222	309	40	1
223	309	40	2
226	309	40	1
227	309	40	1
232	309	40	1
194	310	40	1
218	310	40	1
221	310	40	1
222	310	40	1
224	310	40	1
226	310	40	1
231	310	40	1
219	311	40	1
220	311	40	1
231	311	40	1
242	311	40	1
217	312	40	1
218	312	40	1
213	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
241	313	40	1
217	314	40	3
238	314	40	1
239	314	40	1
217	315	40	2
230	315	40	1
240	315	40	1
241	315	40	1
243	315	40	1
237	316	40	1
243	316	40	1
219	317	40	1
221	317	40	1
226	317	40	1
231	318	40	1
240	318	40	1
246	318	40	3
215	319	40	1
221	319	40	2
238	319	40	1
240	319	40	1
217	320	40	1
221	320	40	1
230	320	40	1
232	320	40	1
240	320	40	2
240	321	40	1
229	322	40	1
231	322	40	1
228	323	40	1
212	324	40	1
229	324	40	1
213	329	40	1
197	282	41	1
217	292	41	2
193	293	41	1
195	294	41	1
205	296	41	1
224	297	41	1
214	298	41	2
237	299	41	2
230	300	41	1
231	300	41	1
235	300	41	1
235	301	41	2
227	304	41	1
228	304	41	2
232	304	41	1
222	306	41	1
223	306	41	1
211	308	41	2
225	308	41	1
224	309	41	1
240	309	41	1
220	310	41	1
221	310	41	2
231	310	41	1
221	311	41	1
234	312	41	1
240	312	41	1
219	313	41	1
241	313	41	1
245	313	41	1
238	314	41	1
