x	y	z	Protein localization
198	310	31	2
204	310	31	1
205	310	31	2
189	311	31	2
245	311	31	4
210	312	31	1
222	312	31	1
225	312	31	3
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	1
212	319	31	1
242	322	31	1
236	323	31	1
128	325	31	1
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	1
98	329	31	1
132	329	31	2
93	331	31	1
96	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
96	334	31	1
187	346	31	3
184	347	31	2
182	349	31	1
186	349	31	4
184	350	31	1
223	361	31	2
113	225	32	1
112	226	32	3
113	226	32	1
114	226	32	1
181	242	32	2
183	242	32	2
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	1
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	5
178	244	32	4
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	3
181	245	32	2
186	245	32	1
149	251	32	2
148	253	32	2
134	254	32	1
250	255	32	1
132	257	32	1
147	257	32	1
254	257	32	3
132	258	32	1
165	258	32	3
253	258	32	2
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	3
261	263	32	2
126	264	32	2
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	2
124	267	32	1
129	267	32	1
126	268	32	1
165	268	32	2
260	268	32	2
261	268	32	1
124	269	32	2
129	269	32	1
130	269	32	3
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	3
124	271	32	1
125	271	32	1
166	272	32	1
167	273	32	1
165	274	32	1
167	274	32	2
141	275	32	1
157	277	32	6
260	277	32	2
262	277	32	1
261	280	32	1
275	281	32	1
164	282	32	1
262	282	32	1
163	283	32	1
164	283	32	3
165	283	32	2
161	284	32	2
163	285	32	1
162	286	32	1
162	287	32	1
163	287	32	1
167	287	32	2
167	288	32	1
166	289	32	2
167	289	32	3
165	295	32	1
114	307	32	1
187	307	32	1
114	308	32	2
188	308	32	3
194	308	32	2
196	308	32	1
205	308	32	1
112	309	32	1
186	309	32	3
188	309	32	1
210	309	32	1
258	309	32	1
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	2
113	311	32	2
198	311	32	1
207	311	32	1
210	311	32	1
225	311	32	2
244	311	32	2
246	311	32	1
112	312	32	2
193	312	32	1
200	312	32	3
201	312	32	1
203	312	32	1
207	312	32	2
211	312	32	1
212	313	32	2
225	313	32	1
197	314	32	1
223	315	32	3
245	315	32	2
243	316	32	1
246	316	32	3
246	319	32	1
201	320	32	2
211	320	32	1
212	320	32	1
245	320	32	1
242	321	32	1
236	322	32	1
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	1
94	332	32	1
97	333	32	1
99	333	32	2
96	334	32	4
184	336	32	1
187	345	32	2
186	347	32	2
189	347	32	1
187	348	32	2
180	352	32	3
175	359	32	1
177	359	32	1
179	360	32	1
215	360	32	5
220	363	32	4
113	225	33	4
112	228	33	1
114	228	33	2
176	242	33	1
188	244	33	2
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	4
200	246	33	1
208	246	33	2
210	246	33	2
134	253	33	1
136	254	33	1
149	255	33	3
131	257	33	2
133	257	33	1
138	258	33	2
254	258	33	2
257	258	33	1
131	260	33	1
149	260	33	2
255	260	33	2
257	260	33	1
258	260	33	1
129	261	33	2
158	261	33	1
256	261	33	4
130	262	33	1
158	262	33	1
128	263	33	4
129	263	33	2
132	263	33	3
169	263	33	2
126	264	33	1
130	264	33	1
157	264	33	4
126	266	33	3
128	266	33	3
266	266	33	3
128	267	33	1
261	267	33	2
262	267	33	2
125	268	33	2
157	268	33	2
163	268	33	1
263	268	33	2
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	2
263	269	33	1
264	269	33	4
127	270	33	1
263	270	33	1
266	270	33	2
129	271	33	1
263	271	33	1
261	272	33	2
157	273	33	2
155	275	33	2
162	275	33	2
158	276	33	2
159	276	33	1
146	278	33	1
163	278	33	2
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	2
163	281	33	1
261	281	33	2
162	282	33	1
160	283	33	1
162	283	33	3
163	283	33	1
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	1
160	286	33	2
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	2
118	298	33	6
169	299	33	1
121	300	33	2
117	301	33	1
118	301	33	3
120	301	33	5
121	301	33	5
172	301	33	2
119	303	33	1
194	304	33	2
118	305	33	1
115	307	33	1
183	307	33	2
195	307	33	1
197	307	33	1
115	308	33	2
116	308	33	2
184	308	33	1
189	308	33	2
207	308	33	1
115	309	33	3
185	309	33	1
186	309	33	3
191	309	33	1
195	309	33	4
197	309	33	2
198	309	33	2
248	309	33	1
191	310	33	2
197	310	33	2
208	310	33	1
114	311	33	2
186	311	33	2
187	311	33	1
191	311	33	1
194	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	4
190	312	33	1
192	312	33	2
199	312	33	1
205	312	33	3
111	313	33	1
112	313	33	2
113	313	33	4
248	313	33	2
111	314	33	2
207	314	33	1
245	314	33	2
249	316	33	1
119	318	33	1
120	318	33	2
243	318	33	2
246	318	33	1
125	319	33	3
199	319	33	1
201	319	33	2
206	319	33	2
201	321	33	3
236	321	33	1
239	323	33	3
95	329	33	2
100	329	33	1
92	330	33	2
196	331	33	2
199	332	33	1
98	333	33	4
203	333	33	2
204	333	33	1
205	333	33	2
205	334	33	1
215	343	33	1
212	344	33	2
199	346	33	2
208	346	33	2
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	2
210	348	33	1
180	349	33	2
183	349	33	1
186	349	33	1
192	349	33	2
207	349	33	6
209	349	33	3
210	349	33	3
181	350	33	1
187	350	33	3
184	351	33	2
177	352	33	1
181	352	33	1
177	353	33	2
178	354	33	3
177	355	33	2
179	357	33	1
178	360	33	2
114	226	34	1
115	226	34	2
114	227	34	2
139	234	34	3
137	237	34	2
139	239	34	1
140	240	34	1
174	240	34	1
138	243	34	4
174	243	34	2
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
208	247	34	1
212	247	34	4
134	250	34	1
130	252	34	1
135	252	34	3
134	253	34	1
136	254	34	2
138	254	34	2
131	255	34	2
133	255	34	2
140	255	34	1
131	256	34	1
138	256	34	2
139	256	34	3
143	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	1
130	258	34	2
131	258	34	5
136	258	34	1
148	258	34	2
250	258	34	2
133	259	34	2
134	259	34	1
147	259	34	2
131	261	34	1
133	261	34	1
134	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	2
159	262	34	2
127	263	34	1
130	263	34	3
261	264	34	4
126	265	34	1
265	265	34	2
130	266	34	1
130	267	34	4
158	267	34	1
262	267	34	2
264	267	34	2
266	267	34	1
128	268	34	2
164	268	34	1
260	268	34	2
263	268	34	1
266	268	34	3
129	269	34	1
264	269	34	1
126	270	34	1
154	270	34	3
262	270	34	1
265	270	34	4
266	270	34	1
157	271	34	1
162	271	34	1
163	271	34	2
166	271	34	1
158	272	34	1
162	272	34	1
163	272	34	3
166	272	34	2
260	272	34	1
159	273	34	2
157	274	34	2
165	274	34	2
260	274	34	2
261	274	34	1
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	1
146	278	34	2
163	278	34	2
263	278	34	2
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	2
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	1
157	283	34	1
262	283	34	1
125	284	34	2
161	290	34	1
164	294	34	1
165	294	34	1
120	296	34	1
121	296	34	4
253	296	34	1
121	297	34	2
122	297	34	1
165	297	34	1
122	298	34	2
170	298	34	1
118	301	34	2
117	302	34	2
121	302	34	4
248	302	34	1
119	304	34	1
116	305	34	1
177	305	34	1
116	306	34	2
140	306	34	2
182	306	34	1
118	308	34	1
183	308	34	3
188	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
192	308	34	2
112	309	34	1
186	309	34	1
187	309	34	4
193	309	34	1
197	309	34	3
244	309	34	1
248	309	34	1
112	310	34	3
185	310	34	4
187	310	34	3
190	310	34	1
191	310	34	2
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	3
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	2
195	311	34	1
199	311	34	3
248	311	34	1
249	311	34	1
252	311	34	2
110	312	34	3
115	312	34	2
191	312	34	1
197	312	34	1
247	312	34	1
109	313	34	3
198	313	34	4
205	313	34	2
111	314	34	1
114	314	34	1
112	316	34	2
113	316	34	1
242	316	34	3
244	316	34	1
244	317	34	1
245	317	34	2
240	319	34	2
241	319	34	1
202	320	34	2
243	320	34	2
198	321	34	1
201	321	34	2
127	322	34	1
131	322	34	2
199	322	34	2
201	322	34	1
242	322	34	1
234	323	34	2
239	323	34	2
234	324	34	1
94	327	34	1
94	328	34	2
96	328	34	2
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	3
189	331	34	1
98	333	34	3
194	333	34	1
199	333	34	1
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	2
202	334	34	2
194	335	34	1
194	336	34	1
217	336	34	1
192	337	34	1
215	337	34	3
190	340	34	3
211	340	34	1
211	342	34	2
200	344	34	1
201	344	34	2
199	345	34	2
205	345	34	3
213	345	34	1
205	346	34	1
211	346	34	1
214	346	34	1
191	347	34	2
192	347	34	1
195	347	34	1
196	347	34	3
198	347	34	1
208	347	34	1
213	347	34	3
214	347	34	1
185	348	34	1
186	348	34	2
207	348	34	4
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	2
194	350	34	1
196	350	34	1
180	351	34	1
181	352	34	1
200	352	34	1
201	352	34	1
207	352	34	1
205	353	34	1
187	354	34	2
206	354	34	1
180	355	34	1
181	355	34	1
182	355	34	1
177	357	34	1
181	358	34	2
218	362	34	2
113	225	35	2
117	226	35	1
112	228	35	2
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	1
121	234	35	2
125	235	35	3
117	236	35	2
129	238	35	1
138	238	35	1
143	240	35	2
138	241	35	2
139	241	35	2
140	241	35	2
140	242	35	3
176	245	35	2
175	246	35	2
210	246	35	2
213	247	35	1
134	251	35	1
133	253	35	2
135	253	35	3
149	253	35	1
137	254	35	2
128	255	35	1
130	255	35	2
131	255	35	2
138	255	35	1
129	257	35	3
130	257	35	1
136	257	35	2
137	257	35	1
138	257	35	2
130	258	35	2
133	258	35	1
138	258	35	2
136	259	35	1
255	259	35	4
258	259	35	1
127	260	35	2
143	260	35	3
149	260	35	2
131	261	35	2
132	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	2
156	263	35	3
127	264	35	2
130	264	35	2
146	264	35	3
157	264	35	1
157	265	35	1
263	266	35	2
265	266	35	3
127	267	35	3
153	267	35	2
263	267	35	1
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	1
141	272	35	2
158	272	35	2
159	272	35	1
160	272	35	2
142	273	35	1
143	273	35	2
140	274	35	1
161	274	35	3
162	274	35	1
163	274	35	1
157	275	35	1
160	275	35	1
163	276	35	1
166	276	35	5
160	277	35	1
261	277	35	2
162	278	35	1
159	279	35	2
161	279	35	1
163	279	35	1
125	280	35	2
164	280	35	3
261	282	35	1
262	282	35	1
126	283	35	1
162	283	35	2
159	284	35	1
123	285	35	2
146	285	35	2
125	289	35	1
124	290	35	2
121	294	35	1
120	295	35	1
122	295	35	3
255	295	35	1
252	296	35	1
119	297	35	2
167	297	35	1
118	298	35	2
170	298	35	1
121	299	35	1
247	299	35	1
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	2
118	304	35	2
119	304	35	3
174	304	35	2
175	304	35	1
176	304	35	4
119	305	35	2
121	305	35	1
120	306	35	3
246	306	35	1
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	1
182	307	35	2
114	308	35	2
115	308	35	1
118	308	35	2
181	308	35	2
186	308	35	1
187	308	35	2
188	308	35	2
186	309	35	1
193	309	35	4
196	309	35	2
116	310	35	2
190	310	35	2
193	310	35	1
114	311	35	1
190	311	35	1
192	311	35	5
195	311	35	2
196	311	35	2
197	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	2
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
110	314	35	2
245	314	35	3
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	2
110	317	35	2
121	317	35	1
126	317	35	1
244	317	35	2
122	319	35	1
202	319	35	1
242	319	35	2
124	320	35	1
241	320	35	4
132	321	35	1
133	321	35	2
201	321	35	2
239	321	35	2
240	321	35	1
127	322	35	1
199	322	35	4
238	323	35	2
200	324	35	3
240	324	35	2
98	325	35	2
132	325	35	2
134	325	35	3
236	325	35	2
236	326	35	2
95	327	35	2
95	329	35	1
237	329	35	1
200	331	35	3
189	333	35	1
198	333	35	4
192	334	35	2
186	335	35	2
196	335	35	3
188	336	35	1
198	336	35	1
192	337	35	4
199	337	35	2
200	338	35	1
213	339	35	1
216	339	35	2
212	341	35	1
212	342	35	3
193	343	35	4
189	345	35	3
199	345	35	1
189	346	35	2
211	346	35	1
187	347	35	1
215	347	35	3
186	348	35	2
190	348	35	1
195	348	35	2
192	349	35	1
193	349	35	2
215	349	35	1
212	350	35	1
188	351	35	2
207	351	35	2
210	351	35	2
211	351	35	2
212	351	35	5
213	351	35	1
180	352	35	2
191	352	35	4
207	352	35	1
208	352	35	1
211	352	35	1
183	353	35	1
194	353	35	1
199	353	35	1
207	353	35	4
210	353	35	1
212	353	35	2
182	354	35	3
185	354	35	3
194	354	35	2
202	354	35	1
205	354	35	1
204	355	35	1
205	355	35	1
207	355	35	3
172	356	35	2
176	357	35	2
179	357	35	1
113	227	36	1
122	231	36	1
119	234	36	1
125	235	36	3
136	235	36	1
136	236	36	2
138	236	36	1
138	239	36	3
165	239	36	1
136	240	36	1
138	240	36	1
141	240	36	2
142	240	36	1
169	241	36	2
136	242	36	1
140	242	36	1
170	242	36	1
171	244	36	1
174	244	36	1
171	245	36	1
134	250	36	3
133	251	36	1
137	252	36	1
131	253	36	2
135	254	36	1
138	254	36	1
144	254	36	1
132	255	36	2
140	255	36	2
130	256	36	1
132	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
259	258	36	2
134	259	36	1
252	259	36	2
255	259	36	2
128	260	36	2
127	261	36	2
134	261	36	1
265	261	36	2
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
127	268	36	1
160	269	36	2
157	270	36	1
136	271	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
159	274	36	2
161	274	36	3
162	274	36	2
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
261	275	36	1
162	276	36	3
163	276	36	3
175	276	36	1
158	277	36	2
162	277	36	1
163	277	36	1
164	278	36	1
262	279	36	2
259	280	36	2
262	281	36	2
126	282	36	2
149	282	36	1
261	282	36	1
262	282	36	3
258	283	36	2
259	283	36	2
124	285	36	3
126	285	36	2
123	286	36	1
127	286	36	2
158	286	36	1
159	286	36	2
160	286	36	1
145	288	36	1
152	288	36	2
154	288	36	1
124	289	36	1
124	290	36	2
121	292	36	1
120	295	36	1
257	295	36	1
121	297	36	2
120	298	36	1
172	298	36	2
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	2
175	300	36	1
174	301	36	1
175	301	36	2
117	302	36	1
177	302	36	1
120	303	36	2
175	303	36	3
182	303	36	2
114	304	36	4
115	304	36	1
179	304	36	3
118	305	36	1
116	306	36	2
118	306	36	1
121	306	36	1
113	307	36	4
113	308	36	1
187	308	36	3
188	308	36	2
115	309	36	2
189	309	36	2
115	310	36	2
185	310	36	2
189	310	36	3
191	311	36	3
196	311	36	1
250	311	36	2
252	311	36	1
191	312	36	1
110	313	36	3
112	315	36	2
259	317	36	1
151	318	36	1
114	319	36	1
228	320	36	1
137	321	36	1
239	321	36	1
129	322	36	1
238	322	36	3
186	324	36	1
196	324	36	1
97	326	36	3
126	326	36	1
98	327	36	2
97	328	36	2
127	328	36	2
184	332	36	1
151	333	36	1
182	333	36	2
185	333	36	1
186	333	36	1
186	334	36	1
201	335	36	1
194	337	36	1
198	337	36	1
199	337	36	1
211	339	36	2
210	340	36	2
212	340	36	4
212	341	36	1
189	343	36	2
200	344	36	1
189	346	36	1
197	348	36	2
213	348	36	1
214	348	36	3
217	349	36	2
184	350	36	2
187	350	36	2
188	350	36	1
211	350	36	1
210	352	36	2
212	352	36	1
215	352	36	3
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	1
210	355	36	1
179	356	36	2
181	356	36	4
177	357	36	1
179	357	36	1
179	358	36	1
206	358	36	1
177	359	36	3
123	225	37	1
114	226	37	2
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
175	229	37	4
124	230	37	2
125	230	37	1
116	232	37	1
124	232	37	2
172	232	37	2
123	233	37	3
127	233	37	2
128	233	37	2
138	233	37	2
124	234	37	1
125	234	37	6
126	234	37	2
129	236	37	3
134	236	37	1
137	236	37	2
118	237	37	1
138	237	37	2
138	238	37	1
139	238	37	2
140	238	37	1
135	239	37	2
139	239	37	1
143	239	37	3
167	240	37	2
169	240	37	2
137	241	37	1
141	241	37	3
169	241	37	1
125	242	37	1
136	242	37	4
124	243	37	2
137	243	37	5
138	243	37	1
139	243	37	4
144	243	37	1
173	243	37	3
175	243	37	1
126	244	37	1
137	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
174	247	37	1
133	253	37	3
140	253	37	1
141	253	37	1
144	253	37	3
145	253	37	1
148	253	37	3
133	254	37	1
136	254	37	2
143	254	37	1
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	3
148	256	37	2
207	256	37	4
208	258	37	1
133	260	37	1
129	261	37	2
133	261	37	1
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	2
133	263	37	1
140	263	37	1
142	263	37	2
145	263	37	1
148	263	37	3
156	263	37	1
131	264	37	1
143	264	37	2
144	264	37	1
128	265	37	1
144	265	37	4
155	265	37	2
263	265	37	4
147	266	37	1
128	268	37	1
154	268	37	2
151	269	37	2
162	269	37	4
150	270	37	1
158	271	37	1
146	272	37	2
162	272	37	1
249	272	37	3
161	273	37	2
132	274	37	4
143	274	37	1
160	274	37	1
164	274	37	2
165	274	37	1
145	275	37	2
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	1
142	278	37	3
163	278	37	1
162	279	37	2
164	279	37	5
162	280	37	1
258	280	37	1
127	281	37	1
258	281	37	2
161	282	37	1
259	282	37	2
128	283	37	1
124	284	37	1
125	285	37	2
126	286	37	1
146	286	37	3
126	287	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
148	289	37	1
160	292	37	1
262	292	37	2
121	293	37	2
159	293	37	1
256	293	37	1
260	293	37	1
259	294	37	3
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
173	300	37	2
174	300	37	1
175	300	37	2
175	301	37	2
177	301	37	1
247	301	37	3
250	301	37	1
172	302	37	3
176	302	37	1
178	302	37	1
250	302	37	2
174	303	37	1
114	304	37	3
115	304	37	1
117	304	37	2
121	304	37	2
113	306	37	3
114	308	37	1
116	308	37	1
183	308	37	2
181	309	37	3
112	310	37	2
114	310	37	1
115	310	37	1
132	311	37	2
188	311	37	1
189	311	37	1
195	311	37	4
191	312	37	1
194	312	37	1
112	313	37	1
119	314	37	1
121	314	37	1
196	314	37	3
149	315	37	1
150	315	37	2
256	316	37	1
135	317	37	2
153	317	37	3
119	318	37	2
140	318	37	1
146	318	37	1
152	318	37	1
153	318	37	2
115	319	37	1
116	319	37	2
117	319	37	2
116	320	37	2
131	320	37	1
138	320	37	1
143	321	37	3
131	322	37	1
240	323	37	1
138	324	37	1
192	324	37	3
238	324	37	1
239	324	37	1
242	324	37	2
134	325	37	1
241	326	37	4
188	327	37	1
148	331	37	2
221	331	37	1
185	332	37	1
185	333	37	1
148	335	37	2
195	335	37	1
211	337	37	1
209	338	37	1
175	339	37	3
213	341	37	1
209	342	37	4
210	342	37	1
211	342	37	1
191	343	37	1
192	344	37	1
200	344	37	2
199	345	37	1
189	346	37	1
203	346	37	1
213	347	37	3
214	347	37	2
188	349	37	2
212	349	37	1
215	349	37	1
210	350	37	1
211	350	37	2
214	350	37	2
186	352	37	2
183	354	37	1
205	354	37	1
206	355	37	2
207	356	37	1
205	357	37	1
206	357	37	2
208	357	37	2
206	358	37	1
113	219	38	1
112	220	38	2
113	220	38	4
123	225	38	1
125	225	38	2
126	225	38	1
124	226	38	3
126	227	38	1
125	230	38	1
173	230	38	2
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	1
117	233	38	1
127	233	38	3
129	233	38	1
135	233	38	1
129	234	38	3
130	234	38	1
135	234	38	2
117	235	38	1
136	235	38	1
137	235	38	1
139	235	38	3
119	236	38	3
134	236	38	1
138	236	38	4
143	237	38	1
166	237	38	2
136	238	38	1
141	238	38	3
143	238	38	1
197	238	38	1
126	239	38	1
137	239	38	1
144	239	38	3
166	239	38	1
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
163	240	38	3
164	240	38	2
166	240	38	1
167	240	38	2
169	240	38	2
197	240	38	1
200	240	38	1
128	241	38	2
138	241	38	1
143	241	38	2
126	242	38	1
167	242	38	1
197	242	38	1
124	243	38	2
127	243	38	2
136	243	38	3
138	243	38	2
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	2
135	244	38	1
139	244	38	1
140	244	38	2
169	244	38	3
173	244	38	1
124	245	38	2
125	245	38	4
167	245	38	2
168	245	38	1
169	245	38	2
171	245	38	1
172	245	38	2
175	245	38	2
169	246	38	3
170	246	38	3
173	246	38	1
175	246	38	2
140	248	38	1
137	250	38	1
132	251	38	1
131	252	38	2
142	252	38	3
152	252	38	2
170	252	38	2
233	252	38	2
236	252	38	4
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	2
148	253	38	2
151	253	38	1
132	254	38	1
134	254	38	1
135	254	38	2
141	254	38	3
143	254	38	2
152	254	38	2
132	255	38	1
134	255	38	5
139	255	38	2
140	255	38	2
143	255	38	1
144	255	38	2
151	255	38	3
169	255	38	3
134	256	38	2
136	256	38	1
142	256	38	5
151	256	38	3
158	256	38	2
132	257	38	3
135	258	38	2
146	258	38	4
166	258	38	1
250	258	38	2
132	259	38	1
148	259	38	2
169	259	38	1
206	259	38	1
207	259	38	3
252	259	38	2
134	260	38	2
142	260	38	1
143	260	38	3
144	260	38	1
263	260	38	2
130	261	38	3
131	261	38	1
139	261	38	2
146	261	38	1
149	261	38	1
170	261	38	3
260	261	38	4
264	261	38	3
140	262	38	1
142	262	38	2
143	262	38	1
151	262	38	1
152	262	38	2
154	263	38	1
164	263	38	1
167	263	38	1
260	263	38	2
263	263	38	1
131	264	38	1
143	264	38	1
151	264	38	3
152	264	38	4
153	264	38	2
163	264	38	3
166	264	38	3
143	265	38	2
146	265	38	2
156	265	38	2
151	266	38	2
154	266	38	4
143	267	38	2
149	267	38	1
143	268	38	1
261	268	38	2
142	270	38	2
140	271	38	1
141	271	38	4
247	271	38	2
133	272	38	1
137	272	38	1
140	272	38	1
141	272	38	3
145	272	38	3
147	272	38	2
251	272	38	1
254	272	38	1
136	273	38	1
139	273	38	1
144	273	38	5
134	274	38	1
138	274	38	1
129	275	38	2
134	276	38	2
163	276	38	1
256	276	38	1
131	277	38	2
140	277	38	1
143	277	38	2
152	277	38	3
161	277	38	4
164	277	38	2
160	278	38	1
164	278	38	2
126	280	38	2
128	280	38	3
129	280	38	3
140	280	38	2
128	281	38	2
129	281	38	2
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
125	283	38	2
135	283	38	1
160	283	38	2
126	284	38	3
159	284	38	1
125	285	38	2
153	286	38	2
125	288	38	3
154	288	38	3
156	288	38	3
257	291	38	2
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	3
254	295	38	1
259	295	38	2
157	296	38	3
260	296	38	1
251	297	38	1
259	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	1
173	300	38	3
177	300	38	1
179	300	38	1
170	301	38	2
178	302	38	1
260	303	38	1
174	304	38	3
176	304	38	2
177	304	38	1
182	304	38	2
261	304	38	1
259	305	38	1
180	306	38	1
257	306	38	2
114	307	38	5
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	2
119	315	38	1
122	315	38	2
137	315	38	2
116	316	38	4
118	316	38	2
119	316	38	1
146	316	38	1
152	316	38	1
117	317	38	4
119	317	38	3
153	317	38	5
116	318	38	3
120	318	38	1
140	318	38	5
143	318	38	2
116	319	38	1
117	319	38	1
136	319	38	2
142	319	38	2
113	320	38	2
138	320	38	1
140	320	38	1
150	320	38	1
113	321	38	1
177	321	38	2
143	322	38	3
144	322	38	1
137	323	38	2
181	324	38	3
239	324	38	3
241	324	38	1
133	325	38	3
235	325	38	2
237	325	38	1
242	325	38	3
242	326	38	3
240	328	38	1
148	330	38	1
219	331	38	3
152	332	38	2
155	332	38	1
191	332	38	2
147	333	38	1
152	333	38	1
181	333	38	1
185	333	38	1
155	334	38	3
179	334	38	2
189	334	38	2
148	335	38	1
181	335	38	2
210	339	38	1
209	340	38	1
214	340	38	2
197	343	38	1
192	345	38	2
197	345	38	3
188	346	38	2
189	346	38	1
190	346	38	4
192	346	38	2
248	346	38	2
189	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	3
211	349	38	3
211	350	38	1
210	351	38	2
216	351	38	2
211	352	38	2
180	354	38	1
182	355	38	1
208	355	38	1
211	355	38	1
176	356	38	2
177	356	38	1
180	356	38	1
207	356	38	3
208	356	38	2
174	357	38	1
178	357	38	1
181	357	38	1
205	358	38	2
207	358	38	2
204	359	38	2
192	361	38	2
195	361	38	2
201	361	38	3
191	362	38	1
196	363	38	2
193	364	38	1
115	218	39	2
114	219	39	1
112	220	39	2
113	220	39	1
111	221	39	3
124	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	2
134	228	39	2
138	228	39	2
147	228	39	2
149	228	39	1
175	228	39	1
136	229	39	2
138	229	39	1
144	229	39	2
123	230	39	2
139	230	39	1
145	230	39	1
172	230	39	1
135	232	39	1
174	232	39	2
128	233	39	2
140	233	39	1
194	233	39	1
198	233	39	1
199	233	39	1
130	234	39	1
202	234	39	3
119	235	39	2
140	235	39	1
168	235	39	2
136	236	39	1
137	236	39	1
142	236	39	1
144	236	39	4
118	237	39	1
120	237	39	2
136	237	39	2
137	237	39	3
138	237	39	1
140	237	39	1
144	237	39	1
168	237	39	2
199	237	39	2
140	238	39	1
143	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
135	239	39	1
139	239	39	1
162	239	39	2
164	239	39	2
139	240	39	1
144	240	39	1
163	240	39	4
196	240	39	1
133	241	39	2
145	241	39	2
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	2
168	242	39	2
169	242	39	3
171	242	39	2
172	242	39	1
125	243	39	1
128	243	39	4
129	243	39	1
131	243	39	3
133	243	39	1
134	243	39	1
166	243	39	1
171	243	39	3
174	243	39	1
