x	y	z	Mitochondrial translation
162	274	36	1
257	274	36	1
139	275	36	3
163	276	36	3
175	276	36	1
260	276	36	2
162	277	36	1
163	277	36	2
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	1
261	281	36	1
262	281	36	1
126	282	36	2
149	282	36	1
262	282	36	1
258	283	36	2
161	284	36	2
126	285	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	2
160	286	36	1
124	288	36	1
124	289	36	1
147	290	36	1
122	292	36	2
159	292	36	1
120	295	36	2
257	295	36	2
165	297	36	1
171	298	36	1
249	299	36	1
119	300	36	3
167	300	36	2
174	300	36	1
172	301	36	1
175	301	36	2
176	301	36	1
117	302	36	1
121	302	36	1
177	302	36	2
248	302	36	1
175	303	36	2
179	303	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	2
121	306	36	2
113	307	36	1
112	308	36	1
113	308	36	1
114	308	36	1
183	308	36	1
185	308	36	2
113	309	36	2
115	309	36	2
114	310	36	2
115	310	36	2
184	310	36	2
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	3
191	311	36	2
194	311	36	1
252	311	36	1
190	312	36	1
109	313	36	3
110	313	36	1
112	315	36	3
122	315	36	2
114	319	36	3
130	320	36	1
239	321	36	1
129	322	36	2
238	322	36	1
196	324	36	1
234	325	36	1
237	325	36	1
126	326	36	1
94	327	36	1
127	328	36	1
183	332	36	1
184	332	36	3
185	333	36	1
186	333	36	1
203	333	36	1
186	335	36	1
148	337	36	1
198	337	36	2
150	338	36	1
213	338	36	2
209	340	36	1
213	340	36	3
212	341	36	1
191	347	36	2
197	348	36	1
184	350	36	1
211	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
213	352	36	1
215	352	36	1
185	353	36	4
211	353	36	1
203	355	36	1
208	355	36	1
179	356	36	2
181	356	36	1
182	356	36	1
183	356	36	3
177	357	36	2
205	357	36	1
207	357	36	1
179	358	36	1
206	358	36	1
203	361	36	1
123	225	37	2
119	228	37	2
122	229	37	2
175	229	37	1
125	230	37	2
172	232	37	2
127	233	37	2
125	234	37	2
130	234	37	1
119	235	37	2
134	235	37	2
129	236	37	1
134	236	37	1
118	237	37	2
138	237	37	1
138	238	37	2
139	238	37	1
135	239	37	1
139	239	37	1
143	239	37	2
167	239	37	1
166	240	37	1
169	240	37	2
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	2
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
175	243	37	1
137	244	37	3
171	244	37	1
172	244	37	1
173	245	37	1
136	249	37	2
133	253	37	1
139	253	37	2
140	253	37	1
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
144	254	37	2
141	255	37	2
132	256	37	1
134	256	37	2
148	256	37	1
207	256	37	2
132	257	37	2
208	258	37	1
133	260	37	1
209	260	37	1
129	261	37	2
129	262	37	2
159	262	37	1
261	262	37	1
131	263	37	3
133	263	37	1
148	263	37	2
154	263	37	1
156	263	37	1
263	263	37	3
142	264	37	1
143	264	37	1
144	264	37	2
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
151	269	37	2
162	269	37	2
162	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	3
160	274	37	2
164	274	37	2
165	274	37	3
145	275	37	1
163	275	37	1
136	276	37	1
160	276	37	2
258	276	37	1
163	278	37	1
126	279	37	2
162	279	37	1
162	280	37	1
127	281	37	1
161	282	37	1
161	284	37	1
125	285	37	1
126	288	37	1
155	288	37	1
148	289	37	2
160	292	37	1
256	292	37	1
262	292	37	1
260	293	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
173	300	37	1
174	300	37	2
173	301	37	2
175	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
174	303	37	2
181	303	37	2
115	304	37	1
117	304	37	1
261	304	37	1
113	306	37	1
116	308	37	1
183	308	37	3
188	309	37	1
252	309	37	1
112	310	37	1
132	311	37	1
189	311	37	2
195	311	37	1
194	312	37	1
196	313	37	1
111	314	37	2
149	315	37	2
118	316	37	2
152	316	37	2
121	317	37	1
117	318	37	2
119	318	37	1
140	318	37	1
146	318	37	1
153	318	37	1
115	319	37	1
116	320	37	1
138	320	37	1
137	322	37	1
139	322	37	1
138	324	37	2
192	324	37	1
188	327	37	2
221	331	37	1
180	332	37	1
185	332	37	1
185	333	37	1
185	334	37	1
148	335	37	3
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	2
212	339	37	1
211	340	37	1
211	342	37	1
192	344	37	1
200	344	37	2
189	346	37	1
213	347	37	1
209	348	37	1
188	349	37	2
210	349	37	2
215	349	37	1
210	350	37	2
186	352	37	1
215	352	37	1
209	353	37	1
182	354	37	2
183	354	37	2
205	354	37	2
206	355	37	1
212	355	37	2
207	356	37	1
208	356	37	1
206	358	37	1
114	218	38	1
112	220	38	1
113	220	38	1
125	225	38	1
124	226	38	1
126	227	38	1
126	230	38	1
173	230	38	2
174	230	38	1
122	232	38	2
138	232	38	1
135	233	38	1
136	233	38	1
114	234	38	1
129	234	38	1
135	234	38	2
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	1
144	238	38	1
126	239	38	1
137	239	38	2
144	239	38	1
167	239	38	1
138	240	38	1
167	240	38	1
197	240	38	1
138	241	38	1
143	241	38	2
126	242	38	1
166	242	38	1
167	242	38	1
124	243	38	1
127	243	38	2
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	3
121	244	38	1
123	244	38	2
135	244	38	2
139	244	38	1
141	244	38	2
173	244	38	1
124	245	38	1
167	245	38	2
168	245	38	1
169	245	38	1
171	245	38	2
123	246	38	1
174	246	38	1
175	246	38	1
167	249	38	1
132	251	38	1
131	252	38	1
137	252	38	2
142	252	38	4
152	252	38	3
233	252	38	1
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
151	253	38	2
152	254	38	1
132	255	38	2
136	255	38	2
143	255	38	1
144	255	38	2
150	255	38	1
151	255	38	1
132	256	38	1
134	256	38	1
142	256	38	1
151	256	38	1
132	257	38	1
135	258	38	2
139	258	38	2
166	258	38	2
146	259	38	1
169	259	38	1
252	259	38	1
134	260	38	1
142	260	38	3
144	260	38	2
263	260	38	1
131	261	38	2
139	261	38	2
149	261	38	1
142	262	38	1
143	262	38	1
149	262	38	1
152	262	38	1
150	263	38	3
164	263	38	1
167	263	38	2
130	264	38	1
131	264	38	1
153	264	38	1
163	264	38	1
146	265	38	2
154	265	38	2
152	266	38	1
262	267	38	1
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
137	271	38	1
140	271	38	2
141	271	38	2
132	272	38	2
133	272	38	1
137	272	38	2
140	272	38	1
147	272	38	2
251	272	38	3
136	273	38	1
144	273	38	2
134	274	38	1
138	274	38	1
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	1
256	276	38	4
131	277	38	1
140	277	38	1
161	277	38	1
164	277	38	1
126	280	38	1
129	280	38	1
134	280	38	1
140	280	38	1
128	281	38	2
129	281	38	1
137	281	38	2
139	281	38	1
129	282	38	1
135	282	38	1
135	283	38	1
126	284	38	1
136	284	38	2
159	284	38	1
125	285	38	2
149	285	38	1
134	286	38	3
153	286	38	2
126	287	38	1
156	288	38	1
257	291	38	2
156	292	38	1
255	294	38	1
258	294	38	2
259	294	38	1
155	295	38	1
254	295	38	1
259	295	38	1
121	297	38	2
251	297	38	3
170	298	38	1
172	298	38	1
121	300	38	2
170	300	38	1
173	300	38	3
175	302	38	2
125	303	38	1
126	303	38	1
125	304	38	4
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	4
180	306	38	1
257	307	38	2
116	308	38	1
260	310	38	2
122	314	38	2
122	315	38	2
148	315	38	2
116	316	38	1
140	316	38	1
146	316	38	1
114	317	38	1
119	317	38	2
153	317	38	2
119	318	38	1
120	318	38	2
121	318	38	2
143	318	38	1
151	318	38	1
116	319	38	1
144	319	38	1
116	320	38	2
140	320	38	1
147	320	38	1
143	322	38	1
144	322	38	1
126	323	38	2
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	2
133	325	38	2
235	325	38	1
238	327	38	2
240	328	38	1
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	1
147	333	38	1
185	333	38	1
186	334	38	1
148	335	38	1
210	339	38	3
209	340	38	2
197	343	38	3
197	345	38	1
212	345	38	1
189	346	38	3
192	346	38	1
189	347	38	2
211	347	38	1
247	347	38	1
187	348	38	2
210	351	38	1
215	353	38	1
180	354	38	1
209	354	38	1
212	354	38	2
182	355	38	1
211	355	38	1
176	356	38	1
177	356	38	1
207	356	38	2
176	357	38	1
178	357	38	1
206	358	38	1
207	358	38	1
208	358	38	1
191	361	38	1
195	361	38	1
207	361	38	1
191	362	38	1
193	364	38	2
115	218	39	1
114	219	39	2
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	1
118	224	39	1
126	226	39	3
136	226	39	1
124	227	39	2
134	228	39	1
138	228	39	1
175	228	39	2
138	229	39	1
123	230	39	1
138	230	39	1
172	230	39	1
121	231	39	2
135	232	39	1
128	233	39	1
130	234	39	1
195	234	39	1
202	234	39	1
137	235	39	1
154	235	39	2
168	235	39	1
137	236	39	1
142	236	39	1
167	236	39	3
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	2
144	237	39	1
198	237	39	1
199	237	39	1
200	237	39	1
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	2
145	238	39	2
201	238	39	2
139	239	39	1
161	239	39	1
162	239	39	2
135	240	39	2
144	240	39	1
196	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	1
145	241	39	2
169	241	39	5
126	242	39	2
168	242	39	3
172	242	39	1
125	243	39	2
171	243	39	1
121	244	39	1
124	244	39	2
125	244	39	1
126	244	39	1
136	244	39	3
139	244	39	2
140	244	39	1
142	244	39	1
143	244	39	2
167	244	39	1
169	244	39	3
176	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
178	245	39	1
174	247	39	1
178	247	39	1
123	248	39	2
129	248	39	1
173	248	39	2
134	249	39	1
135	249	39	1
140	249	39	1
122	250	39	1
137	251	39	1
123	252	39	2
134	252	39	2
237	252	39	1
126	253	39	1
135	253	39	1
136	253	39	2
168	253	39	2
235	253	39	1
247	253	39	2
138	254	39	1
151	254	39	1
154	254	39	3
236	254	39	1
153	256	39	1
155	256	39	1
133	257	39	1
138	257	39	1
139	257	39	1
254	257	39	1
151	258	39	1
154	258	39	2
168	258	39	1
132	259	39	2
136	259	39	1
138	259	39	1
144	259	39	1
147	259	39	2
149	259	39	5
170	259	39	3
251	259	39	1
252	259	39	3
145	260	39	2
159	260	39	1
168	260	39	2
169	260	39	2
255	260	39	1
130	261	39	2
148	261	39	3
150	261	39	1
151	261	39	1
166	261	39	1
167	261	39	2
254	261	39	1
143	262	39	2
148	262	39	2
156	262	39	2
250	262	39	2
261	262	39	1
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
158	263	39	1
167	263	39	2
262	263	39	1
263	263	39	1
142	264	39	1
145	264	39	1
152	264	39	1
154	264	39	1
155	264	39	1
166	264	39	2
263	264	39	3
146	265	39	1
147	265	39	2
155	265	39	3
167	265	39	1
258	265	39	2
147	266	39	1
261	266	39	3
142	267	39	2
156	267	39	2
256	267	39	1
131	268	39	1
134	268	39	1
135	268	39	2
167	268	39	4
132	269	39	2
144	269	39	2
134	270	39	1
142	270	39	1
145	270	39	2
146	270	39	1
154	270	39	3
167	270	39	1
244	270	39	1
245	270	39	2
141	271	39	1
143	271	39	1
144	271	39	3
247	271	39	2
135	272	39	1
143	272	39	1
147	272	39	2
227	272	39	1
252	272	39	1
146	273	39	1
132	274	39	1
142	274	39	2
146	274	39	1
148	274	39	3
254	274	39	1
129	275	39	1
133	275	39	1
141	275	39	1
144	275	39	1
129	276	39	1
132	276	39	1
138	276	39	1
142	276	39	2
145	276	39	2
149	276	39	2
130	277	39	2
143	277	39	1
144	277	39	1
145	277	39	1
153	277	39	2
138	278	39	1
164	278	39	2
128	279	39	1
130	279	39	1
143	279	39	1
145	279	39	2
147	279	39	1
148	279	39	1
152	279	39	1
154	279	39	1
163	279	39	1
142	280	39	1
138	281	39	1
127	282	39	1
128	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
130	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
134	285	39	3
137	285	39	1
139	285	39	1
158	286	39	1
173	286	39	2
132	287	39	1
134	287	39	2
154	287	39	1
134	288	39	2
135	289	39	1
155	290	39	2
254	290	39	2
154	291	39	1
134	293	39	2
159	293	39	1
248	293	39	2
170	294	39	1
263	294	39	1
131	296	39	2
174	296	39	1
249	296	39	2
121	297	39	1
133	297	39	1
166	297	39	2
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
134	298	39	3
165	298	39	1
171	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
165	300	39	1
168	300	39	2
174	300	39	1
176	300	39	2
120	301	39	1
131	302	39	1
173	302	39	1
175	302	39	2
259	302	39	1
177	303	39	1
178	303	39	1
126	304	39	2
177	304	39	2
178	304	39	1
174	305	39	2
176	305	39	1
177	305	39	1
259	305	39	3
260	305	39	1
128	306	39	1
177	306	39	2
115	307	39	1
181	307	39	2
260	310	39	1
124	311	39	1
138	314	39	2
145	314	39	2
147	314	39	1
146	316	39	1
149	316	39	3
147	317	39	2
148	317	39	2
116	318	39	1
117	318	39	1
137	318	39	1
146	318	39	2
139	319	39	1
117	320	39	2
139	320	39	1
140	320	39	2
144	320	39	2
146	320	39	1
179	321	39	2
180	321	39	1
242	323	39	2
181	324	39	1
241	324	39	1
239	327	39	1
240	328	39	1
242	328	39	3
238	329	39	1
189	330	39	1
220	330	39	3
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	2
153	332	39	1
179	332	39	2
180	332	39	3
187	332	39	1
219	332	39	1
154	333	39	1
219	333	39	2
154	334	39	1
155	334	39	2
160	334	39	1
156	335	39	1
195	335	39	1
156	336	39	1
214	336	39	1
242	336	39	4
157	337	39	1
155	338	39	1
215	340	39	2
211	341	39	1
214	341	39	1
201	342	39	1
209	344	39	2
191	345	39	1
201	345	39	1
202	345	39	1
208	346	39	1
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	1
191	347	39	1
248	347	39	1
194	348	39	1
212	348	39	3
213	348	39	1
190	349	39	1
217	349	39	1
237	351	39	2
209	352	39	1
213	352	39	1
215	353	39	3
214	354	39	1
177	355	39	1
207	355	39	5
214	355	39	1
177	357	39	2
212	357	39	2
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	1
191	363	39	4
192	364	39	1
114	218	40	1
113	219	40	2
113	220	40	1
111	221	40	1
118	224	40	3
136	226	40	4
138	227	40	1
137	229	40	1
138	229	40	1
140	229	40	1
137	230	40	1
137	231	40	1
199	231	40	1
136	232	40	1
198	233	40	1
201	233	40	2
203	234	40	2
118	235	40	1
139	235	40	1
140	235	40	1
202	235	40	1
203	235	40	1
115	236	40	1
168	236	40	1
201	236	40	1
136	237	40	1
140	237	40	1
163	237	40	1
146	238	40	1
154	238	40	2
160	238	40	1
166	238	40	3
167	238	40	1
203	238	40	2
139	239	40	1
136	240	40	3
143	240	40	1
165	240	40	1
136	241	40	2
161	241	40	2
164	241	40	1
168	241	40	1
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	2
167	242	40	1
168	242	40	1
127	243	40	1
142	243	40	1
165	243	40	1
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	2
163	245	40	1
170	245	40	2
173	245	40	1
125	246	40	1
126	246	40	2
178	246	40	1
171	247	40	1
125	248	40	1
174	248	40	2
133	250	40	1
135	250	40	3
139	250	40	1
231	250	40	1
230	251	40	1
136	252	40	1
152	254	40	1
138	255	40	1
143	256	40	2
152	256	40	1
212	256	40	1
132	257	40	1
136	257	40	1
139	257	40	1
156	257	40	1
157	257	40	1
142	258	40	1
174	258	40	1
147	259	40	2
156	259	40	1
160	259	40	1
162	259	40	1
254	259	40	1
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	1
149	260	40	1
157	260	40	1
158	260	40	1
172	260	40	1
136	261	40	1
149	261	40	1
152	261	40	2
168	261	40	1
210	261	40	2
211	261	40	1
249	261	40	5
251	261	40	1
252	261	40	1
257	261	40	1
136	262	40	1
139	262	40	3
140	262	40	1
144	262	40	1
147	262	40	2
154	262	40	2
159	262	40	1
167	262	40	1
168	262	40	1
222	262	40	3
249	262	40	2
140	263	40	1
151	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
234	263	40	2
157	264	40	1
158	264	40	1
163	264	40	1
144	265	40	1
156	265	40	1
164	265	40	2
165	265	40	1
222	265	40	2
146	266	40	1
150	266	40	1
151	266	40	1
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
256	266	40	1
168	267	40	2
147	268	40	3
150	268	40	2
154	268	40	1
246	268	40	2
253	268	40	1
153	269	40	2
167	269	40	1
244	269	40	2
134	270	40	1
137	270	40	1
142	270	40	2
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
249	270	40	1
137	271	40	1
138	271	40	4
148	271	40	1
150	271	40	1
136	272	40	1
143	272	40	1
147	272	40	1
165	272	40	2
231	272	40	1
245	272	40	2
248	272	40	1
251	272	40	1
140	273	40	2
142	273	40	1
146	273	40	5
156	273	40	2
166	273	40	1
167	273	40	4
143	274	40	1
144	274	40	2
247	274	40	2
139	275	40	1
162	275	40	1
129	276	40	1
131	276	40	2
154	276	40	1
155	276	40	2
163	276	40	1
130	277	40	1
143	277	40	1
141	278	40	1
142	278	40	1
145	278	40	1
161	278	40	2
164	278	40	1
141	279	40	1
148	279	40	1
152	279	40	1
134	280	40	4
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	2
152	280	40	1
162	280	40	2
129	281	40	1
133	281	40	4
135	281	40	1
150	282	40	1
135	283	40	2
138	284	40	2
142	284	40	2
158	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
158	286	40	2
133	287	40	2
154	288	40	1
135	291	40	3
139	291	40	2
257	291	40	1
133	292	40	1
125	293	40	1
139	294	40	1
126	295	40	1
131	295	40	1
252	295	40	1
134	296	40	1
121	297	40	3
133	297	40	3
253	297	40	2
257	297	40	1
134	298	40	1
136	298	40	5
260	298	40	2
168	299	40	1
123	300	40	1
133	301	40	1
140	301	40	2
168	301	40	1
169	301	40	1
172	301	40	1
130	302	40	2
171	302	40	2
172	302	40	2
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	1
124	304	40	1
132	304	40	1
169	304	40	1
170	304	40	1
180	304	40	2
126	305	40	2
127	305	40	3
140	305	40	3
172	306	40	3
182	307	40	1
262	307	40	1
124	308	40	2
139	308	40	1
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	2
118	315	40	1
119	315	40	1
150	315	40	1
145	316	40	2
143	317	40	1
116	318	40	1
117	318	40	2
138	318	40	1
115	319	40	2
116	319	40	1
117	319	40	2
152	320	40	1
177	323	40	2
174	326	40	3
249	326	40	1
242	327	40	1
242	328	40	1
149	329	40	1
240	329	40	2
151	330	40	2
175	330	40	1
148	331	40	2
177	331	40	3
241	331	40	2
149	332	40	1
151	332	40	1
156	332	40	2
157	332	40	1
177	332	40	1
183	332	40	1
192	332	40	1
216	332	40	1
217	332	40	2
220	332	40	1
221	332	40	1
150	333	40	2
154	333	40	2
156	333	40	1
158	333	40	2
184	333	40	1
219	333	40	3
153	334	40	1
156	334	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	1
247	335	40	1
151	336	40	1
153	336	40	2
158	337	40	1
223	339	40	2
212	340	40	3
245	340	40	2
208	341	40	2
213	341	40	1
216	341	40	1
217	341	40	1
221	341	40	3
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	1
197	343	40	2
210	343	40	2
193	345	40	1
196	345	40	1
204	345	40	3
211	345	40	2
202	346	40	2
193	349	40	1
220	349	40	1
236	349	40	1
235	350	40	2
182	351	40	2
215	351	40	1
212	353	40	1
214	353	40	3
209	355	40	1
177	356	40	1
174	357	40	1
207	357	40	2
171	358	40	1
172	358	40	2
173	358	40	3
206	361	40	3
113	220	41	1
111	221	41	1
111	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
137	227	41	2
140	227	41	1
141	227	41	2
134	229	41	2
136	229	41	1
137	229	41	1
138	231	41	2
141	231	41	1
140	233	41	1
142	233	41	2
204	233	41	2
142	234	41	2
199	235	41	2
201	235	41	2
138	236	41	1
142	236	41	1
161	236	41	4
165	236	41	1
167	236	41	1
201	236	41	1
141	237	41	1
160	237	41	1
163	237	41	3
165	237	41	2
202	237	41	1
138	238	41	2
166	238	41	3
202	238	41	1
141	239	41	4
144	239	41	2
161	239	41	1
201	239	41	2
129	240	41	1
139	240	41	1
198	240	41	2
127	241	41	1
129	241	41	2
142	241	41	1
143	241	41	1
164	241	41	4
166	241	41	2
168	241	41	1
134	242	41	2
135	242	41	2
140	242	41	1
141	242	41	1
139	243	41	3
140	243	41	2
164	243	41	2
124	244	41	1
165	244	41	1
166	244	41	1
167	244	41	2
173	244	41	1
128	245	41	2
177	245	41	2
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
178	247	41	1
181	247	41	1
122	248	41	1
133	249	41	1
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
142	253	41	1
143	253	41	1
227	253	41	2
228	253	41	1
144	254	41	1
152	255	41	3
120	256	41	1
140	256	41	1
152	256	41	1
210	256	41	1
158	257	41	2
174	257	41	1
178	257	41	2
214	257	41	1
254	257	41	2
138	258	41	1
146	258	41	1
154	258	41	2
155	258	41	1
172	258	41	1
177	258	41	3
144	259	41	1
146	259	41	2
148	259	41	1
173	259	41	1
176	259	41	3
205	259	41	1
212	259	41	1
213	259	41	2
146	260	41	2
148	260	41	2
158	260	41	1
170	260	41	3
175	260	41	1
176	260	41	1
144	261	41	2
146	261	41	1
151	261	41	1
153	261	41	3
160	261	41	1
167	261	41	1
174	261	41	2
250	261	41	1
253	261	41	1
119	262	41	1
139	262	41	1
143	262	41	1
146	262	41	2
151	262	41	2
158	262	41	3
163	262	41	3
168	262	41	1
172	262	41	2
207	262	41	2
248	262	41	1
249	262	41	1
151	263	41	1
167	263	41	1
204	263	41	2
232	263	41	2
255	263	41	1
145	264	41	2
147	264	41	2
148	264	41	3
171	264	41	1
209	264	41	1
210	264	41	2
249	264	41	1
143	265	41	2
144	265	41	1
119	266	41	2
120	266	41	2
142	266	41	1
145	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	1
148	268	41	1
206	268	41	1
144	269	41	1
247	269	41	1
248	269	41	1
254	269	41	1
135	270	41	3
140	270	41	1
142	270	41	2
152	270	41	1
135	271	41	1
142	271	41	1
153	271	41	1
154	271	41	1
218	271	41	2
247	271	41	1
140	272	41	2
151	272	41	1
154	272	41	1
165	272	41	1
219	272	41	1
228	272	41	3
144	273	41	1
151	273	41	1
134	274	41	1
143	274	41	1
147	274	41	3
148	274	41	2
247	274	41	3
136	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
130	276	41	2
136	276	41	1
145	276	41	1
147	276	41	2
156	276	41	2
246	276	41	1
247	276	41	1
129	277	41	3
138	277	41	3
142	277	41	2
151	277	41	1
131	278	41	3
142	278	41	1
150	278	41	1
164	278	41	1
247	278	41	2
129	279	41	1
138	279	41	1
133	280	41	1
144	280	41	2
152	280	41	3
153	280	41	2
154	280	41	4
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	1
137	282	41	2
136	283	41	1
160	283	41	5
134	284	41	1
138	284	41	2
141	284	41	2
142	284	41	3
155	284	41	1
155	285	41	1
219	285	41	1
135	286	41	2
159	286	41	1
160	286	41	3
135	287	41	1
139	287	41	2
141	287	41	1
156	287	41	1
139	288	41	1
157	288	41	2
141	289	41	2
154	290	41	1
135	291	41	2
154	291	41	1
134	292	41	1
155	292	41	2
257	292	41	1
134	293	41	3
139	293	41	2
132	294	41	2
152	294	41	2
154	294	41	1
128	295	41	1
131	295	41	1
140	295	41	1
150	295	41	1
143	296	41	3
148	296	41	1
150	296	41	1
153	296	41	1
129	297	41	2
137	297	41	1
162	297	41	1
252	297	41	3
131	298	41	2
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
129	299	41	2
166	299	41	4
168	299	41	1
169	299	41	3
168	300	41	1
172	300	41	4
123	301	41	1
127	301	41	1
172	301	41	1
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	2
132	302	41	1
134	302	41	1
124	303	41	1
177	303	41	4
179	303	41	1
181	303	41	1
261	303	41	2
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
133	304	41	2
127	305	41	2
131	305	41	1
176	305	41	1
182	305	41	2
123	306	41	1
132	306	41	1
171	306	41	1
125	307	41	1
129	307	41	1
126	308	41	2
123	309	41	1
124	309	41	1
140	309	41	1
141	309	41	1
143	310	41	1
119	314	41	1
116	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
150	320	41	1
150	321	41	2
137	322	41	1
111	323	41	2
176	323	41	1
248	324	41	2
136	325	41	1
149	325	41	1
247	325	41	2
149	326	41	1
179	326	41	1
181	326	41	1
252	326	41	1
136	327	41	1
181	327	41	1
249	327	41	3
131	328	41	1
239	328	41	1
182	329	41	2
238	329	41	2
133	330	41	1
175	330	41	1
184	330	41	1
185	330	41	1
243	330	41	2
251	330	41	1
154	331	41	1
158	331	41	1
170	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
243	331	41	1
130	332	41	1
168	332	41	1
176	332	41	1
180	332	41	2
185	332	41	2
218	332	41	1
221	332	41	1
134	333	41	1
151	333	41	2
154	333	41	1
179	333	41	1
189	333	41	3
217	333	41	1
220	333	41	2
216	334	41	2
218	334	41	1
242	334	41	1
244	334	41	4
133	335	41	1
150	335	41	1
151	335	41	2
153	335	41	1
242	335	41	1
246	335	41	1
157	336	41	1
246	336	41	2
126	337	41	1
127	337	41	1
129	337	41	1
251	337	41	1
151	338	41	1
156	338	41	1
166	338	41	1
222	338	41	1
195	339	41	2
214	339	41	2
215	339	41	2
247	339	41	1
194	340	41	1
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
210	342	41	1
215	342	41	1
210	343	41	1
221	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
212	345	41	1
249	345	41	1
205	346	41	1
221	347	41	2
231	347	41	2
233	347	41	1
248	347	41	1
193	350	41	1
220	350	41	1
233	351	41	1
207	358	41	1
169	359	41	1
206	359	41	2
207	360	41	2
208	360	41	2
200	363	41	1
134	228	42	1
136	228	42	1
138	228	42	2
140	228	42	1
134	230	42	2
136	232	42	1
136	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
202	234	42	1
141	235	42	2
156	235	42	2
163	235	42	2
199	235	42	2
203	235	42	1
143	236	42	1
156	236	42	1
161	236	42	2
199	236	42	1
139	237	42	1
161	237	42	1
162	237	42	1
206	237	42	2
161	238	42	1
164	238	42	2
166	238	42	1
167	238	42	2
137	239	42	2
138	239	42	2
167	239	42	1
204	239	42	2
141	240	42	1
143	240	42	1
166	240	42	1
137	242	42	2
170	242	42	1
129	243	42	2
174	243	42	1
176	244	42	2
184	244	42	1
126	245	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	2
139	254	42	2
140	254	42	2
