x	y	z	Interconversion of nucleotide di- and triphosphates
225	314	40	1
219	315	40	1
235	315	40	1
241	315	40	1
236	316	40	1
207	317	40	1
218	317	40	1
227	317	40	1
236	317	40	1
242	317	40	1
240	318	40	1
238	319	40	1
241	320	40	1
227	321	40	1
240	321	40	1
233	322	40	2
213	329	40	1
208	330	40	3
225	293	41	1
209	294	41	1
232	304	41	1
217	306	41	1
223	306	41	1
228	306	41	1
225	307	41	1
239	308	41	1
220	309	41	1
240	309	41	1
220	310	41	1
222	310	41	1
239	310	41	1
233	311	41	1
221	312	41	1
240	312	41	1
242	312	41	1
223	313	41	2
244	313	41	1
245	313	41	1
220	314	41	1
221	314	41	1
238	314	41	3
245	317	41	1
219	318	41	1
240	318	41	1
223	319	41	1
228	323	41	1
236	323	41	1
228	299	42	1
231	300	42	1
213	302	42	1
220	303	42	1
220	304	42	1
214	305	42	1
224	305	42	2
232	306	42	1
223	309	42	1
225	309	42	1
235	309	42	1
239	310	42	1
214	312	42	1
218	312	42	1
220	312	42	1
223	312	42	2
242	312	42	1
243	312	42	1
218	313	42	1
221	313	42	1
234	313	42	1
225	314	42	2
219	315	42	1
222	315	42	1
230	315	42	2
241	315	42	1
218	316	42	1
241	316	42	1
224	317	42	1
227	317	42	1
217	318	42	1
220	318	42	1
229	318	42	1
224	321	42	1
222	307	43	1
220	308	43	1
222	310	43	1
234	310	43	1
240	313	43	1
237	314	43	1
229	315	43	1
230	315	43	1
238	315	43	1
238	317	43	1
217	318	43	1
215	324	43	1
211	310	44	1
219	310	44	1
224	310	44	1
234	310	44	1
229	313	44	1
211	314	44	1
220	315	44	1
222	315	44	1
204	316	44	1
225	317	44	1
227	317	44	1
242	317	44	2
132	221	20	1
142	221	20	1
179	221	20	1
132	222	20	2
142	222	20	1
176	222	20	2
178	222	20	1
138	223	20	3
148	223	20	1
175	223	20	1
133	224	20	1
155	224	20	2
167	224	20	1
172	224	20	1
175	224	20	3
135	225	20	1
141	225	20	2
157	225	20	1
159	225	20	1
162	225	20	2
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	2
156	226	20	2
158	226	20	1
155	227	20	2
160	227	20	1
128	228	20	1
130	228	20	1
151	228	20	2
155	228	20	1
158	228	20	1
174	228	20	1
196	228	20	2
197	228	20	1
115	229	20	1
118	229	20	1
126	229	20	1
158	229	20	1
160	229	20	1
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	2
113	231	20	1
121	231	20	2
149	231	20	2
160	231	20	2
161	231	20	5
170	231	20	1
115	232	20	1
137	232	20	3
142	232	20	2
146	232	20	1
136	233	20	1
143	233	20	2
144	233	20	2
152	233	20	2
169	233	20	1
214	233	20	2
114	234	20	1
130	234	20	2
135	234	20	1
154	234	20	1
204	234	20	1
213	234	20	1
126	235	20	1
136	235	20	1
137	235	20	1
145	235	20	2
218	235	20	1
220	235	20	1
127	236	20	2
139	236	20	1
141	236	20	3
159	236	20	1
129	237	20	2
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
169	237	20	1
173	237	20	1
204	237	20	1
248	237	20	3
117	238	20	1
126	238	20	1
140	238	20	2
141	238	20	1
143	238	20	1
145	238	20	1
158	238	20	1
160	239	20	1
172	239	20	1
183	239	20	2
102	240	20	3
126	240	20	1
146	240	20	1
147	240	20	2
149	240	20	1
160	240	20	1
214	240	20	1
231	240	20	1
122	241	20	1
126	241	20	1
131	241	20	1
138	241	20	1
141	241	20	1
145	241	20	1
149	241	20	1
157	241	20	1
121	242	20	3
128	242	20	3
130	242	20	1
136	242	20	3
137	242	20	2
185	242	20	2
207	242	20	1
116	243	20	1
132	243	20	1
247	243	20	2
118	244	20	1
126	244	20	1
134	244	20	1
162	244	20	1
207	244	20	2
213	244	20	1
214	244	20	3
220	244	20	1
242	244	20	1
111	245	20	1
121	245	20	1
169	245	20	2
182	245	20	3
226	245	20	1
241	245	20	1
159	246	20	3
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	2
122	247	20	1
137	247	20	2
140	247	20	1
235	247	20	1
114	248	20	2
158	248	20	1
166	248	20	1
175	248	20	1
210	248	20	1
215	248	20	2
102	249	20	1
138	249	20	1
145	249	20	2
151	249	20	1
194	249	20	1
215	249	20	3
101	250	20	2
113	250	20	1
119	250	20	1
131	250	20	1
157	250	20	1
175	250	20	1
260	250	20	1
133	251	20	2
216	251	20	1
218	251	20	1
251	251	20	2
161	252	20	1
175	252	20	2
207	252	20	1
218	252	20	1
234	252	20	1
122	253	20	2
139	253	20	3
154	253	20	3
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	1
183	254	20	2
197	254	20	1
217	254	20	1
226	254	20	1
244	254	20	2
255	254	20	2
143	255	20	1
200	255	20	2
214	255	20	1
232	255	20	1
233	255	20	1
113	256	20	1
158	256	20	1
196	256	20	1
241	256	20	2
134	257	20	1
159	257	20	1
170	257	20	1
171	257	20	4
175	257	20	1
177	257	20	1
198	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
243	257	20	1
251	257	20	1
258	257	20	1
128	258	20	1
132	258	20	1
172	258	20	1
175	258	20	1
215	258	20	1
232	258	20	2
233	258	20	1
107	259	20	2
136	259	20	1
144	259	20	1
145	259	20	2
167	259	20	1
193	259	20	2
195	259	20	3
197	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
252	259	20	1
265	259	20	1
142	260	20	1
184	260	20	2
224	260	20	2
130	261	20	1
141	261	20	1
142	261	20	1
165	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
150	262	20	2
152	262	20	1
170	262	20	1
133	263	20	2
142	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	1
160	264	20	3
187	264	20	1
254	264	20	1
124	265	20	1
134	265	20	1
147	265	20	2
163	265	20	1
166	265	20	1
179	265	20	2
218	265	20	1
232	265	20	1
236	265	20	1
113	266	20	2
117	266	20	3
118	266	20	1
126	266	20	2
132	266	20	1
136	266	20	3
155	266	20	1
158	266	20	1
160	266	20	2
170	266	20	1
172	266	20	2
211	266	20	1
225	266	20	1
231	266	20	2
251	266	20	1
118	267	20	2
132	267	20	1
154	267	20	1
160	267	20	1
266	267	20	1
113	268	20	1
121	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
212	268	20	1
213	268	20	1
255	268	20	1
119	269	20	2
130	269	20	1
132	269	20	1
140	269	20	1
151	269	20	1
155	269	20	5
184	269	20	2
197	269	20	2
212	269	20	1
214	269	20	1
257	269	20	1
114	270	20	1
117	270	20	1
147	270	20	1
155	270	20	2
156	270	20	1
162	270	20	1
166	270	20	1
177	270	20	2
224	270	20	1
250	270	20	1
128	271	20	1
145	271	20	1
152	271	20	1
162	271	20	1
164	271	20	3
165	271	20	1
167	271	20	1
222	271	20	1
225	271	20	3
266	271	20	1
268	271	20	1
115	272	20	1
117	272	20	1
120	272	20	1
135	272	20	2
162	272	20	2
168	272	20	1
169	272	20	1
170	272	20	1
218	272	20	1
264	272	20	2
123	273	20	1
170	273	20	2
178	273	20	2
207	273	20	1
211	273	20	2
217	273	20	1
220	273	20	1
122	274	20	1
159	274	20	1
167	274	20	3
169	274	20	1
174	274	20	1
226	274	20	1
230	274	20	1
134	275	20	1
148	275	20	2
172	275	20	1
174	275	20	1
176	275	20	2
204	275	20	2
205	275	20	1
208	275	20	1
221	275	20	2
235	275	20	1
236	275	20	2
268	275	20	1
136	276	20	2
142	276	20	2
157	276	20	1
158	276	20	1
167	276	20	1
182	276	20	1
222	276	20	2
246	276	20	2
258	276	20	1
111	277	20	2
130	277	20	1
140	277	20	1
177	277	20	2
189	277	20	1
211	277	20	1
219	277	20	1
226	277	20	1
249	277	20	1
260	277	20	2
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	2
164	278	20	2
168	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
208	278	20	3
256	278	20	1
269	278	20	2
270	278	20	1
120	279	20	1
150	279	20	1
171	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
217	279	20	2
222	279	20	1
224	279	20	1
232	279	20	2
269	279	20	3
108	280	20	1
125	280	20	2
132	280	20	4
162	280	20	2
163	280	20	1
173	280	20	3
174	280	20	1
175	280	20	1
197	280	20	1
217	280	20	2
224	280	20	4
168	281	20	1
216	281	20	1
218	281	20	1
226	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
152	282	20	1
158	282	20	1
162	282	20	3
181	282	20	2
203	282	20	1
219	282	20	2
130	283	20	1
161	283	20	2
165	283	20	3
167	283	20	1
173	283	20	1
176	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
266	283	20	1
149	284	20	1
163	284	20	1
214	284	20	1
265	284	20	1
109	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
218	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
133	286	20	2
213	286	20	1
225	286	20	1
271	286	20	2
112	287	20	4
124	287	20	1
198	287	20	1
220	287	20	1
221	287	20	1
224	287	20	2
269	287	20	2
121	288	20	1
136	288	20	1
167	288	20	2
169	288	20	1
218	288	20	1
238	288	20	1
124	289	20	3
125	289	20	2
147	289	20	2
149	289	20	2
152	289	20	2
164	289	20	1
179	289	20	1
201	289	20	1
221	289	20	1
252	289	20	2
271	289	20	1
140	290	20	2
143	290	20	1
161	290	20	1
173	290	20	2
189	290	20	1
195	290	20	2
259	290	20	3
271	290	20	1
108	291	20	1
192	291	20	1
227	291	20	1
104	292	20	1
131	292	20	1
157	292	20	1
192	292	20	2
195	292	20	2
213	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
268	292	20	1
117	293	20	1
142	293	20	1
161	293	20	1
165	293	20	2
225	293	20	1
258	293	20	1
261	293	20	3
141	294	20	1
161	294	20	1
174	294	20	2
180	294	20	2
199	294	20	1
211	294	20	2
214	294	20	2
216	294	20	1
264	294	20	1
269	294	20	1
116	295	20	2
151	295	20	2
196	295	20	1
266	295	20	3
120	296	20	1
131	296	20	1
143	296	20	2
145	296	20	1
157	296	20	1
162	296	20	2
163	296	20	2
170	296	20	1
180	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
212	296	20	1
217	296	20	1
151	297	20	1
161	297	20	2
238	297	20	1
249	297	20	2
257	297	20	2
268	297	20	1
270	297	20	1
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	3
193	298	20	1
230	298	20	1
265	298	20	2
269	298	20	1
129	299	20	3
156	299	20	1
161	299	20	1
194	299	20	1
219	299	20	3
257	299	20	2
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
191	300	20	2
149	301	20	2
155	301	20	1
159	301	20	2
161	301	20	1
186	301	20	1
233	301	20	1
240	301	20	1
268	301	20	1
126	302	20	2
204	302	20	1
213	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
101	303	20	2
156	303	20	2
222	303	20	2
234	303	20	3
96	304	20	3
158	304	20	1
174	304	20	1
203	304	20	1
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	1
239	304	20	3
243	304	20	2
262	304	20	1
124	305	20	2
130	305	20	1
177	305	20	1
208	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
258	305	20	3
127	306	20	1
132	306	20	3
136	306	20	2
146	306	20	1
172	306	20	1
191	306	20	1
209	306	20	1
236	306	20	3
241	306	20	1
259	306	20	2
100	307	20	1
118	307	20	1
142	307	20	1
158	307	20	1
177	307	20	2
211	307	20	1
238	307	20	2
241	307	20	3
103	308	20	1
171	308	20	1
184	308	20	2
197	308	20	1
200	308	20	2
201	308	20	2
205	308	20	4
219	308	20	1
227	308	20	1
232	308	20	1
233	308	20	1
260	308	20	1
124	309	20	3
130	309	20	2
175	309	20	2
202	309	20	2
224	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
262	309	20	4
263	309	20	2
268	309	20	1
269	309	20	1
118	310	20	1
144	310	20	1
241	310	20	1
245	310	20	1
263	310	20	1
152	311	20	2
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	2
246	311	20	1
264	311	20	1
100	312	20	1
115	312	20	1
173	312	20	2
205	312	20	1
209	312	20	2
211	312	20	1
94	313	20	1
107	313	20	2
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	3
176	313	20	1
182	313	20	2
201	313	20	1
217	313	20	1
241	313	20	2
250	313	20	1
262	313	20	2
100	314	20	1
142	314	20	1
152	314	20	3
180	314	20	1
202	314	20	1
207	314	20	2
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	2
110	315	20	1
148	315	20	1
156	315	20	1
159	315	20	1
175	315	20	1
194	315	20	1
198	315	20	2
243	315	20	1
256	315	20	2
260	315	20	1
265	315	20	2
266	315	20	1
98	316	20	1
119	316	20	2
126	316	20	1
131	316	20	2
182	316	20	1
185	316	20	2
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	3
234	316	20	1
235	316	20	1
257	316	20	1
259	316	20	1
103	317	20	2
113	317	20	1
115	317	20	1
145	317	20	2
152	317	20	2
162	317	20	2
163	317	20	2
172	317	20	2
177	317	20	1
202	317	20	1
232	317	20	1
251	317	20	1
113	318	20	1
117	318	20	2
126	318	20	1
129	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
237	318	20	1
260	318	20	1
263	318	20	1
140	319	20	2
153	319	20	2
193	319	20	1
218	319	20	1
233	319	20	1
242	319	20	1
258	319	20	1
141	320	20	1
168	320	20	1
179	320	20	2
195	320	20	1
200	320	20	2
201	320	20	1
204	320	20	1
234	320	20	2
243	320	20	2
250	320	20	3
259	320	20	1
112	321	20	2
183	321	20	1
213	321	20	1
231	321	20	1
237	321	20	1
264	321	20	1
127	322	20	2
157	322	20	1
183	322	20	1
200	322	20	2
257	322	20	2
258	322	20	1
99	323	20	2
108	323	20	1
111	323	20	1
153	323	20	1
164	323	20	1
180	323	20	1
186	323	20	1
194	323	20	2
214	323	20	2
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	3
149	324	20	2
169	324	20	1
173	324	20	2
177	324	20	1
188	324	20	1
194	324	20	1
200	324	20	1
224	324	20	1
179	325	20	1
185	325	20	2
187	325	20	1
190	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
130	326	20	1
188	326	20	2
194	326	20	1
196	326	20	2
201	326	20	1
203	326	20	1
211	326	20	1
217	326	20	1
219	326	20	1
240	326	20	3
261	326	20	2
139	327	20	1
161	327	20	1
179	327	20	1
120	328	20	1
144	328	20	2
167	328	20	3
173	328	20	2
183	328	20	1
200	328	20	3
212	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	2
147	329	20	1
165	329	20	1
169	329	20	2
179	329	20	1
199	329	20	1
221	329	20	1
129	330	20	1
150	330	20	1
157	330	20	1
179	330	20	1
213	330	20	2
258	330	20	2
262	330	20	2
100	331	20	1
145	331	20	3
177	331	20	1
180	331	20	1
200	331	20	1
201	331	20	1
240	331	20	2
255	331	20	1
104	332	20	2
140	332	20	1
172	332	20	1
176	332	20	3
180	332	20	2
191	332	20	2
199	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
96	333	20	2
132	333	20	1
157	333	20	1
161	333	20	1
176	333	20	1
204	333	20	1
210	333	20	1
227	333	20	2
244	333	20	1
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	1
151	334	20	2
153	334	20	1
183	334	20	2
205	334	20	1
210	334	20	1
244	334	20	2
253	334	20	1
182	335	20	2
239	335	20	1
246	335	20	1
137	336	20	1
163	336	20	4
169	336	20	1
222	336	20	2
224	336	20	1
230	336	20	1
260	336	20	1
173	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
198	338	20	1
186	339	20	1
242	339	20	1
177	340	20	1
201	340	20	2
233	340	20	1
214	341	20	1
234	341	20	2
237	341	20	1
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	1
231	342	20	1
194	343	20	2
229	343	20	2
181	344	20	1
216	344	20	2
244	344	20	1
240	345	20	1
241	345	20	1
213	346	20	1
190	347	20	3
198	347	20	1
161	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	2
195	349	20	1
212	349	20	1
229	349	20	4
184	350	20	1
231	350	20	1
178	352	20	1
183	352	20	1
173	353	20	1
170	354	20	2
210	354	20	1
200	355	20	1
198	357	20	1
215	357	20	1
169	358	20	2
178	358	20	1
211	358	20	1
220	358	20	2
173	359	20	2
175	359	20	1
178	359	20	1
176	360	20	1
179	360	20	1
180	360	20	2
186	360	20	1
206	360	20	1
219	360	20	2
176	361	20	1
205	361	20	1
182	362	20	1
192	362	20	1
204	363	20	1
142	224	21	1
159	225	21	1
177	225	21	1
183	226	21	1
139	228	21	1
146	228	21	2
147	228	21	1
182	228	21	1
154	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
129	231	21	1
137	231	21	1
129	234	21	2
215	235	21	2
217	235	21	1
132	236	21	2
133	236	21	1
141	236	21	1
146	236	21	1
214	236	21	2
127	237	21	1
131	237	21	1
136	237	21	2
137	237	21	1
146	237	21	2
154	237	21	1
172	237	21	1
191	237	21	2
137	238	21	1
149	238	21	1
131	239	21	1
135	239	21	1
139	239	21	1
147	239	21	1
195	239	21	1
128	240	21	1
130	240	21	2
132	240	21	2
141	240	21	2
151	240	21	1
171	240	21	1
212	240	21	1
214	240	21	2
241	240	21	2
130	241	21	2
133	241	21	3
134	241	21	1
135	241	21	1
137	241	21	2
126	242	21	2
128	242	21	2
140	242	21	1
144	242	21	2
215	242	21	1
138	243	21	1
142	243	21	1
146	243	21	2
152	243	21	3
135	244	21	1
141	244	21	1
145	244	21	2
102	245	21	4
116	245	21	3
139	245	21	3
149	245	21	1
194	245	21	2
149	247	21	1
197	247	21	1
212	248	21	2
134	249	21	1
126	250	21	1
217	250	21	1
117	251	21	1
217	251	21	1
148	252	21	1
158	252	21	2
201	252	21	1
197	253	21	2
225	253	21	1
223	254	21	2
169	255	21	1
223	255	21	2
226	255	21	1
230	255	21	1
231	255	21	2
122	256	21	1
197	257	21	1
200	257	21	2
232	257	21	1
124	258	21	2
140	258	21	1
160	260	21	2
130	261	21	1
201	261	21	1
137	262	21	1
189	262	21	1
133	263	21	2
219	263	21	1
161	264	21	1
162	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	1
139	266	21	1
221	266	21	1
155	268	21	3
183	268	21	1
124	269	21	1
178	269	21	1
115	270	21	1
115	271	21	1
119	271	21	1
120	271	21	1
174	271	21	1
117	272	21	2
129	272	21	1
149	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
173	272	21	1
175	272	21	1
133	273	21	1
166	273	21	1
224	273	21	1
225	273	21	1
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	1
265	274	21	2
165	275	21	1
175	275	21	1
176	275	21	3
177	275	21	1
116	276	21	1
117	276	21	2
165	276	21	1
169	276	21	1
221	276	21	1
223	276	21	1
267	276	21	1
172	277	21	2
218	277	21	1
219	277	21	3
124	278	21	1
171	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
177	279	21	1
186	279	21	2
220	279	21	1
266	279	21	1
147	280	21	1
174	280	21	2
218	280	21	2
227	280	21	2
220	282	21	2
150	283	21	1
216	283	21	3
217	283	21	1
215	284	21	2
224	284	21	1
230	284	21	1
125	285	21	2
180	285	21	2
223	285	21	1
217	286	21	1
223	286	21	1
152	287	21	1
221	287	21	1
186	288	21	1
220	288	21	1
271	288	21	3
220	290	21	3
222	290	21	3
106	291	21	1
218	291	21	2
219	291	21	2
196	293	21	4
216	293	21	1
194	294	21	1
269	294	21	1
218	295	21	1
245	295	21	3
271	295	21	2
218	296	21	2
150	297	21	1
154	297	21	2
194	297	21	3
214	297	21	1
217	297	21	2
250	297	21	1
262	297	21	1
230	298	21	2
211	300	21	2
267	300	21	1
230	301	21	2
252	301	21	1
264	302	21	1
146	303	21	1
186	303	21	1
211	303	21	1
239	303	21	2
240	303	21	1
187	304	21	1
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
204	305	21	1
209	305	21	1
210	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
234	306	21	1
235	306	21	1
258	306	21	1
204	307	21	1
207	307	21	1
236	307	21	2
243	307	21	1
201	308	21	1
232	308	21	1
240	308	21	2
256	308	21	1
259	308	21	2
264	308	21	1
100	309	21	2
170	309	21	1
239	309	21	1
242	309	21	1
264	309	21	1
112	310	21	3
132	310	21	1
162	310	21	2
176	310	21	1
180	310	21	1
231	310	21	2
252	310	21	1
93	311	21	1
177	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	1
179	312	21	1
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	2
116	313	21	1
241	313	21	2
258	313	21	3
262	313	21	2
175	314	21	1
182	314	21	1
203	314	21	1
230	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
257	315	21	1
258	315	21	1
265	315	21	2
181	316	21	1
203	316	21	1
208	316	21	1
254	316	21	1
178	317	21	2
264	317	21	2
177	318	21	1
260	318	21	1
152	319	21	1
166	319	21	1
258	319	21	2
92	320	21	1
183	321	21	2
185	321	21	2
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
126	323	21	1
179	323	21	1
185	323	21	2
192	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	2
149	324	21	1
178	324	21	1
180	324	21	1
187	324	21	1
196	324	21	1
181	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
94	327	21	2
156	327	21	2
188	327	21	1
173	328	21	1
99	329	21	1
157	329	21	1
228	330	21	2
105	331	21	2
183	331	21	1
257	331	21	2
138	332	21	2
181	332	21	1
220	333	21	1
259	333	21	2
223	334	21	2
255	334	21	2
260	334	21	2
134	335	21	2
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	2
178	336	21	1
260	336	21	3
175	337	21	2
145	338	21	1
180	338	21	3
240	338	21	1
173	339	21	2
189	339	21	1
160	340	21	1
163	340	21	2
237	340	21	1
215	341	21	1
231	342	21	1
241	344	21	2
244	344	21	1
241	345	21	1
243	345	21	1
180	346	21	2
198	349	21	1
212	349	21	2
179	355	21	4
181	355	21	1
168	359	21	1
179	360	21	1
195	361	21	1
197	363	21	1
126	226	22	1
154	229	22	1
154	230	22	1
162	230	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	2
142	235	22	2
143	235	22	1
145	235	22	1
148	235	22	2
132	236	22	1
133	236	22	2
136	236	22	3
139	236	22	1
129	237	22	1
135	237	22	1
129	238	22	2
146	238	22	3
132	239	22	1
141	239	22	1
213	239	22	1
216	239	22	2
129	240	22	1
139	240	22	1
154	240	22	4
216	240	22	1
140	241	22	1
148	241	22	2
153	241	22	3
117	242	22	1
129	242	22	1
131	242	22	2
144	242	22	2
136	244	22	1
133	245	22	1
136	245	22	1
135	247	22	1
217	250	22	1
216	251	22	2
224	253	22	1
226	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
161	257	22	1
199	257	22	1
237	257	22	1
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
160	267	22	1
121	268	22	1
122	268	22	1
162	268	22	1
155	269	22	1
159	269	22	2
121	270	22	2
122	270	22	1
125	270	22	1
155	270	22	1
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	1
181	271	22	2
120	272	22	3
168	272	22	2
165	273	22	1
170	273	22	1
177	273	22	3
154	274	22	1
168	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
176	276	22	2
177	276	22	1
176	278	22	1
171	279	22	1
230	279	22	1
168	280	22	2
170	280	22	1
173	280	22	2
227	280	22	1
170	281	22	1
226	282	22	1
202	284	22	1
271	284	22	1
226	285	22	2
221	287	22	1
219	288	22	3
224	288	22	1
271	289	22	2
198	290	22	2
217	290	22	1
266	294	22	1
217	295	22	4
215	296	22	1
269	296	22	1
220	297	22	1
216	299	22	1
267	300	22	1
189	301	22	1
210	301	22	2
212	303	22	2
238	303	22	3
185	304	22	1
186	304	22	3
236	304	22	1
258	305	22	1
232	306	22	1
264	306	22	3
182	307	22	2
234	307	22	1
203	308	22	4
207	308	22	3
235	308	22	2
238	308	22	1
201	309	22	2
206	309	22	1
231	309	22	1
204	310	22	1
259	310	22	2
264	311	22	1
175	313	22	2
233	313	22	1
236	314	22	1
261	314	22	1
261	315	22	1
262	316	22	1
236	317	22	2
256	317	22	1
258	317	22	2
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	2
261	320	22	2
182	321	22	2
191	321	22	2
181	322	22	1
187	323	22	1
194	323	22	1
259	323	22	1
179	324	22	2
180	324	22	1
181	324	22	2
182	324	22	1
183	324	22	1
146	325	22	2
199	325	22	2
215	325	22	1
202	326	22	1
260	326	22	2
202	327	22	2
98	328	22	1
184	328	22	1
199	328	22	3
184	330	22	1
180	334	22	1
176	335	22	1
242	343	22	2
243	343	22	2
245	343	22	1
244	344	22	1
182	351	22	1
156	225	23	1
175	225	23	1
180	225	23	3
154	228	23	2
155	228	23	2
157	228	23	1
157	231	23	1
158	231	23	2
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
140	235	23	3
150	236	23	1
133	237	23	2
142	237	23	1
133	238	23	3
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	1
148	239	23	3
130	240	23	1
138	241	23	1
140	241	23	1
141	241	23	2
143	241	23	1
145	241	23	1
149	241	23	2
138	242	23	1
132	243	23	1
140	243	23	2
214	243	23	2
227	243	23	1
134	244	23	1
142	244	23	1
215	246	23	2
218	250	23	1
222	252	23	1
192	253	23	2
222	253	23	2
224	253	23	1
196	254	23	2
223	254	23	1
197	255	23	1
226	255	23	1
163	256	23	1
198	256	23	1
224	257	23	1
220	262	23	1
218	263	23	1
122	264	23	1
124	266	23	2
119	267	23	2
121	267	23	1
124	267	23	1
122	269	23	1
240	269	23	1
165	270	23	1
183	270	23	1
154	272	23	2
167	272	23	2
158	273	23	1
165	273	23	1
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	1
179	274	23	1
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	2
168	278	23	1
169	278	23	2
176	278	23	1
177	278	23	1
170	279	23	2
219	279	23	3
168	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
173	282	23	1
174	282	23	4
176	282	23	1
174	283	23	2
172	284	23	3
202	285	23	1
271	285	23	2
220	291	23	1
222	291	23	1
271	292	23	1
269	293	23	1
271	293	23	2
269	294	23	1
218	296	23	2
266	298	23	2
267	298	23	2
268	298	23	2
264	299	23	1
207	301	23	2
236	301	23	2
264	301	23	1
236	302	23	1
239	302	23	1
266	302	23	1
136	303	23	2
264	303	23	1
212	304	23	3
208	305	23	2
264	305	23	1
239	306	23	1
267	306	23	1
207	307	23	1
235	307	23	2
236	307	23	1
240	307	23	1
241	308	23	1
262	308	23	2
266	308	23	1
179	309	23	1
181	309	23	1
257	309	23	1
176	310	23	1
257	310	23	1
230	311	23	3
234	311	23	1
257	311	23	1
175	312	23	1
176	312	23	1
203	312	23	2
260	312	23	2
261	312	23	1
263	312	23	1
262	313	23	1
179	315	23	2
203	315	23	2
238	315	23	3
