x	y	z	Pyruvate metabolism
127	253	29	1
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	1
259	266	29	1
259	267	29	1
261	267	29	1
257	268	29	3
261	268	29	1
162	269	29	1
124	271	29	1
129	271	29	1
127	272	29	2
132	272	29	1
135	272	29	1
136	272	29	1
137	273	29	2
167	273	29	2
128	274	29	2
168	275	29	2
171	275	29	1
168	278	29	2
169	278	29	2
170	278	29	3
174	278	29	1
170	279	29	2
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	2
276	281	29	1
161	282	29	2
167	282	29	1
166	283	29	1
168	283	29	2
275	283	29	2
276	283	29	2
161	284	29	2
164	284	29	2
166	284	29	1
168	284	29	1
274	284	29	1
275	284	29	3
277	284	29	3
276	285	29	1
169	287	29	2
270	294	29	1
177	296	29	1
183	297	29	2
181	299	29	3
183	300	29	3
235	304	29	2
204	307	29	1
235	307	29	2
236	307	29	1
204	308	29	3
206	308	29	1
225	308	29	2
203	309	29	3
204	309	29	2
229	309	29	2
203	310	29	1
202	311	29	1
206	311	29	1
209	311	29	1
211	311	29	1
249	311	29	2
204	312	29	3
208	312	29	2
258	313	29	1
207	314	29	1
245	315	29	1
241	316	29	1
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	1
239	321	29	1
126	324	29	2
123	325	29	1
126	325	29	1
93	327	29	2
94	327	29	1
227	327	29	2
95	328	29	1
96	328	29	2
98	329	29	1
97	330	29	3
95	331	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	1
187	361	29	1
114	226	30	1
176	237	30	1
175	238	30	2
179	238	30	2
181	238	30	1
172	239	30	1
182	239	30	1
186	239	30	2
178	240	30	1
181	240	30	2
183	241	30	2
189	241	30	1
172	242	30	2
181	242	30	1
182	242	30	1
182	243	30	1
186	243	30	2
193	244	30	1
190	245	30	1
125	255	30	3
250	255	30	2
126	256	30	2
127	256	30	1
132	256	30	1
125	257	30	1
250	257	30	1
126	258	30	1
131	260	30	3
259	266	30	1
126	269	30	1
125	270	30	1
168	270	30	1
124	271	30	2
138	271	30	1
165	271	30	2
166	271	30	1
123	272	30	2
129	272	30	3
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	1
140	273	30	2
168	273	30	1
170	274	30	4
168	278	30	1
159	279	30	1
163	279	30	1
276	280	30	1
159	281	30	1
276	281	30	1
163	283	30	2
165	283	30	2
276	283	30	1
164	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
165	287	30	3
170	287	30	1
176	292	30	2
177	296	30	1
194	305	30	1
194	306	30	1
205	308	30	1
210	309	30	1
249	310	30	1
207	311	30	5
211	311	30	1
247	311	30	1
208	312	30	1
225	312	30	1
206	313	30	1
207	314	30	3
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
128	324	30	1
128	325	30	1
96	327	30	1
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	1
141	331	30	1
95	333	30	1
218	359	30	1
139	239	31	1
179	240	31	3
175	241	31	1
178	241	31	1
185	241	31	2
187	241	31	1
176	242	31	2
179	242	31	1
172	243	31	2
174	243	31	2
184	243	31	2
188	243	31	2
173	245	31	1
185	245	31	1
187	245	31	2
188	245	31	2
190	245	31	2
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	4
129	256	31	1
147	257	31	2
133	258	31	1
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	1
258	262	31	1
257	263	31	2
261	264	31	1
129	265	31	2
261	265	31	1
264	266	31	1
258	267	31	1
126	268	31	1
260	268	31	2
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	1
137	271	31	1
163	271	31	2
164	271	31	1
127	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
143	274	31	2
166	275	31	1
146	276	31	2
168	277	31	1
262	279	31	1
259	280	31	1
276	281	31	1
162	282	31	1
259	282	31	1
261	282	31	1
262	282	31	1
276	282	31	2
276	283	31	1
166	284	31	1
167	284	31	2
276	284	31	2
162	285	31	1
163	285	31	1
162	286	31	1
167	287	31	1
169	288	31	1
166	290	31	1
170	292	31	1
182	298	31	1
191	307	31	1
193	307	31	1
197	307	31	1
187	308	31	4
193	308	31	3
197	308	31	1
205	308	31	1
191	309	31	1
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	2
205	310	31	1
189	311	31	1
203	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	1
211	315	31	1
211	317	31	1
246	318	31	2
242	322	31	2
236	323	31	1
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	2
96	328	31	1
132	329	31	1
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	1
97	333	31	1
187	346	31	1
184	347	31	2
183	348	31	1
182	349	31	1
188	349	31	3
184	350	31	1
223	361	31	3
113	225	32	1
114	225	32	1
114	226	32	2
180	241	32	2
185	241	32	1
181	242	32	2
183	242	32	2
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	4
194	243	32	1
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
180	245	32	2
190	245	32	3
193	246	32	1
175	247	32	1
186	247	32	1
148	253	32	1
134	254	32	1
250	255	32	1
165	258	32	1
253	258	32	3
134	259	32	2
128	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	2
258	265	32	2
261	265	32	3
262	265	32	1
261	267	32	1
126	268	32	1
165	268	32	2
260	268	32	1
126	269	32	2
127	269	32	1
130	269	32	1
126	270	32	1
263	270	32	1
139	272	32	1
165	272	32	1
140	273	32	1
166	273	32	1
164	276	32	1
262	277	32	1
158	279	32	2
167	280	32	1
261	280	32	1
276	281	32	1
164	282	32	1
262	282	32	3
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
164	284	32	3
167	284	32	1
162	286	32	1
162	287	32	1
167	287	32	2
167	288	32	1
167	289	32	1
165	295	32	1
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
199	308	32	1
205	308	32	1
112	309	32	1
258	309	32	1
195	310	32	1
196	310	32	2
202	310	32	1
111	311	32	1
190	311	32	2
195	311	32	1
196	311	32	2
198	311	32	1
203	311	32	2
210	311	32	1
225	311	32	1
199	312	32	1
207	312	32	1
112	313	32	2
225	313	32	1
211	315	32	1
223	315	32	1
197	316	32	2
243	317	32	2
210	319	32	1
246	319	32	1
211	320	32	1
212	320	32	1
242	321	32	2
236	322	32	3
92	330	32	2
93	331	32	1
94	332	32	2
97	333	32	1
204	333	32	1
184	336	32	1
187	345	32	2
188	346	32	2
186	347	32	1
188	348	32	1
175	359	32	2
179	360	32	1
215	360	32	1
220	363	32	2
113	225	33	1
114	227	33	2
114	228	33	2
173	241	33	2
176	242	33	2
181	244	33	2
194	244	33	1
178	245	33	2
183	245	33	1
185	245	33	1
190	245	33	1
134	253	33	1
135	254	33	1
134	255	33	2
149	255	33	1
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	1
254	258	33	3
257	258	33	2
129	259	33	1
258	259	33	1
149	260	33	1
255	260	33	1
256	260	33	1
128	261	33	1
129	261	33	3
158	261	33	1
130	262	33	4
164	262	33	2
129	263	33	1
130	263	33	3
169	263	33	2
126	264	33	1
157	264	33	2
260	264	33	2
257	265	33	3
126	266	33	2
266	266	33	2
261	267	33	2
264	267	33	1
266	267	33	1
125	268	33	2
157	268	33	1
263	268	33	1
124	269	33	3
128	269	33	1
129	269	33	1
130	269	33	3
263	269	33	2
264	269	33	1
127	270	33	1
263	270	33	2
266	270	33	1
129	271	33	1
262	272	33	1
157	273	33	2
262	273	33	2
261	274	33	1
162	275	33	2
164	275	33	4
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
163	278	33	2
262	278	33	1
157	279	33	1
262	279	33	1
163	281	33	2
160	283	33	2
162	283	33	2
161	284	33	2
164	284	33	1
165	284	33	3
164	285	33	1
161	286	33	1
162	287	33	1
166	287	33	1
118	298	33	1
119	301	33	1
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	2
116	308	33	2
184	308	33	3
198	308	33	1
207	308	33	1
115	309	33	1
185	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
191	310	33	2
193	310	33	2
115	311	33	2
186	311	33	1
187	311	33	3
191	311	33	2
196	311	33	2
197	311	33	2
206	311	33	1
189	312	33	1
111	313	33	1
207	314	33	2
246	314	33	2
121	316	33	2
246	316	33	1
119	318	33	1
120	318	33	1
246	318	33	1
125	319	33	1
203	319	33	1
210	321	33	1
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	4
93	327	33	1
95	329	33	2
196	331	33	1
198	333	33	1
205	333	33	1
217	339	33	1
214	341	33	2
215	341	33	1
215	343	33	1
212	344	33	1
199	346	33	1
183	348	33	1
190	348	33	1
180	349	33	1
183	349	33	1
186	349	33	2
192	349	33	1
207	349	33	2
209	349	33	2
210	349	33	2
180	350	33	1
181	350	33	1
184	351	33	1
177	352	33	2
179	352	33	1
181	352	33	2
184	352	33	1
211	352	33	2
177	355	33	1
179	357	33	2
178	360	33	2
116	225	34	3
114	226	34	4
115	226	34	1
114	227	34	1
115	229	34	1
136	237	34	2
139	239	34	1
174	243	34	1
190	244	34	1
197	244	34	2
175	245	34	2
179	245	34	1
199	245	34	3
208	247	34	3
212	247	34	1
130	252	34	1
134	253	34	1
131	254	34	1
138	254	34	1
133	255	34	1
140	255	34	1
131	256	34	2
143	256	34	4
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	2
250	258	34	1
252	258	34	1
134	259	34	2
147	259	34	1
151	259	34	1
130	260	34	2
131	261	34	1
133	261	34	2
134	261	34	3
156	261	34	1
167	261	34	1
126	263	34	2
261	264	34	1
129	265	34	1
154	265	34	2
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
129	269	34	2
157	269	34	1
264	269	34	2
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	2
162	271	34	1
163	271	34	2
157	272	34	1
158	272	34	2
162	272	34	1
163	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
165	274	34	2
261	274	34	2
144	275	34	1
261	276	34	1
164	277	34	2
165	277	34	2
163	278	34	1
151	279	34	1
164	279	34	2
158	280	34	1
261	281	34	1
165	283	34	2
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	2
161	290	34	3
164	294	34	1
166	294	34	1
121	296	34	1
121	297	34	1
165	297	34	1
118	298	34	1
170	298	34	1
173	301	34	2
121	302	34	3
119	304	34	1
116	305	34	1
177	305	34	1
118	308	34	1
186	308	34	2
188	308	34	1
189	308	34	3
191	308	34	2
192	308	34	1
116	309	34	1
186	309	34	2
187	309	34	2
244	309	34	1
248	309	34	3
112	310	34	2
185	310	34	1
197	310	34	2
200	310	34	1
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	2
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
197	312	34	2
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
111	314	34	1
112	316	34	2
242	316	34	1
244	316	34	1
124	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
200	318	34	3
241	318	34	1
245	318	34	1
240	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
131	322	34	1
201	322	34	1
242	322	34	1
234	323	34	1
238	323	34	1
239	323	34	3
234	324	34	2
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	2
146	327	34	1
100	330	34	2
186	331	34	2
189	331	34	1
98	332	34	1
100	332	34	1
98	333	34	1
126	333	34	2
194	333	34	1
195	333	34	2
201	333	34	3
189	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	3
217	336	34	2
192	337	34	3
194	337	34	1
191	340	34	1
212	341	34	1
213	341	34	1
200	344	34	1
201	344	34	2
213	345	34	1
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	1
213	347	34	2
214	347	34	1
185	348	34	1
186	348	34	1
207	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
205	349	34	1
208	349	34	2
187	350	34	1
196	350	34	1
180	351	34	1
185	351	34	3
198	352	34	2
200	352	34	2
201	352	34	4
204	352	34	1
205	352	34	1
205	353	34	3
207	353	34	1
187	354	34	1
180	355	34	2
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
113	225	35	2
113	226	35	2
117	226	35	1
112	228	35	1
116	228	35	2
121	234	35	2
125	235	35	2
129	236	35	1
129	238	35	1
138	238	35	2
139	239	35	3
143	240	35	1
140	241	35	1
140	242	35	2
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	2
130	252	35	1
133	252	35	3
134	252	35	1
133	253	35	3
135	253	35	2
137	254	35	1
128	255	35	1
130	255	35	1
135	255	35	1
134	256	35	2
129	257	35	2
137	257	35	2
138	257	35	2
130	258	35	2
138	258	35	1
255	259	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	2
160	262	35	1
131	263	35	1
132	263	35	1
156	263	35	2
127	264	35	1
128	264	35	3
130	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	3
263	266	35	2
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	1
130	268	35	1
156	271	35	1
159	272	35	2
160	272	35	3
255	272	35	2
142	273	35	2
143	273	35	1
164	273	35	2
159	274	35	1
161	274	35	2
162	274	35	2
163	274	35	1
166	274	35	3
258	274	35	2
161	275	35	1
162	276	35	1
145	277	35	1
261	277	35	4
262	277	35	1
149	278	35	1
161	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
158	282	35	2
262	282	35	2
126	283	35	1
161	283	35	2
162	283	35	1
123	285	35	2
146	285	35	1
160	285	35	3
123	287	35	1
125	289	35	1
123	290	35	2
124	290	35	1
121	294	35	1
160	294	35	1
122	295	35	2
252	296	35	3
119	297	35	1
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	1
171	299	35	1
118	300	35	1
120	300	35	4
169	300	35	2
173	300	35	1
174	300	35	2
249	301	35	2
118	302	35	1
121	303	35	1
118	304	35	1
174	304	35	1
121	305	35	1
246	306	35	2
116	307	35	3
112	309	35	2
136	309	35	2
188	309	35	1
196	309	35	1
116	310	35	2
190	311	35	1
192	311	35	3
250	311	35	1
114	312	35	2
195	313	35	2
246	313	35	1
245	314	35	2
245	315	35	2
124	316	35	1
244	316	35	1
110	317	35	2
121	317	35	1
125	317	35	2
244	317	35	1
122	319	35	1
202	319	35	1
201	321	35	1
239	321	35	2
240	321	35	1
242	321	35	1
199	322	35	1
200	324	35	1
240	324	35	1
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	1
95	327	35	1
235	327	35	1
95	329	35	1
237	329	35	2
200	331	35	1
189	333	35	1
192	334	35	2
195	334	35	1
196	335	35	2
195	336	35	1
199	337	35	1
200	338	35	2
213	339	35	1
189	341	35	1
212	341	35	1
210	342	35	4
212	342	35	1
193	343	35	1
199	345	35	1
187	347	35	1
186	348	35	2
190	348	35	1
195	348	35	1
192	349	35	1
213	349	35	2
193	351	35	1
207	351	35	1
208	351	35	1
210	351	35	1
212	351	35	1
213	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
209	352	35	2
211	352	35	3
198	353	35	2
185	354	35	1
208	354	35	1
209	354	35	2
178	355	35	1
181	355	35	1
205	355	35	1
207	355	35	1
204	356	35	1
119	234	36	1
125	235	36	2
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	4
140	238	36	1
139	239	36	3
138	240	36	2
141	240	36	2
142	240	36	2
169	241	36	1
175	242	36	1
171	244	36	1
173	244	36	2
174	244	36	1
171	245	36	1
132	250	36	1
137	253	36	2
140	253	36	3
135	254	36	2
140	254	36	1
141	254	36	1
132	255	36	2
136	255	36	1
144	255	36	1
129	257	36	1
135	257	36	2
131	258	36	2
132	258	36	1
253	258	36	1
256	258	36	1
255	259	36	1
128	260	36	1
265	261	36	1
129	263	36	1
132	263	36	1
265	263	36	1
126	264	36	1
146	264	36	1
155	264	36	2
129	265	36	4
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	2
140	266	36	1
127	268	36	1
136	269	36	2
129	270	36	1
157	270	36	1
143	273	36	4
160	273	36	1
260	273	36	1
146	274	36	1
161	274	36	2
163	274	36	2
257	274	36	1
166	275	36	1
261	275	36	1
162	276	36	1
163	276	36	2
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	2
163	279	36	2
126	280	36	2
261	281	36	2
126	282	36	1
261	282	36	1
125	283	36	1
127	283	36	2
124	285	36	1
126	285	36	4
158	286	36	1
159	286	36	2
124	288	36	1
147	290	36	2
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	2
165	297	36	2
120	298	36	1
166	299	36	1
171	299	36	3
171	300	36	1
174	300	36	1
176	300	36	2
121	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
177	302	36	2
248	302	36	1
175	303	36	1
179	303	36	3
182	303	36	1
179	304	36	1
118	305	36	1
118	306	36	2
113	307	36	1
117	308	36	1
183	308	36	1
115	309	36	2
114	310	36	3
185	310	36	1
248	310	36	1
110	311	36	3
194	311	36	1
249	311	36	1
252	311	36	2
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
122	315	36	2
126	316	36	3
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	3
137	321	36	1
239	321	36	1
186	324	36	2
196	324	36	1
236	324	36	3
240	324	36	2
237	325	36	2
97	326	36	2
126	326	36	1
233	326	36	2
96	327	36	3
98	327	36	1
97	328	36	1
127	328	36	1
151	333	36	1
182	333	36	3
186	333	36	2
203	333	36	2
201	335	36	1
198	337	36	1
199	337	36	1
213	338	36	1
211	339	36	2
209	340	36	1
211	340	36	2
212	341	36	3
189	343	36	1
200	344	36	2
189	346	36	2
191	347	36	1
217	349	36	3
211	350	36	3
214	350	36	2
214	351	36	1
185	352	36	1
210	352	36	2
212	352	36	1
185	353	36	1
185	354	36	3
210	355	36	1
181	356	36	1
182	356	36	1
183	356	36	1
179	357	36	1
205	357	36	2
206	358	36	2
177	359	36	3
203	361	36	1
123	225	37	1
114	226	37	2
116	228	37	1
122	229	37	1
124	230	37	1
116	232	37	3
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	3
128	233	37	1
129	233	37	1
130	234	37	1
119	235	37	2
127	235	37	1
129	236	37	3
143	237	37	2
138	238	37	1
139	238	37	2
140	238	37	2
144	238	37	1
135	239	37	1
143	239	37	1
166	240	37	1
169	240	37	3
141	241	37	2
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	2
137	243	37	1
138	243	37	1
141	243	37	1
126	244	37	1
137	244	37	2
173	245	37	2
175	245	37	1
174	247	37	1
137	252	37	1
139	253	37	2
145	253	37	1
148	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	3
141	255	37	1
146	255	37	1
132	256	37	3
134	256	37	1
148	256	37	1
132	257	37	1
129	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
209	260	37	1
133	261	37	2
133	262	37	1
261	262	37	1
154	263	37	1
263	263	37	2
144	264	37	2
128	265	37	1
144	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
145	269	37	2
151	269	37	2
162	272	37	1
249	272	37	1
251	272	37	2
254	272	37	2
143	274	37	1
165	274	37	1
145	275	37	1
160	276	37	1
162	276	37	1
258	276	37	1
142	278	37	1
146	278	37	1
164	279	37	1
162	280	37	2
258	280	37	1
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	2
259	282	37	2
125	283	37	1
128	283	37	1
128	284	37	1
160	286	37	1
126	288	37	2
153	288	37	2
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	1
254	294	37	1
259	295	37	1
168	299	37	1
175	299	37	1
172	300	37	2
173	300	37	2
174	300	37	3
175	300	37	3
175	301	37	2
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	6
178	302	37	2
180	302	37	1
174	303	37	1
176	303	37	1
115	304	37	1
117	304	37	1
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	3
132	311	37	1
188	311	37	1
195	311	37	1
111	314	37	2
119	314	37	1
121	314	37	3
196	314	37	2
118	316	37	1
121	317	37	2
135	317	37	2
119	318	37	1
140	318	37	2
148	318	37	1
152	318	37	1
146	319	37	3
131	320	37	1
138	320	37	2
137	322	37	1
139	322	37	2
240	323	37	2
138	324	37	1
242	324	37	2
134	325	37	1
241	326	37	2
185	333	37	1
185	334	37	1
148	335	37	2
209	338	37	2
208	341	37	1
213	341	37	1
191	343	37	3
197	343	37	1
192	344	37	1
200	344	37	1
208	344	37	2
199	345	37	3
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	1
188	349	37	2
210	349	37	2
215	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
214	351	37	1
186	352	37	3
209	353	37	1
213	353	37	1
182	354	37	2
183	354	37	1
205	354	37	2
203	355	37	1
206	355	37	1
212	355	37	1
207	356	37	1
205	357	37	1
206	357	37	2
208	357	37	1
206	358	37	1
112	220	38	3
125	223	38	1
126	225	38	3
126	227	38	1
125	230	38	3
173	230	38	2
174	230	38	1
137	231	38	2
140	231	38	1
138	232	38	1
117	233	38	1
136	233	38	1
169	233	38	1
137	235	38	1
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	1
144	238	38	2
126	239	38	1
144	239	38	1
136	240	38	4
138	240	38	1
162	240	38	1
163	240	38	1
166	240	38	1
200	240	38	1
138	241	38	2
197	242	38	1
124	243	38	1
127	243	38	1
138	243	38	2
174	243	38	1
135	244	38	1
169	244	38	1
173	244	38	1
169	245	38	2
171	245	38	1
123	246	38	1
174	246	38	1
140	249	38	1
167	249	38	1
137	250	38	1
137	252	38	1
152	252	38	2
233	252	38	1
135	253	38	1
139	253	38	2
147	253	38	1
151	253	38	1
132	254	38	1
134	254	38	1
141	254	38	1
143	254	38	3
152	254	38	3
132	255	38	2
134	255	38	3
139	255	38	1
143	255	38	1
144	255	38	2
151	255	38	1
169	255	38	2
132	256	38	3
134	256	38	2
151	256	38	1
158	256	38	1
132	257	38	1
146	258	38	1
166	258	38	1
146	259	38	1
148	259	38	2
206	259	38	2
130	260	38	2
142	260	38	1
143	260	38	1
144	260	38	4
130	261	38	2
139	261	38	1
146	261	38	2
149	261	38	2
170	261	38	2
264	261	38	1
137	262	38	1
140	262	38	1
143	262	38	3
149	262	38	2
151	262	38	3
128	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
263	263	38	2
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
153	264	38	1
166	264	38	1
154	265	38	2
156	265	38	1
151	266	38	1
154	266	38	2
143	267	38	1
149	267	38	2
262	267	38	1
146	268	38	1
261	268	38	2
136	269	38	1
142	270	38	2
137	271	38	2
141	271	38	2
247	271	38	1
132	272	38	3
137	272	38	1
140	272	38	1
142	272	38	1
147	272	38	2
251	272	38	1
253	272	38	2
136	273	38	1
145	273	38	1
143	274	38	1
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	2
134	276	38	1
163	276	38	1
256	276	38	2
131	277	38	1
143	277	38	1
160	278	38	1
128	280	38	2
129	280	38	2
140	280	38	1
128	281	38	1
137	281	38	1
139	281	38	1
161	281	38	1
139	282	38	1
125	283	38	1
160	283	38	2
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	2
159	284	38	1
127	285	38	1
149	285	38	2
134	286	38	1
126	287	38	1
125	288	38	2
156	292	38	1
253	293	38	2
255	294	38	1
258	294	38	2
120	295	38	1
156	295	38	1
254	295	38	1
157	296	38	2
260	296	38	2
121	297	38	1
251	297	38	3
172	298	38	4
259	298	38	2
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
126	303	38	1
174	304	38	1
176	304	38	1
177	304	38	2
259	305	38	1
180	306	38	3
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	2
260	310	38	1
122	314	38	1
122	315	38	2
137	315	38	2
148	315	38	1
140	316	38	1
145	316	38	1
146	316	38	4
152	316	38	1
119	317	38	1
116	318	38	1
120	318	38	4
140	318	38	1
143	318	38	1
151	318	38	1
117	319	38	1
144	319	38	2
116	320	38	2
138	320	38	1
140	320	38	1
146	320	38	2
150	320	38	1
113	321	38	2
177	321	38	2
126	323	38	2
137	323	38	2
140	323	38	2
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	1
238	327	38	2
148	330	38	3
155	332	38	1
159	332	38	1
177	333	38	1
185	333	38	1
188	333	38	2
186	334	38	1
189	334	38	1
148	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	3
214	340	38	1
199	344	38	2
209	344	38	1
192	345	38	1
188	346	38	1
189	346	38	2
248	346	38	2
211	347	38	2
187	348	38	1
247	348	38	3
211	349	38	1
216	351	38	1
211	355	38	2
176	356	38	3
177	356	38	2
208	356	38	1
174	357	38	1
178	357	38	1
171	358	38	1
207	358	38	1
208	358	38	1
192	361	38	1
195	361	38	1
201	361	38	1
196	363	38	1
193	364	38	1
118	224	39	1
126	226	39	1
136	226	39	1
124	227	39	1
134	228	39	1
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	2
138	229	39	3
123	230	39	2
172	230	39	2
121	231	39	1
135	232	39	3
128	233	39	1
194	233	39	2
199	233	39	2
201	233	39	1
195	234	39	3
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
144	236	39	1
195	236	39	1
118	237	39	1
136	237	39	2
137	237	39	2
140	237	39	1
168	237	39	1
198	237	39	1
200	237	39	1
116	238	39	2
142	238	39	1
143	238	39	1
167	238	39	3
199	238	39	2
201	238	39	1
135	239	39	1
139	239	39	2
161	239	39	2
127	240	39	3
144	240	39	1
196	240	39	2
197	240	39	1
125	241	39	1
133	241	39	2
137	241	39	1
142	241	39	1
169	241	39	2
126	242	39	2
168	242	39	1
169	242	39	2
172	242	39	2
129	243	39	2
131	243	39	2
133	243	39	2
171	243	39	1
121	244	39	2
124	244	39	1
125	244	39	2
139	244	39	1
140	244	39	4
167	244	39	1
176	244	39	3
167	245	39	2
168	245	39	3
175	245	39	1
177	245	39	3
127	246	39	2
141	246	39	3
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	1
178	247	39	3
129	248	39	2
173	248	39	1
133	249	39	2
134	249	39	1
136	249	39	1
140	249	39	2
122	250	39	1
123	252	39	1
237	252	39	3
126	253	39	2
127	253	39	3
132	253	39	2
135	253	39	1
141	253	39	1
169	253	39	4
247	253	39	1
124	254	39	1
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	1
142	254	39	1
153	254	39	1
154	254	39	1
168	254	39	2
236	254	39	1
141	255	39	1
152	255	39	4
153	255	39	3
155	256	39	2
156	256	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	2
151	258	39	1
154	258	39	1
155	258	39	1
208	258	39	2
132	259	39	3
136	259	39	1
144	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
255	259	39	2
130	260	39	1
133	260	39	2
138	260	39	1
149	260	39	3
150	260	39	1
153	260	39	3
256	260	39	3
130	261	39	1
141	261	39	1
142	261	39	2
151	261	39	2
166	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
132	262	39	1
143	262	39	1
156	262	39	2
231	262	39	1
261	262	39	1
129	263	39	1
131	263	39	1
146	263	39	1
