x	y	z	Interleukin-12 family signaling
189	282	35	1
190	282	35	1
208	282	35	1
210	282	35	1
214	282	35	1
218	282	35	1
220	282	35	2
222	282	35	1
224	282	35	1
226	282	35	1
227	282	35	1
233	282	35	1
242	282	35	1
244	282	35	2
245	282	35	1
187	283	35	2
191	283	35	1
203	283	35	1
205	283	35	1
207	283	35	1
209	283	35	3
216	283	35	1
223	283	35	1
232	283	35	1
238	283	35	1
243	283	35	1
184	284	35	1
185	284	35	1
187	284	35	1
200	284	35	2
205	284	35	1
218	284	35	1
219	284	35	1
221	284	35	1
224	284	35	2
235	284	35	2
236	284	35	2
241	284	35	1
244	284	35	1
248	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
178	285	35	1
180	285	35	1
182	285	35	1
187	285	35	1
188	285	35	1
189	285	35	1
200	285	35	1
201	285	35	1
207	285	35	1
208	285	35	1
217	285	35	1
218	285	35	1
220	285	35	1
224	285	35	1
230	285	35	1
236	285	35	1
241	285	35	1
250	285	35	2
175	286	35	2
178	286	35	1
181	286	35	3
200	286	35	1
209	286	35	1
213	286	35	1
215	286	35	1
218	286	35	1
227	286	35	1
233	286	35	2
236	286	35	2
247	286	35	1
248	286	35	2
249	286	35	1
174	287	35	1
185	287	35	1
188	287	35	1
196	287	35	2
198	287	35	1
200	287	35	1
202	287	35	2
206	287	35	2
208	287	35	1
224	287	35	1
228	287	35	1
229	287	35	1
237	287	35	1
239	287	35	1
242	287	35	1
183	288	35	1
185	288	35	1
187	288	35	1
199	288	35	1
204	288	35	1
218	288	35	1
223	288	35	1
236	288	35	1
237	288	35	1
238	288	35	1
239	288	35	2
242	288	35	2
247	288	35	1
175	289	35	1
176	289	35	1
177	289	35	1
184	289	35	1
187	289	35	2
193	289	35	1
199	289	35	1
205	289	35	1
220	289	35	1
224	289	35	2
239	289	35	2
241	289	35	1
247	289	35	1
187	290	35	2
200	290	35	1
201	290	35	1
223	290	35	1
231	290	35	1
234	290	35	1
235	290	35	1
247	290	35	2
248	290	35	1
195	291	35	1
216	291	35	1
225	291	35	1
226	291	35	1
247	291	35	1
182	292	35	1
185	292	35	1
198	292	35	1
201	292	35	1
205	292	35	1
220	292	35	1
221	292	35	2
225	292	35	1
226	292	35	1
228	292	35	1
230	292	35	1
232	292	35	2
245	292	35	1
200	293	35	2
203	293	35	1
204	293	35	1
218	293	35	1
227	293	35	1
230	293	35	2
233	293	35	1
242	293	35	1
183	294	35	1
187	294	35	1
198	294	35	1
218	294	35	1
224	294	35	1
228	294	35	1
231	294	35	1
236	294	35	1
245	294	35	1
184	295	35	1
194	295	35	1
197	295	35	1
220	295	35	1
223	295	35	1
224	295	35	1
225	295	35	1
227	295	35	1
231	295	35	1
236	295	35	1
240	295	35	1
241	295	35	1
242	295	35	2
180	296	35	2
195	296	35	1
197	296	35	1
198	296	35	1
200	296	35	1
202	296	35	1
222	296	35	1
229	296	35	2
236	296	35	1
243	296	35	1
194	297	35	3
196	297	35	1
200	297	35	2
202	297	35	1
221	297	35	1
222	297	35	2
225	297	35	1
227	297	35	1
232	297	35	1
233	297	35	2
240	297	35	1
243	297	35	1
219	298	35	2
222	298	35	1
223	298	35	1
195	299	35	1
202	299	35	1
241	299	35	2
242	299	35	1
208	300	35	1
225	300	35	1
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	1
196	301	35	1
224	301	35	1
229	301	35	1
238	301	35	2
239	301	35	1
245	301	35	1
222	302	35	1
223	302	35	1
226	302	35	1
227	302	35	2
230	302	35	1
240	302	35	1
242	302	35	1
226	303	35	1
191	304	35	2
235	304	35	1
239	304	35	1
240	304	35	1
241	304	35	3
195	305	35	1
227	305	35	2
233	305	35	2
236	305	35	1
237	305	35	1
238	305	35	2
220	306	35	1
222	306	35	2
223	306	35	1
231	306	35	1
236	306	35	1
221	307	35	1
223	307	35	1
224	307	35	2
227	307	35	1
232	307	35	1
237	307	35	1
238	307	35	1
242	307	35	1
203	308	35	1
222	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
240	308	35	1
242	309	35	1
218	310	35	1
232	310	35	1
236	310	35	1
214	311	35	1
224	311	35	1
234	311	35	1
236	311	35	2
240	311	35	1
231	312	35	1
232	312	35	2
234	312	35	1
228	313	35	2
230	313	35	1
241	313	35	1
225	314	35	1
226	315	35	1
234	315	35	1
235	315	35	2
210	316	35	1
232	316	35	1
234	317	35	1
239	317	35	1
240	317	35	1
236	318	35	1
238	318	35	1
233	319	35	2
222	253	36	1
218	256	36	1
216	257	36	1
218	257	36	1
224	257	36	1
225	257	36	1
227	257	36	5
228	257	36	1
216	258	36	1
218	258	36	2
223	258	36	1
225	258	36	1
231	258	36	1
232	258	36	1
218	259	36	1
220	259	36	2
230	259	36	3
217	260	36	1
219	260	36	3
238	260	36	1
218	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
224	261	36	2
239	261	36	1
215	262	36	1
217	262	36	1
224	262	36	1
226	262	36	1
229	262	36	1
232	262	36	1
238	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
216	263	36	1
221	263	36	1
222	263	36	1
237	263	36	1
244	263	36	1
249	263	36	1
212	264	36	2
216	264	36	1
233	264	36	1
188	265	36	2
191	265	36	1
194	265	36	1
207	265	36	1
208	265	36	1
215	265	36	1
222	265	36	1
235	265	36	1
240	265	36	1
242	265	36	1
243	265	36	1
246	265	36	1
195	266	36	1
211	266	36	1
216	266	36	1
219	266	36	1
222	266	36	2
229	266	36	1
230	266	36	1
235	266	36	1
238	266	36	1
244	266	36	1
248	266	36	1
194	267	36	1
209	267	36	1
210	267	36	1
229	267	36	2
241	267	36	1
249	267	36	1
193	268	36	1
205	268	36	1
213	268	36	1
214	268	36	1
219	268	36	2
237	268	36	1
239	268	36	3
240	268	36	1
241	268	36	1
243	268	36	1
188	269	36	2
208	269	36	1
215	269	36	1
216	269	36	1
225	269	36	1
229	269	36	1
232	269	36	1
234	269	36	1
240	269	36	1
187	270	36	1
189	270	36	1
191	270	36	1
192	270	36	1
193	270	36	2
195	270	36	1
203	270	36	1
206	270	36	1
213	270	36	1
220	270	36	1
231	270	36	2
240	270	36	1
188	271	36	1
193	271	36	1
198	271	36	1
206	271	36	1
211	271	36	1
212	271	36	1
213	271	36	1
215	271	36	1
216	271	36	1
220	271	36	1
225	271	36	1
233	271	36	1
238	271	36	2
178	272	36	1
185	272	36	1
190	272	36	1
199	272	36	1
207	272	36	1
208	272	36	1
214	272	36	1
217	272	36	2
231	272	36	1
178	273	36	1
186	273	36	1
198	273	36	1
204	273	36	1
207	273	36	1
217	273	36	1
241	273	36	1
178	274	36	1
201	274	36	1
203	274	36	1
204	274	36	1
206	274	36	1
208	274	36	1
211	274	36	2
214	274	36	1
216	274	36	1
217	274	36	1
220	274	36	1
236	274	36	1
239	274	36	1
175	275	36	1
209	275	36	1
216	275	36	2
243	275	36	1
177	276	36	2
204	276	36	1
208	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
240	276	36	1
241	276	36	1
189	277	36	1
205	277	36	1
207	277	36	1
211	277	36	1
213	277	36	1
201	278	36	1
208	278	36	1
210	278	36	3
239	278	36	2
204	279	36	1
208	279	36	1
209	279	36	1
219	279	36	1
234	279	36	1
192	280	36	1
199	280	36	1
212	280	36	2
223	280	36	1
176	281	36	1
179	281	36	1
190	281	36	1
191	281	36	1
192	281	36	2
207	281	36	1
208	281	36	1
209	281	36	1
211	281	36	1
213	281	36	1
230	281	36	1
175	282	36	1
181	282	36	1
191	282	36	2
209	282	36	2
213	282	36	1
220	282	36	1
221	282	36	1
205	283	36	1
208	283	36	1
210	283	36	1
215	283	36	1
216	283	36	1
218	283	36	1
219	283	36	2
208	284	36	1
211	284	36	1
214	284	36	1
190	285	36	1
200	285	36	1
205	285	36	1
210	285	36	1
217	285	36	2
218	285	36	3
220	285	36	2
221	285	36	1
234	285	36	1
240	285	36	1
243	285	36	2
245	285	36	1
247	285	36	1
189	286	36	1
198	286	36	1
202	286	36	1
203	286	36	1
204	286	36	1
213	286	36	1
225	286	36	1
228	286	36	1
230	286	36	1
238	286	36	1
241	286	36	1
243	286	36	2
214	287	36	1
222	287	36	1
224	287	36	1
231	287	36	1
240	287	36	1
243	287	36	1
248	287	36	1
186	288	36	1
187	288	36	1
188	288	36	1
196	288	36	2
203	288	36	1
220	288	36	2
231	288	36	2
233	288	36	2
237	288	36	1
244	288	36	1
199	289	36	1
201	289	36	2
203	289	36	2
206	289	36	1
219	289	36	1
223	289	36	2
230	289	36	1
231	289	36	1
232	289	36	1
237	289	36	1
244	289	36	2
185	290	36	2
198	290	36	1
199	290	36	1
202	290	36	1
204	290	36	1
223	290	36	1
233	290	36	2
237	290	36	2
238	290	36	1
240	290	36	1
247	290	36	1
196	291	36	2
199	291	36	1
201	291	36	1
234	291	36	2
239	291	36	1
208	292	36	1
219	292	36	1
226	292	36	1
227	292	36	1
228	292	36	1
233	292	36	1
238	292	36	1
239	292	36	1
195	293	36	1
200	293	36	1
201	293	36	1
222	293	36	1
223	293	36	1
237	293	36	1
182	294	36	1
190	294	36	1
195	294	36	1
198	294	36	2
202	294	36	2
224	294	36	1
235	294	36	1
238	294	36	1
243	294	36	1
202	295	36	1
204	295	36	1
221	295	36	1
225	295	36	1
230	295	36	1
231	295	36	1
232	295	36	1
233	295	36	1
234	295	36	1
237	295	36	1
244	295	36	1
199	296	36	1
200	296	36	1
222	296	36	1
227	296	36	1
236	296	36	1
195	297	36	1
202	297	36	1
205	297	36	1
219	297	36	1
227	297	36	1
229	297	36	1
230	297	36	2
232	297	36	1
234	297	36	1
242	297	36	1
201	298	36	1
240	298	36	2
196	299	36	2
228	299	36	2
229	299	36	1
230	299	36	1
236	299	36	2
242	299	36	1
232	300	36	1
233	300	36	1
237	300	36	1
244	300	36	1
223	301	36	3
240	301	36	1
243	301	36	1
244	301	36	1
245	301	36	2
225	302	36	1
231	302	36	1
237	302	36	1
243	302	36	1
234	303	36	2
241	303	36	1
223	304	36	1
230	304	36	2
228	305	36	1
235	306	36	1
240	306	36	1
241	306	36	2
243	306	36	1
240	307	36	1
223	308	36	1
224	308	36	1
227	308	36	1
237	308	36	1
239	308	36	1
243	308	36	1
220	309	36	2
236	309	36	1
242	309	36	2
216	310	36	1
221	310	36	1
224	310	36	1
236	310	36	1
243	310	36	3
211	311	36	1
213	311	36	1
215	311	36	1
222	311	36	1
226	311	36	1
230	311	36	1
231	311	36	1
236	311	36	2
238	311	36	1
216	312	36	1
217	312	36	1
220	312	36	1
226	312	36	2
236	312	36	1
240	312	36	2
244	312	36	2
225	313	36	1
235	313	36	1
236	313	36	1
225	314	36	1
230	314	36	1
235	314	36	1
238	314	36	2
242	314	36	2
220	315	36	1
228	315	36	1
231	316	36	1
234	316	36	1
232	317	36	2
236	317	36	1
237	317	36	2
230	318	36	2
235	318	36	1
236	319	36	1
238	319	36	2
228	258	37	2
228	259	37	1
229	261	37	1
230	261	37	1
230	262	37	1
214	263	37	1
222	263	37	1
209	264	37	1
245	264	37	1
228	265	37	2
246	265	37	1
194	266	37	1
243	266	37	1
193	267	37	1
214	267	37	2
237	267	37	1
238	267	37	2
239	267	37	1
215	268	37	1
217	268	37	1
236	268	37	1
240	268	37	1
241	268	37	1
194	269	37	1
218	269	37	1
236	269	37	1
239	269	37	1
192	270	37	1
197	270	37	2
238	270	37	1
214	271	37	1
220	271	37	1
207	272	37	1
214	272	37	1
215	272	37	1
216	272	37	2
209	273	37	1
210	273	37	1
211	273	37	2
214	273	37	1
215	273	37	1
216	273	37	1
217	273	37	1
210	274	37	1
211	274	37	1
213	274	37	1
216	274	37	1
206	275	37	1
207	275	37	2
212	275	37	2
214	275	37	2
215	275	37	1
219	275	37	1
220	275	37	2
214	276	37	1
215	276	37	1
206	277	37	1
211	277	37	1
205	278	37	1
208	278	37	1
217	279	37	1
208	280	37	1
209	280	37	1
213	281	37	1
193	283	37	1
207	283	37	1
214	283	37	1
230	283	37	1
202	285	37	1
205	285	37	1
206	285	37	1
226	285	37	1
199	286	37	1
202	286	37	1
204	286	37	1
215	286	37	1
234	286	37	1
236	286	37	2
204	287	37	1
221	287	37	1
230	287	37	2
237	287	37	1
193	288	37	1
195	288	37	1
202	288	37	1
210	288	37	1
224	288	37	1
240	288	37	1
195	289	37	1
200	289	37	1
232	289	37	1
233	289	37	1
236	289	37	2
197	290	37	1
202	290	37	2
204	290	37	1
206	290	37	3
230	290	37	1
231	290	37	1
243	290	37	1
195	291	37	1
221	291	37	1
238	291	37	1
203	292	37	1
208	292	37	1
225	292	37	1
226	292	37	1
234	292	37	1
193	293	37	1
202	293	37	1
205	293	37	1
206	293	37	1
238	293	37	2
241	293	37	1
205	294	37	1
228	294	37	1
245	294	37	1
197	295	37	1
203	295	37	1
231	295	37	1
235	295	37	1
245	295	37	1
203	296	37	1
229	296	37	1
240	296	37	1
242	296	37	1
245	296	37	1
220	297	37	1
227	297	37	1
230	297	37	1
232	297	37	2
234	297	37	1
229	298	37	2
238	298	37	1
244	298	37	1
228	299	37	1
232	299	37	1
240	299	37	1
241	299	37	1
244	299	37	1
230	300	37	1
231	300	37	1
235	300	37	2
230	301	37	1
244	301	37	2
233	302	37	1
244	302	37	2
232	303	37	1
227	304	37	1
227	305	37	1
234	305	37	2
236	305	37	1
242	306	37	2
225	307	37	2
241	307	37	1
243	307	37	1
224	308	37	2
226	308	37	1
227	308	37	2
243	308	37	1
224	309	37	1
227	309	37	1
229	309	37	1
216	310	37	1
224	310	37	1
229	310	37	1
214	311	37	1
227	311	37	1
234	311	37	1
218	312	37	1
228	312	37	2
231	312	37	1
240	312	37	1
212	313	37	1
217	313	37	2
218	313	37	2
225	313	37	1
227	313	37	2
221	314	37	1
229	314	37	1
230	314	37	1
236	314	37	2
236	315	37	1
239	315	37	1
234	316	37	1
240	316	37	2
230	317	37	1
235	318	37	1
236	318	37	1
238	318	37	1
228	320	37	1
231	322	37	1
233	322	37	1
226	260	38	1
225	261	38	1
227	261	38	1
224	262	38	1
229	263	38	1
232	263	38	1
223	264	38	1
231	264	38	1
211	269	38	2
240	269	38	1
211	270	38	1
193	271	38	1
215	271	38	1
216	271	38	2
217	271	38	1
232	272	38	1
236	272	38	1
209	273	38	2
213	273	38	2
212	274	38	1
189	275	38	1
213	275	38	1
216	275	38	2
217	275	38	1
207	276	38	1
208	276	38	1
213	276	38	2
214	276	38	1
207	277	38	2
209	277	38	1
210	277	38	1
211	277	38	3
203	278	38	2
208	278	38	1
217	278	38	1
221	278	38	2
209	280	38	1
210	280	38	1
211	280	38	1
214	280	38	2
191	281	38	1
208	281	38	1
210	281	38	1
212	282	38	1
213	282	38	1
210	283	38	1
195	284	38	1
201	284	38	1
211	284	38	2
222	284	38	1
190	285	38	1
205	285	38	1
212	285	38	1
217	285	38	1
232	285	38	1
206	286	38	1
230	286	38	2
237	286	38	1
217	287	38	1
230	287	38	1
232	287	38	1
238	287	38	1
190	288	38	1
192	288	38	1
197	288	38	1
206	288	38	1
207	288	38	1
224	288	38	1
235	288	38	1
189	289	38	1
190	289	38	1
195	289	38	2
200	289	38	1
201	289	38	1
203	289	38	1
215	289	38	1
217	289	38	1
219	289	38	1
223	289	38	1
232	289	38	1
192	290	38	1
193	290	38	3
198	290	38	1
207	290	38	1
209	290	38	1
220	290	38	2
237	290	38	1
192	291	38	1
200	291	38	1
204	291	38	1
214	291	38	2
238	291	38	1
189	292	38	1
196	292	38	1
208	292	38	1
211	292	38	1
236	292	38	1
237	292	38	1
239	292	38	2
196	293	38	1
199	293	38	1
220	293	38	1
229	293	38	2
231	293	38	1
233	293	38	1
237	293	38	1
202	294	38	1
206	294	38	1
211	294	38	1
217	294	38	1
226	294	38	2
235	294	38	1
239	294	38	2
240	294	38	1
197	295	38	1
204	295	38	1
216	295	38	1
220	295	38	1
231	295	38	1
197	296	38	1
198	296	38	2
206	296	38	2
217	296	38	1
221	296	38	1
239	296	38	1
242	296	38	1
199	297	38	1
219	297	38	1
227	297	38	1
229	297	38	1
232	297	38	1
243	297	38	1
228	298	38	1
230	298	38	1
193	299	38	1
196	299	38	1
214	299	38	1
226	299	38	1
229	299	38	1
231	299	38	1
232	299	38	1
236	299	38	1
241	299	38	1
242	299	38	1
218	300	38	1
234	300	38	2
240	300	38	1
241	300	38	2
242	300	38	1
233	301	38	1
235	301	38	1
236	301	38	1
238	301	38	1
226	302	38	1
232	302	38	1
234	302	38	1
235	302	38	1
237	302	38	3
231	303	38	2
234	303	38	1
229	304	38	1
232	304	38	2
245	304	38	2
228	305	38	1
229	305	38	1
232	305	38	1
236	305	38	1
241	305	38	1
245	305	38	1
232	306	38	1
236	306	38	1
193	307	38	3
227	307	38	1
237	307	38	1
244	307	38	1
226	308	38	1
235	308	38	1
239	308	38	1
240	308	38	1
241	308	38	2
243	308	38	1
195	309	38	1
206	309	38	1
223	309	38	1
225	309	38	1
233	309	38	1
241	309	38	1
243	309	38	1
222	310	38	2
223	310	38	1
228	310	38	1
229	310	38	1
230	310	38	1
232	310	38	1
236	310	38	1
217	311	38	1
220	311	38	1
221	311	38	1
224	311	38	1
225	311	38	1
230	311	38	1
235	311	38	2
244	311	38	1
219	312	38	1
221	312	38	1
228	312	38	1
231	312	38	1
232	312	38	1
239	312	38	1
240	312	38	1
242	312	38	1
216	313	38	1
220	313	38	1
228	313	38	1
241	313	38	1
245	313	38	1
200	314	38	1
230	314	38	1
239	314	38	1
240	314	38	1
221	315	38	1
225	315	38	1
244	315	38	1
225	316	38	1
236	316	38	1
214	317	38	1
219	317	38	1
226	317	38	1
236	317	38	1
212	318	38	2
233	318	38	1
240	318	38	2
243	318	38	1
230	319	38	1
231	319	38	1
241	319	38	3
230	320	38	2
236	322	38	1
219	323	38	1
235	323	38	2
233	324	38	1
217	268	39	1
201	270	39	2
218	271	39	1
189	273	39	1
214	274	39	1
214	275	39	1
216	275	39	1
218	276	39	1
204	277	39	1
213	277	39	1
195	278	39	1
201	278	39	1
208	278	39	2
216	278	39	1
220	278	39	2
215	279	39	1
216	279	39	1
204	281	39	1
217	281	39	1
195	282	39	2
219	282	39	1
226	282	39	1
190	283	39	1
202	283	39	1
215	283	39	1
237	283	39	1
207	284	39	1
192	285	39	1
195	285	39	1
187	286	39	1
201	286	39	1
205	286	39	1
198	287	39	1
207	287	39	2
193	288	39	1
204	288	39	1
193	289	39	1
195	289	39	1
239	289	39	1
186	290	39	1
195	290	39	1
211	290	39	1
218	290	39	1
193	291	39	1
202	291	39	1
217	291	39	1
213	292	39	1
221	292	39	1
225	292	39	1
240	292	39	1
220	293	39	2
227	293	39	1
200	294	39	1
204	294	39	2
206	294	39	1
235	294	39	1
207	295	39	2
232	295	39	1
234	295	39	1
241	295	39	2
197	296	39	1
200	296	39	2
215	296	39	1
222	296	39	1
223	296	39	1
194	297	39	1
195	297	39	2
196	297	39	3
197	297	39	1
204	297	39	1
215	297	39	1
216	297	39	1
224	297	39	1
233	297	39	2
200	298	39	1
201	298	39	1
215	298	39	1
223	298	39	2
226	298	39	1
232	298	39	1
240	298	39	1
242	298	39	1
222	299	39	1
225	299	39	2
230	299	39	2
233	299	39	1
237	299	39	1
239	299	39	1
227	300	39	1
231	300	39	1
228	302	39	1
226	303	39	1
210	304	39	2
227	304	39	1
234	304	39	1
237	304	39	1
243	304	39	1
212	305	39	1
224	305	39	1
227	305	39	1
211	306	39	1
223	306	39	1
224	306	39	2
229	306	39	1
230	306	39	1
236	306	39	1
239	306	39	1
241	306	39	1
198	307	39	2
224	307	39	1
227	307	39	2
241	307	39	1
216	308	39	1
220	308	39	1
222	308	39	1
225	308	39	1
235	308	39	1
240	308	39	1
242	308	39	1
223	309	39	1
225	309	39	1
234	309	39	1
196	310	39	1
198	310	39	1
220	310	39	1
222	310	39	1
226	310	39	1
228	310	39	1
224	311	39	1
229	311	39	1
236	311	39	1
240	311	39	1
244	311	39	2
246	311	39	1
213	312	39	1
219	312	39	1
220	312	39	1
230	312	39	1
240	312	39	2
217	313	39	1
218	313	39	1
220	313	39	2
221	313	39	1
227	313	39	1
240	313	39	1
243	313	39	1
218	314	39	2
219	314	39	2
227	314	39	1
236	314	39	1
239	314	39	1
220	315	39	2
230	315	39	1
237	315	39	1
238	315	39	2
243	315	39	1
239	316	39	1
244	316	39	1
225	317	39	1
235	317	39	1
237	317	39	1
229	318	39	1
231	318	39	1
235	318	39	1
237	318	39	1
243	318	39	1
226	320	39	1
229	320	39	1
234	320	39	2
238	320	39	1
232	323	39	2
234	323	39	1
211	324	39	1
212	324	39	1
214	274	40	1
190	283	40	1
192	283	40	2
191	285	40	1
206	286	40	1
211	288	40	1
193	289	40	2
218	290	40	1
191	291	40	1
192	291	40	1
189	292	40	1
191	292	40	1
193	292	40	1
206	292	40	1
208	292	40	1
212	292	40	2
207	293	40	1
213	293	40	1
223	293	40	1
207	294	40	1
209	294	40	1
225	294	40	1
237	294	40	1
238	294	40	1
239	294	40	1
241	295	40	1
198	296	40	1
217	296	40	1
235	296	40	1
240	296	40	1
221	297	40	1
230	297	40	1
241	297	40	1
216	298	40	1
223	298	40	2
229	298	40	1
224	299	40	3
229	299	40	1
212	300	40	1
227	300	40	1
228	301	40	1
229	301	40	1
236	301	40	2
229	305	40	2
232	305	40	1
212	306	40	1
229	306	40	1
241	306	40	1
194	307	40	1
241	307	40	1
243	307	40	1
223	308	40	2
239	308	40	1
218	309	40	1
222	309	40	2
233	309	40	1
218	310	40	1
229	310	40	1
234	310	40	1
242	310	40	1
234	311	40	1
240	311	40	1
218	312	40	1
229	312	40	1
235	312	40	2
240	312	40	1
213	313	40	1
215	313	40	1
218	313	40	1
236	313	40	2
240	313	40	1
243	313	40	1
215	314	40	1
217	314	40	1
219	314	40	1
225	314	40	1
242	314	40	1
243	314	40	2
217	315	40	1
219	315	40	1
221	315	40	1
229	315	40	2
230	315	40	1
241	315	40	1
242	315	40	2
217	316	40	1
243	316	40	1
219	317	40	1
227	317	40	1
235	317	40	1
236	317	40	1
220	318	40	1
229	318	40	1
241	318	40	1
243	318	40	1
215	319	40	1
221	319	40	1
237	319	40	1
241	319	40	1
242	319	40	1
217	320	40	1
221	320	40	1
216	321	40	2
230	323	40	1
212	324	40	1
212	325	40	1
225	293	41	1
209	294	41	2
226	298	41	2
227	299	41	2
235	300	41	1
235	301	41	1
227	304	41	1
226	305	41	1
229	305	41	2
231	305	41	1
223	306	41	1
224	306	41	1
227	306	41	1
230	306	41	1
229	307	41	1
222	308	41	1
225	308	41	1
196	309	41	1
223	309	41	1
196	310	41	1
224	310	41	1
236	310	41	1
239	310	41	3
240	310	41	1
222	311	41	3
233	311	41	1
242	312	41	1
219	313	41	1
223	313	41	1
245	313	41	2
228	314	41	1
232	314	41	1
238	314	41	1
238	315	41	1
243	315	41	1
216	316	41	1
219	316	41	2
241	316	41	1
218	317	41	1
242	317	41	1
219	318	41	1
245	319	41	1
229	321	41	1
231	321	41	1
228	322	41	1
230	323	41	1
228	299	42	1
213	302	42	2
221	302	42	1
229	305	42	1
220	306	42	1
226	307	42	1
220	308	42	1
223	308	42	1
220	309	42	1
226	309	42	1
236	309	42	1
242	309	42	1
219	310	42	2
236	310	42	1
238	310	42	1
236	311	42	1
242	311	42	1
214	312	42	1
244	312	42	1
221	313	42	1
223	313	42	1
234	313	42	1
244	313	42	1
221	314	42	1
219	315	42	3
222	315	42	1
239	316	42	1
226	317	42	1
232	317	42	1
217	318	42	1
220	318	42	1
228	318	42	1
243	318	42	2
246	318	42	1
204	319	42	1
230	319	42	1
241	319	42	1
242	319	42	1
218	321	42	1
229	321	42	3
225	303	43	1
219	304	43	1
227	304	43	1
220	305	43	1
223	308	43	1
219	310	43	1
211	312	43	1
236	313	43	1
238	313	43	1
240	313	43	3
245	315	43	1
223	316	43	3
227	317	43	1
229	318	43	1
227	319	43	1
242	319	43	1
227	321	43	1
219	310	44	2
219	311	44	1
235	311	44	1
219	313	44	1
223	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
222	315	44	1
225	317	44	1
230	317	44	1
238	317	44	1
242	317	44	1
223	318	44	1
243	318	44	1
230	321	44	1
224	322	44	1
123	222	20	1
148	223	20	2
175	223	20	1
144	224	20	1
167	224	20	1
172	224	20	1
135	225	20	1
162	225	20	1
176	225	20	1
172	226	20	1
160	227	20	1
119	228	20	2
115	229	20	1
118	229	20	2
159	229	20	1
160	229	20	1
129	230	20	2
157	230	20	1
169	230	20	1
186	230	20	1
160	231	20	1
161	231	20	1
146	232	20	1
197	232	20	1
136	233	20	1
144	233	20	1
152	233	20	1
214	233	20	1
114	234	20	2
215	234	20	1
129	235	20	1
141	235	20	1
141	236	20	1
154	236	20	1
163	236	20	1
137	237	20	1
154	237	20	1
169	237	20	2
204	237	20	1
127	238	20	1
213	238	20	1
160	239	20	1
131	240	20	1
191	240	20	1
122	241	20	1
131	241	20	1
138	241	20	1
167	241	20	1
237	241	20	1
121	242	20	2
128	242	20	1
163	242	20	1
207	242	20	2
214	242	20	1
237	242	20	3
116	243	20	1
130	243	20	1
240	243	20	1
118	244	20	1
135	244	20	1
154	244	20	1
183	244	20	1
188	244	20	1
207	244	20	2
213	244	20	1
220	244	20	1
137	245	20	1
183	245	20	1
241	245	20	1
122	246	20	1
215	246	20	1
133	247	20	1
139	247	20	1
235	247	20	1
175	248	20	1
190	248	20	1
151	249	20	1
215	249	20	1
162	250	20	1
260	250	20	2
101	251	20	2
161	252	20	1
148	254	20	1
217	254	20	1
243	254	20	1
248	254	20	1
233	255	20	1
131	256	20	1
172	256	20	1
146	257	20	1
159	257	20	1
162	257	20	3
170	257	20	1
198	257	20	3
243	257	20	2
128	258	20	1
232	258	20	1
136	259	20	1
145	259	20	1
197	259	20	1
252	259	20	1
108	260	20	1
184	260	20	1
200	260	20	1
112	261	20	1
141	261	20	1
147	261	20	2
163	261	20	2
199	261	20	1
215	261	20	1
144	262	20	1
150	262	20	1
170	262	20	1
225	262	20	1
191	263	20	1
259	263	20	1
265	263	20	1
126	264	20	1
163	264	20	1
220	264	20	1
124	265	20	1
134	265	20	1
147	265	20	1
120	266	20	1
126	266	20	1
129	266	20	1
170	266	20	1
172	266	20	1
184	266	20	1
211	266	20	1
160	267	20	1
154	268	20	1
156	268	20	2
157	268	20	1
162	268	20	3
167	268	20	1
209	268	20	1
255	268	20	2
118	269	20	1
165	269	20	3
197	269	20	1
246	269	20	1
113	270	20	2
115	270	20	1
117	270	20	1
147	270	20	1
155	270	20	2
156	270	20	1
145	271	20	1
225	271	20	2
119	272	20	1
158	272	20	1
168	272	20	1
174	272	20	1
226	272	20	1
149	273	20	1
167	273	20	1
170	273	20	1
139	274	20	1
169	274	20	1
170	274	20	1
197	274	20	1
147	275	20	2
176	275	20	1
158	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
231	276	20	1
171	277	20	1
189	277	20	1
227	277	20	1
249	277	20	1
170	278	20	1
208	278	20	1
256	278	20	1
120	279	20	1
150	279	20	2
156	279	20	1
218	279	20	1
232	279	20	2
234	279	20	1
166	280	20	2
174	280	20	1
176	280	20	1
142	281	20	1
172	281	20	1
222	281	20	1
106	282	20	1
203	282	20	1
189	283	20	2
216	283	20	1
219	283	20	1
149	284	20	1
228	284	20	1
109	285	20	1
141	285	20	1
157	285	20	1
202	285	20	2
208	285	20	2
250	285	20	1
101	286	20	1
129	286	20	1
213	286	20	3
124	287	20	1
146	287	20	1
198	287	20	1
269	287	20	1
121	288	20	1
162	288	20	1
223	288	20	1
225	288	20	1
230	288	20	1
164	289	20	1
201	289	20	1
143	290	20	1
161	290	20	1
259	290	20	1
149	291	20	1
262	291	20	1
157	292	20	1
213	292	20	1
237	292	20	1
244	292	20	1
264	292	20	1
268	292	20	1
148	293	20	1
165	293	20	3
222	293	20	1
225	293	20	1
261	293	20	2
