x	y	z	Metabolism of folate and pterines
244	317	35	2
202	319	35	2
132	321	35	2
201	321	35	1
240	321	35	2
127	322	35	2
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
240	324	35	2
98	325	35	1
134	325	35	1
234	325	35	1
239	325	35	2
236	326	35	3
96	328	35	2
96	329	35	1
237	329	35	1
195	334	35	3
196	335	35	1
194	336	35	1
199	337	35	2
200	338	35	1
213	339	35	1
214	339	35	1
212	341	35	1
210	342	35	1
212	342	35	3
189	345	35	3
189	346	35	1
186	347	35	1
187	347	35	2
186	348	35	3
195	348	35	1
192	349	35	1
193	351	35	1
207	351	35	1
208	351	35	2
210	351	35	1
211	351	35	1
212	351	35	1
213	351	35	2
180	352	35	3
209	352	35	1
211	352	35	2
194	353	35	1
210	353	35	2
212	353	35	1
202	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
204	355	35	1
205	355	35	2
206	356	35	1
176	357	35	1
113	227	36	2
119	234	36	2
125	234	36	1
125	235	36	1
136	236	36	2
139	237	36	4
138	239	36	1
139	239	36	2
165	239	36	1
136	240	36	1
142	240	36	3
169	241	36	3
170	242	36	2
175	242	36	1
171	244	36	1
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
137	253	36	2
135	254	36	1
137	254	36	3
138	254	36	2
140	254	36	1
141	254	36	1
140	255	36	3
144	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	1
132	258	36	1
253	258	36	2
259	258	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	3
127	261	36	3
128	261	36	1
131	261	36	1
265	261	36	1
127	263	36	1
132	263	36	1
143	263	36	3
265	263	36	1
126	264	36	2
130	264	36	3
155	264	36	1
129	265	36	1
155	265	36	1
264	265	36	3
265	265	36	2
140	266	36	2
264	266	36	1
146	267	36	2
160	269	36	1
157	270	36	2
157	271	36	1
160	273	36	2
163	273	36	2
260	273	36	1
161	274	36	2
162	274	36	1
139	275	36	1
162	275	36	1
166	275	36	2
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	3
163	277	36	1
164	278	36	3
161	279	36	1
259	280	36	1
261	281	36	1
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	2
127	283	36	2
259	283	36	1
161	284	36	1
124	286	36	1
158	286	36	2
159	286	36	3
160	286	36	1
124	288	36	2
154	288	36	2
147	290	36	1
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	3
165	297	36	1
171	298	36	2
166	299	36	1
249	299	36	2
167	300	36	2
171	300	36	1
174	300	36	1
175	300	36	2
172	301	36	1
175	301	36	2
176	301	36	2
117	302	36	1
121	302	36	1
176	302	36	1
175	303	36	1
179	303	36	1
115	304	36	1
179	304	36	3
115	306	36	1
116	306	36	1
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	2
183	308	36	1
185	308	36	2
113	309	36	3
115	309	36	3
114	310	36	1
184	310	36	3
185	310	36	2
189	310	36	5
190	310	36	3
248	310	36	1
191	311	36	1
194	311	36	2
196	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	3
191	312	36	1
109	313	36	1
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	2
240	321	36	2
129	322	36	1
130	322	36	3
238	322	36	1
186	324	36	1
196	324	36	2
240	324	36	1
234	325	36	2
235	325	36	1
97	326	36	1
233	326	36	1
94	327	36	1
96	327	36	2
98	327	36	2
233	327	36	2
97	328	36	1
184	332	36	2
151	333	36	1
182	333	36	1
186	333	36	2
203	333	36	1
186	334	36	2
186	335	36	1
201	335	36	3
204	336	36	1
213	338	36	2
211	340	36	1
212	340	36	2
212	341	36	1
189	343	36	1
200	344	36	1
189	346	36	2
191	347	36	1
213	348	36	1
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	2
210	352	36	3
212	352	36	1
213	352	36	1
215	352	36	2
185	353	36	2
182	355	36	1
204	355	36	3
207	355	36	1
181	356	36	2
176	357	36	1
179	357	36	3
179	358	36	3
206	358	36	1
177	359	36	1
203	361	36	3
123	225	37	1
114	226	37	2
116	228	37	1
119	228	37	3
122	229	37	2
124	230	37	2
116	232	37	1
124	232	37	1
172	232	37	2
123	233	37	1
128	233	37	1
129	233	37	2
138	233	37	1
125	234	37	1
126	234	37	1
119	235	37	1
134	235	37	2
137	236	37	1
118	237	37	1
143	239	37	2
167	239	37	3
167	240	37	3
167	241	37	1
136	242	37	1
143	242	37	1
124	243	37	2
137	243	37	2
138	243	37	1
144	243	37	3
169	243	37	3
126	244	37	1
169	244	37	1
170	244	37	1
171	244	37	1
175	245	37	2
133	253	37	1
140	253	37	3
141	253	37	1
145	253	37	1
148	253	37	1
132	254	37	2
134	254	37	1
133	255	37	1
141	255	37	2
146	255	37	1
132	256	37	2
145	256	37	1
148	256	37	1
132	257	37	2
129	258	37	1
208	258	37	2
130	260	37	2
132	260	37	1
134	260	37	2
209	260	37	1
244	260	37	3
129	261	37	1
133	261	37	2
129	262	37	3
128	263	37	2
131	263	37	1
133	263	37	2
140	263	37	1
145	263	37	2
148	263	37	2
154	263	37	3
156	263	37	2
131	264	37	2
144	264	37	3
128	265	37	1
263	265	37	1
128	268	37	3
154	268	37	3
151	269	37	3
162	269	37	1
146	272	37	1
249	272	37	1
251	272	37	2
254	272	37	1
161	273	37	1
132	274	37	1
160	274	37	1
163	275	37	2
136	276	37	3
258	276	37	2
163	277	37	1
146	278	37	2
163	278	37	1
162	279	37	1
164	279	37	3
162	280	37	1
127	281	37	2
161	281	37	1
259	282	37	2
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
160	286	37	3
152	288	37	1
148	289	37	2
160	292	37	1
256	292	37	3
121	293	37	2
256	293	37	2
254	294	37	2
259	294	37	1
260	297	37	2
168	299	37	1
174	299	37	1
172	300	37	1
174	300	37	2
173	301	37	1
175	301	37	1
176	301	37	1
247	301	37	1
250	301	37	1
176	302	37	3
180	302	37	1
250	302	37	1
176	303	37	2
181	303	37	1
117	304	37	3
261	304	37	1
116	306	37	1
114	308	37	1
183	308	37	3
181	309	37	1
112	310	37	1
132	311	37	1
188	311	37	1
195	311	37	1
112	313	37	2
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	2
150	315	37	2
118	316	37	3
152	316	37	1
256	316	37	1
117	317	37	3
121	317	37	2
153	317	37	1
117	318	37	2
140	318	37	1
146	318	37	1
153	318	37	4
115	319	37	1
146	319	37	1
116	320	37	1
143	321	37	2
131	322	37	2
192	324	37	1
238	324	37	1
239	324	37	3
242	324	37	2
188	327	37	1
148	331	37	1
180	332	37	1
181	332	37	2
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	3
195	335	37	2
214	337	37	2
175	339	37	2
212	339	37	2
208	341	37	1
213	341	37	2
210	342	37	1
197	343	37	1
192	344	37	1
199	345	37	2
189	346	37	1
191	347	37	1
213	347	37	2
209	348	37	1
186	349	37	2
188	349	37	4
210	349	37	1
212	349	37	2
210	350	37	3
211	350	37	2
186	352	37	2
215	352	37	1
209	353	37	2
183	354	37	1
203	355	37	1
206	355	37	2
212	355	37	2
205	357	37	4
208	357	37	1
180	358	37	1
113	220	38	2
125	223	38	1
126	225	38	1
124	226	38	1
126	230	38	1
173	230	38	2
137	231	38	1
138	232	38	1
173	232	38	1
117	233	38	2
127	233	38	1
129	233	38	1
136	233	38	2
169	233	38	1
129	234	38	1
130	234	38	2
170	234	38	1
117	235	38	1
137	235	38	1
197	235	38	2
119	236	38	1
138	236	38	2
166	237	38	1
141	238	38	1
143	238	38	1
197	238	38	1
137	239	38	3
138	240	38	1
162	240	38	1
163	240	38	1
166	240	38	3
169	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
167	242	38	2
171	242	38	2
124	243	38	1
127	243	38	1
136	243	38	3
143	243	38	3
168	243	38	1
121	244	38	2
139	244	38	1
169	244	38	1
173	244	38	3
125	245	38	2
168	245	38	1
171	245	38	1
173	245	38	2
175	245	38	2
170	246	38	2
173	246	38	1
169	248	38	4
140	249	38	1
167	249	38	1
131	252	38	1
137	252	38	1
142	252	38	3
152	252	38	2
170	252	38	2
236	252	38	2
132	253	38	1
135	253	38	2
139	253	38	1
151	253	38	1
134	254	38	1
135	254	38	1
143	254	38	1
134	255	38	3
136	255	38	1
138	255	38	2
140	255	38	1
143	255	38	1
144	255	38	2
150	255	38	1
151	255	38	2
169	255	38	1
134	256	38	2
136	256	38	2
151	256	38	1
135	258	38	1
139	258	38	2
146	258	38	3
207	258	38	1
132	259	38	1
146	259	38	2
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	3
252	259	38	1
130	260	38	2
142	260	38	1
144	260	38	1
168	260	38	1
263	260	38	3
130	261	38	1
131	261	38	1
146	261	38	1
149	261	38	1
170	261	38	2
264	261	38	1
140	262	38	1
142	262	38	2
143	262	38	1
151	262	38	1
152	262	38	2
144	263	38	1
150	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	2
260	263	38	1
263	263	38	2
129	264	38	3
131	264	38	1
147	264	38	1
152	264	38	2
166	264	38	2
146	265	38	1
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	3
149	267	38	2
262	267	38	3
146	268	38	2
261	268	38	1
136	269	38	1
142	270	38	2
141	271	38	1
247	271	38	1
132	272	38	1
133	272	38	2
137	272	38	1
140	272	38	1
145	272	38	1
147	272	38	2
144	273	38	1
250	274	38	1
129	275	38	1
134	276	38	3
147	276	38	1
163	276	38	1
140	277	38	1
152	277	38	2
161	277	38	2
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
134	280	38	1
140	280	38	2
164	280	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
132	282	38	1
135	282	38	1
139	282	38	2
135	283	38	1
125	284	38	1
126	284	38	1
136	284	38	1
140	284	38	1
125	285	38	1
127	285	38	2
129	285	38	2
134	286	38	2
153	286	38	1
154	288	38	1
156	288	38	2
156	289	38	1
157	290	38	1
257	291	38	2
156	292	38	1
120	295	38	1
254	295	38	1
259	295	38	1
157	296	38	2
260	296	38	3
121	297	38	2
251	297	38	2
170	298	38	1
259	298	38	2
170	300	38	3
177	300	38	1
170	301	38	2
172	302	38	2
182	304	38	1
261	304	38	2
180	306	38	2
257	306	38	3
257	307	38	1
116	308	38	1
125	310	38	1
259	310	38	3
260	310	38	2
122	314	38	1
122	315	38	1
137	315	38	1
116	316	38	2
119	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
119	317	38	2
153	317	38	1
121	318	38	1
143	318	38	1
151	318	38	1
116	319	38	2
117	319	38	2
136	319	38	1
144	319	38	1
113	320	38	1
140	320	38	1
146	320	38	3
150	320	38	2
113	321	38	1
144	322	38	1
137	323	38	1
181	324	38	1
239	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	1
238	327	38	2
240	328	38	1
157	329	38	2
237	329	38	1
152	332	38	4
159	332	38	2
191	332	38	2
147	333	38	1
150	333	38	1
152	333	38	2
177	333	38	1
181	333	38	1
185	333	38	1
186	334	38	2
189	334	38	1
148	335	38	2
210	339	38	1
211	339	38	2
215	339	38	2
209	340	38	2
214	340	38	2
191	343	38	1
199	344	38	2
197	345	38	2
212	345	38	1
190	346	38	2
192	346	38	1
247	346	38	1
248	346	38	2
211	347	38	1
214	347	38	2
215	347	38	1
247	347	38	1
248	347	38	2
187	348	38	1
247	348	38	1
211	350	38	1
210	351	38	1
212	351	38	1
216	351	38	2
211	352	38	1
180	354	38	1
212	354	38	1
182	355	38	2
208	355	38	1
180	356	38	2
207	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
181	357	38	1
206	358	38	1
208	358	38	1
201	361	38	1
191	362	38	1
196	363	38	2
193	364	38	1
112	220	39	1
111	221	39	2
119	223	39	1
122	223	39	1
125	223	39	2
118	224	39	1
126	226	39	1
136	226	39	1
146	226	39	3
147	228	39	2
175	228	39	1
138	229	39	1
172	230	39	1
121	231	39	1
128	233	39	1
201	233	39	1
137	234	39	2
195	234	39	1
202	234	39	1
137	235	39	3
140	235	39	1
154	235	39	2
168	235	39	4
136	236	39	1
137	236	39	2
142	236	39	2
167	236	39	1
195	236	39	2
198	236	39	1
136	237	39	1
137	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
138	238	39	3
140	238	39	3
142	238	39	2
145	238	39	2
167	238	39	3
201	238	39	1
139	239	39	1
164	239	39	1
127	240	39	4
135	240	39	1
139	240	39	2
163	240	39	2
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
168	242	39	1
169	242	39	1
171	242	39	2
172	242	39	3
129	243	39	1
133	243	39	1
174	243	39	1
126	244	39	2
136	244	39	1
140	244	39	1
141	244	39	1
143	244	39	1
167	244	39	1
176	244	39	1
167	245	39	2
168	245	39	1
175	245	39	2
127	246	39	1
172	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
168	247	39	1
178	247	39	2
123	248	39	1
129	248	39	2
173	248	39	2
133	249	39	1
136	249	39	2
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	2
137	251	39	1
123	252	39	3
136	252	39	1
143	252	39	1
126	253	39	1
127	253	39	1
141	253	39	3
168	253	39	1
124	254	39	1
134	254	39	1
142	254	39	1
144	254	39	2
151	254	39	1
168	254	39	1
236	254	39	1
143	255	39	1
153	255	39	1
155	255	39	2
153	256	39	1
155	256	39	3
133	257	39	1
136	257	39	1
141	257	39	4
254	257	39	1
154	258	39	1
155	258	39	1
168	258	39	2
136	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	2
255	259	39	1
133	260	39	1
145	260	39	2
149	260	39	2
150	260	39	1
153	260	39	2
255	260	39	1
140	261	39	3
141	261	39	2
142	261	39	1
152	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
143	262	39	2
146	262	39	1
148	262	39	1
156	262	39	1
262	262	39	1
131	263	39	1
153	263	39	1
167	263	39	1
168	263	39	3
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	1
152	264	39	1
153	264	39	3
154	264	39	1
165	264	39	1
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	2
147	265	39	1
153	265	39	3
130	266	39	1
145	266	39	1
147	266	39	1
163	266	39	1
165	266	39	3
131	268	39	1
167	268	39	2
259	268	39	3
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
152	269	39	4
134	270	39	1
142	270	39	3
145	270	39	1
146	270	39	1
141	271	39	4
143	271	39	1
145	271	39	2
247	271	39	1
135	272	39	2
141	272	39	1
143	272	39	2
147	272	39	1
252	272	39	1
142	273	39	1
146	273	39	1
141	274	39	3
148	274	39	1
162	274	39	1
129	275	39	2
131	275	39	2
133	275	39	1
134	275	39	3
141	275	39	1
146	275	39	5
129	276	39	3
133	276	39	1
142	276	39	2
233	276	39	2
130	277	39	1
133	277	39	1
143	277	39	3
144	277	39	1
145	277	39	2
149	277	39	2
153	277	39	2
148	278	39	2
164	278	39	1
128	279	39	2
130	279	39	1
141	279	39	1
148	279	39	1
152	279	39	1
154	279	39	1
135	280	39	2
145	280	39	1
138	281	39	3
141	281	39	2
151	281	39	1
128	282	39	1
130	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
133	283	39	1
136	283	39	1
142	283	39	2
133	284	39	3
134	284	39	2
136	284	39	2
157	284	39	1
139	285	39	1
141	285	39	1
169	285	39	1
172	286	39	2
173	286	39	1
134	287	39	1
134	288	39	1
257	290	39	1
252	292	39	1
134	293	39	1
139	293	39	3
159	293	39	1
248	293	39	2
253	293	39	1
140	294	39	2
159	294	39	2
258	294	39	1
161	295	39	2
170	295	39	1
249	295	39	1
131	296	39	1
249	296	39	1
259	296	39	2
133	297	39	3
166	297	39	1
123	298	39	1
134	298	39	1
165	298	39	1
253	298	39	1
171	299	39	1
165	300	39	2
176	300	39	1
261	300	39	1
120	301	39	2
121	301	39	4
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	2
172	302	39	4
175	302	39	1
178	302	39	1
180	302	39	1
174	303	39	3
177	303	39	1
172	304	39	1
175	304	39	2
177	304	39	2
180	304	39	2
176	305	39	1
177	305	39	1
182	305	39	2
125	306	39	1
126	306	39	5
179	306	39	2
115	307	39	1
181	307	39	2
125	308	39	1
124	311	39	1
145	314	39	1
147	314	39	1
146	316	39	1
119	317	39	2
135	317	39	1
141	317	39	3
147	317	39	2
137	318	39	3
139	318	39	1
141	318	39	1
144	318	39	2
139	319	39	1
117	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
149	321	39	1
179	321	39	2
180	321	39	3
177	322	39	4
179	322	39	3
241	324	39	1
242	325	39	2
242	326	39	1
241	328	39	3
157	329	39	3
238	329	39	1
152	330	39	2
153	330	39	1
220	330	39	1
153	331	39	1
168	331	39	1
181	331	39	2
221	331	39	1
157	332	39	1
219	332	39	2
221	332	39	2
152	333	39	1
178	333	39	1
151	334	39	1
155	334	39	1
183	334	39	1
156	335	39	2
153	336	39	1
154	336	39	1
214	336	39	1
242	336	39	2
155	338	39	1
213	338	39	1
217	338	39	2
214	339	39	1
215	340	39	1
215	341	39	2
208	343	39	1
191	344	39	2
209	344	39	1
211	344	39	2
201	345	39	1
191	346	39	2
209	346	39	1
247	346	39	1
248	346	39	1
190	347	39	1
192	347	39	3
247	347	39	1
248	347	39	1
191	348	39	1
212	348	39	1
190	349	39	1
217	349	39	1
237	351	39	1
212	352	39	2
215	353	39	1
206	354	39	2
211	354	39	2
214	354	39	1
177	355	39	1
207	356	39	2
205	357	39	1
212	357	39	1
191	361	39	2
192	361	39	2
191	363	39	1
195	363	39	1
114	219	40	2
113	220	40	2
111	221	40	1
121	222	40	1
144	225	40	1
136	226	40	2
141	228	40	2
137	229	40	1
140	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	2
137	231	40	1
141	231	40	1
199	231	40	1
204	232	40	2
198	233	40	1
201	233	40	2
118	234	40	3
141	234	40	2
201	234	40	1
203	234	40	1
142	235	40	2
144	235	40	1
195	235	40	2
199	235	40	2
202	235	40	1
203	235	40	1
115	236	40	1
120	236	40	3
146	236	40	2
201	236	40	2
140	237	40	2
197	237	40	1
198	237	40	1
143	238	40	1
159	238	40	3
160	238	40	1
162	238	40	1
167	238	40	3
203	238	40	1
204	238	40	1
139	239	40	2
143	239	40	1
142	240	40	1
143	240	40	2
162	240	40	1
125	241	40	1
164	241	40	1
125	242	40	2
126	242	40	1
133	242	40	2
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	3
128	243	40	1
142	243	40	3
165	243	40	2
124	244	40	1
171	244	40	2
176	244	40	1
163	245	40	1
170	245	40	1
179	245	40	1
126	246	40	2
178	246	40	3
171	247	40	2
174	247	40	3
121	248	40	3
126	248	40	1
174	248	40	2
232	249	40	1
133	250	40	1
135	250	40	3
137	250	40	1
225	251	40	1
232	251	40	1
136	252	40	2
139	252	40	1
240	252	40	1
138	254	40	1
139	254	40	1
154	254	40	1
134	255	40	1
137	255	40	2
138	255	40	2
140	255	40	1
127	256	40	1
137	256	40	1
152	256	40	1
212	256	40	2
136	257	40	2
147	257	40	1
154	257	40	1
156	257	40	2
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
147	259	40	1
156	259	40	1
157	259	40	1
176	259	40	1
142	260	40	1
147	260	40	1
158	260	40	1
164	260	40	1
165	260	40	1
205	260	40	1
136	261	40	1
140	261	40	1
149	261	40	5
151	261	40	2
152	261	40	1
168	261	40	1
211	261	40	1
249	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	1
142	263	40	2
143	263	40	1
151	263	40	2
159	263	40	2
166	263	40	1
234	263	40	1
130	264	40	1
160	264	40	1
163	264	40	2
168	264	40	4
144	265	40	2
151	265	40	1
155	265	40	1
164	265	40	4
222	265	40	3
146	266	40	1
150	266	40	1
151	266	40	3
152	266	40	2
153	266	40	2
157	266	40	1
158	266	40	1
167	266	40	1
256	266	40	1
168	267	40	1
258	267	40	1
154	268	40	1
139	269	40	1
152	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
136	270	40	2
142	270	40	1
146	270	40	2
147	270	40	1
150	270	40	1
164	270	40	1
137	271	40	2
138	271	40	1
146	271	40	1
148	271	40	2
150	271	40	3
151	271	40	1
143	272	40	1
144	272	40	1
165	272	40	2
231	272	40	1
245	272	40	1
251	272	40	1
140	273	40	2
146	273	40	1
164	273	40	1
166	273	40	1
143	274	40	2
145	274	40	2
147	274	40	1
148	274	40	1
156	274	40	1
138	275	40	2
142	275	40	1
147	275	40	2
150	275	40	2
130	276	40	1
133	276	40	1
137	276	40	1
154	276	40	1
155	276	40	1
136	277	40	2
143	277	40	1
129	278	40	1
134	278	40	2
138	278	40	1
139	278	40	1
142	278	40	2
147.5	278	40.5	2
151	278	40	1
157	278	40	4
131	279	40	1
148	279	40	1
149	279	40	1
152	279	40	3
253	279	40	1
134	280	40	1
138	280	40	1
139	280	40	1
140	280	40	1
152	280	40	2
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	2
142	282	40	1
150	282	40	2
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	3
139	283	40	1
157	283	40	1
138	284	40	1
135	285	40	2
133	286	40	1
137	286	40	1
139	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
135	288	40	1
258	288	40	1
135	291	40	3
133	292	40	2
138	292	40	1
125	293	40	2
133	293	40	1
140	293	40	2
139	294	40	2
160	294	40	1
163	294	40	1
126	295	40	1
252	295	40	3
123	296	40	1
134	296	40	2
121	297	40	3
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
134	298	40	1
136	298	40	1
162	298	40	1
260	298	40	3
168	299	40	1
123	300	40	2
249	300	40	4
133	301	40	1
142	301	40	1
169	301	40	1
250	301	40	2
143	302	40	2
171	302	40	2
172	302	40	2
129	303	40	1
133	303	40	1
171	303	40	1
181	303	40	1
182	303	40	1
124	304	40	1
139	304	40	2
169	304	40	1
170	304	40	2
171	304	40	1
180	304	40	1
125	305	40	1
126	305	40	3
140	305	40	1
172	306	40	1
181	306	40	1
124	308	40	3
139	308	40	2
124	309	40	2
123	310	40	1
125	310	40	2
126	310	40	1
119	312	40	2
121	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
141	315	40	2
147	315	40	1
150	315	40	1
116	316	40	1
139	317	40	1
146	318	40	1
148	318	40	1
115	319	40	2
116	319	40	1
117	319	40	1
176	326	40	1
186	327	40	1
241	327	40	1
242	327	40	4
239	328	40	1
242	328	40	3
149	329	40	2
244	329	40	2
151	330	40	1
178	330	40	2
189	330	40	1
243	330	40	1
154	331	40	4
177	331	40	2
221	331	40	2
241	331	40	1
149	332	40	3
151	332	40	1
156	332	40	2
157	332	40	1
180	332	40	1
183	332	40	3
188	332	40	1
216	332	40	1
217	332	40	3
218	332	40	1
221	332	40	1
154	333	40	1
158	333	40	1
176	333	40	1
184	333	40	1
154	334	40	1
156	334	40	2
244	334	40	1
151	335	40	2
165	335	40	2
186	335	40	2
244	335	40	1
247	335	40	1
151	336	40	1
153	336	40	1
158	337	40	1
156	339	40	2
223	339	40	1
245	340	40	2
208	341	40	2
216	341	40	2
221	341	40	2
211	342	40	2
215	342	40	3
210	343	40	2
195	344	40	3
209	344	40	1
210	344	40	2
193	345	40	1
194	345	40	1
196	345	40	1
209	345	40	1
211	345	40	1
203	347	40	1
211	347	40	3
208	348	40	1
235	350	40	1
235	351	40	1
211	352	40	1
212	352	40	2
212	353	40	2
209	355	40	1
177	356	40	1
174	357	40	1
208	357	40	1
173	358	40	1
204	359	40	2
172	361	40	1
206	361	40	1
112	220	41	1
113	220	41	2
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
135	227	41	1
137	227	41	2
141	227	41	3
134	229	41	1
136	229	41	1
138	231	41	1
139	231	41	1
141	231	41	1
140	233	41	3
141	233	41	2
198	233	41	1
136	234	41	1
140	234	41	1
199	234	41	2
146	235	41	2
201	235	41	1
141	236	41	2
142	236	41	1
151	236	41	1
161	236	41	1
167	236	41	1
201	236	41	1
204	236	41	1
141	237	41	3
142	237	41	1
158	237	41	1
160	237	41	3
163	237	41	1
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
146	238	41	1
202	238	41	1
138	239	41	2
141	239	41	2
161	239	41	1
200	239	41	1
201	239	41	1
129	240	41	2
165	240	41	1
129	241	41	2
140	241	41	1
143	241	41	1
166	241	41	1
168	241	41	1
169	241	41	1
135	242	41	1
141	242	41	3
138	243	41	1
140	243	41	2
169	243	41	1
124	244	41	1
166	244	41	1
170	244	41	2
176	244	41	1
166	246	41	2
124	247	41	1
178	247	41	2
179	247	41	1
173	248	41	2
230	250	41	3
232	250	41	3
230	251	41	1
123	252	41	1
143	252	41	1
175	252	41	1
119	253	41	1
121	253	41	1
143	253	41	1
228	253	41	1
232	253	41	2
141	254	41	1
141	255	41	1
120	256	41	1
140	256	41	2
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
155	257	41	1
158	257	41	1
254	257	41	1
147	258	41	1
172	258	41	2
177	258	41	1
211	258	41	2
215	258	41	1
139	259	41	1
140	259	41	4
144	259	41	1
146	259	41	1
208	259	41	2
212	259	41	2
213	259	41	2
146	260	41	3
150	260	41	1
170	260	41	1
175	260	41	2
176	260	41	1
210	260	41	2
253	260	41	1
144	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
151	261	41	1
160	261	41	2
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
119	262	41	4
139	262	41	1
142	262	41	3
158	262	41	3
159	262	41	1
164	262	41	1
167	262	41	1
172	262	41	1
249	262	41	1
143	263	41	1
151	263	41	2
162	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
255	263	41	3
147	264	41	1
158	264	41	4
210	264	41	1
124	265	41	1
144	265	41	2
145	265	41	2
149	265	41	1
256	265	41	1
119	266	41	2
120	266	41	2
145	266	41	2
149	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
148	267	41	2
247	267	41	1
258	267	41	1
145	268	41	1
146	268	41	2
147	268	41	1
206	268	41	1
248	268	41	1
203	269	41	3
251	269	41	1
254	269	41	3
258	269	41	2
137	270	41	2
140	270	41	2
142	270	41	2
151	270	41	2
135	271	41	1
153	271	41	2
154	271	41	2
203	271	41	1
247	271	41	3
140	272	41	1
145	272	41	1
147	272	41	2
149	272	41	1
151	272	41	1
152	272	41	2
154	272	41	1
165	272	41	2
219	272	41	2
220	272	41	1
228	272	41	1
144	273	41	2
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	1
157	273	41	3
136	274	41	1
143	274	41	3
146	274	41	1
147	274	41	1
151	274	41	1
153	274	41	1
156	274	41	1
164	274	41	2
247	274	41	1
130	275	41	2
132	275	41	3
137	275	41	2
141	275	41	1
147	275	41	1
130	276	41	1
136	276	41	1
139	276	41	2
141	276	41	2
146	276	41	2
147	276	41	2
129	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	2
131	278	41	1
135	278	41	1
136	278	41	3
142	278	41	1
152	278	41	1
155	278	41	1
164	278	41	1
133	279	41	1
139	279	41	1
