x	y	z	Activation of BH3-only proteins
186	288	34	1
190	288	34	1
199	288	34	2
201	288	34	1
202	288	34	1
204	288	34	1
220	288	34	1
221	288	34	1
227	288	34	2
231	288	34	1
235	288	34	1
238	288	34	2
245	288	34	1
248	288	34	1
200	289	34	1
202	289	34	1
226	289	34	1
232	289	34	2
235	289	34	1
238	289	34	2
245	289	34	1
248	289	34	1
186	290	34	1
199	290	34	3
220	290	34	2
223	290	34	1
225	290	34	1
229	290	34	1
230	290	34	1
237	290	34	1
240	290	34	1
244	290	34	1
247	290	34	1
248	290	34	1
182	291	34	1
199	291	34	1
222	291	34	1
225	291	34	1
231	291	34	1
235	291	34	1
244	291	34	2
245	291	34	1
250	291	34	1
255	291	34	1
201	292	34	1
204	292	34	2
225	292	34	1
229	292	34	1
232	292	34	1
234	292	34	2
235	292	34	1
236	292	34	1
247	292	34	1
252	292	34	1
182	293	34	2
204	293	34	1
229	293	34	1
232	293	34	2
235	293	34	2
237	293	34	2
238	293	34	1
241	293	34	1
242	293	34	1
248	293	34	1
182	294	34	1
195	294	34	1
198	294	34	1
201	294	34	2
206	294	34	1
220	294	34	1
223	294	34	1
226	294	34	1
229	294	34	1
236	294	34	1
242	294	34	1
243	294	34	1
192	295	34	1
218	295	34	1
229	295	34	1
232	295	34	1
182	296	34	2
184	296	34	1
191	296	34	2
194	296	34	2
223	296	34	1
228	296	34	1
237	296	34	2
241	296	34	1
243	296	34	3
196	297	34	2
199	297	34	2
219	297	34	1
223	297	34	1
224	297	34	1
227	297	34	1
233	297	34	2
234	297	34	2
237	297	34	2
239	297	34	1
247	297	34	2
200	298	34	1
203	298	34	1
220	298	34	1
223	298	34	1
224	298	34	1
228	298	34	2
233	298	34	1
241	298	34	1
245	298	34	2
251	298	34	1
180	299	34	3
182	299	34	1
199	299	34	1
200	299	34	1
236	299	34	1
244	299	34	1
230	300	34	1
236	300	34	1
238	300	34	1
239	300	34	1
246	300	34	1
197	301	34	1
198	301	34	1
224	301	34	1
232	301	34	2
233	301	34	2
242	301	34	1
243	301	34	1
246	301	34	2
230	302	34	4
235	302	34	1
239	302	34	2
242	302	34	2
228	303	34	1
235	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
199	304	34	1
230	304	34	1
231	304	34	1
233	304	34	2
235	304	34	1
236	304	34	1
240	304	34	1
241	304	34	2
243	304	34	1
244	304	34	1
222	305	34	1
227	305	34	1
229	305	34	1
230	305	34	2
232	305	34	1
233	305	34	2
236	305	34	1
237	305	34	1
240	305	34	1
222	306	34	1
223	306	34	1
224	306	34	1
226	306	34	1
230	306	34	1
232	306	34	1
241	306	34	2
242	306	34	1
201	307	34	1
206	307	34	1
221	307	34	2
236	307	34	1
237	307	34	1
240	307	34	1
241	307	34	1
222	308	34	1
224	308	34	2
229	308	34	1
232	308	34	1
241	308	34	1
232	309	34	1
233	309	34	1
235	309	34	1
226	310	34	1
228	310	34	1
230	310	34	1
237	310	34	1
238	310	34	1
241	310	34	1
222	311	34	1
228	311	34	1
230	311	34	2
216	312	34	2
226	312	34	2
228	312	34	2
229	312	34	1
230	312	34	2
212	313	34	1
224	313	34	1
225	313	34	2
232	313	34	2
233	313	34	1
225	314	34	1
228	314	34	1
234	314	34	1
227	315	34	2
229	315	34	1
230	315	34	1
231	315	34	1
233	315	34	1
226	316	34	2
230	316	34	1
233	317	34	1
235	318	34	1
230	248	35	1
226	250	35	1
229	250	35	1
225	252	35	1
219	253	35	1
223	253	35	2
225	253	35	1
229	253	35	1
232	253	35	1
219	254	35	1
221	254	35	1
230	254	35	1
209	255	35	1
224	255	35	1
225	255	35	1
231	255	35	1
220	256	35	1
225	256	35	1
226	256	35	1
229	256	35	1
240	256	35	1
241	256	35	1
209	257	35	2
215	257	35	3
221	257	35	1
224	257	35	1
225	257	35	1
230	257	35	1
237	257	35	1
241	257	35	2
203	258	35	2
218	258	35	2
221	258	35	1
225	258	35	1
227	258	35	1
230	258	35	1
232	258	35	1
235	258	35	1
240	258	35	2
190	259	35	1
215	259	35	1
217	259	35	2
221	259	35	1
223	259	35	1
224	259	35	1
226.5	259.5	35.5	1
231	259	35	1
233	259	35	2
234	259	35	1
238	259	35	1
239	259	35	2
242	259	35	1
244	259	35	1
190	260	35	1
212	260	35	1
214	260	35	2
215	260	35	2
216	260	35	1
218	260	35	2
221	260	35	1
225	260	35	1
226	260	35	1
227	260	35	2
233	260	35	1
235	260	35	1
238	260	35	1
239	260	35	1
240	260	35	1
244	260	35	1
193	261	35	1
212	261	35	1
213	261	35	2
215	261	35	1
218	261	35	2
221	261	35	1
224	261	35	1
226	261	35	1
227	261	35	1
232	261	35	1
234	261	35	1
240	261	35	1
241	261	35	1
246	261	35	1
190	262	35	2
193	262	35	1
206	262	35	2
208	262	35	1
213	262	35	1
219	262	35	2
221	262	35	1
222	262	35	1
228	262	35	2
231	262	35	1
236	262	35	2
241	262	35	2
245	262	35	1
248	262	35	1
188	263	35	1
209	263	35	1
213	263	35	1
214	263	35	1
216	263	35	1
220	263	35	1
222	263	35	1
224	263	35	1
225	263	35	1
230	263	35	1
231	263	35	1
233	263	35	1
234	263	35	1
238	263	35	1
240	263	35	2
245	263	35	1
246	263	35	1
249	263	35	1
190	264	35	1
192	264	35	2
211	264	35	1
216	264	35	1
219	264	35	1
225	264	35	1
226	264	35	1
227	264	35	1
235	264	35	1
242	264	35	1
243	264	35	1
245	264	35	1
248	264	35	1
184	265	35	1
185	265	35	1
187	265	35	1
191	265	35	1
193	265	35	1
202	265	35	1
209	265	35	1
211	265	35	1
212	265	35	1
213	265	35	1
214	265	35	1
217	265	35	2
222	265	35	1
226	265	35	2
233	265	35	1
234	265	35	1
245	265	35	1
249	265	35	1
183	266	35	1
186	266	35	1
192	266	35	1
194	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	1
205	266	35	1
206	266	35	1
208	266	35	1
209	266	35	2
211	266	35	1
220	266	35	1
223	266	35	2
224	266	35	1
233	266	35	1
236	266	35	2
241	266	35	1
246	266	35	2
251	266	35	2
185	267	35	3
186	267	35	1
187	267	35	1
190	267	35	1
205	267	35	2
214	267	35	1
216	267	35	2
217	267	35	1
218	267	35	1
222	267	35	1
223	267	35	1
225	267	35	1
227	267	35	1
232	267	35	1
233	267	35	2
239	267	35	1
249	267	35	1
186	268	35	1
187	268	35	1
188	268	35	2
193	268	35	1
202	268	35	1
206	268	35	2
208	268	35	1
213	268	35	2
215	268	35	1
217	268	35	1
218	268	35	1
222	268	35	1
229	268	35	1
232	268	35	2
233	268	35	1
238	268	35	1
241	268	35	1
247	268	35	1
181	269	35	1
188	269	35	1
193	269	35	1
196	269	35	1
197	269	35	1
201	269	35	1
202	269	35	1
212	269	35	1
214	269	35	1
215	269	35	1
217	269	35	1
218	269	35	1
238	269	35	1
248	269	35	1
249	269	35	1
179	270	35	1
181	270	35	1
186	270	35	1
187	270	35	1
193	270	35	1
194	270	35	1
195	270	35	2
199	270	35	1
202	270	35	1
220	270	35	1
221	270	35	2
223	270	35	1
231	270	35	2
237	270	35	1
239	270	35	1
241	270	35	2
245	270	35	3
247	270	35	2
171	271	35	1
177	271	35	1
180	271	35	1
181	271	35	1
185	271	35	1
186	271	35	1
188	271	35	3
189	271	35	1
190	271	35	1
193	271	35	1
212	271	35	1
213	271	35	1
220	271	35	1
241	271	35	1
243	271	35	1
247	271	35	1
248	271	35	1
176	272	35	1
179	272	35	1
182	272	35	1
183	272	35	4
192	272	35	1
193	272	35	1
197	272	35	2
207	272	35	2
208	272	35	1
213	272	35	1
215	272	35	1
217	272	35	1
219	272	35	1
229	272	35	1
232	272	35	1
235	272	35	2
238	272	35	1
241	272	35	2
243	272	35	1
178	273	35	2
179	273	35	1
187	273	35	1
204	273	35	1
205	273	35	2
208	273	35	1
212	273	35	1
228	273	35	2
231	273	35	2
234	273	35	1
238	273	35	1
239	273	35	3
241	273	35	2
248	273	35	1
170	274	35	2
176	274	35	1
179	274	35	3
184	274	35	1
202	274	35	2
207	274	35	1
223	274	35	1
228	274	35	1
231	274	35	2
232	274	35	1
233	274	35	1
234	274	35	1
242	274	35	1
243	274	35	1
244	274	35	2
184	275	35	1
200	275	35	1
207	275	35	1
209	275	35	1
213	275	35	1
214	275	35	1
220	275	35	1
239	275	35	1
243	275	35	1
245	275	35	1
187	276	35	2
206	276	35	1
209	276	35	2
210	276	35	1
219	276	35	1
222	276	35	2
230	276	35	3
232	276	35	2
243	276	35	1
244	276	35	2
173	277	35	1
175	277	35	1
176	277	35	1
178	277	35	1
183	277	35	2
185	277	35	1
204	277	35	1
205	277	35	2
206	277	35	1
208	277	35	1
213	277	35	1
215	277	35	1
218	277	35	2
219	277	35	2
220	277	35	2
230	277	35	1
232	277	35	1
235	277	35	1
236	277	35	2
237	277	35	1
238	277	35	3
174	278	35	1
175	278	35	1
178	278	35	1
187	278	35	1
190	278	35	1
198	278	35	1
202	278	35	1
204	278	35	1
210	278	35	1
222	278	35	2
229	278	35	1
235	278	35	1
243	278	35	2
244	278	35	1
190	279	35	1
192	279	35	1
195	279	35	3
211	279	35	1
212	279	35	1
217	279	35	1
227	279	35	1
229	279	35	1
233	279	35	1
234	279	35	1
235	279	35	2
237	279	35	1
238	279	35	1
241	279	35	1
172	280	35	1
174	280	35	1
189	280	35	1
193	280	35	1
194	280	35	2
199	280	35	1
203	280	35	2
206	280	35	1
207	280	35	1
212	280	35	1
219	280	35	1
220	280	35	1
221	280	35	1
237	280	35	1
238	280	35	1
246	280	35	1
248	280	35	2
173	281	35	2
179	281	35	1
182	281	35	2
203	281	35	1
208	281	35	1
211	281	35	1
213	281	35	1
214	281	35	1
223	281	35	1
226	281	35	1
229	281	35	1
232	281	35	2
234	281	35	1
244	281	35	1
245	281	35	1
248	281	35	2
173	282	35	1
179	282	35	1
190	282	35	1
207	282	35	2
208	282	35	1
213	282	35	1
218	282	35	1
219	282	35	1
221	282	35	1
223	282	35	2
224	282	35	1
225	282	35	2
227	282	35	1
231	282	35	1
242	282	35	1
245	282	35	2
173	283	35	1
189	283	35	1
207	283	35	1
208	283	35	1
209	283	35	1
212	283	35	1
215	283	35	1
218	283	35	1
220	283	35	2
221	283	35	1
222	283	35	2
223	283	35	1
226	283	35	1
228	283	35	1
233	283	35	1
238	283	35	1
181	284	35	1
186	284	35	1
187	284	35	3
189	284	35	1
191	284	35	2
200	284	35	2
203	284	35	1
204	284	35	2
206	284	35	1
216	284	35	1
229	284	35	1
232	284	35	3
242	284	35	1
246	284	35	1
176	285	35	1
178	285	35	1
206	285	35	1
207	285	35	1
217	285	35	1
220	285	35	1
232	285	35	1
236	285	35	1
240	285	35	1
241	285	35	1
245	285	35	2
246	285	35	1
181	286	35	2
187	286	35	1
191	286	35	1
196	286	35	1
198	286	35	1
202	286	35	1
208	286	35	1
211	286	35	1
215	286	35	2
220	286	35	1
225	286	35	1
243	286	35	1
247	286	35	2
249	286	35	1
187	287	35	2
188	287	35	1
190	287	35	1
200	287	35	1
202	287	35	1
203	287	35	2
204	287	35	1
206	287	35	1
221	287	35	2
226	287	35	1
246	287	35	1
176	288	35	2
183	288	35	1
186	288	35	1
189	288	35	1
195	288	35	1
196	288	35	1
219	288	35	1
223	288	35	1
224	288	35	1
228	288	35	1
246	288	35	2
177	289	35	1
186	289	35	1
199	289	35	1
200	289	35	1
205	289	35	1
207	289	35	1
225	289	35	3
236	289	35	2
238	289	35	1
195	290	35	1
199	290	35	4
220	290	35	1
222	290	35	1
225	290	35	1
227	290	35	1
238	290	35	1
243	290	35	1
244	290	35	2
247	290	35	2
248	290	35	2
183	291	35	2
191	291	35	1
195	291	35	1
198	291	35	1
202	291	35	1
204	291	35	1
205	291	35	3
206	291	35	1
216	291	35	2
223	291	35	1
224	291	35	1
229	291	35	1
232	291	35	2
234	291	35	1
242	291	35	1
183	292	35	1
186	292	35	1
187	292	35	2
197	292	35	2
220	292	35	1
228	292	35	1
231	292	35	1
238	292	35	1
245	292	35	1
250	292	35	2
182	293	35	1
185	293	35	1
195	293	35	1
197	293	35	1
203	293	35	1
218	293	35	1
227	293	35	1
228	293	35	1
229	293	35	1
233	293	35	1
234	293	35	1
187	294	35	1
188	294	35	1
190	294	35	2
204	294	35	1
218	294	35	1
221	294	35	1
223	294	35	1
224	294	35	1
226	294	35	1
231	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
241	294	35	3
244	294	35	1
245	294	35	1
184	295	35	1
193	295	35	1
194	295	35	1
197	295	35	1
204	295	35	1
218	295	35	1
220	295	35	1
227	295	35	1
228	295	35	1
231	295	35	2
233	295	35	3
236	295	35	1
238	295	35	2
244	295	35	1
245	295	35	1
249	295	35	1
193	296	35	1
196	296	35	1
198	296	35	1
203	296	35	1
204	296	35	1
219	296	35	1
220	296	35	1
222	296	35	1
223	296	35	1
236	296	35	1
241	296	35	1
194	297	35	1
198	297	35	1
199	297	35	3
221	297	35	1
226	297	35	1
228	297	35	1
230	297	35	1
235	297	35	1
237	297	35	2
240	297	35	1
243	297	35	1
244	297	35	1
247	297	35	1
196	298	35	1
197	298	35	1
198	298	35	1
203	298	35	1
219	298	35	1
220	298	35	1
222	298	35	1
228	298	35	3
229	298	35	1
239	298	35	1
241	298	35	1
246	298	35	1
247	298	35	1
195	299	35	1
200	299	35	1
235	299	35	1
242	299	35	2
194	300	35	1
235	300	35	1
236	300	35	1
237	300	35	1
239	300	35	1
229	301	35	1
235	301	35	2
236	301	35	1
237	301	35	1
241	301	35	1
200	302	35	1
228	302	35	1
238	302	35	1
244	302	35	1
225	303	35	1
233	303	35	2
243	303	35	2
244	303	35	1
191	304	35	1
225	304	35	1
228	304	35	2
241	304	35	1
243	304	35	1
227	305	35	1
232	305	35	1
235	305	35	1
199	306	35	1
204	306	35	1
222	306	35	1
225	306	35	1
231	306	35	1
235	306	35	1
236	306	35	1
239	306	35	1
223	307	35	2
227	307	35	1
231	307	35	3
238	307	35	1
243	307	35	3
203	308	35	1
224	308	35	2
232	308	35	1
237	308	35	1
241	308	35	1
223	309	35	1
221	310	35	1
222	310	35	2
225	310	35	1
227	310	35	1
231	310	35	3
237	310	35	2
215	311	35	1
216	311	35	1
220	311	35	2
221	311	35	1
229	311	35	2
234	311	35	1
236	311	35	1
237	311	35	1
238	311	35	2
241	311	35	1
214	312	35	1
226	312	35	1
231	312	35	2
232	312	35	1
242	312	35	2
223	313	35	1
229	313	35	1
234	313	35	1
225	314	35	1
234	314	35	3
226	315	35	1
230	315	35	1
238	315	35	2
210	316	35	1
234	316	35	2
238	316	35	5
227	317	35	2
222	253	36	1
228	253	36	1
229	254	36	2
219	256	36	2
217	257	36	1
219	257	36	1
217	258	36	1
220	258	36	1
221	258	36	1
222	258	36	1
232	258	36	1
217	259	36	1
225	259	36	1
227	259	36	1
217	260	36	1
219	260	36	1
224	260	36	1
225	260	36	2
228	260	36	1
230	260	36	1
232	260	36	1
240	260	36	1
216	261	36	1
229	261	36	1
237	261	36	2
239	261	36	1
242	261	36	1
246	261	36	1
192	262	36	1
215	262	36	3
238	262	36	1
240	262	36	1
242	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
193	263	36	2
211	263	36	1
214	263	36	1
219	263	36	1
221	263	36	2
227	263	36	1
231	263	36	1
234	263	36	1
245	263	36	1
249	263	36	1
188	264	36	1
215	264	36	1
218	264	36	1
232	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
240	264	36	1
185	265	36	1
188	265	36	1
189	265	36	1
191	265	36	1
208	265	36	1
215	265	36	2
224	265	36	1
230	265	36	2
231	265	36	1
233	265	36	1
234	265	36	2
235	265	36	1
240	265	36	1
242	265	36	1
246	265	36	1
247	265	36	2
248	265	36	1
187	266	36	1
191	266	36	1
195	266	36	3
196	266	36	1
205	266	36	1
208	266	36	1
217	266	36	2
222	266	36	1
231	266	36	2
232	266	36	1
235	266	36	1
238	266	36	1
186	267	36	1
194	267	36	1
202	267	36	1
211	267	36	1
218	267	36	2
229	267	36	1
236	267	36	1
241	267	36	1
242	267	36	1
249	267	36	1
189	268	36	1
191	268	36	1
193	268	36	1
206	268	36	1
210	268	36	1
211	268	36	2
213	268	36	1
232	268	36	1
238	268	36	1
239	268	36	1
243	268	36	1
191	269	36	2
200	269	36	1
210	269	36	1
216	269	36	1
219	269	36	1
222	269	36	1
234	269	36	2
237	269	36	1
240	269	36	1
248	269	36	2
172	270	36	1
185	270	36	1
191	270	36	1
192	270	36	1
194	270	36	1
195	270	36	1
196	270	36	1
203	270	36	1
213	270	36	1
214	270	36	1
216	270	36	1
217	270	36	1
220	270	36	1
221	270	36	1
237	270	36	1
244	270	36	1
248	270	36	1
178	271	36	1
181	271	36	2
189	271	36	1
193	271	36	2
198	271	36	1
212	271	36	1
215	271	36	1
216	271	36	1
220	271	36	1
238	271	36	1
249	271	36	1
175	272	36	1
177	272	36	2
178	272	36	1
197	272	36	1
199	272	36	2
203	272	36	1
207	272	36	2
213	272	36	1
214	272	36	1
215	272	36	1
219	272	36	1
233	272	36	2
235	272	36	1
236	272	36	1
178	273	36	1
190	273	36	1
204	273	36	1
205	273	36	2
207	273	36	1
209	273	36	2
210	273	36	2
211	273	36	2
235	273	36	1
236	273	36	2
179	274	36	1
206	274	36	1
210	274	36	1
211	274	36	1
212	274	36	1
215	274	36	1
218	274	36	1
236	274	36	2
239	274	36	1
240	274	36	1
175	275	36	1
205	275	36	1
206	275	36	1
207	275	36	1
208	275	36	1
219	275	36	1
243	275	36	1
181	276	36	4
204	276	36	2
207	276	36	4
213	276	36	1
216	276	36	1
220	276	36	2
222	276	36	1
228	276	36	1
240	276	36	1
241	276	36	1
204	277	36	1
206	277	36	2
209	277	36	1
213	277	36	1
214	277	36	1
234	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
207	278	36	1
208	278	36	1
211	278	36	1
218	278	36	1
234	278	36	1
209	279	36	1
211	279	36	1
214	279	36	1
234	279	36	1
174	280	36	1
207	280	36	1
210	280	36	3
211	280	36	1
215	280	36	1
219	280	36	1
223	280	36	2
226	280	36	1
173	281	36	1
190	281	36	1
191	281	36	2
193	281	36	1
200	281	36	2
204	281	36	1
206	281	36	1
208	281	36	1
209	281	36	1
212	281	36	1
217	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
230	281	36	1
191	282	36	1
205	282	36	1
206	282	36	1
208	282	36	1
220	282	36	2
222	282	36	1
231	282	36	1
181	283	36	1
205	283	36	1
208	283	36	1
209	283	36	3
210	283	36	1
212	283	36	1
214	283	36	1
215	283	36	1
222	283	36	1
231	283	36	1
240	283	36	2
196	284	36	2
199	284	36	2
205	284	36	1
206	284	36	2
209	284	36	1
215	284	36	1
225	284	36	1
233	284	36	1
190	285	36	1
191	285	36	2
201	285	36	1
202	285	36	3
205	285	36	1
217	285	36	1
220	285	36	1
226	285	36	2
227	285	36	1
233	285	36	1
234	285	36	1
235	285	36	1
236	285	36	2
237	285	36	3
242	285	36	1
243	285	36	1
244	285	36	1
245	285	36	1
247	285	36	2
193	286	36	1
202	286	36	1
203	286	36	1
207	286	36	2
211	286	36	1
216	286	36	1
218	286	36	1
225	286	36	1
228	286	36	1
229	286	36	2
231	286	36	1
235	286	36	1
236	286	36	1
241	286	36	1
244	286	36	2
198	287	36	1
200	287	36	2
201	287	36	1
203	287	36	1
207	287	36	1
208	287	36	1
219	287	36	1
220	287	36	2
222	287	36	1
228	287	36	1
236	287	36	1
238	287	36	3
244	287	36	2
245	287	36	2
187	288	36	1
192	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
203	288	36	1
210	288	36	1
221	288	36	2
224	288	36	1
233	288	36	3
237	288	36	2
238	288	36	1
240	288	36	1
244	288	36	2
245	288	36	1
185	289	36	1
187	289	36	1
199	289	36	1
203	289	36	2
206	289	36	1
239	289	36	2
240	289	36	1
243	289	36	1
187	290	36	1
200	290	36	1
201	290	36	1
203	290	36	1
206	290	36	1
220	290	36	2
223	290	36	1
226	290	36	1
233	290	36	1
241	290	36	1
196	291	36	1
222	291	36	1
231	291	36	1
239	291	36	1
241	291	36	1
242	291	36	1
244	291	36	1
245	291	36	1
196	292	36	1
204	292	36	1
208	292	36	1
219	292	36	2
220	292	36	1
221	292	36	1
225	292	36	1
226	292	36	1
227	292	36	1
231	292	36	1
232	292	36	1
235	292	36	1
239	292	36	1
244	292	36	3
196	293	36	1
200	293	36	2
202	293	36	1
206	293	36	1
208	293	36	1
222	293	36	1
225	293	36	1
234	293	36	1
235	293	36	1
239	293	36	2
190	294	36	1
198	294	36	1
201	294	36	3
223	294	36	2
224	294	36	1
229	294	36	1
230	294	36	2
231	294	36	2
233	294	36	1
235	294	36	1
237	294	36	2
197	295	36	1
198	295	36	1
201	295	36	2
204	295	36	1
218	295	36	2
221	295	36	2
225	295	36	1
230	295	36	1
231	295	36	2
235	295	36	1
236	295	36	1
237	295	36	1
242	295	36	1
244	295	36	1
245	295	36	1
196	296	36	1
199	296	36	1
201	296	36	1
202	296	36	1
228	296	36	1
229	296	36	1
231	296	36	1
238	296	36	1
241	296	36	2
243	296	36	1
201	297	36	1
204	297	36	1
219	297	36	1
227	297	36	1
229	297	36	1
230	297	36	1
234	297	36	1
235	297	36	1
236	297	36	1
241	297	36	1
244	297	36	1
245	297	36	1
202	298	36	1
203	298	36	1
205	298	36	1
230	298	36	1
239	298	36	1
241	298	36	2
243	298	36	2
245	298	36	1
199	299	36	1
204	299	36	3
228	299	36	1
229	299	36	1
230	299	36	1
237	299	36	1
238	299	36	2
239	299	36	1
241	299	36	1
225	300	36	1
230	300	36	1
237	300	36	1
242	300	36	1
245	300	36	1
225	301	36	2
228	301	36	1
233	301	36	1
234	301	36	1
235	301	36	2
236	301	36	1
244	301	36	1
223	302	36	1
227	302	36	1
231	302	36	1
237	302	36	1
243	302	36	2
225	303	36	1
238	303	36	1
241	303	36	1
227	304	36	1
235	306	36	1
240	306	36	2
241	306	36	2
242	306	36	1
243	306	36	2
244	306	36	1
223	307	36	3
226	307	36	1
235	307	36	1
242	307	36	1
243	307	36	2
222	308	36	2
237	308	36	1
241	308	36	1
242	308	36	1
220	309	36	1
223	309	36	1
225	309	36	3
230	309	36	1
236	309	36	1
222	310	36	1
226	310	36	1
229	310	36	2
236	310	36	3
243	310	36	1
211	311	36	1
213	311	36	3
220	311	36	2
221	311	36	2
226	311	36	3
229	311	36	1
230	311	36	1
236	311	36	1
242	311	36	1
216	312	36	1
220	312	36	1
225	312	36	2
230	312	36	1
232	312	36	1
226	313	36	1
230	313	36	2
231	313	36	1
234	313	36	2
235	313	36	1
225	314	36	1
226	314	36	1
234	314	36	1
233	315	36	1
238	315	36	1
242	315	36	2
228	316	36	2
238	316	36	1
232	317	36	1
233	318	36	1
237	318	36	1
238	318	36	1
231	319	36	1
228	257	37	1
227	258	37	1
227	259	37	1
228	259	37	1
227	260	37	1
230	260	37	1
242	260	37	1
227	261	37	1
229	261	37	1
229	262	37	1
231	262	37	2
217	263	37	1
231	263	37	1
209	264	37	1
245	264	37	2
232	265	37	1
188	266	37	2
194	266	37	1
212	266	37	1
215	266	37	1
230	266	37	1
189	267	37	1
191	267	37	1
214	267	37	1
219	267	37	2
238	267	37	1
239	267	37	2
217	268	37	3
219	268	37	2
240	268	37	1
204	269	37	2
216	269	37	1
236	269	37	1
194	270	37	1
197	270	37	1
215	270	37	1
235	270	37	1
187	271	37	1
207	272	37	1
214	272	37	1
216	272	37	1
210	273	37	1
216	273	37	1
210	274	37	2
212	274	37	2
215	274	37	1
216	274	37	1
231	274	37	1
205	275	37	1
207	275	37	1
208	275	37	1
213	275	37	1
216	275	37	1
207	276	37	1
209	276	37	1
204	277	37	1
218	277	37	2
206	278	37	1
212	278	37	1
214	278	37	1
175	279	37	1
191	279	37	1
207	279	37	2
216	279	37	1
215	280	37	2
189	281	37	1
193	281	37	1
210	281	37	2
212	281	37	1
215	281	37	1
223	281	37	1
191	282	37	2
212	282	37	1
219	282	37	1
201	283	37	1
195	284	37	1
206	284	37	1
212	284	37	1
202	285	37	1
233	285	37	1
237	285	37	2
200	286	37	1
204	286	37	1
205	286	37	1
211	286	37	1
219	286	37	1
220	286	37	1
226	286	37	1
230	286	37	1
188	287	37	1
233	287	37	1
238	287	37	1
248	287	37	1
186	288	37	1
193	288	37	1
201	288	37	1
202	288	37	2
210	288	37	2
241	288	37	1
202	289	37	2
203	289	37	2
208	289	37	1
233	289	37	1
234	289	37	3
237	289	37	1
239	289	37	1
195	290	37	1
206	290	37	1
230	290	37	2
232	290	37	3
236	290	37	1
188	291	37	2
195	291	37	1
204	291	37	1
221	291	37	1
224	291	37	1
234	291	37	1
239	291	37	1
200	292	37	1
231	292	37	1
232	292	37	1
233	292	37	1
236	292	37	1
190	293	37	2
193	293	37	1
202	293	37	1
206	293	37	1
223	293	37	2
225	293	37	1
230	293	37	1
239	293	37	1
240	293	37	2
190	294	37	1
202	294	37	1
204	294	37	1
205	294	37	1
224	294	37	2
225	294	37	1
232	294	37	1
234	294	37	1
235	294	37	1
237	294	37	2
239	294	37	1
240	294	37	1
202	295	37	1
217	295	37	1
225	295	37	1
234	295	37	1
200	296	37	1
202	296	37	1
203	296	37	2
215	296	37	1
222	296	37	2
228	296	37	1
235	296	37	1
241	296	37	2
245	296	37	1
198	297	37	1
229	297	37	1
241	297	37	3
199	298	37	1
231	298	37	2
232	298	37	1
237	298	37	1
244	298	37	1
245	298	37	1
233	299	37	2
244	299	37	1
233	300	37	1
235	300	37	1
236	300	37	3
239	300	37	1
240	300	37	1
241	300	37	1
230	301	37	1
232	301	37	1
244	301	37	1
232	302	37	1
236	302	37	1
244	302	37	1
230	303	37	1
232	303	37	2
235	303	37	1
236	303	37	2
226	305	37	1
234	305	37	1
238	305	37	1
240	306	37	1
225	307	37	3
226	307	37	1
239	307	37	1
241	307	37	1
223	308	37	1
235	308	37	2
241	308	37	1
220	309	37	1
221	309	37	1
224	309	37	1
229	309	37	1
242	309	37	1
216	310	37	1
227	310	37	1
229	310	37	1
214	311	37	1
216	311	37	2
221	311	37	2
224	311	37	2
228	311	37	3
234	311	37	2
237	311	37	1
225	312	37	1
231	312	37	1
235	312	37	1
236	312	37	1
240	312	37	1
217	313	37	1
225	313	37	1
230	313	37	1
221	314	37	1
228	314	37	1
230	314	37	2
237	314	37	1
229	315	37	1
230	315	37	1
238	315	37	1
239	315	37	1
236	316	37	1
238	316	37	1
240	316	37	1
211	317	37	1
230	317	37	1
237	317	37	1
238	317	37	2
232	318	37	1
235	318	37	3
237	318	37	1
232	319	37	1
237	319	37	1
226	260	38	1
225	261	38	1
227	261	38	1
238	261	38	1
225	262	38	1
229	263	38	2
231	264	38	1
211	266	38	1
193	267	38	1
213	268	38	1
217	269	38	2
218	269	38	2
219	269	38	2
192	270	38	1
211	270	38	1
193	271	38	1
215	271	38	2
216	271	38	1
217	271	38	2
218	271	38	1
203	272	38	1
215	272	38	1
218	272	38	1
232	272	38	1
208	273	38	1
209	273	38	2
210	273	38	2
215	273	38	1
213	274	38	2
215	274	38	2
216	274	38	1
217	274	38	1
218	274	38	1
189	275	38	1
206	275	38	2
207	275	38	1
216	275	38	1
217	275	38	1
213	276	38	1
214	276	38	1
219	276	38	1
194	277	38	1
212	278	38	1
213	278	38	1
215	278	38	1
217	278	38	1
218	278	38	2
194	279	38	2
212	279	38	1
218	279	38	1
209	280	38	2
211	280	38	2
192	281	38	1
211	281	38	1
212	281	38	1
191	282	38	1
213	282	38	1
215	282	38	2
223	282	38	1
214	283	38	1
217	283	38	2
219	283	38	1
191	284	38	1
199	284	38	1
191	285	38	1
204	285	38	1
188	286	38	1
193	286	38	1
196	286	38	1
198	286	38	1
219	286	38	1
221	286	38	2
219	287	38	1
222	287	38	1
230	287	38	1
238	287	38	1
188	288	38	1
193	288	38	1
