x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
236	279	34	1
241	279	34	2
243	279	34	1
249	279	34	1
174	280	34	2
176	280	34	1
177	280	34	1
178	280	34	2
188	280	34	1
204	280	34	2
207	280	34	1
212	280	34	1
224	280	34	1
233	280	34	1
235	280	34	1
239	280	34	1
240	280	34	1
245	280	34	1
249	280	34	1
174	281	34	1
177	281	34	1
189	281	34	2
192	281	34	1
206	281	34	2
210	281	34	1
223	281	34	1
227	281	34	1
228	281	34	1
229	281	34	1
231	281	34	1
232	281	34	1
237	281	34	2
179	282	34	1
182	282	34	2
188	282	34	1
189	282	34	1
207	282	34	1
209	282	34	1
210	282	34	1
212	282	34	1
214	282	34	2
215	282	34	1
224	282	34	1
226	282	34	1
230	282	34	1
232	282	34	1
233	282	34	1
235	282	34	1
247	282	34	1
192	283	34	1
207	283	34	1
208	283	34	1
209	283	34	1
215	283	34	1
222	283	34	1
226	283	34	1
227	283	34	2
228	283	34	2
230	283	34	1
231	283	34	1
234	283	34	1
238	283	34	1
239	283	34	1
240	283	34	1
243	283	34	2
249	283	34	1
250	283	34	1
177	284	34	1
186	284	34	1
205	284	34	2
208	284	34	1
211	284	34	2
212	284	34	1
214	284	34	1
215	284	34	1
220	284	34	1
222	284	34	2
223	284	34	2
226	284	34	1
235	284	34	2
236	284	34	1
238	284	34	1
241	284	34	2
243	284	34	1
245	284	34	1
248	284	34	1
249	284	34	2
181	285	34	2
185	285	34	1
187	285	34	2
205	285	34	1
208	285	34	1
219	285	34	1
220	285	34	2
222	285	34	1
229	285	34	1
230	285	34	1
237	285	34	2
238	285	34	1
240	285	34	1
243	285	34	1
246	285	34	2
248	285	34	1
187	286	34	1
188	286	34	1
204	286	34	1
205	286	34	1
207	286	34	1
209	286	34	2
218	286	34	1
223	286	34	1
224	286	34	1
231	286	34	2
242	286	34	1
248	286	34	1
255	286	34	2
187	287	34	1
188	287	34	1
219	287	34	3
223	287	34	2
227	287	34	2
231	287	34	1
243	287	34	1
251	287	34	2
177	288	34	1
186	288	34	1
199	288	34	2
201	288	34	1
202	288	34	2
206	288	34	1
209	288	34	1
220	288	34	1
221	288	34	1
224	288	34	1
226	288	34	2
227	288	34	1
229	288	34	2
230	288	34	1
237	288	34	1
240	288	34	1
245	288	34	1
246	288	34	1
247	288	34	1
253	288	34	2
255	288	34	1
185	289	34	1
186	289	34	3
200	289	34	1
202	289	34	2
203	289	34	1
219	289	34	1
223	289	34	2
226	289	34	2
230	289	34	1
232	289	34	1
233	289	34	1
235	289	34	1
238	289	34	2
245	289	34	2
246	289	34	1
257	289	34	1
176	290	34	2
185	290	34	2
197	290	34	1
198	290	34	1
220	290	34	1
222	290	34	1
223	290	34	3
237	290	34	1
240	290	34	4
243	290	34	1
246	290	34	1
248	290	34	1
182	291	34	1
185	291	34	1
203	291	34	1
224	291	34	1
231	291	34	1
232	291	34	1
244	291	34	1
245	291	34	1
247	291	34	1
249	291	34	1
250	291	34	1
196	292	34	1
199	292	34	2
200	292	34	1
201	292	34	1
202	292	34	2
221	292	34	1
223	292	34	1
232	292	34	1
233	292	34	1
234	292	34	1
243	292	34	1
188	293	34	1
201	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
225	293	34	1
231	293	34	3
232	293	34	2
233	293	34	1
235	293	34	2
238	293	34	1
243	293	34	1
244	293	34	1
248	293	34	2
182	294	34	1
183	294	34	1
190	294	34	1
195	294	34	1
197	294	34	1
199	294	34	2
201	294	34	2
226	294	34	2
237	294	34	1
246	294	34	1
194	295	34	2
197	295	34	1
218	295	34	1
224	295	34	2
225	295	34	1
230	295	34	2
232	295	34	1
233	295	34	1
236	295	34	1
238	295	34	2
239	295	34	1
183	296	34	2
198	296	34	2
200	296	34	1
217	296	34	1
225	296	34	1
226	296	34	1
229	296	34	2
242	296	34	1
199	297	34	1
200	297	34	2
202	297	34	1
203	297	34	1
224	297	34	1
229	297	34	1
231	297	34	1
232	297	34	2
233	297	34	1
238	297	34	1
243	297	34	1
247	297	34	1
182	298	34	3
197	298	34	1
203	298	34	2
223	298	34	1
233	298	34	1
235	298	34	1
236	298	34	1
242	298	34	1
245	298	34	1
180	299	34	1
196	299	34	2
207	299	34	3
226	299	34	1
228	299	34	1
229	299	34	1
241	299	34	1
243	299	34	1
247	299	34	1
224	300	34	1
225	300	34	1
236	300	34	1
239	300	34	2
196	301	34	1
198	301	34	1
240	301	34	1
245	301	34	4
228	302	34	1
229	302	34	1
230	302	34	1
235	302	34	1
236	302	34	2
227	303	34	1
229	303	34	1
231	303	34	2
232	303	34	2
235	303	34	3
236	303	34	1
240	303	34	1
241	303	34	4
194	304	34	1
227	304	34	1
232	304	34	1
233	304	34	2
236	304	34	1
244	304	34	1
204	305	34	1
222	305	34	1
232	305	34	1
239	305	34	1
203	306	34	3
222	306	34	2
224	306	34	2
226	306	34	1
228	306	34	1
232	306	34	1
234	306	34	1
221	307	34	1
223	307	34	1
225	307	34	4
226	307	34	2
232	307	34	1
235	307	34	1
236	307	34	2
240	307	34	2
224	308	34	1
227	308	34	1
229	308	34	2
237	308	34	1
240	308	34	1
242	308	34	1
243	308	34	1
225	309	34	2
234	309	34	1
237	309	34	5
216	310	34	1
224	310	34	2
228	310	34	1
229	310	34	1
230	310	34	1
231	310	34	1
232	310	34	1
233	310	34	1
237	310	34	1
238	310	34	1
239	310	34	1
218	311	34	2
230	311	34	1
235	311	34	2
216	312	34	1
225	312	34	1
228	312	34	1
230	312	34	1
232	312	34	1
236	312	34	1
232	313	34	1
234	313	34	1
235	313	34	1
229	314	34	1
230	314	34	1
234	314	34	1
231	315	34	1
238	315	34	1
232	316	34	1
233	316	34	1
227	317	34	1
231	317	34	1
233	317	34	1
211	318	34	1
230	248	35	1
228	250	35	3
229	250	35	2
227	251	35	2
225	252	35	2
229	252	35	1
223	253	35	2
226	253	35	2
232	253	35	1
219	254	35	1
240	254	35	1
219	255	35	1
221	255	35	1
222	255	35	1
223	255	35	1
226	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
222	256	35	1
230	256	35	1
191	257	35	1
209	257	35	1
210	257	35	1
224	257	35	1
226	257	35	1
227	257	35	1
237	257	35	1
216	258	35	2
218	258	35	1
221	258	35	1
224	258	35	2
226	258	35	1
227	258	35	1
234	258	35	2
237	258	35	2
242	258	35	1
182	259	35	1
219	259	35	1
221	259	35	1
222	259	35	1
229	259	35	1
231	259	35	1
234	259	35	1
239	259	35	1
240	259	35	3
212	260	35	2
214	260	35	1
215	260	35	1
217	260	35	2
218	260	35	1
220	260	35	2
221	260	35	1
229	260	35	1
230	260	35	1
238	260	35	2
242	260	35	2
245	260	35	2
247	260	35	1
188	261	35	2
189	261	35	1
191	261	35	1
194	261	35	1
211	261	35	1
212	261	35	1
213	261	35	2
216	261	35	2
230	261	35	1
231	261	35	1
232	261	35	1
238	261	35	1
240	261	35	1
242	261	35	1
203	262	35	4
206	262	35	1
207	262	35	2
215	262	35	2
223	262	35	2
228	262	35	1
236	262	35	1
238	262	35	1
239	262	35	1
240	262	35	1
241	262	35	1
248	262	35	1
188	263	35	2
189	263	35	1
196	263	35	1
205	263	35	1
208	263	35	1
211	263	35	2
213	263	35	1
214	263	35	1
217	263	35	1
221	263	35	1
227	263	35	1
230	263	35	1
231	263	35	1
236	263	35	1
237	263	35	1
238	263	35	1
243	263	35	1
244	263	35	1
245	263	35	1
247	263	35	1
248	263	35	1
250	263	35	1
190	264	35	1
191	264	35	1
192	264	35	1
209	264	35	1
211	264	35	1
214	264	35	1
217	264	35	1
220	264	35	1
221	264	35	1
222	264	35	1
223	264	35	1
224	264	35	1
226	264	35	1
227	264	35	2
228	264	35	1
231	264	35	1
234	264	35	1
235	264	35	1
237	264	35	1
239	264	35	1
240	264	35	1
248	264	35	1
250	264	35	2
187	265	35	1
191	265	35	2
204	265	35	2
205	265	35	1
208	265	35	1
209	265	35	1
213	265	35	1
216	265	35	1
217	265	35	1
219	265	35	1
220	265	35	1
221	265	35	1
223	265	35	1
226	265	35	1
231	265	35	1
234	265	35	1
245	265	35	3
183	266	35	1
184	266	35	1
188	266	35	1
192	266	35	1
194	266	35	1
195	266	35	1
204	266	35	1
209	266	35	1
211	266	35	1
214	266	35	2
219	266	35	1
220	266	35	1
223	266	35	1
224	266	35	1
238	266	35	1
251	266	35	1
176	267	35	1
184	267	35	1
187	267	35	1
188	267	35	2
195	267	35	1
196	267	35	1
205	267	35	1
206	267	35	2
210	267	35	1
212	267	35	1
214	267	35	2
218	267	35	1
223	267	35	1
226	267	35	1
229	267	35	1
231	267	35	2
232	267	35	1
243	267	35	1
245	267	35	1
246	267	35	1
249	267	35	3
250	267	35	1
177	268	35	1
183	268	35	1
185	268	35	2
187	268	35	3
188	268	35	1
193	268	35	2
194	268	35	1
195	268	35	2
196	268	35	1
203	268	35	1
205	268	35	1
207	268	35	1
208	268	35	1
209	268	35	1
217	268	35	2
233	268	35	1
238	268	35	1
240	268	35	2
246	268	35	2
247	268	35	1
248	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
174	269	35	1
180	269	35	1
191	269	35	2
201	269	35	1
210	269	35	1
214	269	35	1
218	269	35	1
234	269	35	1
240	269	35	1
246	269	35	1
248	269	35	2
172	270	35	1
187	270	35	1
189	270	35	2
191	270	35	2
193	270	35	1
211	270	35	1
212	270	35	1
213	270	35	1
214	270	35	1
221	270	35	2
233	270	35	1
238	270	35	1
239	270	35	1
240	270	35	2
241	270	35	1
243	270	35	1
245	270	35	1
247	270	35	1
248	270	35	1
249	270	35	1
173	271	35	1
176	271	35	1
177	271	35	1
183	271	35	2
186	271	35	2
187	271	35	1
188	271	35	2
189	271	35	1
195	271	35	1
201	271	35	1
205	271	35	1
206	271	35	3
209	271	35	2
210	271	35	1
213	271	35	1
218	271	35	1
219	271	35	1
220	271	35	1
228	271	35	1
231	271	35	2
233	271	35	1
236	271	35	1
250	271	35	1
190	272	35	2
193	272	35	1
201	272	35	1
209	272	35	3
213	272	35	1
214	272	35	1
215	272	35	1
216	272	35	1
218	272	35	1
222	272	35	3
231	272	35	1
240	272	35	1
243	272	35	2
173	273	35	1
185	273	35	1
186	273	35	1
209	273	35	2
217	273	35	1
218	273	35	1
227	273	35	1
231	273	35	1
234	273	35	1
238	273	35	1
239	273	35	1
242	273	35	1
245	273	35	1
170	274	35	1
173	274	35	2
179	274	35	1
184	274	35	2
190	274	35	1
196	274	35	2
223	274	35	1
234	274	35	1
236	274	35	1
245	274	35	1
184	275	35	1
186	275	35	1
189	275	35	2
209	275	35	1
210	275	35	1
212	275	35	1
237	275	35	2
243	275	35	1
188	276	35	1
212	276	35	1
218	276	35	2
222	276	35	1
230	276	35	3
232	276	35	2
237	276	35	2
239	276	35	1
242	276	35	1
243	276	35	1
244	276	35	1
176	277	35	1
204	277	35	1
206	277	35	2
211	277	35	1
213	277	35	1
218	277	35	1
229	277	35	1
237	277	35	1
244	277	35	2
248	277	35	1
171	278	35	1
178	278	35	1
179	278	35	1
183	278	35	1
188	278	35	1
190	278	35	2
204	278	35	1
223	278	35	1
225	278	35	1
243	278	35	3
244	278	35	1
177	279	35	1
180	279	35	1
203	279	35	1
207	279	35	1
209	279	35	2
210	279	35	1
229	279	35	1
234	279	35	2
235	279	35	1
236	279	35	1
172	280	35	1
180	280	35	1
194	280	35	1
208	280	35	2
220	280	35	2
223	280	35	1
224	280	35	1
226	280	35	1
232	280	35	1
233	280	35	1
234	280	35	1
237	280	35	1
238	280	35	2
245	280	35	2
248	280	35	1
173	281	35	2
203	281	35	1
211	281	35	1
214	281	35	1
217	281	35	2
223	281	35	1
226	281	35	1
228	281	35	1
229	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
240	281	35	1
244	281	35	1
186	282	35	1
187	282	35	1
210	282	35	1
214	282	35	1
215	282	35	2
226	282	35	1
229	282	35	1
232	282	35	1
233	282	35	1
173	283	35	1
181	283	35	1
183	283	35	1
188	283	35	1
189	283	35	1
191	283	35	1
205	283	35	1
208	283	35	1
209	283	35	3
215	283	35	1
216	283	35	2
221	283	35	1
227	283	35	1
232	283	35	1
241	283	35	1
247	283	35	1
250	283	35	2
176	284	35	1
181	284	35	1
187	284	35	1
191	284	35	2
203	284	35	1
208	284	35	1
212	284	35	1
215	284	35	1
216	284	35	2
224	284	35	1
226	284	35	1
230	284	35	1
232	284	35	1
233	284	35	2
234	284	35	1
238	284	35	1
241	284	35	1
244	284	35	1
246	284	35	1
249	284	35	1
178	285	35	1
180	285	35	2
182	285	35	3
201	285	35	1
208	285	35	1
217	285	35	1
221	285	35	1
226	285	35	1
232	285	35	2
234	285	35	1
248	285	35	1
178	286	35	1
181	286	35	1
183	286	35	1
186	286	35	1
188	286	35	1
198	286	35	1
199	286	35	1
200	286	35	1
201	286	35	1
202	286	35	1
208	286	35	1
211	286	35	1
219	286	35	1
220	286	35	1
223	286	35	1
224	286	35	1
228	286	35	1
233	286	35	1
234	286	35	1
236	286	35	1
244	286	35	2
247	286	35	1
249	286	35	1
175	287	35	1
182	287	35	1
185	287	35	1
186	287	35	1
189	287	35	1
203	287	35	1
204	287	35	1
205	287	35	1
208	287	35	1
223	287	35	2
228	287	35	2
230	287	35	1
239	287	35	2
242	287	35	1
243	287	35	1
247	287	35	2
186	288	35	1
187	288	35	1
189	288	35	1
192	288	35	2
195	288	35	1
201	288	35	1
204	288	35	1
220	288	35	1
230	288	35	1
232	288	35	1
236	288	35	1
246	288	35	1
187	289	35	1
207	289	35	2
222	289	35	1
224	289	35	2
228	289	35	1
236	289	35	1
239	289	35	1
246	289	35	1
247	289	35	1
190	290	35	1
197	290	35	2
198	290	35	1
200	290	35	1
204	290	35	1
231	290	35	1
241	290	35	1
242	290	35	1
243	290	35	1
244	290	35	1
176	291	35	1
183	291	35	1
196	291	35	1
198	291	35	1
202	291	35	2
206	291	35	3
216	291	35	2
223	291	35	2
231	291	35	1
232	291	35	2
234	291	35	1
237	291	35	1
239	291	35	2
182	292	35	1
200	292	35	1
201	292	35	2
204	292	35	1
222	292	35	2
224	292	35	2
225	292	35	1
226	292	35	1
228	292	35	3
232	292	35	2
238	292	35	2
248	292	35	2
195	293	35	1
196	293	35	2
197	293	35	1
198	293	35	1
203	293	35	1
223	293	35	2
228	293	35	1
229	293	35	2
231	293	35	1
232	293	35	1
234	293	35	1
235	293	35	1
195	294	35	1
198	294	35	1
201	294	35	2
204	294	35	1
218	294	35	2
221	294	35	1
222	294	35	1
226	294	35	1
228	294	35	1
234	294	35	1
237	294	35	1
181	295	35	2
197	295	35	1
202	295	35	1
223	295	35	1
227	295	35	1
228	295	35	1
244	295	35	1
248	295	35	2
181	296	35	1
193	296	35	1
195	296	35	1
196	296	35	2
199	296	35	1
202	296	35	1
205	296	35	2
219	296	35	1
220	296	35	1
223	296	35	1
228	296	35	1
236	296	35	1
237	296	35	1
243	296	35	1
194	297	35	1
196	297	35	1
198	297	35	2
200	297	35	1
221	297	35	1
222	297	35	1
225	297	35	1
229	297	35	1
235	297	35	2
238	297	35	1
240	297	35	1
245	297	35	1
247	297	35	1
181	298	35	1
197	298	35	1
220	298	35	2
228	298	35	2
241	298	35	1
246	298	35	1
199	299	35	1
200	299	35	1
202	299	35	1
227	299	35	1
228	299	35	1
236	299	35	1
238	299	35	2
242	299	35	1
245	299	35	1
233	300	35	2
235	300	35	1
194	301	35	1
196	301	35	1
224	301	35	1
231	301	35	2
238	301	35	2
243	301	35	1
245	301	35	1
223	302	35	1
225	302	35	2
228	302	35	1
229	302	35	1
230	302	35	1
240	302	35	1
199	303	35	1
225	303	35	1
226	303	35	1
229	303	35	1
230	303	35	1
233	303	35	1
238	303	35	1
191	304	35	1
221	304	35	1
226	304	35	1
232	304	35	1
235	304	35	1
243	304	35	1
222	305	35	2
230	305	35	1
237	305	35	1
238	305	35	1
240	305	35	1
242	305	35	1
199	306	35	1
204	306	35	3
222	306	35	1
224	306	35	1
232	306	35	1
233	306	35	1
239	306	35	2
240	306	35	1
198	307	35	1
222	307	35	1
226	307	35	1
227	307	35	1
232	307	35	1
236	307	35	1
240	307	35	1
241	307	35	2
243	307	35	2
231	308	35	1
240	308	35	1
202	309	35	1
222	309	35	1
228	309	35	2
234	309	35	2
235	309	35	2
218	310	35	1
221	310	35	2
223	310	35	1
230	310	35	1
232	310	35	1
234	310	35	1
213	311	35	1
215	311	35	1
220	311	35	2
221	311	35	1
228	311	35	1
229	311	35	1
230	311	35	1
238	311	35	1
217	312	35	1
225	312	35	1
226	312	35	1
229	312	35	1
232	312	35	1
234	312	35	1
242	312	35	2
223	313	35	1
226	313	35	1
230	313	35	1
234	313	35	1
235	313	35	2
236	313	35	1
237	313	35	2
241	313	35	1
232	314	35	1
233	314	35	1
234	314	35	2
236	314	35	2
235	315	35	1
210	316	35	1
227	317	35	1
230	317	35	1
233	317	35	1
234	317	35	2
235	317	35	1
238	317	35	1
239	317	35	1
240	317	35	1
232	319	35	1
240	319	35	1
229	252	36	2
224	253	36	1
225	253	36	1
228	253	36	1
223	255	36	2
218	256	36	1
223	256	36	3
217	257	36	1
219	257	36	1
227	257	36	2
228	257	36	1
217	258	36	1
218	258	36	1
222	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
228	258	36	1
231	258	36	2
219	259	36	1
221	259	36	1
222	259	36	1
223	259	36	1
225	259	36	2
228	259	36	1
232	259	36	2
216	260	36	2
217	260	36	1
219	260	36	1
225	260	36	1
216	261	36	1
217	261	36	1
224	261	36	1
227	261	36	2
229	261	36	2
232	261	36	1
237	261	36	1
238	261	36	1
210	262	36	1
212	262	36	1
227	262	36	1
232	262	36	1
244	262	36	1
193	263	36	1
210	263	36	1
211	263	36	1
218	263	36	1
222	263	36	1
240	263	36	1
244	263	36	2
249	263	36	1
188	264	36	1
210	264	36	1
215	264	36	1
225	264	36	1
231	264	36	2
233	264	36	1
238	264	36	1
240	264	36	1
243	264	36	1
246	264	36	1
250	264	36	1
188	265	36	1
189	265	36	1
194	265	36	1
207	265	36	1
208	265	36	2
209	265	36	1
211	265	36	2
222	265	36	1
224	265	36	1
226	265	36	1
230	265	36	1
231	265	36	1
240	265	36	2
242	265	36	1
243	265	36	1
245	265	36	1
246	265	36	1
188	266	36	1
189	266	36	1
191	266	36	2
195	266	36	1
205	266	36	1
215	266	36	1
219	266	36	1
220	266	36	2
222	266	36	1
234	266	36	1
237	266	36	1
186	267	36	2
189	267	36	1
194	267	36	1
195	267	36	2
209	267	36	2
211	267	36	1
212	267	36	1
221	267	36	1
233	267	36	1
236	267	36	1
239	267	36	1
240	267	36	1
188	268	36	1
196	268	36	1
205	268	36	1
213	268	36	1
214	268	36	1
215	268	36	1
222	268	36	1
233	268	36	1
239	268	36	1
240	268	36	1
241	268	36	3
245	268	36	2
247	268	36	1
185	269	36	1
188	269	36	1
191	269	36	1
193	269	36	1
200	269	36	1
210	269	36	1
211	269	36	1
218	269	36	1
219	269	36	1
222	269	36	1
225	269	36	1
229	269	36	1
232	269	36	1
233	269	36	1
234	269	36	1
248	269	36	1
185	270	36	1
187	270	36	1
192	270	36	1
203	270	36	1
211	270	36	2
214	270	36	1
235	270	36	2
241	270	36	1
244	270	36	1
246	270	36	1
191	271	36	1
193	271	36	1
206	271	36	1
208	271	36	1
212	271	36	1
214	271	36	2
225	271	36	1
248	271	36	1
177	272	36	1
178	272	36	1
181	272	36	2
190	272	36	2
193	272	36	1
197	272	36	1
206	272	36	1
207	272	36	1
213	272	36	1
214	272	36	1
222	272	36	1
230	272	36	1
240	272	36	1
178	273	36	2
181	273	36	1
190	273	36	1
204	273	36	2
205	273	36	2
207	273	36	1
209	273	36	1
210	273	36	1
211	273	36	1
217	273	36	1
232	273	36	1
235	273	36	2
238	273	36	1
178	274	36	3
179	274	36	1
185	274	36	1
188	274	36	1
203	274	36	1
206	274	36	1
208	274	36	1
216	274	36	1
217	274	36	2
218	274	36	1
220	274	36	1
221	274	36	1
236	274	36	1
175	275	36	2
206	275	36	2
207	275	36	2
208	275	36	1
210	275	36	1
211	275	36	1
212	275	36	1
214	275	36	1
220	275	36	2
206	276	36	2
212	276	36	1
213	276	36	2
214	276	36	1
216	276	36	2
219	276	36	1
220	276	36	2
222	276	36	1
232	276	36	1
237	276	36	1
240	276	36	2
241	276	36	1
175	277	36	1
189	277	36	1
211	277	36	2
213	277	36	1
220	277	36	2
223	277	36	1
234	277	36	1
201	278	36	1
205	278	36	1
207	278	36	1
208	278	36	1
210	278	36	1
211	278	36	1
218	278	36	1
223	278	36	1
224	278	36	1
234	278	36	2
201	279	36	1
208	279	36	1
220	279	36	1
223	279	36	1
204	280	36	2
206	280	36	1
210	280	36	2
211	280	36	1
212	280	36	1
224	280	36	2
232	280	36	1
189	281	36	2
190	281	36	1
204	281	36	1
206	281	36	2
209	281	36	1
211	281	36	1
212	281	36	1
214	281	36	1
217	281	36	1
243	281	36	2
172	282	36	1
175	282	36	1
181	282	36	1
189	282	36	1
191	282	36	1
212	282	36	1
220	282	36	1
222	282	36	1
181	283	36	1
187	283	36	1
204	283	36	2
207	283	36	1
208	283	36	1
225	283	36	2
230	283	36	1
233	283	36	3
240	283	36	1
241	283	36	1
176	284	36	2
177	284	36	1
188	284	36	1
199	284	36	1
213	284	36	1
219	284	36	2
220	284	36	1
224	284	36	1
231	284	36	1
232	284	36	1
233	284	36	1
200	285	36	2
201	285	36	1
207	285	36	1
220	285	36	1
223	285	36	1
227	285	36	3
236	285	36	1
237	285	36	2
238	285	36	1
245	285	36	1
247	285	36	1
187	286	36	1
193	286	36	1
198	286	36	1
202	286	36	2
205	286	36	1
208	286	36	2
213	286	36	1
216	286	36	1
229	286	36	1
230	286	36	1
235	286	36	1
237	286	36	1
239	286	36	4
240	286	36	1
198	287	36	1
199	287	36	2
200	287	36	1
201	287	36	1
202	287	36	1
203	287	36	2
204	287	36	1
208	287	36	1
219	287	36	1
220	287	36	2
222	287	36	1
226	287	36	1
228	287	36	2
231	287	36	1
236	287	36	2
241	287	36	2
244	287	36	1
185	288	36	1
194	288	36	2
203	288	36	1
206	288	36	2
219	288	36	2
220	288	36	1
221	288	36	3
224	288	36	1
229	288	36	1
233	288	36	2
234	288	36	1
237	288	36	1
241	288	36	1
242	288	36	1
185	289	36	2
195	289	36	1
201	289	36	1
203	289	36	1
217	289	36	1
232	289	36	1
234	289	36	1
235	289	36	1
237	289	36	2
240	289	36	1
242	289	36	1
195	290	36	2
204	290	36	2
222	290	36	1
223	290	36	2
225	290	36	2
231	290	36	1
236	290	36	1
238	290	36	2
241	290	36	1
242	290	36	1
194	291	36	2
199	291	36	2
204	291	36	1
222	291	36	1
233	291	36	1
237	291	36	1
174	292	36	2
189	292	36	1
202	292	36	1
204	292	36	1
208	292	36	1
224	292	36	1
229	292	36	2
230	292	36	1
231	292	36	1
232	292	36	1
233	292	36	3
242	292	36	2
182	293	36	1
195	293	36	1
197	293	36	1
200	293	36	1
225	293	36	1
235	293	36	1
242	293	36	1
182	294	36	1
188	294	36	1
190	294	36	1
195	294	36	1
199	294	36	1
202	294	36	1
224	294	36	2
225	294	36	4
227	294	36	2
228	294	36	1
229	294	36	1
232	294	36	1
237	294	36	1
197	295	36	1
201	295	36	1
202	295	36	1
204	295	36	1
218	295	36	1
223	295	36	1
230	295	36	1
233	295	36	2
244	295	36	1
245	295	36	1
196	296	36	1
202	296	36	1
205	296	36	1
230	296	36	1
235	296	36	2
237	296	36	2
238	296	36	2
243	296	36	1
244	296	36	1
245	296	36	1
202	297	36	2
204	297	36	1
217	297	36	1
219	297	36	1
228	297	36	1
232	297	36	2
234	297	36	1
244	297	36	1
201	298	36	1
205	298	36	1
226	298	36	1
229	298	36	2
230	298	36	1
233	298	36	2
236	298	36	3
239	298	36	1
241	298	36	1
244	298	36	1
245	298	36	1
204	299	36	2
230	299	36	1
236	299	36	2
237	299	36	1
240	299	36	1
241	299	36	1
242	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
228	300	36	2
230	300	36	1
232	300	36	1
240	300	36	1
242	300	36	1
245	300	36	1
227	301	36	1
229	301	36	1
235	301	36	1
244	301	36	1
227	302	36	1
232	302	36	2
237	302	36	2
243	302	36	1
225	303	36	1
227	303	36	1
228	303	36	1
231	303	36	1
232	303	36	1
233	303	36	1
234	303	36	1
236	303	36	2
241	303	36	2
245	303	36	1
227	304	36	1
232	304	36	1
233	304	36	1
235	304	36	1
199	305	36	1
225	305	36	1
228	305	36	2
229	305	36	1
234	305	36	1
222	306	36	1
224	306	36	1
228	306	36	2
239	306	36	1
240	306	36	1
242	306	36	2
243	306	36	1
244	306	36	1
194	307	36	1
235	307	36	1
241	307	36	1
242	307	36	1
243	307	36	1
223	308	36	1
224	308	36	1
227	309	36	2
233	309	36	1
236	309	36	2
219	310	36	1
221	310	36	2
226	310	36	1
227	310	36	1
228	310	36	1
211	311	36	2
213	311	36	1
215	311	36	1
217	311	36	1
220	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
228	311	36	1
231	311	36	1
233	311	36	1
238	311	36	2
213	312	36	1
216	312	36	2
218	312	36	1
220	312	36	1
230	312	36	1
232	312	36	1
235	312	36	1
236	312	36	1
225	313	36	2
226	313	36	2
227	313	36	1
230	313	36	2
231	313	36	1
228	314	36	2
235	314	36	1
236	314	36	1
238	314	36	1
242	314	36	1
235	315	36	1
238	315	36	1
243	315	36	1
232	316	36	1
237	316	36	2
242	316	36	1
235	317	36	1
238	317	36	1
230	318	36	1
235	318	36	1
237	318	36	1
238	318	36	2
240	318	36	1
231	319	36	1
226	259	37	2
228	259	37	1
224	260	37	1
226	260	37	1
227	260	37	2
230	260	37	1
235	260	37	1
220	262	37	1
231	262	37	1
209	264	37	1
211	264	37	1
215	264	37	1
224	264	37	1
229	264	37	1
237	264	37	1
228	265	37	1
193	266	37	1
194	266	37	1
212	266	37	1
243	266	37	1
183	267	37	1
229	267	37	2
236	267	37	2
237	267	37	2
238	267	37	2
239	267	37	1
189	268	37	1
193	268	37	1
217	268	37	1
241	268	37	1
193	269	37	1
236	269	37	1
188	270	37	1
215	270	37	2
217	270	37	1
220	270	37	1
237	270	37	1
187	271	37	1
192	271	37	1
195	271	37	1
196	271	37	1
207	271	37	1
215	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
207	272	37	1
216	272	37	1
211	273	37	2
214	273	37	1
215	273	37	2
219	273	37	1
211	274	37	2
212	274	37	1
213	274	37	1
231	274	37	1
206	275	37	1
211	275	37	1
213	275	37	1
216	275	37	1
207	276	37	1
214	276	37	1
219	276	37	1
214	277	37	1
217	277	37	1
218	277	37	1
220	277	37	1
195	278	37	1
205	278	37	1
195	279	37	1
207	279	37	2
212	279	37	1
216	279	37	1
208	280	37	1
189	281	37	1
192	281	37	1
212	281	37	1
214	281	37	2
215	281	37	1
191	282	37	1
192	282	37	1
211	282	37	1
212	282	37	1
215	282	37	1
223	282	37	1
204	283	37	2
230	283	37	3
237	283	37	2
186	284	37	1
196	284	37	1
203	284	37	1
206	284	37	1
237	284	37	1
187	285	37	1
201	285	37	2
226	285	37	1
233	285	37	1
239	285	37	2
241	285	37	1
188	286	37	1
189	286	37	3
203	286	37	2
207	286	37	1
215	286	37	2
225	286	37	1
234	286	37	1
241	286	37	1
191	287	37	1
194	287	37	1
204	287	37	1
207	287	37	1
219	287	37	1
220	287	37	1
237	287	37	1
239	287	37	2
240	287	37	1
186	288	37	1
190	288	37	2
196	288	37	1
202	288	37	1
203	288	37	2
205	288	37	1
210	288	37	2
234	288	37	1
237	288	37	2
241	288	37	1
186	289	37	1
191	289	37	1
202	289	37	1
208	289	37	1
219	289	37	1
221	289	37	1
236	289	37	1
239	289	37	1
197	290	37	1
200	290	37	1
204	290	37	1
206	290	37	1
