x	y	z	Interconversion of nucleotide di- and triphosphates
145	235	24	1
150	237	24	1
143	238	24	1
149	238	24	1
142	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
146	240	24	2
140	241	24	1
144	241	24	1
226	242	24	1
132	243	24	2
134	243	24	1
149	243	24	1
137	244	24	1
227	246	24	1
139	249	24	1
140	249	24	1
216	249	24	1
230	249	24	1
134	252	24	2
225	252	24	1
194	257	24	1
120	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
119	262	24	2
124	262	24	2
222	262	24	1
117	263	24	2
120	263	24	1
119	264	24	1
163	264	24	1
118	265	24	1
120	265	24	1
216	265	24	2
117	266	24	1
215	266	24	1
123	267	24	1
165	267	24	1
127	268	24	1
166	268	24	1
156	269	24	1
131	271	24	4
181	271	24	1
167	273	24	1
182	273	24	1
166	274	24	1
179	274	24	1
167	275	24	1
178	276	24	1
181	276	24	1
220	277	24	1
168	278	24	1
180	278	24	1
173	279	24	1
170	280	24	2
172	280	24	1
174	280	24	1
168	281	24	3
171	281	24	1
179	281	24	2
176	284	24	1
276	287	24	1
276	289	24	1
274	290	24	2
197	291	24	2
198	291	24	1
271	293	24	1
237	294	24	1
236	299	24	2
237	299	24	1
189	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
235	302	24	1
240	302	24	1
266	302	24	2
237	303	24	3
240	305	24	1
264	305	24	1
206	306	24	1
239	306	24	1
260	308	24	2
263	308	24	1
264	308	24	2
181	309	24	1
257	309	24	1
260	309	24	1
238	310	24	1
231	311	24	1
235	311	24	1
257	311	24	1
255	312	24	1
263	312	24	1
264	313	24	1
211	314	24	1
237	314	24	1
259	314	24	2
260	314	24	1
173	315	24	1
258	316	24	1
167	317	24	1
169	317	24	1
185	317	24	2
262	317	24	1
168	318	24	1
260	318	24	1
184	319	24	1
261	319	24	1
263	319	24	1
182	320	24	1
187	320	24	1
165	321	24	1
186	321	24	1
238	321	24	2
260	321	24	1
179	323	24	1
187	323	24	1
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	1
103	330	24	1
105	330	24	1
153	331	24	2
181	331	24	1
97	332	24	1
257	332	24	1
258	334	24	1
146	335	24	2
245	335	24	2
259	337	24	2
179	222	25	2
179	223	25	2
181	223	25	1
155	228	25	1
158	228	25	3
161	228	25	1
155	231	25	1
163	233	25	1
152	234	25	1
143	235	25	1
150	235	25	1
134	237	25	1
141	237	25	3
145	237	25	1
140	238	25	2
134	241	25	1
226	241	25	1
135	242	25	1
134	245	25	1
133	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
138	250	25	1
225	253	25	1
225	258	25	1
121	259	25	2
198	259	25	1
119	261	25	1
121	261	25	1
122	261	25	2
199	261	25	1
121	262	25	1
123	262	25	1
120	264	25	3
126	265	25	2
122	266	25	2
123	266	25	1
180	274	25	1
177	276	25	2
165	277	25	1
164	278	25	1
178	278	25	2
165	279	25	1
170	279	25	3
177	279	25	2
273	279	25	1
276	280	25	1
177	281	25	1
165	282	25	2
174	282	25	1
199	289	25	1
271	290	25	1
271	291	25	1
266	292	25	1
270	293	25	1
266	296	25	1
240	301	25	1
265	301	25	1
236	307	25	1
232	308	25	1
208	310	25	1
206	311	25	1
233	311	25	1
260	311	25	5
230	312	25	1
260	312	25	1
263	312	25	2
260	313	25	1
256	314	25	1
176	315	25	1
210	316	25	1
262	316	25	1
257	317	25	1
260	317	25	1
261	318	25	1
256	319	25	2
257	320	25	1
238	321	25	1
239	323	25	1
107	331	25	1
180	221	26	1
182	222	26	1
178	226	26	1
157	228	26	1
157	230	26	1
168	230	26	1
157	231	26	1
159	231	26	2
144	233	26	1
144	234	26	1
152	234	26	1
145	236	26	1
248	236	26	1
134	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
133	238	26	1
137	238	26	1
242	239	26	1
136	240	26	1
110	241	26	1
226	241	26	1
132	242	26	2
136	243	26	1
226	243	26	1
137	245	26	1
228	247	26	2
230	248	26	2
224	249	26	1
227	250	26	1
125	251	26	1
124	255	26	1
121	257	26	1
123	259	26	1
123	267	26	1
125	267	26	1
127	268	26	2
211	268	26	1
121	269	26	1
122	269	26	1
171	276	26	1
177	276	26	1
178	277	26	1
175	278	26	1
177	278	26	1
163	279	26	1
176	279	26	1
173	280	26	2
174	280	26	1
176	280	26	1
274	280	26	1
177	282	26	1
176	283	26	1
268	295	26	1
266	297	26	1
235	298	26	1
209	311	26	1
209	312	26	2
243	312	26	1
257	312	26	1
211	314	26	2
260	314	26	1
263	316	26	1
256	317	26	1
262	317	26	1
237	319	26	2
259	319	26	1
242	321	26	1
240	322	26	1
179	226	27	1
160	229	27	2
163	232	27	1
166	232	27	1
155	233	27	2
164	233	27	1
146	234	27	1
152	234	27	1
146	235	27	1
245	236	27	2
135	237	27	1
241	237	27	1
241	238	27	1
243	238	27	1
246	238	27	1
132	239	27	1
135	239	27	1
243	239	27	2
139	240	27	1
233	245	27	1
228	246	27	1
229	251	27	1
226	252	27	1
225	253	27	1
120	256	27	2
122	256	27	1
121	257	27	1
124	258	27	1
126	267	27	1
259	267	27	1
119	268	27	1
122	270	27	3
126	270	27	1
128	270	27	1
174	276	27	1
174	277	27	1
175	277	27	1
175	278	27	2
175	279	27	1
176	279	27	1
170	281	27	1
175	281	27	1
165	282	27	1
173	282	27	3
271	283	27	2
273	283	27	2
170	284	27	1
274	284	27	2
269	293	27	1
192	295	27	1
232	302	27	1
233	303	27	1
237	304	27	2
240	308	27	1
261	309	27	1
213	313	27	2
208	314	27	3
210	315	27	1
261	317	27	1
239	319	27	1
260	320	27	3
236	324	27	1
96	328	27	2
259	330	27	1
186	360	27	1
115	228	28	1
162	232	28	2
164	232	28	1
145	235	28	1
244	235	28	2
246	235	28	1
250	235	28	2
144	236	28	1
249	236	28	1
247	237	28	1
249	237	28	1
139	238	28	2
140	238	28	1
146	238	28	1
244	238	28	1
232	239	28	1
244	239	28	2
179	241	28	1
186	241	28	1
249	243	28	1
189	244	28	1
231	245	28	2
193	246	28	1
194	247	28	1
234	249	28	1
193	251	28	1
123	252	28	2
124	252	28	1
126	254	28	1
124	255	28	1
257	264	28	1
124	267	28	1
122	268	28	2
124	269	28	2
126	270	28	1
171	279	28	1
274	281	28	1
274	282	28	1
275	282	28	1
170	283	28	1
173	283	28	1
275	283	28	1
175	284	28	1
275	284	28	1
167	285	28	1
170	285	28	1
275	285	28	1
168	288	28	1
271	289	28	2
192	292	28	1
193	294	28	1
230	306	28	2
232	306	28	1
228	307	28	1
225	308	28	2
208	310	28	1
247	311	28	1
257	312	28	1
204	313	28	1
208	314	28	1
259	315	28	2
259	316	28	1
259	317	28	3
261	317	28	1
240	319	28	1
241	319	28	1
239	321	28	1
232	325	28	1
96	327	28	1
94	328	28	2
96	331	28	1
162	232	29	1
252	236	29	2
142	237	29	1
249	237	29	1
181	240	29	1
183	240	29	2
186	240	29	1
185	241	29	1
237	242	29	1
188	243	29	1
234	243	29	2
226	250	29	1
127	253	29	1
125	257	29	2
132	259	29	1
259	266	29	2
259	267	29	1
162	269	29	1
125	272	29	1
136	272	29	1
137	273	29	1
166	273	29	2
167	273	29	1
170	278	29	1
174	278	29	1
172	280	29	1
161	282	29	1
167	282	29	1
174	282	29	1
165	283	29	2
174	283	29	2
164	284	29	1
168	284	29	1
177	284	29	1
275	284	29	1
176	285	29	1
276	285	29	2
169	286	29	3
270	294	29	1
183	300	29	1
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	1
204	309	29	1
227	309	29	2
229	309	29	1
207	311	29	1
209	311	29	1
211	311	29	1
204	312	29	1
211	312	29	2
212	312	29	2
205	313	29	1
207	314	29	1
211	314	29	1
241	316	29	1
255	316	29	2
241	318	29	2
126	325	29	1
125	327	29	3
127	327	29	1
95	328	29	1
93	330	29	1
97	330	29	2
97	331	29	1
94	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
185	360	29	2
220	360	29	1
187	361	29	1
197	235	30	2
179	238	30	1
181	239	30	1
182	239	30	1
177	240	30	1
181	240	30	1
184	240	30	1
172	242	30	1
182	242	30	1
189	242	30	1
186	243	30	1
184	244	30	2
193	244	30	1
191	245	30	1
250	255	30	1
129	256	30	1
132	256	30	1
123	257	30	1
250	258	30	1
129	259	30	1
131	260	30	1
262	267	30	1
260	268	30	1
134	270	30	1
124	271	30	1
166	271	30	1
124	272	30	2
129	272	30	1
170	274	30	1
143	275	30	1
168	278	30	1
159	279	30	1
163	279	30	1
164	280	30	2
160	283	30	1
163	283	30	2
165	283	30	1
164	284	30	1
275	284	30	1
276	284	30	1
275	285	30	1
165	287	30	1
194	305	30	1
194	306	30	1
198	307	30	1
212	310	30	1
249	310	30	1
207	312	30	1
225	313	30	1
207	314	30	1
210	316	30	2
243	320	30	1
99	327	30	1
97	331	30	2
141	331	30	1
96	333	30	2
96	334	30	1
190	232	31	2
174	239	31	1
174	242	31	2
179	242	31	1
175	243	31	1
176	243	31	1
185	243	31	1
173	245	31	1
186	245	31	1
187	245	31	1
188	245	31	1
174	246	31	1
123	256	31	1
127	256	31	1
128	256	31	1
133	258	31	1
131	260	31	1
258	265	31	1
259	266	31	2
262	266	31	1
264	266	31	1
260	268	31	1
261	268	31	1
125	270	31	1
136	271	31	1
163	271	31	1
163	273	31	1
140	274	31	1
162	274	31	1
141	275	31	1
146	276	31	2
262	279	31	1
159	281	31	1
276	282	31	1
276	283	31	1
276	285	31	1
162	286	31	1
163	287	31	1
166	290	31	1
172	292	31	1
174	293	31	1
198	306	31	1
191	307	31	1
206	307	31	1
187	308	31	1
197	308	31	1
210	312	31	1
190	313	31	1
220	315	31	1
211	317	31	1
92	327	31	1
98	327	31	1
94	330	31	2
95	330	31	3
93	331	31	1
95	331	31	2
97	331	31	1
98	332	31	1
96	333	31	1
97	333	31	1
174	339	31	1
186	349	31	2
184	350	31	1
113	225	32	2
112	226	32	1
113	226	32	1
180	241	32	1
186	242	32	1
174	243	32	1
176	243	32	1
183	243	32	2
178	244	32	1
181	244	32	1
175	247	32	3
149	251	32	1
250	255	32	1
132	257	32	1
134	257	32	1
149	257	32	1
165	258	32	1
253	258	32	1
130	263	32	1
128	265	32	2
259	265	32	2
261	265	32	1
126	268	32	1
261	268	32	1
259	269	32	1
124	271	32	1
139	271	32	1
140	273	32	1
165	274	32	1
260	277	32	1
159	279	32	1
161	279	32	1
261	280	32	1
275	281	32	1
164	282	32	1
165	283	32	1
161	284	32	1
167	284	32	1
162	286	32	1
167	287	32	2
166	289	32	1
167	289	32	1
187	307	32	1
187	308	32	1
195	308	32	2
199	308	32	1
210	309	32	1
195	310	32	1
111	311	32	1
196	311	32	1
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
246	311	32	1
193	312	32	1
201	312	32	1
211	312	32	1
247	312	32	1
197	314	32	1
243	316	32	1
246	319	32	1
240	320	32	1
245	320	32	1
246	320	32	1
238	323	32	1
97	328	32	2
95	330	32	1
93	331	32	2
94	331	32	1
186	347	32	1
180	352	32	1
186	354	32	1
179	360	32	1
173	241	33	1
188	244	33	2
194	244	33	1
178	245	33	1
190	245	33	1
208	246	33	1
138	258	33	1
254	258	33	1
258	259	33	2
131	260	33	1
132	260	33	1
255	260	33	1
257	260	33	1
129	261	33	2
158	262	33	2
128	263	33	1
129	263	33	1
130	263	33	1
169	263	33	1
130	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	1
128	267	33	1
263	267	33	2
266	267	33	1
263	268	33	1
124	269	33	2
127	269	33	1
264	269	33	1
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	2
157	273	33	1
262	273	33	2
155	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
157	279	33	2
261	281	33	1
160	283	33	3
163	283	33	2
164	285	33	1
162	287	33	1
161	291	33	1
169	299	33	2
121	300	33	2
118	301	33	2
119	301	33	1
120	301	33	1
172	301	33	3
194	304	33	1
115	307	33	2
195	307	33	1
115	308	33	1
116	308	33	1
198	308	33	2
195	309	33	1
193	310	33	1
186	311	33	1
187	311	33	1
191	311	33	1
197	311	33	1
198	311	33	1
206	311	33	1
189	312	33	1
192	312	33	1
196	312	33	2
205	312	33	2
111	313	33	1
112	313	33	1
113	313	33	1
209	314	33	2
246	316	33	1
119	318	33	1
120	318	33	1
243	318	33	1
201	319	33	1
206	319	33	1
98	329	33	1
100	329	33	1
92	330	33	1
199	332	33	1
198	333	33	1
205	334	33	2
193	341	33	1
214	341	33	1
199	346	33	3
187	348	33	1
188	348	33	1
190	348	33	1
186	349	33	1
207	349	33	1
181	350	33	1
177	352	33	1
178	354	33	3
177	360	33	1
113	228	34	1
137	237	34	4
174	243	34	1
190	244	34	1
199	245	34	1
136	254	34	1
133	256	34	1
138	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
133	257	34	1
147	257	34	1
252	258	34	1
134	259	34	3
126	265	34	1
129	265	34	2
154	267	34	1
264	267	34	1
164	268	34	1
263	268	34	1
266	268	34	1
157	269	34	1
154	270	34	2
157	270	34	1
163	271	34	1
166	271	34	1
166	272	34	2
260	272	34	2
139	274	34	1
165	274	34	1
144	275	34	1
261	276	34	1
262	276	34	3
146	278	34	2
163	278	34	1
263	278	34	1
144	279	34	2
158	280	34	2
165	283	34	1
159	290	34	1
120	294	34	1
166	294	34	3
120	296	34	1
121	297	34	1
118	301	34	2
116	305	34	1
140	306	34	1
182	306	34	1
188	308	34	1
112	309	34	1
185	310	34	1
187	310	34	1
190	310	34	1
191	310	34	1
200	310	34	1
113	311	34	1
192	311	34	1
195	311	34	1
199	311	34	2
113	316	34	1
244	317	34	2
241	318	34	2
245	318	34	2
120	319	34	1
241	319	34	1
202	320	34	1
198	321	34	1
201	321	34	2
131	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
235	325	34	2
94	327	34	1
94	328	34	2
96	328	34	1
188	328	34	1
96	329	34	1
186	331	34	1
101	332	34	1
126	333	34	1
199	333	34	1
193	334	34	2
193	335	34	1
194	335	34	3
194	337	34	1
190	340	34	1
191	340	34	1
195	341	34	2
192	344	34	1
201	344	34	2
205	345	34	1
213	345	34	1
214	346	34	1
192	347	34	1
208	347	34	1
213	347	34	1
214	347	34	2
197	348	34	2
212	348	34	1
213	348	34	1
180	351	34	1
185	351	34	2
187	352	34	1
198	352	34	1
205	352	34	1
213	352	34	1
205	353	34	1
206	354	34	1
177	357	34	1
113	225	35	1
117	226	35	1
116	228	35	1
117	236	35	1
129	238	35	1
143	240	35	1
139	241	35	1
139	243	35	1
213	247	35	2
130	252	35	1
133	253	35	1
131	255	35	1
134	256	35	2
136	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	1
131	261	35	1
140	261	35	1
256	261	35	1
160	262	35	2
131	263	35	1
132	263	35	1
127	264	35	1
262	265	35	1
264	265	35	1
266	266	35	1
127	267	35	1
153	267	35	2
263	267	35	1
135	271	35	2
132	272	35	2
141	272	35	1
140	274	35	1
162	274	35	2
163	274	35	1
157	275	35	2
262	277	35	2
161	278	35	1
162	278	35	1
125	280	35	1
125	282	35	1
261	282	35	1
126	283	35	1
123	286	35	2
123	287	35	2
124	290	35	1
252	292	35	3
121	294	35	1
160	294	35	1
122	295	35	1
122	298	35	3
121	299	35	1
118	300	35	2
120	300	35	2
121	303	35	1
175	304	35	1
119	305	35	2
246	306	35	1
114	307	35	1
120	307	35	1
115	308	35	1
181	308	35	1
189	308	35	1
136	309	35	1
193	310	35	2
190	311	35	1
197	311	35	1
199	312	35	1
246	313	35	1
245	315	35	3
108	316	35	2
109	317	35	2
121	317	35	1
126	317	35	1
122	319	35	1
124	320	35	1
132	321	35	2
201	321	35	1
242	321	35	1
200	324	35	2
234	325	35	1
239	325	35	1
96	328	35	1
95	329	35	2
183	333	35	2
195	334	35	1
196	335	35	1
191	336	35	1
195	336	35	2
198	336	35	1
189	341	35	3
212	341	35	1
211	346	35	1
211	347	35	1
215	347	35	2
192	349	35	1
193	349	35	1
188	351	35	1
193	351	35	1
207	351	35	3
211	351	35	2
213	351	35	1
209	352	35	1
181	353	35	1
194	353	35	1
207	353	35	1
202	354	35	1
209	354	35	2
178	355	35	1
181	355	35	2
204	355	35	2
207	355	35	1
204	356	35	1
125	234	36	3
140	238	36	1
138	239	36	1
139	239	36	1
138	240	36	1
169	241	36	1
174	244	36	2
132	250	36	2
133	251	36	1
131	253	36	1
136	253	36	1
135	254	36	1
137	254	36	2
144	255	36	1
130	256	36	2
135	257	36	2
253	258	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	2
128	261	36	1
131	261	36	1
134	261	36	1
127	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
262	265	36	1
264	265	36	1
265	265	36	1
154	266	36	2
146	267	36	1
129	270	36	1
143	273	36	2
163	273	36	2
260	273	36	1
162	274	36	1
163	274	36	1
138	275	36	1
162	275	36	2
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
262	281	36	1
127	283	36	1
258	283	36	1
126	285	36	1
158	286	36	2
160	286	36	1
147	290	36	1
121	292	36	1
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
165	297	36	2
249	299	36	1
119	300	36	1
167	300	36	1
176	301	36	1
120	303	36	1
182	303	36	1
118	305	36	1
116	306	36	1
118	306	36	1
188	308	36	1
115	309	36	1
186	309	36	1
184	310	36	1
189	310	36	2
248	310	36	1
110	311	36	2
191	311	36	1
110	312	36	1
191	312	36	3
109	313	36	1
112	315	36	2
122	315	36	1
126	316	36	1
137	321	36	2
239	321	36	2
130	322	36	1
196	324	36	1
236	324	36	1
240	324	36	1
126	326	36	1
94	327	36	1
184	332	36	1
151	333	36	4
182	333	36	1
186	333	36	1
203	333	36	1
201	335	36	1
204	336	36	2
148	337	36	1
194	337	36	1
198	339	36	1
213	340	36	1
212	341	36	1
200	344	36	1
184	350	36	3
214	350	36	2
210	352	36	2
215	352	36	1
213	353	36	1
182	354	36	1
185	354	36	1
203	355	36	1
204	355	36	1
207	355	36	1
177	357	36	3
205	357	36	1
207	357	36	1
206	358	36	1
177	359	36	2
123	225	37	1
116	228	37	1
123	233	37	1
129	233	37	1
138	233	37	1
126	234	37	1
137	236	37	1
138	237	37	1
169	240	37	1
169	241	37	1
125	242	37	1
136	242	37	1
175	243	37	1
173	245	37	1
174	247	37	1
140	253	37	1
144	253	37	1
145	253	37	1
148	253	37	1
132	254	37	2
133	254	37	2
134	254	37	1
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	1
145	256	37	1
130	260	37	1
132	260	37	2
134	260	37	1
209	260	37	1
133	261	37	1
129	262	37	1
133	262	37	1
131	263	37	1
148	263	37	2
154	263	37	1
144	264	37	1
263	265	37	1
147	266	37	1
145	269	37	1
158	271	37	2
251	272	37	1
143	274	37	1
160	274	37	1
164	274	37	1
163	275	37	1
162	276	37	1
163	277	37	2
142	278	37	1
146	278	37	1
162	279	37	1
164	279	37	1
162	280	37	1
127	281	37	1
129	281	37	1
161	281	37	1
259	282	37	1
127	284	37	1
126	286	37	1
126	287	37	1
152	288	37	2
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
262	292	37	1
121	293	37	2
173	299	37	1
172	300	37	1
173	300	37	4
174	300	37	1
175	300	37	2
173	301	37	2
177	301	37	1
247	301	37	1
172	302	37	1
174	303	37	1
176	303	37	1
114	304	37	2
114	310	37	1
189	311	37	1
195	311	37	1
112	313	37	1
149	315	37	1
152	316	37	1
117	318	37	1
119	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
116	319	37	1
116	320	37	1
137	322	37	1
134	325	37	1
241	326	37	1
180	332	37	2
185	333	37	1
148	335	37	1
195	335	37	1
209	338	37	2
211	340	37	1
208	341	37	1
211	342	37	4
203	346	37	2
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	2
186	349	37	1
188	349	37	1
210	349	37	3
215	349	37	2
215	352	37	1
209	353	37	1
213	353	37	1
182	354	37	1
203	355	37	1
212	355	37	1
207	356	37	1
208	357	37	1
206	358	37	1
126	227	38	1
122	231	38	1
138	232	38	1
173	232	38	2
127	233	38	1
129	233	38	1
138	233	38	1
114	234	38	1
129	234	38	1
119	236	38	1
138	236	38	1
143	238	38	1
197	238	38	1
126	239	38	1
144	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
166	240	38	1
169	240	38	1
200	240	38	3
199	241	38	2
126	242	38	1
167	242	38	3
171	242	38	1
197	242	38	1
127	243	38	1
138	243	38	1
140	243	38	2
139	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
169	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
170	246	38	1
173	246	38	2
132	251	38	1
131	252	38	1
152	252	38	1
148	253	38	1
135	254	38	1
140	255	38	2
150	255	38	3
151	255	38	2
136	256	38	1
158	256	38	2
132	257	38	2
135	258	38	2
139	258	38	2
207	258	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
143	260	38	1
139	261	38	2
146	261	38	2
170	261	38	1
260	261	38	1
128	263	38	1
153	263	38	1
130	264	38	1
152	264	38	1
146	265	38	2
165	265	38	1
152	266	38	2
143	267	38	1
149	267	38	1
143	268	38	1
261	268	38	1
140	271	38	1
247	271	38	1
137	272	38	1
140	272	38	1
142	272	38	2
147	272	38	1
251	272	38	1
253	272	38	1
136	273	38	1
145	273	38	1
134	274	38	1
143	274	38	1
147	276	38	1
256	276	38	3
131	277	38	1
152	277	38	3
160	278	38	1
164	278	38	1
129	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
129	281	38	1
139	281	38	1
141	281	38	1
127	282	38	1
132	282	38	2
135	282	38	1
135	283	38	2
125	284	38	1
126	284	38	1
127	285	38	1
129	285	38	1
126	287	38	1
154	288	38	1
155	288	38	1
156	289	38	1
156	292	38	1
255	294	38	1
155	295	38	1
156	295	38	2
259	295	38	1
259	297	38	1
259	298	38	1
170	300	38	1
173	300	38	1
179	300	38	1
172	302	38	1
175	302	38	1
260	303	38	1
174	304	38	1
261	304	38	1
114	307	38	2
122	314	38	1
119	315	38	1
122	315	38	1
137	315	38	1
118	316	38	4
140	316	38	1
114	317	38	1
153	317	38	1
116	318	38	1
120	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
144	319	38	1
140	320	38	2
143	322	38	3
126	323	38	2
239	324	38	1
241	324	38	1
133	325	38	2
242	326	38	1
238	327	38	1
148	330	38	1
219	331	38	1
159	332	38	2
191	332	38	1
177	333	38	1
185	333	38	1
186	334	38	2
189	334	38	1
210	339	38	1
211	339	38	1
215	339	38	1
197	343	38	1
192	345	38	1
212	345	38	1
248	346	38	2
211	347	38	1
247	348	38	3
210	351	38	2
215	353	38	1
180	354	38	1
209	354	38	1
207	356	38	1
171	358	38	1
191	361	38	1
193	361	38	1
195	361	38	1
193	364	38	1
112	220	39	1
111	221	39	1
119	223	39	1
124	223	39	1
120	224	39	3
147	228	39	1
149	228	39	2
175	228	39	1
139	230	39	1
174	232	39	1
199	233	39	1
137	234	39	1
195	234	39	1
154	235	39	1
137	236	39	1
142	236	39	1
144	236	39	1
195	236	39	1
198	236	39	1
199	236	39	2
120	237	39	1
138	237	39	2
168	237	39	1
116	238	39	1
138	238	39	2
140	238	39	1
142	238	39	3
145	238	39	1
167	238	39	1
199	238	39	1
135	239	39	2
162	239	39	1
163	240	39	1
133	241	39	2
169	242	39	1
171	242	39	1
172	242	39	1
128	243	39	1
133	243	39	1
174	243	39	1
121	244	39	1
141	244	39	1
142	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
178	245	39	1
125	247	39	2
127	247	39	1
123	248	39	3
133	249	39	2
134	249	39	2
140	249	39	1
140	250	39	1
136	251	39	1
136	252	39	1
141	253	39	1
124	254	39	1
134	254	39	1
138	254	39	1
140	254	39	2
144	254	39	1
151	254	39	1
154	254	39	1
141	255	39	2
152	255	39	1
153	255	39	2
138	257	39	1
141	257	39	1
154	258	39	1
168	258	39	1
208	258	39	1
134	259	39	1
149	259	39	1
251	259	39	2
255	259	39	1
130	260	39	2
145	260	39	1
149	260	39	1
159	260	39	1
255	260	39	1
256	260	39	1
148	261	39	1
151	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
148	262	39	1
250	262	39	1
131	263	39	3
158	263	39	2
168	263	39	2
263	263	39	1
131	264	39	2
154	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	2
258	265	39	1
165	266	39	1
142	267	39	1
256	267	39	1
259	267	39	3
135	268	39	1
147	268	39	2
151	269	39	2
152	269	39	1
132	270	39	1
146	270	39	1
245	270	39	1
145	271	39	2
252	272	39	1
146	273	39	1
151	273	39	1
142	274	39	1
148	274	39	1
129	275	39	1
133	275	39	1
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	1
132	276	39	1
138	276	39	2
142	276	39	1
149	276	39	1
133	277	39	1
143	277	39	1
144	278	39	1
128	279	39	1
136	279	39	1
145	279	39	1
148	279	39	2
149	279	39	1
145	280	39	1
138	281	39	1
141	281	39	1
130	282	39	1
133	282	39	1
138	282	39	1
127	283	39	1
134	284	39	2
138	284	39	1
142	284	39	1
134	285	39	1
141	285	39	1
158	286	39	2
172	286	39	1
132	287	39	2
155	290	39	1
257	290	39	1
252	292	39	1
248	293	39	3
159	294	39	1
174	296	39	1
249	296	39	1
250	297	39	1
123	298	39	1
134	298	39	1
165	298	39	1
171	298	39	4
167	299	39	1
174	299	39	1
165	300	39	1
174	300	39	1
176	300	39	1
176	301	39	2
177	301	39	1
172	302	39	1
259	302	39	3
175	304	39	1
177	304	39	2
178	304	39	2
125	306	39	1
177	306	39	1
179	306	39	1
115	307	39	1
145	314	39	1
149	316	39	2
135	317	39	1
147	317	39	1
116	318	39	1
117	318	39	1
137	318	39	1
141	318	39	2
144	318	39	1
150	318	39	1
136	319	39	1
140	320	39	2
146	320	39	1
179	321	39	1
181	324	39	1
242	328	39	1
153	330	39	1
220	330	39	2
149	331	39	2
181	331	39	1
218	331	39	1
240	331	39	1
153	332	39	1
191	332	39	2
161	333	39	1
193	333	39	1
160	334	39	1
189	334	39	1
214	336	39	2
157	337	39	1
152	338	39	1
201	342	39	2
208	343	39	1
191	344	39	2
208	344	39	1
209	344	39	1
201	345	39	1
202	345	39	2
208	346	39	1
247	346	39	1
248	346	39	2
212	348	39	1
213	348	39	1
190	349	39	1
237	351	39	1
213	352	39	1
206	354	39	1
177	355	39	1
207	356	39	1
176	357	39	2
212	357	39	1
191	361	39	1
205	362	39	1
191	363	39	1
113	219	40	1
121	222	40	1
120	224	40	1
122	224	40	1
138	227	40	1
137	229	40	1
140	229	40	1
141	229	40	1
137	231	40	1
199	231	40	1
203	232	40	1
196	233	40	1
141	234	40	2
203	234	40	1
140	235	40	3
195	235	40	1
199	235	40	1
202	235	40	1
120	236	40	1
142	236	40	1
146	236	40	1
163	237	40	1
142	238	40	1
160	238	40	1
162	238	40	1
126	239	40	2
160	239	40	1
136	240	40	1
143	240	40	2
162	240	40	1
196	240	40	1
136	241	40	1
168	241	40	1
124	244	40	2
171	244	40	1
176	244	40	1
126	245	40	1
128	245	40	1
170	245	40	1
173	245	40	1
179	245	40	1
125	246	40	2
126	246	40	1
178	246	40	1
171	247	40	1
124	248	40	1
137	248	40	1
174	248	40	3
232	249	40	2
137	250	40	2
231	250	40	2
225	251	40	1
232	251	40	1
134	252	40	2
136	252	40	1
139	252	40	2
240	252	40	1
235	253	40	1
154	254	40	1
137	255	40	1
137	256	40	1
143	256	40	3
147	257	40	1
156	257	40	1
157	257	40	2
142	258	40	1
149	258	40	1
145	259	40	2
157	259	40	2
160	259	40	1
176	259	40	1
254	259	40	1
142	260	40	1
157	260	40	1
