x	y	z	Pyruvate metabolism
275	283	29	1
161	284	29	1
166	284	29	2
167	284	29	2
168	284	29	1
274	284	29	2
275	284	29	1
276	284	29	1
277	284	29	5
176	285	29	1
177	285	29	2
276	285	29	2
270	294	29	1
177	296	29	1
181	299	29	1
204	307	29	1
235	307	29	2
236	307	29	2
206	308	29	6
233	308	29	1
227	309	29	2
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
207	311	29	4
211	311	29	2
204	312	29	5
208	312	29	1
212	312	29	1
205	313	29	1
209	313	29	1
221	313	29	1
211	314	29	2
249	314	29	3
245	315	29	1
241	316	29	1
255	316	29	1
241	318	29	1
243	319	29	1
243	320	29	1
94	327	29	1
227	327	29	1
95	328	29	2
96	328	29	3
98	329	29	1
130	329	29	1
134	329	29	2
93	330	29	1
95	330	29	1
97	331	29	4
94	332	29	1
95	332	29	1
95	333	29	1
96	333	29	1
187	360	29	1
187	361	29	1
192	234	30	1
197	235	30	2
176	237	30	1
179	238	30	2
181	238	30	1
117	239	30	1
177	240	30	1
178	241	30	2
179	241	30	1
183	241	30	1
189	241	30	3
181	242	30	1
182	242	30	1
182	243	30	2
186	243	30	1
189	243	30	3
190	244	30	1
193	244	30	2
190	245	30	1
148	253	30	1
125	255	30	1
126	258	30	2
250	258	30	1
129	259	30	1
131	260	30	1
128	265	30	1
127	267	30	1
260	268	30	2
123	270	30	1
126	270	30	1
134	270	30	1
137	270	30	3
168	270	30	1
124	271	30	1
138	271	30	1
139	271	30	2
165	271	30	1
166	271	30	1
125	272	30	1
135	272	30	1
123	273	30	1
139	274	30	1
142	274	30	1
167	274	30	3
139	275	30	1
143	275	30	2
142	277	30	1
163	279	30	3
164	280	30	1
165	281	30	2
276	281	30	2
275	282	30	1
276	282	30	1
160	283	30	1
164	283	30	1
165	283	30	1
276	283	30	1
164	284	30	1
274	284	30	2
275	284	30	1
276	284	30	2
165	285	30	2
275	285	30	2
276	285	30	1
163	286	30	2
165	287	30	2
162	288	30	2
177	296	30	1
194	305	30	2
194	306	30	3
198	307	30	1
205	308	30	1
210	309	30	1
204	310	30	1
208	310	30	1
249	310	30	1
207	311	30	1
211	311	30	1
247	311	30	2
208	312	30	1
225	312	30	1
225	313	30	2
207	314	30	1
246	316	30	2
243	317	30	1
242	318	30	1
213	322	30	2
124	323	30	2
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	1
93	331	30	2
97	331	30	1
98	331	30	1
95	332	30	1
95	333	30	2
96	333	30	1
97	333	30	1
218	359	30	2
220	363	30	1
139	239	31	1
174	239	31	1
179	240	31	1
185	240	31	2
240	240	31	1
178	241	31	1
188	241	31	1
174	242	31	1
179	242	31	1
172	243	31	1
184	243	31	1
186	243	31	2
189	243	31	2
190	244	31	1
186	245	31	1
190	245	31	1
123	256	31	4
127	256	31	1
128	256	31	2
129	256	31	1
147	257	31	1
133	258	31	1
124	259	31	1
148	259	31	1
255	259	31	2
258	262	31	1
258	265	31	1
259	265	31	1
261	265	31	1
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	1
258	267	31	1
260	267	31	1
261	267	31	2
125	268	31	1
260	268	31	1
129	269	31	1
125	271	31	2
136	271	31	1
163	271	31	3
127	272	31	2
132	272	31	1
135	272	31	1
140	274	31	2
143	274	31	3
162	274	31	1
165	275	31	1
166	275	31	1
166	277	31	1
168	277	31	2
260	278	31	2
276	281	31	2
159	282	31	1
162	282	31	1
261	282	31	1
165	283	31	3
275	283	31	1
164	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	2
162	285	31	2
163	285	31	1
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	1
169	288	31	1
170	292	31	2
172	292	31	1
174	293	31	1
181	301	31	1
191	307	31	2
193	307	31	1
206	307	31	1
187	308	31	1
205	308	31	1
190	309	31	2
206	309	31	1
197	310	31	1
198	310	31	1
205	310	31	1
203	311	31	1
210	311	31	1
205	312	31	2
190	313	31	2
211	315	31	1
211	317	31	1
246	318	31	3
206	319	31	1
212	319	31	1
242	321	31	1
128	325	31	1
98	326	31	1
92	327	31	2
93	327	31	1
96	328	31	2
94	329	31	1
94	330	31	1
95	330	31	1
95	331	31	1
96	331	31	1
94	332	31	1
97	333	31	1
96	334	31	2
187	346	31	1
183	348	31	2
182	349	31	1
184	350	31	1
223	361	31	1
219	363	31	1
113	225	32	3
114	225	32	1
112	226	32	1
114	226	32	4
181	240	32	1
185	241	32	2
181	242	32	1
186	242	32	1
187	242	32	1
178	244	32	1
182	244	32	1
190	244	32	2
180	245	32	3
181	245	32	1
186	245	32	1
188	245	32	2
190	245	32	2
175	247	32	4
186	247	32	2
149	251	32	2
148	253	32	2
134	254	32	2
149	257	32	1
254	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
134	259	32	1
157	259	32	2
256	261	32	1
126	264	32	1
258	265	32	1
259	265	32	1
124	267	32	1
260	267	32	1
261	268	32	1
124	269	32	1
126	269	32	1
130	269	32	2
126	270	32	1
124	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	2
167	274	32	3
164	276	32	2
158	279	32	1
159	279	32	2
161	279	32	2
167	280	32	1
261	280	32	2
276	281	32	1
164	282	32	1
276	282	32	1
163	283	32	1
165	283	32	2
164	284	32	1
167	284	32	1
162	286	32	1
167	287	32	2
167	288	32	2
177	298	32	1
116	304	32	2
118	304	32	2
114	307	32	1
114	308	32	1
188	308	32	1
194	308	32	1
205	308	32	2
112	309	32	1
195	310	32	1
196	310	32	1
111	311	32	1
190	311	32	3
196	311	32	2
203	311	32	2
210	311	32	1
246	311	32	2
193	312	32	3
199	312	32	1
201	312	32	1
211	312	32	1
246	312	32	2
247	312	32	1
112	313	32	1
200	313	32	3
212	313	32	1
225	313	32	1
223	315	32	1
243	316	32	2
243	317	32	2
245	318	32	2
207	319	32	1
210	319	32	1
246	319	32	2
211	320	32	1
212	320	32	1
240	320	32	1
246	320	32	1
209	321	32	1
242	321	32	1
236	322	32	1
97	328	32	1
95	330	32	1
93	331	32	1
94	332	32	2
97	333	32	2
99	333	32	2
184	336	32	3
188	346	32	1
189	347	32	1
188	348	32	1
177	359	32	2
179	360	32	1
115	224	33	1
113	225	33	1
112	228	33	1
114	228	33	2
173	241	33	1
176	242	33	1
188	244	33	1
194	244	33	1
178	245	33	2
183	245	33	3
184	245	33	1
190	245	33	1
200	246	33	2
208	246	33	4
135	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
252	258	33	1
257	258	33	2
129	259	33	1
258	259	33	1
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	1
128	261	33	2
158	261	33	1
130	262	33	1
158	262	33	4
164	262	33	3
129	263	33	1
132	263	33	1
169	263	33	1
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	1
128	266	33	2
129	266	33	3
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
264	267	33	1
125	268	33	2
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
263	270	33	1
127	271	33	1
129	271	33	1
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	1
162	275	33	1
261	276	33	1
146	278	33	1
163	278	33	1
149	279	33	1
152	280	33	1
163	281	33	2
162	283	33	1
163	283	33	1
165	283	33	1
124	285	33	1
160	286	33	1
162	287	33	2
166	287	33	2
161	291	33	2
125	292	33	2
121	293	33	1
118	298	33	2
117	301	33	3
118	301	33	2
119	301	33	3
118	303	33	3
119	303	33	1
194	304	33	1
118	305	33	2
195	306	33	2
115	307	33	2
183	307	33	2
116	308	33	1
184	308	33	2
189	308	33	1
198	308	33	2
207	308	33	1
115	309	33	1
185	309	33	1
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
197	310	33	1
115	311	33	3
187	311	33	3
191	311	33	1
198	311	33	1
199	311	33	1
192	312	33	1
196	312	33	1
199	312	33	2
111	313	33	2
112	313	33	2
113	313	33	1
248	313	33	1
207	314	33	2
245	314	33	1
247	315	33	1
121	316	33	1
246	316	33	2
249	316	33	1
119	318	33	1
198	318	33	1
246	318	33	2
125	319	33	1
203	319	33	2
206	319	33	1
201	321	33	1
236	321	33	2
126	323	33	1
93	327	33	1
95	329	33	3
98	329	33	1
92	330	33	2
196	331	33	1
199	332	33	2
193	333	33	1
198	333	33	1
205	333	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	2
212	344	33	3
183	348	33	1
187	348	33	1
188	348	33	1
180	349	33	2
183	349	33	2
186	349	33	1
192	349	33	1
208	349	33	2
181	350	33	1
187	350	33	1
177	352	33	2
177	353	33	1
178	354	33	3
178	360	33	1
114	226	34	1
113	228	34	1
139	234	34	2
136	237	34	3
137	237	34	2
139	239	34	2
140	240	34	4
174	240	34	1
139	242	34	2
174	243	34	1
176	243	34	1
175	245	34	2
199	245	34	1
193	246	34	1
208	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
131	254	34	1
138	254	34	1
131	255	34	4
133	255	34	3
140	255	34	2
138	256	34	1
151	256	34	1
147	257	34	2
136	258	34	2
148	258	34	1
252	258	34	1
132	259	34	2
134	259	34	2
147	259	34	2
134	261	34	1
127	262	34	1
129	263	34	1
130	263	34	1
126	265	34	1
154	265	34	2
265	265	34	1
129	266	34	1
130	266	34	1
154	267	34	3
158	267	34	4
264	267	34	1
266	267	34	2
128	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
126	270	34	2
127	270	34	1
157	270	34	1
266	270	34	1
157	271	34	1
162	271	34	2
163	271	34	2
166	272	34	1
260	272	34	2
139	274	34	3
157	274	34	1
165	274	34	1
260	274	34	2
144	275	34	2
162	275	34	1
158	276	34	2
261	276	34	2
165	277	34	1
146	278	34	1
263	278	34	1
158	279	34	3
161	279	34	1
262	279	34	2
262	283	34	1
159	284	34	2
159	290	34	1
161	290	34	1
164	294	34	2
165	294	34	2
253	296	34	1
120	297	34	1
121	297	34	1
118	298	34	1
122	298	34	3
170	298	34	2
172	300	34	1
118	301	34	2
173	301	34	1
121	302	34	2
114	305	34	1
116	306	34	1
140	306	34	1
118	308	34	2
186	308	34	1
187	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	3
187	310	34	2
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
116	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
198	313	34	2
111	314	34	1
114	314	34	3
244	317	34	2
245	317	34	1
123	318	34	1
200	318	34	1
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
200	322	34	2
242	322	34	1
234	323	34	1
239	324	34	1
235	325	34	2
94	328	34	2
96	328	34	2
98	328	34	1
188	328	34	3
96	329	34	1
100	329	34	2
98	332	34	1
100	332	34	1
101	332	34	2
98	333	34	1
126	333	34	1
194	333	34	2
199	333	34	2
201	333	34	1
189	334	34	1
193	334	34	1
192	336	34	2
194	336	34	1
192	337	34	2
194	337	34	2
215	337	34	1
191	340	34	2
211	340	34	1
195	341	34	3
212	341	34	1
211	342	34	1
192	344	34	2
200	344	34	2
190	345	34	1
199	345	34	1
205	346	34	2
211	346	34	1
214	346	34	1
192	347	34	1
195	347	34	1
198	347	34	1
208	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
187	350	34	2
194	350	34	1
180	351	34	2
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	2
201	352	34	1
207	352	34	1
213	352	34	2
207	353	34	2
180	355	34	3
182	355	34	1
113	226	35	1
117	226	35	1
113	227	35	2
112	228	35	1
114	229	35	1
117	230	35	1
121	234	35	1
125	235	35	1
117	236	35	1
129	236	35	1
129	238	35	1
138	238	35	1
139	239	35	3
140	241	35	1
176	245	35	2
210	246	35	1
133	252	35	1
134	252	35	3
133	253	35	1
137	254	35	2
128	255	35	1
131	255	35	1
254	256	35	1
136	257	35	1
138	257	35	1
136	259	35	1
258	259	35	2
127	260	35	1
132	261	35	1
256	261	35	1
160	262	35	1
128	263	35	1
131	263	35	1
146	264	35	1
264	265	35	1
263	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
130	268	35	2
130	269	35	1
264	271	35	1
132	272	35	2
141	272	35	1
163	272	35	1
255	272	35	1
142	273	35	1
143	273	35	1
164	273	35	2
146	274	35	1
159	274	35	1
161	274	35	1
258	274	35	1
157	275	35	1
161	275	35	1
166	276	35	1
260	276	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	1
164	280	35	1
158	282	35	1
259	282	35	2
262	282	35	1
161	283	35	2
162	283	35	1
159	284	35	1
146	285	35	1
160	285	35	1
123	286	35	2
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	1
120	295	35	1
124	295	35	1
252	296	35	2
118	298	35	1
121	298	35	1
170	298	35	1
121	299	35	1
171	299	35	2
247	299	35	2
174	300	35	1
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	2
119	305	35	1
121	305	35	1
117	306	35	1
246	306	35	1
114	307	35	1
120	307	35	1
176	307	35	1
182	307	35	2
118	308	35	1
181	308	35	1
187	308	35	2
189	308	35	2
112	309	35	1
114	309	35	2
186	309	35	1
188	309	35	1
196	309	35	1
245	309	35	1
116	310	35	2
190	310	35	1
184	311	35	1
191	311	35	2
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
111	313	35	2
114	313	35	1
246	313	35	1
112	314	35	1
244	316	35	1
109	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	2
202	319	35	1
201	321	35	1
240	321	35	3
237	322	35	1
240	324	35	2
98	325	35	1
131	325	35	1
234	325	35	1
236	325	35	2
235	327	35	1
96	328	35	2
237	329	35	1
200	331	35	1
183	333	35	1
198	333	35	1
195	334	35	1
188	336	35	1
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	2
216	339	35	3
189	341	35	2
210	342	35	1
212	342	35	2
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	3
186	347	35	1
187	347	35	1
211	347	35	1
186	348	35	2
190	348	35	1
213	349	35	1
212	350	35	1
193	351	35	1
208	351	35	1
212	351	35	2
213	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	3
209	352	35	1
211	352	35	1
194	353	35	1
199	353	35	1
207	353	35	3
210	353	35	1
178	354	35	1
182	354	35	1
185	354	35	2
194	354	35	1
202	354	35	1
205	354	35	1
178	355	35	1
181	355	35	1
204	355	35	2
205	355	35	1
179	356	35	1
113	227	36	2
119	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
140	238	36	2
139	239	36	2
136	240	36	1
138	240	36	1
141	240	36	4
142	240	36	2
141	241	36	2
169	241	36	4
170	242	36	2
175	242	36	1
171	244	36	1
174	244	36	3
132	250	36	2
136	253	36	2
140	253	36	1
135	254	36	1
137	254	36	2
132	255	36	1
140	255	36	1
132	257	36	2
131	258	36	1
132	258	36	1
253	258	36	2
256	258	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	260	36	1
127	261	36	2
265	261	36	1
129	263	36	1
143	263	36	1
262	263	36	2
265	263	36	1
146	264	36	1
155	264	36	1
129	265	36	1
155	265	36	3
264	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	1
162	274	36	1
163	274	36	2
257	274	36	2
139	275	36	1
163	276	36	1
260	276	36	2
158	277	36	1
163	277	36	2
163	279	36	1
261	281	36	2
149	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
258	283	36	1
259	283	36	1
161	284	36	2
124	285	36	1
126	285	36	1
123	286	36	1
127	286	36	1
160	286	36	2
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	2
147	290	36	2
121	292	36	1
122	292	36	3
126	292	36	1
120	295	36	1
257	295	36	1
171	298	36	1
172	298	36	2
259	298	36	1
171	299	36	1
119	300	36	2
167	300	36	1
175	300	36	2
176	300	36	1
247	300	36	1
121	301	36	3
172	301	36	1
175	301	36	1
176	301	36	2
117	302	36	1
121	302	36	1
120	303	36	1
175	303	36	1
115	304	36	1
118	306	36	2
121	306	36	1
113	307	36	3
113	308	36	1
114	308	36	4
117	308	36	3
185	308	36	1
188	308	36	2
115	309	36	1
186	309	36	1
189	309	36	1
114	310	36	3
189	310	36	2
190	310	36	1
110	311	36	1
249	311	36	1
250	311	36	1
252	311	36	2
110	312	36	2
190	312	36	1
191	312	36	1
109	313	36	2
108	315	36	1
122	315	36	2
151	318	36	2
114	319	36	1
228	320	36	1
137	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
196	324	36	1
236	324	36	2
240	324	36	1
235	325	36	1
237	325	36	1
126	326	36	1
233	326	36	1
94	327	36	3
233	327	36	1
127	328	36	1
183	332	36	2
184	332	36	2
203	333	36	1
186	334	36	2
186	335	36	2
148	337	36	1
194	337	36	1
198	337	36	2
211	339	36	1
210	340	36	1
212	341	36	1
197	348	36	2
217	349	36	1
184	350	36	2
188	350	36	1
214	350	36	1
210	352	36	1
182	354	36	2
182	355	36	2
207	355	36	1
182	356	36	1
177	357	36	2
179	357	36	2
205	357	36	3
177	359	36	2
203	361	36	1
123	225	37	1
126	226	37	1
175	229	37	1
124	230	37	2
124	232	37	2
123	233	37	2
128	233	37	1
138	233	37	1
126	234	37	1
130	234	37	3
119	235	37	1
127	235	37	1
134	235	37	1
137	236	37	1
118	237	37	1
138	238	37	1
139	238	37	1
144	238	37	1
135	239	37	1
167	239	37	1
166	240	37	2
167	240	37	1
169	240	37	1
137	241	37	1
167	241	37	1
173	241	37	1
136	242	37	1
143	242	37	3
124	243	37	3
137	243	37	1
138	243	37	1
141	243	37	1
169	243	37	2
175	243	37	1
170	244	37	1
171	244	37	2
172	244	37	3
173	245	37	1
175	245	37	4
174	247	37	1
137	252	37	2
133	253	37	2
141	253	37	1
145	253	37	1
133	254	37	2
136	254	37	2
144	254	37	1
133	255	37	2
141	255	37	3
131	256	37	2
134	256	37	1
148	256	37	2
207	256	37	1
132	257	37	1
129	258	37	3
132	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
133	262	37	1
159	262	37	2
128	263	37	1
133	263	37	2
142	263	37	1
145	263	37	2
154	263	37	1
131	264	37	1
142	264	37	1
144	264	37	1
144	265	37	1
262	265	37	3
263	265	37	1
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	2
158	271	37	1
132	274	37	1
164	274	37	2
145	275	37	2
162	276	37	1
163	277	37	1
142	278	37	2
146	278	37	1
163	278	37	1
162	279	37	4
162	280	37	2
258	280	37	1
127	281	37	1
161	281	37	1
128	283	37	4
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	2
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	1
126	288	37	2
153	288	37	2
155	288	37	1
148	289	37	2
160	292	37	4
256	292	37	2
262	292	37	1
121	293	37	1
260	293	37	1
259	294	37	1
260	297	37	1
168	299	37	1
174	299	37	1
175	299	37	2
175	300	37	1
173	301	37	2
175	301	37	1
247	301	37	2
180	302	37	1
250	302	37	1
181	303	37	1
114	304	37	3
115	304	37	1
117	304	37	1
121	304	37	4
261	304	37	1
116	306	37	2
114	308	37	1
116	308	37	1
181	309	37	1
252	309	37	2
112	310	37	2
132	311	37	1
188	311	37	2
194	312	37	1
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
150	315	37	1
121	316	37	1
256	316	37	1
117	317	37	1
135	317	37	1
117	318	37	2
140	318	37	1
146	318	37	1
153	318	37	1
115	319	37	1
117	319	37	2
131	320	37	2
143	321	37	1
131	322	37	1
137	322	37	1
139	322	37	1
239	324	37	1
241	326	37	2
188	327	37	1
148	331	37	1
221	331	37	2
180	332	37	1
181	332	37	1
148	335	37	1
208	341	37	1
209	342	37	1
191	343	37	3
192	344	37	2
200	344	37	2
208	344	37	2
199	345	37	1
189	346	37	4
203	346	37	1
214	347	37	1
209	348	37	2
212	348	37	1
188	349	37	2
215	349	37	1
214	350	37	1
211	352	37	1
215	352	37	2
213	353	37	1
182	354	37	1
183	354	37	1
205	354	37	1
203	355	37	2
206	355	37	1
212	355	37	3
205	357	37	1
180	358	37	1
206	358	37	1
114	218	38	1
113	220	38	2
125	223	38	1
123	225	38	1
125	225	38	1
126	227	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	3
137	231	38	1
140	231	38	1
173	232	38	1
127	233	38	1
138	233	38	1
130	234	38	3
135	234	38	1
139	235	38	1
134	236	38	1
138	236	38	1
143	237	38	2
166	237	38	1
141	238	38	1
143	238	38	1
197	238	38	2
126	239	38	2
137	239	38	2
144	239	38	1
167	239	38	1
136	240	38	2
138	240	38	1
163	240	38	1
197	240	38	1
200	240	38	1
128	241	38	1
138	241	38	1
143	241	38	3
165	241	38	2
126	242	38	2
144	242	38	1
166	242	38	1
167	242	38	1
124	243	38	1
138	243	38	2
143	243	38	3
121	244	38	2
139	244	38	1
141	244	38	1
169	244	38	2
172	244	38	1
167	245	38	2
168	245	38	3
169	245	38	2
175	245	38	1
123	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
140	249	38	3
167	249	38	1
137	250	38	2
131	252	38	2
137	252	38	1
142	252	38	1
170	252	38	1
236	252	38	1
132	253	38	1
135	253	38	1
148	253	38	2
151	253	38	3
152	253	38	1
134	255	38	1
138	255	38	5
139	255	38	2
140	255	38	2
144	255	38	2
151	255	38	1
132	256	38	2
142	256	38	1
151	256	38	1
139	258	38	2
146	258	38	1
166	258	38	1
207	258	38	1
132	259	38	2
169	259	38	2
206	259	38	2
207	259	38	2
252	259	38	1
134	260	38	2
142	260	38	2
263	260	38	2
131	261	38	2
146	261	38	1
149	261	38	1
260	261	38	1
264	261	38	2
140	262	38	2
142	262	38	3
149	262	38	2
144	263	38	1
147	263	38	2
158	263	38	2
167	263	38	2
260	263	38	1
263	263	38	1
143	264	38	1
147	264	38	3
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	2
146	265	38	1
143	267	38	3
262	267	38	1
146	268	38	2
152	268	38	2
137	271	38	1
141	271	38	2
247	271	38	1
133	272	38	2
140	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
254	272	38	2
145	273	38	2
138	274	38	2
143	274	38	1
250	274	38	2
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
147	276	38	4
163	276	38	1
131	277	38	2
152	277	38	2
164	277	38	1
160	278	38	2
164	278	38	1
126	280	38	1
134	280	38	1
140	280	38	1
128	281	38	1
137	281	38	2
141	281	38	1
161	281	38	1
127	282	38	1
135	282	38	2
139	282	38	2
135	283	38	1
160	283	38	1
125	284	38	5
159	284	38	1
125	285	38	1
149	285	38	2
126	287	38	2
125	288	38	3
126	288	38	1
154	288	38	1
155	288	38	1
156	289	38	1
157	290	38	1
257	291	38	1
154	292	38	1
155	294	38	1
259	295	38	1
260	296	38	1
260	297	38	1
170	298	38	2
259	298	38	1
170	300	38	3
172	302	38	1
175	302	38	1
126	303	38	1
260	303	38	2
125	304	38	1
174	304	38	1
177	304	38	1
261	304	38	2
180	306	38	2
114	307	38	2
257	307	38	1
125	310	38	1
119	315	38	1
122	315	38	1
137	315	38	1
140	316	38	1
146	316	38	1
152	316	38	1
117	317	38	1
119	317	38	1
153	317	38	1
140	318	38	1
151	318	38	2
136	319	38	2
144	319	38	1
113	320	38	3
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	1
150	320	38	1
177	321	38	1
143	322	38	1
137	323	38	2
140	323	38	1
242	324	38	1
133	325	38	1
235	325	38	2
242	325	38	1
242	326	38	1
237	329	38	1
148	330	38	3
152	332	38	2
159	332	38	3
191	332	38	2
147	333	38	1
150	333	38	2
177	333	38	1
185	333	38	1
188	333	38	1
186	334	38	1
189	334	38	4
210	339	38	1
214	340	38	1
211	341	38	1
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
212	345	38	2
188	346	38	1
189	346	38	2
192	346	38	2
247	346	38	2
248	346	38	1
189	347	38	1
211	347	38	2
215	347	38	1
247	347	38	5
247	348	38	1
211	349	38	1
210	351	38	1
211	352	38	1
180	354	38	1
209	354	38	2
177	356	38	2
207	356	38	2
208	356	38	1
176	357	38	1
178	357	38	1
181	357	38	1
205	358	38	4
206	358	38	2
208	358	38	1
204	359	38	1
191	361	38	1
195	361	38	3
201	361	38	1
207	361	38	1
191	362	38	1
113	220	39	2
111	221	39	2
119	223	39	1
124	223	39	1
118	224	39	2
120	224	39	1
126	226	39	1
136	226	39	2
124	227	39	1
147	228	39	1
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	2
138	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	2
128	233	39	1
140	233	39	1
194	233	39	2
201	233	39	1
202	234	39	1
119	235	39	4
137	235	39	3
154	235	39	1
168	235	39	1
144	236	39	1
167	236	39	2
118	237	39	1
136	237	39	1
137	237	39	2
144	237	39	1
161	237	39	2
168	237	39	3
199	237	39	2
142	238	39	1
143	238	39	1
199	238	39	2
162	239	39	1
164	239	39	1
135	240	39	2
163	240	39	1
166	240	39	1
196	240	39	1
197	240	39	2
125	241	39	2
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	2
145	241	39	1
168	241	39	1
126	242	39	1
168	242	39	1
169	242	39	3
172	242	39	1
125	243	39	2
128	243	39	3
166	243	39	2
174	243	39	1
125	244	39	1
136	244	39	2
141	244	39	2
142	244	39	1
143	244	39	1
139	245	39	2
167	245	39	1
178	245	39	1
141	246	39	1
172	246	39	2
173	246	39	1
127	247	39	2
174	247	39	2
123	248	39	1
129	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
135	250	39	1
140	250	39	4
136	251	39	2
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
126	253	39	1
127	253	39	2
136	253	39	1
169	253	39	3
247	253	39	1
124	254	39	2
140	254	39	4
142	254	39	1
151	254	39	1
168	254	39	2
236	254	39	2
141	255	39	1
143	255	39	2
153	255	39	1
155	255	39	1
155	256	39	1
254	257	39	1
154	258	39	1
168	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
144	259	39	1
211	259	39	2
251	259	39	1
252	259	39	1
130	260	39	1
133	260	39	2
149	260	39	1
150	260	39	1
153	260	39	1
256	260	39	1
130	261	39	1
142	261	39	1
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
205	261	39	1
254	261	39	1
131	262	39	1
146	262	39	1
261	262	39	3
131	263	39	1
139	263	39	1
146	263	39	2
150	263	39	1
154	263	39	1
157	263	39	1
167	263	39	2
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
145	264	39	3
151	264	39	4
153	264	39	1
154	264	39	1
155	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	1
153	265	39	1
167	265	39	1
258	265	39	2
145	266	39	1
153	266	39	1
261	266	39	2
256	267	39	2
131	268	39	1
134	268	39	2
135	268	39	1
259	268	39	1
136	269	39	1
144	269	39	1
151	269	39	3
152	269	39	1
132	270	39	1
134	270	39	2
142	270	39	2
145	270	39	5
146	270	39	1
167	270	39	1
141	271	39	1
144	271	39	1
145	271	39	1
141	272	39	2
142	273	39	2
146	273	39	2
139	274	39	1
143	274	39	1
144	274	39	2
146	274	39	2
162	274	39	2
