x	y	z	Interconversion of nucleotide di- and triphosphates
243	264	35	1
249	264	35	1
250	264	35	1
188	265	35	1
189	265	35	1
190	265	35	1
194	265	35	1
205	265	35	2
209	265	35	1
211	265	35	1
214	265	35	1
218	265	35	2
220	265	35	1
231	265	35	1
232	265	35	1
233	265	35	2
239	265	35	1
241	265	35	1
242	265	35	1
245	265	35	1
184	266	35	1
187	266	35	1
188	266	35	1
190	266	35	1
191	266	35	1
195	266	35	2
196	266	35	1
197	266	35	1
205	266	35	2
208	266	35	1
209	266	35	1
219	266	35	1
223	266	35	1
224	266	35	1
230	266	35	1
233	266	35	2
234	266	35	1
243	266	35	1
245	266	35	1
246	266	35	1
186	267	35	1
190	267	35	1
191	267	35	2
195	267	35	1
196	267	35	1
206	267	35	2
209	267	35	1
215	267	35	1
218	267	35	1
220	267	35	1
227	267	35	2
229	267	35	2
235	267	35	1
239	267	35	3
242	267	35	1
188	268	35	1
202	268	35	2
203	268	35	2
205	268	35	1
206	268	35	1
208	268	35	1
209	268	35	1
210	268	35	1
215	268	35	1
217	268	35	1
229	268	35	1
246	268	35	1
247	268	35	2
250	268	35	1
180	269	35	2
185	269	35	2
191	269	35	2
193	269	35	2
196	269	35	1
201	269	35	1
213	269	35	1
232	269	35	1
235	269	35	1
238	269	35	1
239	269	35	1
240	269	35	1
246	269	35	1
249	269	35	2
176	270	35	1
181	270	35	1
189	270	35	1
190	270	35	1
193	270	35	1
196	270	35	2
199	270	35	1
206	270	35	1
207	270	35	2
210	270	35	1
214	270	35	1
216	270	35	1
217	270	35	1
233	270	35	1
235	270	35	1
236	270	35	1
237	270	35	1
239	270	35	1
243	270	35	1
246	270	35	1
247	270	35	1
179	271	35	1
181	271	35	1
183	271	35	1
185	271	35	1
188	271	35	1
189	271	35	1
199	271	35	1
201	271	35	1
205	271	35	1
213	271	35	1
216	271	35	1
218	271	35	1
238	271	35	1
242	271	35	1
249	271	35	1
174	272	35	1
176	272	35	1
180	272	35	2
183	272	35	1
184	272	35	1
190	272	35	2
192	272	35	2
193	272	35	1
197	272	35	1
201	272	35	1
202	272	35	1
208	272	35	2
210	272	35	1
211	272	35	1
214	272	35	2
215	272	35	1
216	272	35	2
240	272	35	1
241	272	35	1
244	272	35	1
246	272	35	1
182	273	35	1
183	273	35	1
184	273	35	1
185	273	35	1
204	273	35	1
206	273	35	1
217	273	35	2
227	273	35	1
228	273	35	1
232	273	35	1
235	273	35	2
248	273	35	1
170	274	35	1
178	274	35	1
179	274	35	1
185	274	35	3
190	274	35	1
196	274	35	1
201	274	35	1
210	274	35	1
211	274	35	3
213	274	35	1
225	274	35	1
231	274	35	1
233	274	35	1
239	274	35	1
245	274	35	4
176	275	35	1
186	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
212	275	35	2
213	275	35	1
231	275	35	1
235	275	35	1
245	275	35	1
202	276	35	1
206	276	35	1
210	276	35	2
212	276	35	1
217	276	35	1
219	276	35	1
220	276	35	1
222	276	35	1
230	276	35	2
232	276	35	1
233	276	35	1
239	276	35	1
240	276	35	1
175	277	35	1
182	277	35	1
187	277	35	1
188	277	35	1
205	277	35	1
210	277	35	1
219	277	35	1
229	277	35	3
230	277	35	1
232	277	35	2
236	277	35	1
237	277	35	1
174	278	35	1
175	278	35	1
178	278	35	3
187	278	35	1
188	278	35	1
195	278	35	1
205	278	35	1
210	278	35	1
214	278	35	1
221	278	35	1
224	278	35	1
229	278	35	1
230	278	35	1
233	278	35	1
235	278	35	1
236	278	35	4
243	278	35	1
172	279	35	1
190	279	35	1
192	279	35	1
195	279	35	1
204	279	35	2
205	279	35	1
209	279	35	1
221	279	35	1
227	279	35	1
233	279	35	1
234	279	35	1
241	279	35	1
245	279	35	1
175	280	35	1
179	280	35	2
180	280	35	1
193	280	35	2
194	280	35	1
210	280	35	1
211	280	35	1
217	280	35	2
233	280	35	1
245	280	35	1
174	281	35	1
203	281	35	1
204	281	35	1
206	281	35	2
214	281	35	1
219	281	35	1
222	281	35	1
235	281	35	1
240	281	35	1
175	282	35	1
203	282	35	3
205	282	35	2
207	282	35	1
208	282	35	1
209	282	35	1
213	282	35	1
216	282	35	1
218	282	35	3
219	282	35	1
224	282	35	1
231	282	35	1
232	282	35	1
233	282	35	2
242	282	35	1
245	282	35	2
180	283	35	1
181	283	35	1
202	283	35	2
203	283	35	1
204	283	35	1
207	283	35	1
208	283	35	1
209	283	35	2
210	283	35	1
212	283	35	1
221	283	35	1
222	283	35	1
223	283	35	1
227	283	35	1
229	283	35	2
232	283	35	2
236	283	35	1
243	283	35	2
244	283	35	1
245	283	35	1
250	283	35	1
180	284	35	2
181	284	35	1
184	284	35	2
188	284	35	2
191	284	35	2
200	284	35	1
209	284	35	1
216	284	35	1
218	284	35	1
222	284	35	1
232	284	35	2
233	284	35	1
242	284	35	1
244	284	35	1
246	284	35	2
247	284	35	1
177	285	35	1
182	285	35	1
200	285	35	1
201	285	35	1
209	285	35	1
222	285	35	2
224	285	35	1
225	285	35	1
226	285	35	1
229	285	35	1
230	285	35	1
243	285	35	1
174	286	35	1
175	286	35	2
188	286	35	1
205	286	35	1
213	286	35	1
215	286	35	1
221	286	35	1
236	286	35	1
244	286	35	1
248	286	35	1
174	287	35	1
185	287	35	1
200	287	35	1
205	287	35	2
208	287	35	1
219	287	35	1
225	287	35	1
226	287	35	1
228	287	35	3
230	287	35	1
233	287	35	1
237	287	35	1
242	287	35	1
244	287	35	1
183	288	35	1
185	288	35	2
190	288	35	1
194	288	35	2
199	288	35	2
204	288	35	1
220	288	35	1
221	288	35	1
230	288	35	1
237	288	35	1
242	288	35	1
246	288	35	1
189	289	35	1
190	289	35	1
200	289	35	1
222	289	35	1
224	289	35	1
226	289	35	1
236	289	35	1
243	289	35	1
184	290	35	1
190	290	35	1
195	290	35	1
197	290	35	1
204	290	35	2
220	290	35	1
224	290	35	1
234	290	35	2
235	290	35	1
241	290	35	1
244	290	35	1
245	290	35	2
185	291	35	1
191	291	35	2
196	291	35	1
199	291	35	1
200	291	35	1
201	291	35	2
204	291	35	3
224	291	35	1
230	291	35	1
231	291	35	1
237	291	35	1
244	291	35	1
182	292	35	1
187	292	35	1
198	292	35	1
199	292	35	1
203	292	35	2
226	292	35	1
232	292	35	1
235	292	35	1
238	292	35	2
204	293	35	1
206	293	35	1
222	293	35	1
225	293	35	1
229	293	35	2
232	293	35	1
233	293	35	1
234	293	35	2
236	293	35	1
190	294	35	2
195	294	35	1
199	294	35	1
218	294	35	1
220	294	35	1
223	294	35	1
226	294	35	2
228	294	35	1
231	294	35	1
236	294	35	1
244	294	35	1
245	294	35	1
181	295	35	1
202	295	35	1
227	295	35	1
230	295	35	2
233	295	35	1
238	295	35	1
241	295	35	1
247	295	35	1
248	295	35	1
249	295	35	1
181	296	35	1
193	296	35	1
199	296	35	1
200	296	35	2
201	296	35	1
204	296	35	1
217	296	35	1
222	296	35	2
236	296	35	2
237	296	35	2
241	296	35	1
200	297	35	1
222	297	35	1
225	297	35	1
229	297	35	2
230	297	35	1
235	297	35	1
236	297	35	1
238	297	35	2
242	297	35	1
244	297	35	1
245	297	35	1
247	297	35	1
194	298	35	1
220	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
234	298	35	1
236	298	35	1
241	298	35	1
247	298	35	1
196	299	35	1
199	299	35	1
200	299	35	1
202	299	35	1
228	299	35	2
229	299	35	1
235	299	35	1
238	299	35	1
240	299	35	1
242	299	35	1
195	300	35	1
208	300	35	1
224	300	35	1
227	300	35	1
228	300	35	1
233	300	35	2
235	300	35	1
236	300	35	1
237	300	35	1
239	300	35	1
228	301	35	1
231	301	35	2
233	301	35	1
239	301	35	1
244	301	35	1
222	302	35	1
228	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
242	302	35	1
244	302	35	1
223	303	35	1
225	303	35	1
229	303	35	1
231	303	35	1
232	303	35	1
236	303	35	1
238	303	35	1
243	303	35	1
244	303	35	1
191	304	35	3
223	304	35	1
225	304	35	1
226	304	35	1
229	305	35	1
238	305	35	1
241	305	35	1
242	305	35	1
199	306	35	3
204	306	35	1
223	306	35	1
228	306	35	2
229	306	35	1
232	306	35	1
236	306	35	2
195	307	35	2
198	307	35	2
207	307	35	1
222	307	35	2
227	307	35	1
236	307	35	3
238	307	35	2
239	307	35	1
241	307	35	2
243	307	35	1
220	308	35	1
222	308	35	1
232	308	35	1
237	308	35	1
222	309	35	1
228	309	35	1
222	310	35	2
223	310	35	1
225	310	35	1
232	310	35	1
236	310	35	1
237	310	35	1
238	310	35	1
213	311	35	2
214	311	35	1
215	311	35	1
221	311	35	1
232	311	35	1
240	311	35	1
214	312	35	1
232	312	35	1
236	312	35	1
237	312	35	1
242	312	35	1
223	313	35	1
229	313	35	1
232	313	35	1
234	313	35	1
235	313	35	1
237	313	35	1
241	313	35	1
228	314	35	1
235	314	35	1
230	315	35	1
234	315	35	2
236	315	35	2
238	315	35	1
238	316	35	3
227	317	35	1
233	317	35	1
234	317	35	1
235	317	35	1
237	317	35	1
238	317	35	1
240	317	35	1
231	318	35	1
240	319	35	2
222	253	36	1
224	253	36	1
223	255	36	1
224	255	36	2
223	256	36	1
218	257	36	1
219	257	36	1
224	257	36	1
226	257	36	1
216	258	36	1
217	258	36	1
218	258	36	1
220	258	36	1
223	258	36	2
226	258	36	1
231	258	36	1
232	258	36	1
218	259	36	3
222	259	36	1
227	259	36	1
229	259	36	1
233	259	36	1
212	260	36	1
224	260	36	1
226	260	36	1
228	260	36	1
230	260	36	2
235	260	36	2
237	260	36	1
216	261	36	2
217	261	36	1
218	261	36	2
219	261	36	1
224	261	36	1
229	261	36	1
230	261	36	1
242	261	36	1
190	262	36	1
192	262	36	1
219	262	36	1
221	262	36	1
224	262	36	1
230	262	36	1
238	262	36	1
240	262	36	1
242	262	36	1
245	262	36	1
193	263	36	1
211	263	36	1
214	263	36	2
221	263	36	2
222	263	36	1
225	263	36	1
227	263	36	1
231	263	36	1
233	263	36	1
235	263	36	1
237	263	36	1
209	264	36	1
218	264	36	2
232	264	36	1
234	264	36	1
240	264	36	1
249	264	36	2
189	265	36	2
216	265	36	1
224	265	36	1
246	265	36	1
247	265	36	2
186	266	36	1
193	266	36	2
195	266	36	2
207	266	36	1
215	266	36	1
223	266	36	1
229	266	36	3
232	266	36	2
241	266	36	1
248	266	36	1
189	267	36	1
193	267	36	2
194	267	36	2
202	267	36	4
212	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
233	267	36	1
236	267	36	1
241	267	36	2
191	268	36	1
205	268	36	1
219	268	36	1
245	268	36	1
247	268	36	1
191	269	36	2
193	269	36	1
194	269	36	1
200	269	36	1
208	269	36	2
211	269	36	2
217	269	36	1
222	269	36	1
234	269	36	2
236	269	36	1
249	269	36	2
188	270	36	2
195	270	36	1
198	270	36	1
206	270	36	1
212	270	36	1
213	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
237	270	36	1
241	270	36	2
248	270	36	1
192	271	36	1
198	271	36	1
206	271	36	1
208	271	36	1
216	271	36	1
217	271	36	1
218	271	36	1
239	271	36	1
190	272	36	1
193	272	36	1
207	272	36	1
208	272	36	3
217	272	36	1
232	272	36	1
240	272	36	1
178	273	36	1
181	273	36	1
191	273	36	2
207	273	36	1
208	273	36	2
211	273	36	2
212	273	36	1
217	273	36	1
232	273	36	1
236	273	36	1
176	274	36	1
188	274	36	1
204	274	36	1
205	274	36	2
206	274	36	2
208	274	36	2
214	274	36	1
215	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
250	274	36	1
175	275	36	1
205	275	36	1
207	275	36	1
210	275	36	1
211	275	36	1
212	275	36	1
214	275	36	1
216	275	36	1
217	275	36	1
219	275	36	1
220	275	36	1
231	275	36	1
243	275	36	1
186	276	36	1
207	276	36	1
208	276	36	2
215	276	36	1
237	276	36	1
189	277	36	3
207	277	36	1
208	277	36	1
213	277	36	1
215	277	36	1
217	277	36	2
223	277	36	1
181	278	36	1
201	278	36	1
204	278	36	2
208	278	36	2
210	278	36	1
213	278	36	2
214	278	36	1
218	278	36	1
223	278	36	1
234	278	36	1
179	279	36	1
204	279	36	1
209	279	36	1
219	279	36	1
173	280	36	1
174	280	36	2
205	280	36	1
211	280	36	2
173	281	36	1
190	281	36	1
192	281	36	2
207	281	36	1
208	281	36	1
209	281	36	2
213	281	36	1
214	281	36	1
221	281	36	1
228	281	36	2
243	281	36	1
175	282	36	2
190	282	36	2
201	282	36	1
212	282	36	1
215	282	36	1
220	282	36	2
226	282	36	2
231	282	36	1
232	282	36	1
187	283	36	1
205	283	36	1
218	283	36	2
219	283	36	1
222	283	36	1
230	283	36	1
233	283	36	1
187	284	36	2
199	284	36	1
205	284	36	1
206	284	36	1
213	284	36	1
215	284	36	1
219	284	36	2
220	284	36	1
225	284	36	1
233	284	36	1
240	284	36	1
190	285	36	2
191	285	36	1
207	285	36	2
210	285	36	1
212	285	36	1
215	285	36	1
235	285	36	1
245	285	36	1
200	286	36	1
211	286	36	1
216	286	36	2
227	286	36	1
235	286	36	1
240	286	36	2
241	286	36	1
176	287	36	1
177	287	36	1
185	287	36	1
190	287	36	1
191	287	36	1
201	287	36	1
202	287	36	1
203	287	36	1
204	287	36	1
205	287	36	2
214	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
225	287	36	2
226	287	36	2
230	287	36	1
244	287	36	1
246	287	36	2
248	287	36	2
176	288	36	1
184	288	36	3
185	288	36	1
187	288	36	3
194	288	36	1
202	288	36	1
220	288	36	1
224	288	36	2
233	288	36	1
238	288	36	1
243	288	36	1
245	288	36	2
184	289	36	1
196	289	36	1
203	289	36	1
219	289	36	2
230	289	36	1
232	289	36	1
239	289	36	1
240	289	36	2
241	289	36	1
242	289	36	1
243	289	36	1
244	289	36	1
185	290	36	1
187	290	36	2
197	290	36	2
198	290	36	1
199	290	36	1
200	290	36	2
201	290	36	2
202	290	36	1
220	290	36	1
222	290	36	1
231	290	36	1
236	290	36	1
238	290	36	1
239	290	36	1
243	290	36	1
184	291	36	1
201	291	36	1
202	291	36	2
222	291	36	1
237	291	36	1
238	291	36	1
242	291	36	1
244	291	36	1
194	292	36	1
200	292	36	1
220	292	36	1
221	292	36	2
223	292	36	2
225	292	36	1
231	292	36	2
239	292	36	1
197	293	36	2
200	293	36	1
202	293	36	1
208	293	36	1
223	293	36	1
224	293	36	1
229	293	36	1
231	293	36	1
232	293	36	1
234	293	36	1
236	293	36	1
240	293	36	2
182	294	36	1
188	294	36	1
199	294	36	1
225	294	36	1
228	294	36	2
241	294	36	1
197	295	36	1
198	295	36	2
202	295	36	2
220	295	36	1
234	295	36	3
240	295	36	1
241	295	36	1
244	295	36	1
245	295	36	1
194	296	36	2
198	296	36	1
199	296	36	2
205	296	36	1
227	296	36	1
228	296	36	2
229	296	36	1
230	296	36	1
231	296	36	1
237	296	36	2
239	296	36	1
241	296	36	1
198	297	36	1
202	297	36	1
227	297	36	1
234	297	36	2
236	297	36	2
238	297	36	1
202	298	36	1
203	298	36	2
226	298	36	1
234	298	36	2
236	298	36	1
241	298	36	1
199	299	36	1
204	299	36	1
239	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
228	300	36	1
237	300	36	1
240	300	36	1
242	300	36	1
244	300	36	1
235	301	36	1
236	301	36	1
244	301	36	1
245	301	36	1
223	302	36	1
226	302	36	1
231	302	36	1
232	302	36	1
237	302	36	1
243	302	36	1
233	303	36	1
234	303	36	2
241	303	36	1
242	303	36	1
245	303	36	2
223	304	36	1
235	304	36	1
199	305	36	2
223	305	36	1
226	306	36	1
239	306	36	1
243	306	36	1
223	307	36	1
227	307	36	1
241	307	36	1
242	307	36	1
243	307	36	1
223	308	36	2
239	308	36	1
220	309	36	1
223	309	36	1
224	309	36	1
228	309	36	1
230	309	36	1
232	309	36	2
234	309	36	1
219	310	36	2
224	310	36	1
226	310	36	1
229	310	36	1
234	310	36	1
236	310	36	1
243	310	36	1
222	311	36	1
229	311	36	2
233	311	36	1
236	311	36	1
238	311	36	2
242	311	36	1
220	312	36	1
225	312	36	1
235	312	36	1
240	312	36	1
216	313	36	1
226	313	36	1
231	313	36	1
232	313	36	1
236	313	36	1
225	314	36	1
228	314	36	2
238	314	36	1
242	314	36	2
228	315	36	2
233	315	36	1
235	315	36	1
243	315	36	1
231	316	36	2
237	316	36	1
227	317	36	2
235	317	36	1
233	318	36	2
240	318	36	1
236	319	36	2
238	319	36	2
228	257	37	1
228	258	37	2
224	260	37	1
228	260	37	2
235	260	37	1
242	260	37	1
217	261	37	2
227	261	37	1
228	261	37	1
229	262	37	1
231	262	37	2
232	262	37	1
222	263	37	1
189	264	37	1
211	264	37	1
215	264	37	1
236	264	37	1
245	264	37	1
215	265	37	1
246	265	37	1
243	266	37	1
188	267	37	1
193	267	37	1
211	267	37	1
214	267	37	1
236	267	37	1
238	267	37	1
241	267	37	2
238	268	37	1
240	268	37	1
241	268	37	1
193	269	37	2
204	269	37	1
210	269	37	1
216	269	37	1
236	269	37	1
237	269	37	1
239	269	37	1
196	270	37	1
217	270	37	1
238	270	37	1
195	271	37	1
213	271	37	1
207	272	37	1
214	272	37	1
208	273	37	1
211	273	37	2
213	273	37	1
216	273	37	1
217	273	37	1
208	274	37	1
211	274	37	1
215	274	37	1
205	275	37	1
207	275	37	1
214	275	37	1
216	275	37	1
220	275	37	1
211	276	37	1
217	276	37	1
219	276	37	2
206	277	37	2
214	277	37	1
218	277	37	1
220	277	37	1
181	278	37	1
195	278	37	1
175	279	37	1
195	279	37	1
216	279	37	1
208	280	37	2
209	280	37	1
212	280	37	1
175	281	37	1
189	281	37	1
191	281	37	2
210	281	37	1
212	281	37	1
214	281	37	1
192	282	37	1
208	282	37	1
211	282	37	1
212	282	37	2
215	282	37	2
223	282	37	1
201	283	37	1
211	283	37	1
215	283	37	1
202	284	37	1
205	284	37	2
212	284	37	1
237	284	37	1
198	285	37	2
204	285	37	2
205	285	37	1
200	286	37	1
203	286	37	1
207	286	37	1
226	286	37	1
230	286	37	2
232	286	37	1
239	286	37	1
187	287	37	1
191	287	37	1
222	287	37	1
230	287	37	1
234	287	37	2
238	287	37	1
239	287	37	1
240	287	37	1
186	288	37	1
203	288	37	2
232	288	37	1
236	288	37	2
237	288	37	1
186	289	37	1
191	289	37	1
195	289	37	1
202	289	37	1
205	289	37	1
223	289	37	2
224	289	37	1
233	289	37	1
234	289	37	1
236	289	37	1
239	289	37	1
202	290	37	1
242	290	37	1
203	291	37	2
204	291	37	1
224	291	37	1
233	291	37	1
234	291	37	2
240	291	37	1
201	292	37	1
208	292	37	1
225	292	37	1
234	292	37	1
236	292	37	2
240	292	37	2
185	293	37	4
190	293	37	1
202	293	37	1
205	293	37	2
230	293	37	1
241	293	37	1
204	294	37	4
223	294	37	1
232	294	37	1
233	294	37	1
240	294	37	1
245	294	37	2
202	295	37	3
217	295	37	2
225	295	37	1
231	295	37	2
232	295	37	1
243	295	37	1
244	295	37	3
245	295	37	2
199	296	37	1
202	296	37	1
203	296	37	1
204	296	37	1
215	296	37	2
217	296	37	2
222	296	37	1
225	296	37	2
234	296	37	1
240	296	37	2
241	296	37	1
243	296	37	1
194	297	37	1
204	297	37	1
218	297	37	1
230	297	37	1
231	297	37	1
241	297	37	1
242	297	37	1
202	298	37	1
232	298	37	1
244	298	37	1
228	299	37	1
233	299	37	1
240	299	37	1
225	300	37	1
226	300	37	1
229	300	37	1
231	300	37	1
233	300	37	1
236	300	37	1
239	300	37	1
244	300	37	1
227	301	37	1
242	301	37	1
244	301	37	1
232	302	37	1
236	302	37	1
244	302	37	1
228	303	37	2
235	303	37	1
234	305	37	1
236	305	37	1
238	305	37	1
223	306	37	1
224	306	37	3
234	306	37	1
239	307	37	1
227	308	37	1
229	308	37	1
220	309	37	1
227	309	37	1
233	309	37	1
239	309	37	2
228	310	37	1
229	310	37	1
221	311	37	1
224	311	37	2
227	311	37	1
225	312	37	1
227	312	37	1
231	312	37	3
232	312	37	2
236	312	37	1
212	313	37	1
236	313	37	2
228	314	37	1
232	314	37	1
237	314	37	2
238	314	37	1
211	315	37	1
227	315	37	3
236	316	37	1
237	316	37	1
238	316	37	1
240	316	37	1
232	318	37	1
236	318	37	1
240	318	37	1
232	319	37	1
228	261	38	1
238	262	38	4
226	265	38	1
211	266	38	2
217	266	38	1
229	266	38	2
231	266	38	1
193	267	38	1
219	267	38	2
188	268	38	1
211	269	38	1
217	269	38	2
192	270	38	1
193	270	38	1
188	271	38	1
216	271	38	1
217	271	38	1
211	272	38	2
213	273	38	1
213	274	38	1
206	275	38	1
207	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
191	276	38	1
213	276	38	1
194	277	38	2
205	277	38	1
207	277	38	2
210	277	38	1
213	277	38	1
214	277	38	1
215	277	38	1
203	278	38	1
209	278	38	1
211	278	38	1
212	278	38	1
213	278	38	1
217	278	38	1
218	278	38	1
221	278	38	1
194	279	38	1
208	279	38	1
209	279	38	1
211	279	38	2
214	280	38	2
215	280	38	1
221	280	38	1
190	281	38	1
211	281	38	1
216	281	38	1
210	282	38	1
214	282	38	1
215	282	38	1
214	283	38	1
216	283	38	1
219	283	38	2
185	284	38	2
191	284	38	1
195	284	38	1
196	284	38	1
211	284	38	1
188	285	38	1
192	285	38	1
193	285	38	1
208	285	38	1
216	285	38	1
188	286	38	1
196	286	38	1
206	286	38	1
219	286	38	1
237	286	38	1
192	287	38	2
195	287	38	2
202	287	38	1
215	287	38	1
222	287	38	1
187	288	38	1
188	288	38	2
192	288	38	2
193	288	38	1
214	288	38	1
236	288	38	1
185	289	38	1
193	289	38	1
201	289	38	1
204	289	38	2
207	289	38	1
215	289	38	1
219	289	38	2
236	289	38	1
191	290	38	2
200	290	38	1
209	290	38	1
191	291	38	1
200	291	38	2
203	291	38	1
204	291	38	1
207	291	38	1
210	291	38	1
211	291	38	2
220	291	38	1
222	291	38	2
223	291	38	2
232	291	38	1
234	291	38	1
194	292	38	1
197	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
221	292	38	2
223	292	38	1
238	292	38	2
197	293	38	2
205	293	38	1
208	293	38	1
223	293	38	2
234	293	38	1
238	293	38	1
239	293	38	1
199	294	38	1
205	294	38	1
210	294	38	1
211	294	38	1
217	294	38	1
221	294	38	1
234	294	38	1
236	294	38	2
240	294	38	1
197	295	38	1
198	295	38	3
207	295	38	1
216	295	38	1
218	295	38	2
229	295	38	1
230	295	38	2
234	295	38	1
238	295	38	1
244	295	38	1
202	296	38	2
221	296	38	1
232	296	38	2
233	296	38	1
236	296	38	1
243	296	38	1
195	297	38	2
203	297	38	1
204	297	38	3
220	297	38	1
224	297	38	1
226	297	38	1
229	297	38	1
231	297	38	1
236	297	38	1
243	297	38	1
192	298	38	1
227	298	38	1
228	298	38	1
244	298	38	1
193	299	38	1
204	299	38	1
214	299	38	1
226	299	38	1
228	299	38	2
240	299	38	1
243	299	38	1
244	299	38	1
227	300	38	1
228	300	38	1
233	300	38	1
242	300	38	2
230	301	38	1
234	301	38	1
231	302	38	1
232	302	38	2
233	302	38	1
239	302	38	1
229	303	38	1
231	303	38	1
233	303	38	1
241	303	38	2
227	304	38	1
228	304	38	3
229	304	38	1
234	304	38	1
240	304	38	1
243	304	38	2
227	305	38	1
228	305	38	3
233	305	38	1
244	305	38	2
232	306	38	1
193	307	38	2
224	307	38	2
226	307	38	1
227	307	38	1
234	307	38	1
237	307	38	1
239	307	38	2
241	307	38	1
243	307	38	1
239	308	38	1
240	308	38	1
243	308	38	2
220	309	38	2
223	309	38	2
225	309	38	1
226	309	38	1
227	309	38	1
233	309	38	2
241	309	38	2
217	310	38	1
220	310	38	1
227	310	38	1
236	310	38	1
213	311	38	1
217	311	38	1
221	311	38	1
224	311	38	1
225	311	38	2
226	311	38	1
227	311	38	1
230	311	38	1
237	311	38	2
220	312	38	1
231	312	38	1
232	312	38	1
242	312	38	3
217	313	38	2
220	313	38	1
221	313	38	1
229	313	38	1
245	313	38	1
200	314	38	1
230	314	38	1
232	314	38	1
237	314	38	1
239	314	38	1
241	314	38	1
242	314	38	1
211	315	38	1
213	315	38	1
220	315	38	1
223	315	38	2
226	315	38	1
229	315	38	1
239	315	38	1
226	316	38	1
214	317	38	1
230	317	38	1
232	317	38	2
243	317	38	1
212	318	38	1
236	318	38	1
240	318	38	2
218	319	38	1
230	319	38	3
231	319	38	1
232	319	38	1
242	319	38	1
229	320	38	1
232	320	38	1
231	321	38	1
233	322	38	1
219	323	38	1
235	323	38	2
233	324	38	1
215	265	39	1
191	268	39	1
192	270	39	1
201	270	39	1
216	270	39	1
215	273	39	1
212	275	39	1
213	275	39	1
214	275	39	1
210	278	39	1
216	279	39	1
217	279	39	2
204	281	39	1
217	281	39	1
223	281	39	2
212	282	39	1
214	282	39	1
215	282	39	1
190	283	39	1
203	283	39	1
237	283	39	1
207	284	39	1
192	285	39	3
196	286	39	1
201	286	39	2
205	286	39	1
187	287	39	2
198	287	39	1
205	287	39	2
207	287	39	2
219	287	39	1
222	287	39	3
195	288	39	1
205	288	39	1
206	288	39	1
210	288	39	1
189	289	39	1
201	289	39	2
239	289	39	2
186	290	39	2
190	290	39	1
204	290	39	1
207	290	39	1
199	291	39	1
202	291	39	3
217	291	39	1
225	291	39	1
235	291	39	3
239	291	39	1
188	292	39	1
199	292	39	1
208	292	39	1
210	292	39	1
211	292	39	2
212	292	39	1
221	292	39	1
234	292	39	2
235	292	39	1
237	292	39	1
240	292	39	1
201	293	39	1
208	293	39	2
209	293	39	1
220	293	39	1
221	293	39	1
224	293	39	1
227	293	39	2
241	293	39	1
205	294	39	1
233	294	39	2
234	294	39	1
235	294	39	1
236	294	39	1
240	294	39	2
242	294	39	1
204	295	39	1
229	295	39	2
236	295	39	1
240	295	39	2
202	296	39	1
206	296	39	1
219	296	39	2
220	296	39	1
226	296	39	2
228	296	39	1
203	297	39	1
204	297	39	3
216	297	39	1
221	297	39	2
234	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
202	298	39	1
203	298	39	1
213	298	39	1
219	298	39	1
224	298	39	1
225	298	39	1
226	298	39	1
229	298	39	2
232	298	39	1
233	298	39	1
239	298	39	1
242	298	39	3
227	299	39	1
231	299	39	1
236	299	39	1
239	299	39	1
241	299	39	1
227	300	39	1
229	300	39	1
229	301	39	1
231	302	39	1
226	303	39	1
227	303	39	1
228	303	39	1
231	303	39	1
235	303	39	1
228	304	39	1
237	304	39	2
194	305	39	1
212	305	39	1
224	305	39	1
229	305	39	1
238	305	39	1
210	306	39	1
211	306	39	1
223	306	39	1
224	306	39	1
230	306	39	1
235	306	39	2
241	306	39	1
198	307	39	1
223	307	39	1
229	307	39	1
232	307	39	1
222	308	39	1
223	308	39	2
225	308	39	1
226	308	39	1
227	308	39	1
229	308	39	1
195	309	39	1
215	309	39	1
221	309	39	1
224	309	39	1
226	309	39	1
227	309	39	1
229	309	39	1
218	310	39	1
224	310	39	1
226	310	39	2
234	310	39	1
218	311	39	1
224	311	39	3
225	311	39	1
227	311	39	1
230	311	39	1
231	311	39	2
232	311	39	2
240	311	39	1
244	311	39	1
222	312	39	1
229	312	39	1
230	312	39	2
231	312	39	1
244	312	39	1
217	313	39	1
219	313	39	1
227	313	39	1
240	313	39	1
241	313	39	1
217	314	39	1
218	314	39	1
219	314	39	1
220	314	39	2
228	314	39	1
217	315	39	1
220	315	39	1
229	315	39	1
230	315	39	1
238	315	39	1
233	316	39	2
236	316	39	1
238	316	39	2
239	316	39	1
241	316	39	1
242	316	39	1
225	317	39	1
237	317	39	1
240	317	39	1
242	317	39	2
244	317	39	1
235	318	39	1
237	318	39	1
243	318	39	1
223	319	39	1
228	319	39	1
233	319	39	1
240	319	39	1
229	321	39	1
231	322	39	1
234	323	39	1
212	325	39	1
