x	y	z	Protein localization
225	311	32	2
244	311	32	2
246	311	32	2
193	312	32	1
199	312	32	1
201	312	32	1
207	312	32	1
211	312	32	1
246	312	32	2
112	313	32	3
200	313	32	2
212	313	32	2
197	314	32	4
245	315	32	1
197	316	32	1
243	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	3
246	319	32	1
201	320	32	1
211	320	32	2
212	320	32	2
240	320	32	1
245	320	32	1
246	320	32	2
242	321	32	1
236	322	32	1
238	323	32	1
99	327	32	2
97	328	32	1
95	330	32	1
97	333	32	4
96	334	32	1
188	346	32	1
187	348	32	1
188	348	32	3
180	352	32	1
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	1
114	227	33	1
114	228	33	2
173	241	33	2
181	244	33	2
194	244	33	1
178	245	33	1
183	245	33	1
185	245	33	2
190	245	33	1
200	246	33	3
208	246	33	2
210	246	33	2
134	253	33	2
135	254	33	1
136	254	33	2
134	255	33	1
149	255	33	3
133	257	33	1
252	258	33	1
254	258	33	3
257	258	33	1
129	259	33	1
252	259	33	4
258	259	33	2
131	260	33	1
149	260	33	1
255	260	33	1
256	260	33	2
258	260	33	1
128	261	33	1
129	261	33	2
158	261	33	3
256	261	33	1
164	262	33	1
129	263	33	1
130	263	33	2
169	263	33	2
126	264	33	1
130	264	33	3
260	264	33	2
257	265	33	1
128	266	33	1
262	267	33	3
266	267	33	1
125	268	33	2
128	268	33	2
157	268	33	1
163	268	33	2
124	269	33	2
129	269	33	1
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	1
127	271	33	1
263	271	33	1
261	272	33	1
261	274	33	1
155	275	33	2
164	275	33	1
159	276	33	2
261	276	33	2
164	277	33	3
146	278	33	2
163	278	33	2
149	279	33	1
157	279	33	1
152	280	33	1
163	281	33	3
261	281	33	1
162	282	33	2
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	2
165	284	33	2
124	285	33	2
164	285	33	1
160	286	33	1
161	286	33	2
162	286	33	4
162	287	33	2
166	287	33	1
121	293	33	1
169	299	33	1
117	301	33	4
119	301	33	4
172	301	33	1
118	303	33	1
194	304	33	2
118	305	33	1
115	307	33	1
197	307	33	1
115	308	33	1
116	308	33	2
184	308	33	1
186	308	33	3
189	308	33	1
190	308	33	2
207	308	33	2
185	309	33	1
186	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
191	310	33	1
193	310	33	2
208	310	33	1
115	311	33	1
187	311	33	3
191	311	33	2
196	311	33	3
197	311	33	1
199	311	33	2
206	311	33	2
189	312	33	1
205	312	33	1
112	313	33	1
113	313	33	1
248	313	33	2
111	314	33	1
207	314	33	2
209	314	33	2
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
120	318	33	2
243	318	33	1
246	318	33	2
125	319	33	1
199	319	33	1
201	319	33	2
210	321	33	2
236	321	33	2
238	321	33	1
243	322	33	1
126	323	33	1
95	329	33	3
98	329	33	5
100	329	33	2
196	331	33	1
98	333	33	1
193	333	33	1
198	333	33	1
205	333	33	1
205	334	33	2
217	339	33	1
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	3
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	2
188	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	2
183	349	33	1
186	349	33	2
207	349	33	1
209	349	33	1
210	349	33	1
180	350	33	2
181	350	33	1
187	350	33	2
184	351	33	2
177	352	33	2
179	352	33	2
181	352	33	1
184	352	33	2
211	352	33	3
177	353	33	3
181	353	33	1
178	354	33	2
179	357	33	1
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
113	228	34	1
115	229	34	1
139	234	34	2
136	237	34	1
137	237	34	1
140	240	34	1
139	242	34	3
138	243	34	1
176	244	34	3
190	244	34	2
175	245	34	3
179	245	34	3
199	245	34	1
208	247	34	3
212	247	34	3
130	252	34	3
134	253	34	2
136	254	34	2
138	254	34	1
131	255	34	2
140	255	34	3
131	256	34	2
133	256	34	2
143	256	34	1
133	257	34	2
252	257	34	1
131	258	34	2
136	258	34	2
137	258	34	2
148	258	34	3
132	259	34	1
133	259	34	3
134	259	34	2
147	259	34	2
130	260	34	1
131	261	34	1
134	261	34	2
156	261	34	1
167	261	34	2
134	262	34	1
159	262	34	1
126	263	34	2
127	263	34	1
130	263	34	2
261	264	34	1
129	265	34	1
154	265	34	3
265	265	34	1
154	267	34	3
158	267	34	1
264	267	34	2
164	268	34	1
260	268	34	1
263	268	34	1
266	268	34	3
157	269	34	1
264	269	34	1
126	270	34	2
157	270	34	2
262	270	34	1
265	270	34	2
157	271	34	2
162	271	34	1
163	271	34	2
158	272	34	1
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	2
157	274	34	2
165	274	34	1
260	274	34	2
261	274	34	3
166	275	34	2
158	276	34	2
262	276	34	2
146	278	34	1
163	278	34	1
151	279	34	2
158	279	34	2
163	279	34	2
164	279	34	2
262	279	34	2
261	281	34	3
259	282	34	2
157	283	34	2
125	284	34	2
159	284	34	2
125	289	34	2
161	290	34	1
165	294	34	1
120	296	34	1
121	296	34	3
253	296	34	1
120	297	34	1
165	297	34	1
172	300	34	1
118	301	34	2
119	301	34	2
117	302	34	3
118	302	34	1
114	305	34	1
116	305	34	2
177	305	34	2
116	306	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	2
188	308	34	2
191	308	34	1
112	309	34	2
187	309	34	1
193	309	34	4
195	309	34	2
197	309	34	2
244	309	34	3
248	309	34	1
185	310	34	2
187	310	34	1
190	310	34	1
191	310	34	3
192	310	34	3
197	310	34	1
200	310	34	3
252	310	34	2
112	311	34	1
113	311	34	1
199	311	34	1
249	311	34	3
252	311	34	3
110	312	34	2
116	312	34	2
191	312	34	1
194	312	34	1
198	313	34	1
111	314	34	2
113	316	34	1
242	316	34	1
124	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
241	318	34	2
120	319	34	2
240	319	34	4
241	319	34	1
243	320	34	1
198	321	34	1
201	321	34	1
199	322	34	1
200	322	34	1
201	322	34	2
238	323	34	2
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	1
242	324	34	1
235	325	34	2
94	327	34	1
94	328	34	2
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	3
100	330	34	1
186	331	34	2
189	331	34	2
98	332	34	1
100	332	34	2
98	333	34	1
194	333	34	1
199	333	34	2
201	333	34	1
189	334	34	2
193	334	34	1
197	334	34	3
202	334	34	1
192	335	34	1
194	335	34	3
192	336	34	1
194	336	34	1
194	337	34	1
215	337	34	3
190	340	34	2
195	341	34	1
192	344	34	1
199	345	34	2
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	2
192	347	34	2
195	347	34	1
196	347	34	2
208	347	34	2
214	347	34	2
185	348	34	4
186	348	34	1
197	348	34	1
207	348	34	1
215	348	34	2
188	349	34	2
198	349	34	2
187	350	34	2
196	350	34	3
180	351	34	2
185	351	34	1
181	352	34	2
187	352	34	1
198	352	34	3
201	352	34	1
204	352	34	1
205	352	34	1
205	353	34	1
187	354	34	1
206	354	34	4
180	355	34	1
181	355	34	2
182	355	34	2
177	357	34	3
181	358	34	2
180	360	34	3
218	362	34	2
113	225	35	2
117	226	35	3
112	228	35	1
114	229	35	1
117	230	35	3
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	2
129	238	35	2
138	238	35	1
139	238	35	1
139	239	35	1
140	241	35	2
140	242	35	1
139	243	35	1
207	244	35	1
176	245	35	1
175	246	35	2
130	252	35	1
133	252	35	4
134	252	35	1
133	253	35	3
137	254	35	3
128	255	35	2
135	255	35	2
134	256	35	1
254	256	35	3
129	257	35	1
130	257	35	4
136	257	35	1
137	257	35	1
138	257	35	3
133	258	35	1
258	259	35	3
127	260	35	2
143	260	35	1
149	260	35	2
132	261	35	1
140	261	35	2
156	261	35	1
256	261	35	5
126	262	35	1
128	263	35	3
131	263	35	4
156	263	35	2
127	264	35	1
128	264	35	1
130	264	35	2
146	264	35	1
157	264	35	3
157	265	35	1
264	265	35	2
126	266	35	1
265	266	35	1
156	271	35	2
264	271	35	1
132	272	35	1
141	272	35	2
158	272	35	3
159	272	35	1
163	272	35	1
142	273	35	1
143	273	35	3
159	273	35	2
146	274	35	2
159	274	35	2
161	274	35	2
162	274	35	1
166	274	35	1
258	274	35	3
157	275	35	4
160	275	35	1
161	275	35	4
163	276	35	2
166	276	35	3
260	276	35	2
160	277	35	1
262	277	35	1
159	279	35	2
161	279	35	1
260	279	35	3
164	280	35	1
125	282	35	3
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	2
126	283	35	1
161	283	35	2
162	283	35	1
159	284	35	1
123	285	35	2
160	285	35	2
123	286	35	2
125	286	35	1
123	287	35	1
122	288	35	1
123	290	35	1
124	290	35	2
252	292	35	1
160	294	35	4
162	294	35	2
122	295	35	1
124	295	35	1
252	296	35	4
119	297	35	2
122	297	35	1
167	297	35	3
120	298	35	1
122	298	35	2
170	298	35	1
121	299	35	2
171	299	35	2
118	300	35	1
120	300	35	1
169	300	35	2
173	300	35	3
174	300	35	1
249	301	35	1
121	303	35	2
118	304	35	3
174	304	35	1
175	304	35	2
176	304	35	2
119	305	35	3
117	306	35	3
120	306	35	1
114	307	35	1
120	307	35	1
182	307	35	2
118	308	35	3
181	308	35	1
186	308	35	1
187	308	35	1
189	308	35	1
112	309	35	2
136	309	35	1
186	309	35	2
188	309	35	1
196	309	35	1
245	309	35	1
116	310	35	1
190	310	35	3
193	310	35	1
114	311	35	1
184	311	35	3
190	311	35	2
191	311	35	1
192	311	35	1
195	311	35	2
197	311	35	1
198	311	35	1
199	312	35	2
248	312	35	1
111	313	35	3
114	313	35	1
195	313	35	3
246	313	35	1
112	314	35	2
113	315	35	2
245	315	35	2
124	316	35	1
109	317	35	1
110	317	35	2
126	317	35	1
122	319	35	3
202	319	35	2
242	319	35	1
124	320	35	1
241	320	35	2
132	321	35	3
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	2
127	322	35	1
199	322	35	1
238	323	35	4
236	324	35	3
240	324	35	1
131	325	35	2
132	325	35	4
239	325	35	2
242	325	35	1
236	326	35	1
96	328	35	1
95	329	35	1
96	329	35	1
200	331	35	1
198	333	35	2
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	1
191	336	35	1
192	337	35	1
199	337	35	2
200	338	35	2
213	339	35	1
189	341	35	1
210	342	35	2
212	342	35	3
193	343	35	2
189	345	35	1
189	346	35	2
211	346	35	1
186	347	35	2
187	347	35	1
211	347	35	2
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	1
215	349	35	4
187	351	35	4
188	351	35	1
193	351	35	2
211	351	35	3
212	351	35	1
191	352	35	2
207	352	35	2
209	352	35	1
211	352	35	2
181	353	35	3
199	353	35	3
178	354	35	1
182	354	35	1
185	354	35	2
194	354	35	2
202	354	35	1
205	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
204	355	35	2
205	355	35	2
207	355	35	2
172	356	35	3
204	356	35	1
206	356	35	1
122	231	36	2
136	235	36	2
136	236	36	3
138	236	36	1
140	238	36	2
138	239	36	2
138	240	36	1
141	240	36	1
141	241	36	1
169	241	36	2
136	242	36	2
140	242	36	2
170	242	36	1
175	242	36	2
132	250	36	2
134	250	36	2
133	251	36	1
137	252	36	2
131	253	36	1
136	253	36	1
137	253	36	3
140	253	36	1
138	254	36	1
140	254	36	1
141	254	36	1
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	3
129	257	36	1
130	258	36	1
132	258	36	1
256	258	36	1
134	259	36	1
252	259	36	2
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	3
131	261	36	4
265	261	36	1
127	263	36	1
143	263	36	3
265	263	36	1
126	264	36	2
130	264	36	2
146	264	36	1
155	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
140	266	36	1
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
160	273	36	1
163	273	36	1
146	274	36	1
159	274	36	1
161	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
139	275	36	4
162	275	36	2
166	275	36	3
261	275	36	2
162	276	36	2
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
164	278	36	1
161	279	36	3
126	280	36	1
259	280	36	1
126	282	36	1
261	282	36	2
127	283	36	2
258	283	36	1
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	3
127	286	36	2
159	286	36	2
160	286	36	2
152	288	36	1
154	288	36	2
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	2
159	292	36	2
120	295	36	1
257	295	36	1
121	297	36	1
165	297	36	3
172	298	36	3
259	298	36	2
166	299	36	1
171	299	36	2
249	299	36	3
119	300	36	3
171	300	36	1
174	300	36	1
175	300	36	2
121	301	36	2
174	301	36	1
175	301	36	1
176	301	36	2
117	302	36	1
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	1
182	303	36	2
115	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
118	306	36	1
113	307	36	1
112	308	36	2
113	308	36	1
183	308	36	2
185	308	36	4
188	308	36	1
186	309	36	4
189	309	36	2
114	310	36	1
185	310	36	2
190	310	36	1
110	311	36	1
191	311	36	1
196	311	36	1
249	311	36	1
252	311	36	2
190	312	36	2
109	313	36	2
110	313	36	2
108	315	36	3
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	1
137	321	36	1
239	321	36	3
240	321	36	1
238	322	36	1
196	324	36	2
236	324	36	3
240	324	36	2
234	325	36	1
235	325	36	2
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	1
96	327	36	2
98	327	36	3
233	327	36	1
97	328	36	1
184	332	36	2
151	333	36	1
182	333	36	1
186	333	36	1
203	333	36	1
186	335	36	1
204	336	36	2
194	337	36	2
198	337	36	1
150	338	36	1
198	339	36	1
211	339	36	2
210	340	36	1
211	340	36	3
212	340	36	3
213	340	36	2
212	341	36	2
189	346	36	2
213	348	36	2
187	350	36	2
188	350	36	1
211	350	36	3
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	2
213	352	36	1
185	353	36	1
207	353	36	2
213	353	36	2
182	354	36	3
185	354	36	1
182	355	36	1
203	355	36	2
204	355	36	1
207	355	36	1
208	355	36	2
179	356	36	1
181	356	36	1
182	356	36	3
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	3
207	357	36	1
179	358	36	2
206	358	36	1
177	359	36	2
203	361	36	1
123	225	37	2
114	226	37	1
116	228	37	1
119	228	37	3
175	229	37	2
124	230	37	1
116	232	37	1
124	232	37	2
172	232	37	2
123	233	37	1
127	233	37	2
128	233	37	3
124	234	37	2
126	234	37	2
130	234	37	1
134	235	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	3
138	237	37	3
143	237	37	2
138	238	37	1
139	238	37	1
135	239	37	1
143	239	37	1
167	239	37	3
167	240	37	2
169	240	37	2
137	241	37	1
141	241	37	5
167	241	37	2
169	241	37	1
173	241	37	1
143	242	37	1
165	242	37	1
137	243	37	2
139	243	37	2
141	243	37	3
173	243	37	3
169	244	37	3
170	244	37	1
171	244	37	1
173	245	37	2
175	245	37	2
174	247	37	3
133	253	37	2
140	253	37	2
141	253	37	1
145	253	37	2
133	254	37	1
134	254	37	1
136	254	37	3
144	254	37	3
133	255	37	1
131	256	37	2
132	256	37	1
145	256	37	3
207	256	37	2
132	257	37	1
129	258	37	1
208	258	37	1
132	260	37	3
134	260	37	1
209	260	37	1
133	261	37	1
129	262	37	2
133	262	37	2
261	262	37	3
128	263	37	2
131	263	37	2
133	263	37	1
145	263	37	2
148	263	37	2
263	263	37	2
144	264	37	3
128	265	37	1
155	265	37	4
262	265	37	2
263	265	37	2
128	268	37	1
154	268	37	1
145	269	37	1
162	269	37	1
150	270	37	2
158	271	37	1
162	272	37	2
249	272	37	1
251	272	37	2
161	273	37	2
132	274	37	2
160	274	37	1
165	274	37	1
136	276	37	2
162	276	37	1
126	279	37	1
162	279	37	2
162	280	37	1
258	280	37	1
127	281	37	2
161	281	37	5
258	281	37	1
161	282	37	2
259	282	37	3
125	283	37	1
128	283	37	1
161	283	37	2
127	284	37	1
128	284	37	1
125	285	37	2
126	286	37	1
146	286	37	1
126	288	37	1
152	288	37	1
155	288	37	2
148	289	37	2
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	2
256	293	37	1
254	294	37	2
259	294	37	1
174	299	37	2
174	300	37	1
175	300	37	2
173	301	37	1
175	301	37	2
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
176	302	37	1
180	302	37	1
176	303	37	1
181	303	37	1
115	304	37	1
121	304	37	1
261	304	37	3
113	306	37	1
116	306	37	1
114	308	37	2
116	308	37	3
183	308	37	1
252	309	37	1
112	310	37	2
114	310	37	2
115	310	37	3
132	311	37	1
188	311	37	2
189	311	37	1
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	1
196	313	37	2
111	314	37	1
196	314	37	1
149	315	37	3
121	316	37	1
152	316	37	3
256	316	37	2
117	317	37	1
135	317	37	1
153	317	37	1
119	318	37	1
146	318	37	1
148	318	37	1
152	318	37	2
116	319	37	2
117	319	37	2
146	319	37	1
116	320	37	1
131	320	37	2
138	320	37	2
143	321	37	2
139	322	37	2
138	324	37	1
192	324	37	1
238	324	37	3
239	324	37	2
242	324	37	1
134	325	37	1
241	326	37	2
188	327	37	3
148	331	37	1
221	331	37	4
180	332	37	2
181	332	37	1
185	332	37	2
181	333	37	1
185	333	37	1
185	334	37	2
148	335	37	1
195	335	37	1
211	337	37	2
209	338	37	1
175	339	37	1
211	340	37	1
208	341	37	1
209	342	37	2
210	342	37	1
211	342	37	1
192	344	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	4
203	346	37	1
191	347	37	1
209	348	37	2
186	349	37	2
188	349	37	1
210	349	37	1
215	349	37	1
211	350	37	1
214	351	37	2
186	352	37	1
211	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	1
182	354	37	1
183	354	37	1
205	354	37	2
203	355	37	1
212	355	37	1
205	357	37	1
208	357	37	2
180	358	37	1
206	358	37	2
113	219	38	1
112	220	38	1
113	220	38	1
125	223	38	1
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	2
173	230	38	1
174	230	38	1
122	231	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	1
117	233	38	2
127	233	38	1
129	233	38	1
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	2
130	234	38	1
134	234	38	5
117	235	38	1
136	235	38	2
137	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	4
141	238	38	3
143	238	38	1
144	238	38	1
126	239	38	2
137	239	38	1
144	239	38	3
136	240	38	2
162	240	38	3
163	240	38	1
164	240	38	3
166	240	38	1
197	240	38	2
200	240	38	1
143	241	38	2
126	242	38	1
144	242	38	1
167	242	38	2
171	242	38	1
197	242	38	2
124	243	38	2
143	243	38	1
174	243	38	1
121	244	38	1
123	244	38	2
135	244	38	1
140	244	38	1
141	244	38	3
172	244	38	1
173	244	38	2
124	245	38	1
125	245	38	1
168	245	38	1
169	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
168	247	38	3
140	248	38	5
169	248	38	1
140	249	38	4
137	250	38	2
131	252	38	1
137	252	38	3
142	252	38	3
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	1
134	253	38	2
139	253	38	1
147	253	38	1
151	253	38	5
152	253	38	1
132	254	38	1
141	254	38	1
152	254	38	1
134	255	38	2
136	255	38	4
138	255	38	1
139	255	38	2
140	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
132	256	38	3
136	256	38	1
142	256	38	2
158	256	38	1
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	3
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
130	260	38	2
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
263	260	38	1
130	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
264	261	38	1
137	262	38	3
140	262	38	2
149	262	38	1
151	262	38	2
152	262	38	2
128	263	38	2
144	263	38	1
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	2
158	263	38	2
164	263	38	1
167	263	38	5
129	264	38	3
130	264	38	1
131	264	38	2
143	264	38	1
147	264	38	1
151	264	38	2
153	264	38	1
163	264	38	1
143	265	38	2
146	265	38	4
154	265	38	1
156	265	38	2
151	266	38	2
152	266	38	1
154	266	38	2
143	267	38	1
149	267	38	1
262	267	38	2
143	268	38	1
146	268	38	2
152	268	38	2
261	268	38	1
137	271	38	2
140	271	38	2
141	271	38	2
132	272	38	3
133	272	38	1
137	272	38	1
140	272	38	2
141	272	38	1
142	272	38	1
147	272	38	1
253	272	38	2
254	272	38	2
139	273	38	1
144	273	38	2
145	273	38	1
134	274	38	2
138	274	38	1
250	274	38	1
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	1
147	276	38	3
140	277	38	1
143	277	38	2
152	277	38	4
164	277	38	1
164	278	38	1
126	280	38	1
128	280	38	3
129	280	38	2
134	280	38	1
164	280	38	1
128	281	38	2
137	281	38	2
141	281	38	2
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	1
139	282	38	1
125	283	38	4
135	283	38	1
160	283	38	1
125	284	38	2
136	284	38	3
140	284	38	2
159	284	38	4
127	285	38	2
149	285	38	2
126	287	38	2
125	288	38	3
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	1
154	292	38	4
253	293	38	2
155	294	38	2
258	294	38	3
259	294	38	2
120	295	38	1
155	295	38	1
254	295	38	2
260	296	38	1
121	297	38	2
251	297	38	2
259	297	38	2
260	297	38	1
170	298	38	2
172	298	38	3
121	300	38	2
170	300	38	2
173	300	38	3
177	300	38	2
179	300	38	1
170	301	38	3
172	302	38	1
175	302	38	1
125	303	38	3
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
259	305	38	2
115	306	38	1
257	306	38	2
114	307	38	2
116	308	38	2
125	310	38	1
260	310	38	1
119	315	38	1
122	315	38	1
137	315	38	1
116	316	38	2
140	316	38	1
145	316	38	1
146	316	38	2
114	317	38	2
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	1
121	318	38	1
143	318	38	2
151	318	38	3
116	319	38	2
117	319	38	2
142	319	38	4
144	319	38	1
116	320	38	1
140	320	38	1
147	320	38	1
150	320	38	6
113	321	38	1
177	321	38	1
143	322	38	3
144	322	38	2
126	323	38	3
137	323	38	1
140	323	38	3
241	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	2
242	325	38	2
242	326	38	2
240	328	38	2
157	329	38	2
237	329	38	2
155	332	38	1
159	332	38	1
191	332	38	1
152	333	38	1
177	333	38	2
181	333	38	2
185	333	38	2
188	333	38	3
155	334	38	2
179	334	38	1
183	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	2
211	339	38	3
215	339	38	3
209	340	38	1
214	340	38	2
211	341	38	1
197	343	38	1
209	344	38	1
212	345	38	3
189	346	38	1
247	346	38	1
189	347	38	4
248	347	38	1
187	348	38	1
190	348	38	1
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	4
216	351	38	3
211	352	38	2
215	353	38	2
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	2
208	355	38	5
211	355	38	1
176	356	38	3
177	356	38	1
180	356	38	1
174	357	38	1
176	357	38	1
178	357	38	2
181	357	38	2
171	358	38	2
205	358	38	2
207	358	38	2
204	359	38	2
191	361	38	1
192	361	38	4
193	361	38	1
195	361	38	3
201	361	38	2
207	361	38	1
196	363	38	1
113	219	39	5
112	220	39	2
113	220	39	1
111	221	39	2
119	223	39	3
122	223	39	3
118	224	39	1
120	224	39	3
126	226	39	1
136	226	39	2
146	226	39	1
124	227	39	2
138	228	39	3
147	228	39	1
175	228	39	1
138	229	39	1
123	230	39	1
139	230	39	2
145	230	39	1
172	230	39	1
174	232	39	1
140	233	39	2
201	233	39	2
130	234	39	1
195	234	39	1
119	235	39	2
140	235	39	1
168	235	39	2
136	236	39	1
137	236	39	1
167	236	39	1
198	236	39	2
118	237	39	1
120	237	39	4
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
161	237	39	2
168	237	39	1
198	237	39	1
199	237	39	1
116	238	39	2
138	238	39	2
142	238	39	1
143	238	39	3
167	238	39	1
135	239	39	1
139	239	39	1
161	239	39	2
144	240	39	4
166	240	39	1
196	240	39	3
125	241	39	2
128	241	39	3
133	241	39	2
145	241	39	2
168	241	39	4
169	241	39	1
126	242	39	3
127	242	39	1
165	242	39	2
168	242	39	1
169	242	39	1
172	242	39	3
125	243	39	1
128	243	39	1
129	243	39	2
131	243	39	1
133	243	39	3
174	243	39	1
124	244	39	1
136	244	39	1
139	244	39	1
140	244	39	3
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	4
169	244	39	3
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	3
178	245	39	2
127	246	39	5
172	246	39	4
173	246	39	1
125	247	39	1
127	247	39	3
174	247	39	1
123	248	39	1
129	248	39	1
173	248	39	2
134	249	39	2
135	249	39	1
140	250	39	1
136	251	39	2
137	251	39	3
123	252	39	2
143	252	39	1
237	252	39	1
132	253	39	3
135	253	39	1
136	253	39	1
141	253	39	3
168	253	39	2
169	253	39	2
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
151	254	39	1
153	254	39	3
154	254	39	2
168	254	39	1
236	254	39	1
136	255	39	1
143	255	39	1
155	255	39	2
155	256	39	2
156	256	39	3
136	257	39	1
254	257	39	1
154	258	39	2
155	258	39	1
168	258	39	2
208	258	39	1
134	259	39	2
136	259	39	2
137	259	39	3
138	259	39	1
148	259	39	1
149	259	39	1
170	259	39	3
211	259	39	1
252	259	39	2
255	259	39	1
133	260	39	1
145	260	39	2
169	260	39	3
255	260	39	1
256	260	39	1
141	261	39	1
142	261	39	2
150	261	39	1
152	261	39	1
205	261	39	1
252	261	39	2
254	261	39	1
131	262	39	1
143	262	39	3
146	262	39	1
148	262	39	2
156	262	39	1
231	262	39	1
250	262	39	1
262	262	39	1
129	263	39	2
132	263	39	1
146	263	39	1
150	263	39	1
152	263	39	3
153	263	39	4
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	2
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
263	264	39	1
129	265	39	2
146	265	39	2
147	265	39	3
258	265	39	1
130	266	39	3
145	266	39	2
147	266	39	1
153	266	39	1
163	266	39	3
165	266	39	1
261	266	39	3
156	267	39	1
256	267	39	1
135	268	39	1
147	268	39	2
259	268	39	1
136	269	39	2
143	269	39	1
144	269	39	2
151	269	39	1
132	270	39	3
134	270	39	2
142	270	39	2
146	270	39	4
167	270	39	1
244	270	39	1
145	271	39	2
247	271	39	2
141	272	39	1
143	272	39	1
147	272	39	4
166	272	39	1
251	272	39	2
252	272	39	1
134	273	39	3
142	273	39	2
146	273	39	3
151	273	39	2
132	274	39	1
139	274	39	1
142	274	39	1
144	274	39	2
146	274	39	1
148	274	39	2
254	274	39	1
129	275	39	3
130	275	39	1
131	275	39	2
133	275	39	1
134	275	39	1
141	275	39	1
144	275	39	1
146	275	39	2
129	276	39	3
132	276	39	1
138	276	39	1
142	276	39	1
148	276	39	2
149	276	39	2
164	276	39	2
233	276	39	3
133	277	39	1
140	277	39	1
143	277	39	2
144	277	39	3
153	277	39	2
