x	y	z	Cristae formation
175	303	36	1
115	304	36	2
179	304	36	1
118	305	36	1
249	305	36	1
115	306	36	3
118	306	36	1
121	306	36	2
113	307	36	2
112	308	36	2
185	308	36	3
115	309	36	3
186	309	36	1
189	309	36	1
114	310	36	3
184	310	36	2
185	310	36	1
189	310	36	2
190	310	36	1
110	311	36	1
194	311	36	1
249	311	36	1
252	311	36	1
109	313	36	1
110	313	36	1
122	315	36	1
259	317	36	4
228	320	36	2
137	321	36	1
239	321	36	1
240	321	36	2
129	322	36	2
130	322	36	2
238	322	36	1
196	324	36	2
240	324	36	1
126	326	36	2
233	326	36	1
127	328	36	3
183	332	36	2
185	333	36	1
186	333	36	1
186	334	36	1
186	335	36	2
148	337	36	1
199	337	36	1
150	338	36	1
211	339	36	2
209	340	36	3
210	340	36	1
211	340	36	2
212	340	36	2
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
189	346	36	3
191	347	36	1
197	348	36	1
213	348	36	2
214	348	36	1
209	349	36	1
214	350	36	1
214	351	36	1
210	352	36	1
211	353	36	2
213	353	36	2
182	354	36	1
185	354	36	3
203	355	36	2
207	355	36	3
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	1
176	357	36	1
177	357	36	4
179	357	36	1
205	357	36	2
177	359	36	2
203	361	36	3
123	225	37	1
124	230	37	1
125	230	37	2
128	233	37	1
138	233	37	3
126	234	37	1
119	235	37	1
127	235	37	1
134	235	37	1
137	236	37	1
118	237	37	2
143	237	37	1
138	238	37	1
139	238	37	1
135	239	37	1
143	239	37	1
167	240	37	3
169	240	37	1
141	241	37	3
167	241	37	1
173	241	37	1
125	242	37	1
165	242	37	1
138	243	37	1
139	243	37	1
144	243	37	2
175	243	37	1
137	244	37	1
169	244	37	1
170	244	37	1
175	245	37	2
137	252	37	1
133	253	37	1
140	253	37	1
141	253	37	1
145	253	37	1
132	254	37	3
133	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
146	255	37	2
132	256	37	2
148	256	37	1
207	256	37	1
132	257	37	1
129	258	37	1
130	260	37	1
134	260	37	2
244	260	37	2
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	2
133	263	37	1
142	263	37	1
148	263	37	2
142	264	37	2
144	265	37	2
155	265	37	1
262	265	37	2
263	265	37	1
147	266	37	1
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	2
150	270	37	2
158	271	37	1
146	272	37	1
249	272	37	2
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
160	274	37	1
145	275	37	3
136	276	37	1
258	276	37	1
163	277	37	1
163	278	37	1
127	281	37	2
161	281	37	1
258	281	37	1
259	282	37	2
124	284	37	1
127	284	37	1
161	284	37	2
126	286	37	1
146	286	37	1
126	288	37	2
155	288	37	1
126	289	37	1
148	289	37	1
256	292	37	1
159	293	37	2
256	293	37	1
259	293	37	1
259	295	37	2
168	299	37	2
173	299	37	1
172	300	37	1
173	300	37	1
175	300	37	2
173	301	37	1
177	301	37	1
247	301	37	1
176	302	37	1
174	303	37	1
176	303	37	2
121	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	2
252	309	37	1
112	310	37	1
114	310	37	1
188	311	37	2
191	312	37	1
194	312	37	1
111	314	37	1
121	314	37	3
196	314	37	1
149	315	37	1
150	315	37	2
118	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
153	317	37	2
119	318	37	1
152	318	37	1
153	318	37	2
115	319	37	1
116	319	37	3
117	319	37	1
146	319	37	1
116	320	37	3
131	320	37	1
143	321	37	1
137	322	37	3
138	324	37	1
192	324	37	1
238	324	37	2
134	325	37	3
181	332	37	1
185	334	37	2
148	335	37	1
211	337	37	1
208	341	37	2
213	341	37	2
210	342	37	1
211	342	37	2
200	344	37	1
199	345	37	1
189	346	37	2
203	346	37	1
213	347	37	3
214	347	37	2
209	348	37	1
212	348	37	4
188	349	37	1
210	350	37	1
211	350	37	1
214	350	37	2
214	351	37	2
215	352	37	1
186	353	37	1
209	353	37	1
183	354	37	1
205	354	37	1
207	356	37	1
208	356	37	1
205	357	37	2
180	358	37	1
114	218	38	1
125	223	38	1
123	225	38	2
125	225	38	2
126	225	38	2
126	227	38	1
125	230	38	1
126	230	38	1
137	231	38	2
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	1
117	233	38	1
129	233	38	4
135	233	38	1
138	233	38	1
114	234	38	1
129	234	38	2
135	234	38	2
170	234	38	2
136	235	38	2
139	235	38	3
197	235	38	1
134	236	38	2
143	237	38	1
143	238	38	1
197	238	38	1
126	239	38	2
137	239	38	2
166	239	38	2
168	239	38	1
162	240	38	1
163	240	38	1
164	240	38	3
167	240	38	1
169	240	38	1
128	241	38	2
143	241	38	1
199	241	38	3
126	242	38	2
144	242	38	1
167	242	38	1
171	242	38	3
127	243	38	1
168	243	38	2
174	243	38	1
121	244	38	1
139	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
167	245	38	2
168	245	38	2
175	245	38	1
170	246	38	2
173	246	38	1
174	246	38	2
175	246	38	1
140	248	38	3
169	248	38	2
132	251	38	1
131	252	38	2
170	252	38	2
233	252	38	1
236	252	38	1
135	253	38	3
139	253	38	2
147	253	38	2
143	254	38	1
152	254	38	1
134	255	38	2
136	255	38	2
140	255	38	1
134	256	38	1
142	256	38	2
151	256	38	2
146	258	38	1
166	258	38	4
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
169	259	38	2
130	260	38	1
134	260	38	1
143	260	38	1
144	260	38	1
130	261	38	2
139	261	38	1
149	261	38	3
170	261	38	2
260	261	38	1
137	262	38	1
143	262	38	1
149	262	38	2
128	263	38	2
147	263	38	1
150	263	38	3
153	263	38	1
158	263	38	1
164	263	38	1
167	263	38	3
260	263	38	1
263	263	38	2
131	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	3
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	1
156	265	38	1
165	265	38	1
152	266	38	1
143	267	38	1
262	267	38	1
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	2
140	271	38	1
141	271	38	2
247	271	38	1
133	272	38	1
141	272	38	1
145	272	38	1
147	272	38	3
251	272	38	1
253	272	38	2
254	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	1
138	274	38	1
252	274	38	1
129	275	38	3
129	276	38	1
147	276	38	1
163	276	38	1
131	277	38	2
140	277	38	1
143	277	38	5
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	2
126	280	38	1
128	280	38	2
140	280	38	3
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	2
161	281	38	2
132	282	38	1
135	282	38	1
160	283	38	1
125	284	38	1
126	284	38	3
136	284	38	1
159	284	38	1
125	285	38	2
127	285	38	1
129	285	38	2
153	286	38	1
126	288	38	1
154	288	38	1
155	288	38	1
156	288	38	1
157	290	38	1
155	294	38	1
255	294	38	1
258	294	38	2
120	295	38	1
254	295	38	2
157	296	38	1
260	296	38	1
121	297	38	1
259	297	38	3
170	298	38	1
172	298	38	2
177	300	38	2
179	300	38	2
172	302	38	1
125	303	38	1
260	303	38	3
125	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
115	306	38	2
180	306	38	2
114	307	38	2
257	307	38	2
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	2
140	316	38	1
146	316	38	1
152	316	38	1
115	317	38	2
117	317	38	1
153	317	38	1
116	318	38	1
120	318	38	2
143	318	38	1
151	318	38	3
117	319	38	1
136	319	38	1
113	320	38	1
116	320	38	1
138	320	38	2
140	320	38	2
146	320	38	1
113	321	38	2
144	322	38	1
126	323	38	2
140	323	38	1
181	324	38	2
241	324	38	1
242	325	38	1
242	326	38	2
240	328	38	1
157	329	38	1
148	330	38	1
152	332	38	1
150	333	38	1
152	333	38	2
177	333	38	1
155	334	38	1
179	334	38	2
186	334	38	1
189	334	38	1
148	335	38	2
210	339	38	1
211	339	38	1
215	339	38	1
211	341	38	1
191	343	38	1
197	345	38	3
212	345	38	1
188	346	38	2
189	346	38	1
190	346	38	1
192	346	38	1
247	346	38	1
248	346	38	2
189	347	38	1
214	347	38	1
247	347	38	1
190	348	38	3
180	354	38	1
184	354	38	1
209	354	38	2
212	354	38	1
208	355	38	1
176	356	38	1
177	356	38	2
207	356	38	1
208	356	38	1
176	357	38	1
181	357	38	1
171	358	38	3
207	358	38	2
191	361	38	3
193	361	38	1
196	363	38	2
115	218	39	1
113	220	39	1
111	221	39	1
119	223	39	3
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	1
134	228	39	1
147	228	39	1
149	228	39	1
175	228	39	2
136	229	39	1
144	229	39	2
172	230	39	1
121	231	39	1
128	233	39	2
140	233	39	3
194	233	39	1
199	233	39	1
202	234	39	1
119	235	39	1
140	235	39	1
154	235	39	3
168	235	39	1
144	236	39	1
195	236	39	1
198	236	39	1
120	237	39	2
136	237	39	1
138	237	39	3
140	237	39	1
161	237	39	1
198	237	39	2
145	238	39	1
199	238	39	2
201	238	39	3
135	239	39	2
139	239	39	2
161	239	39	1
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	2
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
126	242	39	2
127	242	39	2
171	242	39	2
125	243	39	3
128	243	39	1
133	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
124	244	39	1
139	244	39	1
143	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	1
177	245	39	4
127	246	39	1
125	247	39	1
123	248	39	1
129	248	39	1
133	249	39	2
140	249	39	1
135	250	39	1
140	250	39	2
136	251	39	2
137	251	39	3
134	252	39	2
143	252	39	1
237	252	39	1
132	253	39	2
135	253	39	1
136	253	39	2
168	253	39	1
142	254	39	1
151	254	39	1
153	254	39	2
154	254	39	2
168	254	39	1
136	255	39	1
152	255	39	1
153	255	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	2
254	257	39	1
168	258	39	2
136	259	39	1
137	259	39	1
138	259	39	3
144	259	39	2
147	259	39	1
149	259	39	1
211	259	39	1
252	259	39	1
130	260	39	1
150	260	39	1
159	260	39	2
168	260	39	1
255	260	39	2
130	261	39	1
141	261	39	2
142	261	39	2
148	261	39	2
150	261	39	1
151	261	39	1
167	261	39	1
205	261	39	4
252	261	39	2
254	261	39	1
131	262	39	1
146	262	39	1
148	262	39	3
156	262	39	1
261	262	39	1
262	262	39	2
129	263	39	1
132	263	39	4
139	263	39	3
146	263	39	1
150	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
262	263	39	1
142	264	39	1
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
263	264	39	1
146	265	39	2
147	265	39	1
155	265	39	2
167	265	39	2
130	266	39	2
145	266	39	2
147	266	39	3
153	266	39	1
163	266	39	3
156	267	39	1
131	268	39	1
135	268	39	2
147	268	39	3
167	268	39	1
144	269	39	1
134	270	39	2
142	270	39	2
146	270	39	2
167	270	39	1
245	270	39	1
144	271	39	2
247	271	39	1
135	272	39	1
143	272	39	1
166	272	39	4
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
146	273	39	1
151	273	39	2
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	1
146	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
141	275	39	1
144	275	39	1
146	275	39	3
133	276	39	2
138	276	39	2
142	276	39	5
164	276	39	1
233	276	39	1
131	277	39	1
133	277	39	1
140	277	39	1
144	277	39	1
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
144	278	39	1
164	278	39	3
128	279	39	2
130	279	39	1
141	279	39	1
142	279	39	1
143	279	39	4
145	279	39	2
163	279	39	1
135	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	1
130	282	39	2
133	282	39	2
136	282	39	2
125	283	39	1
130	283	39	1
136	283	39	1
133	284	39	1
157	284	39	1
137	285	39	1
158	286	39	2
173	286	39	2
132	287	39	2
134	287	39	2
154	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
254	290	39	1
257	290	39	1
134	293	39	1
248	293	39	2
140	294	39	1
170	294	39	2
263	294	39	1
170	295	39	2
249	295	39	4
174	296	39	1
121	297	39	1
250	297	39	1
134	298	39	1
171	298	39	1
171	299	39	1
174	299	39	2
165	300	39	1
260	300	39	3
120	301	39	1
172	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
180	302	39	1
174	303	39	1
177	303	39	1
178	303	39	2
126	304	39	1
172	304	39	1
175	304	39	2
259	304	39	1
174	305	39	1
177	305	39	1
259	305	39	2
126	306	39	1
177	306	39	2
179	306	39	2
126	307	39	2
181	307	39	2
260	310	39	1
124	311	39	1
138	314	39	2
145	314	39	1
149	316	39	2
115	317	39	2
139	317	39	1
141	317	39	1
113	318	39	1
114	318	39	2
116	318	39	2
141	318	39	2
144	318	39	2
150	318	39	1
117	320	39	1
139	320	39	1
140	320	39	1
144	320	39	1
149	321	39	1
179	321	39	3
180	321	39	1
241	324	39	3
242	325	39	1
240	328	39	2
238	329	39	1
153	330	39	1
153	331	39	4
186	331	39	2
218	331	39	1
221	331	39	1
240	331	39	1
153	332	39	5
157	332	39	1
187	332	39	1
191	332	39	1
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
193	333	39	2
151	334	39	1
154	334	39	2
156	335	39	1
154	336	39	1
157	337	39	1
195	337	39	1
152	338	39	4
214	339	39	1
215	340	39	1
211	341	39	1
214	341	39	1
207	343	39	1
191	344	39	1
208	346	39	1
248	346	39	2
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	1
191	348	39	1
211	348	39	2
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	1
217	349	39	1
209	352	39	1
213	352	39	2
215	353	39	4
211	354	39	2
214	354	39	1
177	355	39	1
214	355	39	2
207	356	39	1
176	357	39	1
177	357	39	3
212	357	39	2
192	359	39	3
192	361	39	1
201	362	39	1
114	218	40	1
113	219	40	1
112	220	40	1
121	222	40	3
120	224	40	2
136	226	40	1
140	229	40	1
141	229	40	1
150	229	40	3
137	230	40	1
138	230	40	1
199	231	40	1
203	231	40	1
198	233	40	3
201	233	40	1
118	234	40	1
141	234	40	2
139	235	40	1
195	235	40	2
202	235	40	1
120	236	40	2
142	236	40	1
146	236	40	1
168	236	40	1
202	236	40	1
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	1
197	237	40	2
198	237	40	1
203	237	40	1
143	238	40	4
154	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	2
197	238	40	2
136	239	40	1
139	239	40	2
143	239	40	1
160	239	40	2
136	240	40	1
143	240	40	1
145	240	40	1
125	241	40	2
162	241	40	1
164	241	40	2
125	242	40	1
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
168	242	40	1
170	242	40	2
127	243	40	1
140	243	40	1
165	243	40	1
176	243	40	1
176	244	40	1
126	245	40	1
140	245	40	1
163	245	40	2
173	245	40	2
126	246	40	2
178	246	40	1
174	247	40	1
121	248	40	1
126	248	40	1
137	248	40	1
174	248	40	2
230	251	40	1
232	251	40	1
231	252	40	1
240	252	40	1
139	253	40	3
139	254	40	2
134	255	40	1
137	255	40	1
138	255	40	2
140	255	40	1
127	256	40	1
137	256	40	1
143	256	40	3
212	256	40	1
132	257	40	2
134	257	40	1
136	257	40	1
139	257	40	3
147	257	40	1
156	257	40	2
134	258	40	2
142	258	40	1
151	258	40	1
174	258	40	2
145	259	40	1
147	259	40	2
156	259	40	1
160	259	40	1
162	259	40	2
176	259	40	1
204	259	40	1
254	259	40	2
132	260	40	3
147	260	40	1
154	260	40	1
157	260	40	2
140	261	40	2
149	261	40	2
151	261	40	1
161	261	40	1
167	261	40	1
250	261	40	1
130	262	40	1
139	262	40	2
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
153	262	40	1
154	262	40	1
159	262	40	2
167	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
150	263	40	2
157	263	40	2
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	3
158	264	40	4
163	264	40	1
168	264	40	1
144	265	40	1
151	265	40	3
155	265	40	1
156	265	40	1
164	265	40	2
165	265	40	1
222	265	40	2
142	266	40	2
152	266	40	1
157	266	40	1
167	266	40	1
256	266	40	2
147	268	40	1
246	268	40	2
253	268	40	3
139	269	40	3
151	269	40	2
152	269	40	1
167	269	40	1
252	269	40	1
144	270	40	2
150	270	40	1
164	270	40	1
137	271	40	1
138	271	40	2
146	271	40	1
148	271	40	1
135	272	40	1
143	272	40	1
144	272	40	2
165	272	40	2
231	272	40	1
245	272	40	3
247	272	40	1
248	272	40	1
140	273	40	2
146	273	40	1
150	273	40	1
156	273	40	2
164	273	40	1
166	273	40	1
167	273	40	2
145	274	40	1
147	274	40	1
154	274	40	1
156	274	40	1
132	275	40	2
137	275	40	3
138	275	40	1
139	275	40	1
150	275	40	2
129	276	40	1
131	276	40	2
136	276	40	2
142	276	40	1
144	276	40	1
147	276	40	1
163	276	40	1
136	277	40	1
143	277	40	2
129	278	40	1
134	278	40	1
141	278	40	1
145	278	40	2
151	278	40	1
157	278	40	1
163	278	40	1
143	279	40	1
148	279	40	1
149	279	40	1
134	280	40	1
139	280	40	2
142	280	40	2
152	280	40	1
161	280	40	2
129	281	40	3
135	281	40	1
142	282	40	1
150	282	40	2
159	282	40	1
139	283	40	1
157	283	40	1
140	284	40	1
142	284	40	2
158	284	40	1
135	285	40	3
158	286	40	1
133	287	40	2
156	287	40	1
135	288	40	1
258	288	40	1
135	291	40	1
139	291	40	1
257	291	40	1
133	292	40	2
138	292	40	1
133	293	40	2
140	293	40	1
163	294	40	2
254	294	40	1
162	295	40	2
123	296	40	1
130	296	40	1
134	296	40	1
133	297	40	1
149	297	40	3
134	298	40	1
136	298	40	2
162	298	40	1
169	298	40	1
169	299	40	1
260	300	40	1
140	301	40	1
168	301	40	1
169	301	40	1
177	301	40	1
250	301	40	1
130	302	40	2
171	302	40	3
129	303	40	2
175	303	40	1
182	303	40	1
259	303	40	3
139	304	40	1
169	304	40	1
171	304	40	2
125	305	40	1
140	305	40	1
172	306	40	2
182	307	40	2
139	308	40	1
124	309	40	2
125	310	40	1
119	312	40	1
121	312	40	1
147	315	40	1
115	316	40	1
119	316	40	1
145	316	40	1
147	317	40	4
116	318	40	1
117	318	40	2
146	318	40	1
148	318	40	4
115	319	40	1
116	319	40	1
117	319	40	1
177	323	40	2
174	326	40	2
249	326	40	2
186	327	40	3
242	327	40	1
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	1
175	330	40	2
189	330	40	1
243	330	40	2
148	331	40	1
154	331	40	1
177	331	40	1
189	331	40	1
221	331	40	1
156	332	40	1
181	332	40	1
188	332	40	2
216	332	40	2
218	332	40	2
220	332	40	1
150	333	40	1
154	333	40	2
156	333	40	1
158	333	40	2
179	333	40	1
240	333	40	1
151	334	40	2
153	334	40	1
154	334	40	1
191	334	40	1
156	335	40	1
219	335	40	1
244	335	40	1
247	335	40	1
150	336	40	4
153	336	40	1
158	337	40	1
153	338	40	2
216	338	40	3
156	339	40	3
213	340	40	3
208	341	40	2
216	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
220	342	40	1
222	342	40	2
196	343	40	3
197	343	40	1
208	343	40	1
210	343	40	1
221	343	40	1
232	343	40	2
204	344	40	1
209	344	40	2
193	345	40	1
196	345	40	1
211	345	40	1
203	347	40	1
208	348	40	2
210	349	40	1
220	349	40	2
215	351	40	1
235	351	40	2
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	3
173	356	40	2
177	356	40	2
204	359	40	2
173	360	40	1
206	361	40	1
113	220	41	2
111	221	41	1
110	222	41	1
144	225	41	1
135	227	41	1
141	227	41	1
136	229	41	1
136	230	41	2
141	231	41	1
143	232	41	1
198	233	41	1
140	234	41	1
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	1
161	236	41	1
201	236	41	1
204	236	41	1
140	237	41	1
142	237	41	1
158	237	41	2
160	237	41	1
164	237	41	2
165	237	41	1
202	237	41	3
141	238	41	1
164	238	41	1
144	239	41	1
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	2
162	240	41	1
127	241	41	1
129	241	41	5
140	241	41	1
143	241	41	1
164	241	41	1
166	241	41	1
167	241	41	1
134	242	41	2
135	242	41	1
137	242	41	2
140	242	41	2
141	242	41	1
129	243	41	1
138	243	41	1
139	243	41	3
125	244	41	1
127	244	41	1
166	244	41	1
167	244	41	2
168	244	41	2
173	244	41	1
128	245	41	1
126	246	41	3
166	246	41	2
124	247	41	2
178	247	41	3
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
231	250	41	1
232	250	41	1
123	252	41	3
141	252	41	2
143	252	41	1
229	252	41	1
142	253	41	1
143	253	41	1
232	253	41	1
144	254	41	1
243	254	41	1
119	255	41	1
152	255	41	1
214	255	41	3
120	256	41	1
140	256	41	1
143	256	41	1
137	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
177	257	41	1
178	257	41	1
254	257	41	1
138	258	41	2
146	258	41	2
153	258	41	1
154	258	41	1
155	258	41	2
177	258	41	2
211	258	41	3
139	259	41	1
146	259	41	1
148	259	41	4
173	259	41	1
213	259	41	1
146	260	41	3
148	260	41	2
150	260	41	1
154	260	41	1
158	260	41	2
175	260	41	3
176	260	41	1
210	260	41	1
253	260	41	1
143	261	41	2
144	261	41	1
148	261	41	1
149	261	41	1
151	261	41	2
160	261	41	2
167	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
119	262	41	1
139	262	41	2
144	262	41	3
146	262	41	2
159	262	41	2
163	262	41	1
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	2
207	262	41	1
251	262	41	3
143	263	41	1
151	263	41	2
162	263	41	1
168	263	41	1
204	263	41	1
234	263	41	1
143	264	41	1
145	264	41	1
148	264	41	1
149	264	41	1
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	1
149	265	41	3
152	265	41	1
256	265	41	1
120	266	41	2
143	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	2
135	267	41	1
247	267	41	1
142	268	41	1
145	268	41	1
146	268	41	4
147	268	41	1
164	268	41	1
248	268	41	3
144	269	41	1
203	269	41	1
247	269	41	1
251	269	41	1
254	269	41	1
132	270	41	2
135	270	41	2
140	270	41	2
247	270	41	1
144	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
218	271	41	1
247	271	41	1
140	272	41	1
147	272	41	1
151	272	41	1
154	272	41	1
219	272	41	1
220	272	41	2
146	273	41	1
150	273	41	3
155	273	41	1
134	274	41	1
146	274	41	2
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
156	274	41	2
164	274	41	1
130	275	41	1
136	275	41	1
151	275	41	1
157	275	41	2
130	276	41	2
139	276	41	1
141	276	41	2
146	276	41	1
155	276	41	1
156	276	41	1
211	276	41	1
129	277	41	1
131	277	41	2
138	277	41	3
142	277	41	1
136	278	41	2
142	278	41	3
149	278	41	1
150	278	41	2
153	278	41	2
164	278	41	3
247	278	41	2
129	279	41	1
133	279	41	1
138	279	41	2
133	280	41	3
141	280	41	2
144	280	41	1
148	280	41	2
153	280	41	2
154	280	41	1
162	280	41	1
130	282	41	1
136	283	41	3
151	283	41	2
160	283	41	2
218	283	41	1
138	284	41	2
141	284	41	1
142	284	41	1
156	284	41	1
215	284	41	2
155	285	41	1
218	285	41	2
219	285	41	1
158	286	41	1
160	286	41	1
140	287	41	1
141	287	41	1
156	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	1
130	292	41	1
157	292	41	1
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	1
131	295	41	1
140	295	41	2
254	295	41	1
143	296	41	1
150	296	41	2
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	2
252	297	41	1
138	298	41	2
93	299	41	2
128	299	41	1
167	299	41	2
169	299	41	1
164	300	41	1
249	300	41	2
260	300	41	3
127	301	41	3
167	301	41	1
172	301	41	4
97	302	41	1
125	302	41	1
128	302	41	1
131	302	41	1
134	302	41	1
167	302	41	2
168	302	41	1
171	302	41	1
123	303	41	2
130	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
170	303	41	1
181	303	41	1
261	303	41	1
122	304	41	1
125	304	41	3
132	304	41	2
133	304	41	1
127	305	41	2
131	305	41	1
140	305	41	2
182	305	41	2
259	305	41	1
130	306	41	1
132	306	41	1
171	306	41	1
125	307	41	1
129	307	41	1
127	308	41	1
129	308	41	1
124	309	41	2
140	309	41	1
143	310	41	2
119	314	41	1
142	315	41	1
139	317	41	1
141	317	41	1
139	319	41	1
143	319	41	1
138	320	41	2
150	320	41	2
141	321	41	3
150	321	41	1
137	322	41	2
179	322	41	1
176	323	41	1
133	324	41	1
179	324	41	1
248	324	41	1
149	325	41	1
247	325	41	1
134	326	41	2
149	326	41	1
179	326	41	2
181	327	41	2
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
130	329	41	1
148	329	41	1
179	329	41	1
186	329	41	2
249	329	41	1
126	330	41	2
133	330	41	1
155	330	41	2
175	330	41	1
181	330	41	1
184	330	41	1
242	330	41	1
243	330	41	1
251	330	41	2
155	331	41	1
158	331	41	2
170	331	41	1
174	331	41	1
175	331	41	1
187	331	41	2
238	331	41	2
241	331	41	1
243	331	41	2
157	332	41	2
165	332	41	1
176	332	41	1
180	332	41	1
189	332	41	1
192	332	41	1
240	332	41	1
241	332	41	2
134	333	41	1
216	333	41	1
217	333	41	2
189	334	41	1
216	334	41	1
218	334	41	2
244	334	41	1
150	335	41	1
154	335	41	1
164	335	41	1
242	335	41	2
152	336	41	3
157	336	41	1
215	336	41	2
246	336	41	1
126	337	41	2
127	337	41	1
248	337	41	2
251	337	41	1
152	338	41	2
222	338	41	1
158	339	41	1
214	339	41	4
247	339	41	1
152	340	41	1
194	340	41	2
216	340	41	1
213	341	41	2
210	342	41	1
215	342	41	1
208	343	41	2
211	344	41	1
196	345	41	1
249	345	41	1
205	346	41	1
218	346	41	1
221	347	41	5
231	347	41	1
232	347	41	1
248	347	41	2
220	350	41	2
233	351	41	1
237	351	41	2
171	359	41	3
206	359	41	2
207	360	41	1
199	363	41	1
200	363	41	1
136	228	42	1
138	228	42	2
139	228	42	1
136	229	42	2
138	230	42	1
139	231	42	1
135	232	42	1
137	233	42	1
140	233	42	1
140	235	42	1
201	235	42	1
202	235	42	1
203	235	42	3
143	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
165	237	42	2
141	238	42	1
167	238	42	1
204	239	42	1
166	240	42	1
142	241	42	1
169	242	42	2
170	242	42	1
129	243	42	1
176	244	42	1
184	244	42	1
126	245	42	3
126	247	42	1
177	252	42	1
140	254	42	2
176	254	42	2
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
141	257	42	1
147	257	42	1
149	257	42	1
156	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
212	257	42	2
213	257	42	1
151	258	42	1
172	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
148	259	42	1
158	259	42	2
160	259	42	1
173	259	42	1
248	259	42	1
153	260	42	1
157	260	42	3
169	260	42	1
171	260	42	1
172	260	42	1
154	261	42	1
