x	y	z	Mitochondrial protein import
188	349	31	3
184	350	31	3
223	361	31	2
113	225	32	2
114	225	32	1
112	226	32	1
113	226	32	1
114	226	32	7
181	240	32	1
180	241	32	1
185	241	32	2
181	242	32	3
186	242	32	2
187	242	32	1
174	243	32	2
183	243	32	3
194	243	32	1
172	244	32	3
176	244	32	1
178	244	32	2
181	244	32	1
182	244	32	1
189	244	32	1
180	245	32	1
181	245	32	2
190	245	32	4
193	246	32	3
186	247	32	4
148	253	32	1
134	254	32	1
134	257	32	1
149	257	32	1
132	258	32	2
165	258	32	1
253	258	32	1
134	259	32	1
157	259	32	1
168	260	32	1
130	263	32	3
261	263	32	2
126	264	32	1
126	265	32	2
259	265	32	1
262	265	32	1
124	267	32	2
129	267	32	1
130	267	32	2
259	267	32	1
260	267	32	3
261	267	32	1
263	267	32	3
165	268	32	2
260	268	32	1
124	269	32	5
127	269	32	1
130	269	32	2
262	269	32	1
263	270	32	2
124	271	32	1
125	271	32	2
139	271	32	2
260	271	32	1
139	272	32	1
166	272	32	2
166	273	32	3
165	274	32	2
167	274	32	1
164	276	32	3
157	277	32	1
260	277	32	1
159	279	32	2
161	279	32	2
167	280	32	2
261	280	32	1
275	281	32	1
262	282	32	1
276	282	32	2
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	3
167	284	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	2
166	289	32	3
167	289	32	1
165	295	32	3
177	298	32	1
118	303	32	1
116	304	32	2
118	304	32	1
114	307	32	1
114	308	32	1
187	308	32	1
188	308	32	2
194	308	32	4
195	308	32	1
199	308	32	1
186	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
195	310	32	3
111	311	32	2
190	311	32	3
195	311	32	1
198	311	32	3
203	311	32	1
207	311	32	3
210	311	32	2
225	311	32	2
244	311	32	1
246	311	32	1
112	312	32	2
193	312	32	1
199	312	32	2
200	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	1
112	313	32	2
212	313	32	2
225	313	32	2
197	314	32	1
223	315	32	1
245	315	32	1
197	316	32	2
243	316	32	1
246	316	32	1
207	319	32	1
246	319	32	1
201	320	32	1
211	320	32	3
212	320	32	2
245	320	32	1
246	320	32	1
242	321	32	1
236	322	32	1
238	323	32	2
97	328	32	1
95	330	32	2
93	331	32	1
94	331	32	1
97	333	32	3
99	333	32	1
204	333	32	2
96	334	32	3
184	336	32	1
186	347	32	1
189	347	32	1
187	348	32	1
180	352	32	2
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	2
115	224	33	2
113	225	33	1
112	228	33	2
173	241	33	1
176	242	33	4
194	244	33	2
184	245	33	2
135	254	33	4
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
147	257	33	3
138	258	33	1
252	258	33	1
254	258	33	3
257	258	33	1
252	259	33	1
258	259	33	1
131	260	33	2
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	1
258	260	33	1
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	3
164	262	33	2
128	263	33	1
129	263	33	1
130	263	33	2
132	263	33	1
169	263	33	1
130	264	33	1
157	264	33	1
260	264	33	1
257	265	33	2
126	266	33	1
128	266	33	3
129	266	33	1
266	266	33	3
261	267	33	2
262	267	33	1
263	267	33	2
264	267	33	2
266	267	33	1
128	268	33	1
157	268	33	2
163	268	33	2
263	268	33	3
124	269	33	1
128	269	33	1
129	269	33	1
263	269	33	1
264	269	33	2
125	270	33	3
266	270	33	1
129	271	33	1
261	272	33	4
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	3
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	3
261	276	33	3
164	277	33	1
146	278	33	5
163	278	33	3
262	278	33	1
149	279	33	1
262	279	33	2
152	280	33	1
261	281	33	4
162	282	33	1
160	283	33	1
161	283	33	2
162	283	33	1
163	283	33	1
164	284	33	2
165	284	33	3
124	285	33	1
162	286	33	1
162	287	33	1
161	291	33	2
121	293	33	1
118	298	33	3
121	300	33	4
117	301	33	3
118	301	33	2
119	301	33	2
120	301	33	2
121	301	33	2
194	304	33	1
115	307	33	2
183	307	33	1
195	307	33	2
197	307	33	2
115	308	33	2
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	2
199	308	33	4
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	2
190	309	33	3
195	309	33	1
197	309	33	2
248	309	33	2
112	310	33	3
191	310	33	1
197	310	33	1
114	311	33	2
115	311	33	2
186	311	33	2
187	311	33	3
191	311	33	3
194	311	33	1
196	311	33	1
197	311	33	2
198	311	33	2
206	311	33	1
189	312	33	3
190	312	33	1
196	312	33	1
198	312	33	3
199	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	1
111	314	33	3
207	314	33	1
245	314	33	3
246	314	33	1
121	316	33	2
246	316	33	2
249	316	33	1
120	318	33	1
198	318	33	1
243	318	33	2
246	318	33	3
201	319	33	2
203	319	33	1
206	319	33	3
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	2
243	322	33	1
126	323	33	1
239	323	33	1
95	329	33	1
98	329	33	1
199	332	33	1
98	333	33	1
193	333	33	1
203	333	33	1
193	341	33	2
214	341	33	3
215	341	33	2
215	343	33	1
212	344	33	3
206	345	33	1
187	346	33	2
208	346	33	2
183	348	33	3
187	348	33	1
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	1
180	349	33	1
183	349	33	2
192	349	33	1
210	349	33	1
181	350	33	2
187	350	33	1
184	351	33	2
181	352	33	2
184	352	33	5
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	1
113	225	34	1
116	225	34	3
115	226	34	1
114	227	34	1
115	229	34	2
139	234	34	1
136	237	34	1
137	237	34	1
139	239	34	2
140	240	34	1
174	240	34	2
139	242	34	2
174	243	34	3
176	243	34	1
190	244	34	3
197	244	34	2
175	245	34	1
179	245	34	2
199	245	34	1
208	247	34	1
212	247	34	1
134	250	34	3
135	252	34	1
131	254	34	4
138	254	34	1
131	255	34	3
140	255	34	1
131	256	34	1
133	256	34	1
138	256	34	1
143	256	34	1
151	256	34	1
147	257	34	1
252	257	34	2
131	258	34	3
137	258	34	2
148	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
134	259	34	1
151	259	34	4
131	261	34	2
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	3
131	262	34	1
159	262	34	1
126	263	34	1
127	263	34	2
129	263	34	2
261	264	34	2
129	265	34	1
265	265	34	3
129	266	34	1
130	266	34	1
130	267	34	1
158	267	34	1
262	267	34	2
266	267	34	2
128	268	34	2
260	268	34	2
266	268	34	1
157	269	34	4
126	270	34	2
127	270	34	3
265	270	34	1
266	270	34	1
157	271	34	1
162	271	34	1
163	271	34	5
166	271	34	2
162	272	34	1
166	272	34	1
159	273	34	1
157	274	34	1
165	274	34	2
260	274	34	3
261	274	34	1
162	275	34	2
158	276	34	1
261	276	34	1
165	277	34	4
146	278	34	1
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	2
161	279	34	2
262	279	34	2
261	281	34	1
259	282	34	1
162	283	34	2
125	284	34	1
125	289	34	1
122	290	34	1
161	290	34	1
120	294	34	1
164	294	34	4
166	294	34	1
121	296	34	2
120	297	34	2
122	297	34	2
118	298	34	2
170	298	34	1
172	300	34	1
119	301	34	3
173	301	34	1
117	302	34	2
118	302	34	2
121	302	34	2
248	302	34	2
114	305	34	2
116	306	34	2
182	306	34	2
183	308	34	1
188	308	34	1
189	308	34	1
192	308	34	2
116	309	34	1
187	309	34	2
193	309	34	1
195	309	34	2
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
185	310	34	1
191	310	34	1
197	310	34	1
200	310	34	1
252	310	34	2
112	311	34	1
114	311	34	2
199	311	34	2
115	312	34	1
191	312	34	1
194	312	34	3
197	312	34	2
198	312	34	2
247	312	34	1
109	313	34	1
205	313	34	1
114	314	34	3
112	316	34	1
113	316	34	1
244	316	34	1
124	317	34	1
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
245	318	34	3
120	319	34	3
240	319	34	2
202	320	34	2
243	320	34	2
198	321	34	3
201	321	34	1
127	322	34	3
131	322	34	2
199	322	34	2
200	322	34	2
201	322	34	2
242	322	34	1
238	323	34	2
234	324	34	1
236	324	34	1
239	324	34	1
235	325	34	2
188	328	34	1
96	329	34	2
100	329	34	1
100	330	34	3
96	331	34	2
186	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
194	333	34	1
195	333	34	2
189	334	34	3
191	334	34	1
193	334	34	3
201	334	34	3
202	334	34	1
192	335	34	2
194	335	34	1
217	336	34	1
192	337	34	1
194	337	34	1
190	340	34	1
195	341	34	1
212	341	34	2
211	342	34	3
190	345	34	2
199	345	34	1
205	345	34	4
213	345	34	3
205	346	34	1
211	346	34	1
192	347	34	2
196	347	34	1
208	347	34	2
213	347	34	2
214	347	34	1
182	348	34	1
186	348	34	2
207	348	34	1
212	348	34	2
213	348	34	2
215	348	34	2
188	349	34	1
205	349	34	1
208	349	34	1
187	350	34	1
196	350	34	1
180	351	34	2
179	352	34	2
181	352	34	1
187	352	34	1
198	352	34	1
200	352	34	3
201	352	34	1
204	352	34	2
205	352	34	2
207	352	34	1
213	352	34	1
207	353	34	1
182	355	34	4
181	358	34	2
218	362	34	1
113	225	35	3
117	226	35	1
113	227	35	1
112	228	35	1
116	228	35	2
114	229	35	1
117	230	35	3
123	232	35	3
121	234	35	1
125	235	35	1
138	238	35	1
139	239	35	1
143	240	35	4
138	241	35	4
139	241	35	1
139	243	35	1
172	244	35	3
207	244	35	2
175	246	35	2
213	247	35	1
130	252	35	1
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	3
137	254	35	1
134	256	35	1
254	256	35	3
129	257	35	1
134	257	35	2
138	257	35	1
130	258	35	1
138	258	35	2
136	259	35	1
255	259	35	1
127	260	35	1
143	260	35	2
149	260	35	1
132	261	35	1
140	261	35	1
156	261	35	2
256	261	35	1
126	262	35	2
160	262	35	1
128	263	35	1
131	263	35	4
156	263	35	2
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	3
157	264	35	1
265	264	35	1
262	265	35	1
264	265	35	2
265	266	35	2
266	266	35	2
127	267	35	3
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	2
132	272	35	1
158	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	4
166	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	1
145	277	35	1
160	277	35	2
261	277	35	1
161	278	35	1
159	279	35	1
161	279	35	1
163	279	35	2
260	279	35	1
125	280	35	2
164	280	35	1
125	282	35	3
158	282	35	1
259	282	35	1
261	282	35	2
262	282	35	1
161	283	35	1
162	283	35	1
159	284	35	2
123	285	35	1
146	285	35	2
123	286	35	1
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	3
252	292	35	1
160	294	35	5
162	294	35	2
120	295	35	1
122	295	35	1
124	295	35	1
122	297	35	1
167	297	35	3
118	298	35	2
120	298	35	1
121	298	35	1
171	299	35	1
118	300	35	1
169	300	35	2
173	300	35	1
121	303	35	2
119	304	35	2
174	304	35	1
175	304	35	1
176	304	35	4
119	305	35	2
121	305	35	1
117	306	35	1
246	306	35	2
114	307	35	1
116	307	35	4
120	307	35	1
182	307	35	1
115	308	35	1
187	308	35	2
188	308	35	2
189	308	35	3
114	309	35	2
136	309	35	1
186	309	35	1
196	309	35	2
245	309	35	2
116	310	35	1
190	310	35	5
193	310	35	1
184	311	35	3
191	311	35	2
192	311	35	1
195	311	35	2
196	311	35	1
198	311	35	1
116	312	35	2
248	312	35	2
111	313	35	2
114	313	35	3
195	313	35	2
246	313	35	1
245	314	35	1
245	315	35	3
108	316	35	1
109	317	35	1
110	317	35	1
121	317	35	2
124	320	35	1
132	321	35	4
133	321	35	2
201	321	35	1
239	321	35	1
240	321	35	2
242	321	35	1
127	322	35	1
237	322	35	1
236	324	35	3
240	324	35	2
131	325	35	2
134	325	35	2
234	325	35	1
236	325	35	3
239	325	35	2
242	325	35	4
236	326	35	1
95	327	35	2
235	327	35	2
96	328	35	2
95	329	35	1
237	329	35	2
200	331	35	2
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	2
186	335	35	2
196	335	35	1
188	336	35	1
191	336	35	2
198	336	35	1
192	337	35	1
200	338	35	1
213	339	35	2
214	339	35	2
216	339	35	2
189	341	35	1
212	341	35	2
210	342	35	2
212	342	35	1
206	346	35	3
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	2
213	349	35	1
215	349	35	1
193	351	35	3
207	351	35	1
210	351	35	1
211	351	35	2
212	351	35	2
180	352	35	3
191	352	35	1
208	352	35	1
209	352	35	1
211	352	35	1
181	353	35	2
183	353	35	1
194	353	35	1
198	353	35	3
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	2
178	354	35	1
185	354	35	2
202	354	35	1
208	354	35	1
209	354	35	3
181	355	35	1
204	355	35	1
207	355	35	2
179	356	35	1
204	356	35	1
206	356	35	1
176	357	35	2
179	357	35	2
119	234	36	1
125	234	36	1
136	235	36	1
138	236	36	3
138	239	36	1
139	239	36	2
136	240	36	4
138	240	36	3
140	242	36	1
170	242	36	1
173	244	36	3
174	244	36	2
171	245	36	1
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
137	253	36	1
140	253	36	2
135	254	36	1
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	3
140	255	36	1
130	256	36	1
132	256	36	3
132	257	36	3
130	258	36	1
131	258	36	1
253	258	36	1
259	258	36	2
252	259	36	1
255	259	36	1
128	260	36	1
128	261	36	4
131	261	36	1
128	263	36	2
129	263	36	2
132	263	36	4
143	263	36	1
262	263	36	2
130	264	36	2
146	264	36	1
155	264	36	1
263	264	36	1
155	265	36	1
262	265	36	1
264	265	36	2
265	265	36	1
153	266	36	3
264	266	36	1
146	267	36	1
127	268	36	2
136	269	36	2
160	269	36	3
136	271	36	1
157	271	36	2
143	273	36	2
160	273	36	1
163	273	36	2
163	274	36	4
162	275	36	1
166	275	36	1
163	276	36	1
175	276	36	2
260	276	36	1
162	277	36	2
164	278	36	1
163	279	36	1
262	279	36	1
126	280	36	2
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	1
261	282	36	3
127	283	36	2
161	284	36	1
124	285	36	1
159	286	36	1
160	286	36	1
124	288	36	3
145	288	36	3
152	288	36	1
154	288	36	1
124	290	36	2
147	290	36	2
121	292	36	1
122	292	36	4
126	292	36	1
159	292	36	3
120	295	36	5
124	295	36	2
165	297	36	3
120	298	36	1
171	298	36	1
172	298	36	2
259	298	36	1
171	299	36	3
249	299	36	4
119	300	36	3
167	300	36	2
175	300	36	1
176	300	36	1
247	300	36	1
172	301	36	2
175	301	36	2
121	302	36	1
177	302	36	2
248	302	36	1
120	303	36	4
175	303	36	2
182	303	36	3
115	304	36	4
118	305	36	1
116	306	36	1
121	306	36	3
112	308	36	1
114	308	36	2
183	308	36	3
187	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	3
115	310	36	2
185	310	36	1
189	310	36	2
190	310	36	3
194	311	36	1
196	311	36	3
249	311	36	1
250	311	36	1
252	311	36	1
110	312	36	1
191	312	36	2
109	313	36	3
110	313	36	1
108	315	36	2
112	315	36	1
122	315	36	2
126	316	36	1
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	2
240	321	36	1
129	322	36	3
130	322	36	2
238	322	36	2
186	324	36	3
196	324	36	1
236	324	36	1
237	325	36	1
94	327	36	1
96	327	36	1
97	328	36	1
183	332	36	3
184	332	36	2
151	333	36	4
182	333	36	2
185	333	36	4
186	333	36	1
203	333	36	2
186	335	36	1
201	335	36	1
194	337	36	1
198	337	36	1
199	337	36	1
213	338	36	3
198	339	36	1
211	339	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	2
189	346	36	1
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	1
217	349	36	2
184	350	36	1
187	350	36	1
211	350	36	1
214	350	36	2
214	351	36	2
212	352	36	2
215	352	36	2
185	354	36	3
182	355	36	2
203	355	36	2
207	355	36	1
210	355	36	1
179	356	36	1
176	357	36	2
177	357	36	2
205	357	36	1
206	358	36	2
177	359	36	4
123	225	37	1
114	226	37	2
126	226	37	1
116	228	37	1
119	228	37	5
175	229	37	1
124	230	37	1
125	230	37	1
124	232	37	1
172	232	37	2
129	233	37	2
138	233	37	1
124	234	37	1
126	234	37	1
130	234	37	1
119	235	37	1
134	235	37	2
129	236	37	3
118	237	37	3
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
135	239	37	2
139	239	37	2
143	239	37	2
167	239	37	1
166	240	37	1
167	240	37	2
169	240	37	3
137	241	37	2
141	241	37	1
167	241	37	2
169	241	37	1
136	242	37	1
143	242	37	1
165	242	37	5
124	243	37	1
139	243	37	2
141	243	37	3
173	243	37	1
175	243	37	1
137	244	37	1
169	244	37	3
170	244	37	5
172	244	37	1
175	245	37	4
137	252	37	2
133	253	37	2
139	253	37	3
140	253	37	2
141	253	37	4
144	253	37	1
145	253	37	2
148	253	37	1
132	254	37	2
134	254	37	1
136	254	37	1
143	254	37	3
144	254	37	3
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	2
145	256	37	1
148	256	37	1
207	256	37	2
132	257	37	2
129	258	37	1
208	258	37	2
130	260	37	1
133	260	37	2
134	260	37	1
129	261	37	4
129	262	37	3
133	262	37	1
159	262	37	1
261	262	37	1
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	4
156	263	37	1
263	263	37	1
131	264	37	2
142	264	37	2
143	264	37	1
128	265	37	2
144	265	37	1
263	265	37	1
147	266	37	3
128	268	37	1
154	268	37	1
151	269	37	1
150	270	37	1
162	272	37	2
249	272	37	1
161	273	37	2
132	274	37	1
143	274	37	1
165	274	37	1
136	276	37	3
160	276	37	3
163	277	37	2
142	278	37	1
146	278	37	1
163	278	37	2
126	279	37	2
164	279	37	1
162	280	37	3
258	280	37	1
127	281	37	1
129	281	37	3
161	281	37	1
258	281	37	2
161	282	37	1
125	283	37	1
128	283	37	1
161	283	37	2
124	284	37	1
128	284	37	2
161	284	37	2
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	4
160	292	37	2
256	292	37	2
121	293	37	1
259	293	37	2
260	293	37	3
254	294	37	2
168	299	37	2
173	299	37	3
172	300	37	3
174	300	37	1
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	2
178	302	37	1
176	303	37	1
114	304	37	1
115	304	37	1
117	304	37	1
261	304	37	2
113	306	37	3
116	306	37	1
114	308	37	2
116	308	37	2
188	309	37	1
112	310	37	2
115	310	37	1
188	311	37	1
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	2
111	314	37	3
119	314	37	2
121	314	37	1
196	314	37	2
148	315	37	2
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	2
117	317	37	1
121	317	37	2
135	317	37	3
153	317	37	2
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
152	318	37	1
153	318	37	2
115	319	37	2
117	319	37	1
146	319	37	5
116	320	37	2
138	320	37	1
143	321	37	1
131	322	37	2
139	322	37	3
138	324	37	2
192	324	37	2
239	324	37	1
134	325	37	1
241	326	37	1
188	327	37	2
221	331	37	1
181	333	37	1
185	334	37	1
209	338	37	1
175	339	37	1
212	339	37	2
211	340	37	1
208	341	37	1
213	341	37	2
209	342	37	1
210	342	37	1
191	343	37	2
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	2
186	349	37	2
212	349	37	1
215	349	37	1
211	350	37	2
214	350	37	2
214	351	37	2
186	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	1
182	354	37	1
183	354	37	3
205	354	37	1
206	355	37	1
212	355	37	1
208	356	37	2
205	357	37	1
206	357	37	2
180	358	37	1
206	358	37	1
114	218	38	1
113	219	38	2
113	220	38	1
123	225	38	1
125	225	38	1
124	226	38	1
126	227	38	1
125	230	38	2
126	230	38	1
174	230	38	1
122	231	38	1
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	3
127	233	38	3
129	233	38	1
135	233	38	1
136	233	38	1
169	233	38	4
137	235	38	3
139	235	38	2
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	2
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	1
136	240	38	1
138	240	38	1
163	240	38	1
164	240	38	1
166	240	38	1
169	240	38	2
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	1
143	241	38	3
165	241	38	1
199	241	38	1
126	242	38	1
171	242	38	2
127	243	38	1
136	243	38	2
140	243	38	1
143	243	38	2
174	243	38	1
121	244	38	2
140	244	38	1
172	244	38	1
173	244	38	2
124	245	38	1
167	245	38	2
169	245	38	1
171	245	38	2
175	245	38	1
173	246	38	3
168	247	38	2
140	248	38	2
167	249	38	1
137	250	38	1
132	251	38	2
131	252	38	1
137	252	38	1
170	252	38	1
233	252	38	1
236	252	38	1
132	253	38	2
134	253	38	1
147	253	38	1
152	253	38	1
132	254	38	3
134	254	38	1
143	254	38	1
152	254	38	4
134	255	38	1
138	255	38	1
150	255	38	1
151	255	38	3
134	256	38	2
142	256	38	1
132	257	38	1
139	258	38	2
146	258	38	2
166	258	38	2
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
130	260	38	1
134	260	38	1
144	260	38	5
130	261	38	3
131	261	38	4
146	261	38	2
149	261	38	3
260	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	3
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	2
144	263	38	1
147	263	38	1
150	263	38	1
153	263	38	2
164	263	38	2
260	263	38	2
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	2
151	264	38	3
152	264	38	1
163	264	38	1
166	264	38	1
143	265	38	5
156	265	38	1
151	266	38	1
154	266	38	1
143	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	1
142	270	38	2
140	271	38	1
141	271	38	2
132	272	38	2
133	272	38	1
137	272	38	1
140	272	38	2
141	272	38	1
142	272	38	2
145	272	38	3
147	272	38	1
253	272	38	1
254	272	38	3
138	274	38	1
143	274	38	1
252	274	38	1
129	275	38	4
129	276	38	3
134	276	38	1
163	276	38	1
256	276	38	2
143	277	38	3
152	277	38	1
161	277	38	1
164	277	38	1
164	278	38	1
126	280	38	1
134	280	38	2
128	281	38	1
129	281	38	1
161	281	38	2
129	282	38	3
132	282	38	2
135	282	38	2
125	283	38	2
135	283	38	2
126	284	38	1
136	284	38	1
140	284	38	5
125	285	38	1
127	285	38	4
149	285	38	1
134	286	38	2
153	286	38	2
125	288	38	2
126	288	38	1
154	288	38	1
156	288	38	2
156	289	38	1
157	290	38	2
257	291	38	3
156	292	38	1
155	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
251	297	38	1
259	297	38	3
260	297	38	1
259	298	38	1
121	300	38	2
170	300	38	3
173	300	38	2
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
178	302	38	1
260	303	38	2
125	304	38	1
174	304	38	2
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	2
259	305	38	1
180	306	38	1
257	306	38	2
257	307	38	3
116	308	38	2
254	309	38	2
125	310	38	1
122	314	38	2
119	315	38	2
122	315	38	2
148	315	38	1
119	316	38	1
145	316	38	4
146	316	38	1
152	316	38	2
115	317	38	1
117	317	38	1
153	317	38	2
119	318	38	1
120	318	38	2
121	318	38	2
143	318	38	1
116	319	38	3
136	319	38	1
142	319	38	1
144	319	38	2
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	3
147	320	38	1
150	320	38	1
177	321	38	1
126	323	38	1
137	323	38	2
140	323	38	1
239	324	38	2
241	324	38	3
133	325	38	1
235	325	38	1
237	325	38	1
242	326	38	1
240	328	38	1
157	329	38	1
237	329	38	1
152	332	38	1
155	332	38	1
159	332	38	3
191	332	38	1
150	333	38	1
152	333	38	1
177	333	38	3
185	333	38	2
188	333	38	1
183	334	38	2
189	334	38	1
148	335	38	3
211	339	38	3
215	339	38	1
209	340	38	1
214	340	38	1
211	341	38	1
209	344	38	1
192	345	38	1
212	345	38	2
188	346	38	1
189	346	38	2
189	347	38	1
211	347	38	3
214	347	38	4
215	347	38	1
187	348	38	1
190	348	38	1
247	348	38	2
211	349	38	1
211	350	38	2
210	351	38	1
216	351	38	3
215	353	38	2
180	354	38	1
184	354	38	1
212	354	38	2
176	355	38	1
208	355	38	1
211	355	38	3
177	356	38	1
207	356	38	2
176	357	38	1
178	357	38	1
206	358	38	1
207	358	38	2
204	359	38	2
192	361	38	2
207	361	38	3
113	219	39	2
112	220	39	2
111	221	39	3
124	223	39	1
118	224	39	3
120	224	39	1
126	226	39	2
136	226	39	3
134	228	39	1
138	228	39	2
147	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
138	230	39	3
139	230	39	2
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
140	233	39	1
194	233	39	2
198	233	39	2
130	234	39	2
195	234	39	2
119	235	39	1
137	235	39	1
140	235	39	1
168	235	39	3
136	236	39	1
137	236	39	1
142	236	39	1
144	236	39	1
167	236	39	3
198	236	39	4
118	237	39	2
120	237	39	1
136	237	39	1
137	237	39	2
139	237	39	1
144	237	39	1
198	237	39	1
200	237	39	1
138	238	39	2
140	238	39	1
143	238	39	2
145	238	39	2
167	238	39	2
199	238	39	2
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
162	239	39	1
127	240	39	3
135	240	39	1
144	240	39	1
163	240	39	3
196	240	39	2
197	240	39	1
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	3
145	241	39	1
168	241	39	1
126	242	39	3
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	1
125	243	39	1
133	243	39	2
134	243	39	4
166	243	39	2
121	244	39	1
124	244	39	1
125	244	39	2
136	244	39	2
139	244	39	1
142	244	39	1
167	244	39	1
169	244	39	1
139	245	39	2
168	245	39	2
175	245	39	2
178	245	39	3
141	246	39	3
173	246	39	1
125	247	39	1
127	247	39	2
168	247	39	3
174	247	39	1
178	247	39	1
123	248	39	1
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
136	249	39	1
140	249	39	2
122	250	39	2
135	250	39	1
140	250	39	2
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	1
127	253	39	2
132	253	39	1
135	253	39	1
136	253	39	2
141	253	39	2
124	254	39	2
132	254	39	1
134	254	39	1
138	254	39	2
142	254	39	1
153	254	39	2
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	2
153	255	39	2
155	255	39	3
155	256	39	1
156	256	39	1
136	257	39	2
138	257	39	1
139	257	39	1
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	1
168	258	39	2
208	258	39	1
136	259	39	1
137	259	39	1
138	259	39	2
147	259	39	3
148	259	39	3
170	259	39	2
251	259	39	2
252	259	39	1
130	260	39	2
138	260	39	1
145	260	39	1
149	260	39	1
150	260	39	2
153	260	39	1
168	260	39	1
169	260	39	2
255	260	39	1
256	260	39	1
130	261	39	2
