x	y	z	Interleukin-12 family signaling
236	292	33	1
237	292	33	1
245	292	33	1
246	292	33	1
256	292	33	1
188	293	33	1
197	293	33	1
199	293	33	1
223	293	33	2
225	293	33	1
230	293	33	2
234	293	33	1
235	293	33	3
239	293	33	1
240	293	33	1
241	293	33	1
243	293	33	1
248	293	33	1
252	293	33	1
177	294	33	2
180	294	33	1
213	294	33	1
223	294	33	1
229	294	33	1
236	294	33	2
238	294	33	1
243	294	33	1
245	294	33	3
256	294	33	2
182	295	33	1
197	295	33	1
198	295	33	1
199	295	33	1
204	295	33	1
218	295	33	1
220	295	33	1
228	295	33	2
231	295	33	1
233	295	33	1
235	295	33	2
238	295	33	1
243	295	33	2
245	295	33	1
247	295	33	1
250	295	33	1
254	295	33	1
180	296	33	3
194	296	33	1
201	296	33	1
220	296	33	2
233	296	33	1
236	296	33	1
242	296	33	1
243	296	33	1
255	296	33	1
195	297	33	1
223	297	33	1
225	297	33	1
232	297	33	1
234	297	33	1
241	297	33	1
242	297	33	1
246	297	33	1
182	298	33	1
198	298	33	2
220	298	33	1
223	298	33	1
228	298	33	1
234	298	33	1
235	298	33	2
239	298	33	1
240	298	33	1
248	298	33	3
198	299	33	1
201	299	33	1
222	299	33	3
223	299	33	1
227	299	33	2
228	299	33	1
234	299	33	1
239	299	33	1
240	299	33	1
242	299	33	1
245	299	33	1
226	300	33	1
229	300	33	1
230	300	33	1
235	300	33	1
236	300	33	2
238	300	33	1
244	300	33	1
247	300	33	1
196	301	33	4
223	301	33	1
227	301	33	1
235	301	33	1
237	301	33	2
239	301	33	1
244	301	33	3
246	301	33	1
249	301	33	3
211	302	33	1
227	302	33	1
229	302	33	1
230	302	33	2
234	302	33	1
236	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
245	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
224	303	33	1
225	303	33	2
231	303	33	1
237	303	33	1
241	303	33	1
242	303	33	1
235	304	33	1
236	304	33	2
237	304	33	1
238	304	33	1
242	304	33	1
243	304	33	1
222	305	33	2
227	305	33	1
234	305	33	1
220	306	33	3
223	306	33	1
224	306	33	1
230	306	33	1
237	306	33	1
242	306	33	1
201	307	33	1
221	307	33	1
223	307	33	1
224	307	33	1
225	307	33	1
226	307	33	1
227	307	33	1
234	307	33	1
217	308	33	1
221	308	33	1
223	308	33	1
233	308	33	2
221	309	33	1
223	309	33	1
228	309	33	1
232	309	33	1
235	309	33	1
225	310	33	2
228	310	33	1
229	310	33	1
233	310	33	1
234	310	33	1
218	311	33	2
224	311	33	1
226	311	33	3
228	311	33	1
231	311	33	2
232	311	33	1
234	311	33	2
235	311	33	1
222	312	33	1
226	312	33	1
228	312	33	1
231	312	33	1
225	313	33	1
228	314	33	1
230	315	33	1
229	250	34	1
228	251	34	1
224	252	34	1
226	252	34	1
219	254	34	3
227	254	34	3
228	254	34	1
233	254	34	1
224	255	34	1
226	255	34	1
230	255	34	1
237	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
223	256	34	1
224	256	34	1
225	256	34	2
226	256	34	1
233	256	34	1
243	256	34	1
210	257	34	1
219	257	34	1
220	257	34	1
235	257	34	4
237	257	34	2
241	257	34	1
242	257	34	1
243	257	34	1
212	258	34	2
216	258	34	2
218	258	34	1
220	258	34	1
225	258	34	1
227	258	34	1
234	258	34	1
239	258	34	1
240	258	34	2
242	258	34	1
244	258	34	1
209	259	34	2
211	259	34	2
216	259	34	1
219	259	34	2
226	259	34	2
228	259	34	1
229	259	34	2
231	259	34	1
233	259	34	1
237	259	34	1
238	259	34	1
242	259	34	1
244	259	34	1
192	260	34	1
216	260	34	1
224	260	34	1
225	260	34	1
226	260	34	1
228	260	34	2
229	260	34	1
230	260	34	1
235	260	34	1
237	260	34	2
190	261	34	1
204	261	34	1
208	261	34	1
211	261	34	1
226	261	34	1
227	261	34	1
230	261	34	1
231	261	34	3
240	261	34	1
189	262	34	2
193	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
221	262	34	2
226	262	34	2
234	262	34	1
235	262	34	2
238	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
244	262	34	1
188	263	34	1
206	263	34	1
211	263	34	2
213	263	34	1
219	263	34	1
220	263	34	1
222	263	34	1
225	263	34	1
229	263	34	1
231	263	34	4
234	263	34	2
235	263	34	1
238	263	34	1
241	263	34	1
249	263	34	1
251	263	34	1
187	264	34	1
188	264	34	1
193	264	34	1
194	264	34	2
200	264	34	1
205	264	34	1
209	264	34	1
215	264	34	1
219	264	34	1
221	264	34	1
222	264	34	1
224	264	34	1
226	264	34	1
227	264	34	2
228	264	34	2
232	264	34	1
233	264	34	1
237	264	34	1
239	264	34	2
243	264	34	1
244	264	34	1
245	264	34	2
247	264	34	2
176	265	34	2
189	265	34	1
191	265	34	1
203	265	34	1
207	265	34	3
210	265	34	1
213	265	34	2
217	265	34	1
220	265	34	1
221	265	34	1
223	265	34	2
226	265	34	1
228	265	34	1
239	265	34	2
241	265	34	1
243	265	34	2
245	265	34	1
248	265	34	1
175	266	34	2
178	266	34	1
184	266	34	1
186	266	34	2
193	266	34	1
195	266	34	1
208	266	34	1
209	266	34	1
210	266	34	2
211	266	34	1
225	266	34	2
228	266	34	1
235	266	34	1
241	266	34	1
242	266	34	1
243	266	34	1
244	266	34	1
250	266	34	1
182	267	34	2
183	267	34	2
193	267	34	1
196	267	34	1
206	267	34	1
209	267	34	1
210	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
220	267	34	1
235	267	34	1
239	267	34	2
242	267	34	1
247	267	34	2
248	267	34	1
249	267	34	1
189	268	34	1
194	268	34	2
195	268	34	1
208	268	34	2
214	268	34	1
217	268	34	2
220	268	34	1
222	268	34	1
227	268	34	3
247	268	34	1
249	268	34	1
250	268	34	1
251	268	34	1
252	268	34	3
171	269	34	1
183	269	34	2
184	269	34	1
188	269	34	1
192	269	34	1
193	269	34	1
194	269	34	1
197	269	34	1
198	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
212	269	34	2
213	269	34	1
215	269	34	1
216	269	34	1
231	269	34	1
235	269	34	1
239	269	34	1
241	269	34	3
242	269	34	1
245	269	34	1
248	269	34	1
253	269	34	1
254	269	34	1
183	270	34	2
185	270	34	1
188	270	34	2
192	270	34	1
199	270	34	1
200	270	34	1
201	270	34	1
205	270	34	2
206	270	34	1
209	270	34	1
214	270	34	1
216	270	34	1
221	270	34	1
228	270	34	1
231	270	34	1
233	270	34	1
242	270	34	1
243	270	34	1
248	270	34	1
251	270	34	1
182	271	34	1
187	271	34	1
188	271	34	1
201	271	34	1
206	271	34	1
211	271	34	1
213	271	34	1
214	271	34	2
216	271	34	1
217	271	34	2
230	271	34	1
231	271	34	1
237	271	34	1
239	271	34	1
240	271	34	1
244	271	34	1
248	271	34	1
173	272	34	1
177	272	34	1
183	272	34	1
184	272	34	2
188	272	34	1
203	272	34	1
206	272	34	1
213	272	34	1
214	272	34	2
218	272	34	1
227	272	34	2
229	272	34	1
232	272	34	2
237	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
245	272	34	1
248	272	34	1
176	273	34	1
181	273	34	1
186	273	34	2
197	273	34	1
204	273	34	1
205	273	34	2
208	273	34	1
209	273	34	1
211	273	34	1
213	273	34	2
214	273	34	3
216	273	34	1
230	273	34	1
231	273	34	1
233	273	34	2
239	273	34	1
243	273	34	1
245	273	34	1
248	273	34	1
249	273	34	1
174	274	34	1
176	274	34	1
179	274	34	2
180	274	34	1
182	274	34	2
197	274	34	1
209	274	34	1
210	274	34	3
215	274	34	2
226	274	34	1
233	274	34	1
234	274	34	1
237	274	34	2
241	274	34	1
246	274	34	1
250	274	34	1
201	275	34	1
207	275	34	1
208	275	34	2
212	275	34	1
216	275	34	1
219	275	34	2
227	275	34	1
231	275	34	1
233	275	34	3
235	275	34	1
246	275	34	1
177	276	34	1
184	276	34	1
187	276	34	1
202	276	34	1
210	276	34	2
212	276	34	1
214	276	34	2
229	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
240	276	34	1
243	276	34	1
250	276	34	1
175	277	34	2
176	277	34	1
205	277	34	1
206	277	34	1
211	277	34	2
212	277	34	1
215	277	34	1
234	277	34	1
236	277	34	3
237	277	34	2
241	277	34	1
175	278	34	1
186	278	34	2
203	278	34	1
204	278	34	1
206	278	34	3
208	278	34	2
211	278	34	1
214	278	34	1
232	278	34	1
234	278	34	2
239	278	34	1
174	279	34	1
177	279	34	1
179	279	34	1
181	279	34	2
203	279	34	1
207	279	34	2
208	279	34	1
210	279	34	1
214	279	34	1
217	279	34	3
223	279	34	1
231	279	34	1
237	279	34	1
238	279	34	1
241	279	34	2
244	279	34	2
245	279	34	2
246	279	34	1
174	280	34	1
181	280	34	1
193	280	34	1
205	280	34	1
208	280	34	2
209	280	34	1
210	280	34	1
212	280	34	2
234	280	34	1
235	280	34	1
236	280	34	3
242	280	34	1
245	280	34	2
246	280	34	2
249	280	34	1
173	281	34	1
175	281	34	1
177	281	34	1
202	281	34	1
203	281	34	1
205	281	34	2
209	281	34	2
213	281	34	2
222	281	34	2
223	281	34	1
230	281	34	2
231	281	34	1
232	281	34	1
237	281	34	1
244	281	34	2
248	281	34	1
175	282	34	2
178	282	34	1
179	282	34	4
181	282	34	3
187	282	34	1
190	282	34	1
204	282	34	2
206	282	34	1
208	282	34	1
209	282	34	3
212	282	34	2
213	282	34	1
218	282	34	1
223	282	34	1
232	282	34	1
235	282	34	1
240	282	34	1
248	282	34	2
249	282	34	1
206	283	34	1
207	283	34	1
209	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
223	283	34	1
224	283	34	1
226	283	34	1
227	283	34	1
228	283	34	1
230	283	34	1
233	283	34	1
234	283	34	1
235	283	34	1
238	283	34	1
240	283	34	2
243	283	34	2
250	283	34	2
251	283	34	1
253	283	34	2
176	284	34	1
178	284	34	4
185	284	34	1
191	284	34	1
205	284	34	1
206	284	34	2
209	284	34	1
210	284	34	1
212	284	34	1
220	284	34	1
222	284	34	1
223	284	34	1
225	284	34	2
227	284	34	1
233	284	34	1
235	284	34	1
236	284	34	2
238	284	34	2
242	284	34	1
245	284	34	1
249	284	34	1
254	284	34	1
177	285	34	2
185	285	34	1
188	285	34	1
202	285	34	2
205	285	34	1
209	285	34	1
210	285	34	1
211	285	34	1
220	285	34	1
221	285	34	1
223	285	34	1
226	285	34	2
230	285	34	2
231	285	34	1
245	285	34	1
246	285	34	1
176	286	34	2
186	286	34	1
187	286	34	1
199	286	34	1
202	286	34	2
204	286	34	2
208	286	34	1
218	286	34	1
222	286	34	1
223	286	34	1
227	286	34	1
231	286	34	1
234	286	34	2
239	286	34	1
240	286	34	3
243	286	34	1
246	286	34	1
254	286	34	2
184	287	34	1
188	287	34	1
190	287	34	1
209	287	34	1
219	287	34	1
221	287	34	1
222	287	34	1
223	287	34	1
225	287	34	1
239	287	34	1
243	287	34	1
247	287	34	2
252	287	34	1
177	288	34	1
185	288	34	1
199	288	34	1
200	288	34	2
204	288	34	1
223	288	34	2
226	288	34	1
227	288	34	1
229	288	34	1
233	288	34	1
237	288	34	1
239	288	34	1
249	288	34	1
255	288	34	1
175	289	34	1
185	289	34	3
186	289	34	1
198	289	34	1
203	289	34	1
223	289	34	1
224	289	34	1
226	289	34	1
228	289	34	1
235	289	34	2
238	289	34	1
242	289	34	1
245	289	34	1
176	290	34	1
186	290	34	1
198	290	34	1
203	290	34	1
220	290	34	1
222	290	34	1
224	290	34	1
230	290	34	1
237	290	34	1
240	290	34	4
244	290	34	1
186	291	34	1
200	291	34	1
202	291	34	1
221	291	34	1
224	291	34	1
229	291	34	1
234	291	34	1
239	291	34	2
245	291	34	1
246	291	34	1
250	291	34	1
187	292	34	1
196	292	34	2
200	292	34	1
201	292	34	2
202	292	34	1
203	292	34	3
221	292	34	1
222	292	34	1
223	292	34	1
225	292	34	1
227	292	34	2
229	292	34	1
231	292	34	1
232	292	34	2
235	292	34	1
236	292	34	2
238	292	34	1
241	292	34	2
242	292	34	1
243	292	34	1
194	293	34	1
196	293	34	1
197	293	34	2
204	293	34	1
205	293	34	1
223	293	34	1
227	293	34	1
230	293	34	1
231	293	34	1
237	293	34	2
238	293	34	3
243	293	34	1
247	293	34	1
248	293	34	4
251	293	34	1
177	294	34	1
182	294	34	1
183	294	34	1
195	294	34	2
197	294	34	2
198	294	34	1
199	294	34	1
201	294	34	2
217	294	34	2
225	294	34	1
235	294	34	1
237	294	34	1
243	294	34	1
245	294	34	2
246	294	34	1
184	295	34	1
198	295	34	1
218	295	34	1
220	295	34	2
222	295	34	1
224	295	34	1
232	295	34	1
236	295	34	1
238	295	34	1
240	295	34	1
182	296	34	1
191	296	34	1
201	296	34	1
202	296	34	1
217	296	34	1
221	296	34	1
222	296	34	1
223	296	34	1
226	296	34	3
228	296	34	1
236	296	34	1
240	296	34	1
241	296	34	1
242	296	34	1
244	296	34	1
194	297	34	2
199	297	34	1
204	297	34	1
221	297	34	2
224	297	34	1
229	297	34	1
232	297	34	1
236	297	34	1
238	297	34	1
239	297	34	1
242	297	34	2
247	297	34	1
200	298	34	1
203	298	34	1
228	298	34	1
233	298	34	1
234	298	34	2
237	298	34	1
241	298	34	1
242	298	34	1
246	298	34	1
251	298	34	1
180	299	34	1
182	299	34	1
198	299	34	1
227	299	34	1
236	299	34	1
241	299	34	1
242	299	34	1
245	299	34	2
247	299	34	1
226	300	34	1
228	300	34	1
230	300	34	1
233	300	34	1
238	300	34	1
241	300	34	1
242	300	34	2
198	301	34	1
224	301	34	1
227	301	34	1
232	301	34	1
233	301	34	1
236	301	34	1
240	301	34	1
243	301	34	1
244	301	34	1
245	301	34	1
223	302	34	2
228	302	34	1
232	302	34	1
237	302	34	1
229	303	34	2
232	303	34	1
236	303	34	2
237	303	34	1
239	303	34	2
243	303	34	1
244	303	34	1
226	304	34	1
230	304	34	1
231	304	34	1
232	304	34	1
236	304	34	1
225	305	34	1
226	305	34	1
236	305	34	1
237	305	34	1
239	305	34	2
240	305	34	2
224	306	34	2
225	306	34	1
227	306	34	2
233	306	34	1
241	306	34	1
206	307	34	1
226	307	34	1
230	307	34	1
232	307	34	2
237	307	34	1
241	307	34	2
224	308	34	2
239	308	34	2
241	308	34	1
242	308	34	1
220	309	34	1
222	309	34	2
225	309	34	1
228	309	34	1
232	309	34	1
234	309	34	1
242	309	34	1
221	310	34	1
222	310	34	1
224	310	34	2
226	310	34	1
227	310	34	2
228	310	34	1
232	310	34	1
233	310	34	1
236	310	34	1
224	311	34	1
227	311	34	1
230	311	34	1
231	311	34	1
233	311	34	1
235	311	34	3
216	312	34	1
221	312	34	1
224	312	34	1
225	312	34	4
230	312	34	1
235	312	34	1
236	312	34	2
237	312	34	2
212	313	34	1
226	313	34	1
232	313	34	1
233	313	34	2
234	313	34	1
235	313	34	1
236	313	34	1
225	314	34	1
226	314	34	1
228	314	34	1
233	315	34	1
230	316	34	1
233	316	34	1
227	317	34	3
232	317	34	2
233	317	34	1
235	318	34	1
237	318	34	1
228	250	35	2
229	250	35	1
226	252	35	1
229	252	35	1
223	253	35	1
225	253	35	1
226	253	35	1
223	254	35	1
226	254	35	1
227	254	35	1
230	254	35	1
231	254	35	1
235	254	35	1
240	254	35	1
209	255	35	1
218	255	35	1
219	255	35	1
229	255	35	1
230	255	35	2
231	255	35	2
216	256	35	3
218	256	35	1
221	256	35	1
226	256	35	1
191	257	35	1
215	257	35	1
216	257	35	1
225	257	35	2
239	257	35	1
240	257	35	1
243	257	35	1
218	258	35	1
222	258	35	1
225	258	35	2
226	258	35	2
228	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
235	258	35	1
239	258	35	1
240	258	35	1
244	258	35	1
182	259	35	2
201	259	35	1
215	259	35	1
218	259	35	2
219	259	35	1
220	259	35	1
221	259	35	1
227	259	35	1
229	259	35	1
230	259	35	1
231	259	35	3
240	259	35	1
241	259	35	1
242	259	35	2
244	259	35	1
212	260	35	1
216	260	35	1
221	260	35	1
228	260	35	1
231	260	35	2
234	260	35	1
235	260	35	2
236	260	35	1
237	260	35	1
240	260	35	1
241	260	35	1
242	260	35	1
244	260	35	1
245	260	35	2
191	261	35	1
208	261	35	1
213	261	35	1
215	261	35	1
216	261	35	1
218	261	35	1
220	261	35	1
221	261	35	2
223	261	35	2
224	261	35	2
231	261	35	1
232	261	35	1
233	261	35	1
238	261	35	1
242	261	35	1
246	261	35	1
190	262	35	1
208	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
215	262	35	1
220	262	35	1
222	262	35	1
224	262	35	1
226	262	35	1
228	262	35	1
232	262	35	2
236	262	35	1
239	262	35	1
245	262	35	1
188	263	35	1
189	263	35	1
192	263	35	3
196	263	35	1
208	263	35	4
209	263	35	1
210	263	35	1
214	263	35	2
217	263	35	1
219	263	35	1
221	263	35	1
222	263	35	1
225	263	35	2
227	263	35	2
230	263	35	1
234	263	35	2
236	263	35	1
237	263	35	2
240	263	35	2
243	263	35	1
244	263	35	1
246	263	35	2
250	263	35	1
192	264	35	2
212	264	35	1
216	264	35	1
217	264	35	1
221	264	35	1
224	264	35	1
225	264	35	1
226	264	35	1
227	264	35	1
233	264	35	2
237	264	35	1
239	264	35	1
242	264	35	1
245	264	35	2
248	264	35	1
249	264	35	1
250	264	35	2
200	265	35	1
202	265	35	1
204	265	35	1
207	265	35	1
213	265	35	1
214	265	35	1
216	265	35	1
217	265	35	1
218	265	35	1
220	265	35	1
222	265	35	1
224	265	35	2
231	265	35	1
233	265	35	1
247	265	35	2
184	266	35	1
187	266	35	2
190	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	1
206	266	35	1
208	266	35	1
210	266	35	1
223	266	35	2
224	266	35	1
226	266	35	1
240	266	35	1
242	266	35	1
243	266	35	2
247	266	35	1
184	267	35	2
191	267	35	1
196	267	35	2
205	267	35	2
206	267	35	3
207	267	35	1
210	267	35	1
216	267	35	1
220	267	35	1
223	267	35	2
225	267	35	2
227	267	35	2
233	267	35	1
235	267	35	1
239	267	35	1
243	267	35	2
246	267	35	1
247	267	35	1
248	267	35	1
249	267	35	1
183	268	35	1
185	268	35	2
192	268	35	1
195	268	35	2
196	268	35	2
208	268	35	1
214	268	35	1
222	268	35	1
229	268	35	1
233	268	35	1
239	268	35	1
240	268	35	3
241	268	35	3
243	268	35	1
245	268	35	1
246	268	35	2
250	268	35	2
181	269	35	1
186	269	35	1
188	269	35	2
191	269	35	1
193	269	35	1
196	269	35	1
201	269	35	1
202	269	35	1
213	269	35	1
216	269	35	1
220	269	35	2
224	269	35	1
232	269	35	2
239	269	35	2
246	269	35	1
248	269	35	1
172	270	35	1
176	270	35	1
178	270	35	2
179	270	35	1
187	270	35	1
189	270	35	1
190	270	35	1
191	270	35	2
198	270	35	1
207	270	35	1
211	270	35	2
218	270	35	1
223	270	35	1
231	270	35	1
235	270	35	1
238	270	35	1
239	270	35	1
240	270	35	1
241	270	35	2
246	270	35	1
249	270	35	1
173	271	35	1
176	271	35	2
178	271	35	1
179	271	35	1
180	271	35	2
185	271	35	1
188	271	35	2
189	271	35	1
190	271	35	1
193	271	35	1
199	271	35	1
205	271	35	2
209	271	35	1
212	271	35	1
213	271	35	2
214	271	35	1
216	271	35	1
218	271	35	2
225	271	35	1
228	271	35	2
231	271	35	1
233	271	35	1
235	271	35	1
238	271	35	1
240	271	35	1
243	271	35	1
250	271	35	1
173	272	35	1
182	272	35	1
184	272	35	2
190	272	35	1
192	272	35	1
193	272	35	1
197	272	35	1
201	272	35	2
203	272	35	1
206	272	35	1
208	272	35	2
211	272	35	1
216	272	35	1
222	272	35	1
229	272	35	1
233	272	35	1
234	272	35	2
240	272	35	1
241	272	35	1
243	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
181	273	35	1
182	273	35	2
183	273	35	1
204	273	35	1
209	273	35	2
215	273	35	1
218	273	35	1
227	273	35	1
228	273	35	1
230	273	35	1
231	273	35	1
232	273	35	1
235	273	35	1
238	273	35	1
239	273	35	1
241	273	35	3
248	273	35	2
170	274	35	2
171	274	35	1
173	274	35	2
183	274	35	1
185	274	35	1
186	274	35	3
196	274	35	1
203	274	35	1
211	274	35	1
213	274	35	1
218	274	35	1
223	274	35	1
224	274	35	1
231	274	35	1
233	274	35	1
236	274	35	1
241	274	35	1
176	275	35	1
191	275	35	1
200	275	35	2
205	275	35	2
210	275	35	2
214	275	35	1
218	275	35	1
235	275	35	1
237	275	35	2
240	275	35	1
242	275	35	1
175	276	35	2
202	276	35	1
203	276	35	1
210	276	35	1
211	276	35	1
212	276	35	1
217	276	35	1
218	276	35	2
222	276	35	1
232	276	35	1
242	276	35	1
243	276	35	1
178	277	35	1
202	277	35	2
205	277	35	1
210	277	35	1
211	277	35	1
219	277	35	1
241	277	35	1
242	277	35	3
171	278	35	2
174	278	35	2
175	278	35	1
178	278	35	1
179	278	35	2
195	278	35	1
198	278	35	1
203	278	35	1
213	278	35	1
214	278	35	1
221	278	35	1
234	278	35	2
238	278	35	1
243	278	35	1
245	278	35	1
172	279	35	1
177	279	35	2
179	279	35	1
180	279	35	2
194	279	35	2
195	279	35	1
201	279	35	1
203	279	35	1
207	279	35	1
209	279	35	1
212	279	35	1
217	279	35	1
221	279	35	1
222	279	35	1
236	279	35	1
237	279	35	2
238	279	35	1
245	279	35	1
246	279	35	2
173	280	35	1
174	280	35	1
177	280	35	2
179	280	35	1
190	280	35	1
191	280	35	1
199	280	35	1
207	280	35	1
215	280	35	2
217	280	35	1
220	280	35	2
226	280	35	2
232	280	35	1
234	280	35	1
246	280	35	2
248	280	35	1
174	281	35	4
179	281	35	1
182	281	35	1
191	281	35	2
205	281	35	1
206	281	35	2
211	281	35	1
219	281	35	1
221	281	35	2
228	281	35	1
232	281	35	2
234	281	35	1
239	281	35	1
240	281	35	1
179	282	35	2
187	282	35	2
190	282	35	1
207	282	35	1
208	282	35	1
210	282	35	2
215	282	35	1
218	282	35	1
219	282	35	1
221	282	35	2
222	282	35	1
223	282	35	1
224	282	35	1
233	282	35	1
171	283	35	1
175	283	35	1
180	283	35	1
181	283	35	1
187	283	35	1
191	283	35	3
203	283	35	1
204	283	35	2
207	283	35	1
211	283	35	1
220	283	35	2
226	283	35	1
240	283	35	2
241	283	35	1
243	283	35	1
244	283	35	1
246	283	35	1
177	284	35	1
180	284	35	1
184	284	35	1
185	284	35	2
186	284	35	3
188	284	35	1
189	284	35	2
191	284	35	1
203	284	35	1
204	284	35	1
205	284	35	1
208	284	35	1
212	284	35	2
219	284	35	2
221	284	35	3
222	284	35	2
224	284	35	2
230	284	35	1
232	284	35	1
234	284	35	2
235	284	35	1
244	284	35	2
245	284	35	2
246	284	35	1
247	284	35	1
177	285	35	1
185	285	35	2
203	285	35	3
205	285	35	1
207	285	35	1
208	285	35	2
220	285	35	1
225	285	35	1
231	285	35	1
234	285	35	2
243	285	35	1
248	285	35	2
174	286	35	1
178	286	35	1
185	286	35	1
187	286	35	1
188	286	35	1
191	286	35	1
196	286	35	1
198	286	35	1
201	286	35	1
204	286	35	1
211	286	35	1
218	286	35	1
219	286	35	1
225	286	35	1
227	286	35	1
228	286	35	1
231	286	35	1
234	286	35	2
238	286	35	1
243	286	35	2
244	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
182	287	35	1
189	287	35	2
190	287	35	1
194	287	35	1
196	287	35	1
202	287	35	2
204	287	35	1
208	287	35	1
225	287	35	1
226	287	35	1
229	287	35	1
230	287	35	1
243	287	35	1
176	288	35	1
183	288	35	1
185	288	35	1
187	288	35	2
194	288	35	1
195	288	35	1
196	288	35	1
200	288	35	1
218	288	35	1
230	288	35	1
232	288	35	1
245	288	35	1
246	288	35	2
247	288	35	1
174	289	35	1
175	289	35	1
184	289	35	2
185	289	35	1
190	289	35	3
195	289	35	1
199	289	35	2
204	289	35	1
228	289	35	1
230	289	35	2
235	289	35	1
236	289	35	1
237	289	35	1
238	289	35	1
239	289	35	1
241	289	35	1
184	290	35	1
185	290	35	1
186	290	35	2
195	290	35	1
197	290	35	1
199	290	35	1
203	290	35	2
205	290	35	1
223	290	35	2
224	290	35	1
227	290	35	1
231	290	35	1
235	290	35	1
242	290	35	1
245	290	35	2
248	290	35	1
179	291	35	1
187	291	35	1
196	291	35	1
200	291	35	1
206	291	35	2
222	291	35	2
225	291	35	1
226	291	35	1
229	291	35	1
230	291	35	1
232	291	35	1
237	291	35	1
244	291	35	1
174	292	35	1
183	292	35	1
185	292	35	1
194	292	35	2
201	292	35	1
204	292	35	1
205	292	35	1
220	292	35	2
222	292	35	1
225	292	35	1
229	292	35	1
230	292	35	1
232	292	35	1
233	292	35	1
238	292	35	1
245	292	35	1
247	292	35	2
250	292	35	1
182	293	35	1
185	293	35	2
195	293	35	1
198	293	35	1
200	293	35	1
201	293	35	1
203	293	35	1
204	293	35	2
206	293	35	1
225	293	35	1
227	293	35	1
228	293	35	1
234	293	35	1
235	293	35	1
236	293	35	1
239	293	35	1
246	293	35	1
181	294	35	1
185	294	35	3
188	294	35	3
198	294	35	1
222	294	35	1
231	294	35	1
239	294	35	1
245	294	35	1
197	295	35	1
202	295	35	2
203	295	35	1
226	295	35	1
236	295	35	1
238	295	35	1
241	295	35	1
245	295	35	1
247	295	35	1
180	296	35	2
193	296	35	1
196	296	35	1
197	296	35	1
199	296	35	1
200	296	35	1
202	296	35	1
203	296	35	2
217	296	35	1
221	296	35	2
223	296	35	1
229	296	35	1
237	296	35	1
194	297	35	1
196	297	35	1
198	297	35	1
202	297	35	1
226	297	35	2
227	297	35	1
230	297	35	1
233	297	35	1
236	297	35	2
197	298	35	1
198	298	35	2
203	298	35	1
220	298	35	2
221	298	35	1
222	298	35	1
229	298	35	1
234	298	35	1
239	298	35	1
244	298	35	1
246	298	35	1
196	299	35	1
200	299	35	2
227	299	35	1
238	299	35	1
239	299	35	1
245	299	35	2
195	300	35	1
225	300	35	2
227	300	35	1
229	300	35	1
233	300	35	1
235	300	35	1
239	300	35	1
241	300	35	1
242	300	35	1
196	301	35	1
198	301	35	1
224	301	35	1
228	301	35	1
229	301	35	1
235	301	35	1
236	301	35	1
238	301	35	1
239	301	35	1
240	301	35	3
222	302	35	1
223	302	35	2
224	302	35	2
227	302	35	1
228	302	35	1
233	302	35	1
234	302	35	1
239	302	35	1
242	302	35	1
244	302	35	2
223	303	35	1
225	303	35	2
226	303	35	1
229	303	35	3
232	303	35	1
238	303	35	1
244	303	35	1
221	304	35	2
223	304	35	1
227	304	35	1
232	304	35	2
235	304	35	1
240	304	35	3
241	304	35	1
243	304	35	2
195	305	35	2
229	305	35	1
233	305	35	1
235	305	35	1
237	305	35	1
240	305	35	1
242	305	35	1
199	306	35	1
204	306	35	1
220	306	35	1
222	306	35	1
224	306	35	1
228	306	35	1
229	306	35	1
231	306	35	2
232	306	35	2
239	306	35	2
195	307	35	2
207	307	35	1
221	307	35	1
222	307	35	2
223	307	35	1
224	307	35	1
225	307	35	1
231	307	35	1
232	307	35	1
233	307	35	1
235	307	35	1
236	307	35	2
238	307	35	1
240	307	35	1
241	307	35	1
242	307	35	1
243	307	35	1
220	308	35	2
222	308	35	3
228	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
239	308	35	1
202	309	35	1
222	309	35	1
223	309	35	1
228	309	35	1
229	309	35	1
235	309	35	1
238	309	35	1
220	310	35	1
223	310	35	1
225	310	35	1
238	310	35	3
213	311	35	1
215	311	35	1
221	311	35	2
223	311	35	1
224	311	35	1
230	311	35	1
232	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
238	311	35	1
240	311	35	1
213	312	35	1
234	312	35	2
217	313	35	1
223	313	35	1
226	313	35	1
228	313	35	2
230	313	35	1
232	313	35	1
234	313	35	2
236	313	35	1
238	313	35	1
241	313	35	1
221	314	35	1
