x	y	z	Interconversion of nucleotide di- and triphosphates
217	260	35	1
218	260	35	1
222	260	35	1
224	260	35	1
226	260	35	1
231	260	35	1
233	260	35	1
241	260	35	2
243	260	35	1
244	260	35	1
247	260	35	2
208	261	35	1
210	261	35	1
213	261	35	1
218	261	35	1
220	261	35	1
221	261	35	1
222	261	35	1
223	261	35	1
224	261	35	3
226	261	35	2
229	261	35	1
232	261	35	1
241	261	35	1
211	262	35	1
218	262	35	1
222	262	35	1
226	262	35	1
231	262	35	1
240	262	35	1
189	263	35	2
208	263	35	1
210	263	35	1
211	263	35	1
219	263	35	1
221	263	35	1
222	263	35	1
228	263	35	1
230	263	35	1
235	263	35	1
236	263	35	1
238	263	35	1
240	263	35	1
241	263	35	1
245	263	35	2
247	263	35	1
248	263	35	1
250	263	35	1
188	264	35	1
216	264	35	1
219	264	35	1
221	264	35	1
223	264	35	2
224	264	35	1
225	264	35	1
234	264	35	1
237	264	35	1
238	264	35	2
243	264	35	1
245	264	35	1
248	264	35	1
250	264	35	1
178	265	35	1
184	265	35	1
185	265	35	1
188	265	35	1
189	265	35	2
190	265	35	2
191	265	35	1
194	265	35	2
195	265	35	2
202	265	35	1
204	265	35	1
220	265	35	1
232	265	35	2
239	265	35	1
243	265	35	1
184	266	35	2
186	266	35	1
188	266	35	2
190	266	35	2
191	266	35	1
197	266	35	1
219	266	35	2
223	266	35	2
226	266	35	1
229	266	35	1
230	266	35	1
238	266	35	2
240	266	35	1
243	266	35	1
245	266	35	1
246	266	35	1
251	266	35	1
176	267	35	1
184	267	35	1
186	267	35	1
192	267	35	2
209	267	35	4
217	267	35	1
220	267	35	1
222	267	35	1
231	267	35	1
232	267	35	1
235	267	35	1
238	267	35	1
247	267	35	1
177	268	35	1
183	268	35	1
186	268	35	1
189	268	35	1
194	268	35	1
195	268	35	1
203	268	35	1
207	268	35	1
214	268	35	2
216	268	35	1
218	268	35	2
232	268	35	1
233	268	35	2
234	268	35	1
238	268	35	1
240	268	35	2
242	268	35	1
245	268	35	1
246	268	35	1
247	268	35	2
248	268	35	1
174	269	35	1
178	269	35	2
181	269	35	1
191	269	35	1
197	269	35	1
210	269	35	1
214	269	35	1
217	269	35	1
218	269	35	1
222	269	35	1
224	269	35	1
232	269	35	1
239	269	35	2
245	269	35	1
246	269	35	2
249	269	35	2
173	270	35	1
181	270	35	1
187	270	35	1
188	270	35	1
189	270	35	3
190	270	35	1
193	270	35	2
196	270	35	1
198	270	35	2
202	270	35	1
218	270	35	1
220	270	35	1
221	270	35	1
227	270	35	1
233	270	35	1
237	270	35	1
238	270	35	1
239	270	35	1
241	270	35	1
244	270	35	1
246	270	35	2
249	270	35	1
250	270	35	2
176	271	35	1
178	271	35	1
185	271	35	1
187	271	35	1
194	271	35	2
196	271	35	1
198	271	35	1
205	271	35	1
213	271	35	1
216	271	35	1
220	271	35	1
233	271	35	1
235	271	35	1
236	271	35	3
238	271	35	3
240	271	35	1
241	271	35	1
247	271	35	1
249	271	35	2
178	272	35	2
182	272	35	1
184	272	35	1
185	272	35	1
192	272	35	1
197	272	35	1
205	272	35	1
206	272	35	1
213	272	35	1
215	272	35	1
217	272	35	3
218	272	35	1
233	272	35	1
240	272	35	2
243	272	35	1
244	272	35	1
179	273	35	1
184	273	35	1
205	273	35	2
206	273	35	2
208	273	35	1
209	273	35	1
212	273	35	1
217	273	35	1
228	273	35	1
231	273	35	1
232	273	35	1
239	273	35	1
173	274	35	1
183	274	35	2
196	274	35	1
202	274	35	1
211	274	35	1
212	274	35	3
215	274	35	2
231	274	35	1
238	274	35	1
242	274	35	1
243	274	35	1
184	275	35	1
185	275	35	1
189	275	35	3
203	275	35	1
209	275	35	1
210	275	35	1
218	275	35	1
219	275	35	1
225	275	35	1
231	275	35	1
235	275	35	3
240	275	35	2
186	276	35	1
204	276	35	1
222	276	35	1
230	276	35	1
232	276	35	1
242	276	35	1
244	276	35	1
248	276	35	1
176	277	35	1
183	277	35	1
188	277	35	1
202	277	35	2
204	277	35	1
206	277	35	1
211	277	35	1
213	277	35	1
219	277	35	1
220	277	35	1
224	277	35	1
236	277	35	1
237	277	35	1
241	277	35	2
175	278	35	1
178	278	35	2
187	278	35	2
198	278	35	1
203	278	35	1
216	278	35	1
221	278	35	2
227	278	35	2
229	278	35	1
230	278	35	2
243	278	35	1
245	278	35	3
247	278	35	2
190	279	35	1
192	279	35	3
193	279	35	1
194	279	35	1
201	279	35	1
203	279	35	1
204	279	35	3
206	279	35	1
207	279	35	1
209	279	35	1
211	279	35	1
212	279	35	1
214	279	35	3
217	279	35	1
222	279	35	1
236	279	35	1
238	279	35	2
241	279	35	1
245	279	35	1
189	280	35	2
191	280	35	2
194	280	35	1
206	280	35	1
208	280	35	1
212	280	35	1
214	280	35	1
223	280	35	1
226	280	35	1
234	280	35	1
245	280	35	1
246	280	35	1
248	280	35	2
173	281	35	1
174	281	35	1
182	281	35	1
187	281	35	1
206	281	35	2
210	281	35	1
211	281	35	1
216	281	35	1
222	281	35	4
223	281	35	1
229	281	35	1
235	281	35	2
244	281	35	1
173	282	35	1
179	282	35	1
186	282	35	1
207	282	35	1
216	282	35	1
221	282	35	1
222	282	35	1
223	282	35	2
227	282	35	1
233	282	35	1
242	282	35	1
244	282	35	1
245	282	35	1
173	283	35	1
183	283	35	1
187	283	35	1
189	283	35	1
202	283	35	1
203	283	35	2
204	283	35	1
212	283	35	1
214	283	35	1
218	283	35	2
221	283	35	2
222	283	35	1
229	283	35	1
232	283	35	1
241	283	35	1
246	283	35	1
181	284	35	1
203	284	35	1
205	284	35	1
206	284	35	1
214	284	35	1
215	284	35	1
216	284	35	2
219	284	35	1
222	284	35	1
224	284	35	1
225	284	35	2
230	284	35	1
233	284	35	1
236	284	35	1
241	284	35	1
246	284	35	1
177	285	35	2
178	285	35	2
182	285	35	1
185	285	35	1
187	285	35	1
201	285	35	3
208	285	35	3
221	285	35	1
222	285	35	1
224	285	35	1
225	285	35	1
226	285	35	2
242	285	35	1
243	285	35	1
245	285	35	2
248	285	35	1
174	286	35	1
175	286	35	1
181	286	35	2
186	286	35	1
188	286	35	1
191	286	35	1
198	286	35	1
199	286	35	1
201	286	35	2
202	286	35	2
204	286	35	1
205	286	35	1
208	286	35	2
209	286	35	1
218	286	35	1
221	286	35	1
231	286	35	1
236	286	35	1
244	286	35	2
247	286	35	1
248	286	35	2
182	287	35	2
185	287	35	2
186	287	35	1
189	287	35	1
198	287	35	1
199	287	35	1
203	287	35	1
205	287	35	1
206	287	35	2
220	287	35	1
221	287	35	1
224	287	35	1
225	287	35	1
226	287	35	1
230	287	35	1
242	287	35	2
244	287	35	1
183	288	35	2
185	288	35	2
189	288	35	1
200	288	35	1
218	288	35	1
221	288	35	1
222	288	35	1
224	288	35	1
237	288	35	2
187	289	35	1
188	289	35	1
189	289	35	1
193	289	35	1
205	289	35	1
226	289	35	1
235	289	35	1
238	289	35	2
243	289	35	1
246	289	35	2
184	290	35	1
195	290	35	1
199	290	35	2
200	290	35	1
203	290	35	1
204	290	35	1
222	290	35	2
238	290	35	1
245	290	35	1
179	291	35	1
191	291	35	1
200	291	35	1
204	291	35	1
206	291	35	2
216	291	35	1
229	291	35	2
237	291	35	1
241	291	35	2
242	291	35	1
182	292	35	1
183	292	35	1
186	292	35	1
198	292	35	1
201	292	35	1
203	292	35	1
204	292	35	1
223	292	35	1
232	292	35	3
235	292	35	1
250	292	35	1
200	293	35	1
201	293	35	1
223	293	35	3
225	293	35	2
228	293	35	1
231	293	35	3
232	293	35	2
235	293	35	1
236	293	35	1
238	293	35	1
242	293	35	1
185	294	35	1
187	294	35	1
201	294	35	1
222	294	35	2
223	294	35	1
234	294	35	1
236	294	35	1
241	294	35	1
181	295	35	1
194	295	35	1
202	295	35	2
203	295	35	2
204	295	35	1
223	295	35	1
225	295	35	1
226	295	35	1
227	295	35	1
230	295	35	2
245	295	35	1
247	295	35	1
249	295	35	1
181	296	35	1
193	296	35	1
195	296	35	1
198	296	35	1
199	296	35	2
201	296	35	1
202	296	35	1
203	296	35	1
219	296	35	1
242	296	35	1
245	296	35	1
196	297	35	2
219	297	35	1
221	297	35	1
226	297	35	1
233	297	35	1
238	297	35	1
239	297	35	1
244	297	35	1
248	297	35	1
191	298	35	1
200	298	35	1
203	298	35	1
221	298	35	2
222	298	35	1
223	298	35	1
229	298	35	1
234	298	35	1
236	298	35	2
241	298	35	1
244	298	35	1
245	298	35	1
196	299	35	1
199	299	35	1
200	299	35	1
228	299	35	1
239	299	35	1
194	300	35	4
195	300	35	1
225	300	35	1
226	300	35	1
233	300	35	1
228	301	35	1
229	301	35	1
231	301	35	1
235	301	35	1
236	301	35	1
238	301	35	1
240	301	35	2
223	302	35	1
230	302	35	1
238	302	35	1
244	302	35	2
226	303	35	1
230	303	35	1
231	303	35	2
232	303	35	2
242	303	35	1
243	303	35	1
226	304	35	1
227	304	35	1
235	304	35	3
240	304	35	1
241	304	35	1
195	305	35	2
207	305	35	1
227	305	35	1
229	305	35	1
233	305	35	1
234	305	35	1
240	305	35	1
241	305	35	3
242	305	35	2
199	306	35	1
227	306	35	1
230	306	35	1
231	306	35	1
232	306	35	1
242	306	35	1
195	307	35	1
221	307	35	1
222	307	35	1
224	307	35	1
227	307	35	1
232	307	35	2
233	307	35	1
237	307	35	1
243	307	35	1
206	308	35	2
220	308	35	1
221	308	35	1
222	308	35	1
229	308	35	1
236	308	35	1
202	309	35	1
223	309	35	2
234	309	35	1
235	309	35	3
219	310	35	1
223	310	35	2
227	310	35	1
236	310	35	1
213	311	35	1
214	311	35	1
223	311	35	2
228	311	35	1
230	311	35	1
236	311	35	1
241	311	35	1
217	312	35	1
237	312	35	1
242	312	35	1
217	313	35	1
221	313	35	1
229	313	35	2
221	314	35	1
225	314	35	2
227	314	35	1
236	314	35	1
226	315	35	1
230	315	35	1
234	315	35	1
235	315	35	2
240	315	35	2
238	316	35	1
234	317	35	1
237	317	35	1
240	317	35	2
212	318	35	3
231	318	35	2
237	318	35	1
229	252	36	1
224	255	36	1
218	257	36	1
219	257	36	2
226	257	36	2
217	258	36	1
221	258	36	1
223	258	36	1
224	258	36	1
225	258	36	1
229	258	36	1
231	258	36	2
217	259	36	2
220	259	36	1
221	259	36	1
222	259	36	1
224	259	36	2
227	259	36	2
228	259	36	1
230	259	36	1
217	260	36	1
219	260	36	1
226	260	36	1
229	260	36	1
232	260	36	1
237	260	36	1
216	261	36	1
226	261	36	1
228	261	36	2
234	261	36	1
237	261	36	1
192	262	36	1
214	262	36	1
217	262	36	1
224	262	36	1
227	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
231	262	36	3
245	262	36	1
189	263	36	1
211	263	36	1
214	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
222	263	36	1
226	263	36	1
233	263	36	1
240	263	36	1
242	263	36	1
245	263	36	1
209	264	36	1
215	264	36	1
218	264	36	2
220	264	36	1
222	264	36	1
234	264	36	1
239	264	36	1
240	264	36	1
191	265	36	1
207	265	36	1
233	265	36	1
234	265	36	1
243	265	36	1
245	265	36	1
246	265	36	1
247	265	36	1
248	265	36	1
193	266	36	1
205	266	36	1
208	266	36	2
216	266	36	1
217	266	36	1
221	266	36	1
228	266	36	2
231	266	36	2
234	266	36	1
235	266	36	2
237	266	36	1
248	266	36	1
189	267	36	1
194	267	36	1
214	267	36	1
216	267	36	1
233	267	36	1
236	267	36	1
240	267	36	2
241	267	36	3
193	268	36	1
195	268	36	1
206	268	36	1
210	268	36	1
211	268	36	1
237	268	36	1
238	268	36	1
243	268	36	1
245	268	36	1
247	268	36	1
186	269	36	1
188	269	36	1
194	269	36	2
215	269	36	1
218	269	36	1
234	269	36	1
237	269	36	2
189	270	36	2
191	270	36	2
193	270	36	3
194	270	36	1
198	270	36	1
203	270	36	1
206	270	36	1
220	270	36	1
230	270	36	1
238	270	36	1
240	270	36	1
181	271	36	1
208	271	36	1
211	271	36	2
216	271	36	1
217	271	36	1
223	271	36	2
236	271	36	1
178	272	36	1
190	272	36	1
214	272	36	2
219	272	36	1
178	273	36	1
181	273	36	1
191	273	36	1
198	273	36	2
204	273	36	1
210	273	36	1
211	273	36	1
236	273	36	1
188	274	36	1
213	274	36	1
214	274	36	1
217	274	36	1
221	274	36	1
239	274	36	1
175	275	36	1
205	275	36	1
206	275	36	1
212	275	36	1
214	275	36	1
216	275	36	1
177	276	36	1
180	276	36	2
181	276	36	1
186	276	36	1
204	276	36	1
206	276	36	1
207	276	36	2
212	276	36	1
213	276	36	1
214	276	36	2
215	276	36	1
217	276	36	2
222	276	36	2
237	276	36	1
204	277	36	1
205	277	36	1
208	277	36	1
210	277	36	2
220	277	36	1
232	277	36	1
188	278	36	2
201	278	36	1
208	278	36	1
213	278	36	1
187	279	36	2
220	279	36	1
180	280	36	1
191	280	36	1
192	280	36	1
199	280	36	1
206	280	36	2
209	280	36	1
210	280	36	1
211	280	36	1
214	280	36	2
215	280	36	1
223	280	36	1
226	280	36	1
234	280	36	1
189	281	36	1
206	281	36	1
207	281	36	1
209	281	36	1
224	281	36	2
229	281	36	1
230	281	36	1
172	282	36	1
189	282	36	1
190	282	36	1
220	282	36	1
221	282	36	1
231	282	36	1
232	282	36	1
189	283	36	1
202	283	36	2
211	283	36	1
212	283	36	1
215	283	36	1
216	283	36	2
226	283	36	1
227	283	36	1
231	283	36	2
233	283	36	1
241	283	36	1
196	284	36	1
199	284	36	2
203	284	36	1
205	284	36	1
206	284	36	1
210	284	36	1
214	284	36	1
220	284	36	1
232	284	36	2
233	284	36	1
245	284	36	1
200	285	36	1
202	285	36	1
204	285	36	2
207	285	36	1
223	285	36	2
226	285	36	2
233	285	36	1
236	285	36	2
237	285	36	1
241	285	36	1
244	285	36	2
245	285	36	1
188	286	36	1
189	286	36	1
200	286	36	2
201	286	36	1
209	286	36	1
222	286	36	2
224	286	36	1
231	286	36	1
234	286	36	1
235	286	36	1
243	286	36	1
191	287	36	1
201	287	36	1
221	287	36	2
224	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
230	287	36	4
231	287	36	1
236	287	36	1
241	287	36	1
243	287	36	2
248	287	36	1
176	288	36	1
186	288	36	3
187	288	36	1
194	288	36	2
203	288	36	1
210	288	36	2
237	288	36	1
238	288	36	1
240	288	36	1
242	288	36	2
184	289	36	1
185	289	36	1
200	289	36	1
201	289	36	1
223	289	36	1
227	289	36	1
232	289	36	2
233	289	36	2
235	289	36	1
237	289	36	3
243	289	36	2
195	290	36	1
197	290	36	1
198	290	36	2
201	290	36	2
202	290	36	1
204	290	36	1
225	290	36	1
226	290	36	2
233	290	36	1
234	290	36	1
240	290	36	1
242	290	36	1
243	290	36	1
184	291	36	1
186	291	36	1
195	291	36	1
196	291	36	2
203	291	36	1
224	291	36	2
232	291	36	1
234	291	36	1
238	291	36	1
244	291	36	1
245	291	36	1
174	292	36	1
194	292	36	1
203	292	36	1
208	292	36	1
223	292	36	1
225	292	36	1
232	292	36	1
233	292	36	1
196	293	36	1
197	293	36	1
201	293	36	3
225	293	36	2
235	293	36	1
236	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
195	294	36	2
199	294	36	1
201	294	36	1
202	294	36	1
204	294	36	1
227	294	36	2
241	294	36	1
244	294	36	2
197	295	36	1
204	295	36	1
221	295	36	1
223	295	36	2
225	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
239	295	36	1
240	295	36	3
244	295	36	1
196	296	36	1
205	296	36	1
222	296	36	1
227	296	36	1
228	296	36	2
229	296	36	2
230	296	36	1
231	296	36	1
234	296	36	1
235	296	36	1
245	296	36	2
195	297	36	1
198	297	36	1
201	297	36	1
202	297	36	2
204	297	36	1
229	297	36	2
231	297	36	1
233	297	36	1
235	297	36	1
238	297	36	1
244	297	36	3
203	298	36	1
229	298	36	1
244	298	36	1
196	299	36	1
237	299	36	1
241	299	36	1
233	300	36	2
237	300	36	1
240	300	36	1
242	300	36	1
226	301	36	1
233	301	36	1
236	301	36	1
223	302	36	1
226	302	36	2
229	302	36	1
235	302	36	1
227	303	36	1
233	303	36	2
236	303	36	2
245	303	36	1
223	304	36	1
225	304	36	1
227	304	36	1
232	304	36	1
233	304	36	1
199	305	36	1
234	305	36	1
242	305	36	2
222	306	36	1
223	306	36	2
228	306	36	2
240	306	36	1
242	306	36	1
222	307	36	1
224	307	36	1
235	307	36	1
240	307	36	1
243	307	36	2
222	308	36	1
224	308	36	1
225	308	36	1
227	308	36	1
228	308	36	1
243	308	36	1
228	309	36	1
232	309	36	1
233	309	36	1
236	309	36	1
216	310	36	1
219	310	36	1
222	310	36	1
234	310	36	1
240	310	36	1
243	310	36	2
215	311	36	1
220	311	36	1
225	311	36	2
226	311	36	1
230	311	36	2
236	311	36	1
217	312	36	1
231	312	36	1
232	312	36	2
216	313	36	1
225	313	36	1
226	313	36	1
231	313	36	1
232	313	36	1
238	313	36	1
234	314	36	1
242	314	36	1
228	315	36	1
235	315	36	2
242	315	36	1
231	316	36	1
238	316	36	1
242	316	36	1
238	317	36	1
230	318	36	1
238	318	36	1
240	318	36	1
231	319	36	2
236	319	36	1
239	319	36	1
228	257	37	1
227	258	37	2
226	259	37	1
228	259	37	1
230	260	37	1
229	261	37	1
230	261	37	1
229	262	37	1
232	262	37	1
214	263	37	1
217	263	37	1
229	264	37	1
231	264	37	1
215	265	37	1
232	265	37	1
188	266	37	1
191	267	37	2
210	267	37	1
214	267	37	2
219	267	37	1
233	267	37	1
236	267	37	1
237	267	37	1
188	268	37	1
211	268	37	1
235	268	37	2
236	268	37	1
241	268	37	1
193	269	37	1
236	269	37	2
237	269	37	1
212	270	37	1
215	270	37	2
216	270	37	1
232	270	37	1
238	270	37	1
192	271	37	2
213	271	37	1
218	271	37	1
219	271	37	1
213	272	37	1
216	272	37	1
208	273	37	2
212	273	37	1
214	273	37	1
210	274	37	3
212	274	37	1
216	274	37	2
206	275	37	2
212	275	37	1
220	275	37	1
211	276	37	1
214	276	37	1
217	276	37	2
206	277	37	1
211	277	37	1
181	278	37	1
195	278	37	1
208	278	37	2
211	278	37	2
175	279	37	1
207	279	37	2
212	279	37	1
217	279	37	1
192	280	37	1
209	280	37	1
210	280	37	1
215	280	37	2
175	281	37	2
191	281	37	1
192	281	37	1
215	281	37	1
189	282	37	1
211	282	37	2
223	282	37	1
204	283	37	3
207	283	37	1
211	283	37	1
227	283	37	1
230	283	37	1
237	283	37	1
195	284	37	1
196	284	37	1
212	284	37	1
186	285	37	1
204	285	37	1
206	285	37	1
226	285	37	1
233	285	37	1
237	285	37	1
188	286	37	1
202	286	37	1
204	286	37	2
205	286	37	1
225	286	37	1
234	286	37	1
236	286	37	2
188	287	37	3
194	287	37	2
207	287	37	1
208	287	37	1
219	287	37	1
231	287	37	2
237	287	37	2
239	287	37	1
240	287	37	1
186	288	37	1
192	288	37	1
194	288	37	1
210	288	37	1
232	288	37	1
234	288	37	2
238	288	37	1
240	288	37	1
195	289	37	1
200	289	37	1
202	289	37	1
223	289	37	3
224	289	37	1
233	289	37	1
237	289	37	1
239	289	37	1
186	290	37	1
195	290	37	1
199	290	37	2
206	290	37	1
230	290	37	1
231	290	37	2
188	291	37	1
195	291	37	1
204	291	37	1
235	291	37	1
239	291	37	1
201	292	37	2
203	292	37	2
225	292	37	3
233	292	37	1
234	292	37	1
190	293	37	1
197	293	37	1
207	293	37	1
225	293	37	1
230	293	37	1
238	293	37	1
204	294	37	1
223	294	37	1
224	294	37	2
232	294	37	1
233	294	37	1
234	294	37	1
237	294	37	2
240	294	37	2
245	294	37	2
197	295	37	1
203	295	37	1
225	295	37	1
229	295	37	1
234	295	37	2
243	295	37	1
199	296	37	1
215	296	37	1
222	296	37	2
225	296	37	1
234	296	37	1
239	296	37	1
244	296	37	2
229	297	37	1
232	297	37	2
235	297	37	1
237	298	37	1
240	298	37	2
244	298	37	1
241	299	37	2
243	299	37	1
245	299	37	1
225	300	37	1
226	300	37	1
227	300	37	2
235	300	37	1
240	300	37	1
230	301	37	2
233	301	37	2
241	301	37	1
232	302	37	1
244	302	37	1
228	303	37	1
230	303	37	1
227	304	37	1
228	304	37	1
229	305	37	1
238	305	37	1
242	305	37	1
224	306	37	1
234	306	37	2
226	307	37	1
243	307	37	1
223	308	37	1
226	308	37	1
243	308	37	1
221	309	37	1
242	309	37	1
217	310	37	1
227	310	37	2
229	310	37	2
214	311	37	1
228	311	37	2
227	312	37	1
232	312	37	2
216	313	37	1
225	313	37	1
227	313	37	1
228	313	37	1
237	313	37	1
229	314	37	1
230	314	37	2
235	314	37	1
236	314	37	1
242	314	37	1
229	315	37	3
230	315	37	1
236	315	37	1
238	315	37	2
239	315	37	1
237	316	37	2
238	316	37	1
237	317	37	1
238	317	37	1
237	318	37	1
237	319	37	1
231	322	37	1
226	259	38	1
228	260	38	2
216	261	38	1
228	261	38	1
238	261	38	1
224	262	38	1
225	262	38	1
238	262	38	1
231	264	38	1
238	264	38	1
226	265	38	1
230	265	38	1
237	265	38	1
189	266	38	1
229	266	38	1
193	267	38	1
240	269	38	2
188	271	38	1
215	271	38	1
193	272	38	1
203	272	38	1
211	272	38	1
214	272	38	1
215	272	38	1
217	272	38	1
218	272	38	2
236	272	38	1
211	274	38	1
213	274	38	1
189	275	38	1
203	275	38	1
207	275	38	1
215	275	38	1
216	275	38	1
208	276	38	1
211	276	38	1
214	276	38	1
206	277	38	1
212	277	38	1
214	277	38	1
219	277	38	1
203	278	38	2
206	278	38	1
211	278	38	2
177	279	38	1
194	279	38	1
209	279	38	1
210	279	38	1
214	279	38	1
220	279	38	1
209	280	38	1
215	280	38	1
208	281	38	1
210	281	38	1
213	281	38	1
216	281	38	1
191	282	38	1
192	282	38	1
208	282	38	1
222	282	38	1
223	282	38	1
203	283	38	1
207	283	38	1
210	283	38	2
214	283	38	1
185	284	38	2
191	284	38	2
201	284	38	1
211	284	38	1
214	284	38	2
215	284	38	1
192	285	38	1
202	285	38	3
205	285	38	2
208	285	38	1
212	285	38	1
216	285	38	1
188	286	38	1
193	286	38	3
196	286	38	1
206	286	38	1
208	286	38	1
221	286	38	2
192	287	38	1
193	287	38	2
198	287	38	2
207	287	38	1
215	287	38	1
238	287	38	1
187	288	38	1
190	288	38	1
193	288	38	1
197	288	38	1
202	288	38	1
207	288	38	1
209	288	38	1
218	288	38	2
219	288	38	1
236	288	38	1
185	289	38	1
190	289	38	1
192	289	38	1
200	289	38	1
208	289	38	1
217	289	38	1
234	289	38	2
236	289	38	1
191	290	38	1
193	290	38	1
198	290	38	2
200	290	38	1
216	290	38	1
220	290	38	1
237	290	38	1
191	291	38	1
197	291	38	2
206	291	38	1
210	291	38	1
211	291	38	1
220	291	38	2
222	291	38	1
223	291	38	1
196	292	38	1
221	292	38	1
236	292	38	1
240	292	38	2
199	293	38	1
200	293	38	1
204	293	38	1
208	293	38	1
218	293	38	1
229	293	38	1
230	293	38	1
240	293	38	2
206	294	38	1
210	294	38	5
213	294	38	2
221	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
242	294	38	1
197	295	38	1
198	295	38	4
216	295	38	2
221	295	38	1
225	295	38	1
227	295	38	1
231	295	38	1
235	295	38	1
240	295	38	1
200	296	38	2
202	296	38	1
222	296	38	2
234	296	38	1
235	296	38	1
236	296	38	1
240	296	38	1
241	296	38	1
199	297	38	1
219	297	38	1
220	297	38	1
223	297	38	1
224	297	38	1
233	297	38	1
234	297	38	1
237	297	38	1
239	297	38	1
243	297	38	1
244	297	38	1
224	298	38	1
225	298	38	1
237	298	38	1
244	298	38	1
203	299	38	2
204	299	38	1
227	299	38	2
236	299	38	1
240	299	38	2
241	299	38	2
245	299	38	1
218	300	38	1
230	300	38	2
231	300	38	1
242	300	38	1
227	301	38	1
235	301	38	2
239	301	38	2
231	302	38	1
227	303	38	1
228	303	38	2
231	303	38	3
233	303	38	1
228	304	38	1
234	304	38	1
236	304	38	1
246	304	38	1
229	305	38	2
230	305	38	1
232	305	38	1
242	306	38	1
246	306	38	1
227	307	38	1
234	307	38	1
246	307	38	1
226	308	38	3
229	308	38	1
240	308	38	1
220	309	38	1
222	309	38	1
223	309	38	1
225	309	38	1
243	309	38	1
222	310	38	1
225	310	38	1
236	310	38	2
213	311	38	1
217	311	38	1
218	311	38	1
224	311	38	1
226	311	38	1
231	311	38	2
217	312	38	1
219	312	38	1
220	312	38	1
221	312	38	1
230	312	38	1
231	312	38	2
234	312	38	1
219	313	38	1
220	313	38	1
222	313	38	1
229	313	38	1
235	313	38	1
236	313	38	1
238	313	38	1
242	313	38	1
219	314	38	1
238	314	38	2
241	314	38	2
211	315	38	1
213	315	38	2
221	315	38	1
223	315	38	1
225	315	38	1
226	315	38	1
230	315	38	1
236	315	38	1
238	315	38	1
226	316	38	2
234	316	38	1
238	316	38	1
239	316	38	1
240	316	38	3
244	316	38	1
211	317	38	1
221	317	38	1
226	317	38	1
240	317	38	1
212	318	38	1
220	318	38	1
231	318	38	2
232	318	38	1
235	318	38	2
241	318	38	1
218	319	38	1
239	319	38	1
229	320	38	1
230	320	38	1
233	320	38	1
212	321	38	2
221	321	38	1
231	321	38	1
220	323	38	1
237	265	39	1
194	270	39	1
216	270	39	2
218	271	39	1
214	273	39	1
213	274	39	1
213	275	39	3
216	275	39	1
204	277	39	2
195	278	39	1
201	278	39	2
208	278	39	1
216	278	39	1
220	278	39	3
221	278	39	1
221	280	39	1
195	282	39	1
212	282	39	1
215	282	39	1
219	282	39	1
196	283	39	1
201	283	39	1
215	283	39	2
237	283	39	1
193	284	39	1
200	284	39	1
205	284	39	1
206	284	39	2
201	286	39	1
205	286	39	2
188	287	39	2
198	287	39	1
239	287	39	1
195	288	39	1
205	288	39	1
210	288	39	1
218	288	39	1
224	288	39	1
211	289	39	1
239	289	39	2
197	290	39	1
200	290	39	1
238	290	39	1
202	291	39	1
204	291	39	1
207	291	39	1
222	291	39	1
235	291	39	1
240	291	39	1
197	292	39	1
210	292	39	1
211	292	39	2
213	292	39	3
221	292	39	1
235	292	39	1
239	292	39	1
200	293	39	1
201	293	39	2
205	293	39	1
207	293	39	2
222	293	39	1
225	293	39	1
238	293	39	1
240	293	39	2
241	293	39	1
200	294	39	2
202	294	39	1
205	294	39	2
206	294	39	1
221	294	39	1
230	294	39	1
237	294	39	1
238	294	39	1
240	294	39	1
197	295	39	1
207	295	39	1
212	295	39	2
224	295	39	1
227	295	39	1
232	295	39	1
238	295	39	1
240	295	39	2
197	296	39	1
213	296	39	1
215	296	39	1
220	296	39	1
222	296	39	1
226	296	39	1
228	296	39	1
237	296	39	1
240	296	39	1
206	297	39	1
215	297	39	1
216	297	39	1
220	297	39	2
225	297	39	1
233	297	39	2
234	297	39	1
201	298	39	2
224	298	39	1
226	298	39	2
229	298	39	1
231	298	39	1
239	298	39	1
222	299	39	1
224	299	39	1
225	299	39	1
228	299	39	1
231	299	39	1
233	299	39	1
239	299	39	1
227	300	39	1
229	300	39	1
231	300	39	1
235	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
228	301	39	1
233	301	39	1
231	302	39	1
233	302	39	1
240	302	39	1
226	303	39	2
233	303	39	1
239	303	39	1
210	304	39	2
227	304	39	1
230	304	39	1
235	304	39	1
237	304	39	1
243	304	39	1
212	305	39	1
223	305	39	1
224	305	39	1
226	305	39	1
228	305	39	2
230	305	39	1
238	305	39	1
241	305	39	1
242	305	39	1
210	306	39	1
225	306	39	1
229	306	39	1
235	306	39	1
214	307	39	1
223	307	39	1
224	307	39	2
229	307	39	1
232	307	39	1
216	308	39	1
223	308	39	1
233	308	39	1
243	308	39	1
216	309	39	1
218	309	39	1
221	309	39	3
223	309	39	1
235	309	39	1
240	309	39	1
196	310	39	2
198	310	39	1
217	310	39	1
221	310	39	1
224	310	39	1
225	310	39	1
