x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
215	273	32	1
228	273	32	2
229	273	32	2
236	273	32	2
239	273	32	2
240	273	32	3
241	273	32	1
243	273	32	1
245	273	32	2
246	273	32	1
249	273	32	1
254	273	32	2
172	274	32	1
173	274	32	1
174	274	32	2
179	274	32	1
181	274	32	2
182	274	32	1
183	274	32	2
184	274	32	2
185	274	32	1
203	274	32	2
204	274	32	3
206	274	32	2
207	274	32	2
208	274	32	2
209	274	32	1
210	274	32	1
211	274	32	2
213	274	32	3
215	274	32	1
234	274	32	1
235	274	32	1
236	274	32	2
237	274	32	2
238	274	32	1
240	274	32	1
243	274	32	1
244	274	32	1
246	274	32	1
250	274	32	1
252	274	32	1
181	275	32	2
183	275	32	1
186	275	32	2
202	275	32	1
203	275	32	2
212	275	32	2
213	275	32	2
215	275	32	1
216	275	32	1
226	275	32	2
235	275	32	1
240	275	32	1
249	275	32	1
175	276	32	2
184	276	32	1
210	276	32	2
215	276	32	1
228	276	32	2
234	276	32	3
235	276	32	3
236	276	32	2
238	276	32	2
246	276	32	2
249	276	32	1
174	277	32	1
176	277	32	2
204	277	32	1
205	277	32	3
210	277	32	1
214	277	32	1
232	277	32	2
237	277	32	2
238	277	32	1
239	277	32	2
240	277	32	1
242	277	32	1
243	277	32	1
244	277	32	1
245	277	32	2
248	277	32	2
249	277	32	1
250	277	32	1
175	278	32	2
176	278	32	1
177	278	32	1
203	278	32	2
204	278	32	1
220	278	32	2
224	278	32	1
225	278	32	2
234	278	32	1
235	278	32	2
236	278	32	1
237	278	32	1
239	278	32	2
241	278	32	3
243	278	32	1
244	278	32	1
245	278	32	1
249	278	32	1
255	278	32	2
178	279	32	2
179	279	32	2
181	279	32	1
207	279	32	2
214	279	32	1
219	279	32	1
223	279	32	2
234	279	32	1
236	279	32	1
237	279	32	2
239	279	32	4
240	279	32	3
242	279	32	1
244	279	32	1
250	279	32	2
255	279	32	1
173	280	32	1
174	280	32	1
175	280	32	2
176	280	32	1
177	280	32	2
178	280	32	2
208	280	32	1
217	280	32	1
219	280	32	1
229	280	32	3
237	280	32	1
238	280	32	1
239	280	32	1
240	280	32	1
249	280	32	3
251	280	32	1
181	281	32	1
182	281	32	2
210	281	32	1
211	281	32	2
217	281	32	1
219	281	32	1
220	281	32	1
221	281	32	2
223	281	32	3
226	281	32	1
231	281	32	2
233	281	32	1
234	281	32	2
236	281	32	4
237	281	32	1
242	281	32	1
244	281	32	1
248	281	32	2
250	281	32	2
251	281	32	1
252	281	32	1
254	281	32	1
175	282	32	1
178	282	32	1
179	282	32	1
220	282	32	2
222	282	32	3
224	282	32	1
226	282	32	3
229	282	32	1
233	282	32	1
241	282	32	1
244	282	32	1
246	282	32	1
248	282	32	1
249	282	32	3
250	282	32	1
178	283	32	2
183	283	32	2
211	283	32	1
221	283	32	1
222	283	32	1
224	283	32	2
226	283	32	1
230	283	32	1
236	283	32	1
239	283	32	1
240	283	32	1
244	283	32	1
245	283	32	2
246	283	32	1
253	283	32	1
254	283	32	1
176	284	32	2
181	284	32	1
184	284	32	1
186	284	32	1
206	284	32	1
209	284	32	3
219	284	32	1
222	284	32	2
225	284	32	1
226	284	32	1
227	284	32	1
229	284	32	4
232	284	32	1
233	284	32	2
234	284	32	1
236	284	32	1
237	284	32	3
240	284	32	2
244	284	32	3
247	284	32	2
257	284	32	1
177	285	32	1
178	285	32	1
180	285	32	2
185	285	32	2
204	285	32	1
205	285	32	1
206	285	32	3
208	285	32	4
215	285	32	1
219	285	32	1
220	285	32	2
221	285	32	3
223	285	32	1
225	285	32	1
229	285	32	1
230	285	32	2
231	285	32	1
232	285	32	2
233	285	32	2
235	285	32	1
243	285	32	3
244	285	32	1
245	285	32	1
246	285	32	2
252	285	32	1
253	285	32	1
254	285	32	1
174	286	32	1
175	286	32	2
177	286	32	1
178	286	32	2
183	286	32	3
206	286	32	1
209	286	32	1
218	286	32	1
221	286	32	1
223	286	32	2
227	286	32	4
228	286	32	1
229	286	32	2
231	286	32	1
234	286	32	3
237	286	32	1
239	286	32	1
240	286	32	1
247	286	32	1
248	286	32	1
249	286	32	1
250	286	32	3
254	286	32	1
256	286	32	2
177	287	32	2
207	287	32	1
208	287	32	2
219	287	32	1
222	287	32	2
226	287	32	2
228	287	32	2
231	287	32	1
233	287	32	4
234	287	32	2
236.5	287.5	32.5	1
237	287	32	1
240	287	32	1
242	287	32	1
244	287	32	1
246	287	32	2
247	287	32	1
248	287	32	2
249	287	32	2
254	287	32	1
256	287	32	3
201	288	32	1
203	288	32	1
220	288	32	1
221	288	32	1
222	288	32	1
223	288	32	1
225	288	32	2
227	288	32	1
229	288	32	1
231	288	32	1
232	288	32	1
234	288	32	1
235	288	32	5
236	288	32	2
242	288	32	1
243	288	32	1
244	288	32	1
245	288	32	1
247	288	32	1
250	288	32	1
253	288	32	3
200	289	32	3
201	289	32	2
223	289	32	1
224	289	32	2
226	289	32	1
227	289	32	1
229	289	32	1
230	289	32	1
231	289	32	1
233	289	32	1
234	289	32	1
237	289	32	2
239	289	32	2
242	289	32	1
244	289	32	2
247	289	32	1
256	289	32	1
187	290	32	1
199	290	32	1
206	290	32	1
220	290	32	3
221	290	32	2
222	290	32	2
224	290	32	1
233	290	32	1
244	290	32	2
248	290	32	1
250	290	32	2
252	290	32	1
253	290	32	1
186	291	32	3
197	291	32	1
198	291	32	1
200	291	32	1
222	291	32	1
223	291	32	1
231	291	32	3
235	291	32	1
236	291	32	3
238	291	32	2
239	291	32	2
241	291	32	1
242	291	32	2
244	291	32	1
246	291	32	1
248	291	32	1
250	291	32	2
254	291	32	2
256	291	32	1
188	292	32	1
198	292	32	2
222	292	32	1
223	292	32	1
227	292	32	2
228	292	32	2
229	292	32	3
234	292	32	1
242	292	32	3
246	292	32	2
247	292	32	2
249	292	32	2
250	292	32	3
251	292	32	1
256	292	32	1
257	292	32	2
198	293	32	1
207	293	32	1
216	293	32	1
221	293	32	2
222	293	32	4
223	293	32	1
224	293	32	2
225	293	32	1
227	293	32	1
228	293	32	2
230	293	32	1
237	293	32	3
241	293	32	1
242	293	32	1
245	293	32	1
248	293	32	1
249	293	32	2
250	293	32	1
256	293	32	1
198	294	32	2
202	294	32	1
221	294	32	3
223	294	32	2
225	294	32	1
228	294	32	1
231	294	32	1
233	294	32	2
235	294	32	2
242	294	32	1
244	294	32	1
246	294	32	1
247	294	32	2
252	294	32	2
181	295	32	2
195	295	32	1
200	295	32	1
217	295	32	2
218	295	32	2
223	295	32	1
224	295	32	4
225	295	32	1
227	295	32	1
230	295	32	1
231	295	32	2
240	295	32	1
241	295	32	1
243	295	32	1
247	295	32	1
248	295	32	1
250	295	32	2
253	295	32	1
187	296	32	1
197	296	32	4
198	296	32	1
200	296	32	2
218	296	32	2
223	296	32	2
228	296	32	1
230	296	32	2
231	296	32	1
232	296	32	2
234	296	32	1
237	296	32	1
242	296	32	2
243	296	32	1
244	296	32	1
245	296	32	1
250	296	32	1
252	296	32	1
183	297	32	1
198	297	32	1
221	297	32	1
225	297	32	1
226	297	32	1
227	297	32	2
230	297	32	2
233	297	32	1
236	297	32	1
242	297	32	1
244	297	32	1
246	297	32	1
248	297	32	1
249	297	32	1
250	297	32	1
251	297	32	1
252	297	32	2
254	297	32	2
255	297	32	2
195	298	32	2
197	298	32	1
199	298	32	3
202	298	32	1
220	298	32	1
223	298	32	1
228	298	32	1
230	298	32	1
232	298	32	2
233	298	32	1
237	298	32	2
238	298	32	3
240	298	32	1
241	298	32	2
248	298	32	2
249	298	32	1
250	298	32	2
251	298	32	1
252	298	32	2
253	298	32	1
226	299	32	1
227	299	32	1
231	299	32	2
235	299	32	1
236	299	32	1
240	299	32	2
241	299	32	1
242	299	32	1
243	299	32	3
244	299	32	1
245	299	32	2
248	299	32	1
185	300	32	1
196	300	32	1
197	300	32	1
227	300	32	1
232	300	32	2
235	300	32	1
237	300	32	2
240	300	32	1
244	300	32	1
246	300	32	1
248	300	32	2
210	301	32	1
221	301	32	1
223	301	32	2
225	301	32	1
227	301	32	1
232	301	32	2
236	301	32	1
239	301	32	2
241	301	32	1
243	301	32	3
244	301	32	1
245	301	32	2
248	301	32	1
249	301	32	2
222	302	32	1
223	302	32	3
224	302	32	1
229	302	32	1
231	302	32	2
233	302	32	1
234	302	32	2
238	302	32	1
241	302	32	1
247	302	32	1
248	302	32	3
207	303	32	4
222	303	32	2
223	303	32	2
229	303	32	3
232	303	32	6
234	303	32	1
239	303	32	1
241	303	32	3
242	303	32	2
245	303	32	2
217	304	32	1
220	304	32	1
225	304	32	4
230	304	32	1
231	304	32	1
234	304	32	1
236	304	32	1
237	304	32	1
238	304	32	1
241	304	32	2
244	304	32	2
204	305	32	2
221	305	32	1
234	305	32	2
235	305	32	4
237	305	32	1
208	306	32	1
230	306	32	1
234	306	32	2
235	306	32	1
237	306	32	2
206	307	32	2
221	307	32	1
222	307	32	2
225	307	32	2
226	307	32	1
234	307	32	1
236	307	32	1
237	307	32	2
221	308	32	1
223	308	32	1
225	308	32	1
226	309	32	1
228	309	32	1
232	309	32	1
234	309	32	1
227	310	32	1
229	310	32	1
230	310	32	2
231	310	32	2
234	311	32	3
227	312	32	2
232	312	32	2
230	313	32	1
235	313	32	2
232	249	33	1
228	250	33	3
226	251	33	2
227	251	33	2
228	251	33	2
226	252	33	1
227	252	33	2
231	252	33	1
218	253	33	1
222	253	33	2
229	253	33	2
231	253	33	1
237	253	33	2
193	254	33	2
220	254	33	1
225	254	33	2
226	254	33	2
230	254	33	1
236	254	33	3
240	254	33	3
217	255	33	1
220	255	33	1
221	255	33	2
223	255	33	1
226	255	33	2
235	255	33	3
215	256	33	2
221	256	33	1
222	256	33	1
223	256	33	2
227	256	33	1
228	256	33	1
230	256	33	1
237	256	33	1
238	256	33	1
215	257	33	2
216	257	33	1
219	257	33	2
221	257	33	1
222	257	33	2
224	257	33	1
227	257	33	3
230	257	33	2
237	257	33	1
239	257	33	2
215	258	33	1
219	258	33	2
222	258	33	2
226	258	33	4
230	258	33	1
233	258	33	3
242	258	33	1
243	258	33	1
244	258	33	1
201	259	33	1
213	259	33	2
215	259	33	1
217	259	33	2
222	259	33	2
223	259	33	1
224	259	33	1
225	259	33	2
226	259	33	3
227	259	33	2
228	259	33	1
231	259	33	2
235	259	33	2
243	259	33	1
244	259	33	3
192	260	33	1
212	260	33	4
213	260	33	1
215	260	33	3
219	260	33	1
220	260	33	1
223	260	33	1
229	260	33	1
230	260	33	2
231	260	33	2
233	260	33	1
236	260	33	1
238	260	33	1
239	260	33	1
241	260	33	1
243	260	33	2
246	260	33	1
182	261	33	2
188	261	33	2
193	261	33	2
195	261	33	1
205	261	33	1
208	261	33	1
209	261	33	2
214	261	33	1
216	261	33	1
217.5	261.5	33.5	2
220	261	33	1
222	261	33	1
225	261	33	2
228	261	33	4
230	261	33	2
231	261	33	2
234	261	33	2
235	261	33	1
236	261	33	1
238	261	33	1
239	261	33	3
240	261	33	1
245	261	33	1
191	262	33	1
203	262	33	2
210	262	33	1
212	262	33	2
214	262	33	1
216	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
226	262	33	1
229	262	33	1
231	262	33	1
233	262	33	2
239	262	33	1
240	262	33	1
241	262	33	3
242	262	33	1
243	262	33	4
246	262	33	2
249	262	33	1
250	262	33	1
183	263	33	3
185	263	33	2
188	263	33	3
189	263	33	2
191	263	33	2
193	263	33	2
194	263	33	1
198	263	33	1
199	263	33	1
211	263	33	2
214	263	33	1
215	263	33	1
218	263	33	1
222	263	33	1
223	263	33	1
224	263	33	1
227	263	33	2
228	263	33	1
231	263	33	1
236	263	33	1
237	263	33	3
238	263	33	1
240	263	33	1
242	263	33	1
243	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
249	263	33	1
185	264	33	2
186	264	33	2
187	264	33	1
188	264	33	2
191	264	33	1
192	264	33	1
193	264	33	1
199	264	33	2
214	264	33	1
215	264	33	1
216	264	33	2
218	264	33	1
220	264	33	1
221	264	33	2
224	264	33	1
228	264	33	2
233	264	33	1
235	264	33	1
242	264	33	2
246	264	33	1
247	264	33	2
248	264	33	1
188	265	33	1
194	265	33	2
195	265	33	1
210	265	33	3
213	265	33	2
214	265	33	1
218	265	33	2
219	265	33	1
223	265	33	1
225	265	33	1
229	265	33	1
233	265	33	1
235	265	33	1
237	265	33	3
242	265	33	1
243	265	33	1
245	265	33	1
248	265	33	1
185	266	33	1
187	266	33	1
192	266	33	1
194	266	33	5
195	266	33	2
204	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
222	266	33	1
224	266	33	1
228	266	33	1
230	266	33	2
237	266	33	3
242	266	33	1
247	266	33	1
184	267	33	1
186	267	33	4
188	267	33	1
191	267	33	1
193	267	33	1
196	267	33	2
197	267	33	1
209	267	33	2
210	267	33	2
212	267	33	1
214	267	33	1
217	267	33	2
221	267	33	1
225	267	33	3
228	267	33	1
229	267	33	3
235	267	33	2
242	267	33	1
244	267	33	1
246	267	33	2
247	267	33	1
250	267	33	3
253	267	33	1
191	268	33	2
192	268	33	1
193	268	33	2
195	268	33	1
206	268	33	1
209	268	33	2
212	268	33	1
214	268	33	1
217	268	33	2
218	268	33	1
220	268	33	1
224	268	33	2
226	268	33	1
231	268	33	1
235	268	33	1
240	268	33	1
241	268	33	2
242	268	33	1
245	268	33	1
252	268	33	1
184	269	33	1
185	269	33	2
188	269	33	1
191	269	33	1
193	269	33	1
194	269	33	1
195	269	33	2
196	269	33	1
198	269	33	2
201	269	33	2
209	269	33	2
211	269	33	3
212	269	33	2
216	269	33	1
224	269	33	2
227	269	33	1
232	269	33	1
233	269	33	2
234	269	33	1
240	269	33	1
244	269	33	1
245	269	33	1
250	269	33	1
251	269	33	1
186	270	33	1
187	270	33	1
198	270	33	1
206	270	33	1
207	270	33	2
214	270	33	1
216	270	33	1
223	270	33	4
231	270	33	1
239	270	33	1
240	270	33	1
241	270	33	1
242	270	33	2
243	270	33	3
244	270	33	3
245	270	33	4
247	270	33	1
248	270	33	1
249	270	33	3
252	270	33	1
173	271	33	2
175	271	33	2
177	271	33	2
178	271	33	1
181	271	33	1
182	271	33	2
185	271	33	1
192	271	33	2
204	271	33	2
206	271	33	2
208	271	33	2
210	271	33	2
211	271	33	1
214	271	33	1
215	271	33	3
216	271	33	1
217	271	33	1
224	271	33	1
225	271	33	1
226	271	33	3
229	271	33	3
233	271	33	1
237	271	33	2
239	271	33	1
240	271	33	3
241	271	33	1
242	271	33	2
244	271	33	2
246	271	33	1
247	271	33	2
248	271	33	2
253	271	33	1
172	272	33	1
175	272	33	2
176	272	33	2
177	272	33	2
178	272	33	1
180	272	33	1
183	272	33	2
185	272	33	1
186	272	33	1
189	272	33	1
204	272	33	1
208	272	33	2
210	272	33	4
213	272	33	1
216	272	33	3
217	272	33	2
225	272	33	1
232	272	33	1
240	272	33	1
241	272	33	1
242	272	33	2
244	272	33	2
246	272	33	1
247	272	33	2
250	272	33	1
251	272	33	2
254	272	33	1
181	273	33	2
183	273	33	2
185	273	33	1
186	273	33	1
188	273	33	1
189	273	33	1
196	273	33	1
202	273	33	2
203	273	33	1
204	273	33	1
210	273	33	1
214	273	33	1
215	273	33	1
217	273	33	1
226	273	33	1
227	273	33	1
235	273	33	1
238	273	33	1
240	273	33	3
241	273	33	2
249	273	33	1
174	274	33	1
176	274	33	1
177	274	33	2
182	274	33	1
183	274	33	1
185	274	33	2
186	274	33	2
190	274	33	1
201	274	33	1
202	274	33	2
203	274	33	1
204	274	33	3
206	274	33	2
208	274	33	1
214	274	33	1
217	274	33	1
226	274	33	2
229	274	33	1
232	274	33	1
233	274	33	1
235	274	33	1
239	274	33	2
240	274	33	1
242	274	33	1
243	274	33	1
244	274	33	1
176	275	33	1
184	275	33	2
185	275	33	1
186	275	33	1
188	275	33	1
200	275	33	1
202	275	33	1
205	275	33	1
209	275	33	2
213	275	33	1
215	275	33	3
216	275	33	1
217	275	33	1
227	275	33	1
235	275	33	1
239	275	33	2
240	275	33	1
241	275	33	2
242	275	33	1
244	275	33	1
251	275	33	1
174	276	33	1
176	276	33	1
186	276	33	2
189	276	33	1
192	276	33	2
201	276	33	1
205	276	33	3
208	276	33	3
214	276	33	1
215	276	33	1
232	276	33	1
235	276	33	3
236	276	33	1
241	276	33	1
242	276	33	1
178	277	33	2
180	277	33	1
187	277	33	1
207	277	33	2
208	277	33	1
211	277	33	1
215	277	33	1
216	277	33	1
227	277	33	1
234	277	33	3
237	277	33	2
238	277	33	1
239	277	33	1
241	277	33	1
242	277	33	1
244	277	33	2
245	277	33	2
247	277	33	1
176	278	33	1
177	278	33	4
191	278	33	2
204	278	33	3
207	278	33	2
209	278	33	1
210	278	33	2
235	278	33	1
237	278	33	1
239	278	33	1
240	278	33	1
244	278	33	2
168	279	33	1
175	279	33	4
176	279	33	2
178	279	33	1
181	279	33	2
201	279	33	3
207	279	33	1
208	279	33	2
210	279	33	1
220	279	33	1
222	279	33	2
231	279	33	1
234	279	33	1
244	279	33	1
245	279	33	1
249	279	33	2
251	279	33	2
187	280	33	1
203	280	33	1
206	280	33	1
207	280	33	1
208	280	33	1
209	280	33	1
210	280	33	1
211	280	33	2
221	280	33	1
223	280	33	2
224	280	33	2
232	280	33	1
237	280	33	1
239	280	33	1
241	280	33	1
242	280	33	3
246	280	33	1
248	280	33	2
249	280	33	1
250	280	33	1
176	281	33	1
178	281	33	1
179	281	33	1
186	281	33	1
204	281	33	2
206	281	33	3
207	281	33	2
208	281	33	2
221	281	33	4
222	281	33	1
223	281	33	1
224	281	33	2
230	281	33	1
232	281	33	3
239	281	33	1
241	281	33	2
247	281	33	1
248	281	33	1
178	282	33	1
179	282	33	2
185	282	33	1
190	282	33	1
205	282	33	1
207	282	33	1
210	282	33	1
211	282	33	1
212	282	33	1
213	282	33	1
214	282	33	1
221	282	33	1
224	282	33	1
226	282	33	1
230	282	33	2
231	282	33	1
232	282	33	2
235	282	33	2
238	282	33	1
241	282	33	1
242	282	33	1
244	282	33	1
245	282	33	1
247	282	33	1
250	282	33	3
251	282	33	2
253	282	33	1
174	283	33	2
176	283	33	1
179	283	33	2
181	283	33	2
183	283	33	1
185	283	33	3
189	283	33	1
206	283	33	1
207	283	33	1
209	283	33	2
211	283	33	1
212	283	33	1
215	283	33	1
225	283	33	2
228	283	33	1
230	283	33	1
232	283	33	3
236	283	33	1
237	283	33	1
238	283	33	2
240	283	33	1
241	283	33	1
242	283	33	2
246	283	33	2
247	283	33	2
249	283	33	3
180	284	33	1
186	284	33	2
187	284	33	2
205	284	33	1
207	284	33	1
208	284	33	2
210	284	33	1
211	284	33	1
220	284	33	2
221	284	33	1
224	284	33	1
226	284	33	3
229	284	33	2
231	284	33	1
233	284	33	1
236	284	33	2
241	284	33	2
242	284	33	3
246	284	33	1
247	284	33	1
248	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
176	285	33	2
178	285	33	1
202	285	33	3
204	285	33	1
206	285	33	2
208	285	33	3
219	285	33	1
221	285	33	1
222	285	33	3
223	285	33	3
224	285	33	2
225	285	33	2
226	285	33	1
227	285	33	1
228	285	33	3
230	285	33	1
232	285	33	1
234	285	33	2
237.5	285.5	33.5	2
238	285	33	1
240	285	33	4
241	285	33	1
242	285	33	2
245	285	33	2
247	285	33	3
254	285	33	2
178	286	33	2
188	286	33	2
201	286	33	1
203	286	33	1
204	286	33	2
208	286	33	1
211	286	33	1
218	286	33	2
221	286	33	2
225	286	33	1
228	286	33	2
229	286	33	2
230	286	33	2
235	286	33	3
237	286	33	1
238	286	33	1
241.5	286.5	33.5	2
243	286	33	2
245	286	33	2
246	286	33	3
248	286	33	2
249	286	33	1
185	287	33	3
198	287	33	2
204	287	33	2
220	287	33	3
221	287	33	1
222	287	33	2
223	287	33	1
224	287	33	1
225	287	33	1
227	287	33	1
228	287	33	1
229	287	33	2
230	287	33	3
233	287	33	1
235	287	33	1
242	287	33	1
243	287	33	1
245	287	33	3
246	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
202	288	33	1
219	288	33	1
220	288	33	1
226	288	33	2
230	288	33	1
233	288	33	1
244	288	33	3
247	288	33	2
249	288	33	1
250	288	33	2
257	288	33	2
184	289	33	1
200	289	33	2
203	289	33	1
205	289	33	2
222	289	33	1
224	289	33	1
231	289	33	1
232	289	33	2
235	289	33	1
247	289	33	2
250	289	33	1
253	289	33	2
197	290	33	1
199	290	33	2
200	290	33	1
202	290	33	5
207	290	33	2
223	290	33	2
231	290	33	1
234	290	33	1
235	290	33	5
241	290	33	1
242	290	33	2
250	290	33	1
255	290	33	1
185	291	33	1
186	291	33	1
197	291	33	2
198	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
222	291	33	1
225	291	33	1
229	291	33	3
231	291	33	2
234	291	33	1
236	291	33	2
240	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	2
247	291	33	4
257	291	33	2
183	292	33	1
197	292	33	2
200	292	33	1
202	292	33	1
223	292	33	1
227	292	33	1
229	292	33	2
233	292	33	2
235	292	33	2
236	292	33	1
245	292	33	1
246	292	33	1
248	292	33	2
249	292	33	1
256	292	33	2
177	293	33	2
185	293	33	2
197	293	33	2
199	293	33	1
228	293	33	1
230	293	33	3
235	293	33	4
237	293	33	1
239	293	33	1
241	293	33	1
243	293	33	2
246	293	33	1
248	293	33	1
223	294	33	4
227	294	33	1
231	294	33	1
235	294	33	1
236	294	33	2
238	294	33	1
239	294	33	1
243	294	33	1
244	294	33	2
246	294	33	1
251	294	33	2
252	294	33	1
182	295	33	1
198	295	33	1
199	295	33	2
201	295	33	1
204	295	33	3
228	295	33	2
231	295	33	2
235	295	33	1
237	295	33	2
238	295	33	1
245	295	33	2
246	295	33	2
247	295	33	3
248	295	33	1
250	295	33	2
179	296	33	1
191	296	33	3
198	296	33	1
200	296	33	1
222	296	33	1
223	296	33	2
226	296	33	2
228	296	33	4
229	296	33	2
230	296	33	2
231	296	33	1
233	296	33	1
236	296	33	2
242	296	33	2
245	296	33	1
252	296	33	2
255	296	33	1
195	297	33	1
196	297	33	2
198	297	33	1
224	297	33	1
226	297	33	1
227	297	33	3
231	297	33	1
232	297	33	1
233	297	33	1
234	297	33	1
235	297	33	1
236	297	33	1
240	297	33	1
242	297	33	1
245	297	33	1
246	297	33	1
194	298	33	1
196	298	33	1
198	298	33	1
220	298	33	1
228	298	33	1
233	298	33	2
234	298	33	4
238	298	33	1
239	298	33	1
240	298	33	2
241	298	33	1
244	298	33	2
246	298	33	1
248	298	33	1
195	299	33	2
196	299	33	1
198	299	33	1
201	299	33	2
222	299	33	4
224	299	33	3
227	299	33	1
229	299	33	1
230	299	33	2
232	299	33	1
235	299	33	1
236	299	33	1
237	299	33	2
240	299	33	2
241	299	33	1
242	299	33	1
243	299	33	1
245	299	33	3
246	299	33	2
196	300	33	1
197	300	33	2
229	300	33	1
231	300	33	1
236	300	33	1
237	300	33	2
238	300	33	2
240	300	33	2
244	300	33	3
246	300	33	1
196	301	33	1
223	301	33	2
224	301	33	2
227	301	33	2
228	301	33	1
229	301	33	2
234	301	33	1
235	301	33	5
236	301	33	1
237	301	33	5
238	301	33	2
239	301	33	1
240	301	33	1
241	301	33	1
243	301	33	2
244	301	33	1
246	301	33	1
199	302	33	2
209	302	33	2
227	302	33	1
228	302	33	1
229	302	33	2
230	302	33	1
232	302	33	1
234	302	33	2
236	302	33	2
243	302	33	2
244	302	33	1
245	302	33	1
246	302	33	1
207	303	33	2
223	303	33	1
224	303	33	1
228	303	33	2
231	303	33	1
233	303	33	1
234	303	33	3
235	303	33	1
236	303	33	1
237	303	33	1
240	303	33	1
242	303	33	1
206	304	33	2
209	304	33	2
223	304	33	1
227	304	33	1
229	304	33	1
231	304	33	1
232	304	33	2
236	304	33	2
237	304	33	1
238	304	33	1
239	304	33	1
242	304	33	2
207	305	33	1
225	305	33	2
230	305	33	1
234	305	33	1
235	305	33	1
237	305	33	1
240	305	33	2
199	306	33	1
220	306	33	1
223	306	33	1
224	306	33	1
232	306	33	1
235	306	33	1
238	306	33	2
242	306	33	1
201	307	33	2
206	307	33	1
221	307	33	2
222	307	33	1
223	307	33	1
234	307	33	3
235	307	33	1
241	307	33	2
217	308	33	2
222	308	33	1
223	308	33	1
227	308	33	1
229	308	33	1
233	308	33	1
235	308	33	1
237	308	33	4
240	308	33	1
221	309	33	2
222	309	33	1
223	309	33	1
226	309	33	1
228	309	33	2
229	309	33	2
234	309	33	1
235	309	33	1
217	310	33	2
221	310	33	2
224	310	33	3
225	310	33	1
226	310	33	1
228	310	33	1
231	310	33	1
234	310	33	1
238	310	33	1
218	311	33	1
226	311	33	3
227	311	33	2
228	311	33	1
230	311	33	1
231	311	33	1
234	311	33	1
238	311	33	1
222	312	33	2
225	312	33	1
228	312	33	1
232	312	33	1
229	313	33	1
230	313	33	3
233	313	33	2
234	313	33	1
236	313	33	1
237	313	33	1
234	314	33	2
230	315	33	2
229	250	34	1
229	251	34	1
224	252	34	2
225	252	34	1
226	252	34	1
227	252	34	2
228	252	34	1
229	252	34	1
230	252	34	1
225	253	34	1
226	253	34	1
228	253	34	1
229	253	34	1
217	254	34	1
225	254	34	1
226	254	34	2
227	254	34	2
231	254	34	1
233	254	34	1
220	255	34	1
224	255	34	1
225	255	34	1
227	255	34	1
237	255	34	2
242	255	34	2
215	256	34	2
216	256	34	1
219	256	34	1
221	256	34	1
227	256	34	2
233	256	34	1
241	256	34	1
243	256	34	2
210	257	34	1
216	257	34	2
218	257	34	1
219	257	34	1
221	257	34	2
223	257	34	1
225	257	34	1
228	257	34	2
235	257	34	1
242	257	34	2
200	258	34	2
201	258	34	1
217	258	34	1
218	258	34	2
219	258	34	2
221	258	34	1
222	258	34	1
223	258	34	2
224	258	34	5
227	258	34	1
228	258	34	3
235	258	34	1
237	258	34	3
240	258	34	1
241	258	34	2
244	258	34	1
216	259	34	1
217	259	34	2
218	259	34	1
220	259	34	3
222	259	34	2
226	259	34	1
228	259	34	1
231	259	34	2
233	259	34	1
235	259	34	2
237	259	34	4
241	259	34	2
242	259	34	2
244	259	34	1
211	260	34	1
212	260	34	2
214	260	34	2
215	260	34	1
216	260	34	2
217	260	34	1
218	260	34	1
219	260	34	1
223	260	34	1
225	260	34	1
229	260	34	1
235	260	34	2
236	260	34	1
237	260	34	2
238	260	34	1
242	260	34	1
243	260	34	1
245	260	34	1
188	261	34	1
195	261	34	1
204	261	34	2
208	261	34	1
211	261	34	1
214	261	34	1
215	261	34	3
216	261	34	1
217	261	34	2
219	261	34	1
220	261	34	2
225	261	34	1
226	261	34	1
229	261	34	1
230	261	34	1
232	261	34	3
235	261	34	1
241	261	34	1
242	261	34	2
244	261	34	2
190	262	34	3
193	262	34	1
194	262	34	1
210	262	34	2
215	262	34	1
216	262	34	1
217	262	34	2
221	262	34	2
223	262	34	1
228	262	34	2
229	262	34	2
230	262	34	1
234	262	34	1
238	262	34	3
241	262	34	3
242	262	34	4
245	262	34	1
246	262	34	1
247	262	34	1
250	262	34	2
188	263	34	2
189	263	34	2
192	263	34	1
210	263	34	1
213	263	34	2
216	263	34	1
219	263	34	2
220	263	34	1
224	263	34	1
226	263	34	1
228	263	34	1
229	263	34	1
231	263	34	1
232	263	34	2
233	263	34	1
234	263	34	1
235	263	34	1
236	263	34	2
237	263	34	1
238	263	34	3
240	263	34	1
241	263	34	3
244	263	34	2
249	263	34	2
250	263	34	2
252	263	34	1
186	264	34	1
187	264	34	1
189	264	34	1
192	264	34	1
193	264	34	1
194	264	34	2
200	264	34	1
201	264	34	2
202	264	34	1
203	264	34	2
206	264	34	2
214	264	34	3
217	264	34	1
221	264	34	2
223	264	34	2
226	264	34	1
228	264	34	2
