x	y	z	Pyruvate metabolism
259	336	21	2
260	336	21	2
177	337	21	2
145	338	21	2
176	338	21	3
240	338	21	1
189	339	21	1
160	340	21	2
163	340	21	1
175	340	21	3
177	340	21	1
231	340	21	1
237	340	21	1
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	1
240	344	21	1
244	344	21	1
241	345	21	1
243	345	21	4
180	346	21	2
236	348	21	2
173	349	21	2
198	349	21	2
231	350	21	2
190	351	21	1
221	354	21	1
179	355	21	3
181	355	21	3
168	359	21	3
195	361	21	2
181	362	21	3
197	363	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	229	22	3
154	230	22	1
162	230	22	3
134	234	22	2
139	234	22	2
147	234	22	1
132	235	22	1
136	235	22	5
143	235	22	1
145	235	22	3
148	235	22	1
132	236	22	1
136	236	22	1
139	236	22	1
140	236	22	2
135	237	22	5
129	238	22	2
134	238	22	4
141	238	22	1
146	238	22	2
141	239	22	2
144	239	22	1
149	239	22	4
213	239	22	4
125	240	22	1
129	240	22	1
139	240	22	2
141	240	22	3
146	240	22	3
152	240	22	1
154	240	22	1
216	240	22	1
133	241	22	3
136	241	22	2
137	241	22	1
140	241	22	2
146	241	22	3
148	241	22	1
150	241	22	1
153	241	22	2
214	241	22	1
215	241	22	1
129	242	22	2
132	242	22	2
135	242	22	1
215	242	22	2
136	243	22	4
139	243	22	3
149	243	22	1
152	243	22	1
136	244	22	3
145	244	22	2
133	245	22	1
136	245	22	3
132	246	22	2
135	247	22	1
216	249	22	3
217	250	22	1
216	251	22	1
219	251	22	1
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	1
196	256	22	1
228	256	22	4
161	257	22	2
163	257	22	2
199	257	22	2
237	257	22	4
163	258	22	2
197	258	22	2
162	259	22	1
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	1
160	264	22	3
163	264	22	1
119	267	22	2
120	267	22	1
122	267	22	2
121	268	22	2
122	268	22	4
157	268	22	1
165	268	22	3
122	269	22	1
155	269	22	2
159	269	22	1
122	270	22	1
125	270	22	1
127	270	22	1
158	270	22	3
165	270	22	2
179	270	22	2
164	271	22	1
165	271	22	2
181	271	22	1
116	272	22	2
168	272	22	1
177	272	22	3
118	273	22	1
165	273	22	3
170	273	22	1
174	273	22	2
177	273	22	1
179	273	22	1
154	274	22	1
156	274	22	3
165	274	22	1
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	1
177	275	22	1
178	275	22	1
176	276	22	2
170	277	22	2
176	277	22	5
169	278	22	1
170	278	22	1
176	278	22	2
190	278	22	2
227	278	22	1
169	279	22	3
171	279	22	2
226	279	22	1
167	280	22	4
168	280	22	2
170	280	22	3
173	280	22	3
174	280	22	1
178	280	22	1
224	280	22	6
227	280	22	4
170	281	22	1
172	281	22	3
167	282	22	1
172	282	22	1
175	282	22	1
202	284	22	2
271	284	22	1
224	285	22	3
226	285	22	5
221	287	22	4
219	288	22	1
271	289	22	1
217	290	22	1
219	292	22	1
222	292	22	2
218	293	22	1
241	293	22	1
217	295	22	4
269	296	22	1
217	297	22	1
219	297	22	2
268	297	22	1
214	300	22	3
267	300	22	1
210	301	22	1
238	302	22	1
264	302	22	1
238	303	22	1
268	303	22	1
185	304	22	4
186	304	22	1
210	304	22	1
263	304	22	2
236	305	22	2
240	305	22	1
232	306	22	2
238	306	22	2
264	306	22	3
204	307	22	4
205	307	22	3
234	307	22	1
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	2
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	1
207	310	22	3
209	310	22	2
250	310	22	2
259	310	22	3
260	310	22	1
206	311	22	3
176	312	22	5
258	312	22	2
260	312	22	2
233	313	22	1
261	313	22	1
236	314	22	1
257	314	22	1
261	314	22	2
179	315	22	2
226	315	22	3
257	315	22	3
261	315	22	2
262	316	22	2
179	317	22	2
256	317	22	1
240	318	22	6
260	318	22	2
180	319	22	2
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	3
185	323	22	4
191	323	22	3
194	323	22	2
197	323	22	2
258	323	22	1
259	323	22	2
261	323	22	2
179	324	22	1
180	324	22	2
182	324	22	2
183	324	22	3
184	324	22	1
196	324	22	1
146	325	22	1
181	325	22	1
188	325	22	2
199	325	22	2
259	326	22	3
260	326	22	2
199	328	22	4
200	328	22	2
99	329	22	2
201	329	22	3
184	330	22	2
94	331	22	1
181	331	22	4
259	331	22	1
260	331	22	2
178	334	22	1
180	334	22	1
259	334	22	2
176	335	22	2
235	340	22	1
242	343	22	1
243	343	22	2
245	343	22	2
244	344	22	1
182	351	22	2
180	360	22	1
156	225	23	2
157	225	23	1
175	225	23	2
180	225	23	2
158	226	23	3
154	228	23	3
155	228	23	2
157	228	23	1
157	229	23	1
157	230	23	2
152	231	23	2
157	231	23	1
158	231	23	3
144	233	23	2
134	234	23	2
143	234	23	1
146	234	23	1
141	235	23	1
144	235	23	2
145	235	23	1
146	235	23	4
148	235	23	1
133	236	23	5
144	236	23	3
133	237	23	2
214	237	23	1
130	238	23	1
133	238	23	1
138	238	23	2
139	238	23	1
145	238	23	3
150	238	23	1
148	239	23	1
130	240	23	1
142	240	23	2
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	1
140	241	23	3
141	241	23	1
142	241	23	2
143	241	23	2
149	241	23	1
150	241	23	2
132	242	23	2
138	242	23	2
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	3
130	243	23	2
132	243	23	1
134	243	23	1
140	243	23	3
214	243	23	1
134	244	23	1
139	244	23	1
142	244	23	1
145	244	23	2
134	246	23	3
215	246	23	3
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	2
222	253	23	2
224	253	23	1
196	254	23	1
162	255	23	2
197	255	23	2
226	255	23	4
231	255	23	1
163	256	23	3
193	257	23	3
228	257	23	2
178	258	23	2
197	259	23	3
220	262	23	1
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
121	267	23	2
127	268	23	5
163	268	23	2
117	269	23	1
122	269	23	2
240	269	23	2
156	270	23	1
165	270	23	2
183	270	23	4
166	271	23	1
154	272	23	2
167	272	23	1
177	272	23	3
158	273	23	3
164	273	23	2
177	273	23	1
169	274	23	1
176	274	23	2
178	274	23	1
226	274	23	1
173	275	23	2
224	275	23	3
172	276	23	2
179	276	23	2
174	277	23	4
176	277	23	1
168	278	23	3
169	278	23	1
176	278	23	2
177	278	23	2
170	279	23	1
175	279	23	2
179	279	23	1
176	280	23	1
168	281	23	3
169	281	23	3
170	281	23	3
177	281	23	1
210	281	23	2
176	282	23	1
206	282	23	3
174	283	23	1
173	284	23	3
176	284	23	2
226	284	23	1
202	285	23	1
271	285	23	1
203	287	23	2
222	291	23	2
269	291	23	1
268	292	23	2
271	292	23	2
220	293	23	2
266	293	23	2
267	293	23	1
269	293	23	1
217	294	23	1
219	294	23	3
266	295	23	1
269	297	23	2
266	298	23	2
268	298	23	3
269	298	23	2
190	299	23	3
267	299	23	1
207	301	23	1
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
236	302	23	2
239	302	23	2
136	303	23	1
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	2
234	305	23	4
264	305	23	3
265	305	23	2
206	306	23	2
241	306	23	1
267	306	23	2
181	307	23	1
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
261	308	23	2
262	308	23	2
266	308	23	2
179	309	23	3
181	309	23	1
182	309	23	2
203	309	23	1
204	309	23	3
261	309	23	1
176	310	23	1
260	310	23	2
230	311	23	2
234	311	23	2
240	311	23	2
257	311	23	3
260	311	23	3
173	312	23	2
175	312	23	1
176	312	23	1
260	312	23	2
261	312	23	3
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	2
258	313	23	3
262	313	23	1
232	314	23	1
263	314	23	1
179	315	23	2
203	315	23	1
238	315	23	3
257	315	23	1
258	315	23	1
260	315	23	1
262	315	23	1
265	315	23	1
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	2
181	317	23	1
256	317	23	2
258	317	23	2
265	317	23	2
182	318	23	1
184	318	23	3
254	318	23	3
258	318	23	1
259	318	23	4
261	318	23	2
262	318	23	1
166	319	23	3
241	319	23	1
256	319	23	2
259	319	23	1
261	319	23	1
262	319	23	1
183	321	23	2
256	322	23	1
259	322	23	3
182	323	23	1
184	323	23	1
185	323	23	3
162	324	23	1
178	324	23	2
182	325	23	1
186	325	23	1
194	326	23	3
99	327	23	1
184	327	23	1
259	327	23	1
97	328	23	2
199	328	23	1
203	328	23	1
183	329	23	1
186	329	23	3
259	329	23	1
94	330	23	1
180	330	23	1
259	330	23	1
102	331	23	3
201	331	23	6
182	333	23	2
259	333	23	2
192	334	23	1
175	336	23	3
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	3
240	345	23	2
182	221	24	1
179	222	24	2
181	222	24	4
178	223	24	1
178	224	24	3
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	2
174	226	24	2
178	226	24	2
157	227	24	1
160	227	24	1
157	228	24	1
154	229	24	3
156	229	24	1
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	3
157	233	24	1
135	234	24	1
138	234	24	2
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	2
135	235	24	2
136	235	24	1
145	235	24	2
151	235	24	2
136	236	24	4
137	236	24	2
139	236	24	3
140	236	24	3
141	236	24	2
144	236	24	1
146	236	24	2
151	236	24	2
137	237	24	2
138	237	24	2
145	237	24	2
150	237	24	4
132	238	24	4
137	238	24	2
143	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	2
145	239	24	4
148	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	2
145	240	24	2
132	241	24	3
144	241	24	1
140	242	24	1
143	242	24	2
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	3
149	243	24	5
131	244	24	3
137	244	24	2
139	244	24	1
141	244	24	2
146	244	24	3
135	245	24	4
137	245	24	2
141	246	24	2
227	246	24	1
139	247	24	2
140	247	24	4
228	247	24	4
215	248	24	2
224	248	24	2
138	249	24	1
139	249	24	1
140	249	24	2
216	249	24	1
131	252	24	1
225	252	24	3
220	253	24	1
140	254	24	5
140	255	24	2
143	255	24	1
142	256	24	3
163	256	24	1
197	257	24	1
196	258	24	1
199	258	24	5
118	260	24	3
225	260	24	1
198	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
118	262	24	3
119	262	24	2
124	262	24	2
219	262	24	1
222	262	24	2
115	263	24	1
120	263	24	1
217	263	24	2
221	263	24	2
117	264	24	2
163	264	24	3
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	1
117	266	24	3
123	267	24	2
165	267	24	3
127	268	24	2
166	268	24	1
210	268	24	2
156	269	24	1
162	269	24	3
165	269	24	1
184	270	24	2
131	271	24	2
181	271	24	2
166	272	24	1
165	273	24	3
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
179	274	24	1
166	275	24	4
167	275	24	4
171	276	24	2
181	276	24	1
168	277	24	1
170	277	24	1
177	277	24	2
220	277	24	1
171	278	24	1
175	278	24	2
178	278	24	3
179	278	24	1
180	278	24	2
170	279	24	1
171	279	24	6
173	279	24	1
179	279	24	3
180	279	24	4
168	280	24	2
169	280	24	1
170	280	24	3
172	280	24	2
174	280	24	2
171	281	24	1
174	281	24	1
179	281	24	1
176	282	24	1
173	283	24	2
176	284	24	1
177	284	24	2
206	284	24	1
204	285	24	1
276	286	24	3
276	287	24	1
275	288	24	1
201	289	24	2
276	289	24	2
225	290	24	1
270	290	24	1
274	290	24	3
275	290	24	2
275	291	24	3
269	292	24	1
271	293	24	1
194	294	24	1
237	294	24	3
266	295	24	2
271	295	24	3
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	1
213	299	24	2
237	299	24	1
264	299	24	3
265	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	1
238	301	24	3
265	301	24	5
267	301	24	1
235	302	24	2
240	302	24	2
242	302	24	1
263	302	24	3
266	302	24	1
207	303	24	2
234	303	24	2
237	303	24	2
186	304	24	3
188	304	24	1
238	304	24	1
241	304	24	1
263	304	24	2
240	305	24	2
241	305	24	2
262	305	24	1
263	305	24	1
238	306	24	3
241	306	24	2
262	306	24	2
263	306	24	1
266	306	24	2
259	307	24	2
260	307	24	5
265	307	24	2
206	308	24	1
209	308	24	3
235	308	24	2
264	308	24	3
181	309	24	1
237	309	24	2
257	309	24	2
260	309	24	1
261	309	24	3
263	309	24	1
178	310	24	1
202	310	24	4
204	310	24	1
238	310	24	3
240	310	24	1
260	310	24	1
206	311	24	4
234	311	24	1
257	311	24	4
260	311	24	1
266	311	24	3
200	312	24	3
239	312	24	1
255	312	24	3
263	312	24	1
177	313	24	2
199	313	24	2
209	313	24	1
238	313	24	1
261	313	24	2
175	314	24	1
176	314	24	4
203	314	24	1
211	314	24	2
234	314	24	2
237	314	24	1
257	314	24	3
259	314	24	3
173	315	24	3
175	315	24	2
177	315	24	4
211	315	24	1
260	315	24	3
172	316	24	3
167	317	24	3
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	2
259	318	24	4
260	318	24	3
184	319	24	1
257	319	24	1
258	319	24	2
261	319	24	1
262	319	24	2
263	319	24	1
166	320	24	4
182	320	24	3
239	320	24	1
164	321	24	2
181	321	24	2
186	321	24	1
259	321	24	1
260	321	24	1
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	2
259	324	24	1
185	325	24	2
188	325	24	2
185	326	24	5
261	326	24	1
183	327	24	3
184	327	24	2
201	327	24	1
259	328	24	1
99	329	24	4
154	329	24	2
157	329	24	1
183	329	24	1
186	329	24	2
261	329	24	2
96	330	24	1
97	330	24	1
101	330	24	2
103	330	24	1
105	330	24	2
132	330	24	1
104	331	24	3
180	331	24	2
181	331	24	1
260	331	24	1
97	332	24	2
102	332	24	1
257	332	24	1
258	333	24	1
259	333	24	2
178	334	24	1
257	334	24	3
258	334	24	4
259	334	24	1
146	335	24	1
245	335	24	3
257	335	24	2
181	336	24	1
258	336	24	2
259	336	24	2
181	359	24	2
186	360	24	2
179	222	25	3
180	222	25	3
179	223	25	1
181	223	25	3
179	224	25	1
157	226	25	3
155	228	25	2
157	228	25	1
158	228	25	3
161	228	25	2
155	229	25	2
152	230	25	1
155	231	25	1
158	231	25	2
150	233	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	1
142	235	25	2
143	235	25	3
133	236	25	5
135	236	25	5
133	237	25	2
134	237	25	1
145	237	25	3
247	237	25	4
249	237	25	1
140	238	25	1
246	238	25	1
133	239	25	1
134	239	25	1
136	239	25	1
138	239	25	1
134	240	25	2
135	241	25	2
136	241	25	1
226	241	25	3
237	241	25	4
135	242	25	2
134	243	25	1
227	243	25	2
133	244	25	1
135	244	25	3
139	246	25	1
140	247	25	2
139	248	25	1
230	248	25	4
195	249	25	1
229	249	25	2
229	250	25	2
136	251	25	1
136	253	25	1
224	257	25	1
121	258	25	2
121	259	25	2
198	259	25	4
223	260	25	3
118	261	25	1
119	261	25	1
121	261	25	3
122	261	25	4
199	261	25	1
121	262	25	2
123	262	25	3
119	263	25	3
219	263	25	4
215	264	25	2
126	265	25	1
122	266	25	1
128	266	25	3
181	271	25	1
180	274	25	3
175	276	25	1
178	276	25	1
165	277	25	1
164	278	25	2
170	278	25	1
173	278	25	1
176	278	25	3
177	278	25	3
165	279	25	2
170	279	25	1
177	279	25	2
170	280	25	2
274	280	25	2
276	280	25	1
177	281	25	1
165	282	25	2
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	4
277	287	25	1
199	289	25	1
271	290	25	1
277	290	25	2
271	291	25	2
268	292	25	3
270	293	25	1
269	294	25	1
269	296	25	1
266	297	25	3
268	297	25	2
268	298	25	3
266	300	25	1
240	301	25	2
262	301	25	2
264	301	25	1
265	301	25	1
238	302	25	2
235	305	25	1
236	305	25	1
233	306	25	2
236	307	25	1
264	307	25	1
232	308	25	2
243	308	25	1
230	309	25	1
258	309	25	1
260	310	25	2
208	311	25	2
230	311	25	1
233	311	25	2
258	311	25	2
262	311	25	1
230	312	25	5
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	3
209	314	25	3
232	314	25	4
256	314	25	1
257	314	25	4
176	315	25	1
210	316	25	1
256	316	25	1
257	317	25	2
260	317	25	2
261	317	25	2
258	318	25	2
259	318	25	2
261	318	25	1
240	320	25	3
241	320	25	1
257	320	25	2
238	321	25	3
258	321	25	2
260	322	25	3
237	324	25	1
259	324	25	2
188	327	25	2
258	327	25	2
183	329	25	3
107	331	25	1
153	332	25	3
144	337	25	2
180	222	26	1
182	222	26	2
183	222	26	4
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	3
157	228	26	2
159	230	26	1
168	230	26	1
156	231	26	1
157	231	26	2
144	233	26	2
142	234	26	1
144	234	26	2
152	234	26	3
246	234	26	2
136	235	26	1
139	235	26	1
140	235	26	1
246	235	26	1
250	235	26	2
250	236	26	1
134	237	26	4
135	237	26	1
140	237	26	1
142	237	26	1
246	237	26	2
249	237	26	2
133	238	26	1
136	238	26	2
137	238	26	1
143	238	26	3
144	238	26	2
246	238	26	1
134	239	26	1
240	239	26	1
242	239	26	2
134	240	26	1
135	240	26	3
136	240	26	3
110	241	26	2
131	241	26	2
226	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	1
235	243	26	1
136	244	26	1
137	245	26	3
226	246	26	4
223	248	26	1
230	248	26	2
224	249	26	3
125	251	26	1
229	251	26	3
124	252	26	1
226	252	26	6
123	253	26	3
224	253	26	1
227	253	26	2
124	255	26	2
122	257	26	1
120	259	26	1
123	259	26	1
125	266	26	3
123	267	26	1
125	267	26	1
120	268	26	2
127	268	26	2
211	268	26	1
121	269	26	1
122	269	26	2
123	269	26	1
126	269	26	4
127	270	26	4
124	271	26	1
176	275	26	1
178	275	26	1
169	278	26	1
175	278	26	2
177	278	26	2
163	279	26	2
171	279	26	1
172	279	26	1
176	279	26	1
165	280	26	1
174	280	26	2
176	280	26	1
274	280	26	3
172	281	26	1
273	281	26	3
167	282	26	4
177	282	26	2
275	282	26	1
176	283	26	1
273	283	26	3
274	283	26	1
274	284	26	2
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	3
271	294	26	1
266	297	26	4
235	298	26	1
267	298	26	2
237	306	26	1
237	307	26	1
229	308	26	2
235	308	26	2
231	309	26	4
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	3
209	312	26	2
257	312	26	2
208	313	26	1
258	313	26	1
260	314	26	1
262	314	26	1
211	315	26	2
258	315	26	1
261	315	26	2
258	316	26	3
256	317	26	1
258	317	26	1
258	318	26	2
237	319	26	2
239	320	26	3
241	321	26	1
242	321	26	2
240	322	26	1
242	322	26	1
259	331	26	3
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	5
179	226	27	2
160	229	27	1
155	231	27	2
164	231	27	1
161	232	27	4
163	232	27	1
164	232	27	2
166	232	27	1
155	233	27	1
164	233	27	2
144	234	27	2
152	234	27	1
153	234	27	2
245	234	27	1
145	235	27	3
146	235	27	5
136	236	27	1
137	236	27	3
249	236	27	1
250	236	27	1
135	237	27	3
136	237	27	1
137	237	27	1
138	237	27	2
176	237	27	1
241	237	27	3
243	237	27	3
138	238	27	2
139	238	27	1
146	238	27	1
241	238	27	3
243	238	27	3
246	238	27	2
248	238	27	1
249	238	27	3
132	239	27	1
135	239	27	8
182	239	27	2
236	239	27	1
242	239	27	1
243	239	27	1
139	240	27	3
242	240	27	2
133	241	27	2
226	241	27	1
134	243	27	3
226	244	27	2
246	245	27	1
228	246	27	3
228	249	27	1
193	251	27	1
229	251	27	2
226	252	27	1
225	253	27	3
125	255	27	4
120	256	27	3
122	256	27	2
121	257	27	2
122	257	27	1
126	257	27	2
122	258	27	5
125	267	27	2
126	267	27	1
121	268	27	2
124	268	27	1
126	270	27	2
127	271	27	1
174	276	27	2
173	277	27	1
174	277	27	1
175	277	27	2
175	278	27	2
178	278	27	1
167	279	27	2
172	279	27	2
174	279	27	1
175	279	27	1
176	279	27	3
274	280	27	2
170	281	27	2
173	281	27	2
175	281	27	1
177	281	27	3
274	281	27	1
165	282	27	1
173	282	27	3
175	282	27	3
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	3
178	283	27	1
271	283	27	2
272	283	27	1
273	283	27	3
170	284	27	1
173	284	27	1
274	284	27	1
273	285	27	2
178	286	27	2
270	290	27	2
271	291	27	1
177	294	27	1
195	294	27	3
270	294	27	2
192	295	27	1
199	299	27	3
232	302	27	3
264	302	27	1
233	303	27	1
266	303	27	1
236	305	27	1
236	306	27	2
235	308	27	1
240	308	27	2
201	309	27	3
233	309	27	3
237	309	27	3
257	309	27	1
230	310	27	1
209	311	27	2
258	312	27	1
259	312	27	1
206	313	27	3
259	313	27	1
209	315	27	1
210	315	27	3
258	316	27	1
259	316	27	2
261	317	27	3
239	319	27	1
256	319	27	3
259	319	27	1
240	320	27	2
260	320	27	2
238	322	27	1
236	324	27	2
261	324	27	1
233	326	27	1
96	328	27	3
259	330	27	1
186	357	27	1
115	228	28	3
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	1
167	231	28	3
164	232	28	2
165	232	28	1
156	233	28	1
166	234	28	1
145	235	28	2
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
138	236	28	3
143	236	28	3
144	236	28	1
248	236	28	2
249	236	28	2
137	237	28	1
138	237	28	3
242	237	28	1
248	237	28	1
136	238	28	1
139	238	28	2
140	238	28	2
146	238	28	1
147	238	28	2
185	238	28	2
244	238	28	3
137	239	28	3
144	239	28	1
244	239	28	2
246	239	28	2
134	240	28	4
139	240	28	2
140	240	28	1
184	240	28	1
139	241	28	2
179	241	28	2
185	241	28	1
137	242	28	3
114	243	28	1
227	243	28	2
235	243	28	2
249	243	28	3
189	244	28	2
230	245	28	3
231	245	28	1
194	247	28	2
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	1
126	251	28	2
193	251	28	1
234	251	28	1
127	252	28	3
124	254	28	1
126	254	28	3
125	255	28	3
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	2
259	266	28	2
124	267	28	1
127	267	28	2
121	268	28	4
122	268	28	2
262	268	28	2
124	269	28	1
127	270	28	2
121	271	28	1
170	271	28	3
134	274	28	1
129	275	28	2
134	276	28	2
129	277	28	2
171	277	28	3
173	277	28	1
175	277	28	2
128	278	28	1
171	279	28	3
172	279	28	1
175	279	28	2
176	279	28	4
172	280	28	1
174	280	28	3
177	280	28	2
275	280	28	2
172	281	28	2
174	281	28	3
274	281	28	2
275	281	28	4
276	281	28	4
176	282	28	4
274	282	28	2
275	282	28	1
165	283	28	1
170	283	28	1
168	284	28	3
176	284	28	1
274	284	28	1
275	284	28	3
164	285	28	1
167	285	28	1
169	285	28	3
178	285	28	2
275	285	28	2
166	287	28	1
271	289	28	2
192	292	28	1
193	294	28	1
197	295	28	4
179	299	28	3
232	304	28	1
236	305	28	1
230	306	28	5
232	306	28	3
228	307	28	1
234	307	28	1
207	308	28	2
225	308	28	3
208	310	28	1
222	310	28	2
211	311	28	1
247	311	28	2
257	312	28	1
204	313	28	1
206	313	28	1
259	313	28	5
261	313	28	1
208	314	28	2
260	314	28	4
209	315	28	4
211	315	28	3
259	316	28	1
240	317	28	2
259	317	28	2
239	319	28	1
240	319	28	2
241	319	28	1
239	321	28	3
242	322	28	2
235	323	28	2
232	325	28	1
96	327	28	1
94	328	28	2
133	328	28	2
96	331	28	1
96	332	28	3
185	357	28	3
218	360	28	5
112	226	29	2
112	228	29	2
171	231	29	2
162	232	29	2
160	233	29	1
250	235	29	2
250	236	29	2
252	236	29	2
183	237	29	3
249	237	29	1
250	237	29	1
140	238	29	3
250	238	29	1
251	238	29	1
183	239	29	5
186	239	29	4
115	240	29	2
181	240	29	1
183	240	29	2
190	240	29	1
180	241	29	1
185	241	29	3
134	242	29	2
237	242	29	1
193	243	29	3
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	1
192	244	29	1
190	245	29	2
236	246	29	2
193	247	29	3
127	253	29	1
128	254	29	5
132	254	29	4
134	255	29	1
125	257	29	1
131	257	29	2
133	257	29	2
132	259	29	1
134	259	29	2
135	263	29	6
261	267	29	2
125	268	29	1
257	268	29	3
261	268	29	3
162	269	29	1
123	270	29	2
124	271	29	1
121	272	29	1
124	272	29	1
125	272	29	3
127	272	29	1
135	272	29	1
136	272	29	3
137	273	29	3
166	273	29	3
167	273	29	3
170	273	29	3
128	274	29	1
138	274	29	2
168	274	29	2
137	275	29	1
170	275	29	3
171	275	29	1
174	277	29	3
167	278	29	2
168	278	29	1
169	278	29	2
170	278	29	2
174	278	29	2
170	279	29	1
164	280	29	1
172	280	29	3
175	280	29	3
175	281	29	1
276	281	29	2
167	282	29	1
174	282	29	3
274	282	29	2
276	282	29	1
168	283	29	5
174	283	29	1
161	284	29	1
164	284	29	1
166	284	29	3
167	284	29	1
168	284	29	2
274	284	29	1
277	284	29	1
176	285	29	2
275	285	29	3
168	286	29	1
167	287	29	2
169	287	29	2
270	294	29	2
175	295	29	4
177	296	29	1
183	300	29	1
235	304	29	2
204	307	29	3
235	307	29	2
225	308	29	1
233	308	29	1
203	309	29	3
229	309	29	1
203	310	29	1
207	311	29	2
209	311	29	1
211	311	29	2
249	311	29	4
208	312	29	1
211	312	29	1
212	312	29	3
221	313	29	1
258	313	29	1
207	314	29	2
211	314	29	2
249	314	29	2
212	315	29	2
245	315	29	2
241	316	29	1
255	316	29	1
259	317	29	3
262	317	29	1
241	318	29	2
239	320	29	1
243	320	29	1
239	321	29	1
126	325	29	1
121	326	29	1
93	327	29	3
94	327	29	2
125	327	29	3
127	327	29	2
227	327	29	2
95	328	29	4
96	328	29	1
130	329	29	3
134	329	29	3
95	330	29	3
97	330	29	1
95	331	29	3
97	331	29	1
94	332	29	1
143	332	29	1
95	333	29	2
191	346	29	2
185	360	29	1
220	360	29	1
187	361	29	2
112	227	30	1
192	234	30	3
197	235	30	2
175	238	30	3
179	238	30	1
181	238	30	1
117	239	30	1
172	239	30	1
182	239	30	2
186	239	30	2
178	240	30	2
181	240	30	3
184	240	30	1
178	241	30	1
179	241	30	1
189	241	30	2
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
184	244	30	2
190	244	30	1
193	244	30	1
190	245	30	2
191	245	30	1
125	255	30	1
250	255	30	1
126	256	30	5
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	2
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	2
133	259	30	2
131	260	30	3
257	261	30	4
136	263	30	2
128	265	30	1
259	266	30	4
262	267	30	3
258	268	30	2
260	268	30	1
126	269	30	2
259	269	30	1
123	270	30	2
134	270	30	3
165	270	30	2
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	2
139	271	30	1
166	271	30	1
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	3
135	272	30	3
123	273	30	5
138	273	30	2
140	273	30	3
167	273	30	2
139	274	30	2
142	274	30	1
170	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	1
159	279	30	2
163	279	30	2
276	280	30	1
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	2
