x	y	z	Activation of BH3-only proteins
226	294	34	1
243	294	34	1
192	295	34	1
196	295	34	1
198	295	34	1
222	295	34	1
228	295	34	2
231	295	34	1
232	295	34	1
233	295	34	1
236	295	34	1
244	295	34	1
182	296	34	1
183	296	34	2
191	296	34	1
196	296	34	1
200	296	34	2
202	296	34	2
217	296	34	2
221	296	34	1
223	296	34	2
234	296	34	1
237	296	34	1
239	296	34	1
240	296	34	1
243	296	34	2
244	296	34	1
196	297	34	1
199	297	34	1
200	297	34	1
203	297	34	2
225	297	34	1
231	297	34	1
232	297	34	1
234	297	34	1
237	297	34	1
238	297	34	1
239	297	34	1
243	297	34	1
247	297	34	2
194	298	34	1
196	298	34	1
224	298	34	1
237	298	34	1
239	298	34	2
242	298	34	1
182	299	34	2
197	299	34	1
203	299	34	1
224	299	34	1
228	299	34	1
232	299	34	1
243	299	34	1
244	299	34	1
245	299	34	1
237	300	34	1
196	301	34	1
197	301	34	1
198	301	34	2
224	301	34	2
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	2
240	301	34	1
241	301	34	2
229	302	34	1
232	302	34	2
236	302	34	1
239	302	34	1
242	302	34	2
225	303	34	1
226	303	34	1
233	303	34	1
241	303	34	1
243	303	34	1
194	304	34	2
199	304	34	1
230	304	34	1
240	304	34	2
243	304	34	1
244	304	34	1
204	305	34	2
225	305	34	1
226	305	34	1
233	305	34	1
235	305	34	1
240	305	34	1
198	306	34	1
225	306	34	2
228	306	34	2
235	306	34	1
238	306	34	1
242	306	34	1
206	307	34	2
223	307	34	1
225	307	34	1
226	307	34	1
230	307	34	1
237	307	34	1
240	307	34	1
241	307	34	1
243	307	34	1
237	308	34	1
239	308	34	1
227	309	34	1
233	309	34	1
234	309	34	1
237	309	34	2
224	310	34	1
226	310	34	1
227	310	34	1
229	310	34	1
231	310	34	1
233	310	34	1
236	310	34	1
240	310	34	1
218	311	34	1
222	312	34	1
224	312	34	1
228	312	34	1
229	312	34	1
230	312	34	1
232	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
212	313	34	2
221	313	34	1
227	313	34	1
228	313	34	1
231	313	34	1
234	313	34	1
236	313	34	1
228	314	34	2
230	314	34	1
232	314	34	2
234	314	34	1
227	315	34	2
233	315	34	1
230	316	34	1
234	316	34	1
231	317	34	1
233	317	34	1
237	318	34	2
226	250	35	1
229	250	35	1
228	251	35	1
221	253	35	1
223	253	35	1
232	253	35	1
219	254	35	1
223	254	35	2
225	254	35	2
226	254	35	1
227	254	35	1
235	254	35	1
227	255	35	1
215	256	35	1
216	256	35	1
218	256	35	1
220	256	35	2
222	256	35	1
223	256	35	1
226	256	35	1
228	256	35	1
229	256	35	1
230	256	35	2
240	256	35	2
241	256	35	1
191	257	35	1
223	257	35	2
226	257	35	1
227	257	35	1
240	257	35	1
218	258	35	1
221	258	35	1
235	258	35	1
239	258	35	3
210	259	35	1
211	259	35	1
215	259	35	1
219	259	35	1
220	259	35	1
229	259	35	3
231	259	35	1
244	259	35	1
223	260	35	1
225	260	35	1
226	260	35	1
231	260	35	1
239	260	35	1
241	260	35	1
245	260	35	1
210	261	35	1
217	261	35	1
218	261	35	1
219	261	35	3
231	261	35	2
232	261	35	2
238	261	35	1
246	261	35	1
190	262	35	1
203	262	35	1
208	262	35	1
210	262	35	2
220	262	35	1
223	262	35	2
226	262	35	1
231	262	35	1
233	262	35	1
236	262	35	1
237	262	35	3
239	262	35	1
243	262	35	1
248	262	35	1
189	263	35	1
190	263	35	1
196	263	35	1
205	263	35	1
209	263	35	2
210	263	35	1
220	263	35	3
230	263	35	1
231	263	35	1
233	263	35	1
234	263	35	2
235	263	35	1
236	263	35	1
244	263	35	1
249	263	35	1
188	264	35	1
190	264	35	1
191	264	35	1
200	264	35	1
212	264	35	1
213	264	35	2
219	264	35	1
221	264	35	1
222	264	35	3
225	264	35	1
232	264	35	1
233	264	35	1
237	264	35	1
240	264	35	1
243	264	35	1
250	264	35	2
178	265	35	1
191	265	35	1
200	265	35	2
202	265	35	1
205	265	35	1
213	265	35	1
214	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
224	265	35	1
228	265	35	1
232	265	35	1
238	265	35	1
239	265	35	1
241	265	35	1
243	265	35	1
178	266	35	1
186	266	35	1
188	266	35	1
194	266	35	3
196	266	35	1
197	266	35	1
204	266	35	1
206	266	35	1
210	266	35	2
211	266	35	2
214	266	35	2
221	266	35	1
229	266	35	1
234	266	35	1
236	266	35	1
239	266	35	1
242	266	35	1
243	266	35	2
251	266	35	1
188	267	35	1
190	267	35	1
191	267	35	2
194	267	35	1
207	267	35	1
210	267	35	2
216	267	35	1
219	267	35	2
227	267	35	1
231	267	35	1
232	267	35	1
235	267	35	1
238	267	35	1
239	267	35	1
250	267	35	1
183	268	35	2
186	268	35	1
188	268	35	1
193	268	35	1
205	268	35	1
209	268	35	1
210	268	35	1
213	268	35	1
217	268	35	1
218	268	35	1
220	268	35	2
223	268	35	1
234	268	35	1
238	268	35	1
239	268	35	1
243	268	35	1
248	268	35	1
249	268	35	2
250	268	35	1
252	268	35	1
176	269	35	2
178	269	35	1
184	269	35	1
185	269	35	1
193	269	35	1
194	269	35	1
210	269	35	1
213	269	35	1
214	269	35	1
215	269	35	1
216	269	35	1
217	269	35	1
218	269	35	1
232	269	35	2
235	269	35	1
249	269	35	1
250	269	35	2
173	270	35	1
176	270	35	1
181	270	35	1
186	270	35	1
187	270	35	2
188	270	35	1
202	270	35	1
211	270	35	1
214	270	35	1
216	270	35	1
221	270	35	1
223	270	35	1
235	270	35	1
237	270	35	1
238	270	35	1
243	270	35	1
244	270	35	1
249	270	35	2
250	270	35	1
171	271	35	2
177	271	35	2
178	271	35	2
179	271	35	1
183	271	35	1
185	271	35	2
190	271	35	1
193	271	35	2
194	271	35	1
195	271	35	1
207	271	35	1
210	271	35	1
212	271	35	2
213	271	35	1
216	271	35	1
217	271	35	1
218	271	35	1
220	271	35	1
225	271	35	1
231	271	35	1
234	271	35	1
237	271	35	1
238	271	35	1
249	271	35	1
250	271	35	1
174	272	35	2
180	272	35	1
184	272	35	1
185	272	35	2
192	272	35	1
197	272	35	1
207	272	35	1
211	272	35	1
222	272	35	1
229	272	35	1
233	272	35	1
238	272	35	1
240	272	35	1
243	272	35	1
244	272	35	2
246	272	35	1
176	273	35	1
187	273	35	2
205	273	35	1
209	273	35	1
216	273	35	1
228	273	35	1
231	273	35	1
232	273	35	1
234	273	35	2
238	273	35	1
241	273	35	1
242	273	35	1
245	273	35	1
173	274	35	2
178	274	35	1
184	274	35	2
185	274	35	1
186	274	35	2
190	274	35	1
201	274	35	1
203	274	35	1
204	274	35	1
215	274	35	2
225	274	35	1
231	274	35	1
232	274	35	1
239	274	35	1
244	274	35	1
245	274	35	1
250	274	35	1
176	275	35	1
185	275	35	1
200	275	35	1
205	275	35	1
210	275	35	1
213	275	35	1
214	275	35	1
225	275	35	1
231	275	35	1
235	275	35	1
237	275	35	1
239	275	35	1
240	275	35	1
175	276	35	1
177	276	35	1
186	276	35	2
202	276	35	2
212	276	35	1
217	276	35	3
221	276	35	1
242	276	35	1
244	276	35	1
248	276	35	2
173	277	35	1
176	277	35	2
187	277	35	1
188	277	35	2
213	277	35	2
218	277	35	4
219	277	35	1
220	277	35	1
230	277	35	1
235	277	35	1
236	277	35	1
238	277	35	1
248	277	35	1
171	278	35	2
175	278	35	1
176	278	35	1
178	278	35	2
198	278	35	1
214	278	35	1
221	278	35	1
229	278	35	2
230	278	35	2
235	278	35	1
238	278	35	2
244	278	35	2
172	279	35	1
179	279	35	1
190	279	35	3
201	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
210	279	35	1
211	279	35	1
217	279	35	1
227	279	35	1
229	279	35	1
236	279	35	1
238	279	35	1
245	279	35	2
172	280	35	2
174	280	35	1
177	280	35	1
179	280	35	1
180	280	35	1
194	280	35	1
203	280	35	1
206	280	35	1
207	280	35	1
214	280	35	1
217	280	35	2
219	280	35	1
221	280	35	1
226	280	35	1
232	280	35	1
233	280	35	1
234	280	35	1
238	280	35	1
245	280	35	1
248	280	35	1
173	281	35	1
182	281	35	1
205	281	35	1
211	281	35	2
214	281	35	1
219	281	35	1
224	281	35	1
229	281	35	3
235	281	35	1
240	281	35	2
248	281	35	1
173	282	35	1
179	282	35	2
186	282	35	2
187	282	35	1
189	282	35	1
203	282	35	1
205	282	35	1
210	282	35	1
216	282	35	1
223	282	35	1
224	282	35	1
226	282	35	1
229	282	35	1
233	282	35	2
242	282	35	2
171	283	35	1
180	283	35	1
187	283	35	1
190	283	35	1
202	283	35	1
207	283	35	1
209	283	35	1
210	283	35	2
212	283	35	2
215	283	35	1
222	283	35	1
227	283	35	1
232	283	35	1
236	283	35	2
238	283	35	4
240	283	35	1
243	283	35	1
250	283	35	1
176	284	35	1
181	284	35	2
184	284	35	1
186	284	35	2
187	284	35	1
203	284	35	2
205	284	35	2
206	284	35	2
209	284	35	4
216	284	35	1
218	284	35	2
221	284	35	1
222	284	35	1
225	284	35	2
226	284	35	2
245	284	35	1
249	284	35	1
177	285	35	1
185	285	35	2
188	285	35	1
189	285	35	1
207	285	35	1
209	285	35	1
220	285	35	1
226	285	35	1
230	285	35	1
234	285	35	2
242	285	35	1
248	285	35	1
250	285	35	2
174	286	35	1
175	286	35	1
181	286	35	2
199	286	35	2
205	286	35	1
208	286	35	1
211	286	35	1
213	286	35	1
218	286	35	1
224	286	35	2
225	286	35	1
229	286	35	1
236	286	35	1
238	286	35	2
243	286	35	1
244	286	35	1
246	286	35	2
248	286	35	1
249	286	35	2
185	287	35	1
187	287	35	1
188	287	35	1
189	287	35	1
190	287	35	2
199	287	35	2
200	287	35	1
208	287	35	1
221	287	35	2
226	287	35	1
229	287	35	1
230	287	35	1
233	287	35	2
237	287	35	1
243	287	35	1
244	287	35	2
183	288	35	1
185	288	35	1
186	288	35	3
188	288	35	1
201	288	35	1
220	288	35	1
222	288	35	1
228	288	35	1
236	288	35	1
239	288	35	1
174	289	35	1
177	289	35	1
188	289	35	1
190	289	35	1
205	289	35	1
225	289	35	1
226	289	35	1
237	289	35	1
238	289	35	2
243	289	35	1
245	289	35	1
248	289	35	1
185	290	35	1
186	290	35	1
190	290	35	2
203	290	35	1
204	290	35	3
220	290	35	1
223	290	35	1
224	290	35	1
242	290	35	1
185	291	35	1
191	291	35	2
196	291	35	1
198	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
216	291	35	1
224	291	35	1
225	291	35	1
226	291	35	1
236	291	35	1
242	291	35	1
247	291	35	1
183	292	35	1
185	292	35	3
194	292	35	1
197	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
201	292	35	1
203	292	35	1
204	292	35	1
205	292	35	1
221	292	35	1
223	292	35	1
228	292	35	1
231	292	35	1
250	292	35	1
197	293	35	2
198	293	35	1
200	293	35	2
204	293	35	1
222	293	35	1
225	293	35	1
232	293	35	1
234	293	35	1
238	293	35	1
242	293	35	1
246	293	35	1
188	294	35	1
197	294	35	1
198	294	35	1
199	294	35	1
218	294	35	1
221	294	35	1
222	294	35	1
224	294	35	1
228	294	35	1
237	294	35	1
184	295	35	2
191	295	35	1
220	295	35	1
223	295	35	1
224	295	35	3
226	295	35	1
227	295	35	1
230	295	35	1
238	295	35	2
241	295	35	2
248	295	35	1
249	295	35	1
193	296	35	1
196	296	35	1
199	296	35	1
200	296	35	1
201	296	35	2
205	296	35	1
222	296	35	1
223	296	35	1
236	296	35	3
237	296	35	1
241	296	35	1
194	297	35	1
199	297	35	1
222	297	35	1
229	297	35	2
230	297	35	1
237	297	35	1
238	297	35	1
239	297	35	1
240	297	35	1
243	297	35	1
197	298	35	1
203	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
228	299	35	1
238	299	35	1
240	299	35	1
245	299	35	1
194	300	35	1
226	300	35	1
229	300	35	1
239	300	35	1
241	300	35	1
196	301	35	1
224	301	35	1
227	301	35	1
229	301	35	1
231	301	35	1
237	301	35	1
239	301	35	1
240	301	35	1
243	301	35	1
244	301	35	2
222	302	35	2
225	302	35	1
229	302	35	1
233	302	35	1
238	302	35	2
242	302	35	1
227	303	35	1
241	303	35	1
223	304	35	2
226	304	35	1
232	304	35	1
233	304	35	2
234	304	35	1
240	304	35	1
241	304	35	1
243	304	35	1
195	305	35	1
207	305	35	1
225	305	35	2
227	305	35	1
230	305	35	1
233	305	35	1
236	305	35	1
237	305	35	2
238	305	35	1
240	305	35	1
206	306	35	1
224	306	35	1
227	306	35	1
229	306	35	1
231	306	35	1
233	306	35	1
236	306	35	1
195	307	35	2
222	307	35	1
227	307	35	2
232	307	35	2
236	307	35	1
243	307	35	1
203	308	35	2
220	308	35	1
221	308	35	1
227	308	35	1
229	308	35	1
231	308	35	1
232	308	35	1
239	308	35	1
240	308	35	3
235	309	35	1
238	309	35	1
242	309	35	1
219	310	35	1
222	310	35	1
229	310	35	1
231	310	35	3
232	310	35	1
236	310	35	1
238	310	35	1
215	311	35	2
216	311	35	1
220	311	35	1
228	311	35	1
232	311	35	1
234	311	35	1
237	311	35	1
225	312	35	1
229	312	35	1
231	312	35	1
232	312	35	1
234	312	35	1
221	313	35	1
241	313	35	1
234	314	35	1
235	314	35	1
236	314	35	2
233	315	35	1
234	315	35	1
235	315	35	1
236	315	35	1
234	316	35	1
236	316	35	2
238	316	35	1
230	317	35	1
234	317	35	1
237	317	35	1
239	317	35	2
240	317	35	1
238	318	35	2
233	319	35	2
225	253	36	2
228	253	36	1
223	255	36	1
224	255	36	1
219	256	36	3
225	256	36	1
217	257	36	2
218	257	36	2
221	258	36	1
223	258	36	2
224	258	36	1
227	258	36	1
217	259	36	1
218	259	36	1
222	259	36	1
224	259	36	1
225	259	36	1
212	260	36	1
216	260	36	1
223	260	36	1
224	260	36	1
225	260	36	2
228	260	36	1
229	260	36	1
240	260	36	1
219	261	36	2
222	261	36	2
224	261	36	1
228	261	36	1
230	261	36	1
234	261	36	1
239	261	36	1
230	262	36	1
238	262	36	1
242	262	36	1
244	262	36	1
245	262	36	1
225	263	36	1
226	263	36	1
227	263	36	1
234	263	36	1
235	263	36	1
244	263	36	1
245	263	36	1
209	264	36	1
212	264	36	1
214	264	36	1
215	264	36	1
218	264	36	1
222	264	36	2
223	264	36	1
225	264	36	1
232	264	36	1
249	264	36	1
194	265	36	2
196	265	36	1
207	265	36	1
215	265	36	1
216	265	36	1
224	265	36	1
231	265	36	1
233	265	36	1
237	265	36	1
245	265	36	1
247	265	36	1
248	265	36	1
195	266	36	1
196	266	36	2
205	266	36	1
215	266	36	1
216	266	36	1
219	266	36	1
221	266	36	1
226	266	36	1
228	266	36	1
229	266	36	1
231	266	36	2
234	266	36	1
235	266	36	1
243	266	36	1
195	267	36	1
211	267	36	1
212	267	36	1
216	267	36	1
221	267	36	1
232	267	36	1
233	267	36	1
239	267	36	2
241	267	36	1
193	268	36	2
194	268	36	2
196	268	36	1
209	268	36	1
235	268	36	1
237	268	36	1
238	268	36	2
239	268	36	1
241	268	36	1
250	268	36	1
186	269	36	1
191	269	36	1
194	269	36	1
210	269	36	1
214	269	36	1
215	269	36	1
216	269	36	2
219	269	36	1
236	269	36	1
240	269	36	1
192	270	36	1
212	270	36	1
214	270	36	1
238	270	36	2
240	270	36	1
246	270	36	1
248	270	36	1
178	271	36	2
192	271	36	1
206	271	36	1
208	271	36	1
212	271	36	2
214	271	36	1
216	271	36	1
217	271	36	1
239	271	36	1
248	271	36	1
178	272	36	1
179	272	36	1
181	272	36	1
193	272	36	1
199	272	36	1
203	272	36	1
206	272	36	1
207	272	36	1
211	272	36	1
217	272	36	1
219	272	36	1
222	272	36	1
231	272	36	1
232	272	36	1
236	272	36	2
239	272	36	1
240	272	36	1
205	273	36	3
208	273	36	1
210	273	36	1
212	273	36	2
217	273	36	1
232	273	36	2
241	273	36	2
176	274	36	2
178	274	36	1
179	274	36	1
203	274	36	2
204	274	36	1
205	274	36	1
212	274	36	1
213	274	36	2
217	274	36	1
233	274	36	1
250	274	36	1
184	275	36	1
206	275	36	1
208	275	36	1
210	275	36	1
214	275	36	1
216	275	36	2
220	275	36	1
231	275	36	1
177	276	36	1
180	276	36	1
181	276	36	1
186	276	36	1
204	277	36	1
205	277	36	2
208	277	36	1
209	277	36	1
217	277	36	2
220	277	36	1
223	277	36	2
181	278	36	1
188	278	36	2
205	278	36	1
207	278	36	1
208	278	36	1
219	278	36	1
231	278	36	1
234	278	36	1
201	279	36	1
206	279	36	1
209	279	36	1
191	280	36	2
206	280	36	1
211	280	36	1
212	280	36	1
213	280	36	1
214	280	36	1
224	280	36	1
178	281	36	1
189	281	36	2
190	281	36	1
191	281	36	1
200	281	36	1
207	281	36	1
222	281	36	2
229	281	36	1
201	282	36	1
209	282	36	2
213	282	36	1
222	282	36	1
187	283	36	1
189	283	36	1
204	283	36	3
207	283	36	1
209	283	36	1
211	283	36	1
218	283	36	1
231	283	36	2
233	283	36	1
240	283	36	1
176	284	36	1
179	284	36	1
201	284	36	1
203	284	36	1
205	284	36	1
209	284	36	1
211	284	36	1
214	284	36	1
220	284	36	1
221	284	36	2
224	284	36	1
226	284	36	1
231	284	36	1
233	284	36	1
240	284	36	1
242	284	36	1
245	284	36	1
190	285	36	2
191	285	36	2
202	285	36	2
207	285	36	1
212	285	36	1
218	285	36	1
220	285	36	1
221	285	36	1
223	285	36	2
235	285	36	2
240	285	36	1
241	285	36	1
243	285	36	2
245	285	36	1
188	286	36	1
201	286	36	3
213	286	36	2
224	286	36	2
227	286	36	1
229	286	36	4
231	286	36	1
234	286	36	1
236	286	36	1
237	286	36	2
238	286	36	1
239	286	36	1
242	286	36	1
243	286	36	1
177	287	36	1
185	287	36	1
191	287	36	1
198	287	36	1
207	287	36	1
208	287	36	1
222	287	36	1
225	287	36	1
226	287	36	1
227	287	36	1
230	287	36	2
239	287	36	1
243	287	36	1
244	287	36	1
248	287	36	1
184	288	36	1
186	288	36	1
188	288	36	1
194	288	36	1
206	288	36	1
210	288	36	1
223	288	36	1
230	288	36	1
231	288	36	2
234	288	36	1
237	288	36	1
243	288	36	1
244	288	36	1
185	289	36	2
193	289	36	2
198	289	36	1
206	289	36	2
217	289	36	1
223	289	36	1
227	289	36	2
230	289	36	1
234	289	36	1
235	289	36	2
239	289	36	2
201	290	36	1
202	290	36	1
222	290	36	1
225	290	36	1
231	290	36	1
234	290	36	1
240	290	36	1
241	290	36	1
242	290	36	1
243	290	36	2
186	291	36	1
194	291	36	1
201	291	36	2
202	291	36	1
221	291	36	1
224	291	36	2
233	291	36	1
237	291	36	1
240	291	36	1
241	291	36	1
244	291	36	2
174	292	36	4
187	292	36	2
189	292	36	1
198	292	36	1
200	292	36	2
204	292	36	1
206	292	36	2
219	292	36	2
220	292	36	3
225	292	36	1
226	292	36	2
230	292	36	1
231	292	36	1
232	292	36	2
233	292	36	1
235	292	36	1
238	292	36	1
239	292	36	1
245	292	36	1
197	293	36	1
201	293	36	1
202	293	36	1
205	293	36	1
206	293	36	2
225	293	36	1
226	293	36	1
227	293	36	1
231	293	36	1
234	293	36	1
236	293	36	2
188	294	36	1
195	294	36	2
198	294	36	1
199	294	36	1
204	294	36	1
224	294	36	1
244	294	36	1
207	295	36	1
226	295	36	1
229	295	36	1
234	295	36	1
244	295	36	3
198	296	36	2
199	296	36	1
201	296	36	1
205	296	36	2
227	296	36	1
231	296	36	3
234	296	36	1
235	296	36	1
237	296	36	2
239	296	36	1
244	296	36	3
245	296	36	1
198	297	36	2
204	297	36	1
205	297	36	2
219	297	36	1
228	297	36	2
232	297	36	1
234	297	36	1
236	297	36	3
238	297	36	1
199	298	36	1
230	298	36	1
236	298	36	1
239	298	36	1
244	298	36	1
245	298	36	2
199	299	36	1
228	299	36	2
238	299	36	1
239	299	36	1
240	299	36	1
242	299	36	1
228	300	36	2
230	300	36	1
240	300	36	1
244	300	36	1
198	301	36	1
223	301	36	1
226	301	36	1
227	301	36	1
234	301	36	1
235	301	36	1
236	301	36	1
243	301	36	1
223	302	36	1
229	302	36	1
231	302	36	1
225	303	36	2
226	303	36	1
232	303	36	1
245	303	36	1
223	304	36	2
227	304	36	1
230	304	36	1
199	305	36	1
223	305	36	2
228	305	36	1
229	305	36	1
223	306	36	2
226	306	36	1
228	306	36	1
241	306	36	2
243	306	36	1
227	307	36	1
242	307	36	1
243	307	36	1
222	308	36	1
224	308	36	1
239	308	36	1
242	308	36	1
219	310	36	1
221	310	36	1
222	310	36	1
226	310	36	3
228	310	36	4
240	310	36	1
223	311	36	1
228	311	36	2
230	311	36	1
231	311	36	1
232	311	36	1
233	311	36	3
234	311	36	1
216	312	36	2
220	312	36	1
221	312	36	1
225	312	36	2
231	312	36	1
232	312	36	2
240	312	36	1
216	313	36	4
225	313	36	1
229	313	36	1
235	313	36	2
238	313	36	2
225	314	36	1
230	314	36	2
235	314	36	1
241	314	36	1
220	315	36	1
238	315	36	1
243	315	36	2
231	316	36	1
232	316	36	1
234	316	36	1
240	316	36	1
227	317	36	1
235	317	36	2
237	317	36	1
238	317	36	1
230	318	36	2
233	318	36	1
237	318	36	1
226	259	37	1
227	259	37	1
230	259	37	1
224	260	37	3
234	260	37	1
235	260	37	1
226	261	37	1
227	261	37	1
229	261	37	1
230	261	37	1
220	262	37	1
224	262	37	1
230	262	37	1
231	262	37	2
214	263	37	2
189	264	37	1
211	264	37	3
231	264	37	1
245	264	37	1
207	265	37	1
215	265	37	1
232	265	37	1
188	266	37	1
215	266	37	1
191	267	37	2
210	267	37	2
214	267	37	1
239	267	37	2
241	267	37	2
220	268	37	1
235	268	37	1
238	268	37	4
240	268	37	1
241	268	37	1
194	269	37	1
204	269	37	1
216	269	37	1
219	269	37	1
237	269	37	1
188	270	37	1
190	270	37	3
192	270	37	1
194	270	37	1
197	270	37	1
212	270	37	1
217	270	37	1
221	270	37	1
238	270	37	1
187	271	37	1
192	271	37	1
195	271	37	1
196	271	37	1
215	271	37	1
221	271	37	1
213	272	37	1
208	273	37	1
209	273	37	1
210	273	37	1
210	274	37	1
211	274	37	1
216	274	37	2
208	275	37	1
219	275	37	1
220	275	37	1
207	276	37	1
211	276	37	1
219	276	37	1
188	277	37	1
206	277	37	1
210	277	37	1
211	277	37	3
214	278	37	1
175	279	37	1
191	279	37	1
195	279	37	1
217	279	37	1
231	279	37	1
212	280	37	1
189	281	37	1
192	281	37	3
208	281	37	1
210	281	37	1
223	281	37	1
208	282	37	2
211	282	37	1
212	282	37	3
215	282	37	1
221	282	37	1
189	283	37	2
193	283	37	1
211	283	37	1
214	283	37	1
215	283	37	1
228	283	37	1
205	284	37	2
237	284	37	1
187	285	37	1
195	285	37	1
197	285	37	1
204	285	37	1
239	285	37	1
187	286	37	2
188	286	37	1
202	286	37	1
204	286	37	1
205	286	37	2
207	286	37	1
211	286	37	1
226	286	37	1
234	286	37	2
239	286	37	3
191	287	37	1
193	287	37	2
204	287	37	1
219	287	37	1
222	287	37	1
233	287	37	2
238	287	37	2
193	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
203	288	37	3
204	288	37	1
210	288	37	1
221	288	37	1
224	288	37	2
233	288	37	1
234	288	37	1
236	288	37	1
237	288	37	1
223	289	37	1
224	289	37	1
230	289	37	1
232	289	37	2
233	289	37	1
234	289	37	3
235	289	37	1
186	290	37	3
197	290	37	1
204	290	37	2
233	290	37	1
236	290	37	2
237	290	37	1
243	290	37	1
221	291	37	1
232	291	37	1
235	291	37	1
198	292	37	1
201	292	37	1
203	292	37	1
208	292	37	1
238	292	37	1
242	292	37	1
193	293	37	1
199	293	37	1
202	293	37	1
206	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
190	294	37	2
202	294	37	2
204	294	37	1
223	294	37	1
242	294	37	1
202	295	37	1
203	295	37	1
234	295	37	2
236	295	37	1
237	295	37	1
240	295	37	2
241	295	37	1
244	295	37	1
245	295	37	1
200	296	37	1
201	296	37	2
204	296	37	1
217	296	37	1
222	296	37	1
225	296	37	1
234	296	37	1
239	296	37	1
243	296	37	1
194	297	37	1
229	297	37	1
230	297	37	1
235	297	37	2
241	297	37	2
242	297	37	2
244	297	37	1
199	298	37	1
202	298	37	1
233	298	37	2
238	298	37	2
240	298	37	1
242	298	37	1
245	298	37	1
231	299	37	1
240	299	37	1
241	299	37	3
245	299	37	2
225	300	37	1
229	300	37	1
230	300	37	1
236	300	37	1
240	300	37	1
242	300	37	1
226	302	37	1
244	302	37	1
232	303	37	1
235	303	37	1
226	305	37	1
242	305	37	1
224	306	37	1
234	306	37	1
242	306	37	1
225	307	37	1
239	307	37	1
243	307	37	1
225	308	37	1
226	308	37	1
227	308	37	2
235	308	37	2
220	309	37	1
224	309	37	1
229	309	37	1
233	309	37	1
239	309	37	1
216	310	37	1
224	310	37	2
225	310	37	1
216	311	37	2
219	311	37	1
224	311	37	2
217	312	37	1
218	312	37	1
228	312	37	1
231	312	37	1
242	312	37	1
217	313	37	1
225	313	37	2
228	313	37	1
230	313	37	2
237	313	37	1
219	314	37	3
221	314	37	2
228	314	37	1
229	314	37	1
232	314	37	1
234	314	37	1
238	314	37	1
242	314	37	1
229	315	37	2
234	316	37	1
238	316	37	1
240	316	37	1
211	317	37	1
235	318	37	2
237	318	37	1
232	319	37	1
237	319	37	2
228	320	37	1
231	322	37	2
228	260	38	1
216	261	38	1
228	261	38	1
238	261	38	1
224	262	38	1
227	262	38	1
219	264	38	1
223	264	38	1
231	264	38	1
237	265	38	1
231	266	38	1
211	268	38	1
213	268	38	1
194	269	38	2
217	269	38	1
218	269	38	1
219	269	38	1
193	270	38	1
232	270	38	1
217	271	38	1
218	271	38	1
215	272	38	2
217	272	38	1
236	272	38	2
201	273	38	1
209	273	38	1
213	273	38	1
212	274	38	2
213	275	38	1
216	275	38	1
191	276	38	1
207	276	38	1
208	276	38	1
213	276	38	1
214	276	38	1
219	276	38	1
205	277	38	1
214	277	38	1
211	278	38	3
212	278	38	1
194	279	38	1
209	279	38	1
210	279	38	1
211	279	38	1
214	279	38	1
217	279	38	1
218	279	38	1
210	280	38	1
215	280	38	2
210	281	38	1
213	281	38	2
216	281	38	1
193	282	38	1
210	282	38	1
211	282	38	3
212	282	38	1
222	282	38	1
223	282	38	1
229	283	38	1
188	284	38	1
191	284	38	1
216	284	38	1
222	284	38	1
193	285	38	1
195	285	38	3
202	285	38	1
204	285	38	1
205	285	38	1
208	285	38	1
215	285	38	2
232	285	38	3
198	286	38	1
204	286	38	1
205	286	38	1
208	286	38	1
211	286	38	2
216	286	38	1
218	286	38	1
219	286	38	1
230	286	38	2
233	286	38	1
188	287	38	2
195	287	38	1
198	287	38	1
218	288	38	2
219	288	38	1
235	288	38	1
236	288	38	1
190	289	38	1
200	289	38	1
203	289	38	2
207	289	38	2
217	289	38	2
223	289	38	2
232	289	38	1
234	289	38	1
199	290	38	2
200	290	38	2
211	290	38	1
220	290	38	1
224	290	38	2
238	290	38	1
191	291	38	1
192	291	38	1
197	291	38	1
203	291	38	2
206	291	38	1
210	291	38	1
234	291	38	1
192	292	38	1
194	292	38	1
196	292	38	1
206	292	38	2
207	292	38	1
229	292	38	1
232	292	38	2
236	292	38	1
240	292	38	1
197	293	38	1
198	293	38	1
199	293	38	2
200	293	38	1
206	293	38	1
217	293	38	1
224	293	38	1
226	293	38	2
229	293	38	1
238	293	38	1
240	293	38	1
205	294	38	1
211	294	38	1
212	294	38	2
230	294	38	3
237	294	38	1
239	294	38	1
192	295	38	1
218	295	38	2
227	295	38	1
232	295	38	1
233	295	38	2
241	295	38	1
197	296	38	1
200	296	38	2
201	296	38	1
205	296	38	1
206	296	38	1
217	296	38	1
221	296	38	1
222	296	38	2
235	296	38	2
236	296	38	1
237	296	38	2
241	296	38	1
242	296	38	2
243	296	38	1
199	297	38	1
201	297	38	2
