x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
173	272	32	1
176	272	32	2
177	272	32	2
182	272	32	1
183	272	32	1
198	272	32	1
200	272	32	1
201	272	32	2
203	272	32	2
206	272	32	1
210	272	32	1
211	272	32	2
212	272	32	2
213	272	32	6
216	272	32	2
225	272	32	4
227	272	32	1
228	272	32	2
230	272	32	1
234	272	32	1
235	272	32	1
237	272	32	1
238	272	32	1
239	272	32	2
241	272	32	1
243	272	32	1
245	272	32	1
246	272	32	1
249	272	32	1
251	272	32	1
252	272	32	1
255	272	32	1
174	273	32	2
183	273	32	1
185	273	32	2
201	273	32	2
204	273	32	2
206	273	32	3
207	273	32	1
208	273	32	1
209	273	32	1
210	273	32	2
211	273	32	1
212	273	32	1
215	273	32	1
225	273	32	1
228	273	32	1
229	273	32	1
235	273	32	1
236	273	32	1
238	273	32	2
240	273	32	2
242	273	32	2
243	273	32	1
246	273	32	2
250	273	32	3
254	273	32	2
172	274	32	1
174	274	32	1
179	274	32	1
181	274	32	1
183	274	32	2
185	274	32	3
204	274	32	2
205	274	32	1
207	274	32	2
209	274	32	1
213	274	32	2
215	274	32	1
233	274	32	2
234	274	32	1
237	274	32	1
238	274	32	1
241	274	32	1
243	274	32	3
244	274	32	1
250	274	32	1
252	274	32	3
181	275	32	2
184	275	32	1
186	275	32	1
202	275	32	3
203	275	32	3
212	275	32	2
213	275	32	2
214	275	32	1
216	275	32	1
235	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
252	275	32	3
174	276	32	1
175	276	32	1
184	276	32	3
204	276	32	1
205	276	32	2
206	276	32	1
215	276	32	1
233	276	32	2
235	276	32	1
238	276	32	2
239	276	32	2
242	276	32	1
243	276	32	1
174	277	32	2
175	277	32	1
205	277	32	2
215	277	32	1
216	277	32	1
224	277	32	1
232	277	32	1
237	277	32	1
241	277	32	2
244	277	32	2
247	277	32	2
250	277	32	1
254	277	32	1
175	278	32	1
176	278	32	2
203	278	32	2
224	278	32	3
235	278	32	1
237	278	32	2
238	278	32	1
239	278	32	1
240	278	32	2
243	278	32	2
248	278	32	1
249	278	32	1
250	278	32	4
255	278	32	1
175	279	32	2
177	279	32	1
179	279	32	1
181	279	32	1
205	279	32	1
214	279	32	1
219	279	32	2
220	279	32	2
223	279	32	1
237	279	32	1
239	279	32	3
240	279	32	1
242	279	32	2
243	279	32	1
245	279	32	3
246	279	32	1
250	279	32	2
175	280	32	2
176	280	32	1
178	280	32	1
205	280	32	1
220	280	32	1
221	280	32	1
223	280	32	1
229	280	32	1
232	280	32	2
237	280	32	1
238	280	32	1
239	280	32	1
240	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
246	280	32	2
249	280	32	2
251	280	32	3
176	281	32	2
182	281	32	1
217	281	32	2
221	281	32	1
222	281	32	1
223	281	32	1
231	281	32	1
233	281	32	2
234	281	32	1
236	281	32	1
239	281	32	3
240	281	32	2
241	281	32	1
242	281	32	1
243	281	32	2
248	281	32	1
250	281	32	3
251	281	32	1
254	281	32	2
173	282	32	2
174	282	32	2
175	282	32	2
179	282	32	1
187	282	32	1
188	282	32	2
204	282	32	1
221	282	32	1
222	282	32	2
223	282	32	1
224	282	32	1
226	282	32	1
241	282	32	1
244	282	32	1
249	282	32	1
251	282	32	2
256	282	32	2
175	283	32	1
178	283	32	1
179	283	32	1
181	283	32	1
183	283	32	1
207	283	32	3
208	283	32	4
221	283	32	2
222	283	32	1
223	283	32	1
224	283	32	2
226	283	32	1
230	283	32	3
237	283	32	1
238	283	32	2
240	283	32	1
248	283	32	2
249	283	32	1
251	283	32	1
176	284	32	1
177	284	32	2
178	284	32	1
179	284	32	1
184	284	32	2
208	284	32	4
210	284	32	3
219	284	32	1
220	284	32	2
221	284	32	1
225	284	32	3
227	284	32	3
233	284	32	1
240	284	32	2
242	284	32	1
244	284	32	2
245	284	32	1
247	284	32	1
249	284	32	2
251	284	32	1
252	284	32	1
254	284	32	1
176	285	32	2
180	285	32	3
182	285	32	1
185	285	32	1
204	285	32	3
208	285	32	1
215	285	32	1
218	285	32	1
219	285	32	2
220	285	32	1
221	285	32	1
223	285	32	1
225	285	32	3
229	285	32	3
231	285	32	2
232	285	32	1
233	285	32	2
236	285	32	3
237	285	32	2
240	285	32	1
241	285	32	1
245	285	32	1
249	285	32	2
250	285	32	1
253	285	32	1
255	285	32	3
174	286	32	1
175	286	32	1
177	286	32	3
178	286	32	4
180	286	32	1
183	286	32	1
204	286	32	1
209	286	32	2
218	286	32	1
221	286	32	1
222	286	32	2
223	286	32	1
224	286	32	2
226	286	32	1
227	286	32	1
229	286	32	1
236	286	32	2
239	286	32	1
240	286	32	2
242	286	32	4
246	286	32	2
247	286	32	2
248	286	32	1
249	286	32	1
250	286	32	2
254	286	32	1
256	286	32	1
177	287	32	2
187	287	32	1
220	287	32	3
227	287	32	1
228	287	32	1
230	287	32	1
233	287	32	2
234	287	32	2
236.5	287.5	32.5	3
237	287	32	1
238	287	32	1
241	287	32	2
242	287	32	2
246	287	32	1
249	287	32	2
254	287	32	1
255	287	32	3
256	287	32	2
201	288	32	1
220	288	32	3
226	288	32	1
229	288	32	3
235	288	32	2
237	288	32	1
242	288	32	1
243	288	32	1
246	288	32	2
248	288	32	1
250	288	32	2
253	288	32	1
258	288	32	2
185	289	32	1
200	289	32	4
222	289	32	1
223	289	32	1
224	289	32	1
226	289	32	1
229	289	32	1
231	289	32	3
233	289	32	1
237	289	32	1
238	289	32	4
239	289	32	1
243	289	32	5
244	289	32	1
248	289	32	1
253	289	32	2
185	290	32	1
200	290	32	1
221	290	32	2
222	290	32	2
224	290	32	4
225	290	32	3
226	290	32	1
231	290	32	1
234	290	32	1
237	290	32	2
239	290	32	1
241	290	32	3
243	290	32	1
244	290	32	1
245	290	32	3
248	290	32	2
250	290	32	1
255	290	32	1
197	291	32	1
198	291	32	2
200	291	32	1
222	291	32	1
223	291	32	1
224	291	32	1
226	291	32	2
229	291	32	2
231	291	32	3
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
239	291	32	1
241	291	32	5
243	291	32	1
244	291	32	1
246	291	32	1
250	291	32	2
254	291	32	3
255	291	32	3
188	292	32	1
197	292	32	2
198	292	32	2
201	292	32	2
204	292	32	4
221	292	32	1
223	292	32	2
225	292	32	1
227	292	32	1
229	292	32	1
233	292	32	1
236.75	292.75	33	2
242	292	32	1
243	292	32	1
246	292	32	2
247	292	32	1
249	292	32	1
252	292	32	1
254	292	32	1
255	292	32	2
256	292	32	2
257	292	32	2
199	293	32	2
200	293	32	1
216	293	32	1
218	293	32	1
220	293	32	1
221	293	32	1
222	293	32	1
225	293	32	1
228	293	32	1
230	293	32	1
232	293	32	2
233	293	32	1
237	293	32	2
238	293	32	2
241	293	32	2
242	293	32	1
244	293	32	3
245	293	32	2
247	293	32	1
248	293	32	2
249	293	32	2
253	293	32	2
256	293	32	1
180	294	32	1
198	294	32	4
199	294	32	1
202	294	32	2
204	294	32	2
221	294	32	1
223	294	32	1
224	294	32	2
227	294	32	1
228	294	32	3
230	295	33	1
230	294	32	2
236	294	32	2
237	294	32	1
239	294	32	1
244	294	32	1
245	294	32	1
247	294	32	2
251	294	32	1
192	295	32	2
195	295	32	2
200	295	32	1
220	295	32	3
223	295	32	1
224	295	32	1
225	295	32	3
227	295	32	1
228	295	32	1
229	295	32	2
230	295	32	1
231	295	32	2
232	295	32	1
236	295	32	1
249	295	32	1
250	295	32	1
253	295	32	1
187	296	32	1
198	296	32	1
200	296	32	1
223	296	32	1
226	296	32	1
228	296	32	2
230	296	32	3
231	296	32	1
232	296	32	1
235	296	32	1
237	296	32	1
241	296	32	2
243	296	32	3
244	296	32	2
247	296	32	3
250	296	32	1
251	296	32	3
255	296	32	2
183	297	32	2
198	297	32	1
229	297	32	2
233	297	32	1
236	297	32	1
237	297	32	2
242	297	32	2
243	297	32	1
244	297	32	1
247	297	32	1
248	297	32	2
249	297	32	1
251	297	32	1
252	297	32	1
254	297	32	4
255	297	32	1
219	298	32	2
221	298	32	1
223	298	32	2
232	298	32	1
234	298	32	1
236	298	32	1
237	298	32	3
244	298	32	1
246	298	32	3
248	298	32	3
249	298	32	2
250	298	32	1
251	298	32	2
196	299	32	1
197	299	32	1
226	299	32	2
227	299	32	1
231	299	32	1
233	299	32	1
235	299	32	2
236	299	32	2
237	299	32	2
241	299	32	2
242	299	32	1
244	299	32	1
245	299	32	1
248	299	32	2
249	299	32	1
185	300	32	1
196	300	32	2
197	300	32	1
225	300	32	1
227	300	32	1
228	300	32	2
232	300	32	2
236	300	32	3
237	300	32	1
239	300	32	1
240	300	32	1
244	300	32	2
245	300	32	2
247	300	32	2
196	301	32	1
198	301	32	1
210	301	32	2
221	301	32	3
223	301	32	1
224	301	32	1
227	301	32	3
231	301	32	1
233	301	32	1
234	301	32	2
235	301	32	1
236	301	32	1
237	301	32	1
239	301	32	2
240	301	32	1
243	301	32	1
244	301	32	2
245	301	32	1
246	301	32	1
223	302	32	3
224	302	32	3
229	302	32	1
230	302	32	2
231	302	32	2
233	302	32	1
236	302	32	1
239	302	32	1
240	302	32	1
241	302	32	2
242	302	32	3
243	302	32	2
245	302	32	1
247	302	32	1
248	302	32	1
222	303	32	5
223	303	32	1
226	303	32	1
229	303	32	1
232	303	32	1
234	303	32	1
239	303	32	1
241	303	32	2
242	303	32	1
244	303	32	3
233	304	32	2
234	304	32	1
237	304	32	2
238	304	32	2
241	304	32	1
244	304	32	3
245	304	32	2
204	305	32	1
235	305	32	1
238	305	32	2
242	305	32	1
208	306	32	1
224	306	32	1
230	306	32	2
233	306	32	1
221	307	32	1
225	307	32	1
235	307	32	1
220	308	32	4
223	308	32	1
225	308	32	1
227	308	32	1
229	308	32	1
235	308	32	1
236	308	32	1
220	309	32	1
224	309	32	1
225	309	32	1
227	309	32	1
228	309	32	1
231	309	32	2
232	309	32	3
234	309	32	2
235	309	32	1
227	310	32	1
231	310	32	1
233	310	32	1
234	311	32	1
227	312	32	2
232	312	32	1
230	313	32	2
232	249	33	1
228	250	33	1
228	251	33	2
223	252	33	1
226	252	33	1
227	252	33	2
231	252	33	2
240	252	33	1
217	253	33	1
218	253	33	2
221	253	33	2
222	253	33	1
224	253	33	1
225	253	33	1
228	253	33	1
229	253	33	3
231	253	33	1
237	253	33	1
240	253	33	3
241	253	33	1
219	254	33	1
220	254	33	3
223	254	33	4
225	254	33	1
227	254	33	1
230	254	33	1
232	254	33	1
235	254	33	2
236	254	33	1
241	254	33	1
217	255	33	1
218	255	33	2
219	255	33	1
223	255	33	1
226	255	33	1
236	255	33	2
216	256	33	1
221	256	33	2
223	256	33	2
227	256	33	2
230	256	33	1
238	256	33	1
240	256	33	1
241	256	33	1
215	257	33	2
220	257	33	1
222	257	33	1
227	257	33	1
230	257	33	2
235	257	33	1
237	257	33	1
239	257	33	2
215	258	33	3
217	258	33	1
218	258	33	2
220	258	33	1
222	258	33	2
223	258	33	2
226	258	33	2
230	258	33	2
233	258	33	1
234	258	33	3
235	258	33	1
239	258	33	4
243	258	33	2
244	258	33	1
189	259	33	1
194	259	33	3
211	259	33	1
213	259	33	1
215	259	33	1
218	259	33	2
222	259	33	2
224	259	33	2
225	259	33	1
227	259	33	5
231	259	33	1
232	259	33	2
233	259	33	1
235	259	33	1
237	259	33	2
243	259	33	1
244	259	33	1
246	259	33	1
192	260	33	1
208	260	33	3
212	260	33	1
213	260	33	2
215	260	33	1
217	260	33	2
219	260	33	1
220	260	33	2
223	260	33	1
229	260	33	1
230	260	33	3
233	260	33	2
236	260	33	1
237	260	33	1
238	260	33	1
240	260	33	1
241	260	33	1
243	260	33	1
246	260	33	2
188	261	33	1
205	261	33	1
209	261	33	2
216	261	33	1
217.5	261.5	33.5	1
222	261	33	1
226	261	33	1
229	261	33	2
230	261	33	1
231	261	33	1
232	261	33	1
234	261	33	1
235	261	33	1
238	261	33	2
239	261	33	3
240	261	33	1
241	261	33	1
242	261	33	1
245	261	33	1
192	262	33	1
196	262	33	2
203	262	33	1
209	262	33	2
210	262	33	2
214	262	33	1
215	262	33	2
218	262	33	1
221	262	33	3
223	262	33	2
224	262	33	1
226	262	33	1
227	262	33	1
228	262	33	1
230	262	33	1
231	262	33	1
238	262	33	1
240	262	33	1
243	262	33	1
246	262	33	2
248	262	33	1
185	263	33	2
188	263	33	1
190	263	33	1
191	263	33	2
193	263	33	1
198	263	33	2
199	263	33	3
203	263	33	3
211	263	33	2
213	263	33	1
214	263	33	2
218	263	33	1
222	263	33	1
223	263	33	4
224	263	33	1
227	263	33	1
231	263	33	1
236	263	33	1
238	263	33	1
239	263	33	1
243	263	33	1
244	263	33	2
245	263	33	3
247	263	33	1
248	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
186	264	33	4
191	264	33	1
193	264	33	2
194	264	33	1
210	264	33	1
211	264	33	3
212	264	33	1
214	264	33	1
217	264	33	1
218	264	33	1
220	264	33	1
221	264	33	1
223	264	33	2
224	264	33	2
225	264	33	2
226	264	33	1
233	264	33	2
238	264	33	1
239	264	33	1
242	264	33	2
245	264	33	2
246	264	33	1
248	264	33	1
250	264	33	1
186	265	33	2
188	265	33	2
191	265	33	1
194	265	33	1
195	265	33	1
202	265	33	1
207	265	33	4
210	265	33	2
211	265	33	1
212	265	33	3
213	265	33	1
214	265	33	1
217	265	33	1
218	265	33	1
219	265	33	1
220	265	33	1
221	265	33	2
222	265	33	1
223	265	33	1
224	265	33	1
226	265	33	1
233	265	33	2
237	265	33	1
245	265	33	1
184	266	33	1
187	266	33	2
191	266	33	1
193	266	33	2
196	266	33	3
204	266	33	1
208	266	33	1
213	266	33	1
215	266	33	1
216	266	33	2
218	266	33	1
221	266	33	2
222	266	33	5
224	266	33	1
225	266	33	1
228	266	33	3
230	266	33	1
237	266	33	2
239	266	33	2
240	266	33	1
241	266	33	1
242	266	33	1
246	266	33	1
247	266	33	2
250	266	33	1
182	267	33	3
184	267	33	2
186	267	33	1
188	267	33	1
192	267	33	2
193	267	33	1
196	267	33	1
197	267	33	1
200	267	33	1
202	267	33	1
205	267	33	2
209	267	33	1
210	267	33	3
214	267	33	2
219	267	33	2
220	267	33	2
225	267	33	1
226	267	33	2
235	267	33	2
240	267	33	3
242	267	33	1
244	267	33	2
246	267	33	1
252	267	33	1
253	267	33	1
183	268	33	1
188	268	33	1
189	268	33	2
192	268	33	1
193	268	33	3
195	268	33	1
206	268	33	1
207	268	33	3
208	268	33	1
209	268	33	2
210	268	33	1
211	268	33	2
214	268	33	2
215	268	33	2
216	268	33	1
217	268	33	1
219	268	33	1
225	268	33	1
241	268	33	1
242	268	33	2
245	268	33	1
249	268	33	2
250	268	33	2
252	268	33	2
187	269	33	2
191	269	33	2
193	269	33	1
198	269	33	2
201	269	33	1
209	269	33	1
211	269	33	2
212	269	33	1
215	269	33	3
219	269	33	3
224	269	33	1
227	269	33	1
232	269	33	2
234	269	33	3
239	269	33	1
240	269	33	2
241	269	33	1
244	269	33	1
245	269	33	1
246	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
179	270	33	2
183	270	33	1
188	270	33	1
198	270	33	2
206	270	33	1
207	270	33	1
209	270	33	3
213	270	33	2
216	270	33	3
223	270	33	2
231	270	33	2
233	270	33	2
234	270	33	1
239	270	33	1
240	270	33	1
241	270	33	1
242	270	33	1
243	270	33	3
245	270	33	2
248	270	33	1
252	270	33	3
178	271	33	1
179	271	33	1
180	271	33	2
181	271	33	2
182	271	33	1
186	271	33	4
187	271	33	3
192	271	33	1
204	271	33	1
205	271	33	1
209	271	33	1
210	271	33	1
211	271	33	2
214	271	33	1
216	271	33	2
226	271	33	1
229	271	33	1
235	271	33	1
238	271	33	1
239	271	33	1
240	271	33	1
241	271	33	1
245	271	33	1
246	271	33	1
247	271	33	1
248	271	33	1
172	272	33	1
173	272	33	1
175	272	33	1
178	272	33	2
180	272	33	1
183	272	33	3
184	272	33	2
185	272	33	1
186	272	33	2
189	272	33	1
203	272	33	2
205	272	33	2
207	272	33	2
208	272	33	2
210	272	33	3
213	272	33	1
215	272	33	2
216	272	33	1
217	272	33	1
225	272	33	2
232	272	33	2
233	272	33	1
234	272	33	3
235	272	33	3
237	272	33	2
239	272	33	1
240	272	33	1
244	272	33	1
246	272	33	1
249	272	33	1
250	272	33	1
251	272	33	1
173	273	33	1
176	273	33	5
182	273	33	1
183	273	33	1
184	273	33	1
185	273	33	2
190	273	33	2
196	273	33	1
201	273	33	1
202	273	33	1
205	273	33	1
210	273	33	1
213	273	33	1
214	273	33	2
215	273	33	1
226	273	33	1
230	273	33	3
238	273	33	2
241	273	33	3
247	273	33	1
248	273	33	1
249	273	33	1
253	273	33	1
170	274	33	2
177	274	33	1
181	274	33	2
183	274	33	4
186	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
203	274	33	4
204	274	33	1
205	274	33	2
206	274	33	1
207	274	33	1
208	274	33	2
209	274	33	1
210	274	33	1
226	274	33	1
227	274	33	2
232	274	33	1
233	274	33	1
239	274	33	2
242	274	33	3
245	274	33	1
176	275	33	1
183	275	33	1
186	275	33	2
188	275	33	1
202	275	33	2
205	275	33	1
207	275	33	2
211	275	33	3
212	275	33	1
214	275	33	2
215	275	33	1
216	275	33	1
227	275	33	1
237	275	33	2
240	275	33	1
241	275	33	2
242	275	33	2
243	275	33	2
246	275	33	1
250	275	33	1
251	275	33	2
174	276	33	1
176	276	33	2
186	276	33	1
189	276	33	1
190	276	33	1
205	276	33	2
206	276	33	1
214	276	33	1
236	276	33	1
239	276	33	2
240	276	33	2
241	276	33	4
242	276	33	3
243	276	33	2
174	277	33	3
176	277	33	1
183	277	33	1
187	277	33	1
202	277	33	2
206	277	33	1
207	277	33	1
208	277	33	1
209	277	33	2
216	277	33	1
224	277	33	2
232	277	33	3
234	277	33	1
236	277	33	1
238	277	33	2
239	277	33	1
243	277	33	2
244	277	33	2
245	277	33	3
247	277	33	1
176	278	33	2
177	278	33	2
178	278	33	1
205	278	33	2
209	278	33	2
211	278	33	2
232	278	33	1
237	278	33	2
238	278	33	2
240	278	33	2
243	278	33	1
245	278	33	1
246	278	33	3
168	279	33	1
175	279	33	1
178	279	33	2
181	279	33	1
210	279	33	1
220	279	33	1
234	279	33	2
240	279	33	1
241	279	33	3
244	279	33	1
245	279	33	1
249	279	33	2
251	279	33	1
174	280	33	2
175	280	33	3
176	280	33	1
180	280	33	3
191	280	33	1
203	280	33	3
206	280	33	2
209	280	33	2
210	280	33	1
217	280	33	5
220	280	33	1
221	280	33	1
223	280	33	2
225	280	33	2
226	280	33	1
237	280	33	1
241	280	33	3
242	280	33	1
246	280	33	2
247	280	33	1
249	280	33	2
251	280	33	1
173	281	33	2
176	281	33	1
179	281	33	1
180	281	33	1
204	281	33	2
207	281	33	3
208	281	33	2
217	281	33	1
219	281	33	1
221	281	33	1
222	281	33	1
223	281	33	1
230	281	33	1
232	281	33	1
234	281	33	1
241	281	33	3
243	281	33	1
247	281	33	5
248	281	33	2
249	281	33	1
250	281	33	2
177	282	33	1
179	282	33	1
185	282	33	2
205	282	33	2
209	282	33	1
213	282	33	2
214	282	33	3
221	282	33	1
222	282	33	1
226	282	33	5
229	282	33	1
230	282	33	1
232	282	33	1
234	282	33	1
237	282	33	1
242	282	33	2
243	282	33	1
244	282	33	1
245	282	33	1
247	282	33	1
250	282	33	2
251	282	33	2
174	283	33	1
176	283	33	1
185	283	33	1
204	283	33	1
206	283	33	1
211	283	33	2
215	283	33	2
218	283	33	2
220	283	33	2
221	283	33	1
225	283	33	2
228	283	33	2
229	283	33	1
230	283	33	4
236	283	33	1
237	283	33	1
238	283	33	1
239	283	33	2
240	283	33	2
243	283	33	1
246	283	33	1
249	283	33	1
253	283	33	1
175	284	33	1
176	284	33	4
180	284	33	1
184	284	33	2
186	284	33	1
188	284	33	1
205	284	33	2
206	284	33	3
207	284	33	1
208	284	33	1
209	284	33	1
210	284	33	1
220	284	33	2
221	284	33	1
222	284	33	2
225	284	33	2
226	284	33	1
229	284	33	2
230	284	33	1
231	284	33	1
237	284	33	1
242	284	33	1
243	284	33	2
246	284	33	1
248	284	33	2
249	284	33	1
254	284	33	1
175	285	33	1
176	285	33	2
178	285	33	1
204	285	33	1
208	285	33	3
212	285	33	1
221	285	33	1
223	285	33	1
225	285	33	3
226	285	33	2
227	285	33	3
228	285	33	1
229	285	33	1
232	285	33	1
233	285	33	2
234	285	33	1
236	285	33	1
240	285	33	1
241	285	33	2
242	285	33	2
243	285	33	1
246	285	33	2
248	285	33	2
253	285	33	2
178	286	33	1
203	286	33	1
204	286	33	1
208	286	33	1
209	286	33	1
211	286	33	1
219	286	33	1
221	286	33	1
223	286	33	1
225	286	33	1
235	286	33	1
236	286	33	1
237	286	33	1
238	286	33	1
241.5	286.5	33.5	3
242	286	33	1
245	286	33	1
246	286	33	2
248	286	33	1
252	286	33	2
179	287	33	1
185	287	33	1
198	287	33	1
199	287	33	1
208	287	33	1
222	287	33	2
223	287	33	2
226	287	33	1
228	287	33	1
230	287	33	2
236	287	33	2
243	287	33	1
244	287	33	2
245	287	33	1
246	287	33	1
251	287	33	1
253	287	33	3
187	288	33	1
196	288	33	1
202	288	33	2
219	288	33	1
220	288	33	2
223	288	33	1
226	288	33	3
230	288	33	1
231	288	33	1
233	288	33	2
234	288	33	4
244	288	33	2
245	288	33	3
246	288	33	1
248	288	33	1
249	288	33	1
250	288	33	1
257	288	33	2
186	289	33	1
201	289	33	1
202	289	33	1
203	289	33	1
222	289	33	1
224	289	33	1
230	289	33	1
232	289	33	2
234	289	33	1
235	289	33	2
241.5	289.5	33.5	3
244	289	33	2
245	289	33	3
247	289	33	1
249	289	33	1
250	289	33	1
187	290	33	1
199	290	33	1
222	290	33	1
223	290	33	1
232	290	33	1
234	290	33	1
235	290	33	1
236	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
242	290	33	3
243	290	33	2
246	290	33	3
247	290	33	1
248	290	33	2
255	290	33	1
185	291	33	2
186	291	33	1
198	291	33	1
203	291	33	2
222	291	33	3
223	291	33	1
225	291	33	2
229	291	33	1
231	291	33	2
232	291	33	1
233	291	33	3
234	291	33	2
238	291	33	1
242	291	33	2
244	291	33	1
245	291	33	1
246	291	33	2
247	291	33	1
248	291	33	2
249	291	33	1
201	292	33	1
226	292	33	1
229	292	33	4
232	292	33	1
233	292	33	1
235	292	33	2
236	292	33	1
239	292	33	1
242	292	33	2
245	292	33	3
246	292	33	2
247	292	33	1
248	292	33	2
249	292	33	3
253	292	33	2
256	292	33	2
177	293	33	1
188	293	33	1
197	293	33	1
220	293	33	1
223	293	33	2
224	293	33	2
225	293	33	2
228	293	33	2
229	293	33	1
230	293	33	1
231	293	33	2
233	293	33	1
239	293	33	1
240	293	33	1
244	293	33	1
247	293	33	2
251	293	33	2
254	293	33	1
180	294	33	1
187	294	33	1
202	294	33	1
204	294	33	1
213	294	33	1
223	294	33	1
228	294	33	2
229	294	33	2
235	294	33	1
237	294	33	1
243	294	33	1
251	294	33	3
256	294	33	1
182	295	33	1
197	295	33	3
198	295	33	1
199	295	33	3
204	295	33	2
220	295	33	3
225	295	33	1
228	295	33	3
231	295	33	1
235	295	33	1
238	295	33	3
243	295	33	2
248	295	33	1
253	295	33	1
179	296	33	1
180	296	33	1
191	296	33	1
194	296	33	1
198	296	33	1
199	296	33	1
200	296	33	3
220	296	33	1
225	296	33	1
226	296	33	1
231	296	33	2
235	296	33	1
236	296	33	1
241	296	33	2
242	296	33	1
246	296	33	1
252	296	33	1
255	296	33	4
195	297	33	1
196	297	33	1
202	297	33	1
223	297	33	1
232	297	33	2
234	297	33	1
235	297	33	1
236	297	33	1
240	297	33	1
245	297	33	1
246	297	33	1
182	298	33	2
194	298	33	1
195	298	33	1
196	298	33	2
198	298	33	1
200	298	33	1
233	298	33	1
234	298	33	1
235	298	33	2
236	298	33	1
239	298	33	2
240	298	33	1
241	298	33	2
245	298	33	2
248	298	33	2
195	299	33	2
197	299	33	3
222	299	33	1
224	299	33	1
227	299	33	1
228	299	33	1
229	299	33	1
230	299	33	4
232	299	33	3
240	299	33	1
241	299	33	1
243	299	33	3
246	299	33	1
247	299	33	1
196	300	33	1
197	300	33	4
226	300	33	1
227	300	33	1
229	300	33	2
230	300	33	3
235	300	33	1
238	300	33	1
240	300	33	3
244	300	33	2
246	300	33	1
247	300	33	1
196	301	33	1
224	301	33	1
226	301	33	2
228	301	33	3
229	301	33	2
235	301	33	2
236	301	33	1
238	301	33	1
239	301	33	1
240	301	33	1
241	301	33	2
243	301	33	1
244	301	33	1
199	302	33	2
211	302	33	2
226	302	33	2
227	302	33	3
228	302	33	1
229	302	33	1
230	302	33	2
231	302	33	1
232	302	33	1
233	302	33	1
234	302	33	1
237	302	33	1
243	302	33	2
244	302	33	1
222	303	33	2
223	303	33	1
224	303	33	1
225	303	33	1
229	303	33	2
232	303	33	1
233	303	33	2
234	303	33	2
236	303	33	3
241	303	33	1
242	303	33	2
243	303	33	3
206	304	33	1
209	304	33	2
220	304	33	2
223	304	33	1
231	304	33	1
232	304	33	1
235	304	33	2
236	304	33	1
237	304	33	1
238	304	33	1
239	304	33	1
242	304	33	1
243	304	33	1
207	305	33	1
208	305	33	1
230	305	33	2
234	305	33	1
235	305	33	1
199	306	33	1
220	306	33	1
223	306	33	2
224	306	33	1
230	306	33	2
232	306	33	2
235	306	33	1
236	306	33	1
237	306	33	2
238	306	33	1
242	306	33	1
206	307	33	1
221	307	33	2
224	307	33	1
226	307	33	2
227	307	33	1
235	307	33	1
241	307	33	3
217	308	33	1
221	308	33	2
223	308	33	1
227	308	33	1
233	308	33	1
237	308	33	2
239	308	33	1
240	308	33	3
242	308	33	2
221	309	33	1
222	309	33	4
224	309	33	4
226	309	33	1
228	309	33	1
229	309	33	1
232	309	33	3
233	309	33	3
234	309	33	3
235	309	33	1
237	309	33	2
223	310	33	1
225	310	33	1
226	310	33	1
227	310	33	1
228	310	33	2
229	310	33	1
231	310	33	1
233	310	33	2
234	310	33	1
238	310	33	1
218	311	33	2
224	311	33	1
231	311	33	2
232	311	33	1
236	311	33	3
222	312	33	1
225	312	33	1
228	312	33	2
223	313	33	1
228	313	33	3
229	313	33	2
230	313	33	1
233	313	33	1
234	313	33	1
235	313	33	1
236	313	33	3
237	313	33	1
230	314	33	1
232	314	33	2
234	314	33	4
230	315	33	2
226	250	34	1
229	250	34	1
229	251	34	1
224	252	34	1
225	252	34	2
226	252	34	2
225	253	34	1
226	253	34	2
227	253	34	2
228	253	34	1
232	253	34	1
219	254	34	1
225	254	34	2
227	254	34	1
228	254	34	2
231	254	34	1
233	254	34	1
235	254	34	1
241	254	34	1
220	255	34	2
221	255	34	1
223	255	34	1
224	255	34	1
226	255	34	3
230	255	34	2
242	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
218	256	34	1
223	256	34	1
225	256	34	2
227	256	34	2
237	256	34	1
241	256	34	2
216	257	34	1
217	257	34	1
219	257	34	2
221	257	34	2
225	257	34	2
241	257	34	2
242	257	34	1
200	258	34	2
201	258	34	1
212	258	34	1
216	258	34	3
217	258	34	2
218	258	34	1
220	258	34	1
224	258	34	1
226	258	34	2
228	258	34	2
232	258	34	1
233	258	34	4
237	258	34	1
239	258	34	1
241	258	34	1
209	259	34	2
218	259	34	4
219	259	34	2
220	259	34	3
222	259	34	1
223	259	34	1
226	259	34	1
227	259	34	2
229	259	34	1
230	259	34	1
232	259	34	2
235	259	34	2
237	259	34	2
238	259	34	1
241	259	34	1
192	260	34	1
212	260	34	2
214	260	34	1
217	260	34	3
218	260	34	1
219	260	34	1
220	260	34	1
221	260	34	2
223	260	34	2
225	260	34	1
226	260	34	1
228	260	34	2
236	260	34	1
242	260	34	1
243	260	34	1
244	260	34	1
245	260	34	3
