x	y	z	Mitochondrial translation
162	288	31	3
164	288	31	2
166	288	31	2
168	288	31	1
169	288	31	2
182	298	31	1
181	301	31	1
198	306	31	1
193	307	31	1
197	307	31	4
206	307	31	1
187	308	31	4
188	308	31	1
193	308	31	2
197	308	31	1
205	308	31	2
190	309	31	3
192	309	31	1
206	309	31	4
187	310	31	2
197	310	31	2
198	310	31	1
204	310	31	2
205	310	31	2
189	311	31	1
203	311	31	1
210	311	31	2
222	312	31	2
225	312	31	2
200	315	31	1
211	315	31	1
220	315	31	1
211	317	31	1
206	319	31	2
212	319	31	3
242	322	31	1
236	323	31	2
128	325	31	2
93	327	31	2
96	328	31	1
98	329	31	1
132	329	31	1
94	330	31	2
93	331	31	1
95	331	31	1
97	331	31	1
94	332	31	1
96	332	31	2
98	332	31	2
97	333	31	2
96	334	31	2
97	334	31	1
174	339	31	3
187	346	31	2
184	347	31	1
186	349	31	2
188	349	31	2
184	350	31	1
223	361	31	1
219	363	31	1
113	225	32	1
112	226	32	2
113	226	32	2
114	226	32	2
185	241	32	1
181	242	32	2
185	242	32	2
186	242	32	1
188	242	32	2
176	243	32	1
183	243	32	1
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	2
182	244	32	2
190	244	32	1
180	245	32	1
186	245	32	1
188	245	32	2
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	3
148	253	32	2
250	255	32	1
132	257	32	1
147	257	32	1
254	257	32	2
132	258	32	1
133	259	32	2
134	259	32	2
157	259	32	2
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	2
128	265	32	1
258	265	32	3
259	265	32	1
124	267	32	1
129	267	32	1
130	267	32	2
259	267	32	1
260	267	32	1
260	268	32	3
126	269	32	1
127	269	32	1
130	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
124	271	32	1
125	271	32	1
260	271	32	1
139	272	32	1
165	272	32	1
166	272	32	3
140	273	32	1
165	274	32	1
167	274	32	2
164	276	32	2
157	277	32	4
260	277	32	1
262	277	32	3
158	279	32	2
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	2
164	282	32	1
262	282	32	2
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
167	284	32	5
162	287	32	2
163	287	32	3
167	287	32	1
166	289	32	1
167	289	32	2
165	295	32	1
177	298	32	2
118	303	32	2
118	304	32	2
114	307	32	2
187	307	32	2
114	308	32	1
188	308	32	3
195	308	32	2
196	308	32	1
205	308	32	2
112	309	32	1
188	309	32	1
210	309	32	2
258	309	32	1
113	310	32	2
196	310	32	2
202	310	32	1
111	311	32	2
113	311	32	2
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	2
203	311	32	1
207	311	32	2
225	311	32	3
244	311	32	4
246	311	32	2
112	312	32	1
193	312	32	1
199	312	32	1
200	312	32	3
201	312	32	2
203	312	32	1
207	312	32	1
246	312	32	1
247	312	32	4
212	313	32	2
225	313	32	5
197	314	32	4
223	315	32	1
197	316	32	2
246	316	32	1
245	318	32	1
207	319	32	2
246	319	32	1
201	320	32	2
211	320	32	1
212	320	32	2
240	320	32	1
245	320	32	1
246	320	32	1
242	321	32	1
238	323	32	2
99	327	32	3
97	328	32	1
95	330	32	1
97	330	32	2
94	331	32	1
94	332	32	2
96	334	32	2
187	345	32	1
188	346	32	3
189	347	32	1
187	348	32	3
186	354	32	2
177	359	32	4
179	360	32	1
115	224	33	3
112	228	33	1
175	243	33	3
178	245	33	1
183	245	33	2
185	245	33	2
190	245	33	4
200	246	33	2
208	246	33	2
210	246	33	4
134	253	33	2
136	254	33	1
134	255	33	3
149	255	33	1
131	257	33	1
133	257	33	2
252	258	33	1
129	259	33	4
252	259	33	2
258	259	33	1
131	260	33	4
132	260	33	2
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
258	260	33	1
129	261	33	1
158	261	33	3
256	261	33	1
130	262	33	1
158	262	33	2
164	262	33	2
128	263	33	2
132	263	33	2
169	263	33	1
126	264	33	2
127	264	33	3
130	264	33	1
260	264	33	1
257	265	33	2
126	266	33	1
128	266	33	2
124	267	33	1
261	267	33	1
262	267	33	2
263	267	33	1
264	267	33	2
266	267	33	2
128	268	33	1
157	268	33	1
163	268	33	1
124	269	33	1
128	269	33	1
129	269	33	1
263	269	33	1
125	270	33	2
127	270	33	1
263	270	33	1
266	270	33	1
129	271	33	1
263	271	33	2
262	272	33	4
262	273	33	1
261	274	33	1
162	275	33	3
164	275	33	1
263	275	33	2
164	277	33	4
164	278	33	1
149	279	33	2
262	279	33	2
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	1
161	283	33	2
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	2
160	286	33	1
161	286	33	2
162	287	33	1
166	287	33	1
125	292	33	3
121	293	33	1
118	298	33	1
169	299	33	1
117	301	33	2
119	301	33	2
118	303	33	2
119	303	33	2
194	304	33	2
118	305	33	2
195	306	33	3
115	307	33	1
183	307	33	2
197	307	33	1
184	308	33	2
186	308	33	1
190	308	33	2
198	308	33	2
199	308	33	1
115	309	33	1
185	309	33	2
186	309	33	2
191	309	33	2
195	309	33	2
248	309	33	1
112	310	33	1
193	310	33	1
114	311	33	2
186	311	33	2
191	311	33	3
197	311	33	1
198	311	33	3
206	311	33	1
189	312	33	1
190	312	33	1
192	312	33	4
196	312	33	1
198	312	33	1
199	312	33	2
205	312	33	1
111	313	33	1
112	313	33	1
207	314	33	2
247	315	33	1
121	316	33	3
246	316	33	1
120	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
201	321	33	3
210	321	33	1
238	321	33	1
126	323	33	2
239	323	33	1
93	327	33	2
95	329	33	4
98	329	33	1
196	331	33	1
98	333	33	2
193	333	33	1
203	333	33	1
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	2
214	341	33	1
215	341	33	1
212	344	33	1
182	348	33	2
183	348	33	2
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	1
192	349	33	1
207	349	33	1
208	349	33	2
209	349	33	1
181	350	33	4
184	351	33	3
177	352	33	1
181	352	33	1
184	352	33	1
211	352	33	2
177	353	33	2
181	353	33	2
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	2
178	360	33	1
116	225	34	1
115	226	34	1
113	228	34	1
139	234	34	1
136	237	34	1
137	237	34	3
139	239	34	1
140	240	34	1
174	240	34	1
139	242	34	3
174	243	34	2
176	243	34	2
190	244	34	1
197	244	34	1
199	245	34	1
193	246	34	3
208	247	34	1
134	250	34	2
130	252	34	1
135	252	34	2
136	254	34	2
138	254	34	2
131	255	34	2
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
138	256	34	4
139	256	34	1
151	256	34	1
133	257	34	3
147	257	34	1
252	257	34	4
130	258	34	1
131	258	34	2
137	258	34	1
252	258	34	1
132	259	34	2
133	259	34	2
130	260	34	3
131	261	34	1
133	261	34	1
134	261	34	1
156	261	34	4
127	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	2
126	265	34	2
129	265	34	2
130	266	34	1
130	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
266	267	34	2
128	268	34	2
164	268	34	1
260	268	34	2
263	268	34	2
129	269	34	4
157	269	34	2
126	270	34	1
127	270	34	1
154	270	34	1
265	270	34	2
266	270	34	1
162	271	34	2
163	271	34	3
157	272	34	2
163	272	34	1
166	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
165	274	34	2
261	274	34	1
261	276	34	3
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	2
163	278	34	1
144	279	34	2
158	279	34	1
163	279	34	1
164	279	34	1
262	279	34	2
158	280	34	1
262	281	34	1
259	282	34	2
157	283	34	2
162	283	34	1
165	283	34	1
262	283	34	1
159	284	34	2
124	287	34	3
122	290	34	3
161	290	34	1
120	294	34	2
164	294	34	2
165	294	34	1
166	294	34	1
120	296	34	1
121	296	34	2
253	296	34	1
120	297	34	3
121	297	34	1
122	297	34	4
165	297	34	2
118	298	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	2
119	301	34	2
173	301	34	1
117	302	34	1
118	302	34	3
248	302	34	2
114	305	34	2
116	305	34	3
116	306	34	2
140	306	34	2
182	306	34	1
186	308	34	1
188	308	34	1
189	308	34	2
190	308	34	3
191	308	34	1
192	308	34	1
112	309	34	2
116	309	34	1
186	309	34	2
187	309	34	2
193	309	34	2
248	309	34	1
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
252	310	34	2
112	311	34	2
113	311	34	1
114	311	34	2
115	311	34	2
192	311	34	1
195	311	34	2
248	311	34	4
249	311	34	1
252	311	34	1
115	312	34	2
191	312	34	1
194	312	34	2
198	312	34	2
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
111	314	34	1
113	316	34	1
242	316	34	3
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
200	318	34	1
241	318	34	1
120	319	34	1
241	319	34	1
202	320	34	1
201	321	34	1
131	322	34	2
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	1
234	323	34	2
236	324	34	1
239	324	34	1
242	324	34	1
235	325	34	2
94	327	34	2
146	327	34	1
96	328	34	2
98	328	34	1
96	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
98	332	34	2
195	333	34	1
201	333	34	2
191	334	34	1
197	334	34	2
201	334	34	3
202	334	34	1
192	335	34	3
194	335	34	2
217	336	34	2
194	337	34	3
215	337	34	1
190	340	34	1
211	340	34	3
212	341	34	2
213	341	34	1
192	344	34	1
200	344	34	1
190	345	34	3
205	346	34	2
211	346	34	4
214	346	34	1
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	3
213	347	34	2
214	347	34	2
185	348	34	2
212	348	34	2
188	349	34	1
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	1
196	350	34	2
180	351	34	1
179	352	34	1
198	352	34	1
201	352	34	1
204	352	34	2
207	352	34	2
213	352	34	2
206	354	34	1
180	355	34	1
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	3
113	225	35	1
113	226	35	4
117	226	35	2
113	227	35	1
112	228	35	2
116	228	35	3
114	229	35	2
117	230	35	3
123	235	35	2
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	4
139	238	35	3
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	2
172	244	35	3
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	2
134	251	35	1
130	252	35	1
134	252	35	1
133	253	35	3
135	253	35	2
137	254	35	2
130	255	35	1
131	255	35	1
135	255	35	2
138	255	35	1
134	256	35	1
254	256	35	2
129	257	35	1
130	257	35	2
134	257	35	1
137	257	35	2
138	257	35	1
130	258	35	1
136	259	35	1
255	259	35	2
258	259	35	2
127	260	35	3
149	260	35	1
131	261	35	2
132	261	35	1
140	261	35	2
256	261	35	2
160	262	35	1
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	3
146	264	35	1
265	264	35	1
157	265	35	2
264	265	35	4
126	266	35	1
263	266	35	1
265	266	35	1
127	267	35	2
153	267	35	1
130	268	35	2
130	269	35	2
135	271	35	2
132	272	35	2
141	272	35	3
158	272	35	3
163	272	35	3
255	272	35	2
159	273	35	2
164	273	35	1
159	274	35	2
161	274	35	3
162	274	35	1
166	274	35	4
258	274	35	3
162	276	35	3
260	276	35	5
261	277	35	1
262	277	35	3
161	278	35	3
162	278	35	3
159	279	35	2
260	279	35	2
125	280	35	3
164	280	35	1
125	282	35	1
158	282	35	1
262	282	35	1
161	283	35	1
162	283	35	4
159	284	35	1
123	285	35	2
146	285	35	2
160	285	35	1
125	286	35	1
123	287	35	2
122	288	35	2
125	289	35	1
252	292	35	2
120	295	35	2
122	295	35	3
255	295	35	1
252	296	35	2
119	297	35	1
122	297	35	3
118	298	35	2
121	298	35	1
122	298	35	1
170	298	35	3
121	299	35	2
247	299	35	1
118	300	35	3
120	300	35	3
169	300	35	2
173	300	35	3
174	300	35	1
249	301	35	3
118	302	35	3
121	303	35	1
119	304	35	1
174	304	35	3
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
116	307	35	1
176	307	35	1
182	307	35	1
114	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
189	308	35	1
114	309	35	1
136	309	35	1
186	309	35	3
188	309	35	2
196	309	35	1
245	309	35	2
116	310	35	2
114	311	35	2
184	311	35	2
190	311	35	1
192	311	35	2
196	311	35	2
250	311	35	3
114	312	35	1
116	312	35	2
199	312	35	2
248	312	35	1
111	313	35	1
246	313	35	1
110	314	35	3
112	314	35	1
113	315	35	2
245	315	35	3
108	316	35	4
124	316	35	1
244	316	35	1
110	317	35	1
121	317	35	1
126	317	35	1
122	319	35	2
202	319	35	2
242	319	35	1
124	320	35	1
241	320	35	3
132	321	35	1
201	321	35	1
239	321	35	1
240	321	35	2
127	322	35	1
199	322	35	1
237	322	35	3
238	323	35	2
200	324	35	1
236	324	35	2
240	324	35	1
98	325	35	1
234	325	35	2
236	325	35	1
239	325	35	1
242	325	35	5
236	326	35	1
95	327	35	1
235	327	35	2
96	328	35	1
183	333	35	1
192	334	35	1
186	335	35	2
196	335	35	2
188	336	35	1
195	336	35	1
192	337	35	2
200	338	35	2
214	339	35	2
216	339	35	1
189	341	35	2
212	341	35	1
210	342	35	2
212	342	35	2
193	343	35	1
189	345	35	2
199	345	35	2
189	346	35	1
211	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
190	348	35	1
195	348	35	1
213	349	35	1
215	349	35	2
188	351	35	1
207	351	35	2
208	351	35	3
211	351	35	1
180	352	35	1
191	352	35	2
208	352	35	1
209	352	35	1
211	352	35	2
183	353	35	2
194	353	35	1
198	353	35	1
207	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
208	354	35	1
209	354	35	1
181	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
206	356	35	2
176	357	35	1
179	357	35	3
113	227	36	1
122	231	36	1
119	234	36	2
125	234	36	5
125	235	36	1
136	236	36	1
138	236	36	1
140	238	36	1
138	239	36	2
139	239	36	1
138	240	36	3
141	240	36	1
141	241	36	1
169	241	36	2
136	242	36	3
140	242	36	3
170	242	36	1
175	242	36	5
171	244	36	2
173	244	36	1
171	245	36	1
132	250	36	2
133	251	36	1
137	252	36	1
136	253	36	4
137	253	36	3
140	253	36	1
135	254	36	1
140	254	36	1
141	254	36	2
144	254	36	2
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	1
129	257	36	1
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
253	258	36	2
259	258	36	1
134	259	36	2
252	259	36	3
255	259	36	2
128	260	36	3
127	261	36	1
128	261	36	1
131	261	36	3
265	261	36	1
127	263	36	1
128	263	36	2
129	263	36	1
132	263	36	2
262	263	36	2
130	264	36	2
146	264	36	1
155	264	36	2
263	264	36	1
129	265	36	2
155	265	36	2
262	265	36	2
140	266	36	1
153	266	36	1
264	266	36	1
146	267	36	4
127	268	36	2
136	269	36	1
160	269	36	2
129	270	36	2
157	270	36	1
136	271	36	1
157	271	36	3
143	273	36	1
160	273	36	2
146	274	36	1
159	274	36	1
161	274	36	1
163	274	36	1
138	275	36	2
139	275	36	1
162	275	36	3
166	275	36	2
163	276	36	1
260	276	36	1
158	277	36	1
163	277	36	1
161	279	36	2
163	279	36	1
262	279	36	2
126	280	36	2
259	280	36	1
261	281	36	2
262	281	36	2
126	282	36	3
262	282	36	1
125	283	36	2
127	283	36	4
161	284	36	2
124	285	36	1
126	285	36	2
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	2
159	286	36	1
145	288	36	3
152	288	36	1
154	288	36	2
147	290	36	3
159	292	36	2
124	295	36	2
257	295	36	1
165	297	36	1
171	298	36	2
172	298	36	3
259	298	36	1
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	2
167	300	36	1
174	300	36	4
176	300	36	1
121	301	36	1
172	301	36	2
174	301	36	2
176	301	36	3
117	302	36	2
121	302	36	2
177	302	36	2
248	302	36	2
120	303	36	1
179	303	36	1
114	304	36	4
179	304	36	2
118	305	36	2
249	305	36	2
116	306	36	2
113	307	36	3
112	308	36	2
113	308	36	1
114	308	36	1
183	308	36	2
187	308	36	1
188	308	36	1
113	309	36	2
114	310	36	1
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	1
190	310	36	1
248	310	36	5
110	311	36	1
194	311	36	1
196	311	36	2
249	311	36	3
250	311	36	3
110	312	36	1
109	313	36	3
110	313	36	1
108	315	36	1
122	315	36	2
259	317	36	2
114	319	36	2
130	320	36	2
228	320	36	2
137	321	36	1
240	321	36	2
129	322	36	2
130	322	36	2
238	322	36	2
186	324	36	1
196	324	36	3
236	324	36	1
234	325	36	1
237	325	36	1
97	326	36	2
126	326	36	2
233	326	36	1
233	327	36	2
97	328	36	1
183	332	36	1
182	333	36	1
185	333	36	1
186	333	36	3
203	333	36	3
186	334	36	1
186	335	36	3
201	335	36	1
204	336	36	1
198	337	36	2
150	338	36	1
198	339	36	2
211	339	36	2
209	340	36	1
210	340	36	2
212	340	36	1
213	340	36	1
189	343	36	4
200	344	36	1
189	346	36	4
191	347	36	1
214	348	36	2
217	349	36	1
187	350	36	4
188	350	36	1
211	350	36	3
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
215	352	36	1
185	353	36	3
211	353	36	1
182	354	36	1
185	354	36	1
182	355	36	2
203	355	36	1
204	355	36	5
207	355	36	2
210	355	36	3
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	7
176	357	36	1
179	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
203	361	36	2
123	225	37	1
116	228	37	3
119	228	37	1
122	229	37	1
175	229	37	2
124	230	37	1
125	230	37	1
172	232	37	2
123	233	37	1
127	233	37	2
129	233	37	2
138	233	37	3
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	2
119	235	37	1
127	235	37	1
129	236	37	1
137	236	37	2
143	237	37	3
138	238	37	1
139	238	37	1
135	239	37	4
139	239	37	3
167	239	37	1
166	240	37	2
167	240	37	1
169	240	37	1
141	241	37	1
125	242	37	2
165	242	37	1
124	243	37	3
137	243	37	1
138	243	37	3
144	243	37	4
169	243	37	2
175	243	37	1
169	244	37	1
170	244	37	1
172	244	37	2
173	245	37	2
175	245	37	2
174	247	37	3
136	249	37	1
139	253	37	1
140	253	37	3
141	253	37	3
144	253	37	1
145	253	37	3
133	254	37	1
134	254	37	2
136	254	37	1
143	254	37	3
144	254	37	1
133	255	37	1
141	255	37	1
131	256	37	1
134	256	37	1
145	256	37	2
207	256	37	1
129	258	37	2
208	258	37	3
132	260	37	1
134	260	37	3
209	260	37	2
244	260	37	4
133	262	37	2
159	262	37	2
128	263	37	1
133	263	37	1
140	263	37	2
142	263	37	1
148	263	37	2
156	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	1
262	265	37	1
263	265	37	1
128	268	37	3
154	268	37	1
145	269	37	2
146	272	37	2
249	272	37	1
254	272	37	1
161	273	37	2
132	274	37	5
160	274	37	3
165	274	37	2
145	275	37	1
163	275	37	4
136	276	37	2
162	276	37	2
163	277	37	2
142	278	37	3
146	278	37	1
126	279	37	3
164	279	37	1
162	280	37	3
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	3
125	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
126	286	37	2
146	286	37	1
160	286	37	2
126	288	37	1
152	288	37	3
153	288	37	1
126	289	37	1
256	292	37	1
121	293	37	1
159	293	37	4
256	293	37	3
259	293	37	4
254	294	37	1
259	295	37	1
260	297	37	2
173	299	37	3
175	299	37	2
172	300	37	3
173	300	37	1
174	300	37	2
175	300	37	2
173	301	37	3
177	301	37	1
247	301	37	1
250	301	37	3
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
181	303	37	3
115	304	37	1
121	304	37	1
261	304	37	4
113	306	37	2
116	306	37	1
183	308	37	2
188	309	37	1
252	309	37	1
112	310	37	2
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	1
195	311	37	3
191	312	37	2
194	312	37	2
196	313	37	2
196	314	37	1
148	315	37	3
149	315	37	1
150	315	37	1
121	316	37	2
256	316	37	1
117	317	37	1
121	317	37	2
135	317	37	1
153	317	37	3
119	318	37	1
140	318	37	4
146	318	37	3
148	318	37	1
152	318	37	2
153	318	37	3
115	319	37	1
116	319	37	1
117	319	37	3
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	1
139	322	37	2
240	323	37	2
138	324	37	2
192	324	37	1
239	324	37	3
242	324	37	1
134	325	37	1
241	326	37	2
148	331	37	2
221	331	37	1
181	333	37	2
185	333	37	1
195	335	37	2
211	337	37	1
209	338	37	1
211	340	37	3
208	341	37	1
209	342	37	1
210	342	37	2
191	343	37	1
192	344	37	2
208	344	37	1
199	345	37	1
189	346	37	2
203	346	37	2
213	347	37	1
214	347	37	2
209	348	37	3
186	349	37	1
188	349	37	1
210	349	37	3
215	349	37	1
210	350	37	1
211	350	37	2
214	350	37	2
211	352	37	1
186	353	37	3
209	353	37	2
213	353	37	1
182	354	37	3
205	354	37	2
203	355	37	3
206	355	37	1
212	355	37	1
207	356	37	1
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	2
114	218	38	1
113	219	38	1
113	220	38	1
125	223	38	1
125	225	38	1
126	225	38	1
124	226	38	3
126	227	38	1
125	230	38	1
126	230	38	1
140	231	38	1
173	232	38	1
117	233	38	1
138	233	38	1
169	233	38	1
130	234	38	2
170	234	38	1
117	235	38	3
136	235	38	1
134	236	38	1
166	237	38	2
136	238	38	1
197	238	38	2
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	3
168	239	38	1
136	240	38	1
138	240	38	3
162	240	38	1
169	240	38	2
197	240	38	1
200	240	38	2
138	241	38	1
165	241	38	2
199	241	38	1
144	242	38	1
171	242	38	1
197	242	38	1
124	243	38	3
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	2
121	244	38	2
123	244	38	2
140	244	38	1
169	244	38	1
172	244	38	2
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
173	245	38	2
175	245	38	1
169	246	38	1
170	246	38	3
173	246	38	3
174	246	38	2
140	248	38	1
169	248	38	1
140	249	38	1
167	249	38	2
137	250	38	2
137	252	38	1
142	252	38	2
152	252	38	2
233	252	38	2
236	252	38	1
132	253	38	2
134	253	38	2
135	253	38	2
139	253	38	1
147	253	38	1
148	253	38	1
135	254	38	2
152	254	38	5
132	255	38	1
134	255	38	1
140	255	38	1
150	255	38	3
169	255	38	1
132	256	38	2
134	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	2
166	258	38	2
250	258	38	1
146	259	38	2
148	259	38	4
169	259	38	1
206	259	38	1
207	259	38	1
130	260	38	2
142	260	38	1
143	260	38	2
144	260	38	2
168	260	38	1
263	260	38	1
130	261	38	1
146	261	38	1
149	261	38	2
170	261	38	1
260	261	38	2
264	261	38	1
140	262	38	1
143	262	38	1
151	262	38	3
152	262	38	1
144	263	38	1
147	263	38	2
153	263	38	2
158	263	38	3
263	263	38	1
129	264	38	1
130	264	38	1
143	264	38	2
147	264	38	2
151	264	38	1
163	264	38	1
166	264	38	1
143	265	38	2
146	265	38	1
154	265	38	1
156	265	38	2
151	266	38	1
152	266	38	1
143	267	38	1
149	267	38	1
262	267	38	1
261	268	38	1
142	270	38	1
137	271	38	1
140	271	38	1
247	271	38	2
132	272	38	1
133	272	38	2
140	272	38	1
141	272	38	2
142	272	38	2
147	272	38	1
251	272	38	2
253	272	38	1
144	273	38	4
134	274	38	1
138	274	38	1
143	274	38	1
251	274	38	2
129	275	38	2
134	276	38	1
147	276	38	4
163	276	38	3
131	277	38	1
143	277	38	2
152	277	38	2
164	277	38	2
164	278	38	1
126	280	38	1
128	280	38	1
129	280	38	1
134	280	38	1
128	281	38	2
137	281	38	5
139	281	38	1
129	282	38	1
132	282	38	2
135	282	38	2
139	282	38	2
135	283	38	1
125	284	38	4
126	284	38	1
159	284	38	2
127	285	38	2
129	285	38	1
149	285	38	3
134	286	38	1
153	286	38	1
126	287	38	2
125	288	38	1
154	288	38	1
156	288	38	2
156	289	38	2
156	292	38	2
253	293	38	3
155	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	1
157	296	38	1
260	296	38	2
121	297	38	2
260	297	38	2
170	298	38	2
172	298	38	1
170	300	38	1
177	300	38	1
179	300	38	1
170	301	38	4
172	302	38	2
175	302	38	1
178	302	38	3
125	303	38	3
126	303	38	1
125	304	38	2
174	304	38	2
176	304	38	2
177	304	38	2
182	304	38	1
261	304	38	1
180	306	38	2
114	307	38	1
257	307	38	3
254	309	38	1
259	310	38	1
122	314	38	2
119	315	38	3
122	315	38	4
137	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	2
145	316	38	1
146	316	38	1
152	316	38	1
115	317	38	2
117	317	38	1
153	317	38	1
116	318	38	3
119	318	38	1
120	318	38	1
140	318	38	1
143	318	38	1
116	319	38	1
117	319	38	4
142	319	38	3
113	320	38	2
116	320	38	1
138	320	38	2
140	320	38	1
146	320	38	1
150	320	38	1
113	321	38	3
144	322	38	2
137	323	38	2
140	323	38	2
181	324	38	1
242	324	38	1
235	325	38	4
237	325	38	4
242	326	38	4
238	327	38	1
157	329	38	2
219	331	38	1
152	332	38	1
191	332	38	1
147	333	38	2
150	333	38	1
152	333	38	1
177	333	38	3
181	333	38	1
179	334	38	4
186	334	38	1
181	335	38	2
210	339	38	1
215	339	38	2
211	341	38	2
191	343	38	1
209	344	38	3
197	345	38	1
212	345	38	1
188	346	38	1
190	346	38	1
192	346	38	1
247	346	38	2
248	346	38	3
189	347	38	2
214	347	38	2
215	347	38	1
247	347	38	1
248	347	38	2
190	348	38	2
247	348	38	1
211	349	38	1
211	350	38	3
210	351	38	3
212	351	38	3
216	351	38	2
211	352	38	3
215	353	38	1
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	1
176	356	38	1
177	356	38	1
180	356	38	4
207	356	38	2
208	356	38	2
174	357	38	1
178	357	38	4
171	358	38	1
206	358	38	3
208	358	38	3
204	359	38	1
191	361	38	1
192	361	38	1
201	361	38	2
207	361	38	3
196	363	38	1
115	218	39	1
113	219	39	2
112	220	39	1
111	221	39	1
119	223	39	1
122	223	39	3
124	223	39	3
118	224	39	2
120	224	39	4
136	226	39	1
146	226	39	2
124	227	39	1
138	228	39	1
175	228	39	1
136	229	39	1
144	229	39	1
138	230	39	2
172	230	39	1
174	232	39	2
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	2
199	233	39	1
130	234	39	1
137	234	39	2
195	234	39	3
202	234	39	2
119	235	39	1
137	235	39	3
140	235	39	1
154	235	39	3
136	236	39	1
137	236	39	2
144	236	39	1
167	236	39	1
195	236	39	1
198	236	39	1
199	236	39	2
118	237	39	1
120	237	39	2
136	237	39	1
139	237	39	1
140	237	39	2
161	237	39	2
168	237	39	1
198	237	39	3
199	237	39	3
138	238	39	2
140	238	39	1
142	238	39	1
145	238	39	3
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	2
162	239	39	1
164	239	39	4
127	240	39	2
135	240	39	2
139	240	39	2
144	240	39	1
166	240	39	2
196	240	39	1
133	241	39	2
137	241	39	4
142	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
