x	y	z	Interferon alpha/beta signaling
223	270	33	1
231	270	33	1
239	270	33	2
242	270	33	1
244	270	33	1
249	270	33	1
252	270	33	1
175	271	33	2
181	271	33	2
186	271	33	3
187	271	33	1
190	271	33	1
192	271	33	1
204	271	33	2
205	271	33	2
206	271	33	1
216	271	33	2
224	271	33	1
233	271	33	2
238	271	33	1
240	271	33	3
245	271	33	2
246	271	33	1
247	271	33	1
248	271	33	1
253	271	33	1
172	272	33	3
175	272	33	3
186	272	33	1
201	272	33	1
203	272	33	1
204	272	33	1
210	272	33	1
231	272	33	1
233	272	33	2
234	272	33	1
240	272	33	1
241	272	33	1
242	272	33	2
244	272	33	1
246	272	33	2
250	272	33	2
251	272	33	1
171	273	33	1
176	273	33	2
188	273	33	2
190	273	33	1
201	273	33	2
204	273	33	1
205	273	33	1
211	273	33	1
215	273	33	1
216	273	33	1
226	273	33	1
240	273	33	2
241	273	33	1
247	273	33	1
169	274	33	1
170	274	33	1
176	274	33	1
186	274	33	1
193	274	33	1
201	274	33	2
202	274	33	2
203	274	33	2
204	274	33	3
206	274	33	1
207	274	33	1
208	274	33	1
209	274	33	2
210	274	33	1
211	274	33	1
226	274	33	1
232	274	33	3
233	274	33	3
235	274	33	1
237	274	33	1
238	274	33	1
240	274	33	1
242	274	33	2
244	274	33	1
250	274	33	1
175	275	33	1
184	275	33	1
186	275	33	1
188	275	33	2
200	275	33	3
205	275	33	2
207	275	33	2
209	275	33	1
210	275	33	6
214	275	33	2
215	275	33	2
217	275	33	1
227	275	33	2
237	275	33	1
239	275	33	1
242	275	33	1
244	275	33	1
246	275	33	1
251	275	33	3
174	276	33	1
177	276	33	1
186	276	33	1
192	276	33	1
201	276	33	1
206	276	33	1
208	276	33	2
215	276	33	1
239	276	33	3
240	276	33	2
241	276	33	1
243	276	33	1
244	276	33	1
176	277	33	1
178	277	33	3
183	277	33	3
187	277	33	2
205	277	33	3
206	277	33	1
208	277	33	1
209	277	33	1
210	277	33	1
211	277	33	2
216	277	33	3
224	277	33	1
232	277	33	3
234	277	33	1
236	277	33	1
239	277	33	1
243	277	33	1
244	277	33	2
176	278	33	2
191	278	33	1
204	278	33	1
205	278	33	1
209	278	33	1
210	278	33	1
234	278	33	1
239	278	33	2
243	278	33	1
244	278	33	1
245	278	33	2
168	279	33	1
175	279	33	1
176	279	33	2
178	279	33	1
181	279	33	2
207	279	33	1
231	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
249	279	33	1
251	279	33	2
180	280	33	1
187	280	33	1
191	280	33	1
203	280	33	1
208	280	33	1
210	280	33	1
214	280	33	1
220	280	33	1
221	280	33	2
225	280	33	2
229	280	33	1
232	280	33	2
239	280	33	1
241	280	33	2
242	280	33	2
247	280	33	1
248	280	33	2
249	280	33	1
250	280	33	1
251	280	33	1
175	281	33	1
176	281	33	2
178	281	33	1
186	281	33	2
204	281	33	1
207	281	33	1
217	281	33	1
219	281	33	1
222	281	33	1
223	281	33	1
225	281	33	1
241	281	33	1
244	281	33	1
247	281	33	1
248	281	33	1
178	282	33	2
185	282	33	1
207	282	33	3
210	282	33	1
214	282	33	2
220	282	33	2
221	282	33	2
222	282	33	3
223	282	33	1
226	282	33	2
229	282	33	1
230	282	33	2
231	282	33	1
233	282	33	1
237	282	33	1
242	282	33	1
243	282	33	1
245	282	33	1
248	282	33	2
251	282	33	3
252	282	33	1
253	282	33	1
174	283	33	1
176	283	33	1
204	283	33	1
206	283	33	2
212	283	33	1
218	283	33	1
220	283	33	2
221	283	33	1
228	283	33	1
232	283	33	2
237	283	33	1
239	283	33	2
240	283	33	1
242	283	33	1
246	283	33	2
176	284	33	2
205	284	33	1
210	284	33	1
224	284	33	1
226	284	33	1
233	284	33	2
237	284	33	3
244	284	33	2
247	284	33	1
249	284	33	1
252	284	33	1
254	284	33	2
175	285	33	2
178	285	33	2
232	285	33	2
233	285	33	1
240	285	33	1
241	285	33	1
243	285	33	4
245	285	33	1
247	285	33	1
254	285	33	1
178	286	33	1
185	286	33	1
188	286	33	1
201	286	33	2
204	286	33	3
206	286	33	1
208	286	33	1
218	286	33	1
219	286	33	1
226	286	33	4
228	286	33	1
236	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
242	286	33	3
244	286	33	2
245	286	33	2
246	286	33	1
252	286	33	1
179	287	33	1
185	287	33	1
199	287	33	1
208	287	33	3
220	287	33	1
222	287	33	1
224	287	33	2
225	287	33	1
226	287	33	1
227	287	33	1
230	287	33	1
233	287	33	1
235	287	33	1
242	287	33	1
244	287	33	2
246	287	33	2
187	288	33	1
196	288	33	3
223	288	33	1
231	288	33	1
233	288	33	2
234	288	33	1
244	288	33	1
246	288	33	1
249	288	33	1
257	288	33	1
200	289	33	1
205	289	33	1
224	289	33	1
234	289	33	1
235	289	33	3
237	289	33	1
247	289	33	1
249	289	33	1
250	289	33	1
187	290	33	1
202	290	33	2
207	290	33	1
222	290	33	3
223	290	33	2
231	290	33	1
232	290	33	2
233	290	33	2
234	290	33	2
236	290	33	2
241	290	33	2
243	290	33	2
248	290	33	1
250	290	33	2
255	290	33	1
257	290	33	1
197	291	33	1
198	291	33	1
199	291	33	1
201	291	33	1
222	291	33	1
223	291	33	2
226	291	33	1
231	291	33	1
233	291	33	1
236	291	33	1
238	291	33	1
240	291	33	1
241	291	33	2
244	291	33	3
245	291	33	1
246	291	33	1
247	291	33	1
248	291	33	2
249	291	33	1
257	291	33	1
197	292	33	1
200	292	33	1
201	292	33	2
202	292	33	2
221	292	33	1
223	292	33	2
225	292	33	1
227	292	33	1
228	292	33	1
235	292	33	1
238	292	33	1
247	292	33	2
248	292	33	1
249	292	33	1
253	292	33	1
254	292	33	1
177	293	33	1
185	293	33	1
199	293	33	2
225	293	33	2
228	293	33	2
231	293	33	1
234	293	33	1
235	293	33	2
239	293	33	1
240	293	33	2
241	293	33	1
243	293	33	1
244	293	33	1
247	293	33	1
252	293	33	1
254	293	33	2
177	294	33	2
199	294	33	1
223	294	33	1
227	294	33	1
228	294	33	1
235	294	33	1
236	294	33	1
243	294	33	1
244	294	33	1
245	294	33	1
246	294	33	2
182	295	33	1
199	295	33	1
201	295	33	1
204	295	33	2
218	295	33	2
220	295	33	1
225	295	33	4
228	295	33	1
229	295	33	2
233	295	33	1
245	295	33	1
179	296	33	1
195	296	33	1
198	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
230	296	33	1
231	296	33	1
235	296	33	3
237	296	33	1
241	296	33	1
242	296	33	2
243	296	33	1
245	296	33	1
195	297	33	1
223	297	33	1
231	297	33	1
234	297	33	2
241	297	33	1
242	297	33	2
246	297	33	1
182	298	33	1
195	298	33	1
198	298	33	1
200	298	33	1
220	298	33	1
231	298	33	1
233	298	33	2
234	298	33	1
240	298	33	1
242	298	33	1
246	298	33	2
248	298	33	1
196	299	33	1
197	299	33	1
223	299	33	1
224	299	33	1
229	299	33	1
232	299	33	1
234	299	33	1
237	299	33	2
239	299	33	1
240	299	33	1
242	299	33	2
243	299	33	1
196	300	33	1
197	300	33	1
226	300	33	1
229	300	33	1
237	300	33	1
244	300	33	1
246	300	33	2
247	300	33	1
224	301	33	1
226	301	33	4
241	301	33	1
244	301	33	1
245	301	33	2
246	301	33	1
209	302	33	1
211	302	33	2
223	302	33	1
226	302	33	1
228	302	33	3
231	302	33	2
232	302	33	3
240	302	33	2
243	302	33	1
222	303	33	1
223	303	33	1
225	303	33	1
231	303	33	2
233	303	33	1
235	303	33	1
237	303	33	1
240	303	33	1
241	303	33	2
243	303	33	1
209	304	33	1
220	304	33	1
227	304	33	1
230	304	33	2
231	304	33	2
233	304	33	1
236	304	33	1
239	304	33	1
222	305	33	1
225	305	33	1
227	305	33	2
233	305	33	1
199	306	33	1
224	306	33	1
235	306	33	1
236	306	33	1
201	307	33	1
221	307	33	1
222	307	33	1
225	307	33	1
220	308	33	2
223	308	33	2
224	308	33	1
235	308	33	1
224	309	33	1
232	309	33	1
233	309	33	1
234	309	33	2
237	309	33	1
221	310	33	1
223	310	33	1
225	310	33	3
226	310	33	1
228	310	33	1
234	310	33	1
239	310	33	2
227	311	33	2
230	311	33	1
233	311	33	3
235	311	33	2
236	311	33	1
222	312	33	2
232	312	33	1
223	313	33	1
228	313	33	1
229	313	33	1
233	313	33	2
236	313	33	1
228	314	33	2
230	314	33	1
234	314	33	1
235	314	33	1
230	318	33	1
226	250	34	1
229	250	34	1
229	251	34	1
224	252	34	2
226	252	34	2
227	252	34	1
228	252	34	1
225	253	34	1
226	253	34	1
227	253	34	1
228	253	34	2
217	254	34	1
225	254	34	1
227	254	34	1
228	254	34	2
231	254	34	1
233	254	34	2
235	254	34	1
218	255	34	1
220	255	34	2
225	255	34	1
226	255	34	1
242	255	34	1
218	256	34	1
219	256	34	3
221	256	34	1
223	256	34	1
224	256	34	1
226	256	34	2
233	256	34	1
237	256	34	1
241	256	34	1
210	257	34	1
216	257	34	1
219	257	34	1
223	257	34	1
237	257	34	1
243	257	34	1
200	258	34	2
201	258	34	1
217	258	34	1
218	258	34	1
221	258	34	1
222	258	34	1
223	258	34	1
227	258	34	2
232	258	34	1
235	258	34	1
237	258	34	1
240	258	34	2
241	258	34	1
189	259	34	1
209	259	34	1
211	259	34	1
216	259	34	1
218	259	34	1
219	259	34	1
220	259	34	1
228	259	34	2
233	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
241	259	34	1
242	259	34	1
192	260	34	1
211	260	34	1
214	260	34	1
216	260	34	1
218	260	34	1
219	260	34	1
223	260	34	1
226	260	34	1
235	260	34	1
236	260	34	3
237	260	34	1
240	260	34	1
243	260	34	1
208	261	34	2
214	261	34	1
217	261	34	2
219	261	34	1
220	261	34	1
222	261	34	2
226	261	34	1
227	261	34	1
228	261	34	2
229	261	34	1
230	261	34	1
231	261	34	1
241	261	34	1
242	261	34	2
246	261	34	1
192	262	34	1
211	262	34	1
214	262	34	3
220	262	34	1
221	262	34	1
223	262	34	1
226	262	34	1
228	262	34	1
230	262	34	1
233	262	34	2
235	262	34	1
236	262	34	1
238	262	34	2
241	262	34	2
243	262	34	1
244	262	34	2
245	262	34	2
246	262	34	1
250	262	34	1
192	263	34	1
193	263	34	1
207	263	34	1
217	263	34	1
218	263	34	1
219	263	34	1
220	263	34	3
223	263	34	1
224	263	34	1
228	263	34	2
229	263	34	1
233	263	34	1
234	263	34	2
237	263	34	1
239	263	34	1
241	263	34	3
248	263	34	1
250	263	34	2
189	264	34	1
191	264	34	1
200	264	34	3
201	264	34	1
205	264	34	3
209	264	34	1
212	264	34	1
213	264	34	1
214	264	34	2
217	264	34	2
219	264	34	1
222	264	34	1
224	264	34	1
227	264	34	2
229	264	34	1
232	264	34	1
236	264	34	1
242	264	34	1
243	264	34	1
245	264	34	1
188	265	34	1
190	265	34	1
192	265	34	2
193	265	34	1
194	265	34	2
209	265	34	1
220	265	34	3
221	265	34	1
222	265	34	2
223	265	34	1
226	265	34	1
228	265	34	1
229	265	34	1
232	265	34	1
234	265	34	1
239	265	34	1
248	265	34	1
249	265	34	2
188	266	34	1
193	266	34	2
194	266	34	2
197	266	34	1
209	266	34	1
210	266	34	2
211	266	34	1
217	266	34	2
220	266	34	1
221	266	34	3
227	266	34	1
228	266	34	1
235	266	34	1
241	266	34	1
242	266	34	1
244	266	34	1
246	266	34	1
252	266	34	1
182	267	34	1
183	267	34	1
186	267	34	1
191	267	34	1
192	267	34	1
194	267	34	1
195	267	34	1
197	267	34	1
206	267	34	1
208	267	34	1
209	267	34	1
210	267	34	1
211	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
218	267	34	2
224	267	34	2
225	267	34	1
229	267	34	1
242	267	34	1
245	267	34	2
246	267	34	1
247	267	34	1
250	267	34	1
173	268	34	1
189	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
210	268	34	2
218	268	34	1
220	268	34	1
221	268	34	1
222	268	34	2
227	268	34	1
231	268	34	1
242	268	34	1
244	268	34	1
249	268	34	1
251	268	34	1
185	269	34	1
187	269	34	1
189	269	34	1
197	269	34	1
198	269	34	1
209	269	34	2
213	269	34	1
218	269	34	1
220	269	34	2
222	269	34	1
232	269	34	2
233	269	34	1
235	269	34	2
236	269	34	1
241	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
248	269	34	1
249	269	34	1
250	269	34	1
251	269	34	1
252	269	34	1
253	269	34	3
254	269	34	1
186	270	34	1
188	270	34	1
189	270	34	2
192	270	34	1
195	270	34	1
196	270	34	1
197	270	34	1
199	270	34	1
200	270	34	1
203	270	34	1
205	270	34	1
206	270	34	1
216	270	34	2
221	270	34	2
223	270	34	1
231	270	34	1
239	270	34	1
241	270	34	1
243	270	34	1
245	270	34	2
248	270	34	1
249	270	34	1
251	270	34	2
177	271	34	1
178	271	34	2
182	271	34	1
186	271	34	1
187	271	34	2
188	271	34	1
205	271	34	1
206	271	34	1
209	271	34	1
211	271	34	2
213	271	34	1
216	271	34	1
217	271	34	1
221	271	34	1
230	271	34	1
234	271	34	1
235	271	34	3
237	271	34	1
240	271	34	2
242	271	34	3
246	271	34	1
176	272	34	1
179	272	34	1
180	272	34	1
184	272	34	1
185	272	34	1
197	272	34	1
205	272	34	1
207	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
216	272	34	2
225	272	34	1
226	272	34	2
227	272	34	1
228	272	34	1
229	272	34	1
230	272	34	3
236	272	34	1
238	272	34	1
239	272	34	2
240	272	34	1
245	272	34	1
248	272	34	1
176	273	34	2
182	273	34	3
184	273	34	1
197	273	34	1
201	273	34	2
203	273	34	2
204	273	34	1
205	273	34	1
208	273	34	1
209	273	34	2
210	273	34	2
213	273	34	2
214	273	34	1
215	273	34	2
219	273	34	2
229	273	34	2
239	273	34	1
243	273	34	1
249	273	34	1
176	274	34	1
178	274	34	1
179	274	34	1
183	274	34	1
185	274	34	2
187	274	34	2
203	274	34	2
206	274	34	1
207	274	34	1
212	274	34	2
217	274	34	2
218	274	34	1
231	274	34	1
233	274	34	1
235	274	34	1
237	274	34	1
240	274	34	1
241	274	34	1
181	275	34	1
183	275	34	1
184	275	34	1
189	275	34	1
206	275	34	2
209	275	34	1
213	275	34	1
216	275	34	3
217	275	34	1
226	275	34	1
240	275	34	3
246	275	34	1
175	276	34	2
177	276	34	1
180	276	34	1
184	276	34	1
187	276	34	1
206	276	34	1
207	276	34	1
210	276	34	1
212	276	34	3
229	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
240	276	34	2
243	276	34	1
244	276	34	1
175	277	34	1
183	277	34	1
186	277	34	5
189	277	34	3
205	277	34	2
206	277	34	1
212	277	34	2
213	277	34	1
215	277	34	1
229	277	34	1
234	277	34	1
235	277	34	1
236	277	34	1
237	277	34	2
241	277	34	1
244	277	34	1
245	277	34	1
176	278	34	1
178	278	34	2
188	278	34	1
190	278	34	1
193	278	34	1
201	278	34	1
204	278	34	1
205	278	34	1
207	278	34	2
209	278	34	1
210	278	34	1
211	278	34	1
212	278	34	1
232	278	34	2
234	278	34	2
239	278	34	1
243	278	34	1
175	279	34	2
176	279	34	2
179	279	34	1
181	279	34	2
204	279	34	1
208	279	34	1
209	279	34	1
210	279	34	1
215	279	34	2
219	279	34	1
223	279	34	1
227	279	34	1
231	279	34	2
236	279	34	1
241	279	34	1
243	279	34	1
244	279	34	1
247	279	34	2
248	279	34	1
174	280	34	1
176	280	34	1
181	280	34	1
188	280	34	1
192	280	34	1
193	280	34	1
207	280	34	1
208	280	34	1
215	280	34	3
233	280	34	1
234	280	34	1
236	280	34	1
239	280	34	2
240	280	34	1
242	280	34	1
249	280	34	2
175	281	34	1
189	281	34	1
191	281	34	2
192	281	34	2
209	281	34	1
222	281	34	2
226	281	34	2
228	281	34	1
229	281	34	1
231	281	34	1
232	281	34	2
233	281	34	3
237	281	34	2
244	281	34	2
250	281	34	1
178	282	34	2
179	282	34	1
181	282	34	1
182	282	34	1
188	282	34	1
204	282	34	1
207	282	34	2
211	282	34	1
212	282	34	1
214	282	34	2
215	282	34	3
218	282	34	1
220	282	34	1
223	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
234	282	34	1
235	282	34	1
240	282	34	1
251	282	34	1
175	283	34	1
176	283	34	1
179	283	34	2
181	283	34	1
192	283	34	1
206	283	34	1
207	283	34	1
210	283	34	4
211	283	34	1
219	283	34	1
223	283	34	1
226	283	34	1
227	283	34	2
230	283	34	1
231	283	34	1
234	283	34	1
235	283	34	1
238	283	34	1
239	283	34	1
243	283	34	1
245	283	34	2
253	283	34	1
184	284	34	1
191	284	34	1
203	284	34	1
206	284	34	1
207	284	34	1
214	284	34	1
215	284	34	2
219	284	34	1
220	284	34	1
222	284	34	1
223	284	34	2
224	284	34	1
237	284	34	1
241	284	34	1
243	284	34	1
246	284	34	1
247	284	34	1
181	285	34	1
188	285	34	1
202	285	34	1
204	285	34	1
206	285	34	1
211	285	34	1
218	285	34	2
219	285	34	1
220	285	34	2
221	285	34	1
223	285	34	2
229	285	34	1
230	285	34	2
231	285	34	1
232	285	34	2
238	285	34	2
240	285	34	2
246	285	34	3
248	285	34	1
177	286	34	1
187	286	34	1
188	286	34	2
190	286	34	1
199	286	34	3
203	286	34	1
204	286	34	2
218	286	34	1
223	286	34	1
226	286	34	1
229	286	34	3
231	286	34	3
234	286	34	1
243	286	34	1
248	286	34	1
254	286	34	1
255	286	34	3
188	287	34	1
190	287	34	1
207	287	34	2
209	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
222	287	34	1
224	287	34	2
226	287	34	1
228	287	34	2
231	287	34	2
233	287	34	3
234	287	34	2
235	287	34	3
236	287	34	1
238	287	34	1
239	287	34	1
241	287	34	2
243	287	34	1
245	287	34	1
247	287	34	1
176	288	34	1
184	288	34	1
186	288	34	1
202	288	34	1
204	288	34	1
205	288	34	1
206	288	34	1
209	288	34	1
220	288	34	1
222	288	34	1
224	288	34	1
226	288	34	1
227	288	34	1
229	288	34	1
230	288	34	1
233	288	34	2
238	288	34	1
239	288	34	1
247	288	34	1
248	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
186	289	34	1
199	289	34	1
202	289	34	1
203	289	34	1
232	289	34	2
233	289	34	1
241	289	34	1
246	289	34	1
248	289	34	1
249	289	34	1
257	289	34	1
182	290	34	1
185	290	34	1
186	290	34	1
187	290	34	1
220	290	34	2
222	290	34	1
223	290	34	1
224	290	34	1
225	290	34	1
229	290	34	1
230	290	34	1
232	290	34	2
233	290	34	1
237	290	34	1
239	290	34	1
240	290	34	2
244	290	34	1
246	290	34	1
253	290	34	1
182	291	34	2
185	291	34	1
199	291	34	1
200	291	34	1
202	291	34	1
203	291	34	1
231	291	34	2
234	291	34	1
235	291	34	1
236	291	34	1
241	291	34	1
242	291	34	1
248	291	34	1
249	291	34	1
250	291	34	1
187	292	34	2
198	292	34	2
200	292	34	2
202	292	34	1
204	292	34	1
221	292	34	1
226	292	34	1
227	292	34	1
229	292	34	1
231	292	34	1
232	292	34	2
233	292	34	2
244	292	34	1
190	293	34	1
194	293	34	2
196	293	34	2
197	293	34	1
202	293	34	1
205	293	34	1
222	293	34	2
223	293	34	1
227	293	34	1
229	293	34	1
231	293	34	1
233	293	34	2
242	293	34	1
247	293	34	1
248	293	34	1
177	294	34	1
183	294	34	1
190	294	34	1
195	294	34	1
198	294	34	2
201	294	34	1
220	294	34	1
221	294	34	2
223	294	34	2
226	294	34	1
229	294	34	3
235	294	34	1
236	294	34	2
237	294	34	3
243	294	34	1
246	294	34	2
192	295	34	1
194	295	34	1
196	295	34	1
198	295	34	1
202	295	34	1
204	295	34	1
218	295	34	1
220	295	34	1
228	295	34	1
229	295	34	1
233	295	34	1
239	295	34	1
240	295	34	1
182	296	34	2
183	296	34	2
184	296	34	3
191	296	34	1
194	296	34	1
196	296	34	2
199	296	34	1
200	296	34	2
202	296	34	2
217	296	34	2
223	296	34	1
225	296	34	1
226	296	34	1
229	296	34	2
230	296	34	1
236	296	34	1
237	296	34	1
238	296	34	1
240	296	34	5
242	296	34	1
243	296	34	1
244	296	34	1
245	296	34	1
199	297	34	1
203	297	34	1
221	297	34	2
224	297	34	1
227	297	34	1
232	297	34	1
234	297	34	2
239	297	34	3
242	297	34	1
244	297	34	2
194	298	34	1
196	298	34	1
197	298	34	1
203	298	34	3
223	298	34	1
224	298	34	1
235	298	34	1
236	298	34	1
242	298	34	1
244	298	34	1
248	298	34	1
195	299	34	1
198	299	34	1
199	299	34	1
207	299	34	1
224	299	34	1
228	299	34	1
239	299	34	1
243	299	34	1
245	299	34	2
247	299	34	2
228	300	34	1
236	300	34	2
237	300	34	2
241	300	34	2
242	300	34	1
243	300	34	1
246	300	34	1
196	301	34	1
207	301	34	1
225	301	34	1
227	301	34	1
232	301	34	2
233	301	34	1
236	301	34	2
240	301	34	1
244	301	34	1
246	301	34	2
226	302	34	2
230	302	34	1
235	302	34	2
236	302	34	1
242	302	34	1
243	302	34	1
225	303	34	2
226	303	34	1
227	303	34	1
229	303	34	1
233	303	34	1
235	303	34	2
236	303	34	1
239	303	34	1
240	303	34	1
241	303	34	2
243	303	34	2
244	303	34	1
199	304	34	1
226	304	34	1
232	304	34	2
237	304	34	3
243	304	34	1
244	304	34	1
223	305	34	1
225	305	34	1
228	305	34	1
230	305	34	1
236	305	34	2
237	305	34	1
239	305	34	1
240	305	34	1
198	306	34	1
222	306	34	1
225	306	34	1
227	306	34	1
230	306	34	1
235	306	34	1
238	306	34	1
244	306	34	1
206	307	34	2
221	307	34	1
224	307	34	1
230	307	34	1
237	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
226	308	34	1
227	308	34	1
229	308	34	1
236	308	34	2
240	308	34	2
242	308	34	2
243	308	34	1
220	309	34	3
222	309	34	1
223	309	34	3
224	309	34	1
225	309	34	1
228	309	34	2
232	309	34	1
233	309	34	3
216	310	34	2
221	310	34	1
226	310	34	1
227	310	34	1
229	310	34	1
231	310	34	1
236	310	34	2
237	310	34	3
239	310	34	2
241	310	34	1
230	311	34	2
231	311	34	1
233	311	34	1
236	311	34	2
224	312	34	2
226	312	34	1
228	312	34	1
229	312	34	2
230	312	34	2
236	312	34	2
212	313	34	1
221	313	34	1
224	313	34	2
225	313	34	1
226	313	34	1
227	313	34	1
231	313	34	1
232	313	34	2
235	313	34	1
225	314	34	1
229	314	34	1
230	314	34	2
232	314	34	3
227	315	34	2
229	315	34	2
233	315	34	2
238	315	34	1
228	316	34	1
233	316	34	2
231	317	34	2
232	317	34	3
230	248	35	1
229	250	35	1
226	251	35	1
228	251	35	1
223	252	35	1
226	252	35	3
219	253	35	1
232	253	35	1
219	254	35	1
221	254	35	1
224	254	35	1
225	254	35	1
227	254	35	1
230	254	35	1
218	255	35	1
223	255	35	1
224	255	35	2
225	255	35	1
227	255	35	1
220	256	35	3
228	256	35	1
229	256	35	1
243	256	35	1
215	257	35	2
216	257	35	2
218	257	35	2
221	257	35	2
224	257	35	2
225	257	35	3
226	257	35	1
227	257	35	1
230	257	35	2
239	257	35	1
241	257	35	1
243	257	35	2
203	258	35	2
218	258	35	1
221	258	35	2
223	258	35	1
224	258	35	2
229	258	35	1
230	258	35	1
234	258	35	2
235	258	35	1
237	258	35	1
240	258	35	1
182	259	35	1
201	259	35	2
211	259	35	1
219	259	35	2
220	259	35	1
221	259	35	1
222	259	35	1
224	259	35	4
226.5	259.5	35.5	1
227	259	35	2
230	259	35	1
240	259	35	1
244	259	35	1
191	260	35	1
210	260	35	1
214	260	35	1
215	260	35	2
220	260	35	1
224	260	35	1
225	260	35	1
227	260	35	1
228	260	35	1
231	260	35	1
233	260	35	1
234	260	35	1
235	260	35	2
237	260	35	1
238	260	35	1
239	260	35	1
242	260	35	1
244	260	35	2
245	260	35	2
247	260	35	1
188	261	35	2
189	261	35	2
191	261	35	1
208	261	35	1
210	261	35	1
213	261	35	1
216	261	35	2
217	261	35	2
218	261	35	1
219	261	35	1
220	261	35	1
222	261	35	1
223	261	35	2
224	261	35	2
230	261	35	1
233	261	35	3
234	261	35	3
235	261	35	3
237	261	35	1
238	261	35	1
240	261	35	1
244	261	35	1
246	261	35	1
190	262	35	2
193	262	35	1
203	262	35	2
208	262	35	1
211	262	35	2
218	262	35	1
220	262	35	2
221	262	35	1
223	262	35	1
224	262	35	1
231	262	35	2
232	262	35	1
237	262	35	1
238	262	35	1
239	262	35	1
188	263	35	3
189	263	35	1
191	263	35	1
205	263	35	1
210	263	35	1
212	263	35	1
213	263	35	2
214	263	35	3
218	263	35	1
219	263	35	1
226	263	35	1
228	263	35	1
230	263	35	1
233	263	35	3
234	263	35	1
236	263	35	1
238	263	35	1
240	263	35	1
243	263	35	1
246	263	35	2
247	263	35	2
248	263	35	1
250	263	35	1
191	264	35	1
192	264	35	1
200	264	35	2
211	264	35	1
212	264	35	1
213	264	35	2
216	264	35	1
217	264	35	2
221	264	35	1
224	264	35	1
225	264	35	2
226	264	35	1
227	264	35	1
228	264	35	3
229	264	35	1
232	264	35	2
233	264	35	2
239	264	35	2
243	264	35	2
245	264	35	1
248	264	35	2
249	264	35	2
187	265	35	1
188	265	35	2
190	265	35	1
193	265	35	1
204	265	35	1
205	265	35	1
209	265	35	3
211	265	35	1
212	265	35	2
213	265	35	1
214	265	35	1
217	265	35	1
221	265	35	1
222	265	35	2
223	265	35	2
225	265	35	1
229	265	35	1
231	265	35	2
232	265	35	1
233	265	35	1
238	265	35	2
241	265	35	2
242	265	35	3
243	265	35	2
245	265	35	2
183	266	35	2
187	266	35	1
190	266	35	1
191	266	35	3
194	266	35	1
196	266	35	1
197	266	35	1
209	266	35	1
210	266	35	1
214	266	35	3
219	266	35	1
220	266	35	1
223	266	35	1
226	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
242	266	35	2
243	266	35	1
245	266	35	1
246	266	35	1
187	267	35	1
188	267	35	1
190	267	35	1
192	267	35	1
194	267	35	1
195	267	35	1
205	267	35	1
209	267	35	2
210	267	35	2
212	267	35	1
214	267	35	2
215	267	35	1
216	267	35	2
217	267	35	2
218	267	35	1
219	267	35	1
223	267	35	1
225	267	35	1
226	267	35	1
228	267	35	3
229	267	35	1
231	267	35	2
243	267	35	1
246	267	35	1
248	267	35	1
187	268	35	4
192	268	35	1
194	268	35	1
196	268	35	2
203	268	35	3
205	268	35	1
206	268	35	1
207	268	35	2
209	268	35	1
210	268	35	2
213	268	35	1
215	268	35	4
216	268	35	1
219	268	35	1
222	268	35	3
223	268	35	2
229	268	35	1
234	268	35	1
239	268	35	1
246	268	35	1
249	268	35	1
250	268	35	1
252	268	35	1
172	269	35	2
176	269	35	1
178	269	35	4
180	269	35	1
181	269	35	2
184	269	35	1
186	269	35	1
191	269	35	1
193	269	35	1
194	269	35	1
210	269	35	1
212	269	35	1
215	269	35	1
216	269	35	1
218	269	35	1
220	269	35	1
222	269	35	1
224	269	35	1
234	269	35	1
235	269	35	1
238	269	35	2
240	269	35	1
244	269	35	1
245	269	35	2
247	269	35	2
249	269	35	1
250	269	35	2
172	270	35	2
173	270	35	1
176	270	35	2
181	270	35	1
185	270	35	1
189	270	35	1
191	270	35	2
193	270	35	1
194	270	35	1
195	270	35	2
196	270	35	1
199	270	35	1
210	270	35	1
212	270	35	2
214	270	35	2
216	270	35	1
221	270	35	2
223	270	35	2
231	270	35	2
233	270	35	1
235	270	35	1
236	270	35	2
238	270	35	1
240	270	35	1
241	270	35	1
247	270	35	1
249	270	35	1
173	271	35	5
176	271	35	1
177	271	35	1
178	271	35	1
180	271	35	2
181	271	35	1
183	271	35	1
186	271	35	2
188	271	35	1
193	271	35	1
194	271	35	1
196	271	35	2
201	271	35	2
207	271	35	3
209	271	35	1
210	271	35	1
216	271	35	2
217	271	35	2
220	271	35	2
225	271	35	2
228	271	35	2
234	271	35	1
240	271	35	1
