x	y	z	Interconversion of nucleotide di- and triphosphates
274	282	27	1
177	283	27	1
170	284	27	1
173	284	27	2
177	294	27	1
192	295	27	1
236	305	27	2
240	308	27	2
201	309	27	1
202	311	27	1
259	312	27	1
206	313	27	1
212	314	27	1
210	315	27	1
258	316	27	1
259	316	27	1
239	319	27	1
256	319	27	2
240	320	27	2
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	2
233	326	27	1
186	357	27	3
186	360	27	1
183	361	27	1
162	231	28	2
167	231	28	1
165	232	28	1
145	235	28	1
136	236	28	1
144	236	28	1
248	236	28	1
251	236	28	2
137	237	28	1
242	237	28	1
243	237	28	1
139	238	28	2
140	238	28	2
146	238	28	2
250	238	28	1
232	239	28	1
140	240	28	1
184	240	28	1
186	241	28	1
233	243	28	2
230	245	28	2
231	245	28	1
194	247	28	1
234	249	28	1
235	250	28	1
124	256	28	1
257	264	28	2
259	266	28	2
122	268	28	1
124	269	28	2
121	271	28	1
123	271	28	1
129	277	28	1
128	278	28	1
171	279	28	1
172	280	28	2
172	281	28	1
174	281	28	1
165	282	28	2
274	282	28	1
165	283	28	1
275	283	28	1
169	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
197	295	28	1
232	306	28	1
227	307	28	1
234	307	28	1
204	310	28	2
222	310	28	1
230	310	28	1
257	312	28	1
206	313	28	1
259	316	28	1
240	317	28	1
262	317	28	1
94	328	28	1
116	223	29	1
171	231	29	1
160	233	29	1
250	236	29	1
252	236	29	1
249	237	29	1
140	238	29	2
250	238	29	1
183	239	29	1
115	240	29	1
179	240	29	1
181	240	29	1
190	240	29	1
188	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
190	245	29	1
236	246	29	1
193	247	29	1
125	257	29	1
131	257	29	1
133	257	29	1
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	1
167	271	29	1
166	273	29	1
137	275	29	1
174	277	29	1
168	278	29	1
164	280	29	1
175	280	29	1
175	281	29	2
175	282	29	1
275	282	29	1
174	283	29	1
275	283	29	1
166	284	29	1
168	284	29	2
274	284	29	2
276	284	29	1
277	284	29	1
169	286	29	1
167	287	29	1
270	294	29	1
176	295	29	1
183	300	29	1
204	307	29	1
236	307	29	1
199	308	29	1
225	308	29	1
227	309	29	1
206	311	29	1
207	311	29	1
209	311	29	1
204	312	29	2
207	314	29	1
255	316	29	1
262	317	29	2
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	1
96	328	29	1
97	330	29	1
95	331	29	2
95	333	29	2
96	333	29	1
185	360	29	1
187	361	29	1
114	226	30	1
112	227	30	1
197	235	30	1
175	238	30	1
179	238	30	2
182	239	30	1
184	239	30	3
177	240	30	1
181	240	30	2
178	241	30	1
189	241	30	1
172	242	30	1
181	242	30	1
186	243	30	1
189	243	30	1
184	244	30	2
193	244	30	1
125	255	30	2
250	255	30	1
129	256	30	2
126	258	30	1
250	258	30	1
133	259	30	1
136	263	30	2
127	267	30	2
262	267	30	3
258	268	30	1
260	268	30	1
126	269	30	2
125	270	30	1
134	270	30	1
165	270	30	1
122	271	30	1
127	271	30	2
139	271	30	1
165	271	30	1
166	271	30	1
138	273	30	1
168	273	30	1
143	275	30	1
159	279	30	1
159	281	30	1
165	281	30	1
274	284	30	1
275	284	30	2
180	299	30	1
189	308	30	1
190	309	30	1
208	310	30	1
212	310	30	2
249	310	30	1
208	312	30	1
206	313	30	1
207	314	30	3
246	317	30	1
242	318	30	1
213	322	30	2
128	324	30	1
99	327	30	1
93	331	30	1
97	331	30	2
98	331	30	1
141	331	30	2
96	334	30	1
186	349	30	1
218	359	30	1
190	232	31	1
178	240	31	1
240	240	31	1
175	241	31	1
183	241	31	1
187	241	31	1
172	243	31	2
184	243	31	1
188	243	31	1
189	243	31	1
173	245	31	1
187	245	31	1
190	245	31	1
174	246	31	1
124	256	31	2
147	257	31	1
129	259	31	1
131	260	31	1
258	262	31	1
259	265	31	1
261	265	31	1
257	266	31	2
264	266	31	1
260	267	31	1
125	268	31	1
127	269	31	1
123	270	31	1
125	271	31	1
129	271	31	1
135	271	31	1
137	271	31	1
163	271	31	2
135	272	31	2
166	275	31	1
262	279	31	1
159	281	31	1
261	281	31	1
276	281	31	1
259	282	31	3
276	282	31	1
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	2
274	284	31	1
162	286	31	1
163	286	31	2
166	286	31	1
170	292	31	1
181	301	31	3
197	308	31	1
190	309	31	1
206	309	31	1
245	311	31	1
222	312	31	1
211	315	31	1
206	319	31	1
128	325	31	1
98	327	31	1
94	329	31	1
98	329	31	1
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	1
187	346	31	2
184	347	31	2
183	348	31	1
182	349	31	2
188	349	31	1
223	361	31	1
113	225	32	1
180	241	32	2
183	243	32	1
194	243	32	1
173	244	32	1
176	244	32	1
188	245	32	1
190	245	32	1
193	246	32	1
175	247	32	1
149	251	32	3
250	255	32	1
132	257	32	1
147	257	32	2
149	257	32	1
132	258	32	1
165	258	32	1
253	258	32	2
168	260	32	1
130	263	32	1
261	263	32	1
130	267	32	1
260	267	32	1
126	268	32	1
165	268	32	1
259	269	32	3
126	270	32	1
260	271	32	1
139	272	32	1
140	273	32	3
167	274	32	1
157	277	32	1
262	277	32	1
276	281	32	2
164	283	32	1
165	283	32	1
162	286	32	1
163	286	32	1
162	287	32	1
166	289	32	2
116	304	32	1
187	307	32	1
114	308	32	1
194	308	32	2
196	308	32	2
112	309	32	1
188	309	32	1
258	309	32	1
113	310	32	1
202	310	32	1
111	311	32	1
196	311	32	1
210	311	32	1
207	312	32	1
211	312	32	1
246	312	32	1
212	313	32	1
197	314	32	2
243	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
211	320	32	1
99	327	32	1
97	328	32	1
99	333	32	2
187	345	32	1
188	346	32	1
186	347	32	1
187	348	32	2
179	360	32	2
220	363	32	1
115	224	33	1
114	228	33	1
181	244	33	1
188	244	33	1
178	245	33	1
184	245	33	1
185	245	33	1
200	246	33	1
208	246	33	1
133	257	33	1
252	259	33	1
149	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
130	262	33	1
129	263	33	1
130	263	33	2
132	263	33	1
126	264	33	1
127	264	33	2
157	264	33	1
260	264	33	1
257	265	33	1
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	2
266	267	33	1
157	268	33	2
163	268	33	1
129	269	33	1
130	269	33	1
127	270	33	1
261	272	33	1
162	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
261	281	33	2
162	282	33	1
163	283	33	1
165	284	33	1
160	286	33	1
162	287	33	2
161	291	33	1
125	292	33	1
169	299	33	2
119	301	33	1
120	301	33	1
121	301	33	1
194	304	33	1
115	307	33	1
115	308	33	2
116	308	33	1
189	308	33	1
190	308	33	1
185	309	33	1
191	309	33	1
198	309	33	1
191	310	33	1
114	311	33	1
115	311	33	1
194	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
192	312	33	1
199	312	33	1
111	313	33	1
112	313	33	1
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	2
119	318	33	1
120	318	33	1
198	318	33	2
246	318	33	1
201	319	33	2
236	321	33	1
238	321	33	1
243	322	33	1
95	329	33	1
98	329	33	1
203	333	33	1
193	341	33	1
214	341	33	1
187	346	33	1
199	346	33	1
183	349	33	1
180	350	33	1
181	350	33	1
181	352	33	1
114	227	34	2
139	234	34	1
137	237	34	1
139	239	34	1
140	240	34	3
139	242	34	1
176	243	34	1
176	244	34	3
135	252	34	1
138	254	34	1
131	255	34	1
140	255	34	1
131	256	34	1
138	256	34	1
139	256	34	2
143	256	34	1
130	258	34	1
147	259	34	1
130	260	34	1
131	261	34	1
134	261	34	1
131	262	34	1
159	262	34	1
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
126	265	34	1
265	265	34	1
129	266	34	1
154	267	34	1
158	267	34	1
164	268	34	1
260	268	34	3
263	268	34	1
129	269	34	2
157	269	34	3
264	269	34	1
127	270	34	2
157	270	34	1
266	270	34	1
163	271	34	1
157	272	34	1
162	272	34	2
163	272	34	1
165	274	34	2
144	275	34	2
162	275	34	1
158	276	34	1
146	278	34	1
263	278	34	1
158	279	34	1
161	279	34	2
262	281	34	1
125	289	34	1
159	290	34	1
165	294	34	1
166	294	34	1
121	296	34	1
253	296	34	1
120	297	34	2
121	297	34	1
118	298	34	1
173	301	34	1
118	302	34	1
121	302	34	1
177	305	34	1
182	306	34	1
118	308	34	1
188	308	34	1
191	308	34	1
197	309	34	1
248	309	34	1
112	310	34	1
185	310	34	1
192	310	34	2
197	310	34	1
200	310	34	1
252	310	34	1
115	311	34	1
195	311	34	1
248	311	34	1
197	312	34	1
109	313	34	2
113	316	34	1
244	316	34	1
123	318	34	1
200	318	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	2
131	322	34	1
234	324	34	2
235	325	34	1
146	327	34	1
188	328	34	1
96	329	34	1
100	329	34	1
186	331	34	1
98	332	34	2
101	332	34	2
201	333	34	1
189	334	34	1
197	334	34	1
192	336	34	1
192	337	34	1
194	337	34	1
211	340	34	1
195	341	34	1
200	344	34	1
201	344	34	1
190	345	34	1
205	345	34	1
213	345	34	1
211	346	34	1
192	347	34	1
195	347	34	1
213	347	34	1
214	347	34	1
182	348	34	2
213	348	34	2
185	351	34	1
187	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
206	354	34	1
181	355	34	1
181	358	34	2
112	228	35	1
116	228	35	1
123	235	35	1
139	238	35	1
140	241	35	1
175	246	35	1
133	252	35	1
134	252	35	1
149	253	35	1
137	254	35	2
254	256	35	1
130	257	35	2
133	258	35	1
143	260	35	1
149	260	35	2
131	261	35	1
140	261	35	1
156	261	35	1
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	2
130	264	35	2
146	264	35	1
265	264	35	1
262	265	35	1
127	267	35	1
153	267	35	2
130	268	35	1
264	271	35	1
141	272	35	2
255	272	35	1
159	274	35	1
161	274	35	2
160	275	35	2
260	276	35	1
261	277	35	1
162	278	35	1
159	279	35	1
163	279	35	1
125	280	35	1
125	282	35	1
126	283	35	2
159	284	35	1
123	285	35	1
125	286	35	2
123	287	35	1
125	289	35	2
123	290	35	1
162	294	35	2
120	295	35	2
122	295	35	1
124	295	35	1
255	295	35	2
122	297	35	1
167	297	35	1
118	298	35	2
170	298	35	1
121	299	35	1
247	299	35	2
118	300	35	1
173	300	35	1
121	303	35	2
174	304	35	1
176	304	35	1
119	305	35	1
120	306	35	1
182	307	35	1
114	308	35	1
118	308	35	1
188	309	35	1
193	309	35	1
250	311	35	1
114	312	35	1
116	312	35	2
199	312	35	2
111	313	35	1
108	316	35	1
109	317	35	2
202	319	35	1
242	319	35	2
124	320	35	1
241	320	35	1
132	321	35	2
201	321	35	1
240	321	35	1
199	322	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
95	327	35	1
235	327	35	1
95	329	35	1
96	329	35	2
183	333	35	1
195	334	35	1
196	335	35	1
199	337	35	1
210	342	35	1
193	343	35	1
215	347	35	1
186	348	35	1
213	349	35	1
215	349	35	1
193	351	35	1
210	351	35	1
212	351	35	1
180	352	35	1
207	352	35	1
194	353	35	2
194	354	35	1
205	354	35	1
204	355	35	1
207	355	35	1
204	356	35	1
179	357	35	1
113	227	36	1
125	234	36	2
138	236	36	1
139	237	36	1
140	238	36	1
165	239	36	1
141	240	36	1
141	241	36	1
140	242	36	1
170	242	36	3
132	250	36	1
137	252	36	1
136	255	36	1
131	258	36	1
253	258	36	1
128	260	36	1
131	261	36	1
129	263	36	1
262	263	36	1
130	264	36	1
155	265	36	1
262	265	36	1
140	266	36	1
153	266	36	1
154	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	1
163	273	36	2
146	274	36	1
162	274	36	1
139	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
262	279	36	1
259	280	36	1
262	281	36	1
161	284	36	2
123	286	36	1
127	286	36	1
158	286	36	1
154	288	36	1
124	290	36	1
147	290	36	1
120	295	36	1
257	295	36	1
171	298	36	2
175	300	36	1
121	301	36	2
174	301	36	2
117	302	36	1
115	304	36	1
179	304	36	1
118	305	36	1
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	1
114	308	36	1
188	308	36	1
114	310	36	1
185	310	36	1
190	310	36	1
248	310	36	1
191	311	36	2
110	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
259	317	36	1
240	321	36	1
130	322	36	3
97	326	36	2
127	328	36	2
183	332	36	1
148	337	36	1
213	338	36	2
210	340	36	1
212	341	36	1
191	347	36	2
197	348	36	1
217	349	36	2
187	350	36	1
214	351	36	2
210	352	36	1
182	355	36	2
203	355	36	1
204	355	36	1
207	355	36	1
179	357	36	1
205	357	36	1
179	358	36	1
123	225	37	2
114	226	37	2
116	228	37	1
119	228	37	1
175	229	37	1
124	230	37	1
125	230	37	2
124	232	37	2
127	233	37	2
128	233	37	1
129	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
134	236	37	1
140	238	37	1
135	239	37	1
139	239	37	1
167	239	37	1
167	240	37	2
169	240	37	1
124	243	37	1
138	243	37	2
141	243	37	1
144	243	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
175	245	37	1
174	247	37	2
133	253	37	1
144	253	37	1
134	254	37	1
144	254	37	1
141	255	37	1
145	256	37	1
207	256	37	1
132	257	37	2
208	258	37	1
132	260	37	1
134	260	37	1
129	262	37	1
133	262	37	1
159	262	37	1
131	263	37	1
140	263	37	1
145	263	37	1
156	263	37	1
263	263	37	1
131	264	37	1
144	264	37	1
151	269	37	1
146	272	37	2
249	272	37	1
251	272	37	1
143	274	37	1
160	274	37	1
136	276	37	1
160	276	37	1
163	277	37	1
162	280	37	1
258	280	37	1
258	281	37	2
161	282	37	2
259	282	37	1
128	284	37	1
161	284	37	1
126	286	37	1
155	288	37	1
126	289	37	1
259	293	37	1
259	295	37	1
260	297	37	1
174	300	37	1
177	301	37	2
172	302	37	1
178	302	37	1
117	304	37	1
261	304	37	2
116	308	37	1
181	309	37	1
188	309	37	1
115	310	37	1
188	311	37	1
196	313	37	2
111	314	37	1
148	315	37	1
149	315	37	1
256	316	37	1
121	317	37	1
152	318	37	2
117	319	37	2
131	320	37	1
138	320	37	1
143	321	37	1
240	323	37	1
192	324	37	2
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	1
181	332	37	2
185	332	37	2
211	337	37	1
175	339	37	3
212	339	37	1
211	340	37	1
213	341	37	1
209	342	37	1
200	344	37	1
203	346	37	1
214	347	37	2
186	349	37	1
210	349	37	1
212	349	37	1
214	351	37	2
186	352	37	1
186	353	37	1
212	355	37	1
206	357	37	2
113	219	38	1
113	220	38	3
126	225	38	1
125	230	38	1
126	230	38	3
173	230	38	1
174	230	38	1
122	231	38	1
135	233	38	1
134	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
197	238	38	1
167	239	38	2
168	239	38	1
163	240	38	1
164	240	38	2
128	241	38	1
143	241	38	1
165	241	38	1
199	241	38	1
124	243	38	1
127	243	38	1
136	243	38	1
140	243	38	1
143	243	38	1
140	244	38	2
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
174	246	38	1
140	248	38	1
137	252	38	1
236	252	38	2
132	253	38	1
134	253	38	4
135	253	38	1
139	253	38	1
151	253	38	1
152	253	38	1
134	254	38	1
141	254	38	1
152	254	38	1
138	255	38	1
140	255	38	1
144	255	38	1
134	256	38	1
136	256	38	1
158	256	38	1
146	259	38	1
206	259	38	2
207	259	38	1
142	260	38	1
131	261	38	1
149	261	38	1
170	261	38	2
260	261	38	1
128	263	38	1
144	263	38	1
147	263	38	1
153	263	38	1
158	263	38	1
164	263	38	1
263	263	38	2
129	264	38	1
130	264	38	1
143	265	38	2
154	265	38	1
154	266	38	1
262	267	38	4
140	271	38	1
133	272	38	1
140	272	38	1
139	273	38	1
134	274	38	1
138	274	38	1
134	276	38	1
164	277	38	1
164	278	38	1
126	280	38	1
128	280	38	1
129	281	38	1
141	281	38	1
161	281	38	2
139	282	38	1
125	283	38	2
160	283	38	1
126	284	38	1
125	285	38	1
129	285	38	1
153	286	38	2
126	287	38	1
155	288	38	1
156	288	38	1
253	293	38	1
258	294	38	1
155	295	38	1
156	295	38	1
121	297	38	1
259	298	38	1
173	300	38	1
125	303	38	1
126	303	38	1
182	304	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	1
257	307	38	1
116	308	38	2
148	315	38	1
116	316	38	1
119	316	38	1
119	317	38	1
153	317	38	1
121	318	38	2
117	319	38	1
142	319	38	1
146	320	38	1
147	320	38	1
150	320	38	1
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	2
133	325	38	1
242	325	38	3
238	327	38	1
240	328	38	2
237	329	38	4
155	332	38	1
159	332	38	1
152	333	38	1
177	333	38	1
185	333	38	1
183	334	38	1
210	339	38	1
215	339	38	1
214	340	38	1
191	343	38	1
209	344	38	1
188	346	38	1
190	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
248	347	38	1
210	351	38	2
216	351	38	1
215	353	38	1
209	354	38	1
212	354	38	1
208	355	38	1
176	356	38	1
207	356	38	2
178	357	38	1
171	358	38	1
205	358	38	1
204	359	38	1
193	361	38	1
201	361	38	1
207	361	38	1
191	362	38	2
193	364	38	2
113	219	39	1
114	219	39	1
113	220	39	2
119	223	39	2
122	223	39	1
124	223	39	1
125	223	39	2
136	226	39	1
138	228	39	1
147	228	39	1
175	228	39	1
138	229	39	2
174	232	39	1
195	234	39	1
202	234	39	1
137	235	39	1
136	236	39	3
167	236	39	2
198	236	39	1
120	237	39	1
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
199	237	39	1
116	238	39	1
199	238	39	1
162	239	39	2
127	240	39	1
135	240	39	1
163	240	39	1
197	240	39	1
133	241	39	1
169	241	39	1
127	242	39	1
165	242	39	2
168	242	39	1
172	242	39	1
125	243	39	1
166	243	39	1
174	243	39	1
125	244	39	1
141	244	39	1
142	244	39	1
169	244	39	1
167	245	39	1
168	245	39	1
127	246	39	1
141	246	39	1
172	246	39	2
127	247	39	1
174	247	39	1
134	249	39	1
136	249	39	2
140	249	39	2
123	252	39	1
134	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
135	253	39	1
168	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
142	254	39	1
168	254	39	2
141	255	39	1
153	255	39	1
155	256	39	1
136	259	39	1
149	259	39	1
170	259	39	1
150	260	39	1
130	261	39	1
140	261	39	1
150	261	39	2
152	261	39	1
166	261	39	2
254	261	39	1
131	262	39	3
143	262	39	2
146	262	39	2
148	262	39	1
131	263	39	2
150	263	39	1
152	263	39	1
154	263	39	1
158	263	39	1
262	263	39	1
263	263	39	2
131	264	39	2
144	264	39	2
145	264	39	1
151	264	39	1
165	264	39	1
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	1
130	266	39	1
153	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	2
167	268	39	1
132	269	39	1
136	269	39	1
152	269	39	1
132	270	39	1
134	270	39	1
145	270	39	1
167	270	39	1
245	270	39	1
141	272	39	1
251	272	39	1
142	273	39	1
146	273	39	1
151	273	39	1
142	274	39	1
143	274	39	1
130	275	39	1
136	275	39	1
141	275	39	1
129	276	39	1
138	276	39	1
142	276	39	1
145	276	39	1
131	277	39	1
133	277	39	1
149	277	39	2
138	278	39	1
144	278	39	1
162	278	39	1
128	279	39	3
141	279	39	1
145	279	39	1
152	279	39	1
138	281	39	2
151	281	39	1
130	282	39	1
160	282	39	1
136	284	39	1
138	284	39	1
172	286	39	1
154	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
254	290	39	1
252	292	39	1
134	293	39	1
159	293	39	1
140	294	39	1
263	294	39	1
249	295	39	1
174	296	39	1
259	296	39	1
133	297	39	1
248	297	39	1
123	298	39	1
165	298	39	1
253	298	39	1
167	299	39	1
249	299	39	1
165	300	39	3
260	300	39	1
120	301	39	1
121	301	39	1
172	301	39	2
177	301	39	1
172	302	39	1
175	302	39	1
174	303	39	1
177	303	39	2
175	304	39	2
177	305	39	1
177	306	39	3
115	307	39	1
126	307	39	1
181	307	39	1
124	311	39	1
145	314	39	2
147	314	39	1
119	317	39	1
147	317	39	1
148	317	39	1
146	318	39	1
150	319	39	2
139	320	39	1
146	320	39	1
179	321	39	1
180	321	39	1
177	322	39	2
179	322	39	1
242	323	39	1
242	326	39	2
239	327	39	1
157	329	39	1
168	331	39	1
181	331	39	2
218	331	39	1
221	331	39	1
240	331	39	1
179	332	39	2
183	333	39	1
193	333	39	1
151	334	39	2
154	334	39	1
156	335	39	1
154	336	39	1
214	336	39	1
242	336	39	1
157	337	39	1
195	337	39	1
152	338	39	1
217	338	39	1
214	339	39	1
215	341	39	1
209	344	39	1
191	345	39	1
201	345	39	1
208	346	39	1
209	346	39	2
190	347	39	2
211	347	39	1
210	349	39	2
215	353	39	2
206	354	39	1
214	354	39	2
207	355	39	1
195	361	39	1
192	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
118	224	40	2
137	229	40	1
138	229	40	1
141	229	40	1
150	229	40	1
138	230	40	1
199	231	40	1
136	232	40	2
196	233	40	1
199	234	40	1
118	235	40	2
142	235	40	1
144	235	40	1
202	235	40	1
203	235	40	1
146	236	40	2
168	236	40	1
162	237	40	1
143	238	40	1
146	238	40	1
167	238	40	1
126	240	40	1
136	240	40	1
143	240	40	1
162	240	40	1
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	1
167	242	40	1
169	242	40	1
141	243	40	1
142	243	40	1
163	245	40	1
139	246	40	1
121	248	40	1
137	248	40	1
174	248	40	1
230	251	40	1
139	252	40	1
240	252	40	1
132	253	40	2
138	254	40	3
140	255	40	1
134	258	40	1
151	258	40	2
157	259	40	2
176	259	40	1
142	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
164	260	40	1
205	260	40	1
136	261	40	1
140	261	40	1
161	261	40	1
167	261	40	1
251	261	40	1
136	262	40	1
146	262	40	3
222	262	40	1
249	262	40	1
140	263	40	1
142	263	40	1
234	263	40	1
130	264	40	2
163	264	40	1
155	265	40	1
156	265	40	1
165	265	40	2
222	265	40	1
146	266	40	1
150	266	40	1
157	266	40	2
168	267	40	1
167	269	40	1
252	269	40	2
132	270	40	1
134	270	40	1
136	270	40	1
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	2
137	271	40	1
146	271	40	1
150	271	40	1
151	271	40	1
136	272	40	1
144	272	40	1
223	272	40	1
231	272	40	1
251	272	40	1
156	273	40	1
164	273	40	1
143	274	40	1
145	274	40	1
147	274	40	1
147	275	40	3
129	276	40	1
133	276	40	1
136	276	40	1
137	276	40	1
147	276	40	1
148	276	40	1
129	278	40	1
139	278	40	1
142	278	40	1
161	278	40	2
152	279	40	1
139	280	40	2
152	280	40	1
162	280	40	1
129	281	40	2
159	282	40	1
134	283	40	1
139	283	40	2
138	284	40	2
140	284	40	1
132	286	40	1
154	286	40	2
158	286	40	1
258	288	40	1
135	291	40	1
139	291	40	1
133	293	40	1
140	293	40	1
121	295	40	1
126	295	40	2
162	295	40	3
160	296	40	1
172	297	40	1
162	298	40	1
260	298	40	1
131	300	40	1
133	301	40	2
142	301	40	1
168	301	40	1
130	302	40	1
128	303	40	1
124	304	40	1
132	304	40	1
169	304	40	2
170	304	40	2
171	304	40	1
181	306	40	1
183	307	40	1
262	307	40	1
124	309	40	1
119	312	40	1
119	315	40	1
119	316	40	1
147	317	40	1
138	318	40	1
152	320	40	1
176	326	40	2
186	327	40	1
151	328	40	1
242	328	40	1
240	329	40	1
175	330	40	1
186	330	40	1
189	330	40	1
148	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	2
174	332	40	1
180	332	40	1
216	332	40	1
217	332	40	1
221	332	40	1
154	333	40	1
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	1
156	335	40	1
186	335	40	1
244	335	40	1
247	335	40	1
153	338	40	1
156	339	40	2
223	339	40	1
212	340	40	2
208	341	40	2
210	342	40	1
211	342	40	1
215	342	40	1
196	343	40	1
208	343	40	1
222	343	40	2
232	343	40	1
194	345	40	1
203	345	40	1
204	345	40	1
202	346	40	1
191	347	40	1
203	347	40	2
235	350	40	1
182	351	40	1
235	351	40	1
211	352	40	1
173	356	40	1
207	357	40	1
207	359	40	2
173	360	40	1
113	220	41	1
121	222	41	1
141	226	41	1
138	228	41	1
139	231	41	2
141	231	41	2
141	233	41	1
198	233	41	2
204	233	41	2
140	234	41	2
142	234	41	1
146	235	41	1
201	235	41	1
138	236	41	1
142	236	41	2
151	236	41	1
165	236	41	1
201	236	41	1
158	237	41	1
164	237	41	1
202	237	41	1
138	238	41	1
202	238	41	1
138	239	41	2
162	239	41	2
200	239	41	1
129	240	41	1
143	241	41	1
164	241	41	1
128	242	41	1
134	242	41	1
137	242	41	1
138	243	41	2
140	243	41	1
124	244	41	1
125	244	41	1
167	244	41	1
173	244	41	1
179	247	41	1
130	249	41	1
133	249	41	2
230	250	41	2
123	252	41	3
234	252	41	1
142	253	41	1
228	253	41	1
141	254	41	1
119	255	41	1
141	257	41	1
155	257	41	2
174	257	41	1
178	257	41	1
214	257	41	1
138	258	41	1
146	258	41	2
147	258	41	1
153	258	41	2
154	258	41	1
176	259	41	1
205	259	41	2
208	259	41	1
213	259	41	1
148	260	41	1
157	260	41	2
158	260	41	1
170	260	41	2
148	261	41	1
160	261	41	1
253	261	41	1
254	261	41	1
144	262	41	1
146	262	41	2
151	262	41	1
159	262	41	2
167	262	41	1
175	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	1
167	263	41	1
143	264	41	1
147	264	41	1
158	264	41	5
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
145	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
132	267	41	1
167	267	41	1
258	267	41	1
153	268	41	1
248	268	41	1
251	269	41	1
254	269	41	1
258	269	41	1
149	270	41	1
247	270	41	2
142	271	41	1
144	271	41	2
146	271	41	1
154	271	41	1
203	271	41	1
218	271	41	3
139	272	41	1
149	272	41	1
151	272	41	2
154	272	41	1
228	272	41	1
150	273	41	1
151	273	41	1
155	273	41	1
157	273	41	1
151	274	41	2
153	274	41	1
157	274	41	1
136	275	41	1
137	275	41	1
147	275	41	2
153	275	41	1
157	275	41	1
141	276	41	1
156	276	41	1
211	276	41	1
132	277	41	1
151	277	41	1
161	277	41	1
142	278	41	1
138	279	41	2
133	280	41	2
141	280	41	1
148	280	41	2
137	282	41	1
154	282	41	1
162	282	41	1
136	283	41	1
160	283	41	1
218	283	41	2
138	284	41	1
142	284	41	1
215	284	41	2
155	285	41	1
140	286	41	1
136	287	41	1
141	287	41	3
135	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
130	292	41	1
155	292	41	1
257	292	41	1
134	293	41	1
139	293	41	2
132	294	41	1
154	294	41	1
128	295	41	1
140	295	41	3
153	296	41	1
130	298	41	2
131	298	41	1
149	298	41	1
256	298	41	1
93	299	41	2
129	299	41	1
149	299	41	1
166	299	41	2
168	299	41	2
164	300	41	2
249	300	41	1
123	301	41	2
172	301	41	1
125	302	41	2
134	302	41	1
123	303	41	1
124	303	41	1
134	303	41	1
138	303	41	1
139	303	41	1
179	303	41	1
259	303	41	1
122	304	41	1
128	304	41	1
133	304	41	1
141	304	41	1
181	304	41	1
140	305	41	2
172	305	41	2
176	305	41	1
127	308	41	1
128	308	41	1
129	308	41	2
165	309	41	1
121	314	41	1
