x	y	z	Mitochondrial protein import
160	283	33	1
162	283	33	1
163	283	33	1
161	284	33	1
165	284	33	1
124	285	33	1
160	286	33	1
162	287	33	2
161	291	33	1
125	292	33	1
121	300	33	1
117	301	33	1
118	301	33	1
120	301	33	1
121	301	33	1
118	303	33	2
119	303	33	2
195	306	33	2
115	307	33	2
195	307	33	1
197	307	33	2
115	308	33	1
184	308	33	2
186	308	33	2
189	308	33	3
190	308	33	1
198	308	33	2
207	308	33	3
115	309	33	2
185	309	33	1
190	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
191	310	33	2
193	310	33	1
197	310	33	4
114	311	33	3
115	311	33	1
186	311	33	3
191	311	33	1
194	311	33	1
196	311	33	1
199	311	33	1
189	312	33	2
190	312	33	1
196	312	33	1
198	312	33	1
205	312	33	1
113	313	33	1
248	313	33	1
111	314	33	2
207	314	33	1
245	314	33	1
246	314	33	2
246	316	33	1
249	316	33	2
119	318	33	1
120	318	33	1
198	318	33	3
243	318	33	1
246	318	33	2
125	319	33	4
199	319	33	1
201	319	33	3
206	319	33	1
236	321	33	2
238	321	33	2
126	323	33	1
239	323	33	5
93	327	33	1
98	329	33	2
100	329	33	1
92	330	33	2
196	331	33	3
199	332	33	1
98	333	33	1
193	333	33	1
204	333	33	1
205	334	33	1
217	339	33	3
193	341	33	1
214	341	33	1
215	341	33	2
206	345	33	3
187	346	33	1
182	348	33	1
183	348	33	1
187	348	33	3
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	2
183	349	33	2
186	349	33	2
210	349	33	3
180	350	33	3
187	350	33	1
184	351	33	1
177	352	33	1
184	352	33	2
211	352	33	3
177	353	33	2
181	353	33	3
178	354	33	1
177	360	33	2
113	225	34	3
116	225	34	2
114	226	34	1
115	226	34	1
114	227	34	1
115	229	34	1
136	237	34	6
137	237	34	2
140	240	34	2
174	240	34	3
139	242	34	1
174	243	34	2
176	244	34	1
190	244	34	1
197	244	34	1
179	245	34	1
199	245	34	2
193	246	34	1
130	252	34	1
135	252	34	4
134	253	34	2
131	254	34	1
138	254	34	1
133	255	34	1
131	256	34	1
133	256	34	2
138	256	34	1
143	256	34	2
131	257	34	3
147	257	34	1
252	257	34	1
136	258	34	1
252	258	34	2
133	259	34	2
147	259	34	1
151	259	34	1
131	261	34	1
133	261	34	3
167	261	34	2
127	262	34	1
134	262	34	2
159	262	34	1
126	263	34	1
127	263	34	3
129	263	34	4
261	264	34	1
126	265	34	1
129	265	34	1
129	266	34	1
130	266	34	1
158	267	34	1
264	267	34	1
266	267	34	1
164	268	34	3
260	268	34	3
266	268	34	2
129	269	34	4
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	1
157	270	34	2
262	270	34	1
265	270	34	2
266	270	34	1
157	271	34	2
162	271	34	2
166	271	34	2
157	272	34	1
162	272	34	2
166	272	34	1
260	272	34	1
161	273	34	2
139	274	34	1
165	274	34	3
260	274	34	1
261	274	34	1
144	275	34	2
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	2
165	277	34	1
146	278	34	1
263	278	34	1
144	279	34	1
158	279	34	1
161	279	34	2
164	279	34	1
262	279	34	2
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	3
162	283	34	1
262	283	34	2
159	284	34	1
122	290	34	1
159	290	34	1
161	290	34	2
120	294	34	1
164	294	34	2
165	294	34	2
166	294	34	3
120	296	34	1
121	296	34	1
253	296	34	1
122	298	34	1
172	300	34	1
118	301	34	2
119	301	34	1
118	302	34	3
121	302	34	3
248	302	34	2
116	303	34	1
119	304	34	2
182	306	34	1
118	308	34	2
186	308	34	1
188	308	34	2
190	308	34	1
112	309	34	1
116	309	34	2
186	309	34	1
187	309	34	2
193	309	34	1
197	309	34	1
244	309	34	2
185	310	34	2
190	310	34	3
192	310	34	1
197	310	34	1
252	310	34	1
112	311	34	2
114	311	34	1
115	311	34	3
195	311	34	1
248	311	34	1
252	311	34	3
115	312	34	2
191	312	34	3
194	312	34	1
198	312	34	1
247	312	34	1
109	313	34	2
198	313	34	3
205	313	34	1
111	314	34	1
112	316	34	4
113	316	34	2
242	316	34	1
244	316	34	4
124	317	34	2
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	3
245	318	34	1
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	2
199	322	34	1
242	322	34	1
234	323	34	2
238	323	34	1
234	324	34	1
236	324	34	2
239	324	34	1
242	324	34	2
94	327	34	1
146	327	34	1
94	328	34	1
96	328	34	3
98	328	34	1
188	328	34	2
96	329	34	1
100	330	34	1
96	331	34	1
186	331	34	2
98	332	34	1
126	333	34	1
195	333	34	1
189	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
193	335	34	1
194	335	34	1
192	336	34	2
194	336	34	1
217	336	34	2
194	337	34	2
191	340	34	1
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	2
211	342	34	2
200	344	34	1
190	345	34	2
199	345	34	1
205	345	34	1
205	346	34	1
214	346	34	3
191	347	34	2
192	347	34	3
198	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
188	349	34	2
198	349	34	2
205	349	34	1
208	349	34	1
187	350	34	3
194	350	34	1
196	350	34	1
180	351	34	1
185	351	34	2
181	352	34	1
187	352	34	3
198	352	34	1
200	352	34	1
201	352	34	3
204	352	34	1
205	352	34	1
213	352	34	2
180	355	34	1
182	355	34	2
181	358	34	2
218	362	34	2
113	225	35	1
117	226	35	2
113	227	35	1
112	228	35	2
123	235	35	2
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	2
129	238	35	2
138	238	35	1
139	238	35	3
143	240	35	1
138	241	35	2
139	243	35	1
207	244	35	2
176	245	35	2
175	246	35	2
134	251	35	1
130	252	35	2
133	252	35	2
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
137	254	35	2
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
129	257	35	1
134	257	35	1
137	257	35	2
138	257	35	4
138	258	35	3
136	259	35	2
255	259	35	1
258	259	35	2
143	260	35	1
131	261	35	1
132	261	35	2
140	261	35	1
156	261	35	2
256	261	35	2
160	262	35	2
132	263	35	1
156	263	35	1
127	264	35	1
130	264	35	1
146	264	35	3
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
126	266	35	2
265	266	35	2
127	267	35	1
130	269	35	2
135	271	35	1
132	272	35	1
158	272	35	3
255	272	35	1
143	273	35	1
159	273	35	2
164	273	35	2
140	274	35	2
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
161	275	35	1
162	276	35	1
163	276	35	2
160	277	35	2
261	277	35	2
262	277	35	2
149	278	35	2
161	278	35	1
162	278	35	1
159	279	35	1
161	279	35	1
260	279	35	1
125	280	35	1
125	282	35	2
158	282	35	1
259	282	35	2
261	282	35	1
262	282	35	1
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	2
122	288	35	2
125	289	35	1
123	290	35	2
124	290	35	2
252	292	35	1
160	294	35	2
162	294	35	1
120	295	35	3
122	295	35	3
124	295	35	1
255	295	35	4
252	296	35	2
119	297	35	1
167	297	35	2
121	298	35	1
122	298	35	1
170	298	35	1
247	299	35	1
120	300	35	1
169	300	35	2
173	300	35	2
118	302	35	1
118	304	35	1
174	304	35	3
176	304	35	3
119	305	35	1
121	305	35	1
120	306	35	1
116	307	35	2
120	307	35	1
182	307	35	4
118	308	35	1
188	308	35	1
114	309	35	1
133	309	35	2
136	309	35	1
186	309	35	2
188	309	35	1
193	309	35	3
116	310	35	1
190	310	35	1
193	310	35	2
114	311	35	1
184	311	35	1
190	311	35	2
191	311	35	1
192	311	35	1
195	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	1
199	312	35	2
248	312	35	1
111	313	35	1
195	313	35	2
246	313	35	1
110	314	35	1
245	314	35	1
108	316	35	2
244	316	35	1
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	2
244	317	35	1
122	319	35	2
202	319	35	2
242	319	35	1
241	320	35	1
132	321	35	1
133	321	35	1
201	321	35	1
239	321	35	2
240	321	35	2
242	321	35	1
200	324	35	1
131	325	35	2
132	325	35	1
134	325	35	2
236	325	35	3
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	2
235	327	35	2
96	328	35	1
96	329	35	3
183	333	35	2
189	333	35	1
195	334	35	2
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	1
194	336	35	1
198	336	35	2
192	337	35	2
199	337	35	1
214	339	35	2
216	339	35	1
189	341	35	1
212	341	35	1
210	342	35	1
212	342	35	2
189	345	35	3
199	345	35	1
189	346	35	1
206	346	35	2
186	347	35	1
186	348	35	1
193	349	35	1
212	350	35	2
207	351	35	2
208	351	35	1
211	351	35	1
180	352	35	1
191	352	35	2
208	352	35	2
211	352	35	3
181	353	35	1
194	353	35	1
199	353	35	1
212	353	35	2
202	354	35	2
205	354	35	1
208	354	35	2
178	355	35	2
181	355	35	1
204	355	35	1
205	355	35	4
172	356	35	1
179	356	35	2
204	356	35	2
206	356	35	1
176	357	35	1
125	234	36	1
125	235	36	2
136	235	36	1
138	236	36	1
140	238	36	1
136	240	36	1
141	241	36	1
169	241	36	2
136	242	36	1
140	242	36	1
175	242	36	1
173	244	36	1
174	244	36	1
171	245	36	1
134	250	36	2
133	251	36	1
137	252	36	3
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	2
138	254	36	2
141	254	36	2
144	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	1
132	256	36	2
129	257	36	1
132	257	36	3
130	258	36	1
131	258	36	1
132	258	36	1
256	258	36	2
259	258	36	1
134	259	36	4
252	259	36	2
255	259	36	2
127	261	36	2
134	261	36	2
265	261	36	3
128	263	36	1
143	263	36	2
262	263	36	3
265	263	36	1
155	264	36	1
155	265	36	1
262	265	36	1
140	266	36	1
153	266	36	1
154	266	36	2
146	267	36	1
136	269	36	1
160	269	36	1
157	270	36	3
136	271	36	1
143	273	36	1
160	273	36	4
163	273	36	2
146	274	36	1
159	274	36	1
161	274	36	1
163	274	36	1
138	275	36	2
162	275	36	1
166	275	36	1
162	276	36	1
163	276	36	1
175	276	36	1
158	277	36	2
162	277	36	2
163	277	36	1
164	278	36	1
161	279	36	2
163	279	36	1
262	279	36	2
126	280	36	1
126	282	36	2
261	282	36	1
262	282	36	2
127	283	36	1
161	284	36	3
124	285	36	2
126	285	36	1
124	286	36	2
127	286	36	1
158	286	36	2
159	286	36	2
160	286	36	3
152	288	36	1
124	290	36	3
147	290	36	1
121	292	36	2
122	292	36	3
159	292	36	2
124	295	36	1
257	295	36	1
121	297	36	1
165	297	36	4
171	298	36	1
172	298	36	3
259	298	36	2
249	299	36	1
171	300	36	1
174	300	36	2
176	300	36	1
247	300	36	2
172	301	36	2
174	301	36	1
175	301	36	2
176	301	36	1
120	303	36	2
175	303	36	1
179	304	36	2
118	305	36	1
249	305	36	2
115	306	36	1
118	306	36	2
113	307	36	1
112	308	36	2
113	308	36	1
114	308	36	1
117	308	36	1
183	308	36	2
185	308	36	2
187	308	36	1
188	308	36	4
186	309	36	1
114	310	36	1
115	310	36	3
184	310	36	2
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
196	311	36	3
249	311	36	1
252	311	36	1
110	312	36	2
190	312	36	3
109	313	36	4
110	313	36	2
108	315	36	1
112	315	36	1
228	320	36	1
137	321	36	2
239	321	36	2
240	321	36	2
130	322	36	2
238	322	36	1
196	324	36	1
236	324	36	1
240	324	36	2
235	325	36	1
97	326	36	1
126	326	36	2
98	327	36	2
233	327	36	1
97	328	36	1
127	328	36	3
183	332	36	3
184	332	36	2
151	333	36	2
182	333	36	1
186	333	36	2
203	333	36	3
186	334	36	1
201	335	36	1
204	336	36	1
148	337	36	2
198	337	36	2
199	337	36	2
213	338	36	1
198	339	36	1
211	339	36	2
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
212	341	36	1
189	343	36	2
200	344	36	1
189	346	36	1
213	348	36	1
214	348	36	4
184	350	36	2
214	350	36	2
185	352	36	5
210	352	36	1
212	352	36	3
215	352	36	1
185	353	36	2
207	353	36	1
182	355	36	1
203	355	36	1
207	355	36	1
208	355	36	2
210	355	36	2
183	356	36	2
177	357	36	4
207	357	36	3
179	358	36	2
177	359	36	1
203	361	36	1
114	226	37	2
116	228	37	1
122	229	37	1
175	229	37	2
124	230	37	1
125	230	37	1
116	232	37	1
124	232	37	1
128	233	37	4
129	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
130	234	37	1
119	235	37	1
127	235	37	1
134	235	37	2
129	236	37	1
134	236	37	1
137	236	37	2
138	237	37	4
143	237	37	1
138	238	37	1
140	238	37	3
135	239	37	2
139	239	37	2
143	239	37	1
167	240	37	2
169	240	37	2
137	241	37	1
169	241	37	1
125	242	37	3
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	1
144	243	37	1
173	243	37	1
126	244	37	2
137	244	37	1
169	244	37	1
171	244	37	1
175	245	37	2
174	247	37	1
133	253	37	3
139	253	37	2
144	253	37	2
132	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	3
141	255	37	1
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	3
148	256	37	2
207	256	37	1
132	257	37	2
208	258	37	1
130	260	37	3
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	2
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	2
131	263	37	4
133	263	37	4
140	263	37	1
142	263	37	1
145	263	37	1
156	263	37	1
131	264	37	1
142	264	37	1
143	264	37	5
144	265	37	2
155	265	37	2
263	265	37	1
147	266	37	1
128	268	37	3
145	269	37	5
162	269	37	1
150	270	37	3
158	271	37	1
162	272	37	2
249	272	37	1
251	272	37	4
143	274	37	1
160	274	37	2
164	274	37	3
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
160	276	37	2
162	276	37	1
258	276	37	1
142	278	37	3
163	278	37	1
126	279	37	2
162	279	37	3
164	279	37	1
258	280	37	2
129	281	37	1
161	281	37	1
258	281	37	2
259	282	37	1
125	283	37	3
128	283	37	2
161	283	37	1
124	284	37	4
127	284	37	2
128	284	37	2
161	284	37	1
125	285	37	1
126	286	37	2
146	286	37	2
126	287	37	1
126	288	37	1
152	288	37	2
153	288	37	2
155	288	37	2
148	289	37	1
160	292	37	1
121	293	37	2
256	293	37	1
254	294	37	2
259	294	37	3
260	297	37	1
174	299	37	1
175	299	37	2
174	300	37	3
176	301	37	1
247	301	37	2
250	301	37	2
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	3
250	302	37	2
174	303	37	2
176	303	37	1
115	304	37	1
117	304	37	1
261	304	37	1
116	306	37	1
116	308	37	2
183	308	37	3
181	309	37	3
188	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
115	310	37	2
188	311	37	1
189	311	37	2
195	311	37	2
191	312	37	1
194	312	37	1
112	313	37	2
111	314	37	3
196	314	37	1
148	315	37	1
149	315	37	1
118	316	37	1
121	316	37	1
152	316	37	3
256	316	37	2
135	317	37	1
148	318	37	1
152	318	37	1
153	318	37	2
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	1
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	2
240	323	37	1
242	324	37	2
134	325	37	1
241	326	37	3
188	327	37	1
181	332	37	1
185	334	37	2
211	337	37	1
214	337	37	1
209	338	37	1
211	340	37	2
209	342	37	2
197	343	37	2
208	344	37	2
203	346	37	1
191	347	37	2
213	347	37	2
214	347	37	2
212	348	37	1
186	349	37	4
188	349	37	1
210	349	37	1
215	349	37	1
210	350	37	1
211	350	37	2
214	351	37	1
215	352	37	1
186	353	37	2
213	353	37	2
182	354	37	2
183	354	37	3
205	354	37	3
212	355	37	1
208	356	37	1
205	357	37	2
206	358	37	1
113	219	38	3
113	220	38	1
125	223	38	1
123	225	38	2
126	225	38	2
126	227	38	1
125	230	38	2
174	230	38	1
137	231	38	4
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	2
117	233	38	2
127	233	38	1
129	233	38	2
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
114	234	38	1
130	234	38	3
135	234	38	1
170	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
119	236	38	2
138	236	38	2
143	237	38	1
166	237	38	1
141	238	38	4
143	238	38	4
197	238	38	1
126	239	38	1
137	239	38	1
144	239	38	2
166	239	38	3
138	240	38	2
162	240	38	1
163	240	38	2
166	240	38	1
167	240	38	1
169	240	38	1
128	241	38	2
138	241	38	1
165	241	38	1
199	241	38	1
126	242	38	3
166	242	38	3
167	242	38	2
124	243	38	2
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	3
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	3
135	244	38	2
139	244	38	1
140	244	38	2
141	244	38	1
173	244	38	4
125	245	38	1
169	245	38	1
171	245	38	2
172	245	38	3
173	245	38	2
175	245	38	1
123	246	38	2
173	246	38	4
174	246	38	1
175	246	38	1
168	247	38	2
140	248	38	1
169	248	38	3
167	249	38	1
137	250	38	1
132	251	38	1
137	252	38	1
152	252	38	1
170	252	38	5
236	252	38	1
132	253	38	2
134	253	38	1
139	253	38	3
148	253	38	2
151	253	38	3
134	254	38	1
135	254	38	3
141	254	38	1
143	254	38	1
152	254	38	2
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
150	255	38	1
132	256	38	1
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	2
158	256	38	2
132	257	38	1
139	258	38	1
207	258	38	2
132	259	38	3
169	259	38	1
206	259	38	2
207	259	38	2
252	259	38	2
130	260	38	1
142	260	38	1
143	260	38	2
144	260	38	3
168	260	38	1
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	2
264	261	38	1
137	262	38	1
140	262	38	1
142	262	38	3
143	262	38	1
149	262	38	1
152	262	38	2
128	263	38	1
144	263	38	1
147	263	38	1
150	263	38	4
153	263	38	2
154	263	38	2
158	263	38	3
164	263	38	2
167	263	38	1
260	263	38	2
130	264	38	1
131	264	38	1
143	264	38	1
152	264	38	1
143	265	38	1
146	265	38	1
156	265	38	3
165	265	38	1
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	1
262	267	38	1
152	268	38	2
261	268	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	1
132	272	38	2
137	272	38	1
140	272	38	1
141	272	38	2
145	272	38	2
251	272	38	2
253	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	1
143	274	38	2
251	274	38	2
252	274	38	1
129	275	38	1
134	276	38	1
163	276	38	3
256	276	38	1
140	277	38	1
152	277	38	1
161	277	38	1
160	278	38	2
126	280	38	2
128	280	38	1
129	280	38	2
134	280	38	1
140	280	38	1
164	280	38	3
128	281	38	1
129	281	38	1
137	281	38	3
141	281	38	2
161	281	38	2
129	282	38	1
132	282	38	2
139	282	38	1
125	283	38	1
160	283	38	2
125	284	38	1
126	284	38	1
159	284	38	3
127	285	38	1
149	285	38	2
153	286	38	2
125	288	38	1
154	288	38	1
155	288	38	2
156	288	38	1
156	289	38	2
257	291	38	1
156	292	38	1
255	294	38	1
120	295	38	5
155	295	38	2
259	295	38	1
260	296	38	1
251	297	38	1
170	298	38	1
172	298	38	3
259	298	38	3
121	300	38	1
173	300	38	1
177	300	38	1
170	301	38	1
125	303	38	2
260	303	38	1
176	304	38	4
261	304	38	4
259	305	38	2
180	306	38	1
257	306	38	1
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	2
125	310	38	2
259	310	38	1
260	310	38	1
137	315	38	2
148	315	38	1
119	316	38	1
145	316	38	3
114	317	38	2
117	317	38	1
119	317	38	1
153	317	38	1
116	318	38	2
119	318	38	3
120	318	38	1
143	318	38	1
151	318	38	2
116	319	38	2
117	319	38	1
142	319	38	1
144	319	38	2
113	320	38	2
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
144	322	38	1
126	323	38	1
137	323	38	2
181	324	38	1
239	324	38	2
242	324	38	1
237	325	38	1
242	325	38	1
157	329	38	1
237	329	38	1
148	330	38	4
219	331	38	2
152	332	38	1
155	332	38	1
191	332	38	2
150	333	38	3
177	333	38	2
185	333	38	1
188	333	38	1
155	334	38	1
179	334	38	1
186	334	38	1
148	335	38	1
210	339	38	1
211	339	38	1
215	339	38	3
209	340	38	1
211	341	38	1
191	343	38	1
197	343	38	1
199	344	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	1
248	346	38	1
214	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
212	351	38	2
216	351	38	1
211	352	38	1
215	353	38	2
180	354	38	2
184	354	38	2
209	354	38	1
176	355	38	2
211	355	38	2
176	356	38	2
177	356	38	1
174	357	38	1
178	357	38	1
205	358	38	1
206	358	38	2
207	358	38	2
195	361	38	3
193	364	38	1
115	218	39	1
114	219	39	1
113	220	39	3
111	221	39	1
119	223	39	2
122	223	39	2
118	224	39	3
120	224	39	2
126	226	39	1
136	226	39	2
146	226	39	1
138	228	39	1
175	228	39	3
138	229	39	1
123	230	39	2
138	230	39	1
139	230	39	1
172	230	39	4
121	231	39	1
174	232	39	1
128	233	39	1
199	233	39	3
201	233	39	1
130	234	39	1
137	234	39	2
195	234	39	2
119	235	39	1
140	235	39	1
154	235	39	2
168	235	39	1
137	236	39	3
142	236	39	1
144	236	39	2
195	236	39	1
198	236	39	2
199	236	39	1
118	237	39	1
120	237	39	2
136	237	39	2
137	237	39	1
161	237	39	1
168	237	39	2
116	238	39	1
138	238	39	1
140	238	39	3
145	238	39	1
199	238	39	1
201	238	39	2
139	239	39	1
161	239	39	4
127	240	39	1
139	240	39	1
144	240	39	2
166	240	39	4
196	240	39	1
197	240	39	1
125	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
165	242	39	1
171	242	39	1
172	242	39	1
125	243	39	2
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	3
166	243	39	1
174	243	39	2
124	244	39	1
125	244	39	1
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	2
175	245	39	2
178	245	39	4
141	246	39	1
173	246	39	2
125	247	39	4
127	247	39	1
123	248	39	1
133	249	39	2
134	249	39	4
122	250	39	1
135	250	39	1
136	251	39	2
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	1
237	252	39	1
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
169	253	39	2
235	253	39	2
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
142	254	39	2
151	254	39	2
153	254	39	2
154	254	39	2
168	254	39	1
236	254	39	3
141	255	39	2
143	255	39	1
153	255	39	1
153	256	39	2
155	256	39	1
156	256	39	1
133	257	39	2
136	257	39	1
138	257	39	2
139	257	39	2
141	257	39	4
254	257	39	1
147	258	39	1
154	258	39	2
155	258	39	1
168	258	39	1
132	259	39	3
136	259	39	2
137	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
211	259	39	1
251	259	39	3
252	259	39	3
130	260	39	1
133	260	39	1
145	260	39	3
149	260	39	2
150	260	39	2
153	260	39	1
159	260	39	3
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	2
140	261	39	3
141	261	39	1
142	261	39	1
148	261	39	3
150	261	39	2
151	261	39	2
152	261	39	2
167	261	39	1
252	261	39	3
254	261	39	1
131	262	39	1
146	262	39	2
148	262	39	1
156	262	39	2
261	262	39	3
262	262	39	1
129	263	39	4
150	263	39	1
152	263	39	1
153	263	39	1
157	263	39	3
158	263	39	2
167	263	39	2
168	263	39	1
263	263	39	1
142	264	39	2
144	264	39	3
152	264	39	2
153	264	39	2
154	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
147	265	39	1
153	265	39	1
167	265	39	1
258	265	39	2
147	266	39	1
153	266	39	1
165	266	39	2
142	267	39	2
256	267	39	2
259	267	39	2
131	268	39	2
134	268	39	3
135	268	39	2
167	268	39	1
259	268	39	2
136	269	39	2
143	269	39	1
144	269	39	2
152	269	39	1
132	270	39	1
134	270	39	1
146	270	39	1
167	270	39	1
245	270	39	2
143	271	39	1
144	271	39	2
145	271	39	2
143	272	39	2
147	272	39	3
251	272	39	1
252	272	39	3
134	273	39	1
142	273	39	2
146	273	39	3
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	2
143	274	39	2
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	3
133	275	39	1
136	275	39	1
144	275	39	3
146	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
145	276	39	2
149	276	39	2
233	276	39	2
130	277	39	1
131	277	39	1
133	277	39	3
144	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
144	278	39	2
147	278	39	2
148	278	39	1
128	279	39	2
136	279	39	3
143	279	39	1
145	279	39	3
147	279	39	1
148	279	39	1
149	279	39	1
154	279	39	1
163	279	39	2
135	280	39	4
137	280	39	1
145	280	39	1
162	280	39	1
151	281	39	1
127	282	39	2
128	282	39	2
130	282	39	2
133	282	39	2
136	282	39	1
138	282	39	1
125	283	39	2
130	283	39	1
133	283	39	3
136	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
138	284	39	1
140	284	39	1
142	284	39	1
134	285	39	1
137	285	39	1
139	285	39	2
141	285	39	1
169	285	39	1
158	286	39	1
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	1
135	289	39	2
158	290	39	2
257	290	39	3
154	291	39	1
134	293	39	3
139	293	39	2
159	293	39	2
248	293	39	1
140	294	39	1
159	294	39	1
258	294	39	2
263	294	39	2
159	295	39	1
131	296	39	1
174	296	39	2
259	296	39	1
121	297	39	2
133	297	39	1
166	297	39	1
171	297	39	1
248	297	39	2
123	298	39	1
134	298	39	1
165	298	39	4
171	298	39	1
261	298	39	1
123	299	39	1
167	299	39	2
171	299	39	1
174	299	39	3
165	300	39	2
260	300	39	1
120	301	39	2
121	301	39	1
176	301	39	1
177	301	39	1
131	302	39	1
175	302	39	3
178	302	39	4
259	302	39	2
124	303	39	1
177	303	39	2
126	304	39	1
171	304	39	1
172	304	39	2
177	304	39	1
178	304	39	1
180	304	39	2
259	304	39	1
174	305	39	1
176	305	39	2
177	305	39	3
125	306	39	3
126	306	39	2
115	307	39	2
260	310	39	2
138	314	39	2
145	314	39	1
115	317	39	1
119	317	39	4
141	317	39	3
147	317	39	4
114	318	39	1
116	318	39	1
117	318	39	3
139	318	39	1
141	318	39	2
146	318	39	2
150	319	39	2
139	320	39	1
144	320	39	2
146	320	39	2
181	320	39	2
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	2
177	322	39	2
242	323	39	1
242	325	39	2
242	326	39	2
239	327	39	3
240	328	39	1
157	329	39	2
152	330	39	1
189	330	39	1
220	330	39	1
153	331	39	1
168	331	39	3
181	331	39	3
218	331	39	2
219	331	39	2
221	331	39	1
240	331	39	1
157	332	39	3
179	332	39	2
191	332	39	2
221	332	39	1
152	333	39	1
154	333	39	3
161	333	39	2
178	333	39	1
183	333	39	1
151	334	39	2
154	334	39	1
155	334	39	2
183	334	39	1
156	335	39	1
195	335	39	1
156	336	39	3
157	337	39	1
212	337	39	2
155	338	39	2
213	338	39	1
217	338	39	1
214	339	39	1
215	340	39	2
211	341	39	2
201	342	39	1
207	343	39	2
191	344	39	1
