x	y	z	Metabolism of vitamins and cofactors
241	320	26	3
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
259	331	26	1
186	359	26	3
186	360	26	1
183	221	27	2
183	222	27	1
180	223	27	2
179	226	27	4
160	229	27	2
155	231	27	1
161	231	27	1
164	231	27	1
161	232	27	1
162	232	27	1
164	232	27	1
166	232	27	2
155	233	27	4
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	2
153	234	27	4
154	234	27	3
245	234	27	3
145	235	27	4
146	235	27	1
250	235	27	2
136	236	27	2
245	236	27	1
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	3
241	237	27	2
243	237	27	3
138	238	27	1
139	238	27	3
146	238	27	1
243	238	27	1
244	238	27	1
246	238	27	2
248	238	27	2
249	238	27	1
132	239	27	3
135	239	27	1
182	239	27	3
234	239	27	1
236	239	27	5
241	239	27	1
242	239	27	2
243	239	27	1
242	240	27	1
135	241	27	3
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	1
233	245	27	4
246	245	27	1
250	245	27	3
194	247	27	1
228	249	27	1
227	251	27	2
229	251	27	2
226	252	27	1
225	253	27	2
125	255	27	3
122	256	27	1
122	257	27	2
122	258	27	4
124	258	27	2
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	2
126	268	27	3
122	270	27	1
127	270	27	1
128	270	27	1
174	276	27	1
174	277	27	1
175	277	27	4
175	278	27	2
178	278	27	1
167	279	27	2
172	279	27	1
174	279	27	1
175	279	27	3
176	279	27	1
274	280	27	3
170	281	27	1
177	281	27	1
274	281	27	3
275	281	27	2
175	282	27	7
178	282	27	3
274	282	27	2
178	283	27	1
273	283	27	2
170	284	27	2
274	284	27	1
273	285	27	3
178	286	27	3
270	290	27	2
271	291	27	1
269	293	27	1
177	294	27	1
195	294	27	2
270	294	27	6
199	299	27	2
232	302	27	2
264	302	27	2
233	303	27	2
266	303	27	2
237	304	27	1
236	305	27	2
236	306	27	3
201	309	27	3
203	309	27	2
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	2
202	311	27	1
209	311	27	2
258	312	27	1
206	313	27	2
213	313	27	1
259	313	27	4
202	314	27	3
208	314	27	1
212	314	27	3
209	315	27	4
258	316	27	1
259	316	27	2
261	317	27	2
256	319	27	2
259	319	27	1
240	320	27	1
260	320	27	2
238	322	27	1
236	324	27	2
261	324	27	1
233	326	27	2
96	328	27	4
260	328	27	3
259	330	27	1
186	360	27	1
183	361	27	2
160	231	28	1
163	231	28	6
165	231	28	1
167	231	28	2
164	232	28	1
165	232	28	5
152	233	28	1
156	233	28	1
166	234	28	1
145	235	28	1
153	235	28	2
243	235	28	2
138	236	28	4
143	236	28	2
144	236	28	1
248	236	28	2
250	236	28	2
251	236	28	2
136	237	28	2
137	237	28	1
138	237	28	1
242	237	28	1
247	237	28	2
248	237	28	2
136	238	28	3
140	238	28	2
141	238	28	3
146	238	28	1
147	238	28	3
244	238	28	1
246	238	28	3
250	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
244	239	28	2
246	239	28	2
134	240	28	1
184	240	28	1
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	2
137	242	28	4
114	243	28	2
227	243	28	4
233	243	28	1
235	243	28	4
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
231	245	28	1
226	250	28	1
229	250	28	1
126	251	28	1
193	251	28	1
123	252	28	1
124	252	28	3
126	252	28	1
127	252	28	1
124	254	28	1
126	254	28	2
124	255	28	1
125	255	28	3
124	256	28	2
128	256	28	1
126	257	28	1
134	257	28	3
257	264	28	3
259	266	28	1
122	268	28	3
262	268	28	2
121	270	28	2
126	270	28	5
127	270	28	2
121	271	28	2
123	271	28	2
127	271	28	1
170	271	28	1
134	274	28	3
134	276	28	2
129	277	28	4
171	277	28	1
128	278	28	2
171	279	28	1
172	279	28	3
176	279	28	1
172	280	28	1
178	280	28	2
275	280	28	2
276	280	28	2
172	281	28	3
174	281	28	1
275	281	28	1
276	281	28	2
165	282	28	2
178	282	28	2
274	282	28	3
165	283	28	1
170	283	28	3
173	283	28	3
174	283	28	1
275	283	28	2
168	284	28	1
274	284	28	1
275	284	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	4
166	287	28	2
271	289	28	2
270	290	28	3
192	292	28	4
197	295	28	2
179	296	28	1
179	299	28	2
232	304	28	3
236	305	28	1
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	1
225	308	28	2
204	310	28	3
208	310	28	2
222	310	28	2
230	310	28	1
211	311	28	1
204	313	28	2
206	313	28	1
211	313	28	1
259	313	28	1
260	314	28	4
209	315	28	3
210	315	28	1
211	315	28	2
259	315	28	6
259	316	28	3
240	317	28	2
242	317	28	3
259	317	28	1
262	317	28	2
241	319	28	3
242	322	28	3
94	328	28	2
133	328	28	3
96	331	28	3
96	332	28	1
185	357	28	2
116	223	29	5
112	228	29	1
171	231	29	1
162	232	29	1
160	233	29	2
250	235	29	3
191	236	29	1
250	236	29	2
142	237	29	1
183	237	29	2
249	237	29	2
250	237	29	2
140	238	29	2
179	238	29	1
250	238	29	3
251	238	29	2
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	4
183	240	29	3
186	240	29	1
190	240	29	4
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	1
188	243	29	1
190	243	29	1
193	243	29	2
234	243	29	1
236	243	29	2
189	244	29	2
192	244	29	3
235	244	29	1
190	245	29	3
236	246	29	1
189	249	29	2
226	250	29	4
127	253	29	1
132	254	29	3
125	257	29	2
133	257	29	1
132	259	29	3
134	259	29	1
135	263	29	1
259	266	29	2
259	267	29	1
125	268	29	2
257	268	29	3
162	269	29	1
129	271	29	3
167	271	29	1
121	272	29	2
124	272	29	2
125	272	29	1
127	272	29	2
135	272	29	1
136	272	29	4
137	272	29	1
167	273	29	2
170	273	29	1
128	274	29	3
138	274	29	2
168	274	29	2
168	275	29	1
170	275	29	2
171	275	29	2
174	277	29	3
167	278	29	2
168	278	29	3
169	278	29	2
174	278	29	1
170	279	29	1
175	279	29	2
172	280	29	1
175	280	29	1
175	281	29	2
276	281	29	4
161	282	29	1
162	282	29	2
167	282	29	2
174	282	29	2
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	3
165	283	29	1
168	283	29	1
174	283	29	2
275	283	29	1
276	283	29	2
161	284	29	3
164	284	29	1
166	284	29	2
167	284	29	2
177	284	29	3
274	284	29	2
276	284	29	2
277	284	29	1
177	285	29	2
275	285	29	1
276	285	29	1
168	286	29	2
169	286	29	1
169	287	29	2
270	294	29	2
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	1
204	307	29	1
236	307	29	4
199	308	29	3
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	1
233	308	29	4
203	309	29	1
227	309	29	2
111	310	29	2
202	311	29	1
206	311	29	3
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	1
208	312	29	4
211	312	29	1
205	313	29	4
209	313	29	1
221	313	29	3
258	313	29	1
207	314	29	1
211	314	29	1
249	314	29	1
212	315	29	3
241	316	29	1
255	316	29	6
259	317	29	2
241	318	29	2
243	319	29	1
239	320	29	2
243	320	29	3
126	324	29	2
126	325	29	2
121	326	29	3
93	327	29	2
94	327	29	1
125	327	29	1
227	327	29	3
95	328	29	3
96	328	29	1
134	329	29	1
93	330	29	2
95	331	29	2
94	332	29	3
95	333	29	1
96	333	29	4
191	346	29	4
185	360	29	1
187	360	29	1
220	360	29	1
114	226	30	1
112	227	30	2
192	234	30	2
197	235	30	1
176	237	30	2
175	238	30	2
179	238	30	2
181	238	30	2
183	238	30	3
172	239	30	1
181	239	30	2
182	239	30	3
184	239	30	1
186	239	30	2
177	240	30	3
178	240	30	1
181	240	30	2
189	241	30	1
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	1
183	243	30	1
186	243	30	1
184	244	30	3
190	244	30	3
190	245	30	2
191	245	30	3
148	253	30	2
125	255	30	2
250	255	30	2
127	256	30	2
129	256	30	2
125	257	30	6
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	1
131	260	30	2
257	261	30	2
128	265	30	2
127	267	30	2
258	268	30	1
260	268	30	1
126	269	30	1
123	270	30	1
125	270	30	1
126	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	3
127	271	30	2
138	271	30	1
139	271	30	4
166	271	30	1
123	272	30	2
124	272	30	2
125	272	30	1
129	272	30	1
135	272	30	3
165	272	30	2
123	273	30	1
140	273	30	4
167	273	30	1
167	274	30	2
170	274	30	2
139	275	30	1
143	275	30	3
168	278	30	1
159	279	30	2
163	279	30	1
169	279	30	2
164	280	30	1
276	280	30	3
159	281	30	2
165	281	30	2
175	282	30	1
275	282	30	2
160	283	30	5
165	283	30	1
276	283	30	3
163	284	30	1
164	284	30	4
274	284	30	3
276	284	30	2
275	285	30	2
276	285	30	2
163	286	30	1
165	287	30	1
170	287	30	1
162	288	30	2
178	294	30	1
177	296	30	1
194	305	30	1
198	307	30	2
205	308	30	1
190	309	30	2
210	309	30	2
208	310	30	2
212	310	30	2
249	310	30	1
211	311	30	2
247	311	30	1
225	312	30	1
206	313	30	1
225	313	30	2
207	314	30	2
210	316	30	2
243	317	30	3
246	317	30	1
243	320	30	2
124	323	30	4
128	324	30	2
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	1
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	3
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	1
96	333	30	2
97	333	30	2
96	334	30	2
186	349	30	1
218	359	30	1
218	361	30	2
220	363	30	3
179	240	31	1
240	240	31	1
175	241	31	2
183	241	31	2
185	241	31	2
187	241	31	2
188	241	31	2
174	242	31	3
179	242	31	1
174	243	31	1
175	243	31	2
184	243	31	2
185	243	31	3
188	243	31	3
190	244	31	1
173	245	31	1
186	245	31	2
187	245	31	5
188	245	31	4
190	245	31	1
174	246	31	1
123	256	31	1
124	256	31	2
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	2
123	257	31	1
147	257	31	2
124	259	31	1
148	259	31	1
255	259	31	1
131	260	31	2
256	262	31	1
258	262	31	2
256	263	31	1
257	263	31	2
129	265	31	3
259	265	31	1
261	265	31	1
257	266	31	3
259	266	31	2
262	266	31	1
264	266	31	1
260	267	31	4
125	268	31	1
260	268	31	1
127	269	31	1
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	5
135	271	31	2
136	271	31	3
260	271	31	2
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	2
162	274	31	3
141	275	31	2
165	275	31	3
166	275	31	4
146	276	31	2
166	277	31	3
168	277	31	4
260	278	31	2
159	281	31	1
261	281	31	1
276	281	31	2
159	282	31	3
162	282	31	1
259	282	31	1
261	282	31	1
275	282	31	2
276	282	31	8
167	283	31	2
275	283	31	3
276	283	31	2
164	284	31	1
274	284	31	1
276	284	31	1
162	285	31	2
163	285	31	2
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	3
163	286	31	1
166	286	31	1
163	287	31	1
164	288	31	2
166	288	31	1
168	288	31	2
166	290	31	1
172	292	31	3
174	293	31	1
182	298	31	6
181	301	31	1
191	307	31	1
197	307	31	4
206	307	31	1
187	308	31	1
188	308	31	3
193	308	31	2
205	308	31	2
190	309	31	1
192	309	31	1
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	2
205	310	31	2
189	311	31	2
205	312	31	1
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	2
200	315	31	2
211	315	31	2
220	315	31	3
211	317	31	1
246	318	31	1
212	319	31	1
242	321	31	1
236	323	31	1
128	325	31	2
98	326	31	2
98	327	31	1
96	328	31	1
94	329	31	3
98	329	31	2
132	329	31	1
94	330	31	1
95	331	31	2
97	331	31	1
94	332	31	4
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	3
96	334	31	1
97	334	31	1
187	346	31	1
186	349	31	1
223	361	31	1
219	363	31	1
113	225	32	2
114	225	32	2
112	226	32	1
114	226	32	1
185	241	32	1
181	242	32	2
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	2
174	243	32	1
176	243	32	1
183	243	32	4
194	243	32	1
176	244	32	5
178	244	32	1
181	244	32	1
189	244	32	2
190	244	32	1
188	245	32	2
190	245	32	1
193	246	32	1
175	247	32	2
186	247	32	3
149	251	32	3
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	3
147	257	32	2
254	257	32	1
132	258	32	2
165	258	32	2
253	258	32	2
133	259	32	2
157	259	32	3
128	260	32	5
168	260	32	2
256	261	32	2
126	265	32	3
258	265	32	2
259	265	32	2
261	265	32	2
262	265	32	3
129	267	32	1
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	2
263	267	32	1
165	268	32	5
261	268	32	1
124	269	32	2
126	269	32	1
130	269	32	3
126	270	32	2
263	270	32	1
125	271	32	3
260	271	32	2
139	272	32	2
165	272	32	2
166	272	32	1
140	273	32	2
167	273	32	2
164	276	32	2
157	277	32	3
260	277	32	1
158	279	32	1
159	279	32	1
161	279	32	2
167	280	32	5
261	280	32	3
276	281	32	1
262	282	32	1
276	282	32	3
164	283	32	4
165	283	32	2
161	284	32	1
164	284	32	3
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	2
167	288	32	1
166	289	32	3
167	289	32	4
165	295	32	3
177	298	32	3
118	303	32	1
118	304	32	2
114	307	32	2
187	308	32	2
188	308	32	4
194	308	32	2
196	308	32	1
199	308	32	1
205	308	32	3
186	309	32	1
188	309	32	1
258	309	32	4
113	310	32	1
195	310	32	4
196	310	32	6
202	310	32	1
111	311	32	1
113	311	32	2
195	311	32	1
196	311	32	1
198	311	32	2
203	311	32	1
210	311	32	2
225	311	32	2
244	311	32	1
246	311	32	2
112	312	32	1
193	312	32	1
199	312	32	1
200	312	32	1
201	312	32	3
211	312	32	3
247	312	32	1
112	313	32	1
225	313	32	1
197	314	32	1
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
245	318	32	3
207	319	32	2
210	319	32	1
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	1
245	320	32	1
246	320	32	2
242	321	32	2
236	322	32	2
238	323	32	3
99	327	32	2
97	328	32	1
92	330	32	1
97	330	32	1
93	331	32	2
94	331	32	2
94	332	32	2
97	333	32	1
99	333	32	1
96	334	32	1
184	336	32	4
187	345	32	1
186	347	32	3
189	347	32	1
188	348	32	4
180	352	32	2
175	359	32	1
177	359	32	3
179	360	32	2
215	360	32	2
113	225	33	1
114	227	33	5
112	228	33	2
173	241	33	1
176	242	33	1
181	244	33	2
188	244	33	2
194	244	33	2
178	245	33	1
183	245	33	3
184	245	33	1
185	245	33	1
190	245	33	2
208	246	33	2
134	253	33	3
135	254	33	1
149	255	33	2
131	257	33	1
133	257	33	2
147	257	33	1
138	258	33	3
252	258	33	3
254	258	33	2
257	258	33	2
129	259	33	1
258	259	33	2
131	260	33	2
132	260	33	1
149	260	33	1
255	260	33	2
256	260	33	2
257	260	33	4
258	260	33	4
128	261	33	1
129	261	33	3
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
128	263	33	2
129	263	33	1
132	263	33	1
169	263	33	1
130	264	33	1
157	264	33	1
260	264	33	2
257	265	33	3
126	266	33	2
128	266	33	2
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	2
262	267	33	2
263	267	33	3
264	267	33	1
128	268	33	2
157	268	33	1
163	268	33	2
263	268	33	2
124	269	33	2
128	269	33	1
129	269	33	5
130	269	33	4
264	269	33	1
127	270	33	1
266	270	33	2
127	271	33	2
129	271	33	4
263	271	33	1
261	272	33	2
262	272	33	1
157	273	33	4
262	273	33	2
155	275	33	2
164	275	33	2
263	275	33	2
158	276	33	2
159	276	33	1
261	276	33	2
164	277	33	1
163	278	33	1
164	278	33	3
262	279	33	1
163	281	33	1
162	282	33	1
160	283	33	2
162	283	33	2
163	283	33	1
165	283	33	2
161	284	33	1
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	2
160	286	33	1
161	286	33	2
162	287	33	3
166	287	33	3
161	291	33	2
125	292	33	1
121	293	33	1
169	299	33	1
121	300	33	4
117	301	33	1
118	301	33	1
119	301	33	2
120	301	33	4
121	301	33	1
172	301	33	1
118	303	33	4
119	303	33	2
194	304	33	1
195	306	33	4
115	307	33	2
197	307	33	2
115	308	33	4
116	308	33	1
184	308	33	2
186	308	33	2
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	3
115	309	33	1
185	309	33	1
186	309	33	3
190	309	33	4
191	309	33	3
195	309	33	1
197	309	33	1
198	309	33	2
112	310	33	1
191	310	33	1
193	310	33	2
208	310	33	2
114	311	33	3
186	311	33	2
191	311	33	1
196	311	33	1
197	311	33	1
198	311	33	4
206	311	33	2
189	312	33	2
190	312	33	3
192	312	33	2
199	312	33	1
205	312	33	3
111	313	33	2
113	313	33	5
248	313	33	1
111	314	33	2
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	2
121	316	33	2
249	316	33	1
120	318	33	2
198	318	33	3
243	318	33	1
246	318	33	1
125	319	33	2
199	319	33	1
201	319	33	2
201	321	33	2
210	321	33	4
238	321	33	3
243	322	33	1
126	323	33	2
93	327	33	3
95	329	33	1
98	329	33	1
196	331	33	1
193	333	33	1
198	333	33	1
203	333	33	5
205	333	33	1
205	334	33	1
215	343	33	1
212	344	33	1
187	346	33	1
208	346	33	1
182	348	33	1
183	348	33	1
189	348	33	3
197	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
208	349	33	1
209	349	33	1
181	350	33	3
187	350	33	2
179	352	33	1
181	352	33	1
211	352	33	4
177	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	2
178	360	33	3
116	225	34	2
114	226	34	1
114	227	34	1
113	228	34	1
115	229	34	2
136	237	34	2
137	237	34	1
140	240	34	2
138	243	34	2
176	243	34	1
197	244	34	2
175	245	34	3
179	245	34	3
193	246	34	2
208	247	34	1
212	247	34	4
134	250	34	4
135	252	34	1
134	253	34	1
131	254	34	1
138	254	34	2
131	255	34	2
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
138	256	34	2
131	257	34	2
133	257	34	2
147	257	34	2
252	257	34	3
131	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
132	259	34	1
134	259	34	1
147	259	34	3
151	259	34	2
130	260	34	3
131	261	34	1
134	261	34	1
156	261	34	2
167	261	34	2
131	262	34	2
126	263	34	3
130	263	34	1
261	264	34	2
126	265	34	3
129	266	34	2
130	266	34	2
130	267	34	3
158	267	34	4
262	267	34	2
264	267	34	2
266	267	34	3
128	268	34	2
164	268	34	1
260	268	34	1
263	268	34	1
266	268	34	2
129	269	34	1
264	269	34	3
126	270	34	3
127	270	34	4
154	270	34	1
157	270	34	1
162	271	34	2
163	271	34	1
166	271	34	1
162	272	34	2
163	272	34	2
166	272	34	2
260	272	34	2
159	273	34	2
139	274	34	2
157	274	34	1
165	274	34	2
260	274	34	1
261	274	34	1
162	275	34	3
166	275	34	5
158	276	34	2
261	276	34	1
165	277	34	2
146	278	34	1
163	278	34	4
263	278	34	1
144	279	34	2
151	279	34	3
161	279	34	1
262	279	34	1
158	280	34	1
261	281	34	4
157	283	34	1
162	283	34	1
165	283	34	3
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	2
122	290	34	4
159	290	34	2
120	294	34	1
164	294	34	2
165	294	34	2
120	296	34	3
121	296	34	1
253	296	34	1
120	297	34	2
122	297	34	2
165	297	34	2
118	298	34	3
122	298	34	1
170	298	34	1
118	301	34	1
119	301	34	2
173	301	34	2
117	302	34	4
118	302	34	1
248	302	34	1
116	303	34	1
119	304	34	4
116	305	34	2
116	306	34	2
182	306	34	1
118	308	34	1
183	308	34	2
186	308	34	1
189	308	34	1
190	308	34	1
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	2
187	309	34	2
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
185	310	34	1
190	310	34	4
192	310	34	3
197	310	34	2
200	310	34	2
112	311	34	1
114	311	34	2
115	311	34	2
192	311	34	1
195	311	34	3
248	311	34	2
249	311	34	2
110	312	34	4
115	312	34	2
191	312	34	1
194	312	34	2
197	312	34	1
247	312	34	2
109	313	34	1
198	313	34	2
205	313	34	1
111	314	34	1
112	316	34	3
113	316	34	3
242	316	34	1
244	316	34	1
124	317	34	1
244	317	34	5
245	317	34	1
200	318	34	2
241	318	34	2
245	318	34	2
120	319	34	2
240	319	34	1
241	319	34	1
127	322	34	3
131	322	34	3
199	322	34	1
201	322	34	1
234	323	34	2
238	323	34	3
234	324	34	2
236	324	34	2
242	324	34	2
94	327	34	3
146	327	34	1
96	328	34	2
188	328	34	5
96	329	34	2
100	329	34	3
100	330	34	2
186	331	34	3
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	3
126	333	34	2
195	333	34	2
199	333	34	4
201	333	34	2
189	334	34	3
193	334	34	4
197	334	34	2
201	334	34	1
202	334	34	2
192	335	34	3
193	335	34	6
192	336	34	3
194	336	34	1
217	336	34	3
192	337	34	1
215	337	34	1
190	340	34	2
191	340	34	1
195	341	34	1
212	341	34	1
213	341	34	4
211	342	34	1
192	344	34	1
200	344	34	4
190	345	34	2
213	345	34	3
211	346	34	2
191	347	34	4
192	347	34	1
198	347	34	1
208	347	34	2
214	347	34	1
182	348	34	2
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	3
188	349	34	2
198	349	34	1
205	349	34	4
208	349	34	1
187	350	34	1
194	350	34	2
196	350	34	2
180	351	34	2
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	2
198	352	34	2
200	352	34	4
201	352	34	1
205	352	34	2
207	352	34	3
207	353	34	3
206	354	34	1
180	355	34	1
182	355	34	3
177	357	34	1
181	358	34	2
218	362	34	1
113	226	35	2
113	227	35	2
112	228	35	3
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	2
123	235	35	1
125	235	35	2
117	236	35	2
129	236	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	3
140	242	35	4
139	243	35	2
172	244	35	2
207	244	35	2
176	245	35	1
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	2
130	252	35	1
133	252	35	1
134	252	35	4
133	253	35	3
135	253	35	2
137	254	35	2
130	255	35	5
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
254	256	35	1
129	257	35	3
130	257	35	2
137	257	35	2
130	258	35	1
133	258	35	1
136	259	35	3
255	259	35	1
258	259	35	1
143	260	35	1
149	260	35	3
131	261	35	2
132	261	35	2
156	261	35	2
256	261	35	2
126	262	35	2
160	262	35	3
131	263	35	1
132	263	35	2
127	264	35	3
128	264	35	1
130	264	35	1
146	264	35	3
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	3
264	265	35	1
126	266	35	2
263	266	35	1
265	266	35	1
127	267	35	2
153	267	35	1
263	267	35	2
130	268	35	1
130	269	35	1
135	271	35	2
264	271	35	1
132	272	35	2
158	272	35	1
160	272	35	1
163	272	35	2
255	272	35	4
142	273	35	5
143	273	35	2
159	273	35	2
164	273	35	2
161	274	35	2
163	274	35	2
166	274	35	1
258	274	35	5
160	275	35	1
161	275	35	5
162	276	35	4
166	276	35	1
260	276	35	1
160	277	35	2
261	277	35	3
262	277	35	4
161	278	35	1
162	278	35	1
159	279	35	2
161	279	35	2
163	279	35	2
260	279	35	2
125	280	35	1
125	282	35	3
158	282	35	1
259	282	35	2
261	282	35	2
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	2
159	284	35	3
123	285	35	3
146	285	35	3
160	285	35	1
125	286	35	1
123	287	35	1
125	289	35	2
124	290	35	1
252	292	35	2
121	294	35	1
120	295	35	1
122	295	35	1
124	295	35	2
255	295	35	1
252	296	35	2
119	297	35	2
122	297	35	1
167	297	35	3
121	298	35	1
122	298	35	3
121	299	35	1
171	299	35	2
247	299	35	4
118	300	35	1
120	300	35	1
169	300	35	1
173	300	35	2
174	300	35	2
249	301	35	1
118	302	35	1
121	303	35	2
175	303	35	1
119	304	35	2
174	304	35	1
175	304	35	2
176	304	35	4
117	306	35	2
246	306	35	1
114	307	35	1
120	307	35	2
114	308	35	2
118	308	35	3
181	308	35	1
188	308	35	2
189	308	35	1
112	309	35	2
133	309	35	1
136	309	35	1
186	309	35	3
188	309	35	1
193	309	35	2
196	309	35	1
245	309	35	1
193	310	35	2
114	311	35	2
184	311	35	1
190	311	35	1
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	2
250	311	35	1
114	312	35	2
116	312	35	2
248	312	35	2
111	313	35	1
114	313	35	4
195	313	35	3
246	313	35	1
110	314	35	3
245	314	35	3
245	315	35	1
108	316	35	2
124	316	35	2
110	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
242	319	35	2
124	320	35	2
241	320	35	3
132	321	35	1
239	321	35	1
240	321	35	2
242	321	35	4
127	322	35	3
199	322	35	4
237	322	35	1
200	324	35	3
236	324	35	1
240	324	35	3
98	325	35	2
131	325	35	6
132	325	35	2
234	325	35	3
239	325	35	2
242	325	35	1
236	326	35	1
95	327	35	1
235	327	35	3
95	329	35	1
96	329	35	1
237	329	35	4
200	331	35	1
183	333	35	1
189	333	35	1
198	333	35	3
192	334	35	1
195	334	35	2
186	335	35	2
196	335	35	1
188	336	35	1
191	336	35	2
194	336	35	3
192	337	35	2
200	338	35	1
213	339	35	2
214	339	35	1
216	339	35	2
189	341	35	3
210	342	35	2
212	342	35	1
193	343	35	1
189	345	35	3
189	346	35	1
206	346	35	1
211	346	35	3
186	347	35	2
187	347	35	2
211	347	35	1
186	348	35	2
193	349	35	1
213	349	35	1
212	350	35	2
187	351	35	2
188	351	35	2
207	351	35	3
211	351	35	2
213	351	35	3
191	352	35	2
207	352	35	2
209	352	35	3
198	353	35	2
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	4
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	2
205	354	35	1
208	354	35	1
209	354	35	2
181	355	35	2
204	355	35	2
205	355	35	2
172	356	35	1
204	356	35	1
206	356	35	1
176	357	35	3
179	357	35	1
113	227	36	1
125	234	36	1
136	236	36	1
138	236	36	1
139	237	36	2
140	238	36	3
136	240	36	1
138	240	36	2
142	240	36	1
141	241	36	3
169	241	36	2
136	242	36	3
140	242	36	2
170	242	36	1
175	242	36	3
171	244	36	1
174	244	36	1
171	245	36	2
132	250	36	3
134	250	36	2
133	251	36	1
137	252	36	1
131	253	36	1
136	253	36	1
137	253	36	2
140	253	36	2
137	254	36	2
138	254	36	3
140	254	36	1
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
144	255	36	3
130	256	36	2
132	256	36	2
129	257	36	2
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	2
256	258	36	3
259	258	36	1
252	259	36	2
128	260	36	1
127	261	36	2
128	261	36	3
134	261	36	1
265	261	36	3
127	263	36	1
128	263	36	1
132	263	36	2
143	263	36	2
262	263	36	1
265	263	36	2
146	264	36	2
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	2
262	265	36	1
264	265	36	1
140	266	36	1
153	266	36	2
154	266	36	3
264	266	36	2
146	267	36	2
127	268	36	2
136	269	36	1
160	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
157	271	36	2
143	273	36	3
160	273	36	1
163	273	36	4
260	273	36	2
146	274	36	1
159	274	36	1
161	274	36	1
162	274	36	1
163	274	36	1
257	274	36	3
138	275	36	1
139	275	36	4
