x	y	z	Pyruvate metabolism
138	257	35	1
255	259	35	2
258	259	35	3
126	262	35	1
160	262	35	1
128	264	35	1
157	264	35	1
265	264	35	1
264	265	35	1
263	266	35	1
266	266	35	1
127	267	35	1
263	267	35	2
130	269	35	1
135	271	35	3
264	271	35	2
158	272	35	1
160	272	35	1
140	274	35	1
162	274	35	1
161	275	35	1
160	277	35	2
149	278	35	1
162	278	35	1
161	279	35	1
260	279	35	1
164	280	35	1
125	282	35	1
158	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	3
123	287	35	3
122	288	35	1
125	289	35	1
121	294	35	1
160	294	35	2
120	295	35	1
122	295	35	2
124	295	35	2
252	296	35	1
122	297	35	1
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	2
122	298	35	1
170	298	35	2
121	299	35	2
171	299	35	1
120	300	35	1
173	300	35	1
174	300	35	1
249	301	35	1
118	302	35	3
174	304	35	1
176	304	35	2
114	307	35	1
116	307	35	1
182	307	35	1
115	308	35	1
186	308	35	2
187	308	35	1
112	309	35	1
133	309	35	1
193	309	35	1
196	309	35	2
116	310	35	2
193	310	35	1
114	311	35	1
184	311	35	1
191	311	35	1
192	311	35	1
195	311	35	3
197	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	2
114	313	35	1
110	314	35	1
112	314	35	2
245	315	35	1
108	316	35	2
124	316	35	2
109	317	35	1
121	317	35	1
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	1
133	321	35	2
199	322	35	1
237	322	35	1
240	324	35	1
131	325	35	2
132	325	35	1
134	325	35	1
234	325	35	1
242	325	35	2
236	326	35	1
235	327	35	1
96	328	35	1
237	329	35	2
200	331	35	1
183	333	35	1
198	333	35	2
192	334	35	1
186	335	35	2
189	336	35	3
191	336	35	2
195	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
214	339	35	2
189	345	35	1
199	345	35	1
211	346	35	1
187	347	35	1
211	347	35	3
190	348	35	2
192	349	35	1
193	349	35	1
215	349	35	1
212	350	35	1
193	351	35	1
211	351	35	1
212	351	35	2
180	352	35	1
191	352	35	1
211	352	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	2
202	354	35	1
205	354	35	1
208	354	35	1
181	355	35	1
172	356	35	2
204	356	35	1
179	357	35	4
113	227	36	1
122	231	36	2
125	234	36	1
138	236	36	1
136	240	36	1
138	240	36	2
169	241	36	1
170	242	36	3
174	244	36	1
171	245	36	1
134	250	36	1
137	254	36	2
138	254	36	3
144	254	36	1
136	255	36	1
144	255	36	1
135	257	36	1
253	258	36	1
256	258	36	2
259	258	36	1
128	260	36	1
128	261	36	1
131	261	36	2
127	263	36	1
143	263	36	1
262	263	36	1
126	264	36	2
129	265	36	2
262	265	36	1
265	265	36	1
153	266	36	1
264	266	36	2
146	267	36	1
160	269	36	2
129	270	36	1
136	271	36	2
260	273	36	1
146	274	36	2
138	275	36	2
166	275	36	1
260	276	36	1
158	277	36	2
161	279	36	2
163	279	36	1
259	280	36	1
262	281	36	1
126	282	36	1
149	282	36	1
262	282	36	1
258	283	36	1
259	283	36	2
161	284	36	1
124	285	36	3
126	285	36	1
124	286	36	2
127	286	36	2
160	286	36	1
124	289	36	1
124	290	36	1
121	292	36	1
126	292	36	2
159	292	36	1
257	295	36	1
121	297	36	2
171	299	36	1
249	299	36	3
167	300	36	1
174	300	36	1
175	300	36	2
174	301	36	1
176	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	1
118	305	36	1
118	306	36	1
113	307	36	1
112	308	36	1
185	308	36	1
187	308	36	2
113	309	36	1
186	309	36	1
114	310	36	2
115	310	36	1
184	310	36	1
185	310	36	2
190	310	36	2
191	311	36	1
194	311	36	1
196	311	36	1
250	311	36	1
110	312	36	3
109	313	36	1
112	315	36	1
122	315	36	2
126	316	36	1
228	320	36	1
137	321	36	1
186	324	36	1
196	324	36	1
234	325	36	1
235	325	36	1
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	1
127	328	36	1
183	332	36	1
184	332	36	2
182	333	36	2
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	2
148	337	36	1
199	337	36	1
150	338	36	1
213	338	36	1
211	339	36	1
212	341	36	2
200	344	36	1
191	347	36	1
213	348	36	1
184	350	36	1
214	351	36	1
210	352	36	1
212	352	36	1
185	353	36	1
213	353	36	1
204	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
183	356	36	1
176	357	36	1
207	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	1
114	226	37	1
119	228	37	2
175	229	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	2
129	233	37	1
124	234	37	1
126	234	37	1
127	235	37	1
134	235	37	1
138	237	37	1
143	237	37	1
138	238	37	2
139	238	37	2
144	238	37	2
167	239	37	2
137	241	37	2
169	241	37	1
165	242	37	1
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
169	243	37	1
173	243	37	1
126	244	37	1
170	244	37	1
172	244	37	1
173	245	37	1
136	249	37	1
133	253	37	1
139	253	37	2
140	253	37	1
143	254	37	2
144	254	37	1
133	255	37	2
134	256	37	1
145	256	37	1
148	256	37	2
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	2
133	260	37	1
244	260	37	1
133	261	37	1
129	262	37	3
261	262	37	1
128	263	37	1
156	263	37	1
263	263	37	1
143	264	37	1
128	265	37	1
144	265	37	2
155	265	37	3
263	265	37	2
128	268	37	1
154	268	37	1
145	269	37	1
162	269	37	1
158	271	37	1
162	272	37	1
249	272	37	1
251	272	37	1
132	274	37	1
160	274	37	1
164	274	37	2
136	276	37	1
160	276	37	1
163	277	37	1
146	278	37	2
162	280	37	1
258	280	37	2
129	281	37	1
258	281	37	1
259	282	37	1
125	283	37	1
128	284	37	1
161	284	37	1
146	286	37	2
126	287	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	2
126	289	37	2
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	1
256	293	37	1
260	293	37	2
260	297	37	1
172	300	37	1
175	300	37	1
173	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	3
180	302	37	1
250	302	37	1
176	303	37	1
181	303	37	1
113	306	37	3
183	308	37	1
188	309	37	1
112	310	37	2
188	311	37	1
189	311	37	1
195	311	37	1
112	313	37	1
196	313	37	3
196	314	37	1
148	315	37	2
118	316	37	1
121	316	37	1
256	316	37	1
117	317	37	2
121	317	37	1
153	318	37	2
115	319	37	2
117	319	37	1
138	320	37	1
131	322	37	1
137	322	37	1
139	322	37	1
138	324	37	1
192	324	37	2
241	326	37	1
188	327	37	1
221	331	37	1
180	332	37	1
185	332	37	1
185	333	37	1
185	334	37	2
211	337	37	1
214	337	37	2
175	339	37	1
208	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
197	343	37	2
208	344	37	1
203	346	37	2
213	347	37	1
209	348	37	1
212	348	37	1
188	349	37	1
210	349	37	3
212	349	37	1
215	349	37	2
210	350	37	1
211	350	37	2
214	350	37	1
186	353	37	2
209	353	37	2
183	354	37	1
205	354	37	1
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	1
208	357	37	1
206	358	37	1
114	218	38	1
113	219	38	2
112	220	38	1
113	220	38	1
123	225	38	2
124	226	38	1
173	230	38	1
122	231	38	1
135	233	38	1
169	233	38	1
139	235	38	1
119	236	38	1
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
126	239	38	1
137	239	38	2
166	239	38	1
167	239	38	1
136	240	38	1
138	240	38	2
162	240	38	3
166	240	38	2
167	240	38	1
169	240	38	1
138	241	38	1
143	241	38	1
165	241	38	3
126	242	38	1
144	242	38	1
171	242	38	1
124	243	38	2
127	243	38	1
140	243	38	1
143	243	38	2
168	243	38	1
174	243	38	2
123	244	38	1
140	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
169	245	38	1
171	245	38	2
175	245	38	1
174	246	38	1
168	247	38	1
140	249	38	1
167	249	38	1
137	250	38	1
132	251	38	1
142	252	38	1
233	252	38	1
139	253	38	2
151	253	38	1
134	254	38	1
152	254	38	1
132	255	38	1
134	255	38	2
136	255	38	2
138	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
134	256	38	1
151	256	38	1
132	257	38	1
166	258	38	1
207	258	38	2
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
207	259	38	1
252	259	38	1
134	260	38	2
142	260	38	2
130	261	38	1
131	261	38	3
146	261	38	1
170	261	38	1
264	261	38	1
137	262	38	1
140	262	38	3
143	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
154	263	38	2
158	263	38	1
263	263	38	1
143	264	38	1
147	264	38	3
152	264	38	1
143	265	38	1
152	266	38	2
154	266	38	1
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	1
136	269	38	1
140	271	38	1
247	271	38	1
137	272	38	2
251	272	38	1
253	272	38	2
139	273	38	1
134	274	38	1
251	274	38	1
252	274	38	1
134	276	38	1
163	276	38	2
140	277	38	3
128	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
132	282	38	1
139	282	38	2
125	283	38	2
135	283	38	2
160	283	38	1
126	284	38	2
136	284	38	1
140	284	38	1
125	285	38	2
129	285	38	1
134	286	38	1
126	287	38	1
125	288	38	3
154	288	38	1
156	289	38	1
157	290	38	1
257	291	38	1
253	293	38	1
155	294	38	1
258	294	38	1
155	295	38	1
254	295	38	1
259	295	38	1
259	297	38	1
260	297	38	2
170	298	38	1
259	298	38	1
121	300	38	1
173	300	38	1
170	301	38	2
175	302	38	2
126	303	38	2
260	303	38	1
176	304	38	1
177	304	38	1
259	305	38	3
180	306	38	1
257	306	38	1
257	307	38	1
116	308	38	1
259	310	38	1
260	310	38	1
119	315	38	3
122	315	38	1
116	316	38	2
118	316	38	1
140	316	38	2
115	317	38	1
119	317	38	1
119	318	38	1
120	318	38	2
143	318	38	1
151	318	38	1
117	319	38	1
136	319	38	1
116	320	38	1
150	320	38	1
177	321	38	2
143	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	1
157	329	38	1
237	329	38	1
152	332	38	1
191	332	38	3
181	333	38	1
179	334	38	1
183	334	38	1
189	334	38	3
211	339	38	1
209	340	38	1
214	340	38	1
211	341	38	1
191	343	38	1
199	344	38	1
248	346	38	2
189	347	38	2
247	347	38	1
247	348	38	1
211	350	38	1
216	351	38	1
215	353	38	1
180	354	38	1
176	355	38	1
208	355	38	2
176	356	38	1
180	356	38	1
174	357	38	1
176	357	38	2
171	358	38	1
205	358	38	1
206	358	38	1
204	359	38	3
195	361	38	1
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	1
124	223	39	1
120	224	39	1
126	226	39	3
146	226	39	1
147	228	39	2
149	228	39	1
175	228	39	1
138	229	39	1
123	230	39	1
138	230	39	2
139	230	39	1
135	232	39	1
140	233	39	1
194	233	39	2
199	233	39	1
130	234	39	3
137	234	39	2
202	234	39	2
119	235	39	2
137	235	39	1
140	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
144	236	39	1
167	236	39	1
118	237	39	2
138	237	39	3
161	237	39	1
200	237	39	1
138	238	39	1
140	238	39	1
143	238	39	1
167	238	39	1
161	239	39	1
127	240	39	2
135	240	39	1
139	240	39	1
144	240	39	1
196	240	39	1
125	241	39	3
128	241	39	1
133	241	39	2
169	241	39	2
127	242	39	3
168	242	39	1
171	242	39	1
131	243	39	1
134	243	39	1
166	243	39	1
143	244	39	3
139	245	39	1
168	245	39	1
127	246	39	1
172	246	39	1
125	247	39	2
127	247	39	2
178	247	39	1
123	248	39	1
129	248	39	1
140	249	39	1
135	250	39	1
134	252	39	1
136	252	39	1
127	253	39	2
169	253	39	1
235	253	39	2
132	254	39	2
134	254	39	2
138	254	39	2
144	254	39	1
153	254	39	3
154	254	39	1
168	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	1
155	255	39	2
153	256	39	1
155	256	39	1
133	257	39	2
136	257	39	1
139	257	39	1
254	257	39	1
154	258	39	2
155	258	39	1
168	258	39	1
132	259	39	1
137	259	39	1
138	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
145	260	39	1
159	260	39	3
169	260	39	1
255	260	39	1
141	261	39	1
142	261	39	1
152	261	39	2
166	261	39	1
205	261	39	2
131	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	3
250	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
150	263	39	1
154	263	39	1
158	263	39	2
262	263	39	1
263	263	39	1
144	264	39	3
145	264	39	1
151	264	39	1
154	264	39	1
155	264	39	2
165	264	39	1
166	264	39	1
146	265	39	1
147	265	39	2
153	266	39	2
165	266	39	1
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	2
259	268	39	1
136	269	39	2
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	1
142	270	39	4
145	270	39	1
143	271	39	1
144	271	39	2
145	271	39	1
247	271	39	1
134	272	39	1
141	272	39	2
143	272	39	1
147	272	39	1
251	272	39	1
134	273	39	2
142	274	39	1
143	274	39	2
144	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
136	275	39	2
146	275	39	1
132	276	39	1
133	276	39	1
138	276	39	1
148	276	39	2
149	276	39	1
164	276	39	1
145	277	39	2
147	277	39	1
144	278	39	1
164	278	39	1
128	279	39	2
130	279	39	2
141	279	39	1
148	279	39	1
152	279	39	1
135	280	39	1
142	280	39	1
145	280	39	1
141	281	39	1
151	281	39	1
127	282	39	2
130	282	39	2
136	282	39	2
125	283	39	1
127	283	39	1
133	283	39	2
133	284	39	2
134	284	39	1
142	284	39	1
137	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
154	287	39	2
157	288	39	2
257	290	39	1
252	292	39	1
248	293	39	3
253	293	39	1
140	294	39	2
263	294	39	2
170	295	39	1
249	295	39	1
174	296	39	2
249	296	39	2
121	297	39	2
171	297	39	1
248	297	39	2
250	297	39	2
165	298	39	1
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	2
165	300	39	2
176	300	39	3
261	300	39	1
120	301	39	1
177	301	39	1
173	302	39	1
180	302	39	2
259	302	39	1
124	303	39	2
174	303	39	1
171	304	39	2
172	304	39	2
177	304	39	2
180	304	39	1
259	304	39	1
174	305	39	1
177	305	39	1
126	307	39	1
181	307	39	2
125	308	39	1
146	316	39	2
115	317	39	1
135	317	39	1
139	317	39	1
116	318	39	2
117	318	39	1
139	318	39	1
141	318	39	2
144	318	39	1
146	318	39	1
139	319	39	1
150	319	39	1
117	320	39	2
139	320	39	1
144	320	39	2
181	320	39	1
149	321	39	1
179	321	39	1
140	322	39	3
242	323	39	1
181	324	39	2
241	328	39	1
238	329	39	1
189	330	39	2
220	330	39	1
149	331	39	1
186	331	39	1
219	331	39	1
221	331	39	2
240	331	39	2
179	332	39	1
191	332	39	2
219	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	1
151	334	39	2
154	334	39	2
160	334	39	1
154	336	39	1
155	338	39	1
213	338	39	1
217	338	39	1
201	342	39	1
207	343	39	1
191	344	39	2
208	344	39	1
211	344	39	1
201	345	39	2
191	346	39	1
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	2
191	348	39	1
194	348	39	1
212	348	39	1
217	349	39	2
209	352	39	1
211	354	39	2
214	354	39	1
207	355	39	1
176	357	39	1
212	357	39	1
212	358	39	1
191	361	39	2
192	361	39	1
114	219	40	1
112	220	40	2
144	225	40	1
136	226	40	1
141	228	40	1
137	229	40	1
140	229	40	1
136	230	40	2
137	230	40	2
137	231	40	3
141	231	40	1
199	231	40	4
203	232	40	1
198	233	40	1
201	233	40	2
203	234	40	1
139	235	40	1
142	235	40	1
199	235	40	1
202	235	40	2
203	235	40	1
120	236	40	1
168	236	40	4
136	237	40	1
163	237	40	1
197	237	40	1
146	238	40	1
160	238	40	1
126	239	40	1
136	239	40	2
139	239	40	1
143	239	40	1
126	240	40	2
142	240	40	1
143	240	40	2
145	240	40	2
165	240	40	1
196	240	40	1
125	241	40	3
133	242	40	1
167	242	40	3
170	242	40	1
127	243	40	1
165	243	40	1
176	244	40	1
126	245	40	1
173	245	40	2
126	246	40	1
139	246	40	1
171	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
137	248	40	3
174	248	40	1
232	249	40	1
133	250	40	1
231	250	40	1
230	251	40	1
232	251	40	2
136	252	40	1
139	252	40	1
240	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	1
152	254	40	1
140	255	40	1
137	256	40	1
143	256	40	2
152	256	40	3
132	257	40	2
136	257	40	2
154	257	40	1
156	257	40	1
134	258	40	1
147	259	40	1
157	259	40	1
160	259	40	1
204	259	40	2
254	259	40	1
132	260	40	2
144	260	40	1
147	260	40	1
148	260	40	2
149	260	40	1
154	260	40	2
157	260	40	1
164	260	40	1
165	260	40	1
205	260	40	1
152	261	40	1
161	261	40	1
167	261	40	1
210	261	40	1
249	261	40	1
251	261	40	1
136	262	40	1
139	262	40	3
140	262	40	3
143	262	40	1
146	262	40	1
151	262	40	2
153	262	40	1
154	262	40	2
159	262	40	1
167	262	40	2
248	262	40	1
142	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
167	263	40	1
234	263	40	2
158	264	40	1
160	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
159	265	40	1
165	265	40	1
150	266	40	1
151	266	40	1
152	266	40	1
158	266	40	1
167	266	40	1
256	266	40	1
147	268	40	1
150	268	40	1
246	268	40	1
151	269	40	1
153	269	40	3
167	269	40	1
250	269	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	3
147	270	40	1
150	270	40	2
251	270	40	1
137	271	40	2
144	271	40	1
146	271	40	1
148	271	40	1
151	271	40	2
143	272	40	2
147	272	40	1
151	272	40	1
165	272	40	1
223	272	40	1
231	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
156	273	40	1
167	273	40	1
143	274	40	1
144	274	40	4
145	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
138	275	40	2
139	275	40	1
141	275	40	2
162	275	40	1
142	276	40	2
144	276	40	1
147	276	40	1
148	276	40	2
154	276	40	1
134	278	40	2
142	278	40	1
145	278	40	1
157	278	40	1
141	279	40	2
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	3
253	279	40	2
138	280	40	2
152	280	40	1
129	281	40	1
135	281	40	1
142	281	40	1
142	282	40	2
133	283	40	1
134	283	40	1
135	283	40	1
142	284	40	1
158	284	40	1
132	286	40	1
154	286	40	1
158	286	40	2
258	288	40	1
250	289	40	1
139	291	40	1
257	291	40	2
138	292	40	1
140	293	40	1
163	294	40	1
126	295	40	2
131	295	40	1
162	295	40	1
130	296	40	1
134	296	40	1
160	296	40	1
121	297	40	1
253	297	40	1
136	298	40	4
162	298	40	1
169	298	40	1
259	298	40	1
260	298	40	1
249	300	40	2
140	301	40	2
142	301	40	4
168	301	40	1
169	301	40	1
177	301	40	2
261	302	40	1
128	303	40	1
171	303	40	1
182	303	40	2
130	304	40	1
139	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
125	305	40	3
126	305	40	1
127	305	40	1
140	305	40	1
124	308	40	1
126	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
118	315	40	1
119	315	40	1
148	315	40	3
150	315	40	1
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
147	317	40	1
117	318	40	1
152	320	40	2
176	326	40	1
249	326	40	2
186	327	40	1
151	328	40	1
149	329	40	1
240	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
189	330	40	2
154	331	40	1
221	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
188	332	40	1
192	332	40	1
218	332	40	4
220	332	40	1
221	332	40	1
240	333	40	1
154	334	40	2
156	334	40	1
191	334	40	2
151	335	40	1
165	335	40	1
244	335	40	1
151	336	40	1
153	336	40	2
158	337	40	1
153	338	40	1
216	338	40	1
212	340	40	1
213	340	40	1
213	341	40	2
216	341	40	1
217	341	40	1
210	342	40	3
211	342	40	1
197	343	40	2
210	343	40	1
222	343	40	1
195	344	40	1
204	344	40	1
194	345	40	1
203	345	40	1
191	347	40	1
211	347	40	2
210	349	40	2
220	349	40	1
236	349	40	1
235	350	40	3
211	352	40	1
214	353	40	1
209	355	40	1
207	357	40	1
172	358	40	1
204	359	40	2
207	359	40	1
173	360	40	2
113	220	41	2
111	221	41	2
144	225	41	1
134	226	41	2
141	226	41	1
137	227	41	1
134	229	41	1
143	232	41	2
141	233	41	2
146	235	41	1
199	235	41	1
201	235	41	1
151	236	41	1
170	236	41	1
201	236	41	1
160	237	41	1
165	237	41	1
134	238	41	1
141	238	41	1
164	238	41	1
202	238	41	1
138	239	41	1
144	239	41	1
162	239	41	1
139	240	41	1
165	240	41	1
127	241	41	1
140	241	41	1
142	241	41	1
164	241	41	1
169	241	41	1
134	242	41	2
135	242	41	2
137	242	41	1
141	242	41	1
129	243	41	2
138	243	41	1
139	243	41	1
164	243	41	1
124	244	41	2
125	244	41	1
127	244	41	2
166	244	41	3
167	244	41	1
176	244	41	1
128	245	41	2
177	245	41	1
126	246	41	2
179	247	41	1
230	250	41	1
123	252	41	1
141	252	41	2
121	253	41	1
142	253	41	1
141	254	41	2
144	254	41	1
243	254	41	1
119	255	41	1
214	255	41	1
120	256	41	2
141	256	41	1
142	256	41	1
152	256	41	1
143	257	41	1
155	257	41	2
158	257	41	1
174	257	41	1
178	257	41	2
210	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
153	258	41	2
154	258	41	1
155	258	41	2
172	258	41	2
211	258	41	1
140	259	41	1
144	259	41	2
140	260	41	1
150	260	41	1
154	260	41	1
158	260	41	3
176	260	41	1
210	260	41	1
253	260	41	2
143	261	41	1
146	261	41	1
149	261	41	1
160	261	41	2
210	261	41	1
253	261	41	1
254	261	41	2
146	262	41	1
148	262	41	1
151	262	41	1
167	262	41	1
168	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
251	262	41	1
162	263	41	1
167	263	41	1
168	263	41	2
201	263	41	1
143	264	41	1
145	264	41	1
171	264	41	1
143	265	41	1
145	265	41	2
152	265	41	1
120	266	41	1
153	266	41	1
167	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
146	268	41	2
147	268	41	1
148	268	41	2
144	269	41	1
203	269	41	2
247	269	41	3
254	269	41	2
258	269	41	2
132	270	41	1
149	270	41	2
151	270	41	1
132	271	41	2
135	271	41	1
144	271	41	2
146	271	41	1
148	271	41	2
151	271	41	1
154	271	41	1
247	271	41	2
140	272	41	1
151	272	41	3
165	272	41	1
219	272	41	3
228	272	41	1
144	273	41	3
146	273	41	1
147	273	41	1
151	273	41	1
136	274	41	1
148	274	41	1
151	274	41	1
156	274	41	2
246	274	41	1
247	274	41	3
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	4
130	276	41	1
136	276	41	1
139	276	41	2
145	276	41	2
155	276	41	1
246	276	41	1
247	276	41	2
133	277	41	1
139	277	41	1
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
142	278	41	1
149	278	41	1
150	278	41	1
155	278	41	1
247	278	41	1
129	279	41	1
139	279	41	2
133	280	41	2
152	280	41	1
154	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
152	281	41	1
130	282	41	2
154	282	41	2
162	282	41	1
136	283	41	1
138	284	41	1
155	284	41	1
218	285	41	1
140	286	41	1
219	286	41	2
136	287	41	1
140	287	41	1
141	287	41	1
137	288	41	1
157	288	41	1
139	289	41	1
141	289	41	1
154	291	41	1
130	292	41	1
257	292	41	2
132	293	41	1
134	293	41	2
139	293	41	1
132	294	41	2
142	294	41	1
152	294	41	1
154	294	41	1
160	294	41	1
131	295	41	1
135	295	41	1
148	296	41	1
150	296	41	1
252	296	41	1
129	297	41	1
137	297	41	2
130	298	41	2
131	298	41	3
149	298	41	1
152	298	41	1
252	298	41	2
129	299	41	2
149	299	41	2
166	299	41	2
167	299	41	1
169	299	41	1
130	300	41	2
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	2
127	301	41	3
172	301	41	1
125	302	41	1
128	302	41	1
134	302	41	2
167	302	41	1
168	302	41	1
171	302	41	2
130	303	41	1
134	303	41	1
170	303	41	1
261	303	41	1
170	304	41	1
181	304	41	1
131	305	41	1
140	305	41	2
176	305	41	2
132	306	41	1
171	306	41	1
122	307	41	1
129	307	41	1
128	308	41	1
124	309	41	1
122	310	41	2
119	314	41	1
121	314	41	1
116	315	41	1
140	315	41	1
114	316	41	1
142	317	41	1
143	319	41	1
179	322	41	2
111	323	41	1
176	323	41	2
179	324	41	1
136	325	41	1
149	325	41	1
181	325	41	2
247	325	41	2
134	326	41	3
149	326	41	1
179	326	41	1
181	326	41	1
252	326	41	1
181	327	41	1
244	327	41	1
156	328	41	1
242	328	41	2
252	328	41	1
130	329	41	1
167	329	41	2
182	329	41	1
186	329	41	2
238	329	41	2
175	330	41	1
185	330	41	1
240	330	41	2
170	331	41	2
174	331	41	1
241	331	41	1
243	331	41	2
130	332	41	1
133	332	41	1
165	332	41	2
168	332	41	1
176	332	41	2
180	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
240	332	41	2
241	332	41	2
181	333	41	2
189	333	41	1
217	333	41	1
220	333	41	1
189	334	41	1
216	334	41	1
243	334	41	1
150	335	41	1
151	335	41	1
153	335	41	1
238	335	41	1
152	336	41	1
157	336	41	1
218	336	41	1
126	337	41	1
128	337	41	2
129	337	41	1
151	337	41	1
151	338	41	1
152	338	41	1
222	338	41	1
250	338	41	1
214	339	41	1
247	339	41	3
152	340	41	1
195	341	41	3
213	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
222	342	41	1
216	343	41	1
221	343	41	3
207	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
249	345	41	1
206	346	41	1
218	346	41	3
221	347	41	2
233	347	41	1
195	349	41	1
220	350	41	2
211	351	41	1
233	351	41	1
235	351	41	1
210	353	41	2
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	2
200	363	41	1
136	228	42	1
139	228	42	2
134	230	42	2
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	1
203	233	42	2
201	234	42	1
202	234	42	1
141	235	42	3
156	235	42	2
165	235	42	1
203	235	42	1
143	236	42	1
161	236	42	1
165	236	42	1
139	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
206	237	42	1
141	238	42	2
164	238	42	1
166	238	42	1
167	238	42	1
137	239	42	1
138	239	42	1
167	239	42	2
204	239	42	1
141	240	42	1
166	240	42	2
137	242	42	1
169	242	42	1
129	243	42	1
178	244	42	1
179	244	42	1
182	244	42	2
184	244	42	1
126	247	42	2
122	252	42	1
178	252	42	2
140	254	42	1
176	254	42	1
120	256	42	1
151	256	42	1
158	256	42	2
147	257	42	2
149	257	42	2
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	3
174	257	42	3
177	257	42	1
212	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
173	258	42	1
154	259	42	1
158	259	42	1
160	259	42	3
173	259	42	1
211	259	42	1
248	259	42	1
153	260	42	1
157	260	42	1
171	260	42	1
174	260	42	2
